https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1655809200,2022-06-21 11:00:00,MAKI/USDT,0.0045,0.004598,0.00433,0.004498,1627806.5392789,7290.1896324565822
1655805600,2022-06-21 10:00:00,MAKI/USDT,0.004204,0.00453,0.004192,0.0045,7449324.66322881,32503.41526730410908
1655802000,2022-06-21 09:00:00,MAKI/USDT,0.004232,0.0043,0.004192,0.004203,3732228.60354778,15742.20929147110842
1655798400,2022-06-21 08:00:00,MAKI/USDT,0.0042,0.0043,0.004171,0.00423,4019629.10418564,16941.542686878233
1655794800,2022-06-21 07:00:00,MAKI/USDT,0.00438,0.004433,0.004156,0.0042,3375765.69476522,14236.10137992363348
1655791200,2022-06-21 06:00:00,MAKI/USDT,0.004392,0.004438,0.004305,0.00435,4003692.39985591,17594.88809845686085
1655787600,2022-06-21 05:00:00,MAKI/USDT,0.004337,0.004391,0.004337,0.004391,307005.1894,1338.033288809
1655784000,2022-06-21 04:00:00,MAKI/USDT,0.004374,0.004389,0.004292,0.004335,1545200.5277,6676.9325095821
1655780400,2022-06-21 03:00:00,MAKI/USDT,0.004388,0.00443,0.004181,0.00438,3403329.7798,14837.0560389067
1655776800,2022-06-21 02:00:00,MAKI/USDT,0.004362,0.004399,0.00429,0.004388,4552675.96032993,19757.52195571142184
1655773200,2022-06-21 01:00:00,MAKI/USDT,0.004293,0.004374,0.004238,0.00437,4341512.6563,18656.4342506596
1655769600,2022-06-21 00:00:00,MAKI/USDT,0.004232,0.004296,0.004198,0.004279,4467037.1713,18945.5378525663
1655766000,2022-06-20 23:00:00,MAKI/USDT,0.004191,0.004392,0.004179,0.004233,3857239.143,16508.4928764008
1655762400,2022-06-20 22:00:00,MAKI/USDT,0.004171,0.004261,0.004157,0.004214,1801430.3671,7521.6506866354
1655758800,2022-06-20 21:00:00,MAKI/USDT,0.004309,0.004309,0.004151,0.0042,1055872.0766238,4448.33863861616
1655755200,2022-06-20 20:00:00,MAKI/USDT,0.004256,0.004316,0.004247,0.004288,479644.4487,2049.0200242582
1655751600,2022-06-20 19:00:00,MAKI/USDT,0.004275,0.004328,0.004256,0.004283,238551.7635,1024.6227892138
1655748000,2022-06-20 18:00:00,MAKI/USDT,0.004277,0.004342,0.004273,0.004275,118434.38787397,511.61382696472468
1655744400,2022-06-20 17:00:00,MAKI/USDT,0.004346,0.004368,0.004216,0.004277,1998575.079,8604.3808508576
1655740800,2022-06-20 16:00:00,MAKI/USDT,0.00438,0.0044,0.004302,0.004337,4387252.70347002,19063.0313210338878
1655737200,2022-06-20 15:00:00,MAKI/USDT,0.00426,0.004389,0.00426,0.00435,635502.79337502,2778.42075519653798
1655733600,2022-06-20 14:00:00,MAKI/USDT,0.004247,0.004298,0.004225,0.00426,767503.8452,3267.1766872683
1655730000,2022-06-20 13:00:00,MAKI/USDT,0.00425,0.004254,0.004224,0.004254,15073.3793,63.7681611812
1655726400,2022-06-20 12:00:00,MAKI/USDT,0.00432,0.00434,0.004251,0.004251,85576.80427433,366.7250486556485
1655722800,2022-06-20 11:00:00,MAKI/USDT,0.0043,0.004335,0.00428,0.00432,170605.92555844,732.0809119667608
1655719200,2022-06-20 10:00:00,MAKI/USDT,0.00426,0.004361,0.004233,0.004301,4490069.36274795,19343.68407100758215
1655715600,2022-06-20 09:00:00,MAKI/USDT,0.004193,0.004334,0.004162,0.004277,1901199.63132248,8133.56292601174441
1655712000,2022-06-20 08:00:00,MAKI/USDT,0.004146,0.004194,0.004141,0.004194,181732.7913118,757.1439282445662
1655708400,2022-06-20 07:00:00,MAKI/USDT,0.004217,0.004217,0.004119,0.004119,79775.39714315,329.66598286066355
1655704800,2022-06-20 06:00:00,MAKI/USDT,0.00419,0.004225,0.004151,0.004217,142913.37531344,598.67924635257648
1655701200,2022-06-20 05:00:00,MAKI/USDT,0.004172,0.00427,0.004099,0.004227,1912524.91586862,7978.09779815878812
1655697600,2022-06-20 04:00:00,MAKI/USDT,0.004167,0.004267,0.004001,0.004167,3198056.1413,13310.5563402338
1655694000,2022-06-20 03:00:00,MAKI/USDT,0.004262,0.004289,0.004166,0.004167,2022328.41244404,8524.50825618357284
1655690400,2022-06-20 02:00:00,MAKI/USDT,0.004222,0.00435,0.004161,0.004259,1730469.96402264,7321.859400724384
1655686800,2022-06-20 01:00:00,MAKI/USDT,0.004225,0.00429,0.004157,0.004229,1698549.20235858,7123.76299744022836
1655683200,2022-06-20 00:00:00,MAKI/USDT,0.004518,0.004542,0.004112,0.004199,2613896.46383334,11156.80209803398331
1655679600,2022-06-19 23:00:00,MAKI/USDT,0.004533,0.00456,0.00446,0.00453,1847628.51805728,8356.7557042558968
1655676000,2022-06-19 22:00:00,MAKI/USDT,0.004518,0.004612,0.004419,0.004534,2306946.72328243,10470.13179255649837
1655672400,2022-06-19 21:00:00,MAKI/USDT,0.004475,0.004647,0.004403,0.004538,2476464.15853546,11270.96937842963406
1655668800,2022-06-19 20:00:00,MAKI/USDT,0.004352,0.004498,0.004324,0.004451,813043.38272139,3586.98812958845381
1655665200,2022-06-19 19:00:00,MAKI/USDT,0.004352,0.004384,0.004235,0.004383,475348.86700618,2046.51598743185831
1655661600,2022-06-19 18:00:00,MAKI/USDT,0.004388,0.004435,0.004239,0.00438,1150041.11090812,5024.96026630538332
1655658000,2022-06-19 17:00:00,MAKI/USDT,0.004388,0.004402,0.004282,0.004402,647998.18905221,2823.59154135219748
1655654400,2022-06-19 16:00:00,MAKI/USDT,0.004337,0.004399,0.00428,0.004363,79097.15192564,344.85717346313882
1655650800,2022-06-19 15:00:00,MAKI/USDT,0.004284,0.0044,0.004205,0.004308,186547.41803586,807.10044754088284
1655647200,2022-06-19 14:00:00,MAKI/USDT,0.004251,0.004292,0.004251,0.004292,17125.05065552,73.27752960529184
1655643600,2022-06-19 13:00:00,MAKI/USDT,0.00432,0.00432,0.0042,0.004251,298463.04705431,1263.79784052706489
1655640000,2022-06-19 12:00:00,MAKI/USDT,0.004382,0.00442,0.004314,0.004331,1416056.45093519,6197.48666762859347
1655636400,2022-06-19 11:00:00,MAKI/USDT,0.004382,0.004424,0.00433,0.00438,1779996.11182505,7776.87741605197281
1655632800,2022-06-19 10:00:00,MAKI/USDT,0.004219,0.004443,0.004176,0.004385,529302.9174,2287.537762579
1655629200,2022-06-19 09:00:00,MAKI/USDT,0.004277,0.004277,0.004011,0.004209,3020448.22682425,12441.39858604952795
1655625600,2022-06-19 08:00:00,MAKI/USDT,0.004348,0.004436,0.004225,0.004293,938048.08961806,4056.49177388519195
1655622000,2022-06-19 07:00:00,MAKI/USDT,0.004325,0.0044,0.004311,0.004311,28209.027,122.2228496122
1655618400,2022-06-19 06:00:00,MAKI/USDT,0.004418,0.004418,0.004289,0.004289,561524.3816,2421.8254797759
1655614800,2022-06-19 05:00:00,MAKI/USDT,0.004444,0.004468,0.004317,0.004457,822456.82996981,3635.66955029105072
1655611200,2022-06-19 04:00:00,MAKI/USDT,0.0044,0.00446,0.0044,0.004401,23343.1144691,102.794042368686
1655607600,2022-06-19 03:00:00,MAKI/USDT,0.004462,0.00452,0.0044,0.0044,38053.0142,168.1689079203
1655604000,2022-06-19 02:00:00,MAKI/USDT,0.004507,0.004507,0.004406,0.004499,104947.5689,470.4579660511
1655600400,2022-06-19 01:00:00,MAKI/USDT,0.004485,0.004573,0.004485,0.004537,103308.6249234,466.87039613755002
1655596800,2022-06-19 00:00:00,MAKI/USDT,0.004552,0.004598,0.004453,0.004513,63519.71433187,285.74336059655031
1655593200,2022-06-18 23:00:00,MAKI/USDT,0.00452,0.004599,0.004514,0.004564,219147.28481582,1001.54363350037141
1655589600,2022-06-18 22:00:00,MAKI/USDT,0.00449,0.004599,0.004463,0.00452,1213352.53823927,5537.88346561134347
1655586000,2022-06-18 21:00:00,MAKI/USDT,0.004514,0.004515,0.004401,0.004452,107072.73401142,478.0727999678701
1655582400,2022-06-18 20:00:00,MAKI/USDT,0.004564,0.004616,0.00446,0.004502,1366121.71156618,6251.1783435987708
1655578800,2022-06-18 19:00:00,MAKI/USDT,0.004376,0.004606,0.004365,0.004597,1352594.1811,6060.78032740076374
1655575200,2022-06-18 18:00:00,MAKI/USDT,0.004721,0.004925,0.00385,0.0044,9667687.61412557,42754.71766567158066
1655571600,2022-06-18 17:00:00,MAKI/USDT,0.00472,0.004721,0.004663,0.004721,87345.80038449,412.16512653027729
1655568000,2022-06-18 16:00:00,MAKI/USDT,0.004719,0.00472,0.004719,0.00472,22252.2056,105.0183520595
1655564400,2022-06-18 15:00:00,MAKI/USDT,0.004651,0.00472,0.00465,0.00472,126770.62077421,592.27570907243802
1655560800,2022-06-18 14:00:00,MAKI/USDT,0.00472,0.004721,0.00465,0.00465,310851.02784745,1459.045124019664
1655557200,2022-06-18 13:00:00,MAKI/USDT,0.00468,0.004737,0.00468,0.00468,12985.3916,60.8298720662
1655553600,2022-06-18 12:00:00,MAKI/USDT,0.00471,0.004747,0.004682,0.004682,75558.77475837,357.78537902408239
1655550000,2022-06-18 11:00:00,MAKI/USDT,0.004681,0.00473,0.004651,0.004714,163401.3641001,764.6616031600714
1655546400,2022-06-18 10:00:00,MAKI/USDT,0.004649,0.004713,0.004649,0.004713,76641.78445714,360.46990423808656
1655542800,2022-06-18 09:00:00,MAKI/USDT,0.004799,0.004799,0.00465,0.00465,172913.16605072,812.60078606425456
1655539200,2022-06-18 08:00:00,MAKI/USDT,0.004738,0.004809,0.004701,0.004772,123079.3204867,585.73014160075852
1655535600,2022-06-18 07:00:00,MAKI/USDT,0.00486,0.00488,0.004701,0.004772,992779.69631629,4758.5717795750052
1655532000,2022-06-18 06:00:00,MAKI/USDT,0.005104,0.005119,0.004824,0.0049,618816.028,3079.52338503497728
1655528400,2022-06-18 05:00:00,MAKI/USDT,0.005134,0.005141,0.005089,0.005137,281113.2721,1443.1098096596
1655524800,2022-06-18 04:00:00,MAKI/USDT,0.005106,0.005139,0.005088,0.005101,1719234.4216,8792.0121577158
1655521200,2022-06-18 03:00:00,MAKI/USDT,0.005107,0.005141,0.00495,0.005105,2395750.90964878,12103.80262663827358
1655517600,2022-06-18 02:00:00,MAKI/USDT,0.005047,0.00514,0.004975,0.005107,2032067.9098364,10305.1882339628512
1655514000,2022-06-18 01:00:00,MAKI/USDT,0.005138,0.005141,0.005001,0.005047,1092420.81640669,5515.79979921891021
1655510400,2022-06-18 00:00:00,MAKI/USDT,0.005139,0.005141,0.005027,0.005138,979829.85753121,5016.59425273594501
1655506800,2022-06-17 23:00:00,MAKI/USDT,0.005139,0.005141,0.005065,0.00514,550675.49284963,2827.51218233934783
1655503200,2022-06-17 22:00:00,MAKI/USDT,0.00512,0.005141,0.005014,0.00514,1331537.87665274,6819.89210177538062
1655499600,2022-06-17 21:00:00,MAKI/USDT,0.005079,0.00514,0.005,0.005113,2267417.49857772,11497.5998361403928
1655496000,2022-06-17 20:00:00,MAKI/USDT,0.005026,0.00511,0.005001,0.00508,1861959.06737721,9437.83595053134973
1655492400,2022-06-17 19:00:00,MAKI/USDT,0.005102,0.005141,0.005026,0.005026,1319105.53189656,6758.84489470574461
1655488800,2022-06-17 18:00:00,MAKI/USDT,0.005172,0.005267,0.005014,0.005138,1371665.73924289,7013.3890790844426
1655485200,2022-06-17 17:00:00,MAKI/USDT,0.005208,0.0056,0.005109,0.005161,3944798.90893905,21087.66888757586004
1655481600,2022-06-17 16:00:00,MAKI/USDT,0.005101,0.0053,0.005101,0.005207,1538090.59903734,7979.14743951994669
1655478000,2022-06-17 15:00:00,MAKI/USDT,0.005066,0.005368,0.005042,0.005101,3271938.78032955,17067.05822231214354
1655474400,2022-06-17 14:00:00,MAKI/USDT,0.005137,0.0052,0.004991,0.005057,1091685.15343383,5549.59391999510177
1655470800,2022-06-17 13:00:00,MAKI/USDT,0.0052,0.005249,0.005021,0.005179,1445305.8792969,7411.64997506502194
1655467200,2022-06-17 12:00:00,MAKI/USDT,0.00518,0.005406,0.005101,0.0052,2174666.92205979,11438.15448181295997
1655463600,2022-06-17 11:00:00,MAKI/USDT,0.00526,0.00526,0.005001,0.00518,1453152.98474984,7413.07556131043888
1655460000,2022-06-17 10:00:00,MAKI/USDT,0.0052,0.005441,0.005122,0.005297,1945681.39996232,10221.01006062695741
1655456400,2022-06-17 09:00:00,MAKI/USDT,0.005452,0.005597,0.005102,0.0052,4471486.57962434,23902.77556358321085
1655452800,2022-06-17 08:00:00,MAKI/USDT,0.005244,0.0056,0.00514,0.00545,5466750.64847874,29648.89867221940769
1655449200,2022-06-17 07:00:00,MAKI/USDT,0.005171,0.0057,0.005171,0.00525,5430754.19534105,29224.76559522657926
1655445600,2022-06-17 06:00:00,MAKI/USDT,0.005216,0.00539,0.0051,0.005171,5674623.89600048,29573.11658766382439
1655442000,2022-06-17 05:00:00,MAKI/USDT,0.005201,0.00557,0.005101,0.005216,7565798.12153898,39945.9910864540691
1655438400,2022-06-17 04:00:00,MAKI/USDT,0.005157,0.005686,0.0049,0.005201,10093181.38283509,51765.72149179364516
1655434800,2022-06-17 03:00:00,MAKI/USDT,0.004296,0.00595,0.004213,0.005106,13295043.24018565,65424.2472114543975
1655431200,2022-06-17 02:00:00,MAKI/USDT,0.00441,0.004421,0.004205,0.004296,4567308.1783,19724.3004409981
1655427600,2022-06-17 01:00:00,MAKI/USDT,0.004288,0.004438,0.004288,0.004414,4101881.26515503,17855.57938690898468
1655424000,2022-06-17 00:00:00,MAKI/USDT,0.0042,0.004389,0.00416,0.004283,4299392.18734784,18346.94957177476976
1655420400,2022-06-16 23:00:00,MAKI/USDT,0.004179,0.00422,0.004074,0.0042,4313087.0957,18010.1832285214
1655416800,2022-06-16 22:00:00,MAKI/USDT,0.004288,0.004389,0.004162,0.00418,4738387.57045933,20075.49654500719937
1655413200,2022-06-16 21:00:00,MAKI/USDT,0.004387,0.00444,0.004282,0.004284,4388234.5182958,19232.51673206277441
1655409600,2022-06-16 20:00:00,MAKI/USDT,0.00422,0.004479,0.004208,0.004382,4971684.87296942,21683.41409605795385
1655406000,2022-06-16 19:00:00,MAKI/USDT,0.004068,0.004394,0.004068,0.004221,3918480.88647738,16251.58617259836704
1655402400,2022-06-16 18:00:00,MAKI/USDT,0.004047,0.004138,0.004002,0.004101,3656431.95455611,14934.39023120118318
1655398800,2022-06-16 17:00:00,MAKI/USDT,0.004008,0.004193,0.003984,0.004041,2378935.22286663,9635.12531043069049
1655395200,2022-06-16 16:00:00,MAKI/USDT,0.004183,0.00423,0.004001,0.004008,4592090.45457558,18816.97967429362852
1655391600,2022-06-16 15:00:00,MAKI/USDT,0.004172,0.004249,0.004097,0.004185,5180577.19415257,21685.00192920067736
1655388000,2022-06-16 14:00:00,MAKI/USDT,0.004213,0.004246,0.004145,0.004173,4162440.13643537,17422.07686372808102
1655384400,2022-06-16 13:00:00,MAKI/USDT,0.004211,0.00428,0.004165,0.00422,3988402.03279618,16905.33843209001319
1655380800,2022-06-16 12:00:00,MAKI/USDT,0.004174,0.004279,0.004137,0.004215,4015978.87638305,16885.32199660595681
1655377200,2022-06-16 11:00:00,MAKI/USDT,0.004141,0.0042,0.004121,0.004174,4172862.03145179,17394.1897471365643
1655373600,2022-06-16 10:00:00,MAKI/USDT,0.004128,0.00419,0.004004,0.004142,4661217.6141887,19208.53610099895172
1655370000,2022-06-16 09:00:00,MAKI/USDT,0.004201,0.004201,0.004001,0.004135,3294889.33605019,13475.300268689779
1655366400,2022-06-16 08:00:00,MAKI/USDT,0.00421,0.004338,0.004201,0.00422,1041751.72816049,4405.9661377682517
1655362800,2022-06-16 07:00:00,MAKI/USDT,0.00421,0.0043,0.004201,0.004203,1078593.64976897,4576.23891220257413
1655359200,2022-06-16 06:00:00,MAKI/USDT,0.00421,0.004226,0.004201,0.00421,244771.9641,1032.4669637952
1655355600,2022-06-16 05:00:00,MAKI/USDT,0.00423,0.00425,0.0042,0.00424,338330.0408,1428.471179403
1655352000,2022-06-16 04:00:00,MAKI/USDT,0.00425,0.00427,0.004202,0.00423,657868.8655,2784.5931422239
1655348400,2022-06-16 03:00:00,MAKI/USDT,0.00425,0.00449,0.004221,0.00425,1522270.8089181,6555.49138088239024
1655344800,2022-06-16 02:00:00,MAKI/USDT,0.00423,0.00425,0.004218,0.00425,609688.6827,2584.1935903512
1655341200,2022-06-16 01:00:00,MAKI/USDT,0.004289,0.0043,0.004217,0.00424,496822.25095162,2112.682746177966
1655337600,2022-06-16 00:00:00,MAKI/USDT,0.00426,0.00438,0.004217,0.00426,470787.43524786,2022.7534589734692
1655334000,2022-06-15 23:00:00,MAKI/USDT,0.004154,0.0043,0.004121,0.004251,529174.16133365,2243.81586760136289
1655330400,2022-06-15 22:00:00,MAKI/USDT,0.00414,0.004188,0.004111,0.00418,235813.59880109,977.99480637274759
1655326800,2022-06-15 21:00:00,MAKI/USDT,0.0041,0.004154,0.00406,0.004111,482948.56546959,1980.10701667355876
1655323200,2022-06-15 20:00:00,MAKI/USDT,0.0041,0.004138,0.004005,0.00411,682262.2741606,2785.05008490133011
1655319600,2022-06-15 19:00:00,MAKI/USDT,0.004098,0.004107,0.00402,0.0041,556752.40419443,2269.1703023985109
1655316000,2022-06-15 18:00:00,MAKI/USDT,0.004,0.004109,0.003922,0.004046,614655.48945583,2457.97572907036522
1655312400,2022-06-15 17:00:00,MAKI/USDT,0.004009,0.00402,0.003946,0.003983,453501.3375,1804.6788779428
1655308800,2022-06-15 16:00:00,MAKI/USDT,0.00401,0.004129,0.003952,0.00398,770295.20845669,3103.45554244443601
1655305200,2022-06-15 15:00:00,MAKI/USDT,0.004,0.004094,0.004,0.00401,400287.29307278,1617.38539021726132
1655301600,2022-06-15 14:00:00,MAKI/USDT,0.004088,0.00417,0.004,0.004,730912.42051074,2977.31844045707646
1655298000,2022-06-15 13:00:00,MAKI/USDT,0.00406,0.004088,0.003992,0.00407,910648.15613837,3670.68863807098577
1655294400,2022-06-15 12:00:00,MAKI/USDT,0.00407,0.004088,0.00405,0.00406,384953.1827495,1565.13223067416
1655290800,2022-06-15 11:00:00,MAKI/USDT,0.00403,0.00408,0.00397,0.00407,973106.1842,3906.76186244
1655287200,2022-06-15 10:00:00,MAKI/USDT,0.00399,0.00404,0.00396,0.00403,410939.20233685,1647.3766987209411
1655283600,2022-06-15 09:00:00,MAKI/USDT,0.00408,0.00408,0.0039,0.00399,958622.27097483,3820.7499894426766
1655280000,2022-06-15 08:00:00,MAKI/USDT,0.00416,0.00416,0.00401,0.00406,818406.20247232,3341.78635346493241
1655276400,2022-06-15 07:00:00,MAKI/USDT,0.0042,0.00425,0.00414,0.00415,851543.51934976,3567.2339050779968
1655272800,2022-06-15 06:00:00,MAKI/USDT,0.00419,0.0043,0.00417,0.0042,797527.75545836,3364.5608558449448
1655269200,2022-06-15 05:00:00,MAKI/USDT,0.00434,0.00437,0.00417,0.00419,1098589.42170582,4652.5466617189098
1655265600,2022-06-15 04:00:00,MAKI/USDT,0.00436,0.0044,0.00434,0.00435,536180.98185151,2342.2822071743469
1655262000,2022-06-15 03:00:00,MAKI/USDT,0.00441,0.00443,0.00433,0.00433,594304.14716817,2611.4550592429931
1655258400,2022-06-15 02:00:00,MAKI/USDT,0.00444,0.00448,0.0043,0.00441,1188720.13578281,5210.0605459689888
1655254800,2022-06-15 01:00:00,MAKI/USDT,0.00444,0.00447,0.00441,0.00442,513436.4947,2276.777947653
1655251200,2022-06-15 00:00:00,MAKI/USDT,0.00449,0.00451,0.00441,0.00445,401715.6805,1791.675524296
1655247600,2022-06-14 23:00:00,MAKI/USDT,0.00439,0.0046,0.00435,0.00449,825408.453341,3688.6161506598752
1655244000,2022-06-14 22:00:00,MAKI/USDT,0.00437,0.00449,0.00422,0.00439,1263251.7544047,5502.5851975645878
1655240400,2022-06-14 21:00:00,MAKI/USDT,0.00444,0.00447,0.00434,0.00436,683939.73232758,3018.5804934555228
1655236800,2022-06-14 20:00:00,MAKI/USDT,0.00451,0.0046,0.00438,0.00444,1099665.0907065,4923.5141001788528
1655233200,2022-06-14 19:00:00,MAKI/USDT,0.00454,0.00459,0.0045,0.00452,443775.81227756,2014.2238298339829
1655229600,2022-06-14 18:00:00,MAKI/USDT,0.00464,0.00464,0.00447,0.00453,1945605.63831374,8824.2090561259292
1655226000,2022-06-14 17:00:00,MAKI/USDT,0.00455,0.0051,0.0045,0.00464,3361736.78159267,15864.6328564349383
1655222400,2022-06-14 16:00:00,MAKI/USDT,0.00464,0.00471,0.00448,0.00457,894601.67584446,4088.5639044817689
1655218800,2022-06-14 15:00:00,MAKI/USDT,0.00443,0.00468,0.00441,0.00468,1817422.27065848,8296.2074700691367
1655215200,2022-06-14 14:00:00,MAKI/USDT,0.00441,0.00446,0.0044,0.0044,344028.48981625,1516.41428059615
1655211600,2022-06-14 13:00:00,MAKI/USDT,0.00439,0.00448,0.00435,0.00444,256594.26361837,1135.4461956909268
1655208000,2022-06-14 12:00:00,MAKI/USDT,0.00438,0.00443,0.00432,0.00437,522968.0042,2285.750627666
1655204400,2022-06-14 11:00:00,MAKI/USDT,0.00438,0.00449,0.00432,0.00439,767943.29016819,3368.5134991989596
1655200800,2022-06-14 10:00:00,MAKI/USDT,0.00439,0.00456,0.00431,0.00435,1165045.35860724,5163.7745232709248
1655197200,2022-06-14 09:00:00,MAKI/USDT,0.00439,0.00443,0.00437,0.0044,462233.6747,2034.329519111
1655193600,2022-06-14 08:00:00,MAKI/USDT,0.00442,0.00443,0.00439,0.00439,383238.0416,1689.7509778
1655190000,2022-06-14 07:00:00,MAKI/USDT,0.00443,0.00444,0.00435,0.00443,456901.94597742,2014.2148504789706
1655186400,2022-06-14 06:00:00,MAKI/USDT,0.00441,0.00445,0.00429,0.00442,845119.4218,3686.873632819
1655182800,2022-06-14 05:00:00,MAKI/USDT,0.00427,0.00443,0.00426,0.0044,628026.78063969,2748.8689173632621
1655179200,2022-06-14 04:00:00,MAKI/USDT,0.00432,0.00433,0.00422,0.00427,635717.48447221,2725.175054951915
1655175600,2022-06-14 03:00:00,MAKI/USDT,0.00419,0.00433,0.00418,0.00433,572174.31045951,2437.8107195307944
1655172000,2022-06-14 02:00:00,MAKI/USDT,0.0042,0.00429,0.00415,0.00423,498282.3194437,2100.5931260709008
1655168400,2022-06-14 01:00:00,MAKI/USDT,0.00436,0.00441,0.00415,0.0042,544215.86699277,2324.9527720229445
1655164800,2022-06-14 00:00:00,MAKI/USDT,0.00436,0.00444,0.00435,0.00436,391642.00178849,1719.2013317289273
1655161200,2022-06-13 23:00:00,MAKI/USDT,0.0044,0.00442,0.00435,0.00437,313719.09206928,1371.5652711888204
1655157600,2022-06-13 22:00:00,MAKI/USDT,0.00438,0.0044,0.00436,0.00439,276105.8938,1209.569937473
1655154000,2022-06-13 21:00:00,MAKI/USDT,0.00444,0.00447,0.00431,0.00438,785234.98980774,3449.4448420759615
1655150400,2022-06-13 20:00:00,MAKI/USDT,0.00446,0.0045,0.00442,0.00444,420351.3834,1872.357962744
1655146800,2022-06-13 19:00:00,MAKI/USDT,0.00451,0.00452,0.00443,0.00445,297680.13797994,1332.3484486069306
1655143200,2022-06-13 18:00:00,MAKI/USDT,0.0045,0.00455,0.00443,0.0045,715560.30810819,3208.0482020019315
1655139600,2022-06-13 17:00:00,MAKI/USDT,0.0045,0.0046,0.00446,0.00449,549013.48143208,2494.6198970052602
1655136000,2022-06-13 16:00:00,MAKI/USDT,0.00445,0.00456,0.00444,0.00448,554325.86221104,2500.1445536109454
1655132400,2022-06-13 15:00:00,MAKI/USDT,0.00442,0.00459,0.00436,0.00448,693121.04952203,3077.3105372380179
1655128800,2022-06-13 14:00:00,MAKI/USDT,0.00449,0.0045,0.00437,0.00441,664298.14707571,2961.9217299165549
1655125200,2022-06-13 13:00:00,MAKI/USDT,0.00449,0.00454,0.00447,0.00448,544048.03457809,2440.3051139831397
1655121600,2022-06-13 12:00:00,MAKI/USDT,0.00448,0.00458,0.00447,0.00449,752461.44787727,3397.492895708518
1655118000,2022-06-13 11:00:00,MAKI/USDT,0.00448,0.0045,0.00447,0.00447,369949.67595575,1657.10981042076
1655114400,2022-06-13 10:00:00,MAKI/USDT,0.00446,0.00449,0.00442,0.00448,529425.8169249,2363.550942788058
1655110800,2022-06-13 09:00:00,MAKI/USDT,0.00451,0.0046,0.00445,0.00449,686738.26456559,3092.3977952619477
1655107200,2022-06-13 08:00:00,MAKI/USDT,0.00468,0.00469,0.00448,0.00451,823931.83300979,3778.3587996853754
1655103600,2022-06-13 07:00:00,MAKI/USDT,0.00465,0.00475,0.00461,0.00467,497821.98124793,2327.5625357160185
1655100000,2022-06-13 06:00:00,MAKI/USDT,0.00477,0.00478,0.00459,0.00465,665011.62801177,3095.4496208704909
1655096400,2022-06-13 05:00:00,MAKI/USDT,0.00479,0.00485,0.00475,0.00477,458433.18093611,2209.2887697429669
1655092800,2022-06-13 04:00:00,MAKI/USDT,0.00478,0.00487,0.00474,0.00479,703097.92814511,3382.5965526999563
1655089200,2022-06-13 03:00:00,MAKI/USDT,0.00473,0.00478,0.00467,0.00477,463945.50579326,2187.7573891141872
1655085600,2022-06-13 02:00:00,MAKI/USDT,0.00474,0.00479,0.00468,0.00468,514728.37219495,2441.494029229962
1655082000,2022-06-13 01:00:00,MAKI/USDT,0.00481,0.00484,0.00471,0.00475,639392.24703642,3051.2935307184111
1655078400,2022-06-13 00:00:00,MAKI/USDT,0.00493,0.00494,0.00481,0.00481,423989.3354,2078.125701626
1655074800,2022-06-12 23:00:00,MAKI/USDT,0.00495,0.00495,0.00491,0.00494,479846.0545,2366.923324572
1655071200,2022-06-12 22:00:00,MAKI/USDT,0.00499,0.00502,0.00488,0.00493,673735.17684493,3321.9048240398528
1655067600,2022-06-12 21:00:00,MAKI/USDT,0.005,0.00503,0.00495,0.00499,361860.4653231,1810.905694210962
1655064000,2022-06-12 20:00:00,MAKI/USDT,0.00499,0.00505,0.00499,0.00502,457922.30510553,2298.1566014999265
1655060400,2022-06-12 19:00:00,MAKI/USDT,0.00504,0.00505,0.00498,0.00501,516465.7234988,2587.926170965976
1655056800,2022-06-12 18:00:00,MAKI/USDT,0.00508,0.00509,0.00504,0.00504,397335.5946,2015.418087656
1655053200,2022-06-12 17:00:00,MAKI/USDT,0.00513,0.00515,0.00507,0.0051,387276.87604778,1982.6229912169734
1655049600,2022-06-12 16:00:00,MAKI/USDT,0.00518,0.00519,0.00509,0.00512,512536.325,2627.470743381
1655046000,2022-06-12 15:00:00,MAKI/USDT,0.00511,0.00521,0.00506,0.00518,790115.22799229,4061.3944962800228
1655042400,2022-06-12 14:00:00,MAKI/USDT,0.00513,0.00514,0.00506,0.0051,442408.9381,2253.236090768
1655038800,2022-06-12 13:00:00,MAKI/USDT,0.00513,0.00516,0.00512,0.00513,466212.47919302,2399.1000252979832
1655035200,2022-06-12 12:00:00,MAKI/USDT,0.00509,0.00517,0.00509,0.00513,500172.57908916,2571.3450617689572
1655031600,2022-06-12 11:00:00,MAKI/USDT,0.00514,0.00514,0.00509,0.00511,283575.5305,1450.27884686
1655028000,2022-06-12 10:00:00,MAKI/USDT,0.00507,0.00516,0.00507,0.00511,434526.72438185,2234.1110043176165
1655024400,2022-06-12 09:00:00,MAKI/USDT,0.00504,0.00509,0.00504,0.00506,287530.11283461,1457.8088447421649
1655020800,2022-06-12 08:00:00,MAKI/USDT,0.00508,0.00512,0.00502,0.00504,1442975.0348,7294.9268240162313
1655017200,2022-06-12 07:00:00,MAKI/USDT,0.00508,0.0051,0.00507,0.00508,410186.94522313,2085.509469999963
1655013600,2022-06-12 06:00:00,MAKI/USDT,0.00505,0.00509,0.00503,0.00507,419279.64858757,2124.0408336629799
