https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1627390800000.0,2021-07-27 13:00:00,MKR/USDT,2691.5,2721.5,2691.5,2703.0,0.13809341472438033,373.2665
1627387200000.0,2021-07-27 12:00:00,MKR/USDT,2650.5,2696.5,2637.0,2691.5,0.0,0.0
1627383600000.0,2021-07-27 11:00:00,MKR/USDT,2614.0,2655.5,2612.0,2650.5,0.001987172231654405,5.267
1627380000000.0,2021-07-27 10:00:00,MKR/USDT,2604.5,2614.0,2601.0,2614.0,0.0,0.0
1627376400000.0,2021-07-27 09:00:00,MKR/USDT,2582.0,2606.0,2576.5,2604.5,0.044854098675369554,116.8225
1627372800000.0,2021-07-27 08:00:00,MKR/USDT,2575.5,2594.0,2568.5,2582.0,0.0,0.0
1627369200000.0,2021-07-27 07:00:00,MKR/USDT,2551.0,2577.0,2551.0,2575.5,0.2949081731702582,759.536
1627365600000.0,2021-07-27 06:00:00,MKR/USDT,2549.5,2561.5,2543.0,2551.5,0.0,0.0
1627362000000.0,2021-07-27 05:00:00,MKR/USDT,2529.0,2554.0,2524.5,2549.5,0.0,0.0
1627358400000.0,2021-07-27 04:00:00,MKR/USDT,2532.0,2550.5,2519.5,2529.0,0.0,0.0
1627354800000.0,2021-07-27 03:00:00,MKR/USDT,2518.0,2541.0,2513.5,2532.0,0.0,0.0
1627351200000.0,2021-07-27 02:00:00,MKR/USDT,2529.0,2546.0,2516.5,2518.0,0.037,93.166
1627347600000.0,2021-07-27 01:00:00,MKR/USDT,2603.0,2603.0,2529.0,2529.0,0.02807710557532622,71.007
1627344000000.0,2021-07-27 00:00:00,MKR/USDT,2598.0,2611.5,2573.5,2603.0,0.11820687668075297,307.6925
1627340400000.0,2021-07-26 23:00:00,MKR/USDT,2614.5,2614.5,2598.0,2598.0,0.029066974595842957,75.516
1627336800000.0,2021-07-26 22:00:00,MKR/USDT,2614.5,2621.5,2591.0,2614.5,0.0,0.0
1627333200000.0,2021-07-26 21:00:00,MKR/USDT,2646.0,2646.0,2597.0,2614.5,1.3167093134442533,3442.5365
1627329600000.0,2021-07-26 20:00:00,MKR/USDT,2766.5,2766.5,2627.0,2646.0,20.573702569916854,54438.017
1627326000000.0,2021-07-26 19:00:00,MKR/USDT,2787.0,2840.0,2766.5,2766.5,1.7290977769745166,4783.549
1627322400000.0,2021-07-26 18:00:00,MKR/USDT,2787.5,2792.0,2766.0,2787.0,0.8623071402942232,2403.25
1627318800000.0,2021-07-26 17:00:00,MKR/USDT,2766.0,2794.0,2745.0,2787.5,0.028051479820627803,78.1935
1627315200000.0,2021-07-26 16:00:00,MKR/USDT,2729.5,2773.5,2726.0,2766.0,0.0,0.0
1627311600000.0,2021-07-26 15:00:00,MKR/USDT,2726.0,2738.5,2717.5,2729.5,0.0,0.0
1627308000000.0,2021-07-26 14:00:00,MKR/USDT,2716.5,2741.0,2716.5,2726.0,0.668,1820.968
1627304400000.0,2021-07-26 13:00:00,MKR/USDT,2753.0,2753.0,2694.5,2716.5,0.5341247929320817,1450.95
1627300800000.0,2021-07-26 12:00:00,MKR/USDT,2759.5,2772.5,2746.0,2753.0,11.520645114420631,31716.336
1627297200000.0,2021-07-26 11:00:00,MKR/USDT,2779.5,2779.5,2755.5,2759.5,0.7660173944555172,2113.825
1627293600000.0,2021-07-26 10:00:00,MKR/USDT,2749.5,2780.0,2747.0,2779.5,0.6600487497751394,1834.6055
1627290000000.0,2021-07-26 09:00:00,MKR/USDT,2722.5,2752.5,2722.5,2749.5,0.01593307874158938,43.808
1627286400000.0,2021-07-26 08:00:00,MKR/USDT,2722.0,2735.5,2707.0,2722.5,0.0159089072543618,43.312
1627282800000.0,2021-07-26 07:00:00,MKR/USDT,2763.0,2785.0,2722.0,2722.0,0.008040778839088906,21.887
1627279200000.0,2021-07-26 06:00:00,MKR/USDT,2760.5,2818.0,2760.5,2763.0,0.35362504524068045,977.066
1627275600000.0,2021-07-26 05:00:00,MKR/USDT,2743.0,2762.0,2743.0,2760.5,0.03689947473283826,101.861
1627272000000.0,2021-07-26 04:00:00,MKR/USDT,2734.0,2765.5,2724.0,2743.0,0.6449230769230769,1769.024
1627268400000.0,2021-07-26 03:00:00,MKR/USDT,2707.0,2734.0,2707.0,2734.0,0.0,0.0
1627264800000.0,2021-07-26 02:00:00,MKR/USDT,2707.0,2720.5,2687.0,2707.0,0.0,0.0
1627261200000.0,2021-07-26 01:00:00,MKR/USDT,2638.0,2738.0,2638.0,2707.0,13.673675840413743,37014.6405
1627257600000.0,2021-07-26 00:00:00,MKR/USDT,2565.5,2641.0,2547.5,2638.0,1.2570769522365428,3316.169
1627254000000.0,2021-07-25 23:00:00,MKR/USDT,2511.5,2588.0,2508.0,2565.5,39.952621321379844,102498.45
1627250400000.0,2021-07-25 22:00:00,MKR/USDT,2512.5,2515.5,2506.0,2511.5,0.0,0.0
1627246800000.0,2021-07-25 21:00:00,MKR/USDT,2507.5,2514.5,2506.0,2512.5,0.0,0.0
1627243200000.0,2021-07-25 20:00:00,MKR/USDT,2506.0,2511.5,2495.0,2507.5,0.0,0.0
1627239600000.0,2021-07-25 19:00:00,MKR/USDT,2516.5,2517.0,2505.5,2506.0,0.005,12.53
1627236000000.0,2021-07-25 18:00:00,MKR/USDT,2504.0,2517.0,2496.5,2516.5,0.09801947148817802,246.666
1627232400000.0,2021-07-25 17:00:00,MKR/USDT,2476.5,2504.0,2470.5,2504.0,0.19519768370607027,488.775
1627228800000.0,2021-07-25 16:00:00,MKR/USDT,2486.0,2489.0,2469.5,2476.5,0.0,0.0
1627225200000.0,2021-07-25 15:00:00,MKR/USDT,2470.5,2495.5,2469.0,2486.0,0.018010860820595335,44.775
1627221600000.0,2021-07-25 14:00:00,MKR/USDT,2484.5,2489.5,2466.5,2470.5,1.1845788301963165,2926.502
1627218000000.0,2021-07-25 13:00:00,MKR/USDT,2496.5,2500.5,2472.5,2484.5,1.723461461058563,4281.94
1627214400000.0,2021-07-25 12:00:00,MKR/USDT,2501.0,2503.5,2485.0,2496.5,0.0,0.0
1627210800000.0,2021-07-25 11:00:00,MKR/USDT,2516.5,2522.5,2500.0,2501.0,0.29463214714114355,736.875
1627207200000.0,2021-07-25 10:00:00,MKR/USDT,2539.5,2549.0,2516.5,2516.5,0.0,0.0
1627203600000.0,2021-07-25 09:00:00,MKR/USDT,2536.5,2545.5,2520.5,2539.5,0.0,0.0
1627200000000.0,2021-07-25 08:00:00,MKR/USDT,2555.5,2556.5,2529.0,2536.5,0.023113345160654445,58.627
1627196400000.0,2021-07-25 07:00:00,MKR/USDT,2532.0,2566.5,2531.0,2555.5,0.009003521815691647,23.0085
1627192800000.0,2021-07-25 06:00:00,MKR/USDT,2522.5,2532.5,2519.5,2532.0,0.0,0.0
1627189200000.0,2021-07-25 05:00:00,MKR/USDT,2528.5,2533.5,2517.5,2522.5,0.2916539147670961,735.697
1627185600000.0,2021-07-25 04:00:00,MKR/USDT,2506.5,2533.5,2493.0,2528.5,0.19401918133280602,490.5775
1627182000000.0,2021-07-25 03:00:00,MKR/USDT,2513.5,2529.5,2506.5,2506.5,0.0,0.0
1627178400000.0,2021-07-25 02:00:00,MKR/USDT,2506.0,2519.0,2476.0,2513.5,1.820884424109807,4576.793
1627174800000.0,2021-07-25 01:00:00,MKR/USDT,2520.5,2529.5,2506.0,2506.0,0.8076723862729449,2024.027
1627171200000.0,2021-07-25 00:00:00,MKR/USDT,2570.0,2586.0,2517.0,2520.5,88.0811535409641,222008.5475
1627167600000.0,2021-07-24 23:00:00,MKR/USDT,2558.5,2574.5,2546.5,2570.0,0.09611303501945526,247.0105
1627164000000.0,2021-07-24 22:00:00,MKR/USDT,2542.5,2561.0,2528.5,2558.5,0.8147711549736174,2084.592
1627160400000.0,2021-07-24 21:00:00,MKR/USDT,2528.5,2542.5,2514.5,2542.5,0.025713667649950835,65.377
1627156800000.0,2021-07-24 20:00:00,MKR/USDT,2536.5,2538.0,2516.5,2528.5,0.2343450662448092,592.5415
1627153200000.0,2021-07-24 19:00:00,MKR/USDT,2582.5,2584.5,2529.0,2536.5,0.5500977725211906,1395.323
1627149600000.0,2021-07-24 18:00:00,MKR/USDT,2596.5,2597.5,2582.5,2582.5,0.013,33.5725
1627146000000.0,2021-07-24 17:00:00,MKR/USDT,2579.5,2607.0,2572.5,2596.5,0.009999037165414981,25.9625
1627142400000.0,2021-07-24 16:00:00,MKR/USDT,2534.5,2579.5,2526.5,2579.5,0.020849389416553597,53.781
1627138800000.0,2021-07-24 15:00:00,MKR/USDT,2550.0,2558.0,2534.5,2534.5,0.41032353521404613,1039.965
1627135200000.0,2021-07-24 14:00:00,MKR/USDT,2542.0,2561.0,2539.5,2550.0,1.044,2662.2
1627131600000.0,2021-07-24 13:00:00,MKR/USDT,2558.0,2558.0,2539.0,2542.0,2.568498819826908,6529.124
1627128000000.0,2021-07-24 12:00:00,MKR/USDT,2534.0,2558.0,2533.5,2558.0,1.0084073494917905,2579.506
1627124400000.0,2021-07-24 11:00:00,MKR/USDT,2533.5,2540.0,2511.5,2534.0,0.062,157.108
1627120800000.0,2021-07-24 10:00:00,MKR/USDT,2525.5,2549.0,2512.5,2533.5,1.890019143477403,4788.3635
1627117200000.0,2021-07-24 09:00:00,MKR/USDT,2506.0,2527.0,2506.0,2525.5,0.0,0.0
1627113600000.0,2021-07-24 08:00:00,MKR/USDT,2530.5,2533.5,2506.0,2506.0,0.097,243.082
1627110000000.0,2021-07-24 07:00:00,MKR/USDT,2541.0,2544.0,2526.5,2530.5,0.0,0.0
1627106400000.0,2021-07-24 06:00:00,MKR/USDT,2534.0,2542.0,2527.5,2541.0,0.496530106257379,1261.683
1627102800000.0,2021-07-24 05:00:00,MKR/USDT,2527.5,2537.0,2525.0,2534.0,0.0,0.0
1627099200000.0,2021-07-24 04:00:00,MKR/USDT,2531.5,2540.0,2525.5,2527.5,3.3724166172106824,8523.783
1627095600000.0,2021-07-24 03:00:00,MKR/USDT,2532.0,2536.5,2528.5,2531.5,0.21492514319573375,544.083
1627092000000.0,2021-07-24 02:00:00,MKR/USDT,2540.5,2542.0,2529.5,2532.0,0.012989139020537124,32.8885
1627088400000.0,2021-07-24 01:00:00,MKR/USDT,2533.0,2551.5,2533.0,2540.5,2.0749151741783116,5271.322
1627084800000.0,2021-07-24 00:00:00,MKR/USDT,2508.0,2554.0,2489.0,2533.0,21.234054480852745,53785.86
1627081200000.0,2021-07-23 23:00:00,MKR/USDT,2479.0,2510.5,2474.0,2508.0,0.0,0.0
1627077600000.0,2021-07-23 22:00:00,MKR/USDT,2443.0,2482.0,2438.0,2479.0,5.978638563937071,14821.045
1627074000000.0,2021-07-23 21:00:00,MKR/USDT,2421.5,2445.0,2421.0,2443.0,0.010914449447400738,26.664
1627070400000.0,2021-07-23 20:00:00,MKR/USDT,2416.5,2434.0,2413.5,2421.5,5.426020028907702,13139.1075
1627066800000.0,2021-07-23 19:00:00,MKR/USDT,2410.0,2418.5,2410.0,2416.5,0.0,0.0
1627063200000.0,2021-07-23 18:00:00,MKR/USDT,2420.5,2420.5,2405.0,2410.0,0.1895097510373444,456.7185
1627059600000.0,2021-07-23 17:00:00,MKR/USDT,2416.0,2426.0,2405.0,2420.5,0.0,0.0
1627056000000.0,2021-07-23 16:00:00,MKR/USDT,2468.5,2470.0,2412.0,2416.0,1.0242048841059601,2474.479
1627052400000.0,2021-07-23 15:00:00,MKR/USDT,2493.5,2494.5,2468.5,2468.5,0.09705894267773951,239.59
1627048800000.0,2021-07-23 14:00:00,MKR/USDT,2507.0,2507.0,2492.0,2493.5,0.24944936835773007,622.002
1627045200000.0,2021-07-23 13:00:00,MKR/USDT,2506.5,2521.0,2506.5,2507.0,1.9610719984044676,4916.4075
1627041600000.0,2021-07-23 12:00:00,MKR/USDT,2506.5,2507.5,2489.5,2506.5,0.0,0.0
1627038000000.0,2021-07-23 11:00:00,MKR/USDT,2504.5,2517.5,2504.5,2506.5,0.0,0.0
1627034400000.0,2021-07-23 10:00:00,MKR/USDT,2499.5,2507.5,2490.5,2504.5,0.2908838091435416,728.5185
1627030800000.0,2021-07-23 09:00:00,MKR/USDT,2481.5,2514.0,2481.5,2499.5,0.0,0.0
1627027200000.0,2021-07-23 08:00:00,MKR/USDT,2505.5,2509.5,2481.5,2481.5,0.026065484585935925,64.6815
1627023600000.0,2021-07-23 07:00:00,MKR/USDT,2517.0,2517.0,2490.5,2505.5,0.0,0.0
1627020000000.0,2021-07-23 06:00:00,MKR/USDT,2517.0,2519.5,2509.5,2517.0,0.0,0.0
1627016400000.0,2021-07-23 05:00:00,MKR/USDT,2503.5,2531.0,2501.5,2517.0,0.20418474374255066,513.933
1627012800000.0,2021-07-23 04:00:00,MKR/USDT,2491.0,2508.5,2485.0,2503.5,0.0,0.0
1627009200000.0,2021-07-23 03:00:00,MKR/USDT,2504.0,2514.0,2486.5,2491.0,0.0,0.0
1627005600000.0,2021-07-23 02:00:00,MKR/USDT,2491.0,2507.5,2491.0,2504.0,3.2521112220447286,8143.2865
1627002000000.0,2021-07-23 01:00:00,MKR/USDT,2448.0,2493.0,2448.0,2491.0,10.785891609795263,26867.656
1626998400000.0,2021-07-23 00:00:00,MKR/USDT,2433.0,2448.5,2420.0,2448.0,0.0,0.0
1626994800000.0,2021-07-22 23:00:00,MKR/USDT,2410.5,2445.5,2410.5,2433.0,0.0,0.0
1626991200000.0,2021-07-22 22:00:00,MKR/USDT,2420.0,2425.5,2410.5,2410.5,0.11154055175274838,268.8685
1626987600000.0,2021-07-22 21:00:00,MKR/USDT,2445.0,2456.5,2420.0,2420.0,0.43679958677685954,1057.055
1626984000000.0,2021-07-22 20:00:00,MKR/USDT,2460.0,2461.0,2445.0,2445.0,1.6054208588957055,3925.254
1626980400000.0,2021-07-22 19:00:00,MKR/USDT,2455.5,2468.0,2455.5,2460.0,0.36065447154471547,887.21
1626976800000.0,2021-07-22 18:00:00,MKR/USDT,2444.5,2459.5,2438.5,2455.5,29.404379759723074,72202.4545
1626973200000.0,2021-07-22 17:00:00,MKR/USDT,2433.5,2447.5,2430.0,2444.5,0.09690079770914298,236.874
1626969600000.0,2021-07-22 16:00:00,MKR/USDT,2441.0,2451.5,2429.5,2433.5,0.0,0.0
1626966000000.0,2021-07-22 15:00:00,MKR/USDT,2424.0,2443.0,2421.0,2441.0,16.160553052027858,39447.91
1626962400000.0,2021-07-22 14:00:00,MKR/USDT,2419.0,2440.0,2405.0,2424.0,0.0,0.0
1626958800000.0,2021-07-22 13:00:00,MKR/USDT,2439.0,2443.5,2414.5,2419.0,0.02014055394791236,48.72
1626955200000.0,2021-07-22 12:00:00,MKR/USDT,2414.0,2439.0,2385.5,2439.0,1.3146353013530137,3206.3955
1626951600000.0,2021-07-22 11:00:00,MKR/USDT,2400.0,2416.0,2397.5,2414.0,0.09671872410936207,233.479
1626948000000.0,2021-07-22 10:00:00,MKR/USDT,2396.0,2416.0,2395.0,2400.0,0.11787708333333333,282.905
1626944400000.0,2021-07-22 09:00:00,MKR/USDT,2429.0,2432.5,2387.0,2396.0,0.08796327212020033,210.76
1626940800000.0,2021-07-22 08:00:00,MKR/USDT,2438.5,2438.5,2419.0,2429.0,0.0,0.0
1626937200000.0,2021-07-22 07:00:00,MKR/USDT,2422.5,2452.0,2420.5,2438.5,0.0,0.0
1626933600000.0,2021-07-22 06:00:00,MKR/USDT,2402.0,2423.0,2399.0,2422.5,0.0,0.0
1626930000000.0,2021-07-22 05:00:00,MKR/USDT,2426.5,2431.5,2400.5,2402.0,0.014032056619483762,33.705
1626926400000.0,2021-07-22 04:00:00,MKR/USDT,2418.5,2452.0,2418.5,2426.5,0.0,0.0
1626922800000.0,2021-07-22 03:00:00,MKR/USDT,2399.0,2427.0,2399.0,2418.5,0.04001447178002895,96.775
1626919200000.0,2021-07-22 02:00:00,MKR/USDT,2418.5,2418.5,2398.5,2399.0,27.263467694872865,65405.059
1626915600000.0,2021-07-22 01:00:00,MKR/USDT,2437.0,2437.0,2410.0,2418.5,90.49805664668182,218869.55
1626912000000.0,2021-07-22 00:00:00,MKR/USDT,2436.0,2475.5,2430.5,2437.0,29.65620783750513,72272.1785
1626908400000.0,2021-07-21 23:00:00,MKR/USDT,2435.0,2436.0,2414.5,2436.0,39.67703961412151,96653.2685
1626904800000.0,2021-07-21 22:00:00,MKR/USDT,2394.0,2435.0,2394.0,2435.0,18.146359137577,44186.3845
1626901200000.0,2021-07-21 21:00:00,MKR/USDT,2387.0,2399.5,2382.5,2394.0,15.170212197159564,36317.488
1626897600000.0,2021-07-21 20:00:00,MKR/USDT,2394.5,2397.5,2367.0,2387.0,36.657352325094266,87501.1
1626894000000.0,2021-07-21 19:00:00,MKR/USDT,2424.0,2441.5,2394.5,2394.5,0.0,0.0
1626890400000.0,2021-07-21 18:00:00,MKR/USDT,2430.0,2475.5,2424.0,2424.0,1.7149686468646863,4157.084
1626886800000.0,2021-07-21 17:00:00,MKR/USDT,2457.5,2457.5,2414.0,2430.0,11.450720781893004,27825.2515
1626883200000.0,2021-07-21 16:00:00,MKR/USDT,2427.0,2468.5,2421.5,2457.5,0.08200366225839267,201.524
1626879600000.0,2021-07-21 15:00:00,MKR/USDT,2404.0,2433.5,2404.0,2427.0,15.120836629583847,36698.2705
1626876000000.0,2021-07-21 14:00:00,MKR/USDT,2391.5,2405.5,2391.0,2404.0,0.4455361896838602,1071.069
1626872400000.0,2021-07-21 13:00:00,MKR/USDT,2376.5,2394.5,2376.5,2391.5,0.4365469370687853,1044.002
1626868800000.0,2021-07-21 12:00:00,MKR/USDT,2386.0,2392.5,2376.5,2376.5,0.9062960235640648,2153.8125
1626865200000.0,2021-07-21 11:00:00,MKR/USDT,2386.0,2389.0,2384.0,2386.0,0.0,0.0
1626861600000.0,2021-07-21 10:00:00,MKR/USDT,2343.5,2386.0,2343.5,2386.0,2.0378658843252304,4862.348
1626858000000.0,2021-07-21 09:00:00,MKR/USDT,2312.0,2345.0,2312.0,2343.5,0.004948794538084062,11.5975
1626854400000.0,2021-07-21 08:00:00,MKR/USDT,2325.5,2330.5,2310.5,2312.0,0.097,224.264
1626850800000.0,2021-07-21 07:00:00,MKR/USDT,2318.5,2333.0,2316.5,2325.5,0.0,0.0
1626847200000.0,2021-07-21 06:00:00,MKR/USDT,2309.5,2324.5,2299.5,2318.5,1.4428576665947812,3345.2655
1626843600000.0,2021-07-21 05:00:00,MKR/USDT,2301.5,2309.5,2295.0,2309.5,3.3364856029443604,7705.6135
1626840000000.0,2021-07-21 04:00:00,MKR/USDT,2221.0,2305.0,2221.0,2301.5,11.099704975016294,25545.971
1626836400000.0,2021-07-21 03:00:00,MKR/USDT,2216.0,2227.5,2214.5,2221.0,0.0,0.0
1626832800000.0,2021-07-21 02:00:00,MKR/USDT,2186.0,2216.0,2185.0,2216.0,0.265615523465704,588.604
1626829200000.0,2021-07-21 01:00:00,MKR/USDT,2164.5,2189.0,2157.0,2186.0,3.6707467978042083,8024.2525
1626825600000.0,2021-07-21 00:00:00,MKR/USDT,2188.5,2210.5,2164.0,2164.5,17.063002772002772,36932.8695
1626822000000.0,2021-07-20 23:00:00,MKR/USDT,2183.0,2191.0,2182.0,2188.5,0.0,0.0
1626818400000.0,2021-07-20 22:00:00,MKR/USDT,2196.5,2210.0,2181.5,2183.0,0.19544411360513056,426.6545
1626814800000.0,2021-07-20 21:00:00,MKR/USDT,2210.0,2216.5,2196.5,2196.5,0.29214819030275435,641.7035
1626811200000.0,2021-07-20 20:00:00,MKR/USDT,2196.5,2216.0,2196.5,2210.0,0.0,0.0
1626807600000.0,2021-07-20 19:00:00,MKR/USDT,2206.5,2212.5,2194.5,2196.5,0.0,0.0
1626804000000.0,2021-07-20 18:00:00,MKR/USDT,2188.0,2211.0,2183.5,2206.5,0.0,0.0
1626800400000.0,2021-07-20 17:00:00,MKR/USDT,2183.5,2192.0,2183.5,2188.0,0.0,0.0
1626796800000.0,2021-07-20 16:00:00,MKR/USDT,2213.5,2219.0,2183.5,2183.5,0.4952262422715823,1081.3265
1626793200000.0,2021-07-20 15:00:00,MKR/USDT,2161.5,2213.5,2159.0,2213.5,0.011000000000000001,24.3485
1626789600000.0,2021-07-20 14:00:00,MKR/USDT,2141.0,2161.5,2129.5,2161.5,13.73571223687254,29689.742
1626786000000.0,2021-07-20 13:00:00,MKR/USDT,2169.5,2171.5,2135.0,2141.0,0.0,0.0
1626782400000.0,2021-07-20 12:00:00,MKR/USDT,2161.0,2171.5,2153.0,2169.5,0.09708942152569718,210.6355
1626778800000.0,2021-07-20 11:00:00,MKR/USDT,2163.0,2178.5,2147.5,2161.0,0.0,0.0
1626775200000.0,2021-07-20 10:00:00,MKR/USDT,2133.0,2163.0,2122.5,2163.0,2.098691631992603,4539.47
1626771600000.0,2021-07-20 09:00:00,MKR/USDT,2142.0,2158.0,2123.0,2133.0,0.0,0.0
1626768000000.0,2021-07-20 08:00:00,MKR/USDT,2201.5,2201.5,2139.0,2142.0,0.647296918767507,1386.51
1626764400000.0,2021-07-20 07:00:00,MKR/USDT,2171.5,2203.5,2171.5,2201.5,38.08501816942993,83844.1675
1626760800000.0,2021-07-20 06:00:00,MKR/USDT,2165.0,2174.0,2160.5,2171.5,0.48667050425972835,1056.805
1626757200000.0,2021-07-20 05:00:00,MKR/USDT,2152.0,2166.0,2149.5,2165.0,0.0,0.0
1626753600000.0,2021-07-20 04:00:00,MKR/USDT,2147.5,2169.0,2137.5,2152.0,1.5701670539033457,3378.9995
1626750000000.0,2021-07-20 03:00:00,MKR/USDT,2182.5,2189.0,2143.5,2147.5,0.1161452852153667,249.422
1626746400000.0,2021-07-20 02:00:00,MKR/USDT,2242.0,2247.0,2182.5,2182.5,4.77937479954181,10430.9855
1626742800000.0,2021-07-20 01:00:00,MKR/USDT,2269.5,2274.5,2232.5,2242.0,0.2529243978590544,567.0565
1626739200000.0,2021-07-20 00:00:00,MKR/USDT,2294.5,2320.5,2269.5,2269.5,3.3542487332011457,7612.4675
1626735600000.0,2021-07-19 23:00:00,MKR/USDT,2311.5,2316.0,2282.5,2294.5,0.09084332098496405,208.44
1626732000000.0,2021-07-19 22:00:00,MKR/USDT,2277.0,2321.0,2277.0,2311.5,2.2316714254812893,5158.5085
1626728400000.0,2021-07-19 21:00:00,MKR/USDT,2305.5,2311.5,2276.5,2279.5,0.0,0.0
1626724800000.0,2021-07-19 20:00:00,MKR/USDT,2307.5,2317.5,2298.0,2305.5,1.257743005855563,2899.7265
1626721200000.0,2021-07-19 19:00:00,MKR/USDT,2287.5,2311.5,2280.0,2307.5,15.482245503791981,35725.2815
1626717600000.0,2021-07-19 18:00:00,MKR/USDT,2313.0,2319.5,2285.5,2287.5,2.277462732240437,5209.696
1626714000000.0,2021-07-19 17:00:00,MKR/USDT,2313.0,2324.5,2308.0,2313.0,1.8143906182447036,4196.6855
1626710400000.0,2021-07-19 16:00:00,MKR/USDT,2309.5,2327.5,2300.0,2313.0,22.711613921314314,52531.963
1626706800000.0,2021-07-19 15:00:00,MKR/USDT,2318.0,2333.0,2309.5,2309.5,1.696851050010825,3918.8775
1626703200000.0,2021-07-19 14:00:00,MKR/USDT,2307.5,2328.5,2300.0,2318.0,0.2102622950819672,487.388
1626699600000.0,2021-07-19 13:00:00,MKR/USDT,2336.0,2347.5,2307.0,2307.5,0.028386782231852654,65.5025
1626696000000.0,2021-07-19 12:00:00,MKR/USDT,2387.0,2399.0,2331.5,2336.0,3.276544306506849,7654.0075
1626692400000.0,2021-07-19 11:00:00,MKR/USDT,2397.0,2401.5,2386.5,2387.0,0.09849266862170088,235.102
1626688800000.0,2021-07-19 10:00:00,MKR/USDT,2408.5,2411.5,2394.5,2397.0,7.933690237797246,19017.0555
1626685200000.0,2021-07-19 09:00:00,MKR/USDT,2431.0,2441.0,2404.5,2408.5,3.329955158812539,8020.197
1626681600000.0,2021-07-19 08:00:00,MKR/USDT,2453.0,2455.0,2429.5,2431.0,0.0,0.0
1626678000000.0,2021-07-19 07:00:00,MKR/USDT,2469.5,2476.0,2451.5,2453.0,0.849364044027721,2083.49
1626674400000.0,2021-07-19 06:00:00,MKR/USDT,2456.5,2476.0,2456.5,2469.5,9.117669568738611,22516.085
1626670800000.0,2021-07-19 05:00:00,MKR/USDT,2441.5,2460.5,2440.5,2456.5,0.29344148178302465,720.839
1626667200000.0,2021-07-19 04:00:00,MKR/USDT,2439.0,2441.5,2435.0,2441.5,0.0,0.0
1626663600000.0,2021-07-19 03:00:00,MKR/USDT,2439.5,2443.0,2432.5,2439.0,1.4584052890528905,3557.0505
1626660000000.0,2021-07-19 02:00:00,MKR/USDT,2441.0,2449.0,2432.5,2439.5,0.44485119901619186,1085.2145
1626656400000.0,2021-07-19 01:00:00,MKR/USDT,2455.5,2466.5,2427.5,2441.0,0.0049723473986071276,12.1375
1626652800000.0,2021-07-19 00:00:00,MKR/USDT,2474.5,2480.5,2434.0,2455.5,0.18306617796782731,449.519
1626649200000.0,2021-07-18 23:00:00,MKR/USDT,2460.5,2487.5,2460.5,2474.5,0.05011012325722368,123.9975
1626645600000.0,2021-07-18 22:00:00,MKR/USDT,2481.5,2495.5,2459.0,2460.5,9.386381832960781,23095.1925
1626642000000.0,2021-07-18 21:00:00,MKR/USDT,2464.0,2481.5,2454.0,2481.5,2.15105520854322,5337.8435
1626638400000.0,2021-07-18 20:00:00,MKR/USDT,2463.0,2475.0,2450.0,2464.0,2.3160827922077925,5706.828
1626634800000.0,2021-07-18 19:00:00,MKR/USDT,2468.0,2473.5,2461.5,2463.0,0.0,0.0
1626631200000.0,2021-07-18 18:00:00,MKR/USDT,2460.0,2470.5,2460.0,2468.0,0.19576175040518637,483.14
1626627600000.0,2021-07-18 17:00:00,MKR/USDT,2418.5,2461.0,2417.0,2460.0,1.277434756097561,3142.4895
1626624000000.0,2021-07-18 16:00:00,MKR/USDT,2428.5,2428.5,2410.0,2418.5,1.074665288401902,2599.078
1626620400000.0,2021-07-18 15:00:00,MKR/USDT,2445.5,2448.0,2425.5,2428.5,0.005040148239654108,12.24
1626616800000.0,2021-07-18 14:00:00,MKR/USDT,2476.0,2493.0,2442.5,2445.5,1.4820349621754243,3624.3165
1626613200000.0,2021-07-18 13:00:00,MKR/USDT,2503.5,2503.5,2476.0,2476.0,0.0,0.0
1626609600000.0,2021-07-18 12:00:00,MKR/USDT,2507.0,2510.0,2501.5,2503.5,0.0,0.0
1626606000000.0,2021-07-18 11:00:00,MKR/USDT,2513.0,2517.0,2504.0,2507.0,0.0,0.0
1626602400000.0,2021-07-18 10:00:00,MKR/USDT,2505.5,2514.5,2498.0,2513.0,1.0247590529247912,2575.2195
1626598800000.0,2021-07-18 09:00:00,MKR/USDT,2498.0,2523.5,2494.0,2505.5,1.0954579924166834,2744.67
1626595200000.0,2021-07-18 08:00:00,MKR/USDT,2490.0,2500.5,2490.0,2498.0,0.0,0.0
1626591600000.0,2021-07-18 07:00:00,MKR/USDT,2491.0,2493.0,2486.5,2490.0,0.005,12.45
1626588000000.0,2021-07-18 06:00:00,MKR/USDT,2517.5,2518.5,2482.0,2491.0,1.8971348855881172,4725.763
1626584400000.0,2021-07-18 05:00:00,MKR/USDT,2508.0,2518.5,2505.0,2517.5,0.0,0.0
1626580800000.0,2021-07-18 04:00:00,MKR/USDT,2517.5,2517.5,2506.0,2508.0,0.0,0.0
1626577200000.0,2021-07-18 03:00:00,MKR/USDT,2517.5,2519.5,2511.0,2517.5,0.0,0.0
1626573600000.0,2021-07-18 02:00:00,MKR/USDT,2518.5,2525.5,2516.0,2517.5,0.213,536.2275
1626570000000.0,2021-07-18 01:00:00,MKR/USDT,2506.5,2541.5,2504.5,2518.5,0.18169207861822514,457.5915
