https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1655607600,2022-06-19 03:00:00,POWR/USDT,0.1931,0.1954,0.1912,0.1912,154.0965,29.9173612
1655604000,2022-06-19 02:00:00,POWR/USDT,0.1924,0.1929,0.1903,0.1925,1846.0934,354.49068161
1655600400,2022-06-19 01:00:00,POWR/USDT,0.1979,0.1986,0.192,0.192,4595.76223711,899.336125068092
1655596800,2022-06-19 00:00:00,POWR/USDT,0.1986,0.2045,0.197,0.197,23042.27525037,4625.926262619481
1655593200,2022-06-18 23:00:00,POWR/USDT,0.1993,0.1999,0.1969,0.1985,3532.78890322,701.506333548038
1655589600,2022-06-18 22:00:00,POWR/USDT,0.1922,0.2003,0.1921,0.1993,2917.3455,579.05168449
1655586000,2022-06-18 21:00:00,POWR/USDT,0.1874,0.1959,0.1866,0.1936,9854.53302779,1891.587915575923
1655582400,2022-06-18 20:00:00,POWR/USDT,0.1871,0.1882,0.1835,0.187,11049.61152768,2057.670118368928
1655578800,2022-06-18 19:00:00,POWR/USDT,0.1893,0.1899,0.1866,0.1869,3995.37409918,754.367327957765
1655575200,2022-06-18 18:00:00,POWR/USDT,0.1921,0.1926,0.1892,0.1893,6599.9737,1259.0042327
1655571600,2022-06-18 17:00:00,POWR/USDT,0.1939,0.1946,0.1908,0.1927,13600.72453514,2632.548942068244
1655568000,2022-06-18 16:00:00,POWR/USDT,0.1936,0.1955,0.1931,0.1946,522.14533072,101.818212378112
1655564400,2022-06-18 15:00:00,POWR/USDT,0.1947,0.1947,0.1938,0.1938,272.3679,52.87955576
1655560800,2022-06-18 14:00:00,POWR/USDT,0.196,0.1963,0.1947,0.1947,923.0354,180.85221987
1655557200,2022-06-18 13:00:00,POWR/USDT,0.1957,0.1972,0.1938,0.1938,2095.87513711,407.699774788092
1655553600,2022-06-18 12:00:00,POWR/USDT,0.1983,0.1986,0.1952,0.1952,2362.2651,462.85058864
1655550000,2022-06-18 11:00:00,POWR/USDT,0.1989,0.2008,0.1985,0.1985,589.8869,117.49283464
1655546400,2022-06-18 10:00:00,POWR/USDT,0.1986,0.2012,0.1986,0.2,495.5953,99.47176779
1655542800,2022-06-18 09:00:00,POWR/USDT,0.1947,0.1981,0.1947,0.1973,2597.70050843,511.431447187056
1655539200,2022-06-18 08:00:00,POWR/USDT,0.1937,0.1983,0.1905,0.1939,8411.50459765,1637.861797049165
1655535600,2022-06-18 07:00:00,POWR/USDT,0.1986,0.1996,0.1898,0.1954,26388.3329,5130.22983742
1655532000,2022-06-18 06:00:00,POWR/USDT,0.2096,0.2096,0.1971,0.1986,6509.4206,1321.5564024
1655528400,2022-06-18 05:00:00,POWR/USDT,0.211,0.211,0.2102,0.2102,3207.90849042,676.858442099578
1655524800,2022-06-18 04:00:00,POWR/USDT,0.2106,0.2131,0.2106,0.2115,4145.9249,874.84603482
1655521200,2022-06-18 03:00:00,POWR/USDT,0.2107,0.2107,0.2095,0.2095,478.8588,100.32765672
1655517600,2022-06-18 02:00:00,POWR/USDT,0.2096,0.2119,0.2083,0.2101,6034.67575481,1263.133331929138
1655514000,2022-06-18 01:00:00,POWR/USDT,0.2133,0.2139,0.2084,0.2098,4237.3439914,893.473683286854
1655510400,2022-06-18 00:00:00,POWR/USDT,0.2141,0.2163,0.2116,0.2132,6030.6002,1285.91401329
1655506800,2022-06-17 23:00:00,POWR/USDT,0.2146,0.2146,0.2123,0.2129,3325.50512657,707.659367739265
1655503200,2022-06-17 22:00:00,POWR/USDT,0.2143,0.2143,0.2138,0.2138,1907.7571,408.3572606
1655499600,2022-06-17 21:00:00,POWR/USDT,0.216,0.2161,0.2139,0.2144,2025.76831316,435.235262459928
1655496000,2022-06-17 20:00:00,POWR/USDT,0.2129,0.2159,0.2129,0.2157,447.0131,96.06347517
1655492400,2022-06-17 19:00:00,POWR/USDT,0.2129,0.214,0.2117,0.2127,2249.66428628,478.773092764656
1655488800,2022-06-17 18:00:00,POWR/USDT,0.2117,0.2136,0.2117,0.2128,2869.13448833,608.98635923872
1655485200,2022-06-17 17:00:00,POWR/USDT,0.2112,0.2118,0.2104,0.2106,664.70610664,140.240616337264
1655481600,2022-06-17 16:00:00,POWR/USDT,0.2097,0.2134,0.2096,0.2098,2207.6576303,465.355229466083
1655478000,2022-06-17 15:00:00,POWR/USDT,0.2094,0.2107,0.2094,0.2096,571.1583,119.93445093
1655474400,2022-06-17 14:00:00,POWR/USDT,0.2139,0.2139,0.207,0.2079,8364.39918973,1766.296869888435
1655470800,2022-06-17 13:00:00,POWR/USDT,0.2107,0.2141,0.2107,0.2141,628.29941764,133.5040736785
1655467200,2022-06-17 12:00:00,POWR/USDT,0.2181,0.2181,0.2111,0.2127,3703.4754,795.00117621
1655463600,2022-06-17 11:00:00,POWR/USDT,0.2187,0.2232,0.2185,0.2187,4489.0405,988.35420487
1655460000,2022-06-17 10:00:00,POWR/USDT,0.2181,0.2227,0.2155,0.218,15719.43646817,3455.165512058328
1655456400,2022-06-17 09:00:00,POWR/USDT,0.2143,0.2188,0.2143,0.2185,2545.86938528,551.514030189008
1655452800,2022-06-17 08:00:00,POWR/USDT,0.2153,0.2254,0.2135,0.215,44528.2789,9763.48794878
1655449200,2022-06-17 07:00:00,POWR/USDT,0.2102,0.2156,0.2102,0.2156,3161.213,673.08692348
1655445600,2022-06-17 06:00:00,POWR/USDT,0.2099,0.2104,0.2079,0.21,2144.10735907,448.243545868793
1655442000,2022-06-17 05:00:00,POWR/USDT,0.2074,0.2114,0.207,0.2091,3798.36767759,795.395464797116
1655438400,2022-06-17 04:00:00,POWR/USDT,0.2069,0.2093,0.2065,0.2076,2514.58669367,520.581362849057
1655434800,2022-06-17 03:00:00,POWR/USDT,0.2072,0.214,0.2059,0.2059,8680.7965,1817.24878781
1655431200,2022-06-17 02:00:00,POWR/USDT,0.2096,0.2102,0.2064,0.2077,4932.88577408,1025.290302984698
1655427600,2022-06-17 01:00:00,POWR/USDT,0.203,0.2102,0.203,0.2091,21516.99418039,4452.353458467473
1655424000,2022-06-17 00:00:00,POWR/USDT,0.1966,0.2122,0.1945,0.2021,73495.1065,15139.61236366
1655420400,2022-06-16 23:00:00,POWR/USDT,0.1986,0.1999,0.1945,0.1966,10233.7793859,2002.09524255922
1655416800,2022-06-16 22:00:00,POWR/USDT,0.2073,0.2073,0.198,0.1986,13336.169,2684.6754941
1655413200,2022-06-16 21:00:00,POWR/USDT,0.2106,0.2125,0.2081,0.2081,10366.78830175,2178.142479109425
1655409600,2022-06-16 20:00:00,POWR/USDT,0.2111,0.214,0.2067,0.2102,5633.16888098,1178.462268828057
1655406000,2022-06-16 19:00:00,POWR/USDT,0.2124,0.2134,0.2096,0.2103,1284.23861925,272.128854338325
1655402400,2022-06-16 18:00:00,POWR/USDT,0.2122,0.2131,0.2105,0.2126,20682.8459791,4373.036529810854
1655398800,2022-06-16 17:00:00,POWR/USDT,0.2131,0.2142,0.211,0.211,2262.53088756,482.685047708978
1655395200,2022-06-16 16:00:00,POWR/USDT,0.2103,0.2134,0.2076,0.212,18450.1147,3860.27566119
1655391600,2022-06-16 15:00:00,POWR/USDT,0.2188,0.221,0.2096,0.2103,42884.17975862,9115.421652758374
1655388000,2022-06-16 14:00:00,POWR/USDT,0.2078,0.2284,0.2033,0.2172,119335.69046635,25888.868097034574
1655384400,2022-06-16 13:00:00,POWR/USDT,0.206,0.2121,0.2023,0.2084,22871.39686397,4759.144964717313
1655380800,2022-06-16 12:00:00,POWR/USDT,0.2045,0.209,0.2037,0.2066,17335.5968,3620.83073968
1655377200,2022-06-16 11:00:00,POWR/USDT,0.2062,0.2062,0.2011,0.2011,2780.7495,566.46520103
1655373600,2022-06-16 10:00:00,POWR/USDT,0.2076,0.2076,0.2002,0.2062,4362.6153,888.12800957
1655370000,2022-06-16 09:00:00,POWR/USDT,0.2127,0.2127,0.2051,0.2088,21947.23576753,4572.844812698969
1655366400,2022-06-16 08:00:00,POWR/USDT,0.2131,0.2158,0.2103,0.2141,3744.34263188,796.401194279704
1655362800,2022-06-16 07:00:00,POWR/USDT,0.2159,0.2188,0.2127,0.2155,8094.2036,1753.49293829
1655359200,2022-06-16 06:00:00,POWR/USDT,0.2246,0.2264,0.2124,0.214,31188.13371999,6899.801626955604
1655355600,2022-06-16 05:00:00,POWR/USDT,0.214,0.2244,0.213,0.2244,27353.98783296,6008.87935327368
1655352000,2022-06-16 04:00:00,POWR/USDT,0.2116,0.2167,0.2116,0.2121,2326.888,499.29058075
1655348400,2022-06-16 03:00:00,POWR/USDT,0.2109,0.2116,0.2102,0.2116,45.4935,9.58551849
1655344800,2022-06-16 02:00:00,POWR/USDT,0.213,0.2136,0.2116,0.2119,737.24351038,156.357990749522
1655341200,2022-06-16 01:00:00,POWR/USDT,0.2153,0.2181,0.2105,0.2105,1201.86033121,260.888259409449
1655337600,2022-06-16 00:00:00,POWR/USDT,0.2135,0.216,0.2105,0.2134,5785.6355,1233.37908594
1655334000,2022-06-15 23:00:00,POWR/USDT,0.2081,0.2136,0.2081,0.2132,2265.90460449,480.241037339635
1655330400,2022-06-15 22:00:00,POWR/USDT,0.2063,0.2111,0.2063,0.2075,18222.93571849,3797.32999490836
1655326800,2022-06-15 21:00:00,POWR/USDT,0.1988,0.2067,0.1986,0.2064,2780.6639492,570.18807263872
1655323200,2022-06-15 20:00:00,POWR/USDT,0.1964,0.201,0.1964,0.1994,9584.0455,1896.32579972
1655319600,2022-06-15 19:00:00,POWR/USDT,0.1941,0.2007,0.1922,0.196,6296.73072639,1232.667717446657
1655316000,2022-06-15 18:00:00,POWR/USDT,0.1872,0.2001,0.1814,0.1929,13750.2887,2629.15850289
1655312400,2022-06-15 17:00:00,POWR/USDT,0.1832,0.1911,0.1817,0.1893,3874.0651,721.59995593
1655308800,2022-06-15 16:00:00,POWR/USDT,0.1875,0.1875,0.1836,0.1842,340.2734,63.07070342
1655305200,2022-06-15 15:00:00,POWR/USDT,0.1865,0.1874,0.1853,0.1868,303.9529,56.63074605
1655301600,2022-06-15 14:00:00,POWR/USDT,0.1899,0.1899,0.185,0.1854,3553.436,662.24658919
1655298000,2022-06-15 13:00:00,POWR/USDT,0.1857,0.1907,0.1847,0.1907,6710.42575292,1254.76842763705
1655294400,2022-06-15 12:00:00,POWR/USDT,0.185,0.1874,0.1841,0.1855,32821.2682,6089.02911333
1655290800,2022-06-15 11:00:00,POWR/USDT,0.1809,0.188,0.1797,0.184,17102.34760816,3129.1288875472
1655287200,2022-06-15 10:00:00,POWR/USDT,0.1759,0.1825,0.1759,0.1809,19415.84732488,3480.185545358865
1655283600,2022-06-15 09:00:00,POWR/USDT,0.176,0.1764,0.1741,0.176,656.9790286,115.36508480932
1655280000,2022-06-15 08:00:00,POWR/USDT,0.1818,0.1818,0.175,0.175,5683.9441,1017.60584427
1655276400,2022-06-15 07:00:00,POWR/USDT,0.1902,0.1918,0.1836,0.1836,1242.6832049,234.05821362982
1655272800,2022-06-15 06:00:00,POWR/USDT,0.1859,0.1916,0.1834,0.1916,12722.61288744,2393.397820164758
1655269200,2022-06-15 05:00:00,POWR/USDT,0.1841,0.1857,0.1798,0.1857,4931.20850216,899.896375259384
1655265600,2022-06-15 04:00:00,POWR/USDT,0.1897,0.1897,0.1819,0.1861,11060.709,2039.47664215
1655262000,2022-06-15 03:00:00,POWR/USDT,0.1955,0.1955,0.1898,0.1898,328.8503,63.54187533
1655258400,2022-06-15 02:00:00,POWR/USDT,0.1991,0.1991,0.1945,0.1955,1526.8103,299.14587983
1655254800,2022-06-15 01:00:00,POWR/USDT,0.1943,0.2003,0.1943,0.1988,1948.85209032,384.188759459488
1655251200,2022-06-15 00:00:00,POWR/USDT,0.1975,0.1991,0.1922,0.1929,17649.93356273,3455.431863969543
1655247600,2022-06-14 23:00:00,POWR/USDT,0.1912,0.1987,0.1912,0.1975,9227.56673761,1806.760060748913
1655244000,2022-06-14 22:00:00,POWR/USDT,0.1888,0.1925,0.1888,0.1888,2714.18995018,517.50297043965
1655240400,2022-06-14 21:00:00,POWR/USDT,0.1969,0.1976,0.1882,0.1894,8403.8296111,1598.904937617654
1655236800,2022-06-14 20:00:00,POWR/USDT,0.1979,0.1994,0.1936,0.1961,15938.58147199,3106.011248766283
1655233200,2022-06-14 19:00:00,POWR/USDT,0.1969,0.1986,0.195,0.1986,13587.98399775,2673.02402256573
1655229600,2022-06-14 18:00:00,POWR/USDT,0.1971,0.2,0.1962,0.1988,41446.53184348,8207.826869681542
1655226000,2022-06-14 17:00:00,POWR/USDT,0.1978,0.199,0.1945,0.1976,59364.79248084,11730.861134149937
1655222400,2022-06-14 16:00:00,POWR/USDT,0.1989,0.1993,0.195,0.1957,34231.35674148,6744.837863711237
1655218800,2022-06-14 15:00:00,POWR/USDT,0.1977,0.2001,0.1945,0.1988,24161.01478747,4793.004176873029
1655215200,2022-06-14 14:00:00,POWR/USDT,0.1947,0.1986,0.1906,0.1977,27965.16584314,5420.788958271322
1655211600,2022-06-14 13:00:00,POWR/USDT,0.1924,0.1963,0.1903,0.1941,4994.41136151,970.408357439809
1655208000,2022-06-14 12:00:00,POWR/USDT,0.1857,0.1938,0.1857,0.1918,5988.00532659,1143.764764509962
1655204400,2022-06-14 11:00:00,POWR/USDT,0.1916,0.1916,0.1861,0.1882,1007.1686,189.33842994
1655200800,2022-06-14 10:00:00,POWR/USDT,0.1907,0.194,0.1898,0.1901,2427.2691,463.46493727
1655197200,2022-06-14 09:00:00,POWR/USDT,0.195,0.2003,0.1912,0.1912,26388.20044003,5142.060809578067
1655193600,2022-06-14 08:00:00,POWR/USDT,0.1983,0.1991,0.1958,0.1958,1748.3982,346.66467775
1655190000,2022-06-14 07:00:00,POWR/USDT,0.2007,0.2007,0.195,0.1978,5998.4168,1178.54103744
1655186400,2022-06-14 06:00:00,POWR/USDT,0.1989,0.1995,0.195,0.1981,7528.43106464,1491.25006911872
1655182800,2022-06-14 05:00:00,POWR/USDT,0.1905,0.2026,0.1903,0.1983,13080.78286723,2579.765639408094
1655179200,2022-06-14 04:00:00,POWR/USDT,0.1888,0.1931,0.1872,0.1893,5530.0166,1053.77839495
1655175600,2022-06-14 03:00:00,POWR/USDT,0.1798,0.1888,0.1798,0.1888,3986.7958,734.79046354
1655172000,2022-06-14 02:00:00,POWR/USDT,0.1732,0.1805,0.1721,0.1779,10731.43547252,1881.127193645812
1655168400,2022-06-14 01:00:00,POWR/USDT,0.1841,0.1845,0.1732,0.1732,28411.64200928,5071.21692144824
1655164800,2022-06-14 00:00:00,POWR/USDT,0.1952,0.1988,0.184,0.184,6784.3285,1308.90659304
1655161200,2022-06-13 23:00:00,POWR/USDT,0.193,0.1966,0.1897,0.195,3381.7143,649.28438618
1655157600,2022-06-13 22:00:00,POWR/USDT,0.2009,0.2009,0.1929,0.1929,3514.4081,694.5939471
1655154000,2022-06-13 21:00:00,POWR/USDT,0.2023,0.204,0.2007,0.2007,1429.41963921,288.72010091884
1655150400,2022-06-13 20:00:00,POWR/USDT,0.202,0.2067,0.202,0.2026,564.1094,115.30554039
1655146800,2022-06-13 19:00:00,POWR/USDT,0.1996,0.2013,0.1995,0.2001,1026.7074,205.84236951
1655143200,2022-06-13 18:00:00,POWR/USDT,0.2012,0.2036,0.1999,0.1999,372.7644827,75.02556104924
1655139600,2022-06-13 17:00:00,POWR/USDT,0.2011,0.2013,0.1978,0.2005,1162.67424114,230.86657730857
1655136000,2022-06-13 16:00:00,POWR/USDT,0.1959,0.2048,0.1959,0.2007,14759.117,2963.91544655
1655132400,2022-06-13 15:00:00,POWR/USDT,0.1915,0.1982,0.1909,0.197,8241.97564909,1596.986532166968
1655128800,2022-06-13 14:00:00,POWR/USDT,0.1953,0.1953,0.189,0.19,6393.11740684,1217.394024606088
1655125200,2022-06-13 13:00:00,POWR/USDT,0.1938,0.198,0.1909,0.1954,8749.98196709,1708.552659418497
1655121600,2022-06-13 12:00:00,POWR/USDT,0.195,0.2007,0.1945,0.195,2665.27644156,528.386462228624
1655118000,2022-06-13 11:00:00,POWR/USDT,0.196,0.196,0.1913,0.1942,3541.7917,688.15386438
1655114400,2022-06-13 10:00:00,POWR/USDT,0.1974,0.2002,0.1963,0.1963,1577.4555,313.11446619
1655110800,2022-06-13 09:00:00,POWR/USDT,0.1933,0.1985,0.1903,0.1963,7118.71675248,1378.313726998224
1655107200,2022-06-13 08:00:00,POWR/USDT,0.201,0.2029,0.1932,0.1933,9387.0259,1874.30457713
1655103600,2022-06-13 07:00:00,POWR/USDT,0.2115,0.2115,0.201,0.2022,3971.8728,817.4728048
1655100000,2022-06-13 06:00:00,POWR/USDT,0.2105,0.2133,0.2086,0.2105,1374.86540169,288.944131856415
1655096400,2022-06-13 05:00:00,POWR/USDT,0.2143,0.2168,0.2105,0.2106,1448.18425608,309.481947658144
1655092800,2022-06-13 04:00:00,POWR/USDT,0.2124,0.22,0.2124,0.2143,1676.91958012,360.531555998268
1655089200,2022-06-13 03:00:00,POWR/USDT,0.2094,0.215,0.2067,0.2138,9460.6426,1998.82895738
1655085600,2022-06-13 02:00:00,POWR/USDT,0.2143,0.2151,0.2105,0.2105,814.2529,172.80815672
1655082000,2022-06-13 01:00:00,POWR/USDT,0.2196,0.22,0.2095,0.2124,10650.2860549,2267.359258660154
1655078400,2022-06-13 00:00:00,POWR/USDT,0.2352,0.236,0.2192,0.2197,14595.81665819,3336.130720887564
1655074800,2022-06-12 23:00:00,POWR/USDT,0.239,0.2402,0.2325,0.2326,28202.3527,6650.61931817
1655071200,2022-06-12 22:00:00,POWR/USDT,0.2417,0.2417,0.2365,0.2384,9841.71896666,2348.2500819184
1655067600,2022-06-12 21:00:00,POWR/USDT,0.2398,0.2436,0.2394,0.2421,2483.33156395,598.017607489035
1655064000,2022-06-12 20:00:00,POWR/USDT,0.2428,0.2428,0.2402,0.2402,557.963,134.74691803
1655060400,2022-06-12 19:00:00,POWR/USDT,0.243,0.243,0.2407,0.2428,6561.351,1589.70323585
1655056800,2022-06-12 18:00:00,POWR/USDT,0.2455,0.246,0.2436,0.2436,777.28217953,190.710059718709
1655053200,2022-06-12 17:00:00,POWR/USDT,0.2446,0.2476,0.2446,0.2471,634.3965,156.60906412
1655049600,2022-06-12 16:00:00,POWR/USDT,0.2446,0.2466,0.2428,0.2428,953.3739,233.80979236
1655046000,2022-06-12 15:00:00,POWR/USDT,0.2441,0.2486,0.2436,0.2447,12115.17824585,2970.15508491906
1655042400,2022-06-12 14:00:00,POWR/USDT,0.2366,0.2459,0.2325,0.2428,26238.8387,6258.03279382
1655038800,2022-06-12 13:00:00,POWR/USDT,0.2398,0.2401,0.236,0.236,6960.93349933,1655.853095399133
1655035200,2022-06-12 12:00:00,POWR/USDT,0.2387,0.2428,0.2387,0.2405,1913.6682,462.09527619
1655031600,2022-06-12 11:00:00,POWR/USDT,0.2379,0.2388,0.2362,0.2388,1760.1848,416.38312713
1655028000,2022-06-12 10:00:00,POWR/USDT,0.2379,0.2398,0.237,0.2388,817.3859,194.38962072
1655024400,2022-06-12 09:00:00,POWR/USDT,0.2412,0.2423,0.239,0.239,338.10701345,81.038833258935
1655020800,2022-06-12 08:00:00,POWR/USDT,0.2409,0.2417,0.2397,0.2417,1743.8244,418.0579225
1655017200,2022-06-12 07:00:00,POWR/USDT,0.2389,0.241,0.236,0.241,12589.4693,3005.85869997
1655013600,2022-06-12 06:00:00,POWR/USDT,0.2356,0.2394,0.2356,0.2393,12170.17603324,2885.482708196984
1655010000,2022-06-12 05:00:00,POWR/USDT,0.2347,0.2356,0.2314,0.2338,908.44336451,212.468915396967
1655006400,2022-06-12 04:00:00,POWR/USDT,0.2398,0.2398,0.2341,0.2341,2741.14649069,648.196748656311
1655002800,2022-06-12 03:00:00,POWR/USDT,0.2324,0.2411,0.2324,0.2392,16574.09647097,3937.08051750565
1654999200,2022-06-12 02:00:00,POWR/USDT,0.2473,0.2478,0.2314,0.2333,24529.04734714,5827.99138244861
1654995600,2022-06-12 01:00:00,POWR/USDT,0.2554,0.2554,0.2448,0.2448,13716.50520511,3421.394949378522
1654992000,2022-06-12 00:00:00,POWR/USDT,0.2588,0.2742,0.2557,0.2557,159567.59531426,42346.691480106312
1654988400,2022-06-11 23:00:00,POWR/USDT,0.2627,0.2627,0.255,0.2581,3503.32785025,903.721644628975
1654984800,2022-06-11 22:00:00,POWR/USDT,0.2599,0.2651,0.2599,0.2651,2217.37046319,582.164487735417
1654981200,2022-06-11 21:00:00,POWR/USDT,0.2599,0.2617,0.2587,0.26,4655.83725235,1205.221075880206
1654977600,2022-06-11 20:00:00,POWR/USDT,0.2638,0.264,0.2605,0.2605,322.81240788,84.881305265948
1654974000,2022-06-11 19:00:00,POWR/USDT,0.2627,0.2645,0.2627,0.2639,445.68449376,117.33864710952
1654970400,2022-06-11 18:00:00,POWR/USDT,0.2602,0.2644,0.2602,0.2644,1009.11831074,265.149688487842
1654966800,2022-06-11 17:00:00,POWR/USDT,0.2588,0.2608,0.2584,0.259,3686.32077306,956.625680168704
1654963200,2022-06-11 16:00:00,POWR/USDT,0.2531,0.258,0.251,0.2571,2722.71116876,696.017140309404
1654959600,2022-06-11 15:00:00,POWR/USDT,0.258,0.2591,0.249,0.2523,21457.44227649,5450.20299716899
1654956000,2022-06-11 14:00:00,POWR/USDT,0.2632,0.2638,0.2584,0.2588,1032.52530314,269.926180686784
1654952400,2022-06-11 13:00:00,POWR/USDT,0.2635,0.2664,0.2597,0.2629,117526.12983592,30593.512228056364
1654948800,2022-06-11 12:00:00,POWR/USDT,0.2694,0.2698,0.2636,0.2637,11366.57317383,3013.81838889094
1654945200,2022-06-11 11:00:00,POWR/USDT,0.2748,0.2749,0.2669,0.2677,10834.88978292,2931.850585888648
1654941600,2022-06-11 10:00:00,POWR/USDT,0.2772,0.2772,0.2731,0.2747,146.47442264,40.044424949208
1654938000,2022-06-11 09:00:00,POWR/USDT,0.2762,0.2783,0.2732,0.2759,11304.3692878,3109.73362001704
1654934400,2022-06-11 08:00:00,POWR/USDT,0.2833,0.2833,0.2768,0.2768,1031.32746711,287.719586286553
1654930800,2022-06-11 07:00:00,POWR/USDT,0.2825,0.2837,0.2816,0.2835,356.7287,100.67394629
1654927200,2022-06-11 06:00:00,POWR/USDT,0.2829,0.2838,0.2819,0.2819,277.11128928,78.339219587664
1654923600,2022-06-11 05:00:00,POWR/USDT,0.2827,0.2861,0.282,0.2827,1201.81030493,341.09216322387
1654920000,2022-06-11 04:00:00,POWR/USDT,0.2796,0.2824,0.2796,0.2824,757.5881,213.35584657
1654916400,2022-06-11 03:00:00,POWR/USDT,0.2803,0.2803,0.2803,0.2803,626.894,175.7183882
1654912800,2022-06-11 02:00:00,POWR/USDT,0.2791,0.2808,0.2791,0.2794,115.898,32.36900342
1654909200,2022-06-11 01:00:00,POWR/USDT,0.2796,0.2803,0.2777,0.2803,1643.522962,457.088591788
1654905600,2022-06-11 00:00:00,POWR/USDT,0.286,0.2865,0.2788,0.2816,6269.89385587,1761.98880953947
1654902000,2022-06-10 23:00:00,POWR/USDT,0.2857,0.2861,0.2839,0.2839,4890.9172,1397.43914607
1654898400,2022-06-10 22:00:00,POWR/USDT,0.288,0.288,0.286,0.2868,2871.35524341,823.604615108283
1654894800,2022-06-10 21:00:00,POWR/USDT,0.2858,0.2884,0.2858,0.2884,4497.65202376,1292.19438799288
1654891200,2022-06-10 20:00:00,POWR/USDT,0.2846,0.2861,0.2837,0.2855,6717.06832717,1919.259529575087
1654887600,2022-06-10 19:00:00,POWR/USDT,0.2839,0.2845,0.2818,0.2838,810.63204221,229.861147323608
1654884000,2022-06-10 18:00:00,POWR/USDT,0.2833,0.2841,0.2825,0.2837,1716.05297145,485.927078258945
1654880400,2022-06-10 17:00:00,POWR/USDT,0.2796,0.2841,0.2796,0.2841,69659.00270461,19550.637138798621
1654876800,2022-06-10 16:00:00,POWR/USDT,0.2872,0.2872,0.2796,0.2796,91314.59370986,25570.228380958501
1654873200,2022-06-10 15:00:00,POWR/USDT,0.286,0.2884,0.2857,0.2884,146671.85299853,41949.166923617669
1654869600,2022-06-10 14:00:00,POWR/USDT,0.2819,0.2894,0.2802,0.286,2941.45432653,838.839674779088
1654866000,2022-06-10 13:00:00,POWR/USDT,0.2817,0.2864,0.2792,0.282,3650.09636277,1030.033411327186
1654862400,2022-06-10 12:00:00,POWR/USDT,0.2898,0.2929,0.2818,0.2818,9415.61790629,2672.12028416894
1654858800,2022-06-10 11:00:00,POWR/USDT,0.2877,0.2914,0.2877,0.2914,1515.67960576,436.691000569824
1654855200,2022-06-10 10:00:00,POWR/USDT,0.2834,0.2881,0.2834,0.2881,3287.46279329,941.042342386692
1654851600,2022-06-10 09:00:00,POWR/USDT,0.2951,0.2951,0.2831,0.2831,11090.19170952,3192.369200045976
1654848000,2022-06-10 08:00:00,POWR/USDT,0.3085,0.3095,0.2934,0.2952,21506.925814,6467.539204786189
1654844400,2022-06-10 07:00:00,POWR/USDT,0.2924,0.3152,0.2924,0.3091,123727.64240358,38218.572596436455
1654840800,2022-06-10 06:00:00,POWR/USDT,0.2926,0.2978,0.2916,0.2926,17365.8933,5127.26561725
1654837200,2022-06-10 05:00:00,POWR/USDT,0.2795,0.2953,0.2789,0.2925,47510.94369242,13568.071783147524
1654833600,2022-06-10 04:00:00,POWR/USDT,0.2788,0.2795,0.2779,0.2779,224.07534174,62.462518057982
1654830000,2022-06-10 03:00:00,POWR/USDT,0.2786,0.2791,0.2783,0.2788,1596.99,444.92402637
1654826400,2022-06-10 02:00:00,POWR/USDT,0.2774,0.2783,0.2774,0.2777,69.38004176,19.266151397632
1654822800,2022-06-10 01:00:00,POWR/USDT,0.2769,0.2785,0.2767,0.2771,1035.73789342,286.81919049747
1654819200,2022-06-10 00:00:00,POWR/USDT,0.2818,0.2818,0.2763,0.2768,6949.1482,1929.03641562
1654815600,2022-06-09 23:00:00,POWR/USDT,0.2827,0.2831,0.2815,0.2818,246.9169,69.59698844
1654812000,2022-06-09 22:00:00,POWR/USDT,0.2833,0.2833,0.2827,0.2827,6.544,1.85239744
1654808400,2022-06-09 21:00:00,POWR/USDT,0.2835,0.2839,0.2828,0.2837,336.42434913,95.283989738007
1654804800,2022-06-09 20:00:00,POWR/USDT,0.2837,0.2839,0.2837,0.2839,168.6261,47.87214331
1654801200,2022-06-09 19:00:00,POWR/USDT,0.2847,0.2861,0.2842,0.2842,430.74308207,122.943200205627
1654797600,2022-06-09 18:00:00,POWR/USDT,0.2863,0.2866,0.2863,0.2866,31.5065,9.02473499
1654794000,2022-06-09 17:00:00,POWR/USDT,0.2842,0.2866,0.2842,0.2865,389.72010631,111.323034159612
1654790400,2022-06-09 16:00:00,POWR/USDT,0.2841,0.2842,0.2828,0.2841,174.4229,49.40852213
1654786800,2022-06-09 15:00:00,POWR/USDT,0.2826,0.2835,0.2825,0.2835,1230.8022,347.70731
1654783200,2022-06-09 14:00:00,POWR/USDT,0.2812,0.2833,0.2812,0.2826,10.1942,2.88379376
1654779600,2022-06-09 13:00:00,POWR/USDT,0.2817,0.2825,0.2815,0.2815,807.46799698,227.451881907454
1654776000,2022-06-09 12:00:00,POWR/USDT,0.2854,0.2854,0.2822,0.2822,235.7799,66.7408389
1654772400,2022-06-09 11:00:00,POWR/USDT,0.2881,0.2892,0.2857,0.2857,773.62871876,223.273888248007
1654768800,2022-06-09 10:00:00,POWR/USDT,0.2873,0.2876,0.2873,0.2876,59.28,17.03863287
1654765200,2022-06-09 09:00:00,POWR/USDT,0.2878,0.2893,0.2873,0.289,13017.50065413,3750.552178999809
1654761600,2022-06-09 08:00:00,POWR/USDT,0.2865,0.2896,0.286,0.2894,13739.96792484,3972.070513840743
