https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1655625600,2022-06-19 08:00:00,ANT/BTC,0.00008799,0.0000885,0.00008586,0.00008783,180.9817,0.015945727555
1655622000,2022-06-19 07:00:00,ANT/BTC,0.00008498,0.00009036,0.00008498,0.00008804,412.10720364,0.0362535887647456
1655618400,2022-06-19 06:00:00,ANT/BTC,0.00008395,0.00008477,0.0000838,0.00008477,126.3111,0.010686390887
1655614800,2022-06-19 05:00:00,ANT/BTC,0.00008243,0.00008459,0.0000816,0.00008418,1072.1903,0.08956247765
1655611200,2022-06-19 04:00:00,ANT/BTC,0.00008294,0.00008315,0.00008283,0.0000829,2.3931,0.000198562139
1655607600,2022-06-19 03:00:00,ANT/BTC,0.00008207,0.00008298,0.00008207,0.00008252,44.8854,0.003696820141
1655604000,2022-06-19 02:00:00,ANT/BTC,0.00008124,0.00008192,0.00008061,0.00008192,19.6247,0.001597240495
1655600400,2022-06-19 01:00:00,ANT/BTC,0.00008151,0.00008153,0.0000809,0.00008126,7.4612,0.000606384674
1655596800,2022-06-19 00:00:00,ANT/BTC,0.00008286,0.00008345,0.00008135,0.00008135,10.8432,0.000892990027
1655593200,2022-06-18 23:00:00,ANT/BTC,0.00008254,0.00008303,0.00008189,0.00008214,251.1097,0.020797371428
1655589600,2022-06-18 22:00:00,ANT/BTC,0.0000816,0.00008254,0.00008131,0.00008252,143.6951,0.011755043748
1655586000,2022-06-18 21:00:00,ANT/BTC,0.0000796,0.00008156,0.00007862,0.00008156,103.2473,0.008252231798
1655582400,2022-06-18 20:00:00,ANT/BTC,0.00007963,0.00008093,0.00007935,0.00007973,54.47116252,0.0043573875903448
1655578800,2022-06-18 19:00:00,ANT/BTC,0.00007937,0.00007988,0.00007796,0.00007988,88.9765,0.006967697464
1655575200,2022-06-18 18:00:00,ANT/BTC,0.00007644,0.00007927,0.00007644,0.00007927,20.9445,0.001633909638
1655571600,2022-06-18 17:00:00,ANT/BTC,0.00007595,0.00007631,0.0000753,0.00007631,9.9928,0.000757545128
1655568000,2022-06-18 16:00:00,ANT/BTC,0.00007529,0.0000758,0.00007529,0.00007553,128.44592375,0.0096915928203125
1655564400,2022-06-18 15:00:00,ANT/BTC,0.00007505,0.00007519,0.00007496,0.00007508,3.4639,0.000260076487
1655560800,2022-06-18 14:00:00,ANT/BTC,0.00007492,0.00007529,0.0000747,0.00007513,150.351,0.011299370867
1655557200,2022-06-18 13:00:00,ANT/BTC,0.00007519,0.00007523,0.00007454,0.00007492,2.1584,0.00016140063
1655553600,2022-06-18 12:00:00,ANT/BTC,0.00007492,0.00007492,0.00007454,0.00007489,3.52,0.000263323653
1655550000,2022-06-18 11:00:00,ANT/BTC,0.00007492,0.00007509,0.00007454,0.00007456,9.4313,0.000705143939
1655546400,2022-06-18 10:00:00,ANT/BTC,0.0000753,0.00007568,0.00007509,0.00007509,7.1732,0.000540662917
1655542800,2022-06-18 09:00:00,ANT/BTC,0.00007519,0.00007522,0.00007487,0.00007521,5.1028,0.00038333615
1655539200,2022-06-18 08:00:00,ANT/BTC,0.00007497,0.00007577,0.00007404,0.00007532,49.4127,0.003679016523
1655535600,2022-06-18 07:00:00,ANT/BTC,0.00007568,0.00007592,0.00007386,0.00007492,83.3077,0.006201313115
1655532000,2022-06-18 06:00:00,ANT/BTC,0.00007691,0.00007698,0.00007461,0.00007541,71.7822,0.00540086222
1655528400,2022-06-18 05:00:00,ANT/BTC,0.00007764,0.00007764,0.00007666,0.00007673,8.6808,0.000669255893
1655524800,2022-06-18 04:00:00,ANT/BTC,0.00007644,0.00007767,0.00007644,0.00007758,47.4046,0.003665253961
1655521200,2022-06-18 03:00:00,ANT/BTC,0.00007617,0.00007641,0.00007606,0.00007633,1.9642,0.000149723689
1655517600,2022-06-18 02:00:00,ANT/BTC,0.00007604,0.00007606,0.00007568,0.00007606,73.3177,0.005563903276
1655514000,2022-06-18 01:00:00,ANT/BTC,0.00007811,0.00007886,0.00007595,0.00007595,22.995,0.001784780636
1655510400,2022-06-18 00:00:00,ANT/BTC,0.00007666,0.00007796,0.00007666,0.00007796,80.2337,0.006218466607
1655506800,2022-06-17 23:00:00,ANT/BTC,0.00007595,0.00007721,0.00007577,0.0000767,8.4631,0.000648771993
1655503200,2022-06-17 22:00:00,ANT/BTC,0.00007606,0.00007714,0.00007605,0.00007605,84.5307,0.006501287447
1655499600,2022-06-17 21:00:00,ANT/BTC,0.00007583,0.00007584,0.00007568,0.00007584,3.9626,0.000300192774
1655496000,2022-06-17 20:00:00,ANT/BTC,0.00007606,0.0000766,0.0000758,0.00007583,5.5553,0.000423074704
1655492400,2022-06-17 19:00:00,ANT/BTC,0.00007665,0.00007665,0.00007568,0.00007568,6.7821,0.000514806743
1655488800,2022-06-17 18:00:00,ANT/BTC,0.00007595,0.00007667,0.00007581,0.00007654,58.9979,0.004487485055
1655485200,2022-06-17 17:00:00,ANT/BTC,0.00007648,0.00007673,0.000075,0.0000758,223.47580809,0.0169705898978242
1655481600,2022-06-17 16:00:00,ANT/BTC,0.00007688,0.0000772,0.00007644,0.00007652,331.0416,0.025486121033
1655478000,2022-06-17 15:00:00,ANT/BTC,0.00007682,0.00007703,0.00007649,0.00007679,5.5649,0.000426872433
1655474400,2022-06-17 14:00:00,ANT/BTC,0.00007748,0.00007784,0.00007644,0.00007723,227.1609,0.017509450436
1655470800,2022-06-17 13:00:00,ANT/BTC,0.0000772,0.00007778,0.00007617,0.00007778,427.0196,0.032852667475
1655467200,2022-06-17 12:00:00,ANT/BTC,0.00007796,0.00007811,0.00007644,0.00007682,195.0025,0.015105244646
1655463600,2022-06-17 11:00:00,ANT/BTC,0.00007818,0.0000783,0.00007746,0.00007746,742.3499,0.058085946788
1655460000,2022-06-17 10:00:00,ANT/BTC,0.00007815,0.00007872,0.00007746,0.00007858,305.4905,0.024016118102
1655456400,2022-06-17 09:00:00,ANT/BTC,0.00007796,0.00008341,0.00007761,0.00007837,737.9828,0.060047279961
1655452800,2022-06-17 08:00:00,ANT/BTC,0.00007815,0.00007865,0.00007784,0.0000783,9.9322,0.000777106164
1655449200,2022-06-17 07:00:00,ANT/BTC,0.00007886,0.00007923,0.00007834,0.00007834,571.9744,0.045113267096
1655445600,2022-06-17 06:00:00,ANT/BTC,0.00007886,0.00007942,0.00007834,0.00007942,95.2061,0.00751687758
1655442000,2022-06-17 05:00:00,ANT/BTC,0.00007957,0.00008067,0.0000791,0.0000791,30.1494,0.00240625432
1655438400,2022-06-17 04:00:00,ANT/BTC,0.00007986,0.00008027,0.00007956,0.00007979,232.3103,0.018507744207
1655434800,2022-06-17 03:00:00,ANT/BTC,0.00007953,0.00008009,0.00007937,0.00007937,218.06,0.017357189816
1655431200,2022-06-17 02:00:00,ANT/BTC,0.00008027,0.00008027,0.00007937,0.0000796,297.2277,0.023733458068
1655427600,2022-06-17 01:00:00,ANT/BTC,0.00008022,0.00008117,0.00007948,0.00008036,184.952,0.014856113039
1655424000,2022-06-17 00:00:00,ANT/BTC,0.00007796,0.00007988,0.00007796,0.0000798,203.6956,0.016022885682
1655420400,2022-06-16 23:00:00,ANT/BTC,0.00007935,0.00007975,0.00007761,0.00007825,365.5955,0.028502298714
1655416800,2022-06-16 22:00:00,ANT/BTC,0.00007948,0.00007988,0.00007872,0.0000791,65.4136,0.005182500548
1655413200,2022-06-16 21:00:00,ANT/BTC,0.00007962,0.00008039,0.00007901,0.00007901,3393.4849053,0.270997699782304
1655409600,2022-06-16 20:00:00,ANT/BTC,0.00007886,0.00008008,0.00007836,0.00007948,131.8377,0.010394711608
1655406000,2022-06-16 19:00:00,ANT/BTC,0.00008081,0.00008081,0.00007811,0.00007884,529.5344,0.041644960003
1655402400,2022-06-16 18:00:00,ANT/BTC,0.00008189,0.00008192,0.00007953,0.00008031,363.2005,0.029233380614
1655398800,2022-06-16 17:00:00,ANT/BTC,0.00008247,0.00008297,0.00008135,0.00008165,190.1138,0.015605564723
1655395200,2022-06-16 16:00:00,ANT/BTC,0.0000825,0.00008324,0.00008141,0.0000827,429.3506,0.035399167074
1655391600,2022-06-16 15:00:00,ANT/BTC,0.00008352,0.00008498,0.00008223,0.00008223,242.9461,0.020112191767
1655388000,2022-06-16 14:00:00,ANT/BTC,0.00008243,0.00008369,0.00008211,0.00008327,167.2474,0.013928048948
1655384400,2022-06-16 13:00:00,ANT/BTC,0.00008391,0.00008513,0.00008236,0.0000828,436.85103878,0.036249876960886
1655380800,2022-06-16 12:00:00,ANT/BTC,0.00008282,0.00008651,0.00008282,0.00008387,280.3305,0.023814016217
1655377200,2022-06-16 11:00:00,ANT/BTC,0.00008286,0.00008396,0.00008189,0.0000829,86.8853,0.007204638718
1655373600,2022-06-16 10:00:00,ANT/BTC,0.00008513,0.00008513,0.0000816,0.00008301,366.0253,0.03021756013
1655370000,2022-06-16 09:00:00,ANT/BTC,0.00008549,0.00008567,0.0000832,0.00008545,564.5602,0.047841905705
1655366400,2022-06-16 08:00:00,ANT/BTC,0.00008513,0.00008636,0.00008344,0.000086,912.8676,0.076887197908
1655362800,2022-06-16 07:00:00,ANT/BTC,0.00008855,0.00008961,0.00008505,0.00008549,295.15096065,0.0255206424357705
1655359200,2022-06-16 06:00:00,ANT/BTC,0.00009361,0.00009505,0.00008782,0.00008837,205.6802,0.018823899576
1655355600,2022-06-16 05:00:00,ANT/BTC,0.00009399,0.00009668,0.00009276,0.00009276,577.14654867,0.0548427445241928
1655352000,2022-06-16 04:00:00,ANT/BTC,0.00009217,0.00009416,0.00008886,0.00009358,417.5259,0.038427689796
1655348400,2022-06-16 03:00:00,ANT/BTC,0.00010232,0.00010251,0.00009145,0.0000923,2038.41,0.196279873392
1655344800,2022-06-16 02:00:00,ANT/BTC,0.00009323,0.00010441,0.00009008,0.00010232,2759.0004,0.272842312687
1655341200,2022-06-16 01:00:00,ANT/BTC,0.00008961,0.0000962,0.00008942,0.00009406,853.413,0.078595543351
1655337600,2022-06-16 00:00:00,ANT/BTC,0.00008957,0.00009219,0.00008459,0.00008973,1056.14,0.093908711374
1655334000,2022-06-15 23:00:00,ANT/BTC,0.00008999,0.00009053,0.00008661,0.00008979,2603.61894507,0.2305659521023986
1655330400,2022-06-15 22:00:00,ANT/BTC,0.00008473,0.00011184,0.00008436,0.00008961,9049.35202945,0.8831827058343162
1655326800,2022-06-15 21:00:00,ANT/BTC,0.00009195,0.0000962,0.00008471,0.00008499,2306.45449389,0.2068786423642039
1655323200,2022-06-15 20:00:00,ANT/BTC,0.00007758,0.00010888,0.00007758,0.00009145,6537.6470592,0.5889264588568798
1655319600,2022-06-15 19:00:00,ANT/BTC,0.00007214,0.00008857,0.00007214,0.00007727,7639.7171,0.598990774898
1655316000,2022-06-15 18:00:00,ANT/BTC,0.00007051,0.00007226,0.00006981,0.00007191,1101.0534,0.077635286775
1655312400,2022-06-15 17:00:00,ANT/BTC,0.00006911,0.00007264,0.00006911,0.00007081,265.9566,0.018947983549
1655308800,2022-06-15 16:00:00,ANT/BTC,0.00006922,0.00006947,0.00006806,0.00006947,348.4098,0.023986262275
1655305200,2022-06-15 15:00:00,ANT/BTC,0.00006981,0.00007055,0.00006808,0.00006882,643.2458,0.04447732639
1655301600,2022-06-15 14:00:00,ANT/BTC,0.00006946,0.0000717,0.00006946,0.00006992,681.1481,0.048234436979
1655298000,2022-06-15 13:00:00,ANT/BTC,0.00006911,0.00007353,0.00006806,0.00006924,1938.5464,0.137542664712
1655294400,2022-06-15 12:00:00,ANT/BTC,0.00006428,0.00007036,0.00006428,0.00006876,1068.8395033,0.072681006739307
1655290800,2022-06-15 11:00:00,ANT/BTC,0.00006337,0.00006712,0.00006292,0.00006421,560.2897,0.036228980992
1655287200,2022-06-15 10:00:00,ANT/BTC,0.00006083,0.00006631,0.00006036,0.00006351,896.0944,0.057509630765
1655283600,2022-06-15 09:00:00,ANT/BTC,0.00005966,0.00006071,0.00005948,0.00006071,65.3859,0.003934484041
1655280000,2022-06-15 08:00:00,ANT/BTC,0.00006023,0.00006023,0.00005936,0.00005968,12.3776,0.000739221865
1655276400,2022-06-15 07:00:00,ANT/BTC,0.00005931,0.00006029,0.00005928,0.00006012,83.7008,0.00501344969
1655272800,2022-06-15 06:00:00,ANT/BTC,0.00005919,0.00005922,0.0000589,0.00005922,2.572,0.000151790386
1655269200,2022-06-15 05:00:00,ANT/BTC,0.00006013,0.00006013,0.00005921,0.00005921,77.9759,0.004633730011
1655265600,2022-06-15 04:00:00,ANT/BTC,0.00006039,0.00006039,0.00005966,0.00006001,70.4774,0.00422734585
1655262000,2022-06-15 03:00:00,ANT/BTC,0.00006036,0.00006075,0.00005999,0.00006036,10.7644,0.000649611234
1655258400,2022-06-15 02:00:00,ANT/BTC,0.00006141,0.00006211,0.00006042,0.00006053,53.1841,0.003279571074
1655254800,2022-06-15 01:00:00,ANT/BTC,0.00006033,0.00006152,0.00006,0.00006152,310.534,0.019018859352
1655251200,2022-06-15 00:00:00,ANT/BTC,0.00006036,0.00006049,0.00005999,0.00006042,5.8217,0.000351059005
1655247600,2022-06-14 23:00:00,ANT/BTC,0.00006071,0.00006083,0.00005999,0.00006071,10.6758,0.000645352346
1655244000,2022-06-14 22:00:00,ANT/BTC,0.00005948,0.00006106,0.00005931,0.00006106,9.0032,0.000542597515
1655240400,2022-06-14 21:00:00,ANT/BTC,0.00005896,0.00006041,0.00005896,0.00005966,142.0482,0.008575079349
1655236800,2022-06-14 20:00:00,ANT/BTC,0.00005895,0.00005901,0.00005846,0.00005896,4.3446,0.000255607185
1655233200,2022-06-14 19:00:00,ANT/BTC,0.00005839,0.00005928,0.00005839,0.00005898,3.8094,0.000224482142
1655229600,2022-06-14 18:00:00,ANT/BTC,0.00005861,0.00005867,0.00005826,0.00005852,102.7149,0.006002971392
1655226000,2022-06-14 17:00:00,ANT/BTC,0.00005822,0.00005897,0.00005795,0.00005818,62.8987,0.00366874491
1655222400,2022-06-14 16:00:00,ANT/BTC,0.000059,0.00005948,0.00005813,0.00005813,92.7353,0.005470400315
1655218800,2022-06-14 15:00:00,ANT/BTC,0.00005896,0.00005989,0.00005896,0.00005897,754.7598,0.044852665081
1655215200,2022-06-14 14:00:00,ANT/BTC,0.00005956,0.00005956,0.00005896,0.00005918,99.1618,0.005869179013
1655211600,2022-06-14 13:00:00,ANT/BTC,0.00006094,0.00006094,0.00005966,0.00005966,9.4956,0.000572750975
1655208000,2022-06-14 12:00:00,ANT/BTC,0.00006067,0.00006101,0.00005931,0.00006083,196.8124,0.011830926564
1655204400,2022-06-14 11:00:00,ANT/BTC,0.00006001,0.00006071,0.00005921,0.00006068,111.6222,0.006665424042
1655200800,2022-06-14 10:00:00,ANT/BTC,0.00006105,0.00006105,0.00005999,0.00006026,283.0886,0.017107221794
1655197200,2022-06-14 09:00:00,ANT/BTC,0.0000605,0.00006117,0.00006036,0.00006111,7.2865,0.000442095604
1655193600,2022-06-14 08:00:00,ANT/BTC,0.00006146,0.00006146,0.00006032,0.00006079,248.1372,0.015096992129
1655190000,2022-06-14 07:00:00,ANT/BTC,0.00006227,0.00006228,0.0000605,0.00006152,114.203,0.006980867933
1655186400,2022-06-14 06:00:00,ANT/BTC,0.00006135,0.00006281,0.00006133,0.00006248,117.7192,0.007264505417
1655182800,2022-06-14 05:00:00,ANT/BTC,0.00005827,0.00006124,0.00005791,0.00006124,145.6168,0.008617678853
1655179200,2022-06-14 04:00:00,ANT/BTC,0.00005965,0.00005965,0.00005844,0.00005848,169.0017,0.009969697037
1655175600,2022-06-14 03:00:00,ANT/BTC,0.00005826,0.00006047,0.00005826,0.00005946,502.827,0.030040331992
1655172000,2022-06-14 02:00:00,ANT/BTC,0.00005798,0.00005867,0.00005677,0.00005867,166.17748025,0.009534874855895
1655168400,2022-06-14 01:00:00,ANT/BTC,0.00005819,0.00005896,0.00005791,0.00005826,26.4189,0.001547403251
1655164800,2022-06-14 00:00:00,ANT/BTC,0.00005861,0.00005872,0.00005785,0.00005826,258.6682,0.015092550963
1655161200,2022-06-13 23:00:00,ANT/BTC,0.00005613,0.00005896,0.00005613,0.00005896,65.9946,0.003834245062
1655157600,2022-06-13 22:00:00,ANT/BTC,0.00005615,0.00005616,0.0000554,0.00005597,9.908,0.000553633517
1655154000,2022-06-13 21:00:00,ANT/BTC,0.00005688,0.00005693,0.00005581,0.00005581,63.6189,0.0036130101
1655150400,2022-06-13 20:00:00,ANT/BTC,0.00005616,0.00005705,0.00005616,0.00005705,8.5711,0.000485702906
1655146800,2022-06-13 19:00:00,ANT/BTC,0.00005591,0.00005597,0.0000557,0.0000557,2.6572,0.000148179791
1655143200,2022-06-13 18:00:00,ANT/BTC,0.00005539,0.00005583,0.00005539,0.00005583,33.1033,0.001846750569
1655139600,2022-06-13 17:00:00,ANT/BTC,0.00005489,0.00005554,0.00005475,0.00005518,2059.5672,0.11282734831
1655136000,2022-06-13 16:00:00,ANT/BTC,0.0000554,0.00005581,0.00005476,0.00005521,116.8997,0.006453619845
1655132400,2022-06-13 15:00:00,ANT/BTC,0.00005441,0.00005511,0.00005406,0.00005511,121.9732,0.006644619106
1655128800,2022-06-13 14:00:00,ANT/BTC,0.00005332,0.00005425,0.00005328,0.00005398,359.4496,0.019311876301
1655125200,2022-06-13 13:00:00,ANT/BTC,0.00005202,0.00005352,0.00005197,0.00005325,256.7104,0.013440037127
1655121600,2022-06-13 12:00:00,ANT/BTC,0.00005231,0.00005266,0.00005181,0.00005201,216.9962,0.011296336619
1655118000,2022-06-13 11:00:00,ANT/BTC,0.00005279,0.00005279,0.00005189,0.00005221,161.3851,0.008452411959
1655114400,2022-06-13 10:00:00,ANT/BTC,0.00005346,0.00005346,0.00005266,0.00005287,132.4103,0.007039522865
1655110800,2022-06-13 09:00:00,ANT/BTC,0.00005021,0.00005336,0.00005021,0.00005335,651.7103,0.034130932618
1655107200,2022-06-13 08:00:00,ANT/BTC,0.00005106,0.00005196,0.00005056,0.00005056,173.00948146,0.0089362546896616
1655103600,2022-06-13 07:00:00,ANT/BTC,0.00005042,0.00005105,0.00005021,0.00005105,66.3078,0.003350927741
1655100000,2022-06-13 06:00:00,ANT/BTC,0.00005048,0.000051,0.00005021,0.00005053,63.2007,0.003213055237
1655096400,2022-06-13 05:00:00,ANT/BTC,0.00005161,0.00005161,0.00005056,0.00005056,6.6977,0.000342442648
1655092800,2022-06-13 04:00:00,ANT/BTC,0.00005126,0.00005196,0.00005126,0.00005152,55.5863,0.002875606451
1655089200,2022-06-13 03:00:00,ANT/BTC,0.0000517,0.00005287,0.00005126,0.00005166,128.0516,0.006605274056
1655085600,2022-06-13 02:00:00,ANT/BTC,0.00005218,0.00005218,0.00005126,0.00005176,28.0593,0.001456186745
1655082000,2022-06-13 01:00:00,ANT/BTC,0.00005126,0.00005196,0.00005081,0.00005196,69.0194,0.003539438481
1655078400,2022-06-13 00:00:00,ANT/BTC,0.00005266,0.00005301,0.00005091,0.00005091,11.0862,0.000574294892
1655074800,2022-06-12 23:00:00,ANT/BTC,0.00005321,0.00005347,0.00005231,0.00005231,9.8886,0.00052519835
1655071200,2022-06-12 22:00:00,ANT/BTC,0.00005371,0.00005371,0.00005296,0.00005303,6.4529,0.000343701898
1655067600,2022-06-12 21:00:00,ANT/BTC,0.00005371,0.00005435,0.00005364,0.00005392,10.0904,0.000545632594
1655064000,2022-06-12 20:00:00,ANT/BTC,0.00005498,0.00005498,0.00005367,0.00005367,7.2849,0.000395034218
1655060400,2022-06-12 19:00:00,ANT/BTC,0.00005385,0.00005511,0.00005371,0.00005511,8.2995,0.000451756202
1655056800,2022-06-12 18:00:00,ANT/BTC,0.00005365,0.00005418,0.00005357,0.00005418,22.6609,0.001220864107
1655053200,2022-06-12 17:00:00,ANT/BTC,0.00005325,0.00005406,0.00005325,0.0000537,6.9728,0.00037494411
1655049600,2022-06-12 16:00:00,ANT/BTC,0.00005301,0.00005419,0.00005292,0.0000533,156.5757,0.008422037435
1655046000,2022-06-12 15:00:00,ANT/BTC,0.00005336,0.00005371,0.0000528,0.0000532,42.7051,0.0022854116
1655042400,2022-06-12 14:00:00,ANT/BTC,0.00005126,0.00005301,0.00005098,0.00005296,70.2721,0.00365767257
1655038800,2022-06-12 13:00:00,ANT/BTC,0.00005188,0.00005188,0.00005091,0.00005099,127.4143,0.00656752297
1655035200,2022-06-12 12:00:00,ANT/BTC,0.0000524,0.00005258,0.00005196,0.00005231,3.6715,0.000191810963
1655031600,2022-06-12 11:00:00,ANT/BTC,0.00005182,0.00005266,0.00005154,0.00005249,43.3415,0.002241756051
1655028000,2022-06-12 10:00:00,ANT/BTC,0.0000519,0.00005231,0.00005136,0.00005199,861.3343768,0.044448493594832
1655024400,2022-06-12 09:00:00,ANT/BTC,0.00005231,0.00005285,0.00005161,0.0000517,6.3426,0.00033103144
1655020800,2022-06-12 08:00:00,ANT/BTC,0.00005188,0.00005301,0.00005161,0.00005262,89.2448,0.004704875524
1655017200,2022-06-12 07:00:00,ANT/BTC,0.00005126,0.00005196,0.00005122,0.00005196,4.7402,0.000244135519
1655013600,2022-06-12 06:00:00,ANT/BTC,0.00005141,0.00005166,0.00005126,0.00005146,48.4677,0.002492192582
1655010000,2022-06-12 05:00:00,ANT/BTC,0.00005021,0.00005141,0.00005009,0.0000513,59.8209,0.003003310861
1655006400,2022-06-12 04:00:00,ANT/BTC,0.00005161,0.00005161,0.00005021,0.00005021,6.1015,0.000310942056
1655002800,2022-06-12 03:00:00,ANT/BTC,0.00005087,0.00005161,0.00005087,0.00005117,61.1605,0.00314778315
1654999200,2022-06-12 02:00:00,ANT/BTC,0.00005146,0.00005146,0.00004986,0.00005087,74.7449,0.003759745057
1654995600,2022-06-12 01:00:00,ANT/BTC,0.00005231,0.00005231,0.00005126,0.00005126,7.2663,0.000376297391
1654992000,2022-06-12 00:00:00,ANT/BTC,0.00005231,0.00005301,0.00005231,0.00005266,4.1068,0.000216264088
1654988400,2022-06-11 23:00:00,ANT/BTC,0.00005287,0.00005287,0.00005248,0.00005261,53.6812,0.002827823791
1654984800,2022-06-11 22:00:00,ANT/BTC,0.00005266,0.00005307,0.00005266,0.00005307,2.5082,0.000132564913
1654981200,2022-06-11 21:00:00,ANT/BTC,0.00005254,0.00005301,0.00005254,0.00005272,23.9225,0.001258723608
1654977600,2022-06-11 20:00:00,ANT/BTC,0.00005231,0.00005231,0.0000522,0.0000522,1.365,0.000071368365
1654974000,2022-06-11 19:00:00,ANT/BTC,0.00005311,0.00005336,0.00005252,0.00005252,5.7071,0.000302145996
1654970400,2022-06-11 18:00:00,ANT/BTC,0.00005271,0.00005325,0.00005216,0.00005318,341.6983,0.018096419671
1654966800,2022-06-11 17:00:00,ANT/BTC,0.00005266,0.00005266,0.00005231,0.00005258,4.5242,0.000237660268
1654963200,2022-06-11 16:00:00,ANT/BTC,0.00005266,0.0000531,0.00005218,0.00005287,14.1059,0.000743919354
1654959600,2022-06-11 15:00:00,ANT/BTC,0.00005301,0.00005315,0.00005185,0.00005243,51.7114,0.002733194247
1654956000,2022-06-11 14:00:00,ANT/BTC,0.00005531,0.00005531,0.0000521,0.00005266,525.2054,0.02779392759
1654952400,2022-06-11 13:00:00,ANT/BTC,0.00005542,0.00005549,0.0000553,0.00005545,6.9402,0.000384609124
1654948800,2022-06-11 12:00:00,ANT/BTC,0.00005616,0.00005659,0.000055,0.000055,70.8081,0.003911211595
1654945200,2022-06-11 11:00:00,ANT/BTC,0.00005676,0.00005676,0.00005543,0.00005605,135.2012,0.007527684981
1654941600,2022-06-11 10:00:00,ANT/BTC,0.00005791,0.00005804,0.00005676,0.00005695,104.5161,0.006024170853
1654938000,2022-06-11 09:00:00,ANT/BTC,0.00005795,0.00005837,0.00005791,0.00005801,7.2948,0.000424040439
1654934400,2022-06-11 08:00:00,ANT/BTC,0.00005967,0.0000599,0.00005803,0.00005803,166.1738,0.009841982901
1654930800,2022-06-11 07:00:00,ANT/BTC,0.00005999,0.00006029,0.00005971,0.00005971,115.3194,0.006926582903
1654927200,2022-06-11 06:00:00,ANT/BTC,0.00005944,0.00005977,0.00005939,0.00005977,3.9307,0.000234359492
1654923600,2022-06-11 05:00:00,ANT/BTC,0.00005957,0.00005967,0.00005921,0.00005921,1.7727,0.000105274943
1654920000,2022-06-11 04:00:00,ANT/BTC,0.00005959,0.00005975,0.00005959,0.00005974,3.6733,0.000219253702
1654916400,2022-06-11 03:00:00,ANT/BTC,0.0000591,0.00005948,0.0000591,0.00005948,2.6725,0.000158375368
1654912800,2022-06-11 02:00:00,ANT/BTC,0.00005895,0.00005895,0.00005849,0.00005849,0.5564,0.000032667499
1654909200,2022-06-11 01:00:00,ANT/BTC,0.00005891,0.00005914,0.00005891,0.00005911,1.2363,0.000073018192
1654905600,2022-06-11 00:00:00,ANT/BTC,0.00005887,0.00005919,0.00005886,0.00005913,2.3083,0.000136058266
1654902000,2022-06-10 23:00:00,ANT/BTC,0.00005905,0.00005907,0.00005761,0.00005867,202.9345,0.011823124984
1654898400,2022-06-10 22:00:00,ANT/BTC,0.00005921,0.00005938,0.00005912,0.00005912,3.5075,0.000207702072
1654894800,2022-06-10 21:00:00,ANT/BTC,0.00005878,0.00005901,0.00005867,0.000059,0.9092,0.000053469942
1654891200,2022-06-10 20:00:00,ANT/BTC,0.00005902,0.0000591,0.00005889,0.00005895,1.4075,0.000083059324
1654887600,2022-06-10 19:00:00,ANT/BTC,0.00005878,0.00005923,0.00005878,0.0000589,53.2471,0.003152925521
1654884000,2022-06-10 18:00:00,ANT/BTC,0.00005867,0.00005867,0.00005831,0.00005851,1.6518,0.000096714897
1654880400,2022-06-10 17:00:00,ANT/BTC,0.00005843,0.0000587,0.00005843,0.00005853,1.5263,0.000089461894
1654876800,2022-06-10 16:00:00,ANT/BTC,0.00005941,0.00005941,0.00005813,0.00005813,4.2933,0.000251965613
1654873200,2022-06-10 15:00:00,ANT/BTC,0.00005935,0.00005935,0.00005932,0.00005932,0.5144,0.000030523526
1654869600,2022-06-10 14:00:00,ANT/BTC,0.00005887,0.00005948,0.00005887,0.00005933,9.02,0.000533312092
1654866000,2022-06-10 13:00:00,ANT/BTC,0.00005867,0.00005897,0.00005795,0.00005858,8.5744,0.000500547477
1654862400,2022-06-10 12:00:00,ANT/BTC,0.00006084,0.0000609,0.00005887,0.00005887,293.6979,0.017645409325
1654858800,2022-06-10 11:00:00,ANT/BTC,0.00006043,0.00006108,0.00006022,0.00006108,63.0979,0.003850127058
1654855200,2022-06-10 10:00:00,ANT/BTC,0.00005959,0.00006029,0.00005959,0.00006029,2.3596,0.000141618576
1654851600,2022-06-10 09:00:00,ANT/BTC,0.00006029,0.00006029,0.00005948,0.00005948,48.2677,0.00287964474
1654848000,2022-06-10 08:00:00,ANT/BTC,0.00006158,0.00006158,0.00006041,0.00006041,5.2632,0.000321134599
1654844400,2022-06-10 07:00:00,ANT/BTC,0.0000612,0.00006124,0.0000612,0.00006124,1.623,0.000099332508
1654840800,2022-06-10 06:00:00,ANT/BTC,0.00006145,0.00006145,0.00006119,0.00006119,4.5098,0.000276935995
1654837200,2022-06-10 05:00:00,ANT/BTC,0.00006093,0.00006154,0.00006076,0.00006154,90.2025,0.005518822109
1654833600,2022-06-10 04:00:00,ANT/BTC,0.0000606,0.00006065,0.0000605,0.00006058,2.6458,0.000160247411
1654830000,2022-06-10 03:00:00,ANT/BTC,0.00006097,0.00006101,0.00006088,0.00006101,2.0836,0.000127030211
1654826400,2022-06-10 02:00:00,ANT/BTC,0.00006046,0.00006089,0.00006046,0.00006081,1.4121,0.0000858561
1654822800,2022-06-10 01:00:00,ANT/BTC,0.00006055,0.00006072,0.00006051,0.00006057,6.5365,0.000395947791
