https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1656032400,2022-06-24 01:00:00,GARI/USDT,0.8101,0.8136,0.8101,0.8128,27487.8636,22334.89976694
1656028800,2022-06-24 00:00:00,GARI/USDT,0.8083,0.8109,0.8073,0.809,15846.64805763,12818.350749073011
1656025200,2022-06-23 23:00:00,GARI/USDT,0.8085,0.8096,0.8075,0.8079,901.0181675,727.828352701664
1656021600,2022-06-23 22:00:00,GARI/USDT,0.809,0.8095,0.8085,0.8085,1641.34490844,1328.27715353646
1656018000,2022-06-23 21:00:00,GARI/USDT,0.8087,0.8087,0.8087,0.8087,4,3.2348
1656014400,2022-06-23 20:00:00,GARI/USDT,0.8086,0.8097,0.8086,0.8094,84.12834237,68.090691476989
1656010800,2022-06-23 19:00:00,GARI/USDT,0.8095,0.8095,0.8076,0.8087,64.8295,52.43112045
1656007200,2022-06-23 18:00:00,GARI/USDT,0.8081,0.8085,0.8063,0.8074,6621.3289,5347.42481048
1656003600,2022-06-23 17:00:00,GARI/USDT,0.8069,0.808,0.8046,0.8077,10429.15134197,8403.730965865593
1656000000,2022-06-23 16:00:00,GARI/USDT,0.8061,0.8071,0.8061,0.807,1753.20844807,1414.796662599384
1655996400,2022-06-23 15:00:00,GARI/USDT,0.809,0.809,0.8059,0.8061,8512.24387317,6866.55755387453
1655992800,2022-06-23 14:00:00,GARI/USDT,0.8066,0.8066,0.8066,0.8066,468.75,378.09375
1655989200,2022-06-23 13:00:00,GARI/USDT,0.8083,0.8089,0.8065,0.807,5275.1447,4263.83477812
1655985600,2022-06-23 12:00:00,GARI/USDT,0.8104,0.8105,0.8084,0.8084,988.13985408,799.551335036098
1655982000,2022-06-23 11:00:00,GARI/USDT,0.8095,0.8108,0.8094,0.8094,1539.3419,1247.01905884
1655978400,2022-06-23 10:00:00,GARI/USDT,0.8101,0.8108,0.8094,0.8108,708.70063178,574.139486774978
1655974800,2022-06-23 09:00:00,GARI/USDT,0.81,0.8101,0.8091,0.8094,1457.54408415,1180.226943259915
1655971200,2022-06-23 08:00:00,GARI/USDT,0.8101,0.8101,0.8089,0.8089,1387.12768407,1123.257223945107
1655967600,2022-06-23 07:00:00,GARI/USDT,0.8088,0.81,0.8088,0.8089,1532.43597073,1239.836756029165
1655964000,2022-06-23 06:00:00,GARI/USDT,0.8087,0.8099,0.8087,0.8099,1664.3225,1345.94537263
1655960400,2022-06-23 05:00:00,GARI/USDT,0.8085,0.8096,0.8085,0.8096,206.32255335,166.91803421216
1655956800,2022-06-23 04:00:00,GARI/USDT,0.8097,0.8098,0.8085,0.8085,1161.29604398,939.88572612783
1655953200,2022-06-23 03:00:00,GARI/USDT,0.8097,0.8097,0.8085,0.8085,166.1581,134.35022109
1655949600,2022-06-23 02:00:00,GARI/USDT,0.8097,0.8097,0.8085,0.8097,5.6293,4.55679261
1655946000,2022-06-23 01:00:00,GARI/USDT,0.8126,0.8126,0.8085,0.8097,3538.74205003,2869.842509884294
1655942400,2022-06-23 00:00:00,GARI/USDT,0.8102,0.8127,0.8076,0.8127,6278.6093,5093.14780079
1655938800,2022-06-22 23:00:00,GARI/USDT,0.8109,0.8109,0.8108,0.8108,856.95436273,694.824292737757
1655935200,2022-06-22 22:00:00,GARI/USDT,0.8085,0.8115,0.8085,0.8109,449.5049,364.39884139
1655931600,2022-06-22 21:00:00,GARI/USDT,0.8087,0.8101,0.8084,0.8085,1061.1697,858.02282663
1655928000,2022-06-22 20:00:00,GARI/USDT,0.8094,0.8105,0.8085,0.8096,2367.48434058,1914.945400090884
1655924400,2022-06-22 19:00:00,GARI/USDT,0.8095,0.8102,0.8091,0.8101,337.21685758,272.952821841316
1655920800,2022-06-22 18:00:00,GARI/USDT,0.8111,0.8111,0.8094,0.8095,355.65089995,287.97679606195
1655917200,2022-06-22 17:00:00,GARI/USDT,0.8108,0.8108,0.8108,0.8108,0,0
1655913600,2022-06-22 16:00:00,GARI/USDT,0.8133,0.8134,0.8093,0.8108,5143.0128633,4169.07876506771
1655910000,2022-06-22 15:00:00,GARI/USDT,0.8121,0.8148,0.8121,0.8132,2672.9531,2171.77418588
1655906400,2022-06-22 14:00:00,GARI/USDT,0.8143,0.8148,0.8121,0.8148,992.59082311,808.209919460028
1655902800,2022-06-22 13:00:00,GARI/USDT,0.8279,0.8288,0.8079,0.8143,25927.25445055,21106.205712772978
1655899200,2022-06-22 12:00:00,GARI/USDT,0.828,0.8281,0.8257,0.8257,5100.3936586,4218.69060372494
1655895600,2022-06-22 11:00:00,GARI/USDT,0.8264,0.8279,0.8255,0.8258,4271.62216363,3528.45631728291
1655892000,2022-06-22 10:00:00,GARI/USDT,0.8264,0.8264,0.8243,0.8256,2988.74225768,2468.710781466752
1655888400,2022-06-22 09:00:00,GARI/USDT,0.8229,0.8271,0.8229,0.8263,3880.02873623,3205.180582936389
1655884800,2022-06-22 08:00:00,GARI/USDT,0.82,0.8216,0.82,0.8216,255.8783,209.90211128
1655881200,2022-06-22 07:00:00,GARI/USDT,0.8188,0.819,0.8185,0.819,1700.2728,1391.83369212
1655877600,2022-06-22 06:00:00,GARI/USDT,0.8206,0.8206,0.8185,0.8188,2598.924,2128.89495503
1655874000,2022-06-22 05:00:00,GARI/USDT,0.8201,0.8216,0.8201,0.8201,370.15291887,303.736998801596
1655870400,2022-06-22 04:00:00,GARI/USDT,0.8194,0.8208,0.8185,0.8207,5225.47929902,4280.721785916988
1655866800,2022-06-22 03:00:00,GARI/USDT,0.822,0.822,0.8185,0.8185,11272.84067309,9234.192098458732
1655863200,2022-06-22 02:00:00,GARI/USDT,0.8195,0.8219,0.8185,0.8202,5831.51689564,4779.613845381344
1655859600,2022-06-22 01:00:00,GARI/USDT,0.8215,0.8236,0.8197,0.8208,9993.57355677,8207.277200030408
1655856000,2022-06-22 00:00:00,GARI/USDT,0.8217,0.8236,0.8206,0.8212,11843.2936,9727.92718874
1655852400,2022-06-21 23:00:00,GARI/USDT,0.8226,0.8227,0.8206,0.8223,3541.82665083,2911.472077052094
1655848800,2022-06-21 22:00:00,GARI/USDT,0.8212,0.8226,0.8205,0.8225,468.41482645,385.10320819777
1655845200,2022-06-21 21:00:00,GARI/USDT,0.8209,0.8225,0.8209,0.8225,259.52044076,213.256357782492
1655841600,2022-06-21 20:00:00,GARI/USDT,0.8226,0.8235,0.8215,0.8219,2513.98834056,2066.408674426264
1655838000,2022-06-21 19:00:00,GARI/USDT,0.8187,0.8248,0.8187,0.8209,39782.85381074,32725.143825977345
1655834400,2022-06-21 18:00:00,GARI/USDT,0.8203,0.8203,0.8185,0.8187,7544.25740084,6181.285454678968
1655830800,2022-06-21 17:00:00,GARI/USDT,0.8211,0.8241,0.8197,0.8197,7350.32946794,6042.102042283092
1655827200,2022-06-21 16:00:00,GARI/USDT,0.8207,0.8222,0.8204,0.8215,2677.65493616,2197.598211026288
1655823600,2022-06-21 15:00:00,GARI/USDT,0.8212,0.8229,0.8189,0.8196,6830.48456238,5602.909115923147
1655820000,2022-06-21 14:00:00,GARI/USDT,0.8219,0.8234,0.8208,0.8208,7674.83289449,6314.327044091355
1655816400,2022-06-21 13:00:00,GARI/USDT,0.8205,0.8215,0.8188,0.8215,2371.70883847,1946.057172284404
1655812800,2022-06-21 12:00:00,GARI/USDT,0.8188,0.8238,0.8188,0.8211,10756.3586499,8829.558114174372
1655809200,2022-06-21 11:00:00,GARI/USDT,0.8201,0.8246,0.8124,0.8188,21133.5651821,17289.444998579426
1655805600,2022-06-21 10:00:00,GARI/USDT,0.8136,0.8205,0.8121,0.8201,17442.55462596,14212.650801324528
1655802000,2022-06-21 09:00:00,GARI/USDT,0.8141,0.8143,0.8128,0.8141,4202.67054337,3419.368958708843
1655798400,2022-06-21 08:00:00,GARI/USDT,0.814,0.815,0.8119,0.8128,7386.3731,6003.19785494
1655794800,2022-06-21 07:00:00,GARI/USDT,0.815,0.815,0.8126,0.8126,3375.86215134,2748.52989610189
1655791200,2022-06-21 06:00:00,GARI/USDT,0.8128,0.8169,0.8128,0.8148,893.25584887,728.641628671903
1655787600,2022-06-21 05:00:00,GARI/USDT,0.8128,0.8145,0.8126,0.8134,4223.74994746,3433.723715934658
1655784000,2022-06-21 04:00:00,GARI/USDT,0.8138,0.8144,0.8122,0.8128,2795.92662374,2273.018670217742
1655780400,2022-06-21 03:00:00,GARI/USDT,0.8131,0.8138,0.8114,0.8137,3484.3199,2833.79480988
1655776800,2022-06-21 02:00:00,GARI/USDT,0.8116,0.8149,0.8113,0.8131,7496.7442,6096.64900016
1655773200,2022-06-21 01:00:00,GARI/USDT,0.8296,0.8296,0.8079,0.813,23306.85690651,18966.240272629497
1655769600,2022-06-21 00:00:00,GARI/USDT,0.8294,0.83,0.8281,0.8296,3305.7378,2742.56621018
1655766000,2022-06-20 23:00:00,GARI/USDT,0.828,0.83,0.8267,0.8293,20168.72058062,16709.732738027937
1655762400,2022-06-20 22:00:00,GARI/USDT,0.8499,0.8567,0.823,0.83,299247.17747201,250540.394772459155
1655758800,2022-06-20 21:00:00,GARI/USDT,0.8491,0.8619,0.8253,0.8499,1124051.12263224,947827.585590656562
1655755200,2022-06-20 20:00:00,GARI/USDT,0.7598,0.865,0.7582,0.8488,3679930.54757488,2900303.625033086471
1655751600,2022-06-20 19:00:00,GARI/USDT,0.7571,0.7605,0.7537,0.7571,2762897.3955,2088547.37780377
1655748000,2022-06-20 18:00:00,GARI/USDT,0.757,0.7581,0.7555,0.757,2019223.5859,1528207.54564921
1655744400,2022-06-20 17:00:00,GARI/USDT,0.7594,0.7601,0.7567,0.7574,2000525.22178134,1516404.250919758992
1655740800,2022-06-20 16:00:00,GARI/USDT,0.7602,0.7633,0.7575,0.7592,2007364.88372688,1525596.561554552672
1655737200,2022-06-20 15:00:00,GARI/USDT,0.7603,0.7619,0.7578,0.7603,26640.90314555,20228.74278987266
1655733600,2022-06-20 14:00:00,GARI/USDT,0.7783,0.7802,0.7586,0.7603,1399953.53256854,1084775.29654971158
1655730000,2022-06-20 13:00:00,GARI/USDT,0.7827,0.7832,0.7789,0.7792,1376237.83136094,1076001.94979412555
1655726400,2022-06-20 12:00:00,GARI/USDT,0.7844,0.7844,0.7817,0.7835,2697.35272169,2113.67959382327
1655722800,2022-06-20 11:00:00,GARI/USDT,0.7831,0.7993,0.7807,0.7853,30584.11606498,24043.77662870179
1655719200,2022-06-20 10:00:00,GARI/USDT,0.7823,0.7836,0.7822,0.7836,2972.49217829,2326.305840898044
1655715600,2022-06-20 09:00:00,GARI/USDT,0.7836,0.7836,0.7821,0.7823,995.64883385,779.75025501809
1655712000,2022-06-20 08:00:00,GARI/USDT,0.7802,0.7836,0.7801,0.7836,1610.93520985,1257.63786884682
1655708400,2022-06-20 07:00:00,GARI/USDT,0.7822,0.7822,0.7802,0.7807,902.36216565,704.428517822955
1655704800,2022-06-20 06:00:00,GARI/USDT,0.781,0.7832,0.781,0.7822,9519.21402806,7452.759537786592
1655701200,2022-06-20 05:00:00,GARI/USDT,0.7809,0.7826,0.7802,0.7808,4649.48578765,3632.965551956255
1655697600,2022-06-20 04:00:00,GARI/USDT,0.779,0.781,0.7784,0.7802,6417.06648857,5003.97547577317
1655694000,2022-06-20 03:00:00,GARI/USDT,0.7802,0.7802,0.7786,0.7796,1853.70664426,1445.04729442862
1655690400,2022-06-20 02:00:00,GARI/USDT,0.7793,0.7804,0.7788,0.7799,4462.44819425,3479.83527959845
1655686800,2022-06-20 01:00:00,GARI/USDT,0.7791,0.7791,0.7791,0.7791,1.8859,1.46930469
1655683200,2022-06-20 00:00:00,GARI/USDT,0.7788,0.7793,0.7785,0.7791,2690.8777,2095.69727254
1655679600,2022-06-19 23:00:00,GARI/USDT,0.7789,0.7793,0.7785,0.779,8450.7288,6581.36387064
1655676000,2022-06-19 22:00:00,GARI/USDT,0.7789,0.7794,0.7789,0.7789,4763.79206805,3712.22923053817
1655672400,2022-06-19 21:00:00,GARI/USDT,0.7794,0.7794,0.7789,0.7789,186.108,145.0164684
1655668800,2022-06-19 20:00:00,GARI/USDT,0.7793,0.7794,0.7789,0.7794,5205.47693397,4056.02418582419
1655665200,2022-06-19 19:00:00,GARI/USDT,0.7792,0.7794,0.779,0.7793,444.1985,346.15979939
1655661600,2022-06-19 18:00:00,GARI/USDT,0.779,0.7794,0.779,0.7794,2769.26290224,2158.030120398033
1655658000,2022-06-19 17:00:00,GARI/USDT,0.7814,0.7822,0.7789,0.7789,14812.3233,11552.89619725
1655654400,2022-06-19 16:00:00,GARI/USDT,0.7824,0.7828,0.78,0.7813,16961.41176061,13240.54085757702
1655650800,2022-06-19 15:00:00,GARI/USDT,0.7839,0.7855,0.7816,0.7849,33742.9699879,26398.97412537481
1655647200,2022-06-19 14:00:00,GARI/USDT,0.7824,0.7842,0.7824,0.7832,980.836,768.14621066
1655643600,2022-06-19 13:00:00,GARI/USDT,0.784,0.784,0.784,0.784,40.8077,31.9932368
1655640000,2022-06-19 12:00:00,GARI/USDT,0.786,0.7864,0.7822,0.7823,53268.2113,41772.26130422
1655636400,2022-06-19 11:00:00,GARI/USDT,0.787,0.787,0.786,0.787,52630.2787,41419.7266827
1655632800,2022-06-19 10:00:00,GARI/USDT,0.788,0.7894,0.7852,0.787,3231.29178563,2544.280768006581
1655629200,2022-06-19 09:00:00,GARI/USDT,0.7868,0.7897,0.7868,0.788,4650.12393197,3670.286860806735
1655625600,2022-06-19 08:00:00,GARI/USDT,0.7902,0.792,0.7847,0.7882,94511.1811,74506.13726298
1655622000,2022-06-19 07:00:00,GARI/USDT,0.7914,0.7919,0.7901,0.7919,213.7437,168.96187638
1655618400,2022-06-19 06:00:00,GARI/USDT,0.7932,0.7932,0.7914,0.7914,708.0919,560.72499669
1655614800,2022-06-19 05:00:00,GARI/USDT,0.7933,0.794,0.7932,0.7932,2367.52128498,1877.949317014634
1655611200,2022-06-19 04:00:00,GARI/USDT,0.7941,0.7942,0.7932,0.794,2887.57762921,2292.509229515612
1655607600,2022-06-19 03:00:00,GARI/USDT,0.7941,0.7942,0.7933,0.7941,1078.00410614,855.892887872224
1655604000,2022-06-19 02:00:00,GARI/USDT,0.7932,0.7941,0.7932,0.7941,515.52108708,409.180826580228
1655600400,2022-06-19 01:00:00,GARI/USDT,0.7932,0.7942,0.7932,0.7932,7256.1477,5758.42677306
1655596800,2022-06-19 00:00:00,GARI/USDT,0.7932,0.7941,0.7932,0.7932,20.8575,16.55584074
1655593200,2022-06-18 23:00:00,GARI/USDT,0.7932,0.7942,0.7932,0.7932,61.50720188,48.802030033096
1655589600,2022-06-18 22:00:00,GARI/USDT,0.7935,0.7942,0.7932,0.7932,735.51362868,583.420009177656
1655586000,2022-06-18 21:00:00,GARI/USDT,0.7901,0.7934,0.7891,0.7932,27371.55608657,21699.531455500934
1655582400,2022-06-18 20:00:00,GARI/USDT,0.7924,0.795,0.7891,0.7892,85599.58851902,67770.66527143128
1655578800,2022-06-18 19:00:00,GARI/USDT,0.7953,0.7953,0.7919,0.7919,27165.10500069,21593.750245668757
1655575200,2022-06-18 18:00:00,GARI/USDT,0.7951,0.7956,0.795,0.795,1834.4109,1458.4578655
1655571600,2022-06-18 17:00:00,GARI/USDT,0.798,0.798,0.795,0.7956,5970.5598,4756.53406823
1655568000,2022-06-18 16:00:00,GARI/USDT,0.799,0.7994,0.798,0.798,18850.61925091,15054.413683967454
1655564400,2022-06-18 15:00:00,GARI/USDT,0.8005,0.8005,0.799,0.7993,9645.03747353,7714.443677832529
1655560800,2022-06-18 14:00:00,GARI/USDT,0.8002,0.8005,0.8,0.8005,3579.9751,2864.33470052
1655557200,2022-06-18 13:00:00,GARI/USDT,0.8003,0.8003,0.8001,0.8001,10123.62684327,8100.263361958981
1655553600,2022-06-18 12:00:00,GARI/USDT,0.8005,0.8005,0.8001,0.8003,3663.68826881,2931.515961869333
1655550000,2022-06-18 11:00:00,GARI/USDT,0.8005,0.8008,0.8001,0.8001,4610.92196039,3689.751309271365
1655546400,2022-06-18 10:00:00,GARI/USDT,0.8002,0.801,0.8001,0.8005,18803.28989072,15044.842382659504
1655542800,2022-06-18 09:00:00,GARI/USDT,0.8001,0.8012,0.8001,0.8002,25693.41497821,20565.530259912747
1655539200,2022-06-18 08:00:00,GARI/USDT,0.8002,0.8016,0.8001,0.8001,15442.28312557,12367.513937350748
1655535600,2022-06-18 07:00:00,GARI/USDT,0.801,0.8018,0.8001,0.8002,135802.84950541,108659.625748988457
1655532000,2022-06-18 06:00:00,GARI/USDT,0.8013,0.8018,0.8001,0.8001,5442.02248239,4355.34070077439
1655528400,2022-06-18 05:00:00,GARI/USDT,0.8002,0.8015,0.8001,0.8012,5381.6644348,4309.61705020872
1655524800,2022-06-18 04:00:00,GARI/USDT,0.8004,0.8014,0.8001,0.8001,2253.7197652,1804.48360323128
1655521200,2022-06-18 03:00:00,GARI/USDT,0.8004,0.8015,0.8004,0.8004,621.19916887,497.248870359305
1655517600,2022-06-18 02:00:00,GARI/USDT,0.8011,0.8014,0.8001,0.8004,7905.8692,6327.35748484
1655514000,2022-06-18 01:00:00,GARI/USDT,0.8038,0.8038,0.8011,0.8011,2327.40172153,1866.506982635049
1655510400,2022-06-18 00:00:00,GARI/USDT,0.8033,0.8086,0.803,0.8033,10221.21826266,8228.508190656236
1655506800,2022-06-17 23:00:00,GARI/USDT,0.8043,0.8044,0.8037,0.8037,1710.7606,1375.77582664
1655503200,2022-06-17 22:00:00,GARI/USDT,0.8019,0.8062,0.8017,0.8053,546.04373903,439.232812074136
1655499600,2022-06-17 21:00:00,GARI/USDT,0.8051,0.8066,0.8017,0.8066,1121.32161829,903.789381636064
1655496000,2022-06-17 20:00:00,GARI/USDT,0.8032,0.8051,0.8032,0.8051,2157.6427489,1736.22015320939
1655492400,2022-06-17 19:00:00,GARI/USDT,0.8041,0.8056,0.8031,0.8031,3669.0948,2950.75306549
1655488800,2022-06-17 18:00:00,GARI/USDT,0.8055,0.8066,0.8016,0.805,3699.83516301,2977.122792881946
1655485200,2022-06-17 17:00:00,GARI/USDT,0.805,0.8056,0.8041,0.8056,1404.03135803,1130.49285145334
1655481600,2022-06-17 16:00:00,GARI/USDT,0.8003,0.8059,0.8003,0.8044,42002.41553607,33792.90238135751
1655478000,2022-06-17 15:00:00,GARI/USDT,0.8011,0.8026,0.8007,0.8022,1261160.28020499,1010192.86386865286
1655474400,2022-06-17 14:00:00,GARI/USDT,0.8016,0.8022,0.8007,0.8021,1262396.25591865,1011242.900851634884
1655470800,2022-06-17 13:00:00,GARI/USDT,0.8049,0.805,0.8,0.8037,2778648.29513245,2230902.809672843714
1655467200,2022-06-17 12:00:00,GARI/USDT,0.8166,0.8202,0.8044,0.8059,1376007.99697947,1117591.174541409294
1655463600,2022-06-17 11:00:00,GARI/USDT,0.82,0.8238,0.8163,0.8163,628028.18046943,513109.055228376434
1655460000,2022-06-17 10:00:00,GARI/USDT,0.823,0.8255,0.8164,0.8183,69711.46722235,57145.614882159925
1655456400,2022-06-17 09:00:00,GARI/USDT,0.8251,0.8275,0.823,0.823,2862.39772275,2361.55927520927
1655452800,2022-06-17 08:00:00,GARI/USDT,0.8237,0.827,0.8237,0.827,511.60841933,421.64666750591
1655449200,2022-06-17 07:00:00,GARI/USDT,0.8266,0.827,0.8228,0.8237,2044.11554099,1688.20128637873
1655445600,2022-06-17 06:00:00,GARI/USDT,0.8266,0.8266,0.8227,0.8227,1408.1923,1158.5342707
1655442000,2022-06-17 05:00:00,GARI/USDT,0.8224,0.8266,0.8221,0.8227,1156.4923,951.13359184
1655438400,2022-06-17 04:00:00,GARI/USDT,0.823,0.8267,0.8222,0.8224,1205.24232864,992.712048746688
1655434800,2022-06-17 03:00:00,GARI/USDT,0.8246,0.8302,0.8229,0.8229,17898.95268796,14842.628199446532
1655431200,2022-06-17 02:00:00,GARI/USDT,0.8271,0.8277,0.8246,0.8246,5556.20596721,4588.223373599717
1655427600,2022-06-17 01:00:00,GARI/USDT,0.8208,0.8268,0.8208,0.8268,3572.62878331,2950.209351404088
1655424000,2022-06-17 00:00:00,GARI/USDT,0.8221,0.824,0.82,0.8208,11297.7229,9279.02767769
1655420400,2022-06-16 23:00:00,GARI/USDT,0.829,0.8313,0.8205,0.8225,381772.78386527,316431.883543308951
1655416800,2022-06-16 22:00:00,GARI/USDT,0.8255,0.8298,0.8255,0.8259,529246.44961731,438728.464572789493
1655413200,2022-06-16 21:00:00,GARI/USDT,0.8261,0.8291,0.8255,0.8291,631.4234,521.42305846
1655409600,2022-06-16 20:00:00,GARI/USDT,0.8256,0.8265,0.8256,0.8259,1675.2762,1383.83236587
1655406000,2022-06-16 19:00:00,GARI/USDT,0.829,0.8299,0.8255,0.8255,8708.97274305,7193.482839419014
1655402400,2022-06-16 18:00:00,GARI/USDT,0.8299,0.83,0.8282,0.8299,1118.6996,927.89487328
1655398800,2022-06-16 17:00:00,GARI/USDT,0.8273,0.8299,0.8273,0.8299,2284.5380433,1891.08166683467
1655395200,2022-06-16 16:00:00,GARI/USDT,0.8288,0.8288,0.8253,0.8273,2502.74426195,2069.00191583416
1655391600,2022-06-16 15:00:00,GARI/USDT,0.8283,0.8309,0.8253,0.8309,1516.04813603,1252.489659333649
1655388000,2022-06-16 14:00:00,GARI/USDT,0.8306,0.8322,0.8253,0.8253,9180.89961524,7614.305297040838
1655384400,2022-06-16 13:00:00,GARI/USDT,0.8354,0.8361,0.8276,0.8276,4116.3076892,3433.577143272938
1655380800,2022-06-16 12:00:00,GARI/USDT,0.8271,0.8367,0.8237,0.8313,1186146.61680897,989957.188588897126
1655377200,2022-06-16 11:00:00,GARI/USDT,0.831,0.853,0.8231,0.8271,770501.31032481,647601.712574694692
1655373600,2022-06-16 10:00:00,GARI/USDT,0.825,0.832,0.82,0.831,951187.98087205,785460.172227533282
1655370000,2022-06-16 09:00:00,GARI/USDT,0.825,0.8252,0.8153,0.825,778470.19338212,642155.008188527564
1655366400,2022-06-16 08:00:00,GARI/USDT,0.8195,0.8286,0.8131,0.825,711629.98928681,586087.272890233898
1655362800,2022-06-16 07:00:00,GARI/USDT,0.8228,0.8229,0.8191,0.8191,1237.11701992,1015.444865956312
1655359200,2022-06-16 06:00:00,GARI/USDT,0.828,0.8315,0.8214,0.8214,7453.72571604,6146.512182914704
1655355600,2022-06-16 05:00:00,GARI/USDT,0.832,0.832,0.8281,0.8281,3474.12953539,2880.856766005013
1655352000,2022-06-16 04:00:00,GARI/USDT,0.8316,0.8396,0.8316,0.834,3804.66919675,3180.368199546761
1655348400,2022-06-16 03:00:00,GARI/USDT,0.8399,0.8399,0.8299,0.8316,23978.66502218,19972.018171698982
1655344800,2022-06-16 02:00:00,GARI/USDT,0.8373,0.8424,0.8371,0.8385,3844.48229856,3219.670582056944
1655341200,2022-06-16 01:00:00,GARI/USDT,0.8405,0.8424,0.8405,0.8424,1245.71713854,1049.337391996096
1655337600,2022-06-16 00:00:00,GARI/USDT,0.8439,0.8589,0.8337,0.8405,449233.43030936,377589.707151181583
1655334000,2022-06-15 23:00:00,GARI/USDT,0.8355,0.848,0.8355,0.8391,878662.8423,738658.39151268
1655330400,2022-06-15 22:00:00,GARI/USDT,0.84,0.85,0.8296,0.836,437677.40072752,367624.070190536222
1655326800,2022-06-15 21:00:00,GARI/USDT,0.8367,0.8486,0.831,0.845,539706.35348742,453481.864851822812
1655323200,2022-06-15 20:00:00,GARI/USDT,0.8386,0.8399,0.8323,0.8385,541805.18410538,454698.727750906406
1655319600,2022-06-15 19:00:00,GARI/USDT,0.8325,0.8409,0.8314,0.8387,805937.8359951,676500.509120941953
1655316000,2022-06-15 18:00:00,GARI/USDT,0.8256,0.84,0.816,0.8361,1012829.96342319,840449.2283555796
1655312400,2022-06-15 17:00:00,GARI/USDT,0.8145,0.8401,0.8121,0.8273,378603.76296642,311067.905681608234
1655308800,2022-06-15 16:00:00,GARI/USDT,0.8185,0.8205,0.8101,0.8127,45913.39613219,37334.586806506801
1655305200,2022-06-15 15:00:00,GARI/USDT,0.82,0.8331,0.8155,0.82,231785.51645963,190472.854130192287
1655301600,2022-06-15 14:00:00,GARI/USDT,0.813,0.8212,0.8063,0.82,591498.59139023,481842.988032170312
1655298000,2022-06-15 13:00:00,GARI/USDT,0.8029,0.8137,0.8029,0.8112,321237.55114792,259215.97941200803
1655294400,2022-06-15 12:00:00,GARI/USDT,0.8026,0.8041,0.801,0.801,129254.86158592,103770.433559455984
1655290800,2022-06-15 11:00:00,GARI/USDT,0.8024,0.804,0.8013,0.8026,21244.02980968,17055.951082932072
1655287200,2022-06-15 10:00:00,GARI/USDT,0.8091,0.8118,0.801,0.8011,220172.4424537,177707.194446788467
1655283600,2022-06-15 09:00:00,GARI/USDT,0.8121,0.816,0.8072,0.812,198045.76506559,160387.787071617363
1655280000,2022-06-15 08:00:00,GARI/USDT,0.8146,0.8171,0.81,0.8139,53174.61500071,43233.239798963385
1655276400,2022-06-15 07:00:00,GARI/USDT,0.8171,0.8184,0.8111,0.8148,80031.08478757,65093.547285785313
1655272800,2022-06-15 06:00:00,GARI/USDT,0.8263,0.827,0.815,0.8171,66344.37858856,54347.547798075081
1655269200,2022-06-15 05:00:00,GARI/USDT,0.8259,0.83,0.8223,0.8249,76441.07379908,63051.692075494962
1655265600,2022-06-15 04:00:00,GARI/USDT,0.8359,0.8421,0.8259,0.8259,103528.25040726,86342.039681794711
1655262000,2022-06-15 03:00:00,GARI/USDT,0.8401,0.8425,0.8345,0.8359,60325.11721385,50571.170866666403
1655258400,2022-06-15 02:00:00,GARI/USDT,0.838,0.845,0.8351,0.8397,37090.3355593,31125.970133017586
1655254800,2022-06-15 01:00:00,GARI/USDT,0.8359,0.8401,0.832,0.8373,12597.00434833,10524.974806551132
1655251200,2022-06-15 00:00:00,GARI/USDT,0.8295,0.8401,0.8168,0.84,189825.05171374,157364.092753581596
1655247600,2022-06-14 23:00:00,GARI/USDT,0.8249,0.8307,0.8212,0.8289,61398.15987244,50737.986054887425
1655244000,2022-06-14 22:00:00,GARI/USDT,0.8215,0.844,0.82,0.8265,36431.84069558,30017.136618078415
1655240400,2022-06-14 21:00:00,GARI/USDT,0.8379,0.852,0.8212,0.8212,74080.65734845,61394.505027385224
1655236800,2022-06-14 20:00:00,GARI/USDT,0.8302,0.8642,0.83,0.8356,33873.24475221,28463.76448669728
1655233200,2022-06-14 19:00:00,GARI/USDT,0.846,0.85,0.83,0.8301,126659.6499171,105988.37678712102
1655229600,2022-06-14 18:00:00,GARI/USDT,0.8381,0.8513,0.838,0.8398,131843.76740789,110924.795057962279
1655226000,2022-06-14 17:00:00,GARI/USDT,0.799,0.8872,0.7893,0.838,946280.76655793,794171.888719361371
1655222400,2022-06-14 16:00:00,GARI/USDT,0.7441,0.8113,0.7441,0.799,919631.86299235,721229.283787505912
1655218800,2022-06-14 15:00:00,GARI/USDT,0.7403,0.7473,0.7396,0.7442,52168.83205774,38797.0910628827
1655215200,2022-06-14 14:00:00,GARI/USDT,0.7444,0.7444,0.7366,0.7415,211771.00390864,156599.014282419571
1655211600,2022-06-14 13:00:00,GARI/USDT,0.7426,0.7467,0.7388,0.7429,139224.84742876,103291.458275990113
1655208000,2022-06-14 12:00:00,GARI/USDT,0.7262,0.8024,0.704,0.7428,1347748.65833571,1014682.326845132775
1655204400,2022-06-14 11:00:00,GARI/USDT,0.6834,0.7327,0.676,0.7262,1280273.02987589,896218.566714236517
1655200800,2022-06-14 10:00:00,GARI/USDT,0.6508,0.6899,0.6462,0.68,1020894.09618654,682995.668310317217
1655197200,2022-06-14 09:00:00,GARI/USDT,0.613,0.651,0.6124,0.6477,1263136.31483875,802120.83779942022
