https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1655787600,2022-06-21 05:00:00,QRDO/USDT,0.4314,0.4381,0.4314,0.4345,41519.85572786,18097.934381174161
1655784000,2022-06-21 04:00:00,QRDO/USDT,0.426,0.4317,0.426,0.4317,11814.68081295,5071.3179589085
1655780400,2022-06-21 03:00:00,QRDO/USDT,0.4286,0.4286,0.425,0.4258,35877.17199533,15285.970258312941
1655776800,2022-06-21 02:00:00,QRDO/USDT,0.4307,0.4307,0.4283,0.4289,8313.5275,3572.10037622
1655773200,2022-06-21 01:00:00,QRDO/USDT,0.4325,0.433,0.4308,0.4321,5081.57009838,2194.18740015854
1655769600,2022-06-21 00:00:00,QRDO/USDT,0.4288,0.4325,0.4271,0.431,5399.61323343,2322.394322272685
1655766000,2022-06-20 23:00:00,QRDO/USDT,0.4283,0.4341,0.4273,0.4291,11129.98079408,4790.843679314902
1655762400,2022-06-20 22:00:00,QRDO/USDT,0.4286,0.4299,0.427,0.4281,6997.36394166,2992.943337169634
1655758800,2022-06-20 21:00:00,QRDO/USDT,0.4312,0.4322,0.4286,0.4301,2020.25247069,869.460662854669
1655755200,2022-06-20 20:00:00,QRDO/USDT,0.4314,0.4332,0.4279,0.432,18447.66627234,7943.000181349772
1655751600,2022-06-20 19:00:00,QRDO/USDT,0.4341,0.4352,0.4304,0.4321,23812.10847043,10293.386351390957
1655748000,2022-06-20 18:00:00,QRDO/USDT,0.4317,0.4347,0.4294,0.4347,18213.92268539,7865.852296043542
1655744400,2022-06-20 17:00:00,QRDO/USDT,0.4358,0.4359,0.4312,0.4317,19792.90729447,8594.293740780456
1655740800,2022-06-20 16:00:00,QRDO/USDT,0.437,0.4395,0.4337,0.436,84627.85786377,36843.158847061091
1655737200,2022-06-20 15:00:00,QRDO/USDT,0.4428,0.4435,0.4335,0.436,65133.50828658,28433.062935906242
1655733600,2022-06-20 14:00:00,QRDO/USDT,0.4301,0.4433,0.4301,0.4428,41647.61148318,18204.309221107861
1655730000,2022-06-20 13:00:00,QRDO/USDT,0.4219,0.4337,0.4197,0.4297,76744.7358036,32808.823685107273
1655726400,2022-06-20 12:00:00,QRDO/USDT,0.4299,0.4299,0.4176,0.4236,86390.47654817,36657.94690924874
1655722800,2022-06-20 11:00:00,QRDO/USDT,0.4252,0.4314,0.4248,0.4289,22181.9195038,9500.91258469235
1655719200,2022-06-20 10:00:00,QRDO/USDT,0.422,0.4268,0.418,0.4252,23726.39347242,10031.718994530048
1655715600,2022-06-20 09:00:00,QRDO/USDT,0.4201,0.4234,0.418,0.4213,22843.65403339,9622.169532459611
1655712000,2022-06-20 08:00:00,QRDO/USDT,0.4171,0.4226,0.4168,0.421,42076.3987268,17647.065902100321
1655708400,2022-06-20 07:00:00,QRDO/USDT,0.4174,0.4177,0.4153,0.4177,23804.194488,9926.663977552207
1655704800,2022-06-20 06:00:00,QRDO/USDT,0.4178,0.4195,0.414,0.4176,31839.35569241,13287.892584491538
1655701200,2022-06-20 05:00:00,QRDO/USDT,0.4266,0.4283,0.4126,0.4184,197102.68218993,82502.118062277248
1655697600,2022-06-20 04:00:00,QRDO/USDT,0.4294,0.4307,0.4239,0.4262,25555.14248532,10888.94967135602
1655694000,2022-06-20 03:00:00,QRDO/USDT,0.4445,0.4454,0.4295,0.4295,28401.97981015,12466.887756218646
1655690400,2022-06-20 02:00:00,QRDO/USDT,0.4378,0.4467,0.4378,0.4442,25030.01978129,11079.577540490514
1655686800,2022-06-20 01:00:00,QRDO/USDT,0.4362,0.4408,0.4345,0.4367,21296.99459214,9313.83825343453
1655683200,2022-06-20 00:00:00,QRDO/USDT,0.4381,0.4385,0.4344,0.4347,38172.94538571,16664.225313073835
1655679600,2022-06-19 23:00:00,QRDO/USDT,0.438,0.4383,0.4355,0.4382,7072.68544042,3089.085197845254
1655676000,2022-06-19 22:00:00,QRDO/USDT,0.4309,0.4391,0.4309,0.438,22739.09189317,9931.631523294138
1655672400,2022-06-19 21:00:00,QRDO/USDT,0.4356,0.436,0.4307,0.4315,32758.29690624,14179.758059422955
1655668800,2022-06-19 20:00:00,QRDO/USDT,0.4215,0.4562,0.4191,0.4357,341199.4567305,149589.785443745522
1655665200,2022-06-19 19:00:00,QRDO/USDT,0.4246,0.4256,0.408,0.4202,160384.83887621,66618.362645807916
1655661600,2022-06-19 18:00:00,QRDO/USDT,0.4005,0.4267,0.399,0.4248,140944.85437592,58264.839876034074
1655658000,2022-06-19 17:00:00,QRDO/USDT,0.4051,0.4051,0.3993,0.4006,14926.38983917,6008.689433730793
1655654400,2022-06-19 16:00:00,QRDO/USDT,0.4065,0.4089,0.4035,0.4043,17016.73031673,6921.441184768618
1655650800,2022-06-19 15:00:00,QRDO/USDT,0.4036,0.4067,0.4005,0.4063,27798.31281695,11231.812208362248
1655647200,2022-06-19 14:00:00,QRDO/USDT,0.397,0.4038,0.397,0.4038,13184.67066762,5286.075311187626
1655643600,2022-06-19 13:00:00,QRDO/USDT,0.4004,0.4025,0.3934,0.3972,36781.54069819,14659.276416985551
1655640000,2022-06-19 12:00:00,QRDO/USDT,0.4031,0.4049,0.3974,0.4013,38454.53049757,15412.978207860218
1655636400,2022-06-19 11:00:00,QRDO/USDT,0.4033,0.4051,0.3966,0.4027,57644.68184232,23089.160275713071
1655632800,2022-06-19 10:00:00,QRDO/USDT,0.4032,0.4183,0.3971,0.4028,142399.96982245,58130.3801962176
1655629200,2022-06-19 09:00:00,QRDO/USDT,0.3968,0.4072,0.3935,0.4032,56335.72502483,22616.374923564233
1655625600,2022-06-19 08:00:00,QRDO/USDT,0.394,0.3975,0.3927,0.3963,29521.389343,11663.609832025549
1655622000,2022-06-19 07:00:00,QRDO/USDT,0.3942,0.3973,0.3934,0.3934,17623.00520537,6969.993387605715
1655618400,2022-06-19 06:00:00,QRDO/USDT,0.3988,0.402,0.392,0.3944,47208.04344657,18840.871180355976
1655614800,2022-06-19 05:00:00,QRDO/USDT,0.396,0.3988,0.3904,0.3988,85235.98753687,33572.022297855165
1655611200,2022-06-19 04:00:00,QRDO/USDT,0.3945,0.3997,0.3934,0.3962,17656.23368361,6986.397504729095
1655607600,2022-06-19 03:00:00,QRDO/USDT,0.397,0.4018,0.3911,0.3931,27396.74682616,10836.201821306069
1655604000,2022-06-19 02:00:00,QRDO/USDT,0.41,0.412,0.3921,0.3962,256347.32638197,102726.19965444412
1655600400,2022-06-19 01:00:00,QRDO/USDT,0.4084,0.4277,0.4067,0.4097,121677.15672996,50353.565910030926
1655596800,2022-06-19 00:00:00,QRDO/USDT,0.4041,0.4141,0.4014,0.4071,44020.01977112,17965.742914022199
1655593200,2022-06-18 23:00:00,QRDO/USDT,0.4135,0.4166,0.4019,0.4046,44897.53041401,18329.193994967485
1655589600,2022-06-18 22:00:00,QRDO/USDT,0.406,0.4174,0.4,0.4143,165934.69049124,67831.777717506618
1655586000,2022-06-18 21:00:00,QRDO/USDT,0.389,0.4226,0.3881,0.4075,250355.34227536,102300.334758455682
1655582400,2022-06-18 20:00:00,QRDO/USDT,0.3919,0.3942,0.3842,0.3892,56107.50783441,21689.030968658929
1655578800,2022-06-18 19:00:00,QRDO/USDT,0.3935,0.3989,0.3842,0.3912,86657.08852453,33808.394522001511
1655575200,2022-06-18 18:00:00,QRDO/USDT,0.397,0.3994,0.3872,0.3935,59722.97325519,23487.780311868227
1655571600,2022-06-18 17:00:00,QRDO/USDT,0.3943,0.4,0.39,0.3971,47272.23172341,18733.452560458311
1655568000,2022-06-18 16:00:00,QRDO/USDT,0.3876,0.4038,0.3876,0.3937,189306.16971148,75110.824794353322
1655564400,2022-06-18 15:00:00,QRDO/USDT,0.3883,0.3886,0.387,0.3883,7299.16200451,2828.149688354923
1655560800,2022-06-18 14:00:00,QRDO/USDT,0.3917,0.3967,0.3885,0.3886,39111.94960587,15363.333875217411
1655557200,2022-06-18 13:00:00,QRDO/USDT,0.3865,0.3915,0.3853,0.3914,6122.40245343,2380.649988286518
1655553600,2022-06-18 12:00:00,QRDO/USDT,0.3879,0.3879,0.3844,0.3858,10992.54264555,4244.010418564478
1655550000,2022-06-18 11:00:00,QRDO/USDT,0.3886,0.3904,0.3867,0.3886,5383.67210737,2090.936421109522
1655546400,2022-06-18 10:00:00,QRDO/USDT,0.3893,0.3902,0.3857,0.388,35587.91193566,13791.712057310398
1655542800,2022-06-18 09:00:00,QRDO/USDT,0.3873,0.3905,0.385,0.3894,46915.83812375,18187.278978888045
1655539200,2022-06-18 08:00:00,QRDO/USDT,0.3871,0.3931,0.3835,0.388,142668.39588774,55158.191663055013
1655535600,2022-06-18 07:00:00,QRDO/USDT,0.3912,0.3923,0.3827,0.3872,117331.84728419,45278.666897857562
1655532000,2022-06-18 06:00:00,QRDO/USDT,0.3957,0.3957,0.381,0.393,46519.89857719,18063.431575036893
1655528400,2022-06-18 05:00:00,QRDO/USDT,0.397,0.4,0.3947,0.3961,42162.63743259,16722.831503238899
1655524800,2022-06-18 04:00:00,QRDO/USDT,0.3966,0.3973,0.3957,0.397,3601.192,1428.91001619
1655521200,2022-06-18 03:00:00,QRDO/USDT,0.3982,0.399,0.3952,0.3964,7544.28425639,2992.48089266961
1655517600,2022-06-18 02:00:00,QRDO/USDT,0.3986,0.3998,0.398,0.398,3326.40088203,1327.708299317391
1655514000,2022-06-18 01:00:00,QRDO/USDT,0.3987,0.3997,0.3969,0.3997,7520.73096392,2996.492796863794
1655510400,2022-06-18 00:00:00,QRDO/USDT,0.4,0.4087,0.3979,0.3979,54278.33005001,21893.324035209059
1655506800,2022-06-17 23:00:00,QRDO/USDT,0.3975,0.4008,0.3973,0.4007,23592.51902753,9446.266612470648
1655503200,2022-06-17 22:00:00,QRDO/USDT,0.3956,0.3989,0.3953,0.3986,10726.39494167,4257.561238912178
1655499600,2022-06-17 21:00:00,QRDO/USDT,0.392,0.395,0.3911,0.395,8202.72734977,3222.912121639636
1655496000,2022-06-17 20:00:00,QRDO/USDT,0.3897,0.3928,0.3884,0.3921,17751.40323887,6936.493071686161
1655492400,2022-06-17 19:00:00,QRDO/USDT,0.3891,0.3911,0.3885,0.3911,3486.89746398,1358.849114626024
1655488800,2022-06-17 18:00:00,QRDO/USDT,0.3897,0.3898,0.3876,0.3882,10214.63807496,3967.75300847413
1655485200,2022-06-17 17:00:00,QRDO/USDT,0.3867,0.3906,0.3795,0.3882,191056.28906457,73471.679577056014
1655481600,2022-06-17 16:00:00,QRDO/USDT,0.3876,0.3894,0.3855,0.386,7437.47137538,2885.043643199869
1655478000,2022-06-17 15:00:00,QRDO/USDT,0.3908,0.3926,0.3858,0.3878,20255.16099872,7871.110035344278
1655474400,2022-06-17 14:00:00,QRDO/USDT,0.3896,0.391,0.386,0.3902,10479.27021596,4070.657513974304
1655470800,2022-06-17 13:00:00,QRDO/USDT,0.386,0.3918,0.3845,0.3899,41097.32731734,15922.297417473344
1655467200,2022-06-17 12:00:00,QRDO/USDT,0.3886,0.3903,0.3845,0.3863,19767.88276837,7654.419214980403
1655463600,2022-06-17 11:00:00,QRDO/USDT,0.3899,0.3913,0.3863,0.3878,21407.39559132,8323.718336062341
1655460000,2022-06-17 10:00:00,QRDO/USDT,0.3883,0.3902,0.3881,0.39,8958.18580256,3487.2195691384
1655456400,2022-06-17 09:00:00,QRDO/USDT,0.3903,0.3914,0.3837,0.3893,18075.0938349,7003.826757279862
1655452800,2022-06-17 08:00:00,QRDO/USDT,0.3888,0.3909,0.3888,0.39,9983.49049955,3893.604129287497
1655449200,2022-06-17 07:00:00,QRDO/USDT,0.3924,0.3961,0.3876,0.3901,56579.59548988,22186.515853013226
1655445600,2022-06-17 06:00:00,QRDO/USDT,0.3932,0.3937,0.3909,0.393,18705.93111883,7337.04917113363
1655442000,2022-06-17 05:00:00,QRDO/USDT,0.3924,0.3956,0.3917,0.3932,7465.2132,2936.19088357
1655438400,2022-06-17 04:00:00,QRDO/USDT,0.3887,0.3928,0.3887,0.3922,10051.24856653,3921.456280246659
1655434800,2022-06-17 03:00:00,QRDO/USDT,0.3888,0.392,0.3875,0.3895,28728.92576264,11166.23520238828
1655431200,2022-06-17 02:00:00,QRDO/USDT,0.3933,0.3947,0.3874,0.3879,15912.0023,6210.83994691
1655427600,2022-06-17 01:00:00,QRDO/USDT,0.3913,0.3947,0.3854,0.3931,49969.20446384,19493.11618007942
1655424000,2022-06-17 00:00:00,QRDO/USDT,0.3912,0.3939,0.385,0.3895,54375.5241032,21129.385177698459
1655420400,2022-06-16 23:00:00,QRDO/USDT,0.3887,0.3925,0.3869,0.3915,13245.38402381,5163.609113688614
1655416800,2022-06-16 22:00:00,QRDO/USDT,0.3878,0.3892,0.383,0.3876,55006.38373341,21264.795120343172
1655413200,2022-06-16 21:00:00,QRDO/USDT,0.3894,0.39,0.385,0.3885,248728.53917694,96835.783557019063
1655409600,2022-06-16 20:00:00,QRDO/USDT,0.3945,0.3969,0.388,0.3894,112003.54652682,43721.869166298619
1655406000,2022-06-16 19:00:00,QRDO/USDT,0.3952,0.397,0.3928,0.3932,15946.7938498,6294.756951614222
1655402400,2022-06-16 18:00:00,QRDO/USDT,0.3965,0.3965,0.3937,0.395,4627.88169366,1828.0247124657
1655398800,2022-06-16 17:00:00,QRDO/USDT,0.3995,0.4026,0.396,0.396,25018.81985915,10000.951808057981
1655395200,2022-06-16 16:00:00,QRDO/USDT,0.3968,0.4009,0.3926,0.3995,29738.92110525,11812.17359378925
1655391600,2022-06-16 15:00:00,QRDO/USDT,0.3951,0.3999,0.3951,0.3963,19922.46838305,7910.25128915534
1655388000,2022-06-16 14:00:00,QRDO/USDT,0.3919,0.4006,0.39,0.3955,42909.75306548,16991.876916633571
1655384400,2022-06-16 13:00:00,QRDO/USDT,0.3942,0.3982,0.389,0.3919,67931.31178416,26703.746305119192
1655380800,2022-06-16 12:00:00,QRDO/USDT,0.3939,0.4031,0.3917,0.3939,53892.01152876,21365.488158891185
1655377200,2022-06-16 11:00:00,QRDO/USDT,0.3981,0.3999,0.3943,0.3944,27067.20652886,10763.686477772731
1655373600,2022-06-16 10:00:00,QRDO/USDT,0.3962,0.3987,0.3922,0.3987,28201.18763576,11132.501712503005
1655370000,2022-06-16 09:00:00,QRDO/USDT,0.408,0.408,0.3923,0.396,128087.60072022,51027.7231748148
1655366400,2022-06-16 08:00:00,QRDO/USDT,0.4077,0.409,0.4063,0.4074,34611.75747543,14111.932777413453
1655362800,2022-06-16 07:00:00,QRDO/USDT,0.4091,0.4092,0.4053,0.4067,33074.43249193,13452.97319128974
1655359200,2022-06-16 06:00:00,QRDO/USDT,0.4081,0.4122,0.4066,0.4085,33386.50448971,13641.328200622597
1655355600,2022-06-16 05:00:00,QRDO/USDT,0.4078,0.4083,0.4066,0.4067,24940.05235797,10143.145889551919
1655352000,2022-06-16 04:00:00,QRDO/USDT,0.4075,0.4078,0.4066,0.4078,29834.12340014,12133.700387537036
1655348400,2022-06-16 03:00:00,QRDO/USDT,0.4078,0.4126,0.4071,0.4076,19045.35782454,7798.568392490998
1655344800,2022-06-16 02:00:00,QRDO/USDT,0.4072,0.4123,0.4066,0.4086,174189.21624374,70864.236256986906
1655341200,2022-06-16 01:00:00,QRDO/USDT,0.4071,0.4097,0.4066,0.4067,51452.58195352,20936.03944700052
1655337600,2022-06-16 00:00:00,QRDO/USDT,0.41,0.4162,0.4066,0.4071,74691.70360048,30587.438846114511
1655334000,2022-06-15 23:00:00,QRDO/USDT,0.4093,0.4173,0.4076,0.4112,76316.92174992,31384.119685577216
1655330400,2022-06-15 22:00:00,QRDO/USDT,0.4068,0.4122,0.4037,0.4076,42867.69730149,17496.899755591691
1655326800,2022-06-15 21:00:00,QRDO/USDT,0.3968,0.4086,0.3946,0.4064,105547.13135104,42541.185042818786
1655323200,2022-06-15 20:00:00,QRDO/USDT,0.3993,0.414,0.3954,0.3968,185422.60605998,74896.053697731608
1655319600,2022-06-15 19:00:00,QRDO/USDT,0.4,0.406,0.3994,0.3994,52842.12463706,21235.846063784163
1655316000,2022-06-15 18:00:00,QRDO/USDT,0.3981,0.405,0.381,0.4007,133264.4724123,52341.97415559013
1655312400,2022-06-15 17:00:00,QRDO/USDT,0.3898,0.4015,0.3864,0.3998,47676.66288178,18796.589662745216
1655308800,2022-06-15 16:00:00,QRDO/USDT,0.3935,0.3961,0.3801,0.3891,117446.54694338,45420.494713635914
1655305200,2022-06-15 15:00:00,QRDO/USDT,0.3911,0.3943,0.3863,0.3934,84812.61940977,33114.107554322878
1655301600,2022-06-15 14:00:00,QRDO/USDT,0.3983,0.406,0.369,0.3904,301204.57261178,116677.102142231606
1655298000,2022-06-15 13:00:00,QRDO/USDT,0.394,0.3996,0.3927,0.3996,9855.0657594,3903.855924322904
1655294400,2022-06-15 12:00:00,QRDO/USDT,0.3971,0.4015,0.3926,0.3949,21566.66957299,8560.028713377706
1655290800,2022-06-15 11:00:00,QRDO/USDT,0.3949,0.3999,0.3919,0.3986,30595.7776101,12124.105330224995
1655287200,2022-06-15 10:00:00,QRDO/USDT,0.3917,0.3974,0.391,0.3943,79603.98332637,31375.697399562018
1655283600,2022-06-15 09:00:00,QRDO/USDT,0.3941,0.396,0.3919,0.3919,14236.37303514,5604.408559599053
1655280000,2022-06-15 08:00:00,QRDO/USDT,0.3941,0.3971,0.3919,0.3923,120525.62890727,47404.548520951383
1655276400,2022-06-15 07:00:00,QRDO/USDT,0.3979,0.3979,0.392,0.393,37751.95889375,14850.662187932671
1655272800,2022-06-15 06:00:00,QRDO/USDT,0.3976,0.3989,0.3922,0.3972,16974.83149307,6724.61291403128
1655269200,2022-06-15 05:00:00,QRDO/USDT,0.3983,0.3989,0.3907,0.3976,60017.91319909,23699.563519855468
1655265600,2022-06-15 04:00:00,QRDO/USDT,0.3954,0.4057,0.3939,0.3985,144930.85283463,57799.635220184753
1655262000,2022-06-15 03:00:00,QRDO/USDT,0.4045,0.4045,0.392,0.3943,107897.9207009,42758.402576435519
1655258400,2022-06-15 02:00:00,QRDO/USDT,0.4072,0.409,0.4045,0.4052,16885.25927724,6862.344367896935
1655254800,2022-06-15 01:00:00,QRDO/USDT,0.3966,0.4089,0.3956,0.408,34116.37345053,13789.462735195048
1655251200,2022-06-15 00:00:00,QRDO/USDT,0.3961,0.3999,0.3954,0.3966,14763.7747,5874.35933806
1655247600,2022-06-14 23:00:00,QRDO/USDT,0.3948,0.4017,0.3913,0.3961,44488.45972487,17633.932779657948
1655244000,2022-06-14 22:00:00,QRDO/USDT,0.3962,0.3975,0.3943,0.3949,7266.58913408,2874.719402610848
1655240400,2022-06-14 21:00:00,QRDO/USDT,0.3971,0.398,0.3934,0.3962,6146.81601033,2433.094347682858
1655236800,2022-06-14 20:00:00,QRDO/USDT,0.3953,0.3996,0.3937,0.3962,23219.27014906,9204.722566801515
1655233200,2022-06-14 19:00:00,QRDO/USDT,0.396,0.4021,0.391,0.395,97090.65719921,38374.262758826993
1655229600,2022-06-14 18:00:00,QRDO/USDT,0.3957,0.3983,0.3945,0.396,12319.36908188,4878.404126671879
1655226000,2022-06-14 17:00:00,QRDO/USDT,0.4002,0.4017,0.395,0.3966,18856.42513226,7504.980196599911
1655222400,2022-06-14 16:00:00,QRDO/USDT,0.4048,0.4052,0.3986,0.3986,13650.94487494,5476.043741663082
1655218800,2022-06-14 15:00:00,QRDO/USDT,0.3993,0.4074,0.3954,0.4031,34307.49769856,13803.297314929844
1655215200,2022-06-14 14:00:00,QRDO/USDT,0.4063,0.407,0.3954,0.4006,46054.80984502,18451.342287290451
1655211600,2022-06-14 13:00:00,QRDO/USDT,0.4068,0.413,0.3992,0.4063,49228.29133966,20004.699168545608
1655208000,2022-06-14 12:00:00,QRDO/USDT,0.3971,0.4204,0.392,0.408,180077.81622074,72945.010613365571
1655204400,2022-06-14 11:00:00,QRDO/USDT,0.4002,0.4036,0.3929,0.398,139358.22277131,55295.42959993498
1655200800,2022-06-14 10:00:00,QRDO/USDT,0.3993,0.4062,0.3947,0.3996,36449.37926346,14595.186080570512
1655197200,2022-06-14 09:00:00,QRDO/USDT,0.3929,0.4051,0.3919,0.4007,140678.50337705,56065.531908454847
1655193600,2022-06-14 08:00:00,QRDO/USDT,0.4097,0.4149,0.3892,0.3919,214798.41886059,86076.61670587099
1655190000,2022-06-14 07:00:00,QRDO/USDT,0.413,0.4139,0.4034,0.4108,52262.97777609,21459.825527908923
1655186400,2022-06-14 06:00:00,QRDO/USDT,0.4094,0.4178,0.3981,0.4139,140296.4948929,57159.427807779296
1655182800,2022-06-14 05:00:00,QRDO/USDT,0.4028,0.4178,0.4024,0.4093,132280.14121852,54508.608719522872
1655179200,2022-06-14 04:00:00,QRDO/USDT,0.4043,0.4087,0.3881,0.4034,115634.4482572,46034.97890681008
1655175600,2022-06-14 03:00:00,QRDO/USDT,0.4053,0.4181,0.4016,0.4049,110314.84854193,45203.289331560051
1655172000,2022-06-14 02:00:00,QRDO/USDT,0.4037,0.4111,0.3934,0.405,85581.44847435,34641.565436642505
1655168400,2022-06-14 01:00:00,QRDO/USDT,0.3908,0.4061,0.3904,0.4034,83025.38530819,33089.950249253377
1655164800,2022-06-14 00:00:00,QRDO/USDT,0.396,0.4063,0.3911,0.3911,66401.26569945,26447.997774071198
1655161200,2022-06-13 23:00:00,QRDO/USDT,0.3905,0.4001,0.3876,0.3959,132222.71927182,52026.545406021286
1655157600,2022-06-13 22:00:00,QRDO/USDT,0.3893,0.3961,0.3857,0.3907,101086.77069722,39555.012566269701
1655154000,2022-06-13 21:00:00,QRDO/USDT,0.3916,0.3955,0.389,0.3892,83466.34424259,32777.69137509027
1655150400,2022-06-13 20:00:00,QRDO/USDT,0.3931,0.412,0.38,0.3914,666904.01225417,262567.820543187363
1655146800,2022-06-13 19:00:00,QRDO/USDT,0.4027,0.4027,0.3903,0.3927,390765.55532289,154782.359386877625
1655143200,2022-06-13 18:00:00,QRDO/USDT,0.3987,0.4039,0.3985,0.4016,71508.23531993,28722.308847284215
1655139600,2022-06-13 17:00:00,QRDO/USDT,0.4073,0.4073,0.3954,0.3992,146155.02958424,58422.610586166479
1655136000,2022-06-13 16:00:00,QRDO/USDT,0.4112,0.4222,0.4033,0.4072,142394.68835437,58724.674494603408
1655132400,2022-06-13 15:00:00,QRDO/USDT,0.3949,0.4262,0.3943,0.41,693031.95962711,284027.506323683047
1655128800,2022-06-13 14:00:00,QRDO/USDT,0.4076,0.4109,0.3937,0.3958,200956.45136207,80872.634053120636
1655125200,2022-06-13 13:00:00,QRDO/USDT,0.3945,0.4209,0.3945,0.4068,220379.28282802,89741.88539101767
1655121600,2022-06-13 12:00:00,QRDO/USDT,0.402,0.4156,0.3934,0.3951,152793.11133336,61834.030083022181
1655118000,2022-06-13 11:00:00,QRDO/USDT,0.3969,0.4024,0.3959,0.4015,53223.82441043,21249.118248274426
1655114400,2022-06-13 10:00:00,QRDO/USDT,0.397,0.4028,0.3927,0.3969,84335.59230813,33547.624618730504
1655110800,2022-06-13 09:00:00,QRDO/USDT,0.3941,0.4077,0.3897,0.3961,236909.26556153,94009.860514166871
1655107200,2022-06-13 08:00:00,QRDO/USDT,0.4036,0.4055,0.3825,0.3942,271087.07035335,107189.490711894788
1655103600,2022-06-13 07:00:00,QRDO/USDT,0.4108,0.4112,0.4,0.4041,142122.43740885,57555.652044317147
1655100000,2022-06-13 06:00:00,QRDO/USDT,0.4094,0.4126,0.4053,0.4111,93739.32716347,38258.955601596332
1655096400,2022-06-13 05:00:00,QRDO/USDT,0.408,0.4153,0.4065,0.4101,95175.43452449,39051.569279489119
1655092800,2022-06-13 04:00:00,QRDO/USDT,0.404,0.4172,0.4028,0.4079,81038.58234384,33203.462085076195
1655089200,2022-06-13 03:00:00,QRDO/USDT,0.4139,0.4211,0.4036,0.4054,134523.59724013,55344.450617761611
1655085600,2022-06-13 02:00:00,QRDO/USDT,0.4094,0.4166,0.4055,0.4151,65973.99274673,27201.635803137782
1655082000,2022-06-13 01:00:00,QRDO/USDT,0.4146,0.4164,0.4059,0.4087,68356.58366346,28086.872643909403
1655078400,2022-06-13 00:00:00,QRDO/USDT,0.4125,0.4247,0.4106,0.4144,297364.02361447,124151.224768584914
1655074800,2022-06-12 23:00:00,QRDO/USDT,0.4239,0.4297,0.4078,0.4123,725456.28489028,300637.062615779394
1655071200,2022-06-12 22:00:00,QRDO/USDT,0.4328,0.4333,0.424,0.424,26362.0665547,11301.328673392064
1655067600,2022-06-12 21:00:00,QRDO/USDT,0.4395,0.4405,0.4333,0.4333,39250.41817935,17160.259747108282
1655064000,2022-06-12 20:00:00,QRDO/USDT,0.4423,0.4441,0.4367,0.4367,48369.96900878,21324.753750251619
1655060400,2022-06-12 19:00:00,QRDO/USDT,0.4475,0.4475,0.4375,0.4405,83862.77044172,37013.613172553688
1655056800,2022-06-12 18:00:00,QRDO/USDT,0.4514,0.4516,0.4468,0.4475,23015.72632379,10341.655130063711
1655053200,2022-06-12 17:00:00,QRDO/USDT,0.4515,0.4517,0.4504,0.4514,21757.53953609,9824.214232867891
1655049600,2022-06-12 16:00:00,QRDO/USDT,0.4547,0.4569,0.4502,0.4502,37298.22275641,16940.201458248351
1655046000,2022-06-12 15:00:00,QRDO/USDT,0.4499,0.457,0.4483,0.4532,77765.03759367,35279.081934434886
1655042400,2022-06-12 14:00:00,QRDO/USDT,0.4431,0.4533,0.4411,0.4499,180456.95575084,80590.017873115886
1655038800,2022-06-12 13:00:00,QRDO/USDT,0.4452,0.4467,0.4423,0.4435,29660.96070837,13214.459726958607
1655035200,2022-06-12 12:00:00,QRDO/USDT,0.4452,0.4464,0.4442,0.4451,20091.79741717,8942.762851037396
1655031600,2022-06-12 11:00:00,QRDO/USDT,0.4443,0.4453,0.4411,0.4444,71246.43971237,31611.868330585686
1655028000,2022-06-12 10:00:00,QRDO/USDT,0.4448,0.4475,0.444,0.445,30870.28030707,13766.957973246079
1655024400,2022-06-12 09:00:00,QRDO/USDT,0.4456,0.4467,0.442,0.4447,51082.4891162,22722.162868507048
1655020800,2022-06-12 08:00:00,QRDO/USDT,0.4469,0.4478,0.4445,0.4453,36861.36964548,16430.911319271892
1655017200,2022-06-12 07:00:00,QRDO/USDT,0.4465,0.4482,0.4422,0.4454,41299.15750919,18355.697344303527
1655013600,2022-06-12 06:00:00,QRDO/USDT,0.4438,0.4489,0.4438,0.4458,26984.44832293,12025.560636242542
1655010000,2022-06-12 05:00:00,QRDO/USDT,0.445,0.4692,0.431,0.4439,220875.72917407,99297.538732603964
1655006400,2022-06-12 04:00:00,QRDO/USDT,0.449,0.4502,0.4437,0.4452,58327.11524044,26027.033237667111
1655002800,2022-06-12 03:00:00,QRDO/USDT,0.435,0.4513,0.435,0.449,78028.55873685,34665.77303700629
1654999200,2022-06-12 02:00:00,QRDO/USDT,0.4699,0.4704,0.4199,0.4355,617445.50918626,270413.45726574396
1654995600,2022-06-12 01:00:00,QRDO/USDT,0.4705,0.4727,0.4685,0.4692,40783.80030774,19167.42366911941
1654992000,2022-06-12 00:00:00,QRDO/USDT,0.4725,0.4782,0.4686,0.4705,50448.06673707,23919.428812238825
1654988400,2022-06-11 23:00:00,QRDO/USDT,0.4664,0.487,0.4648,0.4714,257326.92318763,122845.012145032111
1654984800,2022-06-11 22:00:00,QRDO/USDT,0.4618,0.4661,0.4602,0.4659,22458.7222018,10399.843369701679
1654981200,2022-06-11 21:00:00,QRDO/USDT,0.4519,0.4627,0.4343,0.4603,252749.0068507,112387.541411523455
1654977600,2022-06-11 20:00:00,QRDO/USDT,0.491,0.491,0.45,0.4509,324235.81711529,152876.376090845655
1654974000,2022-06-11 19:00:00,QRDO/USDT,0.4952,0.4968,0.4914,0.4918,26860.11740613,13276.170053998789
