https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1588856400,2020-05-07 13:00:00,ETC/BTC,0.0007496,0.0007531,0.0007406,0.000742,0.3262,437.28
1588852800,2020-05-07 12:00:00,ETC/BTC,0.0007452,0.0007548,0.000745,0.0007496,0.1268,169.09
1588849200,2020-05-07 11:00:00,ETC/BTC,0.0007488,0.0007489,0.000745,0.0007452,0.09998,133.9
1588845600,2020-05-07 10:00:00,ETC/BTC,0.0007515,0.0007515,0.000745,0.0007488,0.08967,119.83
1588842000,2020-05-07 09:00:00,ETC/BTC,0.0007508,0.0007519,0.000746,0.0007515,0.1028,137.25
1588838400,2020-05-07 08:00:00,ETC/BTC,0.0007486,0.000755,0.0007445,0.0007508,0.1711,228.15
1588834800,2020-05-07 07:00:00,ETC/BTC,0.0007473,0.0007511,0.0007453,0.0007486,0.1096,146.54
1588831200,2020-05-07 06:00:00,ETC/BTC,0.0007507,0.000752,0.0007455,0.0007473,0.3348,447.06
1588827600,2020-05-07 05:00:00,ETC/BTC,0.0007529,0.0007547,0.00075,0.0007507,0.1041,138.36
1588824000,2020-05-07 04:00:00,ETC/BTC,0.0007545,0.0007569,0.0007502,0.0007529,0.1112,147.57
1588820400,2020-05-07 03:00:00,ETC/BTC,0.0007545,0.0007572,0.0007505,0.0007545,0.1038,137.66
1588816800,2020-05-07 02:00:00,ETC/BTC,0.0007521,0.0007579,0.0007468,0.0007545,0.1226,162.93
1588813200,2020-05-07 01:00:00,ETC/BTC,0.0007576,0.0007586,0.0007497,0.0007521,0.1462,193.69
1588809600,2020-05-07 00:00:00,ETC/BTC,0.0007483,0.0007592,0.0007483,0.0007576,0.1256,165.8
1588806000,2020-05-06 23:00:00,ETC/BTC,0.000764,0.0007658,0.0007483,0.0007483,0.4798,637.54
1588802400,2020-05-06 22:00:00,ETC/BTC,0.00077,0.0007716,0.0007636,0.000764,0.1118,145.79
1588798800,2020-05-06 21:00:00,ETC/BTC,0.0007678,0.0007722,0.0007668,0.00077,0.1318,171.44
1588795200,2020-05-06 20:00:00,ETC/BTC,0.0007684,0.0007711,0.0007673,0.0007678,0.1017,132.35
1588791600,2020-05-06 19:00:00,ETC/BTC,0.0007709,0.0007723,0.0007677,0.0007684,0.1006,130.68
1588788000,2020-05-06 18:00:00,ETC/BTC,0.0007703,0.0007732,0.0007688,0.0007709,0.1371,177.73
1588784400,2020-05-06 17:00:00,ETC/BTC,0.0007723,0.0007746,0.0007685,0.0007703,0.4348,563.24
1588780800,2020-05-06 16:00:00,ETC/BTC,0.0007736,0.0007746,0.00077,0.0007723,0.1189,153.98
1588777200,2020-05-06 15:00:00,ETC/BTC,0.0007765,0.0007805,0.0007734,0.0007736,0.1336,172.18
1588773600,2020-05-06 14:00:00,ETC/BTC,0.0007791,0.0007799,0.000776,0.0007765,0.1029,132.28
1588770000,2020-05-06 13:00:00,ETC/BTC,0.0007806,0.0007833,0.0007783,0.0007791,0.1142,146.31
1588766400,2020-05-06 12:00:00,ETC/BTC,0.0007815,0.0007831,0.0007785,0.0007806,0.5048,646.47
1588762800,2020-05-06 11:00:00,ETC/BTC,0.0007865,0.000788,0.0007809,0.0007815,0.1112,141.52
1588759200,2020-05-06 10:00:00,ETC/BTC,0.000795,0.0007971,0.000786,0.0007865,0.1413,178.75
1588755600,2020-05-06 09:00:00,ETC/BTC,0.0007992,0.0008015,0.0007928,0.000795,0.1428,179.24
1588752000,2020-05-06 08:00:00,ETC/BTC,0.0008022,0.0008043,0.000799,0.0007992,0.1418,176.99
1588748400,2020-05-06 07:00:00,ETC/BTC,0.000803,0.0008049,0.0007993,0.0008022,0.1071,133.57
1588744800,2020-05-06 06:00:00,ETC/BTC,0.0007963,0.0008049,0.0007929,0.000803,0.1167,145.83
1588741200,2020-05-06 05:00:00,ETC/BTC,0.0007971,0.0007983,0.0007946,0.0007963,0.1104,138.61
1588737600,2020-05-06 04:00:00,ETC/BTC,0.0007982,0.0007985,0.0007935,0.0007971,0.1047,131.4
1588734000,2020-05-06 03:00:00,ETC/BTC,0.0007922,0.0007985,0.0007922,0.0007982,0.1114,140.09
1588730400,2020-05-06 02:00:00,ETC/BTC,0.0007941,0.0007966,0.0007922,0.0007922,0.1015,127.76
1588726800,2020-05-06 01:00:00,ETC/BTC,0.0007933,0.0007969,0.0007923,0.0007941,0.09347,117.68
1588723200,2020-05-06 00:00:00,ETC/BTC,0.0008013,0.0008013,0.0007933,0.0007933,0.04364,54.86
1588719600,2020-05-05 23:00:00,ETC/BTC,0.0008014,0.0008023,0.0008013,0.0008013,0.009658,12.05
1588716000,2020-05-05 22:00:00,ETC/BTC,0.0008029,0.0008067,0.000801,0.0008014,0.03012,37.5
1588712400,2020-05-05 21:00:00,ETC/BTC,0.0008043,0.0008052,0.0008007,0.0008029,0.1005,125.08
1588708800,2020-05-05 20:00:00,ETC/BTC,0.0008067,0.0008084,0.0008021,0.0008043,0.1146,142.35
1588705200,2020-05-05 19:00:00,ETC/BTC,0.0008087,0.000809,0.0008044,0.0008067,0.1881,232.95
1588701600,2020-05-05 18:00:00,ETC/BTC,0.0008131,0.0008134,0.0008077,0.0008087,0.1011,124.61
1588698000,2020-05-05 17:00:00,ETC/BTC,0.0008093,0.0008135,0.0008085,0.0008131,0.1054,130.0
1588694400,2020-05-05 16:00:00,ETC/BTC,0.0008096,0.0008121,0.0008071,0.0008093,0.1118,138.1
1588690800,2020-05-05 15:00:00,ETC/BTC,0.0008082,0.0008109,0.0008062,0.0008096,0.12,148.35
1588687200,2020-05-05 14:00:00,ETC/BTC,0.0008121,0.0008153,0.0008066,0.0008082,0.1023,126.23
1588683600,2020-05-05 13:00:00,ETC/BTC,0.0008089,0.0008161,0.0008089,0.0008121,0.1197,147.33
1588680000,2020-05-05 12:00:00,ETC/BTC,0.0008056,0.0008094,0.000804,0.0008089,0.1959,242.96
1588676400,2020-05-05 11:00:00,ETC/BTC,0.0008047,0.0008081,0.0007921,0.0008056,0.3339,416.17
1588672800,2020-05-05 10:00:00,ETC/BTC,0.0008209,0.0008209,0.0007966,0.0008047,0.3906,483.77
1588669200,2020-05-05 09:00:00,ETC/BTC,0.0008215,0.0008247,0.000819,0.0008209,0.1376,167.54
1588665600,2020-05-05 08:00:00,ETC/BTC,0.0008172,0.0008263,0.0008172,0.0008215,0.1389,169.29
1588662000,2020-05-05 07:00:00,ETC/BTC,0.0008206,0.0008217,0.0008153,0.0008172,0.1081,132.05
1588658400,2020-05-05 06:00:00,ETC/BTC,0.0008155,0.0008229,0.0008155,0.0008206,0.1206,147.18
1588654800,2020-05-05 05:00:00,ETC/BTC,0.0008228,0.0008233,0.0008152,0.0008155,0.1552,189.74
1588651200,2020-05-05 04:00:00,ETC/BTC,0.0008186,0.0008347,0.0008182,0.0008228,0.1674,202.27
1588647600,2020-05-05 03:00:00,ETC/BTC,0.0008182,0.0008212,0.0008163,0.0008186,0.1065,130.03
1588644000,2020-05-05 02:00:00,ETC/BTC,0.0008173,0.0008221,0.0008165,0.0008182,0.1076,131.37
1588640400,2020-05-05 01:00:00,ETC/BTC,0.0008147,0.0008197,0.0008147,0.0008173,0.1021,124.88
1588636800,2020-05-05 00:00:00,ETC/BTC,0.0008147,0.000817,0.0008113,0.0008147,0.05819,71.48
1588633200,2020-05-04 23:00:00,ETC/BTC,0.0008176,0.0008186,0.0008095,0.0008147,0.1019,125.22
1588629600,2020-05-04 22:00:00,ETC/BTC,0.000815,0.0008185,0.0008131,0.0008176,0.06373,78.12
1588626000,2020-05-04 21:00:00,ETC/BTC,0.0008144,0.0008173,0.0008111,0.000815,0.09107,111.96
1588622400,2020-05-04 20:00:00,ETC/BTC,0.0008197,0.0008198,0.0008144,0.0008144,0.02394,29.29
1588618800,2020-05-04 19:00:00,ETC/BTC,0.0008158,0.0008197,0.0008135,0.0008197,0.0652,79.77
1588615200,2020-05-04 18:00:00,ETC/BTC,0.0008153,0.0008222,0.0008153,0.0008158,0.3498,428.42
1588611600,2020-05-04 17:00:00,ETC/BTC,0.0008163,0.0008222,0.0008153,0.0008153,0.1159,141.62
1588608000,2020-05-04 16:00:00,ETC/BTC,0.0008222,0.0008243,0.0008137,0.0008163,0.1707,208.68
1588604400,2020-05-04 15:00:00,ETC/BTC,0.0008143,0.0008267,0.0008143,0.0008222,0.1459,177.32
1588600800,2020-05-04 14:00:00,ETC/BTC,0.0008053,0.0008194,0.0008037,0.0008143,0.2899,356.39
1588597200,2020-05-04 13:00:00,ETC/BTC,0.0007905,0.0008056,0.0007905,0.0008053,0.1749,218.41
1588593600,2020-05-04 12:00:00,ETC/BTC,0.0007863,0.0007961,0.0007855,0.0007905,0.2489,316.11
1588590000,2020-05-04 11:00:00,ETC/BTC,0.0007899,0.0007899,0.0007846,0.0007863,0.1207,153.29
1588586400,2020-05-04 10:00:00,ETC/BTC,0.0007842,0.0007936,0.0007842,0.0007899,0.1023,129.74
1588582800,2020-05-04 09:00:00,ETC/BTC,0.0007927,0.0007934,0.0007816,0.0007842,0.2931,371.72
1588579200,2020-05-04 08:00:00,ETC/BTC,0.00079,0.0007963,0.0007898,0.0007927,0.2385,300.9
1588575600,2020-05-04 07:00:00,ETC/BTC,0.0007927,0.0007927,0.000787,0.00079,0.1181,149.49
1588572000,2020-05-04 06:00:00,ETC/BTC,0.0007884,0.0007928,0.0007858,0.0007927,0.1156,146.34
1588568400,2020-05-04 05:00:00,ETC/BTC,0.0007981,0.0007994,0.0007789,0.0007884,0.3778,479.59
1588564800,2020-05-04 04:00:00,ETC/BTC,0.0008033,0.0008039,0.0007964,0.0007981,0.3628,453.05
1588561200,2020-05-04 03:00:00,ETC/BTC,0.0007996,0.0008058,0.0007977,0.0008033,0.3962,493.13
1588557600,2020-05-04 02:00:00,ETC/BTC,0.0007979,0.0008023,0.0007957,0.0007996,0.1033,129.39
1588554000,2020-05-04 01:00:00,ETC/BTC,0.0008064,0.0008104,0.000793,0.0007979,0.255,318.81
1588550400,2020-05-04 00:00:00,ETC/BTC,0.0008081,0.0008092,0.000801,0.0008064,0.09308,115.55
1588546800,2020-05-03 23:00:00,ETC/BTC,0.000817,0.000817,0.0008076,0.0008081,0.1293,159.87
1588543200,2020-05-03 22:00:00,ETC/BTC,0.000817,0.000817,0.000817,0.000817,0.00195,2.387
1588539600,2020-05-03 21:00:00,ETC/BTC,0.0008119,0.000817,0.0008119,0.000817,0.007527,9.233
1588536000,2020-05-03 20:00:00,ETC/BTC,0.0008132,0.000814,0.0008082,0.0008119,0.09067,111.8
1588532400,2020-05-03 19:00:00,ETC/BTC,0.0008182,0.0008187,0.0008103,0.0008132,0.09262,113.7
1588528800,2020-05-03 18:00:00,ETC/BTC,0.0008221,0.000823,0.0008175,0.0008182,0.1432,174.78
1588525200,2020-05-03 17:00:00,ETC/BTC,0.0008276,0.0008314,0.0008186,0.0008221,0.1312,159.47
1588521600,2020-05-03 16:00:00,ETC/BTC,0.0008158,0.0008294,0.0008129,0.0008276,0.1399,170.7
1588518000,2020-05-03 15:00:00,ETC/BTC,0.0008104,0.0008178,0.0008042,0.0008158,0.1653,203.8
1588514400,2020-05-03 14:00:00,ETC/BTC,0.0008174,0.0008184,0.0008071,0.0008104,0.1168,143.8
1588510800,2020-05-03 13:00:00,ETC/BTC,0.0008123,0.0008187,0.0008097,0.0008174,0.2386,293.05
1588507200,2020-05-03 12:00:00,ETC/BTC,0.0008108,0.0008145,0.000804,0.0008123,0.2351,291.01
1588503600,2020-05-03 11:00:00,ETC/BTC,0.0008115,0.0008146,0.0008085,0.0008108,0.1106,136.2
1588500000,2020-05-03 10:00:00,ETC/BTC,0.0008178,0.0008199,0.0008085,0.0008115,0.1364,167.54
1588496400,2020-05-03 09:00:00,ETC/BTC,0.0008261,0.0008265,0.0008153,0.0008178,0.1634,199.16
1588492800,2020-05-03 08:00:00,ETC/BTC,0.0008157,0.0008291,0.000813,0.0008261,0.2987,364.47
1588489200,2020-05-03 07:00:00,ETC/BTC,0.0008108,0.0008158,0.0008089,0.0008157,0.1434,176.66
1588485600,2020-05-03 06:00:00,ETC/BTC,0.0008024,0.0008125,0.0007999,0.0008108,0.1366,169.28
1588482000,2020-05-03 05:00:00,ETC/BTC,0.0008218,0.0008218,0.0008012,0.0008024,0.1466,181.24
1588478400,2020-05-03 04:00:00,ETC/BTC,0.0008176,0.000823,0.0008148,0.0008218,0.1157,141.25
1588474800,2020-05-03 03:00:00,ETC/BTC,0.0008197,0.0008228,0.0008157,0.0008176,0.1535,187.59
1588471200,2020-05-03 02:00:00,ETC/BTC,0.0008175,0.0008235,0.0008139,0.0008197,0.1601,195.27
1588467600,2020-05-03 01:00:00,ETC/BTC,0.0008225,0.0008225,0.000812,0.0008175,0.1569,192.26
1588464000,2020-05-03 00:00:00,ETC/BTC,0.0008341,0.0008462,0.0008221,0.0008225,0.08207,98.1
1588460400,2020-05-02 23:00:00,ETC/BTC,0.0008339,0.0008353,0.0008248,0.0008341,0.1588,191.68
1588456800,2020-05-02 22:00:00,ETC/BTC,0.0008413,0.0008467,0.0008321,0.0008339,0.2429,288.9
1588453200,2020-05-02 21:00:00,ETC/BTC,0.0008305,0.0008545,0.0008258,0.0008413,0.4544,539.12
1588449600,2020-05-02 20:00:00,ETC/BTC,0.0008278,0.0008319,0.0008216,0.0008305,0.2742,330.48
1588446000,2020-05-02 19:00:00,ETC/BTC,0.0008135,0.0008278,0.0008092,0.0008278,0.2258,274.95
1588442400,2020-05-02 18:00:00,ETC/BTC,0.0008208,0.0008233,0.0008093,0.0008135,0.1768,216.05
1588438800,2020-05-02 17:00:00,ETC/BTC,0.0007942,0.0008245,0.000794,0.0008208,1.514,1866.94
1588435200,2020-05-02 16:00:00,ETC/BTC,0.0007868,0.000812,0.0007868,0.0007942,0.4617,576.15
1588431600,2020-05-02 15:00:00,ETC/BTC,0.0007763,0.000788,0.0007763,0.0007868,0.5211,666.24
1588428000,2020-05-02 14:00:00,ETC/BTC,0.0007709,0.00078,0.0007683,0.0007763,0.2643,340.52
1588424400,2020-05-02 13:00:00,ETC/BTC,0.0007585,0.0007752,0.0007583,0.0007709,0.156,203.51
1588420800,2020-05-02 12:00:00,ETC/BTC,0.0007595,0.0007611,0.0007555,0.0007585,0.1858,244.95
1588417200,2020-05-02 11:00:00,ETC/BTC,0.0007575,0.0007595,0.0007547,0.0007595,0.1481,195.49
1588413600,2020-05-02 10:00:00,ETC/BTC,0.0007563,0.0007598,0.0007531,0.0007575,0.2351,310.91
1588410000,2020-05-02 09:00:00,ETC/BTC,0.0007499,0.0007565,0.0007493,0.0007563,0.1132,150.38
1588406400,2020-05-02 08:00:00,ETC/BTC,0.0007499,0.000754,0.0007458,0.0007499,0.09789,130.44
1588402800,2020-05-02 07:00:00,ETC/BTC,0.0007519,0.0007543,0.0007473,0.0007499,0.1223,162.73
1588399200,2020-05-02 06:00:00,ETC/BTC,0.0007511,0.0007537,0.0007498,0.0007519,0.09247,123.0
1588395600,2020-05-02 05:00:00,ETC/BTC,0.0007543,0.0007554,0.0007505,0.0007511,0.0935,124.17
1588392000,2020-05-02 04:00:00,ETC/BTC,0.000753,0.0007556,0.0007504,0.0007543,0.1018,135.22
1588388400,2020-05-02 03:00:00,ETC/BTC,0.0007525,0.0007538,0.0007495,0.000753,0.09676,128.71
1588384800,2020-05-02 02:00:00,ETC/BTC,0.0007516,0.0007542,0.0007509,0.0007525,0.09572,127.29
1588381200,2020-05-02 01:00:00,ETC/BTC,0.0007533,0.0007548,0.0007509,0.0007516,0.09461,125.71
1588377600,2020-05-02 00:00:00,ETC/BTC,0.0007525,0.0007568,0.0007515,0.0007533,0.09312,123.47
1588374000,2020-05-01 23:00:00,ETC/BTC,0.0007495,0.0007536,0.0007485,0.0007525,0.09423,125.54
1588370400,2020-05-01 22:00:00,ETC/BTC,0.0007537,0.0007546,0.0007483,0.0007495,0.1029,136.92
1588366800,2020-05-01 21:00:00,ETC/BTC,0.0007547,0.0007568,0.0007522,0.0007537,0.09978,132.31
1588363200,2020-05-01 20:00:00,ETC/BTC,0.0007535,0.000757,0.0007522,0.0007547,0.08202,108.69
1588359600,2020-05-01 19:00:00,ETC/BTC,0.0007512,0.0007569,0.0007496,0.0007535,1.223,1623.84
1588356000,2020-05-01 18:00:00,ETC/BTC,0.0007486,0.0007589,0.0007486,0.0007512,0.1495,198.01
1588352400,2020-05-01 17:00:00,ETC/BTC,0.000746,0.00075,0.000746,0.0007486,0.001178,1.573
1588348800,2020-05-01 16:00:00,ETC/BTC,0.000747,0.0007529,0.000746,0.000746,0.1191,159.26
1588345200,2020-05-01 15:00:00,ETC/BTC,0.0007432,0.0007492,0.0007432,0.000747,0.1447,193.72
1588341600,2020-05-01 14:00:00,ETC/BTC,0.0007414,0.0007453,0.0007403,0.0007432,0.08423,113.26
1588338000,2020-05-01 13:00:00,ETC/BTC,0.0007409,0.0007445,0.0007386,0.0007414,0.09665,130.29
1588334400,2020-05-01 12:00:00,ETC/BTC,0.0007416,0.0007427,0.000736,0.0007409,0.09511,128.78
1588330800,2020-05-01 11:00:00,ETC/BTC,0.000748,0.0007511,0.0007273,0.0007416,0.09546,128.27
1588327200,2020-05-01 10:00:00,ETC/BTC,0.0007547,0.0007548,0.0007456,0.000748,0.1123,149.39
1588323600,2020-05-01 09:00:00,ETC/BTC,0.0007535,0.0007562,0.0007515,0.0007547,0.1397,185.54
1588320000,2020-05-01 08:00:00,ETC/BTC,0.0007571,0.0007573,0.0007496,0.0007535,0.1018,135.24
1588316400,2020-05-01 07:00:00,ETC/BTC,0.0007576,0.0007613,0.0007551,0.0007571,0.09955,131.37
1588312800,2020-05-01 06:00:00,ETC/BTC,0.0007542,0.0007596,0.0007533,0.0007576,0.09171,121.14
1588309200,2020-05-01 05:00:00,ETC/BTC,0.0007499,0.0007587,0.0007484,0.0007542,0.1087,143.97
1588305600,2020-05-01 04:00:00,ETC/BTC,0.0007461,0.0007539,0.0007461,0.0007499,0.09702,129.13
1588302000,2020-05-01 03:00:00,ETC/BTC,0.0007449,0.0007482,0.0007441,0.0007461,0.1029,137.97
1588298400,2020-05-01 02:00:00,ETC/BTC,0.0007478,0.0007502,0.0007438,0.0007449,0.1075,144.21
1588294800,2020-05-01 01:00:00,ETC/BTC,0.0007479,0.0007499,0.0007442,0.0007478,0.0952,127.47
1588291200,2020-05-01 00:00:00,ETC/BTC,0.0007489,0.0007497,0.0007431,0.0007479,0.09728,130.21
1588287600,2020-04-30 23:00:00,ETC/BTC,0.0007472,0.0007535,0.0007446,0.0007489,0.0931,124.31
1588284000,2020-04-30 22:00:00,ETC/BTC,0.0007393,0.0007485,0.0007386,0.0007472,0.09543,128.25
1588280400,2020-04-30 21:00:00,ETC/BTC,0.0007424,0.0007456,0.000738,0.0007393,0.115,155.13
1588276800,2020-04-30 20:00:00,ETC/BTC,0.0007363,0.0007469,0.0007318,0.0007424,0.102,137.97
1588273200,2020-04-30 19:00:00,ETC/BTC,0.000745,0.0007461,0.000735,0.0007363,0.0952,128.46
1588269600,2020-04-30 18:00:00,ETC/BTC,0.0007492,0.0007492,0.0007416,0.000745,0.09847,131.95
1588266000,2020-04-30 17:00:00,ETC/BTC,0.0007442,0.0007523,0.0007411,0.0007492,0.1089,145.88
1588262400,2020-04-30 16:00:00,ETC/BTC,0.0007395,0.0007462,0.0007388,0.0007442,0.1329,178.89
1588258800,2020-04-30 15:00:00,ETC/BTC,0.0007453,0.000746,0.0007384,0.0007395,0.09501,127.84
1588255200,2020-04-30 14:00:00,ETC/BTC,0.0007431,0.0007464,0.0007371,0.0007453,0.1129,152.27
1588251600,2020-04-30 13:00:00,ETC/BTC,0.0007418,0.0007451,0.0007354,0.0007431,0.1708,230.83
1588248000,2020-04-30 12:00:00,ETC/BTC,0.0007375,0.0007443,0.0007308,0.0007418,0.1012,136.92
1588244400,2020-04-30 11:00:00,ETC/BTC,0.0007363,0.0007425,0.0007343,0.0007375,0.1207,163.59
1588240800,2020-04-30 10:00:00,ETC/BTC,0.0007452,0.0007452,0.0007321,0.0007363,0.8138,1107.56
1588237200,2020-04-30 09:00:00,ETC/BTC,0.0007301,0.000747,0.000719,0.0007452,0.3863,529.36
1588233600,2020-04-30 08:00:00,ETC/BTC,0.0007409,0.000741,0.0007301,0.0007301,0.1091,148.15
1588230000,2020-04-30 07:00:00,ETC/BTC,0.0007395,0.0007473,0.0007356,0.0007409,0.191,258.19
1588226400,2020-04-30 06:00:00,ETC/BTC,0.0007434,0.0007537,0.0007368,0.0007395,0.2081,280.86
1588222800,2020-04-30 05:00:00,ETC/BTC,0.0007535,0.0007538,0.0007419,0.0007434,0.4157,555.45
1588219200,2020-04-30 04:00:00,ETC/BTC,0.0007506,0.0007561,0.0007495,0.0007535,0.2212,294.2
1588215600,2020-04-30 03:00:00,ETC/BTC,0.0007642,0.000768,0.0007506,0.0007506,0.2098,277.28
1588212000,2020-04-30 02:00:00,ETC/BTC,0.0007703,0.0007741,0.0007642,0.0007642,0.09911,128.73
1588208400,2020-04-30 01:00:00,ETC/BTC,0.0007708,0.0007745,0.0007673,0.0007703,0.1208,156.61
1588204800,2020-04-30 00:00:00,ETC/BTC,0.0007688,0.0007742,0.0007667,0.0007708,0.09791,127.0
1588201200,2020-04-29 23:00:00,ETC/BTC,0.0007645,0.0007742,0.0007644,0.0007688,0.09688,126.06
1588197600,2020-04-29 22:00:00,ETC/BTC,0.0007635,0.0007698,0.0007619,0.0007645,0.1294,168.94
1588194000,2020-04-29 21:00:00,ETC/BTC,0.0007623,0.0007666,0.0007591,0.0007635,0.09983,130.92
1588190400,2020-04-29 20:00:00,ETC/BTC,0.0007761,0.0007761,0.0007613,0.0007623,0.09083,117.97
1588186800,2020-04-29 19:00:00,ETC/BTC,0.0007785,0.0007787,0.00077,0.0007761,0.1448,186.69
1588183200,2020-04-29 18:00:00,ETC/BTC,0.0007704,0.0007789,0.0007653,0.0007785,0.1676,217.14
1588179600,2020-04-29 17:00:00,ETC/BTC,0.0007883,0.0007943,0.000763,0.0007704,0.5624,721.49
1588176000,2020-04-29 16:00:00,ETC/BTC,0.0007851,0.0008039,0.0007848,0.0007883,0.3909,491.44
1588172400,2020-04-29 15:00:00,ETC/BTC,0.0007856,0.0007897,0.0007828,0.0007851,0.2003,255.12
1588168800,2020-04-29 14:00:00,ETC/BTC,0.0007835,0.0007906,0.0007816,0.0007856,0.122,155.3
1588165200,2020-04-29 13:00:00,ETC/BTC,0.0007979,0.0007988,0.000781,0.0007835,1.087,1384.64
1588161600,2020-04-29 12:00:00,ETC/BTC,0.0008002,0.0008082,0.0007979,0.0007979,0.3591,446.71
1588158000,2020-04-29 11:00:00,ETC/BTC,0.0007954,0.0008034,0.0007948,0.0008002,0.2234,279.65
1588154400,2020-04-29 10:00:00,ETC/BTC,0.0008031,0.0008043,0.0007922,0.0007954,0.1388,174.3
1588150800,2020-04-29 09:00:00,ETC/BTC,0.0008011,0.0008039,0.0007995,0.0008031,0.1315,163.87
1588147200,2020-04-29 08:00:00,ETC/BTC,0.0008004,0.0008063,0.0007974,0.0008011,0.2375,296.61
1588143600,2020-04-29 07:00:00,ETC/BTC,0.0008013,0.0008049,0.0007972,0.0008004,0.273,341.77
1588140000,2020-04-29 06:00:00,ETC/BTC,0.0008113,0.0008131,0.0007996,0.0008013,1.102,1367.07
1588136400,2020-04-29 05:00:00,ETC/BTC,0.000807,0.000814,0.0008015,0.0008113,0.4692,578.6
1588132800,2020-04-29 04:00:00,ETC/BTC,0.0007878,0.0008075,0.0007846,0.000807,0.7853,985.29
1588129200,2020-04-29 03:00:00,ETC/BTC,0.0007894,0.0007895,0.0007852,0.0007878,0.09666,122.79
1588125600,2020-04-29 02:00:00,ETC/BTC,0.0007926,0.0007966,0.0007872,0.0007894,0.174,219.91
1588122000,2020-04-29 01:00:00,ETC/BTC,0.0007922,0.0007929,0.0007902,0.0007926,0.09657,121.99
1588118400,2020-04-29 00:00:00,ETC/BTC,0.0007921,0.000793,0.000791,0.0007922,0.01126,14.21
1588114800,2020-04-28 23:00:00,ETC/BTC,0.0007887,0.0007928,0.0007887,0.0007921,0.1916,242.0
1588111200,2020-04-28 22:00:00,ETC/BTC,0.0007895,0.0007903,0.0007875,0.0007887,0.05392,68.38
1588107600,2020-04-28 21:00:00,ETC/BTC,0.0007845,0.0007895,0.0007845,0.0007895,0.03844,48.74
1588104000,2020-04-28 20:00:00,ETC/BTC,0.0007876,0.0007876,0.0007836,0.0007845,0.0006664,0.8498
1588100400,2020-04-28 19:00:00,ETC/BTC,0.0007873,0.0007876,0.0007839,0.0007876,0.05088,64.66
1588096800,2020-04-28 18:00:00,ETC/BTC,0.000782,0.0007873,0.000782,0.0007873,0.1021,130.23
1588093200,2020-04-28 17:00:00,ETC/BTC,0.0007852,0.0007881,0.0007817,0.000782,0.06196,78.97
1588089600,2020-04-28 16:00:00,ETC/BTC,0.0007851,0.0007907,0.0007847,0.0007852,0.1124,142.92
1588086000,2020-04-28 15:00:00,ETC/BTC,0.0007863,0.0007865,0.000785,0.0007851,0.0981,124.84
1588082400,2020-04-28 14:00:00,ETC/BTC,0.0007857,0.0007866,0.0007848,0.0007863,0.1023,130.26
1588078800,2020-04-28 13:00:00,ETC/BTC,0.0007909,0.0007909,0.0007847,0.0007857,0.1201,152.49
1588075200,2020-04-28 12:00:00,ETC/BTC,0.0007897,0.0007932,0.0007869,0.0007909,0.1695,214.58
1588071600,2020-04-28 11:00:00,ETC/BTC,0.0007923,0.0007954,0.000789,0.0007897,0.1054,133.07
1588068000,2020-04-28 10:00:00,ETC/BTC,0.0007852,0.0007957,0.0007842,0.0007923,0.1348,171.21
1588064400,2020-04-28 09:00:00,ETC/BTC,0.0007837,0.0007869,0.0007812,0.0007852,0.09859,125.77
1588060800,2020-04-28 08:00:00,ETC/BTC,0.0007866,0.0007874,0.0007817,0.0007837,0.1068,136.2
1588057200,2020-04-28 07:00:00,ETC/BTC,0.0007864,0.0007877,0.0007806,0.0007866,0.1012,128.96
1588053600,2020-04-28 06:00:00,ETC/BTC,0.0007864,0.000788,0.0007834,0.0007864,0.09506,121.0
1588050000,2020-04-28 05:00:00,ETC/BTC,0.0007838,0.0007864,0.0007791,0.0007864,0.1188,152.01
1588046400,2020-04-28 04:00:00,ETC/BTC,0.0007808,0.0007842,0.0007771,0.0007838,0.2152,275.71
1588042800,2020-04-28 03:00:00,ETC/BTC,0.0007812,0.0007818,0.0007785,0.0007808,0.1035,132.69
1588039200,2020-04-28 02:00:00,ETC/BTC,0.0007794,0.0007819,0.000776,0.0007812,0.09703,124.55
1588035600,2020-04-28 01:00:00,ETC/BTC,0.0007838,0.0007851,0.0007765,0.0007794,0.09857,126.18
1588032000,2020-04-28 00:00:00,ETC/BTC,0.0007855,0.000786,0.000782,0.0007838,0.08031,102.47
1588028400,2020-04-27 23:00:00,ETC/BTC,0.0007885,0.0007885,0.0007824,0.0007855,0.09905,126.19
1588024800,2020-04-27 22:00:00,ETC/BTC,0.0007863,0.0007893,0.0007815,0.0007885,0.1205,153.66
1588021200,2020-04-27 21:00:00,ETC/BTC,0.0007851,0.0007868,0.0007814,0.0007863,0.1008,128.56
1588017600,2020-04-27 20:00:00,ETC/BTC,0.0007831,0.0007865,0.0007815,0.0007851,0.09899,126.24
1588014000,2020-04-27 19:00:00,ETC/BTC,0.000782,0.0007863,0.0007801,0.0007831,0.1023,130.62
1588010400,2020-04-27 18:00:00,ETC/BTC,0.0007831,0.0007855,0.0007814,0.000782,0.1156,147.63
1588006800,2020-04-27 17:00:00,ETC/BTC,0.0007847,0.0007861,0.0007798,0.0007831,0.2708,345.67
1588003200,2020-04-27 16:00:00,ETC/BTC,0.0007811,0.0007859,0.0007776,0.0007847,0.1064,135.91
