Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1538334000.0,2018-09-30 07-PM,XRPBTC,8.742e-05,8.817e-05,8.729e-05,8.778e-05,253899.66,22.29
1538330400.0,2018-09-30 06-PM,XRPBTC,8.857e-05,8.867e-05,8.68e-05,8.742e-05,577558.6,50.54
1538326800.0,2018-09-30 05-PM,XRPBTC,8.878e-05,8.9e-05,8.804e-05,8.857e-05,541517.32,47.95
1538323200.0,2018-09-30 04-PM,XRPBTC,8.88e-05,8.888e-05,8.756e-05,8.878e-05,892884.27,78.74
1538319600.0,2018-09-30 03-PM,XRPBTC,9.173e-05,9.2e-05,8.87e-05,8.88e-05,899574.76,81.1
1538316000.0,2018-09-30 02-PM,XRPBTC,9.185e-05,9.255e-05,9.137e-05,9.173e-05,789553.82,72.61
1538312400.0,2018-09-30 01-PM,XRPBTC,9.127e-05,9.243e-05,9.071e-05,9.185e-05,513228.51,46.96
1538308800.0,2018-09-30 12-PM,XRPBTC,9.22e-05,9.259e-05,9.061e-05,9.127e-05,651659.75,59.52
1538305200.0,2018-09-30 11-AM,XRPBTC,9.2e-05,9.355e-05,9.113e-05,9.22e-05,1195263.17,110.65
1538301600.0,2018-09-30 10-AM,XRPBTC,9.005e-05,9.316e-05,8.977e-05,9.2e-05,1221183.6,112.33
1538298000.0,2018-09-30 09-AM,XRPBTC,8.959e-05,9.005e-05,8.929e-05,9.005e-05,422550.25,37.91
1538294400.0,2018-09-30 08-AM,XRPBTC,8.89e-05,8.959e-05,8.869e-05,8.959e-05,276639.97,24.67
1538290800.0,2018-09-30 07-AM,XRPBTC,8.931e-05,9.038e-05,8.847e-05,8.89e-05,621656.91,55.46
1538287200.0,2018-09-30 06-AM,XRPBTC,8.745e-05,9.0e-05,8.725e-05,8.931e-05,957585.43,85.27
1538283600.0,2018-09-30 05-AM,XRPBTC,8.705e-05,8.745e-05,8.69e-05,8.745e-05,105067.09,9.16
1538280000.0,2018-09-30 04-AM,XRPBTC,8.731e-05,8.753e-05,8.688e-05,8.705e-05,122258.79,10.67
1538276400.0,2018-09-30 03-AM,XRPBTC,8.689e-05,8.745e-05,8.662e-05,8.731e-05,245355.27,21.35
1538272800.0,2018-09-30 02-AM,XRPBTC,8.667e-05,8.69e-05,8.625e-05,8.689e-05,280239.16,24.27
1538269200.0,2018-09-30 01-AM,XRPBTC,8.648e-05,8.7e-05,8.622e-05,8.667e-05,460958.01,39.88
1538265600.0,2018-09-30 12-AM,XRPBTC,8.659e-05,8.659e-05,8.56e-05,8.648e-05,190569.39,16.41
1538262000.0,2018-09-29 11-PM,XRPBTC,8.731e-05,8.785e-05,8.631e-05,8.659e-05,292843.64,25.51
1538258400.0,2018-09-29 10-PM,XRPBTC,8.75e-05,8.753e-05,8.652e-05,8.731e-05,764302.12,66.45
1538254800.0,2018-09-29 09-PM,XRPBTC,8.636e-05,8.75e-05,8.602e-05,8.75e-05,239034.04,20.73
1538251200.0,2018-09-29 08-PM,XRPBTC,8.612e-05,8.693e-05,8.581e-05,8.636e-05,368666.74,31.86
1538247600.0,2018-09-29 07-PM,XRPBTC,8.563e-05,8.622e-05,8.512e-05,8.612e-05,93056.35,7.98
1538244000.0,2018-09-29 06-PM,XRPBTC,8.57e-05,8.621e-05,8.496e-05,8.563e-05,98904.94,8.46
1538240400.0,2018-09-29 05-PM,XRPBTC,8.57e-05,8.587e-05,8.435e-05,8.57e-05,205682.22,17.49
1538236800.0,2018-09-29 04-PM,XRPBTC,8.6e-05,8.619e-05,8.54e-05,8.57e-05,348661.78,29.92
1538233200.0,2018-09-29 03-PM,XRPBTC,8.575e-05,8.689e-05,8.572e-05,8.6e-05,407057.59,35.12
1538229600.0,2018-09-29 02-PM,XRPBTC,8.551e-05,8.607e-05,8.51e-05,8.575e-05,432581.58,37.04
1538226000.0,2018-09-29 01-PM,XRPBTC,8.59e-05,8.7e-05,8.526e-05,8.551e-05,645654.63,55.53
1538222400.0,2018-09-29 12-PM,XRPBTC,8.686e-05,8.808e-05,8.561e-05,8.59e-05,837971.14,72.68
1538218800.0,2018-09-29 11-AM,XRPBTC,8.861e-05,9.06e-05,8.63e-05,8.686e-05,1715833.6,151.76
1538215200.0,2018-09-29 10-AM,XRPBTC,8.232e-05,8.88e-05,8.232e-05,8.861e-05,1140008.42,98.79
1538211600.0,2018-09-29 09-AM,XRPBTC,8.234e-05,8.298e-05,8.199e-05,8.232e-05,509268.37,42.04
1538208000.0,2018-09-29 08-AM,XRPBTC,8.211e-05,8.234e-05,8.181e-05,8.234e-05,970271.44,79.74
1538204400.0,2018-09-29 07-AM,XRPBTC,8.187e-05,8.233e-05,8.15e-05,8.211e-05,118313.27,9.68
1538200800.0,2018-09-29 06-AM,XRPBTC,8.168e-05,8.197e-05,8.13e-05,8.187e-05,80939.42,6.61
1538197200.0,2018-09-29 05-AM,XRPBTC,8.178e-05,8.207e-05,8.16e-05,8.168e-05,90777.83,7.44
1538193600.0,2018-09-29 04-AM,XRPBTC,8.155e-05,8.2e-05,8.136e-05,8.178e-05,75782.79,6.2
1538190000.0,2018-09-29 03-AM,XRPBTC,8.155e-05,8.19e-05,8.128e-05,8.155e-05,434016.77,35.31
1538186400.0,2018-09-29 02-AM,XRPBTC,8.116e-05,8.19e-05,8.114e-05,8.155e-05,197095.64,16.05
1538182800.0,2018-09-29 01-AM,XRPBTC,8.135e-05,8.174e-05,8.044e-05,8.116e-05,1260815.03,102.09
1538179200.0,2018-09-29 12-AM,XRPBTC,8.163e-05,8.167e-05,7.91e-05,8.135e-05,1229646.54,99.0
1538175600.0,2018-09-28 11-PM,XRPBTC,8.079e-05,8.185e-05,8.077e-05,8.163e-05,135963.78,11.08
1538172000.0,2018-09-28 10-PM,XRPBTC,8.073e-05,8.131e-05,8.04e-05,8.079e-05,69460.44,5.62
1538168400.0,2018-09-28 09-PM,XRPBTC,8.0e-05,8.078e-05,7.998e-05,8.073e-05,115238.8,9.26
1538164800.0,2018-09-28 08-PM,XRPBTC,8.09e-05,8.135e-05,7.998e-05,8.0e-05,119847.98,9.67
1538161200.0,2018-09-28 07-PM,XRPBTC,8.155e-05,8.155e-05,8.003e-05,8.09e-05,277928.96,22.43
1538157600.0,2018-09-28 06-PM,XRPBTC,8.144e-05,8.17e-05,8.092e-05,8.155e-05,276871.11,22.53
1538154000.0,2018-09-28 05-PM,XRPBTC,8.022e-05,8.259e-05,8.008e-05,8.144e-05,570110.85,46.5
1538150400.0,2018-09-28 04-PM,XRPBTC,7.97e-05,8.034e-05,7.94e-05,8.022e-05,268408.57,21.39
1538146800.0,2018-09-28 03-PM,XRPBTC,7.966e-05,7.992e-05,7.912e-05,7.97e-05,323558.47,25.73
1538143200.0,2018-09-28 02-PM,XRPBTC,8.004e-05,8.017e-05,7.945e-05,7.966e-05,107236.55,8.57
1538139600.0,2018-09-28 01-PM,XRPBTC,7.934e-05,8.028e-05,7.893e-05,8.004e-05,289500.81,23.04
1538136000.0,2018-09-28 12-PM,XRPBTC,7.89e-05,7.983e-05,7.858e-05,7.934e-05,146491.77,11.6
1538132400.0,2018-09-28 11-AM,XRPBTC,7.9e-05,7.954e-05,7.855e-05,7.89e-05,206340.79,16.29
1538128800.0,2018-09-28 10-AM,XRPBTC,7.909e-05,7.941e-05,7.871e-05,7.9e-05,128415.65,10.14
1538125200.0,2018-09-28 09-AM,XRPBTC,7.923e-05,7.954e-05,7.8e-05,7.909e-05,478566.39,37.72
1538121600.0,2018-09-28 08-AM,XRPBTC,8.006e-05,8.006e-05,7.904e-05,7.923e-05,253581.57,20.14
1538118000.0,2018-09-28 07-AM,XRPBTC,8.049e-05,8.073e-05,7.979e-05,8.006e-05,186380.36,14.92
1538114400.0,2018-09-28 06-AM,XRPBTC,8.076e-05,8.126e-05,8.02e-05,8.049e-05,175771.62,14.21
1538110800.0,2018-09-28 05-AM,XRPBTC,8.022e-05,8.088e-05,8.001e-05,8.076e-05,138963.33,11.19
1538107200.0,2018-09-28 04-AM,XRPBTC,8.0e-05,8.059e-05,7.921e-05,8.022e-05,324717.2,25.93
1538103600.0,2018-09-28 03-AM,XRPBTC,8.074e-05,8.088e-05,7.956e-05,8.0e-05,353483.87,28.28
1538100000.0,2018-09-28 02-AM,XRPBTC,8.035e-05,8.104e-05,8.033e-05,8.074e-05,175995.99,14.22
1538096400.0,2018-09-28 01-AM,XRPBTC,8.125e-05,8.146e-05,8.033e-05,8.035e-05,271829.55,21.95
1538092800.0,2018-09-28 12-AM,XRPBTC,8.145e-05,8.161e-05,8.103e-05,8.125e-05,291086.33,23.67
1538089200.0,2018-09-27 11-PM,XRPBTC,8.124e-05,8.156e-05,8.08e-05,8.145e-05,375195.72,30.48
1538085600.0,2018-09-27 10-PM,XRPBTC,8.174e-05,8.217e-05,8.082e-05,8.124e-05,527522.77,42.89
1538082000.0,2018-09-27 09-PM,XRPBTC,8.162e-05,8.238e-05,8.078e-05,8.174e-05,348547.86,28.41
1538078400.0,2018-09-27 08-PM,XRPBTC,8.2e-05,8.221e-05,8.059e-05,8.162e-05,361764.08,29.45
1538074800.0,2018-09-27 07-PM,XRPBTC,8.167e-05,8.25e-05,8.138e-05,8.2e-05,209781.31,17.22
1538071200.0,2018-09-27 06-PM,XRPBTC,8.028e-05,8.282e-05,8.024e-05,8.167e-05,680952.66,55.85
1538067600.0,2018-09-27 05-PM,XRPBTC,8.061e-05,8.087e-05,8.023e-05,8.028e-05,103723.88,8.34
1538064000.0,2018-09-27 04-PM,XRPBTC,8.022e-05,8.075e-05,7.973e-05,8.061e-05,167328.93,13.45
1538060400.0,2018-09-27 03-PM,XRPBTC,8.092e-05,8.092e-05,7.957e-05,8.022e-05,337995.59,27.14
1538056800.0,2018-09-27 02-PM,XRPBTC,8.04e-05,8.096e-05,8.025e-05,8.092e-05,247554.38,19.95
1538053200.0,2018-09-27 01-PM,XRPBTC,8.06e-05,8.1e-05,8.01e-05,8.04e-05,280148.21,22.56
1538049600.0,2018-09-27 12-PM,XRPBTC,8.073e-05,8.141e-05,8.024e-05,8.06e-05,451968.31,36.47
1538046000.0,2018-09-27 11-AM,XRPBTC,8.173e-05,8.2e-05,8.024e-05,8.073e-05,313536.99,25.43
1538042400.0,2018-09-27 10-AM,XRPBTC,7.997e-05,8.29e-05,7.971e-05,8.173e-05,486966.85,39.61
1538038800.0,2018-09-27 09-AM,XRPBTC,8.0e-05,8.03e-05,7.936e-05,7.997e-05,161312.15,12.92
1538035200.0,2018-09-27 08-AM,XRPBTC,8.046e-05,8.046e-05,7.887e-05,8.0e-05,335376.24,26.63
1538031600.0,2018-09-27 07-AM,XRPBTC,8.043e-05,8.107e-05,7.95e-05,8.046e-05,218748.79,17.57
1538028000.0,2018-09-27 06-AM,XRPBTC,8.049e-05,8.061e-05,7.948e-05,8.043e-05,334763.51,26.82
1538024400.0,2018-09-27 05-AM,XRPBTC,8.067e-05,8.093e-05,8.039e-05,8.049e-05,222871.83,17.98
1538020800.0,2018-09-27 04-AM,XRPBTC,8.22e-05,8.221e-05,8.01e-05,8.067e-05,176174.92,14.27
1538017200.0,2018-09-27 03-AM,XRPBTC,8.2e-05,8.236e-05,8.149e-05,8.22e-05,92107.54,7.54
1538013600.0,2018-09-27 02-AM,XRPBTC,8.125e-05,8.22e-05,8.116e-05,8.2e-05,166376.84,13.6
1538010000.0,2018-09-27 01-AM,XRPBTC,8.12e-05,8.331e-05,8.12e-05,8.125e-05,533778.49,43.83
1538006400.0,2018-09-27 12-AM,XRPBTC,7.9e-05,8.17e-05,7.9e-05,8.12e-05,250306.41,20.22
1538002800.0,2018-09-26 11-PM,XRPBTC,8.071e-05,8.143e-05,7.9e-05,7.9e-05,352003.99,28.32
1537999200.0,2018-09-26 10-PM,XRPBTC,7.919e-05,8.173e-05,7.73e-05,8.071e-05,739877.1,58.26
1537995600.0,2018-09-26 09-PM,XRPBTC,8.151e-05,8.187e-05,7.814e-05,7.919e-05,1267270.2,101.13
1537992000.0,2018-09-26 08-PM,XRPBTC,8.238e-05,8.259e-05,8.059e-05,8.151e-05,1210640.34,98.18
1537988400.0,2018-09-26 07-PM,XRPBTC,8.146e-05,8.3e-05,8.07e-05,8.238e-05,403994.97,33.19
1537984800.0,2018-09-26 06-PM,XRPBTC,8.288e-05,8.288e-05,8.124e-05,8.146e-05,273657.16,22.49
1537981200.0,2018-09-26 05-PM,XRPBTC,8.082e-05,8.3e-05,8.075e-05,8.288e-05,450498.89,36.93
1537977600.0,2018-09-26 04-PM,XRPBTC,8.1e-05,8.25e-05,7.971e-05,8.082e-05,692992.28,56.09
1537974000.0,2018-09-26 03-PM,XRPBTC,8.521e-05,8.54e-05,8.027e-05,8.1e-05,856474.81,70.71
1537970400.0,2018-09-26 02-PM,XRPBTC,8.382e-05,8.555e-05,8.382e-05,8.521e-05,359574.02,30.44
1537966800.0,2018-09-26 01-PM,XRPBTC,8.4e-05,8.5e-05,8.287e-05,8.382e-05,747981.69,62.79
1537963200.0,2018-09-26 12-PM,XRPBTC,8.738e-05,8.745e-05,8.377e-05,8.4e-05,1156036.91,98.83
1537959600.0,2018-09-26 11-AM,XRPBTC,8.235e-05,8.748e-05,8.235e-05,8.738e-05,1959367.28,167.38
1537956000.0,2018-09-26 10-AM,XRPBTC,8.198e-05,8.28e-05,8.162e-05,8.235e-05,633496.29,52.19
1537952400.0,2018-09-26 09-AM,XRPBTC,8.125e-05,8.247e-05,8.051e-05,8.198e-05,681474.1,55.46
1537948800.0,2018-09-26 08-AM,XRPBTC,8.25e-05,8.29e-05,8.023e-05,8.125e-05,811251.92,66.2
1537945200.0,2018-09-26 07-AM,XRPBTC,8.083e-05,8.4e-05,8.036e-05,8.25e-05,1117106.31,91.99
1537941600.0,2018-09-26 06-AM,XRPBTC,8.019e-05,8.1e-05,7.941e-05,8.083e-05,1087347.42,87.24
1537938000.0,2018-09-26 05-AM,XRPBTC,8.106e-05,8.201e-05,7.947e-05,8.019e-05,985035.85,79.48
1537934400.0,2018-09-26 04-AM,XRPBTC,7.784e-05,8.206e-05,7.69e-05,8.106e-05,683898.88,54.83
1537930800.0,2018-09-26 03-AM,XRPBTC,7.675e-05,7.853e-05,7.582e-05,7.784e-05,689482.2,53.29
1537927200.0,2018-09-26 02-AM,XRPBTC,7.779e-05,7.815e-05,7.618e-05,7.675e-05,424739.46,32.79
1537923600.0,2018-09-26 01-AM,XRPBTC,8.014e-05,8.162e-05,7.66e-05,7.779e-05,1094802.46,85.92
1537920000.0,2018-09-26 12-AM,XRPBTC,8.147e-05,8.268e-05,7.875e-05,8.014e-05,2056953.05,166.45
1537916400.0,2018-09-25 11-PM,XRPBTC,7.85e-05,8.505e-05,7.785e-05,8.147e-05,4284484.17,353.91
1537912800.0,2018-09-25 10-PM,XRPBTC,7.46e-05,7.966e-05,7.334e-05,7.85e-05,1443753.38,111.33
1537909200.0,2018-09-25 09-PM,XRPBTC,7.09e-05,7.64e-05,7.046e-05,7.46e-05,858804.2,63.71
1537905600.0,2018-09-25 08-PM,XRPBTC,6.988e-05,7.102e-05,6.947e-05,7.09e-05,200206.34,14.05
1537902000.0,2018-09-25 07-PM,XRPBTC,7.016e-05,7.044e-05,6.949e-05,6.988e-05,347853.87,24.32
1537898400.0,2018-09-25 06-PM,XRPBTC,7.05e-05,7.12e-05,7.0e-05,7.016e-05,381151.92,26.89
1537894800.0,2018-09-25 05-PM,XRPBTC,7.082e-05,7.137e-05,7.05e-05,7.05e-05,462339.1,32.79
1537891200.0,2018-09-25 04-PM,XRPBTC,7.08e-05,7.15e-05,7.063e-05,7.082e-05,157791.23,11.22
1537887600.0,2018-09-25 03-PM,XRPBTC,7.15e-05,7.15e-05,7.0e-05,7.08e-05,269769.29,19.06
1537884000.0,2018-09-25 02-PM,XRPBTC,7.104e-05,7.15e-05,7.0e-05,7.15e-05,333125.07,23.58
1537880400.0,2018-09-25 01-PM,XRPBTC,7.2e-05,7.202e-05,7.067e-05,7.104e-05,309189.91,22.1
1537876800.0,2018-09-25 12-PM,XRPBTC,6.945e-05,7.237e-05,6.88e-05,7.2e-05,627499.67,44.49
1537873200.0,2018-09-25 11-AM,XRPBTC,7.05e-05,7.05e-05,6.85e-05,6.945e-05,459151.49,31.73
1537869600.0,2018-09-25 10-AM,XRPBTC,7.055e-05,7.088e-05,6.971e-05,7.05e-05,290751.84,20.45
1537866000.0,2018-09-25 09-AM,XRPBTC,7.085e-05,7.12e-05,7.0e-05,7.055e-05,260962.78,18.42
1537862400.0,2018-09-25 08-AM,XRPBTC,6.939e-05,7.117e-05,6.886e-05,7.085e-05,591437.08,41.54
1537858800.0,2018-09-25 07-AM,XRPBTC,7.059e-05,7.128e-05,6.85e-05,6.939e-05,929999.95,64.77
1537855200.0,2018-09-25 06-AM,XRPBTC,7.215e-05,7.265e-05,7.0e-05,7.059e-05,350630.61,24.93
1537851600.0,2018-09-25 05-AM,XRPBTC,7.167e-05,7.289e-05,7.12e-05,7.215e-05,283079.31,20.39
1537848000.0,2018-09-25 04-AM,XRPBTC,7.27e-05,7.349e-05,7.165e-05,7.167e-05,274684.11,19.97
1537844400.0,2018-09-25 03-AM,XRPBTC,7.24e-05,7.412e-05,7.237e-05,7.27e-05,1297485.78,94.98
1537840800.0,2018-09-25 02-AM,XRPBTC,7.138e-05,7.28e-05,7.058e-05,7.24e-05,679941.21,49.09
1537837200.0,2018-09-25 01-AM,XRPBTC,7.207e-05,7.246e-05,7.0e-05,7.138e-05,1337707.58,95.13
1537833600.0,2018-09-25 12-AM,XRPBTC,7.5e-05,7.5e-05,7.114e-05,7.207e-05,1560158.44,111.89
1537830000.0,2018-09-24 11-PM,XRPBTC,7.449e-05,7.544e-05,7.354e-05,7.5e-05,2550899.88,189.88
1537826400.0,2018-09-24 10-PM,XRPBTC,7.882e-05,7.882e-05,7.449e-05,7.449e-05,1098614.09,83.96
1537822800.0,2018-09-24 09-PM,XRPBTC,7.867e-05,7.934e-05,7.833e-05,7.882e-05,148167.94,11.68
1537819200.0,2018-09-24 08-PM,XRPBTC,7.813e-05,7.938e-05,7.8e-05,7.867e-05,273920.45,21.5
1537815600.0,2018-09-24 07-PM,XRPBTC,7.874e-05,7.894e-05,7.788e-05,7.813e-05,299554.69,23.43
1537812000.0,2018-09-24 06-PM,XRPBTC,7.945e-05,7.945e-05,7.833e-05,7.874e-05,261597.91,20.66
1537808400.0,2018-09-24 05-PM,XRPBTC,7.854e-05,7.975e-05,7.768e-05,7.945e-05,325741.64,25.62
1537804800.0,2018-09-24 04-PM,XRPBTC,7.842e-05,7.934e-05,7.828e-05,7.854e-05,333265.28,26.26
1537801200.0,2018-09-24 03-PM,XRPBTC,7.977e-05,8.012e-05,7.792e-05,7.842e-05,428772.44,33.74
1537797600.0,2018-09-24 02-PM,XRPBTC,8.036e-05,8.049e-05,7.912e-05,7.977e-05,294764.31,23.53
1537794000.0,2018-09-24 01-PM,XRPBTC,8.033e-05,8.05e-05,7.982e-05,8.036e-05,276011.12,22.13
1537790400.0,2018-09-24 12-PM,XRPBTC,7.879e-05,8.072e-05,7.834e-05,8.033e-05,374820.72,29.87
1537786800.0,2018-09-24 11-AM,XRPBTC,7.961e-05,8.036e-05,7.791e-05,7.879e-05,394383.17,31.26
1537783200.0,2018-09-24 10-AM,XRPBTC,7.757e-05,8.09e-05,7.754e-05,7.961e-05,1323166.92,104.4
1537779600.0,2018-09-24 09-AM,XRPBTC,8.253e-05,8.253e-05,7.7e-05,7.757e-05,2853761.76,225.89
1537776000.0,2018-09-24 08-AM,XRPBTC,8.438e-05,8.439e-05,8.233e-05,8.253e-05,909685.73,75.62
1537772400.0,2018-09-24 07-AM,XRPBTC,8.346e-05,8.447e-05,8.3e-05,8.438e-05,442930.48,37.06
1537768800.0,2018-09-24 06-AM,XRPBTC,8.463e-05,8.501e-05,8.342e-05,8.346e-05,422806.83,35.55
1537765200.0,2018-09-24 05-AM,XRPBTC,8.55e-05,8.585e-05,8.463e-05,8.463e-05,392788.31,33.41
1537761600.0,2018-09-24 04-AM,XRPBTC,8.638e-05,8.638e-05,8.539e-05,8.55e-05,294258.86,25.3
1537758000.0,2018-09-24 03-AM,XRPBTC,8.556e-05,8.675e-05,8.54e-05,8.638e-05,212250.88,18.32
1537754400.0,2018-09-24 02-AM,XRPBTC,8.54e-05,8.558e-05,8.508e-05,8.556e-05,209342.11,17.88
1537750800.0,2018-09-24 01-AM,XRPBTC,8.509e-05,8.57e-05,8.48e-05,8.54e-05,270292.83,23.09
1537747200.0,2018-09-24 12-AM,XRPBTC,8.502e-05,8.55e-05,8.46e-05,8.509e-05,165391.19,14.04
1537743600.0,2018-09-23 11-PM,XRPBTC,8.566e-05,8.58e-05,8.491e-05,8.502e-05,214119.12,18.28
1537740000.0,2018-09-23 10-PM,XRPBTC,8.411e-05,8.58e-05,8.41e-05,8.566e-05,252716.53,21.51
1537736400.0,2018-09-23 09-PM,XRPBTC,8.498e-05,8.51e-05,8.4e-05,8.411e-05,382589.12,32.23
1537732800.0,2018-09-23 08-PM,XRPBTC,8.488e-05,8.515e-05,8.455e-05,8.498e-05,163384.13,13.87
1537729200.0,2018-09-23 07-PM,XRPBTC,8.54e-05,8.54e-05,8.429e-05,8.488e-05,244470.15,20.71
1537725600.0,2018-09-23 06-PM,XRPBTC,8.438e-05,8.559e-05,8.408e-05,8.54e-05,208791.75,17.69
1537722000.0,2018-09-23 05-PM,XRPBTC,8.5e-05,8.5e-05,8.4e-05,8.438e-05,141638.99,11.98
1537718400.0,2018-09-23 04-PM,XRPBTC,8.412e-05,8.555e-05,8.373e-05,8.5e-05,286462.06,24.2
1537714800.0,2018-09-23 03-PM,XRPBTC,8.416e-05,8.482e-05,8.38e-05,8.412e-05,244968.17,20.65
1537711200.0,2018-09-23 02-PM,XRPBTC,8.396e-05,8.559e-05,8.386e-05,8.416e-05,363534.69,30.76
1537707600.0,2018-09-23 01-PM,XRPBTC,8.495e-05,8.51e-05,8.38e-05,8.396e-05,400625.19,33.81
1537704000.0,2018-09-23 12-PM,XRPBTC,8.661e-05,8.667e-05,8.25e-05,8.495e-05,1319115.06,111.54
1537700400.0,2018-09-23 11-AM,XRPBTC,8.666e-05,8.75e-05,8.653e-05,8.661e-05,302496.35,26.29
1537696800.0,2018-09-23 10-AM,XRPBTC,8.699e-05,8.708e-05,8.635e-05,8.666e-05,279706.28,24.24
1537693200.0,2018-09-23 09-AM,XRPBTC,8.677e-05,8.788e-05,8.604e-05,8.699e-05,400427.17,34.73
1537689600.0,2018-09-23 08-AM,XRPBTC,8.56e-05,8.707e-05,8.56e-05,8.677e-05,281308.14,24.27
1537686000.0,2018-09-23 07-AM,XRPBTC,8.566e-05,8.647e-05,8.554e-05,8.56e-05,152735.16,13.13
1537682400.0,2018-09-23 06-AM,XRPBTC,8.745e-05,8.749e-05,8.566e-05,8.566e-05,302783.86,26.14
1537678800.0,2018-09-23 05-AM,XRPBTC,8.778e-05,8.797e-05,8.679e-05,8.745e-05,583769.97,50.97
1537675200.0,2018-09-23 04-AM,XRPBTC,8.78e-05,8.87e-05,8.7e-05,8.778e-05,457756.23,40.23
1537671600.0,2018-09-23 03-AM,XRPBTC,8.627e-05,8.923e-05,8.563e-05,8.78e-05,1140647.3,99.92
1537668000.0,2018-09-23 02-AM,XRPBTC,8.556e-05,8.667e-05,8.487e-05,8.627e-05,585917.02,50.14
1537664400.0,2018-09-23 01-AM,XRPBTC,8.359e-05,8.56e-05,8.329e-05,8.556e-05,493028.45,41.66
1537660800.0,2018-09-23 12-AM,XRPBTC,8.505e-05,8.56e-05,8.313e-05,8.359e-05,676554.6,57.16
1537657200.0,2018-09-22 11-PM,XRPBTC,8.377e-05,8.64e-05,8.31e-05,8.505e-05,691511.19,58.49
1537653600.0,2018-09-22 10-PM,XRPBTC,8.366e-05,8.425e-05,8.297e-05,8.377e-05,559492.71,46.7
1537650000.0,2018-09-22 09-PM,XRPBTC,8.456e-05,8.476e-05,8.334e-05,8.366e-05,344941.29,28.97
1537646400.0,2018-09-22 08-PM,XRPBTC,8.28e-05,8.639e-05,8.28e-05,8.456e-05,1013727.57,85.92
1537642800.0,2018-09-22 07-PM,XRPBTC,8.23e-05,8.319e-05,8.218e-05,8.28e-05,335243.14,27.68
1537639200.0,2018-09-22 06-PM,XRPBTC,8.354e-05,8.438e-05,8.0e-05,8.23e-05,789532.0,65.1
1537635600.0,2018-09-22 05-PM,XRPBTC,8.395e-05,8.427e-05,8.278e-05,8.354e-05,379292.3,31.7
1537632000.0,2018-09-22 04-PM,XRPBTC,8.43e-05,8.475e-05,8.262e-05,8.395e-05,625275.7,52.38
1537628400.0,2018-09-22 03-PM,XRPBTC,8.5e-05,8.52e-05,8.198e-05,8.43e-05,1224386.8,101.92
1537624800.0,2018-09-22 02-PM,XRPBTC,8.672e-05,8.677e-05,8.411e-05,8.5e-05,692434.3,59.01
1537621200.0,2018-09-22 01-PM,XRPBTC,8.754e-05,8.785e-05,8.583e-05,8.672e-05,558153.84,48.62
1537617600.0,2018-09-22 12-PM,XRPBTC,8.508e-05,9.0e-05,8.35e-05,8.754e-05,1124481.06,98.09
1537614000.0,2018-09-22 11-AM,XRPBTC,8.498e-05,8.665e-05,8.43e-05,8.508e-05,667578.11,57.16
1537610400.0,2018-09-22 10-AM,XRPBTC,8.601e-05,8.709e-05,8.446e-05,8.498e-05,867777.52,74.27
1537606800.0,2018-09-22 09-AM,XRPBTC,8.418e-05,8.687e-05,8.28e-05,8.601e-05,556873.23,47.24
1537603200.0,2018-09-22 08-AM,XRPBTC,8.901e-05,8.965e-05,8.22e-05,8.418e-05,1192566.37,102.21
1537599600.0,2018-09-22 07-AM,XRPBTC,8.662e-05,8.901e-05,8.45e-05,8.901e-05,528657.13,45.63
1537596000.0,2018-09-22 06-AM,XRPBTC,8.821e-05,8.821e-05,8.354e-05,8.662e-05,1169958.11,100.41
1537592400.0,2018-09-22 05-AM,XRPBTC,9.125e-05,9.309e-05,8.677e-05,8.821e-05,1951187.38,174.71
1537588800.0,2018-09-22 04-AM,XRPBTC,7.719e-05,9.15e-05,7.719e-05,9.125e-05,3710047.06,317.82
1537585200.0,2018-09-22 03-AM,XRPBTC,7.735e-05,7.735e-05,7.421e-05,7.719e-05,468059.52,35.51
1537581600.0,2018-09-22 02-AM,XRPBTC,7.56e-05,7.806e-05,7.469e-05,7.735e-05,1126102.16,85.91
1537578000.0,2018-09-22 01-AM,XRPBTC,7.982e-05,8.008e-05,7.273e-05,7.56e-05,2936570.01,220.7
1537574400.0,2018-09-22 12-AM,XRPBTC,8.319e-05,8.428e-05,7.807e-05,7.982e-05,1676928.23,134.2
1537570800.0,2018-09-21 11-PM,XRPBTC,8.495e-05,8.57e-05,8.234e-05,8.319e-05,827584.67,69.3
1537567200.0,2018-09-21 10-PM,XRPBTC,8.105e-05,8.744e-05,8.102e-05,8.495e-05,1427658.28,120.14
1537563600.0,2018-09-21 09-PM,XRPBTC,7.88e-05,8.5e-05,7.777e-05,8.105e-05,1587720.72,129.77
1537560000.0,2018-09-21 08-PM,XRPBTC,8.553e-05,8.591e-05,7.834e-05,7.88e-05,1973906.72,160.73
1537556400.0,2018-09-21 07-PM,XRPBTC,9.121e-05,9.149e-05,8.333e-05,8.553e-05,2434629.65,208.99
1537552800.0,2018-09-21 06-PM,XRPBTC,8.761e-05,9.336e-05,8.728e-05,9.121e-05,2526357.07,229.07
1537549200.0,2018-09-21 05-PM,XRPBTC,8.434e-05,9.02e-05,8.38e-05,8.761e-05,3370328.38,292.25
1537545600.0,2018-09-21 04-PM,XRPBTC,8.67e-05,9.213e-05,8.133e-05,8.434e-05,7646371.53,663.21
