https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1656990000,2022-07-05 03:00:00,LOOM/BTC,0.000002034,0.000002038,0.000002022,0.000002022,21.7323,0.0000440734021
1656986400,2022-07-05 02:00:00,LOOM/BTC,0.000002038,0.00000204,0.00000202,0.000002033,590.3141,0.0011975194135
1656982800,2022-07-05 01:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000202,0.000002025,422.2879,0.0008567722835
1656979200,2022-07-05 00:00:00,LOOM/BTC,0.000002034,0.000002041,0.00000203,0.00000203,688.0751,0.0013993971601
1656975600,2022-07-04 23:00:00,LOOM/BTC,0.000002036,0.000002056,0.000002034,0.000002034,44.0348,0.0000897022168
1656972000,2022-07-04 22:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000202,0.00000205,56311.9447,0.1155606563841
1656968400,2022-07-04 21:00:00,LOOM/BTC,0.000002065,0.000002065,0.00000195,0.000002052,269177.6655,0.5443005222819
1656964800,2022-07-04 20:00:00,LOOM/BTC,0.000002064,0.000002065,0.000002051,0.000002065,992.6264,0.0020440623168
1656961200,2022-07-04 19:00:00,LOOM/BTC,0.000002065,0.000002075,0.00000206,0.00000206,775.7419,0.0016061920919
1656957600,2022-07-04 18:00:00,LOOM/BTC,0.000002061,0.000002065,0.000002013,0.000002063,16885.0393,0.0345217590277
1656954000,2022-07-04 17:00:00,LOOM/BTC,0.000002065,0.000002075,0.000002061,0.000002061,2083.8214,0.0043093884072
1656950400,2022-07-04 16:00:00,LOOM/BTC,0.000002059,0.000002065,0.000002059,0.000002065,1201.6991,0.0024748533001
1656946800,2022-07-04 15:00:00,LOOM/BTC,0.000002062,0.000002065,0.00000205,0.00000205,7049.5871,0.0144596270705
1656943200,2022-07-04 14:00:00,LOOM/BTC,0.000002075,0.000002079,0.00000206,0.000002079,421.6769,0.000869829381
1656939600,2022-07-04 13:00:00,LOOM/BTC,0.000002075,0.000002093,0.000002062,0.000002063,1745.2724,0.0036202468511
1656936000,2022-07-04 12:00:00,LOOM/BTC,0.00000208,0.000002089,0.00000206,0.000002074,3319.0591,0.0068635110798
1656932400,2022-07-04 11:00:00,LOOM/BTC,0.00000212,0.000002122,0.000002089,0.000002099,5584.7626,0.0117189635645
1656928800,2022-07-04 10:00:00,LOOM/BTC,0.00000205,0.000002152,0.00000205,0.000002112,41882.6418,0.089207858655
1656925200,2022-07-04 09:00:00,LOOM/BTC,0.000002065,0.000002065,0.00000205,0.00000205,36.8022,0.0000755621488
1656921600,2022-07-04 08:00:00,LOOM/BTC,0.000002051,0.000002051,0.000002051,0.000002051,22.5561,0.0000462625611
1656918000,2022-07-04 07:00:00,LOOM/BTC,0.000002056,0.000002065,0.000002043,0.00000205,3165.71077763,0.00651338426320728
1656914400,2022-07-04 06:00:00,LOOM/BTC,0.000002053,0.000002059,0.000002043,0.000002056,500.50722237,0.00102357956019272
1656910800,2022-07-04 05:00:00,LOOM/BTC,0.000002053,0.00000206,0.000002053,0.00000206,1784.2385,0.0036655915376
1656907200,2022-07-04 04:00:00,LOOM/BTC,0.000002056,0.000002056,0.000002053,0.000002055,1095.4119,0.0022490759806
1656903600,2022-07-04 03:00:00,LOOM/BTC,0.000002075,0.00000208,0.000002046,0.000002046,2381.50812831,0.00489400429549029
1656900000,2022-07-04 02:00:00,LOOM/BTC,0.000002091,0.000002096,0.000002062,0.000002062,7268.8357,0.015163395168
1656896400,2022-07-04 01:00:00,LOOM/BTC,0.000002103,0.000002103,0.000002092,0.000002092,9234.5622,0.0193371450398
1656892800,2022-07-04 00:00:00,LOOM/BTC,0.000002109,0.000002109,0.000002093,0.000002093,1019.7561,0.0021397491009
1656889200,2022-07-03 23:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002103,0.000002103,842.5796,0.0017747866688
1656885600,2022-07-03 22:00:00,LOOM/BTC,0.000002119,0.000002121,0.000002113,0.000002113,2264.8372,0.0048025841927
1656882000,2022-07-03 21:00:00,LOOM/BTC,0.000002102,0.00000212,0.000002101,0.00000212,501.967,0.001059932927
1656878400,2022-07-03 20:00:00,LOOM/BTC,0.00000211,0.00000211,0.000002092,0.000002094,12786.0759,0.0267671327343
1656874800,2022-07-03 19:00:00,LOOM/BTC,0.000002125,0.00000213,0.00000211,0.00000211,68.5945,0.0001452899755
1656871200,2022-07-03 18:00:00,LOOM/BTC,0.00000213,0.00000213,0.000002113,0.000002113,360.8648,0.0007676135435
1656867600,2022-07-03 17:00:00,LOOM/BTC,0.000002126,0.000002126,0.000002111,0.000002111,33.3491,0.000070771333
1656864000,2022-07-03 16:00:00,LOOM/BTC,0.000002118,0.000002118,0.00000211,0.00000211,968.4001,0.0020507097305
1656860400,2022-07-03 15:00:00,LOOM/BTC,0.000002118,0.000002136,0.000002118,0.000002136,18.9209,0.0000401279513
1656856800,2022-07-03 14:00:00,LOOM/BTC,0.000002129,0.000002138,0.000002118,0.000002118,1346.1581,0.0028660928686
1656853200,2022-07-03 13:00:00,LOOM/BTC,0.000002119,0.000002131,0.000002118,0.000002128,708.0715,0.0015039301496
1656849600,2022-07-03 12:00:00,LOOM/BTC,0.000002131,0.000002131,0.000002118,0.000002118,31.4676,0.0000668760803
1656846000,2022-07-03 11:00:00,LOOM/BTC,0.00000212,0.000002131,0.000002118,0.000002131,460.5482,0.0009760938279
1656842400,2022-07-03 10:00:00,LOOM/BTC,0.000002111,0.000002137,0.000002111,0.00000212,8071.9351,0.0172006873526
1656838800,2022-07-03 09:00:00,LOOM/BTC,0.00000211,0.000002114,0.00000211,0.000002111,571.0991,0.0012056655539
1656835200,2022-07-03 08:00:00,LOOM/BTC,0.00000211,0.000002122,0.000002092,0.000002118,1674.589,0.0035362074398
1656831600,2022-07-03 07:00:00,LOOM/BTC,0.00000211,0.00000211,0.000002091,0.000002091,1821.3596,0.0038209171739
1656828000,2022-07-03 06:00:00,LOOM/BTC,0.000002113,0.00000212,0.000002097,0.000002111,620.6313,0.0013031998249
1656824400,2022-07-03 05:00:00,LOOM/BTC,0.000002089,0.000002171,0.000002089,0.000002103,126609.3946,0.2742590552506
1656820800,2022-07-03 04:00:00,LOOM/BTC,0.00000212,0.000002124,0.000002089,0.000002089,3756.9274,0.0079096759069
1656817200,2022-07-03 03:00:00,LOOM/BTC,0.000002093,0.000002112,0.000002093,0.000002112,2302.1163,0.0048477371992
1656813600,2022-07-03 02:00:00,LOOM/BTC,0.000002078,0.000002095,0.000002017,0.00000208,57908.6508,0.1205865095252
1656810000,2022-07-03 01:00:00,LOOM/BTC,0.00000211,0.00000211,0.000002021,0.000002078,99239.5164,0.2018209774277
1656806400,2022-07-03 00:00:00,LOOM/BTC,0.000002084,0.000002121,0.000002025,0.00000211,155801.0751,0.32378736340575712
1656802800,2022-07-02 23:00:00,LOOM/BTC,0.000002063,0.000002093,0.000001991,0.000002075,125159.3443,0.2561608423836
1656799200,2022-07-02 22:00:00,LOOM/BTC,0.000002071,0.000002086,0.000001923,0.000002071,450926.5551,0.9079699519929
1656795600,2022-07-02 21:00:00,LOOM/BTC,0.00000208,0.0000021,0.000002071,0.000002084,4764.3041,0.0098990845648
1656792000,2022-07-02 20:00:00,LOOM/BTC,0.00000209,0.0000021,0.000002071,0.000002093,1837.5922,0.0038280414558
1656788400,2022-07-02 19:00:00,LOOM/BTC,0.0000021,0.0000021,0.000002064,0.00000209,5673.14310476,0.011760017366796
1656784800,2022-07-02 18:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.0000021,4791.8147,0.0100393900427
1656781200,2022-07-02 17:00:00,LOOM/BTC,0.000002107,0.000002123,0.000002089,0.000002103,4099.8204,0.0086455195651
1656777600,2022-07-02 16:00:00,LOOM/BTC,0.000002064,0.000002107,0.00000206,0.000002103,10748.0634,0.0223591883168
1656774000,2022-07-02 15:00:00,LOOM/BTC,0.000002063,0.000002063,0.000002059,0.000002059,11.8457,0.0000244218095
1656770400,2022-07-02 14:00:00,LOOM/BTC,0.000002065,0.000002065,0.000002054,0.000002063,38.4573,0.0000792601843
1656766800,2022-07-02 13:00:00,LOOM/BTC,0.00000207,0.00000207,0.000002051,0.000002065,10904.0886,0.0224086781587
1656763200,2022-07-02 12:00:00,LOOM/BTC,0.00000206,0.000002063,0.00000206,0.000002063,734.354,0.0015149349727
1656759600,2022-07-02 11:00:00,LOOM/BTC,0.00000207,0.000002075,0.00000206,0.000002074,698.6726,0.0014416323586
1656756000,2022-07-02 10:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,10.2093,0.000021031158
1656752400,2022-07-02 09:00:00,LOOM/BTC,0.000002063,0.00000207,0.00000206,0.00000206,21845.6627,0.0450467693704
1656748800,2022-07-02 08:00:00,LOOM/BTC,0.000002057,0.00000207,0.000002056,0.000002062,1954.6682,0.0040364827109
1656745200,2022-07-02 07:00:00,LOOM/BTC,0.000002075,0.000002075,0.000002057,0.000002067,40473.8564,0.0833714577176
1656741600,2022-07-02 06:00:00,LOOM/BTC,0.000002075,0.000002079,0.00000206,0.00000206,231.2426,0.0004789526023
1656738000,2022-07-02 05:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,2046.74833636,0.00423263545699248
1656734400,2022-07-02 04:00:00,LOOM/BTC,0.00000207,0.000002309,0.000002062,0.000002087,309083.8785,0.6800408224009
1656730800,2022-07-02 03:00:00,LOOM/BTC,0.00000205,0.000002065,0.000002006,0.000002061,15423.4746,0.0313294974018
1656727200,2022-07-02 02:00:00,LOOM/BTC,0.00000206,0.000002071,0.00000205,0.00000206,510.7267,0.0010522829422
1656723600,2022-07-02 01:00:00,LOOM/BTC,0.00000205,0.000002075,0.000002015,0.000002075,9626.7923,0.0196937934232
1656720000,2022-07-02 00:00:00,LOOM/BTC,0.000002056,0.000002065,0.000002043,0.000002052,7539.9018,0.0155394919315
1656716400,2022-07-01 23:00:00,LOOM/BTC,0.000002068,0.000002068,0.00000199,0.00000206,22890.4831,0.0461591212294
1656712800,2022-07-01 22:00:00,LOOM/BTC,0.000002069,0.00000207,0.000002052,0.00000207,36.8304,0.0000757374562
1656709200,2022-07-01 21:00:00,LOOM/BTC,0.000002063,0.000002064,0.000002063,0.000002063,4310.4219,0.0088924160902
1656705600,2022-07-01 20:00:00,LOOM/BTC,0.000002055,0.000002065,0.000002043,0.000002065,4251.5685,0.0087513927641
1656702000,2022-07-01 19:00:00,LOOM/BTC,0.000002036,0.00000205,0.000002033,0.00000205,1986.9202,0.0040667651503
1656698400,2022-07-01 18:00:00,LOOM/BTC,0.000002025,0.000002038,0.000002024,0.000002038,242.2963,0.0004925994397
1656694800,2022-07-01 17:00:00,LOOM/BTC,0.000002032,0.000002038,0.000002028,0.000002033,229.7614,0.0004678182427
1656691200,2022-07-01 16:00:00,LOOM/BTC,0.000002028,0.000002033,0.000002025,0.000002026,448.9365,0.000911634019
1656687600,2022-07-01 15:00:00,LOOM/BTC,0.00000204,0.00000204,0.000002018,0.000002023,10130.1731,0.0205511067336
1656684000,2022-07-01 14:00:00,LOOM/BTC,0.00000204,0.000002052,0.00000204,0.00000204,332.874,0.0006804869592
1656680400,2022-07-01 13:00:00,LOOM/BTC,0.000002089,0.000002089,0.000002042,0.000002043,6607.6738,0.0135852230784
1656676800,2022-07-01 12:00:00,LOOM/BTC,0.000002075,0.00000209,0.000002062,0.00000209,4908.1827,0.0101488366485
1656673200,2022-07-01 11:00:00,LOOM/BTC,0.00000207,0.000002075,0.000002064,0.000002075,114.3633,0.0002361810639
1656669600,2022-07-01 10:00:00,LOOM/BTC,0.000002091,0.000002091,0.000002062,0.000002075,15460.9175,0.0320944420293
1656666000,2022-07-01 09:00:00,LOOM/BTC,0.00000212,0.000002152,0.000002092,0.000002092,21200.37292456,0.04533120474017944
1656662400,2022-07-01 08:00:00,LOOM/BTC,0.000002028,0.00000214,0.000002015,0.000002114,31806.2907,0.0662143654534
1656658800,2022-07-01 07:00:00,LOOM/BTC,0.000002013,0.000002036,0.00000199,0.000002006,14172.9123,0.0286280512085
1656655200,2022-07-01 06:00:00,LOOM/BTC,0.000002004,0.000002019,0.000001994,0.000002019,732.2956,0.0014705222929
1656651600,2022-07-01 05:00:00,LOOM/BTC,0.000001994,0.000002007,0.000001994,0.000002007,90.0921,0.0001797551996
1656648000,2022-07-01 04:00:00,LOOM/BTC,0.00000199,0.000002007,0.00000199,0.000002003,1689.0873,0.0033725110311
1656644400,2022-07-01 03:00:00,LOOM/BTC,0.000002,0.000002,0.00000197,0.00000198,11079.5987,0.0219824611277
1656640800,2022-07-01 02:00:00,LOOM/BTC,0.00000198,0.00000201,0.00000198,0.000002,3772.8243,0.0075238282681
1656637200,2022-07-01 01:00:00,LOOM/BTC,0.00000199,0.000002,0.00000198,0.00000198,1219.9621,0.0024276787113
1656633600,2022-07-01 00:00:00,LOOM/BTC,0.000002004,0.000002019,0.00000197,0.000001985,6416.18448337,0.01274995369278945
1656630000,2022-06-30 23:00:00,LOOM/BTC,0.000002047,0.000002047,0.000002004,0.000002004,1856.6772,0.0037499138298
1656626400,2022-06-30 22:00:00,LOOM/BTC,0.000002043,0.000002051,0.000002006,0.000002047,12193.6277,0.0245761103766
1656622800,2022-06-30 21:00:00,LOOM/BTC,0.000002031,0.000002057,0.000002031,0.000002043,2094.2554,0.0042768581545
1656619200,2022-06-30 20:00:00,LOOM/BTC,0.000002021,0.000002035,0.00000202,0.000002021,297.0701,0.0006004629968
1656615600,2022-06-30 19:00:00,LOOM/BTC,0.00000202,0.000002021,0.00000202,0.000002021,55.4792,0.0001120913349
1656612000,2022-06-30 18:00:00,LOOM/BTC,0.000002023,0.000002029,0.00000202,0.000002021,39.4504,0.0000797989975
1656608400,2022-06-30 17:00:00,LOOM/BTC,0.00000202,0.000002035,0.00000202,0.00000202,52.0686,0.0001056340636
1656604800,2022-06-30 16:00:00,LOOM/BTC,0.000002031,0.000002032,0.00000202,0.000002024,108.8487,0.0002207583332
1656601200,2022-06-30 15:00:00,LOOM/BTC,0.000002004,0.00000203,0.000002001,0.00000203,3144.7533,0.0063426031207
1656597600,2022-06-30 14:00:00,LOOM/BTC,0.000002001,0.000002016,0.000001992,0.000001992,7879.442,0.0156993647005
1656594000,2022-06-30 13:00:00,LOOM/BTC,0.00000201,0.000002017,0.000002,0.000002017,439.895,0.000884249477
1656590400,2022-06-30 12:00:00,LOOM/BTC,0.000002005,0.000002009,0.000001993,0.000002009,42.8231,0.0000856276043
1656586800,2022-06-30 11:00:00,LOOM/BTC,0.000002004,0.000002005,0.000001997,0.000001997,482.5187,0.0009650932688
1656583200,2022-06-30 10:00:00,LOOM/BTC,0.00000201,0.00000201,0.000002,0.000002,607.8937,0.0012205111463
1656579600,2022-06-30 09:00:00,LOOM/BTC,0.000001952,0.000002016,0.000001857,0.00000199,303258.0452,0.5814997121809
1656576000,2022-06-30 08:00:00,LOOM/BTC,0.000001956,0.000002006,0.000001949,0.000001949,14855.524,0.0295405081781
1656572400,2022-06-30 07:00:00,LOOM/BTC,0.000001978,0.000001994,0.000001944,0.000001952,22909.4637,0.0447800322787
1656568800,2022-06-30 06:00:00,LOOM/BTC,0.000002013,0.000002017,0.000001977,0.000001977,8759.8458,0.0175366011873
1656565200,2022-06-30 05:00:00,LOOM/BTC,0.000002014,0.000002026,0.000002013,0.000002014,16.2551,0.0000327751298
1656561600,2022-06-30 04:00:00,LOOM/BTC,0.000002014,0.000002028,0.000002014,0.000002028,58.7686,0.0001188389055
1656558000,2022-06-30 03:00:00,LOOM/BTC,0.000002028,0.000002028,0.000002014,0.000002028,45.0472,0.0000911985599
1656554400,2022-06-30 02:00:00,LOOM/BTC,0.00000202,0.000002028,0.00000202,0.000002028,67.0699,0.0001355694964
1656550800,2022-06-30 01:00:00,LOOM/BTC,0.000002041,0.00000205,0.000002015,0.000002015,9342.1021,0.018977581458
1656547200,2022-06-30 00:00:00,LOOM/BTC,0.00000205,0.000002112,0.000002041,0.000002041,37045.2118,0.0774745403366
1656543600,2022-06-29 23:00:00,LOOM/BTC,0.000002073,0.000002075,0.000002052,0.000002052,365.7907,0.0007534420382
1656540000,2022-06-29 22:00:00,LOOM/BTC,0.00000206,0.000002075,0.00000206,0.00000206,57.5784,0.0001186396122
1656536400,2022-06-29 21:00:00,LOOM/BTC,0.000002071,0.000002075,0.00000206,0.000002075,44.0534,0.0000910445743
1656532800,2022-06-29 20:00:00,LOOM/BTC,0.000002062,0.000002075,0.00000206,0.00000206,81.08,0.0001673358144
1656529200,2022-06-29 19:00:00,LOOM/BTC,0.000002066,0.000002078,0.000002062,0.000002066,2553.973,0.0053008047266
1656525600,2022-06-29 18:00:00,LOOM/BTC,0.00000206,0.00000207,0.000002054,0.00000207,860.548,0.0017749101747
1656522000,2022-06-29 17:00:00,LOOM/BTC,0.00000206,0.00000206,0.000002046,0.000002058,5360.1732,0.0110093966475
1656518400,2022-06-29 16:00:00,LOOM/BTC,0.000002076,0.000002076,0.00000206,0.00000206,288.0718,0.000595535468
1656514800,2022-06-29 15:00:00,LOOM/BTC,0.000002056,0.000002084,0.000002056,0.00000207,3989.2683,0.0082636896909
1656511200,2022-06-29 14:00:00,LOOM/BTC,0.000002056,0.000002056,0.000002048,0.000002048,53.2884,0.0001095516504
1656507600,2022-06-29 13:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000204,0.00000204,89.3151,0.000182202804
1656504000,2022-06-29 12:00:00,LOOM/BTC,0.000002043,0.000002056,0.00000204,0.000002056,47.9824,0.0000981633028
1656500400,2022-06-29 11:00:00,LOOM/BTC,0.000002043,0.00000206,0.000002043,0.000002043,37.7012,0.0000770699598
1656496800,2022-06-29 10:00:00,LOOM/BTC,0.000002044,0.00000206,0.000002043,0.00000206,66.6644,0.0001368546667
1656493200,2022-06-29 09:00:00,LOOM/BTC,0.000002047,0.000002047,0.000002043,0.000002043,109.0447,0.0002229978215
1656489600,2022-06-29 08:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000205,0.000002059,422.4132,0.0008672549309
1656486000,2022-06-29 07:00:00,LOOM/BTC,0.000002053,0.000002054,0.000002034,0.00000205,989.7482,0.002021770529
1656482400,2022-06-29 06:00:00,LOOM/BTC,0.000002098,0.000002098,0.000002046,0.000002046,179561.2141,0.3734721372957
1656478800,2022-06-29 05:00:00,LOOM/BTC,0.000002089,0.00000209,0.000002081,0.000002081,11140.9719,0.0231881958982
1656475200,2022-06-29 04:00:00,LOOM/BTC,0.0000021,0.0000021,0.000002089,0.0000021,85.9564,0.0001802600314
1656471600,2022-06-29 03:00:00,LOOM/BTC,0.000002099,0.0000021,0.000002089,0.000002089,2190.5774,0.0045800499296
1656468000,2022-06-29 02:00:00,LOOM/BTC,0.0000021,0.00000212,0.000002099,0.000002099,1129.8286,0.0023759454627
1656464400,2022-06-29 01:00:00,LOOM/BTC,0.000002106,0.000002119,0.000002103,0.000002119,1105.5602,0.0023261977315
1656460800,2022-06-29 00:00:00,LOOM/BTC,0.000002129,0.000002129,0.000002103,0.000002118,3633.126,0.0076593174692
1656457200,2022-06-28 23:00:00,LOOM/BTC,0.000002128,0.000002128,0.000002118,0.000002118,524.8041,0.0011129278456
1656453600,2022-06-28 22:00:00,LOOM/BTC,0.000002133,0.000002149,0.000002128,0.000002128,576.916,0.0012297609604
1656450000,2022-06-28 21:00:00,LOOM/BTC,0.000002138,0.00000215,0.000002133,0.000002149,386.7392,0.0008259666681
1656446400,2022-06-28 20:00:00,LOOM/BTC,0.00000215,0.000002155,0.00000214,0.000002155,427.3721,0.0009154577638
1656442800,2022-06-28 19:00:00,LOOM/BTC,0.000002125,0.000002158,0.000002123,0.00000215,2249.4845,0.0048185078777
1656439200,2022-06-28 18:00:00,LOOM/BTC,0.000002113,0.00000213,0.000002113,0.000002124,1198.9328,0.0025411617677
1656435600,2022-06-28 17:00:00,LOOM/BTC,0.000002105,0.00000212,0.000002104,0.00000212,434.6857,0.000916771552
1656432000,2022-06-28 16:00:00,LOOM/BTC,0.000002103,0.000002105,0.000002103,0.000002105,63.8963,0.0001344592908
1656428400,2022-06-28 15:00:00,LOOM/BTC,0.000002104,0.000002106,0.000002103,0.000002103,84.371,0.0001774825608
1656424800,2022-06-28 14:00:00,LOOM/BTC,0.000002119,0.00000212,0.000002119,0.00000212,68.9363,0.0001461427436
1656421200,2022-06-28 13:00:00,LOOM/BTC,0.000002119,0.00000212,0.000002104,0.000002119,23.8906,0.0000506183352
1656417600,2022-06-28 12:00:00,LOOM/BTC,0.000002116,0.00000212,0.000002116,0.000002119,54.9183,0.0001164076132
1656414000,2022-06-28 11:00:00,LOOM/BTC,0.000002109,0.000002119,0.000002109,0.000002109,76.5472,0.000161475956
1656410400,2022-06-28 10:00:00,LOOM/BTC,0.000002119,0.00000212,0.000002109,0.000002109,56.1327,0.000118938969
1656406800,2022-06-28 09:00:00,LOOM/BTC,0.000002127,0.000002137,0.00000211,0.00000212,2964.4436,0.0062758185394
1656403200,2022-06-28 08:00:00,LOOM/BTC,0.00000213,0.000002143,0.000002124,0.00000214,2907.2656,0.00619796811
1656399600,2022-06-28 07:00:00,LOOM/BTC,0.00000211,0.00000213,0.00000211,0.00000213,5232.6737,0.0110719135105
1656396000,2022-06-28 06:00:00,LOOM/BTC,0.000002109,0.000002132,0.0000021,0.00000211,3496.3917,0.0074188983011
1656392400,2022-06-28 05:00:00,LOOM/BTC,0.0000021,0.00000212,0.0000021,0.0000021,73.7659,0.0001554899544
1656388800,2022-06-28 04:00:00,LOOM/BTC,0.000002103,0.000002104,0.0000021,0.0000021,881.8066,0.001854216329
1656385200,2022-06-28 03:00:00,LOOM/BTC,0.000002101,0.000002119,0.000002101,0.000002103,910.4667,0.001915608327
1656381600,2022-06-28 02:00:00,LOOM/BTC,0.000002084,0.000002123,0.000002081,0.000002103,6189.1487,0.0130161718264
1656378000,2022-06-28 01:00:00,LOOM/BTC,0.000002089,0.0000021,0.00000208,0.000002083,94.8001,0.0001974149703
1656374400,2022-06-28 00:00:00,LOOM/BTC,0.000002083,0.0000021,0.00000208,0.00000208,102.5135,0.0002140693198
1656370800,2022-06-27 23:00:00,LOOM/BTC,0.000002097,0.000002097,0.000002083,0.000002083,21.5231,0.0000450644051
1656367200,2022-06-27 22:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000209,0.000002097,386.0405,0.0008071352399
1656363600,2022-06-27 21:00:00,LOOM/BTC,0.000002083,0.00000209,0.000002083,0.00000209,56.9852,0.0001189848819
1656360000,2022-06-27 20:00:00,LOOM/BTC,0.000002075,0.000002086,0.000002075,0.000002075,137.1698,0.0002846384857
1656356400,2022-06-27 19:00:00,LOOM/BTC,0.00000209,0.000002091,0.000002075,0.000002075,893.0027,0.0018592349732
1656352800,2022-06-27 18:00:00,LOOM/BTC,0.000002076,0.0000021,0.000002076,0.00000209,1032.6539,0.0021601996887
1656349200,2022-06-27 17:00:00,LOOM/BTC,0.00000208,0.00000208,0.000002076,0.000002076,53.4289,0.0001109804136
1656345600,2022-06-27 16:00:00,LOOM/BTC,0.000002078,0.00000209,0.000002062,0.00000208,45739.4908,0.0943835980142
1656342000,2022-06-27 15:00:00,LOOM/BTC,0.000002063,0.000002075,0.000002061,0.000002073,45491.5412,0.0941612894747
1656338400,2022-06-27 14:00:00,LOOM/BTC,0.000002066,0.00000207,0.000002058,0.000002063,2674.6622,0.0055143018534
1656334800,2022-06-27 13:00:00,LOOM/BTC,0.000002082,0.000002333,0.00000207,0.00000207,262835.43800963,0.5867214855822119
1656331200,2022-06-27 12:00:00,LOOM/BTC,0.000002052,0.000002084,0.00000205,0.000002084,2145.6953,0.0044316258499
1656327600,2022-06-27 11:00:00,LOOM/BTC,0.000002062,0.000002062,0.000002052,0.000002054,67.3311,0.0001383015304
1656324000,2022-06-27 10:00:00,LOOM/BTC,0.000002063,0.000002063,0.000002052,0.000002063,98.2684,0.0002026584758
1656320400,2022-06-27 09:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.000002063,17.1862,0.0000354647559
1656316800,2022-06-27 08:00:00,LOOM/BTC,0.000002074,0.000002075,0.000002061,0.000002061,1066.1687,0.0022003891592
1656313200,2022-06-27 07:00:00,LOOM/BTC,0.000002063,0.000002075,0.00000206,0.000002074,829.5951,0.001715960615
1656309600,2022-06-27 06:00:00,LOOM/BTC,0.000002062,0.000002062,0.000002062,0.000002062,56.5942,0.0001166972404
1656306000,2022-06-27 05:00:00,LOOM/BTC,0.000002078,0.000002078,0.000002062,0.000002062,7.7419,0.0000160340795
1656302400,2022-06-27 04:00:00,LOOM/BTC,0.000002062,0.000002078,0.000002062,0.000002078,50.6658,0.0001052203412
1656298800,2022-06-27 03:00:00,LOOM/BTC,0.000002078,0.000002078,0.000002072,0.000002078,52.3055,0.0001086707231
1656295200,2022-06-27 02:00:00,LOOM/BTC,0.000002073,0.000002077,0.000002066,0.000002077,14.0602,0.0000291842681
1656291600,2022-06-27 01:00:00,LOOM/BTC,0.00000207,0.000002078,0.000002068,0.000002078,589.1384,0.0012210173359
1656288000,2022-06-27 00:00:00,LOOM/BTC,0.000002065,0.000002103,0.000002052,0.000002052,16140.238,0.0336481170969
1656284400,2022-06-26 23:00:00,LOOM/BTC,0.000002061,0.000002069,0.000002052,0.000002052,2528.7999,0.005199011716
1656280800,2022-06-26 22:00:00,LOOM/BTC,0.000002098,0.0000021,0.00000206,0.00000206,5266.432,0.0109292795043
1656277200,2022-06-26 21:00:00,LOOM/BTC,0.00000209,0.000002099,0.00000209,0.000002099,89.9956,0.0001883251934
1656273600,2022-06-26 20:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.00000209,1525.9891,0.0031997704457
1656270000,2022-06-26 19:00:00,LOOM/BTC,0.000002093,0.000002099,0.00000208,0.000002099,89.8317,0.0001870170021
1656266400,2022-06-26 18:00:00,LOOM/BTC,0.000002081,0.000002098,0.00000208,0.00000208,22663.84,0.047524750397
1656262800,2022-06-26 17:00:00,LOOM/BTC,0.000002081,0.00000209,0.00000208,0.00000209,10.3526,0.0000215687653
1656259200,2022-06-26 16:00:00,LOOM/BTC,0.000002084,0.0000021,0.00000208,0.000002084,1000.9654,0.00208461284
1656255600,2022-06-26 15:00:00,LOOM/BTC,0.000002093,0.000002099,0.00000208,0.00000208,3064.9964,0.0064274388674
1656252000,2022-06-26 14:00:00,LOOM/BTC,0.000002089,0.000002099,0.000002032,0.000002091,17454.3024,0.0361162398143
1656248400,2022-06-26 13:00:00,LOOM/BTC,0.00000209,0.00000209,0.000002072,0.00000209,132.1743,0.0002751495182
1656244800,2022-06-26 12:00:00,LOOM/BTC,0.00000209,0.0000021,0.000002063,0.000002089,5288.4958,0.0110029622602
1656241200,2022-06-26 11:00:00,LOOM/BTC,0.000002103,0.000002118,0.000002099,0.000002099,423.5452,0.0008894635723
1656237600,2022-06-26 10:00:00,LOOM/BTC,0.000002101,0.000002119,0.000002101,0.000002103,117.141,0.0002463493758
1656234000,2022-06-26 09:00:00,LOOM/BTC,0.000002101,0.000002103,0.0000021,0.0000021,28.6614,0.0000602352084
1656230400,2022-06-26 08:00:00,LOOM/BTC,0.00000209,0.000002112,0.00000209,0.000002112,1311.7175,0.0027614853946
1656226800,2022-06-26 07:00:00,LOOM/BTC,0.0000021,0.000002103,0.000002095,0.000002103,2560.726,0.0053773530104
1656223200,2022-06-26 06:00:00,LOOM/BTC,0.000002082,0.0000021,0.00000208,0.0000021,364.0864,0.0007580767341
1656219600,2022-06-26 05:00:00,LOOM/BTC,0.0000021,0.0000021,0.000002094,0.000002099,26.8454,0.0000562382739
1656216000,2022-06-26 04:00:00,LOOM/BTC,0.000002099,0.0000021,0.00000208,0.000002099,41.9631,0.0000879399451
