https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1655452800,2022-06-17 08:00:00,SKL/BTC,0.000002538,0.000002545,0.000002516,0.000002517,9852.4567,0.0249768516452
1655449200,2022-06-17 07:00:00,SKL/BTC,0.000002552,0.000002559,0.000002532,0.000002534,93.9344,0.000238655162
1655445600,2022-06-17 06:00:00,SKL/BTC,0.00000253,0.000002563,0.00000252,0.000002554,17234.8316,0.0434331709705
1655442000,2022-06-17 05:00:00,SKL/BTC,0.000002537,0.000002588,0.000002523,0.000002535,76.6118,0.0001942423775
1655438400,2022-06-17 04:00:00,SKL/BTC,0.000002561,0.000002603,0.00000253,0.00000253,3347.4213,0.0085352373357
1655434800,2022-06-17 03:00:00,SKL/BTC,0.000002674,0.000002674,0.000002543,0.000002559,31774.5297,0.0823181852285
1655431200,2022-06-17 02:00:00,SKL/BTC,0.000002628,0.000002635,0.000002598,0.000002634,152.5175,0.0003997408964
1655427600,2022-06-17 01:00:00,SKL/BTC,0.000002618,0.000002633,0.000002602,0.000002626,205.2256,0.0005369455546
1655424000,2022-06-17 00:00:00,SKL/BTC,0.000002573,0.000002628,0.000002573,0.00000261,648.7816,0.0016903078733
1655420400,2022-06-16 23:00:00,SKL/BTC,0.000002586,0.000002623,0.00000257,0.00000258,245.4243,0.0006346053049
1655416800,2022-06-16 22:00:00,SKL/BTC,0.00000262,0.000002671,0.00000257,0.00000257,122.5238,0.0003183546752
1655413200,2022-06-16 21:00:00,SKL/BTC,0.00000265,0.000002664,0.000002627,0.000002627,1408.0979,0.0037262491253
1655409600,2022-06-16 20:00:00,SKL/BTC,0.000002566,0.000002652,0.000002565,0.00000264,140.70328141,0.00036774848287754
1655406000,2022-06-16 19:00:00,SKL/BTC,0.000002612,0.000002616,0.00000255,0.00000255,3291.7648,0.0085585098971
1655402400,2022-06-16 18:00:00,SKL/BTC,0.000002607,0.00000265,0.000002597,0.000002616,102.3365,0.0002670524751
1655398800,2022-06-16 17:00:00,SKL/BTC,0.000002614,0.000002666,0.000002592,0.00000261,77.3831,0.0002045031809
1655395200,2022-06-16 16:00:00,SKL/BTC,0.000002592,0.000002679,0.000002592,0.000002623,1404.6789,0.0036573189802
1655391600,2022-06-16 15:00:00,SKL/BTC,0.000002584,0.00000263,0.000002584,0.000002609,83.5371,0.0002182842025
1655388000,2022-06-16 14:00:00,SKL/BTC,0.000002549,0.000002587,0.000002549,0.000002572,484.5489,0.0012522619269
1655384400,2022-06-16 13:00:00,SKL/BTC,0.000002594,0.000002629,0.000002547,0.000002547,160.0915,0.0004136827155
1655380800,2022-06-16 12:00:00,SKL/BTC,0.000002557,0.000002622,0.000002557,0.00000257,2635.9945,0.0067981949579
1655377200,2022-06-16 11:00:00,SKL/BTC,0.000002582,0.000002619,0.000002552,0.000002553,316.5579,0.0008107166074
1655373600,2022-06-16 10:00:00,SKL/BTC,0.00000257,0.000002606,0.000002562,0.000002606,37.9387,0.0000975348974
1655370000,2022-06-16 09:00:00,SKL/BTC,0.000002583,0.000002609,0.00000257,0.00000257,2627.218,0.006778980018
1655366400,2022-06-16 08:00:00,SKL/BTC,0.0000026,0.000002632,0.000002575,0.000002604,4536.8964,0.0118019286435
1655362800,2022-06-16 07:00:00,SKL/BTC,0.00000263,0.000002685,0.000002598,0.000002598,7276.4625,0.0191069866762
1655359200,2022-06-16 06:00:00,SKL/BTC,0.000002672,0.000002707,0.00000263,0.00000263,207.9721,0.0005584170508
1655355600,2022-06-16 05:00:00,SKL/BTC,0.00000265,0.000002681,0.000002642,0.000002642,361.1628,0.0009590938705
1655352000,2022-06-16 04:00:00,SKL/BTC,0.000002673,0.00000269,0.000002638,0.000002638,595.9241,0.0015872781559
1655348400,2022-06-16 03:00:00,SKL/BTC,0.000002659,0.000002659,0.000002621,0.000002639,590.3451,0.0015549910925
1655344800,2022-06-16 02:00:00,SKL/BTC,0.000002618,0.000002659,0.000002591,0.000002609,1029.1848,0.002692676467
1655341200,2022-06-16 01:00:00,SKL/BTC,0.000002649,0.000002689,0.000002594,0.000002605,121.1184,0.0003166108313
1655337600,2022-06-16 00:00:00,SKL/BTC,0.000002681,0.00000269,0.00000263,0.00000263,146.06672216,0.00038891185571096
1655334000,2022-06-15 23:00:00,SKL/BTC,0.000002638,0.000002676,0.00000262,0.000002633,122.863,0.0003260517033
1655330400,2022-06-15 22:00:00,SKL/BTC,0.000002644,0.00000268,0.000002612,0.00000268,5416.4923,0.0142307912345
1655326800,2022-06-15 21:00:00,SKL/BTC,0.000002642,0.000002681,0.000002623,0.000002681,1704.56947784,0.00447228377628904
1655323200,2022-06-15 20:00:00,SKL/BTC,0.000002642,0.000002681,0.000002621,0.000002629,1173.6502,0.0030836759221
1655319600,2022-06-15 19:00:00,SKL/BTC,0.000002622,0.000002689,0.000002622,0.000002631,8632.4024,0.0228138151013
1655316000,2022-06-15 18:00:00,SKL/BTC,0.000002582,0.000002739,0.000002552,0.000002612,1209.4966855,0.0031577760710985
1655312400,2022-06-15 17:00:00,SKL/BTC,0.000002586,0.000002629,0.000002539,0.000002565,4689.9309,0.0121007576618
1655308800,2022-06-15 16:00:00,SKL/BTC,0.000002595,0.000002629,0.000002574,0.00000259,527.3514,0.0013670222904
1655305200,2022-06-15 15:00:00,SKL/BTC,0.000002622,0.000002649,0.00000257,0.000002607,880.9809,0.0022856720672
1655301600,2022-06-15 14:00:00,SKL/BTC,0.000002651,0.000002683,0.000002587,0.000002598,1973.23024257,0.00515717981029284
1655298000,2022-06-15 13:00:00,SKL/BTC,0.000002627,0.000002682,0.0000026,0.000002629,734.2429,0.0019319027218
1655294400,2022-06-15 12:00:00,SKL/BTC,0.000002642,0.000002683,0.000002622,0.00000265,2385.5748,0.0063359341974
1655290800,2022-06-15 11:00:00,SKL/BTC,0.000002638,0.00000269,0.000002625,0.000002638,4767.42441078,0.01260037534477778
1655287200,2022-06-15 10:00:00,SKL/BTC,0.00000262,0.00000271,0.000002606,0.000002646,2440.86642156,0.00652622697877484
1655283600,2022-06-15 09:00:00,SKL/BTC,0.00000267,0.000002719,0.000002581,0.000002635,5409.2733,0.0141735591878
1655280000,2022-06-15 08:00:00,SKL/BTC,0.0000027,0.00000275,0.00000263,0.00000263,3747.18594256,0.0099884032043756
1655276400,2022-06-15 07:00:00,SKL/BTC,0.0000027,0.00000279,0.0000027,0.00000273,7020.597,0.019374461089
1655272800,2022-06-15 06:00:00,SKL/BTC,0.0000026,0.0000027,0.0000026,0.00000268,4332.1932,0.011615962752
1655269200,2022-06-15 05:00:00,SKL/BTC,0.00000262,0.00000269,0.00000254,0.00000258,8406.9155885,0.021972384875985
1655265600,2022-06-15 04:00:00,SKL/BTC,0.00000278,0.00000278,0.00000262,0.00000262,6887.133,0.018924972694
1655262000,2022-06-15 03:00:00,SKL/BTC,0.00000277,0.0000028,0.00000275,0.00000278,3548.1546,0.009887748228
1655258400,2022-06-15 02:00:00,SKL/BTC,0.00000261,0.0000028,0.0000026,0.00000278,11657.7769,0.031331950637
1655254800,2022-06-15 01:00:00,SKL/BTC,0.00000263,0.00000267,0.00000261,0.00000261,4125.8626,0.010811107767
1655251200,2022-06-15 00:00:00,SKL/BTC,0.00000269,0.00000273,0.00000267,0.00000267,12168.5807,0.032512469414
1655247600,2022-06-14 23:00:00,SKL/BTC,0.0000027,0.00000275,0.0000026,0.00000263,15254.2006,0.040924373461
1655244000,2022-06-14 22:00:00,SKL/BTC,0.00000264,0.00000281,0.00000264,0.00000273,5916.8539,0.016356555303
1655240400,2022-06-14 21:00:00,SKL/BTC,0.00000263,0.00000265,0.00000258,0.00000263,15753.2365,0.041091459273
1655236800,2022-06-14 20:00:00,SKL/BTC,0.00000264,0.00000264,0.00000262,0.00000264,419.9267,0.001107466753
1655233200,2022-06-14 19:00:00,SKL/BTC,0.00000269,0.00000269,0.00000263,0.00000263,4810.632,0.012794343247
1655229600,2022-06-14 18:00:00,SKL/BTC,0.00000263,0.00000269,0.00000259,0.00000266,3700.9795,0.009707516668
1655226000,2022-06-14 17:00:00,SKL/BTC,0.0000027,0.0000028,0.00000267,0.00000268,9319.568,0.025440331283
1655222400,2022-06-14 16:00:00,SKL/BTC,0.0000028,0.0000028,0.00000267,0.0000027,11070.49192608,0.0299521748269808
1655218800,2022-06-14 15:00:00,SKL/BTC,0.00000255,0.00000281,0.00000255,0.00000281,37983.7244909,0.101586672161975
1655215200,2022-06-14 14:00:00,SKL/BTC,0.00000268,0.0000027,0.00000254,0.00000256,13461.3861,0.034914621456
1655211600,2022-06-14 13:00:00,SKL/BTC,0.00000257,0.00000272,0.00000256,0.00000272,44772.0438,0.1179328902
1655208000,2022-06-14 12:00:00,SKL/BTC,0.00000253,0.00000267,0.00000253,0.0000026,9121.90928314,0.0237675907469838
1655204400,2022-06-14 11:00:00,SKL/BTC,0.00000252,0.00000255,0.00000247,0.00000252,26564.954,0.06647891289
1655200800,2022-06-14 10:00:00,SKL/BTC,0.00000243,0.0000026,0.00000243,0.00000258,3908.4733,0.010072239298
1655197200,2022-06-14 09:00:00,SKL/BTC,0.0000025,0.0000025,0.00000239,0.00000246,11120.044,0.027359805673
1655193600,2022-06-14 08:00:00,SKL/BTC,0.0000023,0.0000025,0.00000226,0.0000025,110476.21043433,0.2704038935840188
1655190000,2022-06-14 07:00:00,SKL/BTC,0.00000234,0.00000234,0.00000228,0.00000231,7005.2092,0.016210757565
1655186400,2022-06-14 06:00:00,SKL/BTC,0.0000023,0.00000235,0.0000023,0.00000232,2365.3226,0.005477933376
1655182800,2022-06-14 05:00:00,SKL/BTC,0.00000229,0.00000232,0.00000226,0.00000231,2278.9702,0.005254484252
1655179200,2022-06-14 04:00:00,SKL/BTC,0.00000234,0.00000234,0.00000228,0.00000228,3210.3098,0.007387474103
1655175600,2022-06-14 03:00:00,SKL/BTC,0.00000227,0.00000236,0.00000227,0.00000233,24572.23276567,0.0568704298909812
1655172000,2022-06-14 02:00:00,SKL/BTC,0.00000225,0.00000229,0.00000219,0.00000229,1306.3971,0.002910438266
1655168400,2022-06-14 01:00:00,SKL/BTC,0.00000227,0.00000229,0.00000222,0.00000222,1193.7865,0.002689020868
1655164800,2022-06-14 00:00:00,SKL/BTC,0.00000222,0.00000227,0.00000222,0.00000226,4890.2064,0.011038005812
1655161200,2022-06-13 23:00:00,SKL/BTC,0.00000213,0.00000226,0.00000213,0.00000226,8326.7766,0.018234922166
1655157600,2022-06-13 22:00:00,SKL/BTC,0.00000216,0.00000218,0.00000208,0.00000209,2164.8424,0.004623539928
1655154000,2022-06-13 21:00:00,SKL/BTC,0.0000022,0.0000022,0.00000215,0.00000215,516.2642,0.00113109554
1655150400,2022-06-13 20:00:00,SKL/BTC,0.00000217,0.00000225,0.00000217,0.00000225,252.5139,0.000555296325
1655146800,2022-06-13 19:00:00,SKL/BTC,0.00000215,0.00000217,0.00000214,0.00000216,4421.5683,0.009511571381
1655143200,2022-06-13 18:00:00,SKL/BTC,0.00000213,0.00000214,0.00000212,0.00000214,4737.0236,0.010110465585
1655139600,2022-06-13 17:00:00,SKL/BTC,0.00000211,0.00000213,0.00000209,0.00000212,8790.3741,0.018493329911
1655136000,2022-06-13 16:00:00,SKL/BTC,0.00000214,0.00000216,0.00000211,0.00000212,15473.9269079,0.032962065084985
1655132400,2022-06-13 15:00:00,SKL/BTC,0.00000206,0.00000216,0.00000206,0.00000214,6675.2437,0.014121329646
1655128800,2022-06-13 14:00:00,SKL/BTC,0.00000206,0.00000207,0.00000202,0.00000206,1873.9849,0.003812149085
1655125200,2022-06-13 13:00:00,SKL/BTC,0.00000203,0.0000021,0.00000203,0.00000207,13508.8643,0.027681696815
1655121600,2022-06-13 12:00:00,SKL/BTC,0.00000201,0.00000205,0.000002,0.00000203,53196.0827,0.107753154421
1655118000,2022-06-13 11:00:00,SKL/BTC,0.00000196,0.000002,0.00000195,0.000002,9193.1435,0.018140781283
1655114400,2022-06-13 10:00:00,SKL/BTC,0.000002,0.000002,0.00000194,0.00000196,1011.0531,0.001983252664
1655110800,2022-06-13 09:00:00,SKL/BTC,0.00000186,0.00000194,0.00000185,0.00000193,9430.9978,0.017744559117
1655107200,2022-06-13 08:00:00,SKL/BTC,0.00000187,0.00000191,0.00000186,0.00000187,5371.67143684,0.010139864815996
1655103600,2022-06-13 07:00:00,SKL/BTC,0.00000193,0.00000195,0.00000188,0.00000189,10185.2879,0.019437498889
1655100000,2022-06-13 06:00:00,SKL/BTC,0.00000191,0.00000194,0.00000191,0.00000193,2222.4283,0.00428252536
1655096400,2022-06-13 05:00:00,SKL/BTC,0.00000196,0.00000196,0.00000192,0.00000192,123.9063,0.000239427843
1655092800,2022-06-13 04:00:00,SKL/BTC,0.00000195,0.00000197,0.00000194,0.00000196,9297.1336,0.018248578301
1655089200,2022-06-13 03:00:00,SKL/BTC,0.00000192,0.00000197,0.00000191,0.00000197,8831.0446,0.016956145447
1655085600,2022-06-13 02:00:00,SKL/BTC,0.00000193,0.00000195,0.0000019,0.00000191,1941.2512,0.003738132528
1655082000,2022-06-13 01:00:00,SKL/BTC,0.00000192,0.00000193,0.0000019,0.00000193,1815.5881,0.003483882133
1655078400,2022-06-13 00:00:00,SKL/BTC,0.00000194,0.00000196,0.00000191,0.00000191,7887.93529123,0.0153545520839862
1655074800,2022-06-12 23:00:00,SKL/BTC,0.00000196,0.00000197,0.00000194,0.00000195,3065.5956,0.005978862413
1655071200,2022-06-12 22:00:00,SKL/BTC,0.000002,0.00000203,0.00000196,0.00000196,2355.7832,0.004655763558
1655067600,2022-06-12 21:00:00,SKL/BTC,0.00000201,0.00000202,0.000002,0.000002,23.6747,0.000047605912
1655064000,2022-06-12 20:00:00,SKL/BTC,0.00000202,0.00000202,0.00000201,0.00000202,11.7002,0.000023584753
1655060400,2022-06-12 19:00:00,SKL/BTC,0.000002,0.00000203,0.00000199,0.00000203,1050.68,0.002101508243
1655056800,2022-06-12 18:00:00,SKL/BTC,0.000002,0.00000202,0.00000198,0.00000201,125.5054,0.000250968921
1655053200,2022-06-12 17:00:00,SKL/BTC,0.000002,0.00000201,0.000002,0.00000201,103.0118,0.000206814322
1655049600,2022-06-12 16:00:00,SKL/BTC,0.00000201,0.00000203,0.00000199,0.00000199,50.7858,0.000101814138
1655046000,2022-06-12 15:00:00,SKL/BTC,0.00000202,0.00000203,0.00000201,0.00000202,233.5153,0.000473330777
1655042400,2022-06-12 14:00:00,SKL/BTC,0.00000195,0.00000203,0.00000194,0.00000203,7168.6999,0.014226458977
1655038800,2022-06-12 13:00:00,SKL/BTC,0.00000198,0.00000198,0.00000196,0.00000197,88.1888,0.000173545192
1655035200,2022-06-12 12:00:00,SKL/BTC,0.00000198,0.000002,0.00000198,0.00000198,245.8527,0.000490831856
1655031600,2022-06-12 11:00:00,SKL/BTC,0.00000197,0.00000199,0.00000196,0.00000199,1388.4642,0.002721694301
1655028000,2022-06-12 10:00:00,SKL/BTC,0.00000198,0.00000199,0.00000196,0.00000197,4371.4,0.008625223465
1655024400,2022-06-12 09:00:00,SKL/BTC,0.00000198,0.000002,0.00000197,0.00000197,28.101,0.000055688572
1655020800,2022-06-12 08:00:00,SKL/BTC,0.00000197,0.00000201,0.00000197,0.00000198,11307.7281,0.022662653531
1655017200,2022-06-12 07:00:00,SKL/BTC,0.00000197,0.00000197,0.00000195,0.00000197,47.0904,0.000092252227
1655013600,2022-06-12 06:00:00,SKL/BTC,0.00000194,0.00000198,0.00000194,0.00000198,387.1923,0.000765540926
1655010000,2022-06-12 05:00:00,SKL/BTC,0.00000194,0.00000196,0.00000192,0.00000195,1307.2037,0.002542641299
1655006400,2022-06-12 04:00:00,SKL/BTC,0.00000197,0.00000198,0.00000194,0.00000195,251.5774,0.000488472238
1655002800,2022-06-12 03:00:00,SKL/BTC,0.00000197,0.00000198,0.00000195,0.00000195,3083.7947,0.006103268691
1654999200,2022-06-12 02:00:00,SKL/BTC,0.00000199,0.00000199,0.00000194,0.00000196,5931.7134,0.011640236446
1654995600,2022-06-12 01:00:00,SKL/BTC,0.00000202,0.00000202,0.00000199,0.00000199,7457.0715,0.014991869363
1654992000,2022-06-12 00:00:00,SKL/BTC,0.00000202,0.00000206,0.00000202,0.00000203,28.9817,0.000059368318
1654988400,2022-06-11 23:00:00,SKL/BTC,0.00000204,0.00000205,0.00000203,0.00000204,1479.5767,0.003004410751
1654984800,2022-06-11 22:00:00,SKL/BTC,0.00000205,0.00000206,0.00000205,0.00000205,16.6845,0.0000342991
1654981200,2022-06-11 21:00:00,SKL/BTC,0.00000205,0.00000206,0.00000204,0.00000205,199.8412,0.00041058875
1654977600,2022-06-11 20:00:00,SKL/BTC,0.00000205,0.00000206,0.00000203,0.00000203,53.962,0.000109794921
1654974000,2022-06-11 19:00:00,SKL/BTC,0.00000205,0.00000206,0.00000204,0.00000204,122.7636,0.00025183124
1654970400,2022-06-11 18:00:00,SKL/BTC,0.00000204,0.00000205,0.00000204,0.00000205,1739.9775,0.00354957984
1654966800,2022-06-11 17:00:00,SKL/BTC,0.00000204,0.00000206,0.00000204,0.00000205,3649.888,0.007445889421
1654963200,2022-06-11 16:00:00,SKL/BTC,0.00000202,0.00000206,0.00000201,0.00000204,8449.0068,0.017160029265
1654959600,2022-06-11 15:00:00,SKL/BTC,0.00000205,0.00000205,0.00000198,0.00000201,12166.1344,0.024419756178
1654956000,2022-06-11 14:00:00,SKL/BTC,0.00000208,0.00000209,0.00000204,0.00000204,9579.8568,0.019556859238
1654952400,2022-06-11 13:00:00,SKL/BTC,0.00000208,0.00000209,0.00000208,0.00000209,2895.1691,0.006050841865
1654948800,2022-06-11 12:00:00,SKL/BTC,0.0000021,0.00000212,0.00000208,0.00000208,4026.883,0.008485530691
1654945200,2022-06-11 11:00:00,SKL/BTC,0.00000215,0.00000215,0.00000208,0.0000021,11023.6728,0.023169571546
1654941600,2022-06-11 10:00:00,SKL/BTC,0.0000022,0.0000022,0.00000216,0.00000217,3197.3793,0.006938924665
1654938000,2022-06-11 09:00:00,SKL/BTC,0.0000022,0.00000222,0.00000218,0.0000022,308.557,0.00068063276
1654934400,2022-06-11 08:00:00,SKL/BTC,0.00000225,0.00000227,0.00000221,0.00000221,135.8986,0.000301018213
1654930800,2022-06-11 07:00:00,SKL/BTC,0.00000226,0.00000227,0.00000225,0.00000226,161.1872,0.000363285279
1654927200,2022-06-11 06:00:00,SKL/BTC,0.00000224,0.00000226,0.00000224,0.00000224,2759.59180575,0.006209095437995
1654923600,2022-06-11 05:00:00,SKL/BTC,0.00000225,0.00000225,0.00000223,0.00000223,83.7965,0.000186925743
1654920000,2022-06-11 04:00:00,SKL/BTC,0.00000225,0.00000226,0.00000224,0.00000226,99.5619,0.000224158804
1654916400,2022-06-11 03:00:00,SKL/BTC,0.00000224,0.00000224,0.00000224,0.00000224,4565.5959,0.010226934816
1654912800,2022-06-11 02:00:00,SKL/BTC,0.00000224,0.00000224,0.00000223,0.00000224,58.6409,0.000131161302
1654909200,2022-06-11 01:00:00,SKL/BTC,0.00000223,0.00000224,0.00000223,0.00000224,7.0989,0.000015851832
1654905600,2022-06-11 00:00:00,SKL/BTC,0.00000224,0.00000225,0.00000222,0.00000224,3708.253,0.008237420716
1654902000,2022-06-10 23:00:00,SKL/BTC,0.00000227,0.00000227,0.00000221,0.00000223,2728.3589,0.006059913422
1654898400,2022-06-10 22:00:00,SKL/BTC,0.00000229,0.00000229,0.00000226,0.00000228,118.0081,0.000268073651
1654894800,2022-06-10 21:00:00,SKL/BTC,0.00000227,0.00000229,0.00000226,0.00000229,126.0101,0.000285237364
1654891200,2022-06-10 20:00:00,SKL/BTC,0.00000227,0.00000228,0.00000226,0.00000227,49.8481,0.000113180583
1654887600,2022-06-10 19:00:00,SKL/BTC,0.00000226,0.00000229,0.00000225,0.00000226,1020.2225,0.002324851151
1654884000,2022-06-10 18:00:00,SKL/BTC,0.00000227,0.00000227,0.00000226,0.00000226,3427.3621,0.007745900084
1654880400,2022-06-10 17:00:00,SKL/BTC,0.00000226,0.00000228,0.00000223,0.00000227,21097.3554,0.047246218247
1654876800,2022-06-10 16:00:00,SKL/BTC,0.00000228,0.00000229,0.00000224,0.00000226,8745.6462,0.019739078097
1654873200,2022-06-10 15:00:00,SKL/BTC,0.00000228,0.00000229,0.00000228,0.00000229,11.9736,0.000027321108
1654869600,2022-06-10 14:00:00,SKL/BTC,0.00000225,0.0000023,0.00000225,0.00000229,285.806,0.000651964108
1654866000,2022-06-10 13:00:00,SKL/BTC,0.0000023,0.00000231,0.00000227,0.00000227,7380.3956,0.016829869994
1654862400,2022-06-10 12:00:00,SKL/BTC,0.00000238,0.00000241,0.00000222,0.00000231,17169.8459,0.04000729299
1654858800,2022-06-10 11:00:00,SKL/BTC,0.00000238,0.00000239,0.00000238,0.00000239,137.0973,0.000327546639
1654855200,2022-06-10 10:00:00,SKL/BTC,0.00000237,0.00000238,0.00000237,0.00000237,37.6718,0.000089570524
1654851600,2022-06-10 09:00:00,SKL/BTC,0.00000239,0.0000024,0.00000237,0.00000239,232.1695,0.000554837892
1654848000,2022-06-10 08:00:00,SKL/BTC,0.0000024,0.00000241,0.00000238,0.00000239,1212.1867,0.002898165759
1654844400,2022-06-10 07:00:00,SKL/BTC,0.00000243,0.00000243,0.0000024,0.0000024,1219.1472,0.002937427757
1654840800,2022-06-10 06:00:00,SKL/BTC,0.00000246,0.00000247,0.00000243,0.00000244,1345.8491,0.003276361465
1654837200,2022-06-10 05:00:00,SKL/BTC,0.00000245,0.00000246,0.00000244,0.00000245,320.8188,0.000785948272
1654833600,2022-06-10 04:00:00,SKL/BTC,0.00000244,0.00000244,0.00000243,0.00000244,95.354,0.000232229125
1654830000,2022-06-10 03:00:00,SKL/BTC,0.00000244,0.00000247,0.00000244,0.00000245,190.8906,0.000468611296
1654826400,2022-06-10 02:00:00,SKL/BTC,0.00000242,0.00000244,0.00000242,0.00000244,161.2564,0.000393319534
1654822800,2022-06-10 01:00:00,SKL/BTC,0.00000243,0.00000243,0.00000241,0.00000242,215.0379,0.000521220215
1654819200,2022-06-10 00:00:00,SKL/BTC,0.00000245,0.00000245,0.00000239,0.00000242,160.948,0.000392065438
1654815600,2022-06-09 23:00:00,SKL/BTC,0.00000241,0.00000245,0.00000239,0.00000245,993.4872,0.002413233687
1654812000,2022-06-09 22:00:00,SKL/BTC,0.00000244,0.00000244,0.00000239,0.00000239,2329.1492,0.00560205142
1654808400,2022-06-09 21:00:00,SKL/BTC,0.00000242,0.00000244,0.00000242,0.00000242,50.4411,0.000122554427
1654804800,2022-06-09 20:00:00,SKL/BTC,0.00000238,0.00000243,0.00000238,0.00000241,2578.7726,0.006157732795
1654801200,2022-06-09 19:00:00,SKL/BTC,0.00000246,0.00000246,0.00000238,0.00000238,7862.3871065,0.01894375941899
1654797600,2022-06-09 18:00:00,SKL/BTC,0.00000247,0.00000247,0.00000245,0.00000246,92.4633,0.000227282377
1654794000,2022-06-09 17:00:00,SKL/BTC,0.00000244,0.00000251,0.00000243,0.00000251,32479.9757,0.080834887997
1654790400,2022-06-09 16:00:00,SKL/BTC,0.00000241,0.00000246,0.0000024,0.00000246,10549.1872,0.02554520218
1654786800,2022-06-09 15:00:00,SKL/BTC,0.00000241,0.00000244,0.00000241,0.00000242,2127.9427,0.005136177061
1654783200,2022-06-09 14:00:00,SKL/BTC,0.00000241,0.00000245,0.00000239,0.00000239,2415.6523,0.00587880004
1654779600,2022-06-09 13:00:00,SKL/BTC,0.00000236,0.0000024,0.00000236,0.00000239,38621.2704,0.091811161355
1654776000,2022-06-09 12:00:00,SKL/BTC,0.00000239,0.00000239,0.00000235,0.00000236,3834.2209,0.009115755953
1654772400,2022-06-09 11:00:00,SKL/BTC,0.00000241,0.00000241,0.00000239,0.00000239,3998.0702,0.009592881092
1654768800,2022-06-09 10:00:00,SKL/BTC,0.00000242,0.00000244,0.00000241,0.00000241,533.2315,0.001287918698
1654765200,2022-06-09 09:00:00,SKL/BTC,0.00000243,0.00000244,0.00000241,0.00000241,96338.1746,0.234097764294
1654761600,2022-06-09 08:00:00,SKL/BTC,0.00000244,0.00000245,0.00000241,0.00000243,7279.3272,0.017680420293
1654758000,2022-06-09 07:00:00,SKL/BTC,0.0000024,0.00000247,0.0000024,0.00000244,15302.6205,0.037357182789
1654754400,2022-06-09 06:00:00,SKL/BTC,0.0000024,0.00000243,0.00000236,0.00000243,11080.5439,0.026330860198
1654750800,2022-06-09 05:00:00,SKL/BTC,0.00000238,0.00000242,0.00000238,0.0000024,3690.5735,0.008815590315
1654747200,2022-06-09 04:00:00,SKL/BTC,0.00000236,0.00000243,0.00000235,0.00000242,6929.2317,0.016504975785
1654743600,2022-06-09 03:00:00,SKL/BTC,0.00000236,0.00000237,0.00000234,0.00000234,5230.9937,0.012293047231
1654740000,2022-06-09 02:00:00,SKL/BTC,0.00000232,0.00000236,0.00000232,0.00000236,512.3846,0.001201909736
1654736400,2022-06-09 01:00:00,SKL/BTC,0.0000023,0.00000234,0.0000023,0.00000232,2523.9418,0.005810064237
1654732800,2022-06-09 00:00:00,SKL/BTC,0.00000231,0.00000232,0.00000227,0.00000229,134.5736,0.000311089173
1654729200,2022-06-08 23:00:00,SKL/BTC,0.00000232,0.00000232,0.00000229,0.0000023,60.597,0.00013952729
1654725600,2022-06-08 22:00:00,SKL/BTC,0.00000234,0.00000235,0.00000231,0.00000233,454.089,0.001061782548
1654722000,2022-06-08 21:00:00,SKL/BTC,0.00000231,0.00000234,0.00000231,0.00000234,1338.5049,0.003094794668
1654718400,2022-06-08 20:00:00,SKL/BTC,0.00000233,0.00000233,0.00000229,0.0000023,2949.7007,0.006800745034
1654714800,2022-06-08 19:00:00,SKL/BTC,0.00000235,0.00000236,0.00000231,0.00000233,6735.9666,0.015679534065
1654711200,2022-06-08 18:00:00,SKL/BTC,0.00000238,0.00000239,0.00000233,0.00000235,3123.3158,0.007360856599
1654707600,2022-06-08 17:00:00,SKL/BTC,0.00000233,0.00000244,0.00000233,0.00000238,23786.5372,0.057379793013
1654704000,2022-06-08 16:00:00,SKL/BTC,0.0000023,0.00000234,0.00000229,0.00000233,8161.1262,0.018905440749
1654700400,2022-06-08 15:00:00,SKL/BTC,0.00000226,0.00000231,0.00000226,0.0000023,1764.9935,0.003993926715
1654696800,2022-06-08 14:00:00,SKL/BTC,0.00000227,0.00000228,0.00000226,0.00000227,252.1265,0.0005740118
1654693200,2022-06-08 13:00:00,SKL/BTC,0.0000023,0.00000232,0.00000229,0.00000229,1148.8075,0.002646683795
1654689600,2022-06-08 12:00:00,SKL/BTC,0.00000229,0.0000023,0.00000227,0.00000228,2325.4766,0.00529076319
1654686000,2022-06-08 11:00:00,SKL/BTC,0.00000229,0.0000023,0.00000229,0.00000229,260.2557,0.000596123335
1654682400,2022-06-08 10:00:00,SKL/BTC,0.00000231,0.00000232,0.00000229,0.00000229,1361.3422,0.003119206763
1654678800,2022-06-08 09:00:00,SKL/BTC,0.0000023,0.00000232,0.0000023,0.00000232,526.8784,0.001221145501
1654675200,2022-06-08 08:00:00,SKL/BTC,0.0000023,0.00000232,0.00000229,0.00000232,2579.1547,0.005935624834
1654671600,2022-06-08 07:00:00,SKL/BTC,0.00000224,0.00000229,0.00000224,0.00000229,2519.1038,0.005764350322
1654668000,2022-06-08 06:00:00,SKL/BTC,0.00000226,0.00000226,0.00000225,0.00000225,201.5299,0.000455407239
1654664400,2022-06-08 05:00:00,SKL/BTC,0.00000224,0.00000228,0.00000224,0.00000226,1245.286,0.002826613804
1654660800,2022-06-08 04:00:00,SKL/BTC,0.00000226,0.00000228,0.00000223,0.00000224,2323.519,0.005215147644
