https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1656133200,2022-06-25 05:00:00,MTS/USDT,0.01907,0.0191,0.01875,0.01875,25532.031,480.876002122
1656129600,2022-06-25 04:00:00,MTS/USDT,0.01895,0.01907,0.01895,0.01907,531.85562907,10.1235995177835
1656126000,2022-06-25 03:00:00,MTS/USDT,0.01882,0.01888,0.01882,0.01888,643.0327,12.125402264
1656122400,2022-06-25 02:00:00,MTS/USDT,0.01865,0.01881,0.01865,0.01879,2236.6259,42.064399594
1656118800,2022-06-25 01:00:00,MTS/USDT,0.01861,0.01886,0.01845,0.01845,3703.5855,69.2253404
1656115200,2022-06-25 00:00:00,MTS/USDT,0.01825,0.01875,0.01825,0.01837,8732.588,161.329792399
1656111600,2022-06-24 23:00:00,MTS/USDT,0.01851,0.01851,0.01825,0.01825,8101.6444,149.450134598
1656108000,2022-06-24 22:00:00,MTS/USDT,0.01855,0.01881,0.01844,0.01844,22348.04173652,415.5372636649412
1656104400,2022-06-24 21:00:00,MTS/USDT,0.01835,0.01935,0.01835,0.01873,80599.8205614,1527.65349381997
1656100800,2022-06-24 20:00:00,MTS/USDT,0.0182,0.01835,0.01801,0.0182,27081.66162588,491.392864582898
1656097200,2022-06-24 19:00:00,MTS/USDT,0.01827,0.01839,0.01827,0.01839,2207.48563849,40.5825999998311
1656093600,2022-06-24 18:00:00,MTS/USDT,0.01822,0.01827,0.01805,0.01805,143.3265,2.610651737
1656090000,2022-06-24 17:00:00,MTS/USDT,0.01817,0.01841,0.01794,0.0182,29756.276926,536.099713751712
1656086400,2022-06-24 16:00:00,MTS/USDT,0.01861,0.01862,0.01819,0.01819,17135.47919688,313.1786483379368
1656082800,2022-06-24 15:00:00,MTS/USDT,0.01903,0.01903,0.0182,0.01844,115426.698,2166.82460667
1656079200,2022-06-24 14:00:00,MTS/USDT,0.01907,0.01945,0.01892,0.01925,32272.10001593,616.9587966508693
1656075600,2022-06-24 13:00:00,MTS/USDT,0.01887,0.01887,0.01887,0.01887,0,0
1656072000,2022-06-24 12:00:00,MTS/USDT,0.01945,0.01952,0.01887,0.01887,88181.4723,1676.641947557
1656068400,2022-06-24 11:00:00,MTS/USDT,0.0191,0.021,0.01866,0.0194,192084.40240712,3788.4286301789568
1656064800,2022-06-24 10:00:00,MTS/USDT,0.01877,0.01923,0.01877,0.01895,50085.49519927,958.5434136929621
1656061200,2022-06-24 09:00:00,MTS/USDT,0.0184,0.01877,0.0183,0.01877,79122.84095851,1458.1999917888923
1656057600,2022-06-24 08:00:00,MTS/USDT,0.0185,0.0185,0.01841,0.01845,16409.3746,302.750919239
1656054000,2022-06-24 07:00:00,MTS/USDT,0.0185,0.01877,0.0185,0.01877,10769.0090598,201.752789630848
1656050400,2022-06-24 06:00:00,MTS/USDT,0.01865,0.01866,0.01833,0.01833,21720.7195,399.505354593
1656046800,2022-06-24 05:00:00,MTS/USDT,0.01916,0.01957,0.01849,0.01862,129432.98313694,2456.2115741555298
1656043200,2022-06-24 04:00:00,MTS/USDT,0.01805,0.01938,0.01805,0.01926,170683.38452459,3218.6787476415937
1656039600,2022-06-24 03:00:00,MTS/USDT,0.01882,0.01882,0.0179,0.01822,344861.6271,6271.490038307
1656036000,2022-06-24 02:00:00,MTS/USDT,0.01937,0.0197,0.01883,0.01883,107645.9471296,2055.644395662824
1656032400,2022-06-24 01:00:00,MTS/USDT,0.01888,0.021,0.01887,0.01939,444134.52850802,8825.5864662349975
1656028800,2022-06-24 00:00:00,MTS/USDT,0.01865,0.01909,0.01864,0.0188,77117.88730607,1457.0202215054723
1656025200,2022-06-23 23:00:00,MTS/USDT,0.01865,0.01882,0.01841,0.01841,25014.7829,464.148928382
1656021600,2022-06-23 22:00:00,MTS/USDT,0.01835,0.01881,0.01835,0.01881,84467.97181093,1580.8897996927471
1656018000,2022-06-23 21:00:00,MTS/USDT,0.0185,0.0185,0.01814,0.01814,24757.2535,451.413257627
1656014400,2022-06-23 20:00:00,MTS/USDT,0.01837,0.01898,0.01824,0.01855,134630.76072824,2537.8647598849952
1656010800,2022-06-23 19:00:00,MTS/USDT,0.01824,0.01859,0.01822,0.01859,25989.83352565,475.422967582012
1656007200,2022-06-23 18:00:00,MTS/USDT,0.01805,0.01805,0.01805,0.01805,5.5845,0.100800225
1656003600,2022-06-23 17:00:00,MTS/USDT,0.01805,0.0184,0.01805,0.01805,44481.2344,809.539914905
1656000000,2022-06-23 16:00:00,MTS/USDT,0.01821,0.01821,0.01789,0.01789,110087.9231813,1976.740974652847
1655996400,2022-06-23 15:00:00,MTS/USDT,0.01805,0.01841,0.01796,0.01838,63624.29711177,1151.6241877498403
1655992800,2022-06-23 14:00:00,MTS/USDT,0.01791,0.0186,0.01791,0.01809,125619.19064649,2296.6297884976276
1655989200,2022-06-23 13:00:00,MTS/USDT,0.01823,0.01823,0.01791,0.01791,56002.55021212,1008.7628711489176
1655985600,2022-06-23 12:00:00,MTS/USDT,0.01835,0.0186,0.01824,0.01824,14131.7912,261.398779473
1655982000,2022-06-23 11:00:00,MTS/USDT,0.01793,0.01863,0.01792,0.01835,26697.1512,490.937161255
1655978400,2022-06-23 10:00:00,MTS/USDT,0.01822,0.01839,0.01782,0.01808,42761.12448603,777.8249053019417
1655974800,2022-06-23 09:00:00,MTS/USDT,0.0182,0.0185,0.01777,0.01823,31050.0123,565.3679052493675
1655971200,2022-06-23 08:00:00,MTS/USDT,0.01865,0.01887,0.01801,0.01801,205872.35983905,3782.3420311816663
1655967600,2022-06-23 07:00:00,MTS/USDT,0.01905,0.0192,0.01823,0.0186,237460.88562598,4456.580744212652
1655964000,2022-06-23 06:00:00,MTS/USDT,0.01871,0.01918,0.01844,0.01888,274503.93252142,5199.40958365665
1655960400,2022-06-23 05:00:00,MTS/USDT,0.01849,0.01902,0.0182,0.01871,154104.9630328,2883.2060230601526
1655956800,2022-06-23 04:00:00,MTS/USDT,0.01778,0.01854,0.01757,0.01844,370072.89751758,6739.42326625069
1655953200,2022-06-23 03:00:00,MTS/USDT,0.01757,0.018,0.01757,0.018,9800.4485,175.354568918
1655949600,2022-06-23 02:00:00,MTS/USDT,0.01757,0.01757,0.01757,0.01757,0,0
1655946000,2022-06-23 01:00:00,MTS/USDT,0.01715,0.01812,0.01715,0.01757,43171.45601655,764.723858952886
1655942400,2022-06-23 00:00:00,MTS/USDT,0.017,0.01742,0.017,0.01742,12844.7858,221.747260891
1655938800,2022-06-22 23:00:00,MTS/USDT,0.01731,0.01731,0.017,0.017,11503.7143,198.13227356
1655935200,2022-06-22 22:00:00,MTS/USDT,0.017,0.01753,0.017,0.01753,36124.9195982,631.5194787888164
1655931600,2022-06-22 21:00:00,MTS/USDT,0.01701,0.01733,0.017,0.017,6098.30933052,103.8686134049116
1655928000,2022-06-22 20:00:00,MTS/USDT,0.01702,0.0171,0.017,0.01701,8214.2478,139.816004375
1655924400,2022-06-22 19:00:00,MTS/USDT,0.01702,0.01702,0.01702,0.01702,38.1526,0.649357252
1655920800,2022-06-22 18:00:00,MTS/USDT,0.01715,0.01736,0.017,0.017,40302.29224968,691.7346665729722
1655917200,2022-06-22 17:00:00,MTS/USDT,0.01715,0.01715,0.017,0.01701,24883.4053,423.326787283
1655913600,2022-06-22 16:00:00,MTS/USDT,0.01715,0.0173,0.017,0.0173,20593.2599926,350.76536075598
1655910000,2022-06-22 15:00:00,MTS/USDT,0.01715,0.01733,0.01705,0.01733,8483.0537605,145.012944263995
1655906400,2022-06-22 14:00:00,MTS/USDT,0.0173,0.01735,0.01701,0.01734,14937.66875274,254.864670875039
1655902800,2022-06-22 13:00:00,MTS/USDT,0.01703,0.01703,0.01701,0.01702,15773.2123,268.615079121
1655899200,2022-06-22 12:00:00,MTS/USDT,0.0173,0.0173,0.01702,0.01703,45307.4688,772.340725405
1655895600,2022-06-22 11:00:00,MTS/USDT,0.0174,0.0174,0.0174,0.0174,5183.836,90.1987464
1655892000,2022-06-22 10:00:00,MTS/USDT,0.01738,0.01751,0.0173,0.01751,39853.2089,690.055091301
1655888400,2022-06-22 09:00:00,MTS/USDT,0.01736,0.01736,0.01731,0.01731,8221.6872,142.64840567
1655884800,2022-06-22 08:00:00,MTS/USDT,0.01735,0.01735,0.01735,0.01735,0,0
1655881200,2022-06-22 07:00:00,MTS/USDT,0.01759,0.01759,0.01735,0.01735,14135.1884,248.208141221
1655877600,2022-06-22 06:00:00,MTS/USDT,0.01757,0.01757,0.01743,0.01743,17513.8915,305.783332034
1655874000,2022-06-22 05:00:00,MTS/USDT,0.01778,0.01811,0.01758,0.01762,156433.4799,2805.248234386
1655870400,2022-06-22 04:00:00,MTS/USDT,0.01776,0.01804,0.01775,0.01804,14823.13919082,266.1810855247568
1655866800,2022-06-22 03:00:00,MTS/USDT,0.01802,0.01802,0.01768,0.01794,22818.0776,410.764028746
1655863200,2022-06-22 02:00:00,MTS/USDT,0.01815,0.01853,0.01801,0.01801,53386.8449,981.726768164
1655859600,2022-06-22 01:00:00,MTS/USDT,0.01801,0.01826,0.0173,0.01794,74341.5252501,1324.081139773826
1655856000,2022-06-22 00:00:00,MTS/USDT,0.01777,0.01802,0.0175,0.01802,66213.91406537,1169.0425316259674
1655852400,2022-06-21 23:00:00,MTS/USDT,0.01797,0.01797,0.01774,0.01774,138534.5576,2479.362540626
1655848800,2022-06-21 22:00:00,MTS/USDT,0.01805,0.01805,0.01794,0.01794,4493.9121,80.69891434
1655845200,2022-06-21 21:00:00,MTS/USDT,0.01819,0.01823,0.01819,0.01823,356.0317,6.480767008
1655841600,2022-06-21 20:00:00,MTS/USDT,0.01827,0.01846,0.01795,0.01795,22946.60113743,419.7717397727116
1655838000,2022-06-21 19:00:00,MTS/USDT,0.01827,0.01827,0.01827,0.01827,5697.7985,104.098778595
1655834400,2022-06-21 18:00:00,MTS/USDT,0.01835,0.01835,0.01791,0.01825,56422.123,1018.054541097
1655830800,2022-06-21 17:00:00,MTS/USDT,0.01812,0.01835,0.01793,0.01835,5264.4502,94.872239653
1655827200,2022-06-21 16:00:00,MTS/USDT,0.01882,0.01882,0.01814,0.01814,46205.6406,848.442084124
1655823600,2022-06-21 15:00:00,MTS/USDT,0.01888,0.01952,0.01872,0.01906,54745.16876559,1047.7607031477318
1655820000,2022-06-21 14:00:00,MTS/USDT,0.01821,0.01909,0.0179,0.01888,377463.63908062,6991.7840251059894
1655816400,2022-06-21 13:00:00,MTS/USDT,0.01835,0.0186,0.01821,0.01821,10808.4483,197.8391417035616
1655812800,2022-06-21 12:00:00,MTS/USDT,0.01821,0.01831,0.0182,0.01831,10926.7796,198.923411966
1655809200,2022-06-21 11:00:00,MTS/USDT,0.0182,0.01821,0.0182,0.01821,2215.3403,40.319346863
1655805600,2022-06-21 10:00:00,MTS/USDT,0.01806,0.01851,0.01803,0.01803,21636.19763116,396.1822051878376
1655802000,2022-06-21 09:00:00,MTS/USDT,0.01824,0.01824,0.01803,0.0182,19802.2964,359.060499869
1655798400,2022-06-21 08:00:00,MTS/USDT,0.0185,0.0185,0.01826,0.01826,33864.7984,619.850884201
1655794800,2022-06-21 07:00:00,MTS/USDT,0.01887,0.01901,0.01833,0.0185,48399.10970488,905.3014400377688
1655791200,2022-06-21 06:00:00,MTS/USDT,0.01799,0.01887,0.01799,0.01883,71202.50017827,1331.8721766868241
1655787600,2022-06-21 05:00:00,MTS/USDT,0.018,0.018,0.01799,0.01799,5141.7798,92.532128937
1655784000,2022-06-21 04:00:00,MTS/USDT,0.01847,0.0186,0.018,0.018,10534.86180903,190.845793761958
1655780400,2022-06-21 03:00:00,MTS/USDT,0.01847,0.0187,0.01829,0.01829,6454.1289,119.472641105
1655776800,2022-06-21 02:00:00,MTS/USDT,0.01822,0.01852,0.01822,0.0185,1523.9990488,28.2081170038572
1655773200,2022-06-21 01:00:00,MTS/USDT,0.0182,0.01844,0.0182,0.01843,23185.28123923,425.0443779229475
1655769600,2022-06-21 00:00:00,MTS/USDT,0.01844,0.01844,0.01799,0.01799,14425.7722,260.717662327
1655766000,2022-06-20 23:00:00,MTS/USDT,0.01799,0.01843,0.01799,0.01836,8775.9942,160.851668825
1655762400,2022-06-20 22:00:00,MTS/USDT,0.01802,0.01802,0.01799,0.01799,22255.5966,400.411479171
1655758800,2022-06-20 21:00:00,MTS/USDT,0.01859,0.01859,0.0179,0.01799,92571.1717,1675.897587301
1655755200,2022-06-20 20:00:00,MTS/USDT,0.01863,0.01901,0.01806,0.01867,113536.62871424,2114.6444485688768
1655751600,2022-06-20 19:00:00,MTS/USDT,0.0185,0.01886,0.01838,0.01838,33842.2028,623.159302255
1655748000,2022-06-20 18:00:00,MTS/USDT,0.0182,0.01876,0.0182,0.01852,48342.78814849,899.1934761445576
1655744400,2022-06-20 17:00:00,MTS/USDT,0.01827,0.01858,0.0182,0.0182,7350.1265,134.493621534
1655740800,2022-06-20 16:00:00,MTS/USDT,0.0183,0.01858,0.0183,0.01831,80842.6504,1488.124559494
1655737200,2022-06-20 15:00:00,MTS/USDT,0.01902,0.01902,0.01796,0.01822,248722.0796,4548.326574239
1655733600,2022-06-20 14:00:00,MTS/USDT,0.01836,0.01946,0.01836,0.01913,99266.01824941,1868.5512065313431
1655730000,2022-06-20 13:00:00,MTS/USDT,0.01863,0.01878,0.01836,0.01836,15325.6662,282.999959823
1655726400,2022-06-20 12:00:00,MTS/USDT,0.01906,0.01945,0.01864,0.01876,52552.50408971,991.7178062819624
1655722800,2022-06-20 11:00:00,MTS/USDT,0.01838,0.01951,0.01838,0.0191,361624.43445025,6799.5664794180894
1655719200,2022-06-20 10:00:00,MTS/USDT,0.01805,0.0184,0.018,0.01838,81486.09997429,1497.1926935656056
1655715600,2022-06-20 09:00:00,MTS/USDT,0.01831,0.01844,0.01793,0.01831,64923.16156787,1171.9262376677829
1655712000,2022-06-20 08:00:00,MTS/USDT,0.0179,0.01837,0.0179,0.01809,23555.1179,426.317488586
1655708400,2022-06-20 07:00:00,MTS/USDT,0.018,0.018,0.0179,0.0179,60448.0808,1082.625534882
1655704800,2022-06-20 06:00:00,MTS/USDT,0.01827,0.01843,0.01798,0.01804,46468.3995,847.5006016773035
1655701200,2022-06-20 05:00:00,MTS/USDT,0.01805,0.01827,0.01792,0.01808,110620.83310607,1992.3788310118989
1655697600,2022-06-20 04:00:00,MTS/USDT,0.01811,0.01835,0.018,0.01812,34978.42721095,634.3032161946881
1655694000,2022-06-20 03:00:00,MTS/USDT,0.0181,0.01811,0.01801,0.01811,62184.06689834,1126.1326259589374
1655690400,2022-06-20 02:00:00,MTS/USDT,0.0181,0.0181,0.0181,0.0181,2813.7206,50.92834286
1655686800,2022-06-20 01:00:00,MTS/USDT,0.01842,0.01853,0.018,0.01811,71886.9218,1307.693829838
1655683200,2022-06-20 00:00:00,MTS/USDT,0.01865,0.01865,0.01844,0.01844,994.8707,18.50336288
1655679600,2022-06-19 23:00:00,MTS/USDT,0.01908,0.01947,0.018,0.01887,210124.1974,3872.443242057
1655676000,2022-06-19 22:00:00,MTS/USDT,0.02023,0.02023,0.01909,0.01909,373549.15334559,7369.7952407518149
1655672400,2022-06-19 21:00:00,MTS/USDT,0.02091,0.02099,0.0197,0.02027,413222.47393249,8388.4159005854988
1655668800,2022-06-19 20:00:00,MTS/USDT,0.01993,0.02092,0.01985,0.02084,403093.03381204,8239.2817013362393
1655665200,2022-06-19 19:00:00,MTS/USDT,0.01985,0.02006,0.0196,0.01996,40492.02894945,798.656123088967
1655661600,2022-06-19 18:00:00,MTS/USDT,0.01985,0.02023,0.0196,0.02001,140148.48156949,2768.4363615758684
1655658000,2022-06-19 17:00:00,MTS/USDT,0.01911,0.02064,0.01875,0.02,384752.55132086,7600.8223677312516
1655654400,2022-06-19 16:00:00,MTS/USDT,0.02016,0.02017,0.01912,0.01912,70810.29541887,1380.9023575907908
1655650800,2022-06-19 15:00:00,MTS/USDT,0.0197,0.02045,0.01944,0.02016,369887.25233517,7329.9956776620094
1655647200,2022-06-19 14:00:00,MTS/USDT,0.01868,0.02034,0.01797,0.0197,940936.09613944,18263.2458591354554
1655643600,2022-06-19 13:00:00,MTS/USDT,0.01858,0.01964,0.01799,0.01868,134123.84274874,2507.6855141458123
1655640000,2022-06-19 12:00:00,MTS/USDT,0.0189,0.01925,0.01858,0.01858,155253.5087161,2922.8576594232198
1655636400,2022-06-19 11:00:00,MTS/USDT,0.0192,0.01951,0.0189,0.0189,166155.29158691,3167.6791113547422
1655632800,2022-06-19 10:00:00,MTS/USDT,0.01956,0.0202,0.01844,0.01915,179529.63712688,3480.5010442495411
1655629200,2022-06-19 09:00:00,MTS/USDT,0.01822,0.02146,0.01822,0.01958,2603133.89971527,51889.1448293379621
1655625600,2022-06-19 08:00:00,MTS/USDT,0.01767,0.01926,0.01765,0.01822,627080.54437024,11667.235118063563
1655622000,2022-06-19 07:00:00,MTS/USDT,0.01796,0.01833,0.01768,0.01768,133076.21360698,2405.8062602508329
1655618400,2022-06-19 06:00:00,MTS/USDT,0.0172,0.01815,0.01701,0.01796,267957.07245519,4795.4594113669886
1655614800,2022-06-19 05:00:00,MTS/USDT,0.01715,0.0177,0.01697,0.01753,151281.98794223,2634.5419415342042
1655611200,2022-06-19 04:00:00,MTS/USDT,0.01693,0.01756,0.01693,0.01719,54702.72540365,938.8894411527586
1655607600,2022-06-19 03:00:00,MTS/USDT,0.01658,0.01692,0.01656,0.01692,11069.45907204,183.7422378969168
1655604000,2022-06-19 02:00:00,MTS/USDT,0.01656,0.01656,0.01656,0.01656,0,0
1655600400,2022-06-19 01:00:00,MTS/USDT,0.0168,0.0168,0.01656,0.01656,90134.9562,1504.852417091
1655596800,2022-06-19 00:00:00,MTS/USDT,0.01681,0.01707,0.0168,0.0168,53525.77941265,899.9040015479355
1655593200,2022-06-18 23:00:00,MTS/USDT,0.0169,0.01695,0.01681,0.01682,18895.9045,320.176465761
1655589600,2022-06-18 22:00:00,MTS/USDT,0.01681,0.01692,0.01662,0.0168,41590.88419024,699.4948673088608
1655586000,2022-06-18 21:00:00,MTS/USDT,0.01731,0.01747,0.01647,0.01652,106985.65976035,1796.3246440798854
1655582400,2022-06-18 20:00:00,MTS/USDT,0.01682,0.01759,0.01628,0.01734,91758.05006628,1553.1723272546122
1655578800,2022-06-18 19:00:00,MTS/USDT,0.01667,0.01686,0.01641,0.01686,35499.13616583,589.9506101478938
1655575200,2022-06-18 18:00:00,MTS/USDT,0.01624,0.01662,0.0161,0.01638,90551.7819,1469.032002277
1655571600,2022-06-18 17:00:00,MTS/USDT,0.01687,0.01724,0.01611,0.01646,138754.36448722,2309.7532101237824
1655568000,2022-06-18 16:00:00,MTS/USDT,0.01624,0.01721,0.01612,0.0169,203559.67398852,3460.397580066694
1655564400,2022-06-18 15:00:00,MTS/USDT,0.01625,0.01659,0.01615,0.01624,7031.8862,114.128864906
1655560800,2022-06-18 14:00:00,MTS/USDT,0.01625,0.01659,0.01625,0.01626,25386.2555,413.457564011
1655557200,2022-06-18 13:00:00,MTS/USDT,0.01646,0.01656,0.01612,0.01612,16695.90317415,270.708781442924
1655553600,2022-06-18 12:00:00,MTS/USDT,0.01644,0.01662,0.01612,0.01618,37797.17622429,611.6485793339711
1655550000,2022-06-18 11:00:00,MTS/USDT,0.01683,0.01683,0.01644,0.01644,1146.81458419,19.1571484599177
1655546400,2022-06-18 10:00:00,MTS/USDT,0.01645,0.01739,0.01625,0.01649,132852.47304943,2247.2431760197049
1655542800,2022-06-18 09:00:00,MTS/USDT,0.01626,0.01641,0.01611,0.01634,85320.67530367,1376.6858631289678
1655539200,2022-06-18 08:00:00,MTS/USDT,0.01711,0.01711,0.01613,0.01626,121470.3932,2003.096097957
1655535600,2022-06-18 07:00:00,MTS/USDT,0.01756,0.01767,0.0171,0.0171,196893.59928143,3371.3271305288681
1655532000,2022-06-18 06:00:00,MTS/USDT,0.01819,0.01823,0.01734,0.01734,160011.4409,2829.051142221
1655528400,2022-06-18 05:00:00,MTS/USDT,0.01822,0.01822,0.01822,0.01822,112.68825466,2.0531799999052
1655524800,2022-06-18 04:00:00,MTS/USDT,0.01797,0.01819,0.01797,0.01819,8641.06330387,156.2689748146737
1655521200,2022-06-18 03:00:00,MTS/USDT,0.01771,0.01771,0.0177,0.0177,1535,27.169852002
1655517600,2022-06-18 02:00:00,MTS/USDT,0.01781,0.01809,0.01775,0.01775,20020.0219,356.169187016
1655514000,2022-06-18 01:00:00,MTS/USDT,0.01787,0.01789,0.01784,0.01784,4046.1313,72.364830003
1655510400,2022-06-18 00:00:00,MTS/USDT,0.018,0.018,0.0178,0.0178,50282.9522,895.724633118
1655506800,2022-06-17 23:00:00,MTS/USDT,0.01809,0.01824,0.01809,0.01824,26639.0161,485.718511212
1655503200,2022-06-17 22:00:00,MTS/USDT,0.01788,0.01788,0.01785,0.01785,1251.3821,22.337342448
1655499600,2022-06-17 21:00:00,MTS/USDT,0.01813,0.01813,0.01781,0.01782,42171.7502,758.620617274
1655496000,2022-06-17 20:00:00,MTS/USDT,0.01835,0.01861,0.01811,0.01813,59636.5316,1084.795570998
1655492400,2022-06-17 19:00:00,MTS/USDT,0.01781,0.01902,0.0178,0.01861,177957.73415373,3274.5567553259446
1655488800,2022-06-17 18:00:00,MTS/USDT,0.018,0.01809,0.01781,0.01809,46390.0302,827.766142536
1655485200,2022-06-17 17:00:00,MTS/USDT,0.0181,0.01834,0.01782,0.01823,37281.71634994,667.1929200488996
1655481600,2022-06-17 16:00:00,MTS/USDT,0.01786,0.01834,0.01786,0.0179,24577.88574089,442.8689378579226
1655478000,2022-06-17 15:00:00,MTS/USDT,0.01822,0.01839,0.01787,0.01787,32257.57331283,579.2467235479437
1655474400,2022-06-17 14:00:00,MTS/USDT,0.01822,0.0186,0.01781,0.01823,84459.75865068,1520.0156117328544
1655470800,2022-06-17 13:00:00,MTS/USDT,0.01844,0.01847,0.01838,0.01838,3721.80414021,68.6616409672828
1655467200,2022-06-17 12:00:00,MTS/USDT,0.01822,0.01875,0.01801,0.01844,109855.05503438,2005.1585551068428
1655463600,2022-06-17 11:00:00,MTS/USDT,0.018,0.01954,0.018,0.01822,370751.24457929,6927.5236124518137
1655460000,2022-06-17 10:00:00,MTS/USDT,0.01778,0.018,0.01778,0.018,83360.30295364,1493.05136982652
1655456400,2022-06-17 09:00:00,MTS/USDT,0.01778,0.01799,0.01778,0.01778,22125.4544,395.130500334
1655452800,2022-06-17 08:00:00,MTS/USDT,0.01746,0.01799,0.01731,0.01799,57796.8413,1026.258854962
1655449200,2022-06-17 07:00:00,MTS/USDT,0.01809,0.01834,0.0171,0.01778,309576.4242,5468.46764135
1655445600,2022-06-17 06:00:00,MTS/USDT,0.01808,0.01816,0.01753,0.01801,34283.22326785,606.3731450038135
1655442000,2022-06-17 05:00:00,MTS/USDT,0.01791,0.01821,0.01783,0.01783,28964.95545612,521.6600034198627
1655438400,2022-06-17 04:00:00,MTS/USDT,0.01768,0.01789,0.01712,0.0178,87122.64367687,1533.6338509137908
1655434800,2022-06-17 03:00:00,MTS/USDT,0.01747,0.01784,0.01711,0.01773,136098.90504495,2350.320294917908
1655431200,2022-06-17 02:00:00,MTS/USDT,0.01782,0.01798,0.01751,0.01751,23113.76259031,407.9997504047549
1655427600,2022-06-17 01:00:00,MTS/USDT,0.01771,0.01771,0.01771,0.01771,22.6287,0.400754277
1655424000,2022-06-17 00:00:00,MTS/USDT,0.01735,0.01757,0.01731,0.01757,7268,126.258909512
1655420400,2022-06-16 23:00:00,MTS/USDT,0.01747,0.01758,0.01742,0.01758,11182.7367,196.575564433
1655416800,2022-06-16 22:00:00,MTS/USDT,0.01781,0.01804,0.01728,0.01754,100744.50195626,1773.8722470609304
1655413200,2022-06-16 21:00:00,MTS/USDT,0.0185,0.01857,0.01765,0.01781,116269.69061233,2107.4730456968448
1655409600,2022-06-16 20:00:00,MTS/USDT,0.01921,0.02014,0.01851,0.01874,93228.52295487,1796.573617689847
1655406000,2022-06-16 19:00:00,MTS/USDT,0.0183,0.02018,0.018,0.01921,389720.27013679,7254.3659012118211
1655402400,2022-06-16 18:00:00,MTS/USDT,0.0189,0.01945,0.01832,0.01861,329235.50117362,6133.4827863267631
1655398800,2022-06-16 17:00:00,MTS/USDT,0.01925,0.01968,0.0189,0.0189,88235.4246,1706.043590094
1655395200,2022-06-16 16:00:00,MTS/USDT,0.01936,0.01961,0.0189,0.0189,97565.42554755,1863.7690485981425
1655391600,2022-06-16 15:00:00,MTS/USDT,0.01991,0.01991,0.01919,0.01939,198315.69407413,3878.9399533816918
1655388000,2022-06-16 14:00:00,MTS/USDT,0.01953,0.02287,0.01915,0.02018,1723312.96110825,36511.3225622883683
1655384400,2022-06-16 13:00:00,MTS/USDT,0.01929,0.0201,0.01909,0.01914,196256.43615311,3847.696819155874
1655380800,2022-06-16 12:00:00,MTS/USDT,0.02048,0.02048,0.01911,0.0193,240466.0739099,4710.8218465583214
1655377200,2022-06-16 11:00:00,MTS/USDT,0.01912,0.0214,0.01912,0.02054,468800.75100027,9595.0471615157475
1655373600,2022-06-16 10:00:00,MTS/USDT,0.01861,0.01911,0.01861,0.01911,18587.8520978,353.7772958327903
1655370000,2022-06-16 09:00:00,MTS/USDT,0.01904,0.01904,0.01846,0.01875,185143.48517779,3472.5232121887879
1655366400,2022-06-16 08:00:00,MTS/USDT,0.01918,0.0192,0.01813,0.01901,219892.02254155,4139.9589301273134
1655362800,2022-06-16 07:00:00,MTS/USDT,0.01958,0.0197,0.01915,0.0192,56325.92498816,1089.780770244798
1655359200,2022-06-16 06:00:00,MTS/USDT,0.02005,0.02053,0.01958,0.01958,86778.70875954,1756.344880000716
1655355600,2022-06-16 05:00:00,MTS/USDT,0.02057,0.02067,0.01934,0.02005,271830.94155638,5389.6279864154511
1655352000,2022-06-16 04:00:00,MTS/USDT,0.01991,0.022,0.01975,0.0209,511589.25182593,10576.3743837022177
1655348400,2022-06-16 03:00:00,MTS/USDT,0.019,0.0205,0.01879,0.0202,381288.71470621,7449.695803765816
1655344800,2022-06-16 02:00:00,MTS/USDT,0.01922,0.01922,0.01849,0.01887,80916.86098421,1523.4343986779899
1655341200,2022-06-16 01:00:00,MTS/USDT,0.01934,0.0201,0.01925,0.01925,293233.259,5790.372069028696
1655337600,2022-06-16 00:00:00,MTS/USDT,0.01879,0.0193,0.01879,0.0193,7118.99792528,136.594436676904
1655334000,2022-06-15 23:00:00,MTS/USDT,0.01936,0.01938,0.0188,0.0188,21511.34692641,406.7439325598258
1655330400,2022-06-15 22:00:00,MTS/USDT,0.01924,0.01935,0.01874,0.01908,133564.4835,2558.477342537
1655326800,2022-06-15 21:00:00,MTS/USDT,0.01928,0.01965,0.019,0.01932,59880.98772335,1148.0009858355913
1655323200,2022-06-15 20:00:00,MTS/USDT,0.01906,0.0201,0.01837,0.01958,165417.65400467,3174.1602436727815
1655319600,2022-06-15 19:00:00,MTS/USDT,0.0179,0.01943,0.0179,0.01907,208344.17989361,3934.4332195256838
1655316000,2022-06-15 18:00:00,MTS/USDT,0.01774,0.01791,0.01774,0.01791,25654.60918848,456.5848844076128
1655312400,2022-06-15 17:00:00,MTS/USDT,0.01745,0.01774,0.01711,0.01774,35785.55130417,622.355765155707
1655308800,2022-06-15 16:00:00,MTS/USDT,0.01712,0.01786,0.01711,0.01757,121479.7716,2097.43278666
1655305200,2022-06-15 15:00:00,MTS/USDT,0.01742,0.01757,0.01711,0.01711,14449.93342642,250.2893735099352
1655301600,2022-06-15 14:00:00,MTS/USDT,0.01757,0.01764,0.01711,0.01752,160524.10638896,2760.5170922797204
1655298000,2022-06-15 13:00:00,MTS/USDT,0.01745,0.01756,0.01719,0.01727,21139.0467,365.673836534
