https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1656626400,2022-06-30 22:00:00,XTAG/USDT,0.0785,0.079,0.0782,0.0789,50506.94353893,3972.677796289898
1656622800,2022-06-30 21:00:00,XTAG/USDT,0.079,0.079,0.0783,0.0784,43144.9727,3392.08630431
1656619200,2022-06-30 20:00:00,XTAG/USDT,0.0796,0.0796,0.0785,0.0789,127140.5501,10054.56586622
1656615600,2022-06-30 19:00:00,XTAG/USDT,0.0786,0.0798,0.0779,0.0797,127782.41649341,10065.496551300708
1656612000,2022-06-30 18:00:00,XTAG/USDT,0.0789,0.0792,0.0784,0.0785,42672.76060659,3363.251253969292
1656608400,2022-06-30 17:00:00,XTAG/USDT,0.0795,0.0799,0.0786,0.0789,87713.97089849,6959.364609029502
1656604800,2022-06-30 16:00:00,XTAG/USDT,0.0798,0.08,0.0795,0.0797,50169.00302277,4003.248644729323
1656601200,2022-06-30 15:00:00,XTAG/USDT,0.0798,0.0802,0.0796,0.0798,39442.09591435,3153.206447989435
1656597600,2022-06-30 14:00:00,XTAG/USDT,0.0795,0.0803,0.0795,0.0798,52098.8003,4162.00805408
1656594000,2022-06-30 13:00:00,XTAG/USDT,0.0807,0.0812,0.0795,0.0795,77246.6842,6198.66902829
1656590400,2022-06-30 12:00:00,XTAG/USDT,0.081,0.081,0.0807,0.0807,15879.8228,1282.37700111
1656586800,2022-06-30 11:00:00,XTAG/USDT,0.0798,0.0812,0.0798,0.0808,63470.879,5120.96023375
1656583200,2022-06-30 10:00:00,XTAG/USDT,0.0813,0.0815,0.0797,0.0797,95246.37054969,7683.314792079797
1656579600,2022-06-30 09:00:00,XTAG/USDT,0.0819,0.0821,0.0813,0.0815,24288.99725002,1984.978743548802
1656576000,2022-06-30 08:00:00,XTAG/USDT,0.0815,0.0822,0.0814,0.0818,44702.38608699,3653.558812339113
1656572400,2022-06-30 07:00:00,XTAG/USDT,0.0822,0.0823,0.0815,0.0817,45565.8516,3731.93782482
1656568800,2022-06-30 06:00:00,XTAG/USDT,0.0853,0.0853,0.0815,0.0822,177072.0135884,14674.95799393952
1656565200,2022-06-30 05:00:00,XTAG/USDT,0.0864,0.0865,0.0844,0.0853,88317.9124,7547.15798748
1656561600,2022-06-30 04:00:00,XTAG/USDT,0.0868,0.0868,0.0863,0.0864,34739.992,3009.73756875
1656558000,2022-06-30 03:00:00,XTAG/USDT,0.0868,0.0872,0.0865,0.0866,36344.37165973,3156.49965665987
1656554400,2022-06-30 02:00:00,XTAG/USDT,0.0866,0.087,0.0864,0.0868,30626.33770758,2654.74836593946
1656550800,2022-06-30 01:00:00,XTAG/USDT,0.0867,0.0869,0.0865,0.0866,34998.70415972,3032.932760329668
1656547200,2022-06-30 00:00:00,XTAG/USDT,0.0869,0.0871,0.0864,0.0866,30230.2216,2621.81623928
1656543600,2022-06-29 23:00:00,XTAG/USDT,0.089,0.0892,0.0864,0.0869,159740.4224,13970.96097327
1656540000,2022-06-29 22:00:00,XTAG/USDT,0.0906,0.091,0.089,0.0892,59057.5913,5316.63523063
1656536400,2022-06-29 21:00:00,XTAG/USDT,0.0895,0.0935,0.0895,0.0907,152813.45070806,13976.502522442804
1656532800,2022-06-29 20:00:00,XTAG/USDT,0.0888,0.09,0.0877,0.09,78178.2338,6912.32804509
1656529200,2022-06-29 19:00:00,XTAG/USDT,0.0858,0.0894,0.0858,0.0888,112383.89762527,9908.877944529138
1656525600,2022-06-29 18:00:00,XTAG/USDT,0.0854,0.0859,0.0851,0.0858,38327.9595,3274.06690814
1656522000,2022-06-29 17:00:00,XTAG/USDT,0.0859,0.0861,0.0852,0.0854,35655.50306791,3053.664957158635
1656518400,2022-06-29 16:00:00,XTAG/USDT,0.0859,0.0861,0.0857,0.0859,33813.8098,2903.82319364
1656514800,2022-06-29 15:00:00,XTAG/USDT,0.0852,0.0861,0.0846,0.0858,72103.0882,6171.50559966
1656511200,2022-06-29 14:00:00,XTAG/USDT,0.0841,0.0857,0.0841,0.0852,42915.52837289,3653.148973599384
1656507600,2022-06-29 13:00:00,XTAG/USDT,0.0878,0.0879,0.0838,0.0842,104578.9579,8976.99432994
1656504000,2022-06-29 12:00:00,XTAG/USDT,0.0875,0.0882,0.087,0.0879,60360.3621,5284.03282655
1656500400,2022-06-29 11:00:00,XTAG/USDT,0.0876,0.0879,0.0867,0.0875,50978.10337142,4450.54186118925
1656496800,2022-06-29 10:00:00,XTAG/USDT,0.0863,0.088,0.0859,0.0871,56653.9073,4911.421809217381
1656493200,2022-06-29 09:00:00,XTAG/USDT,0.086,0.0864,0.086,0.0863,31162.6774,2687.16322758
1656489600,2022-06-29 08:00:00,XTAG/USDT,0.0852,0.09,0.085,0.0859,160313.42752951,13990.942436059117
1656486000,2022-06-29 07:00:00,XTAG/USDT,0.082,0.0851,0.0816,0.0851,109048.03079397,9091.636175420306
1656482400,2022-06-29 06:00:00,XTAG/USDT,0.0829,0.0831,0.0815,0.0818,73072.6942,6007.39757563
1656478800,2022-06-29 05:00:00,XTAG/USDT,0.0831,0.0834,0.0826,0.0828,81546.03484344,6750.527996339864
1656475200,2022-06-29 04:00:00,XTAG/USDT,0.0841,0.0843,0.0826,0.0831,99551.0641,8309.76452977
1656471600,2022-06-29 03:00:00,XTAG/USDT,0.0844,0.0845,0.0841,0.0841,37140.97788698,3130.51947931981
1656468000,2022-06-29 02:00:00,XTAG/USDT,0.0841,0.0849,0.0837,0.0845,52460.15517232,4420.671303649968
1656464400,2022-06-29 01:00:00,XTAG/USDT,0.0842,0.0845,0.084,0.0841,30160.5071,2538.46294263
1656460800,2022-06-29 00:00:00,XTAG/USDT,0.0845,0.0848,0.084,0.0841,30795.0259,2600.11982332
1656457200,2022-06-28 23:00:00,XTAG/USDT,0.0844,0.0847,0.0842,0.0845,30783.95238463,2600.102824161235
1656453600,2022-06-28 22:00:00,XTAG/USDT,0.0844,0.0846,0.0841,0.0844,27879.0690338,2355.047392157943
1656450000,2022-06-28 21:00:00,XTAG/USDT,0.0849,0.0851,0.0843,0.0845,50961.6353,4319.03910927
1656446400,2022-06-28 20:00:00,XTAG/USDT,0.0849,0.0854,0.0848,0.0849,43371.11537383,3688.033969565082
1656442800,2022-06-28 19:00:00,XTAG/USDT,0.0852,0.0852,0.0846,0.0852,37006.373,3142.03747147
1656439200,2022-06-28 18:00:00,XTAG/USDT,0.088,0.0882,0.0839,0.0852,134125.68436244,11510.578469929888
1656435600,2022-06-28 17:00:00,XTAG/USDT,0.09,0.0906,0.0881,0.0881,63841.6552,5699.157003146272
1656432000,2022-06-28 16:00:00,XTAG/USDT,0.088,0.0902,0.0871,0.09,75318.77377292,6660.938383280595
1656428400,2022-06-28 15:00:00,XTAG/USDT,0.0882,0.0891,0.0875,0.0875,55822.27386384,4927.89644685984
1656424800,2022-06-28 14:00:00,XTAG/USDT,0.0893,0.0896,0.0881,0.0881,59920.76171776,5326.102007618741
1656421200,2022-06-28 13:00:00,XTAG/USDT,0.0966,0.098,0.086,0.0892,557527.45662996,50597.043723589753
1656417600,2022-06-28 12:00:00,XTAG/USDT,0.0847,0.0971,0.0843,0.0971,330985.8855,29803.91167191779
1656414000,2022-06-28 11:00:00,XTAG/USDT,0.084,0.085,0.0838,0.0847,44211.93100588,3739.4216837798
1656410400,2022-06-28 10:00:00,XTAG/USDT,0.0839,0.0843,0.0837,0.084,45032.4424,3781.03343619
1656406800,2022-06-28 09:00:00,XTAG/USDT,0.0842,0.0846,0.0838,0.0841,53115.83286548,4467.521629029608
1656403200,2022-06-28 08:00:00,XTAG/USDT,0.0843,0.0851,0.0841,0.0843,47480.6783,4013.91134855
1656399600,2022-06-28 07:00:00,XTAG/USDT,0.0841,0.0847,0.084,0.0842,51540.5218,4346.96315399
1656396000,2022-06-28 06:00:00,XTAG/USDT,0.0846,0.0849,0.0841,0.0841,33691.8289,2847.33645924
1656392400,2022-06-28 05:00:00,XTAG/USDT,0.0841,0.0849,0.084,0.0844,48040.452,4050.55274848
1656388800,2022-06-28 04:00:00,XTAG/USDT,0.0851,0.0855,0.0841,0.0842,46766.5986,3966.65605776
1656385200,2022-06-28 03:00:00,XTAG/USDT,0.0865,0.0867,0.085,0.0852,75090.0106,6419.56099874
1656381600,2022-06-28 02:00:00,XTAG/USDT,0.0869,0.0873,0.0862,0.0863,37517.3246,3253.11517799
1656378000,2022-06-28 01:00:00,XTAG/USDT,0.0869,0.0873,0.0864,0.0869,40147.5905,3487.11441977
1656374400,2022-06-28 00:00:00,XTAG/USDT,0.087,0.0872,0.0863,0.0869,46260.79345688,4019.821968149936
1656370800,2022-06-27 23:00:00,XTAG/USDT,0.0866,0.0874,0.086,0.0871,45163.7774,3917.97504999
1656367200,2022-06-27 22:00:00,XTAG/USDT,0.0857,0.0866,0.0857,0.0863,57051.2814,4908.07648364
1656363600,2022-06-27 21:00:00,XTAG/USDT,0.0866,0.0867,0.0857,0.0858,32543.6397,2804.6399651
1656360000,2022-06-27 20:00:00,XTAG/USDT,0.0875,0.0877,0.0854,0.0866,86075.7537,7436.5579924
1656356400,2022-06-27 19:00:00,XTAG/USDT,0.0915,0.0941,0.0869,0.0876,264265.5794,23925.69851424
1656352800,2022-06-27 18:00:00,XTAG/USDT,0.0873,0.0922,0.0872,0.0907,109917.14662462,9789.087747184135
1656349200,2022-06-27 17:00:00,XTAG/USDT,0.0867,0.0877,0.0867,0.0871,48022.25796653,4182.500904988637
1656345600,2022-06-27 16:00:00,XTAG/USDT,0.0874,0.0876,0.0867,0.0869,41055.0472,3575.8334806
1656342000,2022-06-27 15:00:00,XTAG/USDT,0.0875,0.0879,0.0861,0.087,77480.8723,6748.05377685
1656338400,2022-06-27 14:00:00,XTAG/USDT,0.0886,0.0897,0.0871,0.0874,71943.72486047,6374.215422049266
1656334800,2022-06-27 13:00:00,XTAG/USDT,0.0904,0.0906,0.0886,0.0886,52422.49166847,4704.294138758958
1656331200,2022-06-27 12:00:00,XTAG/USDT,0.0906,0.0909,0.0901,0.0903,45766.4714,4145.74731838
1656327600,2022-06-27 11:00:00,XTAG/USDT,0.0911,0.0913,0.0905,0.0907,52676.0838,4786.76129492
1656324000,2022-06-27 10:00:00,XTAG/USDT,0.091,0.0914,0.091,0.0911,37016.8423,3375.59652529
1656320400,2022-06-27 09:00:00,XTAG/USDT,0.091,0.0914,0.0908,0.0911,35013.6221,3190.9907329
1656316800,2022-06-27 08:00:00,XTAG/USDT,0.0903,0.0912,0.09,0.091,43131.3076,3914.44491609
1656313200,2022-06-27 07:00:00,XTAG/USDT,0.0897,0.0904,0.0897,0.0899,33982.9396,3057.62855435
1656309600,2022-06-27 06:00:00,XTAG/USDT,0.0903,0.0905,0.0896,0.0897,36686.6716,3309.92258908
1656306000,2022-06-27 05:00:00,XTAG/USDT,0.0906,0.0907,0.0901,0.0903,41090.9351,3716.07407798
1656302400,2022-06-27 04:00:00,XTAG/USDT,0.0906,0.091,0.0904,0.0906,30502.0881,2765.06411934
1656298800,2022-06-27 03:00:00,XTAG/USDT,0.0905,0.0911,0.0905,0.0908,34574.8815,3135.78057166
1656295200,2022-06-27 02:00:00,XTAG/USDT,0.0909,0.0913,0.0904,0.0905,33557.456,3047.04529954
1656291600,2022-06-27 01:00:00,XTAG/USDT,0.091,0.0913,0.0907,0.0909,33907.6863,3084.34856664
1656288000,2022-06-27 00:00:00,XTAG/USDT,0.0912,0.0915,0.0908,0.0911,29886.5183,2724.47803856
1656284400,2022-06-26 23:00:00,XTAG/USDT,0.0916,0.0917,0.0912,0.0915,36199.77076397,3310.333456493493
1656280800,2022-06-26 22:00:00,XTAG/USDT,0.0918,0.0921,0.0915,0.0917,32524.11118939,2984.29187061527
1656277200,2022-06-26 21:00:00,XTAG/USDT,0.0925,0.0931,0.0916,0.0918,53570.76190419,4954.989730949185
1656273600,2022-06-26 20:00:00,XTAG/USDT,0.0928,0.0932,0.0923,0.0925,44333.61046004,4112.774950558262
1656270000,2022-06-26 19:00:00,XTAG/USDT,0.0893,0.0938,0.0892,0.0932,170754.51070056,15815.866250892163
1656266400,2022-06-26 18:00:00,XTAG/USDT,0.0929,0.0933,0.0892,0.0892,114796.00924797,10431.897906258201
1656262800,2022-06-26 17:00:00,XTAG/USDT,0.0935,0.0939,0.0924,0.0929,44171.09379881,4116.882858518259
1656259200,2022-06-26 16:00:00,XTAG/USDT,0.0973,0.0973,0.0933,0.0933,68624.67837395,6493.994098515979
1656255600,2022-06-26 15:00:00,XTAG/USDT,0.0944,0.0974,0.0909,0.0974,162174.41630818,15200.04795329831
1656252000,2022-06-26 14:00:00,XTAG/USDT,0.0922,0.0943,0.0919,0.0941,56937.43385459,5286.944863080542
1656248400,2022-06-26 13:00:00,XTAG/USDT,0.0933,0.0938,0.0919,0.0921,64964.790204,6037.163590199341
1656244800,2022-06-26 12:00:00,XTAG/USDT,0.0928,0.0933,0.0917,0.0933,109813.31922648,10138.728428229992
1656241200,2022-06-26 11:00:00,XTAG/USDT,0.0904,0.095,0.0888,0.0929,315197.88558852,28805.3617663894
1656237600,2022-06-26 10:00:00,XTAG/USDT,0.0894,0.0912,0.0889,0.0906,86942.63044412,7849.016296219332
1656234000,2022-06-26 09:00:00,XTAG/USDT,0.0937,0.0937,0.0894,0.0894,127139.78467777,11592.4758851993
1656230400,2022-06-26 08:00:00,XTAG/USDT,0.0959,0.1093,0.0911,0.0936,879862.21296377,87290.009031973918
1656226800,2022-06-26 07:00:00,XTAG/USDT,0.0882,0.0987,0.0876,0.0965,480356.04612025,45501.120633255091
1656223200,2022-06-26 06:00:00,XTAG/USDT,0.0882,0.0885,0.0875,0.0881,41688.5336,3667.44703922
1656219600,2022-06-26 05:00:00,XTAG/USDT,0.0883,0.0885,0.088,0.0882,37687.5571,3325.61996066
1656216000,2022-06-26 04:00:00,XTAG/USDT,0.0876,0.0884,0.0875,0.0884,39205.5524,3446.83591348
1656212400,2022-06-26 03:00:00,XTAG/USDT,0.088,0.0882,0.0875,0.0876,41629.2023,3657.022029
1656208800,2022-06-26 02:00:00,XTAG/USDT,0.0879,0.0882,0.0878,0.088,27115.1153,2385.09069554
1656205200,2022-06-26 01:00:00,XTAG/USDT,0.0882,0.0885,0.0879,0.0881,30240.7943,2664.99215143
1656201600,2022-06-26 00:00:00,XTAG/USDT,0.0887,0.0887,0.0879,0.0881,35605.3105,3143.88395885
1656198000,2022-06-25 23:00:00,XTAG/USDT,0.0876,0.0888,0.0873,0.0887,47143.84124166,4149.370318609408
1656194400,2022-06-25 22:00:00,XTAG/USDT,0.0862,0.0898,0.0862,0.0878,99871.03649659,8798.141310568072
1656190800,2022-06-25 21:00:00,XTAG/USDT,0.0865,0.0867,0.0856,0.086,46018.42738279,3966.344787009227
1656187200,2022-06-25 20:00:00,XTAG/USDT,0.0847,0.0868,0.0847,0.0868,61493.08117567,5242.077762948163
1656183600,2022-06-25 19:00:00,XTAG/USDT,0.0851,0.0853,0.0847,0.0848,46657.3814316,3967.36449593916
1656180000,2022-06-25 18:00:00,XTAG/USDT,0.085,0.0854,0.0849,0.0849,38929.99804028,3313.837444199912
1656176400,2022-06-25 17:00:00,XTAG/USDT,0.0851,0.0853,0.0849,0.0852,31578.6331,2686.15657848
1656172800,2022-06-25 16:00:00,XTAG/USDT,0.0855,0.0857,0.0851,0.0852,39606.0198,3384.33886693
1656169200,2022-06-25 15:00:00,XTAG/USDT,0.0858,0.0861,0.0852,0.0855,41298.8091,3532.20053177
1656165600,2022-06-25 14:00:00,XTAG/USDT,0.0867,0.0867,0.0856,0.0856,57361.14647407,4945.624846489648
1656162000,2022-06-25 13:00:00,XTAG/USDT,0.0864,0.087,0.0863,0.0866,32443.6966,2808.84092043
1656158400,2022-06-25 12:00:00,XTAG/USDT,0.0867,0.087,0.0862,0.0864,34232.9042,2965.60613011
1656154800,2022-06-25 11:00:00,XTAG/USDT,0.0869,0.0872,0.0866,0.0868,40875.7321,3548.39406539
1656151200,2022-06-25 10:00:00,XTAG/USDT,0.087,0.0872,0.0866,0.0869,41131.40537064,3574.245235159808
1656147600,2022-06-25 09:00:00,XTAG/USDT,0.0871,0.0874,0.0867,0.0869,29487.45936064,2564.423051349936
1656144000,2022-06-25 08:00:00,XTAG/USDT,0.087,0.0873,0.0867,0.0872,40158.91,3494.45648049
1656140400,2022-06-25 07:00:00,XTAG/USDT,0.0873,0.0876,0.087,0.087,33812.29610228,2951.403154539728
1656136800,2022-06-25 06:00:00,XTAG/USDT,0.0872,0.0879,0.0869,0.0873,35376.96443185,3086.458454009615
1656133200,2022-06-25 05:00:00,XTAG/USDT,0.0871,0.0875,0.0869,0.0872,30775.49442562,2681.888853059188
1656129600,2022-06-25 04:00:00,XTAG/USDT,0.0868,0.0873,0.0868,0.0871,31275.1104,2724.33483226
1656126000,2022-06-25 03:00:00,XTAG/USDT,0.0868,0.0871,0.0867,0.0869,25801.0642,2240.01396706
1656122400,2022-06-25 02:00:00,XTAG/USDT,0.0867,0.087,0.0865,0.0868,30780.5827,2670.39318452
1656118800,2022-06-25 01:00:00,XTAG/USDT,0.0869,0.0872,0.0864,0.0866,36775.3059,3188.02857978
1656115200,2022-06-25 00:00:00,XTAG/USDT,0.0871,0.0873,0.0867,0.087,37250.3676,3238.76475702
1656111600,2022-06-24 23:00:00,XTAG/USDT,0.0872,0.0874,0.0868,0.0871,28554.1362,2484.307188141926
1656108000,2022-06-24 22:00:00,XTAG/USDT,0.0872,0.0875,0.0868,0.0869,32928.30341926,2870.988698799472
1656104400,2022-06-24 21:00:00,XTAG/USDT,0.0876,0.0878,0.0872,0.0874,31165.2887,2726.29869744
1656100800,2022-06-24 20:00:00,XTAG/USDT,0.0873,0.0882,0.0873,0.0877,42921.7074854,3762.936852131013
1656097200,2022-06-24 19:00:00,XTAG/USDT,0.0876,0.0884,0.0868,0.0876,99338.47077623,8697.480587559356
1656093600,2022-06-24 18:00:00,XTAG/USDT,0.0861,0.0876,0.0854,0.0873,152922.762,13258.67711415
1656090000,2022-06-24 17:00:00,XTAG/USDT,0.0863,0.0873,0.0852,0.0863,69118.18117583,5980.478390219959
1656086400,2022-06-24 16:00:00,XTAG/USDT,0.085,0.0866,0.0838,0.0863,98445.67609156,8386.433452689224
1656082800,2022-06-24 15:00:00,XTAG/USDT,0.0867,0.0872,0.0844,0.085,72479.28235463,6194.401935838654
1656079200,2022-06-24 14:00:00,XTAG/USDT,0.0856,0.0872,0.0855,0.0869,48240.1149,4166.35905682
1656075600,2022-06-24 13:00:00,XTAG/USDT,0.0847,0.0862,0.0845,0.0856,65171.848,5564.11195422
1656072000,2022-06-24 12:00:00,XTAG/USDT,0.0852,0.0854,0.0839,0.0849,69207.62282071,5858.180935284137
1656068400,2022-06-24 11:00:00,XTAG/USDT,0.0844,0.0854,0.0844,0.085,47646.4169,4050.43762893
1656064800,2022-06-24 10:00:00,XTAG/USDT,0.0849,0.0849,0.0841,0.0844,38102.146,3219.92926765
1656061200,2022-06-24 09:00:00,XTAG/USDT,0.0849,0.0857,0.0847,0.0847,48199.6389,4102.48003183
1656057600,2022-06-24 08:00:00,XTAG/USDT,0.086,0.0866,0.0845,0.0853,84902.97988729,7260.146292169314
1656054000,2022-06-24 07:00:00,XTAG/USDT,0.0874,0.0876,0.0854,0.0861,54654.2568,4723.49311161
1656050400,2022-06-24 06:00:00,XTAG/USDT,0.0855,0.0881,0.0853,0.0877,84869.79277877,7370.478935839637
1656046800,2022-06-24 05:00:00,XTAG/USDT,0.0859,0.086,0.085,0.0854,30587.906,2614.99263534
1656043200,2022-06-24 04:00:00,XTAG/USDT,0.0853,0.0861,0.0851,0.0857,55478.92322923,4751.506261949165
1656039600,2022-06-24 03:00:00,XTAG/USDT,0.0862,0.0865,0.0847,0.0853,52457.3987,4484.45092821
1656036000,2022-06-24 02:00:00,XTAG/USDT,0.0862,0.0865,0.0859,0.0863,28385.61941481,2447.138584149584
1656032400,2022-06-24 01:00:00,XTAG/USDT,0.086,0.0866,0.0858,0.0861,37071.9513,3194.16485741
1656028800,2022-06-24 00:00:00,XTAG/USDT,0.086,0.0863,0.0856,0.0862,33346.3581,2864.14107372
1656025200,2022-06-23 23:00:00,XTAG/USDT,0.0861,0.0866,0.0858,0.0861,37581.8347,3244.85433107
1656021600,2022-06-23 22:00:00,XTAG/USDT,0.0864,0.0866,0.0859,0.0862,29124.6246,2511.87057779
1656018000,2022-06-23 21:00:00,XTAG/USDT,0.0856,0.0872,0.0855,0.0862,56664.519,4893.55453105
1656014400,2022-06-23 20:00:00,XTAG/USDT,0.0854,0.0858,0.0848,0.0855,40141.9428,3427.05383583
1656010800,2022-06-23 19:00:00,XTAG/USDT,0.0864,0.0864,0.0846,0.0856,75182.5581,6425.64305954
1656007200,2022-06-23 18:00:00,XTAG/USDT,0.0858,0.0865,0.0858,0.0863,34764.4041,2992.61625436
1656003600,2022-06-23 17:00:00,XTAG/USDT,0.086,0.0864,0.0858,0.0859,35329.7411,3038.14591566
1656000000,2022-06-23 16:00:00,XTAG/USDT,0.0861,0.0863,0.0857,0.086,39720.287,3414.14260449
1655996400,2022-06-23 15:00:00,XTAG/USDT,0.087,0.0872,0.0858,0.0859,66847.7959,5773.35236149
1655992800,2022-06-23 14:00:00,XTAG/USDT,0.0868,0.0872,0.0867,0.0869,32735.0633,2846.69227843
1655989200,2022-06-23 13:00:00,XTAG/USDT,0.0881,0.0883,0.0861,0.087,67929.0967,5932.80862871
1655985600,2022-06-23 12:00:00,XTAG/USDT,0.0887,0.0888,0.0874,0.0884,47672.15940909,4196.32936639992
1655982000,2022-06-23 11:00:00,XTAG/USDT,0.088,0.089,0.0869,0.0887,64625.2402411,5681.067977441162
1655978400,2022-06-23 10:00:00,XTAG/USDT,0.088,0.0885,0.0864,0.088,93537.7822589,8188.282648258838
1655974800,2022-06-23 09:00:00,XTAG/USDT,0.0864,0.0879,0.0862,0.0879,81741.26279965,7129.836973048905
1655971200,2022-06-23 08:00:00,XTAG/USDT,0.0862,0.0872,0.0861,0.0864,51342.17662635,4452.680087568047
1655967600,2022-06-23 07:00:00,XTAG/USDT,0.0863,0.0872,0.0861,0.0863,65541.78790534,5679.489438307232
1655964000,2022-06-23 06:00:00,XTAG/USDT,0.0858,0.0864,0.0857,0.0863,37020.30360844,3182.721497899912
1655960400,2022-06-23 05:00:00,XTAG/USDT,0.0853,0.086,0.0853,0.0859,35087.14667674,3009.16380668964
1655956800,2022-06-23 04:00:00,XTAG/USDT,0.086,0.0861,0.0853,0.0855,55977.82708508,4795.305949919864
1655953200,2022-06-23 03:00:00,XTAG/USDT,0.0857,0.0863,0.0856,0.086,37621.0229,3232.306395340652
1655949600,2022-06-23 02:00:00,XTAG/USDT,0.0858,0.0861,0.0853,0.0859,31790.97240652,2726.541976750068
1655946000,2022-06-23 01:00:00,XTAG/USDT,0.0856,0.086,0.085,0.0859,33823.5717,2891.19927015
1655942400,2022-06-23 00:00:00,XTAG/USDT,0.0845,0.0857,0.0845,0.0856,45509.1476,3868.780320964326
1655938800,2022-06-22 23:00:00,XTAG/USDT,0.0847,0.0852,0.0845,0.0847,33053.081,2802.73496525
1655935200,2022-06-22 22:00:00,XTAG/USDT,0.0848,0.0852,0.0844,0.0846,40626.22187962,3442.616160769738
1655931600,2022-06-22 21:00:00,XTAG/USDT,0.0844,0.0852,0.084,0.0848,45330.0361,3836.30943527
1655928000,2022-06-22 20:00:00,XTAG/USDT,0.0844,0.0848,0.0842,0.0845,44291.4877,3745.61239151
1655924400,2022-06-22 19:00:00,XTAG/USDT,0.0851,0.0855,0.0841,0.0843,46062.62001366,3908.030531668727
1655920800,2022-06-22 18:00:00,XTAG/USDT,0.086,0.0861,0.0849,0.0851,39733.196,3392.7954277
1655917200,2022-06-22 17:00:00,XTAG/USDT,0.0849,0.0864,0.0847,0.0859,70898.61691265,6047.965972988841
1655913600,2022-06-22 16:00:00,XTAG/USDT,0.0851,0.0855,0.0846,0.0848,49931.96677368,4246.51979593964
1655910000,2022-06-22 15:00:00,XTAG/USDT,0.0852,0.0853,0.0843,0.0849,52372.9236,4451.70367255
1655906400,2022-06-22 14:00:00,XTAG/USDT,0.0847,0.0857,0.0844,0.0853,88748.41749311,7557.908343999527
1655902800,2022-06-22 13:00:00,XTAG/USDT,0.0845,0.0849,0.0844,0.0845,45208.7191,3826.46000587
1655899200,2022-06-22 12:00:00,XTAG/USDT,0.0846,0.0847,0.0843,0.0847,30608.4019,2588.49485306
1655895600,2022-06-22 11:00:00,XTAG/USDT,0.0843,0.085,0.0842,0.0847,47508.71567072,4015.385796339984
1655892000,2022-06-22 10:00:00,XTAG/USDT,0.0844,0.0844,0.0835,0.0843,44858.56882395,3771.41824890138
1655888400,2022-06-22 09:00:00,XTAG/USDT,0.0841,0.0844,0.0837,0.0844,70508.18980736,5926.289240310448
1655884800,2022-06-22 08:00:00,XTAG/USDT,0.0841,0.0843,0.0838,0.0839,29344.52109264,2465.335737939552
1655881200,2022-06-22 07:00:00,XTAG/USDT,0.0849,0.0851,0.0836,0.0841,61214.0503,5160.10337703
1655877600,2022-06-22 06:00:00,XTAG/USDT,0.0848,0.0857,0.0844,0.0851,88849.32362056,7545.802435351992
1655874000,2022-06-22 05:00:00,XTAG/USDT,0.0843,0.0858,0.0841,0.0851,85439.744,7274.16259732
1655870400,2022-06-22 04:00:00,XTAG/USDT,0.0854,0.0854,0.0842,0.0844,58054.3609,4920.21666458
1655866800,2022-06-22 03:00:00,XTAG/USDT,0.0861,0.0863,0.0849,0.085,45953.4472,3935.66767658
1655863200,2022-06-22 02:00:00,XTAG/USDT,0.0862,0.0868,0.0859,0.0863,43352.7141,3741.86224415
1655859600,2022-06-22 01:00:00,XTAG/USDT,0.0867,0.0874,0.086,0.0864,52691.219,4573.87997594
1655856000,2022-06-22 00:00:00,XTAG/USDT,0.0874,0.0876,0.0865,0.0867,35610.6765,3099.08345206
1655852400,2022-06-21 23:00:00,XTAG/USDT,0.087,0.0876,0.0869,0.0872,39377.42089541,3435.275404039752
1655848800,2022-06-21 22:00:00,XTAG/USDT,0.0876,0.0889,0.0868,0.0869,86038.73768081,7546.731016609128
1655845200,2022-06-21 21:00:00,XTAG/USDT,0.0862,0.0894,0.0862,0.0878,122684.89958545,10800.947976000656
1655841600,2022-06-21 20:00:00,XTAG/USDT,0.0866,0.0871,0.0861,0.0866,51240.26823922,4437.4264558399
1655838000,2022-06-21 19:00:00,XTAG/USDT,0.0866,0.0872,0.0861,0.0867,53961.26206366,4681.790016458368
1655834400,2022-06-21 18:00:00,XTAG/USDT,0.0864,0.0876,0.0861,0.0864,103300.66315064,8961.437749459476
1655830800,2022-06-21 17:00:00,XTAG/USDT,0.0863,0.0866,0.086,0.0864,48853.77759485,4213.642605668635
1655827200,2022-06-21 16:00:00,XTAG/USDT,0.0861,0.087,0.086,0.0864,58965.1489,5105.19751954
1655823600,2022-06-21 15:00:00,XTAG/USDT,0.0871,0.0885,0.0861,0.0863,172702.82199665,15087.258573427256
1655820000,2022-06-21 14:00:00,XTAG/USDT,0.0869,0.0877,0.0866,0.0871,87026.6739297,7583.62757441281
1655816400,2022-06-21 13:00:00,XTAG/USDT,0.0865,0.0873,0.0855,0.0871,159136.34090101,13756.606026027098
1655812800,2022-06-21 12:00:00,XTAG/USDT,0.0906,0.0913,0.0809,0.0865,302647.47062899,26429.123068847573
1655809200,2022-06-21 11:00:00,XTAG/USDT,0.0867,0.0964,0.0865,0.0904,163435.54572924,14669.733506811133
1655805600,2022-06-21 10:00:00,XTAG/USDT,0.0856,0.087,0.0851,0.0867,78555.95175826,6769.409180930369
1655802000,2022-06-21 09:00:00,XTAG/USDT,0.0855,0.0856,0.0842,0.0854,74229.89823012,6302.173049038272
