https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1637326800000,2021-11-19 13:00:00,ZEC/USDT,158.20000000,160.00000000,157.40000000,159.80000000,12513.48000000,1990136.34860000,4084
1637323200000,2021-11-19 12:00:00,ZEC/USDT,158.60000000,160.00000000,157.60000000,158.20000000,12847.88500000,2040598.65360000,4382
1637319600000,2021-11-19 11:00:00,ZEC/USDT,157.00000000,158.60000000,155.90000000,158.50000000,13279.15400000,2087584.00640000,4255
1637316000000,2021-11-19 10:00:00,ZEC/USDT,159.90000000,160.90000000,154.10000000,156.90000000,43230.94800000,6771419.67840000,16096
1637312400000,2021-11-19 09:00:00,ZEC/USDT,158.10000000,164.30000000,157.70000000,160.00000000,31198.88100000,5000071.50440000,11133
1637308800000,2021-11-19 08:00:00,ZEC/USDT,155.30000000,159.90000000,155.10000000,158.20000000,19843.73100000,3139309.92450000,7499
1637305200000,2021-11-19 07:00:00,ZEC/USDT,156.90000000,157.50000000,154.30000000,155.20000000,17396.59800000,2713311.32100000,5365
1637301600000,2021-11-19 06:00:00,ZEC/USDT,159.70000000,161.90000000,156.20000000,156.80000000,22349.71000000,3550881.07000000,7637
1637298000000,2021-11-19 05:00:00,ZEC/USDT,158.60000000,161.70000000,157.00000000,159.70000000,28053.89100000,4481112.52660000,10311
1637294400000,2021-11-19 04:00:00,ZEC/USDT,150.80000000,159.20000000,150.50000000,158.60000000,28912.47200000,4526060.43760000,12784
1637290800000,2021-11-19 03:00:00,ZEC/USDT,147.80000000,150.80000000,147.60000000,150.70000000,10174.68400000,1515175.21990000,3839
1637287200000,2021-11-19 02:00:00,ZEC/USDT,150.50000000,152.50000000,146.80000000,147.70000000,25881.75000000,3871095.03490000,9219
1637283600000,2021-11-19 01:00:00,ZEC/USDT,153.70000000,153.80000000,150.50000000,150.50000000,14409.54800000,2188191.42900000,5709
1637280000000,2021-11-19 00:00:00,ZEC/USDT,148.20000000,153.90000000,146.20000000,153.70000000,26964.72000000,4037086.17070000,10987
1637276400000,2021-11-18 23:00:00,ZEC/USDT,147.20000000,148.50000000,146.00000000,148.20000000,19097.46300000,2810844.82800000,6987
1637272800000,2021-11-18 22:00:00,ZEC/USDT,152.20000000,152.30000000,147.00000000,147.20000000,19370.21700000,2890217.76070000,7173
1637269200000,2021-11-18 21:00:00,ZEC/USDT,153.00000000,154.00000000,151.70000000,152.20000000,15404.10900000,2351517.16770000,5204
1637265600000,2021-11-18 20:00:00,ZEC/USDT,151.40000000,155.40000000,150.00000000,153.00000000,32398.83100000,4949586.28540000,11503
1637262000000,2021-11-18 19:00:00,ZEC/USDT,148.80000000,152.20000000,148.70000000,151.40000000,19001.42500000,2858906.94680000,7009
1637258400000,2021-11-18 18:00:00,ZEC/USDT,146.50000000,150.00000000,146.20000000,148.80000000,17467.82200000,2587480.36110000,6318
1637254800000,2021-11-18 17:00:00,ZEC/USDT,145.90000000,148.60000000,141.20000000,146.50000000,49805.95500000,7247853.13280000,16144
1637251200000,2021-11-18 16:00:00,ZEC/USDT,149.70000000,150.00000000,145.40000000,145.90000000,34284.32400000,5049537.46890000,12066
1637247600000,2021-11-18 15:00:00,ZEC/USDT,149.20000000,152.50000000,143.50000000,149.60000000,77380.41300000,11501241.54040000,20185
1637244000000,2021-11-18 14:00:00,ZEC/USDT,151.00000000,151.90000000,148.10000000,149.20000000,19556.87400000,2925541.70040000,7726
1637240400000,2021-11-18 13:00:00,ZEC/USDT,153.00000000,153.20000000,149.20000000,150.90000000,22504.47700000,3408448.28670000,9418
1637236800000,2021-11-18 12:00:00,ZEC/USDT,149.90000000,155.50000000,149.20000000,153.10000000,35084.19100000,5346624.31170000,12101
1637233200000,2021-11-18 11:00:00,ZEC/USDT,152.90000000,153.90000000,149.70000000,149.90000000,17058.80200000,2588078.77220000,7098
1637229600000,2021-11-18 10:00:00,ZEC/USDT,148.60000000,153.20000000,148.60000000,152.90000000,25515.43200000,3842357.53020000,10491
1637226000000,2021-11-18 09:00:00,ZEC/USDT,149.20000000,149.40000000,147.00000000,148.70000000,26791.05000000,3968613.49100000,9538
1637222400000,2021-11-18 08:00:00,ZEC/USDT,151.20000000,151.70000000,148.00000000,149.20000000,26226.66900000,3919720.48110000,9943
1637218800000,2021-11-18 07:00:00,ZEC/USDT,153.40000000,153.50000000,150.50000000,151.10000000,22679.61200000,3436854.13150000,7976
1637215200000,2021-11-18 06:00:00,ZEC/USDT,153.70000000,154.30000000,152.20000000,153.40000000,17432.54000000,2671008.88610000,7699
1637211600000,2021-11-18 05:00:00,ZEC/USDT,154.10000000,155.40000000,153.20000000,153.70000000,15885.20700000,2447198.51990000,7220
1637208000000,2021-11-18 04:00:00,ZEC/USDT,156.90000000,158.20000000,153.90000000,154.00000000,18344.33500000,2858771.34320000,7478
1637204400000,2021-11-18 03:00:00,ZEC/USDT,160.50000000,160.60000000,156.90000000,157.00000000,12390.47500000,1965666.52410000,6405
1637200800000,2021-11-18 02:00:00,ZEC/USDT,160.50000000,161.20000000,159.60000000,160.40000000,14207.53300000,2278895.82060000,6160
1637197200000,2021-11-18 01:00:00,ZEC/USDT,161.60000000,161.80000000,159.20000000,160.40000000,17107.36700000,2749901.50360000,6999
1637193600000,2021-11-18 00:00:00,ZEC/USDT,159.20000000,162.20000000,157.80000000,161.60000000,21387.67700000,3425139.56900000,8354
1637190000000,2021-11-17 23:00:00,ZEC/USDT,156.50000000,159.50000000,156.20000000,159.30000000,15319.80700000,2415899.28640000,5578
1637186400000,2021-11-17 22:00:00,ZEC/USDT,156.50000000,156.70000000,154.60000000,156.50000000,15975.94200000,2488085.22170000,5497
1637182800000,2021-11-17 21:00:00,ZEC/USDT,158.20000000,158.20000000,155.50000000,156.40000000,12286.36600000,1921891.31370000,5449
1637179200000,2021-11-17 20:00:00,ZEC/USDT,157.60000000,158.40000000,156.40000000,158.20000000,12830.91700000,2021495.78020000,5319
1637175600000,2021-11-17 19:00:00,ZEC/USDT,159.20000000,159.80000000,157.30000000,157.70000000,8713.06100000,1380440.49490000,4715
1637172000000,2021-11-17 18:00:00,ZEC/USDT,159.70000000,160.30000000,158.50000000,159.20000000,12819.10800000,2044021.53810000,5079
1637168400000,2021-11-17 17:00:00,ZEC/USDT,161.20000000,161.50000000,158.70000000,159.60000000,14864.39100000,2370373.19780000,5603
1637164800000,2021-11-17 16:00:00,ZEC/USDT,157.70000000,161.80000000,156.00000000,161.30000000,22835.07800000,3630519.63630000,9081
1637161200000,2021-11-17 15:00:00,ZEC/USDT,157.10000000,157.80000000,155.00000000,157.70000000,18769.37000000,2938455.07430000,7629
1637157600000,2021-11-17 14:00:00,ZEC/USDT,159.50000000,160.30000000,157.10000000,157.20000000,20935.18700000,3326412.32320000,8005
1637154000000,2021-11-17 13:00:00,ZEC/USDT,161.80000000,162.40000000,159.40000000,159.40000000,13159.65400000,2119239.33880000,6126
1637150400000,2021-11-17 12:00:00,ZEC/USDT,161.60000000,164.30000000,160.80000000,161.70000000,33643.22400000,5469896.46800000,11508
1637146800000,2021-11-17 11:00:00,ZEC/USDT,159.30000000,161.80000000,158.90000000,161.60000000,21155.03500000,3396502.21270000,9257
1637143200000,2021-11-17 10:00:00,ZEC/USDT,154.50000000,159.50000000,153.00000000,159.20000000,30416.39900000,4746938.04990000,12396
1637139600000,2021-11-17 09:00:00,ZEC/USDT,158.50000000,158.60000000,154.10000000,154.50000000,20573.72300000,3209827.53310000,9058
1637136000000,2021-11-17 08:00:00,ZEC/USDT,159.00000000,160.40000000,158.30000000,158.50000000,14504.35200000,2309699.70830000,6427
1637132400000,2021-11-17 07:00:00,ZEC/USDT,156.70000000,160.00000000,155.50000000,159.00000000,24494.92000000,3860215.28480000,9334
1637128800000,2021-11-17 06:00:00,ZEC/USDT,159.40000000,159.70000000,155.50000000,156.70000000,18206.97500000,2865903.15710000,8557
1637125200000,2021-11-17 05:00:00,ZEC/USDT,158.30000000,160.50000000,157.80000000,159.40000000,17789.60300000,2834516.33880000,9000
1637121600000,2021-11-17 04:00:00,ZEC/USDT,157.50000000,159.40000000,156.10000000,158.20000000,29574.12800000,4670245.68300000,11445
1637118000000,2021-11-17 03:00:00,ZEC/USDT,159.70000000,161.40000000,156.30000000,157.50000000,33630.87500000,5348312.10670000,12671
1637114400000,2021-11-17 02:00:00,ZEC/USDT,161.20000000,162.50000000,159.00000000,159.80000000,22257.24900000,3578704.73780000,9965
1637110800000,2021-11-17 01:00:00,ZEC/USDT,163.60000000,165.80000000,161.10000000,161.20000000,24714.60200000,4036293.96870000,10616
1637107200000,2021-11-17 00:00:00,ZEC/USDT,165.70000000,167.80000000,163.30000000,163.60000000,35506.83300000,5863743.77760000,10783
1637103600000,2021-11-16 23:00:00,ZEC/USDT,167.90000000,168.50000000,165.50000000,165.70000000,13076.09600000,2184088.74790000,5812
1637100000000,2021-11-16 22:00:00,ZEC/USDT,168.90000000,170.10000000,167.30000000,167.90000000,10432.13900000,1763152.91450000,5408
1637096400000,2021-11-16 21:00:00,ZEC/USDT,165.70000000,170.20000000,165.50000000,168.80000000,25856.72800000,4364621.24800000,9570
1637092800000,2021-11-16 20:00:00,ZEC/USDT,167.90000000,168.10000000,163.90000000,165.70000000,26811.97000000,4448006.73730000,9422
1637089200000,2021-11-16 19:00:00,ZEC/USDT,167.80000000,170.10000000,166.20000000,168.00000000,14636.44300000,2464209.90530000,7002
1637085600000,2021-11-16 18:00:00,ZEC/USDT,169.60000000,170.80000000,167.50000000,167.80000000,18351.27500000,3100840.11400000,7366
1637082000000,2021-11-16 17:00:00,ZEC/USDT,171.50000000,172.00000000,169.30000000,169.60000000,11885.18500000,2026393.60420000,6170
1637078400000,2021-11-16 16:00:00,ZEC/USDT,171.40000000,172.90000000,171.10000000,171.50000000,13496.62600000,2318184.49040000,6038
1637074800000,2021-11-16 15:00:00,ZEC/USDT,173.60000000,174.20000000,171.10000000,171.50000000,17313.91700000,2995295.47420000,8150
1637071200000,2021-11-16 14:00:00,ZEC/USDT,171.70000000,175.40000000,171.30000000,173.50000000,34243.93200000,5950556.63410000,12500
1637067600000,2021-11-16 13:00:00,ZEC/USDT,169.50000000,172.70000000,169.40000000,171.70000000,19872.96400000,3396919.89850000,8844
1637064000000,2021-11-16 12:00:00,ZEC/USDT,172.70000000,173.70000000,168.90000000,169.50000000,23470.44100000,4036367.82020000,9629
1637060400000,2021-11-16 11:00:00,ZEC/USDT,172.40000000,173.20000000,171.10000000,172.70000000,25475.89200000,4386964.72940000,11974
1637056800000,2021-11-16 10:00:00,ZEC/USDT,174.60000000,174.70000000,163.00000000,172.40000000,85935.93300000,14488060.98210000,30088
1637053200000,2021-11-16 09:00:00,ZEC/USDT,180.30000000,181.00000000,174.10000000,174.50000000,19598.10000000,3467214.99710000,10105
1637049600000,2021-11-16 08:00:00,ZEC/USDT,179.80000000,181.10000000,178.60000000,180.20000000,16610.54900000,2986295.53670000,9803
1637046000000,2021-11-16 07:00:00,ZEC/USDT,181.10000000,181.70000000,178.80000000,179.90000000,15067.01000000,2715086.86680000,8983
1637042400000,2021-11-16 06:00:00,ZEC/USDT,181.40000000,182.40000000,179.40000000,181.10000000,26474.51600000,4783091.15250000,13441
1637038800000,2021-11-16 05:00:00,ZEC/USDT,184.50000000,184.90000000,180.70000000,181.40000000,25279.83300000,4626823.83160000,12251
1637035200000,2021-11-16 04:00:00,ZEC/USDT,184.80000000,185.50000000,180.70000000,184.60000000,22238.38900000,4079621.91730000,13284
1637031600000,2021-11-16 03:00:00,ZEC/USDT,188.50000000,189.80000000,184.10000000,184.80000000,22045.62400000,4120690.31440000,12179
1637028000000,2021-11-16 02:00:00,ZEC/USDT,190.20000000,190.90000000,188.00000000,188.50000000,8888.29000000,1686448.41160000,5569
1637024400000,2021-11-16 01:00:00,ZEC/USDT,188.00000000,191.50000000,180.70000000,190.20000000,64826.32000000,12102180.05370000,22880
1637020800000,2021-11-16 00:00:00,ZEC/USDT,195.50000000,195.60000000,187.60000000,188.00000000,33319.84900000,6374369.71860000,15936
1637017200000,2021-11-15 23:00:00,ZEC/USDT,196.90000000,197.50000000,195.10000000,195.50000000,5124.10700000,1006259.33760000,4389
1637013600000,2021-11-15 22:00:00,ZEC/USDT,196.00000000,197.00000000,194.50000000,196.80000000,3493.40900000,683496.58980000,3761
1637010000000,2021-11-15 21:00:00,ZEC/USDT,194.10000000,196.50000000,193.50000000,196.00000000,8593.87700000,1677120.90520000,5628
1637006400000,2021-11-15 20:00:00,ZEC/USDT,195.10000000,195.40000000,192.30000000,194.00000000,17127.92900000,3324332.88870000,7238
1637002800000,2021-11-15 19:00:00,ZEC/USDT,195.00000000,196.70000000,193.70000000,195.10000000,10030.20100000,1956722.67990000,5199
1636999200000,2021-11-15 18:00:00,ZEC/USDT,197.60000000,197.80000000,193.60000000,195.00000000,38839.64100000,7593447.63350000,13183
1636995600000,2021-11-15 17:00:00,ZEC/USDT,199.40000000,199.40000000,197.50000000,197.60000000,6118.67900000,1214320.59500000,4673
1636992000000,2021-11-15 16:00:00,ZEC/USDT,199.70000000,200.30000000,198.30000000,199.50000000,6070.59100000,1209779.04130000,5762
1636988400000,2021-11-15 15:00:00,ZEC/USDT,201.40000000,202.20000000,199.20000000,199.70000000,15171.59900000,3044371.08710000,9468
1636984800000,2021-11-15 14:00:00,ZEC/USDT,201.80000000,203.90000000,200.70000000,201.40000000,11263.26800000,2277355.59700000,7749
1636981200000,2021-11-15 13:00:00,ZEC/USDT,201.40000000,202.10000000,201.00000000,201.80000000,7308.97600000,1472564.17350000,4161
1636977600000,2021-11-15 12:00:00,ZEC/USDT,200.50000000,203.20000000,199.30000000,201.50000000,29096.43600000,5846808.62760000,14193
1636974000000,2021-11-15 11:00:00,ZEC/USDT,199.50000000,200.60000000,198.90000000,200.40000000,5988.05200000,1196202.87570000,3638
1636970400000,2021-11-15 10:00:00,ZEC/USDT,199.90000000,200.00000000,198.50000000,199.50000000,4523.47600000,900793.88060000,2638
1636966800000,2021-11-15 09:00:00,ZEC/USDT,199.60000000,201.40000000,199.40000000,199.90000000,12075.09600000,2420347.33260000,4364
1636963200000,2021-11-15 08:00:00,ZEC/USDT,199.90000000,199.90000000,197.40000000,199.60000000,11192.40300000,2227354.07180000,4821
1636959600000,2021-11-15 07:00:00,ZEC/USDT,200.40000000,201.80000000,198.50000000,199.90000000,17437.56400000,3491485.93940000,5681
1636956000000,2021-11-15 06:00:00,ZEC/USDT,200.10000000,201.90000000,199.50000000,200.40000000,22100.10500000,4439099.99650000,5784
1636952400000,2021-11-15 05:00:00,ZEC/USDT,199.80000000,201.50000000,199.40000000,200.10000000,16775.56200000,3365854.13620000,4100
1636948800000,2021-11-15 04:00:00,ZEC/USDT,199.90000000,201.10000000,199.50000000,199.90000000,8563.99100000,1715690.66660000,2750
1636945200000,2021-11-15 03:00:00,ZEC/USDT,199.30000000,200.30000000,198.50000000,199.80000000,7881.85800000,1572379.53460000,3813
1636941600000,2021-11-15 02:00:00,ZEC/USDT,200.70000000,200.90000000,199.10000000,199.30000000,3302.96500000,659440.70710000,2027
1636938000000,2021-11-15 01:00:00,ZEC/USDT,201.40000000,202.20000000,199.60000000,200.70000000,6933.29200000,1390754.11350000,3379
1636934400000,2021-11-15 00:00:00,ZEC/USDT,201.80000000,204.40000000,200.70000000,201.40000000,12625.83100000,2553912.08240000,8192
1636930800000,2021-11-14 23:00:00,ZEC/USDT,198.80000000,202.00000000,198.50000000,201.80000000,6389.91700000,1281118.22200000,4224
1636927200000,2021-11-14 22:00:00,ZEC/USDT,198.00000000,199.40000000,197.90000000,198.80000000,3417.37600000,679263.01330000,2036
1636923600000,2021-11-14 21:00:00,ZEC/USDT,197.70000000,198.40000000,196.90000000,197.90000000,4220.52700000,834130.62460000,2071
1636920000000,2021-11-14 20:00:00,ZEC/USDT,196.10000000,197.80000000,195.90000000,197.70000000,5462.91700000,1075266.68110000,2564
1636916400000,2021-11-14 19:00:00,ZEC/USDT,196.40000000,196.80000000,194.40000000,196.10000000,10912.74900000,2139193.28260000,3210
1636912800000,2021-11-14 18:00:00,ZEC/USDT,195.90000000,197.10000000,194.40000000,196.40000000,16024.29300000,3140183.24510000,4527
1636909200000,2021-11-14 17:00:00,ZEC/USDT,193.50000000,196.00000000,192.20000000,195.90000000,9819.37100000,1903020.63160000,5478
1636905600000,2021-11-14 16:00:00,ZEC/USDT,194.80000000,196.60000000,193.20000000,193.50000000,14739.26900000,2868584.22380000,6197
1636902000000,2021-11-14 15:00:00,ZEC/USDT,196.50000000,196.60000000,194.40000000,194.90000000,8814.18100000,1722579.92460000,3214
1636898400000,2021-11-14 14:00:00,ZEC/USDT,198.70000000,198.70000000,195.90000000,196.50000000,4786.80600000,943712.06690000,2520
1636894800000,2021-11-14 13:00:00,ZEC/USDT,198.20000000,199.30000000,197.60000000,198.60000000,5947.86700000,1180230.24090000,2351
1636891200000,2021-11-14 12:00:00,ZEC/USDT,198.20000000,199.30000000,197.10000000,198.20000000,7835.59000000,1553614.44970000,3425
1636887600000,2021-11-14 11:00:00,ZEC/USDT,196.70000000,198.40000000,196.30000000,198.20000000,5039.39800000,994860.27750000,2126
1636884000000,2021-11-14 10:00:00,ZEC/USDT,196.20000000,197.40000000,195.80000000,196.80000000,5250.29700000,1032699.16960000,2420
1636880400000,2021-11-14 09:00:00,ZEC/USDT,195.60000000,197.00000000,194.70000000,196.30000000,10088.79300000,1978023.19340000,2918
1636876800000,2021-11-14 08:00:00,ZEC/USDT,197.10000000,197.20000000,194.70000000,195.70000000,7428.03900000,1454628.99420000,4632
1636873200000,2021-11-14 07:00:00,ZEC/USDT,197.60000000,198.00000000,196.90000000,197.20000000,4266.18200000,842686.67310000,2187
1636869600000,2021-11-14 06:00:00,ZEC/USDT,198.40000000,198.80000000,197.40000000,197.70000000,4507.14600000,892943.52840000,2167
1636866000000,2021-11-14 05:00:00,ZEC/USDT,198.10000000,199.60000000,197.40000000,198.30000000,21150.82400000,4200882.93550000,4556
1636862400000,2021-11-14 04:00:00,ZEC/USDT,197.70000000,199.00000000,197.20000000,198.20000000,9849.12400000,1952312.98900000,3101
1636858800000,2021-11-14 03:00:00,ZEC/USDT,199.40000000,199.60000000,197.20000000,197.80000000,8708.50200000,1726989.17340000,4281
1636855200000,2021-11-14 02:00:00,ZEC/USDT,200.00000000,200.70000000,199.30000000,199.40000000,4072.31400000,814684.30680000,1937
1636851600000,2021-11-14 01:00:00,ZEC/USDT,201.60000000,201.90000000,199.40000000,200.00000000,6154.88700000,1234511.77190000,2653
1636848000000,2021-11-14 00:00:00,ZEC/USDT,199.10000000,202.40000000,199.00000000,201.60000000,11419.23800000,2292718.08110000,4523
1636844400000,2021-11-13 23:00:00,ZEC/USDT,199.20000000,200.20000000,198.80000000,199.10000000,5724.48800000,1141876.42150000,2519
1636840800000,2021-11-13 22:00:00,ZEC/USDT,200.30000000,200.40000000,199.10000000,199.30000000,6237.34000000,1246846.13530000,4267
1636837200000,2021-11-13 21:00:00,ZEC/USDT,201.30000000,201.70000000,199.80000000,200.30000000,9203.83100000,1843638.66340000,5172
1636833600000,2021-11-13 20:00:00,ZEC/USDT,200.70000000,201.60000000,200.50000000,201.40000000,8133.27900000,1633425.69380000,4057
1636830000000,2021-11-13 19:00:00,ZEC/USDT,202.10000000,202.70000000,200.70000000,200.70000000,12330.63400000,2483898.01330000,5243
1636826400000,2021-11-13 18:00:00,ZEC/USDT,205.30000000,205.40000000,200.40000000,202.10000000,13820.46500000,2800555.35190000,7574
1636822800000,2021-11-13 17:00:00,ZEC/USDT,205.40000000,206.60000000,205.00000000,205.40000000,11702.23800000,2408364.61200000,2947
1636819200000,2021-11-13 16:00:00,ZEC/USDT,204.80000000,208.00000000,204.70000000,205.50000000,26940.90000000,5566758.46490000,6346
1636815600000,2021-11-13 15:00:00,ZEC/USDT,206.70000000,207.50000000,204.60000000,204.80000000,8807.91200000,1815295.32840000,3826
1636812000000,2021-11-13 14:00:00,ZEC/USDT,203.50000000,207.50000000,203.50000000,206.70000000,12632.27300000,2599117.82690000,5855
1636808400000,2021-11-13 13:00:00,ZEC/USDT,203.90000000,205.40000000,202.70000000,203.50000000,7981.77100000,1627671.70720000,3575
1636804800000,2021-11-13 12:00:00,ZEC/USDT,206.40000000,208.10000000,203.40000000,203.90000000,22956.41300000,4724981.48790000,7173
1636801200000,2021-11-13 11:00:00,ZEC/USDT,207.20000000,208.50000000,206.00000000,206.40000000,12074.36500000,2500528.85870000,4515
1636797600000,2021-11-13 10:00:00,ZEC/USDT,205.40000000,207.90000000,205.30000000,207.30000000,10198.87900000,2108027.51410000,4213
1636794000000,2021-11-13 09:00:00,ZEC/USDT,207.10000000,209.20000000,204.60000000,205.40000000,20437.75200000,4234888.59670000,8135
1636790400000,2021-11-13 08:00:00,ZEC/USDT,210.00000000,210.20000000,206.50000000,207.00000000,21171.60000000,4411002.51390000,6908
1636786800000,2021-11-13 07:00:00,ZEC/USDT,209.60000000,210.50000000,207.50000000,210.00000000,14197.45500000,2965670.76810000,6850
1636783200000,2021-11-13 06:00:00,ZEC/USDT,210.80000000,213.30000000,209.00000000,209.50000000,35573.08100000,7503404.93030000,16012
1636779600000,2021-11-13 05:00:00,ZEC/USDT,205.40000000,211.50000000,203.60000000,210.80000000,20866.67300000,4328692.18100000,11996
1636776000000,2021-11-13 04:00:00,ZEC/USDT,208.10000000,208.10000000,205.00000000,205.40000000,9919.98300000,2050872.97740000,6036
1636772400000,2021-11-13 03:00:00,ZEC/USDT,207.90000000,210.70000000,206.80000000,208.00000000,25939.25400000,5410238.76660000,13509
1636768800000,2021-11-13 02:00:00,ZEC/USDT,200.40000000,208.20000000,200.40000000,207.90000000,28913.14500000,5934596.36730000,15140
1636765200000,2021-11-13 01:00:00,ZEC/USDT,204.80000000,205.20000000,199.50000000,200.40000000,11683.68400000,2361967.24720000,5459
1636761600000,2021-11-13 00:00:00,ZEC/USDT,202.20000000,204.90000000,201.80000000,204.80000000,15988.81300000,3252160.16420000,8227
1636758000000,2021-11-12 23:00:00,ZEC/USDT,199.70000000,202.40000000,199.50000000,202.10000000,10298.54000000,2069408.19080000,4372
1636754400000,2021-11-12 22:00:00,ZEC/USDT,199.40000000,200.90000000,198.80000000,199.70000000,9577.76300000,1914336.59390000,2707
1636750800000,2021-11-12 21:00:00,ZEC/USDT,200.00000000,201.70000000,199.10000000,199.40000000,8628.83000000,1728399.32150000,3693
1636747200000,2021-11-12 20:00:00,ZEC/USDT,199.70000000,201.40000000,199.00000000,200.00000000,15946.21400000,3190560.67400000,4989
1636743600000,2021-11-12 19:00:00,ZEC/USDT,199.90000000,201.10000000,198.40000000,199.70000000,13132.33600000,2623394.70710000,4438
1636740000000,2021-11-12 18:00:00,ZEC/USDT,199.60000000,201.60000000,198.90000000,200.00000000,19148.14400000,3835531.04580000,7438
1636736400000,2021-11-12 17:00:00,ZEC/USDT,194.30000000,200.40000000,193.30000000,199.60000000,21622.86800000,4267647.02930000,9374
1636732800000,2021-11-12 16:00:00,ZEC/USDT,194.80000000,196.70000000,190.60000000,194.30000000,22984.47700000,4434298.78120000,10792
1636729200000,2021-11-12 15:00:00,ZEC/USDT,195.20000000,195.80000000,193.30000000,194.70000000,11542.90800000,2246935.99170000,5478
1636725600000,2021-11-12 14:00:00,ZEC/USDT,200.00000000,200.00000000,195.20000000,195.30000000,11510.81500000,2275155.53820000,6298
1636722000000,2021-11-12 13:00:00,ZEC/USDT,197.90000000,200.40000000,194.50000000,200.00000000,11556.46800000,2281951.62630000,6925
1636718400000,2021-11-12 12:00:00,ZEC/USDT,196.20000000,201.20000000,194.50000000,197.90000000,14838.06700000,2943017.14560000,9728
1636714800000,2021-11-12 11:00:00,ZEC/USDT,194.60000000,198.40000000,194.40000000,196.10000000,11846.11200000,2329017.37910000,6209
1636711200000,2021-11-12 10:00:00,ZEC/USDT,193.60000000,196.80000000,192.70000000,194.60000000,12887.66000000,2509442.64480000,7219
1636707600000,2021-11-12 09:00:00,ZEC/USDT,199.90000000,200.50000000,193.10000000,193.60000000,21437.56900000,4212482.69830000,11654
1636704000000,2021-11-12 08:00:00,ZEC/USDT,198.10000000,200.70000000,196.70000000,200.00000000,11835.68100000,2353696.63170000,6316
1636700400000,2021-11-12 07:00:00,ZEC/USDT,198.20000000,199.30000000,196.10000000,198.10000000,16495.74900000,3265743.06810000,9074
1636696800000,2021-11-12 06:00:00,ZEC/USDT,200.50000000,202.20000000,197.90000000,198.30000000,17713.55900000,3551899.89700000,7877
1636693200000,2021-11-12 05:00:00,ZEC/USDT,204.90000000,204.90000000,200.20000000,200.60000000,13171.68800000,2665314.94570000,6898
1636689600000,2021-11-12 04:00:00,ZEC/USDT,204.80000000,205.60000000,203.30000000,204.80000000,9413.91800000,1926310.17400000,5479
1636686000000,2021-11-12 03:00:00,ZEC/USDT,205.60000000,206.10000000,204.00000000,204.90000000,9150.53700000,1875339.31370000,5127
1636682400000,2021-11-12 02:00:00,ZEC/USDT,207.40000000,210.50000000,205.50000000,205.60000000,16416.64400000,3410963.18860000,8892
1636678800000,2021-11-12 01:00:00,ZEC/USDT,204.80000000,208.10000000,202.60000000,207.30000000,18253.29300000,3753829.01810000,8988
1636675200000,2021-11-12 00:00:00,ZEC/USDT,204.40000000,206.30000000,202.10000000,204.90000000,30877.62900000,6296441.04230000,13449
1636671600000,2021-11-11 23:00:00,ZEC/USDT,207.50000000,207.60000000,204.50000000,204.50000000,14530.72500000,2992434.36470000,7225
1636668000000,2021-11-11 22:00:00,ZEC/USDT,209.60000000,210.90000000,207.40000000,207.40000000,13669.49400000,2857924.97160000,7022
1636664400000,2021-11-11 21:00:00,ZEC/USDT,211.90000000,215.60000000,209.20000000,209.50000000,40299.22800000,8567149.37990000,21850
1636660800000,2021-11-11 20:00:00,ZEC/USDT,210.90000000,214.00000000,207.50000000,211.90000000,33516.79700000,7055103.20010000,15566
1636657200000,2021-11-11 19:00:00,ZEC/USDT,209.40000000,211.40000000,207.50000000,210.90000000,23355.26800000,4895261.30160000,9001
1636653600000,2021-11-11 18:00:00,ZEC/USDT,206.70000000,209.80000000,206.00000000,209.50000000,18180.01100000,3781420.34470000,9199
1636650000000,2021-11-11 17:00:00,ZEC/USDT,208.20000000,208.90000000,205.40000000,206.70000000,19802.34500000,4092807.86660000,8597
1636646400000,2021-11-11 16:00:00,ZEC/USDT,211.20000000,213.80000000,207.00000000,208.20000000,35233.04100000,7415692.99590000,16710
1636642800000,2021-11-11 15:00:00,ZEC/USDT,212.50000000,218.20000000,207.20000000,211.20000000,69466.18400000,14762396.00750000,47036
1636639200000,2021-11-11 14:00:00,ZEC/USDT,206.80000000,214.50000000,203.20000000,212.50000000,53898.79900000,11286675.44340000,32806
1636635600000,2021-11-11 13:00:00,ZEC/USDT,206.40000000,208.90000000,203.90000000,206.80000000,33932.97100000,7022082.12630000,16179
1636632000000,2021-11-11 12:00:00,ZEC/USDT,210.60000000,210.70000000,203.70000000,206.40000000,34936.76100000,7202156.42370000,17593
1636628400000,2021-11-11 11:00:00,ZEC/USDT,212.30000000,214.70000000,207.00000000,210.60000000,46015.69900000,9702147.57790000,35349
1636624800000,2021-11-11 10:00:00,ZEC/USDT,210.00000000,212.40000000,203.50000000,212.40000000,57741.85500000,12002673.93640000,35250
1636621200000,2021-11-11 09:00:00,ZEC/USDT,213.20000000,213.30000000,207.70000000,210.00000000,62664.19100000,13183158.25760000,39636
1636617600000,2021-11-11 08:00:00,ZEC/USDT,199.60000000,219.90000000,198.90000000,213.10000000,126657.49215000,26521249.94458580,109089
1636614000000,2021-11-11 07:00:00,ZEC/USDT,191.70000000,200.90000000,191.30000000,199.70000000,33018.48600000,6471812.39740000,28887
