https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1656068400,2022-06-24 11:00:00,UOS/BTC,0.00001386,0.0000139,0.00001366,0.00001375,867.2462,0.011945799415
1656064800,2022-06-24 10:00:00,UOS/BTC,0.00001392,0.000014,0.00001385,0.00001387,246.9035,0.003424323776
1656061200,2022-06-24 09:00:00,UOS/BTC,0.0000139,0.00001407,0.00001388,0.00001389,5687.0978,0.079828383791
1656057600,2022-06-24 08:00:00,UOS/BTC,0.00001392,0.00001403,0.0000139,0.00001391,8103.9635,0.113509758932
1656054000,2022-06-24 07:00:00,UOS/BTC,0.00001378,0.00001399,0.00001378,0.00001391,756.8546,0.010496621221
1656050400,2022-06-24 06:00:00,UOS/BTC,0.00001376,0.00001381,0.00001366,0.00001374,304.69543113,0.0041901458209053
1656046800,2022-06-24 05:00:00,UOS/BTC,0.00001368,0.00001374,0.00001362,0.00001374,61.7377,0.000843505007
1656043200,2022-06-24 04:00:00,UOS/BTC,0.00001362,0.00001375,0.00001354,0.00001375,4123.579,0.056618089361
1656039600,2022-06-24 03:00:00,UOS/BTC,0.00001366,0.00001368,0.0000135,0.00001361,1153.6859,0.015751656008
1656036000,2022-06-24 02:00:00,UOS/BTC,0.0000136,0.00001368,0.00001342,0.00001366,4353.4365,0.059117053356
1656032400,2022-06-24 01:00:00,UOS/BTC,0.00001351,0.0000136,0.00001343,0.00001359,1586.4226,0.021464676336
1656028800,2022-06-24 00:00:00,UOS/BTC,0.0000134,0.00001359,0.0000134,0.00001352,2843.4474,0.038387659618
1656025200,2022-06-23 23:00:00,UOS/BTC,0.00001342,0.00001342,0.0000133,0.00001337,102.8495,0.001375935378
1656021600,2022-06-23 22:00:00,UOS/BTC,0.00001352,0.00001355,0.00001325,0.00001342,4610.8278,0.061607956588
1656018000,2022-06-23 21:00:00,UOS/BTC,0.00001351,0.0000136,0.00001348,0.00001353,336.9329,0.004564961891
1656014400,2022-06-23 20:00:00,UOS/BTC,0.00001354,0.00001372,0.00001351,0.00001352,26538.4717,0.362516958809
1656010800,2022-06-23 19:00:00,UOS/BTC,0.0000136,0.00001379,0.00001346,0.0000136,16456.69189992,0.2251870903178968
1656007200,2022-06-23 18:00:00,UOS/BTC,0.00001369,0.00001374,0.00001359,0.00001359,73.2375,0.000999570112
1656003600,2022-06-23 17:00:00,UOS/BTC,0.00001372,0.00001376,0.00001363,0.0000137,614.9613,0.008446239249
1656000000,2022-06-23 16:00:00,UOS/BTC,0.00001355,0.00001372,0.00001354,0.00001372,302.2271,0.004135843209
1655996400,2022-06-23 15:00:00,UOS/BTC,0.00001356,0.00001364,0.0000135,0.00001359,123.2433,0.001675185198
1655992800,2022-06-23 14:00:00,UOS/BTC,0.00001364,0.00001369,0.00001343,0.00001354,1564.1445,0.02111958664
1655989200,2022-06-23 13:00:00,UOS/BTC,0.00001355,0.00001374,0.00001355,0.0000137,693.1384,0.0094860493
1655985600,2022-06-23 12:00:00,UOS/BTC,0.00001361,0.0000137,0.00001344,0.00001356,685.4549,0.009290585125
1655982000,2022-06-23 11:00:00,UOS/BTC,0.00001338,0.00001374,0.00001337,0.0000136,47445.1234,0.644333698023
1655978400,2022-06-23 10:00:00,UOS/BTC,0.00001332,0.00001345,0.00001323,0.00001338,657.8534,0.008822858747
1655974800,2022-06-23 09:00:00,UOS/BTC,0.00001327,0.00001336,0.00001323,0.00001329,106.1904,0.001410314265
1655971200,2022-06-23 08:00:00,UOS/BTC,0.00001342,0.00001348,0.00001311,0.00001325,2674.8624,0.035422112533
1655967600,2022-06-23 07:00:00,UOS/BTC,0.00001326,0.0000135,0.00001324,0.00001341,3708.0645,0.049754629005
1655964000,2022-06-23 06:00:00,UOS/BTC,0.00001335,0.00001336,0.00001296,0.00001325,5429.8241,0.070702267476
1655960400,2022-06-23 05:00:00,UOS/BTC,0.00001322,0.0000134,0.0000132,0.00001338,133.5609,0.001774137692
1655956800,2022-06-23 04:00:00,UOS/BTC,0.00001335,0.00001343,0.00001323,0.00001323,273.5747,0.003642409138
1655953200,2022-06-23 03:00:00,UOS/BTC,0.00001328,0.00001345,0.00001321,0.00001334,434.1239,0.005810317119
1655949600,2022-06-23 02:00:00,UOS/BTC,0.00001332,0.00001332,0.00001318,0.00001328,113.888,0.001507603104
1655946000,2022-06-23 01:00:00,UOS/BTC,0.00001344,0.00001346,0.00001322,0.0000133,546.823,0.007287044793
1655942400,2022-06-23 00:00:00,UOS/BTC,0.00001353,0.00001355,0.00001321,0.00001343,1154.4683,0.015431077918
1655938800,2022-06-22 23:00:00,UOS/BTC,0.0000136,0.00001367,0.00001348,0.00001355,451.9486,0.006123765175
1655935200,2022-06-22 22:00:00,UOS/BTC,0.00001362,0.0000138,0.00001354,0.00001369,467.3842,0.006397382166
1655931600,2022-06-22 21:00:00,UOS/BTC,0.00001362,0.00001377,0.00001348,0.00001365,703.2164,0.009601003216
1655928000,2022-06-22 20:00:00,UOS/BTC,0.00001361,0.0000137,0.00001342,0.00001362,727.2413,0.009917114569
1655924400,2022-06-22 19:00:00,UOS/BTC,0.00001354,0.0000136,0.00001344,0.00001351,2458.144,0.033313633411
1655920800,2022-06-22 18:00:00,UOS/BTC,0.00001353,0.00001358,0.00001338,0.00001352,579.5951,0.007776634499
1655917200,2022-06-22 17:00:00,UOS/BTC,0.00001353,0.00001368,0.00001344,0.00001349,285.77023654,0.0038846610628672
1655913600,2022-06-22 16:00:00,UOS/BTC,0.00001362,0.00001373,0.00001348,0.00001353,630.42,0.008556166952
1655910000,2022-06-22 15:00:00,UOS/BTC,0.00001343,0.00001372,0.00001343,0.0000137,970.3701,0.013195329589
1655906400,2022-06-22 14:00:00,UOS/BTC,0.00001351,0.00001353,0.00001334,0.00001344,708.0358,0.009481527544
1655902800,2022-06-22 13:00:00,UOS/BTC,0.00001324,0.00001352,0.0000131,0.00001352,1947.17006228,0.0258594469419644
1655899200,2022-06-22 12:00:00,UOS/BTC,0.00001339,0.00001341,0.0000132,0.00001324,194.9892,0.002596970218
1655895600,2022-06-22 11:00:00,UOS/BTC,0.00001336,0.00001342,0.00001323,0.00001339,364.1953,0.004842644324
1655892000,2022-06-22 10:00:00,UOS/BTC,0.00001346,0.00001349,0.0000133,0.00001334,463.7287,0.006209324727
1655888400,2022-06-22 09:00:00,UOS/BTC,0.00001332,0.00001349,0.00001326,0.00001349,278.1942,0.003735845327
1655884800,2022-06-22 08:00:00,UOS/BTC,0.00001344,0.00001346,0.00001323,0.00001332,588.8655,0.007840367653
1655881200,2022-06-22 07:00:00,UOS/BTC,0.0000135,0.0000135,0.00001334,0.0000134,1685.0903,0.02273785424
1655877600,2022-06-22 06:00:00,UOS/BTC,0.00001335,0.0000135,0.00001328,0.0000135,1752.0805,0.023412583622
1655874000,2022-06-22 05:00:00,UOS/BTC,0.00001333,0.0000135,0.00001333,0.00001336,70.5024,0.000945283815
1655870400,2022-06-22 04:00:00,UOS/BTC,0.00001337,0.00001346,0.00001333,0.00001336,34.1294,0.000455973092
1655866800,2022-06-22 03:00:00,UOS/BTC,0.00001338,0.00001344,0.00001334,0.00001336,41.8969,0.000561685966
1655863200,2022-06-22 02:00:00,UOS/BTC,0.00001352,0.00001352,0.0000133,0.00001335,587.3487,0.007886031362
1655859600,2022-06-22 01:00:00,UOS/BTC,0.00001351,0.00001359,0.00001344,0.0000135,214.1311,0.002887414757
1655856000,2022-06-22 00:00:00,UOS/BTC,0.00001376,0.00001384,0.0000133,0.00001352,23337.3243,0.31490263968
1655852400,2022-06-21 23:00:00,UOS/BTC,0.00001393,0.00001404,0.00001367,0.00001374,5540.8176,0.076964707194
1655848800,2022-06-21 22:00:00,UOS/BTC,0.00001371,0.00001413,0.00001369,0.00001393,1931.5576,0.026953866294
1655845200,2022-06-21 21:00:00,UOS/BTC,0.00001371,0.0000138,0.00001363,0.00001367,86.7526,0.001191000483
1655841600,2022-06-21 20:00:00,UOS/BTC,0.00001387,0.00001387,0.00001363,0.00001368,1228.2987,0.016779985841
1655838000,2022-06-21 19:00:00,UOS/BTC,0.00001367,0.00001394,0.00001357,0.00001383,2403.2889,0.03299269216
1655834400,2022-06-21 18:00:00,UOS/BTC,0.00001373,0.000014,0.00001349,0.00001367,3047.3601,0.042058588998
1655830800,2022-06-21 17:00:00,UOS/BTC,0.00001418,0.0000142,0.00001373,0.00001379,1727.8513,0.023986499011
1655827200,2022-06-21 16:00:00,UOS/BTC,0.00001392,0.00001418,0.00001392,0.00001418,1341.29510878,0.0188863585789168
1655823600,2022-06-21 15:00:00,UOS/BTC,0.00001338,0.00001438,0.00001338,0.000014,25620.8073,0.361012782664
1655820000,2022-06-21 14:00:00,UOS/BTC,0.0000133,0.00001348,0.00001325,0.00001339,1248.9056,0.016675681409
1655816400,2022-06-21 13:00:00,UOS/BTC,0.0000134,0.0000136,0.00001324,0.00001333,8575.22698172,0.115140810829392
1655812800,2022-06-21 12:00:00,UOS/BTC,0.00001354,0.00001367,0.00001333,0.00001339,2841.4658,0.038460631767
1655809200,2022-06-21 11:00:00,UOS/BTC,0.00001346,0.00001363,0.00001337,0.00001353,574.5629,0.007757176461
1655805600,2022-06-21 10:00:00,UOS/BTC,0.00001321,0.00001367,0.00001321,0.0000135,7003.9135,0.094672417233
1655802000,2022-06-21 09:00:00,UOS/BTC,0.00001318,0.00001323,0.00001311,0.00001321,162.1925,0.002137078225
1655798400,2022-06-21 08:00:00,UOS/BTC,0.00001316,0.00001325,0.00001313,0.00001313,845.34,0.011121432896
1655794800,2022-06-21 07:00:00,UOS/BTC,0.00001334,0.0000134,0.00001317,0.00001317,394.1821,0.005245644182
1655791200,2022-06-21 06:00:00,UOS/BTC,0.00001345,0.00001345,0.00001322,0.00001334,2809.735,0.037241112826
1655787600,2022-06-21 05:00:00,UOS/BTC,0.00001316,0.00001382,0.00001314,0.00001346,24401.84841882,0.335372425872716
1655784000,2022-06-21 04:00:00,UOS/BTC,0.00001317,0.00001329,0.00001315,0.00001316,1373.2676,0.018151851674
1655780400,2022-06-21 03:00:00,UOS/BTC,0.00001313,0.00001326,0.00001307,0.00001314,778.559,0.010194869202
1655776800,2022-06-21 02:00:00,UOS/BTC,0.00001298,0.00001328,0.00001294,0.00001311,639.0048,0.008420653621
1655773200,2022-06-21 01:00:00,UOS/BTC,0.00001327,0.00001346,0.00001296,0.00001296,2787.0463,0.036942177776
1655769600,2022-06-21 00:00:00,UOS/BTC,0.00001317,0.00001328,0.00001298,0.00001328,889.2999,0.011705083835
1655766000,2022-06-20 23:00:00,UOS/BTC,0.00001305,0.00001317,0.00001296,0.00001317,8730.2734,0.114529309476
1655762400,2022-06-20 22:00:00,UOS/BTC,0.0000132,0.00001337,0.00001301,0.00001307,1327.9229,0.017412086958
1655758800,2022-06-20 21:00:00,UOS/BTC,0.00001334,0.00001336,0.00001295,0.00001321,3105.3274,0.04083655705
1655755200,2022-06-20 20:00:00,UOS/BTC,0.00001356,0.00001371,0.00001325,0.00001334,1119.5583,0.014960201234
1655751600,2022-06-20 19:00:00,UOS/BTC,0.00001335,0.00001362,0.00001331,0.00001357,778.1947,0.010524967165
1655748000,2022-06-20 18:00:00,UOS/BTC,0.00001333,0.00001352,0.00001317,0.00001341,1547.9268,0.020649868589
1655744400,2022-06-20 17:00:00,UOS/BTC,0.00001315,0.00001333,0.00001298,0.00001333,1272.7448,0.016691879023
1655740800,2022-06-20 16:00:00,UOS/BTC,0.00001337,0.00001367,0.00001307,0.00001314,2983.14398933,0.0396082558288756
1655737200,2022-06-20 15:00:00,UOS/BTC,0.00001361,0.00001361,0.00001316,0.00001338,1611.2859,0.021510965088
1655733600,2022-06-20 14:00:00,UOS/BTC,0.00001323,0.00001373,0.00001312,0.00001372,3939.0683,0.053455856235
1655730000,2022-06-20 13:00:00,UOS/BTC,0.0000133,0.00001369,0.00001312,0.00001312,7384.04911512,0.0995883844429928
1655726400,2022-06-20 12:00:00,UOS/BTC,0.00001269,0.00001712,0.00001269,0.00001331,624236.33350784,8.8928840891635685
1655722800,2022-06-20 11:00:00,UOS/BTC,0.00001236,0.00001274,0.00001233,0.00001271,6819.874,0.085987479596
1655719200,2022-06-20 10:00:00,UOS/BTC,0.00001231,0.00001258,0.00001231,0.00001236,2333.9356,0.029082848535
1655715600,2022-06-20 09:00:00,UOS/BTC,0.00001233,0.0000125,0.00001215,0.00001233,1600.24647437,0.0197013708739569
1655712000,2022-06-20 08:00:00,UOS/BTC,0.00001249,0.00001255,0.00001223,0.00001233,706.2474,0.008736292898
1655708400,2022-06-20 07:00:00,UOS/BTC,0.00001248,0.00001265,0.00001246,0.00001257,97.7314,0.001230511441
1655704800,2022-06-20 06:00:00,UOS/BTC,0.00001253,0.00001266,0.00001246,0.00001248,185.0434,0.002313782271
1655701200,2022-06-20 05:00:00,UOS/BTC,0.00001268,0.00001268,0.00001253,0.00001253,447.0752,0.005620652192
1655697600,2022-06-20 04:00:00,UOS/BTC,0.00001253,0.00001268,0.00001243,0.00001268,341.7606,0.004296993171
1655694000,2022-06-20 03:00:00,UOS/BTC,0.00001257,0.00001264,0.00001239,0.00001249,867.1943,0.010815746656
1655690400,2022-06-20 02:00:00,UOS/BTC,0.00001265,0.00001274,0.0000125,0.00001256,721.7323,0.009110298369
1655686800,2022-06-20 01:00:00,UOS/BTC,0.00001247,0.00001275,0.00001245,0.00001264,25017.3427,0.315774869471
1655683200,2022-06-20 00:00:00,UOS/BTC,0.00001242,0.00001256,0.00001238,0.00001248,8936.1245,0.112222735088
1655679600,2022-06-19 23:00:00,UOS/BTC,0.00001234,0.00001245,0.00001227,0.00001237,89.3019,0.001105562069
1655676000,2022-06-19 22:00:00,UOS/BTC,0.00001229,0.00001244,0.00001225,0.00001235,4031.9292,0.049662474966
1655672400,2022-06-19 21:00:00,UOS/BTC,0.00001229,0.00001245,0.0000122,0.00001231,4909.2227,0.060516854626
1655668800,2022-06-19 20:00:00,UOS/BTC,0.00001242,0.00001246,0.00001221,0.00001226,1187.1266,0.014647642897
1655665200,2022-06-19 19:00:00,UOS/BTC,0.00001213,0.00001255,0.00001213,0.0000124,20776.5464,0.256518840875
1655661600,2022-06-19 18:00:00,UOS/BTC,0.00001244,0.00001245,0.00001211,0.00001211,13632.7184,0.169148047836
1655658000,2022-06-19 17:00:00,UOS/BTC,0.00001244,0.00001245,0.00001235,0.00001243,138.3165,0.001714940273
1655654400,2022-06-19 16:00:00,UOS/BTC,0.00001227,0.00001254,0.0000121,0.00001254,38896.3598,0.485368515973
1655650800,2022-06-19 15:00:00,UOS/BTC,0.00001242,0.00001245,0.00001227,0.0000123,547.1613,0.006754011966
1655647200,2022-06-19 14:00:00,UOS/BTC,0.00001229,0.00001247,0.00001218,0.00001238,2269.8339,0.028136666549
1655643600,2022-06-19 13:00:00,UOS/BTC,0.00001234,0.00001238,0.00001219,0.00001225,1095.8553,0.013539351003
1655640000,2022-06-19 12:00:00,UOS/BTC,0.00001223,0.00001239,0.0000121,0.00001234,1063.6017,0.013046180318
1655636400,2022-06-19 11:00:00,UOS/BTC,0.00001219,0.00001233,0.00001217,0.00001227,79.47,0.000974052006
1655632800,2022-06-19 10:00:00,UOS/BTC,0.0000124,0.00001253,0.00001211,0.00001218,21809.9841,0.267003751983
1655629200,2022-06-19 09:00:00,UOS/BTC,0.00001229,0.00001251,0.00001218,0.0000124,3641.1531,0.044771459763
1655625600,2022-06-19 08:00:00,UOS/BTC,0.00001233,0.00001249,0.00001229,0.0000123,923.0462,0.011515170453
1655622000,2022-06-19 07:00:00,UOS/BTC,0.00001237,0.00001242,0.00001228,0.0000123,2298.1407,0.028361989934
1655618400,2022-06-19 06:00:00,UOS/BTC,0.00001241,0.00001244,0.00001228,0.00001242,20239.774,0.249866954648
1655614800,2022-06-19 05:00:00,UOS/BTC,0.00001248,0.00001268,0.00001237,0.0000124,138576.452,1.741029408208
1655611200,2022-06-19 04:00:00,UOS/BTC,0.00001256,0.00001256,0.00001243,0.00001251,217.7747,0.002711861001
1655607600,2022-06-19 03:00:00,UOS/BTC,0.00001259,0.00001259,0.00001235,0.00001256,20990.9028,0.263264126707
1655604000,2022-06-19 02:00:00,UOS/BTC,0.00001256,0.00001262,0.00001247,0.00001259,148.74,0.001868934434
1655600400,2022-06-19 01:00:00,UOS/BTC,0.00001239,0.0000126,0.00001232,0.0000126,7888.8298,0.099137432722
1655596800,2022-06-19 00:00:00,UOS/BTC,0.00001242,0.00001249,0.00001231,0.00001239,3583.1082,0.044500453875
1655593200,2022-06-18 23:00:00,UOS/BTC,0.00001233,0.00001248,0.0000123,0.00001242,607.11316285,0.0075515538129685
1655589600,2022-06-18 22:00:00,UOS/BTC,0.00001248,0.00001248,0.0000122,0.00001237,12491.8336,0.154362072191
1655586000,2022-06-18 21:00:00,UOS/BTC,0.00001251,0.00001251,0.00001215,0.00001248,29400.4223056,0.363461600763936
1655582400,2022-06-18 20:00:00,UOS/BTC,0.00001253,0.00001272,0.00001246,0.00001252,9940.383,0.1257098543893219
1655578800,2022-06-18 19:00:00,UOS/BTC,0.00001264,0.00001268,0.00001247,0.00001262,730.98013219,0.0091521460878816
1655575200,2022-06-18 18:00:00,UOS/BTC,0.00001237,0.00001264,0.00001233,0.00001262,1895.4499,0.023622138684
1655571600,2022-06-18 17:00:00,UOS/BTC,0.0000124,0.00001247,0.00001231,0.00001234,521.3802,0.006467112393
1655568000,2022-06-18 16:00:00,UOS/BTC,0.00001239,0.00001244,0.00001235,0.00001241,114.1412,0.001415682408
1655564400,2022-06-18 15:00:00,UOS/BTC,0.00001238,0.00001243,0.00001235,0.00001243,7616.4033,0.094603156518
1655560800,2022-06-18 14:00:00,UOS/BTC,0.00001234,0.00001246,0.00001225,0.00001238,1198.2513,0.014804740205
1655557200,2022-06-18 13:00:00,UOS/BTC,0.0000125,0.00001259,0.0000122,0.00001233,72997.43069549,0.9032714954749329
1655553600,2022-06-18 12:00:00,UOS/BTC,0.00001247,0.00001256,0.00001237,0.00001254,1388.97236148,0.0173508674988852
1655550000,2022-06-18 11:00:00,UOS/BTC,0.0000124,0.00001248,0.00001235,0.00001247,5506.6045,0.068424782779
1655546400,2022-06-18 10:00:00,UOS/BTC,0.00001237,0.00001246,0.00001228,0.00001239,1068.8738,0.013204962248
1655542800,2022-06-18 09:00:00,UOS/BTC,0.00001237,0.00001253,0.00001237,0.00001238,1484.0982391,0.018551177685923
1655539200,2022-06-18 08:00:00,UOS/BTC,0.00001285,0.00001289,0.00001222,0.00001231,101206.2948,1.260756344007
1655535600,2022-06-18 07:00:00,UOS/BTC,0.00001317,0.00001317,0.00001279,0.00001286,63914.1208,0.830352973043
1655532000,2022-06-18 06:00:00,UOS/BTC,0.00001287,0.0000133,0.0000128,0.00001317,34176.2781,0.447240833871
1655528400,2022-06-18 05:00:00,UOS/BTC,0.00001284,0.00001294,0.00001276,0.00001289,55.7224,0.000718333122
1655524800,2022-06-18 04:00:00,UOS/BTC,0.00001294,0.00001294,0.00001284,0.00001284,56.7194,0.000732824144
1655521200,2022-06-18 03:00:00,UOS/BTC,0.00001288,0.00001296,0.00001273,0.00001292,3004.7548,0.038349695961
1655517600,2022-06-18 02:00:00,UOS/BTC,0.00001283,0.00001294,0.00001279,0.00001288,2138.9696,0.027407279129
1655514000,2022-06-18 01:00:00,UOS/BTC,0.00001288,0.00001292,0.00001283,0.00001284,2463.2628,0.031653212018
1655510400,2022-06-18 00:00:00,UOS/BTC,0.00001284,0.00001296,0.00001273,0.00001289,5334.3121,0.06877994888
1655506800,2022-06-17 23:00:00,UOS/BTC,0.00001275,0.00001284,0.00001273,0.00001284,130.2201,0.001664064817
1655503200,2022-06-17 22:00:00,UOS/BTC,0.00001276,0.00001284,0.00001272,0.00001274,16202.11177683,0.2074941745589606
1655499600,2022-06-17 21:00:00,UOS/BTC,0.00001261,0.00001275,0.00001261,0.00001275,1583.0049,0.020129754852
1655496000,2022-06-17 20:00:00,UOS/BTC,0.00001246,0.00001269,0.00001244,0.00001264,672.7976,0.008451154957
1655492400,2022-06-17 19:00:00,UOS/BTC,0.00001253,0.0000126,0.00001246,0.00001253,70.4021,0.0008816691
1655488800,2022-06-17 18:00:00,UOS/BTC,0.00001254,0.00001262,0.00001248,0.00001255,67.3264,0.000845987262
1655485200,2022-06-17 17:00:00,UOS/BTC,0.0000125,0.00001258,0.00001243,0.00001253,19590.7036,0.24465827537
1655481600,2022-06-17 16:00:00,UOS/BTC,0.00001213,0.00001258,0.0000121,0.00001258,20477.2703,0.253949195934
1655478000,2022-06-17 15:00:00,UOS/BTC,0.00001186,0.0000122,0.00001181,0.00001214,50539.6315,0.609893029304
1655474400,2022-06-17 14:00:00,UOS/BTC,0.00001186,0.00001198,0.00001184,0.00001186,4885.3218,0.058456805832
1655470800,2022-06-17 13:00:00,UOS/BTC,0.00001181,0.00001187,0.00001167,0.00001186,1007.2184,0.011935387642
1655467200,2022-06-17 12:00:00,UOS/BTC,0.00001167,0.00001186,0.00001143,0.00001178,14323.38067848,0.1659377230058598
1655463600,2022-06-17 11:00:00,UOS/BTC,0.00001174,0.00001181,0.0000116,0.00001168,14937.1717,0.174769464689
1655460000,2022-06-17 10:00:00,UOS/BTC,0.00001185,0.00001186,0.00001172,0.00001174,8555.8875,0.101301302014
1655456400,2022-06-17 09:00:00,UOS/BTC,0.00001183,0.00001186,0.00001174,0.00001184,890.5206,0.010534714651
1655452800,2022-06-17 08:00:00,UOS/BTC,0.00001225,0.00001229,0.00001183,0.00001183,47412.2571,0.569727543619
1655449200,2022-06-17 07:00:00,UOS/BTC,0.00001236,0.00001244,0.00001219,0.00001222,5746.4944,0.070834429303
1655445600,2022-06-17 06:00:00,UOS/BTC,0.00001231,0.00001237,0.00001219,0.00001236,245.5674,0.003029608761
1655442000,2022-06-17 05:00:00,UOS/BTC,0.00001242,0.00001243,0.00001219,0.0000123,1482.4067,0.018184672729
1655438400,2022-06-17 04:00:00,UOS/BTC,0.00001234,0.00001242,0.0000122,0.0000124,19313.4147,0.237729572397
1655434800,2022-06-17 03:00:00,UOS/BTC,0.0000122,0.00001234,0.00001219,0.00001233,518.8325,0.006343164974
1655431200,2022-06-17 02:00:00,UOS/BTC,0.00001186,0.00001223,0.00001186,0.0000122,23496.5655,0.282650696692
1655427600,2022-06-17 01:00:00,UOS/BTC,0.000012,0.00001202,0.00001181,0.00001188,5362.8403,0.063675828374
1655424000,2022-06-17 00:00:00,UOS/BTC,0.00001192,0.00001204,0.00001189,0.00001203,5132.8904,0.061057892196
1655420400,2022-06-16 23:00:00,UOS/BTC,0.00001197,0.00001199,0.00001191,0.00001192,2706.0129,0.032258280237
1655416800,2022-06-16 22:00:00,UOS/BTC,0.00001199,0.00001205,0.00001191,0.00001201,7508.6299,0.090341484131895
1655413200,2022-06-16 21:00:00,UOS/BTC,0.0000121,0.0000121,0.00001187,0.000012,10697.36264475,0.128069261542895
1655409600,2022-06-16 20:00:00,UOS/BTC,0.0000119,0.00001212,0.00001179,0.00001208,3383.49786925,0.0408010709869225
1655406000,2022-06-16 19:00:00,UOS/BTC,0.00001181,0.000012,0.00001181,0.000012,622.6755,0.007424109805
1655402400,2022-06-16 18:00:00,UOS/BTC,0.00001181,0.00001193,0.00001179,0.0000118,8064.2491,0.095937781865
1655398800,2022-06-16 17:00:00,UOS/BTC,0.00001167,0.0000118,0.00001163,0.00001177,12477.2843,0.145241221519
1655395200,2022-06-16 16:00:00,UOS/BTC,0.00001148,0.00001175,0.00001148,0.00001171,3634.92871586,0.042499937542976
1655391600,2022-06-16 15:00:00,UOS/BTC,0.00001146,0.0000116,0.00001146,0.00001158,10295.8703,0.119310132593
1655388000,2022-06-16 14:00:00,UOS/BTC,0.00001137,0.0000115,0.00001133,0.00001138,184.6499,0.002105907868
1655384400,2022-06-16 13:00:00,UOS/BTC,0.00001143,0.00001156,0.00001136,0.00001139,8418.4972,0.096595771945
1655380800,2022-06-16 12:00:00,UOS/BTC,0.00001143,0.00001144,0.00001123,0.00001141,51492.2631,0.582834005563
1655377200,2022-06-16 11:00:00,UOS/BTC,0.00001149,0.00001149,0.0000113,0.00001144,52534.6872,0.600283612843
1655373600,2022-06-16 10:00:00,UOS/BTC,0.00001124,0.00001154,0.00001119,0.00001149,51917.6764,0.595435558545
1655370000,2022-06-16 09:00:00,UOS/BTC,0.00001124,0.00001144,0.00001115,0.00001124,5380.0053,0.060150490308
1655366400,2022-06-16 08:00:00,UOS/BTC,0.00001123,0.00001133,0.00001117,0.00001126,114.3449,0.001287366777
1655362800,2022-06-16 07:00:00,UOS/BTC,0.00001118,0.00001135,0.00001117,0.00001122,6240.4755,0.069756894481
1655359200,2022-06-16 06:00:00,UOS/BTC,0.00001141,0.00001143,0.00001118,0.00001118,37009.8736,0.41661124264
1655355600,2022-06-16 05:00:00,UOS/BTC,0.00001155,0.00001155,0.00001141,0.00001141,351.7274,0.004036899717
1655352000,2022-06-16 04:00:00,UOS/BTC,0.00001146,0.00001155,0.0000114,0.00001155,517.1857,0.005953243776
1655348400,2022-06-16 03:00:00,UOS/BTC,0.00001147,0.00001158,0.00001143,0.00001144,2458.6789,0.028255235285
1655344800,2022-06-16 02:00:00,UOS/BTC,0.00001148,0.00001155,0.00001131,0.00001147,25559.8867356,0.291463061419976
1655341200,2022-06-16 01:00:00,UOS/BTC,0.00001129,0.00001156,0.00001126,0.0000115,21012.5988,0.240379895343
1655337600,2022-06-16 00:00:00,UOS/BTC,0.00001123,0.00001135,0.00001117,0.0000113,5077.5765,0.057287878244
1655334000,2022-06-15 23:00:00,UOS/BTC,0.00001136,0.00001142,0.00001116,0.00001123,12881.98910498,0.1451424068169752
1655330400,2022-06-15 22:00:00,UOS/BTC,0.00001132,0.00001139,0.00001117,0.00001134,15646.4523,0.176991499785
1655326800,2022-06-15 21:00:00,UOS/BTC,0.0000113,0.00001134,0.00001115,0.00001132,16777.6881,0.188862561804
1655323200,2022-06-15 20:00:00,UOS/BTC,0.00001105,0.00001129,0.00001099,0.00001129,19222.5447,0.213074294899
1655319600,2022-06-15 19:00:00,UOS/BTC,0.00001099,0.00001157,0.00001098,0.00001102,47160.6928,0.527204587807
1655316000,2022-06-15 18:00:00,UOS/BTC,0.0000108,0.00001101,0.00001063,0.00001101,241938.3249,2.618363286263
1655312400,2022-06-15 17:00:00,UOS/BTC,0.00001095,0.00001101,0.00001071,0.00001071,23181.97744504,0.2514077307318904
1655308800,2022-06-15 16:00:00,UOS/BTC,0.00001084,0.00001098,0.00001078,0.00001098,1597.1699,0.017495379382
1655305200,2022-06-15 15:00:00,UOS/BTC,0.00001086,0.00001093,0.00001076,0.00001087,10354.32135775,0.1127089713708587
1655301600,2022-06-15 14:00:00,UOS/BTC,0.00001082,0.00001089,0.00001074,0.00001087,5002.98783929,0.0539765137638681
1655298000,2022-06-15 13:00:00,UOS/BTC,0.00001059,0.00001082,0.00001053,0.00001079,41248.98593407,0.4399630466178859
1655294400,2022-06-15 12:00:00,UOS/BTC,0.00001053,0.00001059,0.00001044,0.00001059,7384.3641,0.077765703219
1655290800,2022-06-15 11:00:00,UOS/BTC,0.00001079,0.00001079,0.00001054,0.00001054,738.19305505,0.0078729597959002
1655287200,2022-06-15 10:00:00,UOS/BTC,0.00001082,0.00001095,0.00001031,0.00001075,148590.95215465,1.5705330682638525
1655283600,2022-06-15 09:00:00,UOS/BTC,0.00001098,0.00001098,0.00001069,0.0000108,83917.2536,0.910431416636
1655280000,2022-06-15 08:00:00,UOS/BTC,0.00001117,0.00001123,0.00001085,0.00001099,115546.54675362,1.2707808684829648
1655276400,2022-06-15 07:00:00,UOS/BTC,0.00001124,0.00001126,0.00001107,0.00001111,9876.2247,0.110171662244
