https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1562774400.0,2019-07-10 04-PM,ETC/BTC,0.000582,0.000593,0.000582,0.000588,10394.65,6.105,NULL
1562770800.0,2019-07-10 03-PM,ETC/BTC,0.000587,0.000593,0.000562,0.000582,74833.32,43.15,NULL
1562767200.0,2019-07-10 02-PM,ETC/BTC,0.000596,0.000599,0.000578,0.000587,55968.92,32.75,NULL
1562763600.0,2019-07-10 01-PM,ETC/BTC,0.000596,0.000598,0.000592,0.000596,4612.89,2.746,NULL
1562760000.0,2019-07-10 12-PM,ETC/BTC,0.000598,0.0006,0.000594,0.000596,3414.36,2.039,NULL
1562756400.0,2019-07-10 11-AM,ETC/BTC,0.0006,0.000601,0.000594,0.000598,3349.1,2.002,NULL
1562752800.0,2019-07-10 10-AM,ETC/BTC,0.000603,0.000605,0.000598,0.0006,1793.94,1.08,NULL
1562749200.0,2019-07-10 09-AM,ETC/BTC,0.000599,0.000603,0.000595,0.000603,5388.83,3.221,NULL
1562745600.0,2019-07-10 08-AM,ETC/BTC,0.0006,0.000601,0.000598,0.000599,3019.41,1.809,NULL
1562742000.0,2019-07-10 07-AM,ETC/BTC,0.0006,0.000606,0.000598,0.0006,4283.14,2.575,NULL
1562738400.0,2019-07-10 06-AM,ETC/BTC,0.000597,0.000601,0.000596,0.0006,7644.57,4.573,NULL
1562734800.0,2019-07-10 05-AM,ETC/BTC,0.0006,0.000603,0.000596,0.000597,11530.35,6.879,NULL
1562731200.0,2019-07-10 04-AM,ETC/BTC,0.000603,0.000604,0.000598,0.0006,3762.33,2.26,NULL
1562727600.0,2019-07-10 03-AM,ETC/BTC,0.000603,0.000609,0.000598,0.000603,6176.03,3.726,NULL
1562724000.0,2019-07-10 02-AM,ETC/BTC,0.000612,0.000612,0.000601,0.000603,6846.68,4.14,NULL
1562720400.0,2019-07-10 01-AM,ETC/BTC,0.000616,0.000616,0.000607,0.000612,8599.08,5.262,NULL
1562716800.0,2019-07-10 12-AM,ETC/BTC,0.000628,0.00063,0.000615,0.000616,8237.76,5.113,NULL
1562713200.0,2019-07-09 11-PM,ETC/BTC,0.000626,0.00063,0.000623,0.000628,3592.1,2.251,NULL
1562709600.0,2019-07-09 10-PM,ETC/BTC,0.000625,0.00063,0.000623,0.000626,3337.67,2.091,NULL
1562706000.0,2019-07-09 09-PM,ETC/BTC,0.000631,0.000631,0.000622,0.000625,3331.59,2.084,NULL
1562702400.0,2019-07-09 08-PM,ETC/BTC,0.000628,0.000632,0.000627,0.000631,3003.0,1.892,NULL
1562698800.0,2019-07-09 07-PM,ETC/BTC,0.000624,0.000635,0.000623,0.000628,8388.71,5.277,NULL
1562695200.0,2019-07-09 06-PM,ETC/BTC,0.000627,0.000627,0.000622,0.000624,2181.82,1.362,NULL
1562691600.0,2019-07-09 05-PM,ETC/BTC,0.000627,0.00063,0.000625,0.000627,3414.94,2.142,NULL
1562688000.0,2019-07-09 04-PM,ETC/BTC,0.000633,0.000633,0.000624,0.000627,4972.17,3.124,NULL
1562684400.0,2019-07-09 03-PM,ETC/BTC,0.000636,0.000639,0.000632,0.000633,2894.87,1.84,NULL
1562680800.0,2019-07-09 02-PM,ETC/BTC,0.000636,0.000638,0.000632,0.000636,5204.26,3.302,NULL
1562677200.0,2019-07-09 01-PM,ETC/BTC,0.000637,0.000641,0.000635,0.000636,2376.48,1.514,NULL
1562673600.0,2019-07-09 12-PM,ETC/BTC,0.000641,0.000641,0.000635,0.000637,3788.23,2.417,NULL
1562670000.0,2019-07-09 11-AM,ETC/BTC,0.000644,0.000647,0.00064,0.000641,4917.51,3.16,NULL
1562666400.0,2019-07-09 10-AM,ETC/BTC,0.000637,0.000654,0.000635,0.000644,94056.0,60.43,NULL
1562662800.0,2019-07-09 09-AM,ETC/BTC,0.000639,0.000642,0.000637,0.000637,1628.96,1.042,NULL
1562659200.0,2019-07-09 08-AM,ETC/BTC,0.000645,0.000645,0.000638,0.000639,6317.74,4.047,NULL
1562655600.0,2019-07-09 07-AM,ETC/BTC,0.000634,0.000646,0.000632,0.000645,12800.98,8.189,NULL
1562652000.0,2019-07-09 06-AM,ETC/BTC,0.000636,0.000638,0.000632,0.000634,8449.15,5.371,NULL
1562648400.0,2019-07-09 05-AM,ETC/BTC,0.000635,0.000639,0.000635,0.000636,2742.74,1.746,NULL
1562644800.0,2019-07-09 04-AM,ETC/BTC,0.000638,0.000641,0.000635,0.000635,3683.84,2.35,NULL
1562641200.0,2019-07-09 03-AM,ETC/BTC,0.000638,0.000641,0.000635,0.000638,8104.97,5.167,NULL
1562637600.0,2019-07-09 02-AM,ETC/BTC,0.000641,0.000641,0.000632,0.000638,9603.56,6.113,NULL
1562634000.0,2019-07-09 01-AM,ETC/BTC,0.000652,0.000653,0.000636,0.000641,15191.69,9.745,NULL
1562630400.0,2019-07-09 12-AM,ETC/BTC,0.000653,0.000656,0.000652,0.000652,7539.31,4.932,NULL
1562626800.0,2019-07-08 11-PM,ETC/BTC,0.000648,0.000655,0.000646,0.000653,2990.05,1.943,NULL
1562623200.0,2019-07-08 10-PM,ETC/BTC,0.000646,0.000649,0.000644,0.000648,5914.52,3.825,NULL
1562619600.0,2019-07-08 09-PM,ETC/BTC,0.000653,0.000654,0.000645,0.000646,2768.53,1.797,NULL
1562616000.0,2019-07-08 08-PM,ETC/BTC,0.000651,0.000655,0.000648,0.000653,5242.58,3.413,NULL
1562612400.0,2019-07-08 07-PM,ETC/BTC,0.000666,0.000668,0.000649,0.000651,9763.41,6.407,NULL
1562608800.0,2019-07-08 06-PM,ETC/BTC,0.000664,0.000667,0.000662,0.000666,3858.86,2.565,NULL
1562605200.0,2019-07-08 05-PM,ETC/BTC,0.000669,0.000669,0.000663,0.000664,3957.38,2.634,NULL
1562601600.0,2019-07-08 04-PM,ETC/BTC,0.000671,0.000674,0.000669,0.000669,3525.21,2.366,NULL
1562598000.0,2019-07-08 03-PM,ETC/BTC,0.000669,0.000672,0.000666,0.000671,3381.68,2.263,NULL
1562594400.0,2019-07-08 02-PM,ETC/BTC,0.00067,0.000672,0.000667,0.000669,2626.8,1.758,NULL
1562590800.0,2019-07-08 01-PM,ETC/BTC,0.000669,0.000672,0.000667,0.00067,5181.32,3.465,NULL
1562587200.0,2019-07-08 12-PM,ETC/BTC,0.000667,0.000672,0.000667,0.000669,2394.51,1.606,NULL
1562583600.0,2019-07-08 11-AM,ETC/BTC,0.000674,0.000675,0.000666,0.000667,8876.72,5.957,NULL
1562580000.0,2019-07-08 10-AM,ETC/BTC,0.000674,0.000677,0.000671,0.000674,6234.98,4.205,NULL
1562576400.0,2019-07-08 09-AM,ETC/BTC,0.000681,0.000681,0.00067,0.000674,15277.7,10.32,NULL
1562572800.0,2019-07-08 08-AM,ETC/BTC,0.000691,0.000693,0.000679,0.000681,7536.74,5.176,NULL
1562569200.0,2019-07-08 07-AM,ETC/BTC,0.000691,0.000693,0.000689,0.000691,5879.74,4.06,NULL
1562565600.0,2019-07-08 06-AM,ETC/BTC,0.000691,0.000694,0.000691,0.000691,1393.28,0.9647,NULL
1562562000.0,2019-07-08 05-AM,ETC/BTC,0.000691,0.000692,0.000689,0.000691,1800.8,1.244,NULL
1562558400.0,2019-07-08 04-AM,ETC/BTC,0.000692,0.000693,0.00069,0.000691,2522.43,1.745,NULL
1562554800.0,2019-07-08 03-AM,ETC/BTC,0.000693,0.000697,0.000691,0.000692,1673.12,1.162,NULL
1562551200.0,2019-07-08 02-AM,ETC/BTC,0.000694,0.000696,0.000692,0.000693,3678.36,2.554,NULL
1562547600.0,2019-07-08 01-AM,ETC/BTC,0.000695,0.000697,0.000694,0.000694,882.04,0.6135,NULL
1562544000.0,2019-07-08 12-AM,ETC/BTC,0.000697,0.000698,0.000691,0.000695,5782.37,4.014,NULL
1562540400.0,2019-07-07 11-PM,ETC/BTC,0.000696,0.000698,0.000694,0.000697,3233.13,2.251,NULL
1562536800.0,2019-07-07 10-PM,ETC/BTC,0.000691,0.000699,0.000689,0.000696,7128.49,4.954,NULL
1562533200.0,2019-07-07 09-PM,ETC/BTC,0.000694,0.000694,0.000686,0.000691,4835.82,3.333,NULL
1562529600.0,2019-07-07 08-PM,ETC/BTC,0.000692,0.000695,0.000688,0.000694,4292.19,2.964,NULL
1562526000.0,2019-07-07 07-PM,ETC/BTC,0.000695,0.000696,0.000688,0.000692,3016.73,2.089,NULL
1562522400.0,2019-07-07 06-PM,ETC/BTC,0.000695,0.000697,0.00069,0.000695,3390.88,2.351,NULL
1562518800.0,2019-07-07 05-PM,ETC/BTC,0.000697,0.000699,0.000692,0.000695,5135.47,3.575,NULL
1562515200.0,2019-07-07 04-PM,ETC/BTC,0.000695,0.000699,0.000694,0.000697,3053.91,2.128,NULL
1562511600.0,2019-07-07 03-PM,ETC/BTC,0.000693,0.0007,0.00069,0.000695,5489.39,3.814,NULL
1562508000.0,2019-07-07 02-PM,ETC/BTC,0.000692,0.000693,0.000689,0.000693,1488.19,1.029,NULL
1562504400.0,2019-07-07 01-PM,ETC/BTC,0.000691,0.000693,0.00069,0.000692,1774.54,1.227,NULL
1562500800.0,2019-07-07 12-PM,ETC/BTC,0.000693,0.000694,0.000688,0.000691,4256.18,2.939,NULL
1562497200.0,2019-07-07 11-AM,ETC/BTC,0.000695,0.000698,0.000691,0.000693,1839.45,1.277,NULL
1562493600.0,2019-07-07 10-AM,ETC/BTC,0.000695,0.000699,0.000694,0.000695,1941.71,1.351,NULL
1562490000.0,2019-07-07 09-AM,ETC/BTC,0.000695,0.000698,0.000695,0.000695,1038.97,0.7232,NULL
1562486400.0,2019-07-07 08-AM,ETC/BTC,0.000697,0.000698,0.000695,0.000695,1232.82,0.8589,NULL
1562482800.0,2019-07-07 07-AM,ETC/BTC,0.000697,0.000698,0.000695,0.000697,1369.31,0.9536,NULL
1562479200.0,2019-07-07 06-AM,ETC/BTC,0.000694,0.000698,0.000694,0.000697,3331.24,2.319,NULL
1562475600.0,2019-07-07 05-AM,ETC/BTC,0.000692,0.000696,0.000691,0.000694,2732.81,1.897,NULL
1562472000.0,2019-07-07 04-AM,ETC/BTC,0.0007,0.000701,0.000692,0.000692,5823.56,4.049,NULL
1562468400.0,2019-07-07 03-AM,ETC/BTC,0.000699,0.000701,0.000696,0.0007,2363.07,1.65,NULL
1562464800.0,2019-07-07 02-AM,ETC/BTC,0.000697,0.0007,0.000696,0.000699,2506.7,1.751,NULL
1562461200.0,2019-07-07 01-AM,ETC/BTC,0.000698,0.000699,0.000695,0.000697,4351.7,3.031,NULL
1562457600.0,2019-07-07 12-AM,ETC/BTC,0.000696,0.000702,0.000695,0.000698,3963.88,2.769,NULL
1562454000.0,2019-07-06 11-PM,ETC/BTC,0.000696,0.000699,0.000694,0.000696,2294.67,1.599,NULL
1562450400.0,2019-07-06 10-PM,ETC/BTC,0.000696,0.000702,0.000695,0.000696,6974.58,4.862,NULL
1562446800.0,2019-07-06 09-PM,ETC/BTC,0.000684,0.000699,0.000683,0.000696,18681.54,12.99,NULL
1562443200.0,2019-07-06 08-PM,ETC/BTC,0.000682,0.000685,0.00068,0.000684,1310.24,0.8955,NULL
1562439600.0,2019-07-06 07-PM,ETC/BTC,0.000685,0.000687,0.000681,0.000682,1339.11,0.9149,NULL
1562436000.0,2019-07-06 06-PM,ETC/BTC,0.000683,0.000689,0.000681,0.000685,2586.55,1.772,NULL
1562432400.0,2019-07-06 05-PM,ETC/BTC,0.000684,0.000686,0.000682,0.000683,1924.37,1.316,NULL
1562428800.0,2019-07-06 04-PM,ETC/BTC,0.000683,0.000686,0.00068,0.000684,6068.53,4.144,NULL
1562425200.0,2019-07-06 03-PM,ETC/BTC,0.000699,0.0007,0.000682,0.000683,11471.95,7.922,NULL
1562421600.0,2019-07-06 02-PM,ETC/BTC,0.00069,0.000699,0.000688,0.000699,7627.43,5.292,NULL
1562418000.0,2019-07-06 01-PM,ETC/BTC,0.000686,0.000691,0.000684,0.00069,3336.32,2.292,NULL
1562414400.0,2019-07-06 12-PM,ETC/BTC,0.000688,0.000692,0.000683,0.000686,4601.35,3.164,NULL
1562410800.0,2019-07-06 11-AM,ETC/BTC,0.000688,0.000692,0.000687,0.000688,1878.12,1.296,NULL
1562407200.0,2019-07-06 10-AM,ETC/BTC,0.000686,0.00069,0.000683,0.000688,2451.23,1.683,NULL
1562403600.0,2019-07-06 09-AM,ETC/BTC,0.000691,0.000691,0.000686,0.000686,2548.34,1.756,NULL
1562400000.0,2019-07-06 08-AM,ETC/BTC,0.000688,0.000693,0.000683,0.000691,4624.42,3.188,NULL
1562396400.0,2019-07-06 07-AM,ETC/BTC,0.00069,0.00069,0.000683,0.000688,1559.69,1.069,NULL
1562392800.0,2019-07-06 06-AM,ETC/BTC,0.000694,0.000694,0.000686,0.00069,3760.31,2.591,NULL
1562389200.0,2019-07-06 05-AM,ETC/BTC,0.000691,0.000696,0.000686,0.000694,4776.68,3.295,NULL
1562385600.0,2019-07-06 04-AM,ETC/BTC,0.000689,0.000691,0.000683,0.000691,3898.64,2.677,NULL
1562382000.0,2019-07-06 03-AM,ETC/BTC,0.000698,0.0007,0.000689,0.000689,3384.32,2.353,NULL
1562378400.0,2019-07-06 02-AM,ETC/BTC,0.000696,0.000698,0.000691,0.000698,5478.23,3.801,NULL
1562374800.0,2019-07-06 01-AM,ETC/BTC,0.000688,0.000697,0.000688,0.000696,3018.73,2.087,NULL
1562371200.0,2019-07-06 12-AM,ETC/BTC,0.000715,0.000716,0.000688,0.000688,6362.57,4.457,NULL
1562367600.0,2019-07-05 11-PM,ETC/BTC,0.000712,0.000719,0.000707,0.000715,6828.15,4.871,NULL
1562364000.0,2019-07-05 10-PM,ETC/BTC,0.000707,0.000714,0.000703,0.000712,6391.73,4.524,NULL
1562360400.0,2019-07-05 09-PM,ETC/BTC,0.000711,0.000718,0.000705,0.000707,7051.87,5.017,NULL
1562356800.0,2019-07-05 08-PM,ETC/BTC,0.000705,0.000719,0.000705,0.000711,11684.21,8.337,NULL
1562353200.0,2019-07-05 07-PM,ETC/BTC,0.000704,0.000708,0.000698,0.000705,6230.99,4.383,NULL
1562349600.0,2019-07-05 06-PM,ETC/BTC,0.000691,0.000706,0.000687,0.000704,8298.35,5.805,NULL
1562346000.0,2019-07-05 05-PM,ETC/BTC,0.000694,0.000699,0.000691,0.000691,7006.9,4.871,NULL
1562342400.0,2019-07-05 04-PM,ETC/BTC,0.000685,0.000694,0.000685,0.000694,5035.08,3.475,NULL
1562338800.0,2019-07-05 03-PM,ETC/BTC,0.000685,0.000688,0.000681,0.000685,4723.18,3.238,NULL
1562335200.0,2019-07-05 02-PM,ETC/BTC,0.000694,0.000694,0.000681,0.000685,8168.02,5.612,NULL
1562331600.0,2019-07-05 01-PM,ETC/BTC,0.000694,0.000696,0.000692,0.000694,1829.86,1.27,NULL
1562328000.0,2019-07-05 12-PM,ETC/BTC,0.000694,0.000699,0.00069,0.000694,4210.95,2.929,NULL
1562324400.0,2019-07-05 11-AM,ETC/BTC,0.000691,0.000696,0.000691,0.000694,3059.26,2.122,NULL
1562320800.0,2019-07-05 10-AM,ETC/BTC,0.000695,0.000697,0.000689,0.000691,4495.59,3.115,NULL
1562317200.0,2019-07-05 09-AM,ETC/BTC,0.000705,0.000705,0.000691,0.000695,5454.23,3.799,NULL
1562313600.0,2019-07-05 08-AM,ETC/BTC,0.0007,0.000705,0.000697,0.000705,10063.78,7.04,NULL
1562310000.0,2019-07-05 07-AM,ETC/BTC,0.000705,0.000709,0.000699,0.0007,9231.05,6.508,NULL
1562306400.0,2019-07-05 06-AM,ETC/BTC,0.000697,0.000708,0.000694,0.000705,12909.95,9.066,NULL
1562302800.0,2019-07-05 05-AM,ETC/BTC,0.000694,0.000699,0.000692,0.000697,3950.15,2.745,NULL
1562299200.0,2019-07-05 04-AM,ETC/BTC,0.000699,0.000702,0.000693,0.000694,3961.11,2.767,NULL
1562295600.0,2019-07-05 03-AM,ETC/BTC,0.000696,0.000701,0.000693,0.000699,5670.08,3.959,NULL
1562292000.0,2019-07-05 02-AM,ETC/BTC,0.000692,0.000696,0.000688,0.000696,3226.6,2.228,NULL
1562288400.0,2019-07-05 01-AM,ETC/BTC,0.000693,0.000695,0.000687,0.000692,4882.27,3.381,NULL
1562284800.0,2019-07-05 12-AM,ETC/BTC,0.000694,0.0007,0.000691,0.000693,11794.18,8.199,NULL
1562281200.0,2019-07-04 11-PM,ETC/BTC,0.000682,0.000697,0.000681,0.000694,19626.13,13.55,NULL
1562277600.0,2019-07-04 10-PM,ETC/BTC,0.000684,0.000685,0.000678,0.000682,4294.23,2.928,NULL
1562274000.0,2019-07-04 09-PM,ETC/BTC,0.000683,0.000686,0.00068,0.000684,3463.54,2.365,NULL
1562270400.0,2019-07-04 08-PM,ETC/BTC,0.000677,0.000692,0.000677,0.000683,13295.44,9.103,NULL
1562266800.0,2019-07-04 07-PM,ETC/BTC,0.000673,0.00068,0.000672,0.000677,2819.85,1.91,NULL
1562263200.0,2019-07-04 06-PM,ETC/BTC,0.000671,0.000674,0.000668,0.000673,2677.68,1.798,NULL
1562259600.0,2019-07-04 05-PM,ETC/BTC,0.000677,0.000677,0.00067,0.000671,4790.85,3.224,NULL
1562256000.0,2019-07-04 04-PM,ETC/BTC,0.000674,0.000679,0.000669,0.000677,17577.67,11.85,NULL
1562252400.0,2019-07-04 03-PM,ETC/BTC,0.000669,0.000675,0.000665,0.000674,19781.04,13.26,NULL
1562248800.0,2019-07-04 02-PM,ETC/BTC,0.000676,0.000677,0.000665,0.000669,12352.88,8.276,NULL
1562245200.0,2019-07-04 01-PM,ETC/BTC,0.000685,0.000687,0.000673,0.000676,14339.94,9.721,NULL
1562241600.0,2019-07-04 12-PM,ETC/BTC,0.000675,0.000695,0.000675,0.000685,55482.88,38.06,NULL
1562238000.0,2019-07-04 11-AM,ETC/BTC,0.000672,0.000676,0.000668,0.000675,7389.77,4.971,NULL
1562234400.0,2019-07-04 10-AM,ETC/BTC,0.00067,0.000676,0.000667,0.000672,8611.47,5.788,NULL
1562230800.0,2019-07-04 09-AM,ETC/BTC,0.000664,0.000671,0.000664,0.00067,4347.65,2.905,NULL
1562227200.0,2019-07-04 08-AM,ETC/BTC,0.000664,0.000669,0.000663,0.000664,6498.87,4.329,NULL
1562223600.0,2019-07-04 07-AM,ETC/BTC,0.000664,0.000669,0.000661,0.000664,13670.64,9.084,NULL
1562220000.0,2019-07-04 06-AM,ETC/BTC,0.000662,0.000665,0.000659,0.000664,6214.33,4.121,NULL
1562216400.0,2019-07-04 05-AM,ETC/BTC,0.000664,0.000666,0.000659,0.000662,6696.66,4.437,NULL
1562212800.0,2019-07-04 04-AM,ETC/BTC,0.000654,0.000666,0.000651,0.000664,10668.62,7.057,NULL
1562209200.0,2019-07-04 03-AM,ETC/BTC,0.000653,0.000655,0.000645,0.000654,10721.8,6.967,NULL
1562205600.0,2019-07-04 02-AM,ETC/BTC,0.00066,0.00066,0.00065,0.000653,3506.63,2.294,NULL
1562202000.0,2019-07-04 01-AM,ETC/BTC,0.00066,0.000663,0.000656,0.00066,2630.18,1.732,NULL
1562198400.0,2019-07-04 12-AM,ETC/BTC,0.000657,0.000663,0.000654,0.00066,3433.18,2.26,NULL
1562194800.0,2019-07-03 11-PM,ETC/BTC,0.000655,0.000661,0.000654,0.000657,13023.39,8.567,NULL
1562191200.0,2019-07-03 10-PM,ETC/BTC,0.000681,0.000683,0.000653,0.000655,16066.4,10.65,NULL
1562187600.0,2019-07-03 09-PM,ETC/BTC,0.000678,0.000683,0.000677,0.000681,5094.47,3.469,NULL
1562184000.0,2019-07-03 08-PM,ETC/BTC,0.000682,0.000688,0.000678,0.000678,5687.61,3.888,NULL
1562180400.0,2019-07-03 07-PM,ETC/BTC,0.000682,0.000685,0.000679,0.000682,6398.49,4.369,NULL
1562176800.0,2019-07-03 06-PM,ETC/BTC,0.000686,0.000694,0.000679,0.000682,11510.5,7.905,NULL
1562173200.0,2019-07-03 05-PM,ETC/BTC,0.000686,0.000686,0.000678,0.000686,4506.66,3.08,NULL
1562169600.0,2019-07-03 04-PM,ETC/BTC,0.000679,0.000687,0.000678,0.000686,6245.59,4.25,NULL
1562166000.0,2019-07-03 03-PM,ETC/BTC,0.000677,0.000683,0.000676,0.000679,6627.09,4.499,NULL
1562162400.0,2019-07-03 02-PM,ETC/BTC,0.000684,0.000685,0.000676,0.000677,5413.58,3.685,NULL
1562158800.0,2019-07-03 01-PM,ETC/BTC,0.000679,0.000688,0.000675,0.000684,7220.46,4.911,NULL
1562155200.0,2019-07-03 12-PM,ETC/BTC,0.000688,0.000688,0.000678,0.000679,6141.71,4.192,NULL
1562151600.0,2019-07-03 11-AM,ETC/BTC,0.000687,0.000694,0.000685,0.000688,5807.59,4.0,NULL
1562148000.0,2019-07-03 10-AM,ETC/BTC,0.000692,0.000692,0.000683,0.000687,4215.7,2.894,NULL
1562144400.0,2019-07-03 09-AM,ETC/BTC,0.000699,0.000705,0.000692,0.000692,13102.4,9.161,NULL
1562140800.0,2019-07-03 08-AM,ETC/BTC,0.000692,0.000703,0.000688,0.000699,7071.61,4.917,NULL
1562137200.0,2019-07-03 07-AM,ETC/BTC,0.000685,0.000693,0.000683,0.000692,9453.39,6.509,NULL
1562133600.0,2019-07-03 06-AM,ETC/BTC,0.000684,0.000692,0.000683,0.000685,2979.95,2.049,NULL
1562130000.0,2019-07-03 05-AM,ETC/BTC,0.000691,0.000692,0.00068,0.000684,5193.12,3.552,NULL
1562126400.0,2019-07-03 04-AM,ETC/BTC,0.000688,0.000691,0.000682,0.000691,14631.92,10.04,NULL
1562122800.0,2019-07-03 03-AM,ETC/BTC,0.000698,0.000699,0.000686,0.000688,3722.74,2.579,NULL
1562119200.0,2019-07-03 02-AM,ETC/BTC,0.000694,0.0007,0.000688,0.000698,5631.64,3.904,NULL
1562115600.0,2019-07-03 01-AM,ETC/BTC,0.000694,0.0007,0.00069,0.000694,10239.08,7.105,NULL
1562112000.0,2019-07-03 12-AM,ETC/BTC,0.000711,0.000711,0.000691,0.000694,11476.09,8.029,NULL
1562108400.0,2019-07-02 11-PM,ETC/BTC,0.000716,0.000717,0.00071,0.000711,4742.81,3.388,NULL
1562104800.0,2019-07-02 10-PM,ETC/BTC,0.000719,0.000721,0.000711,0.000716,7239.65,5.178,NULL
1562101200.0,2019-07-02 09-PM,ETC/BTC,0.000719,0.000725,0.000715,0.000719,5492.34,3.952,NULL
1562097600.0,2019-07-02 08-PM,ETC/BTC,0.000719,0.00072,0.000708,0.000719,7315.6,5.219,NULL
1562094000.0,2019-07-02 07-PM,ETC/BTC,0.000726,0.000726,0.000713,0.000719,6720.34,4.824,NULL
1562090400.0,2019-07-02 06-PM,ETC/BTC,0.000721,0.000732,0.00072,0.000726,8013.55,5.833,NULL
1562086800.0,2019-07-02 05-PM,ETC/BTC,0.000733,0.000733,0.000718,0.000721,9387.39,6.793,NULL
1562083200.0,2019-07-02 04-PM,ETC/BTC,0.000729,0.000734,0.000726,0.000733,10422.33,7.597,NULL
1562079600.0,2019-07-02 03-PM,ETC/BTC,0.000731,0.000737,0.000727,0.000729,12655.49,9.261,NULL
1562076000.0,2019-07-02 02-PM,ETC/BTC,0.000754,0.000754,0.000726,0.000731,19896.31,14.78,NULL
1562072400.0,2019-07-02 01-PM,ETC/BTC,0.000747,0.000756,0.000745,0.000754,6166.32,4.634,NULL
1562068800.0,2019-07-02 12-PM,ETC/BTC,0.000744,0.000749,0.00074,0.000747,7714.32,5.746,NULL
1562065200.0,2019-07-02 11-AM,ETC/BTC,0.000747,0.000759,0.000738,0.000744,16930.46,12.71,NULL
1562061600.0,2019-07-02 10-AM,ETC/BTC,0.000741,0.00075,0.000738,0.000747,4262.22,3.175,NULL
1562058000.0,2019-07-02 09-AM,ETC/BTC,0.000742,0.000742,0.000735,0.000741,9336.39,6.898,NULL
1562054400.0,2019-07-02 08-AM,ETC/BTC,0.000754,0.000756,0.000737,0.000742,5568.28,4.148,NULL
1562050800.0,2019-07-02 07-AM,ETC/BTC,0.000755,0.000759,0.000751,0.000754,3045.98,2.299,NULL
1562047200.0,2019-07-02 06-AM,ETC/BTC,0.000753,0.000757,0.000748,0.000755,4115.65,3.102,NULL
1562043600.0,2019-07-02 05-AM,ETC/BTC,0.000754,0.000762,0.00075,0.000753,9288.62,7.031,NULL
1562040000.0,2019-07-02 04-AM,ETC/BTC,0.000752,0.000762,0.000748,0.000754,15152.45,11.43,NULL
1562036400.0,2019-07-02 03-AM,ETC/BTC,0.00075,0.000755,0.000749,0.000752,7166.81,5.392,NULL
1562032800.0,2019-07-02 02-AM,ETC/BTC,0.000749,0.000752,0.000744,0.00075,5955.56,4.461,NULL
1562029200.0,2019-07-02 01-AM,ETC/BTC,0.000748,0.000751,0.000742,0.000749,5344.63,3.994,NULL
1562025600.0,2019-07-02 12-AM,ETC/BTC,0.000733,0.00075,0.000733,0.000748,21194.13,15.75,NULL
1562022000.0,2019-07-01 11-PM,ETC/BTC,0.000733,0.000736,0.000731,0.000733,3666.71,2.69,NULL
1562018400.0,2019-07-01 10-PM,ETC/BTC,0.000732,0.000739,0.000729,0.000733,10216.92,7.496,NULL
1562014800.0,2019-07-01 09-PM,ETC/BTC,0.000725,0.00074,0.000725,0.000732,16192.47,11.85,NULL
1562011200.0,2019-07-01 08-PM,ETC/BTC,0.000725,0.000727,0.000719,0.000725,8477.19,6.133,NULL
1562007600.0,2019-07-01 07-PM,ETC/BTC,0.000722,0.000733,0.00072,0.000725,22648.32,16.48,NULL
1562004000.0,2019-07-01 06-PM,ETC/BTC,0.000719,0.000724,0.000718,0.000722,8811.14,6.348,NULL
1562000400.0,2019-07-01 05-PM,ETC/BTC,0.000715,0.000722,0.000714,0.000719,10890.35,7.829,NULL
1561996800.0,2019-07-01 04-PM,ETC/BTC,0.000723,0.00073,0.000714,0.000715,18515.78,13.35,NULL
1561993200.0,2019-07-01 03-PM,ETC/BTC,0.000724,0.000731,0.000719,0.000723,25249.27,18.31,NULL
1561989600.0,2019-07-01 02-PM,ETC/BTC,0.00073,0.000732,0.000723,0.000724,20444.48,14.86,NULL
1561986000.0,2019-07-01 01-PM,ETC/BTC,0.000727,0.000731,0.000722,0.00073,12316.44,8.941,NULL
1561982400.0,2019-07-01 12-PM,ETC/BTC,0.000716,0.000728,0.000713,0.000727,20627.3,14.93,NULL
1561978800.0,2019-07-01 11-AM,ETC/BTC,0.000714,0.000721,0.000712,0.000716,6559.12,4.709,NULL
1561975200.0,2019-07-01 10-AM,ETC/BTC,0.000713,0.000718,0.00071,0.000714,6318.62,4.506,NULL
1561971600.0,2019-07-01 09-AM,ETC/BTC,0.000712,0.000718,0.00071,0.000713,4320.93,3.085,NULL
1561968000.0,2019-07-01 08-AM,ETC/BTC,0.000718,0.000719,0.000709,0.000712,10592.92,7.55,NULL
1561964400.0,2019-07-01 07-AM,ETC/BTC,0.000717,0.000723,0.000713,0.000718,9529.41,6.843,NULL
1561960800.0,2019-07-01 06-AM,ETC/BTC,0.000714,0.000721,0.000713,0.000717,5774.41,4.135,NULL
1561957200.0,2019-07-01 05-AM,ETC/BTC,0.000716,0.00072,0.000713,0.000714,5439.41,3.898,NULL
1561953600.0,2019-07-01 04-AM,ETC/BTC,0.000715,0.000717,0.000711,0.000716,3436.53,2.457,NULL
1561950000.0,2019-07-01 03-AM,ETC/BTC,0.000722,0.000724,0.00071,0.000715,10989.5,7.873,NULL
1561946400.0,2019-07-01 02-AM,ETC/BTC,0.00072,0.000724,0.000718,0.000722,14392.93,10.38,NULL
1561942800.0,2019-07-01 01-AM,ETC/BTC,0.000711,0.00072,0.000708,0.00072,7867.45,5.611,NULL
