https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1656594000,2022-06-30 13:00:00,LOKI/BTC,0.00001597,0.00001605,0.00001584,0.00001604,15020.2005,0.239936777424
1656590400,2022-06-30 12:00:00,LOKI/BTC,0.00001598,0.00001607,0.00001588,0.00001595,11652.7342,0.186276659392
1656586800,2022-06-30 11:00:00,LOKI/BTC,0.000016,0.00001614,0.00001596,0.000016,14707.5114,0.236250814329
1656583200,2022-06-30 10:00:00,LOKI/BTC,0.00001592,0.0000161,0.00001581,0.00001601,15075.7501,0.241020538127
1656579600,2022-06-30 09:00:00,LOKI/BTC,0.00001599,0.00001614,0.00001592,0.00001592,19214.9192,0.308494815697
1656576000,2022-06-30 08:00:00,LOKI/BTC,0.00001587,0.00001601,0.00001584,0.00001599,15771.0176,0.251471736168
1656572400,2022-06-30 07:00:00,LOKI/BTC,0.00001595,0.00001603,0.00001584,0.00001592,13669.682,0.217670783391
1656568800,2022-06-30 06:00:00,LOKI/BTC,0.00001579,0.00001603,0.00001575,0.00001596,26156.1062,0.415598993885
1656565200,2022-06-30 05:00:00,LOKI/BTC,0.00001576,0.00001583,0.00001571,0.00001579,15230.381,0.240416318391
1656561600,2022-06-30 04:00:00,LOKI/BTC,0.00001576,0.00001581,0.0000157,0.00001579,13667.4933,0.215403351602
1656558000,2022-06-30 03:00:00,LOKI/BTC,0.00001581,0.0000159,0.00001576,0.0000158,15804.9091,0.250216271938
1656554400,2022-06-30 02:00:00,LOKI/BTC,0.00001587,0.00001593,0.00001576,0.00001588,18003.9662,0.285165794326
1656550800,2022-06-30 01:00:00,LOKI/BTC,0.00001568,0.00001589,0.00001565,0.00001586,16162.7517,0.254644911569
1656547200,2022-06-30 00:00:00,LOKI/BTC,0.00001574,0.00001582,0.00001568,0.0000158,16038.1626,0.252794646897
1656543600,2022-06-29 23:00:00,LOKI/BTC,0.00001586,0.00001594,0.00001568,0.00001579,16422.8372,0.259038650807
1656540000,2022-06-29 22:00:00,LOKI/BTC,0.00001571,0.00001587,0.00001564,0.00001586,16021.2573,0.252480111367
1656536400,2022-06-29 21:00:00,LOKI/BTC,0.00001579,0.00001585,0.00001568,0.00001573,11711.1515,0.184666220377
1656532800,2022-06-29 20:00:00,LOKI/BTC,0.00001573,0.00001581,0.00001565,0.00001575,9735.1627,0.153296789909
1656529200,2022-06-29 19:00:00,LOKI/BTC,0.00001591,0.00001591,0.00001573,0.00001583,13808.5495,0.218521752849
1656525600,2022-06-29 18:00:00,LOKI/BTC,0.00001576,0.00001593,0.00001572,0.0000159,16518.6644,0.26102237568
1656522000,2022-06-29 17:00:00,LOKI/BTC,0.00001572,0.00001582,0.00001571,0.00001576,15361.1005,0.242085628529
1656518400,2022-06-29 16:00:00,LOKI/BTC,0.00001567,0.00001582,0.00001557,0.00001573,20040.2942,0.315474243032
1656514800,2022-06-29 15:00:00,LOKI/BTC,0.00001576,0.00001587,0.00001563,0.00001576,20260.8184,0.319351478546
1656511200,2022-06-29 14:00:00,LOKI/BTC,0.00001572,0.00001579,0.00001556,0.00001576,24292.2845,0.381835125476
1656507600,2022-06-29 13:00:00,LOKI/BTC,0.00001569,0.00001576,0.0000156,0.00001568,15659.6669,0.245696724849
1656504000,2022-06-29 12:00:00,LOKI/BTC,0.00001538,0.00001576,0.00001523,0.00001564,18555.3225,0.286371372551
1656500400,2022-06-29 11:00:00,LOKI/BTC,0.00001539,0.00001545,0.00001528,0.00001532,14189.0213,0.217838981452
1656496800,2022-06-29 10:00:00,LOKI/BTC,0.00001537,0.00001544,0.00001525,0.00001531,15312.9447,0.234521359445
1656493200,2022-06-29 09:00:00,LOKI/BTC,0.00001542,0.00001549,0.00001521,0.00001537,15553.4498,0.238820902624
1656489600,2022-06-29 08:00:00,LOKI/BTC,0.00001541,0.00001548,0.00001533,0.00001547,10446.9328,0.160969261048
1656486000,2022-06-29 07:00:00,LOKI/BTC,0.00001543,0.00001549,0.00001534,0.00001547,18787.1849,0.289588614878
1656482400,2022-06-29 06:00:00,LOKI/BTC,0.00001538,0.00001545,0.00001525,0.00001537,22130.7756,0.339512911941
1656478800,2022-06-29 05:00:00,LOKI/BTC,0.00001527,0.0000154,0.00001518,0.00001539,20348.934,0.311578149702
1656475200,2022-06-29 04:00:00,LOKI/BTC,0.00001529,0.00001531,0.00001518,0.00001526,12764.291,0.194774627794
1656471600,2022-06-29 03:00:00,LOKI/BTC,0.00001524,0.00001531,0.00001518,0.00001529,17651.7148,0.268976188787
1656468000,2022-06-29 02:00:00,LOKI/BTC,0.0000152,0.00001529,0.00001514,0.00001525,17383.7371,0.264543072544
1656464400,2022-06-29 01:00:00,LOKI/BTC,0.00001524,0.00001529,0.00001513,0.00001515,15301.2806,0.232452952312
1656460800,2022-06-29 00:00:00,LOKI/BTC,0.0000152,0.00001526,0.00001515,0.00001518,14403.7825,0.218985794969
1656457200,2022-06-28 23:00:00,LOKI/BTC,0.00001522,0.00001525,0.00001513,0.00001524,19928.0766,0.302160204639
1656453600,2022-06-28 22:00:00,LOKI/BTC,0.00001518,0.00001527,0.00001513,0.00001521,13162.1977,0.199936951961
1656450000,2022-06-28 21:00:00,LOKI/BTC,0.00001524,0.00001529,0.00001517,0.00001518,14397.4946,0.219239097524
1656446400,2022-06-28 20:00:00,LOKI/BTC,0.00001525,0.00001535,0.00001522,0.0000153,13891.2982,0.212264913546
1656442800,2022-06-28 19:00:00,LOKI/BTC,0.00001518,0.00001528,0.00001516,0.00001528,18838.3534,0.286461359202
1656439200,2022-06-28 18:00:00,LOKI/BTC,0.00001498,0.00001523,0.00001497,0.00001517,21813.5,0.330277090422
1656435600,2022-06-28 17:00:00,LOKI/BTC,0.00001499,0.00001506,0.00001494,0.00001498,18380.0867,0.275362479609
1656432000,2022-06-28 16:00:00,LOKI/BTC,0.00001497,0.00001505,0.00001491,0.00001496,15093.3705,0.226030409095
1656428400,2022-06-28 15:00:00,LOKI/BTC,0.00001533,0.00001537,0.00001488,0.00001498,33083.7792,0.497679535036
1656424800,2022-06-28 14:00:00,LOKI/BTC,0.00001526,0.0000154,0.0000152,0.0000153,12363.63949824,0.189246459289984
1656421200,2022-06-28 13:00:00,LOKI/BTC,0.00001526,0.00001534,0.00001514,0.00001521,12195.8259,0.185858178708
1656417600,2022-06-28 12:00:00,LOKI/BTC,0.00001525,0.00001531,0.00001512,0.0000153,13842.5103,0.21066809486
1656414000,2022-06-28 11:00:00,LOKI/BTC,0.00001521,0.00001531,0.00001516,0.00001519,14761.3866,0.224725803429
1656410400,2022-06-28 10:00:00,LOKI/BTC,0.00001522,0.00001528,0.00001512,0.00001517,14868.7331,0.225906320134
1656406800,2022-06-28 09:00:00,LOKI/BTC,0.00001513,0.00001526,0.00001512,0.0000152,16499.9492,0.250684420768
1656403200,2022-06-28 08:00:00,LOKI/BTC,0.00001516,0.00001526,0.00001513,0.00001521,10158.2431,0.154311714143
1656399600,2022-06-28 07:00:00,LOKI/BTC,0.0000152,0.00001521,0.0000151,0.00001512,12488.0739,0.189351215809
1656396000,2022-06-28 06:00:00,LOKI/BTC,0.00001524,0.00001527,0.0000151,0.0000152,11011.9497,0.167415833996
1656392400,2022-06-28 05:00:00,LOKI/BTC,0.0000151,0.00001528,0.00001509,0.00001519,11696.6974,0.177740169662
1656388800,2022-06-28 04:00:00,LOKI/BTC,0.00001511,0.00001522,0.0000151,0.00001522,15706.0522,0.237904231866
1656385200,2022-06-28 03:00:00,LOKI/BTC,0.00001514,0.0000152,0.0000151,0.00001513,18655.941,0.282118957365
1656381600,2022-06-28 02:00:00,LOKI/BTC,0.00001512,0.00001519,0.0000151,0.00001515,18048.8037,0.273350229881
1656378000,2022-06-28 01:00:00,LOKI/BTC,0.00001515,0.00001522,0.00001509,0.00001512,14790.0302,0.224115499766
1656374400,2022-06-28 00:00:00,LOKI/BTC,0.0000153,0.0000154,0.00001514,0.00001515,28313.2282,0.431277819259
1656370800,2022-06-27 23:00:00,LOKI/BTC,0.00001527,0.00001542,0.00001524,0.00001536,16868.6825,0.25851343409
1656367200,2022-06-27 22:00:00,LOKI/BTC,0.00001536,0.00001543,0.00001524,0.00001532,21517.1369,0.329684910555
1656363600,2022-06-27 21:00:00,LOKI/BTC,0.00001532,0.00001545,0.00001528,0.00001535,15721.3854,0.241880412171
1656360000,2022-06-27 20:00:00,LOKI/BTC,0.00001547,0.00001549,0.00001528,0.00001532,16339.085,0.251268965844
1656356400,2022-06-27 19:00:00,LOKI/BTC,0.00001557,0.00001562,0.00001538,0.00001545,16325.7382,0.252847360054
1656352800,2022-06-27 18:00:00,LOKI/BTC,0.00001566,0.00001575,0.00001553,0.00001555,19894.0075,0.310761705348
1656349200,2022-06-27 17:00:00,LOKI/BTC,0.00001563,0.00001567,0.00001553,0.00001564,26276.43062564,0.4103833973780096
1656345600,2022-06-27 16:00:00,LOKI/BTC,0.00001528,0.00001564,0.00001526,0.00001563,21622.55633201,0.3343625697090359
1656342000,2022-06-27 15:00:00,LOKI/BTC,0.0000154,0.00001559,0.00001527,0.00001527,17081.55106799,0.2630620012789641
1656338400,2022-06-27 14:00:00,LOKI/BTC,0.00001517,0.0000154,0.00001515,0.0000154,24943.1221,0.380388824699
1656334800,2022-06-27 13:00:00,LOKI/BTC,0.00001523,0.00001531,0.00001513,0.00001516,23516.5843,0.358276678213
1656331200,2022-06-27 12:00:00,LOKI/BTC,0.00001511,0.0000153,0.0000151,0.00001524,21842.835,0.332081883378
1656327600,2022-06-27 11:00:00,LOKI/BTC,0.00001515,0.00001521,0.00001509,0.00001513,25276.176,0.382982186212
1656324000,2022-06-27 10:00:00,LOKI/BTC,0.00001517,0.00001519,0.00001512,0.00001517,27982.2654,0.424116562189
1656320400,2022-06-27 09:00:00,LOKI/BTC,0.00001517,0.00001522,0.00001512,0.00001519,27066.903,0.410226413899
1656316800,2022-06-27 08:00:00,LOKI/BTC,0.00001512,0.00001517,0.00001512,0.00001516,20082.5948,0.304043119374
1656313200,2022-06-27 07:00:00,LOKI/BTC,0.00001516,0.00001517,0.00001509,0.00001509,26252.5963,0.397162063656
1656309600,2022-06-27 06:00:00,LOKI/BTC,0.00001515,0.00001519,0.00001515,0.00001516,19790.6451,0.300069421703
1656306000,2022-06-27 05:00:00,LOKI/BTC,0.00001518,0.00001522,0.00001515,0.00001517,21876.75116772,0.3320438581859896
1656302400,2022-06-27 04:00:00,LOKI/BTC,0.00001535,0.0000154,0.00001519,0.00001519,20933.8045,0.320928069274
1656298800,2022-06-27 03:00:00,LOKI/BTC,0.00001526,0.0000154,0.00001522,0.00001532,20725.6963,0.317347920867
1656295200,2022-06-27 02:00:00,LOKI/BTC,0.00001523,0.00001529,0.00001516,0.00001525,20662.6433,0.314695867895
1656291600,2022-06-27 01:00:00,LOKI/BTC,0.00001522,0.0000153,0.00001515,0.0000152,24238.3935,0.368950030922
1656288000,2022-06-27 00:00:00,LOKI/BTC,0.00001532,0.00001539,0.00001514,0.00001522,27358.4702,0.417616133622
1656284400,2022-06-26 23:00:00,LOKI/BTC,0.00001539,0.00001545,0.00001517,0.00001529,21457.0242,0.328859303342
1656280800,2022-06-26 22:00:00,LOKI/BTC,0.00001523,0.0000155,0.00001519,0.00001538,19746.6454,0.302462133831
1656277200,2022-06-26 21:00:00,LOKI/BTC,0.00001521,0.00001529,0.00001513,0.00001519,12473.9945,0.189717583003
1656273600,2022-06-26 20:00:00,LOKI/BTC,0.00001518,0.00001527,0.00001515,0.0000152,17632.917,0.268228115152
1656270000,2022-06-26 19:00:00,LOKI/BTC,0.00001516,0.00001527,0.00001513,0.00001523,19956.0543,0.302907374785
1656266400,2022-06-26 18:00:00,LOKI/BTC,0.00001515,0.00001522,0.00001509,0.00001513,14895.8975,0.225730068106
1656262800,2022-06-26 17:00:00,LOKI/BTC,0.00001513,0.00001525,0.0000151,0.00001511,16686.0854,0.252667729661
1656259200,2022-06-26 16:00:00,LOKI/BTC,0.00001511,0.00001521,0.0000151,0.0000151,13485.6813,0.204120034984
1656255600,2022-06-26 15:00:00,LOKI/BTC,0.00001515,0.00001519,0.0000151,0.00001511,15873.4144,0.240330074805
1656252000,2022-06-26 14:00:00,LOKI/BTC,0.00001518,0.00001519,0.00001511,0.00001516,13333.5405,0.201904762041
1656248400,2022-06-26 13:00:00,LOKI/BTC,0.00001513,0.00001523,0.0000151,0.00001517,20121.3585,0.305218284256
1656244800,2022-06-26 12:00:00,LOKI/BTC,0.00001517,0.00001522,0.0000151,0.00001515,19656.5707,0.297582450338
1656241200,2022-06-26 11:00:00,LOKI/BTC,0.00001533,0.00001535,0.00001513,0.00001521,18510.0101,0.282881019528
1656237600,2022-06-26 10:00:00,LOKI/BTC,0.00001538,0.00001543,0.00001523,0.00001533,16076.7228,0.246737314105
1656234000,2022-06-26 09:00:00,LOKI/BTC,0.00001548,0.00001551,0.00001535,0.00001539,15750.1637,0.243456162855
1656230400,2022-06-26 08:00:00,LOKI/BTC,0.00001545,0.00001561,0.00001539,0.00001551,21535.1717,0.333498855008
1656226800,2022-06-26 07:00:00,LOKI/BTC,0.00001514,0.00001559,0.0000151,0.00001545,12882.2644,0.197536961946
1656223200,2022-06-26 06:00:00,LOKI/BTC,0.00001515,0.00001519,0.00001508,0.00001514,15038.5981,0.227674474492
1656219600,2022-06-26 05:00:00,LOKI/BTC,0.00001514,0.00001518,0.00001507,0.00001513,15103.8479,0.228494251054
1656216000,2022-06-26 04:00:00,LOKI/BTC,0.00001511,0.00001516,0.00001506,0.00001509,15166.592,0.229126638788
1656212400,2022-06-26 03:00:00,LOKI/BTC,0.00001513,0.00001519,0.00001509,0.00001515,17300.0712,0.261748363695
1656208800,2022-06-26 02:00:00,LOKI/BTC,0.00001529,0.00001529,0.00001509,0.00001513,18486.5338,0.279866831481
1656205200,2022-06-26 01:00:00,LOKI/BTC,0.00001538,0.00001541,0.00001521,0.00001526,24873.1671,0.380955954742
1656201600,2022-06-26 00:00:00,LOKI/BTC,0.00001541,0.00001548,0.00001509,0.00001538,28412.3665,0.435216476201
1656198000,2022-06-25 23:00:00,LOKI/BTC,0.00001528,0.00001544,0.00001521,0.00001541,17534.1691,0.26908911865
1656194400,2022-06-25 22:00:00,LOKI/BTC,0.00001503,0.00001537,0.000015,0.00001532,22014.6736,0.335212300226
1656190800,2022-06-25 21:00:00,LOKI/BTC,0.00001519,0.00001519,0.00001501,0.00001506,15442.9762,0.232821739693
1656187200,2022-06-25 20:00:00,LOKI/BTC,0.00001503,0.00001521,0.00001501,0.00001521,10376.9932,0.156895019636
1656183600,2022-06-25 19:00:00,LOKI/BTC,0.00001506,0.00001522,0.00001506,0.00001509,16380.2935,0.247973032236
1656180000,2022-06-25 18:00:00,LOKI/BTC,0.00001512,0.0000152,0.00001501,0.00001508,20997.765,0.316772536376
1656176400,2022-06-25 17:00:00,LOKI/BTC,0.00001514,0.00001525,0.0000151,0.00001513,15569.697,0.236226173673
1656172800,2022-06-25 16:00:00,LOKI/BTC,0.00001521,0.00001526,0.00001509,0.00001517,14729.6205,0.223668027753
1656169200,2022-06-25 15:00:00,LOKI/BTC,0.00001506,0.00001525,0.00001505,0.00001515,13691.7111,0.20693609213
1656165600,2022-06-25 14:00:00,LOKI/BTC,0.00001508,0.00001518,0.00001502,0.00001511,15048.0435,0.227096616623
1656162000,2022-06-25 13:00:00,LOKI/BTC,0.00001509,0.00001513,0.00001501,0.0000151,11514.5896,0.17362228259
1656158400,2022-06-25 12:00:00,LOKI/BTC,0.000015,0.00001515,0.00001497,0.00001511,16732.0003,0.251684914502
1656154800,2022-06-25 11:00:00,LOKI/BTC,0.00001502,0.00001504,0.00001497,0.00001502,12759.6086,0.191432522958
1656151200,2022-06-25 10:00:00,LOKI/BTC,0.00001504,0.00001508,0.00001497,0.00001501,19828.1605,0.297635394597
1656147600,2022-06-25 09:00:00,LOKI/BTC,0.00001504,0.00001508,0.00001497,0.00001502,14777.034,0.222135208853
1656144000,2022-06-25 08:00:00,LOKI/BTC,0.000015,0.00001508,0.00001497,0.00001503,13428.2001,0.201735839083
1656140400,2022-06-25 07:00:00,LOKI/BTC,0.00001501,0.00001513,0.00001497,0.00001502,18026.7977,0.271126848451
1656136800,2022-06-25 06:00:00,LOKI/BTC,0.00001506,0.00001511,0.00001498,0.00001505,11172.7439,0.168141984414
1656133200,2022-06-25 05:00:00,LOKI/BTC,0.00001511,0.00001513,0.00001499,0.00001507,13651.7965,0.205717432135
1656129600,2022-06-25 04:00:00,LOKI/BTC,0.00001509,0.00001513,0.00001497,0.00001511,16667.2264,0.250620554458
1656126000,2022-06-25 03:00:00,LOKI/BTC,0.00001504,0.00001513,0.000015,0.00001506,21233.2805,0.319966290784
1656122400,2022-06-25 02:00:00,LOKI/BTC,0.00001512,0.00001515,0.00001501,0.0000151,21088.322,0.318085288167
1656118800,2022-06-25 01:00:00,LOKI/BTC,0.00001508,0.00001519,0.00001498,0.00001512,17861.3494,0.269274539182
1656115200,2022-06-25 00:00:00,LOKI/BTC,0.00001509,0.00001519,0.000015,0.00001508,15525.6976,0.234299544383
1656111600,2022-06-24 23:00:00,LOKI/BTC,0.0000151,0.00001514,0.00001494,0.00001509,19410.21126693,0.2915849276029658
1656108000,2022-06-24 22:00:00,LOKI/BTC,0.00001503,0.00001513,0.00001498,0.00001506,13453.383,0.202531561641
1656104400,2022-06-24 21:00:00,LOKI/BTC,0.00001521,0.00001521,0.00001502,0.00001503,24664.3192,0.372445586504
1656100800,2022-06-24 20:00:00,LOKI/BTC,0.00001507,0.00001521,0.00001505,0.0000151,18532.4916,0.280478664006
1656097200,2022-06-24 19:00:00,LOKI/BTC,0.00001516,0.00001516,0.00001499,0.00001507,13838.153,0.208525283971
1656093600,2022-06-24 18:00:00,LOKI/BTC,0.00001505,0.00001516,0.00001502,0.0000151,15136.0042,0.228578564445
1656090000,2022-06-24 17:00:00,LOKI/BTC,0.00001513,0.00001516,0.00001499,0.00001505,16514.8417,0.249113936873
1656086400,2022-06-24 16:00:00,LOKI/BTC,0.00001509,0.00001519,0.00001506,0.00001509,14754.5676,0.223127853572
1656082800,2022-06-24 15:00:00,LOKI/BTC,0.00001518,0.00001529,0.00001507,0.00001512,18824.3436,0.28563865309
1656079200,2022-06-24 14:00:00,LOKI/BTC,0.00001506,0.00001522,0.00001499,0.00001518,18703.5762,0.28255410778
1656075600,2022-06-24 13:00:00,LOKI/BTC,0.00001509,0.00001521,0.000015,0.00001506,16487.6192,0.248982195568
1656072000,2022-06-24 12:00:00,LOKI/BTC,0.00001504,0.00001522,0.00001501,0.00001507,14341.7983,0.216393135866
1656068400,2022-06-24 11:00:00,LOKI/BTC,0.00001508,0.00001516,0.00001499,0.00001504,14850.0505,0.22403371392
1656064800,2022-06-24 10:00:00,LOKI/BTC,0.00001514,0.00001521,0.00001502,0.00001511,11111.0222,0.167962705268
1656061200,2022-06-24 09:00:00,LOKI/BTC,0.00001512,0.00001517,0.00001499,0.00001513,17010.0575,0.256723289159
1656057600,2022-06-24 08:00:00,LOKI/BTC,0.00001512,0.00001518,0.00001502,0.00001511,13685.8075,0.206684396775
1656054000,2022-06-24 07:00:00,LOKI/BTC,0.00001501,0.00001516,0.00001499,0.00001509,21091.7154,0.318062459687
1656050400,2022-06-24 06:00:00,LOKI/BTC,0.00001513,0.00001523,0.00001496,0.00001506,13282.1546,0.20022121589
1656046800,2022-06-24 05:00:00,LOKI/BTC,0.00001498,0.00001508,0.00001496,0.00001506,17916.744,0.26862762027
1656043200,2022-06-24 04:00:00,LOKI/BTC,0.00001499,0.00001503,0.00001496,0.00001496,14727.7203,0.220789240396
1656039600,2022-06-24 03:00:00,LOKI/BTC,0.00001499,0.00001503,0.00001496,0.00001496,19386.2484,0.290654535738
1656036000,2022-06-24 02:00:00,LOKI/BTC,0.00001501,0.00001506,0.00001497,0.000015,15794.1886,0.236887680026
1656032400,2022-06-24 01:00:00,LOKI/BTC,0.00001497,0.00001508,0.00001491,0.00001501,14683.1564,0.220167131512
1656028800,2022-06-24 00:00:00,LOKI/BTC,0.00001506,0.00001507,0.00001491,0.00001495,17567.7832,0.26310134151
1656025200,2022-06-23 23:00:00,LOKI/BTC,0.00001504,0.00001506,0.00001491,0.00001498,18168.4335,0.272225550967
1656021600,2022-06-23 22:00:00,LOKI/BTC,0.00001505,0.00001508,0.00001496,0.00001501,18534.3449,0.278424310077
1656018000,2022-06-23 21:00:00,LOKI/BTC,0.00001503,0.00001511,0.00001491,0.00001507,16502.6728,0.247695595534
1656014400,2022-06-23 20:00:00,LOKI/BTC,0.00001502,0.00001511,0.00001494,0.00001503,18846.3998,0.28311816486
1656010800,2022-06-23 19:00:00,LOKI/BTC,0.00001499,0.00001507,0.00001491,0.00001497,16796.3291,0.25182378307
1656007200,2022-06-23 18:00:00,LOKI/BTC,0.00001498,0.00001505,0.00001492,0.00001499,14561.921,0.218217087029
1656003600,2022-06-23 17:00:00,LOKI/BTC,0.00001508,0.00001516,0.00001494,0.00001494,14861.6592,0.22388345331
1656000000,2022-06-23 16:00:00,LOKI/BTC,0.00001507,0.00001513,0.000015,0.0000151,20262.9409,0.305378855076
1655996400,2022-06-23 15:00:00,LOKI/BTC,0.00001496,0.00001564,0.00001491,0.00001506,28578.74297436,0.4359323906429904
1655992800,2022-06-23 14:00:00,LOKI/BTC,0.00001507,0.00001508,0.00001489,0.00001493,16189.4738,0.242500941798
1655989200,2022-06-23 13:00:00,LOKI/BTC,0.00001492,0.00001506,0.00001489,0.00001502,14535.9141,0.217671020388
1655985600,2022-06-23 12:00:00,LOKI/BTC,0.000015,0.00001501,0.00001489,0.00001496,15780.3294,0.23616708593
1655982000,2022-06-23 11:00:00,LOKI/BTC,0.00001488,0.00001501,0.00001488,0.00001497,11554.8286,0.17265314573
1655978400,2022-06-23 10:00:00,LOKI/BTC,0.00001497,0.00001501,0.00001488,0.00001492,12303.0031,0.183727404207
1655974800,2022-06-23 09:00:00,LOKI/BTC,0.00001493,0.00001506,0.00001488,0.00001494,12846.9721,0.19245668951
1655971200,2022-06-23 08:00:00,LOKI/BTC,0.00001497,0.00001506,0.00001488,0.000015,17498.3684,0.262083273966
1655967600,2022-06-23 07:00:00,LOKI/BTC,0.00001497,0.00001506,0.00001487,0.00001493,19563.1578,0.292841215836
1655964000,2022-06-23 06:00:00,LOKI/BTC,0.00001502,0.00001507,0.00001491,0.00001496,18788.3846,0.281670944542
1655960400,2022-06-23 05:00:00,LOKI/BTC,0.00001505,0.00001512,0.00001495,0.00001502,24250.6585,0.364484780447
1655956800,2022-06-23 04:00:00,LOKI/BTC,0.00001511,0.00001522,0.00001501,0.00001502,22802.9706,0.343745596198
1655953200,2022-06-23 03:00:00,LOKI/BTC,0.00001507,0.00001516,0.00001502,0.00001516,22731.9769,0.342348339514
1655949600,2022-06-23 02:00:00,LOKI/BTC,0.00001501,0.00001513,0.00001501,0.00001506,24425.7007,0.367972817695
1655946000,2022-06-23 01:00:00,LOKI/BTC,0.00001509,0.00001512,0.00001501,0.00001501,16923.1293,0.25477768933
1655942400,2022-06-23 00:00:00,LOKI/BTC,0.00001518,0.00001529,0.00001501,0.0000151,21937.7687,0.331266704536
1655938800,2022-06-22 23:00:00,LOKI/BTC,0.00001526,0.00001528,0.00001512,0.00001518,14114.6355,0.214610995727
1655935200,2022-06-22 22:00:00,LOKI/BTC,0.00001529,0.00001529,0.00001514,0.00001524,14896.8647,0.226605330022
1655931600,2022-06-22 21:00:00,LOKI/BTC,0.00001526,0.00001533,0.00001517,0.00001518,15520.4083,0.236419227596
1655928000,2022-06-22 20:00:00,LOKI/BTC,0.00001519,0.00001537,0.00001511,0.00001525,21414.7983,0.325659398342
1655924400,2022-06-22 19:00:00,LOKI/BTC,0.00001536,0.00001542,0.00001511,0.00001523,19242.0742,0.293888093898
1655920800,2022-06-22 18:00:00,LOKI/BTC,0.00001532,0.00001542,0.0000152,0.00001541,16375.02425556,0.2508437693019572
1655917200,2022-06-22 17:00:00,LOKI/BTC,0.0000153,0.00001537,0.0000152,0.00001532,19003.3925,0.290245875993
1655913600,2022-06-22 16:00:00,LOKI/BTC,0.00001541,0.00001549,0.00001525,0.00001525,20682.2419,0.318491785922
1655910000,2022-06-22 15:00:00,LOKI/BTC,0.0000151,0.00001544,0.00001506,0.0000154,18726.1744,0.285465887979
1655906400,2022-06-22 14:00:00,LOKI/BTC,0.00001522,0.00001525,0.00001503,0.00001504,13540.7314,0.204463198351
1655902800,2022-06-22 13:00:00,LOKI/BTC,0.00001515,0.00001522,0.00001509,0.00001509,861.7092,0.013042857788
1655899200,2022-06-22 12:00:00,LOKI/BTC,0.00001521,0.00001525,0.00001509,0.00001524,956.3311,0.014554967322
1655895600,2022-06-22 11:00:00,LOKI/BTC,0.00001518,0.00001521,0.00001509,0.00001516,87.8002,0.001332355342
1655892000,2022-06-22 10:00:00,LOKI/BTC,0.00001517,0.00001517,0.00001509,0.00001512,8.2516,0.000124827262
1655888400,2022-06-22 09:00:00,LOKI/BTC,0.00001509,0.0000152,0.00001509,0.0000152,159.2783,0.002404420468
1655884800,2022-06-22 08:00:00,LOKI/BTC,0.00001519,0.00001519,0.00001509,0.00001509,437.883,0.006621707976
1655881200,2022-06-22 07:00:00,LOKI/BTC,0.00001525,0.00001525,0.00001517,0.00001519,11.9804,0.000182055674
1655877600,2022-06-22 06:00:00,LOKI/BTC,0.00001517,0.00001522,0.00001517,0.00001522,0.7698,0.000011684876
1655874000,2022-06-22 05:00:00,LOKI/BTC,0.00001515,0.00001534,0.00001511,0.00001522,2581.1456,0.039375141115
1655870400,2022-06-22 04:00:00,LOKI/BTC,0.00001513,0.0000152,0.00001506,0.0000152,793.559,0.012033075957
1655866800,2022-06-22 03:00:00,LOKI/BTC,0.00001513,0.00001523,0.0000151,0.00001523,637.76696714,0.0096879839238708
1655863200,2022-06-22 02:00:00,LOKI/BTC,0.00001488,0.00001526,0.00001484,0.0000151,3028.2582,0.045870368655
1655859600,2022-06-22 01:00:00,LOKI/BTC,0.00001489,0.00001497,0.00001484,0.00001493,4.4982,0.00006703956
1655856000,2022-06-22 00:00:00,LOKI/BTC,0.00001495,0.00001495,0.00001484,0.00001495,19.239,0.000286345403
1655852400,2022-06-21 23:00:00,LOKI/BTC,0.0000148,0.00001494,0.00001475,0.00001494,2003.7764,0.029756406697
1655848800,2022-06-21 22:00:00,LOKI/BTC,0.00001472,0.00001485,0.00001472,0.00001483,50.9156,0.000750745768
1655845200,2022-06-21 21:00:00,LOKI/BTC,0.00001476,0.00001481,0.00001472,0.00001473,6.8703,0.000101275531
1655841600,2022-06-21 20:00:00,LOKI/BTC,0.00001471,0.00001484,0.00001471,0.00001471,163.9268,0.002426902374
1655838000,2022-06-21 19:00:00,LOKI/BTC,0.00001471,0.00001485,0.00001471,0.00001474,9726.4518,0.143152573271
1655834400,2022-06-21 18:00:00,LOKI/BTC,0.00001475,0.00001475,0.00001475,0.00001475,708.9585,0.010457137875
1655830800,2022-06-21 17:00:00,LOKI/BTC,0.00001471,0.00001486,0.0000147,0.00001477,2933.3836,0.043377358241
1655827200,2022-06-21 16:00:00,LOKI/BTC,0.00001479,0.00001481,0.00001471,0.00001471,412.8058,0.006103389392
1655823600,2022-06-21 15:00:00,LOKI/BTC,0.00001476,0.00001479,0.00001468,0.00001479,252.0129,0.003715777623
1655820000,2022-06-21 14:00:00,LOKI/BTC,0.00001471,0.00001479,0.00001468,0.00001479,12901.156,0.189850812888
1655816400,2022-06-21 13:00:00,LOKI/BTC,0.00001485,0.00001485,0.00001471,0.00001471,2393.5016,0.035237528352
1655812800,2022-06-21 12:00:00,LOKI/BTC,0.00001479,0.00001486,0.00001478,0.00001479,41.3161,0.000612048418
