https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1654956000,2022-06-11 14:00:00,GLM/BTC,0.00000887,0.00000892,0.00000882,0.00000882,2831.0538,0.025000409888
1654952400,2022-06-11 13:00:00,GLM/BTC,0.00000898,0.00000898,0.00000888,0.00000888,1143.1634,0.010221904571
1654948800,2022-06-11 12:00:00,GLM/BTC,0.00000905,0.00000905,0.000009,0.000009,361.2269,0.00326190707
1654945200,2022-06-11 11:00:00,GLM/BTC,0.00000919,0.00000919,0.00000904,0.00000904,1759.2432,0.015978252832
1654941600,2022-06-11 10:00:00,GLM/BTC,0.0000092,0.0000092,0.00000914,0.00000919,233.2901,0.002143397669
1654938000,2022-06-11 09:00:00,GLM/BTC,0.00000925,0.00000925,0.00000915,0.0000092,553.0626,0.005088110692
1654934400,2022-06-11 08:00:00,GLM/BTC,0.00000943,0.00000952,0.00000923,0.00000928,222.4867,0.00208380559
1654930800,2022-06-11 07:00:00,GLM/BTC,0.00000943,0.00000952,0.00000942,0.00000942,285.4596,0.002711021771
1654927200,2022-06-11 06:00:00,GLM/BTC,0.00000943,0.00000944,0.00000939,0.00000939,33.4754,0.000315304683
1654923600,2022-06-11 05:00:00,GLM/BTC,0.00000931,0.00000943,0.00000931,0.00000939,98.8002,0.000927126312
1654920000,2022-06-11 04:00:00,GLM/BTC,0.00000925,0.00000928,0.00000925,0.00000928,19.7858,0.000183333424
1654916400,2022-06-11 03:00:00,GLM/BTC,0.00000922,0.00000924,0.0000092,0.00000924,90.3628,0.000833332558
1654912800,2022-06-11 02:00:00,GLM/BTC,0.00000928,0.00000928,0.00000928,0.00000928,2.5269,0.000023449632
1654909200,2022-06-11 01:00:00,GLM/BTC,0.00000931,0.00000934,0.0000092,0.00000928,1801.2943,0.016687360955
1654905600,2022-06-11 00:00:00,GLM/BTC,0.00000933,0.00000933,0.00000926,0.00000929,291.212,0.002707065625
1654902000,2022-06-10 23:00:00,GLM/BTC,0.00000937,0.0000094,0.00000931,0.00000931,143.3621,0.00133806601
1654898400,2022-06-10 22:00:00,GLM/BTC,0.00000935,0.0000094,0.00000935,0.00000937,45.9933,0.000431716693
1654894800,2022-06-10 21:00:00,GLM/BTC,0.00000931,0.00000937,0.00000931,0.00000935,74.8219,0.000700070119
1654891200,2022-06-10 20:00:00,GLM/BTC,0.00000934,0.00000936,0.00000931,0.00000936,14.9796,0.000139807405
1654887600,2022-06-10 19:00:00,GLM/BTC,0.00000934,0.00000934,0.00000934,0.00000934,0,0
1654884000,2022-06-10 18:00:00,GLM/BTC,0.00000935,0.00000938,0.00000934,0.00000934,218.8565,0.002048440142
1654880400,2022-06-10 17:00:00,GLM/BTC,0.00000933,0.00000937,0.00000933,0.00000935,26.7479,0.000250246188
1654876800,2022-06-10 16:00:00,GLM/BTC,0.00000932,0.00000937,0.00000928,0.00000932,55.8315,0.000520465237
1654873200,2022-06-10 15:00:00,GLM/BTC,0.00000937,0.0000094,0.00000932,0.00000932,48.02,0.000448947704
1654869600,2022-06-10 14:00:00,GLM/BTC,0.00000925,0.00000936,0.00000925,0.00000936,184.1543,0.001716462728
1654866000,2022-06-10 13:00:00,GLM/BTC,0.00000922,0.0000093,0.00000916,0.00000922,115.1985,0.001064199592
1654862400,2022-06-10 12:00:00,GLM/BTC,0.00000936,0.00000937,0.00000923,0.00000923,417.7754,0.003883128819
1654858800,2022-06-10 11:00:00,GLM/BTC,0.00000934,0.00000937,0.00000934,0.00000935,13.9137,0.000130072065
1654855200,2022-06-10 10:00:00,GLM/BTC,0.00000933,0.0000094,0.00000933,0.00000937,20.2814,0.000190225776
1654851600,2022-06-10 09:00:00,GLM/BTC,0.00000947,0.00000947,0.00000934,0.00000934,2948.0298,0.027545835604
1654848000,2022-06-10 08:00:00,GLM/BTC,0.00000955,0.00000955,0.00000947,0.00000947,97.9103,0.000932285172
1654844400,2022-06-10 07:00:00,GLM/BTC,0.0000095,0.0000096,0.0000095,0.0000096,1445.2731,0.013858468689
1654840800,2022-06-10 06:00:00,GLM/BTC,0.00000955,0.00000957,0.00000952,0.00000952,21.2405,0.000202489222
1654837200,2022-06-10 05:00:00,GLM/BTC,0.00000956,0.00000956,0.00000956,0.00000956,155.7851,0.001489305556
1654833600,2022-06-10 04:00:00,GLM/BTC,0.00000959,0.00000959,0.00000952,0.00000959,138.1361,0.001323602707
1654830000,2022-06-10 03:00:00,GLM/BTC,0.00000955,0.0000096,0.00000946,0.0000096,305.0038,0.002909171476
1654826400,2022-06-10 02:00:00,GLM/BTC,0.00000958,0.00000959,0.00000952,0.00000958,42.9229,0.000410384546
1654822800,2022-06-10 01:00:00,GLM/BTC,0.00000966,0.00000966,0.00000955,0.00000959,85.0278,0.000816768494
1654819200,2022-06-10 00:00:00,GLM/BTC,0.00000988,0.00000988,0.00000963,0.00000966,219.6812,0.002147150251
1654815600,2022-06-09 23:00:00,GLM/BTC,0.00000983,0.00000988,0.00000976,0.00000988,67.3917,0.000661739391
1654812000,2022-06-09 22:00:00,GLM/BTC,0.00000983,0.00000986,0.00000983,0.00000984,21.6028,0.000212708284
1654808400,2022-06-09 21:00:00,GLM/BTC,0.00000976,0.00000986,0.00000976,0.00000986,36.8795,0.000362533215
1654804800,2022-06-09 20:00:00,GLM/BTC,0.00000979,0.00000979,0.00000976,0.00000979,133.8726,0.001310176984
1654801200,2022-06-09 19:00:00,GLM/BTC,0.00000975,0.00000982,0.00000972,0.00000981,172.6668,0.001691009568
1654797600,2022-06-09 18:00:00,GLM/BTC,0.00000974,0.00000978,0.00000973,0.00000973,42.5669,0.000415897067
1654794000,2022-06-09 17:00:00,GLM/BTC,0.00000968,0.00000973,0.00000968,0.00000971,18.332,0.000178140119
1654790400,2022-06-09 16:00:00,GLM/BTC,0.00000973,0.00000976,0.00000968,0.00000968,24.4228,0.000237175049
1654786800,2022-06-09 15:00:00,GLM/BTC,0.00000976,0.00000978,0.00000968,0.00000968,67.5405,0.000658214525
1654783200,2022-06-09 14:00:00,GLM/BTC,0.00000974,0.00000976,0.0000097,0.00000976,243.4286,0.002363712306
1654779600,2022-06-09 13:00:00,GLM/BTC,0.00000975,0.00000975,0.00000971,0.00000971,5.2253,0.000050880931
1654776000,2022-06-09 12:00:00,GLM/BTC,0.00000979,0.00000982,0.0000097,0.00000973,337.0163,0.003277658497
1654772400,2022-06-09 11:00:00,GLM/BTC,0.00000976,0.00000982,0.00000969,0.00000979,3734.7612,0.036414500524
1654768800,2022-06-09 10:00:00,GLM/BTC,0.00000979,0.00000979,0.0000097,0.00000976,574.364,0.00558148997
1654765200,2022-06-09 09:00:00,GLM/BTC,0.00000976,0.00000981,0.00000976,0.00000977,256.6269,0.002509065743
1654761600,2022-06-09 08:00:00,GLM/BTC,0.00000982,0.00000982,0.0000097,0.00000976,404.1971,0.003939290456
1654758000,2022-06-09 07:00:00,GLM/BTC,0.00000988,0.00000988,0.00000977,0.00000981,91.3002,0.000896777308
1654754400,2022-06-09 06:00:00,GLM/BTC,0.00000972,0.00000998,0.00000972,0.0000099,331.3544,0.003279128367
1654750800,2022-06-09 05:00:00,GLM/BTC,0.00000968,0.0000097,0.00000967,0.0000097,2268.7432,0.021938899443
1654747200,2022-06-09 04:00:00,GLM/BTC,0.00000969,0.00000973,0.00000969,0.00000973,86.6978,0.000841120138
1654743600,2022-06-09 03:00:00,GLM/BTC,0.00000973,0.00000979,0.00000961,0.0000097,1702.63882359,0.0165073525169461
1654740000,2022-06-09 02:00:00,GLM/BTC,0.0000097,0.00000974,0.0000097,0.0000097,955.1998,0.009265799044
1654736400,2022-06-09 01:00:00,GLM/BTC,0.0000097,0.00000973,0.00000962,0.00000973,192.1416,0.001860208083
1654732800,2022-06-09 00:00:00,GLM/BTC,0.0000095,0.00001015,0.0000095,0.00000974,13484.2253,0.132329556368
1654729200,2022-06-08 23:00:00,GLM/BTC,0.00000943,0.00000949,0.00000943,0.00000949,18.1568,0.000171692846
1654725600,2022-06-08 22:00:00,GLM/BTC,0.00000946,0.00000949,0.00000943,0.00000943,69.7367,0.000660778232
1654722000,2022-06-08 21:00:00,GLM/BTC,0.00000942,0.00000946,0.00000942,0.00000942,81.6407,0.000769112252
1654718400,2022-06-08 20:00:00,GLM/BTC,0.00000947,0.00000947,0.00000941,0.00000943,16.8594,0.000159016546
1654714800,2022-06-08 19:00:00,GLM/BTC,0.00000943,0.00000948,0.00000942,0.00000948,231.94260084,0.0021979391039632
1654711200,2022-06-08 18:00:00,GLM/BTC,0.0000094,0.0000095,0.0000094,0.00000942,68.4231,0.000646015912
1654707600,2022-06-08 17:00:00,GLM/BTC,0.00000942,0.00000943,0.0000094,0.00000943,15.6189,0.000146986617
1654704000,2022-06-08 16:00:00,GLM/BTC,0.00000942,0.00000948,0.0000094,0.00000942,179.0592,0.001686786109
1654700400,2022-06-08 15:00:00,GLM/BTC,0.00000936,0.00000942,0.00000936,0.00000942,14.402,0.000135320142
1654696800,2022-06-08 14:00:00,GLM/BTC,0.00000936,0.00000942,0.00000936,0.00000937,53.1753,0.000499168828
1654693200,2022-06-08 13:00:00,GLM/BTC,0.00000944,0.00000945,0.00000935,0.00000935,333.4581,0.003129355204
1654689600,2022-06-08 12:00:00,GLM/BTC,0.00000946,0.00000951,0.00000942,0.00000942,155.994,0.001478431096
1654686000,2022-06-08 11:00:00,GLM/BTC,0.00000943,0.00000946,0.00000941,0.00000943,1248.1587,0.01174601285
1654682400,2022-06-08 10:00:00,GLM/BTC,0.00000947,0.0000095,0.00000943,0.00000943,335.0645,0.00317276118
1654678800,2022-06-08 09:00:00,GLM/BTC,0.00000946,0.00000949,0.00000943,0.00000944,101.9352,0.000962535999
1654675200,2022-06-08 08:00:00,GLM/BTC,0.00000943,0.0000095,0.00000943,0.00000948,137.2404,0.001300935028
1654671600,2022-06-08 07:00:00,GLM/BTC,0.00000952,0.00000952,0.0000094,0.00000943,430.1821,0.004064619914
1654668000,2022-06-08 06:00:00,GLM/BTC,0.00000951,0.00000955,0.00000948,0.0000095,42.164,0.000401080061
1654664400,2022-06-08 05:00:00,GLM/BTC,0.00000952,0.00000955,0.00000948,0.00000952,36.1746,0.000344429146
1654660800,2022-06-08 04:00:00,GLM/BTC,0.00000959,0.0000096,0.00000949,0.00000951,144.3858,0.001373655311
1654657200,2022-06-08 03:00:00,GLM/BTC,0.00000946,0.00000959,0.00000941,0.00000959,544.1044,0.005156113815
1654653600,2022-06-08 02:00:00,GLM/BTC,0.00000944,0.00000946,0.00000938,0.00000946,646.4869,0.006084490718
1654650000,2022-06-08 01:00:00,GLM/BTC,0.00000946,0.00000947,0.00000942,0.00000942,74.1923,0.000701530765
1654646400,2022-06-08 00:00:00,GLM/BTC,0.00000949,0.0000095,0.00000936,0.00000946,410.528,0.003860107544
1654642800,2022-06-07 23:00:00,GLM/BTC,0.00000943,0.00000947,0.00000938,0.00000946,299.7824,0.002831786339
1654639200,2022-06-07 22:00:00,GLM/BTC,0.00000946,0.00000955,0.00000943,0.00000943,594.2574,0.005647811518
1654635600,2022-06-07 21:00:00,GLM/BTC,0.00000944,0.0000095,0.00000944,0.00000946,69.6806,0.000659417548
1654632000,2022-06-07 20:00:00,GLM/BTC,0.00000946,0.00000948,0.00000943,0.00000945,114.4208,0.001082127839
1654628400,2022-06-07 19:00:00,GLM/BTC,0.00000964,0.00000964,0.00000947,0.00000947,347.9929,0.003323270792
1654624800,2022-06-07 18:00:00,GLM/BTC,0.00000961,0.00000965,0.00000958,0.00000965,26.1998,0.000252328472
1654621200,2022-06-07 17:00:00,GLM/BTC,0.00000961,0.00000966,0.00000958,0.00000966,166.6831,0.001601963055
1654617600,2022-06-07 16:00:00,GLM/BTC,0.00000964,0.00000967,0.00000961,0.00000966,10.2705,0.000098991212
1654614000,2022-06-07 15:00:00,GLM/BTC,0.0000097,0.0000097,0.00000959,0.00000959,132.5562,0.001274718398
1654610400,2022-06-07 14:00:00,GLM/BTC,0.00000967,0.00000974,0.00000967,0.00000974,607.262,0.005896180663
1654606800,2022-06-07 13:00:00,GLM/BTC,0.00000965,0.0000097,0.00000962,0.00000967,200.5589,0.001937388979
1654603200,2022-06-07 12:00:00,GLM/BTC,0.00000964,0.00000964,0.00000961,0.00000961,47.7826,0.000460014138
1654599600,2022-06-07 11:00:00,GLM/BTC,0.00000977,0.00000985,0.00000964,0.00000965,146.9732,0.00143399587
1654596000,2022-06-07 10:00:00,GLM/BTC,0.00000972,0.00000977,0.00000971,0.00000977,9.3444,0.000091114198
1654592400,2022-06-07 09:00:00,GLM/BTC,0.00000977,0.00000978,0.00000972,0.00000972,84.2844,0.000822499623
1654588800,2022-06-07 08:00:00,GLM/BTC,0.00000976,0.00000979,0.00000973,0.00000976,51.9186,0.000506951096
1654585200,2022-06-07 07:00:00,GLM/BTC,0.00000987,0.00000987,0.00000973,0.00000974,104.5947,0.001023486941
1654581600,2022-06-07 06:00:00,GLM/BTC,0.00000985,0.00000992,0.00000985,0.00000985,368.11416944,0.003647161505855
1654578000,2022-06-07 05:00:00,GLM/BTC,0.00000985,0.00000985,0.00000982,0.00000983,9.126,0.000089782152
1654574400,2022-06-07 04:00:00,GLM/BTC,0.00000985,0.00000992,0.00000982,0.00000982,478.6239,0.004717510233
1654570800,2022-06-07 03:00:00,GLM/BTC,0.00000986,0.0000099,0.00000985,0.00000987,156.9622,0.001548229966
1654567200,2022-06-07 02:00:00,GLM/BTC,0.00000982,0.00000988,0.00000975,0.00000987,232.805,0.002290466541
1654563600,2022-06-07 01:00:00,GLM/BTC,0.00001015,0.0000102,0.0000097,0.00000979,1237.2082,0.012341359307
1654560000,2022-06-07 00:00:00,GLM/BTC,0.00000974,0.00001017,0.00000973,0.0000101,5846.0762,0.057678501032
1654556400,2022-06-06 23:00:00,GLM/BTC,0.00000968,0.00000973,0.00000964,0.00000973,147.6073,0.001434680613
1654552800,2022-06-06 22:00:00,GLM/BTC,0.00000967,0.00000968,0.00000964,0.00000968,23.942,0.000231435446
1654549200,2022-06-06 21:00:00,GLM/BTC,0.00000958,0.00000967,0.00000957,0.00000967,358.7966,0.003440377997
1654545600,2022-06-06 20:00:00,GLM/BTC,0.00000961,0.00000963,0.00000958,0.00000958,15.9749,0.000153409054
1654542000,2022-06-06 19:00:00,GLM/BTC,0.00000964,0.00000967,0.00000958,0.00000958,98.3681,0.000944126771
1654538400,2022-06-06 18:00:00,GLM/BTC,0.00000962,0.00000966,0.00000962,0.00000966,8.0788,0.000077859808
1654534800,2022-06-06 17:00:00,GLM/BTC,0.00000961,0.00000968,0.0000096,0.00000962,89.723,0.000865188751
1654531200,2022-06-06 16:00:00,GLM/BTC,0.00000959,0.00000964,0.00000957,0.00000962,1782.0338,0.017078141182
1654527600,2022-06-06 15:00:00,GLM/BTC,0.00000964,0.0000097,0.00000959,0.00000963,981.9937,0.009448198201
1654524000,2022-06-06 14:00:00,GLM/BTC,0.00000968,0.00000968,0.00000964,0.00000967,37.7157,0.000364353314
1654520400,2022-06-06 13:00:00,GLM/BTC,0.0000097,0.00000977,0.00000967,0.00000968,301.3713,0.002938694363
1654516800,2022-06-06 12:00:00,GLM/BTC,0.00000971,0.00000976,0.0000097,0.0000097,107.522,0.001044833558
1654513200,2022-06-06 11:00:00,GLM/BTC,0.00000983,0.00000983,0.00000972,0.00000973,87.7104,0.000856062164
1654509600,2022-06-06 10:00:00,GLM/BTC,0.00000985,0.00000988,0.00000982,0.00000983,16.2367,0.000159949308
1654506000,2022-06-06 09:00:00,GLM/BTC,0.00000977,0.00000991,0.00000976,0.00000987,200.8608,0.001974409227
1654502400,2022-06-06 08:00:00,GLM/BTC,0.00000999,0.00000999,0.00000977,0.00000977,350.3633,0.003469635073
1654498800,2022-06-06 07:00:00,GLM/BTC,0.00000963,0.00001003,0.00000963,0.00001002,888.337,0.008696964272
1654495200,2022-06-06 06:00:00,GLM/BTC,0.00000965,0.00000966,0.00000962,0.00000962,69.7103,0.000671394447
1654491600,2022-06-06 05:00:00,GLM/BTC,0.00000968,0.00000968,0.00000962,0.00000966,16.7477,0.000161543822
1654488000,2022-06-06 04:00:00,GLM/BTC,0.00000967,0.0000097,0.00000962,0.00000967,107.7271,0.001040296015
1654484400,2022-06-06 03:00:00,GLM/BTC,0.00000972,0.00000976,0.00000963,0.00000963,107.187,0.001038712475
1654480800,2022-06-06 02:00:00,GLM/BTC,0.00000975,0.00000977,0.00000968,0.00000973,208.9355,0.002032890914
1654477200,2022-06-06 01:00:00,GLM/BTC,0.0000098,0.00000985,0.00000974,0.00000979,253.9922,0.002485681154
1654473600,2022-06-06 00:00:00,GLM/BTC,0.00001006,0.0000101,0.00000979,0.00000984,4623.4958,0.045890287382
1654470000,2022-06-05 23:00:00,GLM/BTC,0.00000997,0.00001005,0.00000997,0.00001005,57.6858,0.000577573911
1654466400,2022-06-05 22:00:00,GLM/BTC,0.00000998,0.00001,0.00000994,0.00000994,321.7131,0.003199565935
1654462800,2022-06-05 21:00:00,GLM/BTC,0.00000997,0.00001004,0.00000994,0.00001,168.4752,0.001680765426
1654459200,2022-06-05 20:00:00,GLM/BTC,0.00000991,0.00000997,0.00000991,0.00000997,35.9901,0.000357151073
1654455600,2022-06-05 19:00:00,GLM/BTC,0.00000991,0.00000995,0.00000991,0.00000994,22.6778,0.000224943389
1654452000,2022-06-05 18:00:00,GLM/BTC,0.00000988,0.00001,0.00000987,0.00000994,264.4336,0.002625541059
1654448400,2022-06-05 17:00:00,GLM/BTC,0.00000989,0.0000099,0.00000984,0.00000988,83.2803,0.000823590882
1654444800,2022-06-05 16:00:00,GLM/BTC,0.00000983,0.00000992,0.00000982,0.00000989,254.6049,0.002510235334
1654441200,2022-06-05 15:00:00,GLM/BTC,0.00000991,0.00000991,0.00000985,0.00000986,188.289,0.001861010113
1654437600,2022-06-05 14:00:00,GLM/BTC,0.00000988,0.00000996,0.00000986,0.00000991,123.313,0.001224065743
1654434000,2022-06-05 13:00:00,GLM/BTC,0.00000994,0.00001009,0.00000988,0.00000988,1012.0161,0.010112557555
1654430400,2022-06-05 12:00:00,GLM/BTC,0.00000989,0.0000099,0.00000988,0.00000988,259.4599,0.002566030289
1654426800,2022-06-05 11:00:00,GLM/BTC,0.0000099,0.00000994,0.00000986,0.00000991,69.0797,0.000684152208
1654423200,2022-06-05 10:00:00,GLM/BTC,0.0000098,0.00000992,0.00000979,0.00000992,97.984,0.000966318767
1654419600,2022-06-05 09:00:00,GLM/BTC,0.00000982,0.00000982,0.00000976,0.00000979,250.587,0.002455442277
1654416000,2022-06-05 08:00:00,GLM/BTC,0.00000979,0.00000984,0.00000975,0.00000979,338.7338,0.003303903272
1654412400,2022-06-05 07:00:00,GLM/BTC,0.0000098,0.00000982,0.00000976,0.00000981,125.2641,0.001226079687
1654408800,2022-06-05 06:00:00,GLM/BTC,0.00000977,0.0000098,0.00000974,0.0000098,94.6506,0.000925760278
1654405200,2022-06-05 05:00:00,GLM/BTC,0.00000973,0.00000977,0.00000973,0.00000977,1255.3814,0.012252457884
1654401600,2022-06-05 04:00:00,GLM/BTC,0.00000978,0.00000978,0.00000972,0.00000976,211.1574,0.002060803362
1654398000,2022-06-05 03:00:00,GLM/BTC,0.00000974,0.00000978,0.00000973,0.00000977,88.5437,0.000864121855
1654394400,2022-06-05 02:00:00,GLM/BTC,0.00000986,0.00000994,0.00000968,0.00000973,2023.3221,0.019832082595
1654390800,2022-06-05 01:00:00,GLM/BTC,0.00001,0.00001,0.00000986,0.00000986,284.8881,0.002835573893
1654387200,2022-06-05 00:00:00,GLM/BTC,0.00001014,0.0000106,0.00000998,0.00001,2778.2842,0.028626676017
1654383600,2022-06-04 23:00:00,GLM/BTC,0.00001015,0.00001021,0.00001014,0.00001014,58.3523,0.000593265143
1654380000,2022-06-04 22:00:00,GLM/BTC,0.0000101,0.00001015,0.0000101,0.00001015,48.7039,0.000493599395
1654376400,2022-06-04 21:00:00,GLM/BTC,0.00001009,0.0000101,0.00001002,0.00001006,88.5869,0.000889961953
1654372800,2022-06-04 20:00:00,GLM/BTC,0.0000101,0.00001013,0.00001009,0.00001009,26.0476,0.000263379072
1654369200,2022-06-04 19:00:00,GLM/BTC,0.00001006,0.00001009,0.00001005,0.00001009,16.761,0.00016872158
1654365600,2022-06-04 18:00:00,GLM/BTC,0.00001003,0.00001009,0.00001003,0.00001006,72.8772,0.000733740802
1654362000,2022-06-04 17:00:00,GLM/BTC,0.00001002,0.00001003,0.00000995,0.00001003,534.3902,0.005337337211
1654358400,2022-06-04 16:00:00,GLM/BTC,0.00001006,0.00001012,0.00001,0.00001006,311.8877,0.003133499949
1654354800,2022-06-04 15:00:00,GLM/BTC,0.00001011,0.00001013,0.00001002,0.00001006,61.0905,0.000615405298
1654351200,2022-06-04 14:00:00,GLM/BTC,0.00001009,0.00001012,0.00001004,0.00001012,474.83488077,0.0047821731949693
1654347600,2022-06-04 13:00:00,GLM/BTC,0.00001004,0.00001009,0.00001004,0.00001009,25.3622,0.000255478081
1654344000,2022-06-04 12:00:00,GLM/BTC,0.00001015,0.00001015,0.00001004,0.00001004,292.071,0.002949197184
1654340400,2022-06-04 11:00:00,GLM/BTC,0.00001019,0.00001023,0.00001007,0.00001016,460.2794,0.004679979765
1654336800,2022-06-04 10:00:00,GLM/BTC,0.00001024,0.00001024,0.00001019,0.00001019,71.018,0.000725031144
1654333200,2022-06-04 09:00:00,GLM/BTC,0.00001025,0.0000103,0.00001025,0.00001027,24.1722,0.000248353102
1654329600,2022-06-04 08:00:00,GLM/BTC,0.00001029,0.00001031,0.00001027,0.0000103,50.2312,0.000516584462
1654326000,2022-06-04 07:00:00,GLM/BTC,0.00001031,0.00001031,0.00001027,0.00001029,95.9481,0.000987138238
1654322400,2022-06-04 06:00:00,GLM/BTC,0.00001033,0.00001035,0.00001032,0.00001035,27.918,0.000288442589
1654318800,2022-06-04 05:00:00,GLM/BTC,0.00001034,0.00001034,0.00001033,0.00001034,9.7739,0.000101024438
1654315200,2022-06-04 04:00:00,GLM/BTC,0.00001027,0.00001034,0.00001024,0.00001034,79.8428,0.000822919801
1654311600,2022-06-04 03:00:00,GLM/BTC,0.00001019,0.0000103,0.00001014,0.00001023,1427.3401,0.014539472733
1654308000,2022-06-04 02:00:00,GLM/BTC,0.00001027,0.0000103,0.00001011,0.00001019,1476.9277,0.015066444735
1654304400,2022-06-04 01:00:00,GLM/BTC,0.00001045,0.00001047,0.00001022,0.00001026,606.8423,0.006265586679
1654300800,2022-06-04 00:00:00,GLM/BTC,0.00001082,0.00001082,0.0000104,0.0000104,1397.5839,0.014780402176
1654297200,2022-06-03 23:00:00,GLM/BTC,0.00001073,0.00001099,0.00001073,0.00001086,1884.56964453,0.0205059712743847
1654293600,2022-06-03 22:00:00,GLM/BTC,0.00001058,0.00001084,0.00001058,0.00001072,984.5318,0.010569356409
1654290000,2022-06-03 21:00:00,GLM/BTC,0.00001062,0.00001064,0.00001055,0.00001055,91.8466,0.000973061351
1654286400,2022-06-03 20:00:00,GLM/BTC,0.00001052,0.00001072,0.00001051,0.00001062,336.6935,0.003573646332
1654282800,2022-06-03 19:00:00,GLM/BTC,0.00001054,0.00001056,0.00001052,0.00001056,24.8912,0.000262113279
1654279200,2022-06-03 18:00:00,GLM/BTC,0.00001054,0.00001062,0.00001052,0.00001054,163.2681,0.00172488735
1654275600,2022-06-03 17:00:00,GLM/BTC,0.00001054,0.00001062,0.00001054,0.00001055,62.0542,0.000656547235
1654272000,2022-06-03 16:00:00,GLM/BTC,0.00001054,0.00001094,0.00001051,0.00001054,8550.7122,0.091841007622
1654268400,2022-06-03 15:00:00,GLM/BTC,0.00001051,0.00001057,0.00001045,0.00001056,1130.1546,0.01185164582
1654264800,2022-06-03 14:00:00,GLM/BTC,0.00001069,0.00001092,0.00001034,0.00001047,2913.70405693,0.0309799684729556
1654261200,2022-06-03 13:00:00,GLM/BTC,0.00001073,0.00001083,0.00001067,0.0000107,838.0027,0.009027361563
1654257600,2022-06-03 12:00:00,GLM/BTC,0.00001075,0.00001081,0.00001066,0.00001072,2619.565,0.028010277528
1654254000,2022-06-03 11:00:00,GLM/BTC,0.00001075,0.00001088,0.00001066,0.00001075,3917.38253422,0.042041782497136
1654250400,2022-06-03 10:00:00,GLM/BTC,0.00001078,0.00001085,0.00001071,0.00001071,1399.8265,0.015064832817
1654246800,2022-06-03 09:00:00,GLM/BTC,0.00001112,0.00001127,0.00001078,0.00001078,2042.4973,0.022430430961
1654243200,2022-06-03 08:00:00,GLM/BTC,0.00001075,0.0000115,0.00001075,0.00001114,7191.9108,0.080165797078
1654239600,2022-06-03 07:00:00,GLM/BTC,0.00001069,0.00001097,0.00001069,0.00001072,2636.4383,0.028614393371
1654236000,2022-06-03 06:00:00,GLM/BTC,0.00001077,0.00001083,0.00001066,0.00001066,365.6915,0.003922720899
1654232400,2022-06-03 05:00:00,GLM/BTC,0.00001102,0.00001107,0.00001078,0.00001078,1516.5324,0.016585172186
1654228800,2022-06-03 04:00:00,GLM/BTC,0.0000112,0.00001133,0.00001101,0.00001107,8406.9262,0.093199214989
1654225200,2022-06-03 03:00:00,GLM/BTC,0.00001114,0.0000112,0.00001105,0.00001118,862.0991,0.009555537551
1654221600,2022-06-03 02:00:00,GLM/BTC,0.00001114,0.00001136,0.00001102,0.00001117,2368.4528,0.026435190621
1654218000,2022-06-03 01:00:00,GLM/BTC,0.00001097,0.00001157,0.00001097,0.00001117,10986.6066,0.124120527618
1654214400,2022-06-03 00:00:00,GLM/BTC,0.00001114,0.00001156,0.00001066,0.00001097,33702.5278,0.371057306561
1654210800,2022-06-02 23:00:00,GLM/BTC,0.00001156,0.00001156,0.0000109,0.00001114,3894.237,0.043582344559
1654207200,2022-06-02 22:00:00,GLM/BTC,0.00001187,0.00001198,0.00001155,0.00001159,1449.5771059,0.017063996855915
1654203600,2022-06-02 21:00:00,GLM/BTC,0.00001198,0.00001204,0.0000118,0.00001187,1274.9069,0.015200623241
1654200000,2022-06-02 20:00:00,GLM/BTC,0.00001161,0.00001222,0.00001157,0.00001195,5414.25546873,0.0643259785518806
1654196400,2022-06-02 19:00:00,GLM/BTC,0.00001201,0.00001218,0.0000116,0.0000116,3448.5924,0.041204864489
1654192800,2022-06-02 18:00:00,GLM/BTC,0.00001183,0.0000121,0.00001162,0.00001198,6569.0757,0.077688152417
1654189200,2022-06-02 17:00:00,GLM/BTC,0.00001171,0.00001187,0.00001162,0.00001187,2434.35551325,0.028621673953085
1654185600,2022-06-02 16:00:00,GLM/BTC,0.00001183,0.00001192,0.00001125,0.00001174,6998.88568675,0.080388888270915
1654182000,2022-06-02 15:00:00,GLM/BTC,0.00001243,0.00001243,0.00001146,0.0000118,24048.79839834,0.2869444343839914
1654178400,2022-06-02 14:00:00,GLM/BTC,0.00001266,0.0000134,0.00001243,0.00001243,26809.91239939,0.3426732763599237
1654174800,2022-06-02 13:00:00,GLM/BTC,0.0000124,0.0000134,0.00001162,0.00001261,22324.2900195,0.28095700112999
1654171200,2022-06-02 12:00:00,GLM/BTC,0.0000103,0.00001246,0.00001018,0.0000124,10495.73657782,0.1221899582220838
1654167600,2022-06-02 11:00:00,GLM/BTC,0.00000992,0.00001078,0.00000992,0.00001028,6112.5127,0.063946248035
1654164000,2022-06-02 10:00:00,GLM/BTC,0.00001087,0.0000113,0.00000992,0.00000992,5543.8516,0.059090414673
1654160400,2022-06-02 09:00:00,GLM/BTC,0.00001232,0.00001339,0.00001071,0.00001084,20488.08239977,0.2490549570999226
1654156800,2022-06-02 08:00:00,GLM/BTC,0.00000967,0.00001329,0.00000967,0.00001232,66713.75214047,0.8170671649457715
1654153200,2022-06-02 07:00:00,GLM/BTC,0.00000961,0.00000973,0.00000958,0.00000964,144.4811,0.001394909042
