Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume PAY,Volume ETH
1559520000.0,2019-06-03,PAYETH,0.0009742,0.0009997,0.000935,0.000937,15550.62,14.9
1559433600.0,2019-06-02,PAYETH,0.000957,0.001084,0.0009493,0.0009742,22268.85,22.01
1559347200.0,2019-06-01,PAYETH,0.0009221,0.000957,0.0009022,0.000957,2509.62,2.32
1559260800.0,2019-05-31,PAYETH,0.0009178,0.001024,0.0009036,0.0009221,8084.87,7.72
1559174400.0,2019-05-30,PAYETH,0.0009239,0.00097,0.0008611,0.0009178,25799.65,23.28
1559088000.0,2019-05-29,PAYETH,0.0009245,0.0009538,0.0009,0.0009239,21088.97,19.23
1559001600.0,2019-05-28,PAYETH,0.000928,0.000955,0.0009208,0.0009245,7453.31,6.91
1558915200.0,2019-05-27,PAYETH,0.0009461,0.0009693,0.000928,0.000928,2411.98,2.3
1558828800.0,2019-05-26,PAYETH,0.0009888,0.001019,0.0009461,0.0009461,7431.63,7.42
1558742400.0,2019-05-25,PAYETH,0.0009958,0.0009988,0.0009601,0.0009888,6165.95,6.08
1558656000.0,2019-05-24,PAYETH,0.0009976,0.001026,0.000986,0.0009958,14211.81,14.34
1558569600.0,2019-05-23,PAYETH,0.0009783,0.001181,0.0009704,0.0009976,22973.21,25.63
1558483200.0,2019-05-22,PAYETH,0.0009802,0.0009872,0.0009503,0.0009783,1407.81,1.37
1558396800.0,2019-05-21,PAYETH,0.000933,0.001191,0.0009084,0.0009802,10461.75,10.8
1558310400.0,2019-05-20,PAYETH,0.000934,0.0009572,0.00092,0.000933,1815.39,1.68
1558224000.0,2019-05-19,PAYETH,0.0009649,0.0009649,0.000921,0.000934,3445.72,3.26
1558137600.0,2019-05-18,PAYETH,0.0009842,0.00101,0.0009649,0.0009649,19642.7,19.69
1558051200.0,2019-05-17,PAYETH,0.000983,0.001021,0.000946,0.0009842,12138.54,11.65
1557964800.0,2019-05-16,PAYETH,0.00107,0.001128,0.0009506,0.000983,77435.92,78.67
1557878400.0,2019-05-15,PAYETH,0.001076,0.00115,0.00105,0.00107,41324.17,44.35
1557792000.0,2019-05-14,PAYETH,0.001101,0.001265,0.001076,0.001076,16389.19,18.19
1557705600.0,2019-05-13,PAYETH,0.001165,0.00148,0.001101,0.001101,37789.85,44.7
1557619200.0,2019-05-12,PAYETH,0.001262,0.001312,0.001158,0.001165,43971.6,52.91
1557532800.0,2019-05-11,PAYETH,0.001318,0.001374,0.00122,0.001262,46458.05,59.97
1557446400.0,2019-05-10,PAYETH,0.00131,0.001355,0.0013,0.001318,20478.14,27.08
1557360000.0,2019-05-09,PAYETH,0.001371,0.0014,0.00131,0.00131,2178.58,2.96
1557273600.0,2019-05-08,PAYETH,0.001376,0.001384,0.00133,0.001371,11287.74,15.07
1557187200.0,2019-05-07,PAYETH,0.001395,0.001395,0.00133,0.001354,3031.44,4.13
1557100800.0,2019-05-06,PAYETH,0.001566,0.001632,0.001374,0.001395,14512.47,21.5
1557014400.0,2019-05-05,PAYETH,0.001418,0.001567,0.001418,0.001566,4631.64,7.0
1556928000.0,2019-05-04,PAYETH,0.001485,0.001502,0.001383,0.001418,27966.3,39.4
1556841600.0,2019-05-03,PAYETH,0.0015,0.001511,0.00143,0.001485,1467.57,2.14
1556755200.0,2019-05-02,PAYETH,0.001483,0.0015,0.001454,0.0015,2007.85,2.93
1556668800.0,2019-05-01,PAYETH,0.00152,0.00152,0.001442,0.001483,29852.59,43.43
1556582400.0,2019-04-30,PAYETH,0.001485,0.001534,0.001481,0.00152,3090.98,4.7
1556496000.0,2019-04-29,PAYETH,0.001566,0.00159,0.00148,0.001485,4264.56,6.53
1556409600.0,2019-04-28,PAYETH,0.001533,0.001624,0.001533,0.001566,404.44,0.6437
1556323200.0,2019-04-27,PAYETH,0.001591,0.001681,0.001532,0.001533,3231.29,5.14
1556236800.0,2019-04-26,PAYETH,0.001517,0.001765,0.00148,0.001591,23330.26,37.02
1556150400.0,2019-04-25,PAYETH,0.00148,0.001521,0.001444,0.001517,689.34,1.01
1556064000.0,2019-04-24,PAYETH,0.001549,0.001556,0.00143,0.00148,5101.64,7.6
1555977600.0,2019-04-23,PAYETH,0.001574,0.001574,0.0015,0.001549,6681.74,10.09
1555891200.0,2019-04-22,PAYETH,0.001576,0.001621,0.001545,0.001574,10303.03,16.21
1555804800.0,2019-04-21,PAYETH,0.001629,0.001638,0.001521,0.001576,9286.2,14.53
1555718400.0,2019-04-20,PAYETH,0.00171,0.00171,0.001606,0.001629,17277.93,28.27
1555632000.0,2019-04-19,PAYETH,0.001641,0.001754,0.001623,0.00171,15158.0,26.18
1555545600.0,2019-04-18,PAYETH,0.001673,0.001673,0.00159,0.001641,29598.32,47.96
1555459200.0,2019-04-17,PAYETH,0.001713,0.001713,0.001604,0.001673,45055.5,74.42
1555372800.0,2019-04-16,PAYETH,0.00178,0.001787,0.00169,0.001713,4047.73,7.0
1555286400.0,2019-04-15,PAYETH,0.00183,0.001831,0.001704,0.00178,9885.2,17.62
1555200000.0,2019-04-14,PAYETH,0.001844,0.001856,0.00183,0.00183,874.27,1.61
1555113600.0,2019-04-13,PAYETH,0.001831,0.001879,0.001831,0.001844,11410.69,21.01
1555027200.0,2019-04-12,PAYETH,0.00188,0.001898,0.001801,0.001831,8270.19,15.23
1554940800.0,2019-04-11,PAYETH,0.001968,0.002073,0.001821,0.00188,38174.51,74.77
1554854400.0,2019-04-10,PAYETH,0.001871,0.001991,0.00185,0.001968,23113.17,44.06
1554768000.0,2019-04-09,PAYETH,0.001961,0.001974,0.001857,0.001871,9147.53,17.41
1554681600.0,2019-04-08,PAYETH,0.002173,0.002173,0.001883,0.001961,38150.25,76.85
1554595200.0,2019-04-07,PAYETH,0.00203,0.0026,0.00203,0.002173,280285.04,648.01
1554508800.0,2019-04-06,PAYETH,0.001967,0.002087,0.001951,0.00203,68359.68,138.86
1554422400.0,2019-04-05,PAYETH,0.00194,0.001988,0.001914,0.001967,12768.46,25.04
1554336000.0,2019-04-04,PAYETH,0.001959,0.00203,0.00188,0.00194,22348.45,44.26
1554249600.0,2019-04-03,PAYETH,0.00185,0.00203,0.0018,0.001959,63518.78,122.65
1554163200.0,2019-04-02,PAYETH,0.002073,0.002098,0.00184,0.00185,53537.8,105.86
1554076800.0,2019-04-01,PAYETH,0.002173,0.002186,0.002005,0.002073,40778.91,84.69
1552953600.0,2019-03-19,PAYETH,0.001913,0.001913,0.001913,0.001913,0.0,0.0
1552867200.0,2019-03-18,PAYETH,0.001916,0.001929,0.00187,0.001913,1680.16,3.17
1552780800.0,2019-03-17,PAYETH,0.001901,0.001916,0.001901,0.001916,1505.66,2.88
1552694400.0,2019-03-16,PAYETH,0.002016,0.002016,0.001901,0.001901,5718.53,11.11
1552608000.0,2019-03-15,PAYETH,0.001988,0.002281,0.001959,0.002016,74281.01,155.43
1552521600.0,2019-03-14,PAYETH,0.001988,0.002016,0.001946,0.001988,6830.82,13.52
1552435200.0,2019-03-13,PAYETH,0.00201,0.002144,0.00195,0.001988,54248.97,111.27
1552348800.0,2019-03-12,PAYETH,0.001921,0.002621,0.00186,0.00201,58023.13,121.3
1552262400.0,2019-03-11,PAYETH,0.0021,0.0021,0.001921,0.001921,19978.69,39.39
1552176000.0,2019-03-10,PAYETH,0.002315,0.002626,0.00202,0.0021,18599.85,44.64
1552089600.0,2019-03-09,PAYETH,0.001706,0.0024,0.001706,0.002315,42191.98,90.21
1552003200.0,2019-03-08,PAYETH,0.001635,0.001901,0.001635,0.001706,6718.82,12.0
1551916800.0,2019-03-07,PAYETH,0.001636,0.001724,0.001618,0.001635,6659.95,11.1
1551830400.0,2019-03-06,PAYETH,0.00164,0.001652,0.00162,0.001636,8990.85,14.79
1551744000.0,2019-03-05,PAYETH,0.0017,0.00177,0.00164,0.00164,2143.34,3.59
1551657600.0,2019-03-04,PAYETH,0.00177,0.00177,0.001674,0.0017,5641.71,9.69
1551571200.0,2019-03-03,PAYETH,0.001715,0.00177,0.001694,0.00177,2266.65,3.88
1551484800.0,2019-03-02,PAYETH,0.001691,0.001715,0.001691,0.001715,498.22,0.8542
1551398400.0,2019-03-01,PAYETH,0.00166,0.001711,0.00166,0.001691,343.6,0.5775
1551312000.0,2019-02-28,PAYETH,0.001752,0.001752,0.001752,0.001752,0.0,0.0
1551225600.0,2019-02-27,PAYETH,0.00168,0.001775,0.00167,0.001752,11374.97,19.47
1551139200.0,2019-02-26,PAYETH,0.001695,0.00177,0.001669,0.00168,9795.11,16.71
1551052800.0,2019-02-25,PAYETH,0.00177,0.00177,0.001641,0.001695,16589.1,27.39
1550966400.0,2019-02-24,PAYETH,0.001554,0.00177,0.00155,0.00177,38352.61,64.23
1550880000.0,2019-02-23,PAYETH,0.001642,0.00168,0.001539,0.001554,15669.24,25.25
1550793600.0,2019-02-22,PAYETH,0.00165,0.00165,0.001605,0.001642,1436.65,2.34
1550707200.0,2019-02-21,PAYETH,0.001673,0.001684,0.00161,0.00165,15386.68,25.0
1550620800.0,2019-02-20,PAYETH,0.00168,0.001711,0.00164,0.001673,8967.37,15.17
1550534400.0,2019-02-19,PAYETH,0.001729,0.001729,0.00166,0.00168,17134.15,28.49
1550448000.0,2019-02-18,PAYETH,0.00177,0.00185,0.00168,0.001729,20537.65,35.78
1550361600.0,2019-02-17,PAYETH,0.002021,0.002094,0.00174,0.00177,14090.04,25.9
1550275200.0,2019-02-16,PAYETH,0.001976,0.002125,0.001908,0.002021,24449.95,48.85
1550188800.0,2019-02-15,PAYETH,0.00195,0.00209,0.001889,0.001976,8333.79,16.47
1550102400.0,2019-02-14,PAYETH,0.001959,0.002029,0.001882,0.00195,8085.84,15.61
1550016000.0,2019-02-13,PAYETH,0.00191,0.002064,0.00189,0.001959,17810.86,35.05
1549929600.0,2019-02-12,PAYETH,0.00189,0.001977,0.00189,0.00191,2991.49,5.81
1549843200.0,2019-02-11,PAYETH,0.0019,0.001967,0.00189,0.00189,14234.9,27.15
1549756800.0,2019-02-10,PAYETH,0.002016,0.002069,0.0019,0.0019,14952.5,29.51
1549670400.0,2019-02-09,PAYETH,0.00207,0.00209,0.002016,0.002016,9581.66,19.58
1549584000.0,2019-02-08,PAYETH,0.00222,0.00232,0.00207,0.00207,15240.93,32.36
1549497600.0,2019-02-07,PAYETH,0.002164,0.00222,0.002124,0.00222,70537.35,149.99
1549411200.0,2019-02-06,PAYETH,0.00224,0.002272,0.002129,0.002164,18026.07,39.17
1549324800.0,2019-02-05,PAYETH,0.00224,0.00224,0.00224,0.00224,0.0,0.0
1549238400.0,2019-02-04,PAYETH,0.002286,0.002288,0.00224,0.00224,805.09,1.83
1549152000.0,2019-02-03,PAYETH,0.0023,0.002342,0.00226,0.002286,7999.19,18.38
1549065600.0,2019-02-02,PAYETH,0.002352,0.002375,0.002288,0.0023,7433.89,17.18
1548979200.0,2019-02-01,PAYETH,0.00234,0.002401,0.00218,0.002352,17688.42,39.97
1548892800.0,2019-01-31,PAYETH,0.002374,0.002423,0.0023,0.00234,13534.35,31.97
1548806400.0,2019-01-30,PAYETH,0.002626,0.002626,0.002364,0.002374,3323.88,8.13
1548720000.0,2019-01-29,PAYETH,0.002501,0.002766,0.002433,0.002626,18084.95,46.69
1548633600.0,2019-01-28,PAYETH,0.00243,0.002501,0.002233,0.002501,10930.64,25.92
1548547200.0,2019-01-27,PAYETH,0.002588,0.002588,0.002325,0.00243,21270.25,51.95
1548460800.0,2019-01-26,PAYETH,0.002661,0.0028,0.002581,0.002588,5695.42,15.23
1548374400.0,2019-01-25,PAYETH,0.00265,0.00304,0.0026,0.002661,28516.39,80.63
1548288000.0,2019-01-24,PAYETH,0.002802,0.002802,0.002526,0.00265,32139.09,84.68
1548201600.0,2019-01-23,PAYETH,0.003076,0.003141,0.002726,0.002802,34016.49,98.27
1548115200.0,2019-01-22,PAYETH,0.003728,0.003728,0.00302,0.003076,54452.9,181.03
1548028800.0,2019-01-21,PAYETH,0.003913,0.004131,0.003503,0.003728,139717.33,539.27
1547942400.0,2019-01-20,PAYETH,0.002959,0.003913,0.00276,0.003913,105022.23,337.17
1547856000.0,2019-01-19,PAYETH,0.002407,0.0031,0.002381,0.002959,135394.05,378.59
1547769600.0,2019-01-18,PAYETH,0.001993,0.00265,0.00156,0.002407,133513.14,296.37
1547683200.0,2019-01-17,PAYETH,0.00171,0.00205,0.00171,0.001993,169009.5,326.37
1547596800.0,2019-01-16,PAYETH,0.001401,0.00176,0.001401,0.00171,102422.36,159.46
1547510400.0,2019-01-15,PAYETH,0.001285,0.00143,0.001285,0.001401,31613.99,42.6
1547424000.0,2019-01-14,PAYETH,0.001368,0.00144,0.001285,0.001285,51193.38,67.49
1547337600.0,2019-01-13,PAYETH,0.001331,0.00141,0.001326,0.001368,7850.27,10.71
1547251200.0,2019-01-12,PAYETH,0.00135,0.001383,0.001313,0.001331,40563.55,54.84
1547164800.0,2019-01-11,PAYETH,0.001264,0.001411,0.001261,0.00135,28053.13,36.58
1547078400.0,2019-01-10,PAYETH,0.001315,0.001394,0.00121,0.001264,109534.04,140.62
1546992000.0,2019-01-09,PAYETH,0.001373,0.001373,0.00126,0.001315,166810.67,218.06
1546905600.0,2019-01-08,PAYETH,0.0014,0.00143,0.001326,0.001373,91978.76,125.51
1546819200.0,2019-01-07,PAYETH,0.00142,0.001446,0.00134,0.0014,38736.7,54.2
1546732800.0,2019-01-06,PAYETH,0.001413,0.0015,0.0014,0.00142,10785.74,15.36
1546646400.0,2019-01-05,PAYETH,0.00142,0.001438,0.00135,0.001413,42952.39,59.73
1546560000.0,2019-01-04,PAYETH,0.001458,0.001602,0.00136,0.00142,82744.04,115.3
1546473600.0,2019-01-03,PAYETH,0.001572,0.001598,0.00139,0.001458,154172.27,226.19
1546387200.0,2019-01-02,PAYETH,0.001744,0.001844,0.00152,0.001572,78862.52,126.81
1546300800.0,2019-01-01,PAYETH,0.001855,0.0019,0.001706,0.001744,57568.24,103.24
1546214400.0,2018-12-31,PAYETH,0.001874,0.002,0.0018,0.001855,210858.74,400.42
1546128000.0,2018-12-30,PAYETH,0.002691,0.003081,0.001407,0.001874,727527.73,1502.15
1546041600.0,2018-12-29,PAYETH,0.002701,0.0033,0.002569,0.002691,227490.79,685.35
1545955200.0,2018-12-28,PAYETH,0.002801,0.00281,0.002412,0.002701,108017.22,285.47
1545868800.0,2018-12-27,PAYETH,0.002754,0.00286,0.002496,0.002801,72874.07,196.7
1545782400.0,2018-12-26,PAYETH,0.00319,0.00319,0.002603,0.002754,107420.81,294.72
1545696000.0,2018-12-25,PAYETH,0.00314,0.0034,0.00285,0.00319,70242.84,216.84
1545609600.0,2018-12-24,PAYETH,0.0034,0.00344,0.0029,0.00314,48991.95,150.86
1545523200.0,2018-12-23,PAYETH,0.00398,0.00398,0.0034,0.0034,28141.97,99.64
1545436800.0,2018-12-22,PAYETH,0.0044,0.00451,0.003802,0.00398,27149.81,113.35
1545350400.0,2018-12-21,PAYETH,0.004089,0.0044,0.003841,0.0044,17960.34,73.12
1545264000.0,2018-12-20,PAYETH,0.00445,0.0047,0.00397,0.004089,48140.02,206.93
1545177600.0,2018-12-19,PAYETH,0.00479,0.004816,0.004111,0.00445,47850.84,211.58
1545091200.0,2018-12-18,PAYETH,0.004818,0.005435,0.00432,0.00479,79509.14,364.39
1545004800.0,2018-12-17,PAYETH,0.005741,0.005741,0.004726,0.004818,82375.52,418.2
1544918400.0,2018-12-16,PAYETH,0.00541,0.008137,0.004713,0.005741,145575.35,843.64
1544832000.0,2018-12-15,PAYETH,0.004116,0.005412,0.003986,0.00541,147183.78,706.99
1544745600.0,2018-12-14,PAYETH,0.00441,0.00441,0.004026,0.004116,159044.71,682.72
1544659200.0,2018-12-13,PAYETH,0.00382,0.00464,0.003724,0.00441,116641.53,480.09
1544572800.0,2018-12-12,PAYETH,0.0037,0.003976,0.003348,0.00382,80362.36,295.51
1544486400.0,2018-12-11,PAYETH,0.002989,0.003996,0.002878,0.0037,290261.72,1039.47
1544400000.0,2018-12-10,PAYETH,0.002693,0.0032,0.002693,0.002989,39799.8,115.15
1544313600.0,2018-12-09,PAYETH,0.00261,0.00274,0.00261,0.002693,21186.38,56.97
1544227200.0,2018-12-08,PAYETH,0.00264,0.00274,0.00259,0.00261,23573.22,63.54
1544140800.0,2018-12-07,PAYETH,0.002804,0.003,0.00263,0.00264,53146.36,151.28
1544054400.0,2018-12-06,PAYETH,0.0027,0.002851,0.002623,0.002804,26118.2,71.3
1543968000.0,2018-12-05,PAYETH,0.002598,0.002753,0.002553,0.0027,24082.31,63.72
1543881600.0,2018-12-04,PAYETH,0.0025,0.00267,0.002485,0.002598,20475.17,52.74
1543795200.0,2018-12-03,PAYETH,0.00247,0.0026,0.00244,0.0025,8571.66,21.51
1543708800.0,2018-12-02,PAYETH,0.002398,0.002509,0.002398,0.00247,2518.85,6.24
1543622400.0,2018-12-01,PAYETH,0.00244,0.002529,0.00237,0.002398,6989.16,17.07
1543536000.0,2018-11-30,PAYETH,0.002509,0.00266,0.00233,0.002408,19446.77,49.63
1543449600.0,2018-11-29,PAYETH,0.002454,0.00261,0.002433,0.002509,17107.08,43.01
1543363200.0,2018-11-28,PAYETH,0.002292,0.002522,0.002258,0.002454,41215.3,99.25
1543276800.0,2018-11-27,PAYETH,0.002325,0.002533,0.002292,0.002292,36742.15,88.31
1543190400.0,2018-11-26,PAYETH,0.0024,0.0024,0.00228,0.002325,43427.59,101.06
1543104000.0,2018-11-25,PAYETH,0.002485,0.002675,0.002329,0.0024,28762.44,70.33
1543017600.0,2018-11-24,PAYETH,0.0026,0.0026,0.002485,0.002485,26391.63,67.0
1542931200.0,2018-11-23,PAYETH,0.002553,0.002723,0.002546,0.0026,26431.93,68.32
1542844800.0,2018-11-22,PAYETH,0.0026,0.002717,0.002501,0.002553,13532.4,34.91
1542758400.0,2018-11-21,PAYETH,0.00248,0.00268,0.00237,0.0026,23088.34,59.4
1542672000.0,2018-11-20,PAYETH,0.002451,0.00258,0.002391,0.00248,52462.49,128.68
1542585600.0,2018-11-19,PAYETH,0.00265,0.002723,0.00245,0.002451,30084.54,76.29
1542499200.0,2018-11-18,PAYETH,0.002652,0.002682,0.002453,0.00265,30266.52,78.26
1542412800.0,2018-11-17,PAYETH,0.002609,0.002808,0.002556,0.002652,8554.25,23.03
1542326400.0,2018-11-16,PAYETH,0.002594,0.00266,0.00254,0.002609,13725.89,35.52
1542240000.0,2018-11-15,PAYETH,0.002653,0.002673,0.002546,0.002594,24629.96,64.1
1542153600.0,2018-11-14,PAYETH,0.002622,0.002708,0.00255,0.002653,12919.81,33.75
1542067200.0,2018-11-13,PAYETH,0.00265,0.00265,0.002558,0.002622,13928.36,36.38
1541980800.0,2018-11-12,PAYETH,0.002704,0.002704,0.002596,0.00265,19666.22,51.65
1541894400.0,2018-11-11,PAYETH,0.002657,0.002843,0.002624,0.002704,6951.02,18.66
1541808000.0,2018-11-10,PAYETH,0.002732,0.002732,0.00265,0.002657,387.37,1.05
1541721600.0,2018-11-09,PAYETH,0.002678,0.002732,0.002651,0.002732,10229.03,27.4
1541635200.0,2018-11-08,PAYETH,0.002759,0.002787,0.002651,0.002678,2415.27,6.52
1541548800.0,2018-11-07,PAYETH,0.002644,0.002759,0.002623,0.002759,12483.53,33.46
1541462400.0,2018-11-06,PAYETH,0.002719,0.002759,0.002644,0.002644,9491.65,25.92
1541376000.0,2018-11-05,PAYETH,0.002683,0.002759,0.002645,0.002719,6566.33,18.01
1541289600.0,2018-11-04,PAYETH,0.002851,0.002865,0.002644,0.002683,10855.17,29.62
1541203200.0,2018-11-03,PAYETH,0.002923,0.002923,0.002803,0.002851,6785.67,19.41
1541116800.0,2018-11-02,PAYETH,0.00301,0.00301,0.002923,0.002923,132.29,0.3912
1541030400.0,2018-11-01,PAYETH,0.003,0.003012,0.002891,0.00301,17385.63,50.97
1540944000.0,2018-10-31,PAYETH,0.003037,0.00304,0.00298,0.003,5644.84,17.06
1540857600.0,2018-10-30,PAYETH,0.003002,0.003073,0.002945,0.003037,4050.45,12.04
1540771200.0,2018-10-29,PAYETH,0.003001,0.0032,0.002902,0.003002,24472.92,73.51
1540684800.0,2018-10-28,PAYETH,0.002865,0.003001,0.002829,0.003001,14181.53,41.29
1540598400.0,2018-10-27,PAYETH,0.00286,0.00289,0.002857,0.002865,7756.5,22.2
1540512000.0,2018-10-26,PAYETH,0.002858,0.002902,0.002829,0.00286,12481.04,35.51
1540425600.0,2018-10-25,PAYETH,0.0028,0.003551,0.0028,0.002858,83425.9,254.36
1540339200.0,2018-10-24,PAYETH,0.00284,0.0029,0.0028,0.0028,10428.08,29.58
1540252800.0,2018-10-23,PAYETH,0.002846,0.00295,0.0028,0.00284,13869.02,39.63
1540166400.0,2018-10-22,PAYETH,0.0027,0.002846,0.002688,0.002846,9510.27,26.67
1540080000.0,2018-10-21,PAYETH,0.002809,0.002809,0.0027,0.0027,3144.95,8.58
1539993600.0,2018-10-20,PAYETH,0.002773,0.002811,0.002683,0.002809,6752.56,18.5
1539907200.0,2018-10-19,PAYETH,0.002818,0.002818,0.00266,0.002773,14922.58,40.16
1539820800.0,2018-10-18,PAYETH,0.002836,0.002922,0.002699,0.002818,14671.24,40.39
1539734400.0,2018-10-17,PAYETH,0.002774,0.002866,0.002713,0.002836,3693.17,10.36
1539648000.0,2018-10-16,PAYETH,0.00286,0.00286,0.00285,0.00285,0.0,0.0
1539561600.0,2018-10-15,PAYETH,0.00294,0.00294,0.002762,0.00286,10085.8,28.6
1539475200.0,2018-10-14,PAYETH,0.002917,0.002977,0.002898,0.00294,5158.88,15.03
1539388800.0,2018-10-13,PAYETH,0.002849,0.00298,0.002847,0.002917,5281.48,15.51
1539302400.0,2018-10-12,PAYETH,0.002962,0.00299,0.002818,0.002849,12839.04,37.57
1539216000.0,2018-10-11,PAYETH,0.002825,0.003,0.002807,0.002962,44748.97,131.05
1539129600.0,2018-10-10,PAYETH,0.00285,0.0029,0.002825,0.002825,13374.53,38.07
1539043200.0,2018-10-09,PAYETH,0.00287,0.00291,0.00285,0.00285,2968.3,8.51
1538956800.0,2018-10-08,PAYETH,0.00294,0.003,0.002869,0.00287,11516.11,33.9
1538870400.0,2018-10-07,PAYETH,0.002961,0.003039,0.00294,0.00294,5046.8,15.11
1538784000.0,2018-10-06,PAYETH,0.00296,0.00321,0.00295,0.002961,5742.67,17.24
1538697600.0,2018-10-05,PAYETH,0.00298,0.00308,0.00296,0.00296,3505.91,10.64
1538611200.0,2018-10-04,PAYETH,0.00301,0.00305,0.00297,0.00298,3087.99,9.36
1538524800.0,2018-10-03,PAYETH,0.00292,0.00301,0.00292,0.00301,2799.21,8.32
1538438400.0,2018-10-02,PAYETH,0.00297,0.00302,0.002908,0.00292,4920.28,14.46
1538352000.0,2018-10-01,PAYETH,0.0029,0.00305,0.002872,0.00297,46581.98,137.08
1538265600.0,2018-09-30,PAYETH,0.00305,0.00305,0.002869,0.0029,21187.43,61.7
1538179200.0,2018-09-29,PAYETH,0.003082,0.003082,0.0029,0.00305,3101.67,9.52
1538092800.0,2018-09-28,PAYETH,0.002999,0.003082,0.002903,0.003082,4219.64,12.56
1538006400.0,2018-09-27,PAYETH,0.002963,0.0032,0.002933,0.002999,8521.27,25.64
1537920000.0,2018-09-26,PAYETH,0.002993,0.0031,0.002933,0.002963,8623.06,25.99
1537833600.0,2018-09-25,PAYETH,0.00301,0.003113,0.002933,0.002993,11869.18,36.22
1537747200.0,2018-09-24,PAYETH,0.002993,0.003334,0.0029,0.00301,9146.95,28.66
1537660800.0,2018-09-23,PAYETH,0.002932,0.0031,0.002903,0.002993,2178.93,6.45
1537574400.0,2018-09-22,PAYETH,0.00299,0.0031,0.002903,0.002932,5522.77,16.27
1537488000.0,2018-09-21,PAYETH,0.003153,0.003308,0.002904,0.00299,5376.08,16.78
1537401600.0,2018-09-20,PAYETH,0.00321,0.003693,0.003072,0.003153,24099.51,79.35
1537315200.0,2018-09-19,PAYETH,0.003085,0.00326,0.003041,0.00321,9806.11,30.77
1537228800.0,2018-09-18,PAYETH,0.003147,0.00326,0.003026,0.003085,9151.45,28.97
1537142400.0,2018-09-17,PAYETH,0.003,0.003178,0.002898,0.003147,9709.81,29.59
1537056000.0,2018-09-16,PAYETH,0.002922,0.003,0.00284,0.003,20227.78,59.44
1536969600.0,2018-09-15,PAYETH,0.003047,0.003109,0.00286,0.002922,1689.48,5.0
1536883200.0,2018-09-14,PAYETH,0.003085,0.003085,0.0029,0.003047,9039.39,26.79
1536796800.0,2018-09-13,PAYETH,0.003375,0.0034,0.003085,0.003085,13840.9,43.74
1536710400.0,2018-09-12,PAYETH,0.003489,0.00382,0.003238,0.003375,32486.32,116.23
1536624000.0,2018-09-11,PAYETH,0.003277,0.003549,0.0032,0.003489,55944.81,188.87
1536537600.0,2018-09-10,PAYETH,0.003026,0.003412,0.00299,0.003277,20774.56,67.59
1536451200.0,2018-09-09,PAYETH,0.00295,0.003111,0.00291,0.003026,17711.0,53.73
1536364800.0,2018-09-08,PAYETH,0.002866,0.00299,0.00276,0.00295,27867.7,80.6
1536278400.0,2018-09-07,PAYETH,0.002809,0.002895,0.00276,0.002866,13401.49,37.98
1536192000.0,2018-09-06,PAYETH,0.002699,0.00282,0.002593,0.002809,70399.44,189.87
1536105600.0,2018-09-05,PAYETH,0.002515,0.002699,0.002465,0.002699,29720.87,78.86
1536019200.0,2018-09-04,PAYETH,0.002252,0.002698,0.002211,0.002515,72872.61,178.03
1535932800.0,2018-09-03,PAYETH,0.00225,0.002252,0.002191,0.002252,21728.87,48.58
1535846400.0,2018-09-02,PAYETH,0.002232,0.00231,0.002165,0.00225,16265.73,36.28
1535760000.0,2018-09-01,PAYETH,0.002303,0.002403,0.002225,0.002232,13470.22,31.27
1535673600.0,2018-08-31,PAYETH,0.00216,0.0024,0.00216,0.002303,39538.2,90.55
1535587200.0,2018-08-30,PAYETH,0.002059,0.002161,0.002058,0.00216,13742.75,29.4
1535500800.0,2018-08-29,PAYETH,0.002114,0.002114,0.002023,0.002059,38060.88,78.47
1535414400.0,2018-08-28,PAYETH,0.00208,0.002161,0.00205,0.002114,12468.87,26.4
1535328000.0,2018-08-27,PAYETH,0.002075,0.0021,0.00204,0.00208,6674.27,13.8
1535241600.0,2018-08-26,PAYETH,0.002057,0.00212,0.00204,0.002075,4791.28,10.0
1535155200.0,2018-08-25,PAYETH,0.002078,0.00212,0.002002,0.002057,11689.56,23.97
1535068800.0,2018-08-24,PAYETH,0.002114,0.00215,0.002019,0.002078,10206.11,21.28
1534982400.0,2018-08-23,PAYETH,0.002083,0.002137,0.002058,0.002114,5699.23,11.86
1534896000.0,2018-08-22,PAYETH,0.002086,0.002137,0.002037,0.002083,4843.96,10.07
1534809600.0,2018-08-21,PAYETH,0.00204,0.002169,0.002,0.002086,16256.17,33.85
1534723200.0,2018-08-20,PAYETH,0.002,0.00205,0.00194,0.00204,18041.55,36.29
1534636800.0,2018-08-19,PAYETH,0.00192,0.002037,0.00185,0.002,23901.35,45.89
1534550400.0,2018-08-18,PAYETH,0.002057,0.002057,0.00187,0.00192,15037.35,28.76
1534464000.0,2018-08-17,PAYETH,0.00192,0.00208,0.00187,0.002057,20807.11,40.75
1534377600.0,2018-08-16,PAYETH,0.002101,0.002129,0.00188,0.00192,89557.59,179.41
1534291200.0,2018-08-15,PAYETH,0.002323,0.002392,0.002101,0.002101,48890.66,109.94
1534204800.0,2018-08-14,PAYETH,0.001798,0.0025,0.001792,0.002323,131568.65,281.63
1534118400.0,2018-08-13,PAYETH,0.001785,0.001891,0.001754,0.001798,25568.99,46.78
