https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1657353600,2022-07-09 08:00:00,ENJ/BTC,0.00002543,0.00002551,0.00002539,0.00002546,247.4283,0.006294304648
1657350000,2022-07-09 07:00:00,ENJ/BTC,0.00002547,0.00002549,0.00002535,0.00002541,80.612,0.002048927989
1657346400,2022-07-09 06:00:00,ENJ/BTC,0.00002539,0.00002549,0.00002536,0.00002547,135.4572,0.003445048835
1657342800,2022-07-09 05:00:00,ENJ/BTC,0.00002535,0.00002542,0.0000253,0.00002535,102.4181,0.002597206006
1657339200,2022-07-09 04:00:00,ENJ/BTC,0.00002515,0.00002541,0.0000251,0.00002536,297.9885,0.007535352949
1657335600,2022-07-09 03:00:00,ENJ/BTC,0.0000251,0.00002518,0.00002506,0.00002514,45.4972,0.001142596
1657332000,2022-07-09 02:00:00,ENJ/BTC,0.00002514,0.00002522,0.00002496,0.00002512,543.3536,0.013619357191
1657328400,2022-07-09 01:00:00,ENJ/BTC,0.00002514,0.00002538,0.00002509,0.0000251,327.227,0.008256789025
1657324800,2022-07-09 00:00:00,ENJ/BTC,0.00002471,0.0000258,0.00002468,0.0000251,7100.8284,0.18077964563
1657321200,2022-07-08 23:00:00,ENJ/BTC,0.00002472,0.00002478,0.0000246,0.0000246,147.4643,0.003642850121
1657317600,2022-07-08 22:00:00,ENJ/BTC,0.00002469,0.00002475,0.00002464,0.00002471,91.0056,0.002246383396
1657314000,2022-07-08 21:00:00,ENJ/BTC,0.00002482,0.00002485,0.00002463,0.00002466,235.4079,0.005820369201
1657310400,2022-07-08 20:00:00,ENJ/BTC,0.00002476,0.00002484,0.0000247,0.0000248,41.493,0.001028890348
1657306800,2022-07-08 19:00:00,ENJ/BTC,0.00002475,0.00002483,0.0000247,0.00002482,129.6956,0.003213616123
1657303200,2022-07-08 18:00:00,ENJ/BTC,0.00002472,0.00002479,0.00002469,0.00002474,58.717,0.00145312503
1657299600,2022-07-08 17:00:00,ENJ/BTC,0.00002471,0.0000248,0.00002464,0.00002472,139.8288,0.003449407306
1657296000,2022-07-08 16:00:00,ENJ/BTC,0.00002463,0.00002482,0.00002463,0.00002472,297.5298,0.007349728869
1657292400,2022-07-08 15:00:00,ENJ/BTC,0.00002471,0.00002477,0.00002448,0.00002458,490.7216,0.012073640632
1657288800,2022-07-08 14:00:00,ENJ/BTC,0.00002489,0.00002493,0.00002467,0.00002479,170.1514,0.00421321692
1657285200,2022-07-08 13:00:00,ENJ/BTC,0.00002476,0.00002492,0.00002473,0.0000248,1421.4004,0.035400999665
1657281600,2022-07-08 12:00:00,ENJ/BTC,0.00002479,0.00002487,0.00002466,0.0000248,238.3679,0.005903836915
1657278000,2022-07-08 11:00:00,ENJ/BTC,0.00002476,0.00002486,0.00002473,0.0000248,268.8606,0.006666937831
1657274400,2022-07-08 10:00:00,ENJ/BTC,0.00002475,0.00002486,0.00002453,0.00002475,6041.1937,0.148517895182
1657270800,2022-07-08 09:00:00,ENJ/BTC,0.00002495,0.00002497,0.00002471,0.00002473,849.1309,0.021033361963
1657267200,2022-07-08 08:00:00,ENJ/BTC,0.00002501,0.00002511,0.00002486,0.00002492,697.2501,0.017359077908
1657263600,2022-07-08 07:00:00,ENJ/BTC,0.00002505,0.00002509,0.00002496,0.00002505,64.9437,0.001627636524
1657260000,2022-07-08 06:00:00,ENJ/BTC,0.00002501,0.00002509,0.00002498,0.00002504,271.4486,0.006797587579
1657256400,2022-07-08 05:00:00,ENJ/BTC,0.00002522,0.0000253,0.0000249,0.00002502,683.0351,0.017087488306
1657252800,2022-07-08 04:00:00,ENJ/BTC,0.00002522,0.00002531,0.00002519,0.00002521,126.804,0.003203861543
1657249200,2022-07-08 03:00:00,ENJ/BTC,0.00002528,0.00002532,0.00002521,0.00002523,64.4777,0.001628907002
1657245600,2022-07-08 02:00:00,ENJ/BTC,0.00002527,0.00002533,0.0000252,0.00002525,85.263,0.002154590622
1657242000,2022-07-08 01:00:00,ENJ/BTC,0.00002553,0.00002573,0.00002507,0.0000253,6075.5232,0.153608809278
1657238400,2022-07-08 00:00:00,ENJ/BTC,0.00002565,0.00002569,0.00002548,0.00002557,177.009,0.004513323878
1657234800,2022-07-07 23:00:00,ENJ/BTC,0.00002553,0.00002569,0.00002553,0.00002559,509.87433745,0.0130612556377139
1657231200,2022-07-07 22:00:00,ENJ/BTC,0.00002552,0.00002561,0.00002541,0.00002551,687.3968,0.017539183385
1657227600,2022-07-07 21:00:00,ENJ/BTC,0.00002569,0.00002576,0.0000252,0.00002555,3958.1915,0.10050219389
1657224000,2022-07-07 20:00:00,ENJ/BTC,0.00002567,0.00002582,0.00002562,0.00002566,469.25692733,0.0120500104809276
1657220400,2022-07-07 19:00:00,ENJ/BTC,0.00002606,0.00002619,0.00002569,0.00002569,4618.2351,0.120340174379
1657216800,2022-07-07 18:00:00,ENJ/BTC,0.00002669,0.00002669,0.00002604,0.00002608,2297.9933517,0.060419476929812
1657213200,2022-07-07 17:00:00,ENJ/BTC,0.00002659,0.00002674,0.00002656,0.00002662,141.4063,0.003775928568
1657209600,2022-07-07 16:00:00,ENJ/BTC,0.00002638,0.00002716,0.00002638,0.00002666,8639.1237,0.232208254595
1657206000,2022-07-07 15:00:00,ENJ/BTC,0.00002634,0.00002646,0.00002629,0.00002638,156.8567,0.004137934295
1657202400,2022-07-07 14:00:00,ENJ/BTC,0.00002657,0.00002672,0.00002628,0.00002637,1324.7332,0.035075753537
1657198800,2022-07-07 13:00:00,ENJ/BTC,0.00002641,0.00002657,0.00002637,0.00002657,185.4649,0.004907271625
1657195200,2022-07-07 12:00:00,ENJ/BTC,0.00002658,0.00002658,0.00002638,0.00002643,47.3757,0.001254395971
1657191600,2022-07-07 11:00:00,ENJ/BTC,0.00002657,0.00002661,0.00002639,0.00002654,730.8967,0.019319838999
1657188000,2022-07-07 10:00:00,ENJ/BTC,0.00002657,0.00002665,0.00002648,0.00002648,199.9963,0.005307691689
1657184400,2022-07-07 09:00:00,ENJ/BTC,0.00002667,0.00002675,0.00002657,0.00002657,703.0958,0.018758837484
1657180800,2022-07-07 08:00:00,ENJ/BTC,0.00002648,0.00002669,0.00002648,0.00002664,258.9485,0.006894551417
1657177200,2022-07-07 07:00:00,ENJ/BTC,0.00002649,0.00002661,0.00002645,0.00002661,256.4343,0.006817295635
1657173600,2022-07-07 06:00:00,ENJ/BTC,0.00002657,0.00002671,0.00002646,0.00002651,421.9735,0.011180623838
1657170000,2022-07-07 05:00:00,ENJ/BTC,0.00002666,0.0000269,0.00002658,0.00002658,3702.5448,0.098977347488
1657166400,2022-07-07 04:00:00,ENJ/BTC,0.00002662,0.00002674,0.00002647,0.00002668,661.4692,0.017660952335
1657162800,2022-07-07 03:00:00,ENJ/BTC,0.00002656,0.00002665,0.00002646,0.00002659,298.7519,0.007943182299
1657159200,2022-07-07 02:00:00,ENJ/BTC,0.00002652,0.00002659,0.00002645,0.00002656,197.2785,0.005223732041
1657155600,2022-07-07 01:00:00,ENJ/BTC,0.00002647,0.00002661,0.0000263,0.00002653,1592.5345,0.042120425688
1657152000,2022-07-07 00:00:00,ENJ/BTC,0.00002629,0.00002682,0.00002626,0.00002647,2243.8741,0.059730546481
1657148400,2022-07-06 23:00:00,ENJ/BTC,0.00002643,0.00002648,0.00002626,0.00002627,624.5669,0.016444712425
1657144800,2022-07-06 22:00:00,ENJ/BTC,0.00002644,0.00002658,0.00002639,0.00002643,1144.2897,0.03028408583
1657141200,2022-07-06 21:00:00,ENJ/BTC,0.00002633,0.00002645,0.00002631,0.00002644,226.2609,0.005977438783
1657137600,2022-07-06 20:00:00,ENJ/BTC,0.00002629,0.00002642,0.00002627,0.00002633,1411.9299,0.037276152938
1657134000,2022-07-06 19:00:00,ENJ/BTC,0.0000264,0.00002642,0.00002625,0.00002632,236.6161,0.006226037831
1657130400,2022-07-06 18:00:00,ENJ/BTC,0.0000263,0.00002648,0.00002626,0.0000264,1522.6152,0.040275752678
1657126800,2022-07-06 17:00:00,ENJ/BTC,0.0000263,0.00002639,0.00002624,0.00002633,200.33989434,0.0052682696099722
1657123200,2022-07-06 16:00:00,ENJ/BTC,0.00002641,0.00002645,0.00002629,0.00002632,549.8652,0.014481117012
1657119600,2022-07-06 15:00:00,ENJ/BTC,0.0000265,0.00002658,0.00002639,0.00002639,502.8866,0.013304721158
1657116000,2022-07-06 14:00:00,ENJ/BTC,0.00002644,0.00002658,0.00002642,0.00002652,204.3377,0.005408127449
1657112400,2022-07-06 13:00:00,ENJ/BTC,0.00002654,0.00002669,0.00002645,0.00002646,382.4092,0.010127601421
1657108800,2022-07-06 12:00:00,ENJ/BTC,0.00002668,0.00002681,0.00002656,0.00002658,486.4908,0.012943197571
1657105200,2022-07-06 11:00:00,ENJ/BTC,0.00002679,0.00002686,0.00002666,0.00002669,4705.5041,0.12555994826
1657101600,2022-07-06 10:00:00,ENJ/BTC,0.00002684,0.00002688,0.00002674,0.00002679,232.4576,0.006224064685
1657098000,2022-07-06 09:00:00,ENJ/BTC,0.00002684,0.00002692,0.00002676,0.00002684,225.7579,0.006055229269
1657094400,2022-07-06 08:00:00,ENJ/BTC,0.00002687,0.00002698,0.00002677,0.00002679,211.538,0.005669641828
1657090800,2022-07-06 07:00:00,ENJ/BTC,0.00002688,0.00002699,0.00002682,0.00002689,33.9877,0.000914981562
1657087200,2022-07-06 06:00:00,ENJ/BTC,0.00002684,0.00002694,0.00002677,0.0000269,191.9559,0.00516342177
1657083600,2022-07-06 05:00:00,ENJ/BTC,0.00002679,0.00002692,0.00002674,0.00002682,220.2127,0.005901722953
1657080000,2022-07-06 04:00:00,ENJ/BTC,0.00002668,0.00002691,0.00002656,0.00002679,2182.4708,0.058337240446
1657076400,2022-07-06 03:00:00,ENJ/BTC,0.00002647,0.00002672,0.00002645,0.00002662,645.2222,0.017163701868
1657072800,2022-07-06 02:00:00,ENJ/BTC,0.00002632,0.00002652,0.00002622,0.00002647,1089.4464,0.028682483277
1657069200,2022-07-06 01:00:00,ENJ/BTC,0.00002637,0.00002641,0.00002619,0.00002633,299.7805,0.007882522919
1657065600,2022-07-06 00:00:00,ENJ/BTC,0.00002666,0.00002673,0.00002611,0.00002635,1963.8777,0.051733663485
1657062000,2022-07-05 23:00:00,ENJ/BTC,0.00002665,0.00002672,0.00002648,0.00002666,94.6085,0.002515010378
1657058400,2022-07-05 22:00:00,ENJ/BTC,0.00002672,0.00002676,0.00002656,0.00002664,242.6174,0.006454216604
1657054800,2022-07-05 21:00:00,ENJ/BTC,0.00002659,0.00002676,0.00002657,0.00002672,1993.0899,0.0531894239
1657051200,2022-07-05 20:00:00,ENJ/BTC,0.00002671,0.00002685,0.00002631,0.00002658,6499.0787,0.171953634495
1657047600,2022-07-05 19:00:00,ENJ/BTC,0.00002693,0.00002693,0.00002671,0.00002671,2122.5512,0.056950457801
1657044000,2022-07-05 18:00:00,ENJ/BTC,0.00002699,0.00002707,0.00002673,0.00002695,1797.839,0.048336170874
1657040400,2022-07-05 17:00:00,ENJ/BTC,0.00002703,0.0000271,0.00002694,0.000027,193.5413,0.005228098691
1657036800,2022-07-05 16:00:00,ENJ/BTC,0.00002714,0.00002723,0.00002698,0.00002703,445.2629,0.012045957262
1657033200,2022-07-05 15:00:00,ENJ/BTC,0.00002716,0.00002721,0.00002704,0.00002714,682.8612,0.018529634376
1657029600,2022-07-05 14:00:00,ENJ/BTC,0.00002713,0.00002722,0.00002705,0.00002718,445.5648,0.012086082171
1657026000,2022-07-05 13:00:00,ENJ/BTC,0.00002685,0.00002725,0.00002682,0.00002712,2742.28598894,0.0742913365739422
1657022400,2022-07-05 12:00:00,ENJ/BTC,0.00002691,0.000027,0.00002669,0.00002686,1398.1603,0.037447420053
1657018800,2022-07-05 11:00:00,ENJ/BTC,0.00002697,0.00002718,0.0000269,0.00002693,1156.4591,0.031289173927
1657015200,2022-07-05 10:00:00,ENJ/BTC,0.00002678,0.00002701,0.00002678,0.000027,298.5127,0.008024915535
1657011600,2022-07-05 09:00:00,ENJ/BTC,0.00002691,0.00002703,0.00002674,0.0000268,895.1241,0.024064049734
1657008000,2022-07-05 08:00:00,ENJ/BTC,0.00002685,0.00002708,0.00002671,0.00002697,1599.3787,0.043105115229
1657004400,2022-07-05 07:00:00,ENJ/BTC,0.00002693,0.00002696,0.00002663,0.00002682,1502.2254,0.040219079834
1657000800,2022-07-05 06:00:00,ENJ/BTC,0.000027,0.00002705,0.00002689,0.00002692,135.7235,0.003661335079
1656997200,2022-07-05 05:00:00,ENJ/BTC,0.00002708,0.0000271,0.0000269,0.00002699,358.9551,0.009667168118
1656993600,2022-07-05 04:00:00,ENJ/BTC,0.00002705,0.00002712,0.00002694,0.00002705,447.64558659,0.0120923592337959
1656990000,2022-07-05 03:00:00,ENJ/BTC,0.00002699,0.00002722,0.00002698,0.00002707,2900.2934,0.078687627342
1656986400,2022-07-05 02:00:00,ENJ/BTC,0.00002693,0.0000273,0.00002693,0.000027,1264.0791,0.034306108459
1656982800,2022-07-05 01:00:00,ENJ/BTC,0.00002694,0.00002806,0.00002692,0.00002695,9200.2574,0.25227577057
1656979200,2022-07-05 00:00:00,ENJ/BTC,0.00002571,0.0000275,0.00002569,0.00002695,16156.8482,0.434187187449
1656975600,2022-07-04 23:00:00,ENJ/BTC,0.00002576,0.00002589,0.00002559,0.00002567,462.8388,0.011883136656
1656972000,2022-07-04 22:00:00,ENJ/BTC,0.00002589,0.00002604,0.00002576,0.00002576,8289.5278,0.214872203784
1656968400,2022-07-04 21:00:00,ENJ/BTC,0.00002577,0.00002596,0.00002569,0.00002589,3185.926,0.082459949541
1656964800,2022-07-04 20:00:00,ENJ/BTC,0.00002581,0.00002587,0.00002564,0.00002578,225.2796,0.005801667117
1656961200,2022-07-04 19:00:00,ENJ/BTC,0.00002581,0.00002583,0.00002564,0.0000258,4860.1562,0.12502290781
1656957600,2022-07-04 18:00:00,ENJ/BTC,0.00002556,0.0000262,0.00002555,0.00002581,4437.0119,0.114562280719
1656954000,2022-07-04 17:00:00,ENJ/BTC,0.00002527,0.00002569,0.0000251,0.00002556,2326.5711,0.05928416923
1656950400,2022-07-04 16:00:00,ENJ/BTC,0.0000252,0.00002527,0.0000249,0.00002526,18491.9828,0.463160675911
1656946800,2022-07-04 15:00:00,ENJ/BTC,0.00002534,0.00002543,0.00002509,0.0000252,558.4271,0.014082407246
1656943200,2022-07-04 14:00:00,ENJ/BTC,0.00002534,0.00002547,0.00002526,0.0000253,581.3246,0.014735664645
1656939600,2022-07-04 13:00:00,ENJ/BTC,0.00002523,0.0000254,0.00002522,0.00002532,771.3438,0.019555643765
1656936000,2022-07-04 12:00:00,ENJ/BTC,0.00002516,0.00002527,0.000025,0.00002522,3991.5708,0.100466908937
1656932400,2022-07-04 11:00:00,ENJ/BTC,0.00002505,0.00002514,0.00002484,0.00002507,1055.0551,0.026375278802
1656928800,2022-07-04 10:00:00,ENJ/BTC,0.00002517,0.00002517,0.00002498,0.00002504,911.0564,0.022838166072
1656925200,2022-07-04 09:00:00,ENJ/BTC,0.00002502,0.00002551,0.00002499,0.00002519,7527.7324,0.190699152806
1656921600,2022-07-04 08:00:00,ENJ/BTC,0.00002487,0.00002506,0.00002486,0.00002498,3398.4699,0.085014395978
1656918000,2022-07-04 07:00:00,ENJ/BTC,0.00002479,0.00002499,0.00002473,0.00002492,1052.0983,0.02622816266
1656914400,2022-07-04 06:00:00,ENJ/BTC,0.0000248,0.00002506,0.00002478,0.00002493,764.4365,0.019064421988
1656910800,2022-07-04 05:00:00,ENJ/BTC,0.00002471,0.00002492,0.00002461,0.00002481,1112.0831,0.027568320006
1656907200,2022-07-04 04:00:00,ENJ/BTC,0.00002458,0.00002472,0.00002455,0.0000247,34.6868,0.000854678674
1656903600,2022-07-04 03:00:00,ENJ/BTC,0.00002463,0.00002463,0.00002452,0.00002459,218.1585,0.005362350726
1656900000,2022-07-04 02:00:00,ENJ/BTC,0.00002502,0.00002505,0.0000246,0.0000246,3390.7182,0.084043448604
1656896400,2022-07-04 01:00:00,ENJ/BTC,0.00002505,0.0000251,0.00002495,0.00002501,33.2224,0.000830664174
1656892800,2022-07-04 00:00:00,ENJ/BTC,0.0000248,0.00002511,0.00002473,0.0000251,1023.5509,0.025587550421
1656889200,2022-07-03 23:00:00,ENJ/BTC,0.00002475,0.00002489,0.00002469,0.0000248,481.5958,0.011908558156
1656885600,2022-07-03 22:00:00,ENJ/BTC,0.00002488,0.00002491,0.00002469,0.00002476,74.1813,0.001837000961
1656882000,2022-07-03 21:00:00,ENJ/BTC,0.00002483,0.00002494,0.00002475,0.00002479,744.4848,0.01850106487
1656878400,2022-07-03 20:00:00,ENJ/BTC,0.00002469,0.00002485,0.00002464,0.00002482,1171.0513,0.028977727151
1656874800,2022-07-03 19:00:00,ENJ/BTC,0.00002455,0.00002484,0.00002455,0.00002477,2981.78196865,0.073589362180909
1656871200,2022-07-03 18:00:00,ENJ/BTC,0.00002451,0.00002454,0.00002445,0.00002453,236.621,0.005800423598
1656867600,2022-07-03 17:00:00,ENJ/BTC,0.00002442,0.00002452,0.0000244,0.00002451,354.5041,0.008664225351
1656864000,2022-07-03 16:00:00,ENJ/BTC,0.00002437,0.00002452,0.00002436,0.00002443,453.7886,0.011115620931
1656860400,2022-07-03 15:00:00,ENJ/BTC,0.00002443,0.00002445,0.00002408,0.00002439,17350.7122,0.421438193177
1656856800,2022-07-03 14:00:00,ENJ/BTC,0.00002431,0.00002448,0.00002431,0.00002442,104.3328,0.002547513098
1656853200,2022-07-03 13:00:00,ENJ/BTC,0.00002455,0.00002459,0.00002433,0.00002433,408.5512,0.009967171041
1656849600,2022-07-03 12:00:00,ENJ/BTC,0.00002461,0.00002466,0.00002444,0.00002456,1389.3935,0.03416459644
1656846000,2022-07-03 11:00:00,ENJ/BTC,0.00002462,0.00002469,0.00002455,0.00002461,280.95726949,0.0069206316279285
1656842400,2022-07-03 10:00:00,ENJ/BTC,0.00002456,0.0000247,0.00002456,0.00002465,2116.0455,0.052144342434
1656838800,2022-07-03 09:00:00,ENJ/BTC,0.00002461,0.00002465,0.00002452,0.00002455,440.1485,0.010802351679
1656835200,2022-07-03 08:00:00,ENJ/BTC,0.0000246,0.00002464,0.00002451,0.00002462,168.4192,0.004137189186
1656831600,2022-07-03 07:00:00,ENJ/BTC,0.00002464,0.00002465,0.00002454,0.00002459,1322.5264,0.032510684485
1656828000,2022-07-03 06:00:00,ENJ/BTC,0.0000246,0.00002474,0.00002452,0.00002466,1321.6408,0.032464408244
1656824400,2022-07-03 05:00:00,ENJ/BTC,0.00002477,0.00002501,0.00002463,0.00002463,1430.5789,0.035504100154
1656820800,2022-07-03 04:00:00,ENJ/BTC,0.00002469,0.00002486,0.0000246,0.00002474,1486.6053,0.036809419278
1656817200,2022-07-03 03:00:00,ENJ/BTC,0.00002459,0.00002471,0.00002296,0.0000247,18970.60980317,0.4611218973029503
1656813600,2022-07-03 02:00:00,ENJ/BTC,0.00002459,0.00002464,0.00002226,0.0000246,32497.5865,0.783326173633
1656810000,2022-07-03 01:00:00,ENJ/BTC,0.00002467,0.00002473,0.00002452,0.00002458,382.2327,0.009383551235
1656806400,2022-07-03 00:00:00,ENJ/BTC,0.0000248,0.00002506,0.00002457,0.00002467,2654.2562,0.065670679237
1656802800,2022-07-02 23:00:00,ENJ/BTC,0.00002477,0.00002483,0.00002467,0.00002474,2393.5348,0.059132679934
1656799200,2022-07-02 22:00:00,ENJ/BTC,0.00002501,0.00002501,0.00002469,0.00002476,1084.2582,0.026943407864
1656795600,2022-07-02 21:00:00,ENJ/BTC,0.00002461,0.00002535,0.00002437,0.00002508,20715.9771,0.514521305214
1656792000,2022-07-02 20:00:00,ENJ/BTC,0.00002468,0.00002472,0.00002451,0.00002461,658.2127,0.016188772009
1656788400,2022-07-02 19:00:00,ENJ/BTC,0.00002477,0.00002482,0.00002447,0.00002468,6066.5936,0.149326033739
1656784800,2022-07-02 18:00:00,ENJ/BTC,0.00002467,0.0000248,0.00002449,0.00002474,11352.9966,0.279314605931
1656781200,2022-07-02 17:00:00,ENJ/BTC,0.0000246,0.00002467,0.00002455,0.00002467,332.9825,0.008185219101
1656777600,2022-07-02 16:00:00,ENJ/BTC,0.00002447,0.00002465,0.0000244,0.00002461,1068.8174,0.026261341453
1656774000,2022-07-02 15:00:00,ENJ/BTC,0.00002446,0.0000245,0.00002431,0.00002448,449.9812,0.010980471092
1656770400,2022-07-02 14:00:00,ENJ/BTC,0.00002448,0.00002455,0.00002438,0.00002444,1289.9012,0.031476825263
1656766800,2022-07-02 13:00:00,ENJ/BTC,0.0000247,0.0000247,0.00002436,0.00002448,1219.8893,0.029963085529
1656763200,2022-07-02 12:00:00,ENJ/BTC,0.00002452,0.00002477,0.0000245,0.00002471,549.7194,0.0135603344
1656759600,2022-07-02 11:00:00,ENJ/BTC,0.00002457,0.0000246,0.00002444,0.00002451,110.4705,0.002705753075
1656756000,2022-07-02 10:00:00,ENJ/BTC,0.00002446,0.00002462,0.0000244,0.00002461,8415.7971,0.206294583612
1656752400,2022-07-02 09:00:00,ENJ/BTC,0.00002446,0.00002456,0.00002436,0.00002454,525.4021,0.012844033935
1656748800,2022-07-02 08:00:00,ENJ/BTC,0.00002442,0.00002453,0.00002442,0.00002446,426.0778125,0.010434480766
1656745200,2022-07-02 07:00:00,ENJ/BTC,0.00002438,0.00002455,0.00002436,0.00002448,440.5118,0.010782943425
1656741600,2022-07-02 06:00:00,ENJ/BTC,0.00002435,0.00002448,0.00002431,0.00002439,555.8238,0.013573518295
1656738000,2022-07-02 05:00:00,ENJ/BTC,0.00002429,0.00002443,0.00002426,0.00002432,387.4104,0.009455588032
1656734400,2022-07-02 04:00:00,ENJ/BTC,0.00002413,0.00002439,0.00002408,0.00002426,806.27927097,0.0195875227749583
1656730800,2022-07-02 03:00:00,ENJ/BTC,0.0000241,0.00002422,0.000024,0.00002413,2073.7572,0.050162934019
1656727200,2022-07-02 02:00:00,ENJ/BTC,0.00002447,0.00002447,0.000024,0.00002406,3637.5011,0.088027040568
1656723600,2022-07-02 01:00:00,ENJ/BTC,0.00002454,0.00002459,0.0000244,0.00002446,1341.2845,0.032882177661
1656720000,2022-07-02 00:00:00,ENJ/BTC,0.00002482,0.00002494,0.00002452,0.00002455,2260.0079,0.05605172463
1656716400,2022-07-01 23:00:00,ENJ/BTC,0.00002466,0.00002497,0.00002465,0.00002484,3065.8476,0.076099643467
1656712800,2022-07-01 22:00:00,ENJ/BTC,0.00002466,0.00002484,0.00002458,0.00002466,12607.049,0.311211433516
1656709200,2022-07-01 21:00:00,ENJ/BTC,0.00002476,0.00002482,0.00002453,0.00002464,2198.1531,0.054164182598
1656705600,2022-07-01 20:00:00,ENJ/BTC,0.00002481,0.00002487,0.00002471,0.00002475,678.08528598,0.0167761248446321
1656702000,2022-07-01 19:00:00,ENJ/BTC,0.00002478,0.00002485,0.00002472,0.00002482,308.1081,0.007647790902
1656698400,2022-07-01 18:00:00,ENJ/BTC,0.00002483,0.00002483,0.00002466,0.00002473,538.7786,0.013310558988
1656694800,2022-07-01 17:00:00,ENJ/BTC,0.00002477,0.00002483,0.0000247,0.00002483,157.5408,0.003902040006
1656691200,2022-07-01 16:00:00,ENJ/BTC,0.00002471,0.00002483,0.00002463,0.00002474,396.9564,0.009824843088
1656687600,2022-07-01 15:00:00,ENJ/BTC,0.00002482,0.00002489,0.00002456,0.00002465,620.1865,0.015297615687
1656684000,2022-07-01 14:00:00,ENJ/BTC,0.00002531,0.00002533,0.00002471,0.00002482,3591.08495902,0.0892996117839766
1656680400,2022-07-01 13:00:00,ENJ/BTC,0.00002511,0.00002532,0.00002507,0.00002521,294.2427,0.007409387723
1656676800,2022-07-01 12:00:00,ENJ/BTC,0.00002529,0.00002533,0.0000251,0.00002511,593.2983,0.014951314231
1656673200,2022-07-01 11:00:00,ENJ/BTC,0.00002526,0.00002534,0.00002518,0.00002526,253.4544,0.006395332396
1656669600,2022-07-01 10:00:00,ENJ/BTC,0.00002544,0.00002544,0.00002524,0.00002533,354.2648,0.008966920654
1656666000,2022-07-01 09:00:00,ENJ/BTC,0.00002539,0.00002551,0.00002534,0.00002536,231.8161,0.005887383983
1656662400,2022-07-01 08:00:00,ENJ/BTC,0.00002545,0.00002562,0.00002536,0.0000255,1245.1721,0.031687147415
1656658800,2022-07-01 07:00:00,ENJ/BTC,0.00002532,0.0000256,0.00002522,0.00002547,3096.2131,0.078856176989
1656655200,2022-07-01 06:00:00,ENJ/BTC,0.00002511,0.00002531,0.00002509,0.00002531,513.213,0.01293880159
1656651600,2022-07-01 05:00:00,ENJ/BTC,0.000025,0.00002511,0.00002497,0.00002511,381.7736,0.0095644609
1656648000,2022-07-01 04:00:00,ENJ/BTC,0.00002497,0.00002511,0.00002482,0.000025,582.5622,0.014526347706
1656644400,2022-07-01 03:00:00,ENJ/BTC,0.00002529,0.00002539,0.00002495,0.00002495,1101.7957,0.02763977784
1656640800,2022-07-01 02:00:00,ENJ/BTC,0.00002509,0.00002538,0.00002509,0.0000253,476.8154,0.01205943531
1656637200,2022-07-01 01:00:00,ENJ/BTC,0.00002537,0.00002546,0.00002508,0.00002508,1283.6005,0.032302697033
1656633600,2022-07-01 00:00:00,ENJ/BTC,0.00002549,0.00002581,0.00002505,0.00002537,7909.8187,0.200011067414
1656630000,2022-06-30 23:00:00,ENJ/BTC,0.00002606,0.00002611,0.00002537,0.00002554,4539.8537,0.116647741987
1656626400,2022-06-30 22:00:00,ENJ/BTC,0.00002553,0.0000263,0.00002548,0.00002608,5213.1987,0.134621282142
1656622800,2022-06-30 21:00:00,ENJ/BTC,0.00002549,0.00002567,0.00002549,0.00002552,1697.2574,0.04338032329
1656619200,2022-06-30 20:00:00,ENJ/BTC,0.00002551,0.00002562,0.00002529,0.00002549,1366.79189783,0.0348244780247735
1656615600,2022-06-30 19:00:00,ENJ/BTC,0.00002523,0.00002551,0.00002512,0.00002548,6632.9512,0.167324937905
1656612000,2022-06-30 18:00:00,ENJ/BTC,0.00002533,0.00002542,0.00002513,0.0000252,391.7853,0.009874195337
1656608400,2022-06-30 17:00:00,ENJ/BTC,0.00002525,0.00002545,0.00002525,0.00002535,178.0455,0.004517260943
1656604800,2022-06-30 16:00:00,ENJ/BTC,0.00002517,0.00002545,0.00002508,0.00002525,595.2877,0.01508617727
1656601200,2022-06-30 15:00:00,ENJ/BTC,0.00002504,0.00002534,0.000025,0.00002513,2355.8703,0.059345194308
1656597600,2022-06-30 14:00:00,ENJ/BTC,0.00002476,0.00002509,0.00002476,0.00002497,3576.7556,0.088841376434
1656594000,2022-06-30 13:00:00,ENJ/BTC,0.00002498,0.00002512,0.00002466,0.00002476,819.6375,0.020341208899
1656590400,2022-06-30 12:00:00,ENJ/BTC,0.00002473,0.00002513,0.0000247,0.00002499,1173.4933,0.029277321628
1656586800,2022-06-30 11:00:00,ENJ/BTC,0.00002472,0.00002481,0.00002456,0.00002473,298.9491,0.007392144018
1656583200,2022-06-30 10:00:00,ENJ/BTC,0.00002478,0.00002478,0.00002462,0.00002474,148.3548,0.003663512933
1656579600,2022-06-30 09:00:00,ENJ/BTC,0.00002458,0.00002478,0.0000245,0.00002476,1191.3343,0.029389279908
1656576000,2022-06-30 08:00:00,ENJ/BTC,0.0000247,0.00002471,0.00002443,0.0000245,745.2091,0.018289204817
1656572400,2022-06-30 07:00:00,ENJ/BTC,0.00002474,0.00002487,0.00002461,0.0000247,1180.7195,0.029199968465
1656568800,2022-06-30 06:00:00,ENJ/BTC,0.00002511,0.0000252,0.0000246,0.00002468,5553.7596,0.138033240701
