https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1643241600000,2022-01-27 00:00:00,UNI/USDT,10.59000000,10.69000000,10.48000000,10.59000000,80854.12000000,856954.09620000,2945
1643238000000,2022-01-26 23:00:00,UNI/USDT,10.50000000,10.66000000,10.48000000,10.58000000,56268.17000000,595606.61150000,2015
1643234400000,2022-01-26 22:00:00,UNI/USDT,10.47000000,10.54000000,10.35000000,10.49000000,74444.14000000,777287.13860000,2437
1643230800000,2022-01-26 21:00:00,UNI/USDT,10.82000000,10.89000000,10.45000000,10.48000000,70615.66000000,750104.58650000,3261
1643227200000,2022-01-26 20:00:00,UNI/USDT,11.06000000,11.06000000,10.66000000,10.81000000,179318.61000000,1939974.67010000,7400
1643223600000,2022-01-26 19:00:00,UNI/USDT,11.16000000,11.77000000,11.04000000,11.07000000,519670.09000000,5905420.13670000,24975
1643220000000,2022-01-26 18:00:00,UNI/USDT,11.13000000,11.24000000,10.86000000,11.17000000,120316.17000000,1325321.60290000,6756
1643216400000,2022-01-26 17:00:00,UNI/USDT,11.18000000,11.24000000,11.09000000,11.13000000,42456.61000000,474101.47710000,2049
1643212800000,2022-01-26 16:00:00,UNI/USDT,11.14000000,11.25000000,11.14000000,11.18000000,58516.18000000,654813.17410000,2543
1643209200000,2022-01-26 15:00:00,UNI/USDT,11.25000000,11.31000000,11.08000000,11.14000000,88471.18000000,989305.95340000,2648
1643205600000,2022-01-26 14:00:00,UNI/USDT,11.17000000,11.36000000,11.13000000,11.25000000,174879.45000000,1967589.21700000,4974
1643202000000,2022-01-26 13:00:00,UNI/USDT,10.90000000,11.27000000,10.87000000,11.17000000,87237.22000000,965813.48280000,4982
1643198400000,2022-01-26 12:00:00,UNI/USDT,10.92000000,10.93000000,10.84000000,10.89000000,37472.74000000,407822.44840000,1377
1643194800000,2022-01-26 11:00:00,UNI/USDT,10.94000000,11.02000000,10.86000000,10.91000000,35259.16000000,385020.65190000,1945
1643191200000,2022-01-26 10:00:00,UNI/USDT,10.81000000,11.00000000,10.76000000,10.94000000,34300.39000000,373183.63190000,1850
1643187600000,2022-01-26 09:00:00,UNI/USDT,10.84000000,10.98000000,10.77000000,10.82000000,57058.31000000,620308.32510000,2602
1643184000000,2022-01-26 08:00:00,UNI/USDT,10.73000000,10.89000000,10.72000000,10.85000000,43759.48000000,473785.98750000,1755
1643180400000,2022-01-26 07:00:00,UNI/USDT,10.69000000,10.78000000,10.64000000,10.73000000,26562.45000000,284611.26790000,1133
1643176800000,2022-01-26 06:00:00,UNI/USDT,10.83000000,10.86000000,10.66000000,10.68000000,43881.65000000,472894.38720000,1994
1643173200000,2022-01-26 05:00:00,UNI/USDT,10.91000000,10.91000000,10.80000000,10.82000000,41734.52000000,452518.39100000,1611
1643169600000,2022-01-26 04:00:00,UNI/USDT,10.76000000,10.91000000,10.69000000,10.90000000,53542.70000000,577392.55340000,2308
1643166000000,2022-01-26 03:00:00,UNI/USDT,10.54000000,10.78000000,10.54000000,10.76000000,37678.28000000,402846.41020000,1772
1643162400000,2022-01-26 02:00:00,UNI/USDT,10.54000000,10.69000000,10.53000000,10.53000000,40066.09000000,425149.54650000,1603
1643158800000,2022-01-26 01:00:00,UNI/USDT,10.48000000,10.57000000,10.46000000,10.54000000,31673.89000000,332924.64990000,1514
1643155200000,2022-01-26 00:00:00,UNI/USDT,10.59000000,10.61000000,10.42000000,10.48000000,70058.19000000,736026.74890000,2623
1643151600000,2022-01-25 23:00:00,UNI/USDT,10.51000000,10.66000000,10.47000000,10.58000000,37863.80000000,400201.98080000,1434
1643148000000,2022-01-25 22:00:00,UNI/USDT,10.43000000,10.51000000,10.39000000,10.51000000,46005.19000000,481548.39520000,1190
1643144400000,2022-01-25 21:00:00,UNI/USDT,10.60000000,10.62000000,10.40000000,10.44000000,43910.01000000,460762.76990000,2122
1643140800000,2022-01-25 20:00:00,UNI/USDT,10.71000000,10.71000000,10.55000000,10.59000000,45984.61000000,489173.92430000,2131
1643137200000,2022-01-25 19:00:00,UNI/USDT,10.91000000,10.92000000,10.66000000,10.71000000,48992.79000000,528703.98140000,2244
1643133600000,2022-01-25 18:00:00,UNI/USDT,10.81000000,10.94000000,10.68000000,10.91000000,92791.51000000,1004043.61970000,3504
1643130000000,2022-01-25 17:00:00,UNI/USDT,10.61000000,10.84000000,10.49000000,10.81000000,244449.11000000,2612376.53240000,7334
1643126400000,2022-01-25 16:00:00,UNI/USDT,10.54000000,10.68000000,10.51000000,10.63000000,85581.56000000,907361.76620000,3592
1643122800000,2022-01-25 15:00:00,UNI/USDT,10.45000000,10.63000000,10.32000000,10.53000000,80971.03000000,847664.68140000,3185
1643119200000,2022-01-25 14:00:00,UNI/USDT,10.59000000,10.83000000,10.43000000,10.44000000,129660.18000000,1382366.24090000,4597
1643115600000,2022-01-25 13:00:00,UNI/USDT,10.68000000,10.71000000,10.50000000,10.61000000,48766.16000000,516386.53700000,2064
1643112000000,2022-01-25 12:00:00,UNI/USDT,10.63000000,10.83000000,10.58000000,10.67000000,41440.08000000,443182.56200000,2150
1643108400000,2022-01-25 11:00:00,UNI/USDT,10.70000000,10.77000000,10.59000000,10.63000000,36389.57000000,388144.98050000,1790
1643104800000,2022-01-25 10:00:00,UNI/USDT,10.70000000,10.89000000,10.65000000,10.71000000,51732.23000000,556267.34020000,2533
1643101200000,2022-01-25 09:00:00,UNI/USDT,10.59000000,10.75000000,10.56000000,10.71000000,35461.59000000,377842.04700000,1571
1643097600000,2022-01-25 08:00:00,UNI/USDT,10.60000000,10.78000000,10.56000000,10.59000000,63114.03000000,673477.13670000,2843
1643094000000,2022-01-25 07:00:00,UNI/USDT,10.48000000,10.62000000,10.42000000,10.61000000,35906.96000000,377634.95010000,1786
1643090400000,2022-01-25 06:00:00,UNI/USDT,10.57000000,10.60000000,10.47000000,10.49000000,24084.24000000,253518.73650000,1080
1643086800000,2022-01-25 05:00:00,UNI/USDT,10.50000000,10.59000000,10.46000000,10.58000000,22619.16000000,238026.27420000,1141
1643083200000,2022-01-25 04:00:00,UNI/USDT,10.73000000,10.75000000,10.47000000,10.50000000,35304.84000000,373820.98680000,1467
1643079600000,2022-01-25 03:00:00,UNI/USDT,10.65000000,10.76000000,10.57000000,10.72000000,55285.21000000,590010.90210000,1825
1643076000000,2022-01-25 02:00:00,UNI/USDT,10.47000000,10.68000000,10.46000000,10.64000000,60503.89000000,637399.75120000,1976
1643072400000,2022-01-25 01:00:00,UNI/USDT,10.44000000,10.54000000,10.41000000,10.47000000,56172.15000000,588022.96960000,1899
1643068800000,2022-01-25 00:00:00,UNI/USDT,10.69000000,10.70000000,10.41000000,10.44000000,57477.48000000,607928.85200000,2448
1643065200000,2022-01-24 23:00:00,UNI/USDT,10.58000000,10.71000000,10.54000000,10.68000000,33321.32000000,354545.26180000,1427
1643061600000,2022-01-24 22:00:00,UNI/USDT,10.67000000,10.74000000,10.57000000,10.59000000,41051.22000000,437219.10610000,1483
1643058000000,2022-01-24 21:00:00,UNI/USDT,10.79000000,10.80000000,10.65000000,10.68000000,62233.60000000,667245.49580000,2106
1643054400000,2022-01-24 20:00:00,UNI/USDT,10.50000000,10.89000000,10.45000000,10.79000000,127383.69000000,1360820.75130000,4907
1643050800000,2022-01-24 19:00:00,UNI/USDT,10.49000000,10.55000000,10.34000000,10.50000000,67716.26000000,707493.12810000,2616
1643047200000,2022-01-24 18:00:00,UNI/USDT,10.38000000,10.63000000,10.31000000,10.49000000,204041.19000000,2143073.26000000,6578
1643043600000,2022-01-24 17:00:00,UNI/USDT,10.06000000,10.46000000,9.86000000,10.37000000,165615.54000000,1668482.04730000,5274
1643040000000,2022-01-24 16:00:00,UNI/USDT,10.14000000,10.28000000,9.89000000,10.06000000,164308.05000000,1659748.27400000,8555
1643036400000,2022-01-24 15:00:00,UNI/USDT,9.86000000,10.19000000,9.60000000,10.13000000,284575.71000000,2823723.04290000,10639
1643032800000,2022-01-24 14:00:00,UNI/USDT,9.69000000,10.12000000,9.53000000,9.87000000,257206.35400000,2523256.91865600,9848
1643029200000,2022-01-24 13:00:00,UNI/USDT,9.73000000,9.96000000,9.61000000,9.69000000,257937.78000000,2527546.69750000,9526
1643025600000,2022-01-24 12:00:00,UNI/USDT,9.91000000,10.01000000,9.63000000,9.73000000,151396.21000000,1483510.30720000,5808
1643022000000,2022-01-24 11:00:00,UNI/USDT,9.79000000,10.16000000,9.72000000,9.90000000,221271.88000000,2195235.86620000,7061
1643018400000,2022-01-24 10:00:00,UNI/USDT,10.31000000,10.35000000,9.78000000,9.78000000,309588.59100000,3099510.88590000,10872
1643014800000,2022-01-24 09:00:00,UNI/USDT,10.30000000,10.59000000,10.11000000,10.32000000,475596.50000000,4932966.03780000,11763
1643011200000,2022-01-24 08:00:00,UNI/USDT,10.57000000,10.65000000,10.21000000,10.31000000,437267.01500000,4560525.76140000,9913
1643007600000,2022-01-24 07:00:00,UNI/USDT,10.76000000,10.77000000,10.53000000,10.56000000,70062.22000000,746922.54210000,3194
1643004000000,2022-01-24 06:00:00,UNI/USDT,10.75000000,10.84000000,10.68000000,10.77000000,35855.91000000,386545.70560000,1521
1643000400000,2022-01-24 05:00:00,UNI/USDT,10.79000000,10.79000000,10.60000000,10.76000000,92199.93000000,985951.84490000,4773
1642996800000,2022-01-24 04:00:00,UNI/USDT,10.90000000,10.96000000,10.73000000,10.79000000,48436.06000000,524682.23630000,2883
1642993200000,2022-01-24 03:00:00,UNI/USDT,10.77000000,10.93000000,10.73000000,10.90000000,51226.77000000,554115.54410000,1809
1642989600000,2022-01-24 02:00:00,UNI/USDT,11.06000000,11.07000000,10.73000000,10.76000000,104732.09000000,1140551.16120000,3447
1642986000000,2022-01-24 01:00:00,UNI/USDT,11.21000000,11.33000000,10.99000000,11.05000000,187844.81000000,2092600.87020000,3475
1642982400000,2022-01-24 00:00:00,UNI/USDT,11.42000000,11.43000000,11.18000000,11.22000000,127427.57000000,1437840.46160000,3571
1642978800000,2022-01-23 23:00:00,UNI/USDT,11.17000000,11.77000000,11.11000000,11.42000000,305657.25000000,3521988.01620000,9852
1642975200000,2022-01-23 22:00:00,UNI/USDT,11.02000000,11.18000000,10.98000000,11.15000000,42474.07000000,470495.22190000,1301
1642971600000,2022-01-23 21:00:00,UNI/USDT,11.07000000,11.17000000,10.93000000,11.01000000,47974.36000000,530088.96470000,1432
1642968000000,2022-01-23 20:00:00,UNI/USDT,10.95000000,11.18000000,10.86000000,11.07000000,72679.52000000,802780.50820000,3070
1642964400000,2022-01-23 19:00:00,UNI/USDT,11.03000000,11.13000000,10.82000000,10.95000000,98916.02000000,1084761.50720000,4877
1642960800000,2022-01-23 18:00:00,UNI/USDT,11.25000000,11.30000000,10.96000000,11.04000000,101290.47000000,1126473.03160000,2906
1642957200000,2022-01-23 17:00:00,UNI/USDT,11.19000000,11.34000000,11.18000000,11.27000000,32973.81000000,371779.65530000,1857
1642953600000,2022-01-23 16:00:00,UNI/USDT,11.23000000,11.38000000,11.12000000,11.19000000,86106.09000000,969240.72960000,3403
1642950000000,2022-01-23 15:00:00,UNI/USDT,11.25000000,11.31000000,11.08000000,11.21000000,105007.88000000,1175836.17800000,2516
1642946400000,2022-01-23 14:00:00,UNI/USDT,11.64000000,11.68000000,11.01000000,11.25000000,146476.52000000,1651657.88230000,5359
1642942800000,2022-01-23 13:00:00,UNI/USDT,11.57000000,11.67000000,11.49000000,11.64000000,46274.44000000,535896.07570000,1514
1642939200000,2022-01-23 12:00:00,UNI/USDT,11.62000000,11.66000000,11.49000000,11.58000000,55956.21000000,646805.81270000,2023
1642935600000,2022-01-23 11:00:00,UNI/USDT,11.80000000,11.80000000,11.55000000,11.63000000,78416.44000000,913003.47170000,3859
1642932000000,2022-01-23 10:00:00,UNI/USDT,11.82000000,11.82000000,11.67000000,11.79000000,105701.12000000,1241099.49310000,4137
1642928400000,2022-01-23 09:00:00,UNI/USDT,11.74000000,11.93000000,11.65000000,11.81000000,135280.90000000,1594864.88840000,4537
1642924800000,2022-01-23 08:00:00,UNI/USDT,11.61000000,11.74000000,11.51000000,11.74000000,138198.31000000,1604422.49040000,4176
1642921200000,2022-01-23 07:00:00,UNI/USDT,11.47000000,11.70000000,11.44000000,11.62000000,81153.10000000,942177.65010000,3331
1642917600000,2022-01-23 06:00:00,UNI/USDT,11.48000000,11.55000000,11.40000000,11.46000000,113061.84000000,1297250.19960000,3001
1642914000000,2022-01-23 05:00:00,UNI/USDT,11.31000000,11.56000000,11.14000000,11.49000000,87589.60000000,991403.31170000,3456
1642910400000,2022-01-23 04:00:00,UNI/USDT,11.20000000,11.46000000,11.14000000,11.32000000,91138.83000000,1032493.89060000,2952
1642906800000,2022-01-23 03:00:00,UNI/USDT,11.05000000,11.22000000,10.99000000,11.20000000,72872.55000000,807643.73470000,2396
1642903200000,2022-01-23 02:00:00,UNI/USDT,11.43000000,11.45000000,11.02000000,11.05000000,116387.11000000,1306786.25330000,3706
1642899600000,2022-01-23 01:00:00,UNI/USDT,11.50000000,11.59000000,11.41000000,11.42000000,79493.02000000,912439.81190000,2866
1642896000000,2022-01-23 00:00:00,UNI/USDT,11.14000000,11.51000000,11.06000000,11.51000000,113276.71000000,1285597.71290000,3755
1642892400000,2022-01-22 23:00:00,UNI/USDT,11.01000000,11.17000000,10.95000000,11.15000000,82421.97000000,915930.09880000,2020
1642888800000,2022-01-22 22:00:00,UNI/USDT,11.37000000,11.37000000,10.95000000,11.01000000,47019.06000000,526841.50950000,2309
1642885200000,2022-01-22 21:00:00,UNI/USDT,11.40000000,11.50000000,11.24000000,11.37000000,118705.95000000,1348355.69770000,4337
1642881600000,2022-01-22 20:00:00,UNI/USDT,10.82000000,11.49000000,10.74000000,11.39000000,186390.08000000,2098826.31040000,8346
1642878000000,2022-01-22 19:00:00,UNI/USDT,10.81000000,11.07000000,10.71000000,10.81000000,100767.56000000,1098037.36280000,4236
1642874400000,2022-01-22 18:00:00,UNI/USDT,11.08000000,11.25000000,10.80000000,10.82000000,242113.74000000,2663027.78420000,7470
1642870800000,2022-01-22 17:00:00,UNI/USDT,11.39000000,11.49000000,11.02000000,11.07000000,123724.28000000,1382873.53180000,4136
1642867200000,2022-01-22 16:00:00,UNI/USDT,11.05000000,11.57000000,10.91000000,11.39000000,164686.59000000,1863417.46820000,8839
1642863600000,2022-01-22 15:00:00,UNI/USDT,11.23000000,11.31000000,10.99000000,11.05000000,154332.11000000,1719789.72340000,4432
1642860000000,2022-01-22 14:00:00,UNI/USDT,11.58000000,11.60000000,11.20000000,11.23000000,69428.30000000,794238.89240000,4021
1642856400000,2022-01-22 13:00:00,UNI/USDT,11.73000000,11.89000000,11.53000000,11.58000000,129387.32000000,1513818.11650000,5143
1642852800000,2022-01-22 12:00:00,UNI/USDT,11.37000000,11.78000000,11.31000000,11.74000000,335980.52000000,3893493.78190000,8274
1642849200000,2022-01-22 11:00:00,UNI/USDT,11.34000000,11.50000000,11.05000000,11.37000000,190054.06000000,2148653.33030000,6581
1642845600000,2022-01-22 10:00:00,UNI/USDT,10.92000000,11.60000000,10.35000000,11.35000000,510311.04000000,5591887.19398800,21705
1642842000000,2022-01-22 09:00:00,UNI/USDT,11.53000000,11.69000000,10.86000000,10.92000000,308583.63700000,3470334.48002000,13418
1642838400000,2022-01-22 08:00:00,UNI/USDT,11.42000000,11.82000000,11.41000000,11.54000000,115494.57000000,1347503.43320000,4947
1642834800000,2022-01-22 07:00:00,UNI/USDT,11.75000000,11.93000000,11.21000000,11.41000000,315388.58500000,3643405.47965000,11157
1642831200000,2022-01-22 06:00:00,UNI/USDT,11.78000000,11.95000000,11.40000000,11.75000000,257649.00000000,3020962.85137700,9273
1642827600000,2022-01-22 05:00:00,UNI/USDT,12.26000000,12.34000000,11.63000000,11.76000000,210521.97600000,2520557.48866500,9736
1642824000000,2022-01-22 04:00:00,UNI/USDT,12.41000000,12.53000000,12.15000000,12.27000000,143207.88800000,1761530.08330000,5320
1642820400000,2022-01-22 03:00:00,UNI/USDT,12.56000000,12.71000000,12.25000000,12.42000000,169695.42000000,2113764.78210200,5488
1642816800000,2022-01-22 02:00:00,UNI/USDT,12.69000000,12.70000000,12.50000000,12.56000000,118423.77000000,1489444.89510000,3611
1642813200000,2022-01-22 01:00:00,UNI/USDT,12.60000000,12.80000000,12.43000000,12.67000000,245470.85000000,3095371.52600000,6474
1642809600000,2022-01-22 00:00:00,UNI/USDT,12.64000000,13.01000000,12.58000000,12.60000000,215623.22000000,2749526.40510000,8080
1642806000000,2022-01-21 23:00:00,UNI/USDT,12.64000000,13.01000000,12.31000000,12.64000000,417140.94000000,5297529.51990000,13735
1642802400000,2022-01-21 22:00:00,UNI/USDT,12.77000000,13.10000000,12.31000000,12.65000000,193011.61000000,2453526.32928800,10835
1642798800000,2022-01-21 21:00:00,UNI/USDT,13.75000000,13.98000000,12.37000000,12.77000000,519241.81800000,6734523.87320400,23445
1642795200000,2022-01-21 20:00:00,UNI/USDT,13.80000000,13.90000000,13.48000000,13.75000000,161082.49000000,2201028.17970000,7026
1642791600000,2022-01-21 19:00:00,UNI/USDT,13.94000000,14.08000000,13.78000000,13.79000000,74605.24000000,1039762.53680000,3386
1642788000000,2022-01-21 18:00:00,UNI/USDT,13.89000000,14.03000000,13.72000000,13.93000000,62645.63000000,870901.82950000,3677
1642784400000,2022-01-21 17:00:00,UNI/USDT,13.99000000,14.03000000,13.86000000,13.89000000,29482.32000000,410795.86720000,2163
1642780800000,2022-01-21 16:00:00,UNI/USDT,14.08000000,14.20000000,13.91000000,13.99000000,70639.62000000,993891.29170000,3564
1642777200000,2022-01-21 15:00:00,UNI/USDT,13.80000000,14.14000000,13.73000000,14.09000000,86564.31000000,1206698.93510000,3486
1642773600000,2022-01-21 14:00:00,UNI/USDT,13.81000000,14.02000000,13.68000000,13.81000000,94633.73000000,1307768.13530000,3818
1642770000000,2022-01-21 13:00:00,UNI/USDT,13.79000000,13.94000000,13.69000000,13.81000000,82999.41000000,1147389.30510000,4675
1642766400000,2022-01-21 12:00:00,UNI/USDT,14.18000000,14.22000000,13.50000000,13.78000000,186419.31000000,2567908.35170000,10024
1642762800000,2022-01-21 11:00:00,UNI/USDT,14.24000000,14.27000000,14.07000000,14.19000000,41788.61000000,591182.97860000,2137
1642759200000,2022-01-21 10:00:00,UNI/USDT,14.18000000,14.33000000,14.15000000,14.26000000,33368.68000000,475777.76310000,2295
1642755600000,2022-01-21 09:00:00,UNI/USDT,14.18000000,14.27000000,14.08000000,14.18000000,38289.86000000,543369.41420000,1991
1642752000000,2022-01-21 08:00:00,UNI/USDT,14.21000000,14.26000000,14.12000000,14.19000000,54710.68000000,775870.52680000,2337
1642748400000,2022-01-21 07:00:00,UNI/USDT,14.10000000,14.28000000,14.05000000,14.22000000,54862.03000000,776875.15640000,2441
1642744800000,2022-01-21 06:00:00,UNI/USDT,14.14000000,14.24000000,14.03000000,14.10000000,38005.37000000,536976.12720000,1992
1642741200000,2022-01-21 05:00:00,UNI/USDT,14.08000000,14.26000000,14.00000000,14.15000000,35759.92000000,506058.97200000,1907
1642737600000,2022-01-21 04:00:00,UNI/USDT,13.93000000,14.16000000,13.93000000,14.08000000,33950.72000000,477959.80990000,2119
1642734000000,2022-01-21 03:00:00,UNI/USDT,14.22000000,14.25000000,13.73000000,13.94000000,201080.92000000,2808171.61710000,10913
1642730400000,2022-01-21 02:00:00,UNI/USDT,13.97000000,14.40000000,13.92000000,14.22000000,134773.44000000,1909083.51650000,8075
1642726800000,2022-01-21 01:00:00,UNI/USDT,14.59000000,14.61000000,13.94000000,13.98000000,123004.11000000,1743369.14950000,7690
1642723200000,2022-01-21 00:00:00,UNI/USDT,14.45000000,14.67000000,14.30000000,14.60000000,90080.68000000,1307466.84220000,4169
1642719600000,2022-01-20 23:00:00,UNI/USDT,14.87000000,14.87000000,14.37000000,14.46000000,178307.21000000,2600415.86130000,6600
1642716000000,2022-01-20 22:00:00,UNI/USDT,14.82000000,15.04000000,14.65000000,14.86000000,154025.00000000,2285720.90200000,7465
1642712400000,2022-01-20 21:00:00,UNI/USDT,15.70000000,15.70000000,14.80000000,14.81000000,246956.35000000,3730631.08730000,11880
1642708800000,2022-01-20 20:00:00,UNI/USDT,15.82000000,15.85000000,15.63000000,15.70000000,34496.83000000,541487.69640000,2351
1642705200000,2022-01-20 19:00:00,UNI/USDT,15.82000000,15.93000000,15.75000000,15.82000000,52900.50000000,837948.04610000,2701
1642701600000,2022-01-20 18:00:00,UNI/USDT,15.97000000,16.00000000,15.81000000,15.83000000,40481.09000000,643924.38040000,1975
1642698000000,2022-01-20 17:00:00,UNI/USDT,16.07000000,16.09000000,15.93000000,15.96000000,17940.69000000,287360.77360000,1344
1642694400000,2022-01-20 16:00:00,UNI/USDT,16.13000000,16.16000000,16.00000000,16.07000000,43566.54000000,700360.05530000,2141
1642690800000,2022-01-20 15:00:00,UNI/USDT,16.08000000,16.19000000,16.04000000,16.13000000,63096.73000000,1016834.08630000,3709
1642687200000,2022-01-20 14:00:00,UNI/USDT,15.81000000,16.12000000,15.80000000,16.07000000,132614.95000000,2123148.00340000,6074
1642683600000,2022-01-20 13:00:00,UNI/USDT,15.60000000,15.89000000,15.58000000,15.81000000,58036.70000000,914345.22810000,4129
1642680000000,2022-01-20 12:00:00,UNI/USDT,15.62000000,15.67000000,15.53000000,15.61000000,20565.77000000,320773.08440000,1505
1642676400000,2022-01-20 11:00:00,UNI/USDT,15.55000000,15.66000000,15.54000000,15.62000000,21828.03000000,340209.20860000,1538
1642672800000,2022-01-20 10:00:00,UNI/USDT,15.50000000,15.59000000,15.47000000,15.56000000,26715.78000000,414563.24810000,1762
1642669200000,2022-01-20 09:00:00,UNI/USDT,15.46000000,15.53000000,15.38000000,15.50000000,33044.18000000,511043.80980000,1853
1642665600000,2022-01-20 08:00:00,UNI/USDT,15.46000000,15.49000000,15.40000000,15.45000000,23074.15000000,356274.87410000,1175
1642662000000,2022-01-20 07:00:00,UNI/USDT,15.45000000,15.50000000,15.41000000,15.45000000,11969.12000000,184899.50830000,896
1642658400000,2022-01-20 06:00:00,UNI/USDT,15.38000000,15.47000000,15.38000000,15.46000000,30770.57000000,474806.24180000,1515
1642654800000,2022-01-20 05:00:00,UNI/USDT,15.35000000,15.39000000,15.28000000,15.38000000,18521.66000000,284091.55480000,981
1642651200000,2022-01-20 04:00:00,UNI/USDT,15.40000000,15.44000000,15.30000000,15.34000000,26522.62000000,407417.31550000,1149
1642647600000,2022-01-20 03:00:00,UNI/USDT,15.31000000,15.41000000,15.31000000,15.39000000,13762.33000000,211517.06430000,672
1642644000000,2022-01-20 02:00:00,UNI/USDT,15.30000000,15.40000000,15.26000000,15.32000000,14763.59000000,226592.88930000,1354
1642640400000,2022-01-20 01:00:00,UNI/USDT,15.29000000,15.32000000,15.12000000,15.30000000,20187.09000000,307613.59540000,1246
1642636800000,2022-01-20 00:00:00,UNI/USDT,15.12000000,15.32000000,15.07000000,15.29000000,33141.35000000,503802.09610000,2679
1642633200000,2022-01-19 23:00:00,UNI/USDT,15.40000000,15.40000000,15.10000000,15.11000000,50748.79000000,772036.54320000,2935
1642629600000,2022-01-19 22:00:00,UNI/USDT,15.33000000,15.42000000,15.21000000,15.40000000,20514.64000000,314447.28710000,1590
1642626000000,2022-01-19 21:00:00,UNI/USDT,15.28000000,15.40000000,15.28000000,15.34000000,20588.59000000,315904.33200000,1662
1642622400000,2022-01-19 20:00:00,UNI/USDT,15.47000000,15.48000000,15.25000000,15.28000000,40556.72000000,623004.20790000,2502
1642618800000,2022-01-19 19:00:00,UNI/USDT,15.53000000,15.56000000,15.44000000,15.48000000,32265.32000000,499647.79490000,1318
1642615200000,2022-01-19 18:00:00,UNI/USDT,15.64000000,15.65000000,15.48000000,15.54000000,16613.44000000,258325.29800000,1133
1642611600000,2022-01-19 17:00:00,UNI/USDT,15.48000000,15.66000000,15.48000000,15.65000000,33406.34000000,520863.36130000,2311
1642608000000,2022-01-19 16:00:00,UNI/USDT,15.60000000,15.65000000,15.41000000,15.48000000,42850.18000000,663585.45030000,2832
1642604400000,2022-01-19 15:00:00,UNI/USDT,15.81000000,15.83000000,15.46000000,15.60000000,44703.93000000,699355.36900000,3474
1642600800000,2022-01-19 14:00:00,UNI/USDT,15.59000000,15.84000000,15.57000000,15.80000000,72333.37000000,1138618.25110000,3106
1642597200000,2022-01-19 13:00:00,UNI/USDT,15.59000000,15.73000000,15.55000000,15.60000000,41661.84000000,652199.63260000,2578
1642593600000,2022-01-19 12:00:00,UNI/USDT,15.57000000,15.69000000,15.55000000,15.58000000,40657.98000000,635125.51620000,3061
1642590000000,2022-01-19 11:00:00,UNI/USDT,15.35000000,15.61000000,15.35000000,15.57000000,64543.73000000,1000002.90590000,3822
1642586400000,2022-01-19 10:00:00,UNI/USDT,15.42000000,15.44000000,15.24000000,15.35000000,39209.86000000,601118.47940000,2451
1642582800000,2022-01-19 09:00:00,UNI/USDT,15.30000000,15.47000000,15.23000000,15.43000000,63532.05000000,974462.99090000,2817
1642579200000,2022-01-19 08:00:00,UNI/USDT,15.32000000,15.39000000,15.24000000,15.29000000,48287.40000000,739581.44830000,3021
1642575600000,2022-01-19 07:00:00,UNI/USDT,15.67000000,15.68000000,15.23000000,15.32000000,182342.54000000,2810485.33290000,8088
1642572000000,2022-01-19 06:00:00,UNI/USDT,15.75000000,15.80000000,15.65000000,15.67000000,39304.21000000,618387.34300000,1870
1642568400000,2022-01-19 05:00:00,UNI/USDT,15.78000000,15.85000000,15.71000000,15.75000000,17732.14000000,279972.34400000,1062
1642564800000,2022-01-19 04:00:00,UNI/USDT,15.78000000,15.88000000,15.70000000,15.77000000,34554.71000000,546201.44610000,1852
1642561200000,2022-01-19 03:00:00,UNI/USDT,16.07000000,16.08000000,15.66000000,15.77000000,92049.67000000,1457428.19600000,5835
1642557600000,2022-01-19 02:00:00,UNI/USDT,16.17000000,16.18000000,16.03000000,16.06000000,26064.59000000,420402.97790000,1222
1642554000000,2022-01-19 01:00:00,UNI/USDT,15.97000000,16.23000000,15.96000000,16.17000000,55504.11000000,895319.96540000,1778
1642550400000,2022-01-19 00:00:00,UNI/USDT,15.97000000,16.10000000,15.93000000,15.95000000,28430.03000000,454890.91320000,1694
1642546800000,2022-01-18 23:00:00,UNI/USDT,16.18000000,16.18000000,15.98000000,15.98000000,30389.92000000,487621.48760000,1582
1642543200000,2022-01-18 22:00:00,UNI/USDT,16.12000000,16.27000000,16.01000000,16.17000000,23179.14000000,374248.69190000,2092
1642539600000,2022-01-18 21:00:00,UNI/USDT,15.81000000,16.15000000,15.74000000,16.12000000,58740.59000000,938562.17030000,3554
1642536000000,2022-01-18 20:00:00,UNI/USDT,15.84000000,15.89000000,15.68000000,15.81000000,27094.88000000,428092.17930000,1658
1642532400000,2022-01-18 19:00:00,UNI/USDT,15.69000000,15.91000000,15.69000000,15.84000000,34634.38000000,547606.92010000,2485
1642528800000,2022-01-18 18:00:00,UNI/USDT,15.71000000,15.78000000,15.62000000,15.69000000,48996.57000000,768955.05000000,3244
1642525200000,2022-01-18 17:00:00,UNI/USDT,15.95000000,15.97000000,15.67000000,15.71000000,70604.62000000,1115554.46290000,4200
1642521600000,2022-01-18 16:00:00,UNI/USDT,16.12000000,16.14000000,15.87000000,15.95000000,130243.53000000,2084766.23030000,5378
1642518000000,2022-01-18 15:00:00,UNI/USDT,16.17000000,16.38000000,16.06000000,16.11000000,82296.08000000,1335951.65340000,4239
1642514400000,2022-01-18 14:00:00,UNI/USDT,16.63000000,16.68000000,16.09000000,16.19000000,241552.61000000,3938951.25350000,9968
