https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1657206000,2022-07-07 15:00:00,ABBC/USDT,0.0668,0.0682,0.066,0.0675,68414.028,4593.79850297
1657202400,2022-07-07 14:00:00,ABBC/USDT,0.0665,0.0675,0.0662,0.0666,75578.5142,5043.49375296
1657198800,2022-07-07 13:00:00,ABBC/USDT,0.067,0.0672,0.0665,0.0667,44690.2779,2987.48885915
1657195200,2022-07-07 12:00:00,ABBC/USDT,0.067,0.0672,0.0667,0.0671,16820.6714,1127.63358348
1657191600,2022-07-07 11:00:00,ABBC/USDT,0.0673,0.0673,0.0664,0.0672,45779.3544,3068.62206881
1657188000,2022-07-07 10:00:00,ABBC/USDT,0.0669,0.0675,0.0659,0.0668,80220.5072,5352.45295326
1657184400,2022-07-07 09:00:00,ABBC/USDT,0.0667,0.0674,0.0666,0.0671,32648.1257,2186.81611045
1657180800,2022-07-07 08:00:00,ABBC/USDT,0.0676,0.0678,0.067,0.0674,54641.1377,3675.80242784
1657177200,2022-07-07 07:00:00,ABBC/USDT,0.0672,0.0683,0.0669,0.0672,41476.7481,2787.14074955
1657173600,2022-07-07 06:00:00,ABBC/USDT,0.0667,0.0675,0.0664,0.0665,51985.0509,3478.74217937
1657170000,2022-07-07 05:00:00,ABBC/USDT,0.0664,0.0671,0.0659,0.0664,52971.7077,3531.94134429
1657166400,2022-07-07 04:00:00,ABBC/USDT,0.0667,0.0674,0.0662,0.0662,40500.1807,2696.8219041
1657162800,2022-07-07 03:00:00,ABBC/USDT,0.0666,0.0675,0.0662,0.0665,91004.9114,6088.72580468
1657159200,2022-07-07 02:00:00,ABBC/USDT,0.0661,0.0671,0.0657,0.0666,180511.3096,11947.58875874
1657155600,2022-07-07 01:00:00,ABBC/USDT,0.0679,0.0679,0.0651,0.0665,278036.0908,18359.71593158
1657152000,2022-07-07 00:00:00,ABBC/USDT,0.068,0.0687,0.0671,0.068,178489.9272,12128.27103737
1657148400,2022-07-06 23:00:00,ABBC/USDT,0.0682,0.0688,0.068,0.0687,46723.844,3192.53648381
1657144800,2022-07-06 22:00:00,ABBC/USDT,0.0679,0.0689,0.0676,0.0677,107833.8165,7356.07469932
1657141200,2022-07-06 21:00:00,ABBC/USDT,0.0681,0.0684,0.0681,0.0684,50702.2364,3466.52466298
1657137600,2022-07-06 20:00:00,ABBC/USDT,0.0681,0.0686,0.0681,0.0685,22418.5262,1535.70845745
1657134000,2022-07-06 19:00:00,ABBC/USDT,0.0681,0.0681,0.068,0.068,9392.8568,638.71454098
1657130400,2022-07-06 18:00:00,ABBC/USDT,0.0682,0.0684,0.0679,0.0684,26861.7669,1829.44596814
1657126800,2022-07-06 17:00:00,ABBC/USDT,0.0676,0.068,0.0675,0.068,18366.3094,1248.743776
1657123200,2022-07-06 16:00:00,ABBC/USDT,0.0684,0.0684,0.0677,0.0682,20843.88015203,1414.083918858852
1657119600,2022-07-06 15:00:00,ABBC/USDT,0.0675,0.068,0.0674,0.068,29018.9984,1973.2879082
1657116000,2022-07-06 14:00:00,ABBC/USDT,0.0684,0.0686,0.0677,0.0679,17243.9898,1176.24736175
1657112400,2022-07-06 13:00:00,ABBC/USDT,0.0677,0.0683,0.0676,0.0676,49989.7004,3395.14097702
1657108800,2022-07-06 12:00:00,ABBC/USDT,0.0684,0.0687,0.0674,0.0681,90648.8133,6189.30812028
1657105200,2022-07-06 11:00:00,ABBC/USDT,0.0682,0.0686,0.0678,0.0686,47720.57988029,3256.852649349865
1657101600,2022-07-06 10:00:00,ABBC/USDT,0.0689,0.0689,0.0659,0.0685,149073.8246,10113.78764292
1657098000,2022-07-06 09:00:00,ABBC/USDT,0.0688,0.069,0.0685,0.0685,99877.8906,6867.59431888
1657094400,2022-07-06 08:00:00,ABBC/USDT,0.0685,0.0689,0.0682,0.0684,47167.4246,3231.41481609
1657090800,2022-07-06 07:00:00,ABBC/USDT,0.069,0.0691,0.0678,0.0686,111190.2329,7629.03410978
1657087200,2022-07-06 06:00:00,ABBC/USDT,0.0689,0.0692,0.0679,0.0689,54561.7361,3752.63063817
1657083600,2022-07-06 05:00:00,ABBC/USDT,0.0692,0.0696,0.068,0.069,100197.9724,6886.43648288
1657080000,2022-07-06 04:00:00,ABBC/USDT,0.0685,0.0704,0.0685,0.069,78371.7278,5440.52593082
1657076400,2022-07-06 03:00:00,ABBC/USDT,0.0688,0.0689,0.0678,0.0687,86679.4725,5936.56879744
1657072800,2022-07-06 02:00:00,ABBC/USDT,0.0673,0.0689,0.0672,0.0688,85151.0852,5817.38220498
1657069200,2022-07-06 01:00:00,ABBC/USDT,0.0675,0.0687,0.0672,0.0674,71300.9125,4846.9542702
1657065600,2022-07-06 00:00:00,ABBC/USDT,0.0682,0.0687,0.067,0.0672,44086.6633,2992.58731468
1657062000,2022-07-05 23:00:00,ABBC/USDT,0.0672,0.0684,0.0672,0.0684,12511.9602,855.25377136
1657058400,2022-07-05 22:00:00,ABBC/USDT,0.068,0.0688,0.067,0.0679,57220.1367,3886.75404234
1657054800,2022-07-05 21:00:00,ABBC/USDT,0.068,0.0688,0.0673,0.0673,67212.2634,4577.66822214
1657051200,2022-07-05 20:00:00,ABBC/USDT,0.0685,0.0699,0.0674,0.068,111648.8143,7673.81823821
1657047600,2022-07-05 19:00:00,ABBC/USDT,0.0681,0.069,0.0677,0.0681,70385.307,4809.51376437
1657044000,2022-07-05 18:00:00,ABBC/USDT,0.0675,0.0681,0.0675,0.0681,61412.0525,4157.07645197
1657040400,2022-07-05 17:00:00,ABBC/USDT,0.0678,0.068,0.0672,0.0672,42254.8666,2867.72990344
1657036800,2022-07-05 16:00:00,ABBC/USDT,0.0683,0.0683,0.0677,0.0682,38037.137,2585.62969312
1657033200,2022-07-05 15:00:00,ABBC/USDT,0.0682,0.0683,0.0671,0.0675,58627.4762,3954.25350531
1657029600,2022-07-05 14:00:00,ABBC/USDT,0.0675,0.0686,0.0674,0.0686,19945.9409,1352.56603293
1657026000,2022-07-05 13:00:00,ABBC/USDT,0.0682,0.0693,0.0672,0.0675,95227.7418,6464.31373168
1657022400,2022-07-05 12:00:00,ABBC/USDT,0.0675,0.0686,0.0672,0.0672,81393.6812,5530.70290432
1657018800,2022-07-05 11:00:00,ABBC/USDT,0.0682,0.0689,0.0675,0.068,64214.6807,4362.22817
1657015200,2022-07-05 10:00:00,ABBC/USDT,0.0679,0.0692,0.0677,0.0688,13250.1144,907.52417898
1657011600,2022-07-05 09:00:00,ABBC/USDT,0.0688,0.0695,0.0681,0.069,49076.5041,3387.69762788
1657008000,2022-07-05 08:00:00,ABBC/USDT,0.0685,0.0702,0.0679,0.0689,69317.45100981,4767.812371519833
1657004400,2022-07-05 07:00:00,ABBC/USDT,0.0687,0.0696,0.0687,0.0692,13206.3529,916.22527074
1657000800,2022-07-05 06:00:00,ABBC/USDT,0.0692,0.07,0.0674,0.0688,101969.9544,6957.25994253
1656997200,2022-07-05 05:00:00,ABBC/USDT,0.0691,0.0702,0.068,0.0695,30807.6426,2134.64842246
1656993600,2022-07-05 04:00:00,ABBC/USDT,0.0691,0.07,0.0687,0.0687,50947.0624,3529.86423924
1656990000,2022-07-05 03:00:00,ABBC/USDT,0.0696,0.0706,0.0682,0.0693,100221.3815,6930.20419591
1656986400,2022-07-05 02:00:00,ABBC/USDT,0.0697,0.0702,0.0686,0.0686,72429.95,5018.05809313
1656982800,2022-07-05 01:00:00,ABBC/USDT,0.07,0.07,0.069,0.0695,29832.7148,2068.96442877
1656979200,2022-07-05 00:00:00,ABBC/USDT,0.0705,0.0705,0.0697,0.07,116262.1856,8177.49080725
1656975600,2022-07-04 23:00:00,ABBC/USDT,0.0702,0.0705,0.0699,0.0703,20190.6584,1419.37235904
1656972000,2022-07-04 22:00:00,ABBC/USDT,0.0701,0.0705,0.0695,0.0704,47950.8553,3360.88247715
1656968400,2022-07-04 21:00:00,ABBC/USDT,0.0689,0.0699,0.0688,0.0699,41727.6975,2906.40570904
1656964800,2022-07-04 20:00:00,ABBC/USDT,0.0694,0.0699,0.0691,0.0697,40482.9777,2817.39776832
1656961200,2022-07-04 19:00:00,ABBC/USDT,0.07,0.0702,0.0693,0.0695,63498.9214,4430.67844924
1656957600,2022-07-04 18:00:00,ABBC/USDT,0.0692,0.0702,0.069,0.0692,52611.8499,3681.83428935
1656954000,2022-07-04 17:00:00,ABBC/USDT,0.0694,0.0703,0.0692,0.07,28335.4836,1983.1579297
1656950400,2022-07-04 16:00:00,ABBC/USDT,0.0695,0.071,0.0694,0.07,37275.6249,2611.52125951
1656946800,2022-07-04 15:00:00,ABBC/USDT,0.0699,0.07,0.0689,0.0699,17947.7793,1252.6019263
1656943200,2022-07-04 14:00:00,ABBC/USDT,0.0699,0.0707,0.0688,0.0704,262870.6899,18216.69669286
1656939600,2022-07-04 13:00:00,ABBC/USDT,0.0703,0.0703,0.0696,0.07,10648.8634,746.99974616
1656936000,2022-07-04 12:00:00,ABBC/USDT,0.0696,0.0709,0.0695,0.0705,26032.5582,1824.8736589
1656932400,2022-07-04 11:00:00,ABBC/USDT,0.0708,0.0708,0.0696,0.0703,110857.4425,7773.62983635
1656928800,2022-07-04 10:00:00,ABBC/USDT,0.0701,0.0711,0.0696,0.0702,72443.9387,5094.91585018
1656925200,2022-07-04 09:00:00,ABBC/USDT,0.0695,0.0708,0.0693,0.0706,21467.7401,1504.24582679
1656921600,2022-07-04 08:00:00,ABBC/USDT,0.0699,0.071,0.0693,0.0698,50256.1195,3523.35122304
1656918000,2022-07-04 07:00:00,ABBC/USDT,0.0701,0.0705,0.0697,0.07,7795.8743,546.1590399
1656914400,2022-07-04 06:00:00,ABBC/USDT,0.0701,0.0709,0.0696,0.0699,32301.8609,2260.74550571
1656910800,2022-07-04 05:00:00,ABBC/USDT,0.0695,0.0703,0.0694,0.0703,13077.6267,915.35144316
1656907200,2022-07-04 04:00:00,ABBC/USDT,0.0692,0.0703,0.0692,0.07,212723.1373,14881.02021258
1656903600,2022-07-04 03:00:00,ABBC/USDT,0.0701,0.071,0.0689,0.0697,249779.2498,17404.95991642
1656900000,2022-07-04 02:00:00,ABBC/USDT,0.0699,0.071,0.0696,0.0705,40159.9757,2824.94596532
1656896400,2022-07-04 01:00:00,ABBC/USDT,0.0697,0.0708,0.0695,0.0708,73795.8931,5188.66874488
1656892800,2022-07-04 00:00:00,ABBC/USDT,0.0704,0.0708,0.0696,0.0702,40287.6306,2830.53992846
1656889200,2022-07-03 23:00:00,ABBC/USDT,0.0702,0.071,0.0692,0.0704,204820.0122,14329.38946266
1656885600,2022-07-03 22:00:00,ABBC/USDT,0.0712,0.0712,0.0706,0.0708,62371.924,4413.95957818
1656882000,2022-07-03 21:00:00,ABBC/USDT,0.0704,0.071,0.0702,0.071,44295.4664,3124.39896712
1656878400,2022-07-03 20:00:00,ABBC/USDT,0.0711,0.0713,0.0703,0.0706,44609.5815,3153.94856007
1656874800,2022-07-03 19:00:00,ABBC/USDT,0.0706,0.0712,0.0702,0.0702,75019.0352,5301.45962212
1656871200,2022-07-03 18:00:00,ABBC/USDT,0.0712,0.0712,0.07,0.0705,21741.1458382,1531.41420451984
1656867600,2022-07-03 17:00:00,ABBC/USDT,0.0706,0.0707,0.0705,0.0707,57638.828,4070.2111646
1656864000,2022-07-03 16:00:00,ABBC/USDT,0.0709,0.0712,0.0701,0.0703,54967.17953408,3890.766211835824
1656860400,2022-07-03 15:00:00,ABBC/USDT,0.071,0.0713,0.0708,0.071,32930.0537,2336.16062196
1656856800,2022-07-03 14:00:00,ABBC/USDT,0.0709,0.0714,0.0708,0.0714,19716.4492,1399.49062621
1656853200,2022-07-03 13:00:00,ABBC/USDT,0.0711,0.0716,0.0709,0.0709,20377.4789,1447.6954528
1656849600,2022-07-03 12:00:00,ABBC/USDT,0.0712,0.0716,0.0709,0.0711,34972.49523408,2490.565685909904
1656846000,2022-07-03 11:00:00,ABBC/USDT,0.071,0.0712,0.0708,0.0708,49287.7779,3501.46327806
1656842400,2022-07-03 10:00:00,ABBC/USDT,0.071,0.0711,0.071,0.071,28334.7456,2011.782967
1656838800,2022-07-03 09:00:00,ABBC/USDT,0.0704,0.0712,0.0704,0.0708,110702.6371,7844.88537316
1656835200,2022-07-03 08:00:00,ABBC/USDT,0.071,0.0711,0.0706,0.0711,23628.4419,1675.30847289
1656831600,2022-07-03 07:00:00,ABBC/USDT,0.0705,0.0711,0.07,0.071,107470.2737,7564.51080423
1656828000,2022-07-03 06:00:00,ABBC/USDT,0.0705,0.071,0.069,0.071,29605.1586,2084.2003087
1656824400,2022-07-03 05:00:00,ABBC/USDT,0.071,0.0711,0.0696,0.0707,193343.996,13601.43899843
1656820800,2022-07-03 04:00:00,ABBC/USDT,0.0706,0.0712,0.0692,0.0698,79442.639,5612.02037791
1656817200,2022-07-03 03:00:00,ABBC/USDT,0.0712,0.0713,0.0704,0.071,74443.583,5281.97636174
1656813600,2022-07-03 02:00:00,ABBC/USDT,0.0717,0.0717,0.0707,0.0712,68665.2692,4896.95524817
1656810000,2022-07-03 01:00:00,ABBC/USDT,0.072,0.072,0.0714,0.0716,72314.7354,5186.34223228
1656806400,2022-07-03 00:00:00,ABBC/USDT,0.0723,0.0727,0.0709,0.0722,126081.5803,9029.32531203
1656802800,2022-07-02 23:00:00,ABBC/USDT,0.073,0.0738,0.0712,0.0713,90895.98101924,6558.860654879912
1656799200,2022-07-02 22:00:00,ABBC/USDT,0.0713,0.073,0.0711,0.0726,94664.7004,6788.2412015
1656795600,2022-07-02 21:00:00,ABBC/USDT,0.0712,0.0715,0.0709,0.0714,93017.7381,6642.42916726
1656792000,2022-07-02 20:00:00,ABBC/USDT,0.0712,0.0717,0.0703,0.0706,55098.23819438,3915.699147689856
1656788400,2022-07-02 19:00:00,ABBC/USDT,0.0707,0.0711,0.07,0.0705,42712.0819,3013.82918824
1656784800,2022-07-02 18:00:00,ABBC/USDT,0.0707,0.0713,0.0706,0.0712,45880.92155652,3245.040804189876
1656781200,2022-07-02 17:00:00,ABBC/USDT,0.0703,0.0713,0.0702,0.0708,57845.3966,4093.12678287
1656777600,2022-07-02 16:00:00,ABBC/USDT,0.0711,0.0716,0.07,0.0712,50825.2009,3585.00415679
1656774000,2022-07-02 15:00:00,ABBC/USDT,0.0692,0.0737,0.0692,0.071,144429.97619492,10249.583571749828
1656770400,2022-07-02 14:00:00,ABBC/USDT,0.0681,0.0703,0.0679,0.0682,58135.0237,4003.1903736
1656766800,2022-07-02 13:00:00,ABBC/USDT,0.0666,0.0691,0.0656,0.0681,203676.0635,13597.60699293
1656763200,2022-07-02 12:00:00,ABBC/USDT,0.0662,0.0677,0.0662,0.0665,88484.1609,5882.60579737
1656759600,2022-07-02 11:00:00,ABBC/USDT,0.0664,0.0666,0.0662,0.0662,44619.2487,2964.40105921
1656756000,2022-07-02 10:00:00,ABBC/USDT,0.0666,0.0666,0.0641,0.0665,120361.3252,7845.08118793
1656752400,2022-07-02 09:00:00,ABBC/USDT,0.0656,0.0667,0.0653,0.0667,122938.1555,8141.91010614
1656748800,2022-07-02 08:00:00,ABBC/USDT,0.0659,0.0665,0.0653,0.0655,63486.1275,4175.60912159
1656745200,2022-07-02 07:00:00,ABBC/USDT,0.066,0.0663,0.0657,0.0663,51422.6023,3393.69698804
1656741600,2022-07-02 06:00:00,ABBC/USDT,0.0667,0.0667,0.064,0.066,189848.2534,12498.61810289
1656738000,2022-07-02 05:00:00,ABBC/USDT,0.0661,0.0667,0.0652,0.0667,124948.6672,8275.83247756
1656734400,2022-07-02 04:00:00,ABBC/USDT,0.0662,0.0666,0.0655,0.0659,149730.3868,9894.2650836
1656730800,2022-07-02 03:00:00,ABBC/USDT,0.0665,0.0667,0.0662,0.0666,84653.8901,5617.65918722
1656727200,2022-07-02 02:00:00,ABBC/USDT,0.0662,0.0664,0.0661,0.0662,40336.5978,2673.19594002
1656723600,2022-07-02 01:00:00,ABBC/USDT,0.0661,0.0665,0.0658,0.0662,141653.8151,9381.96579512
1656720000,2022-07-02 00:00:00,ABBC/USDT,0.0659,0.0664,0.0658,0.0661,57880.6537,3833.6140116
1656716400,2022-07-01 23:00:00,ABBC/USDT,0.0666,0.0667,0.0659,0.0662,69007.6026,4577.62948051
1656712800,2022-07-01 22:00:00,ABBC/USDT,0.0655,0.0666,0.0652,0.066,117783.1611,7752.94399494
1656709200,2022-07-01 21:00:00,ABBC/USDT,0.0662,0.0666,0.0649,0.0656,88225.7229,5814.86043409
1656705600,2022-07-01 20:00:00,ABBC/USDT,0.0661,0.0666,0.0658,0.0664,50263.01216016,3331.74613278064
1656702000,2022-07-01 19:00:00,ABBC/USDT,0.0662,0.0662,0.0657,0.066,92040.382,6069.1190092
1656698400,2022-07-01 18:00:00,ABBC/USDT,0.0663,0.0665,0.0658,0.0662,55025.74213984,3646.30947719936
1656694800,2022-07-01 17:00:00,ABBC/USDT,0.0658,0.0664,0.0658,0.0664,46803.7534,3098.68689746
1656691200,2022-07-01 16:00:00,ABBC/USDT,0.0657,0.0667,0.0657,0.0664,53184.1546,3525.22483338
1656687600,2022-07-01 15:00:00,ABBC/USDT,0.0657,0.0658,0.0657,0.0657,63119.4356,4148.03436821
1656684000,2022-07-01 14:00:00,ABBC/USDT,0.0651,0.0661,0.0651,0.0659,58733.7056,3858.09706538
1656680400,2022-07-01 13:00:00,ABBC/USDT,0.0658,0.0662,0.0653,0.0662,66638.8916304,4373.31475373944
1656676800,2022-07-01 12:00:00,ABBC/USDT,0.0667,0.0667,0.0641,0.0666,156174.5858,10290.42620877
1656673200,2022-07-01 11:00:00,ABBC/USDT,0.0666,0.0668,0.0664,0.0668,34844.81435187,2317.826671449729
1656669600,2022-07-01 10:00:00,ABBC/USDT,0.067,0.0676,0.0666,0.0669,118282.22008656,7933.07757160952
1656666000,2022-07-01 09:00:00,ABBC/USDT,0.0679,0.0682,0.0672,0.0674,104348.1913409,7073.64128421938
1656662400,2022-07-01 08:00:00,ABBC/USDT,0.0673,0.0679,0.0667,0.0679,143226.8781,9652.17974354
1656658800,2022-07-01 07:00:00,ABBC/USDT,0.0668,0.068,0.0663,0.068,39132.2678,2630.10865885
1656655200,2022-07-01 06:00:00,ABBC/USDT,0.0653,0.0677,0.0653,0.0674,107100.6249,7128.88810061
1656651600,2022-07-01 05:00:00,ABBC/USDT,0.0659,0.0665,0.0648,0.0652,70227.3113,4615.14201458
1656648000,2022-07-01 04:00:00,ABBC/USDT,0.0674,0.0675,0.0658,0.0662,100216.7043,6659.99550389
1656644400,2022-07-01 03:00:00,ABBC/USDT,0.0682,0.0685,0.0673,0.0674,95187.6601,6469.19398806
1656640800,2022-07-01 02:00:00,ABBC/USDT,0.0679,0.0689,0.0678,0.0682,108738.2767,7437.88508114
1656637200,2022-07-01 01:00:00,ABBC/USDT,0.0682,0.0691,0.0679,0.0679,82701.2219,5658.12228289
1656633600,2022-07-01 00:00:00,ABBC/USDT,0.0677,0.0687,0.0677,0.0686,127513.079,8698.77418415
1656630000,2022-06-30 23:00:00,ABBC/USDT,0.0657,0.0678,0.0654,0.0675,128371.2328,8530.95720426
1656626400,2022-06-30 22:00:00,ABBC/USDT,0.0651,0.0654,0.065,0.0653,60194.187,3920.88464586
1656622800,2022-06-30 21:00:00,ABBC/USDT,0.0651,0.0659,0.0645,0.0651,58364.59,3806.08016149
1656619200,2022-06-30 20:00:00,ABBC/USDT,0.0655,0.0658,0.0646,0.0646,77812.1051,5086.03361328
1656615600,2022-06-30 19:00:00,ABBC/USDT,0.0654,0.0659,0.0649,0.0654,56647.8605,3707.62757535
1656612000,2022-06-30 18:00:00,ABBC/USDT,0.0652,0.0657,0.065,0.0657,53230.524,3477.77140671
1656608400,2022-06-30 17:00:00,ABBC/USDT,0.0654,0.0656,0.0651,0.0652,75328.9694,4920.14442645
1656604800,2022-06-30 16:00:00,ABBC/USDT,0.066,0.0662,0.0657,0.0657,44576.49467401,2940.753237899462
1656601200,2022-06-30 15:00:00,ABBC/USDT,0.0653,0.0663,0.0652,0.0663,83825.7856,5530.12798966
1656597600,2022-06-30 14:00:00,ABBC/USDT,0.0658,0.0659,0.065,0.0659,71626.4981,4685.94871077
1656594000,2022-06-30 13:00:00,ABBC/USDT,0.0644,0.066,0.0639,0.0652,84726.5598,5501.20538076
1656590400,2022-06-30 12:00:00,ABBC/USDT,0.0641,0.0648,0.0635,0.0648,42814.1331,2754.75009664
1656586800,2022-06-30 11:00:00,ABBC/USDT,0.0635,0.0649,0.0635,0.0643,53130.39322255,3405.843528909965
1656583200,2022-06-30 10:00:00,ABBC/USDT,0.0637,0.0642,0.0635,0.0635,29437.6915,1878.53174442
1656579600,2022-06-30 09:00:00,ABBC/USDT,0.0657,0.0657,0.063,0.0639,62572.8792,4009.67193903
1656576000,2022-06-30 08:00:00,ABBC/USDT,0.0663,0.0675,0.0656,0.0661,40761.8009,2701.09508078
1656572400,2022-06-30 07:00:00,ABBC/USDT,0.0654,0.0667,0.0649,0.0667,67149.9613,4418.76348277
1656568800,2022-06-30 06:00:00,ABBC/USDT,0.0702,0.0707,0.0649,0.0649,289313.5705,19570.72640026
1656565200,2022-06-30 05:00:00,ABBC/USDT,0.0702,0.0706,0.0696,0.0706,33024.0491,2320.42505418
1656561600,2022-06-30 04:00:00,ABBC/USDT,0.0704,0.0708,0.0699,0.0702,63002.7174,4434.00095828
1656558000,2022-06-30 03:00:00,ABBC/USDT,0.0713,0.0713,0.0698,0.0699,141112.4335,9935.32178628
1656554400,2022-06-30 02:00:00,ABBC/USDT,0.071,0.0716,0.0708,0.0715,58571.25017307,4160.035973349891
1656550800,2022-06-30 01:00:00,ABBC/USDT,0.0709,0.0717,0.0708,0.0709,119349.4455,8495.98384048
1656547200,2022-06-30 00:00:00,ABBC/USDT,0.0703,0.0707,0.0702,0.0706,44284.6605,3118.39964915
1656543600,2022-06-29 23:00:00,ABBC/USDT,0.0704,0.0705,0.07,0.0703,40236.9731,2824.52934641
1656540000,2022-06-29 22:00:00,ABBC/USDT,0.07,0.0718,0.0697,0.0704,51204.5423,3607.37179725
1656536400,2022-06-29 21:00:00,ABBC/USDT,0.0701,0.071,0.0695,0.0696,48963.8397,3431.92503808
1656532800,2022-06-29 20:00:00,ABBC/USDT,0.0693,0.0702,0.0692,0.0695,49157.029,3434.7356594
1656529200,2022-06-29 19:00:00,ABBC/USDT,0.0697,0.0702,0.0696,0.0702,49781.2598,3476.29861221
1656525600,2022-06-29 18:00:00,ABBC/USDT,0.0694,0.07,0.069,0.07,33545.8403,2345.19762774
1656522000,2022-06-29 17:00:00,ABBC/USDT,0.07,0.0703,0.0686,0.0702,82726.56479001,5733.696001139691
1656518400,2022-06-29 16:00:00,ABBC/USDT,0.0706,0.0706,0.0694,0.07,90476.8168,6313.37510667
1656514800,2022-06-29 15:00:00,ABBC/USDT,0.0707,0.0707,0.0697,0.0697,34516.4692,2423.39147837
1656511200,2022-06-29 14:00:00,ABBC/USDT,0.0699,0.0703,0.0695,0.0703,54816.1109,3828.17916641
1656507600,2022-06-29 13:00:00,ABBC/USDT,0.0708,0.0709,0.069,0.0698,24078.89613399,1677.455251669891
1656504000,2022-06-29 12:00:00,ABBC/USDT,0.0711,0.0712,0.0694,0.0706,98303.07322995,6892.08381460244
1656500400,2022-06-29 11:00:00,ABBC/USDT,0.0712,0.0715,0.071,0.0711,23867.1634,1699.47300578
1656496800,2022-06-29 10:00:00,ABBC/USDT,0.0718,0.0726,0.0707,0.0712,72071.6266,5175.81248053
1656493200,2022-06-29 09:00:00,ABBC/USDT,0.0725,0.0726,0.0714,0.0725,80421.0167,5807.3658983
1656489600,2022-06-29 08:00:00,ABBC/USDT,0.0716,0.0726,0.0711,0.0721,79713.51094254,5713.389153769896
1656486000,2022-06-29 07:00:00,ABBC/USDT,0.07,0.0725,0.069,0.0713,111507.6669,7833.62216857
1656482400,2022-06-29 06:00:00,ABBC/USDT,0.0707,0.0711,0.0689,0.0703,79642.5334,5580.61310831
1656478800,2022-06-29 05:00:00,ABBC/USDT,0.0709,0.0718,0.0699,0.0717,97162.2117,6905.71536717
1656475200,2022-06-29 04:00:00,ABBC/USDT,0.0708,0.0709,0.0698,0.0709,4899.078,346.2677464
1656471600,2022-06-29 03:00:00,ABBC/USDT,0.0704,0.0715,0.0697,0.0708,89564.3765,6331.16370776
1656468000,2022-06-29 02:00:00,ABBC/USDT,0.0701,0.0713,0.0696,0.0712,81552.0942,5728.76247104
1656464400,2022-06-29 01:00:00,ABBC/USDT,0.0701,0.0708,0.0694,0.0701,80631.0345,5648.55922387
1656460800,2022-06-29 00:00:00,ABBC/USDT,0.0713,0.0718,0.0699,0.0708,70229.6377,4976.90577546
1656457200,2022-06-28 23:00:00,ABBC/USDT,0.0704,0.0711,0.0702,0.0706,78205.5315,5528.62867135
1656453600,2022-06-28 22:00:00,ABBC/USDT,0.0704,0.071,0.0697,0.0706,23467.0629,1651.06381003
1656450000,2022-06-28 21:00:00,ABBC/USDT,0.0697,0.071,0.0696,0.0704,43272.8834,3036.99073736
1656446400,2022-06-28 20:00:00,ABBC/USDT,0.0696,0.0709,0.0694,0.07,58772.59561784,4117.423020829504
1656442800,2022-06-28 19:00:00,ABBC/USDT,0.07,0.0704,0.0694,0.0702,74428.5319,5196.47193531
1656439200,2022-06-28 18:00:00,ABBC/USDT,0.0708,0.071,0.0697,0.0703,60641.2734,4271.8359676
1656435600,2022-06-28 17:00:00,ABBC/USDT,0.0711,0.0711,0.0708,0.0708,46870.7753,3327.21541102
1656432000,2022-06-28 16:00:00,ABBC/USDT,0.0715,0.0717,0.0708,0.0709,67998.7114,4835.28714986
1656428400,2022-06-28 15:00:00,ABBC/USDT,0.0727,0.073,0.0715,0.0715,79444.6046,5733.24127523
1656424800,2022-06-28 14:00:00,ABBC/USDT,0.0704,0.0736,0.0703,0.0724,228128.09832589,16431.993347841374
1656421200,2022-06-28 13:00:00,ABBC/USDT,0.0701,0.071,0.0701,0.071,40252.8528,2840.85966005
1656417600,2022-06-28 12:00:00,ABBC/USDT,0.0708,0.0715,0.0701,0.0701,66723.46383578,4712.47293631827
1656414000,2022-06-28 11:00:00,ABBC/USDT,0.0707,0.0709,0.0695,0.0709,85408.7041,5975.29194253
1656410400,2022-06-28 10:00:00,ABBC/USDT,0.0706,0.0716,0.0706,0.0708,22787.86180849,1618.505064039839
1656406800,2022-06-28 09:00:00,ABBC/USDT,0.071,0.0713,0.0702,0.0706,48643.8555,3453.87377706
1656403200,2022-06-28 08:00:00,ABBC/USDT,0.0701,0.0715,0.0699,0.0712,45606.3752,3214.95925722
1656399600,2022-06-28 07:00:00,ABBC/USDT,0.0699,0.0701,0.0695,0.0699,40207.1031,2806.59083135
1656396000,2022-06-28 06:00:00,ABBC/USDT,0.0694,0.0702,0.0693,0.0699,81252.258,5654.54645179
1656392400,2022-06-28 05:00:00,ABBC/USDT,0.0687,0.0699,0.0687,0.0694,32953.5561,2283.22812028
1656388800,2022-06-28 04:00:00,ABBC/USDT,0.0689,0.0693,0.0671,0.0691,67404.3514,4598.50875036
1656385200,2022-06-28 03:00:00,ABBC/USDT,0.0699,0.0702,0.0686,0.0689,43726.842,3026.66951731
1656381600,2022-06-28 02:00:00,ABBC/USDT,0.07,0.0706,0.0694,0.0694,48928.8354,3418.75414746
1656378000,2022-06-28 01:00:00,ABBC/USDT,0.0696,0.0703,0.0691,0.0693,54832.1851,3823.95176584
1656374400,2022-06-28 00:00:00,ABBC/USDT,0.0695,0.0701,0.0694,0.0701,23987.2574,1671.99235412
1656370800,2022-06-27 23:00:00,ABBC/USDT,0.0686,0.0702,0.0685,0.0697,72886.8966,5070.03009854
