https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1608404400000.0,2020-12-19 19:00:00,FTT/USDT,5.068,5.083,5.047,5.061,434.1327800829876,2197.146
1608400800000.0,2020-12-19 18:00:00,FTT/USDT,5.086,5.086,5.035,5.068,1106.0582083662193,5605.503
1608397200000.0,2020-12-19 17:00:00,FTT/USDT,5.075,5.106,5.072,5.086,6945.56488399528,35325.143
1608393600000.0,2020-12-19 16:00:00,FTT/USDT,5.022,5.1,5.019,5.075,44636.15940886699,226528.509
1608390000000.0,2020-12-19 15:00:00,FTT/USDT,4.995,5.047,4.993,5.022,10330.451612903225,51879.528
1608386400000.0,2020-12-19 14:00:00,FTT/USDT,4.994,5.026,4.945,4.995,13825.098698698699,69056.368
1608382800000.0,2020-12-19 13:00:00,FTT/USDT,4.965,5.014,4.955,4.991,4673.8104588258875,23326.988
1608379200000.0,2020-12-19 12:00:00,FTT/USDT,4.925,4.977,4.925,4.965,15783.83746223565,78366.753
1608375600000.0,2020-12-19 11:00:00,FTT/USDT,4.949,4.958,4.917,4.925,613.3941116751269,3020.966
1608372000000.0,2020-12-19 10:00:00,FTT/USDT,4.935,4.959,4.935,4.949,143.13093554253385,708.355
1608368400000.0,2020-12-19 09:00:00,FTT/USDT,4.931,4.944,4.931,4.935,29.008915906788246,143.159
1608364800000.0,2020-12-19 08:00:00,FTT/USDT,4.907,4.932,4.893,4.931,311.21963090650985,1534.624
1608361200000.0,2020-12-19 07:00:00,FTT/USDT,4.907,4.929,4.905,4.907,206.3317709394742,1012.47
1608357600000.0,2020-12-19 06:00:00,FTT/USDT,4.927,4.937,4.905,4.907,664.6456083146526,3261.416
1608354000000.0,2020-12-19 05:00:00,FTT/USDT,4.931,4.939,4.918,4.927,606.6722143292064,2989.074
1608350400000.0,2020-12-19 04:00:00,FTT/USDT,4.936,4.943,4.93,4.931,31.01662948691949,152.943
1608346800000.0,2020-12-19 03:00:00,FTT/USDT,4.95,4.956,4.936,4.936,5401.793557536467,26663.253
1608343200000.0,2020-12-19 02:00:00,FTT/USDT,4.92,4.951,4.916,4.95,28425.03757575757,140703.936
1608339600000.0,2020-12-19 01:00:00,FTT/USDT,4.899,4.92,4.893,4.92,39707.06077235773,195358.739
1608336000000.0,2020-12-19 00:00:00,FTT/USDT,4.913,4.919,4.893,4.899,15329.82486221678,75100.812
1608332400000.0,2020-12-18 23:00:00,FTT/USDT,4.9,4.917,4.892,4.913,30068.955424384283,147728.778
1608328800000.0,2020-12-18 22:00:00,FTT/USDT,4.891,4.926,4.872,4.9,7113.405306122449,34855.686
1608325200000.0,2020-12-18 21:00:00,FTT/USDT,4.87,4.92,4.869,4.891,4941.334287466775,24168.066
1608321600000.0,2020-12-18 20:00:00,FTT/USDT,4.855,4.872,4.851,4.87,12474.049281314168,60748.62
1608318000000.0,2020-12-18 19:00:00,FTT/USDT,4.858,4.866,4.838,4.855,25758.03274974253,125055.249
1608314400000.0,2020-12-18 18:00:00,FTT/USDT,4.86,4.885,4.853,4.858,43017.19226018938,208977.52
1608310800000.0,2020-12-18 17:00:00,FTT/USDT,4.841,4.866,4.839,4.86,5806.143209876543,28217.856
1608307200000.0,2020-12-18 16:00:00,FTT/USDT,4.818,4.858,4.802,4.841,19163.813261722786,92772.02
1608303600000.0,2020-12-18 15:00:00,FTT/USDT,4.812,4.827,4.774,4.818,2024.8522208385223,9755.738
1608300000000.0,2020-12-18 14:00:00,FTT/USDT,4.817,4.837,4.776,4.812,9961.289900249376,47933.727
1608296400000.0,2020-12-18 13:00:00,FTT/USDT,4.894,4.898,4.817,4.817,947.0535603072452,4561.957
1608292800000.0,2020-12-18 12:00:00,FTT/USDT,4.887,4.908,4.853,4.894,4696.932366162648,22986.787
1608289200000.0,2020-12-18 11:00:00,FTT/USDT,4.91,4.933,4.871,4.887,1918.9662369551872,9377.988
1608285600000.0,2020-12-18 10:00:00,FTT/USDT,4.952,4.966,4.905,4.91,3309.352749490835,16248.922
1608282000000.0,2020-12-18 09:00:00,FTT/USDT,4.923,4.953,4.913,4.952,15716.110460420034,77826.179
1608278400000.0,2020-12-18 08:00:00,FTT/USDT,4.892,4.941,4.885,4.923,26150.53646150721,128739.091
1608274800000.0,2020-12-18 07:00:00,FTT/USDT,4.89,4.896,4.868,4.892,6354.868969746524,31088.019
1608271200000.0,2020-12-18 06:00:00,FTT/USDT,4.882,4.909,4.876,4.89,8301.400613496933,40593.849
1608267600000.0,2020-12-18 05:00:00,FTT/USDT,4.872,4.898,4.867,4.882,2482.226956165506,12118.232
1608264000000.0,2020-12-18 04:00:00,FTT/USDT,4.867,4.892,4.862,4.872,4370.91276683087,21295.087
1608260400000.0,2020-12-18 03:00:00,FTT/USDT,4.906,4.925,4.855,4.867,4198.377850832135,20433.505
1608256800000.0,2020-12-18 02:00:00,FTT/USDT,4.89,4.931,4.883,4.906,545.6555238483489,2676.986
1608253200000.0,2020-12-18 01:00:00,FTT/USDT,4.846,4.907,4.814,4.89,36466.63517382413,178321.846
1608249600000.0,2020-12-18 00:00:00,FTT/USDT,4.87,4.88,4.791,4.846,1032.8633924886506,5005.256
1608246000000.0,2020-12-17 23:00:00,FTT/USDT,4.898,4.899,4.829,4.87,709.3199178644763,3454.388
1608242400000.0,2020-12-17 22:00:00,FTT/USDT,4.845,4.906,4.842,4.898,11037.778481012658,54063.039
1608238800000.0,2020-12-17 21:00:00,FTT/USDT,4.851,4.865,4.775,4.845,2120.40866873065,10273.38
1608235200000.0,2020-12-17 20:00:00,FTT/USDT,4.892,4.916,4.8,4.85,10509.516907216495,50971.157
1608231600000.0,2020-12-17 19:00:00,FTT/USDT,4.952,4.98,4.888,4.892,35928.16618969746,175760.589
1608228000000.0,2020-12-17 18:00:00,FTT/USDT,4.967,4.984,4.821,4.952,9014.66740710824,44640.633
1608224400000.0,2020-12-17 17:00:00,FTT/USDT,5.042,5.053,4.967,4.967,9135.39098047111,45375.487
1608220800000.0,2020-12-17 16:00:00,FTT/USDT,5.006,5.063,4.995,5.042,35154.89904799683,177251.001
1608217200000.0,2020-12-17 15:00:00,FTT/USDT,4.973,5.01,4.953,5.006,1626.2610866959649,8141.063
1608213600000.0,2020-12-17 14:00:00,FTT/USDT,4.948,5.024,4.9,4.973,16752.62839332395,83310.821
1608210000000.0,2020-12-17 13:00:00,FTT/USDT,4.991,5.013,4.922,4.967,20781.95208375277,103223.956
1608206400000.0,2020-12-17 12:00:00,FTT/USDT,4.944,4.992,4.91,4.991,15921.900621118015,79466.206
1608202800000.0,2020-12-17 11:00:00,FTT/USDT,4.934,4.954,4.91,4.944,6804.949029126214,33643.668
1608199200000.0,2020-12-17 10:00:00,FTT/USDT,4.856,4.982,4.856,4.934,16190.191730847182,79882.406
1608195600000.0,2020-12-17 09:00:00,FTT/USDT,4.934,5.005,4.804,4.856,44591.813838550246,216537.848
1608192000000.0,2020-12-17 08:00:00,FTT/USDT,4.909,4.967,4.905,4.935,66740.85653495441,329366.127
1608188400000.0,2020-12-17 07:00:00,FTT/USDT,4.867,4.912,4.858,4.909,7973.371358728866,39141.28
1608184800000.0,2020-12-17 06:00:00,FTT/USDT,4.888,4.89,4.845,4.867,14866.33840147935,72354.469
1608181200000.0,2020-12-17 05:00:00,FTT/USDT,4.822,4.891,4.79,4.888,23365.063625204584,114208.431
1608177600000.0,2020-12-17 04:00:00,FTT/USDT,4.822,4.853,4.82,4.822,12609.632932393199,60803.65
1608174000000.0,2020-12-17 03:00:00,FTT/USDT,4.903,4.944,4.815,4.822,64447.51430941518,310765.914
1608170400000.0,2020-12-17 02:00:00,FTT/USDT,4.869,4.916,4.86,4.903,12643.073424434022,61988.989
1608166800000.0,2020-12-17 01:00:00,FTT/USDT,4.838,4.888,4.838,4.869,33129.082563154654,161305.503
1608163200000.0,2020-12-17 00:00:00,FTT/USDT,4.866,4.873,4.813,4.838,92737.37040099213,448663.398
1608159600000.0,2020-12-16 23:00:00,FTT/USDT,4.916,4.93,4.865,4.866,118294.13173037404,575619.245
1608156000000.0,2020-12-16 22:00:00,FTT/USDT,4.906,4.925,4.893,4.916,26596.64157851912,130749.09
1608152400000.0,2020-12-16 21:00:00,FTT/USDT,4.847,4.916,4.834,4.906,33274.48552792499,163244.626
1608148800000.0,2020-12-16 20:00:00,FTT/USDT,4.835,4.854,4.835,4.847,5172.785434289251,25072.491
1608145200000.0,2020-12-16 19:00:00,FTT/USDT,4.797,4.839,4.797,4.835,9037.562771458119,43696.616
1608141600000.0,2020-12-16 18:00:00,FTT/USDT,4.81,4.826,4.795,4.797,28870.234313112363,138490.514
1608138000000.0,2020-12-16 17:00:00,FTT/USDT,4.86,4.869,4.809,4.81,45424.188981288986,218490.349
1608134400000.0,2020-12-16 16:00:00,FTT/USDT,4.833,4.9,4.826,4.86,33677.27983539094,163671.58
1608130800000.0,2020-12-16 15:00:00,FTT/USDT,4.823,4.839,4.808,4.833,3608.2216014897576,17438.535
1608127200000.0,2020-12-16 14:00:00,FTT/USDT,4.754,4.85,4.724,4.823,33292.32842629069,160568.9
1608123600000.0,2020-12-16 13:00:00,FTT/USDT,4.661,4.757,4.654,4.754,29427.66238956668,139899.107
1608120000000.0,2020-12-16 12:00:00,FTT/USDT,4.655,4.688,4.647,4.661,15828.542158335124,73776.835
1608116400000.0,2020-12-16 11:00:00,FTT/USDT,4.66,4.677,4.634,4.655,9770.105477980665,45479.841
1608112800000.0,2020-12-16 10:00:00,FTT/USDT,4.624,4.663,4.624,4.66,15329.26888412017,71434.393
1608109200000.0,2020-12-16 09:00:00,FTT/USDT,4.623,4.624,4.61,4.624,1182.088019031142,5465.975
1608105600000.0,2020-12-16 08:00:00,FTT/USDT,4.614,4.623,4.599,4.623,8322.433917369674,38474.612
1608102000000.0,2020-12-16 07:00:00,FTT/USDT,4.618,4.618,4.609,4.614,1479.6146510619853,6826.942
1608098400000.0,2020-12-16 06:00:00,FTT/USDT,4.608,4.618,4.6,4.618,12130.7609354699,56019.854
1608094800000.0,2020-12-16 05:00:00,FTT/USDT,4.607,4.617,4.6,4.608,6971.137803819445,32123.003
1608091200000.0,2020-12-16 04:00:00,FTT/USDT,4.607,4.61,4.591,4.607,7650.828955936618,35247.369
1608087600000.0,2020-12-16 03:00:00,FTT/USDT,4.623,4.625,4.602,4.607,1821.7629693943995,8392.862
1608084000000.0,2020-12-16 02:00:00,FTT/USDT,4.61,4.627,4.61,4.623,3095.741942461605,14311.615
1608080400000.0,2020-12-16 01:00:00,FTT/USDT,4.611,4.617,4.597,4.61,1450.866377440347,6688.494
1608076800000.0,2020-12-16 00:00:00,FTT/USDT,4.634,4.64,4.595,4.611,44148.80915202777,203570.159
1608073200000.0,2020-12-15 23:00:00,FTT/USDT,4.632,4.644,4.618,4.634,17418.000647388864,80715.015
1608069600000.0,2020-12-15 22:00:00,FTT/USDT,4.623,4.644,4.613,4.632,5276.041018998273,24438.622
1608066000000.0,2020-12-15 21:00:00,FTT/USDT,4.632,4.639,4.61,4.623,5407.820679212632,25000.355
1608062400000.0,2020-12-15 20:00:00,FTT/USDT,4.642,4.645,4.632,4.632,716.4579015544042,3318.633
1608058800000.0,2020-12-15 19:00:00,FTT/USDT,4.639,4.645,4.635,4.642,8586.835631193451,39860.091
1608055200000.0,2020-12-15 18:00:00,FTT/USDT,4.625,4.642,4.625,4.639,3177.7057555507654,14741.377
1608051600000.0,2020-12-15 17:00:00,FTT/USDT,4.62,4.626,4.617,4.625,4848.439567567568,22424.033
1608048000000.0,2020-12-15 16:00:00,FTT/USDT,4.625,4.644,4.616,4.62,7130.02987012987,32940.738
1608044400000.0,2020-12-15 15:00:00,FTT/USDT,4.611,4.629,4.611,4.625,10976.874162162161,50768.043
1608040800000.0,2020-12-15 14:00:00,FTT/USDT,4.615,4.636,4.605,4.611,8550.953589243114,39428.447
1608037200000.0,2020-12-15 13:00:00,FTT/USDT,4.601,4.621,4.596,4.615,8761.560130010834,40434.6
1608033600000.0,2020-12-15 12:00:00,FTT/USDT,4.592,4.621,4.587,4.601,27998.42273418822,128820.743
1608030000000.0,2020-12-15 11:00:00,FTT/USDT,4.601,4.601,4.583,4.592,20256.658972125435,93018.578
1608026400000.0,2020-12-15 10:00:00,FTT/USDT,4.57,4.604,4.553,4.601,2976.3753531840903,13694.303
1608022800000.0,2020-12-15 09:00:00,FTT/USDT,4.569,4.57,4.546,4.57,2263.5761487964987,10344.543
1608019200000.0,2020-12-15 08:00:00,FTT/USDT,4.578,4.583,4.56,4.569,15985.47209455023,73037.622
1608015600000.0,2020-12-15 07:00:00,FTT/USDT,4.563,4.594,4.559,4.578,27995.730668414155,128164.455
1608012000000.0,2020-12-15 06:00:00,FTT/USDT,4.542,4.563,4.54,4.563,5626.569800569801,25674.038
1608008400000.0,2020-12-15 05:00:00,FTT/USDT,4.544,4.553,4.522,4.542,1848.9649933949802,8397.999
1608004800000.0,2020-12-15 04:00:00,FTT/USDT,4.588,4.62,4.543,4.544,24712.914392605635,112295.483
1608001200000.0,2020-12-15 03:00:00,FTT/USDT,4.593,4.598,4.584,4.588,4054.02310374891,18599.858
1607997600000.0,2020-12-15 02:00:00,FTT/USDT,4.576,4.602,4.571,4.593,30975.225342913127,142269.21
1607994000000.0,2020-12-15 01:00:00,FTT/USDT,4.578,4.579,4.558,4.576,1167.45388986014,5342.269
1607990400000.0,2020-12-15 00:00:00,FTT/USDT,4.546,4.594,4.542,4.578,13179.466579292266,60335.598
1607986800000.0,2020-12-14 23:00:00,FTT/USDT,4.55,4.556,4.538,4.546,10162.62780466344,46199.306
1607983200000.0,2020-12-14 22:00:00,FTT/USDT,4.532,4.55,4.532,4.55,1108.4885714285713,5043.623
1607979600000.0,2020-12-14 21:00:00,FTT/USDT,4.538,4.546,4.528,4.532,306.0145631067961,1386.858
1607976000000.0,2020-12-14 20:00:00,FTT/USDT,4.53,4.54,4.524,4.538,814.4973556632877,3696.189
1607972400000.0,2020-12-14 19:00:00,FTT/USDT,4.535,4.539,4.525,4.53,1240.8169977924945,5620.901
1607968800000.0,2020-12-14 18:00:00,FTT/USDT,4.514,4.536,4.514,4.535,2399.315104740904,10880.894
1607965200000.0,2020-12-14 17:00:00,FTT/USDT,4.518,4.524,4.509,4.514,918.4904740806379,4146.066
1607961600000.0,2020-12-14 16:00:00,FTT/USDT,4.523,4.529,4.502,4.518,15555.31341301461,70278.906
1607958000000.0,2020-12-14 15:00:00,FTT/USDT,4.51,4.53,4.51,4.523,12520.674110103913,56631.009
1607954400000.0,2020-12-14 14:00:00,FTT/USDT,4.497,4.511,4.481,4.51,2089.427937915743,9423.32
1607950800000.0,2020-12-14 13:00:00,FTT/USDT,4.468,4.498,4.46,4.497,10465.175450300201,47061.894
1607947200000.0,2020-12-14 12:00:00,FTT/USDT,4.474,4.483,4.459,4.468,3455.5745299910473,15439.507
1607943600000.0,2020-12-14 11:00:00,FTT/USDT,4.47,4.479,4.456,4.474,2859.05006705409,12791.39
1607940000000.0,2020-12-14 10:00:00,FTT/USDT,4.495,4.51,4.46,4.47,15022.794854586129,67151.893
1607936400000.0,2020-12-14 09:00:00,FTT/USDT,4.499,4.507,4.487,4.495,3236.4791991101224,14547.974
1607932800000.0,2020-12-14 08:00:00,FTT/USDT,4.488,4.502,4.484,4.499,5754.374749944433,25888.932
1607929200000.0,2020-12-14 07:00:00,FTT/USDT,4.497,4.499,4.478,4.488,5394.745098039216,24211.616
1607925600000.0,2020-12-14 06:00:00,FTT/USDT,4.475,4.497,4.475,4.497,6864.865021125194,30871.298
1607922000000.0,2020-12-14 05:00:00,FTT/USDT,4.479,4.481,4.465,4.475,1854.5566480446928,8299.141
1607918400000.0,2020-12-14 04:00:00,FTT/USDT,4.515,4.521,4.47,4.479,1062.8689439607056,4760.59
1607914800000.0,2020-12-14 03:00:00,FTT/USDT,4.512,4.52,4.507,4.515,13668.671317829458,61714.051
1607911200000.0,2020-12-14 02:00:00,FTT/USDT,4.448,4.522,4.441,4.512,30689.417774822698,138470.653
1607907600000.0,2020-12-14 01:00:00,FTT/USDT,4.437,4.456,4.431,4.448,13116.010791366905,58340.016
1607904000000.0,2020-12-14 00:00:00,FTT/USDT,4.465,4.467,4.433,4.437,28359.89790398918,125832.867
1607900400000.0,2020-12-13 23:00:00,FTT/USDT,4.437,4.472,4.437,4.465,8426.007614781636,37622.124
1607896800000.0,2020-12-13 22:00:00,FTT/USDT,4.461,4.466,4.417,4.437,9116.029299075952,40447.822
1607893200000.0,2020-12-13 21:00:00,FTT/USDT,4.451,4.464,4.451,4.461,6.995740865276843,31.208
1607889600000.0,2020-12-13 20:00:00,FTT/USDT,4.474,4.475,4.441,4.451,583.1563693552012,2595.629
1607886000000.0,2020-12-13 19:00:00,FTT/USDT,4.476,4.48,4.471,4.474,1334.058113544926,5968.576
1607882400000.0,2020-12-13 18:00:00,FTT/USDT,4.484,4.489,4.472,4.476,1054.4419124218052,4719.682
1607878800000.0,2020-12-13 17:00:00,FTT/USDT,4.483,4.488,4.466,4.484,18511.485504014276,83005.501
1607875200000.0,2020-12-13 16:00:00,FTT/USDT,4.445,4.495,4.445,4.483,5910.490519741245,26496.729
1607871600000.0,2020-12-13 15:00:00,FTT/USDT,4.451,4.462,4.417,4.445,7067.632620922384,31415.627
1607868000000.0,2020-12-13 14:00:00,FTT/USDT,4.458,4.461,4.447,4.451,1602.0065153898001,7130.531
1607864400000.0,2020-12-13 13:00:00,FTT/USDT,4.46,4.475,4.45,4.458,7316.203903095558,32615.637
1607860800000.0,2020-12-13 12:00:00,FTT/USDT,4.455,4.474,4.449,4.46,8684.850448430492,38734.433
1607857200000.0,2020-12-13 11:00:00,FTT/USDT,4.446,4.458,4.433,4.455,9699.53468013468,43211.427
1607853600000.0,2020-12-13 10:00:00,FTT/USDT,4.441,4.459,4.434,4.446,1168.8927125506073,5196.897
1607850000000.0,2020-12-13 09:00:00,FTT/USDT,4.434,4.449,4.418,4.441,3045.534113938302,13525.217
1607846400000.0,2020-12-13 08:00:00,FTT/USDT,4.429,4.449,4.414,4.434,10304.377311682452,45689.609
1607842800000.0,2020-12-13 07:00:00,FTT/USDT,4.335,4.434,4.335,4.429,61916.24452472341,274227.047
1607839200000.0,2020-12-13 06:00:00,FTT/USDT,4.314,4.338,4.312,4.335,6631.965397923876,28749.57
1607835600000.0,2020-12-13 05:00:00,FTT/USDT,4.297,4.32,4.295,4.314,11355.176866017617,48986.233
1607832000000.0,2020-12-13 04:00:00,FTT/USDT,4.28,4.301,4.271,4.297,14488.890854084246,62258.764
1607828400000.0,2020-12-13 03:00:00,FTT/USDT,4.259,4.281,4.256,4.28,18703.247429906543,80049.899
1607824800000.0,2020-12-13 02:00:00,FTT/USDT,4.251,4.259,4.24,4.259,14343.220004695937,61087.774
1607821200000.0,2020-12-13 01:00:00,FTT/USDT,4.241,4.251,4.239,4.251,3.9967066572571155,16.99
1607817600000.0,2020-12-13 00:00:00,FTT/USDT,4.258,4.269,4.239,4.241,57.98302287196417,245.906
1607814000000.0,2020-12-12 23:00:00,FTT/USDT,4.275,4.277,4.255,4.258,6377.499765147957,27155.394
1607810400000.0,2020-12-12 22:00:00,FTT/USDT,4.266,4.282,4.243,4.275,16425.544561403505,70219.203
1607806800000.0,2020-12-12 21:00:00,FTT/USDT,4.26,4.272,4.255,4.266,2432.8021565869667,10378.334
1607803200000.0,2020-12-12 20:00:00,FTT/USDT,4.257,4.273,4.251,4.26,5.006103286384977,21.326
1607799600000.0,2020-12-12 19:00:00,FTT/USDT,4.233,4.259,4.23,4.257,1231.64153159502,5243.098
1607796000000.0,2020-12-12 18:00:00,FTT/USDT,4.184,4.234,4.184,4.233,7275.722655327191,30798.134
1607792400000.0,2020-12-12 17:00:00,FTT/USDT,4.171,4.188,4.163,4.184,500.1888145315487,2092.79
1607788800000.0,2020-12-12 16:00:00,FTT/USDT,4.17,4.177,4.166,4.171,2652.6734596020137,11064.301
1607785200000.0,2020-12-12 15:00:00,FTT/USDT,4.164,4.176,4.156,4.17,32.915827338129496,137.259
1607781600000.0,2020-12-12 14:00:00,FTT/USDT,4.179,4.184,4.157,4.164,23.016090297790587,95.839
1607778000000.0,2020-12-12 13:00:00,FTT/USDT,4.185,4.19,4.177,4.179,87.00502512562814,363.594
1607774400000.0,2020-12-12 12:00:00,FTT/USDT,4.2,4.211,4.185,4.185,35.11135005973716,146.941
1607770800000.0,2020-12-12 11:00:00,FTT/USDT,4.177,4.201,4.174,4.2,6.973571428571429,29.289
1607767200000.0,2020-12-12 10:00:00,FTT/USDT,4.186,4.186,4.174,4.177,13.013646157529328,54.358
1607763600000.0,2020-12-12 09:00:00,FTT/USDT,4.182,4.194,4.171,4.186,506.35427615862403,2119.599
1607760000000.0,2020-12-12 08:00:00,FTT/USDT,4.189,4.199,4.173,4.182,3667.7482065997124,15338.523
1607756400000.0,2020-12-12 07:00:00,FTT/USDT,4.171,4.193,4.171,4.189,241.4187156839341,1011.303
1607752800000.0,2020-12-12 06:00:00,FTT/USDT,4.171,4.182,4.168,4.171,3.0,12.513
1607749200000.0,2020-12-12 05:00:00,FTT/USDT,4.182,4.188,4.17,4.172,208.46907957813997,869.733
1607745600000.0,2020-12-12 04:00:00,FTT/USDT,4.159,4.182,4.159,4.182,1886.0846484935435,7887.606
1607742000000.0,2020-12-12 03:00:00,FTT/USDT,4.183,4.183,4.154,4.159,20414.501803318108,84903.913
1607738400000.0,2020-12-12 02:00:00,FTT/USDT,4.17,4.186,4.169,4.183,2310.679177623715,9665.571
1607734800000.0,2020-12-12 01:00:00,FTT/USDT,4.176,4.186,4.163,4.17,1136.1630695443646,4737.8
1607731200000.0,2020-12-12 00:00:00,FTT/USDT,4.11,4.182,4.108,4.176,41877.53639846743,174880.592
1607727600000.0,2020-12-11 23:00:00,FTT/USDT,4.144,4.147,4.108,4.11,18.086618004866178,74.336
1607724000000.0,2020-12-11 22:00:00,FTT/USDT,4.123,4.144,4.123,4.144,32.96669884169884,136.614
1607720400000.0,2020-12-11 21:00:00,FTT/USDT,4.103,4.127,4.095,4.123,1675.7952946883336,6909.304
1607716800000.0,2020-12-11 20:00:00,FTT/USDT,4.108,4.121,4.095,4.103,191.47648062393372,785.628
1607713200000.0,2020-12-11 19:00:00,FTT/USDT,4.116,4.126,4.105,4.108,857.5277507302825,3522.724
1607709600000.0,2020-12-11 18:00:00,FTT/USDT,4.096,4.117,4.092,4.116,7690.55029154519,31654.305
1607706000000.0,2020-12-11 17:00:00,FTT/USDT,4.12,4.127,4.088,4.095,32958.83980463981,134966.449
1607702400000.0,2020-12-11 16:00:00,FTT/USDT,4.157,4.163,4.117,4.12,1856.416504854369,7648.436
1607698800000.0,2020-12-11 15:00:00,FTT/USDT,4.15,4.16,4.148,4.157,1856.0110656723598,7715.438
1607695200000.0,2020-12-11 14:00:00,FTT/USDT,4.129,4.152,4.127,4.15,7453.234216867469,30930.922
1607691600000.0,2020-12-11 13:00:00,FTT/USDT,4.103,4.131,4.1,4.129,12325.480988132722,50891.911
1607688000000.0,2020-12-11 12:00:00,FTT/USDT,4.055,4.107,4.053,4.103,741.1147940531318,3040.794
1607684400000.0,2020-12-11 11:00:00,FTT/USDT,4.075,4.081,4.046,4.055,4195.861405672011,17014.218
1607680800000.0,2020-12-11 10:00:00,FTT/USDT,4.084,4.106,4.051,4.075,8188.97472392638,33370.072
1607677200000.0,2020-12-11 09:00:00,FTT/USDT,4.107,4.11,4.073,4.084,4043.625857002939,16514.168
1607673600000.0,2020-12-11 08:00:00,FTT/USDT,4.091,4.128,4.089,4.107,6929.17409301193,28458.118
1607670000000.0,2020-12-11 07:00:00,FTT/USDT,4.115,4.118,4.068,4.091,2139.9728672696165,8754.629
1607666400000.0,2020-12-11 06:00:00,FTT/USDT,4.108,4.12,4.097,4.115,193.52515188335357,796.356
1607662800000.0,2020-12-11 05:00:00,FTT/USDT,4.119,4.133,4.1,4.108,2023.2168938656282,8311.375
1607659200000.0,2020-12-11 04:00:00,FTT/USDT,4.138,4.145,4.119,4.119,5319.7467831998065,21912.037
1607655600000.0,2020-12-11 03:00:00,FTT/USDT,4.104,4.138,4.09,4.138,1198.192846785887,4958.122
1607652000000.0,2020-12-11 02:00:00,FTT/USDT,4.127,4.136,4.103,4.104,18853.354775828462,77374.168
1607648400000.0,2020-12-11 01:00:00,FTT/USDT,4.151,4.165,4.116,4.127,6120.83159680155,25260.672
1607644800000.0,2020-12-11 00:00:00,FTT/USDT,4.219,4.228,4.146,4.151,3697.103589496507,15346.677
1607641200000.0,2020-12-10 23:00:00,FTT/USDT,4.246,4.251,4.216,4.219,27424.60748992652,115704.419
1607637600000.0,2020-12-10 22:00:00,FTT/USDT,4.245,4.253,4.24,4.246,445.9069712670748,1893.321
1607634000000.0,2020-12-10 21:00:00,FTT/USDT,4.254,4.262,4.24,4.245,23.021672555948175,97.727
1607630400000.0,2020-12-10 20:00:00,FTT/USDT,4.257,4.275,4.252,4.254,5753.096850023508,24473.674
1607626800000.0,2020-12-10 19:00:00,FTT/USDT,4.238,4.257,4.227,4.257,171.74888419074466,731.135
1607623200000.0,2020-12-10 18:00:00,FTT/USDT,4.212,4.24,4.209,4.238,4211.877772534213,17849.938
1607619600000.0,2020-12-10 17:00:00,FTT/USDT,4.214,4.218,4.195,4.212,3123.0686134852804,13154.365
1607616000000.0,2020-12-10 16:00:00,FTT/USDT,4.202,4.216,4.195,4.214,5542.985761746559,23358.142
1607612400000.0,2020-12-10 15:00:00,FTT/USDT,4.173,4.202,4.148,4.202,9712.12208472156,40810.337
1607608800000.0,2020-12-10 14:00:00,FTT/USDT,4.215,4.22,4.162,4.173,10640.03810208483,44400.879
1607605200000.0,2020-12-10 13:00:00,FTT/USDT,4.225,4.245,4.176,4.215,6402.731909845789,26987.515
1607601600000.0,2020-12-10 12:00:00,FTT/USDT,4.222,4.241,4.215,4.225,9322.307455621303,39386.749
1607598000000.0,2020-12-10 11:00:00,FTT/USDT,4.213,4.235,4.208,4.222,6721.983657034581,28380.215
1607594400000.0,2020-12-10 10:00:00,FTT/USDT,4.243,4.25,4.213,4.213,1685.4094469499169,7100.63
1607590800000.0,2020-12-10 09:00:00,FTT/USDT,4.283,4.291,4.242,4.244,8727.929076343073,37041.331
1607587200000.0,2020-12-10 08:00:00,FTT/USDT,4.262,4.291,4.261,4.283,629.0672425869717,2694.295
1607583600000.0,2020-12-10 07:00:00,FTT/USDT,4.255,4.272,4.253,4.262,3464.7982167996247,14766.97
1607580000000.0,2020-12-10 06:00:00,FTT/USDT,4.268,4.282,4.252,4.255,17286.38190364277,73553.555
1607576400000.0,2020-12-10 05:00:00,FTT/USDT,4.291,4.291,4.257,4.268,228.41940018744143,974.894
1607572800000.0,2020-12-10 04:00:00,FTT/USDT,4.297,4.313,4.287,4.291,9119.915404334653,39133.557
1607569200000.0,2020-12-10 03:00:00,FTT/USDT,4.288,4.308,4.285,4.297,13089.310681871073,56244.768
1607565600000.0,2020-12-10 02:00:00,FTT/USDT,4.302,4.32,4.282,4.288,2645.2980410447763,11343.038
1607562000000.0,2020-12-10 01:00:00,FTT/USDT,4.302,4.309,4.287,4.302,1951.4267782426782,8395.038
1607558400000.0,2020-12-10 00:00:00,FTT/USDT,4.323,4.326,4.295,4.302,9529.334728033473,40995.198
1607554800000.0,2020-12-09 23:00:00,FTT/USDT,4.334,4.344,4.323,4.323,1832.443442054129,7921.653
1607551200000.0,2020-12-09 22:00:00,FTT/USDT,4.331,4.347,4.323,4.334,1273.1275957544995,5517.735
1607547600000.0,2020-12-09 21:00:00,FTT/USDT,4.3,4.333,4.279,4.331,2545.500346340337,11024.562
1607544000000.0,2020-12-09 20:00:00,FTT/USDT,4.282,4.305,4.269,4.3,475.4081395348838,2044.255
