https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1655211600,2022-06-14 13:00:00,HBB/USDT,0.3987,0.4111,0.3987,0.4085,21398.72618976,8616.02842193642
1655208000,2022-06-14 12:00:00,HBB/USDT,0.381,0.406,0.381,0.3987,22347.98904217,8885.62604927813
1655204400,2022-06-14 11:00:00,HBB/USDT,0.3816,0.3841,0.38,0.3821,13357.5057,5109.23950909
1655200800,2022-06-14 10:00:00,HBB/USDT,0.4016,0.4017,0.3782,0.3819,25395.227,9857.39041568
1655197200,2022-06-14 09:00:00,HBB/USDT,0.4063,0.4063,0.3988,0.4019,18905.57,7607.13197484
1655193600,2022-06-14 08:00:00,HBB/USDT,0.4035,0.4063,0.3965,0.4061,18725.05951279,7539.513043816369
1655190000,2022-06-14 07:00:00,HBB/USDT,0.3771,0.4049,0.3756,0.4001,28298.40090184,11040.311334867668
1655186400,2022-06-14 06:00:00,HBB/USDT,0.3689,0.3808,0.3645,0.3769,19385.01332675,7258.90084901798
1655182800,2022-06-14 05:00:00,HBB/USDT,0.3621,0.3692,0.3621,0.3678,20190.05820656,7346.853900939032
1655179200,2022-06-14 04:00:00,HBB/USDT,0.3631,0.3651,0.362,0.3621,14295.28546256,5196.851028849328
1655175600,2022-06-14 03:00:00,HBB/USDT,0.3568,0.3631,0.3565,0.362,12917.21818683,4651.467381488826
1655172000,2022-06-14 02:00:00,HBB/USDT,0.3572,0.3574,0.349,0.3563,21828.83338206,7716.963589588244
1655168400,2022-06-14 01:00:00,HBB/USDT,0.3849,0.3862,0.3556,0.3581,26128.84215912,9709.163484517926
1655164800,2022-06-14 00:00:00,HBB/USDT,0.3805,0.3865,0.3776,0.3862,12363.14796503,4713.391736304095
1655161200,2022-06-13 23:00:00,HBB/USDT,0.3739,0.3808,0.365,0.3798,22854.23074025,8434.3368243118
1655157600,2022-06-13 22:00:00,HBB/USDT,0.3695,0.3758,0.3695,0.3733,18334.23826666,6840.581086440008
1655154000,2022-06-13 21:00:00,HBB/USDT,0.3696,0.3711,0.3682,0.3702,12503.5136,4619.87719127
1655150400,2022-06-13 20:00:00,HBB/USDT,0.38,0.3941,0.3673,0.3673,24912.75464275,9410.271555685799
1655146800,2022-06-13 19:00:00,HBB/USDT,0.3759,0.3848,0.3705,0.3803,18079.66636397,6824.249633117597
1655143200,2022-06-13 18:00:00,HBB/USDT,0.3775,0.3809,0.376,0.3786,19337.78208717,7316.016591564943
1655139600,2022-06-13 17:00:00,HBB/USDT,0.3849,0.3885,0.3739,0.3773,16374.32150156,6210.939337087404
1655136000,2022-06-13 16:00:00,HBB/USDT,0.3621,0.39,0.3621,0.3845,38006.05555724,14215.819167455622
1655132400,2022-06-13 15:00:00,HBB/USDT,0.3491,0.3664,0.3483,0.3619,24088.04421285,8577.648141002492
1655128800,2022-06-13 14:00:00,HBB/USDT,0.3428,0.3497,0.3384,0.349,23715.7911233,8176.487482295474
1655125200,2022-06-13 13:00:00,HBB/USDT,0.3417,0.3453,0.3413,0.3431,12839.54873134,4403.021451081414
1655121600,2022-06-13 12:00:00,HBB/USDT,0.3421,0.3513,0.341,0.3421,22508.92466866,7727.315339639034
1655118000,2022-06-13 11:00:00,HBB/USDT,0.3477,0.349,0.341,0.3434,22170.47310028,7634.66188634772
1655114400,2022-06-13 10:00:00,HBB/USDT,0.3587,0.36,0.3466,0.3482,19741.87385765,6980.779477364128
1655110800,2022-06-13 09:00:00,HBB/USDT,0.3507,0.364,0.3472,0.3572,19955.71917777,7130.278902242196
1655107200,2022-06-13 08:00:00,HBB/USDT,0.3447,0.365,0.3447,0.3507,25752.6013,9101.27358399
1655103600,2022-06-13 07:00:00,HBB/USDT,0.3749,0.3749,0.3425,0.347,31515.56571351,11363.002277075401
1655100000,2022-06-13 06:00:00,HBB/USDT,0.3604,0.3782,0.3578,0.3748,23311.04697444,8606.617602489104
1655096400,2022-06-13 05:00:00,HBB/USDT,0.362,0.3652,0.3595,0.3611,13566.05213866,4923.66724909663
1655092800,2022-06-13 04:00:00,HBB/USDT,0.3582,0.3758,0.3556,0.3619,36791.86881897,13404.575187797136
1655089200,2022-06-13 03:00:00,HBB/USDT,0.36,0.3614,0.3413,0.3612,28494.8561,9952.71670505
1655085600,2022-06-13 02:00:00,HBB/USDT,0.3667,0.3706,0.3489,0.3607,36876.5409519,13347.537686346491
1655082000,2022-06-13 01:00:00,HBB/USDT,0.4281,0.4293,0.3178,0.3686,190922.57679955,68854.762020919522
1655078400,2022-06-13 00:00:00,HBB/USDT,0.4418,0.4421,0.4257,0.4257,19377.0117,8440.24654564
1655074800,2022-06-12 23:00:00,HBB/USDT,0.4416,0.4431,0.4409,0.4416,13148.8327,5810.35538871
1655071200,2022-06-12 22:00:00,HBB/USDT,0.4444,0.4444,0.4409,0.442,12724.737,5636.92944977
1655067600,2022-06-12 21:00:00,HBB/USDT,0.4437,0.4454,0.4427,0.4431,13338.3448,5916.17588707
1655064000,2022-06-12 20:00:00,HBB/USDT,0.4494,0.45,0.4431,0.4436,17315.1812,7733.16891216
1655060400,2022-06-12 19:00:00,HBB/USDT,0.461,0.4632,0.4492,0.4492,22343.8811298,10194.7856392774
1655056800,2022-06-12 18:00:00,HBB/USDT,0.4616,0.4641,0.4605,0.4632,12119.80041157,5591.546257775391
1655053200,2022-06-12 17:00:00,HBB/USDT,0.4828,0.4828,0.4544,0.4619,21409.7457,10019.79282934
1655049600,2022-06-12 16:00:00,HBB/USDT,0.468,0.487,0.4679,0.4832,18761.61349405,9013.821274607678
1655046000,2022-06-12 15:00:00,HBB/USDT,0.4461,0.5,0.445,0.4682,55722.1015994,26439.089101937645
1655042400,2022-06-12 14:00:00,HBB/USDT,0.4385,0.4454,0.4284,0.4448,24930.68218888,10962.866013267152
1655038800,2022-06-12 13:00:00,HBB/USDT,0.4704,0.4718,0.4385,0.4409,40883.24330999,18274.017840412293
1655035200,2022-06-12 12:00:00,HBB/USDT,0.448,0.4707,0.4394,0.4687,24929.44191904,11283.317294667634
1655031600,2022-06-12 11:00:00,HBB/USDT,0.4279,0.451,0.4244,0.4501,27345.67033352,11805.566429989968
1655028000,2022-06-12 10:00:00,HBB/USDT,0.4419,0.442,0.424,0.4267,24659.53630424,10616.80556003371
1655024400,2022-06-12 09:00:00,HBB/USDT,0.4445,0.4476,0.4394,0.4422,18548.70160175,8243.00251697645
1655020800,2022-06-12 08:00:00,HBB/USDT,0.4341,0.4454,0.4315,0.4436,15452.7954,6761.84825138
1655017200,2022-06-12 07:00:00,HBB/USDT,0.4095,0.4348,0.405,0.4314,22794.19989732,9570.479178469295
1655013600,2022-06-12 06:00:00,HBB/USDT,0.3965,0.415,0.3965,0.4119,21472.71724634,8634.336583635836
1655010000,2022-06-12 05:00:00,HBB/USDT,0.3872,0.4011,0.3758,0.3969,26403.73210453,10097.404687987085
1655006400,2022-06-12 04:00:00,HBB/USDT,0.4159,0.4307,0.3856,0.3889,31518.35730657,13078.120260412532
1655002800,2022-06-12 03:00:00,HBB/USDT,0.3609,0.4166,0.3609,0.4166,103177.56618169,39911.816242208923
1654999200,2022-06-12 02:00:00,HBB/USDT,0.4605,0.4605,0.3384,0.3592,202624.47955111,77665.151787787388
1654995600,2022-06-12 01:00:00,HBB/USDT,0.461,0.4621,0.4596,0.4605,12639.9187,5824.6255613
1654992000,2022-06-12 00:00:00,HBB/USDT,0.4782,0.4782,0.46,0.461,21705.6508,10120.45478089
1654988400,2022-06-11 23:00:00,HBB/USDT,0.4807,0.4974,0.4734,0.4783,23424.73874269,11391.109885800801
1654984800,2022-06-11 22:00:00,HBB/USDT,0.4631,0.4807,0.4594,0.479,23269.29970846,10895.684448866722
1654981200,2022-06-11 21:00:00,HBB/USDT,0.4696,0.4716,0.4613,0.4637,21696.94519381,10155.600358673337
1654977600,2022-06-11 20:00:00,HBB/USDT,0.47,0.4731,0.4684,0.4696,16894.9940543,7966.58242713933
1654974000,2022-06-11 19:00:00,HBB/USDT,0.4488,0.4712,0.4475,0.4675,21757.34390699,9947.694141232807
1654970400,2022-06-11 18:00:00,HBB/USDT,0.4867,0.4916,0.4448,0.4465,51128.80933807,23804.168852265022
1654966800,2022-06-11 17:00:00,HBB/USDT,0.4837,0.4868,0.4834,0.4867,12436.7487147,6034.80970258596
1654963200,2022-06-11 16:00:00,HBB/USDT,0.4762,0.4837,0.474,0.4837,15810.55548228,7529.05633508326
1654959600,2022-06-11 15:00:00,HBB/USDT,0.4953,0.4953,0.474,0.4757,17688.57216099,8506.72990687307
1654956000,2022-06-11 14:00:00,HBB/USDT,0.5022,0.5024,0.4902,0.4966,18881.90170343,9407.330286285686
1654952400,2022-06-11 13:00:00,HBB/USDT,0.5077,0.5292,0.5007,0.5012,31038.74883063,15925.030299743881
1654948800,2022-06-11 12:00:00,HBB/USDT,0.4985,0.524,0.4979,0.5096,28270.88707472,14430.627680168836
1654945200,2022-06-11 11:00:00,HBB/USDT,0.5122,0.5127,0.49,0.4963,25832.47412852,12981.196903596506
1654941600,2022-06-11 10:00:00,HBB/USDT,0.5375,0.5379,0.5,0.5109,65326.52092471,33406.924260788353
1654938000,2022-06-11 09:00:00,HBB/USDT,0.5556,0.5566,0.5283,0.5353,29997.15026487,16278.085251564552
1654934400,2022-06-11 08:00:00,HBB/USDT,0.5538,0.5576,0.553,0.5538,13278.30234457,7373.416570889974
1654930800,2022-06-11 07:00:00,HBB/USDT,0.5526,0.5554,0.5503,0.5546,23226.175818,12843.5573133772
1654927200,2022-06-11 06:00:00,HBB/USDT,0.5535,0.5553,0.55,0.5523,17342.6274,9579.15617631
1654923600,2022-06-11 05:00:00,HBB/USDT,0.563,0.5635,0.5503,0.5551,18778.0298,10432.25985107
1654920000,2022-06-11 04:00:00,HBB/USDT,0.5615,0.5646,0.56,0.5637,15881.73315107,8932.310079506661
1654916400,2022-06-11 03:00:00,HBB/USDT,0.5688,0.5741,0.5602,0.5616,16161.20782252,9165.958711427798
1654912800,2022-06-11 02:00:00,HBB/USDT,0.5713,0.5713,0.5679,0.5691,12597.2284,7174.68529817
1654909200,2022-06-11 01:00:00,HBB/USDT,0.5712,0.5714,0.571,0.5711,13562.58052558,7747.533212336412
1654905600,2022-06-11 00:00:00,HBB/USDT,0.5665,0.5715,0.5656,0.569,14871.2964,8452.68591953
1654902000,2022-06-10 23:00:00,HBB/USDT,0.5626,0.5665,0.5618,0.5649,15064.25536747,8489.578589522839
1654898400,2022-06-10 22:00:00,HBB/USDT,0.5632,0.5635,0.5615,0.5627,12953.275,7289.89735402
1654894800,2022-06-10 21:00:00,HBB/USDT,0.5623,0.5637,0.5613,0.5627,16178.05943253,9101.603627777161
1654891200,2022-06-10 20:00:00,HBB/USDT,0.5607,0.5624,0.56,0.5624,13388.31086031,7514.752085708344
1654887600,2022-06-10 19:00:00,HBB/USDT,0.5602,0.5621,0.5592,0.5613,14527.31358504,8150.510335865472
1654884000,2022-06-10 18:00:00,HBB/USDT,0.5704,0.5706,0.5568,0.5603,21268.0132,11982.038829
1654880400,2022-06-10 17:00:00,HBB/USDT,0.5719,0.5722,0.5568,0.5704,17268.95905965,9746.61627051471
1654876800,2022-06-10 16:00:00,HBB/USDT,0.5645,0.5716,0.56,0.5716,17924.82476169,10110.858392607473
1654873200,2022-06-10 15:00:00,HBB/USDT,0.5979,0.598,0.5645,0.5648,34171.266,19622.17639425
1654869600,2022-06-10 14:00:00,HBB/USDT,0.6065,0.6071,0.5939,0.5983,16888.5695,10133.0470569
1654866000,2022-06-10 13:00:00,HBB/USDT,0.6079,0.6095,0.6044,0.6053,16058.85541866,9746.062782369352
1654862400,2022-06-10 12:00:00,HBB/USDT,0.6106,0.6108,0.6054,0.6069,14707.91270595,8944.11760372426
1654858800,2022-06-10 11:00:00,HBB/USDT,0.6085,0.6111,0.6063,0.6101,12311.5285,7490.32252651
1654855200,2022-06-10 10:00:00,HBB/USDT,0.6118,0.613,0.6079,0.6081,13146.0158,8023.0489098
1654851600,2022-06-10 09:00:00,HBB/USDT,0.624,0.6242,0.5979,0.6108,29766.6092,18194.92722947
1654848000,2022-06-10 08:00:00,HBB/USDT,0.626,0.6367,0.6226,0.6238,16319.89892836,10221.967271718627
1654844400,2022-06-10 07:00:00,HBB/USDT,0.6211,0.6282,0.62,0.627,16688.26557562,10376.790678092208
1654840800,2022-06-10 06:00:00,HBB/USDT,0.6231,0.6234,0.62,0.6229,13344.43961532,8301.100492030488
1654837200,2022-06-10 05:00:00,HBB/USDT,0.6232,0.6241,0.62,0.6234,13534.17755468,8425.427261095788
1654833600,2022-06-10 04:00:00,HBB/USDT,0.6211,0.6241,0.62,0.6211,12723.1554,7915.76564416
1654830000,2022-06-10 03:00:00,HBB/USDT,0.6215,0.6223,0.62,0.62,15771.9733,9797.57196498
1654826400,2022-06-10 02:00:00,HBB/USDT,0.6224,0.6228,0.62,0.6212,11814.6433,7340.94955755
1654822800,2022-06-10 01:00:00,HBB/USDT,0.6239,0.6239,0.62,0.6223,15864.4775,9870.66712437
1654819200,2022-06-10 00:00:00,HBB/USDT,0.6208,0.6239,0.6207,0.6236,13798.72193387,8586.227767150044
1654815600,2022-06-09 23:00:00,HBB/USDT,0.621,0.621,0.62,0.6207,12364.2024,7672.69297504
1654812000,2022-06-09 22:00:00,HBB/USDT,0.6219,0.6221,0.621,0.621,12521.76086613,7783.765483549956
1654808400,2022-06-09 21:00:00,HBB/USDT,0.624,0.6246,0.6208,0.6219,14052.5259,8755.38099486
1654804800,2022-06-09 20:00:00,HBB/USDT,0.6232,0.6244,0.6208,0.6242,15216.55946726,9465.158674907144
1654801200,2022-06-09 19:00:00,HBB/USDT,0.6246,0.6248,0.62,0.6223,16839.2514,10497.98600718
1654797600,2022-06-09 18:00:00,HBB/USDT,0.6282,0.6282,0.6234,0.6243,18471.5156,11564.97891807
1654794000,2022-06-09 17:00:00,HBB/USDT,0.6312,0.6313,0.627,0.6282,18116.2286,11387.87577008
1654790400,2022-06-09 16:00:00,HBB/USDT,0.632,0.6321,0.6304,0.6313,16842.4621,10632.60164633
1654786800,2022-06-09 15:00:00,HBB/USDT,0.6297,0.6321,0.6284,0.6311,15464.68905623,9749.551916692983
1654783200,2022-06-09 14:00:00,HBB/USDT,0.6303,0.632,0.6284,0.6295,16312.0748,10277.43066432
1654779600,2022-06-09 13:00:00,HBB/USDT,0.6388,0.6388,0.63,0.632,17100.59143815,10812.10469534606
1654776000,2022-06-09 12:00:00,HBB/USDT,0.6401,0.6465,0.6341,0.636,20040.05717517,12800.292697736657
1654772400,2022-06-09 11:00:00,HBB/USDT,0.6477,0.6488,0.641,0.641,28978.30248816,18684.060317138208
1654768800,2022-06-09 10:00:00,HBB/USDT,0.6445,0.6498,0.6439,0.647,16713.202129,10805.942756633874
1654765200,2022-06-09 09:00:00,HBB/USDT,0.6295,0.6473,0.6295,0.6449,19475.7679447,12453.139102450206
1654761600,2022-06-09 08:00:00,HBB/USDT,0.6225,0.6301,0.6214,0.6295,16082.3945,10030.02305059
1654758000,2022-06-09 07:00:00,HBB/USDT,0.6226,0.6245,0.62,0.6214,17874.93171024,11131.25217276488
1654754400,2022-06-09 06:00:00,HBB/USDT,0.6208,0.6244,0.6198,0.624,16345.5433,10158.00881588
1654750800,2022-06-09 05:00:00,HBB/USDT,0.6198,0.6208,0.6181,0.6199,15808.2222,9800.7786899
1654747200,2022-06-09 04:00:00,HBB/USDT,0.6236,0.6265,0.6182,0.6204,12614.7507,7839.69221552
1654743600,2022-06-09 03:00:00,HBB/USDT,0.6158,0.626,0.6138,0.6236,16360.309,10151.76338002
1654740000,2022-06-09 02:00:00,HBB/USDT,0.6267,0.6292,0.6126,0.6162,20119.4716,12587.82030387
1654736400,2022-06-09 01:00:00,HBB/USDT,0.6234,0.6292,0.6224,0.6283,16935.5141,10599.50001344
1654732800,2022-06-09 00:00:00,HBB/USDT,0.6034,0.6272,0.6024,0.6248,22431.07330301,13833.391466899812
1654729200,2022-06-08 23:00:00,HBB/USDT,0.6125,0.6129,0.602,0.6023,20504.5416,12493.297102151514
1654725600,2022-06-08 22:00:00,HBB/USDT,0.608,0.6155,0.6073,0.612,16197.15400207,9920.446509326788
1654722000,2022-06-08 21:00:00,HBB/USDT,0.612,0.6127,0.6047,0.6079,16058.4438,9756.13743558
1654718400,2022-06-08 20:00:00,HBB/USDT,0.6259,0.6259,0.6077,0.6136,21304.61331509,13125.931645314314
1654714800,2022-06-08 19:00:00,HBB/USDT,0.6293,0.6301,0.6259,0.6264,17686.52307897,11119.371307751099
1654711200,2022-06-08 18:00:00,HBB/USDT,0.639,0.639,0.626,0.6287,17257.7534189,10903.027883080854
1654707600,2022-06-08 17:00:00,HBB/USDT,0.6402,0.6405,0.6393,0.6397,17718.6752,11343.6752376
1654704000,2022-06-08 16:00:00,HBB/USDT,0.6404,0.6406,0.639,0.6402,12032.58702485,7702.64396328891
1654700400,2022-06-08 15:00:00,HBB/USDT,0.6391,0.6408,0.634,0.6405,16464.0784,10517.2103354
1654696800,2022-06-08 14:00:00,HBB/USDT,0.6343,0.6391,0.6331,0.6369,20749.2733811,13192.83558355441
1654693200,2022-06-08 13:00:00,HBB/USDT,0.6356,0.6366,0.6343,0.6353,16159.0566,10276.10103678
1654689600,2022-06-08 12:00:00,HBB/USDT,0.634,0.6376,0.6331,0.6368,17237.5020189,10951.51068363064
1654686000,2022-06-08 11:00:00,HBB/USDT,0.6314,0.6387,0.6245,0.634,26015.3364,16487.756603928752
1654682400,2022-06-08 10:00:00,HBB/USDT,0.6411,0.6411,0.602,0.6298,40424.11612495,25125.837752825593
1654678800,2022-06-08 09:00:00,HBB/USDT,0.6421,0.6421,0.64,0.6411,19875.81264965,12738.31535170558
1654675200,2022-06-08 08:00:00,HBB/USDT,0.6512,0.652,0.6394,0.6418,22716.5564,14631.687656849956
1654671600,2022-06-08 07:00:00,HBB/USDT,0.6488,0.6514,0.6487,0.6508,16547.8608757,10755.657870685
1654668000,2022-06-08 06:00:00,HBB/USDT,0.6521,0.6522,0.6439,0.6488,20233.92983642,13144.368464102824
1654664400,2022-06-08 05:00:00,HBB/USDT,0.652,0.6535,0.6503,0.652,15017.5166,9789.90236581
1654660800,2022-06-08 04:00:00,HBB/USDT,0.6574,0.6596,0.6487,0.651,20922.27922246,13702.133241177022
1654657200,2022-06-08 03:00:00,HBB/USDT,0.6597,0.6609,0.657,0.6574,17330.4763,11424.1177718
1654653600,2022-06-08 02:00:00,HBB/USDT,0.6807,0.6807,0.6575,0.6593,21692.9362,14573.1032046
1654650000,2022-06-08 01:00:00,HBB/USDT,0.684,0.684,0.6788,0.6809,17344.7435,11830.94496555
1654646400,2022-06-08 00:00:00,HBB/USDT,0.683,0.684,0.68,0.684,15209.6212,10377.83652723
1654642800,2022-06-07 23:00:00,HBB/USDT,0.6511,0.683,0.6506,0.6809,33678.20575252,22537.162591860163
1654639200,2022-06-07 22:00:00,HBB/USDT,0.6343,0.6761,0.6343,0.6518,30538.30627795,19957.956925718111
1654635600,2022-06-07 21:00:00,HBB/USDT,0.6235,0.6343,0.6233,0.6343,16754.66752111,10500.836256787972
1654632000,2022-06-07 20:00:00,HBB/USDT,0.6227,0.6248,0.6195,0.6238,20529.45246376,12794.123838174693
1654628400,2022-06-07 19:00:00,HBB/USDT,0.6139,0.6242,0.6101,0.6242,18311.76088219,11242.976032659064
1654624800,2022-06-07 18:00:00,HBB/USDT,0.6123,0.6143,0.61,0.6138,19075.50312933,11684.361763443349
1654621200,2022-06-07 17:00:00,HBB/USDT,0.6107,0.613,0.609,0.6127,15843.63110071,9669.413939837045
1654617600,2022-06-07 16:00:00,HBB/USDT,0.6123,0.6141,0.6088,0.6104,18356.33284121,11230.217791673911
1654614000,2022-06-07 15:00:00,HBB/USDT,0.6075,0.613,0.6075,0.6119,16344.582406,9974.3401041742
1654610400,2022-06-07 14:00:00,HBB/USDT,0.5985,0.6097,0.5984,0.6086,17704.77889601,10689.995213320473
1654606800,2022-06-07 13:00:00,HBB/USDT,0.5885,0.6046,0.588,0.598,20702.7886,12387.65496299
1654603200,2022-06-07 12:00:00,HBB/USDT,0.6126,0.6161,0.558,0.5873,49842.11185481,29183.871460511963
1654599600,2022-06-07 11:00:00,HBB/USDT,0.6419,0.6419,0.5965,0.6127,38986.01485941,24070.264490580543
1654596000,2022-06-07 10:00:00,HBB/USDT,0.6561,0.6669,0.64,0.642,22295.90341276,14557.292875556779
1654592400,2022-06-07 09:00:00,HBB/USDT,0.6643,0.6647,0.6561,0.6563,19153.9185018,12638.45235180502
1654588800,2022-06-07 08:00:00,HBB/USDT,0.6463,0.6676,0.644,0.6643,24428.87098936,16089.350566654637
1654585200,2022-06-07 07:00:00,HBB/USDT,0.6455,0.656,0.64,0.6463,22296.628,14429.18582996
1654581600,2022-06-07 06:00:00,HBB/USDT,0.6699,0.6912,0.6416,0.6426,49333.80339526,32810.361248667963
1654578000,2022-06-07 05:00:00,HBB/USDT,0.6892,0.6892,0.6676,0.6696,27589.3195,18619.058563364032
1654574400,2022-06-07 04:00:00,HBB/USDT,0.6971,0.6973,0.6845,0.6893,16210.88482412,11206.636465005916
1654570800,2022-06-07 03:00:00,HBB/USDT,0.6769,0.6983,0.6768,0.6961,20875.14692765,14330.9343547361
1654567200,2022-06-07 02:00:00,HBB/USDT,0.6687,0.6772,0.66,0.6768,19974.2069569,13369.168141992966
1654563600,2022-06-07 01:00:00,HBB/USDT,0.7271,0.7283,0.6623,0.6686,41039.17752571,28714.037270545879
1654560000,2022-06-07 00:00:00,HBB/USDT,0.7309,0.7309,0.7261,0.7281,20951.20422372,15281.781146633416
1654556400,2022-06-06 23:00:00,HBB/USDT,0.7308,0.7309,0.7308,0.7308,9075.9991,6632.7403458
1654552800,2022-06-06 22:00:00,HBB/USDT,0.7298,0.7314,0.7298,0.7308,10689.0643,7807.19657515
1654549200,2022-06-06 21:00:00,HBB/USDT,0.7308,0.7314,0.7278,0.7298,17395.1038,12704.61963778
1654545600,2022-06-06 20:00:00,HBB/USDT,0.736,0.7369,0.73,0.731,16361.62502532,11986.570722469048
1654542000,2022-06-06 19:00:00,HBB/USDT,0.736,0.7373,0.7339,0.7371,14863.56940222,10939.585540216806
1654538400,2022-06-06 18:00:00,HBB/USDT,0.7386,0.74,0.734,0.7357,19734.074,14541.18825924
1654534800,2022-06-06 17:00:00,HBB/USDT,0.7423,0.7433,0.7365,0.7365,16250.8812,12042.80233547
1654531200,2022-06-06 16:00:00,HBB/USDT,0.743,0.7463,0.7382,0.7432,20185.58740883,14997.672273180094
1654527600,2022-06-06 15:00:00,HBB/USDT,0.7474,0.7512,0.7387,0.7431,19179.1984,14256.13041779
1654524000,2022-06-06 14:00:00,HBB/USDT,0.7538,0.7539,0.7475,0.7475,19386.2949,14566.81899066
1654520400,2022-06-06 13:00:00,HBB/USDT,0.7537,0.7542,0.75,0.7535,17184.94462663,12941.511027664346
1654516800,2022-06-06 12:00:00,HBB/USDT,0.7534,0.7551,0.75,0.7538,17563.55772339,13229.302509331789
1654513200,2022-06-06 11:00:00,HBB/USDT,0.7543,0.7611,0.7514,0.7548,18551.48898203,14018.598479098379
1654509600,2022-06-06 10:00:00,HBB/USDT,0.7538,0.756,0.75,0.7514,20470.8741,15413.61572939
1654506000,2022-06-06 09:00:00,HBB/USDT,0.7512,0.7589,0.748,0.7538,21280.34752305,16028.559893783971
1654502400,2022-06-06 08:00:00,HBB/USDT,0.7425,0.7588,0.7422,0.7526,21656.28552121,16210.570512774437
1654498800,2022-06-06 07:00:00,HBB/USDT,0.7398,0.7449,0.7396,0.7425,25917.875349,19214.193055302291
1654495200,2022-06-06 06:00:00,HBB/USDT,0.7367,0.7434,0.7367,0.74,19128.14602831,14132.685682005654
1654491600,2022-06-06 05:00:00,HBB/USDT,0.7599,0.7599,0.732,0.739,24915.2414,18577.90305317
1654488000,2022-06-06 04:00:00,HBB/USDT,0.76,0.7631,0.7542,0.7599,19633.6003,14857.44707763
1654484400,2022-06-06 03:00:00,HBB/USDT,0.7436,0.7663,0.7436,0.7663,30147.85900831,22746.571249666739
1654480800,2022-06-06 02:00:00,HBB/USDT,0.7463,0.7506,0.7436,0.7436,21572.35417259,16104.676767240909
1654477200,2022-06-06 01:00:00,HBB/USDT,0.7264,0.7501,0.7259,0.7489,22101.62512762,16311.587664455831
1654473600,2022-06-06 00:00:00,HBB/USDT,0.7262,0.7264,0.725,0.7261,17406.6235,12634.41398603
1654470000,2022-06-05 23:00:00,HBB/USDT,0.7454,0.7455,0.725,0.7259,20130.99262019,14817.717814552334
1654466400,2022-06-05 22:00:00,HBB/USDT,0.7463,0.747,0.7412,0.7455,17879.17659785,13298.199901578986
1654462800,2022-06-05 21:00:00,HBB/USDT,0.7512,0.7528,0.7463,0.7465,16319.60566867,12204.08704198649
1654459200,2022-06-05 20:00:00,HBB/USDT,0.7437,0.7528,0.7413,0.7515,16542.02105333,12349.130030027011
1654455600,2022-06-05 19:00:00,HBB/USDT,0.7385,0.7437,0.7358,0.7433,17644.5872,13053.64119895
1654452000,2022-06-05 18:00:00,HBB/USDT,0.7628,0.7628,0.7357,0.7385,20161.34531769,14997.298893502953
1654448400,2022-06-05 17:00:00,HBB/USDT,0.7624,0.7691,0.76,0.7631,16528.85319353,12641.403742410955
1654444800,2022-06-05 16:00:00,HBB/USDT,0.736,0.7716,0.7352,0.7624,23330.11190099,17589.408465982364
1654441200,2022-06-05 15:00:00,HBB/USDT,0.7302,0.7405,0.7296,0.7376,17659.38291977,12967.227725607175
1654437600,2022-06-05 14:00:00,HBB/USDT,0.7175,0.7355,0.7133,0.7302,19203.07897026,13908.44956358177
1654434000,2022-06-05 13:00:00,HBB/USDT,0.7171,0.7197,0.711,0.7177,16397.7654,11739.65252836
1654430400,2022-06-05 12:00:00,HBB/USDT,0.7121,0.72,0.7088,0.7154,21734.22220076,15489.902105915178
1654426800,2022-06-05 11:00:00,HBB/USDT,0.7114,0.7201,0.7088,0.7118,18807.84552967,13428.789210664612
1654423200,2022-06-05 10:00:00,HBB/USDT,0.7368,0.742,0.7088,0.7104,23209.72998265,16731.6894794457
1654419600,2022-06-05 09:00:00,HBB/USDT,0.7499,0.7499,0.65,0.7344,71793.66959745,50639.237964864896
1654416000,2022-06-05 08:00:00,HBB/USDT,0.8289,0.836,0.7493,0.7499,50223.82837994,40066.60824041984
1654412400,2022-06-05 07:00:00,HBB/USDT,0.7447,0.8456,0.7445,0.8334,98003.97846959,80021.218390914153
1654408800,2022-06-05 06:00:00,HBB/USDT,0.745,0.7451,0.7445,0.7449,13471.39766444,10035.167296134244
1654405200,2022-06-05 05:00:00,HBB/USDT,0.7452,0.7453,0.7445,0.745,16801.6635,12518.07817341
1654401600,2022-06-05 04:00:00,HBB/USDT,0.7439,0.7452,0.7436,0.7451,18464.56477211,13747.718397029661
1654398000,2022-06-05 03:00:00,HBB/USDT,0.7439,0.7443,0.7429,0.7439,12620.17195875,9384.029782154125
1654394400,2022-06-05 02:00:00,HBB/USDT,0.7413,0.7452,0.7408,0.7427,17422.93138499,12916.065127534548
1654390800,2022-06-05 01:00:00,HBB/USDT,0.7411,0.7414,0.7411,0.7413,17302.1577,12826.08914621
1654387200,2022-06-05 00:00:00,HBB/USDT,0.7406,0.7414,0.7403,0.7413,17103.217,12673.09440203
1654383600,2022-06-04 23:00:00,HBB/USDT,0.7413,0.7414,0.7399,0.7404,15586.4189,11544.23588917
1654380000,2022-06-04 22:00:00,HBB/USDT,0.7416,0.7416,0.7403,0.7413,13771.6266,10210.64984489
1654376400,2022-06-04 21:00:00,HBB/USDT,0.741,0.7417,0.741,0.7415,14091.2352,10448.92218321
1654372800,2022-06-04 20:00:00,HBB/USDT,0.7422,0.7423,0.7408,0.7408,15278.5437,11339.0035126
