https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1630281600000,2021-08-30 00:00:00,ETC/USDT,63.24000000,64.20000000,62.53000000,62.74000000,94426.75000000,5969390.80330000,8816
1630278000000,2021-08-29 23:00:00,ETC/USDT,63.88000000,64.05000000,63.15000000,63.23000000,47750.70000000,3032562.82530000,4263
1630274400000,2021-08-29 22:00:00,ETC/USDT,63.56000000,64.18000000,63.49000000,63.89000000,43055.28000000,2750038.41630000,4152
1630270800000,2021-08-29 21:00:00,ETC/USDT,63.65000000,63.71000000,63.07000000,63.54000000,26565.34000000,1684946.22420000,3049
1630267200000,2021-08-29 20:00:00,ETC/USDT,63.75000000,63.87000000,63.44000000,63.64000000,34939.23000000,2224240.59600000,2910
1630263600000,2021-08-29 19:00:00,ETC/USDT,63.51000000,64.15000000,63.51000000,63.75000000,54236.90000000,3463513.69250000,4330
1630260000000,2021-08-29 18:00:00,ETC/USDT,63.46000000,63.64000000,63.33000000,63.49000000,18631.51000000,1182808.64270000,1954
1630256400000,2021-08-29 17:00:00,ETC/USDT,63.82000000,63.87000000,63.24000000,63.43000000,33536.76000000,2129889.11200000,2947
1630252800000,2021-08-29 16:00:00,ETC/USDT,63.62000000,63.85000000,63.09000000,63.82000000,62349.33000000,3959786.23110000,4674
1630249200000,2021-08-29 15:00:00,ETC/USDT,62.92000000,63.64000000,62.80000000,63.60000000,65792.29000000,4158538.37720000,5747
1630245600000,2021-08-29 14:00:00,ETC/USDT,63.45000000,63.83000000,62.87000000,62.92000000,56024.15000000,3545386.19760000,5441
1630242000000,2021-08-29 13:00:00,ETC/USDT,63.79000000,64.15000000,63.43000000,63.47000000,33779.08000000,2156513.46760000,3213
1630238400000,2021-08-29 12:00:00,ETC/USDT,63.39000000,64.18000000,63.29000000,63.82000000,55487.57000000,3542639.20220000,3965
1630234800000,2021-08-29 11:00:00,ETC/USDT,64.15000000,64.40000000,63.34000000,63.39000000,41127.93000000,2624855.28410000,3661
1630231200000,2021-08-29 10:00:00,ETC/USDT,64.27000000,64.40000000,63.85000000,64.16000000,32695.59000000,2096342.42930000,3140
1630227600000,2021-08-29 09:00:00,ETC/USDT,63.90000000,64.29000000,63.59000000,64.27000000,53430.62000000,3419297.63840000,3906
1630224000000,2021-08-29 08:00:00,ETC/USDT,64.21000000,64.50000000,63.58000000,63.91000000,43160.29000000,2767310.13910000,3775
1630220400000,2021-08-29 07:00:00,ETC/USDT,63.93000000,64.37000000,63.93000000,64.22000000,27727.66000000,1780266.23790000,2686
1630216800000,2021-08-29 06:00:00,ETC/USDT,63.81000000,64.33000000,63.73000000,63.93000000,32901.96000000,2107567.61540000,3219
1630213200000,2021-08-29 05:00:00,ETC/USDT,63.78000000,64.10000000,63.58000000,63.81000000,55703.19000000,3554022.92170000,4552
1630209600000,2021-08-29 04:00:00,ETC/USDT,63.46000000,63.91000000,62.94000000,63.79000000,81626.67000000,5172228.86960000,6775
1630206000000,2021-08-29 03:00:00,ETC/USDT,64.24000000,64.36000000,63.16000000,63.45000000,100465.98000000,6405155.90020000,10067
1630202400000,2021-08-29 02:00:00,ETC/USDT,65.05000000,65.49000000,63.93000000,64.25000000,82737.40000000,5360249.43160000,7350
1630198800000,2021-08-29 01:00:00,ETC/USDT,65.64000000,65.68000000,64.78000000,65.07000000,74382.02000000,4852110.74640000,5932
1630195200000,2021-08-29 00:00:00,ETC/USDT,64.20000000,65.76000000,63.93000000,65.62000000,151296.20000000,9819534.31540000,17556
1630191600000,2021-08-28 23:00:00,ETC/USDT,63.52000000,64.19000000,63.49000000,64.19000000,38047.00000000,2428135.43990000,2926
1630188000000,2021-08-28 22:00:00,ETC/USDT,63.70000000,64.20000000,63.41000000,63.57000000,49766.98000000,3176357.39410000,5299
1630184400000,2021-08-28 21:00:00,ETC/USDT,63.64000000,63.89000000,63.59000000,63.70000000,44982.72000000,2867620.89890000,3749
1630180800000,2021-08-28 20:00:00,ETC/USDT,62.98000000,63.65000000,62.87000000,63.64000000,55514.16000000,3516959.30080000,4453
1630177200000,2021-08-28 19:00:00,ETC/USDT,63.81000000,63.82000000,62.79000000,62.99000000,161973.02000000,10244691.89050000,12075
1630173600000,2021-08-28 18:00:00,ETC/USDT,64.30000000,64.48000000,63.78000000,63.83000000,30325.39000000,1946603.84790000,3192
1630170000000,2021-08-28 17:00:00,ETC/USDT,64.40000000,64.53000000,64.20000000,64.30000000,43778.27000000,2815367.82900000,3591
1630166400000,2021-08-28 16:00:00,ETC/USDT,64.49000000,65.07000000,64.22000000,64.40000000,98453.41000000,6365048.44880000,8048
1630162800000,2021-08-28 15:00:00,ETC/USDT,64.30000000,64.57000000,63.89000000,64.49000000,55536.90000000,3567543.09410000,5327
1630159200000,2021-08-28 14:00:00,ETC/USDT,64.91000000,64.91000000,63.72000000,64.32000000,96567.58000000,6200453.81780000,10413
1630155600000,2021-08-28 13:00:00,ETC/USDT,65.42000000,65.75000000,64.86000000,64.91000000,41370.72000000,2694997.86350000,3997
1630152000000,2021-08-28 12:00:00,ETC/USDT,64.81000000,65.77000000,64.66000000,65.43000000,83996.97000000,5479611.81830000,6262
1630148400000,2021-08-28 11:00:00,ETC/USDT,65.06000000,65.22000000,64.51000000,64.82000000,88800.03000000,5761857.14250000,9325
1630144800000,2021-08-28 10:00:00,ETC/USDT,65.57000000,65.65000000,65.05000000,65.06000000,39220.21000000,2565991.68760000,4279
1630141200000,2021-08-28 09:00:00,ETC/USDT,65.64000000,65.97000000,65.45000000,65.58000000,51462.32000000,3379617.25270000,4136
1630137600000,2021-08-28 08:00:00,ETC/USDT,65.73000000,66.29000000,65.63000000,65.64000000,65295.36000000,4307485.99200000,4812
1630134000000,2021-08-28 07:00:00,ETC/USDT,66.50000000,66.51000000,65.43000000,65.72000000,61660.31000000,4059153.09820000,6015
1630130400000,2021-08-28 06:00:00,ETC/USDT,65.39000000,66.64000000,64.80000000,66.50000000,157745.58600000,10393234.17178100,17046
1630126800000,2021-08-28 05:00:00,ETC/USDT,64.88000000,65.95000000,64.20000000,65.41000000,122238.02000000,7968216.06620000,29637
1630123200000,2021-08-28 04:00:00,ETC/USDT,64.64000000,65.26000000,64.63000000,64.88000000,53492.03000000,3475724.72260000,21836
1630119600000,2021-08-28 03:00:00,ETC/USDT,64.90000000,65.20000000,64.61000000,64.63000000,44494.38000000,2887548.21910000,6275
1630116000000,2021-08-28 02:00:00,ETC/USDT,65.42000000,65.42000000,64.47000000,64.90000000,75508.40000000,4909740.96830000,8638
1630112400000,2021-08-28 01:00:00,ETC/USDT,65.68000000,66.12000000,64.87000000,65.42000000,103373.52000000,6759105.71490000,10847
1630108800000,2021-08-28 00:00:00,ETC/USDT,64.12000000,66.23000000,63.84000000,65.67000000,260040.92600000,16984073.31555400,37550
1630105200000,2021-08-27 23:00:00,ETC/USDT,63.79000000,64.21000000,63.47000000,64.09000000,92716.15700000,5922483.03056800,9074
1630101600000,2021-08-27 22:00:00,ETC/USDT,63.52000000,63.95000000,62.89000000,63.73000000,82039.51000000,5200505.23167500,7588
1630098000000,2021-08-27 21:00:00,ETC/USDT,63.35000000,63.55000000,63.20000000,63.52000000,29874.66000000,1895095.65960000,3322
1630094400000,2021-08-27 20:00:00,ETC/USDT,62.66000000,63.56000000,62.23000000,63.30000000,78184.36300000,4926644.11587900,9914
1630090800000,2021-08-27 19:00:00,ETC/USDT,62.33000000,62.82000000,62.24000000,62.67000000,69483.07000000,4345011.42330000,4578
1630087200000,2021-08-27 18:00:00,ETC/USDT,62.11000000,62.55000000,62.01000000,62.33000000,33164.68000000,2064819.56450000,8352
1630083600000,2021-08-27 17:00:00,ETC/USDT,61.94000000,62.40000000,61.93000000,62.11000000,38371.65000000,2381865.57450000,3740
1630080000000,2021-08-27 16:00:00,ETC/USDT,62.45000000,62.68000000,61.78000000,61.93000000,82797.24000000,5146963.93210000,6861
1630076400000,2021-08-27 15:00:00,ETC/USDT,62.63000000,63.04000000,62.13000000,62.45000000,91489.85200000,5722374.78333500,8993
1630072800000,2021-08-27 14:00:00,ETC/USDT,60.60000000,62.95000000,60.46000000,62.62000000,206945.86700000,12869613.39519000,20676
1630069200000,2021-08-27 13:00:00,ETC/USDT,60.74000000,60.81000000,60.16000000,60.58000000,60670.51000000,3668395.40870000,12469
1630065600000,2021-08-27 12:00:00,ETC/USDT,60.86000000,61.27000000,60.63000000,60.74000000,61127.65000000,3723978.15780000,5216
1630062000000,2021-08-27 11:00:00,ETC/USDT,60.24000000,61.47000000,60.11000000,60.86000000,106520.04000000,6489911.80680000,9421
1630058400000,2021-08-27 10:00:00,ETC/USDT,59.92000000,60.28000000,59.63000000,60.22000000,72235.27000000,4335613.05000000,5410
1630054800000,2021-08-27 09:00:00,ETC/USDT,60.05000000,60.11000000,59.55000000,59.91000000,62710.42000000,3754056.48510000,5029
1630051200000,2021-08-27 08:00:00,ETC/USDT,60.63000000,60.75000000,59.90000000,60.05000000,61065.80000000,3687353.80320000,5092
1630047600000,2021-08-27 07:00:00,ETC/USDT,60.07000000,60.75000000,59.51000000,60.65000000,121754.20000000,7330453.20550000,9188
1630044000000,2021-08-27 06:00:00,ETC/USDT,59.79000000,60.16000000,59.61000000,60.06000000,42118.52000000,2524453.24690000,3675
1630040400000,2021-08-27 05:00:00,ETC/USDT,59.39000000,60.06000000,59.30000000,59.76000000,49723.15000000,2968386.15770000,4316
1630036800000,2021-08-27 04:00:00,ETC/USDT,59.19000000,59.47000000,58.63000000,59.39000000,74254.02000000,4383831.06440000,11345
1630033200000,2021-08-27 03:00:00,ETC/USDT,59.82000000,59.91000000,59.06000000,59.17000000,88375.40000000,5250929.46990000,13526
1630029600000,2021-08-27 02:00:00,ETC/USDT,60.33000000,60.74000000,59.79000000,59.81000000,104738.00000000,6320337.64540000,13053
1630026000000,2021-08-27 01:00:00,ETC/USDT,60.08000000,60.94000000,60.08000000,60.30000000,100408.41000000,6079992.61360000,7437
1630022400000,2021-08-27 00:00:00,ETC/USDT,59.78000000,60.22000000,58.68000000,60.06000000,190465.51000000,11299333.60780000,13637
1630018800000,2021-08-26 23:00:00,ETC/USDT,60.33000000,60.67000000,59.66000000,59.77000000,77859.35000000,4687485.80460000,5373
1630015200000,2021-08-26 22:00:00,ETC/USDT,60.63000000,60.77000000,60.24000000,60.32000000,47340.95000000,2863428.33990000,3917
1630011600000,2021-08-26 21:00:00,ETC/USDT,60.30000000,60.68000000,60.16000000,60.65000000,42687.20000000,2578407.44680000,4880
1630008000000,2021-08-26 20:00:00,ETC/USDT,59.70000000,60.36000000,59.59000000,60.27000000,70905.67000000,4250028.93900000,6998
1630004400000,2021-08-26 19:00:00,ETC/USDT,59.95000000,60.08000000,59.12000000,59.70000000,63046.57000000,3752533.71280000,5449
1630000800000,2021-08-26 18:00:00,ETC/USDT,59.95000000,60.19000000,59.23000000,59.95000000,74268.22000000,4434468.88120000,5922
1629997200000,2021-08-26 17:00:00,ETC/USDT,59.71000000,60.33000000,59.69000000,59.99000000,65513.64300000,3934607.18010000,5541
1629993600000,2021-08-26 16:00:00,ETC/USDT,60.23000000,60.60000000,58.58000000,59.70000000,191629.57300000,11417494.98958500,15838
1629990000000,2021-08-26 15:00:00,ETC/USDT,60.50000000,61.01000000,60.00000000,60.23000000,70660.37000000,4273071.33910000,6867
1629986400000,2021-08-26 14:00:00,ETC/USDT,61.16000000,61.68000000,60.48000000,60.49000000,75560.24000000,4624299.36510000,7724
1629982800000,2021-08-26 13:00:00,ETC/USDT,60.40000000,61.33000000,60.24000000,61.16000000,67733.54000000,4111728.83080000,7290
1629979200000,2021-08-26 12:00:00,ETC/USDT,60.81000000,61.45000000,59.68000000,60.41000000,175250.59400000,10601954.25867900,17005
1629975600000,2021-08-26 11:00:00,ETC/USDT,61.23000000,61.64000000,60.79000000,60.81000000,58485.82000000,3583978.56780000,13722
1629972000000,2021-08-26 10:00:00,ETC/USDT,60.82000000,61.50000000,60.63000000,61.21000000,53457.14000000,3269075.13170000,6867
1629968400000,2021-08-26 09:00:00,ETC/USDT,61.22000000,61.58000000,60.75000000,60.81000000,57532.20000000,3523950.34930000,5168
1629964800000,2021-08-26 08:00:00,ETC/USDT,60.99000000,61.61000000,60.62000000,61.21000000,73320.58000000,4483598.02590000,6981
1629961200000,2021-08-26 07:00:00,ETC/USDT,61.07000000,61.52000000,60.46000000,60.99000000,155885.97400000,9514296.89176600,20494
1629957600000,2021-08-26 06:00:00,ETC/USDT,61.45300000,61.84000000,61.00000000,61.07000000,92486.34300000,5657472.76530600,12999
1629954000000,2021-08-26 05:00:00,ETC/USDT,62.02700000,62.24700000,61.08500000,61.49100000,76286.16700000,4695618.21014400,6552
1629950400000,2021-08-26 04:00:00,ETC/USDT,61.85400000,62.20200000,61.37800000,62.01600000,63434.43200000,3922400.91490400,18625
1629946800000,2021-08-26 03:00:00,ETC/USDT,62.88600000,62.93900000,61.51500000,61.86700000,112569.80700000,6986201.04271900,29782
1629943200000,2021-08-26 02:00:00,ETC/USDT,62.77200000,63.18700000,62.70000000,62.87100000,39571.80700000,2491379.21454700,4925
1629939600000,2021-08-26 01:00:00,ETC/USDT,64.22500000,64.30200000,62.72100000,62.77200000,81570.61300000,5172965.86832700,29132
1629936000000,2021-08-26 00:00:00,ETC/USDT,63.75700000,64.40000000,63.00000000,64.22100000,93201.10900000,5931582.91977400,9172
1629932400000,2021-08-25 23:00:00,ETC/USDT,63.58500000,64.02300000,63.28100000,63.77300000,44792.22000000,2851695.37696300,3888
1629928800000,2021-08-25 22:00:00,ETC/USDT,63.87400000,64.12800000,63.31000000,63.58500000,61230.62600000,3897755.49223600,5496
1629925200000,2021-08-25 21:00:00,ETC/USDT,63.20400000,64.02800000,63.11600000,63.86900000,68711.28900000,4369694.24569700,5327
1629921600000,2021-08-25 20:00:00,ETC/USDT,63.39100000,63.80000000,63.10700000,63.21700000,62343.89700000,3961156.31381900,22002
1629918000000,2021-08-25 19:00:00,ETC/USDT,63.98200000,64.35800000,63.33400000,63.40000000,46863.62100000,2995812.76442400,6304
1629914400000,2021-08-25 18:00:00,ETC/USDT,63.75500000,64.12700000,63.59300000,63.98100000,41524.93000000,2651306.89981700,4378
1629910800000,2021-08-25 17:00:00,ETC/USDT,63.62800000,64.14700000,63.29100000,63.74900000,63977.19000000,4076924.17340300,7425
1629907200000,2021-08-25 16:00:00,ETC/USDT,63.74900000,64.00000000,63.51400000,63.63500000,64694.62800000,4124770.59804000,7955
1629903600000,2021-08-25 15:00:00,ETC/USDT,63.17200000,63.86000000,62.84000000,63.74800000,100294.08800000,6355575.39426400,9683
1629900000000,2021-08-25 14:00:00,ETC/USDT,62.43900000,63.33900000,61.44500000,63.16500000,198448.14800000,12387444.16394000,16461
1629896400000,2021-08-25 13:00:00,ETC/USDT,63.23300000,63.60000000,62.21600000,62.42600000,94360.03100000,5943600.17598900,24325
1629892800000,2021-08-25 12:00:00,ETC/USDT,62.39400000,63.38900000,61.95200000,63.22900000,90029.06400000,5650788.60615000,51633
1629889200000,2021-08-25 11:00:00,ETC/USDT,61.98300000,62.49600000,61.59800000,62.39600000,68289.80500000,4235228.07352100,32774
1629885600000,2021-08-25 10:00:00,ETC/USDT,61.23500000,62.22600000,61.09400000,62.00600000,83930.19200000,5181188.70486800,43866
1629882000000,2021-08-25 09:00:00,ETC/USDT,61.14100000,61.89500000,60.79200000,61.25000000,159726.45500000,9793879.23014400,12511
1629878400000,2021-08-25 08:00:00,ETC/USDT,63.65100000,63.74700000,60.90000000,61.13800000,252707.30400000,15798282.13604800,19559
1629874800000,2021-08-25 07:00:00,ETC/USDT,64.11400000,64.56100000,63.36000000,63.65100000,69513.66000000,4448328.90821700,6531
1629871200000,2021-08-25 06:00:00,ETC/USDT,64.22400000,64.81200000,63.81800000,64.11400000,76069.72300000,4893774.12638100,6945
1629867600000,2021-08-25 05:00:00,ETC/USDT,63.07100000,64.23900000,63.06100000,64.23900000,39595.09100000,2523072.74256500,4195
1629864000000,2021-08-25 04:00:00,ETC/USDT,62.94500000,63.68200000,62.78600000,63.08400000,55547.17600000,3509948.39452000,5516
1629860400000,2021-08-25 03:00:00,ETC/USDT,64.05900000,64.29000000,62.88200000,62.94600000,68124.48200000,4335600.10302900,6435
1629856800000,2021-08-25 02:00:00,ETC/USDT,63.73400000,64.27300000,63.29900000,64.07600000,73037.43900000,4667790.46157000,7115
1629853200000,2021-08-25 01:00:00,ETC/USDT,63.80700000,63.80700000,62.66900000,63.75400000,81254.55500000,5133811.78012700,8634
1629849600000,2021-08-25 00:00:00,ETC/USDT,62.81000000,64.16600000,62.74300000,63.80800000,90055.28200000,5720953.00966700,8850
1629846000000,2021-08-24 23:00:00,ETC/USDT,64.30400000,64.51300000,62.70000000,62.83200000,62341.72100000,3957405.22959200,6585
1629842400000,2021-08-24 22:00:00,ETC/USDT,63.85100000,64.55800000,63.63700000,64.27600000,43449.70700000,2786914.64618900,3893
1629838800000,2021-08-24 21:00:00,ETC/USDT,64.39400000,65.10000000,63.37900000,63.85100000,70618.45700000,4542876.72124300,8436
1629835200000,2021-08-24 20:00:00,ETC/USDT,63.99500000,64.53300000,63.47500000,64.38300000,57577.44900000,3690280.98962600,5852
1629831600000,2021-08-24 19:00:00,ETC/USDT,63.33600000,64.35700000,63.09200000,64.01300000,82420.77600000,5249922.89334900,8999
1629828000000,2021-08-24 18:00:00,ETC/USDT,63.08300000,63.48700000,62.56400000,63.32400000,56755.99200000,3574861.82886800,6666
1629824400000,2021-08-24 17:00:00,ETC/USDT,62.62300000,63.66000000,62.34300000,63.09100000,98001.10600000,6198063.44370600,9578
1629820800000,2021-08-24 16:00:00,ETC/USDT,63.30900000,63.80000000,60.81200000,62.62700000,338410.40300000,21155563.85380500,33140
1629817200000,2021-08-24 15:00:00,ETC/USDT,64.12900000,64.53700000,62.80700000,63.29100000,163185.10200000,10403378.99072600,15117
1629813600000,2021-08-24 14:00:00,ETC/USDT,65.36700000,65.39300000,61.81000000,64.13300000,350577.88800000,22372338.81818500,38179
1629810000000,2021-08-24 13:00:00,ETC/USDT,66.99000000,67.01500000,64.64000000,65.36000000,172278.29000000,11281573.26946300,24807
1629806400000,2021-08-24 12:00:00,ETC/USDT,67.31800000,67.33100000,66.47700000,66.99100000,69377.61900000,4641734.64091000,7836
1629802800000,2021-08-24 11:00:00,ETC/USDT,67.01500000,67.40700000,66.78100000,67.31600000,57504.05800000,3856470.89315100,6045
1629799200000,2021-08-24 10:00:00,ETC/USDT,67.56600000,67.92500000,66.92700000,67.01800000,54841.33600000,3690189.52404700,6538
1629795600000,2021-08-24 09:00:00,ETC/USDT,67.96000000,68.10000000,67.43600000,67.56000000,58877.81900000,3985874.05283100,7110
1629792000000,2021-08-24 08:00:00,ETC/USDT,67.90400000,68.28600000,67.74500000,67.95500000,56347.54000000,3833066.02264700,6123
1629788400000,2021-08-24 07:00:00,ETC/USDT,67.96700000,68.26200000,67.75600000,67.90400000,54617.18700000,3713104.69658200,6061
1629784800000,2021-08-24 06:00:00,ETC/USDT,67.59100000,68.02200000,67.45600000,67.97800000,40242.12300000,2727323.94536500,4320
1629781200000,2021-08-24 05:00:00,ETC/USDT,67.67400000,67.84000000,67.52600000,67.59400000,34054.26200000,2304577.51180100,3941
1629777600000,2021-08-24 04:00:00,ETC/USDT,67.35200000,67.78800000,67.05000000,67.66200000,35991.07700000,2425684.72345300,4721
1629774000000,2021-08-24 03:00:00,ETC/USDT,67.34300000,67.57900000,67.27600000,67.33800000,34236.77400000,2308100.38298600,3730
1629770400000,2021-08-24 02:00:00,ETC/USDT,67.15000000,67.49100000,66.96200000,67.35400000,37191.71100000,2501413.13915300,4487
1629766800000,2021-08-24 01:00:00,ETC/USDT,67.35500000,67.64300000,66.74600000,67.15400000,65825.94900000,4422866.08786600,6774
1629763200000,2021-08-24 00:00:00,ETC/USDT,68.24400000,68.64900000,66.82000000,67.36300000,121184.48200000,8208823.98827500,13375
1629759600000,2021-08-23 23:00:00,ETC/USDT,68.34000000,68.69600000,68.06000000,68.25700000,65279.37700000,4461953.36828700,6520
1629756000000,2021-08-23 22:00:00,ETC/USDT,68.14900000,68.70000000,67.94300000,68.34100000,57570.19200000,3932725.56833000,7265
1629752400000,2021-08-23 21:00:00,ETC/USDT,67.92200000,68.30600000,67.85200000,68.17100000,34328.64800000,2335202.63760900,4443
1629748800000,2021-08-23 20:00:00,ETC/USDT,67.28300000,67.95500000,66.72000000,67.91200000,63861.86900000,4300604.61338000,11368
1629745200000,2021-08-23 19:00:00,ETC/USDT,67.49000000,67.54000000,67.04500000,67.28300000,51025.99500000,3433355.41432400,7546
1629741600000,2021-08-23 18:00:00,ETC/USDT,67.58300000,67.87000000,67.31200000,67.49300000,40650.29700000,2746268.79432000,5006
1629738000000,2021-08-23 17:00:00,ETC/USDT,67.94700000,67.97100000,67.55800000,67.60400000,47428.90700000,3213757.29950800,5587
1629734400000,2021-08-23 16:00:00,ETC/USDT,67.76000000,68.00000000,67.40400000,67.94800000,79482.37400000,5379049.91849400,7342
1629730800000,2021-08-23 15:00:00,ETC/USDT,67.49500000,68.11100000,67.30600000,67.73900000,90717.82700000,6142506.92023300,8657
1629727200000,2021-08-23 14:00:00,ETC/USDT,68.47600000,69.26700000,67.16700000,67.48200000,152514.99700000,10392607.81780500,16793
1629723600000,2021-08-23 13:00:00,ETC/USDT,68.63300000,68.72300000,68.00600000,68.48200000,66041.35100000,4514894.94689500,8082
1629720000000,2021-08-23 12:00:00,ETC/USDT,68.85800000,69.23500000,68.55800000,68.63000000,69691.79500000,4796057.54097300,7397
1629716400000,2021-08-23 11:00:00,ETC/USDT,68.62200000,68.92100000,68.40000000,68.83900000,38247.77000000,2627471.19678300,4901
1629712800000,2021-08-23 10:00:00,ETC/USDT,69.17200000,69.39900000,68.16600000,68.62700000,119840.54600000,8227877.76796500,12353
1629709200000,2021-08-23 09:00:00,ETC/USDT,69.16600000,69.35000000,68.88000000,69.17500000,59636.83900000,4122514.64730300,7398
1629705600000,2021-08-23 08:00:00,ETC/USDT,68.55500000,69.50000000,68.47100000,69.16500000,185014.89100000,12795633.75758300,20062
1629702000000,2021-08-23 07:00:00,ETC/USDT,68.23000000,68.60000000,68.11400000,68.55000000,61909.99400000,4228604.25515600,6212
1629698400000,2021-08-23 06:00:00,ETC/USDT,68.37100000,68.67900000,68.08100000,68.23000000,74348.59200000,5082299.34079700,6549
1629694800000,2021-08-23 05:00:00,ETC/USDT,68.50000000,68.80500000,68.03900000,68.35900000,82603.53300000,5660234.40749300,7758
1629691200000,2021-08-23 04:00:00,ETC/USDT,68.55200000,69.09400000,68.21600000,68.50100000,150982.45800000,10372147.28639600,11828
1629687600000,2021-08-23 03:00:00,ETC/USDT,68.32700000,69.18500000,68.19100000,68.56900000,146003.15100000,10023914.89687900,21629
1629684000000,2021-08-23 02:00:00,ETC/USDT,67.91500000,68.40800000,67.46100000,68.32700000,81222.31100000,5518036.51610800,8351
1629680400000,2021-08-23 01:00:00,ETC/USDT,67.35900000,68.24900000,67.20100000,67.92600000,74814.24400000,5073449.02877900,11478
1629676800000,2021-08-23 00:00:00,ETC/USDT,67.36900000,67.72700000,66.84400000,67.38500000,73370.77100000,4937144.09687500,7555
1629673200000,2021-08-22 23:00:00,ETC/USDT,67.12600000,67.84400000,67.09600000,67.35900000,60300.35300000,4066958.02755400,9064
1629669600000,2021-08-22 22:00:00,ETC/USDT,66.36700000,67.20000000,66.15100000,67.13200000,52613.19300000,3510381.18153200,6421
1629666000000,2021-08-22 21:00:00,ETC/USDT,65.78900000,66.42700000,65.44200000,66.37800000,24491.09500000,1613313.04913700,3741
1629662400000,2021-08-22 20:00:00,ETC/USDT,66.28900000,66.28900000,65.48500000,65.80500000,21412.66800000,1409288.69897900,3649
1629658800000,2021-08-22 19:00:00,ETC/USDT,65.65300000,66.47800000,65.60200000,66.34300000,33872.01500000,2239310.89804000,4410
1629655200000,2021-08-22 18:00:00,ETC/USDT,66.06600000,66.06600000,64.68600000,65.64900000,80259.80300000,5233229.81413100,10294
1629651600000,2021-08-22 17:00:00,ETC/USDT,66.22700000,66.33400000,65.73500000,66.07300000,48224.70900000,3182162.91616500,4982
1629648000000,2021-08-22 16:00:00,ETC/USDT,66.34900000,66.71100000,65.62700000,66.20800000,80305.66100000,5311620.58553900,7938
1629644400000,2021-08-22 15:00:00,ETC/USDT,65.54900000,66.50000000,65.00000000,66.31800000,108826.24400000,7174810.10802500,11112
1629640800000,2021-08-22 14:00:00,ETC/USDT,67.63200000,67.78500000,64.92900000,65.56600000,196481.16000000,12998275.88618700,21630
1629637200000,2021-08-22 13:00:00,ETC/USDT,67.59400000,67.76800000,67.19100000,67.66300000,54923.40900000,3708277.33344900,6031
1629633600000,2021-08-22 12:00:00,ETC/USDT,68.36900000,68.64200000,67.52300000,67.59400000,54407.80900000,3696465.91781600,8189
1629630000000,2021-08-22 11:00:00,ETC/USDT,68.12100000,68.47000000,68.08800000,68.35400000,28576.10600000,1950467.87480500,3526
1629626400000,2021-08-22 10:00:00,ETC/USDT,68.40400000,68.58000000,68.03700000,68.11200000,40155.07700000,2744740.29492900,4948
1629622800000,2021-08-22 09:00:00,ETC/USDT,67.94200000,68.61500000,67.93100000,68.39700000,37440.91200000,2558239.75329100,4790
1629619200000,2021-08-22 08:00:00,ETC/USDT,68.42300000,68.53900000,67.81700000,67.93500000,49612.04300000,3380380.33932500,6427
1629615600000,2021-08-22 07:00:00,ETC/USDT,68.25400000,68.60000000,68.12800000,68.44300000,32579.20700000,2227495.57521500,5669
1629612000000,2021-08-22 06:00:00,ETC/USDT,67.88200000,68.54900000,67.88200000,68.24600000,39325.88800000,2685254.02252300,4771
1629608400000,2021-08-22 05:00:00,ETC/USDT,68.04900000,68.18300000,67.60000000,67.88200000,29354.90700000,1992216.14994200,3800
1629604800000,2021-08-22 04:00:00,ETC/USDT,67.61600000,68.24000000,67.55700000,68.03700000,36269.39000000,2465014.38727400,4167
1629601200000,2021-08-22 03:00:00,ETC/USDT,67.69900000,68.03200000,67.14900000,67.62600000,33832.32700000,2287223.77691700,4419
1629597600000,2021-08-22 02:00:00,ETC/USDT,68.26200000,68.54000000,67.45100000,67.71000000,45205.46700000,3072545.75073800,5432
1629594000000,2021-08-22 01:00:00,ETC/USDT,68.03600000,68.56800000,67.84600000,68.23000000,27992.80100000,1910365.96231800,4267
1629590400000,2021-08-22 00:00:00,ETC/USDT,67.49000000,68.43900000,67.46100000,68.04800000,62585.10000000,4254015.76662400,7071
1629586800000,2021-08-21 23:00:00,ETC/USDT,68.08300000,68.11500000,67.42800000,67.51200000,90711.72300000,6152916.63534100,7191
1629583200000,2021-08-21 22:00:00,ETC/USDT,68.44500000,68.73600000,67.31900000,68.08400000,111027.37200000,7557015.76302100,8985
1629579600000,2021-08-21 21:00:00,ETC/USDT,67.86600000,68.54000000,67.56600000,68.44400000,27000.92200000,1838479.77250100,4242
1629576000000,2021-08-21 20:00:00,ETC/USDT,67.51400000,67.98500000,67.12300000,67.86500000,34421.46000000,2324757.01551300,4395
1629572400000,2021-08-21 19:00:00,ETC/USDT,68.29400000,68.34000000,67.08900000,67.51300000,52323.75800000,3538051.28771100,7560
1629568800000,2021-08-21 18:00:00,ETC/USDT,68.66600000,68.66800000,67.74700000,68.30500000,49467.97200000,3369403.53977800,5694
1629565200000,2021-08-21 17:00:00,ETC/USDT,68.84600000,68.98300000,68.17000000,68.65900000,46166.76600000,3170791.24115700,5580
1629561600000,2021-08-21 16:00:00,ETC/USDT,68.63000000,68.99000000,68.18600000,68.83900000,56534.61000000,3882371.44732700,6804
1629558000000,2021-08-21 15:00:00,ETC/USDT,67.96600000,68.79300000,67.87700000,68.63300000,39172.32800000,2679605.06906600,5046
