https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1633082400000.0,2021-10-01 10:00:00,ROOK/USDT,127.95,132.6,126.6,129.05,0.6565695466873305,84.7303
1633078800000.0,2021-10-01 09:00:00,ROOK/USDT,127.75,132.55,126.05,127.95,1.376440797186401,176.1156
1633075200000.0,2021-10-01 08:00:00,ROOK/USDT,127.5,129.0,126.1,127.75,0.5245788649706458,67.01495
1633071600000.0,2021-10-01 07:00:00,ROOK/USDT,123.7,132.05,122.0,127.5,48.200503137254906,6145.56415
1633068000000.0,2021-10-01 06:00:00,ROOK/USDT,123.6,126.55,121.5,123.7,0.5566305578011317,68.8552
1633064400000.0,2021-10-01 05:00:00,ROOK/USDT,123.1,128.6,121.6,123.6,1.7275594660194176,213.52635
1633060800000.0,2021-10-01 04:00:00,ROOK/USDT,122.55,128.3,120.3,123.1,0.8752603574329814,107.74455
1633057200000.0,2021-10-01 03:00:00,ROOK/USDT,121.95,127.8,120.5,122.55,17.60317829457364,2157.2695
1633053600000.0,2021-10-01 02:00:00,ROOK/USDT,126.5,130.8,120.25,121.95,64.66365395653956,7885.7326
1633050000000.0,2021-10-01 01:00:00,ROOK/USDT,125.75,131.4,125.1,126.5,0.5350960474308301,67.68965
1633046400000.0,2021-10-01 00:00:00,ROOK/USDT,125.05,131.4,124.25,125.75,2.8631017892644137,360.03505
1633042800000.0,2021-09-30 23:00:00,ROOK/USDT,125.2,130.65,124.15,125.05,4.1645881647341065,520.78175
1633039200000.0,2021-09-30 22:00:00,ROOK/USDT,125.2,125.55,124.05,125.2,0.0019896166134185304,0.2491
1633035600000.0,2021-09-30 21:00:00,ROOK/USDT,124.75,126.5,124.6,125.2,0.009082667731629393,1.13715
1633032000000.0,2021-09-30 20:00:00,ROOK/USDT,128.2,129.25,123.45,124.75,1.6660488977955912,207.8396
1633028400000.0,2021-09-30 19:00:00,ROOK/USDT,128.1,129.75,126.85,128.2,31.56754290171607,4046.959
1633024800000.0,2021-09-30 18:00:00,ROOK/USDT,126.5,128.55,126.5,128.1,0.0,0.0
1633021200000.0,2021-09-30 17:00:00,ROOK/USDT,125.8,128.1,125.1,126.5,0.028297233201581028,3.5796
1633017600000.0,2021-09-30 16:00:00,ROOK/USDT,126.5,126.5,125.2,125.8,0.0,0.0
1633014000000.0,2021-09-30 15:00:00,ROOK/USDT,127.45,127.45,125.15,126.5,0.0,0.0
1633010400000.0,2021-09-30 14:00:00,ROOK/USDT,125.45,128.6,124.2,127.45,28.29580698313064,3606.3006
1633006800000.0,2021-09-30 13:00:00,ROOK/USDT,127.15,128.7,124.05,125.45,0.3477186129932244,43.6213
1633003200000.0,2021-09-30 12:00:00,ROOK/USDT,124.55,129.15,124.0,127.15,7.1282611089264645,906.3584
1632999600000.0,2021-09-30 11:00:00,ROOK/USDT,125.55,126.25,124.05,124.55,0.2640762745885187,32.8907
1632996000000.0,2021-09-30 10:00:00,ROOK/USDT,125.95,128.05,124.05,125.55,0.8327606531262446,104.5531
1632992400000.0,2021-09-30 09:00:00,ROOK/USDT,126.9,130.75,125.9,125.95,0.8468618499404525,106.66225
1632988800000.0,2021-09-30 08:00:00,ROOK/USDT,127.45,128.65,125.75,126.9,11.489087864460204,1457.96525
1632985200000.0,2021-09-30 07:00:00,ROOK/USDT,131.3,131.3,127.3,127.45,8.538820321694782,1088.27265
1632981600000.0,2021-09-30 06:00:00,ROOK/USDT,132.35,133.0,131.3,131.3,4.413305407463823,579.467
1632978000000.0,2021-09-30 05:00:00,ROOK/USDT,132.1,133.0,131.35,132.35,0.008963354741216472,1.1863
1632974400000.0,2021-09-30 04:00:00,ROOK/USDT,134.5,139.8,132.1,132.1,6.210358062074186,820.3883
1632970800000.0,2021-09-30 03:00:00,ROOK/USDT,131.4,135.25,130.95,134.5,0.5069055762081784,68.1788
1632967200000.0,2021-09-30 02:00:00,ROOK/USDT,132.25,134.45,130.9,131.4,0.7796240487062405,102.4426
1632963600000.0,2021-09-30 01:00:00,ROOK/USDT,132.25,136.0,127.8,132.25,4.051855198487712,535.85785
1632960000000.0,2021-09-30 00:00:00,ROOK/USDT,124.5,132.25,124.5,132.25,47.90768922495274,6335.7919
1632956400000.0,2021-09-29 23:00:00,ROOK/USDT,124.5,124.5,124.5,124.5,0.0,0.0
1632952800000.0,2021-09-29 22:00:00,ROOK/USDT,124.5,124.5,124.5,124.5,0.0,0.0
1632949200000.0,2021-09-29 21:00:00,ROOK/USDT,124.55,124.55,124.4,124.5,0.0,0.0
1632945600000.0,2021-09-29 20:00:00,ROOK/USDT,125.5,125.5,124.4,124.55,0.0654708952228021,8.1544
1632942000000.0,2021-09-29 19:00:00,ROOK/USDT,125.65,125.8,125.5,125.5,0.0,0.0
1632938400000.0,2021-09-29 18:00:00,ROOK/USDT,125.8,125.95,125.5,125.65,0.0029988062077198566,0.3768
1632934800000.0,2021-09-29 17:00:00,ROOK/USDT,127.1,127.1,125.75,125.8,0.9749614467408585,122.65015
1632931200000.0,2021-09-29 16:00:00,ROOK/USDT,127.1,127.35,127.1,127.1,0.0,0.0
1632927600000.0,2021-09-29 15:00:00,ROOK/USDT,127.75,128.55,127.1,127.1,0.08009323367427224,10.17985
1632924000000.0,2021-09-29 14:00:00,ROOK/USDT,128.6,128.85,127.15,127.75,0.001994911937377691,0.25485
1632920400000.0,2021-09-29 13:00:00,ROOK/USDT,128.2,129.0,127.1,128.6,0.04010342146189736,5.1573
1632916800000.0,2021-09-29 12:00:00,ROOK/USDT,131.35,131.95,127.1,128.2,0.926400546021841,118.76455
1632913200000.0,2021-09-29 11:00:00,ROOK/USDT,132.0,132.15,130.05,131.35,0.0019805862200228397,0.26015
1632909600000.0,2021-09-29 10:00:00,ROOK/USDT,131.1,132.6,130.25,132.0,0.2814193181818182,37.14735
1632906000000.0,2021-09-29 09:00:00,ROOK/USDT,132.55,132.55,130.35,131.1,7.928459572845156,1039.42105
1632902400000.0,2021-09-29 08:00:00,ROOK/USDT,132.75,132.8,132.5,132.55,0.6957069030554508,92.21595
1632898800000.0,2021-09-29 07:00:00,ROOK/USDT,132.1,133.3,131.5,132.75,0.0,0.0
1632895200000.0,2021-09-29 06:00:00,ROOK/USDT,132.8,141.4,131.0,132.1,4.012220666161999,530.01435
1632891600000.0,2021-09-29 05:00:00,ROOK/USDT,132.45,132.8,130.2,132.8,8.821990587349397,1171.56035
1632888000000.0,2021-09-29 04:00:00,ROOK/USDT,132.35,158.95,129.0,132.45,38.854845224613065,5146.32425
1632884400000.0,2021-09-29 03:00:00,ROOK/USDT,131.5,132.65,128.4,132.35,2.4316747261050247,321.83215
1632880800000.0,2021-09-29 02:00:00,ROOK/USDT,130.5,131.95,127.1,131.5,0.5413946768060837,71.1934
1632877200000.0,2021-09-29 01:00:00,ROOK/USDT,129.05,132.25,127.2,130.5,0.0,0.0
1632873600000.0,2021-09-29 00:00:00,ROOK/USDT,128.2,129.65,126.6,129.05,1.767407981402557,228.084
1632870000000.0,2021-09-28 23:00:00,ROOK/USDT,130.2,130.65,126.8,128.2,1.9812589703588146,253.9974
1632866400000.0,2021-09-28 22:00:00,ROOK/USDT,132.2,132.3,130.2,130.2,0.03021812596006145,3.9344
1632862800000.0,2021-09-28 21:00:00,ROOK/USDT,133.25,133.5,130.3,132.2,0.0029587745839636916,0.39115
1632859200000.0,2021-09-28 20:00:00,ROOK/USDT,131.9,135.2,130.0,133.25,1.1288217636022515,150.4155
1632855600000.0,2021-09-28 19:00:00,ROOK/USDT,132.2,132.95,129.55,131.9,1.0277115238817285,135.55515
1632852000000.0,2021-09-28 18:00:00,ROOK/USDT,131.75,133.9,129.9,132.2,0.07253555219364599,9.5892
1632848400000.0,2021-09-28 17:00:00,ROOK/USDT,132.2,132.45,131.15,131.75,0.0029905123339658444,0.394
1632844800000.0,2021-09-28 16:00:00,ROOK/USDT,133.0,135.7,130.35,132.2,83.38236875945537,11023.14915
1632841200000.0,2021-09-28 15:00:00,ROOK/USDT,133.85,134.7,108.95,133.0,132.2493714285714,17589.1664
1632837600000.0,2021-09-28 14:00:00,ROOK/USDT,136.2,136.65,132.95,133.85,0.03769480762047068,5.04545
1632834000000.0,2021-09-28 13:00:00,ROOK/USDT,136.15,139.8,133.6,136.2,3.2501707048458153,442.67325
1632830400000.0,2021-09-28 12:00:00,ROOK/USDT,137.4,137.75,135.65,136.15,5.829919206757253,793.7435
1632826800000.0,2021-09-28 11:00:00,ROOK/USDT,137.3,138.1,136.05,137.4,0.2569665211062591,35.3072
1632823200000.0,2021-09-28 10:00:00,ROOK/USDT,137.45,137.95,136.15,137.3,0.11291733430444283,15.50355
1632819600000.0,2021-09-28 09:00:00,ROOK/USDT,137.85,138.35,136.25,137.45,0.001983266642415424,0.2726
1632816000000.0,2021-09-28 08:00:00,ROOK/USDT,140.0,140.0,136.65,137.85,0.07494124047878128,10.33065
1632812400000.0,2021-09-28 07:00:00,ROOK/USDT,140.95,141.65,136.0,140.0,1.398455,195.7837
1632808800000.0,2021-09-28 06:00:00,ROOK/USDT,141.2,141.2,140.5,140.95,0.0,0.0
1632805200000.0,2021-09-28 05:00:00,ROOK/USDT,142.35,142.35,140.5,141.2,1.0061026912181303,142.0617
1632801600000.0,2021-09-28 04:00:00,ROOK/USDT,142.4,142.4,142.35,142.35,0.0,0.0
1632798000000.0,2021-09-28 03:00:00,ROOK/USDT,142.4,142.55,142.35,142.4,0.0,0.0
1632794400000.0,2021-09-28 02:00:00,ROOK/USDT,142.65,142.85,142.35,142.4,0.0,0.0
1632790800000.0,2021-09-28 01:00:00,ROOK/USDT,142.95,143.45,142.35,142.65,0.0009978969505783386,0.14235
1632787200000.0,2021-09-28 00:00:00,ROOK/USDT,142.6,143.25,142.4,142.95,26.371894018887726,3769.86225
1632783600000.0,2021-09-27 23:00:00,ROOK/USDT,142.7,143.15,142.35,142.6,0.11802349228611501,16.83015
1632780000000.0,2021-09-27 22:00:00,ROOK/USDT,142.4,142.9,142.4,142.7,0.0,0.0
1632776400000.0,2021-09-27 21:00:00,ROOK/USDT,142.4,142.4,142.35,142.4,0.0,0.0
1632772800000.0,2021-09-27 20:00:00,ROOK/USDT,142.5,142.5,142.35,142.4,0.0009996488764044944,0.14235
1632769200000.0,2021-09-27 19:00:00,ROOK/USDT,143.1,143.1,142.4,142.5,1.5986364912280702,227.8057
1632765600000.0,2021-09-27 18:00:00,ROOK/USDT,142.65,143.85,142.4,143.1,0.0,0.0
1632762000000.0,2021-09-27 17:00:00,ROOK/USDT,143.45,149.75,141.45,142.65,17.267557658604975,2463.2171
1632758400000.0,2021-09-27 16:00:00,ROOK/USDT,146.15,146.15,142.0,143.45,0.002975252701289648,0.4268
1632754800000.0,2021-09-27 15:00:00,ROOK/USDT,143.0,146.3,140.55,146.15,3.6343534040369483,531.16075
1632751200000.0,2021-09-27 14:00:00,ROOK/USDT,145.5,147.8,143.0,143.0,1.545708041958042,221.03625
1632747600000.0,2021-09-27 13:00:00,ROOK/USDT,145.2,145.75,145.1,145.5,0.0,0.0
1632744000000.0,2021-09-27 12:00:00,ROOK/USDT,145.3,147.1,145.1,145.2,36.18988050964188,5254.77065
1632740400000.0,2021-09-27 11:00:00,ROOK/USDT,145.6,145.7,145.1,145.3,0.001997591190640055,0.29025
1632736800000.0,2021-09-27 10:00:00,ROOK/USDT,146.1,146.15,145.2,145.6,10.010351991758244,1457.50725
1632733200000.0,2021-09-27 09:00:00,ROOK/USDT,146.1,147.9,145.15,146.1,0.24091375770020534,35.1975
1632729600000.0,2021-09-27 08:00:00,ROOK/USDT,145.65,146.95,145.15,146.1,0.0009934976043805613,0.14515
1632726000000.0,2021-09-27 07:00:00,ROOK/USDT,147.05,147.05,145.25,145.65,6.1002687950566425,888.50415
1632722400000.0,2021-09-27 06:00:00,ROOK/USDT,148.1,148.7,147.05,147.05,2.05242774566474,301.8095
1632718800000.0,2021-09-27 05:00:00,ROOK/USDT,147.2,148.1,147.2,148.1,0.0,0.0
1632715200000.0,2021-09-27 04:00:00,ROOK/USDT,148.75,149.15,147.05,147.2,0.0,0.0
1632711600000.0,2021-09-27 03:00:00,ROOK/USDT,148.0,149.35,147.05,148.75,0.0,0.0
1632708000000.0,2021-09-27 02:00:00,ROOK/USDT,146.65,154.3,146.65,148.0,2.9156905405405404,431.5222
1632704400000.0,2021-09-27 01:00:00,ROOK/USDT,148.7,149.05,145.85,146.65,0.038495397204227746,5.64535
1632700800000.0,2021-09-27 00:00:00,ROOK/USDT,145.3,148.8,145.3,148.7,0.0,0.0
1632697200000.0,2021-09-26 23:00:00,ROOK/USDT,145.8,146.25,145.15,145.3,0.0,0.0
1632693600000.0,2021-09-26 22:00:00,ROOK/USDT,147.1,147.1,145.15,145.8,0.006995198902606309,1.0199
1632690000000.0,2021-09-26 21:00:00,ROOK/USDT,146.5,150.15,145.8,147.1,0.030153976886471787,4.43565
1632686400000.0,2021-09-26 20:00:00,ROOK/USDT,145.75,148.2,145.75,146.5,0.09679692832764505,14.18075
1632682800000.0,2021-09-26 19:00:00,ROOK/USDT,145.85,146.7,145.1,146.3,0.0009917976760082023,0.1451
1632679200000.0,2021-09-26 18:00:00,ROOK/USDT,145.8,146.05,145.25,145.85,0.0,0.0
1632675600000.0,2021-09-26 17:00:00,ROOK/USDT,148.9,150.0,145.25,145.8,2.266057270233196,330.39115
1632672000000.0,2021-09-26 16:00:00,ROOK/USDT,150.95,151.8,148.0,148.9,0.0029902619207521825,0.44525
1632668400000.0,2021-09-26 15:00:00,ROOK/USDT,149.8,151.05,148.2,150.95,0.03394898973169924,5.1246
1632664800000.0,2021-09-26 14:00:00,ROOK/USDT,149.9,150.8,148.2,149.8,0.11058477970627502,16.5656
1632661200000.0,2021-09-26 13:00:00,ROOK/USDT,151.3,156.1,148.4,149.9,2.8441337558372246,426.33565
1632657600000.0,2021-09-26 12:00:00,ROOK/USDT,149.05,154.1,146.4,151.3,2.505314606741573,379.0541
1632654000000.0,2021-09-26 11:00:00,ROOK/USDT,144.1,149.1,143.85,149.05,0.4967755786648775,74.0444
1632650400000.0,2021-09-26 10:00:00,ROOK/USDT,144.55,149.85,143.85,144.1,2.4175346981263015,348.36675
1632646800000.0,2021-09-26 09:00:00,ROOK/USDT,132.5,147.6,130.1,144.55,67.38702525077827,9740.7945
1632643200000.0,2021-09-26 08:00:00,ROOK/USDT,132.8,132.8,129.9,132.5,4.069021132075472,539.1453
1632639600000.0,2021-09-26 07:00:00,ROOK/USDT,135.05,135.05,132.8,132.8,0.09308509036144579,12.3617
1632636000000.0,2021-09-26 06:00:00,ROOK/USDT,135.05,135.25,132.95,135.05,2.554162902628656,344.9397
1632632400000.0,2021-09-26 05:00:00,ROOK/USDT,137.15,137.2,135.05,135.05,0.665312106627175,89.8504
1632628800000.0,2021-09-26 04:00:00,ROOK/USDT,137.15,137.2,137.15,137.15,0.0,0.0
1632625200000.0,2021-09-26 03:00:00,ROOK/USDT,137.2,137.2,137.15,137.15,0.001,0.13715
1632621600000.0,2021-09-26 02:00:00,ROOK/USDT,137.6,137.9,137.2,137.2,0.001,0.1372
1632618000000.0,2021-09-26 01:00:00,ROOK/USDT,139.35,139.35,137.5,137.6,0.0009992732558139535,0.1375
1632614400000.0,2021-09-26 00:00:00,ROOK/USDT,139.2,141.3,137.45,139.35,0.20654036598493006,28.7814
1632610800000.0,2021-09-25 23:00:00,ROOK/USDT,139.8,140.25,137.4,139.2,1.9376821120689656,269.72535
1632607200000.0,2021-09-25 22:00:00,ROOK/USDT,138.95,142.0,138.85,139.8,2.425500357653791,339.08495
1632603600000.0,2021-09-25 21:00:00,ROOK/USDT,139.75,139.85,138.85,138.95,0.08520618927671825,11.8394
1632600000000.0,2021-09-25 20:00:00,ROOK/USDT,140.4,140.45,138.9,139.75,0.0019881932021466905,0.27785
1632596400000.0,2021-09-25 19:00:00,ROOK/USDT,142.6,146.0,138.9,140.4,7.5119312678062675,1054.67515
1632592800000.0,2021-09-25 18:00:00,ROOK/USDT,139.9,142.6,138.95,142.6,0.0,0.0
1632589200000.0,2021-09-25 17:00:00,ROOK/USDT,139.2,139.95,137.45,139.9,0.0009824874910650463,0.13745
1632585600000.0,2021-09-25 16:00:00,ROOK/USDT,140.35,140.75,138.0,139.2,0.0069594109195402305,0.96875
1632582000000.0,2021-09-25 15:00:00,ROOK/USDT,137.75,140.35,137.25,140.35,0.6435518346989669,90.3225
1632578400000.0,2021-09-25 14:00:00,ROOK/USDT,138.95,139.35,137.2,137.75,0.0,0.0
1632574800000.0,2021-09-25 13:00:00,ROOK/USDT,138.85,142.3,137.2,138.95,0.11205433609211948,15.56995
1632571200000.0,2021-09-25 12:00:00,ROOK/USDT,139.6,139.7,137.2,138.85,0.0019805545552754773,0.275
1632567600000.0,2021-09-25 11:00:00,ROOK/USDT,141.6,141.85,138.35,139.6,0.011013252148997135,1.53745
1632564000000.0,2021-09-25 10:00:00,ROOK/USDT,141.1,146.95,138.05,141.6,9.219241172316384,1305.44455
1632560400000.0,2021-09-25 09:00:00,ROOK/USDT,140.0,142.4,136.75,141.1,1.7983384124734232,253.74555
1632556800000.0,2021-09-25 08:00:00,ROOK/USDT,139.05,140.15,136.1,140.0,6.114037499999999,855.96525
1632553200000.0,2021-09-25 07:00:00,ROOK/USDT,141.2,141.2,138.0,139.05,1.6857759798633585,234.40715
1632549600000.0,2021-09-25 06:00:00,ROOK/USDT,140.2,141.55,138.35,141.2,19.427248229461757,2743.12745
1632546000000.0,2021-09-25 05:00:00,ROOK/USDT,142.5,142.85,138.25,140.2,44.20993081312411,6198.2323
1632542400000.0,2021-09-25 04:00:00,ROOK/USDT,142.7,147.4,141.0,142.5,0.1022680701754386,14.5732
1632538800000.0,2021-09-25 03:00:00,ROOK/USDT,143.8,143.8,140.95,142.7,0.5727676944639103,81.73395
1632535200000.0,2021-09-25 02:00:00,ROOK/USDT,144.45,144.5,142.5,143.8,0.03714221140472879,5.34105
1632531600000.0,2021-09-25 01:00:00,ROOK/USDT,144.75,146.0,143.85,144.45,0.06203322949117342,8.9607
1632528000000.0,2021-09-25 00:00:00,ROOK/USDT,142.7,147.05,141.35,144.75,0.03756580310880829,5.43765
1632524400000.0,2021-09-24 23:00:00,ROOK/USDT,144.35,149.8,140.95,142.7,1.2674379817799581,180.8634
1632520800000.0,2021-09-24 22:00:00,ROOK/USDT,145.2,173.85,143.0,144.35,19.322844128853482,2789.25255
1632517200000.0,2021-09-24 21:00:00,ROOK/USDT,144.4,145.6,141.95,145.2,0.0,0.0
1632513600000.0,2021-09-24 20:00:00,ROOK/USDT,140.5,147.1,140.5,144.4,0.7474241689750692,107.92805
1632510000000.0,2021-09-24 19:00:00,ROOK/USDT,132.1,153.25,127.15,140.5,84.80075338078292,11914.50585
1632506400000.0,2021-09-24 18:00:00,ROOK/USDT,126.9,134.65,125.85,132.1,10.382002271006813,1371.4625
1632502800000.0,2021-09-24 17:00:00,ROOK/USDT,128.2,128.4,124.15,126.9,1.0742797478329393,136.3261
1632499200000.0,2021-09-24 16:00:00,ROOK/USDT,125.1,128.2,124.05,128.2,0.0,0.0
1632495600000.0,2021-09-24 15:00:00,ROOK/USDT,127.4,127.65,124.0,125.1,10.077001199040767,1260.63285
1632492000000.0,2021-09-24 14:00:00,ROOK/USDT,125.45,135.9,125.45,127.4,10.120052197802197,1289.29465
1632488400000.0,2021-09-24 13:00:00,ROOK/USDT,124.1,130.0,118.0,125.45,206.95480709445994,25962.48055
1632484800000.0,2021-09-24 12:00:00,ROOK/USDT,124.1,126.65,124.1,124.1,0.10407534246575342,12.91575
1632481200000.0,2021-09-24 11:00:00,ROOK/USDT,124.05,135.05,124.0,124.1,1.3115753424657535,162.7665
1632477600000.0,2021-09-24 10:00:00,ROOK/USDT,130.05,136.15,124.0,124.05,33.18602136235389,4116.72595
1632474000000.0,2021-09-24 09:00:00,ROOK/USDT,140.05,140.05,130.0,130.05,39.26719454056132,5106.69865
1632470400000.0,2021-09-24 08:00:00,ROOK/USDT,140.4,140.8,140.05,140.05,0.0,0.0
1632466800000.0,2021-09-24 07:00:00,ROOK/USDT,139.15,140.45,137.95,140.4,0.0019686609686609684,0.2764
1632463200000.0,2021-09-24 06:00:00,ROOK/USDT,139.15,139.35,138.5,139.15,0.0009953287818900468,0.1385
1632459600000.0,2021-09-24 05:00:00,ROOK/USDT,139.8,139.85,137.55,139.15,0.08594538268056055,11.9593
1632456000000.0,2021-09-24 04:00:00,ROOK/USDT,141.0,141.25,137.0,139.8,2.0241115879828326,282.9708
1632452400000.0,2021-09-24 03:00:00,ROOK/USDT,137.15,141.75,137.15,141.0,0.958859219858156,135.19915
1632448800000.0,2021-09-24 02:00:00,ROOK/USDT,137.45,138.15,136.9,137.15,0.003000729128691214,0.41155
1632445200000.0,2021-09-24 01:00:00,ROOK/USDT,138.55,139.65,137.45,137.45,0.0030040014550745727,0.4129
1632441600000.0,2021-09-24 00:00:00,ROOK/USDT,137.55,142.0,136.95,138.55,1.1800101046553588,163.4904
1632438000000.0,2021-09-23 23:00:00,ROOK/USDT,139.3,139.5,136.9,137.55,17.580920029080332,2418.25555
1632434400000.0,2021-09-23 22:00:00,ROOK/USDT,138.85,139.3,138.85,139.3,0.0,0.0
1632430800000.0,2021-09-23 21:00:00,ROOK/USDT,137.45,138.95,136.9,138.85,0.0,0.0
1632427200000.0,2021-09-23 20:00:00,ROOK/USDT,141.8,141.8,136.9,137.45,2.8132419061476903,386.6801
1632423600000.0,2021-09-23 19:00:00,ROOK/USDT,142.2,143.75,141.7,141.8,0.0,0.0
1632420000000.0,2021-09-23 18:00:00,ROOK/USDT,140.9,144.6,139.7,142.2,0.18680661040787624,26.5639
1632416400000.0,2021-09-23 17:00:00,ROOK/USDT,137.9,142.0,137.5,140.9,0.4518953158268275,63.67205
1632412800000.0,2021-09-23 16:00:00,ROOK/USDT,138.15,139.9,137.05,137.9,0.8338092820884698,114.9823
1632409200000.0,2021-09-23 15:00:00,ROOK/USDT,139.25,142.9,136.75,138.15,3.1242699963807454,431.6179
1632405600000.0,2021-09-23 14:00:00,ROOK/USDT,135.95,140.5,135.2,139.25,0.8208631956912029,114.3052
1632402000000.0,2021-09-23 13:00:00,ROOK/USDT,135.4,142.05,135.2,135.95,60.82927326222877,8269.7397
1632398400000.0,2021-09-23 12:00:00,ROOK/USDT,135.95,137.4,135.1,135.4,0.1570679468242245,21.267
1632394800000.0,2021-09-23 11:00:00,ROOK/USDT,135.55,136.7,135.1,135.95,0.0009937477013607944,0.1351
1632391200000.0,2021-09-23 10:00:00,ROOK/USDT,136.15,136.95,135.15,135.55,11.207445960900037,1519.1693
1632387600000.0,2021-09-23 09:00:00,ROOK/USDT,137.7,137.7,136.0,136.15,0.0029996327579875134,0.4084
1632384000000.0,2021-09-23 08:00:00,ROOK/USDT,137.75,138.2,136.8,137.7,0.0,0.0
1632380400000.0,2021-09-23 07:00:00,ROOK/USDT,136.25,145.65,135.75,137.75,7.86613611615245,1083.56025
1632376800000.0,2021-09-23 06:00:00,ROOK/USDT,136.45,139.8,135.1,136.25,1.1846587155963304,161.40975
1632373200000.0,2021-09-23 05:00:00,ROOK/USDT,136.35,138.05,136.2,136.45,0.1038241113961158,14.1668
1632369600000.0,2021-09-23 04:00:00,ROOK/USDT,138.15,140.2,136.0,136.35,1.8395324532453246,250.82025
1632366000000.0,2021-09-23 03:00:00,ROOK/USDT,137.15,138.9,135.4,138.15,0.14375099529496924,19.8592
1632362400000.0,2021-09-23 02:00:00,ROOK/USDT,137.55,138.8,135.2,137.15,6.986472475391906,958.1947
1632358800000.0,2021-09-23 01:00:00,ROOK/USDT,140.85,140.9,136.55,137.55,2.564456561250454,352.741
1632355200000.0,2021-09-23 00:00:00,ROOK/USDT,140.2,143.4,140.2,140.85,7.214457933972311,1016.1564
1632351600000.0,2021-09-22 23:00:00,ROOK/USDT,139.85,140.4,138.7,140.2,0.0009893009985734666,0.1387
1632348000000.0,2021-09-22 22:00:00,ROOK/USDT,142.45,142.8,138.9,139.85,1.939587415087594,271.2513
1632344400000.0,2021-09-22 21:00:00,ROOK/USDT,138.9,146.4,138.9,142.45,23.49215022815023,3346.4568
1632340800000.0,2021-09-22 20:00:00,ROOK/USDT,141.3,145.6,138.6,138.9,141.3019978401728,19626.8475
1632337200000.0,2021-09-22 19:00:00,ROOK/USDT,139.35,141.45,139.35,141.3,0.1797459306440198,25.3981
1632333600000.0,2021-09-22 18:00:00,ROOK/USDT,142.4,146.5,139.25,139.35,6.847210979547901,954.15885
1632330000000.0,2021-09-22 17:00:00,ROOK/USDT,143.4,145.8,141.5,142.4,6.631272471910112,944.2932
1632326400000.0,2021-09-22 16:00:00,ROOK/USDT,139.7,147.0,139.7,143.4,9.024944560669455,1294.17705
1632322800000.0,2021-09-22 15:00:00,ROOK/USDT,137.2,139.7,137.2,139.7,0.0,0.0
1632319200000.0,2021-09-22 14:00:00,ROOK/USDT,136.25,137.35,135.5,137.2,0.0,0.0
1632315600000.0,2021-09-22 13:00:00,ROOK/USDT,135.9,142.85,135.05,136.25,3.6680036697247704,499.7655
1632312000000.0,2021-09-22 12:00:00,ROOK/USDT,134.55,141.8,134.55,135.9,2.097368285504047,285.03235
1632308400000.0,2021-09-22 11:00:00,ROOK/USDT,136.2,136.25,134.55,134.55,0.001,0.13455
1632304800000.0,2021-09-22 10:00:00,ROOK/USDT,136.05,136.2,134.6,136.2,0.0009882525697503671,0.1346
1632301200000.0,2021-09-22 09:00:00,ROOK/USDT,135.85,159.65,134.7,136.05,10.869554943035649,1478.80295
1632297600000.0,2021-09-22 08:00:00,ROOK/USDT,134.85,139.55,134.7,135.85,51.96124733161575,7058.93545
1632294000000.0,2021-09-22 07:00:00,ROOK/USDT,131.6,134.85,131.6,134.85,0.7512547274749722,101.3067
1632290400000.0,2021-09-22 06:00:00,ROOK/USDT,128.05,134.9,127.5,131.6,0.09733244680851064,12.80895
1632286800000.0,2021-09-22 05:00:00,ROOK/USDT,127.45,128.6,126.75,128.05,0.0,0.0
1632283200000.0,2021-09-22 04:00:00,ROOK/USDT,131.2,132.0,126.55,127.45,0.9622730482542173,122.6417
1632279600000.0,2021-09-22 03:00:00,ROOK/USDT,130.55,144.8,129.05,131.2,0.9382545731707318,123.099
1632276000000.0,2021-09-22 02:00:00,ROOK/USDT,127.25,132.2,125.45,130.55,3.898529682114132,508.95305
1632272400000.0,2021-09-22 01:00:00,ROOK/USDT,124.35,132.85,121.6,127.25,17.070044400785854,2172.16315
1632268800000.0,2021-09-22 00:00:00,ROOK/USDT,121.05,125.8,121.05,124.35,5.554717330116607,690.7291
1632265200000.0,2021-09-21 23:00:00,ROOK/USDT,125.35,128.8,120.65,121.05,38.174076827757126,4620.972
1632261600000.0,2021-09-21 22:00:00,ROOK/USDT,130.15,133.6,124.8,125.35,19.5086485839649,2445.4091
1632258000000.0,2021-09-21 21:00:00,ROOK/USDT,128.15,134.5,124.8,130.15,42.15724126008451,5486.76495
1632254400000.0,2021-09-21 20:00:00,ROOK/USDT,137.05,138.3,124.8,125.35,9.694139609094536,1215.1604
1632250800000.0,2021-09-21 19:00:00,ROOK/USDT,138.8,140.45,137.0,137.05,1.0522385990514411,144.2093
1632247200000.0,2021-09-21 18:00:00,ROOK/USDT,141.9,142.95,138.35,138.8,0.14671902017291064,20.3646
1632243600000.0,2021-09-21 17:00:00,ROOK/USDT,143.5,146.1,141.65,141.9,0.8527758985200845,121.0089
1632240000000.0,2021-09-21 16:00:00,ROOK/USDT,146.0,146.75,142.6,143.5,1.0540324041811846,151.25365
1632236400000.0,2021-09-21 15:00:00,ROOK/USDT,144.6,148.0,142.0,146.0,2.5154054794520544,367.2492
