https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1623456000000.0,2021-06-12 00:00:00,VETHEDGE/USD,115.5,124.0,113.0,115.0,4.347824608695652,499.99983
1623369600000.0,2021-06-11 00:00:00,VETHEDGE/USD,108.5,116.5,107.0,115.5,83.10894272727272,9599.082885
1623283200000.0,2021-06-10 00:00:00,VETHEDGE/USD,103.5,110.5,101.5,108.5,0.0,0.0
1623196800000.0,2021-06-09 00:00:00,VETHEDGE/USD,110.0,115.5,103.5,103.5,153.81776144927537,15920.13831
1623110400000.0,2021-06-08 00:00:00,VETHEDGE/USD,107.0,121.5,104.0,110.0,80.60935618181817,8867.02918
1623024000000.0,2021-06-07 00:00:00,VETHEDGE/USD,97.5,108.5,92.0,107.0,2.496303598130841,267.104485
1622937600000.0,2021-06-06 00:00:00,VETHEDGE/USD,99.5,100.0,93.5,97.5,2.3593766153846154,230.03922
1622851200000.0,2021-06-05 00:00:00,VETHEDGE/USD,96.5,103.0,88.5,99.5,621.2396520603015,61813.34538
1622764800000.0,2021-06-04 00:00:00,VETHEDGE/USD,89.0,101.5,83.0,96.5,611.5884259067358,59018.2831
1622678400000.0,2021-06-03 00:00:00,VETHEDGE/USD,102.5,104.5,88.0,89.0,55.91807741573034,4976.70889
1622592000000.0,2021-06-02 00:00:00,VETHEDGE/USD,108.0,124.0,98.0,102.5,0.5398748780487805,55.337175
1622505600000.0,2021-06-01 00:00:00,VETHEDGE/USD,104.0,115.0,101.0,108.0,0.0,0.0
1622419200000.0,2021-05-31 00:00:00,VETHEDGE/USD,125.0,131.0,104.0,104.0,88.21217326923077,9174.06602
1622332800000.0,2021-05-30 00:00:00,VETHEDGE/USD,137.5,145.5,117.5,125.0,0.0,0.0
1622246400000.0,2021-05-29 00:00:00,VETHEDGE/USD,126.0,144.0,122.5,137.5,0.5819646181818181,80.020135
1622160000000.0,2021-05-28 00:00:00,VETHEDGE/USD,112.5,131.5,112.0,126.0,79.52192444444444,10019.76248
1622073600000.0,2021-05-27 00:00:00,VETHEDGE/USD,107.0,118.0,104.5,112.5,55.85945631111111,6284.188835
1621987200000.0,2021-05-26 00:00:00,VETHEDGE/USD,125.5,128.0,100.5,107.0,0.0,0.0
1621900800000.0,2021-05-25 00:00:00,VETHEDGE/USD,126.0,134.0,119.5,125.5,191.1537806374502,23989.79947
1621814400000.0,2021-05-24 00:00:00,VETHEDGE/USD,170.0,172.5,124.0,126.0,606.584989484127,76429.708675
1621728000000.0,2021-05-23 00:00:00,VETHEDGE/USD,151.0,202.0,143.5,170.0,0.03120579411764706,5.304985
1621641600000.0,2021-05-22 00:00:00,VETHEDGE/USD,139.0,158.5,139.0,151.0,262.35538956953644,39615.663825
1621555200000.0,2021-05-21 00:00:00,VETHEDGE/USD,123.0,155.0,116.0,139.0,0.07194892086330935,10.0009
1621468800000.0,2021-05-20 00:00:00,VETHEDGE/USD,160.0,173.5,112.0,123.0,0.0,0.0
1621382400000.0,2021-05-19 00:00:00,VETHEDGE/USD,116.5,174.5,115.0,160.0,0.39443075,63.10892
1621296000000.0,2021-05-18 00:00:00,VETHEDGE/USD,117.5,118.0,110.0,116.5,64.86656,7556.95424
1621209600000.0,2021-05-17 00:00:00,VETHEDGE/USD,106.5,122.5,106.0,117.5,0.0,0.0
1621123200000.0,2021-05-16 00:00:00,VETHEDGE/USD,109.0,116.5,98.0,106.5,0.0,0.0
1621036800000.0,2021-05-15 00:00:00,VETHEDGE/USD,102.0,110.0,102.0,109.0,0.0,0.0
1620950400000.0,2021-05-14 00:00:00,VETHEDGE/USD,106.0,107.5,99.5,102.0,0.01935,1.9737
1620864000000.0,2021-05-13 00:00:00,VETHEDGE/USD,117.5,121.5,102.0,106.0,1493.8183558962262,158344.745725
1620777600000.0,2021-05-12 00:00:00,VETHEDGE/USD,97.5,117.5,97.0,117.5,674.6773357021277,79274.586945
1620691200000.0,2021-05-11 00:00:00,VETHEDGE/USD,102.0,103.5,97.5,97.5,0.8125187179487179,79.220575
1620604800000.0,2021-05-10 00:00:00,VETHEDGE/USD,89.0,107.0,88.5,102.0,851.1386896568628,86816.146345
1620518400000.0,2021-05-09 00:00:00,VETHEDGE/USD,93.0,99.5,88.5,89.0,0.0,0.0
1620432000000.0,2021-05-08 00:00:00,VETHEDGE/USD,91.0,94.5,88.5,93.0,3.887096774193549e-05,0.003615
1620345600000.0,2021-05-07 00:00:00,VETHEDGE/USD,99.5,99.5,84.5,91.0,370.1565178021978,33684.24312
1620259200000.0,2021-05-06 00:00:00,VETHEDGE/USD,104.5,108.0,96.5,99.5,400.99962321608035,39899.46251
1620172800000.0,2021-05-05 00:00:00,VETHEDGE/USD,115.0,115.5,104.0,104.5,0.3846396172248804,40.19484
1620086400000.0,2021-05-04 00:00:00,VETHEDGE/USD,103.5,116.0,103.5,115.0,0.0,0.0
1620000000000.0,2021-05-03 00:00:00,VETHEDGE/USD,103.0,105.5,100.0,103.5,0.0,0.0
1619913600000.0,2021-05-02 00:00:00,VETHEDGE/USD,106.5,110.0,98.0,103.0,0.0,0.0
1619827200000.0,2021-05-01 00:00:00,VETHEDGE/USD,108.0,112.5,104.5,106.5,0.0,0.0
1619740800000.0,2021-04-30 00:00:00,VETHEDGE/USD,114.0,116.5,106.5,108.0,0.0,0.0
1619654400000.0,2021-04-29 00:00:00,VETHEDGE/USD,109.5,119.0,108.5,114.0,0.0,0.0
1619568000000.0,2021-04-28 00:00:00,VETHEDGE/USD,104.5,115.0,103.5,109.5,0.0,0.0
1619481600000.0,2021-04-27 00:00:00,VETHEDGE/USD,118.5,120.5,99.5,104.5,3.3634837799043065,351.484055
1619395200000.0,2021-04-26 00:00:00,VETHEDGE/USD,135.5,137.5,114.0,118.5,203.4997752742616,24114.72337
1619308800000.0,2021-04-25 00:00:00,VETHEDGE/USD,128.0,144.5,123.5,135.5,0.15539608856088563,21.05617
1619222400000.0,2021-04-24 00:00:00,VETHEDGE/USD,116.0,128.5,114.5,128.0,0.3501383984375,44.817715
1619136000000.0,2021-04-23 00:00:00,VETHEDGE/USD,122.0,158.0,113.5,116.0,1274.7568823706897,147871.798355
1619049600000.0,2021-04-22 00:00:00,VETHEDGE/USD,108.0,127.5,104.0,122.0,0.8588084016393442,104.774625
1618963200000.0,2021-04-21 00:00:00,VETHEDGE/USD,98.5,109.5,97.0,108.0,0.0,0.0
1618876800000.0,2021-04-20 00:00:00,VETHEDGE/USD,107.5,118.0,93.0,98.5,0.01005228426395939,0.99015
1618790400000.0,2021-04-19 00:00:00,VETHEDGE/USD,100.0,110.0,94.0,107.5,1.419245441860465,152.568885
1618704000000.0,2021-04-18 00:00:00,VETHEDGE/USD,110.5,133.0,99.5,100.0,0.5999934,59.99934
1618617600000.0,2021-04-17 00:00:00,VETHEDGE/USD,115.0,116.0,95.0,110.5,3.273844253393665,361.75979
1618531200000.0,2021-04-16 00:00:00,VETHEDGE/USD,159.5,176.5,110.0,115.0,0.4151013913043478,47.73666
1618444800000.0,2021-04-15 00:00:00,VETHEDGE/USD,167.0,167.5,146.5,159.5,0.0,0.0
1618358400000.0,2021-04-14 00:00:00,VETHEDGE/USD,184.0,186.5,159.0,167.0,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,VETHEDGE/USD,219.5,219.5,176.5,184.0,1.0380434782608696,191.0
1618185600000.0,2021-04-12 00:00:00,VETHEDGE/USD,206.0,221.5,205.0,219.5,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,VETHEDGE/USD,202.0,215.0,197.5,206.0,1.0145631067961165e-05,0.00209
1618012800000.0,2021-04-10 00:00:00,VETHEDGE/USD,232.0,232.5,194.0,202.0,3.432389876237624,693.342755
1617926400000.0,2021-04-09 00:00:00,VETHEDGE/USD,252.5,253.5,218.0,232.0,0.862063900862069,199.998825
1617840000000.0,2021-04-08 00:00:00,VETHEDGE/USD,278.5,280.5,251.5,252.5,1.6115665346534653,406.92055
1617753600000.0,2021-04-07 00:00:00,VETHEDGE/USD,266.5,294.5,245.0,278.5,1.7881984919210054,498.01328
1617667200000.0,2021-04-06 00:00:00,VETHEDGE/USD,290.5,297.5,256.0,266.5,3.7523403939962474,999.998715
1617580800000.0,2021-04-05 00:00:00,VETHEDGE/USD,328.0,332.0,278.5,290.5,0.0,0.0
1617494400000.0,2021-04-04 00:00:00,VETHEDGE/USD,343.5,345.5,325.5,328.0,0.0,0.0
1617408000000.0,2021-04-03 00:00:00,VETHEDGE/USD,324.0,344.0,312.5,343.5,0.0,0.0
1617321600000.0,2021-04-02 00:00:00,VETHEDGE/USD,346.5,349.0,319.0,324.0,0.00014518518518518518,0.04704
1617235200000.0,2021-04-01 00:00:00,VETHEDGE/USD,346.5,348.0,331.5,346.5,0.0002747474747474748,0.0952
1617148800000.0,2021-03-31 00:00:00,VETHEDGE/USD,339.0,360.5,336.5,346.5,0.07534269841269842,26.106245
1617062400000.0,2021-03-30 00:00:00,VETHEDGE/USD,325.0,340.0,324.5,339.0,0.0014552064896755162,0.493315
1616976000000.0,2021-03-29 00:00:00,VETHEDGE/USD,326.5,337.0,323.5,325.0,0.0,0.0
1616889600000.0,2021-03-28 00:00:00,VETHEDGE/USD,331.5,332.5,324.5,326.5,0.0,0.0
1616803200000.0,2021-03-27 00:00:00,VETHEDGE/USD,333.0,333.5,311.0,331.5,0.0,0.0
1616716800000.0,2021-03-26 00:00:00,VETHEDGE/USD,375.0,376.0,325.5,333.0,0.0,0.0
1616630400000.0,2021-03-25 00:00:00,VETHEDGE/USD,360.0,392.0,339.5,375.0,0.0,0.0
1616544000000.0,2021-03-24 00:00:00,VETHEDGE/USD,379.5,388.5,324.5,360.0,0.0,0.0
1616457600000.0,2021-03-23 00:00:00,VETHEDGE/USD,358.0,392.0,347.5,379.5,0.0,0.0
1616371200000.0,2021-03-22 00:00:00,VETHEDGE/USD,340.0,364.0,323.0,358.0,0.015826173184357542,5.66577
1616284800000.0,2021-03-21 00:00:00,VETHEDGE/USD,360.0,377.0,336.0,340.0,0.027631720588235296,9.394785
1616198400000.0,2021-03-20 00:00:00,VETHEDGE/USD,406.0,407.5,341.5,360.0,0.019033777777777778,6.85216
1616112000000.0,2021-03-19 00:00:00,VETHEDGE/USD,424.5,430.5,378.0,406.0,0.0,0.0
1616025600000.0,2021-03-18 00:00:00,VETHEDGE/USD,424.5,426.0,395.0,424.5,0.0,0.0
1615939200000.0,2021-03-17 00:00:00,VETHEDGE/USD,435.5,454.0,423.0,424.5,0.0,0.0
1615852800000.0,2021-03-16 00:00:00,VETHEDGE/USD,419.0,460.5,395.5,435.5,0.11470760045924225,49.95516
1615766400000.0,2021-03-15 00:00:00,VETHEDGE/USD,503.0,504.0,391.5,419.0,0.0,0.0
1615680000000.0,2021-03-14 00:00:00,VETHEDGE/USD,491.0,514.0,486.0,503.0,0.0,0.0
1615593600000.0,2021-03-13 00:00:00,VETHEDGE/USD,506.5,536.5,475.5,491.0,0.0,0.0
1615507200000.0,2021-03-12 00:00:00,VETHEDGE/USD,498.0,521.0,460.5,506.5,0.10133555774925962,51.32646
1615420800000.0,2021-03-11 00:00:00,VETHEDGE/USD,559.0,612.0,481.5,498.0,0.0,0.0
1615334400000.0,2021-03-10 00:00:00,VETHEDGE/USD,530.5,585.0,523.0,559.0,0.0,0.0
1615248000000.0,2021-03-09 00:00:00,VETHEDGE/USD,524.0,564.0,502.5,530.5,0.0,0.0
1615161600000.0,2021-03-08 00:00:00,VETHEDGE/USD,615.5,625.5,516.0,524.0,0.0,0.0
1615075200000.0,2021-03-07 00:00:00,VETHEDGE/USD,656.0,656.0,574.5,615.5,0.0,0.0
1614988800000.0,2021-03-06 00:00:00,VETHEDGE/USD,672.5,871.0,638.0,656.0,0.0,0.0
1614902400000.0,2021-03-05 00:00:00,VETHEDGE/USD,698.0,769.5,652.0,672.5,0.0,0.0
1614816000000.0,2021-03-04 00:00:00,VETHEDGE/USD,666.5,752.0,635.5,698.0,0.0,0.0
1614729600000.0,2021-03-03 00:00:00,VETHEDGE/USD,820.5,835.5,641.0,666.5,0.0,0.0
1614643200000.0,2021-03-02 00:00:00,VETHEDGE/USD,790.0,871.0,772.5,820.5,0.0,0.0
1614556800000.0,2021-03-01 00:00:00,VETHEDGE/USD,913.0,921.5,789.5,790.0,0.0,0.0
1614470400000.0,2021-02-28 00:00:00,VETHEDGE/USD,891.0,990.5,881.0,915.5,0.0,0.0
1614384000000.0,2021-02-27 00:00:00,VETHEDGE/USD,921.5,921.5,864.5,891.0,0.1032394051627385,91.98631
1614297600000.0,2021-02-26 00:00:00,VETHEDGE/USD,924.5,994.5,854.0,921.5,0.0,0.0
1614211200000.0,2021-02-25 00:00:00,VETHEDGE/USD,857.0,930.0,801.0,924.5,0.0,0.0
1614124800000.0,2021-02-24 00:00:00,VETHEDGE/USD,871.5,920.5,798.0,857.0,0.0,0.0
1614038400000.0,2021-02-23 00:00:00,VETHEDGE/USD,766.0,969.0,765.5,871.5,0.0,0.0
1613952000000.0,2021-02-22 00:00:00,VETHEDGE/USD,701.5,867.5,700.0,766.0,0.2506294843342036,191.982185
1613865600000.0,2021-02-21 00:00:00,VETHEDGE/USD,717.5,736.0,680.5,701.5,0.0,0.0
1613779200000.0,2021-02-20 00:00:00,VETHEDGE/USD,709.0,749.0,626.0,717.5,0.0,0.0
1613692800000.0,2021-02-19 00:00:00,VETHEDGE/USD,698.0,741.5,673.0,709.0,0.0,0.0
1613606400000.0,2021-02-18 00:00:00,VETHEDGE/USD,742.0,744.0,655.5,698.0,0.0,0.0
1613520000000.0,2021-02-17 00:00:00,VETHEDGE/USD,752.5,806.0,700.5,742.0,0.5047169811320755,374.5
1613433600000.0,2021-02-16 00:00:00,VETHEDGE/USD,732.5,775.5,699.5,752.5,0.0,0.0
1613347200000.0,2021-02-15 00:00:00,VETHEDGE/USD,723.0,828.5,652.5,732.5,0.0,0.0
1613260800000.0,2021-02-14 00:00:00,VETHEDGE/USD,685.5,750.5,632.0,723.0,0.018936154910096818,13.69084
1613174400000.0,2021-02-13 00:00:00,VETHEDGE/USD,685.5,735.5,612.0,685.5,0.2219347994164843,152.136305
1613088000000.0,2021-02-12 00:00:00,VETHEDGE/USD,915.0,1010.5,614.5,685.5,0.0,0.0
1613001600000.0,2021-02-11 00:00:00,VETHEDGE/USD,1108.5,1165.5,897.5,915.0,0.0,0.0
1612915200000.0,2021-02-10 00:00:00,VETHEDGE/USD,1111.5,1656.5,1019.5,1108.5,0.0,0.0
1612828800000.0,2021-02-09 00:00:00,VETHEDGE/USD,1277.5,1308.5,1066.5,1111.5,0.0,0.0
1612742400000.0,2021-02-08 00:00:00,VETHEDGE/USD,1374.5,1406.5,1237.0,1277.5,0.0,0.0
1612656000000.0,2021-02-07 00:00:00,VETHEDGE/USD,1332.0,1499.0,1295.0,1374.5,0.0,0.0
1612569600000.0,2021-02-06 00:00:00,VETHEDGE/USD,1251.0,1448.5,1211.0,1332.0,0.0,0.0
1612483200000.0,2021-02-05 00:00:00,VETHEDGE/USD,1473.5,1478.5,1241.0,1251.0,0.0,0.0
1612396800000.0,2021-02-04 00:00:00,VETHEDGE/USD,1398.0,1566.0,1383.0,1473.5,0.0,0.0
1612310400000.0,2021-02-03 00:00:00,VETHEDGE/USD,1453.0,1521.0,1340.5,1398.0,0.0,0.0
1612224000000.0,2021-02-02 00:00:00,VETHEDGE/USD,1394.5,2411.5,1375.5,1453.0,0.0,0.0
1612137600000.0,2021-02-01 00:00:00,VETHEDGE/USD,1642.0,1708.5,1372.5,1394.5,0.0,0.0
1612051200000.0,2021-01-31 00:00:00,VETHEDGE/USD,1558.0,1723.0,1538.0,1642.0,0.0,0.0
1611964800000.0,2021-01-30 00:00:00,VETHEDGE/USD,1507.5,1587.0,1490.0,1558.0,0.0,0.0
1611878400000.0,2021-01-29 00:00:00,VETHEDGE/USD,1520.5,1566.0,1409.0,1507.5,0.0,0.0
1611792000000.0,2021-01-28 00:00:00,VETHEDGE/USD,1580.0,1608.5,1437.5,1520.5,0.0,0.0
1611705600000.0,2021-01-27 00:00:00,VETHEDGE/USD,1429.5,1671.5,1428.5,1580.0,0.0,0.0
1611619200000.0,2021-01-26 00:00:00,VETHEDGE/USD,1415.0,1530.5,1379.0,1429.5,0.0,0.0
1611532800000.0,2021-01-25 00:00:00,VETHEDGE/USD,1373.0,1434.0,1294.0,1415.0,0.0,0.0
1611446400000.0,2021-01-24 00:00:00,VETHEDGE/USD,1403.5,1430.0,1316.5,1373.0,0.0,0.0
1611360000000.0,2021-01-23 00:00:00,VETHEDGE/USD,1351.0,1443.5,1319.0,1403.5,0.0,0.0
1611273600000.0,2021-01-22 00:00:00,VETHEDGE/USD,1554.0,1710.5,1309.0,1351.0,0.0,0.0
1611187200000.0,2021-01-21 00:00:00,VETHEDGE/USD,1299.0,1587.5,1272.5,1554.0,0.0,0.0
1611100800000.0,2021-01-20 00:00:00,VETHEDGE/USD,1576.5,1648.0,1282.0,1299.0,0.0,0.0
1611014400000.0,2021-01-19 00:00:00,VETHEDGE/USD,1496.5,1677.5,1446.5,1576.5,0.0,0.0
1610928000000.0,2021-01-18 00:00:00,VETHEDGE/USD,1724.5,1779.0,1492.0,1496.5,0.0,0.0
1610841600000.0,2021-01-17 00:00:00,VETHEDGE/USD,1752.5,1888.0,1661.0,1724.5,0.0,0.0
1610755200000.0,2021-01-16 00:00:00,VETHEDGE/USD,1872.5,1883.5,1603.5,1752.5,0.0,0.0
1610668800000.0,2021-01-15 00:00:00,VETHEDGE/USD,1824.0,2120.0,1751.5,1872.5,0.0,0.0
1610582400000.0,2021-01-14 00:00:00,VETHEDGE/USD,1813.5,1932.0,1744.5,1824.0,0.0,0.0
1610496000000.0,2021-01-13 00:00:00,VETHEDGE/USD,2107.5,2206.5,1784.5,1813.5,0.0,0.0
1610409600000.0,2021-01-12 00:00:00,VETHEDGE/USD,2077.0,2252.0,1891.0,2107.5,0.0,0.0
1610323200000.0,2021-01-11 00:00:00,VETHEDGE/USD,1820.0,2464.5,1814.5,2077.0,0.0,0.0
1610236800000.0,2021-01-10 00:00:00,VETHEDGE/USD,1681.0,2575.0,1561.0,1820.0,0.0,0.0
1610150400000.0,2021-01-09 00:00:00,VETHEDGE/USD,1810.5,1869.0,1615.5,1681.0,0.0,0.0
1610064000000.0,2021-01-08 00:00:00,VETHEDGE/USD,1724.0,1953.5,1704.0,1810.5,0.0,0.0
1609977600000.0,2021-01-07 00:00:00,VETHEDGE/USD,1595.5,1834.5,1535.5,1724.0,0.0,0.0
1609891200000.0,2021-01-06 00:00:00,VETHEDGE/USD,1769.0,1886.0,1510.0,1595.5,0.0,0.0
1609804800000.0,2021-01-05 00:00:00,VETHEDGE/USD,2078.0,2192.5,1713.5,1769.0,0.0,0.0
1609718400000.0,2021-01-04 00:00:00,VETHEDGE/USD,1933.0,2328.0,1860.5,2078.0,0.0,0.0
1609632000000.0,2021-01-03 00:00:00,VETHEDGE/USD,2650.0,2668.0,1874.0,1933.0,5.721615364718055,11059.8825
1609545600000.0,2021-01-02 00:00:00,VETHEDGE/USD,2724.5,2807.0,2443.0,2650.0,20.24039983962264,53637.059575
1609459200000.0,2021-01-01 00:00:00,VETHEDGE/USD,2771.5,2813.5,2575.5,2724.5,0.0,0.0
1609372800000.0,2020-12-31 00:00:00,VETHEDGE/USD,2598.5,2828.0,2594.5,2771.5,0.0,0.0
1609286400000.0,2020-12-30 00:00:00,VETHEDGE/USD,2500.0,2721.5,2480.5,2598.5,0.0,0.0
1609200000000.0,2020-12-29 00:00:00,VETHEDGE/USD,2628.5,2790.0,2471.0,2500.0,15.253724464,38134.31116
1609113600000.0,2020-12-28 00:00:00,VETHEDGE/USD,3234.0,3286.5,2584.0,2628.5,4.602474567243675,12097.6044
1609027200000.0,2020-12-27 00:00:00,VETHEDGE/USD,3337.0,3382.0,3018.5,3234.0,5.50846730210266,17814.383255
1608940800000.0,2020-12-26 00:00:00,VETHEDGE/USD,3797.0,4055.0,3091.0,3337.0,0.0,0.0
1608854400000.0,2020-12-25 00:00:00,VETHEDGE/USD,3723.0,4062.0,3632.0,3797.0,0.0,0.0
1608768000000.0,2020-12-24 00:00:00,VETHEDGE/USD,4374.5,4634.5,3667.0,3723.0,0.0,0.0
1608681600000.0,2020-12-23 00:00:00,VETHEDGE/USD,3690.0,4752.5,3647.0,4374.5,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,VETHEDGE/USD,3770.5,3916.0,3610.5,3690.0,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,VETHEDGE/USD,3599.5,4043.0,3549.0,3770.5,0.0,0.0
1608422400000.0,2020-12-20 00:00:00,VETHEDGE/USD,3390.0,3872.5,3361.0,3599.5,0.0,0.0
1608336000000.0,2020-12-19 00:00:00,VETHEDGE/USD,3373.0,3423.5,3237.5,3390.0,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,VETHEDGE/USD,3484.5,3583.0,3324.5,3373.0,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,VETHEDGE/USD,3389.5,3581.5,3271.0,3484.5,0.0,0.0
1608076800000.0,2020-12-16 00:00:00,VETHEDGE/USD,3563.5,3633.5,3371.5,3405.0,0.0,0.0
1607990400000.0,2020-12-15 00:00:00,VETHEDGE/USD,3592.5,3667.0,3470.5,3563.5,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,VETHEDGE/USD,3573.5,3648.0,3536.0,3592.5,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,VETHEDGE/USD,3569.0,3625.5,3459.5,3573.5,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,VETHEDGE/USD,3791.0,3791.0,3516.5,3569.0,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,VETHEDGE/USD,3707.5,4088.5,3681.0,3791.0,0.0,0.0
1607558400000.0,2020-12-10 00:00:00,VETHEDGE/USD,3533.5,4033.5,3506.0,3707.5,0.0,0.0
1607472000000.0,2020-12-09 00:00:00,VETHEDGE/USD,3637.0,3915.5,3462.5,3533.5,0.0,0.0
1607385600000.0,2020-12-08 00:00:00,VETHEDGE/USD,3292.5,3798.5,3256.5,3637.0,0.0,0.0
1607299200000.0,2020-12-07 00:00:00,VETHEDGE/USD,3495.0,3638.5,3215.5,3292.5,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,VETHEDGE/USD,3433.5,3660.5,3414.5,3495.0,0.0,0.0
1607126400000.0,2020-12-05 00:00:00,VETHEDGE/USD,3883.0,3955.5,3386.0,3433.5,0.0,0.0
1607040000000.0,2020-12-04 00:00:00,VETHEDGE/USD,3530.5,3961.0,3453.0,3883.0,0.0,0.0
1606953600000.0,2020-12-03 00:00:00,VETHEDGE/USD,3757.0,3842.0,3406.0,3530.5,0.0,0.0
1606867200000.0,2020-12-02 00:00:00,VETHEDGE/USD,4333.5,4429.0,3652.0,3757.0,0.0,0.0
1606780800000.0,2020-12-01 00:00:00,VETHEDGE/USD,3976.5,4636.5,3849.0,4333.5,0.0,0.0
1606694400000.0,2020-11-30 00:00:00,VETHEDGE/USD,4207.0,4637.5,3855.0,3976.5,0.0,0.0
1606608000000.0,2020-11-29 00:00:00,VETHEDGE/USD,4170.5,4331.0,3990.5,4207.0,0.0,0.0
1606521600000.0,2020-11-28 00:00:00,VETHEDGE/USD,4465.5,4644.0,3954.0,4170.5,0.0,0.0
1606435200000.0,2020-11-27 00:00:00,VETHEDGE/USD,4490.5,4753.5,4207.5,4465.5,0.0,0.0
1606348800000.0,2020-11-26 00:00:00,VETHEDGE/USD,3914.0,5013.0,3778.5,4490.5,0.0,0.0
1606262400000.0,2020-11-25 00:00:00,VETHEDGE/USD,4141.0,4168.5,3521.5,3914.0,0.0,0.0
1606176000000.0,2020-11-24 00:00:00,VETHEDGE/USD,4162.0,4445.0,3811.0,4141.0,0.0,0.0
1606089600000.0,2020-11-23 00:00:00,VETHEDGE/USD,4879.0,4981.5,4054.5,4162.0,0.0,0.0
1606003200000.0,2020-11-22 00:00:00,VETHEDGE/USD,4694.0,5269.5,4620.5,4879.0,0.0,0.0
1605916800000.0,2020-11-21 00:00:00,VETHEDGE/USD,5749.5,5904.0,4612.0,4694.0,0.0,0.0
1605830400000.0,2020-11-20 00:00:00,VETHEDGE/USD,6030.0,6076.0,5737.5,5749.5,0.0,0.0
1605744000000.0,2020-11-19 00:00:00,VETHEDGE/USD,5819.0,6148.5,5785.0,6030.0,0.015507402985074628,93.50964
1605657600000.0,2020-11-18 00:00:00,VETHEDGE/USD,5620.0,6013.5,5560.0,5819.0,0.0,0.0
1605571200000.0,2020-11-17 00:00:00,VETHEDGE/USD,6160.0,6178.5,5473.0,5623.0,0.015466635248088209,86.96889
1605484800000.0,2020-11-16 00:00:00,VETHEDGE/USD,6330.5,6426.5,6065.0,6163.5,0.0,0.0
1605398400000.0,2020-11-15 00:00:00,VETHEDGE/USD,6212.0,6495.0,6038.5,6330.5,0.0,0.0
1605312000000.0,2020-11-14 00:00:00,VETHEDGE/USD,5929.5,6372.5,5902.5,6212.0,0.0,0.0
1605225600000.0,2020-11-13 00:00:00,VETHEDGE/USD,6650.0,6733.5,5818.5,5929.5,0.0,0.0
1605139200000.0,2020-11-12 00:00:00,VETHEDGE/USD,6270.0,6737.5,6149.5,6650.0,0.0,0.0
1605052800000.0,2020-11-11 00:00:00,VETHEDGE/USD,6133.5,6270.0,5995.0,6270.0,0.0,0.0
1604966400000.0,2020-11-10 00:00:00,VETHEDGE/USD,6453.0,6543.5,5962.0,6133.5,0.0,0.0
1604880000000.0,2020-11-09 00:00:00,VETHEDGE/USD,6408.5,6829.0,6311.5,6453.0,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,VETHEDGE/USD,6923.5,7198.5,6214.5,6408.5,0.0,0.0
1604707200000.0,2020-11-07 00:00:00,VETHEDGE/USD,6443.0,7143.0,5939.0,6923.5,0.0,0.0
1604620800000.0,2020-11-06 00:00:00,VETHEDGE/USD,7576.0,7612.0,6420.5,6443.0,0.0,0.0
1604534400000.0,2020-11-05 00:00:00,VETHEDGE/USD,7805.5,7971.5,7466.5,7576.0,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,VETHEDGE/USD,7947.0,8237.0,7580.5,7805.5,0.002540173595541605,19.827325
1604361600000.0,2020-11-03 00:00:00,VETHEDGE/USD,7365.5,7991.5,7314.5,7947.0,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,VETHEDGE/USD,7067.0,7420.5,6922.5,7365.5,0.0,0.0
1604188800000.0,2020-11-01 00:00:00,VETHEDGE/USD,7525.0,7558.5,6984.0,7067.0,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,VETHEDGE/USD,7387.5,7570.0,7177.0,7525.0,0.0,0.0
1604016000000.0,2020-10-30 00:00:00,VETHEDGE/USD,7320.0,7774.0,6583.0,7387.5,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,VETHEDGE/USD,7022.5,7484.5,6867.0,7320.0,0.0,0.0
1603843200000.0,2020-10-28 00:00:00,VETHEDGE/USD,6591.5,7152.0,6578.5,7022.5,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,VETHEDGE/USD,6592.0,6770.0,6461.0,6591.5,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,VETHEDGE/USD,6394.5,6710.5,6290.5,6592.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,VETHEDGE/USD,6138.5,6422.5,5988.5,6394.5,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,VETHEDGE/USD,6163.5,6277.5,6059.5,6138.5,0.0,0.0
1603411200000.0,2020-10-23 00:00:00,VETHEDGE/USD,6198.0,6440.0,5986.0,6163.5,0.0,0.0
