https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1657551600,2022-07-11 15:00:00,NFT/USDT,0.0000006399,0.0000006418,0.0000006393,0.0000006408,252278584411.46028327,161535.025628727181776464
1657548000,2022-07-11 14:00:00,NFT/USDT,0.0000006395,0.0000006425,0.0000006384,0.00000064,250283160113.95206613,160279.11072872668833851
1657544400,2022-07-11 13:00:00,NFT/USDT,0.0000006482,0.0000006529,0.0000006384,0.0000006392,215088996135.17360015,138893.137623321493335703
1657540800,2022-07-11 12:00:00,NFT/USDT,0.0000006423,0.00000065,0.0000006405,0.0000006481,150842983553.7163629,97049.714564736477163514
1657537200,2022-07-11 11:00:00,NFT/USDT,0.0000006457,0.0000006464,0.0000006414,0.0000006424,159584046238.27903842,102813.625527694479711788
1657533600,2022-07-11 10:00:00,NFT/USDT,0.0000006444,0.0000006478,0.0000006437,0.0000006456,225661981126.55906542,145647.834610228611476974
1657530000,2022-07-11 09:00:00,NFT/USDT,0.0000006401,0.0000006467,0.00000064,0.0000006442,242133744102.41669418,155847.322025636070653129
1657526400,2022-07-11 08:00:00,NFT/USDT,0.000000641,0.0000006427,0.00000064,0.0000006403,410192291334.89276684,263028.088027712438937406
1657522800,2022-07-11 07:00:00,NFT/USDT,0.0000006394,0.0000006439,0.0000006391,0.0000006409,192686077405.19055014,123699.75849932848853505
1657519200,2022-07-11 06:00:00,NFT/USDT,0.0000006448,0.0000006456,0.000000639,0.0000006396,252487506686.7063839,162211.385839078863562284
1657515600,2022-07-11 05:00:00,NFT/USDT,0.0000006476,0.0000006489,0.0000006443,0.0000006448,164747941186.63572096,106609.893974875868746135
1657512000,2022-07-11 04:00:00,NFT/USDT,0.0000006495,0.0000006495,0.0000006448,0.0000006478,263395175051.50606225,170653.329143111314083136
1657508400,2022-07-11 03:00:00,NFT/USDT,0.0000006489,0.0000006505,0.0000006474,0.0000006494,230877642009.47959347,149876.578964652487594847
1657504800,2022-07-11 02:00:00,NFT/USDT,0.0000006491,0.0000006509,0.000000647,0.000000649,266697683171.5627,173192.12358994587314
1657501200,2022-07-11 01:00:00,NFT/USDT,0.0000006536,0.0000006541,0.0000006471,0.0000006487,247489888535.70826405,160924.11323222022441903
1657497600,2022-07-11 00:00:00,NFT/USDT,0.0000006552,0.0000006554,0.0000006484,0.0000006533,284985076178.7231924,185850.50175119456404338
1657494000,2022-07-10 23:00:00,NFT/USDT,0.000000656,0.0000006578,0.0000006532,0.0000006552,246614073711.47463187,161629.97507010776152171
1657490400,2022-07-10 22:00:00,NFT/USDT,0.000000656,0.0000006569,0.0000006535,0.0000006561,194492126488.53903612,127405.893488906456778417
1657486800,2022-07-10 21:00:00,NFT/USDT,0.000000653,0.0000006575,0.000000653,0.0000006562,218854975360.87579487,143446.878599405577430385
1657483200,2022-07-10 20:00:00,NFT/USDT,0.0000006516,0.0000006528,0.00000065,0.0000006525,188043662419.51206457,122513.792132218152170797
1657479600,2022-07-10 19:00:00,NFT/USDT,0.0000006515,0.0000006516,0.00000065,0.0000006514,230876751118.90719851,150284.395901095930109898
1657476000,2022-07-10 18:00:00,NFT/USDT,0.0000006601,0.0000006603,0.0000006507,0.0000006514,227347069319.80785029,148832.52788498405130959
1657472400,2022-07-10 17:00:00,NFT/USDT,0.0000006599,0.0000006607,0.0000006585,0.0000006601,150088033927.18117612,99028.532264161794016427
1657468800,2022-07-10 16:00:00,NFT/USDT,0.0000006592,0.0000006611,0.0000006552,0.0000006602,226564394056.36452302,149192.202377363758182034
1657465200,2022-07-10 15:00:00,NFT/USDT,0.0000006588,0.0000006602,0.0000006581,0.0000006591,295185917968.36486678,194612.512668307265572201
1657461600,2022-07-10 14:00:00,NFT/USDT,0.0000006618,0.0000006634,0.0000006582,0.0000006589,226070358257.64987136,149326.102240337382232937
1657458000,2022-07-10 13:00:00,NFT/USDT,0.0000006656,0.0000006671,0.00000066,0.0000006618,246844873425.75683915,163846.626917506753248258
1657454400,2022-07-10 12:00:00,NFT/USDT,0.0000006643,0.0000006676,0.0000006642,0.0000006658,160652338764.87452329,106999.312738241642533106
1657450800,2022-07-10 11:00:00,NFT/USDT,0.0000006619,0.0000006646,0.0000006604,0.0000006644,137956532737.59380865,91428.67357643206547612
1657447200,2022-07-10 10:00:00,NFT/USDT,0.0000006623,0.0000006642,0.0000006598,0.0000006618,213760867687.0828,141572.74400020792031
1657443600,2022-07-10 09:00:00,NFT/USDT,0.0000006616,0.0000006637,0.0000006602,0.0000006622,264920867911.26284462,175375.300269248592658857
1657440000,2022-07-10 08:00:00,NFT/USDT,0.0000006628,0.0000006652,0.0000006605,0.0000006613,191528430527.047711,126977.182682276379223886
1657436400,2022-07-10 07:00:00,NFT/USDT,0.0000006598,0.0000006637,0.0000006594,0.0000006625,158116718162.67474847,104597.46795947086803131
1657432800,2022-07-10 06:00:00,NFT/USDT,0.0000006616,0.0000006623,0.0000006592,0.0000006599,220464513544.03693424,145694.359750847389784662
1657429200,2022-07-10 05:00:00,NFT/USDT,0.0000006607,0.0000006628,0.0000006603,0.0000006616,119107324844.9937497,78805.924519244138128084
1657425600,2022-07-10 04:00:00,NFT/USDT,0.0000006611,0.0000006616,0.0000006589,0.0000006607,161388310260.78036901,106544.7648141615965066
1657422000,2022-07-10 03:00:00,NFT/USDT,0.0000006624,0.0000006639,0.0000006601,0.0000006606,119780491232.6183674,79300.42435558323576424
1657418400,2022-07-10 02:00:00,NFT/USDT,0.0000006681,0.0000006707,0.0000006624,0.0000006625,219279912851.78509444,146279.171370463825588682
1657414800,2022-07-10 01:00:00,NFT/USDT,0.000000668,0.0000006707,0.0000006671,0.0000006679,202259042766.23181224,135342.57019625343926324
1657411200,2022-07-10 00:00:00,NFT/USDT,0.0000006701,0.0000006718,0.0000006668,0.0000006675,243491139866.07028231,163104.018566594532574674
1657407600,2022-07-09 23:00:00,NFT/USDT,0.0000006717,0.0000006734,0.0000006697,0.0000006702,212059836492.72184757,142411.514551306249436504
1657404000,2022-07-09 22:00:00,NFT/USDT,0.0000006758,0.0000006772,0.0000006712,0.0000006718,282377938210.58291265,190523.387956399755739959
1657400400,2022-07-09 21:00:00,NFT/USDT,0.0000006761,0.0000006779,0.0000006749,0.0000006758,186385218036.57691003,126040.19857945407698
1657396800,2022-07-09 20:00:00,NFT/USDT,0.0000006753,0.0000006767,0.000000674,0.0000006759,240438579499.25600475,162395.530216832856775254
1657393200,2022-07-09 19:00:00,NFT/USDT,0.0000006758,0.0000006766,0.000000673,0.0000006755,209484161731.00525167,141411.997975347357954211
1657389600,2022-07-09 18:00:00,NFT/USDT,0.0000006757,0.0000006799,0.0000006738,0.000000675,344032074687.2848354,232593.91210764372181368
1657386000,2022-07-09 17:00:00,NFT/USDT,0.0000006784,0.0000006793,0.0000006748,0.0000006756,321601370937.26621569,217787.649924060814950237
1657382400,2022-07-09 16:00:00,NFT/USDT,0.0000006759,0.0000006787,0.000000674,0.0000006785,148327147702.05016873,100496.266364528261837696
1657378800,2022-07-09 15:00:00,NFT/USDT,0.0000006716,0.0000006769,0.000000671,0.0000006762,193292573361.4150058,130104.63526212740158046
1657375200,2022-07-09 14:00:00,NFT/USDT,0.0000006761,0.0000006789,0.0000006706,0.0000006718,208445611245.19859592,140836.945020637955720544
1657371600,2022-07-09 13:00:00,NFT/USDT,0.0000006764,0.0000006798,0.0000006737,0.0000006761,204109416088.86002142,138271.924968179562124206
1657368000,2022-07-09 12:00:00,NFT/USDT,0.0000006722,0.0000006767,0.0000006697,0.0000006764,229765916580.58595075,154731.291924275472644826
1657364400,2022-07-09 11:00:00,NFT/USDT,0.0000006773,0.0000006787,0.0000006702,0.0000006726,206938173495.87080249,139772.754052927963662952
1657360800,2022-07-09 10:00:00,NFT/USDT,0.0000006708,0.0000006779,0.0000006697,0.0000006772,202090406241.55260026,136205.940678642375806738
1657357200,2022-07-09 09:00:00,NFT/USDT,0.0000006744,0.0000006753,0.0000006694,0.0000006707,176520216301.89079813,118879.99623942711354298
1657353600,2022-07-09 08:00:00,NFT/USDT,0.0000006707,0.0000006746,0.0000006696,0.0000006744,177415781872.3940412,119079.876803359063079365
1657350000,2022-07-09 07:00:00,NFT/USDT,0.0000006703,0.0000006711,0.0000006693,0.0000006704,181363625927.93877458,121584.130142883564244743
1657346400,2022-07-09 06:00:00,NFT/USDT,0.0000006707,0.0000006714,0.0000006697,0.0000006703,130565177594.63507101,87559.451572105117985823
1657342800,2022-07-09 05:00:00,NFT/USDT,0.0000006698,0.0000006711,0.0000006692,0.0000006706,374102330812.55880263,250743.751797853346336697
1657339200,2022-07-09 04:00:00,NFT/USDT,0.0000006687,0.0000006707,0.0000006671,0.0000006697,182754773754.50212615,122267.141741799534224202
1657335600,2022-07-09 03:00:00,NFT/USDT,0.0000006679,0.0000006695,0.0000006646,0.0000006688,275240347738.51775754,183398.764717622124870479
1657332000,2022-07-09 02:00:00,NFT/USDT,0.0000006667,0.0000006683,0.0000006666,0.0000006678,308715908504.55537757,206053.278596380909960688
1657328400,2022-07-09 01:00:00,NFT/USDT,0.000000668,0.000000671,0.0000006664,0.0000006668,154001404155.04082528,102996.561440209521915671
1657324800,2022-07-09 00:00:00,NFT/USDT,0.0000006652,0.0000006714,0.000000663,0.0000006678,293191310231.40625627,196012.4084088876829943
1657321200,2022-07-08 23:00:00,NFT/USDT,0.0000006691,0.000000673,0.0000006628,0.0000006648,270916507332.29980972,181600.345224687806382479
1657317600,2022-07-08 22:00:00,NFT/USDT,0.0000006687,0.0000006712,0.0000006684,0.0000006691,178919454404.99906711,119830.59328075044569659
1657314000,2022-07-08 21:00:00,NFT/USDT,0.0000006715,0.0000006755,0.000000667,0.0000006684,200501519311.92989784,134859.462293366794432604
1657310400,2022-07-08 20:00:00,NFT/USDT,0.0000006702,0.000000673,0.0000006701,0.0000006715,137482931308.17992896,92277.462245277028719829
1657306800,2022-07-08 19:00:00,NFT/USDT,0.0000006696,0.0000006727,0.0000006687,0.0000006703,193019659285.27999361,129407.407521807291712275
1657303200,2022-07-08 18:00:00,NFT/USDT,0.0000006667,0.0000006708,0.0000006665,0.0000006696,340987958981.30346026,228232.041093107171754631
1657299600,2022-07-08 17:00:00,NFT/USDT,0.000000666,0.0000006706,0.0000006634,0.0000006667,250006384588.31718703,166927.06766532783231977
1657296000,2022-07-08 16:00:00,NFT/USDT,0.000000662,0.0000006669,0.0000006612,0.0000006659,218488187450.50990247,145060.303889518682494511
1657292400,2022-07-08 15:00:00,NFT/USDT,0.000000661,0.0000006669,0.0000006601,0.0000006624,220645922277.62728929,146214.365390435866022438
1657288800,2022-07-08 14:00:00,NFT/USDT,0.0000006582,0.0000006627,0.0000006567,0.000000661,308160520061.38803311,203762.365677630200131045
1657285200,2022-07-08 13:00:00,NFT/USDT,0.0000006592,0.0000006608,0.000000655,0.000000658,181099790306.58983158,119335.313970155629347819
1657281600,2022-07-08 12:00:00,NFT/USDT,0.0000006609,0.0000006647,0.0000006558,0.0000006588,317657395736.05804762,209488.066978640567996234
1657278000,2022-07-08 11:00:00,NFT/USDT,0.0000006597,0.0000006628,0.0000006585,0.0000006609,187540623903.12134473,123961.650897621366116627
1657274400,2022-07-08 10:00:00,NFT/USDT,0.00000066,0.0000006622,0.0000006591,0.0000006593,178033054104.88648964,117600.396266157701904115
1657270800,2022-07-08 09:00:00,NFT/USDT,0.0000006589,0.0000006618,0.0000006574,0.0000006599,207492590583.82915296,136869.06254212883521027
1657267200,2022-07-08 08:00:00,NFT/USDT,0.0000006623,0.0000006636,0.0000006585,0.0000006587,292475364168.75511443,193599.290514413041415001
1657263600,2022-07-08 07:00:00,NFT/USDT,0.0000006638,0.0000006643,0.0000006603,0.0000006622,195436080355.43647585,129436.896084699922083218
1657260000,2022-07-08 06:00:00,NFT/USDT,0.0000006627,0.000000666,0.0000006601,0.0000006636,140155604053.14322264,92984.449294626147626176
1657256400,2022-07-08 05:00:00,NFT/USDT,0.0000006656,0.0000006664,0.0000006609,0.0000006628,336617785337.24275741,223467.637058060878105447
1657252800,2022-07-08 04:00:00,NFT/USDT,0.0000006696,0.000000671,0.0000006654,0.0000006657,238198562547.5543502,159326.477309839938704175
1657249200,2022-07-08 03:00:00,NFT/USDT,0.000000663,0.0000006701,0.0000006629,0.0000006697,164103931913.36656374,109337.360281410810071493
1657245600,2022-07-08 02:00:00,NFT/USDT,0.0000006679,0.000000668,0.0000006623,0.0000006633,257618664084.43924758,171220.943129586096429495
1657242000,2022-07-08 01:00:00,NFT/USDT,0.0000006614,0.0000006709,0.0000006602,0.0000006672,320880619706.71819006,213449.495210540932564955
1657238400,2022-07-08 00:00:00,NFT/USDT,0.0000006603,0.0000006614,0.0000006586,0.0000006608,192432175073.70760944,127002.094005984525822496
1657234800,2022-07-07 23:00:00,NFT/USDT,0.0000006601,0.0000006617,0.0000006586,0.0000006609,234754689166.10840081,155015.179344068463745632
1657231200,2022-07-07 22:00:00,NFT/USDT,0.00000066,0.0000006611,0.0000006581,0.0000006602,167769647098.02227737,110724.667911497078582857
1657227600,2022-07-07 21:00:00,NFT/USDT,0.0000006606,0.0000006619,0.0000006585,0.0000006598,167019935321.17211847,110155.591884553526139684
1657224000,2022-07-07 20:00:00,NFT/USDT,0.0000006635,0.0000006644,0.0000006591,0.0000006605,153399504879.85519925,101331.97693955330763929
1657220400,2022-07-07 19:00:00,NFT/USDT,0.0000006608,0.0000006648,0.0000006594,0.0000006635,261759260322.56045828,173110.012071934831856977
1657216800,2022-07-07 18:00:00,NFT/USDT,0.0000006586,0.0000006625,0.0000006585,0.0000006603,270050038841.05473625,178301.387826711858706384
1657213200,2022-07-07 17:00:00,NFT/USDT,0.0000006605,0.0000006611,0.0000006584,0.0000006587,223124711732.37042082,147182.867774142467485103
1657209600,2022-07-07 16:00:00,NFT/USDT,0.0000006606,0.0000006634,0.0000006584,0.0000006606,230118271823.47021997,152062.974567990963877472
1657206000,2022-07-07 15:00:00,NFT/USDT,0.0000006606,0.0000006619,0.0000006577,0.0000006607,163750550834.22078849,108047.452879809027128925
1657202400,2022-07-07 14:00:00,NFT/USDT,0.000000658,0.0000006628,0.000000657,0.0000006607,274492751103.46958128,181140.756179484395961592
1657198800,2022-07-07 13:00:00,NFT/USDT,0.000000651,0.000000659,0.0000006504,0.0000006579,247240507600.17302689,161358.474195505680735363
1657195200,2022-07-07 12:00:00,NFT/USDT,0.0000006532,0.000000656,0.0000006506,0.0000006512,311550008884.06491049,203223.489475948831435393
1657191600,2022-07-07 11:00:00,NFT/USDT,0.0000006526,0.0000006539,0.0000006506,0.0000006535,289494192105.2673273,188899.226607418380113691
1657188000,2022-07-07 10:00:00,NFT/USDT,0.0000006526,0.0000006558,0.0000006512,0.0000006522,368363668890.56227908,240691.778316752691228847
1657184400,2022-07-07 09:00:00,NFT/USDT,0.0000006527,0.0000006549,0.0000006514,0.0000006522,264613145669.77492568,172919.62040113362638087
1657180800,2022-07-07 08:00:00,NFT/USDT,0.0000006507,0.0000006533,0.0000006495,0.0000006527,281440346895.08834411,183224.966066307494096986
1657177200,2022-07-07 07:00:00,NFT/USDT,0.0000006504,0.0000006513,0.0000006495,0.0000006509,218566553253.01095338,142184.601988735736357796
1657173600,2022-07-07 06:00:00,NFT/USDT,0.0000006485,0.000000651,0.0000006476,0.00000065,142522734487.50343538,92645.636613355009827388
1657170000,2022-07-07 05:00:00,NFT/USDT,0.0000006521,0.0000006538,0.000000648,0.0000006484,139212284901.77040633,90782.475114287417578765
1657166400,2022-07-07 04:00:00,NFT/USDT,0.0000006516,0.0000006536,0.0000006504,0.0000006525,157177667665.25570553,102480.510878724910366277
1657162800,2022-07-07 03:00:00,NFT/USDT,0.0000006574,0.000000658,0.0000006505,0.000000652,160456434125.76669169,105092.811485288643806758
1657159200,2022-07-07 02:00:00,NFT/USDT,0.0000006703,0.0000006716,0.0000006571,0.0000006571,269446935040.98339811,179239.921815298835700262
1657155600,2022-07-07 01:00:00,NFT/USDT,0.0000006684,0.0000006709,0.0000006677,0.0000006704,143314337608.7946104,95927.187732752564574039
1657152000,2022-07-07 00:00:00,NFT/USDT,0.000000664,0.0000006702,0.0000006626,0.000000668,272586207136.15531121,181875.079494729103589109
1657148400,2022-07-06 23:00:00,NFT/USDT,0.0000006651,0.0000006692,0.0000006633,0.0000006643,233183580783.78728703,155359.739816747131576359
1657144800,2022-07-06 22:00:00,NFT/USDT,0.0000006602,0.0000006657,0.0000006594,0.000000665,350037305291.01020623,231977.319390790559491228
1657141200,2022-07-06 21:00:00,NFT/USDT,0.0000006602,0.0000006617,0.000000659,0.0000006603,204665194400.52440853,135162.88847138910055563
1657137600,2022-07-06 20:00:00,NFT/USDT,0.00000066,0.000000661,0.0000006584,0.0000006602,160559056812.89013363,105937.768456596021046067
1657134000,2022-07-06 19:00:00,NFT/USDT,0.000000663,0.0000006635,0.0000006574,0.0000006599,340939361077.54784817,225039.524930702509261636
1657130400,2022-07-06 18:00:00,NFT/USDT,0.0000006604,0.0000006673,0.0000006573,0.0000006637,170678917281.69860975,112988.908249066826700821
1657126800,2022-07-06 17:00:00,NFT/USDT,0.0000006632,0.000000666,0.0000006594,0.0000006604,199488876719.06975098,131945.731126820415471777
1657123200,2022-07-06 16:00:00,NFT/USDT,0.0000006596,0.0000006638,0.0000006588,0.0000006633,233497790477.61892925,154360.236330780063387899
1657119600,2022-07-06 15:00:00,NFT/USDT,0.0000006608,0.0000006613,0.0000006576,0.0000006594,185027540045.16907735,122070.24537848589045685
1657116000,2022-07-06 14:00:00,NFT/USDT,0.000000659,0.0000006636,0.0000006586,0.0000006608,241222870205.49993802,159563.102454014589004211
1657112400,2022-07-06 13:00:00,NFT/USDT,0.0000006602,0.0000006628,0.0000006576,0.0000006594,304547005605.95628454,201172.354341137798362151
1657108800,2022-07-06 12:00:00,NFT/USDT,0.0000006615,0.0000006625,0.0000006591,0.0000006602,126257670067.49433073,83431.036524383094744382
1657105200,2022-07-06 11:00:00,NFT/USDT,0.0000006641,0.0000006653,0.00000066,0.0000006616,137182135979.70236751,90939.304644813786075445
1657101600,2022-07-06 10:00:00,NFT/USDT,0.0000006669,0.0000006687,0.0000006636,0.0000006643,155480426411.46870952,103543.807623462988458186
1657098000,2022-07-06 09:00:00,NFT/USDT,0.0000006676,0.0000006703,0.0000006653,0.0000006677,154927504631.69014498,103408.837237075300511165
1657094400,2022-07-06 08:00:00,NFT/USDT,0.0000006676,0.0000006704,0.0000006645,0.0000006675,179183344898.91798375,119667.88629195217900646
1657090800,2022-07-06 07:00:00,NFT/USDT,0.0000006609,0.0000006695,0.0000006609,0.0000006673,178800483486.09351226,119109.542347912569493864
1657087200,2022-07-06 06:00:00,NFT/USDT,0.0000006638,0.0000006645,0.0000006587,0.000000661,178103148512.20697773,117836.494439946374829743
1657083600,2022-07-06 05:00:00,NFT/USDT,0.0000006663,0.0000006681,0.0000006605,0.0000006635,220462310712.14205839,146524.819440850548393802
1657080000,2022-07-06 04:00:00,NFT/USDT,0.0000006642,0.0000006698,0.0000006625,0.0000006664,180044028629.14602295,120179.091503629712380874
1657076400,2022-07-06 03:00:00,NFT/USDT,0.0000006595,0.0000006659,0.0000006592,0.0000006643,186422035350.822,123246.29222307877976
1657072800,2022-07-06 02:00:00,NFT/USDT,0.0000006602,0.0000006617,0.000000659,0.0000006601,145311827683.90683896,95958.483209169041410025
1657069200,2022-07-06 01:00:00,NFT/USDT,0.0000006659,0.0000006666,0.0000006576,0.0000006601,251359296873.84793212,166631.46324627112161549
1657065600,2022-07-06 00:00:00,NFT/USDT,0.000000667,0.000000672,0.000000666,0.000000666,122317627922.01842649,81830.852428159774326467
1657062000,2022-07-05 23:00:00,NFT/USDT,0.0000006708,0.0000006715,0.0000006642,0.0000006674,191660805371.7746155,128171.311997750837835864
1657058400,2022-07-05 22:00:00,NFT/USDT,0.0000006707,0.0000006718,0.0000006667,0.0000006707,206195709917.28591622,137956.901924118217545305
1657054800,2022-07-05 21:00:00,NFT/USDT,0.000000669,0.0000006721,0.0000006659,0.0000006701,261828911805.72551209,175037.473117485741424094
1657051200,2022-07-05 20:00:00,NFT/USDT,0.0000006675,0.0000006732,0.0000006658,0.0000006688,170692559723.30290384,114416.647163233546051426
1657047600,2022-07-05 19:00:00,NFT/USDT,0.000000662,0.0000006706,0.0000006615,0.0000006676,116507005357.39468007,77472.453967391983695456
1657044000,2022-07-05 18:00:00,NFT/USDT,0.0000006588,0.0000006636,0.0000006577,0.0000006619,198268443201.20915266,130810.189329548645205654
1657040400,2022-07-05 17:00:00,NFT/USDT,0.0000006675,0.0000006677,0.000000655,0.0000006586,390482935691.03473614,257608.615770581684546378
1657036800,2022-07-05 16:00:00,NFT/USDT,0.000000674,0.0000006748,0.000000667,0.0000006675,465225375922.94865677,312038.3002317703893129
1657033200,2022-07-05 15:00:00,NFT/USDT,0.0000006777,0.0000006796,0.0000006736,0.0000006739,202459354005.6747547,136957.101599107110832671
1657029600,2022-07-05 14:00:00,NFT/USDT,0.0000006763,0.0000006807,0.0000006752,0.0000006774,141036067746.52516211,95700.009607387601525332
1657026000,2022-07-05 13:00:00,NFT/USDT,0.0000006745,0.0000006786,0.0000006735,0.0000006762,174859776638.37431379,118254.120550249430601426
1657022400,2022-07-05 12:00:00,NFT/USDT,0.0000006719,0.00000068,0.0000006709,0.0000006742,162589638109.48514811,109780.877428456401555679
1657018800,2022-07-05 11:00:00,NFT/USDT,0.0000006751,0.000000676,0.0000006706,0.0000006727,186870388771.08905673,125901.996600401877915663
1657015200,2022-07-05 10:00:00,NFT/USDT,0.0000006717,0.0000006757,0.0000006705,0.0000006751,173363836310.27363261,116599.243939282453151646
1657011600,2022-07-05 09:00:00,NFT/USDT,0.000000674,0.0000006746,0.0000006693,0.0000006708,123272644967.7566412,82818.605102410168105418
1657008000,2022-07-05 08:00:00,NFT/USDT,0.0000006808,0.0000006822,0.0000006719,0.0000006741,234340618413.31240636,158286.981013222181901461
1657004400,2022-07-05 07:00:00,NFT/USDT,0.0000006805,0.0000006818,0.0000006793,0.0000006807,154438790029.41986614,105071.757803900212480288
1657000800,2022-07-05 06:00:00,NFT/USDT,0.000000673,0.0000006821,0.0000006717,0.0000006805,225049559371.87615743,152789.685824485193203616
1656997200,2022-07-05 05:00:00,NFT/USDT,0.0000006681,0.0000006738,0.0000006678,0.0000006728,109478456337.68902767,73541.012871932564818222
1656993600,2022-07-05 04:00:00,NFT/USDT,0.000000668,0.0000006704,0.0000006678,0.0000006685,188330447109.6423175,125974.56203945056368863
1656990000,2022-07-05 03:00:00,NFT/USDT,0.000000665,0.0000006683,0.0000006637,0.0000006682,123757726560.9867,82344.06769732451075
1656986400,2022-07-05 02:00:00,NFT/USDT,0.0000006671,0.0000006678,0.0000006603,0.0000006652,121939305916.72797447,81112.670194306746087042
1656982800,2022-07-05 01:00:00,NFT/USDT,0.0000006699,0.0000006707,0.000000665,0.0000006666,203579443125.17518748,135967.390757940473889588
1656979200,2022-07-05 00:00:00,NFT/USDT,0.0000006626,0.0000006729,0.0000006615,0.00000067,204432113611.2392901,136594.701366075468238992
1656975600,2022-07-04 23:00:00,NFT/USDT,0.0000006605,0.0000006658,0.0000006601,0.0000006624,152378599726.34453798,101124.181709902626025021
1656972000,2022-07-04 22:00:00,NFT/USDT,0.0000006618,0.0000006628,0.0000006595,0.0000006601,152225038834.27407173,100648.568339667553075219
1656968400,2022-07-04 21:00:00,NFT/USDT,0.0000006607,0.000000662,0.0000006597,0.0000006617,205525061787.26835898,135765.90893304592238152
1656964800,2022-07-04 20:00:00,NFT/USDT,0.0000006595,0.0000006613,0.0000006589,0.0000006605,165195267288.81552848,109055.136930895514978927
1656961200,2022-07-04 19:00:00,NFT/USDT,0.0000006603,0.0000006616,0.0000006588,0.0000006597,178031583733.32313763,117523.370240150826115226
1656957600,2022-07-04 18:00:00,NFT/USDT,0.0000006604,0.0000006613,0.0000006596,0.000000661,187287494686.28816816,123708.758205136041316759
1656954000,2022-07-04 17:00:00,NFT/USDT,0.0000006583,0.0000006625,0.0000006579,0.0000006603,262854506267.23360031,173455.392643908562400698
1656950400,2022-07-04 16:00:00,NFT/USDT,0.0000006584,0.000000661,0.0000006567,0.0000006591,180378840184.56242662,118789.19572593359202413
1656946800,2022-07-04 15:00:00,NFT/USDT,0.0000006594,0.0000006689,0.0000006576,0.0000006581,163727228976.04845058,108138.882162623943162298
1656943200,2022-07-04 14:00:00,NFT/USDT,0.0000006579,0.0000006597,0.0000006574,0.0000006597,200165600612.60522261,131815.331138198510137113
1656939600,2022-07-04 13:00:00,NFT/USDT,0.0000006576,0.0000006588,0.0000006563,0.0000006573,223944721168.19543907,147253.423315837349387986
1656936000,2022-07-04 12:00:00,NFT/USDT,0.0000006584,0.0000006602,0.0000006546,0.000000658,317320860690.590778,208497.801319698237837042
1656932400,2022-07-04 11:00:00,NFT/USDT,0.0000006513,0.0000006596,0.00000065,0.0000006585,231655446159.11728376,151164.546832938865678692
1656928800,2022-07-04 10:00:00,NFT/USDT,0.0000006534,0.0000006546,0.00000065,0.0000006514,210754979047.23473678,137274.226128468702522445
1656925200,2022-07-04 09:00:00,NFT/USDT,0.0000006488,0.000000655,0.0000006485,0.0000006532,202977142692.68950513,132161.670972009934793831
1656921600,2022-07-04 08:00:00,NFT/USDT,0.0000006497,0.000000651,0.0000006486,0.0000006487,127551744414.46287217,82912.884641663761742555
1656918000,2022-07-04 07:00:00,NFT/USDT,0.0000006504,0.0000006512,0.0000006444,0.0000006496,232842561632.05642663,150952.506440495076587646
1656914400,2022-07-04 06:00:00,NFT/USDT,0.0000006589,0.0000006602,0.0000006504,0.0000006507,254492014408.89824645,167240.414996520999441602
1656910800,2022-07-04 05:00:00,NFT/USDT,0.0000006588,0.0000006596,0.0000006579,0.0000006585,244932308277.61493169,161350.823869043985425456
1656907200,2022-07-04 04:00:00,NFT/USDT,0.0000006587,0.00000066,0.0000006578,0.0000006587,228214713578.57694078,150396.251115201102478274
1656903600,2022-07-04 03:00:00,NFT/USDT,0.0000006553,0.0000006589,0.000000653,0.0000006586,127019539490.84184171,83313.296795264750553776
1656900000,2022-07-04 02:00:00,NFT/USDT,0.0000006601,0.000000662,0.0000006542,0.0000006557,146574117705.09196611,96617.831496774634675473
1656896400,2022-07-04 01:00:00,NFT/USDT,0.0000006594,0.0000006608,0.0000006578,0.0000006605,222266031459.46273342,146556.711301038571057916
1656892800,2022-07-04 00:00:00,NFT/USDT,0.0000006604,0.0000006608,0.0000006561,0.0000006593,237470827508.18250898,156306.133565069932186732
1656889200,2022-07-03 23:00:00,NFT/USDT,0.0000006609,0.000000663,0.00000066,0.0000006606,172618624508.51213603,114158.406101176696244936
1656885600,2022-07-03 22:00:00,NFT/USDT,0.0000006557,0.000000663,0.0000006556,0.0000006612,169662848340.23014055,111864.588742644353343724
1656882000,2022-07-03 21:00:00,NFT/USDT,0.0000006509,0.0000006563,0.0000006509,0.0000006557,247215847925.79050045,161595.090750518256258072
1656878400,2022-07-03 20:00:00,NFT/USDT,0.0000006507,0.000000652,0.000000646,0.0000006509,217825980848.88808269,141586.43755664618575149
1656874800,2022-07-03 19:00:00,NFT/USDT,0.0000006556,0.0000006557,0.0000006496,0.0000006506,300224571323.72662515,195738.921277246503564372
1656871200,2022-07-03 18:00:00,NFT/USDT,0.000000644,0.0000006823,0.0000006436,0.0000006555,361649513504.21569137,235339.134194005260382623
1656867600,2022-07-03 17:00:00,NFT/USDT,0.0000006402,0.0000006442,0.0000006393,0.0000006437,226624253960.52094675,145524.762063573203899741
1656864000,2022-07-03 16:00:00,NFT/USDT,0.0000006327,0.0000006439,0.0000006312,0.0000006397,202610106356.92848693,128972.744794881628701711
