https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1598666400,2020-08-29 02:00:00,OMG/BTC,0.0004903,0.0004935,0.0004521,0.0004545,0.1299,279.28
1598662800,2020-08-29 01:00:00,OMG/BTC,0.0004598,0.0004903,0.0004492,0.0004903,0.1341,289.8
1598659200,2020-08-29 00:00:00,OMG/BTC,0.0004746,0.0004918,0.0004537,0.0004598,0.1299,278.22
1598655600,2020-08-28 23:00:00,OMG/BTC,0.0004478,0.000489,0.0004446,0.0004746,0.2067,448.87
1598652000,2020-08-28 22:00:00,OMG/BTC,0.00045,0.0004515,0.0004412,0.0004478,0.1234,275.0
1598648400,2020-08-28 21:00:00,OMG/BTC,0.0004481,0.0004515,0.0004441,0.00045,0.1243,276.94
1598644800,2020-08-28 20:00:00,OMG/BTC,0.0004462,0.0004484,0.0004415,0.0004481,0.1248,280.43
1598641200,2020-08-28 19:00:00,OMG/BTC,0.0004416,0.0004475,0.0004416,0.0004462,0.125,281.0
1598637600,2020-08-28 18:00:00,OMG/BTC,0.0004451,0.0004527,0.0004383,0.0004416,0.1235,277.62
1598634000,2020-08-28 17:00:00,OMG/BTC,0.0004467,0.0004554,0.000441,0.0004451,0.1565,348.46
1598630400,2020-08-28 16:00:00,OMG/BTC,0.000444,0.0004551,0.0004373,0.0004467,0.1218,273.0
1598626800,2020-08-28 15:00:00,OMG/BTC,0.0004409,0.0004549,0.0004346,0.000444,0.1231,278.0
1598623200,2020-08-28 14:00:00,OMG/BTC,0.000444,0.0004525,0.0004338,0.0004409,0.1248,281.0
1598619600,2020-08-28 13:00:00,OMG/BTC,0.0004457,0.0004534,0.0004408,0.000444,0.1201,268.0
1598616000,2020-08-28 12:00:00,OMG/BTC,0.0004559,0.0004559,0.0004431,0.0004457,0.1493,331.5
1598612400,2020-08-28 11:00:00,OMG/BTC,0.0004531,0.0004574,0.0004473,0.0004559,0.1294,284.78
1598608800,2020-08-28 10:00:00,OMG/BTC,0.0004432,0.000457,0.0004422,0.0004531,0.1268,281.66
1598605200,2020-08-28 09:00:00,OMG/BTC,0.0004405,0.0004465,0.0004379,0.0004432,0.125,282.98
1598601600,2020-08-28 08:00:00,OMG/BTC,0.0004473,0.000449,0.0004398,0.0004405,0.1251,282.0
1598598000,2020-08-28 07:00:00,OMG/BTC,0.0004466,0.0004528,0.0004284,0.0004473,0.1457,328.27
1598594400,2020-08-28 06:00:00,OMG/BTC,0.0004499,0.000455,0.0004414,0.0004466,0.1275,285.19
1598590800,2020-08-28 05:00:00,OMG/BTC,0.0004432,0.0004588,0.0004412,0.0004499,0.1244,277.0
1598587200,2020-08-28 04:00:00,OMG/BTC,0.0004439,0.0004516,0.0004392,0.0004432,0.1291,291.0
1598583600,2020-08-28 03:00:00,OMG/BTC,0.0004443,0.0004513,0.0004382,0.0004439,0.1283,289.4
1598580000,2020-08-28 02:00:00,OMG/BTC,0.0004438,0.0004492,0.0004376,0.0004443,0.1218,275.0
1598576400,2020-08-28 01:00:00,OMG/BTC,0.0004383,0.0004517,0.0004379,0.0004438,0.1226,276.0
1598572800,2020-08-28 00:00:00,OMG/BTC,0.0004554,0.0004554,0.0004363,0.0004383,0.1425,320.64
1598569200,2020-08-27 23:00:00,OMG/BTC,0.0004522,0.0004564,0.0004472,0.0004554,0.1268,280.1
1598565600,2020-08-27 22:00:00,OMG/BTC,0.0004531,0.0004582,0.000447,0.0004522,0.1268,280.0
1598562000,2020-08-27 21:00:00,OMG/BTC,0.000446,0.0004594,0.0004421,0.0004531,0.1297,286.49
1598558400,2020-08-27 20:00:00,OMG/BTC,0.0004521,0.0004577,0.0004437,0.000446,0.1277,284.02
1598554800,2020-08-27 19:00:00,OMG/BTC,0.0004621,0.0004662,0.0004401,0.0004521,0.1423,314.0
1598551200,2020-08-27 18:00:00,OMG/BTC,0.0004614,0.0004699,0.0004401,0.0004621,0.1216,268.32
1598547600,2020-08-27 17:00:00,OMG/BTC,0.0004561,0.0004711,0.0004363,0.0004614,0.1327,292.17
1598544000,2020-08-27 16:00:00,OMG/BTC,0.00046,0.0004669,0.0004442,0.0004561,0.1763,386.33
1598540400,2020-08-27 15:00:00,OMG/BTC,0.0004618,0.0004723,0.0004531,0.00046,0.1276,276.0
1598536800,2020-08-27 14:00:00,OMG/BTC,0.0004693,0.0004713,0.0004454,0.0004618,0.1521,334.71
1598533200,2020-08-27 13:00:00,OMG/BTC,0.0004536,0.0004766,0.0004455,0.0004693,0.15,327.5
1598529600,2020-08-27 12:00:00,OMG/BTC,0.0004529,0.000454,0.0004452,0.0004536,0.1287,285.97
1598526000,2020-08-27 11:00:00,OMG/BTC,0.0004603,0.0004726,0.0004452,0.0004529,0.1235,271.0
1598522400,2020-08-27 10:00:00,OMG/BTC,0.0004624,0.0004705,0.0004541,0.0004603,0.1117,242.0
1598518800,2020-08-27 09:00:00,OMG/BTC,0.000461,0.0004701,0.0004472,0.0004624,0.1209,262.0
1598515200,2020-08-27 08:00:00,OMG/BTC,0.0004675,0.0004724,0.0004452,0.000461,0.1264,272.0
1598511600,2020-08-27 07:00:00,OMG/BTC,0.0004704,0.0004726,0.0004561,0.0004675,0.1266,272.0
1598508000,2020-08-27 06:00:00,OMG/BTC,0.0004723,0.000473,0.0004525,0.0004704,0.1215,261.0
1598504400,2020-08-27 05:00:00,OMG/BTC,0.0004587,0.0004724,0.0004561,0.0004723,0.1304,280.88
1598500800,2020-08-27 04:00:00,OMG/BTC,0.0004613,0.000473,0.0004496,0.0004587,0.137,298.95
1598497200,2020-08-27 03:00:00,OMG/BTC,0.0004644,0.0004737,0.0004547,0.0004613,0.1239,267.0
1598493600,2020-08-27 02:00:00,OMG/BTC,0.0004771,0.0004771,0.0004533,0.0004644,0.1246,266.85
1598490000,2020-08-27 01:00:00,OMG/BTC,0.0004829,0.0004862,0.00047,0.0004771,0.1373,287.25
1598486400,2020-08-27 00:00:00,OMG/BTC,0.0004771,0.0004865,0.0004729,0.0004829,0.13,271.0
1598482800,2020-08-26 23:00:00,OMG/BTC,0.0004973,0.0005041,0.00047,0.0004771,0.1317,271.0
1598479200,2020-08-26 22:00:00,OMG/BTC,0.0004862,0.0005043,0.0004747,0.0004973,0.1328,271.0
1598475600,2020-08-26 21:00:00,OMG/BTC,0.0004806,0.00051,0.0004733,0.0004862,0.1198,245.81
1598472000,2020-08-26 20:00:00,OMG/BTC,0.0004872,0.0005072,0.0004763,0.0004806,0.1416,287.18
1598468400,2020-08-26 19:00:00,OMG/BTC,0.0004824,0.0005057,0.0004782,0.0004872,0.1398,286.4
1598464800,2020-08-26 18:00:00,OMG/BTC,0.0004986,0.0005098,0.0004709,0.0004824,0.1812,371.94
1598461200,2020-08-26 17:00:00,OMG/BTC,0.0004765,0.0005122,0.0004765,0.0004986,0.2529,508.55
1598457600,2020-08-26 16:00:00,OMG/BTC,0.000443,0.000478,0.0004352,0.0004765,0.5411,1187.08
1598454000,2020-08-26 15:00:00,OMG/BTC,0.0004503,0.0004513,0.0004385,0.000443,0.1236,277.19
1598450400,2020-08-26 14:00:00,OMG/BTC,0.0004457,0.0004567,0.0004455,0.0004503,0.1323,293.4
1598446800,2020-08-26 13:00:00,OMG/BTC,0.0004453,0.0004481,0.0004405,0.0004457,0.1955,439.62
1598443200,2020-08-26 12:00:00,OMG/BTC,0.0004556,0.0004599,0.0004438,0.0004453,0.2376,524.29
1598439600,2020-08-26 11:00:00,OMG/BTC,0.0004568,0.0004619,0.0004546,0.0004556,0.1167,255.0
1598436000,2020-08-26 10:00:00,OMG/BTC,0.0004549,0.0004648,0.0004549,0.0004568,0.2571,557.56
1598432400,2020-08-26 09:00:00,OMG/BTC,0.0004539,0.0004586,0.0004526,0.0004549,0.1263,277.0
1598428800,2020-08-26 08:00:00,OMG/BTC,0.0004523,0.0004597,0.0004505,0.0004539,0.1242,272.84
1598425200,2020-08-26 07:00:00,OMG/BTC,0.0004559,0.000462,0.0004493,0.0004523,0.1647,361.52
1598421600,2020-08-26 06:00:00,OMG/BTC,0.0004641,0.0004722,0.0004559,0.0004559,0.4916,1046.66
1598418000,2020-08-26 05:00:00,OMG/BTC,0.000457,0.0004703,0.0004559,0.0004641,0.1355,292.03
1598414400,2020-08-26 04:00:00,OMG/BTC,0.0004574,0.0004703,0.000454,0.000457,0.128,278.0
1598410800,2020-08-26 03:00:00,OMG/BTC,0.0004769,0.0004769,0.0004523,0.0004574,0.1316,282.82
1598407200,2020-08-26 02:00:00,OMG/BTC,0.0004636,0.0004769,0.0004485,0.0004769,0.1264,273.0
1598403600,2020-08-26 01:00:00,OMG/BTC,0.0004581,0.0004751,0.0004434,0.0004636,0.1234,270.1
1598400000,2020-08-26 00:00:00,OMG/BTC,0.0004549,0.0004604,0.0004457,0.0004581,0.1236,271.5
1598396400,2020-08-25 23:00:00,OMG/BTC,0.0004675,0.0004692,0.0004518,0.0004549,0.1305,284.0
1598392800,2020-08-25 22:00:00,OMG/BTC,0.000467,0.0004732,0.0004581,0.0004675,0.1245,268.0
1598389200,2020-08-25 21:00:00,OMG/BTC,0.0004526,0.0004819,0.0004442,0.000467,0.08487,184.0
1598385600,2020-08-25 20:00:00,OMG/BTC,0.000469,0.000469,0.0004526,0.0004526,0.2688,584.97
1598382000,2020-08-25 19:00:00,OMG/BTC,0.000465,0.0004693,0.0004539,0.000469,0.2918,635.54
1598378400,2020-08-25 18:00:00,OMG/BTC,0.0004411,0.0004697,0.0004344,0.000465,0.5219,1164.07
1598374800,2020-08-25 17:00:00,OMG/BTC,0.0004301,0.0004458,0.0004283,0.0004411,0.2383,543.47
1598371200,2020-08-25 16:00:00,OMG/BTC,0.0004642,0.0004642,0.0004261,0.0004301,0.2687,598.67
1598367600,2020-08-25 15:00:00,OMG/BTC,0.0004772,0.0004789,0.00046,0.0004642,0.2246,480.78
1598364000,2020-08-25 14:00:00,OMG/BTC,0.0004816,0.0004816,0.000472,0.0004772,0.2262,474.45
1598360400,2020-08-25 13:00:00,OMG/BTC,0.0004891,0.0004935,0.0004777,0.0004816,0.1411,290.39
1598356800,2020-08-25 12:00:00,OMG/BTC,0.0004962,0.0005038,0.0004849,0.0004891,0.199,406.57
1598353200,2020-08-25 11:00:00,OMG/BTC,0.0004927,0.0004962,0.0004853,0.0004962,0.1644,335.49
1598349600,2020-08-25 10:00:00,OMG/BTC,0.0004815,0.0004937,0.0004807,0.0004927,0.1652,339.38
1598346000,2020-08-25 09:00:00,OMG/BTC,0.0004776,0.0004851,0.0004772,0.0004815,0.1306,271.19
1598342400,2020-08-25 08:00:00,OMG/BTC,0.0004886,0.0004886,0.0004753,0.0004776,0.1393,290.53
1598338800,2020-08-25 07:00:00,OMG/BTC,0.0004863,0.0004966,0.0004727,0.0004886,0.1283,264.0
1598335200,2020-08-25 06:00:00,OMG/BTC,0.0004886,0.0005039,0.0004747,0.0004863,0.1489,304.45
1598331600,2020-08-25 05:00:00,OMG/BTC,0.0004922,0.000498,0.0004803,0.0004886,0.1365,279.0
1598328000,2020-08-25 04:00:00,OMG/BTC,0.0004726,0.0005071,0.0004718,0.0004922,0.1368,281.78
1598324400,2020-08-25 03:00:00,OMG/BTC,0.0004954,0.0004974,0.0004726,0.0004726,0.1298,268.79
1598320800,2020-08-25 02:00:00,OMG/BTC,0.0005165,0.0005165,0.0004825,0.0004954,0.1312,267.0
1598317200,2020-08-25 01:00:00,OMG/BTC,0.0004813,0.0005165,0.0004813,0.0005165,0.1406,284.18
1598313600,2020-08-25 00:00:00,OMG/BTC,0.0005007,0.0005238,0.0004809,0.0004813,0.1425,287.99
1598310000,2020-08-24 23:00:00,OMG/BTC,0.0005069,0.0005149,0.000481,0.0005007,0.1395,281.4
1598306400,2020-08-24 22:00:00,OMG/BTC,0.0004972,0.0005159,0.0004867,0.0005069,0.138,274.0
1598302800,2020-08-24 21:00:00,OMG/BTC,0.0005124,0.0005186,0.0004848,0.0004972,0.1946,380.01
1598299200,2020-08-24 20:00:00,OMG/BTC,0.000506,0.0005161,0.0004862,0.0005124,0.139,275.94
1598295600,2020-08-24 19:00:00,OMG/BTC,0.000513,0.0005229,0.0004885,0.000506,0.1416,280.32
1598292000,2020-08-24 18:00:00,OMG/BTC,0.0005189,0.0005318,0.0004922,0.000513,0.1358,268.0
1598288400,2020-08-24 17:00:00,OMG/BTC,0.0005039,0.000529,0.0004932,0.0005189,0.1412,279.0
1598284800,2020-08-24 16:00:00,OMG/BTC,0.0005116,0.0005235,0.0004912,0.0005039,0.1341,263.0
1598281200,2020-08-24 15:00:00,OMG/BTC,0.0005192,0.000524,0.000496,0.0005116,0.1378,268.09
1598277600,2020-08-24 14:00:00,OMG/BTC,0.000515,0.0005312,0.0004943,0.0005192,0.1402,272.0
1598274000,2020-08-24 13:00:00,OMG/BTC,0.0005135,0.0005521,0.0004974,0.000515,0.1434,273.98
1598270400,2020-08-24 12:00:00,OMG/BTC,0.0004987,0.0005315,0.0004964,0.0005135,0.1471,288.34
1598266800,2020-08-24 11:00:00,OMG/BTC,0.000522,0.000537,0.0004951,0.0004987,0.1935,378.6
1598263200,2020-08-24 10:00:00,OMG/BTC,0.0005288,0.0005489,0.0005102,0.000522,0.1456,275.0
1598259600,2020-08-24 09:00:00,OMG/BTC,0.0005246,0.0005659,0.0005116,0.0005288,0.1505,282.85
1598256000,2020-08-24 08:00:00,OMG/BTC,0.0005309,0.000577,0.000512,0.0005246,0.1616,303.27
1598252400,2020-08-24 07:00:00,OMG/BTC,0.0005333,0.000538,0.0005155,0.0005309,0.1446,273.0
1598248800,2020-08-24 06:00:00,OMG/BTC,0.0005311,0.0005389,0.0005291,0.0005333,0.1478,276.62
1598245200,2020-08-24 05:00:00,OMG/BTC,0.0005322,0.000539,0.0005187,0.0005311,0.1389,261.44
1598241600,2020-08-24 04:00:00,OMG/BTC,0.0005552,0.00056,0.0005231,0.0005322,0.1483,274.64
1598238000,2020-08-24 03:00:00,OMG/BTC,0.0005344,0.0005818,0.0005184,0.0005552,0.1492,270.0
1598234400,2020-08-24 02:00:00,OMG/BTC,0.0005634,0.0005634,0.000525,0.0005344,0.1461,270.2
1598230800,2020-08-24 01:00:00,OMG/BTC,0.0005601,0.0005824,0.0005074,0.0005634,0.1578,286.03
1598227200,2020-08-24 00:00:00,OMG/BTC,0.000539,0.0005858,0.0005317,0.0005601,0.1519,273.0
1598223600,2020-08-23 23:00:00,OMG/BTC,0.0005346,0.0005858,0.0005337,0.000539,0.1543,275.0
1598220000,2020-08-23 22:00:00,OMG/BTC,0.0005876,0.0005876,0.0005233,0.0005346,0.1526,275.2
1598216400,2020-08-23 21:00:00,OMG/BTC,0.0005544,0.0005876,0.0005278,0.0005876,0.1634,293.19
1598212800,2020-08-23 20:00:00,OMG/BTC,0.000561,0.0005835,0.000541,0.0005544,0.1483,266.51
1598209200,2020-08-23 19:00:00,OMG/BTC,0.000566,0.0005868,0.0005365,0.000561,0.1546,274.0
1598205600,2020-08-23 18:00:00,OMG/BTC,0.0005775,0.000588,0.0005232,0.000566,0.1336,239.0
1598202000,2020-08-23 17:00:00,OMG/BTC,0.0005713,0.0005901,0.0005644,0.0005775,0.2016,349.3
1598198400,2020-08-23 16:00:00,OMG/BTC,0.000551,0.0005806,0.000551,0.0005713,0.19,334.6
1598194800,2020-08-23 15:00:00,OMG/BTC,0.0005477,0.0005581,0.0005412,0.000551,0.1947,354.47
1598191200,2020-08-23 14:00:00,OMG/BTC,0.0005551,0.0005625,0.0005454,0.0005477,0.1659,300.01
1598187600,2020-08-23 13:00:00,OMG/BTC,0.0005565,0.0005819,0.0005237,0.0005551,0.1623,293.05
1598184000,2020-08-23 12:00:00,OMG/BTC,0.000549,0.0005897,0.0005232,0.0005565,0.1515,273.0
1598180400,2020-08-23 11:00:00,OMG/BTC,0.0005352,0.0005926,0.0005252,0.000549,0.1558,282.29
1598176800,2020-08-23 10:00:00,OMG/BTC,0.0005535,0.0005565,0.0005313,0.0005352,0.3499,643.23
1598173200,2020-08-23 09:00:00,OMG/BTC,0.0005514,0.0005666,0.0005478,0.0005535,0.1625,291.4
1598169600,2020-08-23 08:00:00,OMG/BTC,0.00057,0.0005725,0.0005142,0.0005514,1.144,2075.81
1598166000,2020-08-23 07:00:00,OMG/BTC,0.0005571,0.0005938,0.0005201,0.00057,0.1987,350.77
1598162400,2020-08-23 06:00:00,OMG/BTC,0.0005425,0.0005665,0.0005409,0.0005571,0.1774,320.36
1598158800,2020-08-23 05:00:00,OMG/BTC,0.0005372,0.0005566,0.0005346,0.0005425,0.172,314.26
1598155200,2020-08-23 04:00:00,OMG/BTC,0.0005468,0.0005538,0.0005243,0.0005372,0.1536,285.39
1598151600,2020-08-23 03:00:00,OMG/BTC,0.0005691,0.0005865,0.0005257,0.0005468,0.173,314.22
1598148000,2020-08-23 02:00:00,OMG/BTC,0.0005638,0.0006264,0.0005246,0.0005691,0.1551,274.0
1598144400,2020-08-23 01:00:00,OMG/BTC,0.0005093,0.0006214,0.0004953,0.0005638,0.1927,336.39
1598140800,2020-08-23 00:00:00,OMG/BTC,0.0005215,0.0005799,0.0004816,0.0005093,0.2277,422.62
1598137200,2020-08-22 23:00:00,OMG/BTC,0.0005155,0.0005294,0.0004602,0.0005215,0.142,283.7
1598133600,2020-08-22 22:00:00,OMG/BTC,0.0004879,0.0005213,0.0004563,0.0005155,0.138,278.0
1598130000,2020-08-22 21:00:00,OMG/BTC,0.0004714,0.0005179,0.0004584,0.0004879,0.09326,194.33
1598126400,2020-08-22 20:00:00,OMG/BTC,0.000484,0.0005211,0.0004564,0.0004714,0.1601,337.91
1598122800,2020-08-22 19:00:00,OMG/BTC,0.0004898,0.000525,0.0004567,0.000484,0.1323,271.0
1598119200,2020-08-22 18:00:00,OMG/BTC,0.0004977,0.000532,0.0004599,0.0004898,0.1347,272.0
1598115600,2020-08-22 17:00:00,OMG/BTC,0.000478,0.0004977,0.0004709,0.0004977,0.1526,317.75
1598112000,2020-08-22 16:00:00,OMG/BTC,0.0004825,0.0004831,0.0004663,0.000478,0.2059,435.47
1598108400,2020-08-22 15:00:00,OMG/BTC,0.0004906,0.0005132,0.0004825,0.0004825,0.2249,450.51
1598104800,2020-08-22 14:00:00,OMG/BTC,0.000482,0.0004925,0.0004756,0.0004906,0.3177,659.1
1598101200,2020-08-22 13:00:00,OMG/BTC,0.0004891,0.0004967,0.0004703,0.000482,0.1988,411.59
1598097600,2020-08-22 12:00:00,OMG/BTC,0.0004978,0.0005112,0.0004869,0.0004891,0.231,462.1
1598094000,2020-08-22 11:00:00,OMG/BTC,0.0005052,0.0005052,0.0004844,0.0004978,0.2133,433.24
1598090400,2020-08-22 10:00:00,OMG/BTC,0.0005143,0.0005183,0.0005,0.0005052,0.1898,375.18
1598086800,2020-08-22 09:00:00,OMG/BTC,0.0005288,0.0005327,0.0005125,0.0005143,0.1735,332.47
1598083200,2020-08-22 08:00:00,OMG/BTC,0.0005249,0.0005505,0.0005248,0.0005288,0.1575,293.76
1598079600,2020-08-22 07:00:00,OMG/BTC,0.0005354,0.0005374,0.0004801,0.0005249,0.1942,370.85
1598076000,2020-08-22 06:00:00,OMG/BTC,0.0005045,0.000556,0.0005019,0.0005354,0.3379,629.06
1598072400,2020-08-22 05:00:00,OMG/BTC,0.0004838,0.0005102,0.0004818,0.0005045,0.1571,318.12
1598068800,2020-08-22 04:00:00,OMG/BTC,0.0004964,0.0004978,0.0004764,0.0004838,0.1571,322.59
1598065200,2020-08-22 03:00:00,OMG/BTC,0.00051,0.0005161,0.0004936,0.0004964,0.1664,332.08
1598061600,2020-08-22 02:00:00,OMG/BTC,0.000509,0.0005128,0.0004897,0.00051,0.1644,327.59
1598058000,2020-08-22 01:00:00,OMG/BTC,0.0004692,0.0005152,0.000469,0.000509,0.1245,252.67
1598054400,2020-08-22 00:00:00,OMG/BTC,0.0005303,0.0005683,0.0004664,0.0004692,0.1765,354.86
1598050800,2020-08-21 23:00:00,OMG/BTC,0.0005713,0.0006006,0.00053,0.0005303,0.159,283.85
1598047200,2020-08-21 22:00:00,OMG/BTC,0.0005444,0.0006005,0.00053,0.0005713,0.1754,310.0
1598043600,2020-08-21 21:00:00,OMG/BTC,0.0005868,0.0006006,0.0005391,0.0005444,0.1509,264.0
1598040000,2020-08-21 20:00:00,OMG/BTC,0.00053,0.0006042,0.0005293,0.0005868,0.1729,302.24
1598036400,2020-08-21 19:00:00,OMG/BTC,0.0005993,0.0005993,0.0005102,0.00053,0.2284,422.22
1598032800,2020-08-21 18:00:00,OMG/BTC,0.0005777,0.0005993,0.0005328,0.0005993,0.3459,614.2
1598029200,2020-08-21 17:00:00,OMG/BTC,0.0005741,0.0006122,0.0005665,0.0005777,0.3019,509.58
1598025600,2020-08-21 16:00:00,OMG/BTC,0.0006527,0.0006703,0.0005718,0.0005741,1.413,2304.25
1598022000,2020-08-21 15:00:00,OMG/BTC,0.0006243,0.0006914,0.0006224,0.0006527,0.2644,408.98
1598018400,2020-08-21 14:00:00,OMG/BTC,0.0005789,0.0006895,0.0005589,0.0006243,0.1916,303.35
1598014800,2020-08-21 13:00:00,OMG/BTC,0.0006424,0.0006863,0.0005592,0.0005789,0.2452,405.72
1598011200,2020-08-21 12:00:00,OMG/BTC,0.0005826,0.000662,0.0005678,0.0006424,0.1361,227.96
1598007600,2020-08-21 11:00:00,OMG/BTC,0.0005419,0.0006818,0.00053,0.0005826,0.3405,581.83
1598004000,2020-08-21 10:00:00,OMG/BTC,0.0005324,0.0005516,0.0005114,0.0005419,0.2383,449.75
1598000400,2020-08-21 09:00:00,OMG/BTC,0.0005585,0.0005909,0.0005278,0.0005324,0.489,897.45
1597996800,2020-08-21 08:00:00,OMG/BTC,0.0005555,0.0005699,0.0005238,0.0005585,0.905,1688.91
1597993200,2020-08-21 07:00:00,OMG/BTC,0.0006117,0.0006149,0.0005435,0.0005555,0.5022,894.02
1597989600,2020-08-21 06:00:00,OMG/BTC,0.0006445,0.0007236,0.000586,0.0006117,0.4218,672.16
1597986000,2020-08-21 05:00:00,OMG/BTC,0.0006533,0.0006761,0.0006106,0.0006445,1.359,2123.54
1597982400,2020-08-21 04:00:00,OMG/BTC,0.0006169,0.0006594,0.0005824,0.0006533,1.123,1807.64
1597978800,2020-08-21 03:00:00,OMG/BTC,0.0007778,0.000792,0.0006095,0.0006169,2.559,3850.08
1597975200,2020-08-21 02:00:00,OMG/BTC,0.0005234,0.0007778,0.0004481,0.0007778,2.55,4207.18
1597971600,2020-08-21 01:00:00,OMG/BTC,0.0004413,0.0005306,0.0004216,0.0005234,0.1346,274.18
1597968000,2020-08-21 00:00:00,OMG/BTC,0.0004523,0.0005439,0.000432,0.0004413,0.5874,1159.7
1597964400,2020-08-20 23:00:00,OMG/BTC,0.0004642,0.0004858,0.0004294,0.0004523,0.2377,512.38
1597960800,2020-08-20 22:00:00,OMG/BTC,0.0004356,0.0004759,0.0004263,0.0004642,0.1413,312.01
1597957200,2020-08-20 21:00:00,OMG/BTC,0.0004672,0.0004672,0.0004276,0.0004356,0.1422,319.12
1597953600,2020-08-20 20:00:00,OMG/BTC,0.0004207,0.0004767,0.00042,0.0004672,0.2134,490.99
1597950000,2020-08-20 19:00:00,OMG/BTC,0.0004895,0.0004895,0.0004179,0.0004207,0.1743,391.8
1597946400,2020-08-20 18:00:00,OMG/BTC,0.0004108,0.0005,0.0004108,0.0004895,0.6008,1293.84
1597942800,2020-08-20 17:00:00,OMG/BTC,0.0003842,0.0004214,0.0003561,0.0004108,0.9303,2277.1
1597939200,2020-08-20 16:00:00,OMG/BTC,0.000362,0.0004111,0.000362,0.0003842,0.9533,2449.23
1597935600,2020-08-20 15:00:00,OMG/BTC,0.0003376,0.0003644,0.0003345,0.000362,0.4033,1152.6
1597932000,2020-08-20 14:00:00,OMG/BTC,0.0003409,0.0003424,0.0003269,0.0003376,0.2946,882.78
1597928400,2020-08-20 13:00:00,OMG/BTC,0.0003448,0.0003466,0.0003392,0.0003409,0.1694,494.63
1597924800,2020-08-20 12:00:00,OMG/BTC,0.000349,0.0003505,0.0003351,0.0003448,0.4878,1423.01
1597921200,2020-08-20 11:00:00,OMG/BTC,0.0003365,0.0003529,0.0003316,0.000349,1.308,3784.89
1597917600,2020-08-20 10:00:00,OMG/BTC,0.000315,0.0003365,0.0003136,0.0003365,0.3981,1220.83
1597914000,2020-08-20 09:00:00,OMG/BTC,0.0003134,0.0003338,0.0003091,0.000315,0.1385,431.0
1597910400,2020-08-20 08:00:00,OMG/BTC,0.0003117,0.0003196,0.0003004,0.0003134,0.09227,296.56
1597906800,2020-08-20 07:00:00,OMG/BTC,0.0003126,0.0003223,0.0003012,0.0003117,0.104,331.1
1597903200,2020-08-20 06:00:00,OMG/BTC,0.0003231,0.000328,0.0003115,0.0003126,0.1542,484.58
1597899600,2020-08-20 05:00:00,OMG/BTC,0.0003034,0.0003269,0.0002952,0.0003231,0.4581,1470.35
1597896000,2020-08-20 04:00:00,OMG/BTC,0.0002985,0.0003057,0.0002909,0.0003034,0.1016,339.09
1597892400,2020-08-20 03:00:00,OMG/BTC,0.0002902,0.0003031,0.0002871,0.0002985,0.2454,825.85
1597888800,2020-08-20 02:00:00,OMG/BTC,0.0002811,0.0002958,0.0002798,0.0002902,0.09253,320.75
1597885200,2020-08-20 01:00:00,OMG/BTC,0.0002868,0.0002897,0.0002772,0.0002811,0.08908,314.35
1597881600,2020-08-20 00:00:00,OMG/BTC,0.0002862,0.000297,0.0002825,0.0002868,0.2408,836.49
1597878000,2020-08-19 23:00:00,OMG/BTC,0.0002812,0.0002869,0.0002749,0.0002862,0.07831,278.94
1597874400,2020-08-19 22:00:00,OMG/BTC,0.0002747,0.0002812,0.0002733,0.0002812,0.08655,311.8
1597870800,2020-08-19 21:00:00,OMG/BTC,0.0002612,0.0002751,0.000261,0.0002747,0.07244,269.15
1597867200,2020-08-19 20:00:00,OMG/BTC,0.0002674,0.0002679,0.0002549,0.0002612,0.1224,471.16
1597863600,2020-08-19 19:00:00,OMG/BTC,0.0002616,0.0002737,0.0002616,0.0002674,0.07442,279.23
1597860000,2020-08-19 18:00:00,OMG/BTC,0.0002669,0.0002673,0.0002586,0.0002616,0.1126,429.85
1597856400,2020-08-19 17:00:00,OMG/BTC,0.0002717,0.0002727,0.0002337,0.0002669,0.1082,406.95
1597852800,2020-08-19 16:00:00,OMG/BTC,0.0002755,0.0002832,0.0002661,0.0002717,0.149,544.07
1597849200,2020-08-19 15:00:00,OMG/BTC,0.0002681,0.0002758,0.0002654,0.0002755,0.0997,368.99
1597845600,2020-08-19 14:00:00,OMG/BTC,0.0002806,0.0002821,0.0002681,0.0002681,0.153,554.21
1597842000,2020-08-19 13:00:00,OMG/BTC,0.0002597,0.00029,0.0002543,0.0002806,0.9622,3544.84
1597838400,2020-08-19 12:00:00,OMG/BTC,0.0002546,0.0002597,0.0002505,0.0002597,0.1907,745.83
1597834800,2020-08-19 11:00:00,OMG/BTC,0.0002444,0.000255,0.0002392,0.0002546,0.202,804.46
1597831200,2020-08-19 10:00:00,OMG/BTC,0.0002468,0.0002532,0.0002251,0.0002444,0.06825,280.58
1597827600,2020-08-19 09:00:00,OMG/BTC,0.0002276,0.0002502,0.000224,0.0002468,0.09218,385.59
1597824000,2020-08-19 08:00:00,OMG/BTC,0.0002387,0.00024,0.0002247,0.0002276,0.06393,270.73
1597820400,2020-08-19 07:00:00,OMG/BTC,0.0002322,0.0002387,0.0002322,0.0002387,0.1206,508.41
1597816800,2020-08-19 06:00:00,OMG/BTC,0.0002351,0.0002372,0.0002269,0.0002322,0.09966,430.1
1597813200,2020-08-19 05:00:00,OMG/BTC,0.000236,0.0002398,0.0002318,0.0002351,0.08686,369.59
