https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1656115200,2022-06-25 00:00:00,RACA/USDT,0.0004125,0.0004129,0.0004053,0.0004053,20296185.8318,8325.38806650918
1656111600,2022-06-24 23:00:00,RACA/USDT,0.0004221,0.0004222,0.0004102,0.0004125,8520609.8978,3567.03048734508
1656108000,2022-06-24 22:00:00,RACA/USDT,0.00042,0.000426,0.0004195,0.0004244,5093078.9238379,2153.385933662968797
1656104400,2022-06-24 21:00:00,RACA/USDT,0.0004151,0.0004254,0.0004141,0.0004211,8169723.94465976,3419.12294124005347
1656100800,2022-06-24 20:00:00,RACA/USDT,0.000414,0.0004174,0.0004135,0.0004151,8628702.79219204,3574.923679339359784
1656097200,2022-06-24 19:00:00,RACA/USDT,0.0004132,0.0004146,0.0004103,0.0004118,3653183.74726035,1506.335425964203042
1656093600,2022-06-24 18:00:00,RACA/USDT,0.000412,0.0004153,0.00041,0.000413,13522399.82391995,5559.271645731357355
1656090000,2022-06-24 17:00:00,RACA/USDT,0.0004246,0.000427,0.0004114,0.000412,18335996.70313719,7658.080398502383697
1656086400,2022-06-24 16:00:00,RACA/USDT,0.0004072,0.000428,0.000407,0.0004241,41536820.97481653,17364.780481036278061
1656082800,2022-06-24 15:00:00,RACA/USDT,0.0004047,0.0004138,0.000397,0.0004072,34175941.04011622,13792.11320531415206
1656079200,2022-06-24 14:00:00,RACA/USDT,0.0004151,0.00042,0.0004006,0.000404,29468646.75934859,12082.212792415318393
1656075600,2022-06-24 13:00:00,RACA/USDT,0.0003921,0.0004292,0.0003917,0.0004164,45120607.99287213,18679.837778024723408
1656072000,2022-06-24 12:00:00,RACA/USDT,0.000388,0.000395,0.0003875,0.0003913,11568079.92637289,4532.858616589760184
1656068400,2022-06-24 11:00:00,RACA/USDT,0.0003827,0.000393,0.0003823,0.00039,11025387.02755686,4274.463139987028936
1656064800,2022-06-24 10:00:00,RACA/USDT,0.0003793,0.000383,0.0003791,0.0003827,6340863.97293592,2412.994115073245794
1656061200,2022-06-24 09:00:00,RACA/USDT,0.000385,0.0003864,0.0003786,0.0003786,9258409.88252741,3542.057911608314091
1656057600,2022-06-24 08:00:00,RACA/USDT,0.0003796,0.0003849,0.0003789,0.0003849,21819529.8437,8341.90634417185
1656054000,2022-06-24 07:00:00,RACA/USDT,0.0003754,0.0003817,0.000375,0.0003788,8990010.01533504,3400.25133865060768
1656050400,2022-06-24 06:00:00,RACA/USDT,0.0003826,0.0003839,0.0003759,0.000376,11636984.39918165,4423.975458290522335
1656046800,2022-06-24 05:00:00,RACA/USDT,0.0003845,0.0003886,0.0003766,0.0003821,6770015.66495941,2599.240807691549198
1656043200,2022-06-24 04:00:00,RACA/USDT,0.0003833,0.0003893,0.0003809,0.000385,7198814.54202846,2771.034640080479556
1656039600,2022-06-24 03:00:00,RACA/USDT,0.0003885,0.000389,0.0003833,0.0003833,5935344.86738712,2293.464247283196728
1656036000,2022-06-24 02:00:00,RACA/USDT,0.0003881,0.0003909,0.000385,0.000388,2225507.77116612,862.965396156162312
1656032400,2022-06-24 01:00:00,RACA/USDT,0.0003849,0.0003907,0.0003833,0.0003864,12323080.21458192,4761.419570284095889
1656028800,2022-06-24 00:00:00,RACA/USDT,0.0003852,0.000389,0.000385,0.0003851,928694.0209,358.49351292149
1656025200,2022-06-23 23:00:00,RACA/USDT,0.0003846,0.0003889,0.0003846,0.0003874,4550985.88246274,1761.789669323085363
1656021600,2022-06-23 22:00:00,RACA/USDT,0.0003827,0.000389,0.000382,0.0003843,2716193.447,1049.70579646908
1656018000,2022-06-23 21:00:00,RACA/USDT,0.0003818,0.0003852,0.000381,0.0003818,4331268.05055315,1658.8496672663096
1656014400,2022-06-23 20:00:00,RACA/USDT,0.0003849,0.0003863,0.000381,0.0003818,5835621.42109157,2237.586016376304696
1656010800,2022-06-23 19:00:00,RACA/USDT,0.0003789,0.0003874,0.000377,0.0003843,6512228.22905275,2498.181351952712829
1656007200,2022-06-23 18:00:00,RACA/USDT,0.0003779,0.000384,0.0003757,0.0003774,3071733.8222558,1161.727298158578644
1656003600,2022-06-23 17:00:00,RACA/USDT,0.0003749,0.000377,0.0003731,0.0003757,2915821.28370879,1093.939591318646798
1656000000,2022-06-23 16:00:00,RACA/USDT,0.0003731,0.0003779,0.000373,0.0003745,15426734.00107869,5756.957447410395353
1655996400,2022-06-23 15:00:00,RACA/USDT,0.0003819,0.0003866,0.000373,0.0003739,11230527.24991123,4232.562107694031111
1655992800,2022-06-23 14:00:00,RACA/USDT,0.0003743,0.0003889,0.0003718,0.0003799,22226398.49010617,8478.005965195425075
1655989200,2022-06-23 13:00:00,RACA/USDT,0.0003773,0.0003799,0.0003739,0.0003751,6550179.50993953,2466.21814224094437
1655985600,2022-06-23 12:00:00,RACA/USDT,0.0003796,0.000383,0.0003774,0.0003774,5958475.4451147,2266.687138531216285
1655982000,2022-06-23 11:00:00,RACA/USDT,0.0003843,0.0003898,0.0003772,0.0003785,4175968.28080268,1594.294517052732807
1655978400,2022-06-23 10:00:00,RACA/USDT,0.0003795,0.000387,0.0003787,0.0003834,11143236.45112837,4251.514657488699316
1655974800,2022-06-23 09:00:00,RACA/USDT,0.0003835,0.000389,0.0003722,0.000379,20880917.86786482,7899.685089949066808
1655971200,2022-06-23 08:00:00,RACA/USDT,0.0003806,0.0003871,0.0003722,0.0003833,25866415.51927075,9805.709042651559225
1655967600,2022-06-23 07:00:00,RACA/USDT,0.0003808,0.0003991,0.0003786,0.0003809,20846305.81316373,8048.393810712319152
1655964000,2022-06-23 06:00:00,RACA/USDT,0.0003761,0.0003909,0.0003743,0.0003797,7486535.40751322,2845.743874516631007
1655960400,2022-06-23 05:00:00,RACA/USDT,0.0003762,0.000381,0.0003759,0.0003761,8122931.24036549,3066.568244666412626
1655956800,2022-06-23 04:00:00,RACA/USDT,0.0003725,0.000377,0.0003723,0.0003764,5892183.4232,2204.05566001284
1655953200,2022-06-23 03:00:00,RACA/USDT,0.0003779,0.000379,0.00037,0.0003724,13401743.6132,4984.500028674
1655949600,2022-06-23 02:00:00,RACA/USDT,0.0003747,0.0003779,0.000372,0.0003767,4768019.96876511,1791.451364251874482
1655946000,2022-06-23 01:00:00,RACA/USDT,0.0003749,0.0003803,0.000372,0.000372,1457738.60977659,547.02893823258677
1655942400,2022-06-23 00:00:00,RACA/USDT,0.0003628,0.0003746,0.0003617,0.0003742,8068694.70536886,2983.529281530396996
1655938800,2022-06-22 23:00:00,RACA/USDT,0.0003673,0.0003675,0.0003617,0.000363,7953640.6592,2888.36073293801
1655935200,2022-06-22 22:00:00,RACA/USDT,0.0003657,0.0003699,0.0003626,0.0003666,15361131.76453597,5603.852796507836428
1655931600,2022-06-22 21:00:00,RACA/USDT,0.0003642,0.0003676,0.0003629,0.0003653,4846842.25084678,1763.711430289886328
1655928000,2022-06-22 20:00:00,RACA/USDT,0.0003682,0.0003698,0.0003635,0.0003639,12683431.73622814,4630.62421176502773
1655924400,2022-06-22 19:00:00,RACA/USDT,0.0003718,0.0003718,0.0003654,0.00037,7942800.99586691,2936.948487717610754
1655920800,2022-06-22 18:00:00,RACA/USDT,0.00037,0.0003722,0.000369,0.0003712,7948408.83052825,2949.85663782671655
1655917200,2022-06-22 17:00:00,RACA/USDT,0.0003707,0.0003727,0.000369,0.0003713,15075042.6367973,5600.97659484581371
1655913600,2022-06-22 16:00:00,RACA/USDT,0.0003667,0.00037,0.0003639,0.00037,3219941.43960317,1178.169470449337323
1655910000,2022-06-22 15:00:00,RACA/USDT,0.0003764,0.000377,0.0003657,0.0003678,8930665.9073317,3303.219569453543596
1655906400,2022-06-22 14:00:00,RACA/USDT,0.0003723,0.0003858,0.000369,0.0003768,10010766.76064401,3755.23977964431402
1655902800,2022-06-22 13:00:00,RACA/USDT,0.000365,0.0003728,0.0003642,0.000372,5920730.0665849,2181.590943045663236
1655899200,2022-06-22 12:00:00,RACA/USDT,0.0003687,0.0003699,0.0003623,0.0003641,13957502.39977126,5106.94372856160333
1655895600,2022-06-22 11:00:00,RACA/USDT,0.0003667,0.0003712,0.0003656,0.0003683,6087666.78869054,2242.63073273331411
1655892000,2022-06-22 10:00:00,RACA/USDT,0.0003681,0.0003684,0.000365,0.0003666,4214068.5591,1545.61916910832
1655888400,2022-06-22 09:00:00,RACA/USDT,0.000365,0.0003702,0.0003642,0.0003665,10359669.92418664,3800.443209896165075
1655884800,2022-06-22 08:00:00,RACA/USDT,0.0003616,0.0003681,0.0003616,0.0003625,7380374.06269415,2690.970781874760781
1655881200,2022-06-22 07:00:00,RACA/USDT,0.0003672,0.0003673,0.0003612,0.0003625,11070395.1738862,4042.32076368593782
1655877600,2022-06-22 06:00:00,RACA/USDT,0.0003738,0.0003738,0.0003641,0.0003666,14916745.61307654,5475.778786312627146
1655874000,2022-06-22 05:00:00,RACA/USDT,0.0003707,0.0003739,0.0003705,0.0003733,5451390.12824826,2031.212304172480872
1655870400,2022-06-22 04:00:00,RACA/USDT,0.000371,0.0003723,0.000368,0.0003706,6612696.6854,2450.19349733045
1655866800,2022-06-22 03:00:00,RACA/USDT,0.0003708,0.0003727,0.0003684,0.0003717,3985512.96945123,1478.650958921276859
1655863200,2022-06-22 02:00:00,RACA/USDT,0.000374,0.0003741,0.000366,0.0003721,17722118.21339196,6565.586976245628382
1655859600,2022-06-22 01:00:00,RACA/USDT,0.0003794,0.0003804,0.000373,0.0003733,13385310.17534252,5025.7399030578157
1655856000,2022-06-22 00:00:00,RACA/USDT,0.0003836,0.0003836,0.0003781,0.0003794,8575635.48944988,3254.586740080739292
1655852400,2022-06-21 23:00:00,RACA/USDT,0.0003859,0.0003871,0.0003796,0.000383,7957393.71124218,3038.656388925288862
1655848800,2022-06-21 22:00:00,RACA/USDT,0.000385,0.0003866,0.0003821,0.0003852,5483293.5629,2107.08090682823
1655845200,2022-06-21 21:00:00,RACA/USDT,0.0003832,0.0003849,0.0003811,0.0003843,10757522.9299237,4126.08843810354976
1655841600,2022-06-21 20:00:00,RACA/USDT,0.000382,0.0003844,0.0003773,0.000384,15001285.91894105,5710.823211658016685
1655838000,2022-06-21 19:00:00,RACA/USDT,0.0003847,0.000387,0.0003799,0.000382,15079919.19074682,5783.637078830927106
1655834400,2022-06-21 18:00:00,RACA/USDT,0.0003901,0.0003901,0.0003849,0.0003862,27586572.01876233,10706.203462759452436
1655830800,2022-06-21 17:00:00,RACA/USDT,0.0003937,0.000415,0.0003902,0.0003919,27600008.53990672,10870.200722272690366
1655827200,2022-06-21 16:00:00,RACA/USDT,0.0003893,0.000396,0.0003875,0.0003926,16138180.13553361,6313.593345303777656
1655823600,2022-06-21 15:00:00,RACA/USDT,0.0003979,0.0004015,0.000388,0.000388,13358635.66516281,5275.079829669113534
1655820000,2022-06-21 14:00:00,RACA/USDT,0.0003968,0.0003999,0.0003921,0.0003978,12961623.06749185,5139.06207601330089
1655816400,2022-06-21 13:00:00,RACA/USDT,0.0003857,0.0003965,0.000383,0.0003965,36683862.6149,14147.28627558645
1655812800,2022-06-21 12:00:00,RACA/USDT,0.0003805,0.0003869,0.0003769,0.0003857,11885028.59423831,4522.189461015438054
1655809200,2022-06-21 11:00:00,RACA/USDT,0.0003908,0.0003909,0.000381,0.000381,7470092.96767812,2886.626472343678696
1655805600,2022-06-21 10:00:00,RACA/USDT,0.0003981,0.0003981,0.0003886,0.0003908,16114353.43999037,6340.94472483893328
1655802000,2022-06-21 09:00:00,RACA/USDT,0.000402,0.0004089,0.0003979,0.0003988,9864529.79218879,3950.874284751770544
1655798400,2022-06-21 08:00:00,RACA/USDT,0.0003945,0.0004039,0.0003945,0.0004,10591086.19961172,4228.045261464776568
1655794800,2022-06-21 07:00:00,RACA/USDT,0.000396,0.000397,0.0003907,0.0003964,10063896.2195878,3964.166546421461417
1655791200,2022-06-21 06:00:00,RACA/USDT,0.0003899,0.000396,0.0003859,0.000396,16596657.95471096,6467.721680587926499
1655787600,2022-06-21 05:00:00,RACA/USDT,0.000391,0.0003979,0.000389,0.0003892,20509622.93771896,8041.474742690103468
1655784000,2022-06-21 04:00:00,RACA/USDT,0.0003834,0.0003948,0.0003834,0.0003909,15030864.48021558,5841.658232552974035
1655780400,2022-06-21 03:00:00,RACA/USDT,0.0003973,0.000403,0.0003769,0.000383,22659210.46567598,8902.370926236952846
1655776800,2022-06-21 02:00:00,RACA/USDT,0.0004149,0.0004149,0.0003965,0.0003973,25551749.0950724,10354.49288489335635
1655773200,2022-06-21 01:00:00,RACA/USDT,0.0004091,0.0004212,0.0003982,0.0004145,37931588.51404419,15549.990293344204961
1655769600,2022-06-21 00:00:00,RACA/USDT,0.0003813,0.000421,0.0003813,0.0004095,46581943.2567267,18708.833425890191833
1655766000,2022-06-20 23:00:00,RACA/USDT,0.0003789,0.0003839,0.000376,0.0003805,25875365.24852758,9858.474588058787624
1655762400,2022-06-20 22:00:00,RACA/USDT,0.0003791,0.0003818,0.000375,0.0003779,8322188.55978758,3141.711554916286912
1655758800,2022-06-20 21:00:00,RACA/USDT,0.0003847,0.0003863,0.0003785,0.0003796,20880176.02856039,7991.201994853364314
1655755200,2022-06-20 20:00:00,RACA/USDT,0.0003816,0.0003929,0.0003779,0.0003853,52323532.8881696,20087.415399260281106
1655751600,2022-06-20 19:00:00,RACA/USDT,0.0003579,0.0003923,0.000355,0.0003821,36829466.11296571,13785.804184852259031
1655748000,2022-06-20 18:00:00,RACA/USDT,0.000357,0.0003603,0.0003524,0.0003579,22496466.29312642,8000.355750007671064
1655744400,2022-06-20 17:00:00,RACA/USDT,0.00036,0.0003633,0.000355,0.0003569,9795553.94079661,3511.88574551655149
1655740800,2022-06-20 16:00:00,RACA/USDT,0.0003651,0.0003658,0.0003595,0.0003595,15668372.89071199,5687.23313965726279
1655737200,2022-06-20 15:00:00,RACA/USDT,0.0003657,0.000372,0.0003582,0.0003639,97956356.31667243,35856.233602722466439
1655733600,2022-06-20 14:00:00,RACA/USDT,0.0003584,0.0003691,0.0003584,0.0003668,37929736.89575993,13769.189898601584728
1655730000,2022-06-20 13:00:00,RACA/USDT,0.0003575,0.0003614,0.0003541,0.0003584,15493718.47131004,5525.612077959520263
1655726400,2022-06-20 12:00:00,RACA/USDT,0.0003601,0.0003605,0.0003523,0.0003575,9300392.13976955,3312.871298841642862
1655722800,2022-06-20 11:00:00,RACA/USDT,0.0003603,0.0003613,0.000356,0.0003595,11389595.37847782,4080.268732235099098
1655719200,2022-06-20 10:00:00,RACA/USDT,0.0003528,0.0003619,0.00035,0.0003604,26701861.60852034,9459.167694220527646
1655715600,2022-06-20 09:00:00,RACA/USDT,0.0003535,0.0003555,0.0003507,0.0003523,6830994.6599,2419.60194927656
1655712000,2022-06-20 08:00:00,RACA/USDT,0.0003495,0.0003556,0.000349,0.000353,11512638.30995358,4047.268574413916604
1655708400,2022-06-20 07:00:00,RACA/USDT,0.0003485,0.0003499,0.0003437,0.0003493,4346424.40506158,1510.171929917920684
1655704800,2022-06-20 06:00:00,RACA/USDT,0.000349,0.000351,0.0003462,0.0003476,3308204.57454093,1147.977567021019082
1655701200,2022-06-20 05:00:00,RACA/USDT,0.0003476,0.0003509,0.0003462,0.0003509,5631343.46282488,1956.313762574685896
1655697600,2022-06-20 04:00:00,RACA/USDT,0.0003501,0.0003527,0.0003479,0.000348,15166911.10967537,5295.951381220746889
1655694000,2022-06-20 03:00:00,RACA/USDT,0.0003504,0.0003525,0.0003489,0.0003505,3963076.59997519,1389.704129800696804
1655690400,2022-06-20 02:00:00,RACA/USDT,0.0003425,0.0003514,0.0003425,0.0003496,4125767.70705825,1430.70980395308955
1655686800,2022-06-20 01:00:00,RACA/USDT,0.0003453,0.0003497,0.0003402,0.0003424,19593445.10242681,6694.036944832666406
1655683200,2022-06-20 00:00:00,RACA/USDT,0.000353,0.0003598,0.0003443,0.0003453,12081847.74200576,4231.276882038324584
1655679600,2022-06-19 23:00:00,RACA/USDT,0.000353,0.00036,0.0003491,0.0003528,5681109.55937815,2037.807436063564
1655676000,2022-06-19 22:00:00,RACA/USDT,0.0003545,0.0003615,0.0003468,0.0003514,6968280.40066437,2458.424918531289755
1655672400,2022-06-19 21:00:00,RACA/USDT,0.0003515,0.0003619,0.0003487,0.000354,32314749.52062791,11489.50313537560753
1655668800,2022-06-19 20:00:00,RACA/USDT,0.0003443,0.0003546,0.0003425,0.0003515,8791506.7829975,3077.635799595365295
1655665200,2022-06-19 19:00:00,RACA/USDT,0.0003453,0.000351,0.0003415,0.0003427,4130716.65581561,1425.411651906891465
1655661600,2022-06-19 18:00:00,RACA/USDT,0.0003426,0.0003459,0.0003415,0.0003452,2640231.3717,907.89743837092
1655658000,2022-06-19 17:00:00,RACA/USDT,0.0003447,0.000345,0.0003403,0.0003432,2948689.12906046,1009.04258193761824
1655654400,2022-06-19 16:00:00,RACA/USDT,0.0003452,0.0003457,0.0003393,0.0003447,13712964.75677988,4713.682086690262742
1655650800,2022-06-19 15:00:00,RACA/USDT,0.0003415,0.0003465,0.0003393,0.0003448,7768640.89078974,2645.38508833773518
1655647200,2022-06-19 14:00:00,RACA/USDT,0.0003369,0.0003413,0.000336,0.0003407,4537268.53467639,1538.289721535933584
1655643600,2022-06-19 13:00:00,RACA/USDT,0.000338,0.000343,0.0003361,0.0003368,5845525.33447035,1984.28935106925492
1655640000,2022-06-19 12:00:00,RACA/USDT,0.0003422,0.0003478,0.0003352,0.000339,4503042.0623917,1532.414171033176244
1655636400,2022-06-19 11:00:00,RACA/USDT,0.0003457,0.0003466,0.000338,0.0003423,5505394.26104401,1884.28913759905746
1655632800,2022-06-19 10:00:00,RACA/USDT,0.000333,0.0003459,0.000333,0.0003459,9560961.60169107,3255.221182589942377
1655629200,2022-06-19 09:00:00,RACA/USDT,0.0003309,0.0003389,0.0003291,0.0003333,10549607.2613352,3526.340854076725424
1655625600,2022-06-19 08:00:00,RACA/USDT,0.0003287,0.0003311,0.0003257,0.0003308,2994209.36441727,983.641720417596745
1655622000,2022-06-19 07:00:00,RACA/USDT,0.0003293,0.0003323,0.0003265,0.0003284,2223593.04668314,727.879792357739108
1655618400,2022-06-19 06:00:00,RACA/USDT,0.000325,0.0003357,0.000325,0.0003303,1242449.45156243,410.601844175655605
1655614800,2022-06-19 05:00:00,RACA/USDT,0.0003298,0.0003364,0.000323,0.000325,2764490.85650671,905.280364472317244
1655611200,2022-06-19 04:00:00,RACA/USDT,0.0003263,0.0003335,0.0003236,0.000328,795914.28637283,261.808958522806843
1655607600,2022-06-19 03:00:00,RACA/USDT,0.0003245,0.000337,0.0003215,0.000326,6472374.89334309,2111.015487013699048
1655604000,2022-06-19 02:00:00,RACA/USDT,0.000324,0.0003279,0.0003214,0.0003243,7409161.5177,2395.05824315554
1655600400,2022-06-19 01:00:00,RACA/USDT,0.000329,0.0003305,0.0003228,0.0003248,4653313.20501573,1512.293261158388765
1655596800,2022-06-19 00:00:00,RACA/USDT,0.0003323,0.0003333,0.0003277,0.0003292,83455714.7861,27540.85964748344
1655593200,2022-06-18 23:00:00,RACA/USDT,0.000333,0.0003377,0.0003269,0.000333,17368354.17868902,5731.18646400048195
1655589600,2022-06-18 22:00:00,RACA/USDT,0.000326,0.0003349,0.000325,0.0003325,4775148.8882552,1579.581656382284464
1655586000,2022-06-18 21:00:00,RACA/USDT,0.00032,0.0003279,0.00032,0.0003261,7991835.69766194,2581.264507523114051
1655582400,2022-06-18 20:00:00,RACA/USDT,0.0003217,0.0003309,0.000312,0.000319,23142858.26100445,7404.552542728852092
1655578800,2022-06-18 19:00:00,RACA/USDT,0.0003222,0.0003249,0.000321,0.0003223,64551077.82975436,20726.544557705215894
1655575200,2022-06-18 18:00:00,RACA/USDT,0.0003253,0.000329,0.000321,0.0003219,15953691.42034191,5139.44042158584839
1655571600,2022-06-18 17:00:00,RACA/USDT,0.0003314,0.0003322,0.0003246,0.0003253,9646247.72679062,3166.43174719183991
1655568000,2022-06-18 16:00:00,RACA/USDT,0.000331,0.0003349,0.00033,0.0003301,388005.089,129.34583927487
1655564400,2022-06-18 15:00:00,RACA/USDT,0.0003332,0.0003378,0.0003319,0.0003324,2851552.80772869,949.551656713491482
1655560800,2022-06-18 14:00:00,RACA/USDT,0.0003365,0.0003378,0.000332,0.000334,3954712.2832928,1318.1913059223954
1655557200,2022-06-18 13:00:00,RACA/USDT,0.0003343,0.00034,0.0003338,0.0003361,3293277.69753353,1106.776337264565639
1655553600,2022-06-18 12:00:00,RACA/USDT,0.0003361,0.0003381,0.000334,0.000335,4769776.37916902,1604.173442874853239
1655550000,2022-06-18 11:00:00,RACA/USDT,0.0003405,0.0003405,0.000335,0.000335,2047995.91128644,691.288732023108924
1655546400,2022-06-18 10:00:00,RACA/USDT,0.0003339,0.0003429,0.0003339,0.00034,8358923.62846354,2823.869348046808057
1655542800,2022-06-18 09:00:00,RACA/USDT,0.0003276,0.0003343,0.0003261,0.0003343,5561044.78597273,1837.915709920019208
1655539200,2022-06-18 08:00:00,RACA/USDT,0.0003314,0.0003333,0.0003256,0.0003291,14278553.08020595,4701.256305072019412
1655535600,2022-06-18 07:00:00,RACA/USDT,0.0003387,0.0003411,0.0003221,0.000332,128862142.99718732,42170.884057504673044
1655532000,2022-06-18 06:00:00,RACA/USDT,0.0003486,0.00035,0.0003389,0.0003389,22441757.80166675,7695.335998353517596
1655528400,2022-06-18 05:00:00,RACA/USDT,0.0003484,0.000352,0.0003471,0.0003471,2780479.52750278,971.376223244919942
1655524800,2022-06-18 04:00:00,RACA/USDT,0.0003471,0.0003495,0.0003466,0.0003483,1489282.34468788,517.040307803419816
1655521200,2022-06-18 03:00:00,RACA/USDT,0.000348,0.0003508,0.0003455,0.000348,4824363.93325936,1675.32569710226462
1655517600,2022-06-18 02:00:00,RACA/USDT,0.0003497,0.000351,0.0003464,0.0003464,2657966.04842626,926.113451874578374
1655514000,2022-06-18 01:00:00,RACA/USDT,0.00035,0.0003546,0.000348,0.00035,3702243.99981491,1296.972544760187086
1655510400,2022-06-18 00:00:00,RACA/USDT,0.0003504,0.0003544,0.000348,0.0003495,3081751.18066241,1081.466877332668104
1655506800,2022-06-17 23:00:00,RACA/USDT,0.0003494,0.0003536,0.0003478,0.0003508,5511709.00735419,1937.96064370722549
1655503200,2022-06-17 22:00:00,RACA/USDT,0.0003485,0.0003492,0.0003455,0.000349,3373020.5594,1172.90980576966
1655499600,2022-06-17 21:00:00,RACA/USDT,0.0003513,0.0003517,0.0003468,0.0003481,1357879.07987027,474.084506589899905
1655496000,2022-06-17 20:00:00,RACA/USDT,0.0003508,0.0003516,0.0003487,0.0003493,2950331.0785905,1031.78651799184835
1655492400,2022-06-17 19:00:00,RACA/USDT,0.0003479,0.0003512,0.0003461,0.0003512,4284304.67523004,1493.140508886124248
1655488800,2022-06-17 18:00:00,RACA/USDT,0.000351,0.0003587,0.000346,0.0003469,21771538.72861494,7591.02609076745574
1655485200,2022-06-17 17:00:00,RACA/USDT,0.0003471,0.000354,0.0003459,0.0003515,2084562.00935871,730.630031992030678
1655481600,2022-06-17 16:00:00,RACA/USDT,0.000352,0.0003551,0.0003466,0.0003466,4434001.56443376,1555.994860824498176
1655478000,2022-06-17 15:00:00,RACA/USDT,0.0003501,0.000353,0.000349,0.000353,1597744.1358769,561.503466249318106
1655474400,2022-06-17 14:00:00,RACA/USDT,0.0003533,0.0003533,0.0003471,0.000351,2986037.8002735,1043.250749008446084
1655470800,2022-06-17 13:00:00,RACA/USDT,0.0003491,0.0003556,0.0003482,0.000355,2394053.60529218,839.42678711233675
1655467200,2022-06-17 12:00:00,RACA/USDT,0.0003531,0.0003637,0.000348,0.000349,10410170.65833628,3700.395428399281184
1655463600,2022-06-17 11:00:00,RACA/USDT,0.0003555,0.000358,0.000353,0.000353,4180136.36562713,1484.88407364945323
1655460000,2022-06-17 10:00:00,RACA/USDT,0.0003545,0.0003573,0.000353,0.0003552,2333183.56632839,827.580918677646698
1655456400,2022-06-17 09:00:00,RACA/USDT,0.000353,0.0003562,0.0003517,0.0003537,5739372.60973541,2033.498571637326578
1655452800,2022-06-17 08:00:00,RACA/USDT,0.000354,0.0003556,0.0003512,0.0003543,1989393.94494644,703.645447309257624
1655449200,2022-06-17 07:00:00,RACA/USDT,0.0003529,0.000361,0.000348,0.0003538,8570769.94286391,3009.655552619672971
1655445600,2022-06-17 06:00:00,RACA/USDT,0.0003534,0.0003589,0.0003483,0.000353,5245949.67682471,1849.837530092095645
1655442000,2022-06-17 05:00:00,RACA/USDT,0.0003528,0.0003563,0.0003516,0.0003516,13343978.73179572,4732.975001123614884
1655438400,2022-06-17 04:00:00,RACA/USDT,0.0003483,0.000353,0.0003476,0.000353,1086979.2299,380.50601708337
1655434800,2022-06-17 03:00:00,RACA/USDT,0.0003494,0.00035,0.0003468,0.0003493,2880218.7399,1004.36992400033
1655431200,2022-06-17 02:00:00,RACA/USDT,0.000351,0.0003522,0.000347,0.00035,2697644.3607515,944.492565377324826
1655427600,2022-06-17 01:00:00,RACA/USDT,0.0003479,0.000351,0.000346,0.0003507,2365892.96044406,826.30231755206462
1655424000,2022-06-17 00:00:00,RACA/USDT,0.000346,0.000353,0.000343,0.0003465,15557526.65709144,5451.628375335996532
1655420400,2022-06-16 23:00:00,RACA/USDT,0.0003421,0.000346,0.00034,0.000346,5395926.66621095,1843.424771197963865
1655416800,2022-06-16 22:00:00,RACA/USDT,0.000347,0.0003474,0.0003422,0.000343,3342572.60266955,1150.516050832249075
1655413200,2022-06-16 21:00:00,RACA/USDT,0.0003481,0.0003505,0.0003467,0.000347,2320001.64041006,807.159111978136644
1655409600,2022-06-16 20:00:00,RACA/USDT,0.0003498,0.0003596,0.0003446,0.0003481,1721174.31164896,602.437824022923152
1655406000,2022-06-16 19:00:00,RACA/USDT,0.0003513,0.0003605,0.0003453,0.000352,12710597.34074245,4469.397367099664205
1655402400,2022-06-16 18:00:00,RACA/USDT,0.000351,0.0003538,0.0003498,0.0003505,1866422.83261031,656.418757933018089
1655398800,2022-06-16 17:00:00,RACA/USDT,0.0003504,0.0003618,0.0003503,0.0003516,8922818.55334084,3163.1932856110482
1655395200,2022-06-16 16:00:00,RACA/USDT,0.000348,0.0003594,0.0003473,0.0003488,6777979.32370464,2375.995212200839825
1655391600,2022-06-16 15:00:00,RACA/USDT,0.000345,0.000352,0.000345,0.0003484,7389549.74695194,2570.386601007618374
1655388000,2022-06-16 14:00:00,RACA/USDT,0.000345,0.0003464,0.0003403,0.0003421,4410030.09267156,1516.040979065576732
1655384400,2022-06-16 13:00:00,RACA/USDT,0.000348,0.000352,0.000341,0.000344,3987287.82798145,1385.21484992971895
1655380800,2022-06-16 12:00:00,RACA/USDT,0.000345,0.000353,0.0003441,0.0003483,5983923.32403755,2075.56464469703469
1655377200,2022-06-16 11:00:00,RACA/USDT,0.000347,0.000351,0.000343,0.0003444,7048122.39952276,2452.59743023045772
1655373600,2022-06-16 10:00:00,RACA/USDT,0.0003458,0.0003697,0.000341,0.0003459,32534613.53602663,11444.955451893773063
1655370000,2022-06-16 09:00:00,RACA/USDT,0.000352,0.000356,0.000342,0.0003441,8274351.02513707,2875.71650961416692
1655366400,2022-06-16 08:00:00,RACA/USDT,0.000354,0.0003599,0.000349,0.0003523,4188092.8628741,1482.8025100756078
1655362800,2022-06-16 07:00:00,RACA/USDT,0.0003569,0.0003642,0.0003516,0.000352,13229438.09692915,4710.098373404433028
1655359200,2022-06-16 06:00:00,RACA/USDT,0.0003589,0.00036,0.0003557,0.0003562,2311538.0111,826.58603164457
1655355600,2022-06-16 05:00:00,RACA/USDT,0.0003614,0.0003638,0.000357,0.000357,3186320.06162311,1145.89596205798582
