https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1656216000,2022-06-26 04:00:00,CTC/USDT,0.4472,0.4472,0.412,0.423,4441.85810064,1897.909527721646
1656212400,2022-06-26 03:00:00,CTC/USDT,0.45,0.466,0.448,0.448,6555.7561176,3001.119312444366
1656208800,2022-06-26 02:00:00,CTC/USDT,0.373,0.5091,0.372,0.45,63896.26542331,28730.820897129996
1656205200,2022-06-26 01:00:00,CTC/USDT,0.356,0.3741,0.356,0.3741,7401.7110143,2696.026044079486
1656201600,2022-06-26 00:00:00,CTC/USDT,0.354,0.3589,0.354,0.3577,1422.60292828,507.348920049692
1656198000,2022-06-25 23:00:00,CTC/USDT,0.356,0.3562,0.3559,0.3562,35.2479,12.54571159
1656194400,2022-06-25 22:00:00,CTC/USDT,0.3506,0.3559,0.3506,0.3559,1649.228,580.05669562
1656190800,2022-06-25 21:00:00,CTC/USDT,0.3449,0.3506,0.3431,0.3506,1262.2366,440.85538772
1656187200,2022-06-25 20:00:00,CTC/USDT,0.3446,0.3486,0.3437,0.3444,2263.0111,787.21850685
1656183600,2022-06-25 19:00:00,CTC/USDT,0.3351,0.344,0.3351,0.344,422.3728,143.06129821
1656180000,2022-06-25 18:00:00,CTC/USDT,0.3348,0.3367,0.3321,0.3361,309.6386,103.45706748
1656176400,2022-06-25 17:00:00,CTC/USDT,0.3456,0.3456,0.3354,0.3358,229.3166,77.66095815
1656172800,2022-06-25 16:00:00,CTC/USDT,0.3499,0.3499,0.3459,0.3466,50.6516,17.61738128
1656169200,2022-06-25 15:00:00,CTC/USDT,0.3492,0.3515,0.3486,0.3514,392.4781,137.39562284
1656165600,2022-06-25 14:00:00,CTC/USDT,0.3466,0.3468,0.3449,0.3449,291.1053,100.77568385
1656162000,2022-06-25 13:00:00,CTC/USDT,0.35,0.35,0.3468,0.3468,76.9238,26.81866387
1656158400,2022-06-25 12:00:00,CTC/USDT,0.3606,0.3606,0.3467,0.3492,696.8256,249.10191479
1656154800,2022-06-25 11:00:00,CTC/USDT,0.3589,0.3615,0.3589,0.3612,1814.19488506,654.86759433654
1656151200,2022-06-25 10:00:00,CTC/USDT,0.3587,0.359,0.3587,0.359,329.2717,118.110367654482
1656147600,2022-06-25 09:00:00,CTC/USDT,0.3579,0.3587,0.3579,0.3587,1426.59651494,511.654267518978
1656144000,2022-06-25 08:00:00,CTC/USDT,0.3558,0.3576,0.3547,0.3576,1733.7008,617.43439562
1656140400,2022-06-25 07:00:00,CTC/USDT,0.3522,0.3559,0.3504,0.3558,971.5555,345.46260589
1656136800,2022-06-25 06:00:00,CTC/USDT,0.3532,0.3562,0.3532,0.355,605.915,215.30963696
1656133200,2022-06-25 05:00:00,CTC/USDT,0.3509,0.354,0.3502,0.3532,3887.0205,1367.66313542
1656129600,2022-06-25 04:00:00,CTC/USDT,0.3552,0.3552,0.345,0.3499,1164.3649,406.01330049
1656126000,2022-06-25 03:00:00,CTC/USDT,0.3589,0.3589,0.354,0.3576,168.9813,60.12618251
1656122400,2022-06-25 02:00:00,CTC/USDT,0.361,0.363,0.3595,0.3595,644.3243,231.65323375
1656118800,2022-06-25 01:00:00,CTC/USDT,0.3571,0.3611,0.3571,0.3611,3925.3217,1411.01335563
1656115200,2022-06-25 00:00:00,CTC/USDT,0.3562,0.3578,0.3556,0.3569,575.1617,204.53856197
1656111600,2022-06-24 23:00:00,CTC/USDT,0.3551,0.3579,0.3535,0.3578,1477.31,526.18868362
1656108000,2022-06-24 22:00:00,CTC/USDT,0.3504,0.3551,0.3504,0.3551,447.1618,158.25028272
1656104400,2022-06-24 21:00:00,CTC/USDT,0.3509,0.3526,0.3493,0.3526,55.2723,19.33572078
1656100800,2022-06-24 20:00:00,CTC/USDT,0.3538,0.3539,0.3491,0.3518,829.9007,293.31270911
1656097200,2022-06-24 19:00:00,CTC/USDT,0.3511,0.3539,0.351,0.3539,1927.3086556,678.37756128456
1656093600,2022-06-24 18:00:00,CTC/USDT,0.3509,0.3511,0.3496,0.3511,699.7811,245.64166871
1656090000,2022-06-24 17:00:00,CTC/USDT,0.351,0.351,0.3501,0.3501,464.9178,163.15183552
1656086400,2022-06-24 16:00:00,CTC/USDT,0.3495,0.3509,0.3492,0.3509,954.6112,333.58569201
1656082800,2022-06-24 15:00:00,CTC/USDT,0.35,0.35,0.3423,0.3496,11060.62046653,3847.151974588888
1656079200,2022-06-24 14:00:00,CTC/USDT,0.3489,0.3526,0.3489,0.352,2991.41300307,1047.988613937784
1656075600,2022-06-24 13:00:00,CTC/USDT,0.3499,0.3499,0.3459,0.3486,530.50702747,184.204635859777
1656072000,2022-06-24 12:00:00,CTC/USDT,0.3516,0.3516,0.3456,0.35,5977.97762542,2083.634824957336
1656068400,2022-06-24 11:00:00,CTC/USDT,0.3556,0.3573,0.348,0.354,14273.80574507,5029.41065206985
1656064800,2022-06-24 10:00:00,CTC/USDT,0.3587,0.3627,0.3516,0.3566,7140.01619175,2544.238132124176
1656061200,2022-06-24 09:00:00,CTC/USDT,0.3708,0.3708,0.3564,0.357,7551.31227504,2764.451901222128
1656057600,2022-06-24 08:00:00,CTC/USDT,0.354,0.3755,0.3467,0.3742,29028.10558177,10530.241211928681
1656054000,2022-06-24 07:00:00,CTC/USDT,0.3479,0.3588,0.3479,0.3523,7657.12558301,2698.466435977545
1656050400,2022-06-24 06:00:00,CTC/USDT,0.3467,0.3562,0.3466,0.348,3183.89214446,1113.62164048883
1656046800,2022-06-24 05:00:00,CTC/USDT,0.3608,0.3608,0.3373,0.3444,8958.1252,3077.86392559
1656043200,2022-06-24 04:00:00,CTC/USDT,0.4176,0.4179,0.3559,0.3608,15289.6800379,5823.527160089814
1656039600,2022-06-24 03:00:00,CTC/USDT,0.3799,0.4275,0.3764,0.418,15999.37292621,6392.672377685706
1656036000,2022-06-24 02:00:00,CTC/USDT,0.3729,0.3969,0.3729,0.38,22707.49391329,8775.577643877433
1656032400,2022-06-24 01:00:00,CTC/USDT,0.387,0.4448,0.3661,0.3736,68316.00734866,27474.221347115209
1656028800,2022-06-24 00:00:00,CTC/USDT,0.3464,0.394,0.3464,0.3869,23428.48593205,8795.048884415717
1656025200,2022-06-23 23:00:00,CTC/USDT,0.3379,0.345,0.3379,0.345,4278.7377,1460.19714653
1656021600,2022-06-23 22:00:00,CTC/USDT,0.3296,0.3365,0.3296,0.3365,2269.5101,757.28574889
1656018000,2022-06-23 21:00:00,CTC/USDT,0.323,0.3266,0.323,0.3266,35.4058,11.48692819
1656014400,2022-06-23 20:00:00,CTC/USDT,0.3187,0.3187,0.3187,0.3187,1.6644,0.53044428
1656010800,2022-06-23 19:00:00,CTC/USDT,0.317,0.3204,0.317,0.3204,376.51337013,120.413088199652
1656007200,2022-06-23 18:00:00,CTC/USDT,0.3179,0.318,0.314,0.314,704.3989,222.36967958
1656003600,2022-06-23 17:00:00,CTC/USDT,0.3289,0.3289,0.3202,0.3202,601.3262,197.49659997
1656000000,2022-06-23 16:00:00,CTC/USDT,0.331,0.3312,0.3263,0.3289,5350.1339,1765.59506945
1655996400,2022-06-23 15:00:00,CTC/USDT,0.3246,0.3311,0.3239,0.3293,2752.2907,904.12602874
1655992800,2022-06-23 14:00:00,CTC/USDT,0.3257,0.3284,0.3233,0.3284,2206.8092,722.9005063
1655989200,2022-06-23 13:00:00,CTC/USDT,0.3263,0.3263,0.3198,0.325,333.4493,108.05767203
1655985600,2022-06-23 12:00:00,CTC/USDT,0.3297,0.3335,0.3244,0.3298,4642.92624992,1535.30331327832
1655982000,2022-06-23 11:00:00,CTC/USDT,0.315,0.3311,0.3115,0.331,7303.4274,2370.02606124
1655978400,2022-06-23 10:00:00,CTC/USDT,0.3139,0.321,0.3139,0.3179,4836.03496158,1535.19284936718
1655974800,2022-06-23 09:00:00,CTC/USDT,0.2998,0.3125,0.2998,0.3125,7780.61214758,2385.99569383738
1655971200,2022-06-23 08:00:00,CTC/USDT,0.2918,0.2996,0.2918,0.2994,2356.4211,700.20347249
1655967600,2022-06-23 07:00:00,CTC/USDT,0.291,0.2919,0.291,0.2919,653.5725,190.4109975
1655964000,2022-06-23 06:00:00,CTC/USDT,0.2883,0.291,0.2883,0.291,615.1518,178.99613679
1655960400,2022-06-23 05:00:00,CTC/USDT,0.2878,0.2902,0.2876,0.2902,580.0626,166.97431596
1655956800,2022-06-23 04:00:00,CTC/USDT,0.2858,0.2878,0.2858,0.2878,17.2053,4.94935394
1655953200,2022-06-23 03:00:00,CTC/USDT,0.2869,0.2869,0.2869,0.2869,2.9226,0.83849394
1655949600,2022-06-23 02:00:00,CTC/USDT,0.2878,0.2878,0.2878,0.2878,43.3238,12.46858964
1655946000,2022-06-23 01:00:00,CTC/USDT,0.2877,0.2878,0.2877,0.2878,350.1568,100.77508932
1655942400,2022-06-23 00:00:00,CTC/USDT,0.2886,0.2886,0.2878,0.288,18.257,5.26805204
1655938800,2022-06-22 23:00:00,CTC/USDT,0.2892,0.2892,0.2892,0.2892,0,0
1655935200,2022-06-22 22:00:00,CTC/USDT,0.2892,0.2892,0.2892,0.2892,35.1189,10.15638588
1655931600,2022-06-22 21:00:00,CTC/USDT,0.2884,0.2884,0.2872,0.2877,681.778,195.9087092
1655928000,2022-06-22 20:00:00,CTC/USDT,0.2906,0.2906,0.2906,0.2906,3.57,1.037442
1655924400,2022-06-22 19:00:00,CTC/USDT,0.2925,0.2925,0.2925,0.2925,0,0
1655920800,2022-06-22 18:00:00,CTC/USDT,0.2919,0.2925,0.2904,0.2925,17.3205,5.03604565
1655917200,2022-06-22 17:00:00,CTC/USDT,0.2924,0.2924,0.2924,0.2924,0.5879,0.17190196
1655913600,2022-06-22 16:00:00,CTC/USDT,0.29,0.2924,0.2899,0.2924,370.4868,107.45490649
1655910000,2022-06-22 15:00:00,CTC/USDT,0.2999,0.3,0.291,0.291,687.5486,205.08570454
1655906400,2022-06-22 14:00:00,CTC/USDT,0.2967,0.3019,0.2967,0.3016,2480.4145,745.78529709
1655902800,2022-06-22 13:00:00,CTC/USDT,0.2903,0.299,0.2903,0.299,4479.4455,1311.3967516
1655899200,2022-06-22 12:00:00,CTC/USDT,0.2865,0.2888,0.2852,0.2888,1416.6629,406.0030707
1655895600,2022-06-22 11:00:00,CTC/USDT,0.288,0.2888,0.288,0.2882,243.989,70.42896702
1655892000,2022-06-22 10:00:00,CTC/USDT,0.2876,0.2931,0.2876,0.2878,5747.3854,1666.10982172
1655888400,2022-06-22 09:00:00,CTC/USDT,0.2826,0.2862,0.2826,0.2862,2622.32848412,743.163459221196
1655884800,2022-06-22 08:00:00,CTC/USDT,0.2828,0.2828,0.2821,0.2822,810.0106,228.77070192
1655881200,2022-06-22 07:00:00,CTC/USDT,0.2821,0.2821,0.2821,0.2821,755.2542,213.05720982
1655877600,2022-06-22 06:00:00,CTC/USDT,0.281,0.2821,0.2806,0.2821,1510.912,425.26562759
1655874000,2022-06-22 05:00:00,CTC/USDT,0.2833,0.2833,0.2821,0.2821,207.16701588,58.660977198804
1655870400,2022-06-22 04:00:00,CTC/USDT,0.2801,0.281,0.2801,0.281,1398.5964,392.01375658
1655866800,2022-06-22 03:00:00,CTC/USDT,0.2803,0.2803,0.2781,0.2801,1955.1958,547.31955876
1655863200,2022-06-22 02:00:00,CTC/USDT,0.2829,0.2829,0.2829,0.2829,8.5946,2.43141234
1655859600,2022-06-22 01:00:00,CTC/USDT,0.2864,0.2875,0.2852,0.2875,670.75654822,191.47681463325
1655856000,2022-06-22 00:00:00,CTC/USDT,0.2855,0.2855,0.2855,0.2855,10.0498,2.8692179
1655852400,2022-06-21 23:00:00,CTC/USDT,0.2906,0.2907,0.287,0.2886,800.3133997,231.04861046342
1655848800,2022-06-21 22:00:00,CTC/USDT,0.3001,0.3001,0.2898,0.2898,693.8378,207.66581017
1655845200,2022-06-21 21:00:00,CTC/USDT,0.3002,0.3002,0.3001,0.3001,594.461,178.41431317
1655841600,2022-06-21 20:00:00,CTC/USDT,0.2997,0.2999,0.297,0.2999,1747.70623185,522.76770095863
1655838000,2022-06-21 19:00:00,CTC/USDT,0.3001,0.3001,0.2988,0.2994,1552.4144,464.58861428
1655834400,2022-06-21 18:00:00,CTC/USDT,0.3038,0.3038,0.3038,0.3038,0,0
1655830800,2022-06-21 17:00:00,CTC/USDT,0.3038,0.3045,0.3038,0.3038,9.1792,2.78919739
1655827200,2022-06-21 16:00:00,CTC/USDT,0.3064,0.3066,0.3056,0.3056,151.6615,46.46156684
1655823600,2022-06-21 15:00:00,CTC/USDT,0.3097,0.3097,0.3083,0.3083,1630.9345,504.69818331
1655820000,2022-06-21 14:00:00,CTC/USDT,0.3073,0.311,0.3073,0.3101,1873.6163,580.66368263
1655816400,2022-06-21 13:00:00,CTC/USDT,0.3026,0.3073,0.3026,0.3073,2856.9839,870.83182956
1655812800,2022-06-21 12:00:00,CTC/USDT,0.2989,0.2998,0.2989,0.2995,809.719,242.07279849
1655809200,2022-06-21 11:00:00,CTC/USDT,0.3061,0.3061,0.2913,0.2913,3433.1948,1050.58609994
1655805600,2022-06-21 10:00:00,CTC/USDT,0.3061,0.3098,0.3061,0.3083,3044.7469,940.81102918
1655802000,2022-06-21 09:00:00,CTC/USDT,0.3059,0.3108,0.3051,0.31,10536.1024,3253.87154065
1655798400,2022-06-21 08:00:00,CTC/USDT,0.3009,0.3053,0.3009,0.3053,2398.9286,726.24479609
1655794800,2022-06-21 07:00:00,CTC/USDT,0.2999,0.3009,0.2984,0.3009,3694.7141,1106.03140081
1655791200,2022-06-21 06:00:00,CTC/USDT,0.2965,0.2982,0.2965,0.2982,1.7434,0.51839999
1655787600,2022-06-21 05:00:00,CTC/USDT,0.2994,0.2994,0.2949,0.2949,810.7421,242.33493458
1655784000,2022-06-21 04:00:00,CTC/USDT,0.2948,0.2994,0.294,0.2994,3872.78489954,1146.228007914346
1655780400,2022-06-21 03:00:00,CTC/USDT,0.2965,0.314,0.2902,0.2949,8294.7752,2466.37087203
1655776800,2022-06-21 02:00:00,CTC/USDT,0.2942,0.2968,0.2942,0.2965,498.2353,147.27430489
1655773200,2022-06-21 01:00:00,CTC/USDT,0.2921,0.2929,0.2921,0.2929,113.8727,33.34256383
1655769600,2022-06-21 00:00:00,CTC/USDT,0.2884,0.2907,0.2884,0.2907,38.2594,11.09528886
1655766000,2022-06-20 23:00:00,CTC/USDT,0.288,0.2901,0.288,0.2901,11.3357,3.28664663
1655762400,2022-06-20 22:00:00,CTC/USDT,0.2891,0.2891,0.2891,0.2891,7.4935,2.16637085
1655758800,2022-06-20 21:00:00,CTC/USDT,0.2897,0.2905,0.2897,0.29,31.951,9.25871323
1655755200,2022-06-20 20:00:00,CTC/USDT,0.2861,0.2898,0.2861,0.2896,32.3545,9.29370611
1655751600,2022-06-20 19:00:00,CTC/USDT,0.289,0.289,0.289,0.289,25.9785,7.5077865
1655748000,2022-06-20 18:00:00,CTC/USDT,0.2862,0.29,0.2862,0.29,488.2977,141.1676377
1655744400,2022-06-20 17:00:00,CTC/USDT,0.2939,0.2958,0.2927,0.2927,1958.1239,576.18453852
1655740800,2022-06-20 16:00:00,CTC/USDT,0.2942,0.3011,0.2927,0.2977,5773.7448,1720.49885152
1655737200,2022-06-20 15:00:00,CTC/USDT,0.2977,0.3019,0.2928,0.2941,3003.81534504,883.897523717496
1655733600,2022-06-20 14:00:00,CTC/USDT,0.2956,0.2959,0.2935,0.2959,375.4986,110.81925674
1655730000,2022-06-20 13:00:00,CTC/USDT,0.2913,0.3091,0.291,0.2949,942.0015,279.28709302
1655726400,2022-06-20 12:00:00,CTC/USDT,0.2988,0.2999,0.291,0.2912,245.96881863,72.872572377137
1655722800,2022-06-20 11:00:00,CTC/USDT,0.2852,0.2988,0.2852,0.2955,229.5233,66.26883361
1655719200,2022-06-20 10:00:00,CTC/USDT,0.2796,0.2843,0.2796,0.2818,84.3638,23.80063182
1655715600,2022-06-20 09:00:00,CTC/USDT,0.2781,0.2823,0.2781,0.2802,112.3115383,31.39817786783
1655712000,2022-06-20 08:00:00,CTC/USDT,0.2789,0.2789,0.2778,0.2789,86.3914,24.03140529
1655708400,2022-06-20 07:00:00,CTC/USDT,0.2747,0.2747,0.2719,0.2719,593.7555,161.98058423
1655704800,2022-06-20 06:00:00,CTC/USDT,0.2743,0.275,0.2733,0.275,178.7023,49.13576082
1655701200,2022-06-20 05:00:00,CTC/USDT,0.28,0.2819,0.273,0.273,2101.2668,583.18585047
1655697600,2022-06-20 04:00:00,CTC/USDT,0.2767,0.2807,0.2753,0.28,1221.3575,341.38573291
1655694000,2022-06-20 03:00:00,CTC/USDT,0.2748,0.2801,0.2722,0.2801,29.6363,8.22480416
1655690400,2022-06-20 02:00:00,CTC/USDT,0.2745,0.2754,0.2745,0.2754,53.3587,14.67160281
1655686800,2022-06-20 01:00:00,CTC/USDT,0.2787,0.2787,0.273,0.2756,2369.7438,653.75235239
1655683200,2022-06-20 00:00:00,CTC/USDT,0.2907,0.2943,0.2786,0.2786,240.3107,69.15243489
1655679600,2022-06-19 23:00:00,CTC/USDT,0.2829,0.287,0.2773,0.287,842.8164,237.6245112
1655676000,2022-06-19 22:00:00,CTC/USDT,0.2869,0.2869,0.2843,0.2861,30.8344,8.8223934
1655672400,2022-06-19 21:00:00,CTC/USDT,0.2902,0.2902,0.2882,0.2882,115.2996,33.28783552
1655668800,2022-06-19 20:00:00,CTC/USDT,0.2914,0.2932,0.2905,0.2922,269.3461,78.59929535
1655665200,2022-06-19 19:00:00,CTC/USDT,0.2844,0.2913,0.2844,0.2913,127.1635,36.40249142
1655661600,2022-06-19 18:00:00,CTC/USDT,0.2774,0.2825,0.2773,0.2817,377.1115,105.60749364
1655658000,2022-06-19 17:00:00,CTC/USDT,0.2775,0.2776,0.2775,0.2776,168,46.62126944
1655654400,2022-06-19 16:00:00,CTC/USDT,0.2804,0.2812,0.278,0.278,539.6741,150.50063939
1655650800,2022-06-19 15:00:00,CTC/USDT,0.2797,0.2908,0.2711,0.2807,682.4705,190.75016032
1655647200,2022-06-19 14:00:00,CTC/USDT,0.2698,0.2789,0.2663,0.2789,371.7331,101.67049219
1655643600,2022-06-19 13:00:00,CTC/USDT,0.2679,0.27,0.2677,0.27,442.9546,119.19514008
1655640000,2022-06-19 12:00:00,CTC/USDT,0.2701,0.271,0.2701,0.271,299.57982022,80.99483303962
1655636400,2022-06-19 11:00:00,CTC/USDT,0.2717,0.2782,0.2717,0.2727,2324.5,639.72346195
1655632800,2022-06-19 10:00:00,CTC/USDT,0.2645,0.2703,0.2645,0.2697,858.22324399,229.097238327811
1655629200,2022-06-19 09:00:00,CTC/USDT,0.2562,0.2635,0.2559,0.2635,464.993,121.06198592
1655625600,2022-06-19 08:00:00,CTC/USDT,0.25,0.2556,0.2484,0.2556,1253.52137961,314.800364089558
1655622000,2022-06-19 07:00:00,CTC/USDT,0.2613,0.2613,0.2501,0.2501,294.5095,74.32987851
1655618400,2022-06-19 06:00:00,CTC/USDT,0.2631,0.2648,0.2626,0.2642,383.3836,100.72536925
1655614800,2022-06-19 05:00:00,CTC/USDT,0.2704,0.2708,0.2641,0.2641,400.7607,107.78168151
1655611200,2022-06-19 04:00:00,CTC/USDT,0.2717,0.2726,0.2717,0.2725,42.6878,11.62493188
1655607600,2022-06-19 03:00:00,CTC/USDT,0.2685,0.2748,0.2685,0.2715,665.6418,179.82725254
1655604000,2022-06-19 02:00:00,CTC/USDT,0.2701,0.2701,0.2681,0.2681,41.857,11.23990342
1655600400,2022-06-19 01:00:00,CTC/USDT,0.2813,0.2825,0.2687,0.2687,269.72181327,75.270748108775
1655596800,2022-06-19 00:00:00,CTC/USDT,0.2821,0.2841,0.2799,0.2814,794.51038309,224.278168708436
1655593200,2022-06-18 23:00:00,CTC/USDT,0.2806,0.2806,0.2784,0.2795,11.0175,3.07066209
1655589600,2022-06-18 22:00:00,CTC/USDT,0.2741,0.2799,0.2741,0.2796,61.1045,16.92816804
1655586000,2022-06-18 21:00:00,CTC/USDT,0.2704,0.283,0.268,0.2768,1483.73746035,410.179397044127
1655582400,2022-06-18 20:00:00,CTC/USDT,0.2642,0.267,0.26,0.267,218.494749,57.6977695987
1655578800,2022-06-18 19:00:00,CTC/USDT,0.2701,0.2701,0.27,0.2701,36.0163,9.72498705
1655575200,2022-06-18 18:00:00,CTC/USDT,0.2725,0.2744,0.2724,0.2724,38.75290032,10.561352277808
1655571600,2022-06-18 17:00:00,CTC/USDT,0.2747,0.2747,0.2731,0.2733,155.9016,42.59178248
1655568000,2022-06-18 16:00:00,CTC/USDT,0.2755,0.2755,0.2746,0.2746,34.8855,9.58205567
1655564400,2022-06-18 15:00:00,CTC/USDT,0.2803,0.2803,0.2731,0.2752,133.7682,36.73445767
1655560800,2022-06-18 14:00:00,CTC/USDT,0.2729,0.2839,0.2729,0.2839,473.8181,132.06066929
1655557200,2022-06-18 13:00:00,CTC/USDT,0.2757,0.2757,0.2716,0.2741,45.5256,12.48875742
1655553600,2022-06-18 12:00:00,CTC/USDT,0.2784,0.2784,0.2784,0.2784,1.6738,0.46598592
1655550000,2022-06-18 11:00:00,CTC/USDT,0.2787,0.2806,0.2784,0.2784,85.5545,23.90354222
1655546400,2022-06-18 10:00:00,CTC/USDT,0.2828,0.2828,0.2809,0.2828,44.176,12.48584133
1655542800,2022-06-18 09:00:00,CTC/USDT,0.2808,0.2821,0.2808,0.2813,21.6332,6.08775253
1655539200,2022-06-18 08:00:00,CTC/USDT,0.2801,0.2908,0.2701,0.2808,725.53042234,202.474016362114
1655535600,2022-06-18 07:00:00,CTC/USDT,0.2868,0.2872,0.2691,0.2793,326.8651,91.02845619
1655532000,2022-06-18 06:00:00,CTC/USDT,0.3006,0.3006,0.2885,0.2885,133.8282,39.6568065
1655528400,2022-06-18 05:00:00,CTC/USDT,0.3036,0.3039,0.3032,0.3039,6.0159,1.82570396
1655524800,2022-06-18 04:00:00,CTC/USDT,0.3041,0.3041,0.3041,0.3041,37.2933,11.34089253
1655521200,2022-06-18 03:00:00,CTC/USDT,0.2956,0.3037,0.2956,0.3037,219.9622,66.16544319
1655517600,2022-06-18 02:00:00,CTC/USDT,0.303,0.303,0.2958,0.2958,279.8415,83.17096016
1655514000,2022-06-18 01:00:00,CTC/USDT,0.3036,0.3036,0.3036,0.3036,2.6558,0.80630088
1655510400,2022-06-18 00:00:00,CTC/USDT,0.3053,0.3087,0.3045,0.3062,90.3278,27.66227126
1655506800,2022-06-17 23:00:00,CTC/USDT,0.3047,0.3078,0.3005,0.3078,45.52092865,13.95639840847
1655503200,2022-06-17 22:00:00,CTC/USDT,0.3021,0.3047,0.2991,0.3001,131.8377,39.96827533
1655499600,2022-06-17 21:00:00,CTC/USDT,0.3111,0.3111,0.3047,0.3047,40.2201,12.39089554
1655496000,2022-06-17 20:00:00,CTC/USDT,0.3156,0.3189,0.3096,0.3106,189.8697,59.72212012
1655492400,2022-06-17 19:00:00,CTC/USDT,0.3184,0.3184,0.318,0.318,8.2171,2.61452123
1655488800,2022-06-17 18:00:00,CTC/USDT,0.3161,0.3181,0.3131,0.3144,2706.3872,854.99817654
1655485200,2022-06-17 17:00:00,CTC/USDT,0.3216,0.3216,0.3195,0.3195,22.8706,7.35398418
1655481600,2022-06-17 16:00:00,CTC/USDT,0.3186,0.322,0.315,0.3195,1686.29679267,540.22184932974
1655478000,2022-06-17 15:00:00,CTC/USDT,0.3021,0.324,0.3021,0.3173,9077.77722209,2847.49115808716
1655474400,2022-06-17 14:00:00,CTC/USDT,0.3017,0.3039,0.296,0.296,443.0508,133.64581884
1655470800,2022-06-17 13:00:00,CTC/USDT,0.2954,0.2997,0.2954,0.2997,146.9939,43.90524466
1655467200,2022-06-17 12:00:00,CTC/USDT,0.2951,0.2974,0.2951,0.2974,26.9196,8.00381577
1655463600,2022-06-17 11:00:00,CTC/USDT,0.299,0.299,0.296,0.2969,4.8655,1.45103105
1655460000,2022-06-17 10:00:00,CTC/USDT,0.2944,0.2952,0.2927,0.2927,13.6168,4.00682456
1655456400,2022-06-17 09:00:00,CTC/USDT,0.3058,0.3058,0.2949,0.2949,176.5938,52.97942672
1655452800,2022-06-17 08:00:00,CTC/USDT,0.3037,0.3061,0.3037,0.3061,14.3335,4.38613294
1655449200,2022-06-17 07:00:00,CTC/USDT,0.2993,0.304,0.2993,0.3039,137.7426,41.58451722
1655445600,2022-06-17 06:00:00,CTC/USDT,0.2967,0.2978,0.2967,0.2978,19.1166,5.68122399
1655442000,2022-06-17 05:00:00,CTC/USDT,0.291,0.2956,0.291,0.2956,12.9091,3.81290914
1655438400,2022-06-17 04:00:00,CTC/USDT,0.2899,0.2904,0.2889,0.2889,68.18900633,19.778034488232
1655434800,2022-06-17 03:00:00,CTC/USDT,0.2917,0.294,0.2917,0.2919,1283.3706,374.89224063
1655431200,2022-06-17 02:00:00,CTC/USDT,0.2939,0.2939,0.2893,0.2927,434.0971,126.95638538
1655427600,2022-06-17 01:00:00,CTC/USDT,0.278,0.2946,0.278,0.2946,889.80860827,250.452556536342
1655424000,2022-06-17 00:00:00,CTC/USDT,0.2746,0.2892,0.2746,0.2804,16147.867,4531.95883404
1655420400,2022-06-16 23:00:00,CTC/USDT,0.2857,0.2857,0.2721,0.2754,378.2037,105.17198384
1655416800,2022-06-16 22:00:00,CTC/USDT,0.3039,0.3044,0.2884,0.2884,440.7731,129.29988162
1655413200,2022-06-16 21:00:00,CTC/USDT,0.306,0.3062,0.3043,0.3043,75.6159,23.13721254
1655409600,2022-06-16 20:00:00,CTC/USDT,0.3055,0.3055,0.3055,0.3055,13.5071,4.12641905
1655406000,2022-06-16 19:00:00,CTC/USDT,0.3068,0.3068,0.3055,0.3055,2.972,0.90934951
1655402400,2022-06-16 18:00:00,CTC/USDT,0.3069,0.3069,0.3068,0.3068,35.347,10.84564937
1655398800,2022-06-16 17:00:00,CTC/USDT,0.3114,0.3114,0.3089,0.3089,9.832,3.0605793
1655395200,2022-06-16 16:00:00,CTC/USDT,0.3107,0.311,0.3062,0.3102,138.7579,43.12171203
1655391600,2022-06-16 15:00:00,CTC/USDT,0.3088,0.3123,0.3088,0.3107,126.2483,39.17846488
1655388000,2022-06-16 14:00:00,CTC/USDT,0.319,0.319,0.3102,0.3102,204.91151979,64.05989743301
1655384400,2022-06-16 13:00:00,CTC/USDT,0.3278,0.3278,0.3203,0.3203,51.0398,16.46115574
1655380800,2022-06-16 12:00:00,CTC/USDT,0.3173,0.3284,0.3173,0.3277,1147.6597,372.81971894
1655377200,2022-06-16 11:00:00,CTC/USDT,0.3162,0.3193,0.3138,0.3139,730.4696,229.49563548
1655373600,2022-06-16 10:00:00,CTC/USDT,0.3245,0.3275,0.3177,0.3177,1068.0118,342.60960147
1655370000,2022-06-16 09:00:00,CTC/USDT,0.3323,0.3323,0.3266,0.3266,19.1611,6.28851217
1655366400,2022-06-16 08:00:00,CTC/USDT,0.3378,0.3399,0.3378,0.3398,18.4307,6.26071372
1655362800,2022-06-16 07:00:00,CTC/USDT,0.3449,0.3449,0.3393,0.3393,84.9095,29.14685458
1655359200,2022-06-16 06:00:00,CTC/USDT,0.3472,0.3472,0.3459,0.3459,185.3852165,64.25769248735
1655355600,2022-06-16 05:00:00,CTC/USDT,0.3372,0.3457,0.3372,0.3457,84.3545,29.00765386
1655352000,2022-06-16 04:00:00,CTC/USDT,0.3442,0.3476,0.3442,0.3476,2.1171,0.72998762
1655348400,2022-06-16 03:00:00,CTC/USDT,0.347,0.35,0.342,0.3421,609.5467,211.2455964
1655344800,2022-06-16 02:00:00,CTC/USDT,0.3573,0.3573,0.3481,0.3499,385.56669594,136.288712379406
1655341200,2022-06-16 01:00:00,CTC/USDT,0.343,0.378,0.343,0.3607,1764.07682923,643.80857208894
