https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1639656000000,2021-12-16 12:00:00,LRC/USDT,2.32750000,2.33020000,2.26710000,2.27330000,1550195.00000000,3560051.74260000,8475
1639652400000,2021-12-16 11:00:00,LRC/USDT,2.26970000,2.36300000,2.25270000,2.32740000,2081148.00000000,4808191.48480000,13005
1639648800000,2021-12-16 10:00:00,LRC/USDT,2.26440000,2.29500000,2.26180000,2.26970000,791039.00000000,1799062.65580000,5620
1639645200000,2021-12-16 09:00:00,LRC/USDT,2.23260000,2.26940000,2.22570000,2.26350000,665149.00000000,1496544.29410000,3974
1639641600000,2021-12-16 08:00:00,LRC/USDT,2.21530000,2.24080000,2.21050000,2.23180000,537144.00000000,1194415.92310000,2733
1639638000000,2021-12-16 07:00:00,LRC/USDT,2.22640000,2.24310000,2.21100000,2.21530000,553492.00000000,1234972.37370000,3322
1639634400000,2021-12-16 06:00:00,LRC/USDT,2.19410000,2.23310000,2.19390000,2.22710000,561913.00000000,1241385.89430000,3425
1639630800000,2021-12-16 05:00:00,LRC/USDT,2.23210000,2.24090000,2.18950000,2.19410000,537193.00000000,1190127.31910000,3635
1639627200000,2021-12-16 04:00:00,LRC/USDT,2.24010000,2.25290000,2.22980000,2.23250000,310155.00000000,694832.25790000,2349
1639623600000,2021-12-16 03:00:00,LRC/USDT,2.25360000,2.26090000,2.23090000,2.24090000,334865.00000000,751148.00640000,3001
1639620000000,2021-12-16 02:00:00,LRC/USDT,2.24190000,2.26740000,2.23500000,2.25320000,541192.00000000,1218375.13800000,4335
1639616400000,2021-12-16 01:00:00,LRC/USDT,2.26270000,2.26890000,2.23210000,2.24090000,1125734.00000000,2531430.92050000,6288
1639612800000,2021-12-16 00:00:00,LRC/USDT,2.24410000,2.28670000,2.23530000,2.26160000,1418202.00000000,3208407.44790000,8659
1639609200000,2021-12-15 23:00:00,LRC/USDT,2.21920000,2.25570000,2.21900000,2.24410000,544789.00000000,1219009.10550000,2873
1639605600000,2021-12-15 22:00:00,LRC/USDT,2.23750000,2.28150000,2.20330000,2.21920000,1322093.00000000,2967153.53450000,6887
1639602000000,2021-12-15 21:00:00,LRC/USDT,2.22640000,2.24000000,2.21380000,2.23540000,1111722.00000000,2477548.99210000,5664
1639598400000,2021-12-15 20:00:00,LRC/USDT,2.20140000,2.24430000,2.19220000,2.22540000,2613056.00000000,5824756.54340000,14199
1639594800000,2021-12-15 19:00:00,LRC/USDT,2.11580000,2.23530000,2.07380000,2.20100000,3898486.00000000,8492361.47150000,24643
1639591200000,2021-12-15 18:00:00,LRC/USDT,2.05820000,2.14560000,2.04850000,2.11430000,1507905.00000000,3167479.52450000,8837
1639587600000,2021-12-15 17:00:00,LRC/USDT,2.03960000,2.06660000,2.03020000,2.05850000,879618.00000000,1803362.76800000,4771
1639584000000,2021-12-15 16:00:00,LRC/USDT,2.01720000,2.04310000,2.00440000,2.04030000,1129463.00000000,2289760.82290000,6676
1639580400000,2021-12-15 15:00:00,LRC/USDT,2.08910000,2.10040000,2.01120000,2.01710000,1477033.00000000,3028898.67750000,8734
1639576800000,2021-12-15 14:00:00,LRC/USDT,2.11080000,2.11470000,2.07600000,2.08890000,573845.00000000,1201642.88300000,3742
1639573200000,2021-12-15 13:00:00,LRC/USDT,2.08170000,2.12210000,2.07810000,2.11100000,902178.00000000,1897867.89820000,4639
1639569600000,2021-12-15 12:00:00,LRC/USDT,2.14880000,2.15710000,2.07660000,2.08140000,1334236.00000000,2824410.17450000,7655
1639566000000,2021-12-15 11:00:00,LRC/USDT,2.15470000,2.16850000,2.14800000,2.14870000,441347.00000000,950919.46970000,2590
1639562400000,2021-12-15 10:00:00,LRC/USDT,2.17100000,2.17570000,2.14800000,2.15370000,448387.00000000,968125.57630000,2932
1639558800000,2021-12-15 09:00:00,LRC/USDT,2.17420000,2.17870000,2.15170000,2.17100000,602628.00000000,1304252.39150000,3441
1639555200000,2021-12-15 08:00:00,LRC/USDT,2.16620000,2.18530000,2.16240000,2.17310000,529299.00000000,1151042.66760000,3552
1639551600000,2021-12-15 07:00:00,LRC/USDT,2.15580000,2.16720000,2.14190000,2.16670000,680187.00000000,1466240.12180000,3365
1639548000000,2021-12-15 06:00:00,LRC/USDT,2.14260000,2.17030000,2.14260000,2.15550000,434502.00000000,937994.56810000,3745
1639544400000,2021-12-15 05:00:00,LRC/USDT,2.13390000,2.15050000,2.12500000,2.14260000,420053.00000000,897617.08110000,3069
1639540800000,2021-12-15 04:00:00,LRC/USDT,2.14410000,2.15890000,2.12510000,2.13390000,590950.00000000,1265944.22850000,4188
1639537200000,2021-12-15 03:00:00,LRC/USDT,2.13580000,2.14570000,2.12690000,2.14390000,519615.00000000,1109509.84890000,3101
1639533600000,2021-12-15 02:00:00,LRC/USDT,2.15410000,2.15590000,2.12810000,2.13510000,500302.00000000,1071006.20280000,3724
1639530000000,2021-12-15 01:00:00,LRC/USDT,2.15970000,2.16090000,2.14270000,2.15190000,363637.00000000,782652.54740000,3552
1639526400000,2021-12-15 00:00:00,LRC/USDT,2.18510000,2.20520000,2.15440000,2.15860000,669041.00000000,1459889.90050000,4354
1639522800000,2021-12-14 23:00:00,LRC/USDT,2.18290000,2.18730000,2.16330000,2.18550000,390157.00000000,848775.89940000,1976
1639519200000,2021-12-14 22:00:00,LRC/USDT,2.21640000,2.22770000,2.16850000,2.18310000,535311.00000000,1173993.59620000,2971
1639515600000,2021-12-14 21:00:00,LRC/USDT,2.18140000,2.24000000,2.16790000,2.21950000,1160053.00000000,2566215.97960000,5824
1639512000000,2021-12-14 20:00:00,LRC/USDT,2.13570000,2.19220000,2.13480000,2.18090000,769738.00000000,1666343.20730000,3947
1639508400000,2021-12-14 19:00:00,LRC/USDT,2.11520000,2.15520000,2.11110000,2.13290000,669859.00000000,1427860.19510000,3439
1639504800000,2021-12-14 18:00:00,LRC/USDT,2.17080000,2.17890000,2.10520000,2.11480000,1149446.00000000,2453927.87340000,6920
1639501200000,2021-12-14 17:00:00,LRC/USDT,2.20580000,2.23380000,2.16310000,2.17110000,799072.00000000,1760076.94440000,5303
1639497600000,2021-12-14 16:00:00,LRC/USDT,2.21720000,2.26000000,2.20100000,2.20580000,1703770.00000000,3812285.64470000,9655
1639494000000,2021-12-14 15:00:00,LRC/USDT,2.20250000,2.28390000,2.17420000,2.21640000,2287434.00000000,5078623.48000000,13659
1639490400000,2021-12-14 14:00:00,LRC/USDT,2.14120000,2.20580000,2.12830000,2.20260000,1010395.00000000,2184259.95840000,5818
1639486800000,2021-12-14 13:00:00,LRC/USDT,2.17420000,2.18600000,2.12700000,2.14090000,752989.00000000,1620526.54270000,4597
1639483200000,2021-12-14 12:00:00,LRC/USDT,2.18950000,2.21620000,2.17310000,2.17420000,908523.00000000,1998849.99300000,5390
1639479600000,2021-12-14 11:00:00,LRC/USDT,2.19850000,2.20660000,2.15140000,2.18870000,1175841.00000000,2559182.49110000,5898
1639476000000,2021-12-14 10:00:00,LRC/USDT,2.18410000,2.21350000,2.17160000,2.19710000,704450.00000000,1543521.45640000,4974
1639472400000,2021-12-14 09:00:00,LRC/USDT,2.25130000,2.25420000,2.17460000,2.18500000,2079254.00000000,4603322.55140000,10284
1639468800000,2021-12-14 08:00:00,LRC/USDT,2.13150000,2.25400000,2.12360000,2.25230000,2042598.00000000,4462015.62760000,12330
1639465200000,2021-12-14 07:00:00,LRC/USDT,2.08420000,2.14540000,2.07960000,2.13310000,1022534.00000000,2158184.84460000,6355
1639461600000,2021-12-14 06:00:00,LRC/USDT,2.07760000,2.09990000,2.03640000,2.08370000,1173901.00000000,2422434.15230000,7550
1639458000000,2021-12-14 05:00:00,LRC/USDT,2.08960000,2.11320000,2.07430000,2.07750000,638777.00000000,1339190.52250000,4111
1639454400000,2021-12-14 04:00:00,LRC/USDT,2.10170000,2.11760000,2.08370000,2.08940000,813558.00000000,1709065.88020000,4764
1639450800000,2021-12-14 03:00:00,LRC/USDT,2.09680000,2.10980000,2.08540000,2.10150000,819697.00000000,1718266.87180000,4736
1639447200000,2021-12-14 02:00:00,LRC/USDT,2.10650000,2.11580000,2.06960000,2.09640000,721818.00000000,1507155.18830000,4798
1639443600000,2021-12-14 01:00:00,LRC/USDT,2.11120000,2.11650000,2.07840000,2.10660000,745410.00000000,1563146.20820000,6183
1639440000000,2021-12-14 00:00:00,LRC/USDT,2.09710000,2.13050000,2.07500000,2.11140000,910578.00000000,1911501.51500000,5576
1639436400000,2021-12-13 23:00:00,LRC/USDT,2.12300000,2.12830000,2.09550000,2.09760000,584134.00000000,1233038.16850000,2760
1639432800000,2021-12-13 22:00:00,LRC/USDT,2.10430000,2.13220000,2.09280000,2.12300000,772719.00000000,1637464.33980000,3511
1639429200000,2021-12-13 21:00:00,LRC/USDT,2.10420000,2.11320000,2.07460000,2.10570000,1060942.00000000,2220048.64210000,4569
1639425600000,2021-12-13 20:00:00,LRC/USDT,2.11960000,2.14050000,2.08480000,2.10310000,2500670.00000000,5272118.62050000,8767
1639422000000,2021-12-13 19:00:00,LRC/USDT,2.17720000,2.17720000,2.05880000,2.12010000,2797857.00000000,5897758.33920000,14459
1639418400000,2021-12-13 18:00:00,LRC/USDT,2.18520000,2.19290000,2.16810000,2.17860000,527564.00000000,1151516.08080000,4037
1639414800000,2021-12-13 17:00:00,LRC/USDT,2.17970000,2.21870000,2.16660000,2.18470000,1197901.00000000,2624083.99140000,7764
1639411200000,2021-12-13 16:00:00,LRC/USDT,2.19270000,2.21000000,2.15370000,2.18000000,2445408.00000000,5327705.32260000,11068
1639407600000,2021-12-13 15:00:00,LRC/USDT,2.27100000,2.27340000,2.16550000,2.19280000,3123526.00000000,6895530.87250000,15679
1639404000000,2021-12-13 14:00:00,LRC/USDT,2.34020000,2.34190000,2.24250000,2.27100000,2124503.00000000,4839350.10410000,12484
1639400400000,2021-12-13 13:00:00,LRC/USDT,2.35080000,2.35080000,2.30610000,2.34020000,789592.00000000,1839600.54170000,6094
1639396800000,2021-12-13 12:00:00,LRC/USDT,2.37300000,2.37640000,2.34200000,2.35060000,744205.00000000,1754437.14190000,4111
1639393200000,2021-12-13 11:00:00,LRC/USDT,2.37850000,2.37860000,2.35820000,2.37390000,500289.00000000,1184052.93360000,2345
1639389600000,2021-12-13 10:00:00,LRC/USDT,2.35650000,2.38040000,2.35110000,2.37860000,490819.00000000,1160907.21170000,3251
1639386000000,2021-12-13 09:00:00,LRC/USDT,2.37720000,2.37860000,2.34580000,2.35790000,530109.00000000,1250413.13010000,3258
1639382400000,2021-12-13 08:00:00,LRC/USDT,2.36490000,2.38550000,2.34710000,2.37720000,904583.00000000,2143766.06470000,5433
1639378800000,2021-12-13 07:00:00,LRC/USDT,2.39270000,2.39440000,2.36240000,2.36330000,888705.00000000,2109790.45830000,5329
1639375200000,2021-12-13 06:00:00,LRC/USDT,2.45060000,2.45190000,2.38740000,2.39210000,627958.00000000,1519690.15750000,4782
1639371600000,2021-12-13 05:00:00,LRC/USDT,2.41200000,2.45300000,2.41130000,2.45090000,638647.00000000,1557061.69980000,4893
1639368000000,2021-12-13 04:00:00,LRC/USDT,2.42590000,2.42970000,2.40210000,2.41230000,458077.00000000,1105798.10840000,3109
1639364400000,2021-12-13 03:00:00,LRC/USDT,2.42760000,2.44290000,2.40670000,2.42440000,755205.00000000,1832520.84390000,5521
1639360800000,2021-12-13 02:00:00,LRC/USDT,2.37980000,2.43250000,2.37680000,2.42730000,644791.00000000,1548397.51480000,5457
1639357200000,2021-12-13 01:00:00,LRC/USDT,2.39970000,2.42280000,2.36000000,2.38090000,1337877.00000000,3193747.79020000,10567
1639353600000,2021-12-13 00:00:00,LRC/USDT,2.45330000,2.47220000,2.39080000,2.40130000,757368.00000000,1838638.18310000,5736
1639350000000,2021-12-12 23:00:00,LRC/USDT,2.45130000,2.45680000,2.43080000,2.45410000,273798.00000000,670012.67910000,1909
1639346400000,2021-12-12 22:00:00,LRC/USDT,2.43990000,2.46480000,2.43970000,2.45020000,487212.00000000,1193988.70450000,2763
1639342800000,2021-12-12 21:00:00,LRC/USDT,2.46350000,2.46940000,2.43100000,2.43850000,721838.00000000,1763395.23170000,3727
1639339200000,2021-12-12 20:00:00,LRC/USDT,2.43120000,2.48610000,2.42930000,2.46430000,1118791.00000000,2751701.58470000,7883
1639335600000,2021-12-12 19:00:00,LRC/USDT,2.47150000,2.49200000,2.42360000,2.43130000,1325223.00000000,3257052.33790000,8288
1639332000000,2021-12-12 18:00:00,LRC/USDT,2.39780000,2.48780000,2.39710000,2.47150000,1490084.00000000,3628973.00390000,9425
1639328400000,2021-12-12 17:00:00,LRC/USDT,2.37990000,2.40710000,2.37610000,2.39720000,982725.00000000,2355248.98320000,4968
1639324800000,2021-12-12 16:00:00,LRC/USDT,2.36920000,2.38000000,2.35940000,2.38000000,516700.00000000,1223159.08670000,2553
1639321200000,2021-12-12 15:00:00,LRC/USDT,2.38520000,2.38790000,2.36200000,2.36940000,311488.00000000,739546.23590000,2008
1639317600000,2021-12-12 14:00:00,LRC/USDT,2.37660000,2.38900000,2.36790000,2.38460000,365127.00000000,869737.20040000,2578
1639314000000,2021-12-12 13:00:00,LRC/USDT,2.36820000,2.38130000,2.35660000,2.37720000,408699.00000000,967360.08870000,2397
1639310400000,2021-12-12 12:00:00,LRC/USDT,2.38280000,2.40870000,2.36130000,2.36810000,666626.00000000,1587575.68160000,4007
1639306800000,2021-12-12 11:00:00,LRC/USDT,2.35420000,2.40000000,2.34560000,2.38240000,474518.00000000,1127981.26090000,3321
1639303200000,2021-12-12 10:00:00,LRC/USDT,2.33820000,2.35650000,2.32390000,2.35420000,442048.00000000,1034480.06650000,3281
1639299600000,2021-12-12 09:00:00,LRC/USDT,2.36020000,2.37760000,2.33600000,2.33880000,501886.00000000,1181742.24430000,3297
1639296000000,2021-12-12 08:00:00,LRC/USDT,2.38480000,2.39560000,2.35360000,2.36090000,514994.00000000,1222896.20870000,3113
1639292400000,2021-12-12 07:00:00,LRC/USDT,2.38540000,2.39810000,2.37710000,2.38530000,272585.00000000,651073.88270000,1800
1639288800000,2021-12-12 06:00:00,LRC/USDT,2.36410000,2.39370000,2.35970000,2.38620000,328391.00000000,782033.62790000,2139
1639285200000,2021-12-12 05:00:00,LRC/USDT,2.36790000,2.38270000,2.36000000,2.36480000,277147.00000000,657526.30150000,1896
1639281600000,2021-12-12 04:00:00,LRC/USDT,2.40270000,2.40920000,2.36410000,2.36840000,404883.00000000,967391.68330000,2878
1639278000000,2021-12-12 03:00:00,LRC/USDT,2.37310000,2.40720000,2.37270000,2.40230000,301001.00000000,720560.88740000,1771
1639274400000,2021-12-12 02:00:00,LRC/USDT,2.39780000,2.39930000,2.37060000,2.37200000,204030.00000000,485477.61260000,2004
1639270800000,2021-12-12 01:00:00,LRC/USDT,2.38460000,2.41080000,2.37500000,2.39640000,480301.00000000,1147748.34650000,3076
1639267200000,2021-12-12 00:00:00,LRC/USDT,2.42290000,2.42490000,2.37890000,2.38440000,780567.00000000,1870270.41810000,4240
1639263600000,2021-12-11 23:00:00,LRC/USDT,2.38020000,2.42850000,2.37710000,2.42410000,571947.00000000,1377553.22290000,3417
1639260000000,2021-12-11 22:00:00,LRC/USDT,2.38160000,2.46240000,2.37240000,2.38090000,1450689.00000000,3504491.30160000,8948
1639256400000,2021-12-11 21:00:00,LRC/USDT,2.37340000,2.38180000,2.35620000,2.38100000,214359.00000000,507620.94300000,1493
1639252800000,2021-12-11 20:00:00,LRC/USDT,2.35790000,2.37940000,2.35000000,2.37340000,324324.00000000,766483.40260000,2100
1639249200000,2021-12-11 19:00:00,LRC/USDT,2.37150000,2.37950000,2.35330000,2.35670000,237560.00000000,562499.85530000,1779
1639245600000,2021-12-11 18:00:00,LRC/USDT,2.38250000,2.38600000,2.36290000,2.37110000,323500.00000000,767898.59340000,2296
1639242000000,2021-12-11 17:00:00,LRC/USDT,2.39000000,2.41200000,2.37790000,2.38200000,519561.00000000,1245341.42690000,3390
1639238400000,2021-12-11 16:00:00,LRC/USDT,2.37600000,2.41840000,2.37600000,2.39060000,1096920.00000000,2634777.69980000,6709
1639234800000,2021-12-11 15:00:00,LRC/USDT,2.36700000,2.37930000,2.35670000,2.37650000,366047.00000000,867269.92120000,2463
1639231200000,2021-12-11 14:00:00,LRC/USDT,2.35920000,2.36970000,2.34060000,2.36520000,499592.00000000,1176223.60810000,3093
1639227600000,2021-12-11 13:00:00,LRC/USDT,2.36830000,2.38340000,2.34510000,2.35860000,561351.00000000,1326447.47290000,3910
1639224000000,2021-12-11 12:00:00,LRC/USDT,2.33770000,2.37970000,2.33340000,2.36840000,537748.00000000,1269641.44720000,3636
1639220400000,2021-12-11 11:00:00,LRC/USDT,2.36300000,2.36620000,2.33120000,2.33690000,586497.00000000,1375363.64090000,3450
1639216800000,2021-12-11 10:00:00,LRC/USDT,2.36470000,2.37940000,2.35380000,2.36310000,480590.00000000,1137864.62320000,2684
1639213200000,2021-12-11 09:00:00,LRC/USDT,2.36720000,2.37130000,2.33820000,2.36510000,759035.00000000,1786788.45850000,4799
1639209600000,2021-12-11 08:00:00,LRC/USDT,2.36490000,2.40620000,2.34760000,2.36660000,1050416.00000000,2495016.56070000,6420
1639206000000,2021-12-11 07:00:00,LRC/USDT,2.34180000,2.37680000,2.33900000,2.36380000,394404.00000000,929681.23060000,2874
1639202400000,2021-12-11 06:00:00,LRC/USDT,2.36640000,2.39150000,2.33760000,2.34120000,599829.00000000,1415604.49060000,4146
1639198800000,2021-12-11 05:00:00,LRC/USDT,2.37630000,2.38780000,2.35640000,2.36580000,565345.00000000,1340841.17020000,3431
1639195200000,2021-12-11 04:00:00,LRC/USDT,2.35010000,2.38020000,2.34810000,2.37630000,464591.00000000,1098885.82180000,3692
1639191600000,2021-12-11 03:00:00,LRC/USDT,2.35840000,2.38440000,2.34750000,2.35010000,558799.00000000,1322530.62930000,4186
1639188000000,2021-12-11 02:00:00,LRC/USDT,2.31810000,2.36910000,2.31340000,2.35730000,924877.00000000,2161353.68720000,6194
1639184400000,2021-12-11 01:00:00,LRC/USDT,2.30270000,2.35370000,2.29930000,2.31790000,763451.00000000,1775378.26660000,4754
1639180800000,2021-12-11 00:00:00,LRC/USDT,2.30100000,2.36350000,2.26080000,2.30460000,1830240.00000000,4226594.11430000,12041
1639177200000,2021-12-10 23:00:00,LRC/USDT,2.36990000,2.38940000,2.29250000,2.30050000,1424347.00000000,3330574.70810000,7273
1639173600000,2021-12-10 22:00:00,LRC/USDT,2.39420000,2.41790000,2.36820000,2.37140000,355789.00000000,851197.25000000,2473
1639170000000,2021-12-10 21:00:00,LRC/USDT,2.41770000,2.49500000,2.37690000,2.39270000,1751092.00000000,4249797.02070000,8544
1639166400000,2021-12-10 20:00:00,LRC/USDT,2.37960000,2.42030000,2.37700000,2.41860000,1069442.00000000,2570584.09800000,5403
1639162800000,2021-12-10 19:00:00,LRC/USDT,2.35500000,2.41900000,2.33680000,2.38130000,2018463.00000000,4800416.46000000,9980
1639159200000,2021-12-10 18:00:00,LRC/USDT,2.41040000,2.44140000,2.34510000,2.35320000,1437956.00000000,3427215.32920000,7921
1639155600000,2021-12-10 17:00:00,LRC/USDT,2.42530000,2.44800000,2.39300000,2.41040000,888956.00000000,2150790.03980000,5725
1639152000000,2021-12-10 16:00:00,LRC/USDT,2.47220000,2.49980000,2.36000000,2.42440000,3256571.00000000,7916485.46510000,18739
1639148400000,2021-12-10 15:00:00,LRC/USDT,2.44730000,2.52950000,2.43500000,2.47250000,2635884.00000000,6540693.33910000,17398
1639144800000,2021-12-10 14:00:00,LRC/USDT,2.50850000,2.54790000,2.42240000,2.44640000,2913066.00000000,7293343.29540000,15460
1639141200000,2021-12-10 13:00:00,LRC/USDT,2.49350000,2.56570000,2.42410000,2.50920000,3309280.00000000,8243853.66480000,18478
1639137600000,2021-12-10 12:00:00,LRC/USDT,2.46680000,2.51500000,2.45390000,2.49250000,2028839.00000000,5041070.42450000,11727
1639134000000,2021-12-10 11:00:00,LRC/USDT,2.38000000,2.47110000,2.37980000,2.46680000,1553416.00000000,3770572.50070000,8681
1639130400000,2021-12-10 10:00:00,LRC/USDT,2.38670000,2.39900000,2.37490000,2.38060000,1165539.00000000,2783128.66370000,5532
1639126800000,2021-12-10 09:00:00,LRC/USDT,2.36710000,2.39160000,2.33620000,2.38630000,1806797.00000000,4275272.02430000,8865
1639123200000,2021-12-10 08:00:00,LRC/USDT,2.35900000,2.38000000,2.33090000,2.36600000,1973068.00000000,4653037.53950000,9775
1639119600000,2021-12-10 07:00:00,LRC/USDT,2.38830000,2.41410000,2.34550000,2.35890000,2361181.00000000,5627502.70930000,13167
1639116000000,2021-12-10 06:00:00,LRC/USDT,2.50630000,2.51540000,2.38000000,2.38920000,2369810.00000000,5765592.11440000,13363
1639112400000,2021-12-10 05:00:00,LRC/USDT,2.52060000,2.54480000,2.48590000,2.50670000,1003493.00000000,2520898.09610000,6661
1639108800000,2021-12-10 04:00:00,LRC/USDT,2.54170000,2.56800000,2.50770000,2.52210000,766442.00000000,1944990.74560000,5838
1639105200000,2021-12-10 03:00:00,LRC/USDT,2.55220000,2.57480000,2.52040000,2.54400000,829438.00000000,2118117.54040000,7892
1639101600000,2021-12-10 02:00:00,LRC/USDT,2.51450000,2.55860000,2.49650000,2.55190000,1693917.00000000,4284533.39200000,9913
1639098000000,2021-12-10 01:00:00,LRC/USDT,2.52010000,2.57710000,2.49720000,2.51450000,1572739.00000000,3989041.35550000,12013
1639094400000,2021-12-10 00:00:00,LRC/USDT,2.49240000,2.60500000,2.49090000,2.52000000,3581112.00000000,9153762.26950000,23056
1639090800000,2021-12-09 23:00:00,LRC/USDT,2.51740000,2.59940000,2.48300000,2.49230000,2029661.00000000,5176671.80030000,12142
1639087200000,2021-12-09 22:00:00,LRC/USDT,2.57870000,2.62760000,2.50320000,2.51750000,2166473.00000000,5559351.48390000,12782
1639083600000,2021-12-09 21:00:00,LRC/USDT,2.49580000,2.60000000,2.49150000,2.57960000,3239936.00000000,8321205.75910000,19793
1639080000000,2021-12-09 20:00:00,LRC/USDT,2.52240000,2.55050000,2.45610000,2.49690000,2490405.00000000,6212847.29040000,11803
1639076400000,2021-12-09 19:00:00,LRC/USDT,2.56500000,2.61660000,2.52240000,2.52420000,5049039.00000000,12979896.27080000,25901
1639072800000,2021-12-09 18:00:00,LRC/USDT,2.53510000,2.58320000,2.46690000,2.56500000,5205899.00000000,13120470.27930000,26646
1639069200000,2021-12-09 17:00:00,LRC/USDT,2.45620000,2.61690000,2.45620000,2.53410000,4430983.00000000,11237982.17640000,23890
1639065600000,2021-12-09 16:00:00,LRC/USDT,2.42380000,2.55900000,2.40190000,2.45620000,7172583.00000000,17894891.43630000,39861
1639062000000,2021-12-09 15:00:00,LRC/USDT,2.37360000,2.42520000,2.35500000,2.42320000,2645069.00000000,6335433.03060000,16303
1639058400000,2021-12-09 14:00:00,LRC/USDT,2.43540000,2.44990000,2.35310000,2.37290000,2164207.00000000,5170413.56230000,12543
1639054800000,2021-12-09 13:00:00,LRC/USDT,2.43720000,2.44870000,2.40060000,2.43550000,1376319.00000000,3334468.60170000,8192
1639051200000,2021-12-09 12:00:00,LRC/USDT,2.42580000,2.45000000,2.40110000,2.43730000,1588398.00000000,3853275.88130000,9627
1639047600000,2021-12-09 11:00:00,LRC/USDT,2.46710000,2.47900000,2.39760000,2.42590000,2775224.00000000,6746726.63280000,14667
1639044000000,2021-12-09 10:00:00,LRC/USDT,2.45500000,2.48900000,2.42880000,2.46900000,1191131.00000000,2928057.66390000,7920
1639040400000,2021-12-09 09:00:00,LRC/USDT,2.49020000,2.49020000,2.42650000,2.45570000,1923589.00000000,4725989.21570000,11399
1639036800000,2021-12-09 08:00:00,LRC/USDT,2.50850000,2.53040000,2.47030000,2.48910000,1186647.00000000,2971678.76020000,8087
1639033200000,2021-12-09 07:00:00,LRC/USDT,2.47780000,2.53560000,2.44400000,2.50960000,2565470.00000000,6382126.07310000,13684
1639029600000,2021-12-09 06:00:00,LRC/USDT,2.55100000,2.56470000,2.46520000,2.47820000,1955705.00000000,4900456.13350000,12002
1639026000000,2021-12-09 05:00:00,LRC/USDT,2.54610000,2.58360000,2.53590000,2.55270000,2281785.00000000,5834039.00020000,12196
1639022400000,2021-12-09 04:00:00,LRC/USDT,2.53970000,2.58520000,2.48320000,2.54430000,3013291.00000000,7640706.49170000,17740
1639018800000,2021-12-09 03:00:00,LRC/USDT,2.56730000,2.58010000,2.51450000,2.53930000,1645770.00000000,4181126.53940000,11930
1639015200000,2021-12-09 02:00:00,LRC/USDT,2.65670000,2.68000000,2.53880000,2.56750000,3479744.00000000,9005454.10380000,20789
1639011600000,2021-12-09 01:00:00,LRC/USDT,2.68020000,2.73630000,2.61990000,2.65660000,3841320.00000000,10308354.54600000,22378
1639008000000,2021-12-09 00:00:00,LRC/USDT,2.57300000,2.70680000,2.55440000,2.68010000,3935431.00000000,10332416.42360000,26900
1639004400000,2021-12-08 23:00:00,LRC/USDT,2.54690000,2.62010000,2.53320000,2.57220000,4639788.00000000,11910571.97990000,26152
1639000800000,2021-12-08 22:00:00,LRC/USDT,2.71610000,2.72320000,2.54620000,2.54620000,5531452.00000000,14540720.59400000,28208
1638997200000,2021-12-08 21:00:00,LRC/USDT,2.79990000,2.88070000,2.67860000,2.71720000,12280720.00000000,33848423.20360000,63369
1638993600000,2021-12-08 20:00:00,LRC/USDT,2.73420000,2.96160000,2.72090000,2.79890000,14468743.00000000,41169267.47190000,88671
1638990000000,2021-12-08 19:00:00,LRC/USDT,2.56530000,2.76260000,2.55820000,2.73300000,7528603.00000000,20129321.28720000,43610
1638986400000,2021-12-08 18:00:00,LRC/USDT,2.47470000,2.56840000,2.46980000,2.56500000,2448447.00000000,6194729.70000000,14351
1638982800000,2021-12-08 17:00:00,LRC/USDT,2.41920000,2.48200000,2.41440000,2.47460000,1596186.00000000,3906521.71470000,9605
1638979200000,2021-12-08 16:00:00,LRC/USDT,2.43090000,2.43840000,2.38120000,2.41830000,1217058.00000000,2932146.34310000,7219
1638975600000,2021-12-08 15:00:00,LRC/USDT,2.51140000,2.51940000,2.42120000,2.43050000,1496356.00000000,3679543.96680000,9696
1638972000000,2021-12-08 14:00:00,LRC/USDT,2.37290000,2.53030000,2.34800000,2.51000000,2577084.00000000,6288078.73660000,16668
1638968400000,2021-12-08 13:00:00,LRC/USDT,2.41930000,2.43590000,2.36420000,2.37330000,1667019.00000000,3991230.01420000,10126
1638964800000,2021-12-08 12:00:00,LRC/USDT,2.31110000,2.43370000,2.30640000,2.42060000,2408467.00000000,5665246.18370000,12564
1638961200000,2021-12-08 11:00:00,LRC/USDT,2.29990000,2.31780000,2.26900000,2.31120000,1769073.00000000,4069232.93300000,10301
1638957600000,2021-12-08 10:00:00,LRC/USDT,2.37440000,2.37850000,2.27840000,2.29990000,4205022.00000000,9813200.75080000,19833
1638954000000,2021-12-08 09:00:00,LRC/USDT,2.45270000,2.46420000,2.37320000,2.37450000,1037053.00000000,2507277.55010000,6513
1638950400000,2021-12-08 08:00:00,LRC/USDT,2.43810000,2.47720000,2.42330000,2.45120000,1071730.00000000,2622410.32250000,7256
1638946800000,2021-12-08 07:00:00,LRC/USDT,2.44100000,2.44730000,2.41120000,2.43690000,543531.00000000,1319509.78900000,4535
1638943200000,2021-12-08 06:00:00,LRC/USDT,2.40960000,2.45730000,2.40590000,2.44010000,805519.00000000,1963404.90010000,5263
1638939600000,2021-12-08 05:00:00,LRC/USDT,2.40900000,2.44680000,2.38900000,2.40960000,774509.00000000,1873102.92600000,5207
1638936000000,2021-12-08 04:00:00,LRC/USDT,2.39680000,2.43550000,2.37840000,2.40950000,787547.00000000,1895106.43370000,5501
