https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1657202400,2022-07-07 14:00:00,XNO/USDT,0.8926,0.9237,0.8926,0.913,7941.0865,7234.12698512
1657198800,2022-07-07 13:00:00,XNO/USDT,0.8957,0.8996,0.8878,0.8965,1928.534,1720.75149558
1657195200,2022-07-07 12:00:00,XNO/USDT,0.9032,0.9042,0.8951,0.9012,1413.441164,1270.836331224992
1657191600,2022-07-07 11:00:00,XNO/USDT,0.9072,0.9072,0.8982,0.9032,558.22442575,505.012216874825
1657188000,2022-07-07 10:00:00,XNO/USDT,0.9121,0.9145,0.9033,0.9033,1436.75550162,1304.515302713454
1657184400,2022-07-07 09:00:00,XNO/USDT,0.9089,0.9185,0.897,0.909,2551.3836,2310.63498232
1657180800,2022-07-07 08:00:00,XNO/USDT,0.9186,0.9186,0.9033,0.9066,1119.9353,1017.03887582
1657177200,2022-07-07 07:00:00,XNO/USDT,0.904,0.944,0.904,0.913,44080.8682,40465.97983911
1657173600,2022-07-07 06:00:00,XNO/USDT,0.9025,0.907,0.8995,0.8995,104.2562,94.11961511
1657170000,2022-07-07 05:00:00,XNO/USDT,0.9,0.9047,0.892,0.9033,4193.8454,3774.88561556
1657166400,2022-07-07 04:00:00,XNO/USDT,0.9099,0.911,0.8987,0.9034,4746.2309,4278.74374608
1657162800,2022-07-07 03:00:00,XNO/USDT,0.904,0.9128,0.9027,0.9099,678.2405,615.67390667
1657159200,2022-07-07 02:00:00,XNO/USDT,0.9039,0.907,0.901,0.907,931.98580879,841.925377581268
1657155600,2022-07-07 01:00:00,XNO/USDT,0.8985,0.9033,0.8964,0.901,1140.53156349,1024.847306657365
1657152000,2022-07-07 00:00:00,XNO/USDT,0.9165,0.9186,0.8945,0.8984,5435.20160793,4894.776542743657
1657148400,2022-07-06 23:00:00,XNO/USDT,0.923,0.9544,0.913,0.9165,45992.82000018,42914.527901317868
1657144800,2022-07-06 22:00:00,XNO/USDT,0.89,0.9879,0.889,0.9214,75662.41956006,70513.652661548774
1657141200,2022-07-06 21:00:00,XNO/USDT,0.8946,0.9021,0.89,0.89,2936.15328638,2633.898329949685
1657137600,2022-07-06 20:00:00,XNO/USDT,0.8846,0.8951,0.8846,0.8951,1339.0237,1196.77183208
1657134000,2022-07-06 19:00:00,XNO/USDT,0.8859,0.8875,0.8825,0.8846,579.9241,512.19316753
1657130400,2022-07-06 18:00:00,XNO/USDT,0.8727,0.8845,0.8715,0.8845,3883.2479957,3413.241469431165
1657126800,2022-07-06 17:00:00,XNO/USDT,0.8775,0.8775,0.8734,0.8754,1097.2798764,959.14767724896
1657123200,2022-07-06 16:00:00,XNO/USDT,0.916,0.9165,0.868,0.8754,12512.19171943,11105.384430802621
1657119600,2022-07-06 15:00:00,XNO/USDT,0.8485,0.9886,0.8452,0.918,94660.55117266,86943.439323328681
1657116000,2022-07-06 14:00:00,XNO/USDT,0.8544,0.8544,0.8466,0.8475,4203.93493948,3572.078133973272
1657112400,2022-07-06 13:00:00,XNO/USDT,0.8551,0.8638,0.85,0.85,708.04268093,606.752295801134
1657108800,2022-07-06 12:00:00,XNO/USDT,0.855,0.859,0.8537,0.8574,418.275,358.63985811
1657105200,2022-07-06 11:00:00,XNO/USDT,0.851,0.8614,0.848,0.8613,1721.3578,1471.09811516
1657101600,2022-07-06 10:00:00,XNO/USDT,0.8592,0.8603,0.851,0.851,500.9235379,427.71537945957
1657098000,2022-07-06 09:00:00,XNO/USDT,0.8603,0.8643,0.8582,0.8614,1191.34598033,1025.264519176262
1657094400,2022-07-06 08:00:00,XNO/USDT,0.8546,0.8635,0.8546,0.8578,4020.48304597,3460.089126536948
1657090800,2022-07-06 07:00:00,XNO/USDT,0.8635,0.8845,0.854,0.854,4926.29060292,4296.06110269478
1657087200,2022-07-06 06:00:00,XNO/USDT,0.892,0.8926,0.844,0.8638,8866.94858554,7680.835678787762
1657083600,2022-07-06 05:00:00,XNO/USDT,0.8448,0.9357,0.8346,0.8915,35829.9574,31757.62641976
1657080000,2022-07-06 04:00:00,XNO/USDT,0.8425,0.8542,0.8425,0.8431,3926.36120705,3336.70781239519
1657076400,2022-07-06 03:00:00,XNO/USDT,0.8289,0.8455,0.8276,0.8425,2854.0397,2396.43174072
1657072800,2022-07-06 02:00:00,XNO/USDT,0.8272,0.8276,0.8246,0.8276,612.9568,507.24227296
1657069200,2022-07-06 01:00:00,XNO/USDT,0.8397,0.8397,0.823,0.8253,689.2936,576.24943641
1657065600,2022-07-06 00:00:00,XNO/USDT,0.8418,0.8418,0.8357,0.8404,191.1967,160.67898411
1657062000,2022-07-05 23:00:00,XNO/USDT,0.8356,0.8398,0.835,0.839,769.4487,643.33537438
1657058400,2022-07-05 22:00:00,XNO/USDT,0.8357,0.8357,0.8357,0.8357,6.6818,5.58398026
1657054800,2022-07-05 21:00:00,XNO/USDT,0.8408,0.8431,0.8379,0.8419,4776.652,4012.42931492
1657051200,2022-07-05 20:00:00,XNO/USDT,0.8358,0.8408,0.8358,0.8373,438.9271,367.99516132
1657047600,2022-07-05 19:00:00,XNO/USDT,0.829,0.8366,0.825,0.8358,4208.60395546,3510.827389356254
1657044000,2022-07-05 18:00:00,XNO/USDT,0.8213,0.8274,0.8213,0.8274,488.78569366,403.659897084284
1657040400,2022-07-05 17:00:00,XNO/USDT,0.8187,0.8228,0.817,0.817,883.8115664,723.37741040392
1657036800,2022-07-05 16:00:00,XNO/USDT,0.8201,0.8206,0.8161,0.8161,227.19531276,186.291017568304
1657033200,2022-07-05 15:00:00,XNO/USDT,0.829,0.829,0.8156,0.8166,651.1576,534.18726531
1657029600,2022-07-05 14:00:00,XNO/USDT,0.8171,0.8397,0.8171,0.8323,9747.90607192,8085.358833301556
1657026000,2022-07-05 13:00:00,XNO/USDT,0.817,0.819,0.8147,0.819,1512.8602586,1236.6871614634
1657022400,2022-07-05 12:00:00,XNO/USDT,0.821,0.822,0.8175,0.8181,2592.4233,2121.93913763
1657018800,2022-07-05 11:00:00,XNO/USDT,0.8386,0.841,0.82,0.8244,775.26439262,645.93073653342
1657015200,2022-07-05 10:00:00,XNO/USDT,0.8386,0.8422,0.8376,0.8376,349.14706642,293.136023328924
1657011600,2022-07-05 09:00:00,XNO/USDT,0.8443,0.8443,0.8386,0.8386,1297.76173199,1091.118420846458
1657008000,2022-07-05 08:00:00,XNO/USDT,0.8494,0.8494,0.8411,0.8449,16287.0165,13824.75176471
1657004400,2022-07-05 07:00:00,XNO/USDT,0.8483,0.8518,0.8483,0.849,16769.86249295,14239.58998377481
1657000800,2022-07-05 06:00:00,XNO/USDT,0.8492,0.8509,0.8441,0.8475,8048.96578485,6836.320242017955
1656997200,2022-07-05 05:00:00,XNO/USDT,0.8425,0.8488,0.8425,0.8426,869.27116761,734.605788928343
1656993600,2022-07-05 04:00:00,XNO/USDT,0.8406,0.8429,0.84,0.8429,285.3929,240.1760764
1656990000,2022-07-05 03:00:00,XNO/USDT,0.8427,0.8427,0.84,0.8425,1221.14,1028.79060194
1656986400,2022-07-05 02:00:00,XNO/USDT,0.8439,0.8439,0.8399,0.8406,282.4936432,237.43485048648
1656982800,2022-07-05 01:00:00,XNO/USDT,0.848,0.848,0.8399,0.84,1938.9004,1634.3660367
1656979200,2022-07-05 00:00:00,XNO/USDT,0.8399,0.847,0.8396,0.8445,1591.5632,1341.990723420064
1656975600,2022-07-04 23:00:00,XNO/USDT,0.834,0.8424,0.834,0.8424,1487.05867169,1247.300513041656
1656972000,2022-07-04 22:00:00,XNO/USDT,0.8293,0.835,0.8293,0.8321,483.52225411,402.213619594109
1656968400,2022-07-04 21:00:00,XNO/USDT,0.822,0.8302,0.822,0.826,177.44826399,146.291556098124
1656964800,2022-07-04 20:00:00,XNO/USDT,0.824,0.828,0.8236,0.8236,534.9423,441.06284112
1656961200,2022-07-04 19:00:00,XNO/USDT,0.8281,0.8281,0.8216,0.8241,1346.4498,1107.9609569
1656957600,2022-07-04 18:00:00,XNO/USDT,0.8302,0.8302,0.8231,0.8276,1189.7148,983.01570063
1656954000,2022-07-04 17:00:00,XNO/USDT,0.8256,0.832,0.824,0.8313,524.24184491,435.572204636138
1656950400,2022-07-04 16:00:00,XNO/USDT,0.8286,0.8289,0.8251,0.8251,1316.7474,1087.53893052
1656946800,2022-07-04 15:00:00,XNO/USDT,0.8254,0.8398,0.8254,0.8313,4821.43587281,4042.730250426953
1656943200,2022-07-04 14:00:00,XNO/USDT,0.823,0.8248,0.8192,0.8192,606.52564895,497.54690393396
1656939600,2022-07-04 13:00:00,XNO/USDT,0.8341,0.835,0.8251,0.8251,782.39201683,649.992525192462
1656936000,2022-07-04 12:00:00,XNO/USDT,0.8229,0.8346,0.8229,0.8346,7313.7905,6079.36462914
1656932400,2022-07-04 11:00:00,XNO/USDT,0.8187,0.8206,0.8165,0.8196,1794.57986383,1470.209076598472
1656928800,2022-07-04 10:00:00,XNO/USDT,0.8134,0.8214,0.7966,0.8187,5086.68075832,4131.799097336616
1656925200,2022-07-04 09:00:00,XNO/USDT,0.8027,0.8136,0.7749,0.8124,13994.1002,11212.95620147
1656921600,2022-07-04 08:00:00,XNO/USDT,0.8053,0.8063,0.8027,0.8027,103.7873,83.67991039
1656918000,2022-07-04 07:00:00,XNO/USDT,0.8086,0.8086,0.8086,0.8086,0,0
1656914400,2022-07-04 06:00:00,XNO/USDT,0.8027,0.8086,0.8027,0.8086,301.9517,243.93858762
1656910800,2022-07-04 05:00:00,XNO/USDT,0.8006,0.8044,0.8006,0.8006,897.069,718.92436964
1656907200,2022-07-04 04:00:00,XNO/USDT,0.8014,0.8043,0.8014,0.8043,177.6073,142.84236635
1656903600,2022-07-04 03:00:00,XNO/USDT,0.805,0.805,0.805,0.805,4.8095,3.8716475
1656900000,2022-07-04 02:00:00,XNO/USDT,0.8068,0.8068,0.8014,0.8014,3.9289,3.15205294
1656896400,2022-07-04 01:00:00,XNO/USDT,0.805,0.8081,0.805,0.8081,110.62530584,89.3962797012
1656892800,2022-07-04 00:00:00,XNO/USDT,0.8063,0.8071,0.805,0.8055,1747.9785,1409.66085081
1656889200,2022-07-03 23:00:00,XNO/USDT,0.808,0.808,0.805,0.8063,247.3944,199.41800703
1656885600,2022-07-03 22:00:00,XNO/USDT,0.814,0.8163,0.811,0.811,221.7195,180.62053982
1656882000,2022-07-03 21:00:00,XNO/USDT,0.8204,0.8214,0.8032,0.8177,5560.18821647,4546.085210627519
1656878400,2022-07-03 20:00:00,XNO/USDT,0.8185,0.8311,0.8168,0.82,10574.93733933,8717.035725077171
1656874800,2022-07-03 19:00:00,XNO/USDT,0.8029,0.817,0.802,0.817,3996.72550037,3220.929865937998
1656871200,2022-07-03 18:00:00,XNO/USDT,0.7953,0.818,0.793,0.8029,6184.3884,4969.536109905009
1656867600,2022-07-03 17:00:00,XNO/USDT,0.79,0.7973,0.7886,0.7973,782.80050216,619.279046883312
1656864000,2022-07-03 16:00:00,XNO/USDT,0.7906,0.7922,0.7901,0.7901,702.759,555.67526629
1656860400,2022-07-03 15:00:00,XNO/USDT,0.79,0.7953,0.79,0.7906,159.1804,126.04287801
1656856800,2022-07-03 14:00:00,XNO/USDT,0.7949,0.7959,0.79,0.7916,1583.786025,1255.3790433575
1656853200,2022-07-03 13:00:00,XNO/USDT,0.7983,0.7989,0.7931,0.7931,800.1188,637.31832114
1656849600,2022-07-03 12:00:00,XNO/USDT,0.8026,0.8053,0.7983,0.7983,1836.13702557,1473.548144845723
1656846000,2022-07-03 11:00:00,XNO/USDT,0.7899,0.8039,0.7899,0.7995,591.25365682,469.953961241862
1656842400,2022-07-03 10:00:00,XNO/USDT,0.7856,0.788,0.7847,0.7848,791.0881,622.9393503
1656838800,2022-07-03 09:00:00,XNO/USDT,0.787,0.7882,0.7847,0.785,192.0096,150.77213083
1656835200,2022-07-03 08:00:00,XNO/USDT,0.7918,0.7941,0.7883,0.7887,2163.9284,1714.63564732
1656831600,2022-07-03 07:00:00,XNO/USDT,0.795,0.795,0.792,0.7942,191.12636829,151.687262425918
1656828000,2022-07-03 06:00:00,XNO/USDT,0.7971,0.7971,0.795,0.7962,66.6727,53.06443934
1656824400,2022-07-03 05:00:00,XNO/USDT,0.8038,0.8084,0.7966,0.7966,2811.1018,2250.92694761
1656820800,2022-07-03 04:00:00,XNO/USDT,0.802,0.8022,0.7867,0.802,3016.2802,2392.36597007
1656817200,2022-07-03 03:00:00,XNO/USDT,0.8055,0.8099,0.8055,0.8084,118.23947538,95.536419826512
1656813600,2022-07-03 02:00:00,XNO/USDT,0.8045,0.8057,0.8044,0.8057,1233.4593,992.55049722
1656810000,2022-07-03 01:00:00,XNO/USDT,0.8046,0.8046,0.8046,0.8046,19.5551,15.73403346
1656806400,2022-07-03 00:00:00,XNO/USDT,0.8066,0.8066,0.8039,0.8058,55.82104715,44.97886123347
1656802800,2022-07-02 23:00:00,XNO/USDT,0.8076,0.8107,0.8064,0.8103,1584.7474,1279.78730709
1656799200,2022-07-02 22:00:00,XNO/USDT,0.8059,0.8108,0.8055,0.8108,1297.22873497,1047.925567033676
1656795600,2022-07-02 21:00:00,XNO/USDT,0.8021,0.8054,0.7985,0.8054,2835.5386,2280.63499436
1656792000,2022-07-02 20:00:00,XNO/USDT,0.804,0.804,0.8033,0.8033,99.426,79.86954609
1656788400,2022-07-02 19:00:00,XNO/USDT,0.807,0.8103,0.804,0.804,159.6439,128.73195081
1656784800,2022-07-02 18:00:00,XNO/USDT,0.803,0.8074,0.803,0.8062,169.8282,137.03714531
1656781200,2022-07-02 17:00:00,XNO/USDT,0.8053,0.8063,0.8029,0.8063,7.663,6.1624429
1656777600,2022-07-02 16:00:00,XNO/USDT,0.8037,0.8083,0.8022,0.8044,917.1327,736.47405738
1656774000,2022-07-02 15:00:00,XNO/USDT,0.8012,0.811,0.8012,0.8074,33264.93334648,26844.934416477504
1656770400,2022-07-02 14:00:00,XNO/USDT,0.7966,0.8037,0.7947,0.8037,5127.6968,4117.46910171
1656766800,2022-07-02 13:00:00,XNO/USDT,0.7998,0.8,0.7968,0.8,30.8222,24.64965504
1656763200,2022-07-02 12:00:00,XNO/USDT,0.7916,0.8036,0.7916,0.8011,3046.1023,2424.0863372
1656759600,2022-07-02 11:00:00,XNO/USDT,0.7917,0.7952,0.7886,0.7886,2672.8301,2117.83176583
1656756000,2022-07-02 10:00:00,XNO/USDT,0.7942,0.7942,0.7899,0.7941,840.79891742,666.967094114964
1656752400,2022-07-02 09:00:00,XNO/USDT,0.7923,0.7932,0.7877,0.7877,379.70015804,300.272606977328
1656748800,2022-07-02 08:00:00,XNO/USDT,0.7931,0.7936,0.79,0.7901,39.60295733,31.374900118423
1656745200,2022-07-02 07:00:00,XNO/USDT,0.7926,0.796,0.7881,0.7915,3663.8543,2907.35606111
1656741600,2022-07-02 06:00:00,XNO/USDT,0.7937,0.7967,0.7909,0.7927,1089.67621761,864.10612579995
1656738000,2022-07-02 05:00:00,XNO/USDT,0.7922,0.7966,0.7922,0.796,4563.36615857,3631.444469083434
1656734400,2022-07-02 04:00:00,XNO/USDT,0.7839,0.7918,0.7799,0.7886,3459.5341,2712.2155068
1656730800,2022-07-02 03:00:00,XNO/USDT,0.7901,0.7932,0.7836,0.7856,2300.0686,1812.51385677
1656727200,2022-07-02 02:00:00,XNO/USDT,0.802,0.8049,0.7906,0.7906,1191.39358395,945.831350211355
1656723600,2022-07-02 01:00:00,XNO/USDT,0.8102,0.8112,0.8023,0.8043,871.63359015,703.893719262874
1656720000,2022-07-02 00:00:00,XNO/USDT,0.8171,0.8171,0.8074,0.8124,757.09904573,613.723581209096
1656716400,2022-07-01 23:00:00,XNO/USDT,0.8062,0.8229,0.8056,0.8123,3010.74543632,2449.70595195944
1656712800,2022-07-01 22:00:00,XNO/USDT,0.805,0.8122,0.805,0.8112,55.3307,44.86356991
1656709200,2022-07-01 21:00:00,XNO/USDT,0.8148,0.8186,0.805,0.805,4115.24405896,3348.494893864873
1656705600,2022-07-01 20:00:00,XNO/USDT,0.8158,0.8249,0.8124,0.8135,4041.64925,3302.39213179
1656702000,2022-07-01 19:00:00,XNO/USDT,0.8158,0.8166,0.8106,0.8117,4309.64065919,3498.080026198921
1656698400,2022-07-01 18:00:00,XNO/USDT,0.8223,0.8223,0.8167,0.8167,4478.84519757,3669.459858823961
1656694800,2022-07-01 17:00:00,XNO/USDT,0.8129,0.823,0.8101,0.8211,4463.4818864,3628.37246568083
1656691200,2022-07-01 16:00:00,XNO/USDT,0.8072,0.8131,0.8072,0.8107,254.4416,206.17336239
1656687600,2022-07-01 15:00:00,XNO/USDT,0.8072,0.8122,0.807,0.807,906.8352,733.40184516
1656684000,2022-07-01 14:00:00,XNO/USDT,0.8128,0.8128,0.8031,0.8047,6268.22985424,5054.340379657952
1656680400,2022-07-01 13:00:00,XNO/USDT,0.8051,0.8187,0.8013,0.8154,4825.88768104,3882.78403766493
1656676800,2022-07-01 12:00:00,XNO/USDT,0.8062,0.8094,0.8035,0.8091,1065.13719264,860.600280625024
1656673200,2022-07-01 11:00:00,XNO/USDT,0.7991,0.8059,0.7966,0.8057,2814.40860399,2264.113789189209
1656669600,2022-07-01 10:00:00,XNO/USDT,0.8116,0.8128,0.7995,0.7995,1209.35503468,970.006056193696
1656666000,2022-07-01 09:00:00,XNO/USDT,0.8215,0.8218,0.8123,0.8123,1384.3909,1132.85722399
1656662400,2022-07-01 08:00:00,XNO/USDT,0.826,0.8289,0.82,0.8225,6868.47533564,5673.353343841996
1656658800,2022-07-01 07:00:00,XNO/USDT,0.823,0.826,0.8222,0.826,4922.3664,4064.24068337
1656655200,2022-07-01 06:00:00,XNO/USDT,0.8305,0.8314,0.8231,0.8231,619.3936,513.59267027
1656651600,2022-07-01 05:00:00,XNO/USDT,0.8327,0.8363,0.8277,0.83,1551.7433,1288.29296181
1656648000,2022-07-01 04:00:00,XNO/USDT,0.8302,0.835,0.8176,0.835,4862.77506174,4020.862051975856
1656644400,2022-07-01 03:00:00,XNO/USDT,0.8515,0.8515,0.8302,0.8302,3126.04182264,2606.78775623872
1656640800,2022-07-01 02:00:00,XNO/USDT,0.8785,0.882,0.8519,0.8519,2312.7384,2019.70477403
1656637200,2022-07-01 01:00:00,XNO/USDT,0.8399,0.8813,0.8352,0.8774,2593.6322,2239.5919362
1656633600,2022-07-01 00:00:00,XNO/USDT,0.8236,0.867,0.8212,0.84,9785.59963132,8265.922406815781
1656630000,2022-06-30 23:00:00,XNO/USDT,0.8034,0.835,0.7945,0.8211,12084.64193425,9830.701198827995
1656626400,2022-06-30 22:00:00,XNO/USDT,0.8289,0.833,0.801,0.8034,13431.11197266,10975.841580369686
1656622800,2022-06-30 21:00:00,XNO/USDT,0.8606,0.8732,0.8236,0.8236,15195.03820619,12862.335398208302
1656619200,2022-06-30 20:00:00,XNO/USDT,0.97,1.069,0.8315,0.8661,121522.69823424,110990.565111423486
1656615600,2022-06-30 19:00:00,XNO/USDT,0.7684,1.0905,0.7654,0.971,98455.37677557,93247.955962858679
1656612000,2022-06-30 18:00:00,XNO/USDT,0.7687,0.774,0.765,0.7678,4033.3022,3091.26940709
1656608400,2022-06-30 17:00:00,XNO/USDT,0.765,0.7696,0.765,0.7661,88.1852,67.61174659
1656604800,2022-06-30 16:00:00,XNO/USDT,0.7648,0.7723,0.7648,0.7689,418.5508,321.49631063
1656601200,2022-06-30 15:00:00,XNO/USDT,0.769,0.773,0.7648,0.7707,884.709,681.5098112
1656597600,2022-06-30 14:00:00,XNO/USDT,0.7577,0.7678,0.7577,0.7678,2832.27669107,2161.201306044109
1656594000,2022-06-30 13:00:00,XNO/USDT,0.7747,0.7747,0.757,0.7576,1260.3952,968.16857363
1656590400,2022-06-30 12:00:00,XNO/USDT,0.7719,0.7745,0.762,0.7701,2228.21879141,1709.235849647045
1656586800,2022-06-30 11:00:00,XNO/USDT,0.7735,0.7768,0.77,0.7722,295.35578784,228.308379494112
1656583200,2022-06-30 10:00:00,XNO/USDT,0.779,0.7812,0.7547,0.7778,11227.77845788,8681.148797029064
1656579600,2022-06-30 09:00:00,XNO/USDT,0.78,0.782,0.7747,0.781,2430.39419383,1889.240034834804
1656576000,2022-06-30 08:00:00,XNO/USDT,0.7902,0.7902,0.78,0.78,756.73966036,595.240492002084
1656572400,2022-06-30 07:00:00,XNO/USDT,0.79,0.7939,0.7868,0.7868,5180.94024354,4098.170462162866
1656568800,2022-06-30 06:00:00,XNO/USDT,0.8282,0.8377,0.789,0.79,8570.41701379,6992.067256384764
1656565200,2022-06-30 05:00:00,XNO/USDT,0.7933,0.83,0.7933,0.83,2734.2077,2208.01872982
1656561600,2022-06-30 04:00:00,XNO/USDT,0.7983,0.8,0.794,0.794,984.4345,786.85258497
1656558000,2022-06-30 03:00:00,XNO/USDT,0.8012,0.8012,0.7946,0.7946,24.037,19.1235781
1656554400,2022-06-30 02:00:00,XNO/USDT,0.801,0.8013,0.7945,0.7945,88.93127615,70.77691181615
1656550800,2022-06-30 01:00:00,XNO/USDT,0.8018,0.8018,0.7924,0.8014,803.5789954,638.84948974172
1656547200,2022-06-30 00:00:00,XNO/USDT,0.8029,0.8044,0.7973,0.802,649.8151,521.35980589
1656543600,2022-06-29 23:00:00,XNO/USDT,0.8029,0.8029,0.7985,0.8029,147.23205949,118.055996293501
1656540000,2022-06-29 22:00:00,XNO/USDT,0.8033,0.808,0.802,0.8048,1132.621,910.23247447
1656536400,2022-06-29 21:00:00,XNO/USDT,0.802,0.8082,0.8013,0.8015,386.6217,310.89110159
1656532800,2022-06-29 20:00:00,XNO/USDT,0.791,0.802,0.791,0.7996,1639.1226,1303.20068944
1656529200,2022-06-29 19:00:00,XNO/USDT,0.7852,0.79,0.7845,0.7865,647.4696,509.9299277
1656525600,2022-06-29 18:00:00,XNO/USDT,0.7874,0.7899,0.7855,0.7899,456.4005,359.8712481
1656522000,2022-06-29 17:00:00,XNO/USDT,0.7872,0.7874,0.7825,0.7874,426.96163841,334.590527116352
1656518400,2022-06-29 16:00:00,XNO/USDT,0.7854,0.7893,0.7825,0.7865,1537.79146687,1207.938375843438
1656514800,2022-06-29 15:00:00,XNO/USDT,0.7885,0.7919,0.7854,0.7857,1933.4609,1518.70098698
1656511200,2022-06-29 14:00:00,XNO/USDT,0.7839,0.792,0.7799,0.7884,2928.30900905,2300.019593889725
1656507600,2022-06-29 13:00:00,XNO/USDT,0.7792,0.7825,0.7744,0.7788,1820.7202,1415.20227674
1656504000,2022-06-29 12:00:00,XNO/USDT,0.7825,0.7839,0.768,0.7793,2513.638,1951.94602429
1656500400,2022-06-29 11:00:00,XNO/USDT,0.7798,0.7814,0.7747,0.7777,1186.05192628,922.637517015192
1656496800,2022-06-29 10:00:00,XNO/USDT,0.7796,0.7865,0.7793,0.7817,1801.0325,1406.03304205
1656493200,2022-06-29 09:00:00,XNO/USDT,0.7791,0.7866,0.7775,0.7844,2724.45424273,2126.476386651418
1656489600,2022-06-29 08:00:00,XNO/USDT,0.7821,0.7866,0.7791,0.7832,3254.26150177,2548.101255917503
1656486000,2022-06-29 07:00:00,XNO/USDT,0.7821,0.7839,0.7791,0.7821,4254.77339823,3333.692437232497
1656482400,2022-06-29 06:00:00,XNO/USDT,0.7944,0.7944,0.7779,0.7793,960.58623189,752.018427571297
1656478800,2022-06-29 05:00:00,XNO/USDT,0.7994,0.7994,0.7916,0.7944,189.4823,150.53871468
1656475200,2022-06-29 04:00:00,XNO/USDT,0.8053,0.8094,0.7965,0.7989,342.1771,273.54965557
1656471600,2022-06-29 03:00:00,XNO/USDT,0.8134,0.8134,0.8052,0.8052,271.0251,219.6355019
1656468000,2022-06-29 02:00:00,XNO/USDT,0.814,0.8169,0.8085,0.8085,157.7031,128.53642391
1656464400,2022-06-29 01:00:00,XNO/USDT,0.8087,0.8187,0.8052,0.8136,2999.1429,2425.68611048
1656460800,2022-06-29 00:00:00,XNO/USDT,0.8122,0.8145,0.8033,0.8033,4813.27682703,3901.539857268917
1656457200,2022-06-28 23:00:00,XNO/USDT,0.8148,0.8148,0.8059,0.8059,338.7686,274.8783837
1656453600,2022-06-28 22:00:00,XNO/USDT,0.8148,0.818,0.8148,0.8148,760.2423,619.45424528
1656450000,2022-06-28 21:00:00,XNO/USDT,0.8133,0.8205,0.8133,0.8205,757.06082218,619.557729330437
1656446400,2022-06-28 20:00:00,XNO/USDT,0.813,0.8169,0.8091,0.814,5644.05976351,4592.169351832405
1656442800,2022-06-28 19:00:00,XNO/USDT,0.8151,0.8151,0.8123,0.8123,339.6995,276.57626141
1656439200,2022-06-28 18:00:00,XNO/USDT,0.8252,0.8252,0.8141,0.8189,414.91765628,338.985611017692
1656435600,2022-06-28 17:00:00,XNO/USDT,0.8304,0.8304,0.8216,0.8216,1271.6652,1051.93808952
1656432000,2022-06-28 16:00:00,XNO/USDT,0.8313,0.8344,0.8293,0.8324,929.36629423,771.689072731312
1656428400,2022-06-28 15:00:00,XNO/USDT,0.84,0.84,0.82,0.8313,23700.2951,19593.00326328
1656424800,2022-06-28 14:00:00,XNO/USDT,0.8489,0.8489,0.8363,0.84,15078.7293,12688.58862445
1656421200,2022-06-28 13:00:00,XNO/USDT,0.8456,0.8503,0.845,0.8503,41.78998407,35.389268134721
1656417600,2022-06-28 12:00:00,XNO/USDT,0.8466,0.8507,0.8465,0.8493,462.36476731,391.517318966769
1656414000,2022-06-28 11:00:00,XNO/USDT,0.8448,0.8479,0.8448,0.8479,57.4842,48.60129248
1656410400,2022-06-28 10:00:00,XNO/USDT,0.8463,0.8463,0.8419,0.8455,1046.4694,882.19125686
1656406800,2022-06-28 09:00:00,XNO/USDT,0.8468,0.8494,0.8468,0.8493,97.8735,82.95166304
1656403200,2022-06-28 08:00:00,XNO/USDT,0.8298,0.8468,0.8287,0.8468,4009.14641852,3359.014574610478
1656399600,2022-06-28 07:00:00,XNO/USDT,0.8315,0.8316,0.8308,0.8316,1111.5058,924.21529111
1656396000,2022-06-28 06:00:00,XNO/USDT,0.8273,0.8303,0.8273,0.8303,33.2773,27.56192559
1656392400,2022-06-28 05:00:00,XNO/USDT,0.8288,0.8293,0.8288,0.8293,9.32328996,7.731077713828
1656388800,2022-06-28 04:00:00,XNO/USDT,0.8283,0.8283,0.8241,0.8241,1.0756,0.88734528
1656385200,2022-06-28 03:00:00,XNO/USDT,0.8263,0.8263,0.8236,0.8236,208.4051,171.70119004
1656381600,2022-06-28 02:00:00,XNO/USDT,0.831,0.8316,0.8236,0.8236,1072.60013907,886.514782424628
1656378000,2022-06-28 01:00:00,XNO/USDT,0.8367,0.838,0.8261,0.8264,4675.3015,3890.56908806
1656374400,2022-06-28 00:00:00,XNO/USDT,0.8371,0.8413,0.8361,0.8361,117.5819,98.84516797
1656370800,2022-06-27 23:00:00,XNO/USDT,0.8427,0.8467,0.8379,0.8379,31.1921,26.2250236
1656367200,2022-06-27 22:00:00,XNO/USDT,0.841,0.846,0.8368,0.8397,101.1196,85.05683979
1656363600,2022-06-27 21:00:00,XNO/USDT,0.8394,0.841,0.8364,0.841,37.599,31.59988538
1656360000,2022-06-27 20:00:00,XNO/USDT,0.8379,0.8404,0.8359,0.8384,1110.9301,933.0140837
1656356400,2022-06-27 19:00:00,XNO/USDT,0.833,0.833,0.8291,0.8291,103.5875,85.99192906
1656352800,2022-06-27 18:00:00,XNO/USDT,0.8282,0.8394,0.826,0.8333,5362.7939,4486.73952809
1656349200,2022-06-27 17:00:00,XNO/USDT,0.8334,0.8349,0.8334,0.8349,218.0115,181.716956470416
1656345600,2022-06-27 16:00:00,XNO/USDT,0.8345,0.8345,0.8333,0.8333,8.05480104,6.71206570788
1656342000,2022-06-27 15:00:00,XNO/USDT,0.8286,0.8333,0.8286,0.8333,39.1414,32.44001948
