https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1654966800,2022-06-11 17:00:00,XCUR/BTC,0.00000319,0.0000033,0.00000319,0.00000321,2514.1841,0.008051639588
1654963200,2022-06-11 16:00:00,XCUR/BTC,0.00000313,0.00000325,0.0000031,0.0000032,4655.7105,0.01475824403
1654959600,2022-06-11 15:00:00,XCUR/BTC,0.00000321,0.00000323,0.00000313,0.00000314,2446.764,0.007823710327
1654956000,2022-06-11 14:00:00,XCUR/BTC,0.00000323,0.00000328,0.00000318,0.0000032,5424.232,0.017480381435
1654952400,2022-06-11 13:00:00,XCUR/BTC,0.00000316,0.00000324,0.00000316,0.00000322,9940.6229,0.031880347275
1654948800,2022-06-11 12:00:00,XCUR/BTC,0.00000321,0.00000332,0.0000031,0.0000031,9055.2153,0.028355243081
1654945200,2022-06-11 11:00:00,XCUR/BTC,0.0000034,0.00000348,0.00000328,0.00000328,5775.7057,0.019430905167
1654941600,2022-06-11 10:00:00,XCUR/BTC,0.00000332,0.00000342,0.0000033,0.00000338,13302.5876,0.044664963625
1654938000,2022-06-11 09:00:00,XCUR/BTC,0.00000351,0.00000351,0.0000033,0.0000033,6505.8067,0.022113508941
1654934400,2022-06-11 08:00:00,XCUR/BTC,0.00000397,0.00000397,0.00000342,0.00000346,10600.2244,0.038802001669
1654930800,2022-06-11 07:00:00,XCUR/BTC,0.0000035,0.00000398,0.00000349,0.00000387,28589.06057161,0.1101655129679697
1654927200,2022-06-11 06:00:00,XCUR/BTC,0.0000034,0.0000036,0.0000034,0.0000035,4527.1806,0.015718573118
1654923600,2022-06-11 05:00:00,XCUR/BTC,0.0000036,0.00000363,0.0000034,0.00000346,8668.7257,0.030280368996
1654920000,2022-06-11 04:00:00,XCUR/BTC,0.0000035,0.00000357,0.00000346,0.00000352,44506.4615,0.157760290065
1654916400,2022-06-11 03:00:00,XCUR/BTC,0.0000035,0.00000354,0.00000337,0.00000341,9353.62461751,0.0327635612599854
1654912800,2022-06-11 02:00:00,XCUR/BTC,0.0000033,0.0000035,0.00000323,0.0000035,13436.3186,0.044776395696
1654909200,2022-06-11 01:00:00,XCUR/BTC,0.00000324,0.0000033,0.0000032,0.0000032,6216.5678,0.01989308784
1654905600,2022-06-11 00:00:00,XCUR/BTC,0.00000323,0.00000331,0.00000323,0.00000331,1.2808,0.000004164384
1654902000,2022-06-10 23:00:00,XCUR/BTC,0.0000032,0.0000033,0.00000317,0.0000033,5278.7843,0.016942789877
1654898400,2022-06-10 22:00:00,XCUR/BTC,0.00000313,0.00000313,0.00000313,0.00000313,0.5837,0.000001826981
1654894800,2022-06-10 21:00:00,XCUR/BTC,0.0000032,0.00000322,0.00000314,0.00000321,13554.0954,0.04337490306
1654891200,2022-06-10 20:00:00,XCUR/BTC,0.0000032,0.0000032,0.00000316,0.0000032,4651.8067,0.014881011488
1654887600,2022-06-10 19:00:00,XCUR/BTC,0.00000313,0.0000032,0.00000312,0.0000032,2673.8201,0.008555935235
1654884000,2022-06-10 18:00:00,XCUR/BTC,0.00000315,0.0000032,0.00000315,0.0000032,65.792,0.000207289638
1654880400,2022-06-10 17:00:00,XCUR/BTC,0.00000303,0.0000032,0.00000303,0.0000032,6640.8545,0.020833956196
1654876800,2022-06-10 16:00:00,XCUR/BTC,0.0000031,0.00000317,0.00000305,0.00000312,7654.6089,0.023625885281
1654873200,2022-06-10 15:00:00,XCUR/BTC,0.00000304,0.0000031,0.000003,0.0000031,6908.3964,0.02104961284
1654869600,2022-06-10 14:00:00,XCUR/BTC,0.0000032,0.00000331,0.00000304,0.0000031,14620.25855534,0.0458900550649812
1654866000,2022-06-10 13:00:00,XCUR/BTC,0.0000033,0.0000033,0.00000319,0.0000032,4528.7588,0.014695714975
1654862400,2022-06-10 12:00:00,XCUR/BTC,0.0000032,0.00000334,0.00000316,0.00000327,17040.24542604,0.0557452142539736
1654858800,2022-06-10 11:00:00,XCUR/BTC,0.0000032,0.00000322,0.00000313,0.0000032,5917.8266,0.01876715284
1654855200,2022-06-10 10:00:00,XCUR/BTC,0.0000031,0.00000317,0.0000031,0.0000031,12868.1871,0.039895188814
1654851600,2022-06-10 09:00:00,XCUR/BTC,0.0000031,0.00000314,0.00000306,0.00000314,4464.6425,0.013841283725
1654848000,2022-06-10 08:00:00,XCUR/BTC,0.00000313,0.00000314,0.00000306,0.0000031,1095.9687,0.003396253052
1654844400,2022-06-10 07:00:00,XCUR/BTC,0.00000311,0.00000311,0.00000307,0.00000307,1.6427,0.000005072117
1654840800,2022-06-10 06:00:00,XCUR/BTC,0.00000318,0.00000318,0.00000307,0.00000307,283.1437,0.000880557069
1654837200,2022-06-10 05:00:00,XCUR/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0.4065,0.00000129267
1654833600,2022-06-10 04:00:00,XCUR/BTC,0.00000317,0.00000319,0.00000316,0.00000319,17.0186,0.000053895395
1654830000,2022-06-10 03:00:00,XCUR/BTC,0.00000318,0.00000321,0.00000313,0.00000316,39.7094,0.000125547955
1654826400,2022-06-10 02:00:00,XCUR/BTC,0.00000314,0.00000326,0.00000314,0.0000032,2356.19049049,0.0076069869339974
1654822800,2022-06-10 01:00:00,XCUR/BTC,0.00000319,0.00000319,0.00000309,0.00000319,649.8556,0.002018763402
1654819200,2022-06-10 00:00:00,XCUR/BTC,0.00000311,0.00000314,0.00000311,0.00000314,1.6504,0.000005163071
1654815600,2022-06-09 23:00:00,XCUR/BTC,0.00000315,0.00000315,0.00000311,0.00000311,12.2381,0.000038107659
1654812000,2022-06-09 22:00:00,XCUR/BTC,0.00000316,0.00000324,0.00000316,0.00000323,144.8292,0.000460733024
1654808400,2022-06-09 21:00:00,XCUR/BTC,0.00000309,0.00000315,0.00000309,0.00000315,421.3956,0.001323212799
1654804800,2022-06-09 20:00:00,XCUR/BTC,0.00000311,0.00000313,0.00000305,0.00000308,400.2281,0.0012425407
1654801200,2022-06-09 19:00:00,XCUR/BTC,0.00000314,0.00000314,0.00000304,0.00000314,2711.4106,0.008262400787
1654797600,2022-06-09 18:00:00,XCUR/BTC,0.00000306,0.00000319,0.00000306,0.00000319,14363.9005,0.043964934963
1654794000,2022-06-09 17:00:00,XCUR/BTC,0.00000316,0.00000316,0.00000306,0.00000306,23280.5946,0.07140828805
1654790400,2022-06-09 16:00:00,XCUR/BTC,0.00000311,0.00000311,0.00000311,0.00000311,0,0
1654786800,2022-06-09 15:00:00,XCUR/BTC,0.00000311,0.00000311,0.00000311,0.00000311,0,0
1654783200,2022-06-09 14:00:00,XCUR/BTC,0.0000032,0.0000032,0.00000311,0.00000311,139.6648,0.000441419072
1654779600,2022-06-09 13:00:00,XCUR/BTC,0.00000315,0.00000315,0.00000313,0.00000314,7420.7771,0.023374141831
1654776000,2022-06-09 12:00:00,XCUR/BTC,0.0000032,0.00000325,0.000003,0.00000317,49639.4458,0.155980143689
1654772400,2022-06-09 11:00:00,XCUR/BTC,0.00000323,0.00000323,0.00000318,0.0000032,17.9681,0.000057941151
1654768800,2022-06-09 10:00:00,XCUR/BTC,0.00000322,0.00000327,0.00000322,0.00000327,3.5894,0.000011598163
1654765200,2022-06-09 09:00:00,XCUR/BTC,0.00000325,0.00000327,0.0000032,0.0000032,2819.92651773,0.0091288483679771
1654761600,2022-06-09 08:00:00,XCUR/BTC,0.00000317,0.00000328,0.00000316,0.00000325,5156.09174481,0.0165917670319768
1654758000,2022-06-09 07:00:00,XCUR/BTC,0.00000325,0.0000033,0.00000319,0.00000322,4180.82911677,0.0135397496939994
1654754400,2022-06-09 06:00:00,XCUR/BTC,0.00000325,0.00000331,0.00000325,0.00000331,2218.8858,0.007225667496
1654750800,2022-06-09 05:00:00,XCUR/BTC,0.00000329,0.00000332,0.00000329,0.00000332,1.6486,0.000005436152
1654747200,2022-06-09 04:00:00,XCUR/BTC,0.00000326,0.00000335,0.00000324,0.00000335,459.3763,0.001518951861
1654743600,2022-06-09 03:00:00,XCUR/BTC,0.00000322,0.0000033,0.00000322,0.0000033,55.9701,0.000184495195
1654740000,2022-06-09 02:00:00,XCUR/BTC,0.00000332,0.00000333,0.00000322,0.00000322,270.551,0.000871580563
1654736400,2022-06-09 01:00:00,XCUR/BTC,0.00000332,0.0000034,0.00000321,0.00000321,1577.79932566,0.005228453847244
1654732800,2022-06-09 00:00:00,XCUR/BTC,0.00000339,0.00000339,0.00000334,0.00000335,1.5821,0.000005322711
1654729200,2022-06-08 23:00:00,XCUR/BTC,0.00000336,0.00000336,0.00000334,0.00000334,9.0179,0.000030135908
1654725600,2022-06-08 22:00:00,XCUR/BTC,0.00000337,0.00000339,0.00000334,0.00000339,379.6158,0.001282496011
1654722000,2022-06-08 21:00:00,XCUR/BTC,0.00000335,0.00000342,0.00000329,0.00000333,16682.0419,0.055609317496
1654718400,2022-06-08 20:00:00,XCUR/BTC,0.00000344,0.00000351,0.00000324,0.00000328,61655.4739,0.205318111903
1654714800,2022-06-08 19:00:00,XCUR/BTC,0.00000353,0.00000353,0.00000346,0.0000035,431.2169,0.001494280198
1654711200,2022-06-08 18:00:00,XCUR/BTC,0.00000344,0.00000354,0.00000344,0.00000349,108.741,0.000374566117
1654707600,2022-06-08 17:00:00,XCUR/BTC,0.00000351,0.00000353,0.00000343,0.00000343,287.3791,0.001010715675
1654704000,2022-06-08 16:00:00,XCUR/BTC,0.00000352,0.00000355,0.00000347,0.00000355,245.6188,0.000852432616
1654700400,2022-06-08 15:00:00,XCUR/BTC,0.0000035,0.00000363,0.00000344,0.00000355,905.64243581,0.0031767540439903
1654696800,2022-06-08 14:00:00,XCUR/BTC,0.00000359,0.00000361,0.00000349,0.00000357,502.0233,0.00180184801
1654693200,2022-06-08 13:00:00,XCUR/BTC,0.0000036,0.00000376,0.00000348,0.00000348,2653.7342,0.009426997532
1654689600,2022-06-08 12:00:00,XCUR/BTC,0.00000362,0.00000378,0.00000354,0.00000367,62912.1303,0.227711049261
1654686000,2022-06-08 11:00:00,XCUR/BTC,0.0000033,0.00000361,0.0000033,0.00000361,19853.78467726,0.0698966351419552
1654682400,2022-06-08 10:00:00,XCUR/BTC,0.00000336,0.00000336,0.00000331,0.00000334,1.7747,0.000005914509
1654678800,2022-06-08 09:00:00,XCUR/BTC,0.00000331,0.00000337,0.00000331,0.00000337,1.2411,0.000004157439
1654675200,2022-06-08 08:00:00,XCUR/BTC,0.00000335,0.00000339,0.00000332,0.00000332,251.948,0.000836586971
1654671600,2022-06-08 07:00:00,XCUR/BTC,0.00000334,0.00000347,0.00000332,0.00000333,859.1217,0.002878056172
1654668000,2022-06-08 06:00:00,XCUR/BTC,0.00000336,0.00000348,0.00000336,0.00000344,354.8458,0.001203606921
1654664400,2022-06-08 05:00:00,XCUR/BTC,0.0000035,0.0000035,0.00000335,0.00000336,1.2296,0.000004181856
1654660800,2022-06-08 04:00:00,XCUR/BTC,0.00000333,0.0000034,0.00000331,0.00000332,1247.1518,0.004198321844
1654657200,2022-06-08 03:00:00,XCUR/BTC,0.00000334,0.00000339,0.00000329,0.0000033,552.201,0.001835566303
1654653600,2022-06-08 02:00:00,XCUR/BTC,0.00000333,0.00000333,0.00000333,0.00000333,1.1322,0.000003770226
1654650000,2022-06-08 01:00:00,XCUR/BTC,0.00000338,0.00000339,0.00000326,0.00000328,1819.7433,0.00609617551
1654646400,2022-06-08 00:00:00,XCUR/BTC,0.00000341,0.00000347,0.00000334,0.00000338,2748.5158,0.009374060725
1654642800,2022-06-07 23:00:00,XCUR/BTC,0.00000337,0.00000339,0.00000329,0.00000339,66628.1057,0.219363543407
1654639200,2022-06-07 22:00:00,XCUR/BTC,0.00000352,0.00000363,0.00000332,0.00000346,10214.5918,0.035244152219
1654635600,2022-06-07 21:00:00,XCUR/BTC,0.00000366,0.00000366,0.00000344,0.00000344,8865.0333,0.031148322846
1654632000,2022-06-07 20:00:00,XCUR/BTC,0.00000367,0.00000389,0.00000363,0.00000363,5957.49317055,0.0223324174824395
1654628400,2022-06-07 19:00:00,XCUR/BTC,0.00000385,0.00000385,0.00000362,0.00000368,1581.0138,0.005817996127
1654624800,2022-06-07 18:00:00,XCUR/BTC,0.00000353,0.00000397,0.00000353,0.00000389,18019.7585,0.069419409047
1654621200,2022-06-07 17:00:00,XCUR/BTC,0.00000328,0.00000373,0.00000324,0.00000352,97696.95117988,0.3334983213439764
1654617600,2022-06-07 16:00:00,XCUR/BTC,0.00000331,0.00000331,0.00000322,0.00000324,4.5367,0.000014778821
1654614000,2022-06-07 15:00:00,XCUR/BTC,0.00000323,0.00000328,0.00000317,0.00000324,926.42544085,0.003004277967988
1654610400,2022-06-07 14:00:00,XCUR/BTC,0.0000032,0.00000321,0.00000312,0.00000312,8037.5465,0.025136615548
1654606800,2022-06-07 13:00:00,XCUR/BTC,0.0000033,0.0000033,0.00000317,0.0000032,34709.48530621,0.1107344439429962
1654603200,2022-06-07 12:00:00,XCUR/BTC,0.00000338,0.00000338,0.00000338,0.00000338,0,0
1654599600,2022-06-07 11:00:00,XCUR/BTC,0.00000334,0.00000338,0.00000333,0.00000338,393.1854,0.00131220173
1654596000,2022-06-07 10:00:00,XCUR/BTC,0.0000033,0.00000334,0.00000328,0.00000334,1812.8001,0.006032833604
1654592400,2022-06-07 09:00:00,XCUR/BTC,0.00000333,0.00000338,0.00000333,0.00000338,9.6907,0.000032538981
1654588800,2022-06-07 08:00:00,XCUR/BTC,0.00000332,0.00000332,0.00000332,0.00000332,47.9612,0.000159231184
1654585200,2022-06-07 07:00:00,XCUR/BTC,0.00000333,0.00000335,0.00000331,0.00000335,1364.1732,0.004552952978
1654581600,2022-06-07 06:00:00,XCUR/BTC,0.00000326,0.00000344,0.00000323,0.00000334,27195.4189,0.089126628939
1654578000,2022-06-07 05:00:00,XCUR/BTC,0.00000316,0.00000326,0.00000316,0.00000326,1253.8431,0.004058893032
1654574400,2022-06-07 04:00:00,XCUR/BTC,0.00000321,0.00000321,0.00000318,0.00000318,34676.228,0.11073556178
1654570800,2022-06-07 03:00:00,XCUR/BTC,0.0000034,0.00000342,0.0000032,0.00000331,14244.393,0.047081403842
1654567200,2022-06-07 02:00:00,XCUR/BTC,0.00000342,0.00000351,0.00000331,0.00000338,6477.09164637,0.0219713382659765
1654563600,2022-06-07 01:00:00,XCUR/BTC,0.00000326,0.00000351,0.00000326,0.0000034,24726.52878935,0.0839475155066835
1654560000,2022-06-07 00:00:00,XCUR/BTC,0.00000338,0.00000338,0.0000032,0.00000333,14681.1038,0.047105273971
1654556400,2022-06-06 23:00:00,XCUR/BTC,0.00000338,0.00000338,0.00000326,0.00000335,21638.3203,0.070883065009
1654552800,2022-06-06 22:00:00,XCUR/BTC,0.00000339,0.00000345,0.0000033,0.0000034,3178.6206,0.010683862424
1654549200,2022-06-06 21:00:00,XCUR/BTC,0.00000336,0.00000348,0.00000332,0.00000339,16059.2012,0.055102539254
1654545600,2022-06-06 20:00:00,XCUR/BTC,0.00000358,0.00000358,0.00000336,0.00000341,62330.5382,0.216056748034
1654542000,2022-06-06 19:00:00,XCUR/BTC,0.00000354,0.00000361,0.00000353,0.00000361,37023.8364,0.132221079876
1654538400,2022-06-06 18:00:00,XCUR/BTC,0.00000351,0.00000353,0.00000348,0.00000353,1136.6934,0.003982639234
1654534800,2022-06-06 17:00:00,XCUR/BTC,0.00000346,0.00000363,0.00000346,0.00000352,805.6535,0.002851704374
1654531200,2022-06-06 16:00:00,XCUR/BTC,0.00000357,0.00000357,0.00000344,0.00000344,664.3741,0.002335396806
1654527600,2022-06-06 15:00:00,XCUR/BTC,0.0000037,0.0000038,0.0000035,0.00000351,47718.7181,0.169211327633
1654524000,2022-06-06 14:00:00,XCUR/BTC,0.00000377,0.00000394,0.00000367,0.00000367,2709.0331,0.010044347662
1654520400,2022-06-06 13:00:00,XCUR/BTC,0.00000362,0.00000392,0.00000347,0.00000375,55456.1959879,0.2097737457238727
1654516800,2022-06-06 12:00:00,XCUR/BTC,0.00000389,0.00000396,0.00000347,0.00000357,55019.64807929,0.2020742804719884
1654513200,2022-06-06 11:00:00,XCUR/BTC,0.00000403,0.0000041,0.00000392,0.00000392,53.3262,0.00021399904
1654509600,2022-06-06 10:00:00,XCUR/BTC,0.00000454,0.0000046,0.00000398,0.0000041,11305.6422,0.047278990898
1654506000,2022-06-06 09:00:00,XCUR/BTC,0.00000438,0.00000463,0.00000412,0.00000443,14523.56599955,0.063183473670957
1654502400,2022-06-06 08:00:00,XCUR/BTC,0.00000431,0.00000435,0.00000406,0.00000434,4451.5615,0.018076901006
1654498800,2022-06-06 07:00:00,XCUR/BTC,0.00000405,0.00000456,0.00000396,0.00000426,35244.03533796,0.1498939242439198
1654495200,2022-06-06 06:00:00,XCUR/BTC,0.00000397,0.00000417,0.0000039,0.00000397,6925.02737697,0.0279409338049649
1654491600,2022-06-06 05:00:00,XCUR/BTC,0.00000429,0.00000442,0.0000039,0.00000402,11001.58702308,0.0456348355940132
1654488000,2022-06-06 04:00:00,XCUR/BTC,0.00000438,0.00000443,0.00000409,0.00000427,5125.10047692,0.0212829962699868
1654484400,2022-06-06 03:00:00,XCUR/BTC,0.00000447,0.00000477,0.00000413,0.00000446,21175.36394458,0.0902972555239596
1654480800,2022-06-06 02:00:00,XCUR/BTC,0.00000444,0.00000514,0.00000418,0.0000045,38218.924,0.176892742324
1654477200,2022-06-06 01:00:00,XCUR/BTC,0.00000471,0.00000478,0.00000398,0.00000442,7077.3644,0.031465699872
1654473600,2022-06-06 00:00:00,XCUR/BTC,0.00000409,0.00000468,0.00000393,0.00000468,4608.07591877,0.0202195425338436
1654470000,2022-06-05 23:00:00,XCUR/BTC,0.00000458,0.00000525,0.0000041,0.00000414,21637.88826088,0.0990659853279803
1654466400,2022-06-05 22:00:00,XCUR/BTC,0.00000387,0.00000443,0.00000386,0.00000443,63126.8665,0.2741230175474041
1654462800,2022-06-05 21:00:00,XCUR/BTC,0.00000334,0.0000046,0.00000334,0.00000402,119115.46602236,0.4879686967263011
1654459200,2022-06-05 20:00:00,XCUR/BTC,0.00000343,0.00000347,0.00000336,0.00000336,721.3931,0.002429531783
1654455600,2022-06-05 19:00:00,XCUR/BTC,0.00000349,0.00000363,0.00000339,0.00000343,52503.4092,0.185724153399
1654452000,2022-06-05 18:00:00,XCUR/BTC,0.00000307,0.00000351,0.00000307,0.00000343,4403.8078,0.014749553422
1654448400,2022-06-05 17:00:00,XCUR/BTC,0.00000313,0.00000316,0.00000307,0.00000307,3.4631,0.000010795871
1654444800,2022-06-05 16:00:00,XCUR/BTC,0.000003,0.00000318,0.00000297,0.00000318,152.8522,0.000465499908
1654441200,2022-06-05 15:00:00,XCUR/BTC,0.00000299,0.00000307,0.00000299,0.00000307,141.0333,0.000430330631
1654437600,2022-06-05 14:00:00,XCUR/BTC,0.000003,0.00000302,0.00000297,0.00000297,6.1525,0.000018381621
1654434000,2022-06-05 13:00:00,XCUR/BTC,0.00000298,0.0000033,0.00000298,0.00000299,2644.0306,0.008193788048
1654430400,2022-06-05 12:00:00,XCUR/BTC,0.00000298,0.00000305,0.00000298,0.00000298,20.9882,0.000062577463
1654426800,2022-06-05 11:00:00,XCUR/BTC,0.00000307,0.00000309,0.00000299,0.00000309,271.0349,0.000824247171
1654423200,2022-06-05 10:00:00,XCUR/BTC,0.00000308,0.00000308,0.00000308,0.00000308,0.3841,0.000001183028
1654419600,2022-06-05 09:00:00,XCUR/BTC,0.00000302,0.00000307,0.00000301,0.00000301,386.3782,0.001170026002
1654416000,2022-06-05 08:00:00,XCUR/BTC,0.00000302,0.00000313,0.00000292,0.00000292,11252.107,0.03292000228
1654412400,2022-06-05 07:00:00,XCUR/BTC,0.00000304,0.00000312,0.00000299,0.00000299,17.8522,0.000054436442
1654408800,2022-06-05 06:00:00,XCUR/BTC,0.00000304,0.00000305,0.00000298,0.00000298,184.2979,0.000561432784
1654405200,2022-06-05 05:00:00,XCUR/BTC,0.00000301,0.00000304,0.000003,0.00000304,3.2029,0.000009640295
1654401600,2022-06-05 04:00:00,XCUR/BTC,0.000003,0.00000302,0.00000298,0.00000302,8379.2383,0.02530524464
1654398000,2022-06-05 03:00:00,XCUR/BTC,0.00000296,0.000003,0.00000294,0.00000294,68.8521,0.000202480358
1654394400,2022-06-05 02:00:00,XCUR/BTC,0.000003,0.00000302,0.00000296,0.000003,433.6803,0.001287895472
1654390800,2022-06-05 01:00:00,XCUR/BTC,0.00000291,0.000003,0.00000291,0.000003,210.1528,0.000629070806
1654387200,2022-06-05 00:00:00,XCUR/BTC,0.00000301,0.00000304,0.00000292,0.00000295,1469.1948,0.004409868778
1654383600,2022-06-04 23:00:00,XCUR/BTC,0.00000297,0.00000301,0.00000295,0.00000296,11748.1163,0.035064989322
1654380000,2022-06-04 22:00:00,XCUR/BTC,0.00000295,0.00000298,0.00000295,0.00000297,737.32503559,0.0021751832669905
1654376400,2022-06-04 21:00:00,XCUR/BTC,0.00000301,0.00000301,0.00000279,0.00000295,72722.12855928,0.2082584985059628
1654372800,2022-06-04 20:00:00,XCUR/BTC,0.00000303,0.00000303,0.00000301,0.00000302,833.0958,0.002524224644
1654369200,2022-06-04 19:00:00,XCUR/BTC,0.00000305,0.00000312,0.00000305,0.00000311,123.8371,0.000377952065
1654365600,2022-06-04 18:00:00,XCUR/BTC,0.00000307,0.00000307,0.00000307,0.00000307,1.3061,0.000004009727
1654362000,2022-06-04 17:00:00,XCUR/BTC,0.00000314,0.00000315,0.00000305,0.00000311,3283.2157,0.010193893923
1654358400,2022-06-04 16:00:00,XCUR/BTC,0.00000323,0.00000323,0.00000314,0.00000314,2276.3284,0.007147731575
1654354800,2022-06-04 15:00:00,XCUR/BTC,0.00000317,0.00000321,0.00000316,0.00000316,120.0817,0.000379549602
1654351200,2022-06-04 14:00:00,XCUR/BTC,0.00000318,0.00000319,0.00000308,0.00000314,84.7195,0.000266026338
1654347600,2022-06-04 13:00:00,XCUR/BTC,0.00000308,0.0000032,0.00000308,0.0000032,2.6635,0.000008359502
1654344000,2022-06-04 12:00:00,XCUR/BTC,0.00000316,0.00000319,0.0000031,0.0000031,4.4186,0.000013895442
1654340400,2022-06-04 11:00:00,XCUR/BTC,0.00000309,0.00000313,0.00000308,0.00000308,291.7561,0.000901311471
1654336800,2022-06-04 10:00:00,XCUR/BTC,0.00000309,0.00000309,0.00000308,0.00000308,2.5106,0.000007750309
1654333200,2022-06-04 09:00:00,XCUR/BTC,0.00000304,0.0000031,0.00000304,0.0000031,95.26873354,0.000295226971974
1654329600,2022-06-04 08:00:00,XCUR/BTC,0.0000031,0.0000031,0.00000308,0.0000031,2.7946,0.000008655952
1654326000,2022-06-04 07:00:00,XCUR/BTC,0.00000305,0.0000031,0.00000302,0.00000307,1595.215,0.004883241698
1654322400,2022-06-04 06:00:00,XCUR/BTC,0.00000306,0.00000306,0.00000301,0.00000302,2.8264,0.000008568513
1654318800,2022-06-04 05:00:00,XCUR/BTC,0.00000301,0.00000302,0.00000301,0.00000301,14.7276,0.000044402196
1654315200,2022-06-04 04:00:00,XCUR/BTC,0.000003,0.000003,0.00000298,0.00000298,720.6397,0.002147577274
1654311600,2022-06-04 03:00:00,XCUR/BTC,0.00000305,0.00000305,0.00000305,0.00000305,0,0
1654308000,2022-06-04 02:00:00,XCUR/BTC,0.000003,0.00000305,0.00000298,0.00000305,5469.5783,0.016408825538
1654304400,2022-06-04 01:00:00,XCUR/BTC,0.00000315,0.00000318,0.00000293,0.00000302,83114.9878,0.249765337419
1654300800,2022-06-04 00:00:00,XCUR/BTC,0.00000313,0.00000313,0.00000308,0.00000312,39.5854,0.000122999712
1654297200,2022-06-03 23:00:00,XCUR/BTC,0.0000032,0.0000032,0.0000032,0.0000032,0,0
1654293600,2022-06-03 22:00:00,XCUR/BTC,0.00000314,0.0000032,0.00000314,0.0000032,22.4189,0.00007126065
1654290000,2022-06-03 21:00:00,XCUR/BTC,0.00000319,0.00000319,0.00000308,0.00000311,1851.1238,0.005727308351
1654286400,2022-06-03 20:00:00,XCUR/BTC,0.00000313,0.00000316,0.00000313,0.00000316,1.5752,0.000004944542
1654282800,2022-06-03 19:00:00,XCUR/BTC,0.00000324,0.00000325,0.0000031,0.00000311,46021.2505,0.144326198677
1654279200,2022-06-03 18:00:00,XCUR/BTC,0.00000325,0.00000325,0.00000325,0.00000325,0.8329,0.000002706925
1654275600,2022-06-03 17:00:00,XCUR/BTC,0.00000326,0.00000327,0.00000326,0.00000327,165.049,0.000538063896
1654272000,2022-06-03 16:00:00,XCUR/BTC,0.00000319,0.00000321,0.00000319,0.00000321,2.2164,0.000007080088
1654268400,2022-06-03 15:00:00,XCUR/BTC,0.00000323,0.00000328,0.00000323,0.00000326,9.2818,0.000030251441
1654264800,2022-06-03 14:00:00,XCUR/BTC,0.00000318,0.00000323,0.00000318,0.0000032,241.9804,0.000772163429
1654261200,2022-06-03 13:00:00,XCUR/BTC,0.00000322,0.00000326,0.00000319,0.00000319,5.2785,0.000017032082
1654257600,2022-06-03 12:00:00,XCUR/BTC,0.00000323,0.00000323,0.00000319,0.00000323,1249.5454,0.003992372722
1654254000,2022-06-03 11:00:00,XCUR/BTC,0.00000322,0.00000324,0.00000314,0.00000324,1244.0569,0.003989145114
1654250400,2022-06-03 10:00:00,XCUR/BTC,0.0000033,0.00000332,0.00000322,0.00000322,33817.6212,0.111598133607
1654246800,2022-06-03 09:00:00,XCUR/BTC,0.00000332,0.00000332,0.00000322,0.00000325,32526.4452,0.107140332025
1654243200,2022-06-03 08:00:00,XCUR/BTC,0.0000033,0.0000033,0.00000322,0.00000322,9238.1745,0.030480903963
1654239600,2022-06-03 07:00:00,XCUR/BTC,0.00000334,0.00000334,0.00000322,0.00000322,6027.3191,0.01986650709
1654236000,2022-06-03 06:00:00,XCUR/BTC,0.00000319,0.00000335,0.0000031,0.00000334,22991.59175193,0.0748319265478111
1654232400,2022-06-03 05:00:00,XCUR/BTC,0.00000313,0.0000032,0.00000313,0.0000032,5289.7478,0.016827382982
1654228800,2022-06-03 04:00:00,XCUR/BTC,0.00000315,0.00000315,0.00000314,0.00000314,358.4856,0.001129025343
1654225200,2022-06-03 03:00:00,XCUR/BTC,0.00000317,0.00000317,0.00000315,0.00000317,725.75966813,0.0022943316089721
1654221600,2022-06-03 02:00:00,XCUR/BTC,0.00000312,0.00000317,0.00000312,0.00000317,0.9657,0.000003035954
1654218000,2022-06-03 01:00:00,XCUR/BTC,0.00000318,0.00000318,0.00000312,0.00000312,160.6659,0.000509236081
1654214400,2022-06-03 00:00:00,XCUR/BTC,0.00000327,0.00000327,0.0000031,0.00000318,33007.638,0.104728304033
1654210800,2022-06-02 23:00:00,XCUR/BTC,0.0000032,0.0000033,0.00000312,0.00000329,30952.0843,0.099029509005
1654207200,2022-06-02 22:00:00,XCUR/BTC,0.00000319,0.0000032,0.00000319,0.0000032,25793.4325,0.082534213612
1654203600,2022-06-02 21:00:00,XCUR/BTC,0.00000319,0.00000323,0.00000319,0.00000321,31290.2153,0.100047350779
1654200000,2022-06-02 20:00:00,XCUR/BTC,0.00000314,0.0000032,0.00000309,0.0000032,3703.238,0.011765920486
1654196400,2022-06-02 19:00:00,XCUR/BTC,0.0000032,0.0000032,0.00000314,0.00000314,17208.4657,0.054863665188
1654192800,2022-06-02 18:00:00,XCUR/BTC,0.0000032,0.00000325,0.0000032,0.0000032,73880.1154753,0.236417000428972
1654189200,2022-06-02 17:00:00,XCUR/BTC,0.00000321,0.00000327,0.0000032,0.0000032,4824.2147,0.015453596445
1654185600,2022-06-02 16:00:00,XCUR/BTC,0.00000322,0.00000334,0.00000318,0.00000323,19712.54650958,0.0644814949429972
