https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1657292400,2022-07-08 15:00:00,BFC/USDT,0.06007,0.06428,0.05996,0.06145,183815.46923761,11287.2001709293287
1657288800,2022-07-08 14:00:00,BFC/USDT,0.06094,0.06094,0.06,0.06011,154451.6844,9346.924401469
1657285200,2022-07-08 13:00:00,BFC/USDT,0.06131,0.06138,0.0605,0.06076,172668.5873,10507.026596768
1657281600,2022-07-08 12:00:00,BFC/USDT,0.05951,0.06171,0.05934,0.06134,163810.30717368,10019.0268369388456
1657278000,2022-07-08 11:00:00,BFC/USDT,0.06206,0.06237,0.05941,0.05941,181031.59717813,11119.1859232366242
1657274400,2022-07-08 10:00:00,BFC/USDT,0.06214,0.06232,0.06114,0.06204,160067.7023,9897.301623134
1657270800,2022-07-08 09:00:00,BFC/USDT,0.0619,0.06297,0.06115,0.06221,161984.34679923,10011.1347083368526
1657267200,2022-07-08 08:00:00,BFC/USDT,0.06297,0.06426,0.06115,0.06181,167127.2932,10510.449538021
1657263600,2022-07-08 07:00:00,BFC/USDT,0.06307,0.06363,0.06237,0.06293,153457.1539,9683.384958049
1657260000,2022-07-08 06:00:00,BFC/USDT,0.0639,0.06503,0.06237,0.06348,214453.9608,13686.137217705
1657256400,2022-07-08 05:00:00,BFC/USDT,0.06781,0.06849,0.06358,0.06395,191355.86931257,12656.5356273569193
1657252800,2022-07-08 04:00:00,BFC/USDT,0.06029,0.07103,0.06,0.06794,508218.90089309,33560.7722197413942
1657249200,2022-07-08 03:00:00,BFC/USDT,0.05936,0.06179,0.05841,0.06041,209547.17113335,12489.8003840846965
1657245600,2022-07-08 02:00:00,BFC/USDT,0.06,0.06013,0.059,0.05938,155836.3102,9304.854622358
1657242000,2022-07-08 01:00:00,BFC/USDT,0.05923,0.06014,0.05895,0.06006,183524.3227,10887.290460843
1657238400,2022-07-08 00:00:00,BFC/USDT,0.05843,0.06,0.05685,0.05925,203293.1412,11902.674945392
1657234800,2022-07-07 23:00:00,BFC/USDT,0.05938,0.05951,0.05841,0.05854,170867.1079,10091.532252359
1657231200,2022-07-07 22:00:00,BFC/USDT,0.0584,0.06007,0.0584,0.05924,174939.8229,10384.786088883
1657227600,2022-07-07 21:00:00,BFC/USDT,0.05803,0.0603,0.05792,0.0584,208674.90322724,12219.855954516572
1657224000,2022-07-07 20:00:00,BFC/USDT,0.05876,0.05894,0.05792,0.05804,161311.4721,9434.01875372
1657220400,2022-07-07 19:00:00,BFC/USDT,0.05809,0.05906,0.05722,0.05884,218655.41742351,12624.1725195802028
1657216800,2022-07-07 18:00:00,BFC/USDT,0.05633,0.05807,0.05527,0.05792,281748.71213756,15976.0355548345908
1657213200,2022-07-07 17:00:00,BFC/USDT,0.05708,0.05745,0.05553,0.0563,302523.0541,17000.5195224720522
1657209600,2022-07-07 16:00:00,BFC/USDT,0.05687,0.0577,0.05609,0.05663,209333.2979,11910.1411763057441
1657206000,2022-07-07 15:00:00,BFC/USDT,0.0676,0.0676,0.05361,0.0568,1529496.47398583,88628.349404894656
1657202400,2022-07-07 14:00:00,BFC/USDT,0.0584,0.07591,0.058,0.06766,1234266.86877934,80613.7277374852342
1657198800,2022-07-07 13:00:00,BFC/USDT,0.0582,0.05896,0.05721,0.05838,178093.43234475,10343.87762973146
1657195200,2022-07-07 12:00:00,BFC/USDT,0.05808,0.0622,0.05794,0.05865,485042.09536877,28840.1954022403939
1657191600,2022-07-07 11:00:00,BFC/USDT,0.05787,0.05846,0.05774,0.05801,145661.04481289,8461.6148775273622
1657188000,2022-07-07 10:00:00,BFC/USDT,0.05706,0.05798,0.05693,0.05776,159274.38638684,9159.4497871836948
1657184400,2022-07-07 09:00:00,BFC/USDT,0.05694,0.0575,0.05662,0.057,167944.7189,9568.4398447221584
1657180800,2022-07-07 08:00:00,BFC/USDT,0.05618,0.05693,0.05591,0.05689,171659.7042,9685.167308043
1657177200,2022-07-07 07:00:00,BFC/USDT,0.05686,0.05725,0.05624,0.05624,167213.29221449,9470.7450578125525
1657173600,2022-07-07 06:00:00,BFC/USDT,0.05707,0.05723,0.05665,0.05697,150772.709,8568.61837715
1657170000,2022-07-07 05:00:00,BFC/USDT,0.05673,0.05726,0.05668,0.05668,157815.39831316,9001.2393666255416
1657166400,2022-07-07 04:00:00,BFC/USDT,0.05652,0.05723,0.05637,0.05667,151719.0514,8611.441767652
1657162800,2022-07-07 03:00:00,BFC/USDT,0.05576,0.05696,0.05544,0.05652,171494.0706,9637.428836714
1657159200,2022-07-07 02:00:00,BFC/USDT,0.05592,0.05635,0.05548,0.05582,160312.3404,8942.863522634
1657155600,2022-07-07 01:00:00,BFC/USDT,0.05557,0.05635,0.05544,0.05603,149068.8557,8344.638394165
1657152000,2022-07-07 00:00:00,BFC/USDT,0.0559,0.05626,0.05544,0.05562,160121.818,8921.753177983
1657148400,2022-07-06 23:00:00,BFC/USDT,0.05571,0.05634,0.05539,0.05587,186230.1402,10441.5674988667316
1657144800,2022-07-06 22:00:00,BFC/USDT,0.05567,0.05594,0.0554,0.05562,136980.9506296,7608.059826944824
1657141200,2022-07-06 21:00:00,BFC/USDT,0.05553,0.05595,0.05539,0.05569,158948.91002527,8845.2955713026845
1657137600,2022-07-06 20:00:00,BFC/USDT,0.05543,0.05577,0.05527,0.05559,152865.1015,8488.03556763
1657134000,2022-07-06 19:00:00,BFC/USDT,0.05561,0.0558,0.05525,0.05548,163816.8568,9099.563349824
1657130400,2022-07-06 18:00:00,BFC/USDT,0.05551,0.05581,0.05525,0.05563,155282.2676,8618.834919058
1657126800,2022-07-06 17:00:00,BFC/USDT,0.05533,0.05581,0.05523,0.05551,165574.50940793,9191.4593514632911
1657123200,2022-07-06 16:00:00,BFC/USDT,0.05503,0.05575,0.05502,0.05521,156517.39576227,8665.4668056955709
1657119600,2022-07-06 15:00:00,BFC/USDT,0.05433,0.05581,0.05425,0.05499,167978.9982,9153.664231759
1657116000,2022-07-06 14:00:00,BFC/USDT,0.05503,0.05522,0.05415,0.05437,159789.7421,8742.013712561
1657112400,2022-07-06 13:00:00,BFC/USDT,0.05385,0.05524,0.05361,0.05506,173614.4029,9481.093855087
1657108800,2022-07-06 12:00:00,BFC/USDT,0.05402,0.05456,0.05383,0.05389,160185.6257,8686.231281213
1657105200,2022-07-06 11:00:00,BFC/USDT,0.05395,0.05469,0.05382,0.05387,158840.1759,8618.174691045
1657101600,2022-07-06 10:00:00,BFC/USDT,0.05577,0.05581,0.05382,0.05405,202247.6825,10996.582469185
1657098000,2022-07-06 09:00:00,BFC/USDT,0.0559,0.05615,0.05543,0.05566,163113.287,9099.482092309
1657094400,2022-07-06 08:00:00,BFC/USDT,0.05591,0.05626,0.05528,0.05581,149980.2426,8367.94054242
1657090800,2022-07-06 07:00:00,BFC/USDT,0.05482,0.05625,0.05437,0.05593,182604.732,10120.635337796
1657087200,2022-07-06 06:00:00,BFC/USDT,0.05488,0.05509,0.05466,0.05482,170972.5678,9380.43086581
1657083600,2022-07-06 05:00:00,BFC/USDT,0.05517,0.05523,0.05471,0.05474,158062.0868,8680.811023489
1657080000,2022-07-06 04:00:00,BFC/USDT,0.0556,0.0559,0.05476,0.05507,158371.7584,8753.844928638
1657076400,2022-07-06 03:00:00,BFC/USDT,0.05605,0.05656,0.05527,0.05571,165497.3246,9287.715419846
1657072800,2022-07-06 02:00:00,BFC/USDT,0.05689,0.05749,0.05596,0.05607,178166.1494098,10083.613830712776
1657069200,2022-07-06 01:00:00,BFC/USDT,0.05754,0.05754,0.05681,0.05688,47035.62,2683.695210764
1657065600,2022-07-06 00:00:00,BFC/USDT,0.05745,0.05764,0.05717,0.05743,94050.1371,5396.618102939
1657062000,2022-07-05 23:00:00,BFC/USDT,0.05776,0.05787,0.05717,0.05744,162206.8215,9319.481925362
1657058400,2022-07-05 22:00:00,BFC/USDT,0.05767,0.05798,0.05745,0.05783,158869.70417795,9177.872067244541
1657054800,2022-07-05 21:00:00,BFC/USDT,0.0577,0.05794,0.05717,0.05759,154021.902,8876.595225169
1657051200,2022-07-05 20:00:00,BFC/USDT,0.05574,0.05798,0.0554,0.05772,162995.7773,9305.792518111
1657047600,2022-07-05 19:00:00,BFC/USDT,0.05573,0.05635,0.05526,0.05568,156128.5518,8721.564091314
1657044000,2022-07-05 18:00:00,BFC/USDT,0.05481,0.05568,0.05466,0.05568,165646.80529852,9107.2767456213928
1657040400,2022-07-05 17:00:00,BFC/USDT,0.05508,0.05513,0.05456,0.05485,163814.4426,8988.302553492
1657036800,2022-07-05 16:00:00,BFC/USDT,0.0547,0.05513,0.05469,0.055,149354.7284,8208.158561334
1657033200,2022-07-05 15:00:00,BFC/USDT,0.05572,0.05749,0.05418,0.05461,216566.89580148,12029.8171590236072
1657029600,2022-07-05 14:00:00,BFC/USDT,0.05536,0.05614,0.05533,0.05598,162502.2871,9070.135110223
1657026000,2022-07-05 13:00:00,BFC/USDT,0.05644,0.05644,0.05525,0.05534,172673.0183,9599.952280582
1657022400,2022-07-05 12:00:00,BFC/USDT,0.05611,0.05667,0.05583,0.05638,167183.112,9379.937929487
1657018800,2022-07-05 11:00:00,BFC/USDT,0.05652,0.05674,0.05581,0.05618,173277.3569,9737.85381711
1657015200,2022-07-05 10:00:00,BFC/USDT,0.05653,0.05676,0.05601,0.05662,163944.6123,9250.484992052
1657011600,2022-07-05 09:00:00,BFC/USDT,0.05684,0.0569,0.05581,0.05601,161778.689,9132.228554293
1657008000,2022-07-05 08:00:00,BFC/USDT,0.05553,0.0575,0.05536,0.05678,201803.23718196,11450.142653611932
1657004400,2022-07-05 07:00:00,BFC/USDT,0.05601,0.05601,0.05542,0.05561,152319.3241,8482.941254754
1657000800,2022-07-05 06:00:00,BFC/USDT,0.05593,0.05615,0.05543,0.05575,145430.87226439,8121.0838876247717
1656997200,2022-07-05 05:00:00,BFC/USDT,0.05592,0.0562,0.05544,0.05599,157566.0323,8823.463899951
1656993600,2022-07-05 04:00:00,BFC/USDT,0.05544,0.05619,0.05544,0.05594,158886.2882,8879.288307361
1656990000,2022-07-05 03:00:00,BFC/USDT,0.05563,0.05616,0.05526,0.05562,154172.271,8579.750727378
1656986400,2022-07-05 02:00:00,BFC/USDT,0.05581,0.05591,0.05531,0.05572,159635.831,8879.986398211
1656982800,2022-07-05 01:00:00,BFC/USDT,0.0559,0.05622,0.05526,0.05571,157930.85748636,8777.7486172331592
1656979200,2022-07-05 00:00:00,BFC/USDT,0.05586,0.0562,0.05534,0.0559,150295.9053,8382.1238862
1656975600,2022-07-04 23:00:00,BFC/USDT,0.05612,0.05635,0.05569,0.05577,157110.2945,8797.14338061
1656972000,2022-07-04 22:00:00,BFC/USDT,0.05563,0.05636,0.05527,0.05609,158310.3693,8823.17991358
1656968400,2022-07-04 21:00:00,BFC/USDT,0.05566,0.0558,0.05526,0.05552,160685.3106,8919.790012237
1656964800,2022-07-04 20:00:00,BFC/USDT,0.05554,0.05578,0.05531,0.05567,150951.0262,8387.281916181
1656961200,2022-07-04 19:00:00,BFC/USDT,0.05555,0.0558,0.05526,0.05559,159625.9423,8853.669392645
1656957600,2022-07-04 18:00:00,BFC/USDT,0.05565,0.05581,0.05526,0.05551,157917.3844,8777.343279556
1656954000,2022-07-04 17:00:00,BFC/USDT,0.05428,0.05581,0.05414,0.05555,189592.8498,10455.783483859
1656950400,2022-07-04 16:00:00,BFC/USDT,0.05447,0.0547,0.05401,0.05432,163822.6941,8917.531051546
1656946800,2022-07-04 15:00:00,BFC/USDT,0.05508,0.05545,0.05415,0.05444,161767.8891,8839.714801858
1656943200,2022-07-04 14:00:00,BFC/USDT,0.05667,0.05685,0.05507,0.05519,193325.5412,10776.345302139
1656939600,2022-07-04 13:00:00,BFC/USDT,0.05734,0.0575,0.05637,0.05665,164856.6326,9413.687325767
1656936000,2022-07-04 12:00:00,BFC/USDT,0.05757,0.05798,0.05637,0.05742,155902.2989,8951.29696024
1656932400,2022-07-04 11:00:00,BFC/USDT,0.05475,0.05799,0.05416,0.05752,227192.2640025,12653.5065020838064
1656928800,2022-07-04 10:00:00,BFC/USDT,0.05456,0.05477,0.05416,0.05473,162091.2239,8850.269368841
1656925200,2022-07-04 09:00:00,BFC/USDT,0.05452,0.05494,0.05415,0.05465,148736.7857,8115.336289319
1656921600,2022-07-04 08:00:00,BFC/USDT,0.05501,0.05516,0.05416,0.0545,166541.0658,9127.423744814
1656918000,2022-07-04 07:00:00,BFC/USDT,0.0547,0.0552,0.0547,0.05481,159415.0138,8752.17547983
1656914400,2022-07-04 06:00:00,BFC/USDT,0.0549,0.05524,0.0547,0.05478,152051.723,8365.738475343
1656910800,2022-07-04 05:00:00,BFC/USDT,0.05503,0.05525,0.05471,0.05489,162035.46408461,8911.5516767007025
1656907200,2022-07-04 04:00:00,BFC/USDT,0.05482,0.05524,0.05471,0.05504,161224.9498,8852.228465684
1656903600,2022-07-04 03:00:00,BFC/USDT,0.05599,0.05599,0.0547,0.05484,164573.2302,9101.426521026
1656900000,2022-07-04 02:00:00,BFC/USDT,0.05556,0.05601,0.05533,0.05593,153935.8793,8561.392070298
1656896400,2022-07-04 01:00:00,BFC/USDT,0.05653,0.05692,0.05545,0.05565,165755.1272,9300.911362325
1656892800,2022-07-04 00:00:00,BFC/USDT,0.05598,0.05672,0.05582,0.05657,156421.6916,8815.465373918
1656889200,2022-07-03 23:00:00,BFC/USDT,0.0563,0.05692,0.056,0.0561,162813.206,9187.708528372
1656885600,2022-07-03 22:00:00,BFC/USDT,0.05631,0.05692,0.05581,0.05627,157900.9499518,8895.532890569456
1656882000,2022-07-03 21:00:00,BFC/USDT,0.05697,0.05735,0.05581,0.05636,162787.9999482,9181.015067178544
1656878400,2022-07-03 20:00:00,BFC/USDT,0.05668,0.05714,0.05653,0.05694,153045.83386289,8702.4889281733277
1656874800,2022-07-03 19:00:00,BFC/USDT,0.05553,0.05693,0.05535,0.05659,173576.22780527,9712.3787671723395
1656871200,2022-07-03 18:00:00,BFC/USDT,0.05566,0.05634,0.05539,0.05552,156134.1285359,8724.155514176501
1656867600,2022-07-03 17:00:00,BFC/USDT,0.05409,0.05906,0.05401,0.05555,292129.26399251,16382.7787410451998
1656864000,2022-07-03 16:00:00,BFC/USDT,0.05438,0.05459,0.05401,0.05416,159831.098,8676.115158598
1656860400,2022-07-03 15:00:00,BFC/USDT,0.0543,0.05459,0.05401,0.05433,152913.8944,8313.744388272
1656856800,2022-07-03 14:00:00,BFC/USDT,0.05429,0.05451,0.05361,0.0544,165334.7724,8945.616735707
1656853200,2022-07-03 13:00:00,BFC/USDT,0.05428,0.0545,0.05415,0.05434,157065.7008,8531.100704929
1656849600,2022-07-03 12:00:00,BFC/USDT,0.05418,0.05459,0.05416,0.05433,157095.704,8538.787979443
1656846000,2022-07-03 11:00:00,BFC/USDT,0.05455,0.0546,0.05415,0.05428,158692.00328704,8628.1288941497728
1656842400,2022-07-03 10:00:00,BFC/USDT,0.05447,0.05459,0.0543,0.05448,163775.4764,8917.736480591
1656838800,2022-07-03 09:00:00,BFC/USDT,0.05442,0.05459,0.0543,0.05438,156140.3273,8501.072315358
1656835200,2022-07-03 08:00:00,BFC/USDT,0.05448,0.05469,0.05416,0.05454,161621.8729,8785.932970421
1656831600,2022-07-03 07:00:00,BFC/USDT,0.05451,0.05488,0.05416,0.05458,160329.3529,8742.420880136
1656828000,2022-07-03 06:00:00,BFC/USDT,0.05472,0.05488,0.05416,0.05459,160712.72449679,8783.8528842838352
1656824400,2022-07-03 05:00:00,BFC/USDT,0.0543,0.05495,0.05416,0.05465,162300.4099,8837.094517262
1656820800,2022-07-03 04:00:00,BFC/USDT,0.05444,0.05454,0.05416,0.05435,156831.2242,8521.948838327
1656817200,2022-07-03 03:00:00,BFC/USDT,0.05449,0.05516,0.05417,0.05451,161370.6788,8775.086045872
1656813600,2022-07-03 02:00:00,BFC/USDT,0.05428,0.05516,0.05416,0.05443,155155.189,8452.228595175
1656810000,2022-07-03 01:00:00,BFC/USDT,0.05447,0.05483,0.05416,0.05436,163144.1513,8898.449050483
1656806400,2022-07-03 00:00:00,BFC/USDT,0.05489,0.05513,0.05415,0.05448,150002.9196,8208.157240075
1656802800,2022-07-02 23:00:00,BFC/USDT,0.05501,0.05524,0.05417,0.05496,152705.2024,8374.183888398
1656799200,2022-07-02 22:00:00,BFC/USDT,0.0548,0.05524,0.05441,0.05506,162924.056,8946.911507277
1656795600,2022-07-02 21:00:00,BFC/USDT,0.05466,0.05515,0.05416,0.05479,157962.0454,8623.95836475
1656792000,2022-07-02 20:00:00,BFC/USDT,0.05385,0.05555,0.05362,0.05468,179826.6015,9752.207515443
1656788400,2022-07-02 19:00:00,BFC/USDT,0.05424,0.05464,0.05366,0.05387,162858.74207326,8816.8967581476114
1656784800,2022-07-02 18:00:00,BFC/USDT,0.05396,0.05468,0.05383,0.05424,156958.3087,8491.27453376
1656781200,2022-07-02 17:00:00,BFC/USDT,0.05508,0.05511,0.05362,0.05383,163737.5842,8864.115637281
1656777600,2022-07-02 16:00:00,BFC/USDT,0.05496,0.05524,0.05416,0.05514,163126.1991,8910.527472273
1656774000,2022-07-02 15:00:00,BFC/USDT,0.05452,0.05523,0.05424,0.05487,208110.749,11402.073393473
1656770400,2022-07-02 14:00:00,BFC/USDT,0.055,0.05501,0.05442,0.05454,103640.8093,5669.692885949
1656766800,2022-07-02 13:00:00,BFC/USDT,0.0539,0.055,0.05361,0.05388,138504.8596,7473.5162165803935
1656763200,2022-07-02 12:00:00,BFC/USDT,0.05403,0.05414,0.05368,0.0538,161922.9075,8736.097956691
1656759600,2022-07-02 11:00:00,BFC/USDT,0.05372,0.05414,0.05362,0.05412,160588.156,8640.568720137
1656756000,2022-07-02 10:00:00,BFC/USDT,0.05372,0.05414,0.05361,0.05369,160099.9438,8627.227361214
1656752400,2022-07-02 09:00:00,BFC/USDT,0.05372,0.05414,0.05372,0.05406,161384.2698,8705.102295969
1656748800,2022-07-02 08:00:00,BFC/USDT,0.05403,0.05415,0.05372,0.05403,155891.20037811,8410.6948160106565
1656745200,2022-07-02 07:00:00,BFC/USDT,0.05432,0.05449,0.05373,0.05389,156071.5373,8447.168780739
1656741600,2022-07-02 06:00:00,BFC/USDT,0.05418,0.05447,0.05361,0.05428,159495.4129,8614.528817951
1656738000,2022-07-02 05:00:00,BFC/USDT,0.05441,0.05467,0.05391,0.05408,158408.0821,8581.52853069
1656734400,2022-07-02 04:00:00,BFC/USDT,0.0541,0.05468,0.05361,0.05438,156795.148,8489.013173309
1656730800,2022-07-02 03:00:00,BFC/USDT,0.05539,0.05581,0.05375,0.05408,134179.0943717,7359.926145519577
1656727200,2022-07-02 02:00:00,BFC/USDT,0.05587,0.05635,0.05471,0.05539,164571.9438,9103.500059725
1656723600,2022-07-02 01:00:00,BFC/USDT,0.05586,0.05635,0.05526,0.05597,158556.17338065,8878.6403297606275
1656720000,2022-07-02 00:00:00,BFC/USDT,0.05577,0.05635,0.05526,0.05598,158372.2781,8846.110786115
1656716400,2022-07-01 23:00:00,BFC/USDT,0.05553,0.05633,0.0554,0.05611,158785.1427,8842.95685006
1656712800,2022-07-01 22:00:00,BFC/USDT,0.05631,0.05635,0.05528,0.05545,163864.5862,9138.220673315
1656709200,2022-07-01 21:00:00,BFC/USDT,0.0557,0.05634,0.05526,0.05634,166424.0533,9235.274780303
1656705600,2022-07-01 20:00:00,BFC/USDT,0.05384,0.05635,0.05384,0.05574,174720.2285,9662.929408823
1656702000,2022-07-01 19:00:00,BFC/USDT,0.05552,0.05563,0.05384,0.0539,170901.7758,9408.952210529
1656698400,2022-07-01 18:00:00,BFC/USDT,0.05503,0.05559,0.05483,0.05559,160794.17994335,8871.4395122858265
1656694800,2022-07-01 17:00:00,BFC/USDT,0.05499,0.05558,0.0547,0.05515,162635.2982,8981.456215322
1656691200,2022-07-01 16:00:00,BFC/USDT,0.05529,0.05554,0.0547,0.05503,164701.0072,9095.62680578
1656687600,2022-07-01 15:00:00,BFC/USDT,0.05596,0.05612,0.05494,0.05528,160510.596,8888.416700566
1656684000,2022-07-01 14:00:00,BFC/USDT,0.05604,0.05619,0.05564,0.05597,158644.01764155,8877.5600731546945
1656680400,2022-07-01 13:00:00,BFC/USDT,0.0559,0.05619,0.05529,0.05601,158565.189,8839.712912248
1656676800,2022-07-01 12:00:00,BFC/USDT,0.05616,0.05616,0.05526,0.05581,160074.6457,8924.837764781
1656673200,2022-07-01 11:00:00,BFC/USDT,0.0565,0.05667,0.0558,0.05613,161981.75732289,9093.8327645348515
1656669600,2022-07-01 10:00:00,BFC/USDT,0.05611,0.05691,0.05584,0.05642,153741.8446,8648.57741381
1656666000,2022-07-01 09:00:00,BFC/USDT,0.05645,0.05692,0.0558,0.0562,169340.3688,9533.944568534
1656662400,2022-07-01 08:00:00,BFC/USDT,0.05586,0.05654,0.05581,0.05647,161428.6398,9051.116310707
1656658800,2022-07-01 07:00:00,BFC/USDT,0.05636,0.05651,0.05581,0.05595,152815.3066,8578.690269728
1656655200,2022-07-01 06:00:00,BFC/USDT,0.05604,0.05678,0.05594,0.05634,165701.4282,9322.070414395
1656651600,2022-07-01 05:00:00,BFC/USDT,0.05738,0.05738,0.05581,0.05593,166492.2847,9375.438868431
1656648000,2022-07-01 04:00:00,BFC/USDT,0.05878,0.05897,0.05669,0.05742,178221.1377,10409.651170926
1656644400,2022-07-01 03:00:00,BFC/USDT,0.0586,0.0591,0.05817,0.0587,152533.8728,8925.932733194
1656640800,2022-07-01 02:00:00,BFC/USDT,0.05811,0.05909,0.05811,0.05862,137756.953,8070.172718056
1656637200,2022-07-01 01:00:00,BFC/USDT,0.05862,0.0591,0.05815,0.05833,173403.573,10160.2360093829488
1656633600,2022-07-01 00:00:00,BFC/USDT,0.05634,0.05862,0.05583,0.0586,185508.9394,10536.3148492377999
1656630000,2022-06-30 23:00:00,BFC/USDT,0.0562,0.05648,0.05581,0.0564,170398.4367,9586.07160767
1656626400,2022-06-30 22:00:00,BFC/USDT,0.05627,0.05645,0.05595,0.05609,159340.3194,8967.002919433
1656622800,2022-06-30 21:00:00,BFC/USDT,0.05615,0.05643,0.05585,0.05627,160913.182,9027.942075182
1656619200,2022-06-30 20:00:00,BFC/USDT,0.05607,0.05639,0.05526,0.05615,165770.04616654,9311.646569735529
1656615600,2022-06-30 19:00:00,BFC/USDT,0.05584,0.05643,0.05582,0.05629,165265.5068,9281.569326544
1656612000,2022-06-30 18:00:00,BFC/USDT,0.05612,0.05647,0.0558,0.05585,165275.1681,9268.779445948
1656608400,2022-06-30 17:00:00,BFC/USDT,0.05608,0.05647,0.05581,0.05608,156414.4172,8772.449654774
1656604800,2022-06-30 16:00:00,BFC/USDT,0.056,0.05647,0.05581,0.05601,161751.6158,9078.383327695
1656601200,2022-06-30 15:00:00,BFC/USDT,0.0553,0.05647,0.0552,0.05593,181774.4479,10176.386811618
1656597600,2022-06-30 14:00:00,BFC/USDT,0.05589,0.05589,0.0547,0.05532,172744.7755,9547.015202407
1656594000,2022-06-30 13:00:00,BFC/USDT,0.05618,0.05647,0.0558,0.05622,161911.17823109,9087.3597572166523
1656590400,2022-06-30 12:00:00,BFC/USDT,0.05606,0.05646,0.0558,0.05588,152486.1153,8556.939933956
1656586800,2022-06-30 11:00:00,BFC/USDT,0.05604,0.05691,0.05591,0.05615,159881.2796,8985.154589532
1656583200,2022-06-30 10:00:00,BFC/USDT,0.05676,0.05727,0.05596,0.05605,162054.23947119,9169.4848945245252
1656579600,2022-06-30 09:00:00,BFC/USDT,0.0581,0.05814,0.05641,0.05667,161812.91806031,9243.7046319678861
1656576000,2022-06-30 08:00:00,BFC/USDT,0.05813,0.05843,0.0575,0.05792,160939.6018,9327.710007007
1656572400,2022-06-30 07:00:00,BFC/USDT,0.05837,0.05858,0.05753,0.05817,155729.5958,9040.308433722
1656568800,2022-06-30 06:00:00,BFC/USDT,0.06133,0.06155,0.0575,0.05848,190181.83628762,11469.59535697015
1656565200,2022-06-30 05:00:00,BFC/USDT,0.06109,0.06209,0.06108,0.06133,151211.2388,9272.264318901
1656561600,2022-06-30 04:00:00,BFC/USDT,0.06134,0.06218,0.06107,0.0614,150832.7961,9283.986475597
1656558000,2022-06-30 03:00:00,BFC/USDT,0.06204,0.06215,0.06107,0.0613,162627.67,9995.974702695
1656554400,2022-06-30 02:00:00,BFC/USDT,0.06206,0.06217,0.06174,0.06205,161394.9058,10002.746390165
1656550800,2022-06-30 01:00:00,BFC/USDT,0.0617,0.06217,0.06158,0.062,155618.6727,9637.887832908
1656547200,2022-06-30 00:00:00,BFC/USDT,0.06159,0.06202,0.06106,0.06168,155733.0216,9602.231757669
1656543600,2022-06-29 23:00:00,BFC/USDT,0.06136,0.06195,0.06112,0.06169,153625.7799,9450.896842106
1656540000,2022-06-29 22:00:00,BFC/USDT,0.06129,0.0617,0.06107,0.06126,163044.1987,10004.716469015
1656536400,2022-06-29 21:00:00,BFC/USDT,0.06165,0.06196,0.06107,0.0612,159798.2281,9830.999332412
1656532800,2022-06-29 20:00:00,BFC/USDT,0.06208,0.06231,0.06139,0.0617,156039.81535698,9651.7121110237322
1656529200,2022-06-29 19:00:00,BFC/USDT,0.06231,0.06255,0.06182,0.06187,163627.90695302,10169.638481132587
1656525600,2022-06-29 18:00:00,BFC/USDT,0.06337,0.06387,0.06177,0.06243,170174.08728061,10699.8493459153799
1656522000,2022-06-29 17:00:00,BFC/USDT,0.06304,0.06386,0.06262,0.06326,186323.83399637,11744.4298701300395
1656518400,2022-06-29 16:00:00,BFC/USDT,0.06293,0.06335,0.06261,0.06279,167497.4765,10553.059999229
1656514800,2022-06-29 15:00:00,BFC/USDT,0.06305,0.06334,0.06261,0.06291,153708.9466,9683.077677829
1656511200,2022-06-29 14:00:00,BFC/USDT,0.06272,0.06332,0.06263,0.063,163520.2606,10301.737248494
1656507600,2022-06-29 13:00:00,BFC/USDT,0.06312,0.06334,0.06265,0.06265,149559.6107,9425.37011481
1656504000,2022-06-29 12:00:00,BFC/USDT,0.06275,0.06334,0.06263,0.06317,153717.4081,9688.408477977
1656500400,2022-06-29 11:00:00,BFC/USDT,0.06278,0.0635,0.06261,0.06284,157659.58990363,9958.1655476439605
1656496800,2022-06-29 10:00:00,BFC/USDT,0.06284,0.0635,0.06201,0.06276,179313.399,11290.089702347
1656493200,2022-06-29 09:00:00,BFC/USDT,0.06202,0.06284,0.06198,0.06248,173907.9395,10832.642255541
1656489600,2022-06-29 08:00:00,BFC/USDT,0.06264,0.06264,0.06198,0.062,157128.50329057,9777.3584841338509
1656486000,2022-06-29 07:00:00,BFC/USDT,0.06287,0.06304,0.0623,0.06266,157661.3506,9877.789531322
1656482400,2022-06-29 06:00:00,BFC/USDT,0.06293,0.06309,0.06228,0.06304,155098.9305,9727.507331282
1656478800,2022-06-29 05:00:00,BFC/USDT,0.06278,0.06309,0.062,0.06309,157173.152,9837.72087056
1656475200,2022-06-29 04:00:00,BFC/USDT,0.06198,0.06322,0.06137,0.06275,179828.8895,11174.31776717
1656471600,2022-06-29 03:00:00,BFC/USDT,0.06216,0.06248,0.06144,0.06196,158807.8056,9832.373265079
1656468000,2022-06-29 02:00:00,BFC/USDT,0.06165,0.0626,0.06139,0.06217,157512.97567652,9755.3042463735984
1656464400,2022-06-29 01:00:00,BFC/USDT,0.06183,0.06228,0.06137,0.06156,153523.93558577,9478.5387636647556
1656460800,2022-06-29 00:00:00,BFC/USDT,0.06162,0.06222,0.06144,0.06183,157333.30373413,9726.3134946739644
1656457200,2022-06-28 23:00:00,BFC/USDT,0.06159,0.06202,0.06138,0.06163,159262.5236,9824.954669157
1656453600,2022-06-28 22:00:00,BFC/USDT,0.06191,0.06216,0.06138,0.0617,156667.6823,9658.92009998
