https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1657051200,2022-07-05 20:00:00,REN/USDT,0.123,0.1254,0.1228,0.1241,36022.45687138,4492.820046481321
1657047600,2022-07-05 19:00:00,REN/USDT,0.1212,0.1239,0.1212,0.1232,49906.29837826,6121.866478314016
1657044000,2022-07-05 18:00:00,REN/USDT,0.1197,0.1215,0.1193,0.1211,27259.32465321,3280.850137215908
1657040400,2022-07-05 17:00:00,REN/USDT,0.1193,0.1203,0.1191,0.1195,27928.47258746,3348.222208175965
1657036800,2022-07-05 16:00:00,REN/USDT,0.1213,0.1214,0.1191,0.1193,32013.49472406,3844.518038933626
1657033200,2022-07-05 15:00:00,REN/USDT,0.1249,0.1259,0.1213,0.1214,60102.04366122,7450.035456809383
1657029600,2022-07-05 14:00:00,REN/USDT,0.1205,0.1248,0.1204,0.1247,51763.08583688,6365.099809699231
1657026000,2022-07-05 13:00:00,REN/USDT,0.1197,0.1215,0.1195,0.1207,43145.76949465,5200.657899289975
1657022400,2022-07-05 12:00:00,REN/USDT,0.1208,0.1212,0.1188,0.1196,49627.82986891,5939.466838998982
1657018800,2022-07-05 11:00:00,REN/USDT,0.1222,0.1234,0.1206,0.1208,34313.8415,4183.14062202
1657015200,2022-07-05 10:00:00,REN/USDT,0.1218,0.1229,0.1217,0.122,16817.19743224,2052.779947879072
1657011600,2022-07-05 09:00:00,REN/USDT,0.1233,0.1242,0.1214,0.1216,11683.47709371,1444.516881218782
1657008000,2022-07-05 08:00:00,REN/USDT,0.1256,0.1256,0.1229,0.1236,9575.3437,1185.71555256
1657004400,2022-07-05 07:00:00,REN/USDT,0.1268,0.1269,0.1249,0.1257,60198.4267,7566.79210874
1657000800,2022-07-05 06:00:00,REN/USDT,0.1282,0.1284,0.1267,0.127,10196.232,1296.27698254
1656997200,2022-07-05 05:00:00,REN/USDT,0.1283,0.1289,0.1278,0.1283,1257.19436687,161.293565719482
1656993600,2022-07-05 04:00:00,REN/USDT,0.1284,0.1288,0.1273,0.1284,11371.53261254,1458.64924152889
1656990000,2022-07-05 03:00:00,REN/USDT,0.128,0.1288,0.128,0.1284,11795.45631743,1516.124035749755
1656986400,2022-07-05 02:00:00,REN/USDT,0.1294,0.1295,0.1267,0.1281,13463.46122908,1718.735995429332
1656982800,2022-07-05 01:00:00,REN/USDT,0.1284,0.13,0.127,0.1294,12247.86703079,1581.383082987502
1656979200,2022-07-05 00:00:00,REN/USDT,0.1274,0.1293,0.1271,0.1291,9067.20040746,1165.727433388368
1656975600,2022-07-04 23:00:00,REN/USDT,0.1261,0.1275,0.126,0.1275,10993.76008805,1398.841714048765
1656972000,2022-07-04 22:00:00,REN/USDT,0.1259,0.1268,0.1247,0.1261,62455.30405722,7859.686979625841
1656968400,2022-07-04 21:00:00,REN/USDT,0.1237,0.1257,0.1236,0.1253,19652.68801136,2452.802333658864
1656964800,2022-07-04 20:00:00,REN/USDT,0.1247,0.1247,0.1228,0.1238,58612.08528039,7249.759931667455
1656961200,2022-07-04 19:00:00,REN/USDT,0.1264,0.1268,0.1238,0.1248,124608.94360954,15518.230374699638
1656957600,2022-07-04 18:00:00,REN/USDT,0.1264,0.1266,0.1251,0.1263,46079.82132749,5804.664158039995
1656954000,2022-07-04 17:00:00,REN/USDT,0.1258,0.1273,0.1258,0.1266,185670.66314007,23563.732927513458
1656950400,2022-07-04 16:00:00,REN/USDT,0.1294,0.1307,0.1254,0.1254,70229.82792182,8998.297807378782
1656946800,2022-07-04 15:00:00,REN/USDT,0.1301,0.1303,0.1275,0.1287,112506.29254677,14529.057969917286
1656943200,2022-07-04 14:00:00,REN/USDT,0.1329,0.1339,0.129,0.1301,125981.31504081,16625.250301702382
1656939600,2022-07-04 13:00:00,REN/USDT,0.14,0.156,0.1325,0.1329,862423.71253763,124596.238592006452
1656936000,2022-07-04 12:00:00,REN/USDT,0.1233,0.1483,0.1229,0.1399,921536.45317705,125854.974849605194
1656932400,2022-07-04 11:00:00,REN/USDT,0.1204,0.1235,0.1199,0.1233,76919.60624365,9338.444804388555
1656928800,2022-07-04 10:00:00,REN/USDT,0.1198,0.1204,0.1194,0.1202,1266.3724,151.8545165
1656925200,2022-07-04 09:00:00,REN/USDT,0.1192,0.1206,0.1192,0.1199,68523.57604077,8223.458761747559
1656921600,2022-07-04 08:00:00,REN/USDT,0.1209,0.1216,0.1191,0.1191,62026.9626,7428.41364057
1656918000,2022-07-04 07:00:00,REN/USDT,0.1208,0.1209,0.12,0.1208,1565.02815108,188.261423139816
1656914400,2022-07-04 06:00:00,REN/USDT,0.1215,0.1232,0.1204,0.1205,19797.70638228,2409.561801678418
1656910800,2022-07-04 05:00:00,REN/USDT,0.1184,0.122,0.118,0.1213,101915.24970163,12354.70246554886
1656907200,2022-07-04 04:00:00,REN/USDT,0.1172,0.1187,0.1172,0.1185,3795.6859,446.3480569
1656903600,2022-07-04 03:00:00,REN/USDT,0.1169,0.1172,0.1165,0.1171,792.9073,92.5717516
1656900000,2022-07-04 02:00:00,REN/USDT,0.1183,0.1186,0.1166,0.117,3187.4788,377.01570024
1656896400,2022-07-04 01:00:00,REN/USDT,0.1186,0.1187,0.1176,0.1186,1259.9497,148.71560258
1656892800,2022-07-04 00:00:00,REN/USDT,0.1177,0.12,0.1176,0.1189,1894.4394,225.85152524
1656889200,2022-07-03 23:00:00,REN/USDT,0.1175,0.1185,0.1172,0.118,677.1144,79.95845673
1656885600,2022-07-03 22:00:00,REN/USDT,0.1178,0.1191,0.1175,0.1176,8629.39737652,1019.105172058752
1656882000,2022-07-03 21:00:00,REN/USDT,0.1181,0.1183,0.1171,0.1174,1987.2608,234.30372857
1656878400,2022-07-03 20:00:00,REN/USDT,0.1187,0.1187,0.1178,0.1181,7887.49820135,934.86585564984
1656874800,2022-07-03 19:00:00,REN/USDT,0.1157,0.1187,0.1157,0.1181,6611.3189,777.84590263
1656871200,2022-07-03 18:00:00,REN/USDT,0.1152,0.1154,0.1149,0.1154,3395.203,391.16440625
1656867600,2022-07-03 17:00:00,REN/USDT,0.1148,0.1158,0.1144,0.1158,8204.4293209,942.26598792932
1656864000,2022-07-03 16:00:00,REN/USDT,0.1137,0.1151,0.1134,0.1146,4488.89746868,513.725458948916
1656860400,2022-07-03 15:00:00,REN/USDT,0.1136,0.1139,0.1132,0.1138,11384.9624,1294.85439268
1656856800,2022-07-03 14:00:00,REN/USDT,0.1126,0.1137,0.1124,0.1136,41128.6743,4663.85351393
1656853200,2022-07-03 13:00:00,REN/USDT,0.1141,0.1144,0.1123,0.1125,34852.2109,3945.82744109
1656849600,2022-07-03 12:00:00,REN/USDT,0.1149,0.1153,0.1131,0.1141,2611.86596868,298.333384348916
1656846000,2022-07-03 11:00:00,REN/USDT,0.1157,0.116,0.1146,0.1147,537.81070139,61.970436489572
1656842400,2022-07-03 10:00:00,REN/USDT,0.1155,0.1159,0.1152,0.1154,3854.00640314,444.933793487903
1656838800,2022-07-03 09:00:00,REN/USDT,0.1152,0.116,0.113,0.1152,660749.14569389,75009.784819149146
1656835200,2022-07-03 08:00:00,REN/USDT,0.1153,0.1159,0.1144,0.1149,2496.9297,286.97552415
1656831600,2022-07-03 07:00:00,REN/USDT,0.1152,0.1173,0.1152,0.1157,242498.44839084,28255.435667059272
1656828000,2022-07-03 06:00:00,REN/USDT,0.1148,0.1153,0.1141,0.115,19943.7146,2286.34159113
1656824400,2022-07-03 05:00:00,REN/USDT,0.1164,0.1182,0.1145,0.1145,20591.2071,2412.30357154
1656820800,2022-07-03 04:00:00,REN/USDT,0.1168,0.1171,0.1135,0.1158,16968.82330898,1962.803228959762
1656817200,2022-07-03 03:00:00,REN/USDT,0.1153,0.1171,0.115,0.1167,28580.78972544,3329.082427658982
1656813600,2022-07-03 02:00:00,REN/USDT,0.1147,0.1156,0.1145,0.1154,30178.7872,3473.54038923
1656810000,2022-07-03 01:00:00,REN/USDT,0.1161,0.1164,0.1146,0.1149,26949.7844,3100.38873547
1656806400,2022-07-03 00:00:00,REN/USDT,0.1164,0.1173,0.1155,0.1162,155935.64911994,18121.455094108992
1656802800,2022-07-02 23:00:00,REN/USDT,0.1181,0.1184,0.1163,0.1163,5269.5803,619.34869295
1656799200,2022-07-02 22:00:00,REN/USDT,0.1166,0.118,0.1166,0.118,104922.2379,12325.11686496
1656795600,2022-07-02 21:00:00,REN/USDT,0.1159,0.1165,0.1157,0.1164,37933.22916906,4406.260860997355
1656792000,2022-07-02 20:00:00,REN/USDT,0.1161,0.1162,0.1154,0.1155,12535.455,1451.45001051
1656788400,2022-07-02 19:00:00,REN/USDT,0.1172,0.1172,0.1154,0.1159,15794.7509,1828.05166401
1656784800,2022-07-02 18:00:00,REN/USDT,0.1153,0.1181,0.1149,0.1171,44514.94997293,5196.456535438269
1656781200,2022-07-02 17:00:00,REN/USDT,0.1152,0.1157,0.1148,0.1153,65033.6403606,7487.3367325493
1656777600,2022-07-02 16:00:00,REN/USDT,0.1151,0.1157,0.114,0.1149,10189.6492,1170.89534794
1656774000,2022-07-02 15:00:00,REN/USDT,0.1155,0.1169,0.1141,0.1153,24154.4012,2777.48661234
1656770400,2022-07-02 14:00:00,REN/USDT,0.1159,0.1164,0.1153,0.1157,5667.0292,657.40774321
1656766800,2022-07-02 13:00:00,REN/USDT,0.117,0.117,0.115,0.1159,118272.9148,13604.33144837
1656763200,2022-07-02 12:00:00,REN/USDT,0.1164,0.1171,0.1157,0.1171,142065.12091367,16531.17556727939
1656759600,2022-07-02 11:00:00,REN/USDT,0.1148,0.1175,0.1146,0.1165,81074.56813367,9482.947098049491
1656756000,2022-07-02 10:00:00,REN/USDT,0.1133,0.1155,0.1132,0.1147,6831.94932733,781.629033862018
1656752400,2022-07-02 09:00:00,REN/USDT,0.1127,0.1144,0.1122,0.1133,8501.27312807,962.58796036998
1656748800,2022-07-02 08:00:00,REN/USDT,0.1132,0.1135,0.1126,0.1126,14134.791,1602.17324149
1656745200,2022-07-02 07:00:00,REN/USDT,0.113,0.1145,0.113,0.1132,14867.0626,1693.76545528
1656741600,2022-07-02 06:00:00,REN/USDT,0.1126,0.1142,0.1124,0.113,15238.7548,1728.86236429
1656738000,2022-07-02 05:00:00,REN/USDT,0.1119,0.1134,0.1119,0.1126,5830.8519,659.78722119
1656734400,2022-07-02 04:00:00,REN/USDT,0.1111,0.1124,0.1111,0.112,2672.91421838,298.27242816937
1656730800,2022-07-02 03:00:00,REN/USDT,0.111,0.1121,0.1103,0.1111,30716.88,3425.47614002
1656727200,2022-07-02 02:00:00,REN/USDT,0.1118,0.1131,0.1099,0.111,17031.77,1895.3297879
1656723600,2022-07-02 01:00:00,REN/USDT,0.111,0.1137,0.111,0.1117,4413.10727797,495.382502829422
1656720000,2022-07-02 00:00:00,REN/USDT,0.1126,0.114,0.1111,0.1111,32078.10321502,3607.463422549236
1656716400,2022-07-01 23:00:00,REN/USDT,0.1121,0.1136,0.1105,0.1126,12639.342,1424.31945175
1656712800,2022-07-01 22:00:00,REN/USDT,0.1126,0.1134,0.1117,0.1119,3479.16705504,392.142758868976
1656709200,2022-07-01 21:00:00,REN/USDT,0.1137,0.1143,0.112,0.113,108016.98453684,12292.63618855976
1656705600,2022-07-01 20:00:00,REN/USDT,0.1133,0.1152,0.1128,0.1135,24766.31769693,2816.038723949713
1656702000,2022-07-01 19:00:00,REN/USDT,0.1124,0.1134,0.1119,0.1131,1871.7989,210.77998937
1656698400,2022-07-01 18:00:00,REN/USDT,0.1131,0.1132,0.1125,0.1126,1185.81111773,133.620457559944
1656694800,2022-07-01 17:00:00,REN/USDT,0.1115,0.115,0.1112,0.1136,766095.12346521,87458.982270489167
1656691200,2022-07-01 16:00:00,REN/USDT,0.1109,0.1126,0.1108,0.1117,7117.9314,792.52689892
1656687600,2022-07-01 15:00:00,REN/USDT,0.111,0.1121,0.1102,0.111,6864.57511801,766.98543287911
1656684000,2022-07-01 14:00:00,REN/USDT,0.1123,0.1124,0.1094,0.1111,2470.4216,274.04956889
1656680400,2022-07-01 13:00:00,REN/USDT,0.109,0.1132,0.1089,0.1123,60320.36153022,6608.06138621909
1656676800,2022-07-01 12:00:00,REN/USDT,0.1094,0.1097,0.1085,0.1091,1773.04380875,192.719599829
1656673200,2022-07-01 11:00:00,REN/USDT,0.1079,0.1093,0.1079,0.1092,3064.3662,333.34538758
1656669600,2022-07-01 10:00:00,REN/USDT,0.111,0.1112,0.108,0.1083,5598.1747,612.6379713
1656666000,2022-07-01 09:00:00,REN/USDT,0.1112,0.1119,0.1108,0.1109,1881.67191189,209.13285292979
1656662400,2022-07-01 08:00:00,REN/USDT,0.1125,0.1132,0.1112,0.1112,7705.90240036,865.977194628254
1656658800,2022-07-01 07:00:00,REN/USDT,0.1106,0.113,0.11,0.1124,9115.83727575,1024.59840029915
1656655200,2022-07-01 06:00:00,REN/USDT,0.11,0.1109,0.1098,0.1109,2006.8645,221.03060466
1656651600,2022-07-01 05:00:00,REN/USDT,0.1093,0.111,0.1086,0.11,14303.0478,1575.12958945
1656648000,2022-07-01 04:00:00,REN/USDT,0.1115,0.1116,0.1089,0.1095,16455.63661397,1808.310190919273
1656644400,2022-07-01 03:00:00,REN/USDT,0.1141,0.1146,0.1111,0.1112,2434.84385035,275.21588486892
1656640800,2022-07-01 02:00:00,REN/USDT,0.1144,0.1156,0.1142,0.1143,63940.8508,7327.41879967
1656637200,2022-07-01 01:00:00,REN/USDT,0.1151,0.1164,0.1136,0.1141,13191.83024543,1514.625092268079
1656633600,2022-07-01 00:00:00,REN/USDT,0.1126,0.1163,0.1115,0.1152,23511.1308,2677.56812644
1656630000,2022-06-30 23:00:00,REN/USDT,0.1093,0.1133,0.1065,0.1126,15571.90251336,1696.833229238888
1656626400,2022-06-30 22:00:00,REN/USDT,0.1078,0.1106,0.1075,0.1092,19908.67313876,2186.673776548404
1656622800,2022-06-30 21:00:00,REN/USDT,0.1076,0.1085,0.1074,0.1076,13857.637769,1501.8690653396
1656619200,2022-06-30 20:00:00,REN/USDT,0.1089,0.1092,0.1061,0.1077,2385.8784,258.25285843
1656615600,2022-06-30 19:00:00,REN/USDT,0.1072,0.1088,0.1066,0.1088,3524.29871702,380.083218129438
1656612000,2022-06-30 18:00:00,REN/USDT,0.1084,0.1085,0.1063,0.107,4105.7728,444.48384801
1656608400,2022-06-30 17:00:00,REN/USDT,0.1077,0.1092,0.1074,0.1086,16307.57954172,1768.314240289246
1656604800,2022-06-30 16:00:00,REN/USDT,0.1074,0.1093,0.1066,0.1078,22335.2683,2425.51871654
1656601200,2022-06-30 15:00:00,REN/USDT,0.1073,0.1081,0.1066,0.1067,26600.7984,2841.6055908
1656597600,2022-06-30 14:00:00,REN/USDT,0.1055,0.1074,0.1046,0.1074,6716.4014,708.06253221
1656594000,2022-06-30 13:00:00,REN/USDT,0.1076,0.1082,0.1046,0.1058,17158.4264,1809.10392689
1656590400,2022-06-30 12:00:00,REN/USDT,0.1052,0.1081,0.1047,0.1081,5903.05095056,625.496038347266
1656586800,2022-06-30 11:00:00,REN/USDT,0.105,0.1054,0.1039,0.1051,4576.2989095,478.9486283694
1656583200,2022-06-30 10:00:00,REN/USDT,0.1059,0.106,0.1035,0.1049,16290.15675816,1711.466053739144
1656579600,2022-06-30 09:00:00,REN/USDT,0.1053,0.1061,0.1035,0.1059,10002.8291,1045.89294355
1656576000,2022-06-30 08:00:00,REN/USDT,0.1078,0.1078,0.1047,0.1053,10385.32348158,1101.703527191426
1656572400,2022-06-30 07:00:00,REN/USDT,0.1076,0.1085,0.1069,0.1079,21437.4028,2314.32803055
1656568800,2022-06-30 06:00:00,REN/USDT,0.1111,0.1112,0.1072,0.1074,17030.545045,1844.7232546815
1656565200,2022-06-30 05:00:00,REN/USDT,0.1112,0.1119,0.11,0.1107,9616.196,1063.8674662
1656561600,2022-06-30 04:00:00,REN/USDT,0.1127,0.1131,0.1108,0.1108,14458.7916,1626.08722021
1656558000,2022-06-30 03:00:00,REN/USDT,0.1129,0.1129,0.1117,0.1126,7737.14608571,869.91118106952
1656554400,2022-06-30 02:00:00,REN/USDT,0.1104,0.1131,0.1102,0.1128,8305.441,921.28292653
1656550800,2022-06-30 01:00:00,REN/USDT,0.1117,0.1123,0.1097,0.1105,11453.69232699,1267.716582023502
1656547200,2022-06-30 00:00:00,REN/USDT,0.1136,0.1145,0.1118,0.1118,78106.17075009,8834.17801744121
1656543600,2022-06-29 23:00:00,REN/USDT,0.1148,0.115,0.1124,0.1137,5206.91427645,591.506835189929
1656540000,2022-06-29 22:00:00,REN/USDT,0.1149,0.1153,0.1136,0.1149,13938.4629,1595.01245826
1656536400,2022-06-29 21:00:00,REN/USDT,0.1147,0.1159,0.1142,0.115,8071.52899851,931.602490959097
1656532800,2022-06-29 20:00:00,REN/USDT,0.1143,0.1159,0.114,0.1143,12947.3085,1486.31590888
1656529200,2022-06-29 19:00:00,REN/USDT,0.1123,0.1146,0.1113,0.1144,8773.8371,988.84686167
1656525600,2022-06-29 18:00:00,REN/USDT,0.1128,0.1138,0.112,0.1125,15657.19989232,1766.35259569658
1656522000,2022-06-29 17:00:00,REN/USDT,0.111,0.1128,0.11,0.1128,16927.8410956,1883.02841261834
1656518400,2022-06-29 16:00:00,REN/USDT,0.1138,0.1138,0.1103,0.1108,61386.1845,6887.0466178
1656514800,2022-06-29 15:00:00,REN/USDT,0.1147,0.1148,0.1128,0.1137,17029.4957,1946.28274975
1656511200,2022-06-29 14:00:00,REN/USDT,0.1127,0.1152,0.1127,0.1145,99530.5245,11402.15072411
1656507600,2022-06-29 13:00:00,REN/USDT,0.111,0.1134,0.1105,0.1126,32614.8376,3661.06234776
1656504000,2022-06-29 12:00:00,REN/USDT,0.1124,0.1134,0.1104,0.1108,14484.6707,1616.24200746
1656500400,2022-06-29 11:00:00,REN/USDT,0.113,0.113,0.111,0.1124,27587.0439,3073.36257264
1656496800,2022-06-29 10:00:00,REN/USDT,0.1135,0.1139,0.1128,0.113,13238.3299,1497.73811754
1656493200,2022-06-29 09:00:00,REN/USDT,0.113,0.1149,0.1126,0.1136,7680.9625,872.82865124
1656489600,2022-06-29 08:00:00,REN/USDT,0.1134,0.1142,0.1128,0.1128,8110.8104,919.70428391
1656486000,2022-06-29 07:00:00,REN/USDT,0.1111,0.1136,0.1111,0.1136,2827.1263,315.96155667
1656482400,2022-06-29 06:00:00,REN/USDT,0.1132,0.1142,0.1095,0.1109,469567.64733893,52455.880708212267
1656478800,2022-06-29 05:00:00,REN/USDT,0.1142,0.1148,0.1123,0.1133,15544.5865,1764.22282638
1656475200,2022-06-29 04:00:00,REN/USDT,0.1143,0.1147,0.1131,0.1142,42526.4641139,4858.901526659592
1656471600,2022-06-29 03:00:00,REN/USDT,0.1153,0.1158,0.1141,0.1144,12835.4184,1479.34116068
1656468000,2022-06-29 02:00:00,REN/USDT,0.115,0.1155,0.1135,0.1154,11805.19120242,1344.295839219268
1656464400,2022-06-29 01:00:00,REN/USDT,0.1137,0.1154,0.1133,0.1151,2676.9482,307.3748758
1656460800,2022-06-29 00:00:00,REN/USDT,0.1123,0.1146,0.1122,0.1138,21559.9196,2455.29115902
1656457200,2022-06-28 23:00:00,REN/USDT,0.1115,0.1131,0.1104,0.1122,53198.580182,5917.5527104228
1656453600,2022-06-28 22:00:00,REN/USDT,0.116,0.116,0.1113,0.1113,119461.9269,13394.01404771
1656450000,2022-06-28 21:00:00,REN/USDT,0.1156,0.1163,0.1155,0.1161,6640.18261433,770.309829329414
1656446400,2022-06-28 20:00:00,REN/USDT,0.1149,0.1161,0.1145,0.1159,8310.864,959.30015732
1656442800,2022-06-28 19:00:00,REN/USDT,0.1153,0.1155,0.1142,0.1149,29065.9259,3338.86431271
1656439200,2022-06-28 18:00:00,REN/USDT,0.115,0.1157,0.1135,0.115,28238.64054274,3229.713849419538
1656435600,2022-06-28 17:00:00,REN/USDT,0.1146,0.1162,0.1145,0.1148,63729.8911,7327.92798223
1656432000,2022-06-28 16:00:00,REN/USDT,0.1157,0.1168,0.1143,0.1143,65830.38706184,7661.174322918486
1656428400,2022-06-28 15:00:00,REN/USDT,0.1185,0.1185,0.1151,0.1156,114832.46560418,13357.509398669068
1656424800,2022-06-28 14:00:00,REN/USDT,0.122,0.1221,0.118,0.1183,17001.3636,2022.50722636
1656421200,2022-06-28 13:00:00,REN/USDT,0.121,0.1226,0.1201,0.122,22679.6282,2754.85407639
1656417600,2022-06-28 12:00:00,REN/USDT,0.1206,0.123,0.1206,0.1209,14980.6615,1827.75018989
1656414000,2022-06-28 11:00:00,REN/USDT,0.1197,0.122,0.1196,0.1205,20042.1657,2411.15896822
1656410400,2022-06-28 10:00:00,REN/USDT,0.121,0.1211,0.1187,0.1192,60696.91016733,7251.321952728231
1656406800,2022-06-28 09:00:00,REN/USDT,0.1231,0.1235,0.121,0.121,53107.0261,6487.23677319
1656403200,2022-06-28 08:00:00,REN/USDT,0.12,0.1235,0.12,0.1232,17666.4391,2145.5566121
1656399600,2022-06-28 07:00:00,REN/USDT,0.1206,0.1223,0.1198,0.1199,17095.57110072,2078.688204848056
1656396000,2022-06-28 06:00:00,REN/USDT,0.1194,0.1214,0.1193,0.1208,5454.4121,657.80392671
1656392400,2022-06-28 05:00:00,REN/USDT,0.1173,0.1207,0.117,0.1198,58130.1622,6953.57081522
1656388800,2022-06-28 04:00:00,REN/USDT,0.1166,0.1174,0.1166,0.1172,45157.5888,5287.16552583
1656385200,2022-06-28 03:00:00,REN/USDT,0.1158,0.1165,0.1152,0.1165,8511.00689587,986.679041779681
1656381600,2022-06-28 02:00:00,REN/USDT,0.1144,0.1159,0.113,0.1159,54439.57656666,6194.15184269924
1656378000,2022-06-28 01:00:00,REN/USDT,0.1189,0.1194,0.1144,0.1147,69483.01953157,8146.544582958291
1656374400,2022-06-28 00:00:00,REN/USDT,0.1181,0.1211,0.1181,0.119,21706.5362021,2596.577342739054
1656370800,2022-06-27 23:00:00,REN/USDT,0.1198,0.1211,0.118,0.118,12321.1012,1483.73845202
1656367200,2022-06-27 22:00:00,REN/USDT,0.1185,0.1206,0.1184,0.1199,37156.9059,4445.87631985
1656363600,2022-06-27 21:00:00,REN/USDT,0.1174,0.1188,0.1174,0.1185,3089.1228,366.64685784
1656360000,2022-06-27 20:00:00,REN/USDT,0.1166,0.1185,0.1166,0.1174,7877.7241,926.04045041
1656356400,2022-06-27 19:00:00,REN/USDT,0.1173,0.1173,0.1151,0.1163,6709.0412,781.15457832
1656352800,2022-06-27 18:00:00,REN/USDT,0.117,0.1197,0.1155,0.1175,28809.09686029,3403.999303738686
1656349200,2022-06-27 17:00:00,REN/USDT,0.1167,0.1176,0.1164,0.1169,23004.1250731,2695.51023558925
1656345600,2022-06-27 16:00:00,REN/USDT,0.1178,0.1178,0.116,0.1168,21394.030687,2497.26885456532
1656342000,2022-06-27 15:00:00,REN/USDT,0.1176,0.1184,0.1165,0.118,10133.1808223,1188.364120230472
1656338400,2022-06-27 14:00:00,REN/USDT,0.1165,0.1176,0.1155,0.1175,9373.1989102,1092.623240339925
1656334800,2022-06-27 13:00:00,REN/USDT,0.1196,0.1208,0.1164,0.1164,46148.75993076,5433.91490786892
1656331200,2022-06-27 12:00:00,REN/USDT,0.1195,0.1205,0.1189,0.1196,14566.02787666,1739.422746878523
1656327600,2022-06-27 11:00:00,REN/USDT,0.1223,0.1225,0.1195,0.1195,27822.89806894,3365.448753699012
1656324000,2022-06-27 10:00:00,REN/USDT,0.1232,0.1232,0.1222,0.1224,12792.9461,1568.22697246
1656320400,2022-06-27 09:00:00,REN/USDT,0.1231,0.1232,0.1224,0.1232,43249.93795596,5313.148833598606
1656316800,2022-06-27 08:00:00,REN/USDT,0.122,0.1236,0.122,0.1236,46036.88117876,5644.855206356055
1656313200,2022-06-27 07:00:00,REN/USDT,0.1206,0.1229,0.1206,0.1221,97540.59790953,11920.793950413255
1656309600,2022-06-27 06:00:00,REN/USDT,0.1196,0.121,0.1191,0.121,21391.73839904,2565.081287394588
1656306000,2022-06-27 05:00:00,REN/USDT,0.1209,0.1212,0.1191,0.1197,44330.11827842,5319.881696249433
1656302400,2022-06-27 04:00:00,REN/USDT,0.12,0.1209,0.1188,0.1209,32905.48205965,3960.454441781309
1656298800,2022-06-27 03:00:00,REN/USDT,0.1192,0.1201,0.1189,0.1201,11772.55151303,1406.492425420218
1656295200,2022-06-27 02:00:00,REN/USDT,0.1194,0.1199,0.1181,0.1192,81822.67459191,9765.767537674911
1656291600,2022-06-27 01:00:00,REN/USDT,0.1179,0.1196,0.1176,0.1194,28708.96318636,3409.221323546848
1656288000,2022-06-27 00:00:00,REN/USDT,0.1168,0.1184,0.1162,0.118,24341.6307501,2849.459449751533
1656284400,2022-06-26 23:00:00,REN/USDT,0.119,0.1196,0.1159,0.1165,94768.17257801,11063.129332060963
1656280800,2022-06-26 22:00:00,REN/USDT,0.1245,0.1245,0.1171,0.119,80954.70804147,9789.518340379196
1656277200,2022-06-26 21:00:00,REN/USDT,0.1244,0.1247,0.1236,0.1246,38665.4180258,4799.739468901396
1656273600,2022-06-26 20:00:00,REN/USDT,0.1239,0.1253,0.1233,0.1241,50842.56871898,6322.63862393691
1656270000,2022-06-26 19:00:00,REN/USDT,0.1223,0.124,0.1223,0.1239,58162.50662035,7158.335169644597
1656266400,2022-06-26 18:00:00,REN/USDT,0.126,0.1275,0.1214,0.1226,145370.9148,18057.60284913
1656262800,2022-06-26 17:00:00,REN/USDT,0.1288,0.1292,0.1253,0.1265,70302.63739369,8901.771062526889
1656259200,2022-06-26 16:00:00,REN/USDT,0.1286,0.1299,0.1283,0.1284,18023.91670619,2328.093988229748
1656255600,2022-06-26 15:00:00,REN/USDT,0.132,0.132,0.1277,0.1286,426326.37130636,55116.101342940516
1656252000,2022-06-26 14:00:00,REN/USDT,0.1322,0.1334,0.1317,0.1321,46728.96209678,6197.544453657502
1656248400,2022-06-26 13:00:00,REN/USDT,0.1321,0.1337,0.1315,0.1322,40986.05904614,5430.761525667423
1656244800,2022-06-26 12:00:00,REN/USDT,0.1354,0.1357,0.1316,0.1322,37361.02015585,4958.924436749485
1656241200,2022-06-26 11:00:00,REN/USDT,0.1337,0.1356,0.1333,0.1355,126412.32475741,16955.478329240607
1656237600,2022-06-26 10:00:00,REN/USDT,0.1361,0.1364,0.1331,0.1336,108040.73307648,14504.74086531739
1656234000,2022-06-26 09:00:00,REN/USDT,0.1385,0.1396,0.1356,0.1356,182273.04025183,25034.341823238541
1656230400,2022-06-26 08:00:00,REN/USDT,0.1441,0.1455,0.1376,0.1383,345990.35303723,48557.241138362854
1656226800,2022-06-26 07:00:00,REN/USDT,0.1355,0.1513,0.1351,0.1436,1584553.40476722,231433.420896476139
1656223200,2022-06-26 06:00:00,REN/USDT,0.1224,0.1388,0.121,0.1353,554877.84655856,73566.665006621821
1656219600,2022-06-26 05:00:00,REN/USDT,0.1225,0.123,0.1215,0.1224,9514.87597959,1165.801702619775
1656216000,2022-06-26 04:00:00,REN/USDT,0.1226,0.1234,0.122,0.1227,12736.395,1565.70310032
1656212400,2022-06-26 03:00:00,REN/USDT,0.1214,0.1231,0.1213,0.1221,5982.3825,728.87142174
1656208800,2022-06-26 02:00:00,REN/USDT,0.1213,0.1218,0.1206,0.1214,25408.7914,3083.88743783
1656205200,2022-06-26 01:00:00,REN/USDT,0.123,0.1249,0.1209,0.121,51112.02110923,6288.21596051683
1656201600,2022-06-26 00:00:00,REN/USDT,0.1224,0.1231,0.1213,0.123,23610.341,2882.33123058
1656198000,2022-06-25 23:00:00,REN/USDT,0.1228,0.1236,0.1221,0.1225,4995.79719054,613.313291679258
1656194400,2022-06-25 22:00:00,REN/USDT,0.1246,0.125,0.1219,0.1228,40963.60641902,5025.915384429872
