https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1656853200,2022-07-03 13:00:00,HAKA/USDT,0.01388,0.0141,0.0138,0.014,237763.46837638,3314.5316186937124
1656849600,2022-07-03 12:00:00,HAKA/USDT,0.01401,0.01419,0.0138,0.01382,384363.0265,5407.787106006
1656846000,2022-07-03 11:00:00,HAKA/USDT,0.01423,0.01436,0.0139,0.01407,351561.59223521,4959.198324827982
1656842400,2022-07-03 10:00:00,HAKA/USDT,0.01439,0.01445,0.01413,0.01434,221695.6919,3153.845403173
1656838800,2022-07-03 09:00:00,HAKA/USDT,0.0144,0.01449,0.01413,0.01438,237617.7099,3407.446348663
1656835200,2022-07-03 08:00:00,HAKA/USDT,0.01431,0.0145,0.01431,0.01447,138738.6329752,1997.522914836888
1656831600,2022-07-03 07:00:00,HAKA/USDT,0.01441,0.01453,0.01413,0.0143,506469.49156893,7258.8138377439027
1656828000,2022-07-03 06:00:00,HAKA/USDT,0.01609,0.018,0.01381,0.01441,2477253.90086432,38183.049757522413
1656824400,2022-07-03 05:00:00,HAKA/USDT,0.01402,0.01609,0.0136,0.01609,473509.52129727,6776.020832352142
1656820800,2022-07-03 04:00:00,HAKA/USDT,0.01424,0.01437,0.0139,0.01408,339099.40990965,4795.3928889759335
1656817200,2022-07-03 03:00:00,HAKA/USDT,0.01427,0.01439,0.01422,0.01437,193565.3137,2770.790767327
1656813600,2022-07-03 02:00:00,HAKA/USDT,0.01427,0.01439,0.01423,0.01435,149693.1725,2143.275342888
1656810000,2022-07-03 01:00:00,HAKA/USDT,0.01435,0.01441,0.01422,0.01431,93781.8581,1343.677045004
1656806400,2022-07-03 00:00:00,HAKA/USDT,0.01424,0.01438,0.01421,0.01423,131611.3615,1881.961273535
1656802800,2022-07-02 23:00:00,HAKA/USDT,0.01427,0.01437,0.01421,0.01429,162393.5483,2319.461165208
1656799200,2022-07-02 22:00:00,HAKA/USDT,0.01423,0.01436,0.01415,0.01436,104232.90990348,1486.213568140938
1656795600,2022-07-02 21:00:00,HAKA/USDT,0.01433,0.01442,0.01414,0.01418,151229.9245,2158.206752966
1656792000,2022-07-02 20:00:00,HAKA/USDT,0.01434,0.01449,0.01402,0.01439,274169.64026706,3925.1753314139698
1656788400,2022-07-02 19:00:00,HAKA/USDT,0.01422,0.01442,0.01412,0.01442,189694.05216992,2702.084850584856
1656784800,2022-07-02 18:00:00,HAKA/USDT,0.01424,0.01431,0.0141,0.01429,222015.34299431,3154.1541866948615
1656781200,2022-07-02 17:00:00,HAKA/USDT,0.01432,0.01443,0.0141,0.01419,208307.9579,2969.902744151
1656777600,2022-07-02 16:00:00,HAKA/USDT,0.01432,0.01446,0.01429,0.01438,160056.8113,2298.903653062
1656774000,2022-07-02 15:00:00,HAKA/USDT,0.01458,0.0146,0.01415,0.0144,451594.90797723,6476.8806715405318
1656770400,2022-07-02 14:00:00,HAKA/USDT,0.01456,0.01463,0.01444,0.01458,168043.5964,2444.791384481
1656766800,2022-07-02 13:00:00,HAKA/USDT,0.0146,0.01469,0.01441,0.01457,138830.3149318,2023.398472414962
1656763200,2022-07-02 12:00:00,HAKA/USDT,0.01456,0.0147,0.0145,0.01467,171756.96631933,2508.907941842895
1656759600,2022-07-02 11:00:00,HAKA/USDT,0.01458,0.01479,0.01451,0.0146,187892.33973488,2757.177306112992
1656756000,2022-07-02 10:00:00,HAKA/USDT,0.01461,0.01498,0.0142,0.01465,291942.2453,4260.45650407
1656752400,2022-07-02 09:00:00,HAKA/USDT,0.01431,0.01536,0.0143,0.01466,440754.73965384,6458.1766439559824
1656748800,2022-07-02 08:00:00,HAKA/USDT,0.01439,0.01452,0.0143,0.01432,431512.13206022,6220.8339783769856
1656745200,2022-07-02 07:00:00,HAKA/USDT,0.01438,0.01456,0.01428,0.01444,259664.098,3730.870103557
1656741600,2022-07-02 06:00:00,HAKA/USDT,0.01456,0.01463,0.0143,0.01442,256412.6663,3717.06988561
1656738000,2022-07-02 05:00:00,HAKA/USDT,0.01468,0.01474,0.01455,0.0146,194086.9394,2837.916186531
1656734400,2022-07-02 04:00:00,HAKA/USDT,0.01465,0.01474,0.01458,0.01473,201800.612,2956.969068807
1656730800,2022-07-02 03:00:00,HAKA/USDT,0.01475,0.01484,0.01463,0.0147,199198.858,2928.35188089
1656727200,2022-07-02 02:00:00,HAKA/USDT,0.01464,0.01481,0.01464,0.01474,176139.4736,2592.891837718
1656723600,2022-07-02 01:00:00,HAKA/USDT,0.01465,0.01478,0.01464,0.01467,192881.916,2836.293212789
1656720000,2022-07-02 00:00:00,HAKA/USDT,0.01491,0.01493,0.01463,0.01472,180249.53006888,2656.7840958259816
1656716400,2022-07-01 23:00:00,HAKA/USDT,0.0147,0.01492,0.01465,0.01487,218460.59377864,3219.5430623354325
1656712800,2022-07-01 22:00:00,HAKA/USDT,0.01472,0.01479,0.01463,0.01476,165489.134,2435.281415277
1656709200,2022-07-01 21:00:00,HAKA/USDT,0.01472,0.01481,0.0147,0.01479,97624.95741339,1440.5424605249042
1656705600,2022-07-01 20:00:00,HAKA/USDT,0.01458,0.01486,0.01458,0.01472,226702.3347,3342.081707459
1656702000,2022-07-01 19:00:00,HAKA/USDT,0.01468,0.0148,0.01454,0.01465,392034.6666,5742.802086946
1656698400,2022-07-01 18:00:00,HAKA/USDT,0.01485,0.01496,0.01463,0.01475,212892.6541,3150.97925319
1656694800,2022-07-01 17:00:00,HAKA/USDT,0.01484,0.01497,0.0148,0.0149,322436.00325804,4801.8381690789568
1656691200,2022-07-01 16:00:00,HAKA/USDT,0.01491,0.01494,0.01481,0.01492,553720.99646304,8231.6461811481872
1656687600,2022-07-01 15:00:00,HAKA/USDT,0.0149,0.01498,0.01481,0.01484,599969.4426,8936.964871626
1656684000,2022-07-01 14:00:00,HAKA/USDT,0.01493,0.01502,0.01472,0.01496,526217.09055673,7849.812938147556
1656680400,2022-07-01 13:00:00,HAKA/USDT,0.01475,0.015,0.01466,0.01499,588462.16908241,8704.0978311618995
1656676800,2022-07-01 12:00:00,HAKA/USDT,0.01489,0.015,0.01457,0.01466,589789.03824447,8717.8197934779348
1656673200,2022-07-01 11:00:00,HAKA/USDT,0.01461,0.01493,0.01443,0.01489,569876.2109861,8339.7966058587827
1656669600,2022-07-01 10:00:00,HAKA/USDT,0.01485,0.01502,0.01445,0.01451,474918.987,7054.112683238
1656666000,2022-07-01 09:00:00,HAKA/USDT,0.01565,0.01568,0.01478,0.01495,367809.1843,5486.994705608
1656662400,2022-07-01 08:00:00,HAKA/USDT,0.01542,0.01567,0.01522,0.01567,129301.9427,1998.021234583
1656658800,2022-07-01 07:00:00,HAKA/USDT,0.01507,0.01541,0.01487,0.01541,586261.87050437,8812.6581439378996
1656655200,2022-07-01 06:00:00,HAKA/USDT,0.01496,0.0153,0.01486,0.01495,538895.6501,8088.188255838
1656651600,2022-07-01 05:00:00,HAKA/USDT,0.01552,0.01552,0.0148,0.01509,304451.7612,4643.521807822
1656648000,2022-07-01 04:00:00,HAKA/USDT,0.01601,0.01619,0.01542,0.01547,113278.83299576,1776.7104855363544
1656644400,2022-07-01 03:00:00,HAKA/USDT,0.0164,0.01646,0.01602,0.01602,39355.2049,635.176019027
1656640800,2022-07-01 02:00:00,HAKA/USDT,0.01632,0.01729,0.01602,0.01645,514250.62723824,8525.5615736948144
1656637200,2022-07-01 01:00:00,HAKA/USDT,0.01549,0.0163,0.01532,0.01622,358971.30666989,5665.6309959416272
1656633600,2022-07-01 00:00:00,HAKA/USDT,0.01474,0.01549,0.01437,0.01549,562602.35916355,8337.3085201414974
1656630000,2022-06-30 23:00:00,HAKA/USDT,0.0143,0.01497,0.01425,0.01484,542495.51398422,7837.6640942989312
1656626400,2022-06-30 22:00:00,HAKA/USDT,0.01418,0.01468,0.01401,0.01439,678431.75237379,9696.7473834975767
1656622800,2022-06-30 21:00:00,HAKA/USDT,0.0142,0.01442,0.01414,0.01424,571758.7527224,8140.202359704872
1656619200,2022-06-30 20:00:00,HAKA/USDT,0.01414,0.01431,0.01405,0.01425,573644.476,8155.065919211
1656615600,2022-06-30 19:00:00,HAKA/USDT,0.01416,0.01448,0.01404,0.01423,528369.84201042,7545.1428120218816
1656612000,2022-06-30 18:00:00,HAKA/USDT,0.01496,0.015,0.0141,0.01424,463216.9907,6765.305445533
1656608400,2022-06-30 17:00:00,HAKA/USDT,0.01525,0.01537,0.01461,0.01484,172782.70475012,2584.6798595537268
1656604800,2022-06-30 16:00:00,HAKA/USDT,0.0153,0.0154,0.0151,0.0153,63087.75159057,958.622772544778
1656601200,2022-06-30 15:00:00,HAKA/USDT,0.01523,0.01542,0.0151,0.0153,19410.41779098,296.7912180239116
1656597600,2022-06-30 14:00:00,HAKA/USDT,0.01521,0.01538,0.01521,0.01538,1170.6732,17.912165772
1656594000,2022-06-30 13:00:00,HAKA/USDT,0.01527,0.01538,0.01521,0.01535,2893.70721279,44.2120272419428
1656590400,2022-06-30 12:00:00,HAKA/USDT,0.01525,0.0154,0.01525,0.01531,10778.46,164.9261919
1656586800,2022-06-30 11:00:00,HAKA/USDT,0.0152,0.0154,0.0151,0.0154,141418.8756,2147.005970544
1656583200,2022-06-30 10:00:00,HAKA/USDT,0.01521,0.01532,0.0152,0.01521,33300.746,508.535236247
1656579600,2022-06-30 09:00:00,HAKA/USDT,0.01533,0.0154,0.0152,0.01532,95162.5892,1453.858000634
1656576000,2022-06-30 08:00:00,HAKA/USDT,0.01531,0.01543,0.01531,0.01543,4038.4608,62.014236002
1656572400,2022-06-30 07:00:00,HAKA/USDT,0.01562,0.01578,0.01532,0.01532,63731.8184,998.011011613
1656568800,2022-06-30 06:00:00,HAKA/USDT,0.01576,0.01579,0.01561,0.01578,33800.4275,528.954090815
1656565200,2022-06-30 05:00:00,HAKA/USDT,0.01574,0.01585,0.01562,0.01579,11046.573,173.87102169
1656561600,2022-06-30 04:00:00,HAKA/USDT,0.01566,0.01579,0.01566,0.01579,2283.6423,35.91034226
1656558000,2022-06-30 03:00:00,HAKA/USDT,0.01596,0.01602,0.0156,0.0156,32122.9621,506.003670468
1656554400,2022-06-30 02:00:00,HAKA/USDT,0.01587,0.016,0.01581,0.01591,2225.7783,35.416112752
1656550800,2022-06-30 01:00:00,HAKA/USDT,0.01575,0.01595,0.0156,0.01595,18975.5431,297.759119169
1656547200,2022-06-30 00:00:00,HAKA/USDT,0.0163,0.0163,0.01541,0.01561,212479.4756,3340.52879773
1656543600,2022-06-29 23:00:00,HAKA/USDT,0.0166,0.01662,0.0163,0.0163,24633.1139,404.946227806
1656540000,2022-06-29 22:00:00,HAKA/USDT,0.01648,0.01668,0.01634,0.01659,23695.89037054,391.0881508969762
1656536400,2022-06-29 21:00:00,HAKA/USDT,0.01639,0.01652,0.01632,0.01652,32944.0823,538.987558915
1656532800,2022-06-29 20:00:00,HAKA/USDT,0.01604,0.0164,0.01603,0.0164,37258.0822,609.788567064
1656529200,2022-06-29 19:00:00,HAKA/USDT,0.0161,0.01619,0.01602,0.01619,3596.6883,57.985336088
1656525600,2022-06-29 18:00:00,HAKA/USDT,0.01622,0.01628,0.01604,0.01607,5912.173,95.114718708
1656522000,2022-06-29 17:00:00,HAKA/USDT,0.01606,0.0166,0.01604,0.01628,192299.05975474,3144.9451714369256
1656518400,2022-06-29 16:00:00,HAKA/USDT,0.01574,0.0162,0.01564,0.01618,19314.4038,307.945552203
1656514800,2022-06-29 15:00:00,HAKA/USDT,0.016,0.016,0.01558,0.0157,121824.7312,1914.543463764
1656511200,2022-06-29 14:00:00,HAKA/USDT,0.01564,0.0162,0.01564,0.016,80038.3494816,1267.40566921892
1656507600,2022-06-29 13:00:00,HAKA/USDT,0.01551,0.01571,0.01551,0.01571,4826.4442,75.599420126
1656504000,2022-06-29 12:00:00,HAKA/USDT,0.01568,0.01587,0.01553,0.01556,19767.4115,308.790620186
1656500400,2022-06-29 11:00:00,HAKA/USDT,0.0156,0.0157,0.01556,0.01565,7987.4296,124.811530221
1656496800,2022-06-29 10:00:00,HAKA/USDT,0.01551,0.01569,0.0151,0.01569,212582.8645,3247.011880987
1656493200,2022-06-29 09:00:00,HAKA/USDT,0.01538,0.01555,0.0152,0.01554,54711.5367,836.792464976
1656489600,2022-06-29 08:00:00,HAKA/USDT,0.01551,0.01551,0.01532,0.01549,25778.957,397.303956428
1656486000,2022-06-29 07:00:00,HAKA/USDT,0.01535,0.01569,0.01535,0.01551,22128.3049,344.561159826
1656482400,2022-06-29 06:00:00,HAKA/USDT,0.01555,0.01555,0.0153,0.01539,6014.5672,92.915006368
1656478800,2022-06-29 05:00:00,HAKA/USDT,0.01573,0.01577,0.01555,0.01555,6126.14085102,95.9032636559936
1656475200,2022-06-29 04:00:00,HAKA/USDT,0.01616,0.01619,0.01565,0.01577,85203.6384,1350.849401406
1656471600,2022-06-29 03:00:00,HAKA/USDT,0.0163,0.01639,0.01607,0.01607,36663.06466207,597.1677901868445
1656468000,2022-06-29 02:00:00,HAKA/USDT,0.01665,0.0167,0.01632,0.01632,162833.9073,2699.914432473
1656464400,2022-06-29 01:00:00,HAKA/USDT,0.0161,0.01668,0.01604,0.01664,238743.8111,3894.147993601
1656460800,2022-06-29 00:00:00,HAKA/USDT,0.01671,0.017,0.0161,0.0161,302923.95522352,4972.35427618884
1656457200,2022-06-28 23:00:00,HAKA/USDT,0.01646,0.01679,0.0164,0.01678,29779.9143,495.22204473
1656453600,2022-06-28 22:00:00,HAKA/USDT,0.01639,0.01691,0.01634,0.01645,63940.3796,1060.702292497
1656450000,2022-06-28 21:00:00,HAKA/USDT,0.01626,0.01639,0.01626,0.01634,9545.2951,156.312411387
1656446400,2022-06-28 20:00:00,HAKA/USDT,0.01624,0.01638,0.01624,0.01629,7973.06196479,129.8316941079644
1656442800,2022-06-28 19:00:00,HAKA/USDT,0.01615,0.01639,0.01611,0.01634,18082.6189,294.913167045
1656439200,2022-06-28 18:00:00,HAKA/USDT,0.01684,0.01684,0.016,0.01615,118891.13892593,1944.5962857549194
1656435600,2022-06-28 17:00:00,HAKA/USDT,0.0169,0.01709,0.0167,0.01699,60755.17316124,1030.6219729145845
1656432000,2022-06-28 16:00:00,HAKA/USDT,0.01699,0.01708,0.0169,0.0169,5619.6086,95.209705594
1656428400,2022-06-28 15:00:00,HAKA/USDT,0.01691,0.01779,0.01689,0.01694,403445.984,7004.240553118
1656424800,2022-06-28 14:00:00,HAKA/USDT,0.01639,0.0169,0.0162,0.0169,248596.84399148,4131.151548927864
1656421200,2022-06-28 13:00:00,HAKA/USDT,0.01622,0.01646,0.016,0.01631,390330.10472962,6301.170952395844
1656417600,2022-06-28 12:00:00,HAKA/USDT,0.01665,0.0167,0.01617,0.01628,55283.75304447,910.7058222439716
1656414000,2022-06-28 11:00:00,HAKA/USDT,0.01663,0.0167,0.01655,0.0167,2099.1426,34.948401332
1656410400,2022-06-28 10:00:00,HAKA/USDT,0.01657,0.0167,0.01651,0.01655,3969.2575,66.007184988
1656406800,2022-06-28 09:00:00,HAKA/USDT,0.01644,0.01691,0.01633,0.01668,69243.2649418,1159.044083342838
1656403200,2022-06-28 08:00:00,HAKA/USDT,0.01616,0.01646,0.01616,0.01646,39826.1247,649.39677577
1656399600,2022-06-28 07:00:00,HAKA/USDT,0.01621,0.01632,0.01616,0.01626,29925.309,487.47797263
1656396000,2022-06-28 06:00:00,HAKA/USDT,0.01604,0.01631,0.01604,0.01628,19761.4567,321.540046199
1656392400,2022-06-28 05:00:00,HAKA/USDT,0.01602,0.0162,0.016,0.0162,54071.4737,866.797759861
1656388800,2022-06-28 04:00:00,HAKA/USDT,0.01625,0.01625,0.01604,0.01605,41591.48470124,673.607113189964
1656385200,2022-06-28 03:00:00,HAKA/USDT,0.01622,0.01625,0.01612,0.01625,6183.5342,100.096974866
1656381600,2022-06-28 02:00:00,HAKA/USDT,0.01649,0.01649,0.01613,0.0162,12988.4558,211.650904376
1656378000,2022-06-28 01:00:00,HAKA/USDT,0.01703,0.01703,0.0164,0.0164,102199.0145,1699.701929973
1656374400,2022-06-28 00:00:00,HAKA/USDT,0.01654,0.01739,0.0161,0.01718,168111.0637,2797.698715399
1656370800,2022-06-27 23:00:00,HAKA/USDT,0.0167,0.01677,0.01654,0.01669,6250.82675475,104.3561847497831
1656367200,2022-06-27 22:00:00,HAKA/USDT,0.01625,0.01689,0.01615,0.01671,88671.0176,1481.6133484758463
1656363600,2022-06-27 21:00:00,HAKA/USDT,0.01609,0.01639,0.01609,0.01629,107449.64758965,1746.9483374459095
1656360000,2022-06-27 20:00:00,HAKA/USDT,0.01613,0.01626,0.0159,0.01607,195842.2817,3120.719602165
1656356400,2022-06-27 19:00:00,HAKA/USDT,0.01611,0.01629,0.01606,0.01606,13219.25928121,212.6537996909109
1656352800,2022-06-27 18:00:00,HAKA/USDT,0.01613,0.01626,0.01611,0.01618,4038.606,65.366334423
1656349200,2022-06-27 17:00:00,HAKA/USDT,0.01616,0.01625,0.0161,0.01622,3811.9309,61.663490613
1656345600,2022-06-27 16:00:00,HAKA/USDT,0.01626,0.01628,0.01592,0.01623,31227.7578,501.845688744
1656342000,2022-06-27 15:00:00,HAKA/USDT,0.01606,0.0163,0.01592,0.0163,40392.35070373,652.3314196868665
1656338400,2022-06-27 14:00:00,HAKA/USDT,0.01602,0.01619,0.01592,0.01606,13823.47515081,221.3878223697183
1656334800,2022-06-27 13:00:00,HAKA/USDT,0.01683,0.01693,0.01601,0.01602,114194.73020348,1881.3499686319089
1656331200,2022-06-27 12:00:00,HAKA/USDT,0.01683,0.01696,0.01683,0.01688,2851.3738,48.16786739
1656327600,2022-06-27 11:00:00,HAKA/USDT,0.01691,0.01703,0.01684,0.01692,16125.8063,272.713810734
1656324000,2022-06-27 10:00:00,HAKA/USDT,0.01692,0.01702,0.01685,0.01699,14258.1772,241.315353855
1656320400,2022-06-27 09:00:00,HAKA/USDT,0.01709,0.0172,0.01692,0.01706,5284.2488,90.024551531
1656316800,2022-06-27 08:00:00,HAKA/USDT,0.01721,0.01721,0.01707,0.01719,32902.82279199,564.1197221201479
1656313200,2022-06-27 07:00:00,HAKA/USDT,0.0166,0.01749,0.01654,0.01721,124728.25357155,2147.6061550167507
1656309600,2022-06-27 06:00:00,HAKA/USDT,0.01683,0.01698,0.0166,0.01667,78885.1901,1313.813116752
1656306000,2022-06-27 05:00:00,HAKA/USDT,0.01712,0.01728,0.01681,0.01681,8109.5289,137.755411708
1656302400,2022-06-27 04:00:00,HAKA/USDT,0.01723,0.01729,0.01711,0.01711,30376.1953,519.899252356
1656298800,2022-06-27 03:00:00,HAKA/USDT,0.01725,0.01729,0.01713,0.01729,1040.8372,17.901847992
1656295200,2022-06-27 02:00:00,HAKA/USDT,0.01694,0.01724,0.01684,0.01717,32561.06289837,560.048651356964
1656291600,2022-06-27 01:00:00,HAKA/USDT,0.01744,0.01744,0.01674,0.01699,32728.33012689,556.3718702268611
1656288000,2022-06-27 00:00:00,HAKA/USDT,0.01656,0.01774,0.0161,0.01757,153376.15493863,2575.469964577162
1656284400,2022-06-26 23:00:00,HAKA/USDT,0.01663,0.0167,0.01658,0.01662,4900.6155,81.56881803
1656280800,2022-06-26 22:00:00,HAKA/USDT,0.01703,0.01703,0.01642,0.0166,277927.3271,4649.420505099
1656277200,2022-06-26 21:00:00,HAKA/USDT,0.01738,0.0174,0.01703,0.01703,19945.55996137,341.856212833838
1656273600,2022-06-26 20:00:00,HAKA/USDT,0.01771,0.01784,0.0171,0.01738,76497.0438,1321.765249436
1656270000,2022-06-26 19:00:00,HAKA/USDT,0.01749,0.01782,0.01744,0.01776,39449.6687,698.796839022
1656266400,2022-06-26 18:00:00,HAKA/USDT,0.0177,0.01775,0.0173,0.01749,27635.65190497,482.1282042819253
1656262800,2022-06-26 17:00:00,HAKA/USDT,0.01759,0.0179,0.01745,0.01771,27805.33691351,493.497934993829
1656259200,2022-06-26 16:00:00,HAKA/USDT,0.0176,0.0178,0.01754,0.01762,39587.6983,702.008353774
1656255600,2022-06-26 15:00:00,HAKA/USDT,0.01809,0.01809,0.0175,0.0175,17543.29314459,312.3041821403512
1656252000,2022-06-26 14:00:00,HAKA/USDT,0.01816,0.01817,0.01789,0.01805,14267.4682,257.031580597
1656248400,2022-06-26 13:00:00,HAKA/USDT,0.01793,0.01815,0.01791,0.01815,13606.4342,245.654909909
1656244800,2022-06-26 12:00:00,HAKA/USDT,0.01781,0.01808,0.01781,0.01793,118227.14996371,2127.1692617868768
1656241200,2022-06-26 11:00:00,HAKA/USDT,0.01782,0.01805,0.01738,0.01786,145012.8609,2562.582841069
1656237600,2022-06-26 10:00:00,HAKA/USDT,0.01766,0.01797,0.01765,0.01791,38154.749,679.373194301
1656234000,2022-06-26 09:00:00,HAKA/USDT,0.01762,0.018,0.0175,0.01779,78950.1138,1392.593337117
1656230400,2022-06-26 08:00:00,HAKA/USDT,0.0179,0.01805,0.01751,0.01761,82717.3197,1458.983983472
1656226800,2022-06-26 07:00:00,HAKA/USDT,0.01823,0.01823,0.01792,0.01794,36313.4175,657.084895225
1656223200,2022-06-26 06:00:00,HAKA/USDT,0.0182,0.01827,0.01811,0.01823,2871.5416,52.266015913
1656219600,2022-06-26 05:00:00,HAKA/USDT,0.01794,0.01829,0.01794,0.01828,92620.87533577,1675.7841723138756
1656216000,2022-06-26 04:00:00,HAKA/USDT,0.01787,0.01794,0.0178,0.01782,2732.3404,48.884282685
1656212400,2022-06-26 03:00:00,HAKA/USDT,0.01801,0.01802,0.01782,0.01796,4743.0148,85.133231241
1656208800,2022-06-26 02:00:00,HAKA/USDT,0.01813,0.01818,0.018,0.0181,29120.91506862,524.6914931819634
1656205200,2022-06-26 01:00:00,HAKA/USDT,0.01821,0.01849,0.01814,0.01824,35026.964,645.522034028
1656201600,2022-06-26 00:00:00,HAKA/USDT,0.01771,0.01848,0.01741,0.01823,185194.3834,3313.320483122
1656198000,2022-06-25 23:00:00,HAKA/USDT,0.01782,0.01789,0.0177,0.01771,14796.6296,262.585793134
1656194400,2022-06-25 22:00:00,HAKA/USDT,0.01775,0.01792,0.01768,0.01783,17085.98192484,303.9974938388972
1656190800,2022-06-25 21:00:00,HAKA/USDT,0.01743,0.01789,0.01743,0.01782,50547.86429696,895.0382491289488
1656187200,2022-06-25 20:00:00,HAKA/USDT,0.0186,0.0186,0.01731,0.01741,127137.8116,2261.446971115
1656183600,2022-06-25 19:00:00,HAKA/USDT,0.01745,0.0187,0.0174,0.0187,127320.4405,2296.259007283
1656180000,2022-06-25 18:00:00,HAKA/USDT,0.01716,0.0175,0.01716,0.01743,16249.6621,281.561311827
1656176400,2022-06-25 17:00:00,HAKA/USDT,0.01714,0.01729,0.01711,0.01715,3042.8215,52.241500805
1656172800,2022-06-25 16:00:00,HAKA/USDT,0.01716,0.01729,0.0171,0.01729,2548.9182,43.816847056
1656169200,2022-06-25 15:00:00,HAKA/USDT,0.01714,0.01729,0.01692,0.0172,41608.76914002,710.8118222777777
1656165600,2022-06-25 14:00:00,HAKA/USDT,0.0172,0.01729,0.01714,0.01728,7109.6706,122.73759446
1656162000,2022-06-25 13:00:00,HAKA/USDT,0.0172,0.01724,0.0171,0.01713,1773.62821162,30.445834030864
1656158400,2022-06-25 12:00:00,HAKA/USDT,0.01714,0.01725,0.01711,0.01714,6483.61028857,111.4830887209468
1656154800,2022-06-25 11:00:00,HAKA/USDT,0.01725,0.01729,0.01714,0.01721,9305.54555563,160.4347556498427
1656151200,2022-06-25 10:00:00,HAKA/USDT,0.01748,0.01765,0.01729,0.01729,69232.2223,1206.592787332
1656147600,2022-06-25 09:00:00,HAKA/USDT,0.01755,0.01769,0.01741,0.01749,20000.611,351.284118632
1656144000,2022-06-25 08:00:00,HAKA/USDT,0.01763,0.0177,0.01751,0.01759,77397.49192937,1368.205305879849
1656140400,2022-06-25 07:00:00,HAKA/USDT,0.01761,0.02,0.01701,0.0176,1066880.69097189,19500.9115256250816
1656136800,2022-06-25 06:00:00,HAKA/USDT,0.01772,0.01832,0.0175,0.0176,129887.27018902,2344.5950883898464
1656133200,2022-06-25 05:00:00,HAKA/USDT,0.01784,0.01808,0.01765,0.01776,42872.2904,762.732864309
1656129600,2022-06-25 04:00:00,HAKA/USDT,0.01784,0.01798,0.0178,0.01788,4717.6753,84.171199699
1656126000,2022-06-25 03:00:00,HAKA/USDT,0.01784,0.01799,0.01784,0.01795,1726.9741,30.990891153
1656122400,2022-06-25 02:00:00,HAKA/USDT,0.01797,0.01799,0.01781,0.01791,4755.30758571,85.3064453049232
1656118800,2022-06-25 01:00:00,HAKA/USDT,0.01847,0.01849,0.01785,0.01797,23518.8421,426.165593463
1656115200,2022-06-25 00:00:00,HAKA/USDT,0.01771,0.01849,0.01737,0.01847,189981.67360405,3397.0205703889117
1656111600,2022-06-24 23:00:00,HAKA/USDT,0.01779,0.0179,0.01771,0.01785,5635.2645,100.477611002
1656108000,2022-06-24 22:00:00,HAKA/USDT,0.01784,0.01798,0.01747,0.01783,43449.6102138,766.476413365882
1656104400,2022-06-24 21:00:00,HAKA/USDT,0.01786,0.018,0.01745,0.01784,110463.14045978,1942.4841603148664
1656100800,2022-06-24 20:00:00,HAKA/USDT,0.01793,0.01825,0.01781,0.01781,59764.32911648,1076.333156355055
1656097200,2022-06-24 19:00:00,HAKA/USDT,0.01799,0.0181,0.01786,0.01803,9628.41117984,173.0281122057862
1656093600,2022-06-24 18:00:00,HAKA/USDT,0.01785,0.0181,0.0178,0.01795,16068.40983137,289.508525138797
1656090000,2022-06-24 17:00:00,HAKA/USDT,0.01764,0.01819,0.01761,0.01799,25853.40512983,465.1070230659949
1656086400,2022-06-24 16:00:00,HAKA/USDT,0.01759,0.01793,0.01751,0.01774,26359.09444429,466.8529352070326
1656082800,2022-06-24 15:00:00,HAKA/USDT,0.0178,0.0185,0.01743,0.0175,121635.48245638,2164.665362485686
1656079200,2022-06-24 14:00:00,HAKA/USDT,0.01763,0.01835,0.01742,0.01781,134467.84071679,2408.2974454876681
1656075600,2022-06-24 13:00:00,HAKA/USDT,0.01765,0.01803,0.01751,0.01779,115756.04536471,2056.9737973274621
1656072000,2022-06-24 12:00:00,HAKA/USDT,0.01764,0.01859,0.01754,0.01763,379644.02870607,6940.2750116918413
1656068400,2022-06-24 11:00:00,HAKA/USDT,0.0172,0.01798,0.0168,0.01759,126299.505,2196.645369235
1656064800,2022-06-24 10:00:00,HAKA/USDT,0.01701,0.0173,0.01694,0.0173,19420.0288444,331.3046857876837
1656061200,2022-06-24 09:00:00,HAKA/USDT,0.01708,0.01745,0.01684,0.017,115724.34584461,1981.0959709198459
1656057600,2022-06-24 08:00:00,HAKA/USDT,0.01748,0.0179,0.01704,0.01716,146359.93829705,2557.3722483452066
1656054000,2022-06-24 07:00:00,HAKA/USDT,0.01733,0.018,0.0172,0.01745,140886.57633011,2477.49161122298
1656050400,2022-06-24 06:00:00,HAKA/USDT,0.01839,0.01839,0.01732,0.01741,128117.75714819,2275.60574024684
1656046800,2022-06-24 05:00:00,HAKA/USDT,0.0178,0.01864,0.01755,0.01846,139889.29717682,2512.2651590949248
1656043200,2022-06-24 04:00:00,HAKA/USDT,0.01866,0.01876,0.01774,0.01786,169020.55445795,3115.7053494708615
1656039600,2022-06-24 03:00:00,HAKA/USDT,0.01869,0.0188,0.0185,0.01879,26651.02077381,497.3622531428899
1656036000,2022-06-24 02:00:00,HAKA/USDT,0.01909,0.0191,0.0185,0.01874,87745.20369458,1634.7372873837605
1656032400,2022-06-24 01:00:00,HAKA/USDT,0.01731,0.01935,0.0173,0.01909,581907.94644933,10623.0658581084293
1656028800,2022-06-24 00:00:00,HAKA/USDT,0.01752,0.01827,0.0171,0.01731,401259.60854881,7082.6642986299628
