https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1657033200,2022-07-05 15:00:00,MLN/BTC,0.0012578,0.0012758,0.0012477,0.0012648,0.2436,0.00030427044
1657029600,2022-07-05 14:00:00,MLN/BTC,0.0012797,0.0012797,0.0012579,0.0012579,0.0072,0.00000916476
1657026000,2022-07-05 13:00:00,MLN/BTC,0.0012595,0.0012964,0.0012545,0.0012545,0.0544,0.00006924889
1657022400,2022-07-05 12:00:00,MLN/BTC,0.0012595,0.0012635,0.0012595,0.0012635,0.0066,0.0000083283
1657018800,2022-07-05 11:00:00,MLN/BTC,0.0012505,0.0012552,0.0012505,0.0012552,0.0105,0.00001316409
1657015200,2022-07-05 10:00:00,MLN/BTC,0.0012492,0.0012505,0.0012492,0.0012505,5.4637,0.00683235542
1657011600,2022-07-05 09:00:00,MLN/BTC,0.0012376,0.0012416,0.0012376,0.0012416,0.0024,0.00000297424
1657008000,2022-07-05 08:00:00,MLN/BTC,0.0012403,0.0012403,0.0012327,0.0012403,0.1163875,0.00014431057625
1657004400,2022-07-05 07:00:00,MLN/BTC,0.001233,0.0012403,0.0012319,0.0012326,0.056925,0.000070186676875
1657000800,2022-07-05 06:00:00,MLN/BTC,0.0012385,0.0012385,0.0012385,0.0012385,0.0014,0.0000017339
1656997200,2022-07-05 05:00:00,MLN/BTC,0.0012403,0.0012403,0.0012403,0.0012403,0.0185,0.00002294555
1656993600,2022-07-05 04:00:00,MLN/BTC,0.001228,0.001228,0.001228,0.001228,0,0
1656990000,2022-07-05 03:00:00,MLN/BTC,0.001243,0.001243,0.001228,0.001228,1.1847,0.0014706066
1656986400,2022-07-05 02:00:00,MLN/BTC,0.0012307,0.0012307,0.0012307,0.0012307,1.053,0.0012959271
1656982800,2022-07-05 01:00:00,MLN/BTC,0.0012522,0.0012522,0.0012522,0.0012522,0,0
1656979200,2022-07-05 00:00:00,MLN/BTC,0.0012522,0.0012522,0.0012522,0.0012522,0.0106,0.00001327332
1656975600,2022-07-04 23:00:00,MLN/BTC,0.0012532,0.0012532,0.0012532,0.0012532,0.2846,0.00035666072
1656972000,2022-07-04 22:00:00,MLN/BTC,0.0012485,0.0012485,0.0012485,0.0012485,0,0
1656968400,2022-07-04 21:00:00,MLN/BTC,0.0012932,0.0012932,0.0012485,0.0012485,0.0298,0.00003757115
1656964800,2022-07-04 20:00:00,MLN/BTC,0.0012703,0.0012703,0.0012595,0.0012595,0.0037,0.00000468175
1656961200,2022-07-04 19:00:00,MLN/BTC,0.0012703,0.0012703,0.0012703,0.0012703,0.7872,0.00099998016
1656957600,2022-07-04 18:00:00,MLN/BTC,0.001266,0.001266,0.0012634,0.0012634,0.006,0.00000758404
1656954000,2022-07-04 17:00:00,MLN/BTC,0.0012545,0.0012655,0.0012545,0.0012655,0.0036,0.0000045316
1656950400,2022-07-04 16:00:00,MLN/BTC,0.001256,0.0012733,0.0012545,0.0012545,0.0092,0.00001156734
1656946800,2022-07-04 15:00:00,MLN/BTC,0.0012504,0.0012504,0.0012476,0.0012476,0.1357,0.00016931052
1656943200,2022-07-04 14:00:00,MLN/BTC,0.0012553,0.0012553,0.0012553,0.0012553,0.0011,0.00000138083
1656939600,2022-07-04 13:00:00,MLN/BTC,0.0012586,0.0012586,0.0012586,0.0012586,0.0064,0.00000805504
1656936000,2022-07-04 12:00:00,MLN/BTC,0.0012606,0.0012606,0.0012492,0.0012492,0.707,0.0008912328
1656932400,2022-07-04 11:00:00,MLN/BTC,0.0012732,0.0012732,0.0012555,0.0012618,0.2049,0.00025732194
1656928800,2022-07-04 10:00:00,MLN/BTC,0.0012656,0.0012771,0.0012656,0.0012771,0.0036,0.00000457801
1656925200,2022-07-04 09:00:00,MLN/BTC,0.0012737,0.0012737,0.0012737,0.0012737,0.0017,0.00000216529
1656921600,2022-07-04 08:00:00,MLN/BTC,0.0013154,0.0013154,0.0012936,0.0012936,0.0049,0.00000638442
1656918000,2022-07-04 07:00:00,MLN/BTC,0.0012691,0.0012882,0.0012691,0.0012882,0.0225,0.00002885207
1656914400,2022-07-04 06:00:00,MLN/BTC,0.001275,0.001275,0.0012676,0.001269,0.0293,0.00003718692
1656910800,2022-07-04 05:00:00,MLN/BTC,0.0012806,0.0012806,0.001278,0.001278,0.7765,0.00099430439
1656907200,2022-07-04 04:00:00,MLN/BTC,0.0012872,0.0012872,0.0012701,0.0012701,0.0329,0.00004181155
1656903600,2022-07-04 03:00:00,MLN/BTC,0.0012653,0.0012653,0.0012653,0.0012653,0.0041,0.00000518773
1656900000,2022-07-04 02:00:00,MLN/BTC,0.0012777,0.0012777,0.0012565,0.0012634,0.0144,0.00001825881
1656896400,2022-07-04 01:00:00,MLN/BTC,0.0012674,0.0012832,0.0012674,0.0012832,0.0068,0.0000087068
1656892800,2022-07-04 00:00:00,MLN/BTC,0.0012566,0.0012723,0.0012566,0.0012723,13.0334,0.01637889927
1656889200,2022-07-03 23:00:00,MLN/BTC,0.0012564,0.0012564,0.0012564,0.0012564,0,0
1656885600,2022-07-03 22:00:00,MLN/BTC,0.0012564,0.0012564,0.0012564,0.0012564,0.0103,0.00001294092
1656882000,2022-07-03 21:00:00,MLN/BTC,0.001263,0.0012684,0.001263,0.0012684,1.6314,0.0020605257
1656878400,2022-07-03 20:00:00,MLN/BTC,0.0012565,0.0012565,0.0012565,0.0012565,0.0586,0.0000736309
1656874800,2022-07-03 19:00:00,MLN/BTC,0.0012681,0.0012681,0.0012612,0.0012612,1.6189,0.00204177117
1656871200,2022-07-03 18:00:00,MLN/BTC,0.0012628,0.0012628,0.0012628,0.0012628,5.2793,0.00666670004
1656867600,2022-07-03 17:00:00,MLN/BTC,0.0012777,0.0012777,0.0012777,0.0012777,0.0028,0.00000357756
1656864000,2022-07-03 16:00:00,MLN/BTC,0.0012755,0.0012755,0.0012755,0.0012755,0,0
1656860400,2022-07-03 15:00:00,MLN/BTC,0.0012735,0.001283,0.0012735,0.0012755,0.0196,0.00002509405
1656856800,2022-07-03 14:00:00,MLN/BTC,0.001294,0.001294,0.0012701,0.0012832,0.0329,0.00004207069
1656853200,2022-07-03 13:00:00,MLN/BTC,0.001278,0.001278,0.0012745,0.0012745,0.0025,0.00000319115
1656849600,2022-07-03 12:00:00,MLN/BTC,0.00128,0.00128,0.00128,0.00128,0.0022,0.000002816
1656846000,2022-07-03 11:00:00,MLN/BTC,0.0012671,0.0012695,0.0012671,0.0012695,0.0024,0.00000304392
1656842400,2022-07-03 10:00:00,MLN/BTC,0.0012651,0.0012845,0.0012651,0.001277,0.009,0.00001146404
1656838800,2022-07-03 09:00:00,MLN/BTC,0.001274,0.001276,0.0012701,0.001276,0.1112,0.00014184456
1656835200,2022-07-03 08:00:00,MLN/BTC,0.0012572,0.0012572,0.0012572,0.0012572,0.0026,0.00000326872
1656831600,2022-07-03 07:00:00,MLN/BTC,0.0012749,0.0012749,0.0012597,0.0012597,0.0036,0.0000045638
1656828000,2022-07-03 06:00:00,MLN/BTC,0.0012646,0.0012646,0.0012605,0.0012605,0.0051,0.00000644495
1656824400,2022-07-03 05:00:00,MLN/BTC,0.0012585,0.0012744,0.0012585,0.0012615,0.0246,0.00003111615
1656820800,2022-07-03 04:00:00,MLN/BTC,0.0012542,0.001268,0.0012542,0.0012676,1.1663,0.00147851294
1656817200,2022-07-03 03:00:00,MLN/BTC,0.0012572,0.0012585,0.0012572,0.0012585,2.0024,0.00252001728
1656813600,2022-07-03 02:00:00,MLN/BTC,0.001263,0.001263,0.001263,0.001263,0.0587,0.0000741381
1656810000,2022-07-03 01:00:00,MLN/BTC,0.0012582,0.0012582,0.0012582,0.0012582,0.0047,0.00000591354
1656806400,2022-07-03 00:00:00,MLN/BTC,0.0012629,0.0012629,0.0012629,0.0012629,0.0068,0.00000858772
1656802800,2022-07-02 23:00:00,MLN/BTC,0.001266,0.001266,0.0012635,0.0012635,1.0404,0.0013171369
1656799200,2022-07-02 22:00:00,MLN/BTC,0.001268,0.001268,0.0012582,0.0012582,0.0249,0.00003155196
1656795600,2022-07-02 21:00:00,MLN/BTC,0.0012667,0.00127,0.0012667,0.00127,12.9627,0.01641985605
1656792000,2022-07-02 20:00:00,MLN/BTC,0.001267,0.001267,0.0012665,0.0012665,0.8212,0.00104023461
1656788400,2022-07-02 19:00:00,MLN/BTC,0.0012626,0.0012626,0.0012592,0.0012592,2.3875,0.0030089699
1656784800,2022-07-02 18:00:00,MLN/BTC,0.0012527,0.0012705,0.0012527,0.0012705,1.3209,0.00166650365
1656781200,2022-07-02 17:00:00,MLN/BTC,0.0012576,0.0012576,0.0012576,0.0012576,0.0051,0.00000641376
1656777600,2022-07-02 16:00:00,MLN/BTC,0.0012641,0.0012641,0.0012601,0.001264,0.0919,0.00011606264
1656774000,2022-07-02 15:00:00,MLN/BTC,0.001255,0.0012586,0.001255,0.0012586,0.0042,0.00000527676
1656770400,2022-07-02 14:00:00,MLN/BTC,0.0012495,0.0012641,0.0012495,0.0012641,0.0031,0.00000390119
1656766800,2022-07-02 13:00:00,MLN/BTC,0.001254,0.001264,0.001254,0.0012626,0.05508418,0.000069349582282
1656763200,2022-07-02 12:00:00,MLN/BTC,0.0012446,0.0012585,0.0012402,0.0012585,2.3655,0.00297272344
1656759600,2022-07-02 11:00:00,MLN/BTC,0.0012505,0.0012593,0.0012505,0.0012593,0.0057,0.00000716195
1656756000,2022-07-02 10:00:00,MLN/BTC,0.0012496,0.0012507,0.0012456,0.0012456,0.8048,0.00100567671
1656752400,2022-07-02 09:00:00,MLN/BTC,0.0012532,0.0012612,0.0012531,0.0012531,0.005,0.00000627861
1656748800,2022-07-02 08:00:00,MLN/BTC,0.0012715,0.0013374,0.0012482,0.001255,87.2971,0.11222969974
1656745200,2022-07-02 07:00:00,MLN/BTC,0.0012606,0.0012671,0.0012606,0.0012671,0.01,0.00001266125
1656741600,2022-07-02 06:00:00,MLN/BTC,0.0012416,0.0012416,0.0012407,0.0012407,0.0528,0.00006551211
1656738000,2022-07-02 05:00:00,MLN/BTC,0.0012498,0.0012498,0.0012498,0.0012498,0.002,0.0000024996
1656734400,2022-07-02 04:00:00,MLN/BTC,0.0012546,0.0012546,0.0012392,0.00124,0.4025,0.0004989927
1656730800,2022-07-02 03:00:00,MLN/BTC,0.0012399,0.0012497,0.0012399,0.0012497,0.0113,0.00001406673
1656727200,2022-07-02 02:00:00,MLN/BTC,0.0012614,0.0012614,0.0012428,0.0012428,1.6868,0.00210936909
1656723600,2022-07-02 01:00:00,MLN/BTC,0.0012471,0.0012572,0.0012471,0.0012572,0.0159,0.00001997534
1656720000,2022-07-02 00:00:00,MLN/BTC,0.00124,0.0012514,0.0012356,0.0012436,0.0317,0.00003922158
1656716400,2022-07-01 23:00:00,MLN/BTC,0.0012406,0.001246,0.0012392,0.0012412,0.0779,0.00009665585
1656712800,2022-07-01 22:00:00,MLN/BTC,0.0012365,0.0012577,0.0012352,0.0012577,0.11,0.0001380363
1656709200,2022-07-01 21:00:00,MLN/BTC,0.0012476,0.0012476,0.0012302,0.0012342,4.0994,0.00505618714
1656705600,2022-07-01 20:00:00,MLN/BTC,0.0012761,0.0012761,0.0012346,0.0012346,0.021,0.00002626302
1656702000,2022-07-01 19:00:00,MLN/BTC,0.0012607,0.0012607,0.0012607,0.0012607,0.0288,0.00003630816
1656698400,2022-07-01 18:00:00,MLN/BTC,0.001246,0.0012493,0.0012386,0.0012426,0.0086,0.00001069229
1656694800,2022-07-01 17:00:00,MLN/BTC,0.0012386,0.0012386,0.0012386,0.0012386,0.0018,0.00000222948
1656691200,2022-07-01 16:00:00,MLN/BTC,0.0012327,0.0012701,0.0012302,0.0012302,14.3359,0.01812917612
1656687600,2022-07-01 15:00:00,MLN/BTC,0.0012278,0.001229,0.0012273,0.0012273,0.0966,0.00011871697
1656684000,2022-07-01 14:00:00,MLN/BTC,0.0012246,0.0012246,0.0012246,0.0012246,0.0087,0.00001065402
1656680400,2022-07-01 13:00:00,MLN/BTC,0.0012356,0.0012356,0.0012316,0.0012322,12.8254,0.01580347002
1656676800,2022-07-01 12:00:00,MLN/BTC,0.0012362,0.0012452,0.0012326,0.0012326,0.0999,0.00012353832
1656673200,2022-07-01 11:00:00,MLN/BTC,0.0012385,0.0012502,0.0012385,0.0012466,0.6598,0.00082246518
1656669600,2022-07-01 10:00:00,MLN/BTC,0.0012218,0.0012276,0.0012218,0.0012276,1.3869,0.00169578428
1656666000,2022-07-01 09:00:00,MLN/BTC,0.0012241,0.0012243,0.0012241,0.0012243,0.0063,0.00000771205
1656662400,2022-07-01 08:00:00,MLN/BTC,0.0012083,0.0012176,0.0012076,0.0012076,5.0078,0.00609742138
1656658800,2022-07-01 07:00:00,MLN/BTC,0.001209,0.0012136,0.0012029,0.0012136,1.6078,0.00193696441
1656655200,2022-07-01 06:00:00,MLN/BTC,0.0012002,0.0012111,0.0012002,0.0012036,0.0143,0.00001725965
1656651600,2022-07-01 05:00:00,MLN/BTC,0.0011927,0.0012057,0.0011927,0.0012057,0.1725,0.00020796115
1656648000,2022-07-01 04:00:00,MLN/BTC,0.001195,0.0012036,0.0011877,0.0011996,1.3474,0.00161243879
1656644400,2022-07-01 03:00:00,MLN/BTC,0.0011832,0.0011914,0.0011832,0.0011914,6.3537,0.00756227682
1656640800,2022-07-01 02:00:00,MLN/BTC,0.0011827,0.0011827,0.0011827,0.0011827,0.0012,0.00000141924
1656637200,2022-07-01 01:00:00,MLN/BTC,0.0011795,0.0011921,0.0011795,0.0011837,6.2189,0.00741205379
1656633600,2022-07-01 00:00:00,MLN/BTC,0.001233,0.001233,0.0011782,0.001187,22.2169,0.02640888557
1656630000,2022-06-30 23:00:00,MLN/BTC,0.001248,0.001248,0.0011996,0.0011996,21.5092,0.02633554054
1656626400,2022-06-30 22:00:00,MLN/BTC,0.0012427,0.0012427,0.0012422,0.0012422,0.0051,0.00000633707
1656622800,2022-06-30 21:00:00,MLN/BTC,0.0012266,0.0012389,0.0012266,0.0012306,0.0056,0.00000689332
1656619200,2022-06-30 20:00:00,MLN/BTC,0.001241,0.001241,0.0012286,0.0012286,83.0099,0.10253293149
1656615600,2022-06-30 19:00:00,MLN/BTC,0.0012353,0.0012353,0.0012293,0.0012293,3.26290352,0.004030640118256
1656612000,2022-06-30 18:00:00,MLN/BTC,0.0012217,0.0012315,0.0012217,0.0012315,0.206,0.000253552
1656608400,2022-06-30 17:00:00,MLN/BTC,0.0012453,0.0012903,0.0012342,0.00124,24.3912,0.03052373783
1656604800,2022-06-30 16:00:00,MLN/BTC,0.0012326,0.0012462,0.0012316,0.0012462,1.4303,0.00177071402
1656601200,2022-06-30 15:00:00,MLN/BTC,0.001288,0.0013152,0.0012305,0.0012367,133.685,0.17213919165
1656597600,2022-06-30 14:00:00,MLN/BTC,0.001254,0.0012574,0.001254,0.0012574,2.6104,0.00328004372
1656594000,2022-06-30 13:00:00,MLN/BTC,0.0012583,0.0012583,0.0012583,0.0012583,0.8038,0.00101142154
1656590400,2022-06-30 12:00:00,MLN/BTC,0.0012197,0.0012246,0.0012197,0.0012246,0.0619,0.00007578657
1656586800,2022-06-30 11:00:00,MLN/BTC,0.0012116,0.0012116,0.0012116,0.0012116,1.4479,0.00175427564
1656583200,2022-06-30 10:00:00,MLN/BTC,0.0012214,0.001275,0.0012214,0.0012292,110.3565,0.13539909074
1656579600,2022-06-30 09:00:00,MLN/BTC,0.0012006,0.0012209,0.0011976,0.0012143,38.7905,0.04714721863
1656576000,2022-06-30 08:00:00,MLN/BTC,0.0012146,0.0012156,0.0012133,0.0012156,0.1719,0.00020894898
1656572400,2022-06-30 07:00:00,MLN/BTC,0.0012136,0.0012138,0.0012091,0.0012138,1.1344,0.00137399997
1656568800,2022-06-30 06:00:00,MLN/BTC,0.0011984,0.0012203,0.0011984,0.0012126,1.2306,0.0014939673
1656565200,2022-06-30 05:00:00,MLN/BTC,0.0012071,0.0012185,0.0011965,0.0012147,5.14718484,0.006246774179696
1656561600,2022-06-30 04:00:00,MLN/BTC,0.001216,0.0012169,0.0012016,0.0012169,0.0564,0.00006828738
1656558000,2022-06-30 03:00:00,MLN/BTC,0.0012103,0.0012103,0.0012093,0.0012093,0.0105,0.00001270355
1656554400,2022-06-30 02:00:00,MLN/BTC,0.0012082,0.0012202,0.0012036,0.0012085,0.6032,0.00072835166
1656550800,2022-06-30 01:00:00,MLN/BTC,0.0012293,0.001232,0.0012082,0.0012166,30.8471,0.03752774073
1656547200,2022-06-30 00:00:00,MLN/BTC,0.0012125,0.0013151,0.0012125,0.0012224,0.0126,0.00001551047
1656543600,2022-06-29 23:00:00,MLN/BTC,0.001225,0.001315,0.001225,0.0012782,3.9096,0.00498709403
1656540000,2022-06-29 22:00:00,MLN/BTC,0.0012174,0.00125,0.0012133,0.0012253,16.8236,0.02086980694
1656536400,2022-06-29 21:00:00,MLN/BTC,0.0012057,0.001211,0.0011849,0.001211,3.9719,0.00477198115
1656532800,2022-06-29 20:00:00,MLN/BTC,0.0012013,0.0012115,0.0011992,0.0012115,1.8711,0.00224999476
1656529200,2022-06-29 19:00:00,MLN/BTC,0.0011983,0.001203,0.0011983,0.0012023,0.7646,0.00091870022
1656525600,2022-06-29 18:00:00,MLN/BTC,0.0012024,0.0012033,0.0011983,0.0011983,0.1307,0.00015715013
1656522000,2022-06-29 17:00:00,MLN/BTC,0.0011964,0.0011996,0.0011964,0.0011964,1.2665,0.00151524764
1656518400,2022-06-29 16:00:00,MLN/BTC,0.0011905,0.0012001,0.0011905,0.0011965,0.017,0.00002031446
1656514800,2022-06-29 15:00:00,MLN/BTC,0.0011875,0.0012032,0.0011875,0.0012032,0.2144,0.00025479041
1656511200,2022-06-29 14:00:00,MLN/BTC,0.0011954,0.0012074,0.0011934,0.0012074,0.0103,0.00001234506
1656507600,2022-06-29 13:00:00,MLN/BTC,0.0012047,0.0012047,0.0011955,0.0011955,0.0493,0.00005895931
1656504000,2022-06-29 12:00:00,MLN/BTC,0.001213,0.001213,0.0011994,0.0012086,0.2555,0.00030742871
1656500400,2022-06-29 11:00:00,MLN/BTC,0.0012001,0.0012048,0.0011976,0.0012003,1.6506,0.00198030926
1656496800,2022-06-29 10:00:00,MLN/BTC,0.0011606,0.0012637,0.0011606,0.0011946,40.786,0.0499920684
1656493200,2022-06-29 09:00:00,MLN/BTC,0.0011759,0.0011759,0.0011644,0.0011644,0.035,0.0000407908
1656489600,2022-06-29 08:00:00,MLN/BTC,0.0011535,0.00116,0.0011535,0.00116,0.1107,0.0001281
1656486000,2022-06-29 07:00:00,MLN/BTC,0.0011633,0.0011687,0.0011633,0.0011687,0.0842,0.00009804469
1656482400,2022-06-29 06:00:00,MLN/BTC,0.0011495,0.001159,0.0011495,0.001159,0.242,0.0002793285
1656478800,2022-06-29 05:00:00,MLN/BTC,0.0011624,0.001166,0.0011624,0.001166,0.3315,0.00038536404
1656475200,2022-06-29 04:00:00,MLN/BTC,0.001164,0.0011972,0.001164,0.001197,1.0112,0.00120076784
1656471600,2022-06-29 03:00:00,MLN/BTC,0.0011867,0.0011898,0.0011744,0.0011898,1.2042,0.00142383097
1656468000,2022-06-29 02:00:00,MLN/BTC,0.0011619,0.0011807,0.0011619,0.0011807,0.8763,0.00103059465
1656464400,2022-06-29 01:00:00,MLN/BTC,0.0011711,0.0011725,0.0011711,0.0011725,0.3415,0.00039993457
1656460800,2022-06-29 00:00:00,MLN/BTC,0.001161,0.0012064,0.001161,0.0011634,8.1004,0.00961823387
1656457200,2022-06-28 23:00:00,MLN/BTC,0.001157,0.0011706,0.0011545,0.0011545,0.60113424,0.000702718408784
1656453600,2022-06-28 22:00:00,MLN/BTC,0.001179,0.0011875,0.0011714,0.0011714,0.0268,0.00003169295
1656450000,2022-06-28 21:00:00,MLN/BTC,0.0011895,0.0012014,0.0011774,0.0011774,0.8096,0.00096037894
1656446400,2022-06-28 20:00:00,MLN/BTC,0.001187,0.001187,0.0011814,0.001186,0.0095,0.00001125066
1656442800,2022-06-28 19:00:00,MLN/BTC,0.001189,0.0012046,0.0011828,0.0011952,3.0578,0.003646316
1656439200,2022-06-28 18:00:00,MLN/BTC,0.0011898,0.0011973,0.0011841,0.0011846,2.9554,0.00352434375
1656435600,2022-06-28 17:00:00,MLN/BTC,0.0011864,0.0011974,0.0011864,0.0011955,0.3023,0.00035909228
1656432000,2022-06-28 16:00:00,MLN/BTC,0.001204,0.0012062,0.0011996,0.0012062,0.2205,0.00026594136
1656428400,2022-06-28 15:00:00,MLN/BTC,0.0012043,0.0012103,0.0012043,0.001206,0.9079,0.00109753063
1656424800,2022-06-28 14:00:00,MLN/BTC,0.0012053,0.0012109,0.0012045,0.0012109,9.8738,0.01189690668
1656421200,2022-06-28 13:00:00,MLN/BTC,0.0012144,0.0012635,0.0012043,0.0012043,0.0108,0.0000132352
1656417600,2022-06-28 12:00:00,MLN/BTC,0.0012106,0.0012106,0.0012106,0.0012106,0.0038,0.00000460028
1656414000,2022-06-28 11:00:00,MLN/BTC,0.0011996,0.0012362,0.0011996,0.0012146,0.1097,0.00013306954
1656410400,2022-06-28 10:00:00,MLN/BTC,0.0012211,0.0012225,0.0012113,0.0012113,0.2138,0.00025902844
1656406800,2022-06-28 09:00:00,MLN/BTC,0.0012229,0.0012366,0.0012184,0.0012366,0.4101,0.00050394131
1656403200,2022-06-28 08:00:00,MLN/BTC,0.001223,0.0012243,0.0012212,0.0012212,0.3848,0.00047002938
1656399600,2022-06-28 07:00:00,MLN/BTC,0.0012293,0.0012293,0.0012293,0.0012293,0.0379,0.00004659047
1656396000,2022-06-28 06:00:00,MLN/BTC,0.001228,0.001238,0.001228,0.0012367,5.2438,0.00648560515
1656392400,2022-06-28 05:00:00,MLN/BTC,0.0012306,0.0012386,0.0012216,0.0012243,2.3429,0.00289845623
1656388800,2022-06-28 04:00:00,MLN/BTC,0.0012161,0.0012485,0.001215,0.0012249,13.8113,0.01719078167
1656385200,2022-06-28 03:00:00,MLN/BTC,0.0012092,0.0012267,0.0012092,0.0012256,1.1943,0.00145287882
1656381600,2022-06-28 02:00:00,MLN/BTC,0.0011993,0.001211,0.0011993,0.001211,1.1864,0.00142795485
1656378000,2022-06-28 01:00:00,MLN/BTC,0.0012275,0.0012281,0.0011994,0.0012026,0.3967,0.00047659173
1656374400,2022-06-28 00:00:00,MLN/BTC,0.0012036,0.0012047,0.0012026,0.0012047,0.0564,0.0000678446
1656370800,2022-06-27 23:00:00,MLN/BTC,0.0011992,0.001217,0.0011938,0.0011938,5.5843,0.00667710728
1656367200,2022-06-27 22:00:00,MLN/BTC,0.0012123,0.0012123,0.0012116,0.0012116,0.0127,0.00001539474
1656363600,2022-06-27 21:00:00,MLN/BTC,0.001204,0.0012118,0.0011987,0.0012084,11.1369,0.01338906422
1656360000,2022-06-27 20:00:00,MLN/BTC,0.0012137,0.0012137,0.001204,0.001204,4.1,0.00493641067
1656356400,2022-06-27 19:00:00,MLN/BTC,0.0012166,0.0012166,0.0012035,0.0012036,0.028,0.00003376349
1656352800,2022-06-27 18:00:00,MLN/BTC,0.0012162,0.0012251,0.0012104,0.0012104,29.3685,0.03596139539
1656349200,2022-06-27 17:00:00,MLN/BTC,0.0011945,0.0012215,0.0011945,0.0012024,0.17,0.0002057047
1656345600,2022-06-27 16:00:00,MLN/BTC,0.0012215,0.0012246,0.0011986,0.0012246,0.3109,0.00037273369
1656342000,2022-06-27 15:00:00,MLN/BTC,0.0012374,0.0012374,0.0012374,0.0012374,0.0013,0.00000160862
1656338400,2022-06-27 14:00:00,MLN/BTC,0.0012256,0.0012256,0.0011986,0.0011986,1.9902,0.00243865531
1656334800,2022-06-27 13:00:00,MLN/BTC,0.001227,0.001227,0.0012032,0.0012032,14.6027,0.01764565302
1656331200,2022-06-27 12:00:00,MLN/BTC,0.0012166,0.0012339,0.0012091,0.0012235,5.898,0.00722618167
1656327600,2022-06-27 11:00:00,MLN/BTC,0.0012204,0.0012219,0.0011976,0.0011976,1.0417,0.00126776272
1656324000,2022-06-27 10:00:00,MLN/BTC,0.0012505,0.0012505,0.0012128,0.00122,0.8344,0.00101343469
1656320400,2022-06-27 09:00:00,MLN/BTC,0.0012347,0.0012347,0.0012169,0.0012169,0.349,0.00042556496
1656316800,2022-06-27 08:00:00,MLN/BTC,0.0012048,0.0012298,0.0012048,0.0012297,0.9129,0.00111992459
1656313200,2022-06-27 07:00:00,MLN/BTC,0.0011877,0.001243,0.0011877,0.0012243,2.9008,0.00355784588
1656309600,2022-06-27 06:00:00,MLN/BTC,0.0011918,0.0012036,0.0011918,0.0012036,1.2622,0.00150676584
1656306000,2022-06-27 05:00:00,MLN/BTC,0.0011821,0.0011821,0.0011821,0.0011821,0,0
1656302400,2022-06-27 04:00:00,MLN/BTC,0.0011717,0.0011821,0.0011694,0.0011821,5.8213,0.00683289737
1656298800,2022-06-27 03:00:00,MLN/BTC,0.0011884,0.0011924,0.0011735,0.0011924,0.2558,0.00030345739
1656295200,2022-06-27 02:00:00,MLN/BTC,0.0011945,0.0011945,0.0011945,0.0011945,0.0022,0.0000026279
1656291600,2022-06-27 01:00:00,MLN/BTC,0.0011944,0.0011944,0.0011857,0.0011857,5.796,0.00689953233
1656288000,2022-06-27 00:00:00,MLN/BTC,0.0011819,0.0012006,0.0011818,0.0011917,5.2222,0.00621900545
1656284400,2022-06-26 23:00:00,MLN/BTC,0.0012069,0.0012069,0.0011797,0.0011857,7.413,0.00878267299
1656280800,2022-06-26 22:00:00,MLN/BTC,0.0012035,0.0013218,0.0012035,0.0012315,102.594,0.13109809499
1656277200,2022-06-26 21:00:00,MLN/BTC,0.0011948,0.001218,0.0011846,0.001218,6.4603,0.00785013012
1656273600,2022-06-26 20:00:00,MLN/BTC,0.0011804,0.0011906,0.0011804,0.0011906,2.2317,0.00263432622
1656270000,2022-06-26 19:00:00,MLN/BTC,0.0011945,0.0011945,0.00119,0.00119,0.0251,0.0000298744
1656266400,2022-06-26 18:00:00,MLN/BTC,0.0011994,0.0011994,0.00119,0.00119,84.8726,0.10100168588
1656262800,2022-06-26 17:00:00,MLN/BTC,0.0012151,0.0012153,0.001205,0.0012153,0.3033,0.00036850528
1656259200,2022-06-26 16:00:00,MLN/BTC,0.0011927,0.0012186,0.0011865,0.0012038,9.752,0.01166004764
1656255600,2022-06-26 15:00:00,MLN/BTC,0.001207,0.001207,0.001186,0.001186,0.7912,0.00095228798
1656252000,2022-06-26 14:00:00,MLN/BTC,0.0012062,0.0012107,0.0011956,0.0011956,1.5405,0.00186372842
1656248400,2022-06-26 13:00:00,MLN/BTC,0.0011936,0.0012252,0.0011787,0.0012136,9.97220025,0.0120197227884
1656244800,2022-06-26 12:00:00,MLN/BTC,0.0011707,0.0011707,0.0011707,0.0011707,0.0065,0.00000760955
1656241200,2022-06-26 11:00:00,MLN/BTC,0.0011658,0.0011727,0.0011647,0.0011667,5.444,0.00634272244
1656237600,2022-06-26 10:00:00,MLN/BTC,0.0011627,0.0011963,0.001161,0.0011667,0.498,0.00057918621
1656234000,2022-06-26 09:00:00,MLN/BTC,0.0011576,0.0011972,0.0011576,0.0011671,0.4176,0.00049065496
1656230400,2022-06-26 08:00:00,MLN/BTC,0.0011687,0.0011687,0.0011643,0.0011643,0.0601,0.00007014999
1656226800,2022-06-26 07:00:00,MLN/BTC,0.0011704,0.0012069,0.0011575,0.0011952,33.4523,0.03925655983
1656223200,2022-06-26 06:00:00,MLN/BTC,0.0011652,0.0011652,0.0011633,0.0011652,0.4789,0.00055801219
1656219600,2022-06-26 05:00:00,MLN/BTC,0.0011648,0.0011783,0.0011598,0.0011598,3.4276,0.00397892768
1656216000,2022-06-26 04:00:00,MLN/BTC,0.0012025,0.0012025,0.0011658,0.0011774,1.5251,0.00179035128
