https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1582045200,2020-02-18 17:00:00,ETH/BTC,0.02825,0.02833,0.02805,0.02825,2.961,105.06
1582041600,2020-02-18 16:00:00,ETH/BTC,0.02781,0.02842,0.02778,0.02825,5.744,204.38
1582038000,2020-02-18 15:00:00,ETH/BTC,0.02736,0.02784,0.02736,0.02781,3.371,121.78
1582034400,2020-02-18 14:00:00,ETH/BTC,0.02728,0.02746,0.02717,0.02736,2.513,91.99
1582030800,2020-02-18 13:00:00,ETH/BTC,0.02726,0.02741,0.02696,0.02728,2.769,101.74
1582027200,2020-02-18 12:00:00,ETH/BTC,0.02752,0.02752,0.02724,0.02726,2.374,86.7
1582023600,2020-02-18 11:00:00,ETH/BTC,0.02739,0.02752,0.02738,0.02752,2.141,77.99
1582020000,2020-02-18 10:00:00,ETH/BTC,0.02723,0.0274,0.02717,0.02739,2.014,73.81
1582016400,2020-02-18 09:00:00,ETH/BTC,0.02742,0.02746,0.02696,0.02723,3.305,121.22
1582012800,2020-02-18 08:00:00,ETH/BTC,0.02738,0.02748,0.02733,0.02742,2.267,82.75
1582009200,2020-02-18 07:00:00,ETH/BTC,0.02737,0.02748,0.02725,0.02738,1.854,67.74
1582005600,2020-02-18 06:00:00,ETH/BTC,0.02743,0.0275,0.02713,0.02737,2.174,79.53
1582002000,2020-02-18 05:00:00,ETH/BTC,0.0276,0.02767,0.02739,0.02743,2.019,73.4
1581998400,2020-02-18 04:00:00,ETH/BTC,0.02761,0.02769,0.02745,0.0276,2.049,74.25
1581994800,2020-02-18 03:00:00,ETH/BTC,0.02766,0.02777,0.0276,0.02761,1.917,69.26
1581991200,2020-02-18 02:00:00,ETH/BTC,0.02769,0.02778,0.02761,0.02766,1.885,68.06
1581987600,2020-02-18 01:00:00,ETH/BTC,0.02743,0.02784,0.02742,0.02769,1.946,70.24
1581984000,2020-02-18 00:00:00,ETH/BTC,0.02754,0.02759,0.02733,0.02743,1.699,61.89
1581980400,2020-02-17 23:00:00,ETH/BTC,0.02708,0.02766,0.02706,0.02754,2.049,74.8
1581976800,2020-02-17 22:00:00,ETH/BTC,0.02694,0.02709,0.0269,0.02708,1.899,70.3
1581973200,2020-02-17 21:00:00,ETH/BTC,0.0268,0.02703,0.02679,0.02694,1.737,64.46
1581969600,2020-02-17 20:00:00,ETH/BTC,0.02692,0.02708,0.02679,0.0268,2.166,80.47
1581966000,2020-02-17 19:00:00,ETH/BTC,0.02684,0.02708,0.02675,0.02692,3.533,131.27
1581962400,2020-02-17 18:00:00,ETH/BTC,0.0268,0.02687,0.02668,0.02684,1.954,72.93
1581958800,2020-02-17 17:00:00,ETH/BTC,0.02694,0.02699,0.02655,0.0268,3.207,119.59
1581955200,2020-02-17 16:00:00,ETH/BTC,0.0266,0.02698,0.02654,0.02694,2.261,84.49
1581951600,2020-02-17 15:00:00,ETH/BTC,0.0263,0.0267,0.02613,0.0266,1.859,70.46
1581948000,2020-02-17 14:00:00,ETH/BTC,0.02576,0.02637,0.02548,0.0263,3.806,147.36
1581944400,2020-02-17 13:00:00,ETH/BTC,0.02577,0.02588,0.02561,0.02576,2.453,95.36
1581940800,2020-02-17 12:00:00,ETH/BTC,0.02578,0.02594,0.02569,0.02577,2.693,104.26
1581937200,2020-02-17 11:00:00,ETH/BTC,0.02544,0.02597,0.02521,0.02578,2.332,91.22
1581933600,2020-02-17 10:00:00,ETH/BTC,0.02563,0.02563,0.02539,0.02544,1.786,70.07
1581930000,2020-02-17 09:00:00,ETH/BTC,0.02565,0.02584,0.02554,0.02563,1.634,63.7
1581926400,2020-02-17 08:00:00,ETH/BTC,0.02551,0.02568,0.02539,0.02565,1.81,70.83
1581922800,2020-02-17 07:00:00,ETH/BTC,0.02543,0.02576,0.02543,0.02551,2.167,84.65
1581919200,2020-02-17 06:00:00,ETH/BTC,0.02554,0.02577,0.02542,0.02543,2.562,100.21
1581915600,2020-02-17 05:00:00,ETH/BTC,0.02519,0.02565,0.02518,0.02554,2.056,80.64
1581912000,2020-02-17 04:00:00,ETH/BTC,0.02538,0.02545,0.02488,0.02519,2.328,92.66
1581908400,2020-02-17 03:00:00,ETH/BTC,0.02566,0.02571,0.02526,0.02538,1.629,63.91
1581904800,2020-02-17 02:00:00,ETH/BTC,0.02584,0.02584,0.02554,0.02566,1.593,62.08
1581901200,2020-02-17 01:00:00,ETH/BTC,0.02593,0.02609,0.02579,0.02584,1.654,63.76
1581897600,2020-02-17 00:00:00,ETH/BTC,0.02621,0.02628,0.02582,0.02593,1.708,65.48
1581894000,2020-02-16 23:00:00,ETH/BTC,0.0258,0.02632,0.0258,0.02621,2.216,84.81
1581890400,2020-02-16 22:00:00,ETH/BTC,0.02577,0.02594,0.02566,0.0258,1.765,68.42
1581886800,2020-02-16 21:00:00,ETH/BTC,0.02578,0.02599,0.02576,0.02577,2.204,85.24
1581883200,2020-02-16 20:00:00,ETH/BTC,0.02562,0.02585,0.02555,0.02578,2.8,108.91
1581879600,2020-02-16 19:00:00,ETH/BTC,0.02593,0.02593,0.02536,0.02562,2.58,100.59
1581876000,2020-02-16 18:00:00,ETH/BTC,0.02568,0.026,0.02568,0.02593,1.926,74.49
1581872400,2020-02-16 17:00:00,ETH/BTC,0.02525,0.02587,0.02497,0.02568,3.786,148.68
1581868800,2020-02-16 16:00:00,ETH/BTC,0.02628,0.02651,0.0245,0.02525,5.411,212.3
1581865200,2020-02-16 15:00:00,ETH/BTC,0.02653,0.02664,0.02603,0.02628,2.761,104.99
1581861600,2020-02-16 14:00:00,ETH/BTC,0.0268,0.02687,0.02653,0.02653,2.432,90.87
1581858000,2020-02-16 13:00:00,ETH/BTC,0.02681,0.02685,0.02646,0.0268,3.023,113.31
1581854400,2020-02-16 12:00:00,ETH/BTC,0.02687,0.02688,0.02669,0.02681,2.14,79.8
1581850800,2020-02-16 11:00:00,ETH/BTC,0.02686,0.02702,0.02684,0.02687,1.759,65.34
1581847200,2020-02-16 10:00:00,ETH/BTC,0.02708,0.0271,0.02686,0.02686,2.617,96.93
1581843600,2020-02-16 09:00:00,ETH/BTC,0.02711,0.02728,0.02701,0.02708,2.645,97.39
1581840000,2020-02-16 08:00:00,ETH/BTC,0.0271,0.02718,0.02699,0.02711,2.075,76.61
1581836400,2020-02-16 07:00:00,ETH/BTC,0.02716,0.02727,0.0271,0.0271,1.94,71.44
1581832800,2020-02-16 06:00:00,ETH/BTC,0.02716,0.02719,0.0271,0.02716,1.917,70.59
1581829200,2020-02-16 05:00:00,ETH/BTC,0.02718,0.02724,0.02701,0.02716,1.733,63.95
1581825600,2020-02-16 04:00:00,ETH/BTC,0.02709,0.02721,0.027,0.02718,1.77,65.33
1581822000,2020-02-16 03:00:00,ETH/BTC,0.02724,0.02724,0.02704,0.02709,1.682,61.97
1581818400,2020-02-16 02:00:00,ETH/BTC,0.02692,0.02733,0.02686,0.02724,1.766,65.21
1581814800,2020-02-16 01:00:00,ETH/BTC,0.0268,0.02696,0.02673,0.02692,1.869,69.6
1581811200,2020-02-16 00:00:00,ETH/BTC,0.02678,0.0268,0.02621,0.0268,2.788,105.02
1581807600,2020-02-15 23:00:00,ETH/BTC,0.02696,0.02696,0.02663,0.02678,1.839,68.6
1581804000,2020-02-15 22:00:00,ETH/BTC,0.02701,0.02706,0.02689,0.02696,1.727,64.03
1581800400,2020-02-15 21:00:00,ETH/BTC,0.02696,0.02709,0.02689,0.02701,1.673,61.97
1581796800,2020-02-15 20:00:00,ETH/BTC,0.02693,0.02701,0.02687,0.02696,1.816,67.42
1581793200,2020-02-15 19:00:00,ETH/BTC,0.02712,0.02721,0.02688,0.02693,2.272,84.01
1581789600,2020-02-15 18:00:00,ETH/BTC,0.02677,0.02712,0.02669,0.02712,2.798,104.16
1581786000,2020-02-15 17:00:00,ETH/BTC,0.02696,0.02722,0.02674,0.02677,3.875,143.22
1581782400,2020-02-15 16:00:00,ETH/BTC,0.02738,0.02767,0.02682,0.02696,5.161,189.53
1581778800,2020-02-15 15:00:00,ETH/BTC,0.02747,0.02752,0.02706,0.02738,3.573,130.66
1581775200,2020-02-15 14:00:00,ETH/BTC,0.02755,0.02765,0.02746,0.02747,1.816,65.91
1581771600,2020-02-15 13:00:00,ETH/BTC,0.02764,0.02769,0.02755,0.02755,1.799,65.17
1581768000,2020-02-15 12:00:00,ETH/BTC,0.02751,0.02764,0.02741,0.02764,1.81,65.76
1581764400,2020-02-15 11:00:00,ETH/BTC,0.02746,0.02763,0.02746,0.02751,1.789,64.97
1581760800,2020-02-15 10:00:00,ETH/BTC,0.02769,0.02781,0.02746,0.02746,2.376,86.03
1581757200,2020-02-15 09:00:00,ETH/BTC,0.02751,0.02769,0.02746,0.02769,2.269,82.44
1581753600,2020-02-15 08:00:00,ETH/BTC,0.02733,0.02754,0.02727,0.02751,2.4,87.61
1581750000,2020-02-15 07:00:00,ETH/BTC,0.02738,0.02744,0.02722,0.02733,1.885,68.92
1581746400,2020-02-15 06:00:00,ETH/BTC,0.02726,0.02748,0.02716,0.02738,2.719,99.33
1581742800,2020-02-15 05:00:00,ETH/BTC,0.02737,0.02742,0.02724,0.02726,1.822,66.66
1581739200,2020-02-15 04:00:00,ETH/BTC,0.02748,0.02751,0.02735,0.02737,1.955,71.35
1581735600,2020-02-15 03:00:00,ETH/BTC,0.02735,0.02751,0.02735,0.02748,1.759,64.12
1581732000,2020-02-15 02:00:00,ETH/BTC,0.02726,0.02751,0.02721,0.02735,2.019,73.82
1581728400,2020-02-15 01:00:00,ETH/BTC,0.0276,0.02766,0.02723,0.02726,1.765,64.25
1581724800,2020-02-15 00:00:00,ETH/BTC,0.02754,0.0278,0.02754,0.0276,4.497,162.42
1581721200,2020-02-14 23:00:00,ETH/BTC,0.02736,0.02774,0.0273,0.02754,3.689,134.31
1581717600,2020-02-14 22:00:00,ETH/BTC,0.02729,0.02739,0.02725,0.02736,1.849,67.65
1581714000,2020-02-14 21:00:00,ETH/BTC,0.0273,0.02739,0.02725,0.02729,2.054,75.19
1581710400,2020-02-14 20:00:00,ETH/BTC,0.02729,0.02739,0.0271,0.0273,2.27,83.42
1581706800,2020-02-14 19:00:00,ETH/BTC,0.02748,0.02749,0.02711,0.02729,3.491,127.74
1581703200,2020-02-14 18:00:00,ETH/BTC,0.02692,0.02749,0.02692,0.02748,2.847,104.13
1581699600,2020-02-14 17:00:00,ETH/BTC,0.02696,0.02723,0.02686,0.02692,4.001,148.16
1581696000,2020-02-14 16:00:00,ETH/BTC,0.0266,0.027,0.02654,0.02696,3.292,123.01
1581692400,2020-02-14 15:00:00,ETH/BTC,0.02653,0.02663,0.02649,0.0266,2.293,86.31
1581688800,2020-02-14 14:00:00,ETH/BTC,0.02634,0.02667,0.02634,0.02653,3.577,134.97
1581685200,2020-02-14 13:00:00,ETH/BTC,0.02637,0.02641,0.02625,0.02634,2.164,82.23
1581681600,2020-02-14 12:00:00,ETH/BTC,0.02634,0.02646,0.02626,0.02637,2.524,95.73
1581678000,2020-02-14 11:00:00,ETH/BTC,0.02633,0.02645,0.02619,0.02634,2.419,91.85
1581674400,2020-02-14 10:00:00,ETH/BTC,0.0262,0.02656,0.02616,0.02633,2.496,94.6
1581670800,2020-02-14 09:00:00,ETH/BTC,0.02607,0.02629,0.02607,0.0262,2.248,85.84
1581667200,2020-02-14 08:00:00,ETH/BTC,0.0259,0.02618,0.0259,0.02607,2.657,102.07
1581663600,2020-02-14 07:00:00,ETH/BTC,0.02592,0.02595,0.02571,0.0259,2.179,84.24
1581660000,2020-02-14 06:00:00,ETH/BTC,0.02597,0.02597,0.02583,0.02592,1.77,68.28
1581656400,2020-02-14 05:00:00,ETH/BTC,0.02608,0.02609,0.02594,0.02597,1.66,63.82
1581652800,2020-02-14 04:00:00,ETH/BTC,0.02598,0.02609,0.02589,0.02608,1.813,69.77
1581649200,2020-02-14 03:00:00,ETH/BTC,0.02609,0.02613,0.02591,0.02598,1.831,70.39
1581645600,2020-02-14 02:00:00,ETH/BTC,0.02613,0.02617,0.02606,0.02609,1.647,63.04
1581642000,2020-02-14 01:00:00,ETH/BTC,0.02619,0.02625,0.02609,0.02613,1.436,54.84
1581638400,2020-02-14 00:00:00,ETH/BTC,0.02621,0.02629,0.02593,0.02619,0.1919,7.365
1581634800,2020-02-13 23:00:00,ETH/BTC,0.02601,0.02622,0.02594,0.02621,0.5171,19.8
1581631200,2020-02-13 22:00:00,ETH/BTC,0.02581,0.02613,0.02576,0.02601,0.459,17.66
1581627600,2020-02-13 21:00:00,ETH/BTC,0.0261,0.0261,0.02579,0.02581,0.2173,8.394
1581624000,2020-02-13 20:00:00,ETH/BTC,0.02629,0.02629,0.02602,0.0261,0.2032,7.789
1581620400,2020-02-13 19:00:00,ETH/BTC,0.02624,0.02637,0.02617,0.02629,0.8513,32.49
1581616800,2020-02-13 18:00:00,ETH/BTC,0.02626,0.02631,0.02617,0.02624,0.2032,7.751
1581613200,2020-02-13 17:00:00,ETH/BTC,0.02624,0.02631,0.02603,0.02626,0.4506,17.2
1581609600,2020-02-13 16:00:00,ETH/BTC,0.02636,0.02645,0.02619,0.02624,1.402,53.25
1581606000,2020-02-13 15:00:00,ETH/BTC,0.02626,0.02647,0.02609,0.02636,1.779,67.64
1581602400,2020-02-13 14:00:00,ETH/BTC,0.02635,0.02647,0.0259,0.02626,2.333,88.75
1581598800,2020-02-13 13:00:00,ETH/BTC,0.02622,0.02678,0.02622,0.02635,3.293,124.5
1581595200,2020-02-13 12:00:00,ETH/BTC,0.02583,0.02638,0.0258,0.02622,2.654,102.12
1581591600,2020-02-13 11:00:00,ETH/BTC,0.02584,0.02588,0.02555,0.02583,3.559,138.19
1581588000,2020-02-13 10:00:00,ETH/BTC,0.02563,0.02592,0.02557,0.02584,2.1,81.46
1581584400,2020-02-13 09:00:00,ETH/BTC,0.02553,0.02574,0.02533,0.02563,3.672,144.0
1581580800,2020-02-13 08:00:00,ETH/BTC,0.02582,0.02589,0.02515,0.02553,9.304,365.7
1581577200,2020-02-13 07:00:00,ETH/BTC,0.02604,0.02609,0.02571,0.02582,3.222,124.21
1581573600,2020-02-13 06:00:00,ETH/BTC,0.02606,0.02627,0.02595,0.02604,2.146,82.26
1581570000,2020-02-13 05:00:00,ETH/BTC,0.02591,0.0261,0.02587,0.02606,1.969,75.78
1581566400,2020-02-13 04:00:00,ETH/BTC,0.02581,0.02608,0.02581,0.02591,1.89,72.78
1581562800,2020-02-13 03:00:00,ETH/BTC,0.0262,0.02622,0.0257,0.02581,2.378,91.61
1581559200,2020-02-13 02:00:00,ETH/BTC,0.02629,0.02641,0.02604,0.0262,1.87,71.29
1581555600,2020-02-13 01:00:00,ETH/BTC,0.0261,0.0263,0.026,0.02629,1.618,61.73
1581552000,2020-02-13 00:00:00,ETH/BTC,0.02569,0.02624,0.02567,0.0261,0.1124,4.308
1581548400,2020-02-12 23:00:00,ETH/BTC,0.02586,0.02601,0.02553,0.02569,0.05286,2.042
1581544800,2020-02-12 22:00:00,ETH/BTC,0.026,0.0261,0.02584,0.02586,0.3965,15.28
1581541200,2020-02-12 21:00:00,ETH/BTC,0.02637,0.02649,0.02543,0.026,2.158,82.59
1581537600,2020-02-12 20:00:00,ETH/BTC,0.02572,0.02637,0.0255,0.02637,4.207,162.86
1581534000,2020-02-12 19:00:00,ETH/BTC,0.0257,0.02578,0.02555,0.02572,1.007,39.21
1581530400,2020-02-12 18:00:00,ETH/BTC,0.02552,0.02573,0.02545,0.0257,1.774,69.23
1581526800,2020-02-12 17:00:00,ETH/BTC,0.02529,0.02578,0.02529,0.02552,1.766,69.06
1581523200,2020-02-12 16:00:00,ETH/BTC,0.02459,0.02546,0.02459,0.02529,3.526,140.95
1581519600,2020-02-12 15:00:00,ETH/BTC,0.02468,0.02468,0.02447,0.02459,0.3809,15.52
1581516000,2020-02-12 14:00:00,ETH/BTC,0.02471,0.02473,0.02454,0.02468,0.7107,28.81
1581512400,2020-02-12 13:00:00,ETH/BTC,0.02472,0.02477,0.02463,0.02471,0.3541,14.34
1581508800,2020-02-12 12:00:00,ETH/BTC,0.02476,0.02476,0.02462,0.02472,0.275,11.14
1581505200,2020-02-12 11:00:00,ETH/BTC,0.02467,0.02485,0.02465,0.02476,0.7003,28.27
1581501600,2020-02-12 10:00:00,ETH/BTC,0.0246,0.0248,0.02449,0.02467,0.6389,25.92
1581498000,2020-02-12 09:00:00,ETH/BTC,0.02449,0.0246,0.02435,0.0246,0.7411,30.3
1581494400,2020-02-12 08:00:00,ETH/BTC,0.02442,0.0246,0.02435,0.02449,2.204,90.15
1581490800,2020-02-12 07:00:00,ETH/BTC,0.02408,0.02477,0.02401,0.02442,2.744,112.86
1581487200,2020-02-12 06:00:00,ETH/BTC,0.02387,0.02411,0.02383,0.02408,2.249,93.97
1581483600,2020-02-12 05:00:00,ETH/BTC,0.02383,0.02393,0.0238,0.02387,1.574,65.98
1581480000,2020-02-12 04:00:00,ETH/BTC,0.02379,0.02393,0.02377,0.02383,1.78,74.59
1581476400,2020-02-12 03:00:00,ETH/BTC,0.02376,0.02385,0.0237,0.02379,1.647,69.32
1581472800,2020-02-12 02:00:00,ETH/BTC,0.02378,0.02378,0.02362,0.02376,1.508,63.59
1581469200,2020-02-12 01:00:00,ETH/BTC,0.02395,0.02395,0.02372,0.02378,1.787,75.13
1581465600,2020-02-12 00:00:00,ETH/BTC,0.02316,0.02395,0.02313,0.02395,1.536,65.35
1581462000,2020-02-11 23:00:00,ETH/BTC,0.02319,0.02323,0.02307,0.02316,0.1441,6.234
1581458400,2020-02-11 22:00:00,ETH/BTC,0.02313,0.02328,0.02311,0.02319,0.2862,12.34
1581454800,2020-02-11 21:00:00,ETH/BTC,0.02328,0.02328,0.02313,0.02313,0.2174,9.377
1581451200,2020-02-11 20:00:00,ETH/BTC,0.02319,0.02333,0.02314,0.02328,1.8,77.55
1581447600,2020-02-11 19:00:00,ETH/BTC,0.02314,0.02331,0.02307,0.02319,2.951,127.36
1581444000,2020-02-11 18:00:00,ETH/BTC,0.02295,0.02315,0.02287,0.02314,1.238,53.76
1581440400,2020-02-11 17:00:00,ETH/BTC,0.02265,0.02295,0.02253,0.02295,2.4,105.46
1581436800,2020-02-11 16:00:00,ETH/BTC,0.02251,0.02274,0.02234,0.02265,6.516,288.33
1581433200,2020-02-11 15:00:00,ETH/BTC,0.02259,0.02275,0.0225,0.02251,1.045,46.22
1581429600,2020-02-11 14:00:00,ETH/BTC,0.02263,0.02267,0.02257,0.02259,0.4437,19.65
1581426000,2020-02-11 13:00:00,ETH/BTC,0.02266,0.02267,0.0225,0.02263,1.041,46.05
1581422400,2020-02-11 12:00:00,ETH/BTC,0.02266,0.02275,0.02261,0.02266,1.543,67.92
1581418800,2020-02-11 11:00:00,ETH/BTC,0.02259,0.02266,0.02257,0.02266,1.326,58.55
1581415200,2020-02-11 10:00:00,ETH/BTC,0.02259,0.02268,0.02252,0.02259,1.523,67.46
1581411600,2020-02-11 09:00:00,ETH/BTC,0.02249,0.02264,0.02235,0.02259,2.105,93.24
1581408000,2020-02-11 08:00:00,ETH/BTC,0.02239,0.02252,0.02239,0.02249,2.039,90.89
1581404400,2020-02-11 07:00:00,ETH/BTC,0.02251,0.02254,0.02236,0.02239,1.857,82.75
1581400800,2020-02-11 06:00:00,ETH/BTC,0.02251,0.02258,0.02241,0.02251,1.583,70.4
1581397200,2020-02-11 05:00:00,ETH/BTC,0.02246,0.02257,0.02244,0.02251,1.502,66.78
1581393600,2020-02-11 04:00:00,ETH/BTC,0.0225,0.02252,0.02242,0.02246,1.367,60.8
1581390000,2020-02-11 03:00:00,ETH/BTC,0.02247,0.02257,0.02245,0.0225,1.386,61.59
1581386400,2020-02-11 02:00:00,ETH/BTC,0.02246,0.02257,0.02244,0.02247,1.37,60.86
1581382800,2020-02-11 01:00:00,ETH/BTC,0.02252,0.0226,0.02244,0.02246,1.45,64.4
1581379200,2020-02-11 00:00:00,ETH/BTC,0.02262,0.02265,0.0225,0.02252,1.389,61.56
1581375600,2020-02-10 23:00:00,ETH/BTC,0.02266,0.02276,0.02262,0.02262,3.071,135.25
1581372000,2020-02-10 22:00:00,ETH/BTC,0.02251,0.02267,0.02251,0.02266,1.435,63.53
1581368400,2020-02-10 21:00:00,ETH/BTC,0.02259,0.02259,0.02244,0.02251,1.491,66.21
1581364800,2020-02-10 20:00:00,ETH/BTC,0.02248,0.0226,0.02245,0.02259,1.669,74.17
1581361200,2020-02-10 19:00:00,ETH/BTC,0.02249,0.02263,0.02245,0.02248,1.547,68.7
1581357600,2020-02-10 18:00:00,ETH/BTC,0.02261,0.02266,0.02248,0.02249,4.251,188.17
1581354000,2020-02-10 17:00:00,ETH/BTC,0.02253,0.02265,0.02247,0.02261,1.468,65.13
1581350400,2020-02-10 16:00:00,ETH/BTC,0.02264,0.02265,0.02248,0.02253,1.846,81.69
1581346800,2020-02-10 15:00:00,ETH/BTC,0.02259,0.02264,0.02254,0.02264,1.741,77.0
1581343200,2020-02-10 14:00:00,ETH/BTC,0.02235,0.0226,0.02231,0.02259,1.733,77.15
1581339600,2020-02-10 13:00:00,ETH/BTC,0.0223,0.02244,0.02228,0.02235,1.717,76.81
1581336000,2020-02-10 12:00:00,ETH/BTC,0.02224,0.0224,0.02219,0.0223,2.266,101.68
1581332400,2020-02-10 11:00:00,ETH/BTC,0.02233,0.02238,0.02201,0.02224,3.705,166.84
1581328800,2020-02-10 10:00:00,ETH/BTC,0.02225,0.02236,0.02215,0.02233,1.96,88.12
1581325200,2020-02-10 09:00:00,ETH/BTC,0.0223,0.02232,0.02208,0.02225,2.732,122.94
1581321600,2020-02-10 08:00:00,ETH/BTC,0.02242,0.02248,0.02225,0.0223,2.625,117.53
1581318000,2020-02-10 07:00:00,ETH/BTC,0.02237,0.02248,0.02235,0.02242,1.581,70.53
1581314400,2020-02-10 06:00:00,ETH/BTC,0.02245,0.02249,0.02234,0.02237,1.84,82.11
1581310800,2020-02-10 05:00:00,ETH/BTC,0.02229,0.0226,0.02219,0.02245,1.851,82.9
1581307200,2020-02-10 04:00:00,ETH/BTC,0.0223,0.02234,0.02215,0.02229,1.478,66.45
1581303600,2020-02-10 03:00:00,ETH/BTC,0.02235,0.02243,0.02229,0.0223,1.481,66.25
1581300000,2020-02-10 02:00:00,ETH/BTC,0.02236,0.02244,0.02233,0.02235,1.514,67.64
1581296400,2020-02-10 01:00:00,ETH/BTC,0.02252,0.02252,0.02235,0.02236,1.352,60.33
1581292800,2020-02-10 00:00:00,ETH/BTC,0.02252,0.02255,0.02243,0.02252,0.2192,9.761
1581289200,2020-02-09 23:00:00,ETH/BTC,0.02244,0.02252,0.02244,0.02252,0.0521,2.318
1581285600,2020-02-09 22:00:00,ETH/BTC,0.02238,0.02248,0.02233,0.02244,0.135,6.036
1581282000,2020-02-09 21:00:00,ETH/BTC,0.02233,0.02243,0.0223,0.02238,0.01683,0.7526
1581278400,2020-02-09 20:00:00,ETH/BTC,0.02256,0.02256,0.02232,0.02233,0.1134,5.063
1581274800,2020-02-09 19:00:00,ETH/BTC,0.02246,0.02256,0.02239,0.02256,2.218,99.02
1581271200,2020-02-09 18:00:00,ETH/BTC,0.02241,0.02249,0.02239,0.02246,0.3595,16.02
1581267600,2020-02-09 17:00:00,ETH/BTC,0.02249,0.02259,0.02241,0.02241,0.8358,37.13
1581264000,2020-02-09 16:00:00,ETH/BTC,0.02245,0.02257,0.02238,0.02249,1.501,66.82
1581260400,2020-02-09 15:00:00,ETH/BTC,0.02242,0.02249,0.02236,0.02245,1.79,79.91
1581256800,2020-02-09 14:00:00,ETH/BTC,0.02253,0.02261,0.02237,0.02242,1.53,67.95
1581253200,2020-02-09 13:00:00,ETH/BTC,0.02259,0.0226,0.02249,0.02253,1.587,70.37
1581249600,2020-02-09 12:00:00,ETH/BTC,0.0226,0.02263,0.02251,0.02259,1.541,68.28
1581246000,2020-02-09 11:00:00,ETH/BTC,0.0226,0.02264,0.02253,0.0226,1.533,67.87
1581242400,2020-02-09 10:00:00,ETH/BTC,0.02264,0.02266,0.02259,0.0226,1.524,67.4
1581238800,2020-02-09 09:00:00,ETH/BTC,0.02263,0.02265,0.02253,0.02264,1.752,77.59
1581235200,2020-02-09 08:00:00,ETH/BTC,0.02266,0.02269,0.02259,0.02263,1.588,70.17
1581231600,2020-02-09 07:00:00,ETH/BTC,0.02262,0.02273,0.02255,0.02266,1.535,67.78
1581228000,2020-02-09 06:00:00,ETH/BTC,0.02257,0.02266,0.02256,0.02262,1.717,75.93
1581224400,2020-02-09 05:00:00,ETH/BTC,0.02254,0.02261,0.02251,0.02257,1.561,69.24
1581220800,2020-02-09 04:00:00,ETH/BTC,0.02269,0.0227,0.02249,0.02254,1.869,82.82
1581217200,2020-02-09 03:00:00,ETH/BTC,0.02273,0.02282,0.02264,0.02269,1.971,86.7
1581213600,2020-02-09 02:00:00,ETH/BTC,0.02272,0.02277,0.02267,0.02273,1.857,81.78
1581210000,2020-02-09 01:00:00,ETH/BTC,0.02278,0.02278,0.02268,0.02272,1.437,63.25
1581206400,2020-02-09 00:00:00,ETH/BTC,0.02252,0.02279,0.02252,0.02278,1.649,72.61
1581202800,2020-02-08 23:00:00,ETH/BTC,0.02262,0.02266,0.0225,0.02252,1.558,68.87
1581199200,2020-02-08 22:00:00,ETH/BTC,0.02251,0.02264,0.0225,0.02262,1.441,63.87
1581195600,2020-02-08 21:00:00,ETH/BTC,0.02269,0.02272,0.02249,0.02251,1.628,71.97
1581192000,2020-02-08 20:00:00,ETH/BTC,0.02282,0.02282,0.02268,0.02269,1.506,66.21
1581188400,2020-02-08 19:00:00,ETH/BTC,0.02267,0.02286,0.02266,0.02282,1.678,73.77
1581184800,2020-02-08 18:00:00,ETH/BTC,0.02271,0.02278,0.02262,0.02267,2.134,94.01
1581181200,2020-02-08 17:00:00,ETH/BTC,0.02289,0.02289,0.02267,0.02271,2.485,109.2
1581177600,2020-02-08 16:00:00,ETH/BTC,0.02289,0.02295,0.0228,0.02289,2.33,101.95
1581174000,2020-02-08 15:00:00,ETH/BTC,0.02299,0.02304,0.02287,0.02289,1.567,68.22
1581170400,2020-02-08 14:00:00,ETH/BTC,0.02302,0.02305,0.02297,0.02299,1.593,69.18
1581166800,2020-02-08 13:00:00,ETH/BTC,0.023,0.02306,0.02289,0.02302,2.109,91.67
1581163200,2020-02-08 12:00:00,ETH/BTC,0.02303,0.02313,0.02297,0.023,1.688,73.28
1581159600,2020-02-08 11:00:00,ETH/BTC,0.02298,0.0231,0.02294,0.02303,1.54,66.9
1581156000,2020-02-08 10:00:00,ETH/BTC,0.02286,0.02314,0.02285,0.02298,2.279,99.03
1581152400,2020-02-08 09:00:00,ETH/BTC,0.02298,0.02305,0.02278,0.02286,1.653,72.24
1581148800,2020-02-08 08:00:00,ETH/BTC,0.02255,0.02305,0.02255,0.02298,3.397,148.73
1581145200,2020-02-08 07:00:00,ETH/BTC,0.02257,0.02263,0.0225,0.02255,1.599,70.85
1581141600,2020-02-08 06:00:00,ETH/BTC,0.02259,0.02267,0.0225,0.02257,1.573,69.59
1581138000,2020-02-08 05:00:00,ETH/BTC,0.02252,0.02263,0.02245,0.02259,1.447,64.19
1581134400,2020-02-08 04:00:00,ETH/BTC,0.02238,0.0226,0.02238,0.02252,1.515,67.4
1581130800,2020-02-08 03:00:00,ETH/BTC,0.02223,0.02244,0.02212,0.02238,1.773,79.5
1581127200,2020-02-08 02:00:00,ETH/BTC,0.02259,0.02264,0.02219,0.02223,2.814,125.6
1581123600,2020-02-08 01:00:00,ETH/BTC,0.02262,0.02265,0.02253,0.02259,1.588,70.31
1581120000,2020-02-08 00:00:00,ETH/BTC,0.02273,0.02282,0.02258,0.02262,1.868,82.35
