Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1559689200.0,2019-06-04 11-PM,XVGBTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,909726.4,1.01
1559685600.0,2019-06-04 10-PM,XVGBTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3523045.52,3.88
1559682000.0,2019-06-04 09-PM,XVGBTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,848136.82,0.9396
1559678400.0,2019-06-04 08-PM,XVGBTC,1.12e-06,1.12e-06,1.09e-06,1.11e-06,6743896.92,7.44
1559674800.0,2019-06-04 07-PM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,1315501.37,1.46
1559671200.0,2019-06-04 06-PM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,4540157.47,5.07
1559667600.0,2019-06-04 05-PM,XVGBTC,1.13e-06,1.13e-06,1.11e-06,1.12e-06,3975521.32,4.46
1559664000.0,2019-06-04 04-PM,XVGBTC,1.13e-06,1.13e-06,1.11e-06,1.13e-06,7546280.87,8.47
1559660400.0,2019-06-04 03-PM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,2585447.22,2.9
1559656800.0,2019-06-04 02-PM,XVGBTC,1.13e-06,1.13e-06,1.11e-06,1.12e-06,3480581.91,3.9
1559653200.0,2019-06-04 01-PM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,4670113.83,5.23
1559649600.0,2019-06-04 12-PM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,1033249.01,1.15
1559646000.0,2019-06-04 11-AM,XVGBTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,2152854.78,2.42
1559642400.0,2019-06-04 10-AM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,973237.16,1.09
1559638800.0,2019-06-04 09-AM,XVGBTC,1.14e-06,1.14e-06,1.12e-06,1.12e-06,1286068.34,1.45
1559635200.0,2019-06-04 08-AM,XVGBTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,646699.82,0.7314
1559631600.0,2019-06-04 07-AM,XVGBTC,1.12e-06,1.14e-06,1.1e-06,1.13e-06,3959475.84,4.43
1559628000.0,2019-06-04 06-AM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,1854437.73,2.08
1559624400.0,2019-06-04 05-AM,XVGBTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,1443935.02,1.63
1559620800.0,2019-06-04 04-AM,XVGBTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,3336009.45,3.72
1559617200.0,2019-06-04 03-AM,XVGBTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3244755.0,3.64
1559613600.0,2019-06-04 02-AM,XVGBTC,1.11e-06,1.13e-06,1.11e-06,1.13e-06,1270603.33,1.42
1559610000.0,2019-06-04 01-AM,XVGBTC,1.12e-06,1.12e-06,1.1e-06,1.11e-06,4118128.88,4.59
1559606400.0,2019-06-04 12-AM,XVGBTC,1.11e-06,1.13e-06,1.09e-06,1.12e-06,14979533.39,16.58
1559602800.0,2019-06-03 11-PM,XVGBTC,1.13e-06,1.14e-06,1.11e-06,1.11e-06,6087083.6,6.84
1559599200.0,2019-06-03 10-PM,XVGBTC,1.12e-06,1.14e-06,1.12e-06,1.13e-06,3579570.68,4.04
1559595600.0,2019-06-03 09-PM,XVGBTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3856479.8,4.38
1559592000.0,2019-06-03 08-PM,XVGBTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,3473817.29,3.93
1559588400.0,2019-06-03 07-PM,XVGBTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,964021.46,1.1
1559584800.0,2019-06-03 06-PM,XVGBTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,2370849.72,2.7
1559581200.0,2019-06-03 05-PM,XVGBTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,4953613.94,5.65
1559577600.0,2019-06-03 04-PM,XVGBTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,2732590.32,3.11
1559574000.0,2019-06-03 03-PM,XVGBTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,4710641.67,5.42
1559570400.0,2019-06-03 02-PM,XVGBTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,3377237.6,3.89
1559566800.0,2019-06-03 01-PM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.17e-06,1905316.86,2.22
1559563200.0,2019-06-03 12-PM,XVGBTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,2581731.3,2.99
1559559600.0,2019-06-03 11-AM,XVGBTC,1.16e-06,1.18e-06,1.15e-06,1.16e-06,2837387.75,3.3
1559556000.0,2019-06-03 10-AM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.16e-06,1493703.81,1.75
1559552400.0,2019-06-03 09-AM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,1151910.8,1.34
1559548800.0,2019-06-03 08-AM,XVGBTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,876245.81,1.02
1559545200.0,2019-06-03 07-AM,XVGBTC,1.17e-06,1.18e-06,1.15e-06,1.18e-06,2596000.17,3.03
1559541600.0,2019-06-03 06-AM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,451352.46,0.5278
1559538000.0,2019-06-03 05-AM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3639591.65,4.28
1559534400.0,2019-06-03 04-AM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.17e-06,1421040.2,1.66
1559530800.0,2019-06-03 03-AM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,1191936.46,1.39
1559527200.0,2019-06-03 02-AM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,1779711.26,2.06
1559523600.0,2019-06-03 01-AM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,5372337.54,6.24
1559520000.0,2019-06-03 12-AM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.16e-06,2328419.05,2.72
1559516400.0,2019-06-02 11-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.16e-06,2075161.41,2.42
1559512800.0,2019-06-02 10-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,2828156.21,3.31
1559509200.0,2019-06-02 09-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,680479.72,0.7955
1559505600.0,2019-06-02 08-PM,XVGBTC,1.17e-06,1.17e-06,1.15e-06,1.17e-06,1503327.96,1.75
1559502000.0,2019-06-02 07-PM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,2252363.53,2.61
1559498400.0,2019-06-02 06-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,271912.24,0.3166
1559494800.0,2019-06-02 05-PM,XVGBTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,442966.58,0.5188
1559491200.0,2019-06-02 04-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,819008.95,0.959
1559487600.0,2019-06-02 03-PM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.17e-06,4139168.53,4.85
1559484000.0,2019-06-02 02-PM,XVGBTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,1113834.26,1.3
1559480400.0,2019-06-02 01-PM,XVGBTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,2143560.44,2.52
1559476800.0,2019-06-02 12-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,1294505.17,1.52
1559473200.0,2019-06-02 11-AM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,970940.96,1.14
1559469600.0,2019-06-02 10-AM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,577118.4,0.6795
1559466000.0,2019-06-02 09-AM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,2008648.04,2.37
1559462400.0,2019-06-02 08-AM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.18e-06,2746876.24,3.25
1559458800.0,2019-06-02 07-AM,XVGBTC,1.19e-06,1.21e-06,1.18e-06,1.19e-06,2203908.18,2.63
1559455200.0,2019-06-02 06-AM,XVGBTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,2403153.94,2.88
1559451600.0,2019-06-02 05-AM,XVGBTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,998568.04,1.19
1559448000.0,2019-06-02 04-AM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,1341750.98,1.6
1559444400.0,2019-06-02 03-AM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,1788637.12,2.13
1559440800.0,2019-06-02 02-AM,XVGBTC,1.18e-06,1.2e-06,1.18e-06,1.19e-06,1999847.49,2.38
1559437200.0,2019-06-02 01-AM,XVGBTC,1.2e-06,1.2e-06,1.18e-06,1.18e-06,1066613.45,1.27
1559433600.0,2019-06-02 12-AM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.2e-06,846058.59,1.01
1559430000.0,2019-06-01 11-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.19e-06,1834944.64,2.17
1559426400.0,2019-06-01 10-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,891532.86,1.05
1559422800.0,2019-06-01 09-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,788677.83,0.9262
1559419200.0,2019-06-01 08-PM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.18e-06,906143.28,1.08
1559415600.0,2019-06-01 07-PM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,2007249.5,2.39
1559412000.0,2019-06-01 06-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.19e-06,2013088.89,2.38
1559408400.0,2019-06-01 05-PM,XVGBTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,1096316.21,1.29
1559404800.0,2019-06-01 04-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,5192621.62,6.11
1559401200.0,2019-06-01 03-PM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,424335.61,0.5002
1559397600.0,2019-06-01 02-PM,XVGBTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,1515798.91,1.79
1559394000.0,2019-06-01 01-PM,XVGBTC,1.18e-06,1.18e-06,1.16e-06,1.18e-06,3033857.25,3.56
1559390400.0,2019-06-01 12-PM,XVGBTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,817262.53,0.9617
1559386800.0,2019-06-01 11-AM,XVGBTC,1.16e-06,1.19e-06,1.16e-06,1.18e-06,2395283.55,2.81
1559383200.0,2019-06-01 10-AM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,736066.11,0.8585
1559379600.0,2019-06-01 09-AM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.17e-06,918032.26,1.07
1559376000.0,2019-06-01 08-AM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,416255.35,0.4833
1559372400.0,2019-06-01 07-AM,XVGBTC,1.15e-06,1.17e-06,1.15e-06,1.17e-06,810399.08,0.9439
1559368800.0,2019-06-01 06-AM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.15e-06,664388.09,0.7691
1559365200.0,2019-06-01 05-AM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,538151.58,0.626
1559361600.0,2019-06-01 04-AM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.17e-06,1185296.06,1.38
1559358000.0,2019-06-01 03-AM,XVGBTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,1653325.85,1.93
1559354400.0,2019-06-01 02-AM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,2574135.69,3.04
1559350800.0,2019-06-01 01-AM,XVGBTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,759107.39,0.8948
1559347200.0,2019-06-01 12-AM,XVGBTC,1.17e-06,1.19e-06,1.16e-06,1.18e-06,2242906.89,2.63
1559343600.0,2019-05-31 11-PM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,753683.0,0.8776
1559340000.0,2019-05-31 10-PM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,337011.24,0.3914
1559336400.0,2019-05-31 09-PM,XVGBTC,1.17e-06,1.18e-06,1.15e-06,1.16e-06,938287.56,1.1
1559332800.0,2019-05-31 08-PM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.17e-06,188735.71,0.2199
1559329200.0,2019-05-31 07-PM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,986846.62,1.15
1559325600.0,2019-05-31 06-PM,XVGBTC,1.15e-06,1.17e-06,1.15e-06,1.17e-06,142519.62,0.1649
1559322000.0,2019-05-31 05-PM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.15e-06,756836.75,0.8767
1559318400.0,2019-05-31 04-PM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,915747.31,1.06
1559314800.0,2019-05-31 03-PM,XVGBTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,779622.96,0.9074
1559311200.0,2019-05-31 02-PM,XVGBTC,1.16e-06,1.18e-06,1.16e-06,1.16e-06,752497.39,0.8753
1559307600.0,2019-05-31 01-PM,XVGBTC,1.17e-06,1.18e-06,1.15e-06,1.16e-06,1764825.96,2.06
1559304000.0,2019-05-31 12-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,1508530.72,1.76
1559300400.0,2019-05-31 11-AM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,1031568.56,1.21
1559296800.0,2019-05-31 10-AM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.17e-06,641672.28,0.744
1559293200.0,2019-05-31 09-AM,XVGBTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,2211730.5,2.55
1559289600.0,2019-05-31 08-AM,XVGBTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3270415.64,3.8
1559286000.0,2019-05-31 07-AM,XVGBTC,1.15e-06,1.16e-06,1.14e-06,1.16e-06,1142921.28,1.32
1559282400.0,2019-05-31 06-AM,XVGBTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,1273247.07,1.47
1559278800.0,2019-05-31 05-AM,XVGBTC,1.14e-06,1.16e-06,1.12e-06,1.15e-06,4646084.11,5.34
1559275200.0,2019-05-31 04-AM,XVGBTC,1.15e-06,1.16e-06,1.14e-06,1.14e-06,3068558.26,3.53
1559271600.0,2019-05-31 03-AM,XVGBTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,1410245.18,1.64
1559268000.0,2019-05-31 02-AM,XVGBTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,1903360.67,2.25
1559264400.0,2019-05-31 01-AM,XVGBTC,1.16e-06,1.2e-06,1.16e-06,1.18e-06,2820434.17,3.35
1559260800.0,2019-05-31 12-AM,XVGBTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,1112777.72,1.3
1559257200.0,2019-05-30 11-PM,XVGBTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,1983930.28,2.32
1559253600.0,2019-05-30 10-PM,XVGBTC,1.16e-06,1.18e-06,1.15e-06,1.17e-06,5578852.27,6.49
1559250000.0,2019-05-30 09-PM,XVGBTC,1.18e-06,1.19e-06,1.15e-06,1.16e-06,5934744.29,6.91
1559246400.0,2019-05-30 08-PM,XVGBTC,1.2e-06,1.2e-06,1.18e-06,1.18e-06,2456821.6,2.92
1559242800.0,2019-05-30 07-PM,XVGBTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,617448.63,0.7407
1559239200.0,2019-05-30 06-PM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.2e-06,261046.78,0.3111
1559235600.0,2019-05-30 05-PM,XVGBTC,1.2e-06,1.2e-06,1.17e-06,1.19e-06,3552940.41,4.2
1559232000.0,2019-05-30 04-PM,XVGBTC,1.21e-06,1.21e-06,1.18e-06,1.2e-06,4845702.57,5.79
1559228400.0,2019-05-30 03-PM,XVGBTC,1.25e-06,1.26e-06,1.21e-06,1.21e-06,2752867.86,3.4
1559224800.0,2019-05-30 02-PM,XVGBTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,808038.5,1.0
1559221200.0,2019-05-30 01-PM,XVGBTC,1.24e-06,1.25e-06,1.23e-06,1.25e-06,1461460.14,1.81
1559217600.0,2019-05-30 12-PM,XVGBTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,1776430.49,2.19
1559214000.0,2019-05-30 11-AM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,861661.87,1.06
1559210400.0,2019-05-30 10-AM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,2568789.7,3.15
1559206800.0,2019-05-30 09-AM,XVGBTC,1.23e-06,1.25e-06,1.22e-06,1.23e-06,2904457.95,3.6
1559203200.0,2019-05-30 08-AM,XVGBTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,1368200.67,1.69
1559199600.0,2019-05-30 07-AM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,2326474.68,2.86
1559196000.0,2019-05-30 06-AM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,2614150.83,3.21
1559192400.0,2019-05-30 05-AM,XVGBTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,1914034.22,2.38
1559188800.0,2019-05-30 04-AM,XVGBTC,1.22e-06,1.25e-06,1.21e-06,1.24e-06,2541345.22,3.13
1559185200.0,2019-05-30 03-AM,XVGBTC,1.2e-06,1.23e-06,1.2e-06,1.22e-06,1528877.38,1.86
1559181600.0,2019-05-30 02-AM,XVGBTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,1823726.5,2.18
1559178000.0,2019-05-30 01-AM,XVGBTC,1.2e-06,1.21e-06,1.19e-06,1.19e-06,2942780.57,3.53
1559174400.0,2019-05-30 12-AM,XVGBTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,1724603.0,2.07
1559170800.0,2019-05-29 11-PM,XVGBTC,1.2e-06,1.22e-06,1.2e-06,1.2e-06,1072129.12,1.3
1559167200.0,2019-05-29 10-PM,XVGBTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,1629234.29,1.96
1559163600.0,2019-05-29 09-PM,XVGBTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,513453.61,0.6169
1559160000.0,2019-05-29 08-PM,XVGBTC,1.2e-06,1.22e-06,1.2e-06,1.21e-06,3184382.52,3.86
1559156400.0,2019-05-29 07-PM,XVGBTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,321328.72,0.3877
1559152800.0,2019-05-29 06-PM,XVGBTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,935490.97,1.12
1559149200.0,2019-05-29 05-PM,XVGBTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,883686.47,1.05
1559145600.0,2019-05-29 04-PM,XVGBTC,1.2e-06,1.21e-06,1.18e-06,1.2e-06,4513005.78,5.4
1559142000.0,2019-05-29 03-PM,XVGBTC,1.18e-06,1.21e-06,1.18e-06,1.2e-06,2573749.4,3.07
1559138400.0,2019-05-29 02-PM,XVGBTC,1.19e-06,1.2e-06,1.17e-06,1.18e-06,3227460.38,3.82
1559134800.0,2019-05-29 01-PM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,2894696.78,3.44
1559131200.0,2019-05-29 12-PM,XVGBTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,1281791.85,1.52
1559127600.0,2019-05-29 11-AM,XVGBTC,1.19e-06,1.21e-06,1.18e-06,1.19e-06,1615029.17,1.92
1559124000.0,2019-05-29 10-AM,XVGBTC,1.2e-06,1.21e-06,1.18e-06,1.19e-06,3156902.58,3.77
1559120400.0,2019-05-29 09-AM,XVGBTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,1923183.52,2.29
1559116800.0,2019-05-29 08-AM,XVGBTC,1.21e-06,1.22e-06,1.2e-06,1.2e-06,1527574.35,1.85
1559113200.0,2019-05-29 07-AM,XVGBTC,1.2e-06,1.23e-06,1.2e-06,1.21e-06,1072249.25,1.3
1559109600.0,2019-05-29 06-AM,XVGBTC,1.18e-06,1.21e-06,1.17e-06,1.2e-06,3486350.26,4.17
1559106000.0,2019-05-29 05-AM,XVGBTC,1.21e-06,1.22e-06,1.17e-06,1.18e-06,6128521.6,7.28
1559102400.0,2019-05-29 04-AM,XVGBTC,1.22e-06,1.23e-06,1.2e-06,1.21e-06,2049069.05,2.47
1559098800.0,2019-05-29 03-AM,XVGBTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,1868677.49,2.29
1559095200.0,2019-05-29 02-AM,XVGBTC,1.23e-06,1.23e-06,1.21e-06,1.23e-06,2644043.7,3.23
1559091600.0,2019-05-29 01-AM,XVGBTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,1177018.72,1.45
1559088000.0,2019-05-29 12-AM,XVGBTC,1.23e-06,1.23e-06,1.21e-06,1.22e-06,1525630.71,1.86
1559084400.0,2019-05-28 11-PM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,665686.64,0.8156
1559080800.0,2019-05-28 10-PM,XVGBTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,1100515.28,1.36
1559077200.0,2019-05-28 09-PM,XVGBTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,1315373.24,1.6
1559073600.0,2019-05-28 08-PM,XVGBTC,1.23e-06,1.23e-06,1.2e-06,1.21e-06,3349361.55,4.07
1559070000.0,2019-05-28 07-PM,XVGBTC,1.23e-06,1.23e-06,1.21e-06,1.23e-06,3719361.0,4.52
1559066400.0,2019-05-28 06-PM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,1495301.67,1.83
1559062800.0,2019-05-28 05-PM,XVGBTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,2620014.86,3.21
1559059200.0,2019-05-28 04-PM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,1022448.9,1.26
1559055600.0,2019-05-28 03-PM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,415078.17,0.5099
1559052000.0,2019-05-28 02-PM,XVGBTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,2815440.52,3.44
1559048400.0,2019-05-28 01-PM,XVGBTC,1.24e-06,1.25e-06,1.21e-06,1.22e-06,3393869.95,4.15
1559044800.0,2019-05-28 12-PM,XVGBTC,1.23e-06,1.24e-06,1.22e-06,1.24e-06,2200999.76,2.71
1559041200.0,2019-05-28 11-AM,XVGBTC,1.24e-06,1.25e-06,1.22e-06,1.23e-06,3359261.1,4.14
1559037600.0,2019-05-28 10-AM,XVGBTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,1635947.59,2.03
1559034000.0,2019-05-28 09-AM,XVGBTC,1.24e-06,1.26e-06,1.22e-06,1.24e-06,4534852.37,5.62
1559030400.0,2019-05-28 08-AM,XVGBTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,1506752.35,1.87
1559026800.0,2019-05-28 07-AM,XVGBTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,987218.45,1.23
1559023200.0,2019-05-28 06-AM,XVGBTC,1.27e-06,1.28e-06,1.24e-06,1.25e-06,2207976.52,2.78
1559019600.0,2019-05-28 05-AM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.27e-06,1137090.63,1.45
1559016000.0,2019-05-28 04-AM,XVGBTC,1.28e-06,1.28e-06,1.27e-06,1.28e-06,1273272.66,1.62
1559012400.0,2019-05-28 03-AM,XVGBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,1198956.6,1.53
1559008800.0,2019-05-28 02-AM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.27e-06,1378959.96,1.76
1559005200.0,2019-05-28 01-AM,XVGBTC,1.27e-06,1.29e-06,1.27e-06,1.28e-06,3661912.21,4.69
1559001600.0,2019-05-28 12-AM,XVGBTC,1.27e-06,1.29e-06,1.26e-06,1.27e-06,2304845.75,2.94
1558998000.0,2019-05-27 11-PM,XVGBTC,1.29e-06,1.3e-06,1.27e-06,1.27e-06,3992114.46,5.12
1558994400.0,2019-05-27 10-PM,XVGBTC,1.26e-06,1.29e-06,1.25e-06,1.29e-06,6408773.45,8.14
1558990800.0,2019-05-27 09-PM,XVGBTC,1.27e-06,1.27e-06,1.25e-06,1.26e-06,2266139.68,2.86
1558987200.0,2019-05-27 08-PM,XVGBTC,1.25e-06,1.27e-06,1.24e-06,1.27e-06,3137207.35,3.95
1558983600.0,2019-05-27 07-PM,XVGBTC,1.26e-06,1.26e-06,1.23e-06,1.25e-06,2111204.2,2.62
1558980000.0,2019-05-27 06-PM,XVGBTC,1.26e-06,1.26e-06,1.24e-06,1.26e-06,1575337.27,1.96
1558976400.0,2019-05-27 05-PM,XVGBTC,1.25e-06,1.26e-06,1.24e-06,1.26e-06,1129875.32,1.42
1558972800.0,2019-05-27 04-PM,XVGBTC,1.25e-06,1.29e-06,1.24e-06,1.25e-06,7207595.04,9.05
1558969200.0,2019-05-27 03-PM,XVGBTC,1.24e-06,1.26e-06,1.23e-06,1.25e-06,4464821.61,5.56
1558965600.0,2019-05-27 02-PM,XVGBTC,1.25e-06,1.26e-06,1.23e-06,1.24e-06,2640328.59,3.28
1558962000.0,2019-05-27 01-PM,XVGBTC,1.24e-06,1.25e-06,1.22e-06,1.25e-06,2879247.34,3.55
1558958400.0,2019-05-27 12-PM,XVGBTC,1.26e-06,1.26e-06,1.22e-06,1.24e-06,3864030.66,4.8
1558954800.0,2019-05-27 11-AM,XVGBTC,1.23e-06,1.27e-06,1.23e-06,1.26e-06,1948720.52,2.44
1558951200.0,2019-05-27 10-AM,XVGBTC,1.25e-06,1.26e-06,1.23e-06,1.23e-06,812520.99,1.01
1558947600.0,2019-05-27 09-AM,XVGBTC,1.26e-06,1.26e-06,1.24e-06,1.25e-06,1864302.54,2.33
1558944000.0,2019-05-27 08-AM,XVGBTC,1.24e-06,1.26e-06,1.24e-06,1.26e-06,829172.87,1.04
1558940400.0,2019-05-27 07-AM,XVGBTC,1.24e-06,1.26e-06,1.23e-06,1.24e-06,3700420.7,4.61
1558936800.0,2019-05-27 06-AM,XVGBTC,1.26e-06,1.27e-06,1.24e-06,1.24e-06,2894762.43,3.61
1558933200.0,2019-05-27 05-AM,XVGBTC,1.25e-06,1.27e-06,1.24e-06,1.26e-06,4811699.03,6.02
1558929600.0,2019-05-27 04-AM,XVGBTC,1.27e-06,1.27e-06,1.25e-06,1.25e-06,2369141.62,2.97
1558926000.0,2019-05-27 03-AM,XVGBTC,1.29e-06,1.29e-06,1.25e-06,1.27e-06,2435314.13,3.09
1558922400.0,2019-05-27 02-AM,XVGBTC,1.27e-06,1.3e-06,1.26e-06,1.29e-06,5470878.89,7.07
1558918800.0,2019-05-27 01-AM,XVGBTC,1.25e-06,1.29e-06,1.24e-06,1.27e-06,2310551.65,2.92
1558915200.0,2019-05-27 12-AM,XVGBTC,1.27e-06,1.27e-06,1.23e-06,1.25e-06,3628293.24,4.49
1558911600.0,2019-05-26 11-PM,XVGBTC,1.26e-06,1.27e-06,1.23e-06,1.27e-06,6346014.54,7.91
1558908000.0,2019-05-26 10-PM,XVGBTC,1.25e-06,1.26e-06,1.22e-06,1.26e-06,4077070.35,5.06
