https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1655215200,2022-06-14 14:00:00,CTC/BTC,0.00001377,0.00001395,0.00001368,0.00001386,167.98986603,0.0023202611059388
1655211600,2022-06-14 13:00:00,CTC/BTC,0.00001368,0.00001388,0.00001342,0.00001381,602.2586,0.008276809616
1655208000,2022-06-14 12:00:00,CTC/BTC,0.00001355,0.00001367,0.00001338,0.00001367,138.2883,0.00185967297
1655204400,2022-06-14 11:00:00,CTC/BTC,0.00001358,0.00001381,0.00001355,0.00001355,94.9833,0.001299311778
1655200800,2022-06-14 10:00:00,CTC/BTC,0.0000136,0.00001367,0.00001353,0.00001353,17.8985,0.000243378785
1655197200,2022-06-14 09:00:00,CTC/BTC,0.00001368,0.00001368,0.0000136,0.0000136,5.1218,0.000070017856
1655193600,2022-06-14 08:00:00,CTC/BTC,0.00001346,0.00001368,0.00001346,0.00001368,32.1399,0.000435845148
1655190000,2022-06-14 07:00:00,CTC/BTC,0.00001346,0.00001366,0.00001335,0.00001335,145.2139,0.001960526364
1655186400,2022-06-14 06:00:00,CTC/BTC,0.00001354,0.00001374,0.00001332,0.00001332,289.4214,0.003939490102
1655182800,2022-06-14 05:00:00,CTC/BTC,0.00001353,0.0000136,0.0000129,0.0000136,331.7232,0.004409224118
1655179200,2022-06-14 04:00:00,CTC/BTC,0.00001332,0.00001374,0.00001318,0.0000136,337.5368,0.004503468671
1655175600,2022-06-14 03:00:00,CTC/BTC,0.00001303,0.00001341,0.0000128,0.00001341,255.1218,0.003324687653
1655172000,2022-06-14 02:00:00,CTC/BTC,0.00001332,0.00001332,0.00001238,0.00001303,1185.86411111,0.0152651069988473
1655168400,2022-06-14 01:00:00,CTC/BTC,0.00001342,0.00001359,0.00001307,0.00001339,420.979074,0.0056459858325503
1655164800,2022-06-14 00:00:00,CTC/BTC,0.00001375,0.00001375,0.00001316,0.00001329,266.9186,0.00356990834
1655161200,2022-06-13 23:00:00,CTC/BTC,0.00001446,0.00001453,0.00001368,0.00001376,711.2879382,0.01017428265098
1655157600,2022-06-13 22:00:00,CTC/BTC,0.00001433,0.00001438,0.00001407,0.00001433,45.8104,0.000656166271
1655154000,2022-06-13 21:00:00,CTC/BTC,0.0000142,0.00001446,0.00001414,0.00001446,98.1296,0.001398980051
1655150400,2022-06-13 20:00:00,CTC/BTC,0.0000142,0.00001446,0.0000142,0.00001433,430.1296,0.006206950555
1655146800,2022-06-13 19:00:00,CTC/BTC,0.00001407,0.00001414,0.00001407,0.00001414,8.7029,0.000122463432
1655143200,2022-06-13 18:00:00,CTC/BTC,0.00001415,0.00001415,0.00001386,0.00001407,63.934,0.000895117243
1655139600,2022-06-13 17:00:00,CTC/BTC,0.0000142,0.00001446,0.00001407,0.00001407,151.7345,0.00216091847
1655136000,2022-06-13 16:00:00,CTC/BTC,0.00001385,0.00001413,0.00001355,0.00001412,1159.5268,0.01606925401
1655132400,2022-06-13 15:00:00,CTC/BTC,0.00001383,0.00001509,0.00001374,0.00001392,10390.1721,0.150655488602
1655128800,2022-06-13 14:00:00,CTC/BTC,0.00001377,0.00001409,0.00001377,0.00001383,124.8138,0.001742618107
1655125200,2022-06-13 13:00:00,CTC/BTC,0.0000136,0.00001381,0.00001342,0.00001379,73.6177,0.001004490538
1655121600,2022-06-13 12:00:00,CTC/BTC,0.00001332,0.00001355,0.00001329,0.00001353,168.8976,0.002269850334
1655118000,2022-06-13 11:00:00,CTC/BTC,0.00001369,0.00001369,0.00001322,0.00001333,549.83877481,0.0074916648649046
1655114400,2022-06-13 10:00:00,CTC/BTC,0.00001368,0.00001376,0.00001355,0.00001376,84.1712,0.001152819917
1655110800,2022-06-13 09:00:00,CTC/BTC,0.00001334,0.00001368,0.00001304,0.00001355,296.0461,0.003954039108
1655107200,2022-06-13 08:00:00,CTC/BTC,0.00001342,0.00001342,0.00001318,0.00001318,181.4598,0.002419301721
1655103600,2022-06-13 07:00:00,CTC/BTC,0.00001394,0.00001407,0.00001342,0.00001343,831.35,0.01161172184
1655100000,2022-06-13 06:00:00,CTC/BTC,0.0000142,0.00001436,0.00001401,0.00001401,97.9785,0.001383963099
1655096400,2022-06-13 05:00:00,CTC/BTC,0.00001459,0.00001459,0.00001402,0.00001402,162.8983,0.002314693763
1655092800,2022-06-13 04:00:00,CTC/BTC,0.00001438,0.00001472,0.0000143,0.00001472,249.1632,0.003592307372
1655089200,2022-06-13 03:00:00,CTC/BTC,0.00001536,0.00001537,0.00001438,0.00001438,383.4306,0.005751110329
1655085600,2022-06-13 02:00:00,CTC/BTC,0.00001524,0.00001524,0.00001511,0.00001513,29.2394,0.000443411526
1655082000,2022-06-13 01:00:00,CTC/BTC,0.00001494,0.00001537,0.00001491,0.00001514,295.7026,0.004450037382
1655078400,2022-06-13 00:00:00,CTC/BTC,0.00001504,0.00001504,0.00001485,0.00001486,173.3752,0.002604253926
1655074800,2022-06-12 23:00:00,CTC/BTC,0.00001528,0.00001528,0.00001498,0.00001506,190.3668,0.002904140761
1655071200,2022-06-12 22:00:00,CTC/BTC,0.00001534,0.00001537,0.00001524,0.00001537,152.633,0.002340784181
1655067600,2022-06-12 21:00:00,CTC/BTC,0.0000154,0.0000154,0.00001531,0.00001534,15.248,0.000233614973
1655064000,2022-06-12 20:00:00,CTC/BTC,0.00001541,0.00001541,0.00001541,0.00001541,0.1634,0.000002517994
1655060400,2022-06-12 19:00:00,CTC/BTC,0.00001543,0.00001546,0.00001528,0.00001546,28.627,0.00044163832
1655056800,2022-06-12 18:00:00,CTC/BTC,0.0000155,0.0000155,0.00001527,0.00001527,80.8106,0.001237286415
1655053200,2022-06-12 17:00:00,CTC/BTC,0.00001563,0.00001579,0.00001535,0.00001535,92.6036,0.001440900594
1655049600,2022-06-12 16:00:00,CTC/BTC,0.00001524,0.0000155,0.00001524,0.0000155,18.4993,0.000285530775
1655046000,2022-06-12 15:00:00,CTC/BTC,0.00001494,0.00001548,0.00001494,0.00001523,112.3371,0.001694600697
1655042400,2022-06-12 14:00:00,CTC/BTC,0.00001524,0.00001537,0.0000148,0.00001498,156.2241,0.002358784188
1655038800,2022-06-12 13:00:00,CTC/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0.2951,0.000004497324
1655035200,2022-06-12 12:00:00,CTC/BTC,0.00001516,0.00001546,0.00001514,0.00001546,371.0688,0.005731919303
1655031600,2022-06-12 11:00:00,CTC/BTC,0.00001504,0.00001507,0.00001498,0.00001507,26.8163,0.000403162338
1655028000,2022-06-12 10:00:00,CTC/BTC,0.00001501,0.00001512,0.00001501,0.00001512,30.5565,0.000461879138
1655024400,2022-06-12 09:00:00,CTC/BTC,0.00001482,0.00001498,0.00001482,0.00001498,8.7432,0.000130933248
1655020800,2022-06-12 08:00:00,CTC/BTC,0.00001488,0.00001498,0.00001485,0.00001498,9.7603,0.000144993313
1655017200,2022-06-12 07:00:00,CTC/BTC,0.00001498,0.00001498,0.00001494,0.00001497,18.70993995,0.000279594885853
1655013600,2022-06-12 06:00:00,CTC/BTC,0.00001534,0.00001534,0.00001511,0.00001511,17.4565,0.000264925669
1655010000,2022-06-12 05:00:00,CTC/BTC,0.00001527,0.00001549,0.00001527,0.00001537,21248.3081,0.326493142465
1655006400,2022-06-12 04:00:00,CTC/BTC,0.00001519,0.0000155,0.00001519,0.00001529,1703.0956,0.026086302692
1655002800,2022-06-12 03:00:00,CTC/BTC,0.00001558,0.00001558,0.00001524,0.00001524,92.6189,0.001437348735
1654999200,2022-06-12 02:00:00,CTC/BTC,0.00001564,0.00001588,0.00001563,0.00001563,158.4883,0.002491340168
1654995600,2022-06-12 01:00:00,CTC/BTC,0.00001576,0.00001576,0.00001566,0.00001566,13.5531,0.000212732317
1654992000,2022-06-12 00:00:00,CTC/BTC,0.00001575,0.00001575,0.00001553,0.00001553,18.0158,0.000279935582
1654988400,2022-06-11 23:00:00,CTC/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0.2333,0.000003644146
1654984800,2022-06-11 22:00:00,CTC/BTC,0.00001569,0.00001569,0.00001569,0.00001569,0.1576,0.000002472744
1654981200,2022-06-11 21:00:00,CTC/BTC,0.00001562,0.00001567,0.00001562,0.00001567,0.9296,0.000014540777
1654977600,2022-06-11 20:00:00,CTC/BTC,0.00001562,0.00001576,0.00001562,0.00001576,31.3447,0.000491087351
1654974000,2022-06-11 19:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0.3617,0.000005653371
1654970400,2022-06-11 18:00:00,CTC/BTC,0.00001563,0.00001575,0.00001548,0.00001548,35.6605,0.000554559028
1654966800,2022-06-11 17:00:00,CTC/BTC,0.00001579,0.00001579,0.00001574,0.00001574,0.9834,0.000015509986
1654963200,2022-06-11 16:00:00,CTC/BTC,0.00001589,0.00001589,0.00001576,0.00001576,27.7868,0.000440437574
1654959600,2022-06-11 15:00:00,CTC/BTC,0.00001584,0.00001605,0.00001584,0.00001589,46.4634,0.000740814948
1654956000,2022-06-11 14:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,285.7777,0.004575300977
1654952400,2022-06-11 13:00:00,CTC/BTC,0.00001595,0.00001615,0.00001583,0.00001583,52.9225,0.00084284503
1654948800,2022-06-11 12:00:00,CTC/BTC,0.00001595,0.00001595,0.0000159,0.0000159,0.3659,0.00000582456
1654945200,2022-06-11 11:00:00,CTC/BTC,0.0000159,0.00001602,0.0000159,0.00001601,1100.502,0.01761842284
1654941600,2022-06-11 10:00:00,CTC/BTC,0.00001586,0.00001594,0.00001586,0.00001594,64.4284,0.001026935808
1654938000,2022-06-11 09:00:00,CTC/BTC,0.00001589,0.00001591,0.00001576,0.00001579,49.4553,0.000784288516
1654934400,2022-06-11 08:00:00,CTC/BTC,0.00001576,0.00001581,0.00001573,0.00001581,9.612,0.000151522427
1654930800,2022-06-11 07:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,8.6577,0.000135319851
1654927200,2022-06-11 06:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,8.6577,0.000136445352
1654923600,2022-06-11 05:00:00,CTC/BTC,0.00001576,0.00001607,0.00001576,0.00001589,1456.34789066,0.0232114626749062
1654920000,2022-06-11 04:00:00,CTC/BTC,0.00001581,0.00001602,0.00001581,0.00001586,121.6395,0.001942060803
1654916400,2022-06-11 03:00:00,CTC/BTC,0.0000158,0.0000158,0.0000158,0.0000158,0.1228,0.00000194024
1654912800,2022-06-11 02:00:00,CTC/BTC,0.0000158,0.0000158,0.00001579,0.00001579,14.2985,0.000225888085
1654909200,2022-06-11 01:00:00,CTC/BTC,0.00001576,0.0000158,0.00001576,0.0000158,9.8253,0.000154893432
1654905600,2022-06-11 00:00:00,CTC/BTC,0.00001573,0.00001573,0.0000155,0.0000155,71.5438,0.001113211515
1654902000,2022-06-10 23:00:00,CTC/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0,0
1654898400,2022-06-10 22:00:00,CTC/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0,0
1654894800,2022-06-10 21:00:00,CTC/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0.1834,0.000002850036
1654891200,2022-06-10 20:00:00,CTC/BTC,0.00001563,0.00001569,0.00001563,0.00001569,8.1965,0.000128118123
1654887600,2022-06-10 19:00:00,CTC/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0.1895,0.00000296757
1654884000,2022-06-10 18:00:00,CTC/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0.2733,0.000004299009
1654880400,2022-06-10 17:00:00,CTC/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0.3986,0.000006273964
1654876800,2022-06-10 16:00:00,CTC/BTC,0.00001589,0.00001602,0.00001576,0.00001576,41.0854,0.000652711378
1654873200,2022-06-10 15:00:00,CTC/BTC,0.00001575,0.00001575,0.00001575,0.00001575,22.41,0.0003529575
1654869600,2022-06-10 14:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,8.6577,0.000136445352
1654866000,2022-06-10 13:00:00,CTC/BTC,0.00001563,0.0000159,0.00001563,0.00001577,673.1641,0.010612538627
1654862400,2022-06-10 12:00:00,CTC/BTC,0.00001566,0.00001579,0.00001563,0.0000157,90.5579,0.001422026955
1654858800,2022-06-10 11:00:00,CTC/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0.173,0.00000271264
1654855200,2022-06-10 10:00:00,CTC/BTC,0.00001561,0.00001561,0.00001558,0.00001559,24.58043316,0.0003832107639644
1654851600,2022-06-10 09:00:00,CTC/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0.2528,0.000003938624
1654848000,2022-06-10 08:00:00,CTC/BTC,0.00001575,0.00001575,0.00001575,0.00001575,8.14159847,0.0001282301759025
1654844400,2022-06-10 07:00:00,CTC/BTC,0.00001557,0.00001566,0.00001552,0.00001552,13.319,0.000206736552
1654840800,2022-06-10 06:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,8.6577,0.000135319851
1654837200,2022-06-10 05:00:00,CTC/BTC,0.00001563,0.00001602,0.00001563,0.00001567,1456.4052,0.023081014285
1654833600,2022-06-10 04:00:00,CTC/BTC,0.0000155,0.0000157,0.0000155,0.00001555,597.399,0.009319335058
1654830000,2022-06-10 03:00:00,CTC/BTC,0.00001537,0.00001563,0.00001537,0.00001537,1616.69563908,0.0251573791769124
1654826400,2022-06-10 02:00:00,CTC/BTC,0.00001532,0.00001565,0.00001527,0.0000155,78.9573,0.001216924709
1654822800,2022-06-10 01:00:00,CTC/BTC,0.0000155,0.0000155,0.00001537,0.00001537,42.9431,0.000661404126
1654819200,2022-06-10 00:00:00,CTC/BTC,0.00001558,0.00001566,0.00001549,0.0000155,32.3692,0.000504997146
1654815600,2022-06-09 23:00:00,CTC/BTC,0.00001537,0.0000155,0.00001537,0.0000155,8.8277,0.00013680725
1654812000,2022-06-09 22:00:00,CTC/BTC,0.00001534,0.00001534,0.00001534,0.00001534,0,0
1654808400,2022-06-09 21:00:00,CTC/BTC,0.00001538,0.00001538,0.00001534,0.00001534,0.4431,0.000006810562
1654804800,2022-06-09 20:00:00,CTC/BTC,0.00001538,0.00001539,0.00001532,0.00001539,23.4112,0.000360016549
1654801200,2022-06-09 19:00:00,CTC/BTC,0.00001537,0.00001537,0.00001537,0.00001537,8.6577,0.000133068849
1654797600,2022-06-09 18:00:00,CTC/BTC,0.00001524,0.00001524,0.00001523,0.00001523,8.9172,0.000135895533
1654794000,2022-06-09 17:00:00,CTC/BTC,0.00001536,0.00001536,0.00001525,0.00001525,3.1336,0.000047805891
1654790400,2022-06-09 16:00:00,CTC/BTC,0.00001536,0.00001536,0.00001536,0.00001536,0,0
1654786800,2022-06-09 15:00:00,CTC/BTC,0.00001536,0.00001536,0.00001536,0.00001536,0.1584,0.000002433024
1654783200,2022-06-09 14:00:00,CTC/BTC,0.00001538,0.00001539,0.00001538,0.00001539,0.2806,0.000004317241
1654779600,2022-06-09 13:00:00,CTC/BTC,0.00001548,0.00001548,0.00001539,0.00001539,2.0435,0.000031575465
1654776000,2022-06-09 12:00:00,CTC/BTC,0.0000154,0.00001542,0.0000154,0.00001542,0.7566,0.000011654446
1654772400,2022-06-09 11:00:00,CTC/BTC,0.00001532,0.00001537,0.00001531,0.00001534,13.6727,0.00020998578
1654768800,2022-06-09 10:00:00,CTC/BTC,0.0000152,0.00001536,0.0000152,0.00001536,1.2046,0.000018339008
1654765200,2022-06-09 09:00:00,CTC/BTC,0.00001535,0.00001535,0.00001516,0.00001529,12.0102,0.000183201098
1654761600,2022-06-09 08:00:00,CTC/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0.1163,0.000001785205
1654758000,2022-06-09 07:00:00,CTC/BTC,0.00001544,0.00001544,0.00001536,0.00001536,0.2948,0.000004536648
1654754400,2022-06-09 06:00:00,CTC/BTC,0.00001545,0.00001545,0.00001534,0.00001534,0.25,0.000003851192
1654750800,2022-06-09 05:00:00,CTC/BTC,0.00001537,0.00001549,0.00001537,0.00001549,12.1223,0.000186674147
1654747200,2022-06-09 04:00:00,CTC/BTC,0.00001545,0.00001545,0.00001545,0.00001545,0.1065,0.000001645425
1654743600,2022-06-09 03:00:00,CTC/BTC,0.00001555,0.00001555,0.00001538,0.00001538,22.2768,0.000345287789
1654740000,2022-06-09 02:00:00,CTC/BTC,0.00001559,0.00001559,0.00001559,0.00001559,0,0
1654736400,2022-06-09 01:00:00,CTC/BTC,0.00001555,0.00001559,0.00001555,0.00001559,0.7443,0.000011578829
1654732800,2022-06-09 00:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0.1078,0.000001684914
1654729200,2022-06-08 23:00:00,CTC/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0,0
1654725600,2022-06-08 22:00:00,CTC/BTC,0.00001553,0.00001562,0.00001551,0.00001551,408.8711,0.006345694809
1654722000,2022-06-08 21:00:00,CTC/BTC,0.00001562,0.00001562,0.00001552,0.00001552,46.37205416,0.0007197064759792
1654718400,2022-06-08 20:00:00,CTC/BTC,0.00001553,0.00001553,0.00001548,0.00001548,0.2937,0.000004553046
1654714800,2022-06-08 19:00:00,CTC/BTC,0.00001546,0.0000155,0.00001546,0.00001549,42.7829,0.000661793876
1654711200,2022-06-08 18:00:00,CTC/BTC,0.00001542,0.00001542,0.00001532,0.00001532,3.7658,0.000058047626
1654707600,2022-06-08 17:00:00,CTC/BTC,0.00001536,0.00001537,0.00001536,0.00001537,0.4232,0.000006503395
1654704000,2022-06-08 16:00:00,CTC/BTC,0.00001548,0.00001549,0.00001548,0.00001548,0.6455,0.00000999375
1654700400,2022-06-08 15:00:00,CTC/BTC,0.0000155,0.0000155,0.00001549,0.00001549,0.2143,0.00000332053
1654696800,2022-06-08 14:00:00,CTC/BTC,0.00001537,0.00001537,0.00001537,0.00001537,0.1353,0.000002079561
1654693200,2022-06-08 13:00:00,CTC/BTC,0.00001537,0.0000155,0.00001528,0.00001537,152.8739,0.002356363627
1654689600,2022-06-08 12:00:00,CTC/BTC,0.00001524,0.00001528,0.00001524,0.00001528,6.3785,0.000097215604
1654686000,2022-06-08 11:00:00,CTC/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0,0
1654682400,2022-06-08 10:00:00,CTC/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0.3474,0.000005294376
1654678800,2022-06-08 09:00:00,CTC/BTC,0.00001517,0.00001517,0.00001516,0.00001516,5.9915,0.000090890033
1654675200,2022-06-08 08:00:00,CTC/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0.5189,0.000007908036
1654671600,2022-06-08 07:00:00,CTC/BTC,0.00001524,0.00001524,0.00001524,0.00001524,1.5945,0.00002430018
1654668000,2022-06-08 06:00:00,CTC/BTC,0.00001503,0.00001503,0.00001503,0.00001503,0.3035,0.000004561605
1654664400,2022-06-08 05:00:00,CTC/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0.3916,0.00000593274
1654660800,2022-06-08 04:00:00,CTC/BTC,0.00001533,0.00001533,0.00001498,0.00001515,210.5286,0.003223931514
1654657200,2022-06-08 03:00:00,CTC/BTC,0.00001524,0.0000155,0.00001524,0.00001526,71.9691,0.001102920028
1654653600,2022-06-08 02:00:00,CTC/BTC,0.00001511,0.00001511,0.00001498,0.00001498,11.4683,0.000172920635
1654650000,2022-06-08 01:00:00,CTC/BTC,0.00001545,0.00001545,0.00001524,0.00001524,8.6611,0.000132034516
1654646400,2022-06-08 00:00:00,CTC/BTC,0.00001524,0.0000155,0.00001524,0.00001524,26.467,0.00040653998
1654642800,2022-06-07 23:00:00,CTC/BTC,0.00001524,0.00001528,0.00001508,0.00001508,84.09355975,0.00127403057398
1654639200,2022-06-07 22:00:00,CTC/BTC,0.00001535,0.00001563,0.00001535,0.00001537,557.7677,0.008618892158
1654635600,2022-06-07 21:00:00,CTC/BTC,0.00001511,0.00001524,0.00001511,0.00001523,35.8515,0.000545050358
1654632000,2022-06-07 20:00:00,CTC/BTC,0.00001506,0.00001506,0.00001498,0.00001498,5.2316,0.00007857152
1654628400,2022-06-07 19:00:00,CTC/BTC,0.00001515,0.00001515,0.00001498,0.00001498,244.0677,0.003695132848
1654624800,2022-06-07 18:00:00,CTC/BTC,0.00001524,0.00001525,0.00001524,0.00001525,0.4668,0.00000711672
1654621200,2022-06-07 17:00:00,CTC/BTC,0.00001541,0.00001541,0.00001541,0.00001541,0.1307,0.000002014087
1654617600,2022-06-07 16:00:00,CTC/BTC,0.00001533,0.00001533,0.00001533,0.00001533,0,0
1654614000,2022-06-07 15:00:00,CTC/BTC,0.00001545,0.00001545,0.00001533,0.00001533,0.2379,0.000003659703
1654610400,2022-06-07 14:00:00,CTC/BTC,0.00001547,0.00001547,0.00001537,0.00001537,9.9047,0.000152359939
1654606800,2022-06-07 13:00:00,CTC/BTC,0.0000155,0.00001551,0.0000155,0.00001551,12.8941,0.000199900914
1654603200,2022-06-07 12:00:00,CTC/BTC,0.00001552,0.00001552,0.00001552,0.00001552,0,0
1654599600,2022-06-07 11:00:00,CTC/BTC,0.00001557,0.00001563,0.00001552,0.00001552,10.6353,0.000165570574
1654596000,2022-06-07 10:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0,0
1654592400,2022-06-07 09:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,4.2549,0.000066504087
1654588800,2022-06-07 08:00:00,CTC/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0,0
1654585200,2022-06-07 07:00:00,CTC/BTC,0.00001549,0.00001562,0.00001549,0.00001562,0.5386,0.000008361998
1654581600,2022-06-07 06:00:00,CTC/BTC,0.00001556,0.0000156,0.00001556,0.0000156,0.2836,0.000004417188
1654578000,2022-06-07 05:00:00,CTC/BTC,0.00001548,0.00001548,0.00001548,0.00001548,0.1188,0.000001839024
1654574400,2022-06-07 04:00:00,CTC/BTC,0.00001558,0.00001558,0.00001546,0.00001546,0.2378,0.0000036896
1654570800,2022-06-07 03:00:00,CTC/BTC,0.0000156,0.0000156,0.0000156,0.0000156,0.2711,0.00000422916
1654567200,2022-06-07 02:00:00,CTC/BTC,0.00001576,0.00001625,0.0000155,0.0000155,524.2788,0.008290217085
1654563600,2022-06-07 01:00:00,CTC/BTC,0.00001549,0.00001563,0.00001549,0.00001557,25.1605,0.000391668459
1654560000,2022-06-07 00:00:00,CTC/BTC,0.0000155,0.00001571,0.00001537,0.0000155,35.5068,0.00055102344
1654556400,2022-06-06 23:00:00,CTC/BTC,0.00001539,0.0000155,0.00001537,0.0000155,3.4538,0.000053434431
1654552800,2022-06-06 22:00:00,CTC/BTC,0.0000154,0.0000154,0.0000154,0.0000154,0,0
1654549200,2022-06-06 21:00:00,CTC/BTC,0.00001541,0.00001541,0.00001537,0.0000154,12.4978,0.000192214667
1654545600,2022-06-06 20:00:00,CTC/BTC,0.00001553,0.00001553,0.00001553,0.00001553,0,0
1654542000,2022-06-06 19:00:00,CTC/BTC,0.00001553,0.00001553,0.00001553,0.00001553,2.20450856,0.0000342360179368
1654538400,2022-06-06 18:00:00,CTC/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1654534800,2022-06-06 17:00:00,CTC/BTC,0.00001545,0.00001546,0.00001545,0.00001546,0.2867,0.000004431118
1654531200,2022-06-06 16:00:00,CTC/BTC,0.00001561,0.00001561,0.00001542,0.00001542,0.4774,0.000007415534
1654527600,2022-06-06 15:00:00,CTC/BTC,0.00001542,0.00001554,0.00001542,0.00001554,0.4655,0.00000720753
1654524000,2022-06-06 14:00:00,CTC/BTC,0.0000155,0.00001554,0.0000155,0.00001554,13.2728,0.000205894812
1654520400,2022-06-06 13:00:00,CTC/BTC,0.00001563,0.00001564,0.0000156,0.00001561,9.3565359,0.000146236663117
1654516800,2022-06-06 12:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0.0351641,0.000000549614883
1654513200,2022-06-06 11:00:00,CTC/BTC,0.00001557,0.00001557,0.00001557,0.00001557,0.8957,0.000013946049
1654509600,2022-06-06 10:00:00,CTC/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0.1532,0.000002380728
1654506000,2022-06-06 09:00:00,CTC/BTC,0.0000155,0.0000155,0.0000155,0.0000155,8.4657,0.00013121835
1654502400,2022-06-06 08:00:00,CTC/BTC,0.00001546,0.00001546,0.00001546,0.00001546,7.9889,0.000123508394
1654498800,2022-06-06 07:00:00,CTC/BTC,0.00001547,0.0000155,0.00001543,0.00001543,0.5225,0.000008088122
1654495200,2022-06-06 06:00:00,CTC/BTC,0.00001531,0.00001531,0.00001531,0.00001531,0,0
1654491600,2022-06-06 05:00:00,CTC/BTC,0.00001531,0.00001531,0.00001531,0.00001531,0,0
1654488000,2022-06-06 04:00:00,CTC/BTC,0.00001537,0.00001537,0.00001524,0.00001531,18.4164,0.000281882367
1654484400,2022-06-06 03:00:00,CTC/BTC,0.00001544,0.00001544,0.00001544,0.00001544,0,0
1654480800,2022-06-06 02:00:00,CTC/BTC,0.0000156,0.0000156,0.00001544,0.00001544,2.056,0.000031766224
1654477200,2022-06-06 01:00:00,CTC/BTC,0.00001572,0.00001572,0.0000155,0.0000155,8.9641,0.000139010958
1654473600,2022-06-06 00:00:00,CTC/BTC,0.00001563,0.00001568,0.00001563,0.00001568,8.9395,0.000139738475
1654470000,2022-06-05 23:00:00,CTC/BTC,0.00001574,0.00001574,0.00001574,0.00001574,86.2142,0.001357011508
1654466400,2022-06-05 22:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0,0
1654462800,2022-06-05 21:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,3.7585,0.00005923396
1654459200,2022-06-05 20:00:00,CTC/BTC,0.00001575,0.00001575,0.00001575,0.00001575,0.2007,0.000003161025
1654455600,2022-06-05 19:00:00,CTC/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0.1223,0.000001925002
1654452000,2022-06-05 18:00:00,CTC/BTC,0.00001575,0.00001576,0.00001575,0.00001576,8.7062,0.000137171642
1654448400,2022-06-05 17:00:00,CTC/BTC,0.00001565,0.00001565,0.00001565,0.00001565,181.5265,0.002840889725
1654444800,2022-06-05 16:00:00,CTC/BTC,0.00001563,0.00001566,0.00001563,0.00001566,9.0971,0.000142200855
1654441200,2022-06-05 15:00:00,CTC/BTC,0.00001573,0.00001573,0.00001573,0.00001573,21.249,0.00033424677
1654437600,2022-06-05 14:00:00,CTC/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1654434000,2022-06-05 13:00:00,CTC/BTC,0.0000158,0.0000158,0.00001566,0.00001568,21.536,0.000337276996
1654430400,2022-06-05 12:00:00,CTC/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654426800,2022-06-05 11:00:00,CTC/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0.1011,0.000001595358
1654423200,2022-06-05 10:00:00,CTC/BTC,0.00001576,0.00001581,0.00001563,0.00001581,8.9874,0.000141619893
1654419600,2022-06-05 09:00:00,CTC/BTC,0.00001557,0.00001559,0.00001557,0.00001559,0.2787,0.000004341873
1654416000,2022-06-05 08:00:00,CTC/BTC,0.00001568,0.00001572,0.00001568,0.00001572,0.36624732,0.0000057519118704
1654412400,2022-06-05 07:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,7.4079,0.000115785477
1654408800,2022-06-05 06:00:00,CTC/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0,0
1654405200,2022-06-05 05:00:00,CTC/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0.1268,0.000001994564
1654401600,2022-06-05 04:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,1.2498,0.000019534374
