https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1655791200,2022-06-21 06:00:00,COTI/BTC,0.000004563,0.000004564,0.000004514,0.000004515,15329.6933,0.0695791692723
1655787600,2022-06-21 05:00:00,COTI/BTC,0.000004514,0.000004547,0.000004514,0.000004517,13969.2583,0.063471148376
1655784000,2022-06-21 04:00:00,COTI/BTC,0.000004544,0.000004544,0.000004494,0.000004503,6175.7958,0.0279716579436
1655780400,2022-06-21 03:00:00,COTI/BTC,0.00000452,0.000004562,0.00000452,0.000004531,3142.8587,0.0142703584606
1655776800,2022-06-21 02:00:00,COTI/BTC,0.000004514,0.000004542,0.000004492,0.000004538,38929.1608,0.1757300143619
1655773200,2022-06-21 01:00:00,COTI/BTC,0.000004547,0.000004569,0.000004515,0.000004552,19419.1182,0.087831637283
1655769600,2022-06-21 00:00:00,COTI/BTC,0.000004515,0.000004583,0.000004489,0.000004574,4621.08508907,0.02098476433847943
1655766000,2022-06-20 23:00:00,COTI/BTC,0.000004456,0.000004547,0.00000445,0.000004545,13427.85102204,0.06032355924679384
1655762400,2022-06-20 22:00:00,COTI/BTC,0.000004423,0.000004482,0.000004415,0.000004482,2300.7582,0.0102509530105
1655758800,2022-06-20 21:00:00,COTI/BTC,0.000004511,0.000004511,0.000004415,0.000004466,38988.9138,0.174448074102
1655755200,2022-06-20 20:00:00,COTI/BTC,0.000004482,0.000004558,0.000004482,0.000004511,4544.9185,0.0205467316344
1655751600,2022-06-20 19:00:00,COTI/BTC,0.00000446,0.000004516,0.000004451,0.000004489,800.4217,0.0035990007409
1655748000,2022-06-20 18:00:00,COTI/BTC,0.000004473,0.000004488,0.000004428,0.000004466,24169.0112,0.1072745879308
1655744400,2022-06-20 17:00:00,COTI/BTC,0.000004433,0.000004477,0.000004411,0.000004476,21623.96842211,0.09619821769186676
1655740800,2022-06-20 16:00:00,COTI/BTC,0.000004382,0.000004422,0.000004359,0.000004422,14177.9044,0.0623589902134
1655737200,2022-06-20 15:00:00,COTI/BTC,0.000004418,0.000004432,0.000004352,0.000004378,1758.1177,0.0077346655933
1655733600,2022-06-20 14:00:00,COTI/BTC,0.000004367,0.00000442,0.000004367,0.000004406,1178.9929,0.0051801840449
1655730000,2022-06-20 13:00:00,COTI/BTC,0.00000437,0.000004403,0.000004352,0.000004352,1920.0249,0.0084045364044
1655726400,2022-06-20 12:00:00,COTI/BTC,0.000004385,0.000004385,0.000004352,0.000004355,1916.29168693,0.00835416640526647
1655722800,2022-06-20 11:00:00,COTI/BTC,0.000004339,0.000004419,0.000004322,0.000004419,12212.9993,0.0533983891416
1655719200,2022-06-20 10:00:00,COTI/BTC,0.000004316,0.000004338,0.000004307,0.000004325,14158.3807,0.0610990387338
1655715600,2022-06-20 09:00:00,COTI/BTC,0.000004317,0.000004327,0.000004255,0.000004315,6772.4869,0.0291227195276
1655712000,2022-06-20 08:00:00,COTI/BTC,0.000004339,0.000004358,0.000004288,0.000004288,2606.9492,0.0113051399257
1655708400,2022-06-20 07:00:00,COTI/BTC,0.000004337,0.000004349,0.000004292,0.000004309,1427.2257,0.0061661452852
1655704800,2022-06-20 06:00:00,COTI/BTC,0.000004293,0.000004337,0.000004282,0.000004337,6893.5133,0.0295379871002
1655701200,2022-06-20 05:00:00,COTI/BTC,0.000004271,0.000004292,0.000004256,0.000004292,848.0944,0.0036198133808
1655697600,2022-06-20 04:00:00,COTI/BTC,0.000004278,0.000004303,0.000004271,0.000004288,10.3665,0.0000444465667
1655694000,2022-06-20 03:00:00,COTI/BTC,0.000004273,0.000004304,0.000004273,0.000004304,894.9169,0.0038502038223
1655690400,2022-06-20 02:00:00,COTI/BTC,0.000004304,0.000004307,0.000004255,0.00000427,929.2072,0.0039792980964
1655686800,2022-06-20 01:00:00,COTI/BTC,0.000004273,0.000004352,0.000004273,0.0000043,2175.1377,0.009382922791
1655683200,2022-06-20 00:00:00,COTI/BTC,0.000004275,0.00000432,0.000004244,0.000004244,751.5358,0.0032284089925
1655679600,2022-06-19 23:00:00,COTI/BTC,0.000004242,0.000004293,0.000004242,0.000004293,5170.4946,0.0220698004614
1655676000,2022-06-19 22:00:00,COTI/BTC,0.000004291,0.000004768,0.000004233,0.000004233,721124.0549,3.1732712677609
1655672400,2022-06-19 21:00:00,COTI/BTC,0.000004352,0.000004356,0.000004304,0.000004309,75.3734,0.0003256329406
1655668800,2022-06-19 20:00:00,COTI/BTC,0.000004345,0.000004352,0.00000431,0.000004329,25684.5071,0.1108098463998
1655665200,2022-06-19 19:00:00,COTI/BTC,0.000004351,0.000004385,0.00000432,0.000004335,10448.2502,0.0451613016821
1655661600,2022-06-19 18:00:00,COTI/BTC,0.00000437,0.000004408,0.000004335,0.000004335,23151.00861302,0.10104292732689216
1655658000,2022-06-19 17:00:00,COTI/BTC,0.000004323,0.000004368,0.000004323,0.000004368,4697.15634035,0.0205062204635681
1655654400,2022-06-19 16:00:00,COTI/BTC,0.000004349,0.000004367,0.000004338,0.000004338,4032.7724,0.0175620186289
1655650800,2022-06-19 15:00:00,COTI/BTC,0.000004335,0.000004352,0.000004297,0.000004352,11990.9328,0.0516902453157
1655647200,2022-06-19 14:00:00,COTI/BTC,0.000004362,0.000004362,0.000004337,0.000004337,1540.4001,0.0067191821047
1655643600,2022-06-19 13:00:00,COTI/BTC,0.000004355,0.00000437,0.000004336,0.00000437,1023.9145,0.0044628932813
1655640000,2022-06-19 12:00:00,COTI/BTC,0.000004345,0.000004361,0.000004334,0.000004334,16004.6542,0.0694430948131
1655636400,2022-06-19 11:00:00,COTI/BTC,0.000004308,0.000004352,0.000004308,0.000004332,1704.3982,0.0074044776513
1655632800,2022-06-19 10:00:00,COTI/BTC,0.000004384,0.000004403,0.000004283,0.000004337,40628.9896,0.1769638006269
1655629200,2022-06-19 09:00:00,COTI/BTC,0.000004409,0.00000443,0.000004357,0.00000436,14573.4483,0.0639808337194
1655625600,2022-06-19 08:00:00,COTI/BTC,0.000004437,0.000004437,0.00000438,0.000004399,19281.4564,0.0847286126949
1655622000,2022-06-19 07:00:00,COTI/BTC,0.000004401,0.000004479,0.000004395,0.000004455,6131.0944,0.0271823724232
1655618400,2022-06-19 06:00:00,COTI/BTC,0.000004403,0.000004422,0.000004399,0.000004412,136.0589,0.000600727407
1655614800,2022-06-19 05:00:00,COTI/BTC,0.000004382,0.000004449,0.000004352,0.000004369,205380.3350764,0.9037020605671756
1655611200,2022-06-19 04:00:00,COTI/BTC,0.000004357,0.000004394,0.000004357,0.000004394,2651.9948,0.0116509534711
1655607600,2022-06-19 03:00:00,COTI/BTC,0.000004377,0.000004402,0.000004356,0.000004402,4142.3202,0.018185225412
1655604000,2022-06-19 02:00:00,COTI/BTC,0.00000437,0.00000437,0.000004304,0.00000437,652.376,0.0028295457754
1655600400,2022-06-19 01:00:00,COTI/BTC,0.000004368,0.000004368,0.00000432,0.000004354,18549.3978,0.0805552950048
1655596800,2022-06-19 00:00:00,COTI/BTC,0.000004376,0.000004403,0.000004352,0.000004352,21301.1973,0.0935558607661
1655593200,2022-06-18 23:00:00,COTI/BTC,0.00000437,0.000004375,0.000004348,0.000004374,187.5183,0.000816075479
1655589600,2022-06-18 22:00:00,COTI/BTC,0.000004416,0.000004418,0.000004323,0.000004323,19172.2419,0.0836784388138
1655586000,2022-06-18 21:00:00,COTI/BTC,0.000004437,0.000004441,0.00000436,0.000004416,33912.8524,0.1490247679406
1655582400,2022-06-18 20:00:00,COTI/BTC,0.000004353,0.00000448,0.000004324,0.000004403,216691.9381,0.9536930843771
1655578800,2022-06-18 19:00:00,COTI/BTC,0.000004502,0.000004502,0.000004365,0.000004365,5079.9016,0.0223721225231
1655575200,2022-06-18 18:00:00,COTI/BTC,0.000004417,0.000004502,0.000004413,0.000004502,17959.3032,0.080357858277
1655571600,2022-06-18 17:00:00,COTI/BTC,0.000004391,0.00000447,0.000004382,0.000004416,5829.8449,0.0257682076462
1655568000,2022-06-18 16:00:00,COTI/BTC,0.000004352,0.000004411,0.000004352,0.000004404,2797.0123,0.0122349642956
1655564400,2022-06-18 15:00:00,COTI/BTC,0.000004319,0.000004348,0.000004309,0.000004348,482.4624,0.0020911910698
1655560800,2022-06-18 14:00:00,COTI/BTC,0.000004332,0.000004347,0.000004274,0.000004319,3946.3186,0.0170122118416
1655557200,2022-06-18 13:00:00,COTI/BTC,0.000004343,0.000004352,0.000004343,0.000004352,3894.3064,0.016939252711
1655553600,2022-06-18 12:00:00,COTI/BTC,0.000004347,0.000004351,0.000004281,0.000004343,6946.0646,0.0299550709329
1655550000,2022-06-18 11:00:00,COTI/BTC,0.000004324,0.000004347,0.000003894,0.000004343,206718.7004,0.8775909084914
1655546400,2022-06-18 10:00:00,COTI/BTC,0.000004342,0.00000436,0.000004323,0.000004323,6513.9644,0.0282003233767
1655542800,2022-06-18 09:00:00,COTI/BTC,0.000004318,0.000004368,0.000004289,0.000004352,18320.578,0.0795458419885
1655539200,2022-06-18 08:00:00,COTI/BTC,0.000004296,0.000004343,0.000004288,0.000004318,1951.02672479,0.00838852489976801
1655535600,2022-06-18 07:00:00,COTI/BTC,0.000004346,0.000004349,0.000004262,0.000004296,39301.5671,0.1689923073628
1655532000,2022-06-18 06:00:00,COTI/BTC,0.000004278,0.000004413,0.000004263,0.000004346,26004.7498,0.1120992449261
1655528400,2022-06-18 05:00:00,COTI/BTC,0.000004278,0.000004285,0.000004257,0.000004285,1489.633,0.0063616358146
1655524800,2022-06-18 04:00:00,COTI/BTC,0.000004277,0.000004285,0.000004268,0.000004271,1637.3623,0.0070028529667
1655521200,2022-06-18 03:00:00,COTI/BTC,0.000004264,0.000004286,0.000004253,0.000004253,14187.636,0.0606141754075
1655517600,2022-06-18 02:00:00,COTI/BTC,0.00000426,0.000004263,0.000004225,0.000004263,10884.8403,0.046382186164
1655514000,2022-06-18 01:00:00,COTI/BTC,0.000004344,0.000004349,0.000004261,0.000004291,36673.1341,0.1586955216701
1655510400,2022-06-18 00:00:00,COTI/BTC,0.000004364,0.000004401,0.000004351,0.000004351,13725.2856,0.0598071460186
1655506800,2022-06-17 23:00:00,COTI/BTC,0.000004364,0.00000438,0.000004327,0.000004338,20603.5637,0.0899801774462
1655503200,2022-06-17 22:00:00,COTI/BTC,0.000004356,0.000004356,0.000004327,0.000004345,6776.2934,0.029321241872
1655499600,2022-06-17 21:00:00,COTI/BTC,0.000004327,0.000004355,0.000004327,0.000004343,6877.7731,0.0298531583813
1655496000,2022-06-17 20:00:00,COTI/BTC,0.000004338,0.000004366,0.000004328,0.000004336,12176.1507,0.0528509128284
1655492400,2022-06-17 19:00:00,COTI/BTC,0.000004315,0.000004337,0.000004296,0.000004312,15741.6596,0.0679368972813
1655488800,2022-06-17 18:00:00,COTI/BTC,0.00000432,0.00000435,0.000004308,0.000004318,2756.8138,0.0119562773444
1655485200,2022-06-17 17:00:00,COTI/BTC,0.00000427,0.00000432,0.00000427,0.000004311,12474.3013,0.0536740634737
1655481600,2022-06-17 16:00:00,COTI/BTC,0.000004279,0.000004287,0.000004263,0.000004287,7847.3019,0.0335616437556
1655478000,2022-06-17 15:00:00,COTI/BTC,0.000004288,0.000004318,0.000004276,0.000004282,6059.1247,0.0260761826462
1655474400,2022-06-17 14:00:00,COTI/BTC,0.000004332,0.000004338,0.000004249,0.000004255,585.5403,0.0025069663318
1655470800,2022-06-17 13:00:00,COTI/BTC,0.000004226,0.00000434,0.000004226,0.00000434,12286.70955401,0.05279665700117295
1655467200,2022-06-17 12:00:00,COTI/BTC,0.000004263,0.000004263,0.000004212,0.000004212,15649.3819,0.0667111088752
1655463600,2022-06-17 11:00:00,COTI/BTC,0.000004271,0.000004271,0.000004201,0.000004268,90428.7525,0.3819134069614
1655460000,2022-06-17 10:00:00,COTI/BTC,0.000004223,0.000004321,0.000004223,0.000004288,16105.5672,0.0688611135826
1655456400,2022-06-17 09:00:00,COTI/BTC,0.000004247,0.00000427,0.000004224,0.000004251,21274.1648,0.0902362448056
1655452800,2022-06-17 08:00:00,COTI/BTC,0.000004272,0.000004281,0.000004255,0.000004262,2468.5639,0.0105412293121
1655449200,2022-06-17 07:00:00,COTI/BTC,0.00000432,0.000004337,0.000004273,0.000004273,35059.44568803,0.15130196037678611
1655445600,2022-06-17 06:00:00,COTI/BTC,0.000004273,0.00000436,0.000004273,0.000004355,9823.319,0.0424536480952
1655442000,2022-06-17 05:00:00,COTI/BTC,0.000004289,0.00000432,0.000004268,0.000004292,11440.6178,0.0491511395652
1655438400,2022-06-17 04:00:00,COTI/BTC,0.000004269,0.0000043,0.000004243,0.0000043,7742.5893,0.0331532998043
1655434800,2022-06-17 03:00:00,COTI/BTC,0.000004254,0.000004263,0.000004237,0.000004237,6665.1731,0.0283685144354
1655431200,2022-06-17 02:00:00,COTI/BTC,0.000004249,0.000004283,0.000004203,0.000004258,52633.1547,0.2233113494397
1655427600,2022-06-17 01:00:00,COTI/BTC,0.000004255,0.000004282,0.000004249,0.000004249,3068.8761,0.0130674713912
1655424000,2022-06-17 00:00:00,COTI/BTC,0.00000422,0.000004262,0.000004206,0.000004228,5050.703,0.0214593555234
1655420400,2022-06-16 23:00:00,COTI/BTC,0.000004191,0.000004204,0.000004158,0.000004204,7550.5522,0.0315747214834
1655416800,2022-06-16 22:00:00,COTI/BTC,0.000004255,0.000004255,0.000004197,0.000004199,24475.7816,0.1033893209841
1655413200,2022-06-16 21:00:00,COTI/BTC,0.000004285,0.0000043,0.000004276,0.000004291,6092.8453,0.0261988659171
1655409600,2022-06-16 20:00:00,COTI/BTC,0.000004253,0.0000043,0.000004189,0.000004265,83588.1769,0.3550985849514
1655406000,2022-06-16 19:00:00,COTI/BTC,0.000004285,0.00000429,0.00000421,0.000004238,29320.9995,0.1240376632164
1655402400,2022-06-16 18:00:00,COTI/BTC,0.000004258,0.000004304,0.000004257,0.000004257,42742.8267,0.1832617447129
1655398800,2022-06-16 17:00:00,COTI/BTC,0.000004293,0.000004323,0.000004253,0.00000427,4051.82248409,0.01740282211998017
1655395200,2022-06-16 16:00:00,COTI/BTC,0.000004255,0.000004326,0.000004233,0.000004303,46506.6215,0.1982647342699
1655391600,2022-06-16 15:00:00,COTI/BTC,0.000004227,0.000004316,0.000004227,0.000004263,23439.53913607,0.10022185545557812
1655388000,2022-06-16 14:00:00,COTI/BTC,0.000004207,0.00000423,0.0000042,0.0000042,23495.78293546,0.0990018522758958
1655384400,2022-06-16 13:00:00,COTI/BTC,0.000004232,0.000004256,0.000004178,0.000004204,77271.6688,0.3240421027526
1655380800,2022-06-16 12:00:00,COTI/BTC,0.00000419,0.000004282,0.00000419,0.000004241,51952.1329,0.2202564440264
1655377200,2022-06-16 11:00:00,COTI/BTC,0.000004173,0.000004195,0.000004158,0.000004188,28648.3808,0.1199042248869
1655373600,2022-06-16 10:00:00,COTI/BTC,0.000004186,0.000004188,0.00000413,0.000004174,23358.3057,0.0970837386235
1655370000,2022-06-16 09:00:00,COTI/BTC,0.000004194,0.0000042,0.000004171,0.000004183,15019.4881,0.0629912778341
1655366400,2022-06-16 08:00:00,COTI/BTC,0.000004183,0.000004232,0.000004165,0.000004206,21232.8617,0.0894781183342
1655362800,2022-06-16 07:00:00,COTI/BTC,0.000004289,0.000004301,0.000004191,0.000004191,8905.7467,0.0377847535331
1655359200,2022-06-16 06:00:00,COTI/BTC,0.000004319,0.000004331,0.000004255,0.000004255,5290.1794,0.0226634594849
1655355600,2022-06-16 05:00:00,COTI/BTC,0.000004324,0.000004343,0.000004312,0.000004312,9250.8827,0.0401656274103
1655352000,2022-06-16 04:00:00,COTI/BTC,0.000004337,0.000004386,0.000004337,0.000004337,8853.8525,0.0386335425654
1655348400,2022-06-16 03:00:00,COTI/BTC,0.000004299,0.000004337,0.000004283,0.000004337,29098.2904,0.1257418324262
1655344800,2022-06-16 02:00:00,COTI/BTC,0.000004337,0.000004337,0.000004271,0.000004296,46606.2324,0.2011429280584
1655341200,2022-06-16 01:00:00,COTI/BTC,0.000004349,0.000004417,0.000004337,0.000004337,14038.2186,0.0615777342288
1655337600,2022-06-16 00:00:00,COTI/BTC,0.00000439,0.000004419,0.00000434,0.000004343,13652.4775,0.0597815253634
1655334000,2022-06-15 23:00:00,COTI/BTC,0.000004301,0.000004489,0.000004301,0.00000439,146570.86610079,0.63900070772450207
1655330400,2022-06-15 22:00:00,COTI/BTC,0.000004316,0.00000437,0.000004261,0.000004261,28411.34087519,0.12296190223999979
1655326800,2022-06-15 21:00:00,COTI/BTC,0.000004287,0.000004351,0.000004265,0.000004347,15993.5445,0.0686980364058
1655323200,2022-06-15 20:00:00,COTI/BTC,0.000004296,0.000004296,0.000004233,0.000004264,44814.4095,0.1902827565417
1655319600,2022-06-15 19:00:00,COTI/BTC,0.000004253,0.00000433,0.000004211,0.000004286,47327.5637,0.2019581863487
1655316000,2022-06-15 18:00:00,COTI/BTC,0.000004171,0.000004242,0.000004071,0.000004213,38329.3381,0.1599868238885
1655312400,2022-06-15 17:00:00,COTI/BTC,0.000004075,0.000004158,0.000004071,0.000004127,36065.0529,0.1480895291287
1655308800,2022-06-15 16:00:00,COTI/BTC,0.000004118,0.000004141,0.000004084,0.000004084,62604.6616,0.257467342258
1655305200,2022-06-15 15:00:00,COTI/BTC,0.000004071,0.000004117,0.000004024,0.000004102,29845.2042,0.1214410442523
1655301600,2022-06-15 14:00:00,COTI/BTC,0.000004108,0.000004117,0.000004081,0.000004105,2748.5653,0.01129265177
1655298000,2022-06-15 13:00:00,COTI/BTC,0.000004114,0.000004123,0.00000411,0.000004118,99.9433,0.0004114733271
1655294400,2022-06-15 12:00:00,COTI/BTC,0.000004105,0.000004124,0.000004078,0.000004116,13029.4228,0.053444732194
1655290800,2022-06-15 11:00:00,COTI/BTC,0.000004132,0.000004184,0.000004105,0.00000411,61853.4016,0.2560862124192
1655287200,2022-06-15 10:00:00,COTI/BTC,0.000004106,0.000004168,0.000004059,0.000004106,20403.7854,0.0839779662486
1655283600,2022-06-15 09:00:00,COTI/BTC,0.000004133,0.000004155,0.000004092,0.000004109,43023.4917,0.1776022418763
1655280000,2022-06-15 08:00:00,COTI/BTC,0.000004126,0.00000424,0.000004066,0.000004137,62819.26829897,0.26091804605466052
1655276400,2022-06-15 07:00:00,COTI/BTC,0.000004138,0.000004155,0.000004114,0.000004148,6411.5119,0.0264882158122
1655272800,2022-06-15 06:00:00,COTI/BTC,0.000004063,0.00000413,0.000004063,0.000004124,7919.5668,0.0326429945562
1655269200,2022-06-15 05:00:00,COTI/BTC,0.00000412,0.00000412,0.000004061,0.000004071,5728.7348,0.0234135958822
1655265600,2022-06-15 04:00:00,COTI/BTC,0.000004182,0.000004182,0.000004084,0.000004115,35870.47606357,0.14868341298195976
1655262000,2022-06-15 03:00:00,COTI/BTC,0.000004245,0.000004245,0.000004151,0.000004191,72826.5959,0.3042612001661
1655258400,2022-06-15 02:00:00,COTI/BTC,0.000004271,0.000004304,0.000004233,0.00000426,17813.4652,0.0766089156227
1655254800,2022-06-15 01:00:00,COTI/BTC,0.000004276,0.000004323,0.000004253,0.000004288,990.4423,0.0042333760488
1655251200,2022-06-15 00:00:00,COTI/BTC,0.00000426,0.000004304,0.00000426,0.000004291,19325.5838,0.0826217101223
1655247600,2022-06-14 23:00:00,COTI/BTC,0.000004259,0.000004288,0.000004243,0.000004263,37626.5442,0.1608359990354
1655244000,2022-06-14 22:00:00,COTI/BTC,0.000004216,0.00000428,0.000004191,0.000004277,40332.19237004,0.17026206837736108
1655240400,2022-06-14 21:00:00,COTI/BTC,0.000004194,0.000004242,0.00000417,0.000004216,19237.2965,0.0806807288139
1655236800,2022-06-14 20:00:00,COTI/BTC,0.000004208,0.000004208,0.000004149,0.000004189,10899.58238433,0.04549775124207404
1655233200,2022-06-14 19:00:00,COTI/BTC,0.000004191,0.000004209,0.00000419,0.000004209,234.1985,0.0009825659015
1655229600,2022-06-14 18:00:00,COTI/BTC,0.000004188,0.000004191,0.000004178,0.000004189,23760.6758,0.0994828778205
1655226000,2022-06-14 17:00:00,COTI/BTC,0.000004171,0.000004192,0.000004148,0.000004158,7487.8824,0.0313510336397
1655222400,2022-06-14 16:00:00,COTI/BTC,0.000004244,0.000004279,0.000004148,0.000004148,28997.954,0.1214450229849
1655218800,2022-06-14 15:00:00,COTI/BTC,0.000004174,0.00000428,0.000004148,0.000004221,22234.8105,0.0944161015081
1655215200,2022-06-14 14:00:00,COTI/BTC,0.000004208,0.000004255,0.000004178,0.000004178,63200.80701278,0.2643820368877894
1655211600,2022-06-14 13:00:00,COTI/BTC,0.000004222,0.000004293,0.00000422,0.000004241,40862.99540549,0.1734722247528874
1655208000,2022-06-14 12:00:00,COTI/BTC,0.000004225,0.000004236,0.000004133,0.000004218,27565.1762,0.1154396031395
1655204400,2022-06-14 11:00:00,COTI/BTC,0.000004229,0.000004242,0.000004183,0.000004237,15096.3174,0.0637120182877
1655200800,2022-06-14 10:00:00,COTI/BTC,0.000004224,0.000004258,0.00000417,0.00000422,13601.1585,0.0573850878968
1655197200,2022-06-14 09:00:00,COTI/BTC,0.000004255,0.000004284,0.000004188,0.000004233,39799.8096,0.1682613050998
1655193600,2022-06-14 08:00:00,COTI/BTC,0.000004338,0.000004338,0.000004241,0.000004288,16795.94318349,0.07196459303268391
1655190000,2022-06-14 07:00:00,COTI/BTC,0.000004403,0.000004423,0.000004299,0.000004352,66653.7535,0.2897981407902
1655186400,2022-06-14 06:00:00,COTI/BTC,0.000004332,0.00000446,0.000004321,0.000004417,46573.0962,0.205412311775
1655182800,2022-06-14 05:00:00,COTI/BTC,0.000004218,0.000004459,0.000004195,0.000004306,240419.63757262,1.03311859495086608
1655179200,2022-06-14 04:00:00,COTI/BTC,0.000004255,0.000004255,0.000004181,0.000004215,34897.0157,0.1473455184487
1655175600,2022-06-14 03:00:00,COTI/BTC,0.000004156,0.00000428,0.000004151,0.000004223,101486.5868,0.4271244010594
1655172000,2022-06-14 02:00:00,COTI/BTC,0.000004051,0.000004161,0.000003991,0.000004159,126582.692,0.5194234480175
1655168400,2022-06-14 01:00:00,COTI/BTC,0.000004093,0.000004148,0.000004042,0.000004042,20714.5248,0.0849671443304
1655164800,2022-06-14 00:00:00,COTI/BTC,0.000004084,0.000004178,0.000004029,0.00000409,57232.714,0.2345599703644
1655161200,2022-06-13 23:00:00,COTI/BTC,0.000003888,0.000004113,0.000003888,0.000004113,64438.5434,0.2536267088436
1655157600,2022-06-13 22:00:00,COTI/BTC,0.000004008,0.000004008,0.000003868,0.000003891,8208.440498,0.032193496788584
1655154000,2022-06-13 21:00:00,COTI/BTC,0.000004121,0.000004152,0.000003981,0.000003981,73038.69106235,0.2985236911263772
1655150400,2022-06-13 20:00:00,COTI/BTC,0.000004047,0.000004179,0.000004029,0.000004111,119621.0723,0.4877030991762
1655146800,2022-06-13 19:00:00,COTI/BTC,0.000004023,0.000004057,0.000004013,0.000004049,7803.1886,0.0315313210132
1655143200,2022-06-13 18:00:00,COTI/BTC,0.000003972,0.00000403,0.000003972,0.000004007,36599.7734,0.14710642524503918
1655139600,2022-06-13 17:00:00,COTI/BTC,0.00000399,0.000003997,0.000003935,0.00000394,132735.7246,0.525601435078
1655136000,2022-06-13 16:00:00,COTI/BTC,0.000003856,0.000004023,0.000003839,0.000004023,119517.98780653,0.47085875543247019
1655132400,2022-06-13 15:00:00,COTI/BTC,0.000003773,0.000003898,0.000003745,0.000003841,95888.3997,0.368325609851
1655128800,2022-06-13 14:00:00,COTI/BTC,0.00000374,0.000003793,0.000003685,0.000003747,52670.26,0.1959585844477
1655125200,2022-06-13 13:00:00,COTI/BTC,0.00000369,0.000003765,0.000003689,0.000003758,15964.5578,0.0596932601081
1655121600,2022-06-13 12:00:00,COTI/BTC,0.00000367,0.000003701,0.000003631,0.000003687,24214.167,0.0890930004436
1655118000,2022-06-13 11:00:00,COTI/BTC,0.000003622,0.00000364,0.00000359,0.00000364,39604.7925,0.1432990904745
1655114400,2022-06-13 10:00:00,COTI/BTC,0.000003633,0.000003721,0.000003621,0.000003624,70554.6237,0.2595781315931
1655110800,2022-06-13 09:00:00,COTI/BTC,0.000003552,0.000003611,0.000003538,0.000003607,70217.96626338,0.25179167412867786
1655107200,2022-06-13 08:00:00,COTI/BTC,0.000003614,0.000003637,0.000003555,0.000003555,13542.9747,0.0489047701395
1655103600,2022-06-13 07:00:00,COTI/BTC,0.000003608,0.000003633,0.000003578,0.000003628,43216.5071,0.1557119336796
1655100000,2022-06-13 06:00:00,COTI/BTC,0.000003633,0.000003642,0.000003583,0.000003583,26144.38713108,0.0942743979768758
1655096400,2022-06-13 05:00:00,COTI/BTC,0.000003652,0.000003652,0.000003625,0.000003625,70882.6101,0.2576202264638
1655092800,2022-06-13 04:00:00,COTI/BTC,0.000003627,0.00000369,0.000003627,0.000003673,38332.7174,0.1402546839305
1655089200,2022-06-13 03:00:00,COTI/BTC,0.000003595,0.000003664,0.000003579,0.000003627,83969.4358,0.3027469583273
1655085600,2022-06-13 02:00:00,COTI/BTC,0.000003623,0.00000364,0.000003541,0.000003541,22960.2317,0.0821293977974
1655082000,2022-06-13 01:00:00,COTI/BTC,0.000003664,0.000003665,0.00000354,0.000003607,123386.9947,0.4429170144452
1655078400,2022-06-13 00:00:00,COTI/BTC,0.000003758,0.000003796,0.00000364,0.00000364,64474.8302,0.2404991126804
1655074800,2022-06-12 23:00:00,COTI/BTC,0.000003761,0.000003761,0.000003724,0.000003743,2632.0197,0.0098662046152
1655071200,2022-06-12 22:00:00,COTI/BTC,0.000003773,0.000003788,0.000003748,0.00000377,2716.5527,0.0102216367595
1655067600,2022-06-12 21:00:00,COTI/BTC,0.000003773,0.000003822,0.00000377,0.000003803,2617.2318,0.0098766759634
1655064000,2022-06-12 20:00:00,COTI/BTC,0.000003811,0.000003836,0.000003777,0.000003777,13702.0136,0.0522184874367
1655060400,2022-06-12 19:00:00,COTI/BTC,0.000003803,0.000003839,0.000003777,0.000003833,31842.7708,0.1209146237148
1655056800,2022-06-12 18:00:00,COTI/BTC,0.000003773,0.000003801,0.00000377,0.00000378,19277.80268934,0.07315256809978134
1655053200,2022-06-12 17:00:00,COTI/BTC,0.0000038,0.000003839,0.000003777,0.000003779,66065.1888631,0.2510944667434896
1655049600,2022-06-12 16:00:00,COTI/BTC,0.000003822,0.000003839,0.000003761,0.000003794,61922.2832,0.2354029734263
1655046000,2022-06-12 15:00:00,COTI/BTC,0.000003791,0.000003889,0.000003791,0.000003825,84220.8778,0.3228257832553
1655042400,2022-06-12 14:00:00,COTI/BTC,0.000003657,0.00000382,0.000003657,0.00000379,91609.3493,0.3421263880641
1655038800,2022-06-12 13:00:00,COTI/BTC,0.000003698,0.000003723,0.000003654,0.000003674,17673.7972,0.06524929174
1655035200,2022-06-12 12:00:00,COTI/BTC,0.000003717,0.000003761,0.000003706,0.000003706,38788.0654,0.1442339004769
1655031600,2022-06-12 11:00:00,COTI/BTC,0.000003648,0.000003715,0.000003616,0.000003715,22523.9935,0.0829990578073
1655028000,2022-06-12 10:00:00,COTI/BTC,0.000003668,0.00000369,0.000003626,0.000003656,43094.80889094,0.15776443408856792
1655024400,2022-06-12 09:00:00,COTI/BTC,0.000003699,0.000003714,0.000003648,0.000003655,32466.234,0.1195117811115
1655020800,2022-06-12 08:00:00,COTI/BTC,0.000003698,0.000003765,0.000003687,0.000003702,23432.69,0.086911215555
1655017200,2022-06-12 07:00:00,COTI/BTC,0.000003681,0.000003691,0.000003645,0.000003691,37082.1203,0.1359932185929
1655013600,2022-06-12 06:00:00,COTI/BTC,0.000003626,0.000003709,0.000003583,0.000003683,61136.1094,0.222971091991
