https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1656482400,2022-06-29 06:00:00,XYM/USDT,0.0523,0.0523,0.051,0.05186,186743.85224873,9615.0301604255166
1656478800,2022-06-29 05:00:00,XYM/USDT,0.0525,0.05251,0.05205,0.0524,24786.9345,1300.400075137
1656475200,2022-06-29 04:00:00,XYM/USDT,0.05257,0.05302,0.0522,0.0525,55738.4349,2925.742897974
1656471600,2022-06-29 03:00:00,XYM/USDT,0.0529,0.0529,0.05251,0.0527,6443.8433,339.612739261
1656468000,2022-06-29 02:00:00,XYM/USDT,0.05267,0.05287,0.0525,0.0525,4992.558,262.643267615
1656464400,2022-06-29 01:00:00,XYM/USDT,0.05273,0.05287,0.052,0.05287,36514.19,1911.234914592
1656460800,2022-06-29 00:00:00,XYM/USDT,0.05266,0.05294,0.05224,0.0526,58171.5544,3058.913550902
1656457200,2022-06-28 23:00:00,XYM/USDT,0.05308,0.05308,0.0523,0.05266,65784.1083,3464.796134575
1656453600,2022-06-28 22:00:00,XYM/USDT,0.05321,0.05379,0.05308,0.05308,20458.8789,1097.343137427
1656450000,2022-06-28 21:00:00,XYM/USDT,0.05255,0.05379,0.05255,0.0532,47981.5791,2552.096225558
1656446400,2022-06-28 20:00:00,XYM/USDT,0.053,0.05307,0.05175,0.05279,74717.0315,3896.375843757
1656442800,2022-06-28 19:00:00,XYM/USDT,0.0534,0.0534,0.05303,0.05303,340.96479755,18.17068902817
1656439200,2022-06-28 18:00:00,XYM/USDT,0.0537,0.054,0.05305,0.05305,41420.78284722,2219.9403505765198
1656435600,2022-06-28 17:00:00,XYM/USDT,0.054,0.05406,0.05369,0.05395,9961.5672,535.540611343
1656432000,2022-06-28 16:00:00,XYM/USDT,0.05422,0.05427,0.0538,0.05411,13451.3152,725.844234374
1656428400,2022-06-28 15:00:00,XYM/USDT,0.05451,0.0548,0.05422,0.05422,28601.338,1555.359724919
1656424800,2022-06-28 14:00:00,XYM/USDT,0.05488,0.0549,0.0545,0.0546,17797.30885469,971.7109957899341
1656421200,2022-06-28 13:00:00,XYM/USDT,0.05435,0.0551,0.05435,0.05488,62791.1634,3426.065787426
1656417600,2022-06-28 12:00:00,XYM/USDT,0.05451,0.05473,0.0545,0.0545,20028.0221,1091.914247255
1656414000,2022-06-28 11:00:00,XYM/USDT,0.05422,0.05483,0.05422,0.05483,64493.7603,3529.652061191
1656410400,2022-06-28 10:00:00,XYM/USDT,0.0535,0.0548,0.05325,0.05422,416670.933,22488.765713383
1656406800,2022-06-28 09:00:00,XYM/USDT,0.05418,0.05467,0.05261,0.0535,992444.58890205,53490.7303381222945
1656403200,2022-06-28 08:00:00,XYM/USDT,0.05542,0.05566,0.05356,0.05417,785977.709,42639.783252325
1656399600,2022-06-28 07:00:00,XYM/USDT,0.0557,0.05587,0.05541,0.05541,14707.4757,816.098362149
1656396000,2022-06-28 06:00:00,XYM/USDT,0.0555,0.0561,0.05511,0.0558,39807.4088,2218.224542922
1656392400,2022-06-28 05:00:00,XYM/USDT,0.05522,0.0558,0.05501,0.0558,88200.9875,4878.334490005
1656388800,2022-06-28 04:00:00,XYM/USDT,0.05539,0.05539,0.05487,0.055,12545.7645,693.211975299
1656385200,2022-06-28 03:00:00,XYM/USDT,0.05476,0.05539,0.05476,0.05539,7426.2149,408.868827793
1656381600,2022-06-28 02:00:00,XYM/USDT,0.0556,0.0556,0.0548,0.0549,11586.6403,636.917984186
1656378000,2022-06-28 01:00:00,XYM/USDT,0.05624,0.0563,0.05569,0.05569,3303.5379,184.678391702
1656374400,2022-06-28 00:00:00,XYM/USDT,0.05581,0.0566,0.05581,0.05624,16115.644,906.573954985
1656370800,2022-06-27 23:00:00,XYM/USDT,0.05649,0.05649,0.0558,0.0558,24137.5178,1349.520658046
1656367200,2022-06-27 22:00:00,XYM/USDT,0.05673,0.05719,0.0558,0.0567,19852.1729,1115.315424694
1656363600,2022-06-27 21:00:00,XYM/USDT,0.05723,0.05723,0.05673,0.05673,40905.34399716,2327.1193613859496
1656360000,2022-06-27 20:00:00,XYM/USDT,0.0569,0.05739,0.0569,0.05724,40076.196,2295.806454739
1656356400,2022-06-27 19:00:00,XYM/USDT,0.05686,0.0569,0.0565,0.0569,11901.7052,674.273450936
1656352800,2022-06-27 18:00:00,XYM/USDT,0.05671,0.05719,0.05671,0.05718,1940.4112,110.290734296
1656349200,2022-06-27 17:00:00,XYM/USDT,0.05637,0.05699,0.0563,0.05699,11035.9781,623.033505782
1656345600,2022-06-27 16:00:00,XYM/USDT,0.0562,0.05719,0.056,0.0563,160747.9593,9048.818045956
1656342000,2022-06-27 15:00:00,XYM/USDT,0.0563,0.0575,0.05541,0.05621,290255.4917,16563.064025743
1656338400,2022-06-27 14:00:00,XYM/USDT,0.0561,0.05642,0.05579,0.0563,2454.2499,137.533389273
1656334800,2022-06-27 13:00:00,XYM/USDT,0.0569,0.05694,0.0561,0.0561,23555.7572,1330.658311954
1656331200,2022-06-27 12:00:00,XYM/USDT,0.0573,0.0573,0.0562,0.0569,36199.6006,2058.060945633
1656327600,2022-06-27 11:00:00,XYM/USDT,0.05752,0.05779,0.0574,0.05744,1662.7743,96.015387876
1656324000,2022-06-27 10:00:00,XYM/USDT,0.05725,0.0575,0.0569,0.0575,32342.29151679,1852.6197318375559
1656320400,2022-06-27 09:00:00,XYM/USDT,0.05689,0.0574,0.05661,0.0574,15322.9289,876.550362011
1656316800,2022-06-27 08:00:00,XYM/USDT,0.05686,0.05693,0.0563,0.05668,13059.3497,738.966120246
1656313200,2022-06-27 07:00:00,XYM/USDT,0.05657,0.057,0.05651,0.05684,53432.1489,3030.930214633
1656309600,2022-06-27 06:00:00,XYM/USDT,0.0573,0.0575,0.05601,0.0566,38885.2522,2213.709075489
1656306000,2022-06-27 05:00:00,XYM/USDT,0.0583,0.0583,0.05721,0.0573,49615.487,2848.84323154
1656302400,2022-06-27 04:00:00,XYM/USDT,0.0558,0.05856,0.0556,0.0584,423392.5719,24296.721836550437
1656298800,2022-06-27 03:00:00,XYM/USDT,0.05533,0.0557,0.05521,0.0557,29458.7182,1634.20159246
1656295200,2022-06-27 02:00:00,XYM/USDT,0.05524,0.05524,0.05524,0.05524,650,35.906
1656291600,2022-06-27 01:00:00,XYM/USDT,0.05524,0.05556,0.05524,0.05528,1200.62,66.354499358
1656288000,2022-06-27 00:00:00,XYM/USDT,0.05524,0.05524,0.05524,0.05524,411.274,22.71877576
1656284400,2022-06-26 23:00:00,XYM/USDT,0.05525,0.0556,0.05524,0.05524,4174.62710636,231.689564747616
1656280800,2022-06-26 22:00:00,XYM/USDT,0.056,0.0563,0.0551,0.05539,45740.7648,2527.284512251
1656277200,2022-06-26 21:00:00,XYM/USDT,0.0562,0.0564,0.055,0.056,38801.9215,2156.073546367
1656273600,2022-06-26 20:00:00,XYM/USDT,0.05575,0.05617,0.05561,0.05617,2553.3295,142.829209006
1656270000,2022-06-26 19:00:00,XYM/USDT,0.056,0.056,0.0557,0.05584,2133.0542,119.014987286
1656266400,2022-06-26 18:00:00,XYM/USDT,0.05577,0.056,0.05568,0.05573,840.4385,46.846605331
1656262800,2022-06-26 17:00:00,XYM/USDT,0.05587,0.05587,0.05556,0.05565,3101.5666,172.562294876
1656259200,2022-06-26 16:00:00,XYM/USDT,0.05592,0.0563,0.05592,0.0563,177.3489,9.981142774
1656255600,2022-06-26 15:00:00,XYM/USDT,0.05633,0.0564,0.0557,0.0562,29649.7181,1661.440589095
1656252000,2022-06-26 14:00:00,XYM/USDT,0.0562,0.05653,0.0562,0.05653,1172.4946,66.009863878
1656248400,2022-06-26 13:00:00,XYM/USDT,0.05664,0.0567,0.05585,0.0559,22491.55208906,1270.847720456702
1656244800,2022-06-26 12:00:00,XYM/USDT,0.05721,0.0575,0.05667,0.05667,16106.11872055,920.01903479257
1656241200,2022-06-26 11:00:00,XYM/USDT,0.05632,0.0574,0.056,0.0571,54467.43252333,3105.0962477103444
1656237600,2022-06-26 10:00:00,XYM/USDT,0.05616,0.0568,0.05616,0.0563,7084.0668,399.543206999334
1656234000,2022-06-26 09:00:00,XYM/USDT,0.05623,0.05625,0.05623,0.05625,443.5625,24.950349349
1656230400,2022-06-26 08:00:00,XYM/USDT,0.05653,0.05653,0.0561,0.0562,11139.56730123,625.7242980595319
1656226800,2022-06-26 07:00:00,XYM/USDT,0.05647,0.0566,0.05646,0.05651,4080.6045,230.463632217
1656223200,2022-06-26 06:00:00,XYM/USDT,0.0563,0.0566,0.0562,0.05634,30487.58297667,1716.078841274522
1656219600,2022-06-26 05:00:00,XYM/USDT,0.05632,0.0567,0.0563,0.0563,71419.70971566,4021.649125929922
1656216000,2022-06-26 04:00:00,XYM/USDT,0.05638,0.0566,0.0563,0.0566,43338.7345,2446.654482793
1656212400,2022-06-26 03:00:00,XYM/USDT,0.0561,0.0564,0.0561,0.05631,5749.4059,322.964613571
1656208800,2022-06-26 02:00:00,XYM/USDT,0.05582,0.05607,0.0558,0.05607,11233.62,629.81853826
1656205200,2022-06-26 01:00:00,XYM/USDT,0.05603,0.0563,0.05581,0.0561,22552.2475,1263.50461018
1656201600,2022-06-26 00:00:00,XYM/USDT,0.0564,0.0564,0.056,0.05601,195580.5063,10975.629415536
1656198000,2022-06-25 23:00:00,XYM/USDT,0.0562,0.0565,0.0562,0.0565,7176.1231,404.431700895
1656194400,2022-06-25 22:00:00,XYM/USDT,0.05638,0.05638,0.05622,0.05622,2711.2858,152.61074982
1656190800,2022-06-25 21:00:00,XYM/USDT,0.05585,0.0564,0.05563,0.0564,33330.9082,1871.677781961
1656187200,2022-06-25 20:00:00,XYM/USDT,0.0558,0.05587,0.05547,0.05561,8763.60039053,489.0344450509111
1656183600,2022-06-25 19:00:00,XYM/USDT,0.0557,0.0558,0.0554,0.0558,11303.39182419,629.417966553383
1656180000,2022-06-25 18:00:00,XYM/USDT,0.0552,0.05554,0.0552,0.05553,273.9921,15.20803062
1656176400,2022-06-25 17:00:00,XYM/USDT,0.05515,0.0554,0.0551,0.05539,1230.9936,68.147723045
1656172800,2022-06-25 16:00:00,XYM/USDT,0.05535,0.0554,0.055,0.0554,4075.1002,225.105405551
1656169200,2022-06-25 15:00:00,XYM/USDT,0.05554,0.0557,0.05521,0.05569,1282.86207581,71.129082096617
1656165600,2022-06-25 14:00:00,XYM/USDT,0.0558,0.0558,0.0551,0.05539,1917.6046,106.105779118
1656162000,2022-06-25 13:00:00,XYM/USDT,0.05587,0.05609,0.05533,0.0557,27518.5299,1530.098012879
1656158400,2022-06-25 12:00:00,XYM/USDT,0.05672,0.05672,0.05583,0.05596,19110.1948,1082.020094099
1656154800,2022-06-25 11:00:00,XYM/USDT,0.0562,0.0571,0.0562,0.0568,15191.0908,860.744036906
1656151200,2022-06-25 10:00:00,XYM/USDT,0.0564,0.0566,0.056,0.0562,1588.09,89.63472914
1656147600,2022-06-25 09:00:00,XYM/USDT,0.05649,0.05655,0.056,0.0563,31124.5116,1747.916038076
1656144000,2022-06-25 08:00:00,XYM/USDT,0.05636,0.05647,0.056,0.05647,18746.6762,1056.068739694
1656140400,2022-06-25 07:00:00,XYM/USDT,0.05617,0.05636,0.0556,0.05636,28020.4727,1564.201563566
1656136800,2022-06-25 06:00:00,XYM/USDT,0.05592,0.0562,0.05592,0.05617,3677.3583,206.301451672
1656133200,2022-06-25 05:00:00,XYM/USDT,0.0562,0.0565,0.0557,0.05584,34411.9651,1925.113584743
1656129600,2022-06-25 04:00:00,XYM/USDT,0.0562,0.05655,0.0562,0.05655,697.1412,39.414032315
1656126000,2022-06-25 03:00:00,XYM/USDT,0.056,0.05656,0.056,0.05655,5865.3691,330.386281193
1656122400,2022-06-25 02:00:00,XYM/USDT,0.05615,0.05627,0.056,0.056,3518.5702,197.058431816
1656118800,2022-06-25 01:00:00,XYM/USDT,0.056,0.05627,0.056,0.05627,3242.5049,181.62016362
1656115200,2022-06-25 00:00:00,XYM/USDT,0.0561,0.05642,0.056,0.05603,659.7729,36.975359349
1656111600,2022-06-24 23:00:00,XYM/USDT,0.0562,0.05641,0.05611,0.05641,3738.9817,210.097820173
1656108000,2022-06-24 22:00:00,XYM/USDT,0.05632,0.0566,0.05611,0.05631,11872.9309,668.575450758
1656104400,2022-06-24 21:00:00,XYM/USDT,0.0563,0.05644,0.056,0.05643,4875.7999,274.974603536
1656100800,2022-06-24 20:00:00,XYM/USDT,0.0559,0.0562,0.0559,0.05608,24704.7836,1384.677533451
1656097200,2022-06-24 19:00:00,XYM/USDT,0.0557,0.056,0.0557,0.056,605.1593,33.739412479
1656093600,2022-06-24 18:00:00,XYM/USDT,0.05558,0.0557,0.0554,0.0557,35204.6334,1952.433277174
1656090000,2022-06-24 17:00:00,XYM/USDT,0.05566,0.05603,0.05566,0.0557,18005.3586,1006.306282411
1656086400,2022-06-24 16:00:00,XYM/USDT,0.05554,0.0558,0.05542,0.0558,130.4191,7.23551836
1656082800,2022-06-24 15:00:00,XYM/USDT,0.05559,0.05589,0.0552,0.05589,14003.6352,779.43374202
1656079200,2022-06-24 14:00:00,XYM/USDT,0.0564,0.0569,0.0551,0.05568,61184.6671,3440.853712461
1656075600,2022-06-24 13:00:00,XYM/USDT,0.0563,0.0564,0.0561,0.0564,2832.9929,159.7770676
1656072000,2022-06-24 12:00:00,XYM/USDT,0.05645,0.0566,0.05531,0.0563,64433.562,3608.797416341
1656068400,2022-06-24 11:00:00,XYM/USDT,0.0562,0.0566,0.056,0.05648,20420.6224,1150.18726328
1656064800,2022-06-24 10:00:00,XYM/USDT,0.05523,0.0561,0.05523,0.0561,55666.4495,3092.810281764
1656061200,2022-06-24 09:00:00,XYM/USDT,0.05579,0.05619,0.05531,0.05531,27455.3162,1537.041155078
1656057600,2022-06-24 08:00:00,XYM/USDT,0.05539,0.05586,0.05484,0.05574,159812.1742,8854.912913538
1656054000,2022-06-24 07:00:00,XYM/USDT,0.0551,0.05539,0.05492,0.05539,2376.1387,130.887230316
1656050400,2022-06-24 06:00:00,XYM/USDT,0.05521,0.0555,0.0551,0.0551,7719.6098,427.808469894
1656046800,2022-06-24 05:00:00,XYM/USDT,0.05528,0.05528,0.05492,0.055,22685.1967,1251.227354248
1656043200,2022-06-24 04:00:00,XYM/USDT,0.05554,0.05554,0.05521,0.05541,8973.9864,497.242976734
1656039600,2022-06-24 03:00:00,XYM/USDT,0.05587,0.0561,0.05554,0.0557,18628.058,1035.862692022
1656036000,2022-06-24 02:00:00,XYM/USDT,0.0557,0.05621,0.0554,0.05608,15231.9412,852.228311465
1656032400,2022-06-24 01:00:00,XYM/USDT,0.05438,0.056,0.05438,0.05574,55544.65669682,3085.764044409742
1656028800,2022-06-24 00:00:00,XYM/USDT,0.05476,0.0551,0.0543,0.0543,24595.3479,1347.706622157
1656025200,2022-06-23 23:00:00,XYM/USDT,0.05488,0.055,0.0543,0.0547,20243.1071,1103.511306127
1656021600,2022-06-23 22:00:00,XYM/USDT,0.05497,0.0554,0.05412,0.055,81309.51411888,4452.2271238283588
1656018000,2022-06-23 21:00:00,XYM/USDT,0.05475,0.0557,0.05469,0.05497,109015.27744362,6023.223522382634
1656014400,2022-06-23 20:00:00,XYM/USDT,0.05306,0.0548,0.053,0.05464,99448.3301,5362.474331101
1656010800,2022-06-23 19:00:00,XYM/USDT,0.05318,0.05323,0.0528,0.05323,16441.0289,871.929289752
1656007200,2022-06-23 18:00:00,XYM/USDT,0.0529,0.05318,0.0526,0.05318,19623.8486,1033.255059925
1656003600,2022-06-23 17:00:00,XYM/USDT,0.053,0.05323,0.05281,0.05323,2435.3109,129.012058469
1656000000,2022-06-23 16:00:00,XYM/USDT,0.05323,0.05332,0.053,0.05332,536.4969,28.476860216
1655996400,2022-06-23 15:00:00,XYM/USDT,0.05363,0.05363,0.05323,0.05323,1016.5207,54.180103899
1655992800,2022-06-23 14:00:00,XYM/USDT,0.05395,0.054,0.05323,0.05362,3439.7549,184.038656208
1655989200,2022-06-23 13:00:00,XYM/USDT,0.05372,0.05383,0.0536,0.0538,73426.204,3941.200503092
1655985600,2022-06-23 12:00:00,XYM/USDT,0.0536,0.05408,0.0535,0.05406,23580.4169,1265.911658803
1655982000,2022-06-23 11:00:00,XYM/USDT,0.05366,0.05366,0.0533,0.0536,1408.3481,75.18545944
1655978400,2022-06-23 10:00:00,XYM/USDT,0.05392,0.05392,0.0529,0.0536,154252.1712,8228.662750775
1655974800,2022-06-23 09:00:00,XYM/USDT,0.05371,0.0542,0.0536,0.0542,4759.7678,255.543745728
1655971200,2022-06-23 08:00:00,XYM/USDT,0.05371,0.0542,0.0537,0.0537,670.0662,35.994094594
1655967600,2022-06-23 07:00:00,XYM/USDT,0.05429,0.05429,0.0537,0.05371,1232.7474,66.409120102
1655964000,2022-06-23 06:00:00,XYM/USDT,0.0537,0.0543,0.0537,0.05429,11084.0666,599.801364722
1655960400,2022-06-23 05:00:00,XYM/USDT,0.0531,0.0542,0.0531,0.0537,70534.2432,3795.460071708
1655956800,2022-06-23 04:00:00,XYM/USDT,0.0528,0.053,0.0528,0.053,29636.0114,1567.193504968
1655953200,2022-06-23 03:00:00,XYM/USDT,0.05271,0.05294,0.0527,0.0528,22831.9651,1203.285088771
1655949600,2022-06-23 02:00:00,XYM/USDT,0.0533,0.0533,0.0528,0.0528,2569.2752,135.919898494
1655946000,2022-06-23 01:00:00,XYM/USDT,0.05308,0.0533,0.05293,0.0531,4011.1319,212.808268834
1655942400,2022-06-23 00:00:00,XYM/USDT,0.0529,0.0531,0.0522,0.05307,45236.00398571,2382.084441339775
1655938800,2022-06-22 23:00:00,XYM/USDT,0.05301,0.0533,0.0529,0.0529,8694.8113,461.271196517
1655935200,2022-06-22 22:00:00,XYM/USDT,0.0527,0.0534,0.0527,0.0534,3644.3352,193.510473146
1655931600,2022-06-22 21:00:00,XYM/USDT,0.05334,0.05334,0.05272,0.05272,20410.828,1079.362891051
1655928000,2022-06-22 20:00:00,XYM/USDT,0.05357,0.0536,0.0532,0.0533,3103.4087,165.706627076
1655924400,2022-06-22 19:00:00,XYM/USDT,0.0534,0.05387,0.05323,0.05323,1384.5938,73.981391743
1655920800,2022-06-22 18:00:00,XYM/USDT,0.0535,0.05387,0.0534,0.0537,11238.2971,601.315135949
1655917200,2022-06-22 17:00:00,XYM/USDT,0.0535,0.05373,0.0535,0.0535,1238.8042,66.406280721
1655913600,2022-06-22 16:00:00,XYM/USDT,0.05366,0.05389,0.053,0.0535,64195.0882,3420.492145212
1655910000,2022-06-22 15:00:00,XYM/USDT,0.0543,0.0543,0.05366,0.05366,26160.166,1406.864719673
1655906400,2022-06-22 14:00:00,XYM/USDT,0.0537,0.05439,0.0537,0.0543,20192.7144,1087.165919138
1655902800,2022-06-22 13:00:00,XYM/USDT,0.05326,0.0537,0.0528,0.0537,28944.4008,1541.959932631
1655899200,2022-06-22 12:00:00,XYM/USDT,0.0538,0.05395,0.053,0.05318,20656.8953,1104.413269154
1655895600,2022-06-22 11:00:00,XYM/USDT,0.0537,0.0547,0.0537,0.0538,25358.90754917,1375.354609158599
1655892000,2022-06-22 10:00:00,XYM/USDT,0.0543,0.0543,0.05374,0.05417,3736.8453,201.661809354
1655888400,2022-06-22 09:00:00,XYM/USDT,0.05444,0.0546,0.05393,0.05398,6213.7783,337.212415735
1655884800,2022-06-22 08:00:00,XYM/USDT,0.05319,0.05479,0.05284,0.05443,51353.8588,2773.765146276
1655881200,2022-06-22 07:00:00,XYM/USDT,0.0537,0.0538,0.0528,0.05323,68232.8319,3645.997690893
1655877600,2022-06-22 06:00:00,XYM/USDT,0.0551,0.0554,0.0538,0.054,59166.9361,3213.468260087
1655874000,2022-06-22 05:00:00,XYM/USDT,0.0553,0.05559,0.05513,0.0555,26725.0743,1479.847285549
1655870400,2022-06-22 04:00:00,XYM/USDT,0.05601,0.0567,0.055,0.0553,64488.2462,3611.807206107
1655866800,2022-06-22 03:00:00,XYM/USDT,0.05481,0.05686,0.0547,0.05601,282895.81528399,15835.114570592652
1655863200,2022-06-22 02:00:00,XYM/USDT,0.05431,0.0548,0.05421,0.0548,2037.5547,111.385399229
1655859600,2022-06-22 01:00:00,XYM/USDT,0.0545,0.05485,0.0542,0.0543,25778.5652,1402.923084396
1655856000,2022-06-22 00:00:00,XYM/USDT,0.0543,0.05499,0.0541,0.05452,68502.3973,3733.93459102
1655852400,2022-06-21 23:00:00,XYM/USDT,0.0536,0.0542,0.0533,0.0541,68155.1578,3659.057069821
1655848800,2022-06-21 22:00:00,XYM/USDT,0.05391,0.05407,0.0534,0.05345,15275.2763,822.465735018
1655845200,2022-06-21 21:00:00,XYM/USDT,0.0541,0.0542,0.05382,0.0542,1851.2213,100.331152536
1655841600,2022-06-21 20:00:00,XYM/USDT,0.054,0.054,0.05361,0.054,1400.396,75.464991246
1655838000,2022-06-21 19:00:00,XYM/USDT,0.05462,0.05462,0.05331,0.0542,66787.7949,3595.738824467
1655834400,2022-06-21 18:00:00,XYM/USDT,0.0543,0.0551,0.05421,0.0545,55926.34461601,3052.7374590615358
1655830800,2022-06-21 17:00:00,XYM/USDT,0.05393,0.0544,0.0539,0.0542,29785.01704715,1613.118404011134
1655827200,2022-06-21 16:00:00,XYM/USDT,0.0535,0.0542,0.0532,0.05369,48367.76979889,2597.8522023698361
1655823600,2022-06-21 15:00:00,XYM/USDT,0.0536,0.054,0.0534,0.0534,3935.70144629,210.72068197966
1655820000,2022-06-21 14:00:00,XYM/USDT,0.0536,0.0542,0.0536,0.0537,49828.2568783,2688.30849134824
1655816400,2022-06-21 13:00:00,XYM/USDT,0.0529,0.0536,0.0524,0.0534,37557.566,2005.627663818
1655812800,2022-06-21 12:00:00,XYM/USDT,0.0524,0.0529,0.0524,0.0529,3181.2334,168.074175788
1655809200,2022-06-21 11:00:00,XYM/USDT,0.0534,0.0536,0.0524,0.05279,13627.91841042,724.670519300512
1655805600,2022-06-21 10:00:00,XYM/USDT,0.05389,0.0542,0.0533,0.0536,83203.06272981,4468.0398184480596
1655802000,2022-06-21 09:00:00,XYM/USDT,0.05321,0.054,0.05321,0.05389,68844.98947086,3686.4528333617536
1655798400,2022-06-21 08:00:00,XYM/USDT,0.0534,0.0536,0.053,0.0534,12885.03927685,684.771670211293
1655794800,2022-06-21 07:00:00,XYM/USDT,0.053,0.05699,0.05271,0.05332,104622.89316812,5690.5200963175479
1655791200,2022-06-21 06:00:00,XYM/USDT,0.05263,0.0533,0.0526,0.0527,13522.68526948,714.072704251779
1655787600,2022-06-21 05:00:00,XYM/USDT,0.0522,0.0527,0.052,0.0527,11501.61520371,602.039498715517
1655784000,2022-06-21 04:00:00,XYM/USDT,0.0521,0.05249,0.0518,0.0524,14778.7265,771.070661595
1655780400,2022-06-21 03:00:00,XYM/USDT,0.05197,0.0521,0.0518,0.0521,1404.9299,73.018197516
1655776800,2022-06-21 02:00:00,XYM/USDT,0.05164,0.05216,0.0516,0.05216,2308.0611,119.8732385756642
1655773200,2022-06-21 01:00:00,XYM/USDT,0.052,0.0521,0.0516,0.052,1108.754,57.59197684
1655769600,2022-06-21 00:00:00,XYM/USDT,0.0518,0.052,0.0517,0.052,30251.27632685,1564.0378802639315
1655766000,2022-06-20 23:00:00,XYM/USDT,0.052,0.0521,0.05192,0.05192,379.2548,19.752896222
1655762400,2022-06-20 22:00:00,XYM/USDT,0.05176,0.0521,0.0514,0.0518,14391.51006107,747.794149122747
1655758800,2022-06-20 21:00:00,XYM/USDT,0.05174,0.05197,0.0515,0.0515,20007.3063,1037.187542273
1655755200,2022-06-20 20:00:00,XYM/USDT,0.0517,0.0518,0.05156,0.0518,5773.0128,298.830614008
1655751600,2022-06-20 19:00:00,XYM/USDT,0.0514,0.0517,0.0514,0.0514,2228.3557,114.691484698
1655748000,2022-06-20 18:00:00,XYM/USDT,0.0514,0.0517,0.0514,0.05141,6162.6624,316.91249236
1655744400,2022-06-20 17:00:00,XYM/USDT,0.0518,0.052,0.0515,0.0515,10876.5186,563.36164342
1655740800,2022-06-20 16:00:00,XYM/USDT,0.0521,0.05219,0.05151,0.05152,42274.1614,2186.732186174
1655737200,2022-06-20 15:00:00,XYM/USDT,0.0522,0.0527,0.052,0.0521,38062.1518,1994.345679743
1655733600,2022-06-20 14:00:00,XYM/USDT,0.05188,0.0522,0.05151,0.05209,46478.6638,2405.335246635
1655730000,2022-06-20 13:00:00,XYM/USDT,0.05165,0.052,0.0515,0.05165,19827.5056,1026.725552316
1655726400,2022-06-20 12:00:00,XYM/USDT,0.05189,0.05198,0.0516,0.05164,1120.38468526,57.9039147018148
1655722800,2022-06-20 11:00:00,XYM/USDT,0.0518,0.052,0.0516,0.052,9339.2727,483.829767887
1655719200,2022-06-20 10:00:00,XYM/USDT,0.05214,0.05239,0.0516,0.0517,38546.3554,2000.770971585
1655715600,2022-06-20 09:00:00,XYM/USDT,0.0517,0.05223,0.05161,0.052,27546.68648023,1430.2307523844129
1655712000,2022-06-20 08:00:00,XYM/USDT,0.0513,0.0518,0.0509,0.05162,187829.5552,9637.91124674
1655708400,2022-06-20 07:00:00,XYM/USDT,0.05139,0.05139,0.05061,0.05129,6413.51515339,327.324038905907
1655704800,2022-06-20 06:00:00,XYM/USDT,0.0516,0.05176,0.0512,0.0512,3612.8859,185.348501808
1655701200,2022-06-20 05:00:00,XYM/USDT,0.0516,0.0517,0.0512,0.05121,32440.9145,1669.047343643
1655697600,2022-06-20 04:00:00,XYM/USDT,0.0512,0.052,0.051,0.0516,100034.188,5160.468582465
1655694000,2022-06-20 03:00:00,XYM/USDT,0.0509,0.0515,0.05067,0.0515,40851.123,2090.250010412
1655690400,2022-06-20 02:00:00,XYM/USDT,0.0506,0.0509,0.05058,0.0509,10523.8412,532.854210859
1655686800,2022-06-20 01:00:00,XYM/USDT,0.0509,0.0509,0.0503,0.05034,3007.9311,151.944081914
1655683200,2022-06-20 00:00:00,XYM/USDT,0.0512,0.05144,0.0509,0.0509,4239.5355,216.606731687
1655679600,2022-06-19 23:00:00,XYM/USDT,0.0514,0.0514,0.0509,0.05119,11378.058,581.318012747
1655676000,2022-06-19 22:00:00,XYM/USDT,0.05093,0.05179,0.05081,0.05153,73648.084375,3793.96849409
1655672400,2022-06-19 21:00:00,XYM/USDT,0.05136,0.0514,0.0508,0.051,2203.360025,112.419320336
1655668800,2022-06-19 20:00:00,XYM/USDT,0.0506,0.05137,0.05011,0.05122,72938.816,3698.517097576
1655665200,2022-06-19 19:00:00,XYM/USDT,0.0503,0.0506,0.0502,0.0503,20749.1113,1043.077658224
1655661600,2022-06-19 18:00:00,XYM/USDT,0.0503,0.05078,0.05,0.0503,31157.6996,1569.156394323
1655658000,2022-06-19 17:00:00,XYM/USDT,0.0501,0.0503,0.05,0.05025,904.4117,45.40075167
1655654400,2022-06-19 16:00:00,XYM/USDT,0.0503,0.0503,0.04974,0.05,9033.3048,452.27893807
1655650800,2022-06-19 15:00:00,XYM/USDT,0.05,0.0504,0.0494,0.0503,202470.6184,10083.989569722
1655647200,2022-06-19 14:00:00,XYM/USDT,0.05,0.0501,0.04981,0.0501,7849.8815,392.220412155
1655643600,2022-06-19 13:00:00,XYM/USDT,0.0496,0.0503,0.0495,0.04973,40429.0997,2016.809216384
1655640000,2022-06-19 12:00:00,XYM/USDT,0.0504,0.0506,0.0495,0.0495,52364.6535,2610.899417337
1655636400,2022-06-19 11:00:00,XYM/USDT,0.0507,0.051,0.05004,0.0508,33076.2642,1670.975516282
1655632800,2022-06-19 10:00:00,XYM/USDT,0.0495,0.0508,0.0492,0.0508,146151.8228,7296.034083376
1655629200,2022-06-19 09:00:00,XYM/USDT,0.0492,0.0495,0.0488,0.04931,47252.27250482,2321.0148800711426
