https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1654776000,2022-06-09 12:00:00,KCS/BTC,0.0005303,0.0005327,0.0005292,0.0005318,325.57080167,0.173092212538273
1654772400,2022-06-09 11:00:00,KCS/BTC,0.0005334,0.0005343,0.0005282,0.0005302,2420.8001905,1.28444346459605
1654768800,2022-06-09 10:00:00,KCS/BTC,0.0005285,0.0005334,0.000528,0.0005334,4121.89845532,2.194593697977878
1654765200,2022-06-09 09:00:00,KCS/BTC,0.0005283,0.0005293,0.0005273,0.0005284,1512.49427686,0.798732055024758
1654761600,2022-06-09 08:00:00,KCS/BTC,0.0005289,0.0005298,0.0005281,0.0005281,86.28499247,0.045653409072324
1654758000,2022-06-09 07:00:00,KCS/BTC,0.0005296,0.0005297,0.0005284,0.0005285,25.41323871,0.013449614574548
1654754400,2022-06-09 06:00:00,KCS/BTC,0.0005296,0.0005299,0.0005289,0.0005298,95.2558428,0.05044025971544
1654750800,2022-06-09 05:00:00,KCS/BTC,0.0005295,0.00053,0.0005276,0.0005296,193.38609924,0.102310583267352
1654747200,2022-06-09 04:00:00,KCS/BTC,0.0005296,0.0005296,0.0005286,0.0005295,57.4506,0.03040204073
1654743600,2022-06-09 03:00:00,KCS/BTC,0.00053,0.0005305,0.0005292,0.0005297,134.73140726,0.07137924897239
1654740000,2022-06-09 02:00:00,KCS/BTC,0.0005303,0.0005305,0.0005297,0.0005299,96.95723515,0.051416285167075
1654736400,2022-06-09 01:00:00,KCS/BTC,0.0005301,0.0005304,0.0005292,0.0005301,119.04193312,0.06308658988749
1654732800,2022-06-09 00:00:00,KCS/BTC,0.0005287,0.0005302,0.0005284,0.0005302,323.54075633,0.171327539100533
1654729200,2022-06-08 23:00:00,KCS/BTC,0.0005297,0.0005298,0.000528,0.0005288,300.24170317,0.158786926862681
1654725600,2022-06-08 22:00:00,KCS/BTC,0.0005279,0.0005297,0.0005265,0.0005297,482.45611085,0.254550599093697
1654722000,2022-06-08 21:00:00,KCS/BTC,0.0005294,0.0005297,0.0005273,0.000528,341.18823997,0.18023394652536
1654718400,2022-06-08 20:00:00,KCS/BTC,0.0005302,0.0005306,0.0005289,0.0005294,163.8563,0.08685157921
1654714800,2022-06-08 19:00:00,KCS/BTC,0.0005289,0.0005306,0.0005289,0.0005301,83.40839275,0.044176323101883
1654711200,2022-06-08 18:00:00,KCS/BTC,0.0005276,0.0005318,0.0005276,0.0005288,986.80217084,0.522792913666729
1654707600,2022-06-08 17:00:00,KCS/BTC,0.0005295,0.0005328,0.0005273,0.0005273,2207.29487042,1.17081396579821
1654704000,2022-06-08 16:00:00,KCS/BTC,0.0005297,0.0005307,0.0005283,0.0005295,810.23771656,0.429261092834535
1654700400,2022-06-08 15:00:00,KCS/BTC,0.0005271,0.0005298,0.0005254,0.0005297,809.61819021,0.427671622933607
1654696800,2022-06-08 14:00:00,KCS/BTC,0.0005256,0.0005278,0.0005251,0.000527,170.15307112,0.089585234687513
1654693200,2022-06-08 13:00:00,KCS/BTC,0.0005317,0.0005326,0.0005247,0.0005257,2254.0405679,1.189594710934075
1654689600,2022-06-08 12:00:00,KCS/BTC,0.0005304,0.0005319,0.000529,0.0005317,504.16188945,0.267613020884793
1654686000,2022-06-08 11:00:00,KCS/BTC,0.0005301,0.0005305,0.0005291,0.0005304,182.71754594,0.096837261447388
1654682400,2022-06-08 10:00:00,KCS/BTC,0.0005287,0.0005302,0.0005284,0.0005302,249.79894636,0.132254244238348
1654678800,2022-06-08 09:00:00,KCS/BTC,0.0005279,0.0005292,0.0005274,0.0005287,304.64324623,0.160915632796994
1654675200,2022-06-08 08:00:00,KCS/BTC,0.0005274,0.0005291,0.0005267,0.000528,192.16757894,0.101428679439274
1654671600,2022-06-08 07:00:00,KCS/BTC,0.0005281,0.000529,0.0005272,0.0005273,151.31099476,0.079879481027278
1654668000,2022-06-08 06:00:00,KCS/BTC,0.0005278,0.0005289,0.000527,0.000528,172.45204264,0.091007734768795
1654664400,2022-06-08 05:00:00,KCS/BTC,0.0005286,0.0005303,0.0005272,0.0005273,284.86178636,0.150658265133232
1654660800,2022-06-08 04:00:00,KCS/BTC,0.0005317,0.0005328,0.0005276,0.0005283,892.88951633,0.472458715650532
1654657200,2022-06-08 03:00:00,KCS/BTC,0.0005251,0.0005325,0.0005239,0.0005316,2555.61786313,1.353034307421984
1654653600,2022-06-08 02:00:00,KCS/BTC,0.0005219,0.0005254,0.0005212,0.0005251,994.08993939,0.520557279311749
1654650000,2022-06-08 01:00:00,KCS/BTC,0.0005206,0.0005223,0.0005203,0.0005223,710.5173,0.37016931464
1654646400,2022-06-08 00:00:00,KCS/BTC,0.0005201,0.0005212,0.0005194,0.0005208,61.4304,0.03195597648
1654642800,2022-06-07 23:00:00,KCS/BTC,0.0005202,0.0005218,0.0005189,0.0005196,306.89098787,0.159505416768417
1654639200,2022-06-07 22:00:00,KCS/BTC,0.0005199,0.0005269,0.0005173,0.0005203,5369.02971968,2.797898702901818
1654635600,2022-06-07 21:00:00,KCS/BTC,0.0005208,0.0005213,0.000519,0.0005197,562.8566842,0.292790418716439
1654632000,2022-06-07 20:00:00,KCS/BTC,0.0005265,0.0005266,0.0005193,0.0005205,2861.41010469,1.493549122887708
1654628400,2022-06-07 19:00:00,KCS/BTC,0.0005364,0.0005367,0.0005244,0.0005265,3715.61494376,1.969336438760114
1654624800,2022-06-07 18:00:00,KCS/BTC,0.0005387,0.0005394,0.0005354,0.000536,708.84925364,0.380648334721128
1654621200,2022-06-07 17:00:00,KCS/BTC,0.0005388,0.0005398,0.0005382,0.0005387,380.39777972,0.205109811301056
1654617600,2022-06-07 16:00:00,KCS/BTC,0.0005331,0.000541,0.0005328,0.0005386,10121.4607145,5.434333656218216
1654614000,2022-06-07 15:00:00,KCS/BTC,0.0005341,0.0005343,0.0005315,0.0005331,542.87183679,0.289095450729625
1654610400,2022-06-07 14:00:00,KCS/BTC,0.0005347,0.000536,0.0005324,0.000534,1343.20455824,0.718627178864224
1654606800,2022-06-07 13:00:00,KCS/BTC,0.0005346,0.0005351,0.0005329,0.0005347,349.4975441,0.186591613215706
1654603200,2022-06-07 12:00:00,KCS/BTC,0.0005374,0.0005376,0.0005315,0.0005346,2365.50250184,1.261080910777913
1654599600,2022-06-07 11:00:00,KCS/BTC,0.0005397,0.0005414,0.0005345,0.0005374,2403.41014573,1.292200252743963
1654596000,2022-06-07 10:00:00,KCS/BTC,0.000541,0.0005412,0.0005395,0.0005395,511.24868501,0.27615207796236
1654592400,2022-06-07 09:00:00,KCS/BTC,0.0005433,0.0005438,0.0005405,0.0005411,584.14579288,0.316398742430743
1654588800,2022-06-07 08:00:00,KCS/BTC,0.0005434,0.0005439,0.000542,0.0005438,148.1649698,0.080360900682692
1654585200,2022-06-07 07:00:00,KCS/BTC,0.0005439,0.0005443,0.0005422,0.0005426,622.72716973,0.338129168717289
1654581600,2022-06-07 06:00:00,KCS/BTC,0.0005463,0.0005467,0.0005422,0.0005432,1012.63750517,0.550493024217277
1654578000,2022-06-07 05:00:00,KCS/BTC,0.0005468,0.0005475,0.0005447,0.0005459,141.80453454,0.077499041778183
1654574400,2022-06-07 04:00:00,KCS/BTC,0.0005477,0.000548,0.0005447,0.0005468,586.01213174,0.319826608600734
1654570800,2022-06-07 03:00:00,KCS/BTC,0.000548,0.000548,0.0005455,0.0005473,120.77717318,0.066089599185674
1654567200,2022-06-07 02:00:00,KCS/BTC,0.0005442,0.000548,0.0005442,0.0005472,731.18826318,0.399371393869076
1654563600,2022-06-07 01:00:00,KCS/BTC,0.0005392,0.0005462,0.0005381,0.0005441,2159.28998108,1.171187093003613
1654560000,2022-06-07 00:00:00,KCS/BTC,0.0005278,0.0005392,0.0005278,0.0005388,3138.30393114,1.67609277001421
1654556400,2022-06-06 23:00:00,KCS/BTC,0.0005278,0.0005292,0.0005275,0.000528,133.17078004,0.070371621965132
1654552800,2022-06-06 22:00:00,KCS/BTC,0.0005285,0.000529,0.0005272,0.0005274,289.20043602,0.152663046136434
1654549200,2022-06-06 21:00:00,KCS/BTC,0.0005279,0.000529,0.0005263,0.0005285,270.69304915,0.142782479443001
1654545600,2022-06-06 20:00:00,KCS/BTC,0.0005289,0.0005293,0.0005266,0.0005268,3174.15907405,1.676165531619067
1654542000,2022-06-06 19:00:00,KCS/BTC,0.0005294,0.0005305,0.000528,0.0005287,1001.91940055,0.530103479385263
1654538400,2022-06-06 18:00:00,KCS/BTC,0.0005298,0.0005304,0.0005282,0.000529,436.00550156,0.230723774159752
1654534800,2022-06-06 17:00:00,KCS/BTC,0.0005296,0.0005321,0.0005292,0.0005302,286.69067615,0.152139482136166
1654531200,2022-06-06 16:00:00,KCS/BTC,0.0005302,0.0005312,0.0005293,0.0005296,433.22973289,0.229656021589162
1654527600,2022-06-06 15:00:00,KCS/BTC,0.0005321,0.0005341,0.0005297,0.0005297,708.87799291,0.377092878159803
1654524000,2022-06-06 14:00:00,KCS/BTC,0.0005297,0.0005327,0.0005281,0.0005321,2836.23873355,1.502658304181695
1654520400,2022-06-06 13:00:00,KCS/BTC,0.0005321,0.0005325,0.0005296,0.0005297,1483.52577847,0.786660195399742
1654516800,2022-06-06 12:00:00,KCS/BTC,0.0005324,0.000533,0.0005315,0.0005317,356.4073617,0.1897738117361
1654513200,2022-06-06 11:00:00,KCS/BTC,0.0005341,0.0005342,0.0005315,0.0005322,1576.17523277,0.838958051748676
1654509600,2022-06-06 10:00:00,KCS/BTC,0.0005383,0.0005387,0.0005334,0.0005342,1956.06815168,1.047109015316502
1654506000,2022-06-06 09:00:00,KCS/BTC,0.0005369,0.000539,0.0005362,0.0005377,502.80538061,0.270181198892496
1654502400,2022-06-06 08:00:00,KCS/BTC,0.0005385,0.0005394,0.0005369,0.0005369,540.69277807,0.290555873524818
1654498800,2022-06-06 07:00:00,KCS/BTC,0.0005397,0.00054,0.0005374,0.0005391,531.8704909,0.28645014238082
1654495200,2022-06-06 06:00:00,KCS/BTC,0.0005384,0.0005395,0.0005372,0.0005395,390.9365348,0.210190072100833
1654491600,2022-06-06 05:00:00,KCS/BTC,0.0005408,0.0005415,0.0005382,0.0005389,316.71074855,0.17099042308526
1654488000,2022-06-06 04:00:00,KCS/BTC,0.0005376,0.000541,0.0005374,0.0005408,902.78287331,0.486292989104751
1654484400,2022-06-06 03:00:00,KCS/BTC,0.0005388,0.0005396,0.0005375,0.0005378,882.0009099,0.474706816962461
1654480800,2022-06-06 02:00:00,KCS/BTC,0.0005416,0.0005421,0.0005375,0.0005388,3707.32489458,1.99822186931485
1654477200,2022-06-06 01:00:00,KCS/BTC,0.0005455,0.0005456,0.0005409,0.0005421,1187.41366437,0.644980622564673
1654473600,2022-06-06 00:00:00,KCS/BTC,0.0005461,0.0005466,0.0005436,0.0005459,430.60712886,0.234811988447897
1654470000,2022-06-05 23:00:00,KCS/BTC,0.0005468,0.000547,0.000543,0.0005462,1137.837618,0.620347278791398
1654466400,2022-06-05 22:00:00,KCS/BTC,0.0005489,0.0005489,0.0005467,0.0005468,647.62281987,0.354629693925278
1654462800,2022-06-05 21:00:00,KCS/BTC,0.0005505,0.0005521,0.000548,0.000548,1642.33570135,0.90168380567085
1654459200,2022-06-05 20:00:00,KCS/BTC,0.0005515,0.0005518,0.0005485,0.0005505,2915.4094904,1.602977800237602
1654455600,2022-06-05 19:00:00,KCS/BTC,0.0005567,0.0005574,0.0005503,0.0005517,2220.1093792,1.22784208770904
1654452000,2022-06-05 18:00:00,KCS/BTC,0.0005559,0.0005571,0.0005555,0.0005564,93.52797845,0.052033173970729
1654448400,2022-06-05 17:00:00,KCS/BTC,0.0005559,0.0005561,0.000554,0.0005561,508.83916775,0.282229858753254
1654444800,2022-06-05 16:00:00,KCS/BTC,0.0005559,0.000558,0.0005542,0.0005563,506.76482484,0.281798452175862
1654441200,2022-06-05 15:00:00,KCS/BTC,0.0005583,0.0005588,0.000555,0.0005554,1627.18355912,0.905311318167078
1654437600,2022-06-05 14:00:00,KCS/BTC,0.0005598,0.0005598,0.0005581,0.0005585,400.12893358,0.223527941546218
1654434000,2022-06-05 13:00:00,KCS/BTC,0.0005597,0.0005611,0.0005587,0.0005592,283.48481088,0.158623618380919
1654430400,2022-06-05 12:00:00,KCS/BTC,0.0005601,0.0005601,0.0005593,0.0005594,152.95256203,0.085585796657749
1654426800,2022-06-05 11:00:00,KCS/BTC,0.0005606,0.000561,0.0005597,0.0005603,90.28240098,0.050578276373505
1654423200,2022-06-05 10:00:00,KCS/BTC,0.0005623,0.0005625,0.0005596,0.0005602,282.43000534,0.158298500038612
1654419600,2022-06-05 09:00:00,KCS/BTC,0.0005627,0.0005642,0.0005615,0.0005623,355.85895516,0.20051932493266
1654416000,2022-06-05 08:00:00,KCS/BTC,0.0005624,0.0005627,0.0005609,0.0005623,141.92356666,0.07975281103625
1654412400,2022-06-05 07:00:00,KCS/BTC,0.0005625,0.0005629,0.0005611,0.0005622,275.48174446,0.154942159744138
1654408800,2022-06-05 06:00:00,KCS/BTC,0.0005625,0.0005627,0.0005612,0.0005621,93.55730606,0.052578861988144
1654405200,2022-06-05 05:00:00,KCS/BTC,0.0005612,0.0005627,0.0005608,0.0005626,143.6591,0.08072947996
1654401600,2022-06-05 04:00:00,KCS/BTC,0.0005614,0.0005619,0.0005602,0.0005606,80.38559435,0.04511030377922
1654398000,2022-06-05 03:00:00,KCS/BTC,0.0005606,0.000562,0.0005606,0.0005614,144.0504,0.08087548919
1654394400,2022-06-05 02:00:00,KCS/BTC,0.0005613,0.0005613,0.0005593,0.0005603,497.79259079,0.278867610879792
1654390800,2022-06-05 01:00:00,KCS/BTC,0.0005615,0.0005627,0.000561,0.0005613,123.56892385,0.069402985613781
1654387200,2022-06-05 00:00:00,KCS/BTC,0.0005618,0.0005625,0.0005604,0.0005617,251.26473291,0.140991621340593
1654383600,2022-06-04 23:00:00,KCS/BTC,0.0005649,0.0005667,0.0005609,0.0005615,1683.23349238,0.94830038831574
1654380000,2022-06-04 22:00:00,KCS/BTC,0.0005611,0.000565,0.0005592,0.0005649,1720.88339292,0.968032854162929
1654376400,2022-06-04 21:00:00,KCS/BTC,0.0005615,0.0005629,0.0005605,0.0005611,330.05613436,0.185530861266884
1654372800,2022-06-04 20:00:00,KCS/BTC,0.0005613,0.0005625,0.0005595,0.0005622,556.10026683,0.312290653700723
1654369200,2022-06-04 19:00:00,KCS/BTC,0.0005592,0.0005616,0.0005587,0.0005616,684.02115762,0.383412935242783
1654365600,2022-06-04 18:00:00,KCS/BTC,0.0005581,0.0005596,0.0005549,0.0005588,822.96659908,0.458433228778302
1654362000,2022-06-04 17:00:00,KCS/BTC,0.00056,0.0005608,0.0005555,0.0005581,1235.21576357,0.689439010494165
1654358400,2022-06-04 16:00:00,KCS/BTC,0.0005627,0.000565,0.0005519,0.0005599,6920.61131055,3.863318143955855
1654354800,2022-06-04 15:00:00,KCS/BTC,0.0005793,0.0005795,0.0005614,0.0005628,8514.81021805,4.850425630328354
1654351200,2022-06-04 14:00:00,KCS/BTC,0.0005823,0.0005831,0.0005789,0.000579,503.08610333,0.292270076931466
1654347600,2022-06-04 13:00:00,KCS/BTC,0.0005804,0.0005823,0.0005797,0.0005823,208.47224645,0.121080706612805
1654344000,2022-06-04 12:00:00,KCS/BTC,0.0005807,0.0005807,0.0005791,0.0005805,278.89569406,0.161678380807103
1654340400,2022-06-04 11:00:00,KCS/BTC,0.0005809,0.000582,0.0005797,0.0005799,472.5182254,0.274468225904404
1654336800,2022-06-04 10:00:00,KCS/BTC,0.0005811,0.0005823,0.0005807,0.0005809,416.59835917,0.242317997174691
1654333200,2022-06-04 09:00:00,KCS/BTC,0.0005816,0.0005822,0.000581,0.000581,401.81086242,0.233577733366225
1654329600,2022-06-04 08:00:00,KCS/BTC,0.0005833,0.0005837,0.0005817,0.0005817,13.90737628,0.008101128966496
1654326000,2022-06-04 07:00:00,KCS/BTC,0.0005834,0.0005843,0.0005817,0.0005833,582.1626,0.33912085956
1654322400,2022-06-04 06:00:00,KCS/BTC,0.0005839,0.0005849,0.0005838,0.0005838,169.83694997,0.099247171121169
1654318800,2022-06-04 05:00:00,KCS/BTC,0.0005835,0.0005844,0.0005832,0.0005839,150.75562787,0.088010567854072
1654315200,2022-06-04 04:00:00,KCS/BTC,0.0005827,0.000584,0.0005818,0.0005833,167.81706223,0.097862396199693
1654311600,2022-06-04 03:00:00,KCS/BTC,0.0005833,0.0005836,0.0005815,0.0005826,364.72139949,0.212410419713536
1654308000,2022-06-04 02:00:00,KCS/BTC,0.0005858,0.0005866,0.0005831,0.0005833,609.07052388,0.356021395405024
1654304400,2022-06-04 01:00:00,KCS/BTC,0.0005847,0.0005879,0.0005836,0.0005857,709.84822261,0.416092331007897
1654300800,2022-06-04 00:00:00,KCS/BTC,0.0005738,0.0005879,0.0005737,0.0005843,18631.21371581,10.795209525895118
1654297200,2022-06-03 23:00:00,KCS/BTC,0.000578,0.0005786,0.0005737,0.000574,9889.63859129,5.720744025633492
1654293600,2022-06-03 22:00:00,KCS/BTC,0.0005744,0.000578,0.000573,0.0005775,1018.3692,0.58680891771
1654290000,2022-06-03 21:00:00,KCS/BTC,0.000575,0.0005756,0.0005732,0.0005745,238.36921069,0.136885784468446
1654286400,2022-06-03 20:00:00,KCS/BTC,0.0005741,0.0005762,0.0005739,0.0005752,214.43171563,0.123336455158291
1654282800,2022-06-03 19:00:00,KCS/BTC,0.0005743,0.0005751,0.0005736,0.0005742,99.81652199,0.057302259124307
1654279200,2022-06-03 18:00:00,KCS/BTC,0.000576,0.0005764,0.0005738,0.0005744,300.10061741,0.172612841702078
1654275600,2022-06-03 17:00:00,KCS/BTC,0.0005753,0.0005762,0.000575,0.000576,522.12799984,0.300657531177155
1654272000,2022-06-03 16:00:00,KCS/BTC,0.0005733,0.0005764,0.000573,0.000576,337.54212084,0.194265987247573
1654268400,2022-06-03 15:00:00,KCS/BTC,0.0005742,0.0005755,0.0005733,0.0005733,247.69645188,0.142231822916348
1654264800,2022-06-03 14:00:00,KCS/BTC,0.0005732,0.0005759,0.0005725,0.0005741,455.493,0.26159190363
1654261200,2022-06-03 13:00:00,KCS/BTC,0.0005731,0.0005741,0.0005709,0.0005732,607.99905438,0.348097838142496
1654257600,2022-06-03 12:00:00,KCS/BTC,0.0005723,0.0005742,0.0005713,0.0005719,609.35987556,0.348693345238325
1654254000,2022-06-03 11:00:00,KCS/BTC,0.0005762,0.0005762,0.0005719,0.0005719,1599.07084671,0.917044502353432
1654250400,2022-06-03 10:00:00,KCS/BTC,0.0005724,0.0005786,0.0005723,0.0005765,8021.85021696,4.635946999184045
1654246800,2022-06-03 09:00:00,KCS/BTC,0.0005716,0.0005741,0.0005696,0.0005727,351.87750173,0.201452122961239
1654243200,2022-06-03 08:00:00,KCS/BTC,0.0005733,0.0005746,0.0005696,0.0005723,697.09397443,0.398330857087478
1654239600,2022-06-03 07:00:00,KCS/BTC,0.0005741,0.0005748,0.0005726,0.0005736,256.44533205,0.1471841855267
1654236000,2022-06-03 06:00:00,KCS/BTC,0.0005697,0.0005742,0.0005694,0.0005741,486.53054374,0.278457937838044
1654232400,2022-06-03 05:00:00,KCS/BTC,0.0005708,0.0005713,0.0005692,0.0005698,189.2267382,0.107876433175998
1654228800,2022-06-03 04:00:00,KCS/BTC,0.000573,0.0005736,0.0005693,0.000571,1490.43846945,0.850443922435189
1654225200,2022-06-03 03:00:00,KCS/BTC,0.0005725,0.0005741,0.000572,0.000573,258.75586161,0.148158038085844
1654221600,2022-06-03 02:00:00,KCS/BTC,0.0005749,0.000576,0.0005722,0.0005724,402.32278318,0.230647084641587
1654218000,2022-06-03 01:00:00,KCS/BTC,0.0005753,0.0005768,0.000574,0.0005749,244.92141289,0.140793332866494
1654214400,2022-06-03 00:00:00,KCS/BTC,0.0005759,0.000576,0.0005742,0.0005752,212.3274713,0.12202962720454
1654210800,2022-06-02 23:00:00,KCS/BTC,0.0005776,0.0005786,0.0005749,0.0005757,1029.61047615,0.59501221000901
1654207200,2022-06-02 22:00:00,KCS/BTC,0.0005783,0.0005786,0.0005743,0.0005776,1069.78173348,0.617474541142699
1654203600,2022-06-02 21:00:00,KCS/BTC,0.0005775,0.0005786,0.0005764,0.0005781,1284.20831142,0.742549067487612
1654200000,2022-06-02 20:00:00,KCS/BTC,0.0005776,0.0005786,0.000577,0.000578,4203.10679388,2.431644079870051
1654196400,2022-06-02 19:00:00,KCS/BTC,0.0005774,0.0005786,0.0005773,0.0005773,959.61853293,0.554958431680247
1654192800,2022-06-02 18:00:00,KCS/BTC,0.0005759,0.0005786,0.0005759,0.0005782,1208.83398792,0.698492054148496
1654189200,2022-06-02 17:00:00,KCS/BTC,0.0005783,0.0005786,0.0005737,0.0005765,6506.89152524,3.762296117055312
1654185600,2022-06-02 16:00:00,KCS/BTC,0.0005749,0.0005786,0.0005741,0.0005784,1882.99912821,1.087276610162356
1654182000,2022-06-02 15:00:00,KCS/BTC,0.0005739,0.0005749,0.0005705,0.0005749,1011.3963,0.57927625665
1654178400,2022-06-02 14:00:00,KCS/BTC,0.0005744,0.0005756,0.0005708,0.000574,1245.0734254,0.71314002825024
1654174800,2022-06-02 13:00:00,KCS/BTC,0.0005786,0.0005786,0.000572,0.0005738,3251.1029163,1.870109452538106
1654171200,2022-06-02 12:00:00,KCS/BTC,0.0005763,0.0005786,0.0005763,0.0005786,6546.23656761,3.787474987242922
1654167600,2022-06-02 11:00:00,KCS/BTC,0.000576,0.0005786,0.000576,0.0005768,5994.45570953,3.467840010976904
1654164000,2022-06-02 10:00:00,KCS/BTC,0.0005767,0.0005777,0.0005751,0.0005764,2080.99751366,1.198901088486356
1654160400,2022-06-02 09:00:00,KCS/BTC,0.0005686,0.0005779,0.000568,0.0005767,4539.11206796,2.602088337053816
1654156800,2022-06-02 08:00:00,KCS/BTC,0.0005659,0.0005686,0.0005654,0.0005686,955.1444,0.54178539888
1654153200,2022-06-02 07:00:00,KCS/BTC,0.0005644,0.000566,0.0005621,0.0005659,685.72546902,0.387298807794796
1654149600,2022-06-02 06:00:00,KCS/BTC,0.0005617,0.0005643,0.0005617,0.0005638,657.74016382,0.370742828959591
1654146000,2022-06-02 05:00:00,KCS/BTC,0.0005614,0.0005631,0.0005593,0.0005615,430.85234645,0.241456232544861
1654142400,2022-06-02 04:00:00,KCS/BTC,0.000562,0.000563,0.0005608,0.0005617,322.46186331,0.181171266757558
1654138800,2022-06-02 03:00:00,KCS/BTC,0.0005603,0.000564,0.0005603,0.0005627,304.59388655,0.1715272659642
1654135200,2022-06-02 02:00:00,KCS/BTC,0.0005611,0.0005636,0.00056,0.0005604,759.2204,0.42682506661
1654131600,2022-06-02 01:00:00,KCS/BTC,0.0005605,0.0005616,0.0005583,0.0005614,744.83026745,0.417309880346195
1654128000,2022-06-02 00:00:00,KCS/BTC,0.0005585,0.0005605,0.0005571,0.0005601,629.04256107,0.352033563453653
1654124400,2022-06-01 23:00:00,KCS/BTC,0.0005553,0.000559,0.0005528,0.0005586,1735.46523777,0.96537006955951
1654120800,2022-06-01 22:00:00,KCS/BTC,0.0005558,0.0005581,0.0005538,0.0005538,1753.30885177,0.97544217010192
1654117200,2022-06-01 21:00:00,KCS/BTC,0.0005712,0.000572,0.0005479,0.0005557,11509.91044945,6.432093653338523
1654113600,2022-06-01 20:00:00,KCS/BTC,0.000569,0.0005718,0.0005652,0.0005698,4065.7833342,2.314613276028707
1654110000,2022-06-01 19:00:00,KCS/BTC,0.0005644,0.000569,0.0005636,0.000569,1920.93937266,1.089250260522752
1654106400,2022-06-01 18:00:00,KCS/BTC,0.0005636,0.0005647,0.0005602,0.0005638,1668.41562005,0.938616647332985
1654102800,2022-06-01 17:00:00,KCS/BTC,0.0005626,0.0005661,0.000562,0.0005642,1934.02226368,1.090572726113266
1654099200,2022-06-01 16:00:00,KCS/BTC,0.0005594,0.0005626,0.0005558,0.0005623,2866.60210961,1.601989146479343
1654095600,2022-06-01 15:00:00,KCS/BTC,0.0005628,0.0005655,0.0005573,0.0005594,3212.74207688,1.803206784316059
1654092000,2022-06-01 14:00:00,KCS/BTC,0.0005576,0.0005646,0.0005571,0.0005624,3002.44185703,1.687538717093506
1654088400,2022-06-01 13:00:00,KCS/BTC,0.0005598,0.0005598,0.0005558,0.0005573,2378.71855269,1.325734415372728
1654084800,2022-06-01 12:00:00,KCS/BTC,0.0005627,0.0005633,0.0005587,0.0005592,867.58225188,0.486003268815333
1654081200,2022-06-01 11:00:00,KCS/BTC,0.000563,0.0005643,0.0005613,0.0005614,1871.42257736,1.053528585192047
1654077600,2022-06-01 10:00:00,KCS/BTC,0.0005613,0.000563,0.0005605,0.000563,936.28879417,0.526160635775399
1654074000,2022-06-01 09:00:00,KCS/BTC,0.0005593,0.0005625,0.0005593,0.0005625,1213.0406,0.68034347849
1654070400,2022-06-01 08:00:00,KCS/BTC,0.0005597,0.0005598,0.000557,0.0005593,559.14183766,0.312009933782164
1654066800,2022-06-01 07:00:00,KCS/BTC,0.0005577,0.0005601,0.0005563,0.0005596,463.4198,0.25903713783
1654063200,2022-06-01 06:00:00,KCS/BTC,0.0005546,0.000559,0.000554,0.0005575,652.74766654,0.36399625693159
1654059600,2022-06-01 05:00:00,KCS/BTC,0.000558,0.0005586,0.000554,0.000555,1047.20674639,0.581977684147365
1654056000,2022-06-01 04:00:00,KCS/BTC,0.0005563,0.00056,0.0005563,0.000558,811.2026,0.45314791035
1654052400,2022-06-01 03:00:00,KCS/BTC,0.000558,0.000558,0.0005544,0.0005569,1811.08746568,1.006962816542872
1654048800,2022-06-01 02:00:00,KCS/BTC,0.0005614,0.000562,0.0005566,0.0005576,889.85325568,0.497588634797092
1654045200,2022-06-01 01:00:00,KCS/BTC,0.0005606,0.0005614,0.0005581,0.0005614,580.6191,0.324831631861858
1654041600,2022-06-01 00:00:00,KCS/BTC,0.0005633,0.000565,0.0005577,0.0005605,3606.82717487,2.025078763998161
1654038000,2022-05-31 23:00:00,KCS/BTC,0.0005607,0.0005639,0.0005599,0.0005632,1589.7043,0.893395884674376
1654034400,2022-05-31 22:00:00,KCS/BTC,0.0005587,0.0005607,0.0005569,0.0005605,1560.15223696,0.872890715710427
1654030800,2022-05-31 21:00:00,KCS/BTC,0.0005559,0.0005592,0.0005555,0.0005583,880.5626,0.49120048926
1654027200,2022-05-31 20:00:00,KCS/BTC,0.0005537,0.0005562,0.0005529,0.0005562,840.58381141,0.466812018947114
1654023600,2022-05-31 19:00:00,KCS/BTC,0.0005533,0.0005555,0.0005523,0.0005536,1193.27667634,0.661203130069994
1654020000,2022-05-31 18:00:00,KCS/BTC,0.0005487,0.0005539,0.0005487,0.000553,1727.23374593,0.9530970890614
1654016400,2022-05-31 17:00:00,KCS/BTC,0.0005461,0.0005497,0.0005461,0.0005487,586.0072,0.32168358049
1654012800,2022-05-31 16:00:00,KCS/BTC,0.0005473,0.0005489,0.000545,0.0005455,1381.08248946,0.754326868011883
1654009200,2022-05-31 15:00:00,KCS/BTC,0.0005484,0.0005512,0.0005466,0.0005477,1455.33389348,0.799106761317091
1654005600,2022-05-31 14:00:00,KCS/BTC,0.0005457,0.0005495,0.0005436,0.0005484,2097.92792555,1.14760321594414
1654002000,2022-05-31 13:00:00,KCS/BTC,0.0005468,0.0005469,0.0005436,0.0005459,1146.80201052,0.625683563540002
1653998400,2022-05-31 12:00:00,KCS/BTC,0.0005441,0.0005468,0.0005441,0.0005468,1382.73537648,0.75386422066378
1653994800,2022-05-31 11:00:00,KCS/BTC,0.0005439,0.0005441,0.0005417,0.0005439,203.19665627,0.110342640925253
