https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1656082800,2022-06-24 15:00:00,RSR/BTC,0.0000004331,0.0000004416,0.0000004306,0.0000004326,49271.50580598,0.021465900557721632
1656079200,2022-06-24 14:00:00,RSR/BTC,0.0000004303,0.0000004343,0.0000004231,0.0000004343,82160.7973,0.03538154115647
1656075600,2022-06-24 13:00:00,RSR/BTC,0.0000004383,0.0000004387,0.0000004231,0.0000004291,101758.81569402,0.043999802130998368
1656072000,2022-06-24 12:00:00,RSR/BTC,0.0000004311,0.0000004455,0.0000004286,0.0000004376,103822.6335,0.04562584405048
1656068400,2022-06-24 11:00:00,RSR/BTC,0.0000004369,0.0000004394,0.0000004294,0.0000004323,41050.93910531,0.017888130321116311
1656064800,2022-06-24 10:00:00,RSR/BTC,0.0000004298,0.0000004398,0.000000426,0.0000004356,48661.4364,0.02118564434357
1656061200,2022-06-24 09:00:00,RSR/BTC,0.0000004193,0.0000004364,0.0000004166,0.0000004286,239953.79813311,0.103006744805923023
1656057600,2022-06-24 08:00:00,RSR/BTC,0.0000004101,0.0000004193,0.0000004096,0.0000004193,28255.89776689,0.011754467070836977
1656054000,2022-06-24 07:00:00,RSR/BTC,0.0000004057,0.0000004118,0.0000004041,0.0000004113,19074.9436,0.00779496349381
1656050400,2022-06-24 06:00:00,RSR/BTC,0.0000004121,0.0000004121,0.0000004056,0.0000004056,164750.31268355,0.067317206180817015
1656046800,2022-06-24 05:00:00,RSR/BTC,0.0000004083,0.0000004156,0.0000004061,0.0000004125,167136.3797,0.06916654267411
1656043200,2022-06-24 04:00:00,RSR/BTC,0.0000004088,0.0000004113,0.0000004071,0.0000004083,11432.2175,0.00467529049808
1656039600,2022-06-24 03:00:00,RSR/BTC,0.0000004131,0.000000414,0.0000004076,0.0000004076,223070.0886,0.09172718421311
1656036000,2022-06-24 02:00:00,RSR/BTC,0.0000004148,0.0000004183,0.000000411,0.0000004148,71485.6192,0.02954502537886
1656032400,2022-06-24 01:00:00,RSR/BTC,0.0000004246,0.0000004258,0.0000004133,0.0000004133,54458.7221,0.0228604425534
1656028800,2022-06-24 00:00:00,RSR/BTC,0.0000004176,0.0000004316,0.0000004157,0.0000004241,80119.4565,0.03400776122939
1656025200,2022-06-23 23:00:00,RSR/BTC,0.0000004311,0.0000004311,0.0000004171,0.0000004188,37108.0079,0.01576546341574
1656021600,2022-06-23 22:00:00,RSR/BTC,0.0000004298,0.0000004354,0.000000426,0.0000004323,198913.26364575,0.085973055836017725
1656018000,2022-06-23 21:00:00,RSR/BTC,0.0000004236,0.0000004354,0.0000004236,0.0000004301,69341.2297,0.02982365505612
1656014400,2022-06-23 20:00:00,RSR/BTC,0.0000004183,0.0000004308,0.0000004183,0.0000004236,50043.1618,0.02124991786994
1656010800,2022-06-23 19:00:00,RSR/BTC,0.00000042,0.0000004354,0.0000004186,0.0000004186,274395.54013053,0.117625416362916748
1656007200,2022-06-23 18:00:00,RSR/BTC,0.0000004206,0.0000004233,0.0000004181,0.0000004198,137824.4247,0.05809253188799
1656003600,2022-06-23 17:00:00,RSR/BTC,0.0000004168,0.0000004218,0.0000004158,0.0000004218,91592.8494,0.03834513062893
1656000000,2022-06-23 16:00:00,RSR/BTC,0.0000004166,0.0000004191,0.000000415,0.0000004156,16666.204,0.00694832925595
1655996400,2022-06-23 15:00:00,RSR/BTC,0.0000004163,0.0000004179,0.0000004125,0.0000004166,43661.1045,0.01807928127326
1655992800,2022-06-23 14:00:00,RSR/BTC,0.0000004261,0.0000004261,0.0000004146,0.000000415,126159.5994,0.0526157760248
1655989200,2022-06-23 13:00:00,RSR/BTC,0.0000004273,0.0000004313,0.00000042,0.0000004277,453652.96177692,0.192720151623908684
1655985600,2022-06-23 12:00:00,RSR/BTC,0.0000004404,0.0000004404,0.000000426,0.0000004278,44233.7073,0.01915603145091
1655982000,2022-06-23 11:00:00,RSR/BTC,0.0000004336,0.0000004461,0.0000004331,0.0000004399,86419.02468993,0.038169625314707983
1655978400,2022-06-23 10:00:00,RSR/BTC,0.0000004293,0.000000438,0.0000004293,0.0000004341,224774.0719,0.09774058601144
1655974800,2022-06-23 09:00:00,RSR/BTC,0.0000004245,0.0000004343,0.0000004236,0.0000004286,55789.8115,0.02386385167345
1655971200,2022-06-23 08:00:00,RSR/BTC,0.000000435,0.0000004359,0.0000004246,0.0000004246,167239.3419,0.07185563237965
1655967600,2022-06-23 07:00:00,RSR/BTC,0.0000004306,0.0000004464,0.0000004281,0.0000004349,320837.03102002,0.139557558190816928
1655964000,2022-06-23 06:00:00,RSR/BTC,0.0000004368,0.0000004407,0.0000004299,0.0000004311,1485447.2297,0.64722638897302
1655960400,2022-06-23 05:00:00,RSR/BTC,0.0000004439,0.000000445,0.0000004361,0.0000004363,71172.736,0.03126723727749
1655956800,2022-06-23 04:00:00,RSR/BTC,0.0000004484,0.0000004538,0.0000004425,0.0000004425,117533.53052102,0.052927184032576378
1655953200,2022-06-23 03:00:00,RSR/BTC,0.0000004504,0.000000455,0.0000004453,0.0000004471,59792.8586,0.02679942691262
1655949600,2022-06-23 02:00:00,RSR/BTC,0.0000004624,0.0000004654,0.0000004479,0.0000004491,293805.8822,0.13409334763281
1655946000,2022-06-23 01:00:00,RSR/BTC,0.0000004677,0.0000004766,0.0000004585,0.0000004611,212657.14462356,0.099119065956179737
1655942400,2022-06-23 00:00:00,RSR/BTC,0.0000004481,0.0000004707,0.0000004456,0.00000047,305984.7314,0.14081827290105
1655938800,2022-06-22 23:00:00,RSR/BTC,0.0000004546,0.0000004615,0.0000004475,0.0000004476,346585.9685,0.15811483945369
1655935200,2022-06-22 22:00:00,RSR/BTC,0.0000004434,0.0000004585,0.0000004434,0.0000004559,166153.1919,0.07442625613135
1655931600,2022-06-22 21:00:00,RSR/BTC,0.0000004439,0.0000004488,0.0000004363,0.0000004421,325688.1216,0.14463908205984
1655928000,2022-06-22 20:00:00,RSR/BTC,0.0000004514,0.000000455,0.0000004422,0.0000004426,744216.1443,0.33251978519442
1655924400,2022-06-22 19:00:00,RSR/BTC,0.0000004459,0.0000004575,0.00000044,0.0000004501,398027.0412,0.17952590185583
1655920800,2022-06-22 18:00:00,RSR/BTC,0.0000004485,0.0000004485,0.0000004356,0.0000004446,340070.956,0.15101210487908
1655917200,2022-06-22 17:00:00,RSR/BTC,0.0000004213,0.0000004575,0.0000004213,0.0000004488,228736.6064,0.10117976249538
1655913600,2022-06-22 16:00:00,RSR/BTC,0.0000004213,0.0000004253,0.0000004159,0.0000004208,158060.41678766,0.066553777931576222
1655910000,2022-06-22 15:00:00,RSR/BTC,0.0000004271,0.0000004271,0.000000415,0.0000004201,215074.7181,0.09050807666096
1655906400,2022-06-22 14:00:00,RSR/BTC,0.0000004256,0.0000004379,0.0000004181,0.0000004275,118061.03233391,0.050603052296469189
1655902800,2022-06-22 13:00:00,RSR/BTC,0.0000004225,0.0000004293,0.0000004172,0.0000004261,110451.3327,0.04696439277334
1655899200,2022-06-22 12:00:00,RSR/BTC,0.0000004161,0.0000004333,0.0000004086,0.0000004226,267950.57744045,0.112501675219698555
1655895600,2022-06-22 11:00:00,RSR/BTC,0.0000004141,0.0000004218,0.0000004091,0.0000004173,206741.1639,0.08536657235405
1655892000,2022-06-22 10:00:00,RSR/BTC,0.0000004126,0.0000004225,0.0000004111,0.0000004153,58304.5737,0.02437612294161
1655888400,2022-06-22 09:00:00,RSR/BTC,0.0000004091,0.0000004228,0.0000004083,0.0000004131,93629.8734,0.03908958567019
1655884800,2022-06-22 08:00:00,RSR/BTC,0.0000004023,0.0000004113,0.0000004023,0.0000004096,54060.9809,0.02209775120248
1655881200,2022-06-22 07:00:00,RSR/BTC,0.0000004118,0.0000004133,0.000000398,0.0000004017,71564.7985,0.02895358004404
1655877600,2022-06-22 06:00:00,RSR/BTC,0.0000004349,0.0000004379,0.0000004091,0.0000004118,315843.27222831,0.133970814599178058
1655874000,2022-06-22 05:00:00,RSR/BTC,0.0000004061,0.0000004343,0.000000406,0.0000004343,283817.5114,0.11974642575523
1655870400,2022-06-22 04:00:00,RSR/BTC,0.0000004005,0.0000004075,0.000000399,0.0000004075,156997.029,0.06302665300638
1655866800,2022-06-22 03:00:00,RSR/BTC,0.0000003979,0.0000004013,0.000000394,0.0000004013,64670.5247,0.02579122583684
1655863200,2022-06-22 02:00:00,RSR/BTC,0.0000003951,0.0000003975,0.0000003916,0.0000003975,25107.4954,0.00993108085152
1655859600,2022-06-22 01:00:00,RSR/BTC,0.000000391,0.0000003963,0.0000003896,0.0000003941,11811.6836,0.00464995128714
1655856000,2022-06-22 00:00:00,RSR/BTC,0.0000003875,0.0000003919,0.000000384,0.0000003919,243467.2358,0.09384899629875
1655852400,2022-06-21 23:00:00,RSR/BTC,0.0000003968,0.0000004002,0.0000003856,0.0000003871,130552.0395,0.05183418454509
1655848800,2022-06-21 22:00:00,RSR/BTC,0.0000003863,0.0000004002,0.0000003857,0.0000003968,190176.3678,0.07452131317505
1655845200,2022-06-21 21:00:00,RSR/BTC,0.0000003836,0.0000003939,0.0000003835,0.0000003853,1471603.7496,0.56654038676179
1655841600,2022-06-21 20:00:00,RSR/BTC,0.0000003863,0.0000003899,0.0000003832,0.000000384,65266.9359,0.02520025212005
1655838000,2022-06-21 19:00:00,RSR/BTC,0.0000003875,0.0000003895,0.0000003824,0.0000003859,160619.2502,0.06200866378018
1655834400,2022-06-21 18:00:00,RSR/BTC,0.0000003904,0.0000003959,0.0000003852,0.0000003871,216061.1795,0.08469924608335
1655830800,2022-06-21 17:00:00,RSR/BTC,0.0000003952,0.0000003972,0.0000003843,0.0000003904,1114325.8389,0.43528350970972
1655827200,2022-06-21 16:00:00,RSR/BTC,0.0000004013,0.0000004028,0.0000003953,0.0000003955,387788.2585,0.15396282110949
1655823600,2022-06-21 15:00:00,RSR/BTC,0.0000004088,0.0000004148,0.0000003988,0.0000004007,261117.6985,0.10580632225622
1655820000,2022-06-21 14:00:00,RSR/BTC,0.0000004167,0.0000004202,0.0000004058,0.0000004076,239046.7685,0.09798607458026
1655816400,2022-06-21 13:00:00,RSR/BTC,0.0000004343,0.0000004384,0.0000004126,0.0000004156,285960.3969,0.12035003081881
1655812800,2022-06-21 12:00:00,RSR/BTC,0.0000004058,0.0000004644,0.0000004058,0.000000434,3359106.360624,1.428748666527437244
1655809200,2022-06-21 11:00:00,RSR/BTC,0.0000004026,0.0000004123,0.0000004018,0.0000004046,190426.467,0.07738383629091
1655805600,2022-06-21 10:00:00,RSR/BTC,0.0000003987,0.0000004056,0.000000398,0.0000004043,205804.7692,0.08259013619275
1655802000,2022-06-21 09:00:00,RSR/BTC,0.0000004088,0.0000004194,0.0000003975,0.0000003984,484770.1402,0.1965786148312
1655798400,2022-06-21 08:00:00,RSR/BTC,0.0000004163,0.0000004243,0.0000004056,0.0000004087,407126.6283,0.16926613728409
1655794800,2022-06-21 07:00:00,RSR/BTC,0.000000415,0.0000004288,0.0000004146,0.0000004146,968622.13358922,0.407112554784275976
1655791200,2022-06-21 06:00:00,RSR/BTC,0.0000004093,0.0000004231,0.0000004089,0.0000004118,215380.4671968,0.08964347390273608
1655787600,2022-06-21 05:00:00,RSR/BTC,0.0000004191,0.0000004223,0.0000004011,0.0000004088,566785.5248,0.23450482771207
1655784000,2022-06-21 04:00:00,RSR/BTC,0.0000004274,0.0000004353,0.0000004156,0.0000004203,274142.0089,0.11726406046943
1655780400,2022-06-21 03:00:00,RSR/BTC,0.0000004272,0.0000004501,0.0000004191,0.0000004273,405070.0499,0.17757949526353
1655776800,2022-06-21 02:00:00,RSR/BTC,0.0000004151,0.00000043,0.0000004077,0.00000043,342958.6627,0.14315525194941
1655773200,2022-06-21 01:00:00,RSR/BTC,0.000000411,0.0000004274,0.0000004026,0.0000004156,223204.0124,0.09148327726433
1655769600,2022-06-21 00:00:00,RSR/BTC,0.0000004191,0.0000004191,0.0000004001,0.0000004137,340915.7508,0.13732742096322
1655766000,2022-06-20 23:00:00,RSR/BTC,0.0000003948,0.0000004248,0.000000394,0.0000004218,481971.6697,0.19709132393937
1655762400,2022-06-20 22:00:00,RSR/BTC,0.000000395,0.0000004016,0.0000003856,0.0000003959,409016.4499,0.16047398440518
1655758800,2022-06-20 21:00:00,RSR/BTC,0.0000003804,0.0000004005,0.0000003732,0.0000003972,973222.8186,0.38575656479998
1655755200,2022-06-20 20:00:00,RSR/BTC,0.00000038,0.0000003945,0.0000003745,0.0000003808,592422.44901847,0.229153987496049737
1655751600,2022-06-20 19:00:00,RSR/BTC,0.0000003749,0.0000003894,0.0000003749,0.0000003792,271198.4818,0.1034528148923
1655748000,2022-06-20 18:00:00,RSR/BTC,0.0000003691,0.0000003788,0.0000003691,0.0000003747,152364.8901,0.05738381973609
1655744400,2022-06-20 17:00:00,RSR/BTC,0.0000003654,0.0000003735,0.0000003608,0.000000368,235636.5446,0.08712624056397
1655740800,2022-06-20 16:00:00,RSR/BTC,0.0000003622,0.0000003788,0.0000003596,0.0000003651,303664.89466392,0.113042768878797841
1655737200,2022-06-20 15:00:00,RSR/BTC,0.0000003574,0.0000003705,0.000000354,0.0000003618,446090.4498,0.16101663255767
1655733600,2022-06-20 14:00:00,RSR/BTC,0.0000003678,0.0000003695,0.0000003556,0.0000003572,186509.32986739,0.06753624274355952
1655730000,2022-06-20 13:00:00,RSR/BTC,0.0000003288,0.0000003675,0.0000003288,0.0000003675,1129714.59073046,0.39489155849381069
1655726400,2022-06-20 12:00:00,RSR/BTC,0.0000003275,0.0000003297,0.000000325,0.0000003297,169224.58921334,0.055387916895608198
1655722800,2022-06-20 11:00:00,RSR/BTC,0.0000003337,0.0000003342,0.0000003243,0.0000003273,354933.9813,0.11642729888554
1655719200,2022-06-20 10:00:00,RSR/BTC,0.0000003317,0.000000335,0.0000003272,0.0000003333,114290.53581641,0.03776896378591735
1655715600,2022-06-20 09:00:00,RSR/BTC,0.0000003264,0.0000003325,0.0000003228,0.0000003308,5657703.2392,1.8511653259601
1655712000,2022-06-20 08:00:00,RSR/BTC,0.0000003136,0.0000003335,0.000000312,0.0000003264,1199284.6184,0.38150612742136
1655708400,2022-06-20 07:00:00,RSR/BTC,0.0000003165,0.0000003173,0.0000003115,0.0000003145,44145.7094,0.01396388160505
1655704800,2022-06-20 06:00:00,RSR/BTC,0.0000003096,0.0000003166,0.0000003096,0.0000003156,69522.2923,0.02179539174927
1655701200,2022-06-20 05:00:00,RSR/BTC,0.0000003094,0.0000003109,0.0000003088,0.0000003105,64863.0141,0.0200629146695
1655697600,2022-06-20 04:00:00,RSR/BTC,0.0000003092,0.0000003118,0.0000003088,0.0000003096,82788.0209,0.02572129056227
1655694000,2022-06-20 03:00:00,RSR/BTC,0.0000003097,0.0000003113,0.0000003092,0.0000003096,169866.5109,0.0526590226505
1655690400,2022-06-20 02:00:00,RSR/BTC,0.00000031,0.0000003109,0.0000003067,0.0000003101,98298.9814,0.03037067463452
1655686800,2022-06-20 01:00:00,RSR/BTC,0.0000003093,0.0000003117,0.0000003055,0.0000003104,180097.6779,0.05566994868676
1655683200,2022-06-20 00:00:00,RSR/BTC,0.0000003149,0.0000003149,0.0000003078,0.0000003089,209973.9129,0.06554481754163
1655679600,2022-06-19 23:00:00,RSR/BTC,0.0000003093,0.0000003156,0.0000003093,0.000000314,155940.0761,0.04894244317726
1655676000,2022-06-19 22:00:00,RSR/BTC,0.0000003133,0.0000003141,0.0000003083,0.0000003083,337604.2403,0.10496903425539
1655672400,2022-06-19 21:00:00,RSR/BTC,0.0000003156,0.0000003173,0.0000003129,0.0000003132,493846.0748,0.15562427334673
1655668800,2022-06-19 20:00:00,RSR/BTC,0.0000003233,0.000000325,0.0000003156,0.0000003156,478043.75226043,0.153589663565588826
1655665200,2022-06-19 19:00:00,RSR/BTC,0.000000318,0.0000003297,0.0000003169,0.0000003221,517947.2004,0.16826728505816
1655661600,2022-06-19 18:00:00,RSR/BTC,0.0000003183,0.0000003246,0.0000003169,0.0000003189,437803.36436869,0.139669480446836774
1655658000,2022-06-19 17:00:00,RSR/BTC,0.0000003156,0.0000003181,0.0000003136,0.0000003181,89183.7238,0.02825228116628
1655654400,2022-06-19 16:00:00,RSR/BTC,0.0000003164,0.0000003173,0.0000003137,0.000000316,157281.9716,0.04970834729221
1655650800,2022-06-19 15:00:00,RSR/BTC,0.0000003176,0.0000003189,0.0000003144,0.0000003166,106099.0957,0.03346116953148
1655647200,2022-06-19 14:00:00,RSR/BTC,0.0000003177,0.0000003209,0.0000003166,0.000000318,216192.93897253,0.068814321300302781
1655643600,2022-06-19 13:00:00,RSR/BTC,0.000000318,0.0000003205,0.0000003168,0.0000003177,33999.57322747,0.010854774682327219
1655640000,2022-06-19 12:00:00,RSR/BTC,0.000000312,0.000000319,0.000000312,0.000000319,27543.269,0.00872335495021
1655636400,2022-06-19 11:00:00,RSR/BTC,0.0000003161,0.0000003169,0.0000003083,0.0000003129,93966.4921,0.02919265138426
1655632800,2022-06-19 10:00:00,RSR/BTC,0.0000003229,0.0000003245,0.0000003132,0.0000003161,147647.4951,0.0469533824172
1655629200,2022-06-19 09:00:00,RSR/BTC,0.0000003215,0.0000003245,0.00000032,0.0000003216,17534.5001,0.00565308156159
1655625600,2022-06-19 08:00:00,RSR/BTC,0.0000003252,0.0000003252,0.0000003204,0.0000003212,43842.184,0.01412551620177
1655622000,2022-06-19 07:00:00,RSR/BTC,0.0000003189,0.0000003333,0.0000003166,0.0000003252,108853.8408,0.03518111044811
1655618400,2022-06-19 06:00:00,RSR/BTC,0.0000003197,0.0000003221,0.000000318,0.000000318,14285.5404,0.00456751040077
1655614800,2022-06-19 05:00:00,RSR/BTC,0.000000322,0.000000325,0.0000003181,0.0000003193,275219.6188,0.08871929083007
1655611200,2022-06-19 04:00:00,RSR/BTC,0.0000003183,0.0000003229,0.0000003183,0.0000003229,17660.3507,0.00565723628307
1655607600,2022-06-19 03:00:00,RSR/BTC,0.0000003197,0.0000003249,0.0000003168,0.0000003185,834375.921,0.26651885894679
1655604000,2022-06-19 02:00:00,RSR/BTC,0.00000032,0.0000003209,0.0000003164,0.0000003194,39969.8055,0.01270752471581
1655600400,2022-06-19 01:00:00,RSR/BTC,0.0000003232,0.0000003232,0.0000003172,0.0000003197,43367.0691,0.01385250229603
1655596800,2022-06-19 00:00:00,RSR/BTC,0.0000003235,0.0000003286,0.0000003212,0.0000003236,142277.6691,0.04623300393579
1655593200,2022-06-18 23:00:00,RSR/BTC,0.0000003232,0.0000003259,0.0000003208,0.0000003233,189819.1876,0.06110652611064
1655589600,2022-06-18 22:00:00,RSR/BTC,0.0000003267,0.0000003303,0.0000003192,0.0000003241,245816.01360952,0.079941220518188296
1655586000,2022-06-18 21:00:00,RSR/BTC,0.00000033,0.0000003309,0.0000003244,0.0000003273,177782.68905704,0.058198478910677784
1655582400,2022-06-18 20:00:00,RSR/BTC,0.0000003264,0.0000003399,0.0000003199,0.0000003296,421654.1151,0.13999235505373
1655578800,2022-06-18 19:00:00,RSR/BTC,0.0000003383,0.0000003386,0.0000003248,0.0000003264,161109.3007,0.05301542131329
1655575200,2022-06-18 18:00:00,RSR/BTC,0.0000003321,0.0000003394,0.000000332,0.0000003376,92037.9403,0.0309605611635
1655571600,2022-06-18 17:00:00,RSR/BTC,0.0000003358,0.0000003375,0.0000003253,0.0000003312,341970.8671,0.11297693651628
1655568000,2022-06-18 16:00:00,RSR/BTC,0.0000003402,0.0000003442,0.000000332,0.0000003358,162542.6579,0.05493216780669
1655564400,2022-06-18 15:00:00,RSR/BTC,0.0000003394,0.0000003414,0.0000003388,0.0000003388,7343.9858,0.00249594352279
1655560800,2022-06-18 14:00:00,RSR/BTC,0.0000003417,0.000000345,0.000000338,0.000000339,58619.95426571,0.02000878057581995
1655557200,2022-06-18 13:00:00,RSR/BTC,0.0000003434,0.0000003492,0.0000003418,0.0000003418,81871.5553,0.02815986028333
1655553600,2022-06-18 12:00:00,RSR/BTC,0.0000003406,0.0000003441,0.0000003396,0.000000343,15748.7174,0.00539105397578
1655550000,2022-06-18 11:00:00,RSR/BTC,0.0000003412,0.0000003454,0.0000003396,0.0000003396,27697.2166,0.00952324954798
1655546400,2022-06-18 10:00:00,RSR/BTC,0.0000003392,0.000000345,0.0000003392,0.0000003425,259938.1001,0.0892487525405
1655542800,2022-06-18 09:00:00,RSR/BTC,0.000000333,0.0000003408,0.0000003316,0.0000003393,91733.4188,0.03099239411837
1655539200,2022-06-18 08:00:00,RSR/BTC,0.0000003284,0.0000003359,0.0000003264,0.0000003337,2326198.27300928,0.764965846610197152
1655535600,2022-06-18 07:00:00,RSR/BTC,0.00000033,0.0000003321,0.0000003272,0.0000003286,61997.6907,0.02043280055809
1655532000,2022-06-18 06:00:00,RSR/BTC,0.0000003264,0.0000003309,0.0000003252,0.0000003293,49948.4442,0.01632726295708
1655528400,2022-06-18 05:00:00,RSR/BTC,0.0000003317,0.0000003325,0.0000003268,0.0000003268,8477.1645,0.00279699275671
1655524800,2022-06-18 04:00:00,RSR/BTC,0.0000003304,0.0000003313,0.0000003296,0.0000003313,5358.8805,0.00177217930022
1655521200,2022-06-18 03:00:00,RSR/BTC,0.0000003305,0.0000003317,0.000000328,0.0000003317,31937.3661,0.010492248062
1655517600,2022-06-18 02:00:00,RSR/BTC,0.0000003348,0.0000003348,0.000000328,0.0000003296,204062.6705,0.06747540490916
1655514000,2022-06-18 01:00:00,RSR/BTC,0.000000341,0.0000003414,0.0000003348,0.0000003352,32041.9074,0.01082472091559
1655510400,2022-06-18 00:00:00,RSR/BTC,0.0000003408,0.0000003423,0.0000003364,0.00000034,36948.2215,0.0125378036499
1655506800,2022-06-17 23:00:00,RSR/BTC,0.0000003424,0.000000345,0.0000003412,0.0000003412,37392.9553,0.01286462628926
1655503200,2022-06-17 22:00:00,RSR/BTC,0.0000003384,0.0000003443,0.0000003372,0.0000003424,34476.7597,0.01175990469348
1655499600,2022-06-17 21:00:00,RSR/BTC,0.0000003392,0.0000003398,0.000000335,0.0000003384,115050.6202,0.03864013135516
1655496000,2022-06-17 20:00:00,RSR/BTC,0.0000003509,0.000000355,0.0000003375,0.0000003402,110408.7466,0.03821017207778
1655492400,2022-06-17 19:00:00,RSR/BTC,0.0000003366,0.00000035,0.0000003302,0.0000003494,89622.94107386,0.030560135093760364
1655488800,2022-06-17 18:00:00,RSR/BTC,0.0000003305,0.0000003405,0.0000003285,0.0000003355,886241.5226363,0.297064285835719116
1655485200,2022-06-17 17:00:00,RSR/BTC,0.0000003236,0.0000003308,0.0000003212,0.0000003296,82147.9736,0.02695154131644
1655481600,2022-06-17 16:00:00,RSR/BTC,0.0000003253,0.0000003286,0.0000003222,0.0000003249,53310.7256,0.01742497582734
1655478000,2022-06-17 15:00:00,RSR/BTC,0.0000003244,0.0000003273,0.0000003225,0.0000003252,28775.8464,0.00933146578512
1655474400,2022-06-17 14:00:00,RSR/BTC,0.0000003301,0.0000003346,0.0000003228,0.0000003248,38874.8414,0.01272748862928
1655470800,2022-06-17 13:00:00,RSR/BTC,0.0000003232,0.0000003301,0.0000003224,0.0000003297,35131.0064,0.01147144028125
1655467200,2022-06-17 12:00:00,RSR/BTC,0.0000003245,0.0000003249,0.0000003196,0.0000003244,49246.9337,0.01590374166283
1655463600,2022-06-17 11:00:00,RSR/BTC,0.0000003245,0.0000003282,0.0000003222,0.0000003245,202475.73077976,0.065747570025619376
1655460000,2022-06-17 10:00:00,RSR/BTC,0.0000003188,0.0000003265,0.0000003169,0.0000003241,62301.6355,0.02007253282607
1655456400,2022-06-17 09:00:00,RSR/BTC,0.000000325,0.0000003293,0.0000003188,0.000000319,32510.9296,0.01052206142118
1655452800,2022-06-17 08:00:00,RSR/BTC,0.0000003197,0.0000003338,0.000000316,0.0000003252,84416.2854,0.0274323439721
1655449200,2022-06-17 07:00:00,RSR/BTC,0.0000003176,0.0000003218,0.0000003144,0.0000003193,140975.031,0.04486790851287
1655445600,2022-06-17 06:00:00,RSR/BTC,0.0000003168,0.000000319,0.0000003154,0.000000318,31865.698,0.01007048071503
1655442000,2022-06-17 05:00:00,RSR/BTC,0.0000003185,0.0000003221,0.0000003172,0.0000003172,44242.7085,0.01413986154431
1655438400,2022-06-17 04:00:00,RSR/BTC,0.0000003152,0.0000003183,0.0000003136,0.0000003183,6883.5007,0.00217303575317
1655434800,2022-06-17 03:00:00,RSR/BTC,0.0000003152,0.0000003205,0.0000003116,0.0000003156,48158.6084,0.01527071426068
1655431200,2022-06-17 02:00:00,RSR/BTC,0.0000003112,0.0000003176,0.0000003092,0.0000003153,74518.6422,0.02337844655934
1655427600,2022-06-17 01:00:00,RSR/BTC,0.0000003101,0.000000315,0.0000003101,0.0000003116,62171.4088,0.01946509481762
1655424000,2022-06-17 00:00:00,RSR/BTC,0.0000003053,0.0000003129,0.0000003036,0.0000003097,84038.78039828,0.0260762759382625
1655420400,2022-06-16 23:00:00,RSR/BTC,0.0000003057,0.0000003065,0.0000003004,0.0000003052,56935.3038,0.01721371362043
1655416800,2022-06-16 22:00:00,RSR/BTC,0.00000031,0.0000003125,0.0000003028,0.0000003048,125891.15590172,0.0388670144334375
1655413200,2022-06-16 21:00:00,RSR/BTC,0.0000003132,0.000000315,0.0000003096,0.0000003105,165605.6448,0.05153488838148
1655409600,2022-06-16 20:00:00,RSR/BTC,0.0000003045,0.0000003189,0.0000003045,0.0000003136,759401.9468,0.23850249663642
1655406000,2022-06-16 19:00:00,RSR/BTC,0.0000003044,0.0000003081,0.0000003012,0.0000003044,61337.6789,0.01875747642561
1655402400,2022-06-16 18:00:00,RSR/BTC,0.0000003101,0.0000003121,0.0000002799,0.0000003048,3290172.6653,0.99911415960012
1655398800,2022-06-16 17:00:00,RSR/BTC,0.0000003156,0.0000003156,0.0000003092,0.0000003092,183343.5084,0.05707058474852
1655395200,2022-06-16 16:00:00,RSR/BTC,0.0000003136,0.0000003177,0.0000003078,0.000000316,230138.7252,0.07171881372845
1655391600,2022-06-16 15:00:00,RSR/BTC,0.0000003081,0.0000003199,0.0000003081,0.0000003138,293471.11761084,0.092378514008447716
1655388000,2022-06-16 14:00:00,RSR/BTC,0.0000003098,0.0000003101,0.000000304,0.0000003081,67291.9956,0.0207266112821
1655384400,2022-06-16 13:00:00,RSR/BTC,0.0000003081,0.0000003166,0.0000003064,0.0000003097,631523.69476847,0.196058779167627337
1655380800,2022-06-16 12:00:00,RSR/BTC,0.0000003037,0.0000003129,0.0000003037,0.0000003081,302928.2863,0.09359663408293
1655377200,2022-06-16 11:00:00,RSR/BTC,0.000000302,0.0000003037,0.0000003,0.0000003037,15007.9413,0.00452790866513
1655373600,2022-06-16 10:00:00,RSR/BTC,0.0000003032,0.0000003042,0.0000003,0.000000302,201369.1066,0.06085605441508
1655370000,2022-06-16 09:00:00,RSR/BTC,0.0000003088,0.0000003089,0.0000003036,0.0000003036,49228.6977,0.01506796837485
1655366400,2022-06-16 08:00:00,RSR/BTC,0.000000305,0.0000003098,0.0000003029,0.0000003095,42594.1411,0.01307093278302
1655362800,2022-06-16 07:00:00,RSR/BTC,0.0000003114,0.0000003153,0.0000003052,0.0000003052,116906.4611,0.03605891221442
1655359200,2022-06-16 06:00:00,RSR/BTC,0.0000003101,0.0000003165,0.000000308,0.0000003114,118907.5323,0.0370584388439
1655355600,2022-06-16 05:00:00,RSR/BTC,0.0000003141,0.0000003141,0.0000003083,0.0000003092,363595.9064,0.11253425327296
1655352000,2022-06-16 04:00:00,RSR/BTC,0.0000003177,0.0000003201,0.000000312,0.0000003132,137658.5464,0.04381767503488
1655348400,2022-06-16 03:00:00,RSR/BTC,0.000000312,0.0000003181,0.000000306,0.0000003168,1279067.4398,0.39428216972067
