https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1643947200000.0,2022-02-04 04:00:00,BSVBEAR/USDT,1.371e-05,1.386e-05,1.365e-05,1.366e-05,0.0,0.0
1643943600000.0,2022-02-04 03:00:00,BSVBEAR/USDT,1.373e-05,1.386e-05,1.362e-05,1.371e-05,0.0,0.0
1643940000000.0,2022-02-04 02:00:00,BSVBEAR/USDT,1.383e-05,1.397e-05,1.359e-05,1.373e-05,0.0,0.0
1643936400000.0,2022-02-04 01:00:00,BSVBEAR/USDT,1.362e-05,1.397e-05,1.362e-05,1.383e-05,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,BSVBEAR/USDT,1.362e-05,1.38e-05,1.352e-05,1.362e-05,0.0,0.0
1643929200000.0,2022-02-03 23:00:00,BSVBEAR/USDT,1.392e-05,1.407e-05,1.357e-05,1.362e-05,0.0,0.0
1643925600000.0,2022-02-03 22:00:00,BSVBEAR/USDT,1.388e-05,1.416e-05,1.377e-05,1.392e-05,0.0,0.0
1643922000000.0,2022-02-03 21:00:00,BSVBEAR/USDT,1.446e-05,1.446e-05,1.374e-05,1.388e-05,0.0,0.0
1643918400000.0,2022-02-03 20:00:00,BSVBEAR/USDT,1.425e-05,1.446e-05,1.42e-05,1.446e-05,0.0,0.0
1643914800000.0,2022-02-03 19:00:00,BSVBEAR/USDT,1.409e-05,1.446e-05,1.404e-05,1.425e-05,0.0,0.0
1643911200000.0,2022-02-03 18:00:00,BSVBEAR/USDT,1.392e-05,1.423e-05,1.392e-05,1.409e-05,0.0,0.0
1643907600000.0,2022-02-03 17:00:00,BSVBEAR/USDT,1.419e-05,1.442e-05,1.392e-05,1.392e-05,0.0,0.0
1643904000000.0,2022-02-03 16:00:00,BSVBEAR/USDT,1.392e-05,1.426e-05,1.375e-05,1.419e-05,0.0,0.0
1643900400000.0,2022-02-03 15:00:00,BSVBEAR/USDT,1.418e-05,1.427e-05,1.385e-05,1.392e-05,0.0,0.0
1643896800000.0,2022-02-03 14:00:00,BSVBEAR/USDT,1.431e-05,1.446e-05,1.411e-05,1.418e-05,0.0,0.0
1643893200000.0,2022-02-03 13:00:00,BSVBEAR/USDT,1.42e-05,1.446e-05,1.41e-05,1.431e-05,0.0,0.0
1643889600000.0,2022-02-03 12:00:00,BSVBEAR/USDT,1.431e-05,1.446e-05,1.418e-05,1.42e-05,0.0,0.0
1643886000000.0,2022-02-03 11:00:00,BSVBEAR/USDT,1.446e-05,1.446e-05,1.42e-05,1.431e-05,0.0,0.0
1643882400000.0,2022-02-03 10:00:00,BSVBEAR/USDT,1.393e-05,1.446e-05,1.378e-05,1.446e-05,10684550.484094054,154.4986
1643878800000.0,2022-02-03 09:00:00,BSVBEAR/USDT,1.333e-05,1.394e-05,1.333e-05,1.393e-05,0.0,0.0
1643875200000.0,2022-02-03 08:00:00,BSVBEAR/USDT,1.335e-05,1.342e-05,1.325e-05,1.333e-05,23470397.599399853,312.8604
1643871600000.0,2022-02-03 07:00:00,BSVBEAR/USDT,1.335e-05,1.346e-05,1.325e-05,1.335e-05,0.0,0.0
1643868000000.0,2022-02-03 06:00:00,BSVBEAR/USDT,1.336e-05,1.35e-05,1.324e-05,1.335e-05,0.0,0.0
1643864400000.0,2022-02-03 05:00:00,BSVBEAR/USDT,1.351e-05,1.354e-05,1.324e-05,1.336e-05,0.0,0.0
1643860800000.0,2022-02-03 04:00:00,BSVBEAR/USDT,1.336e-05,1.353e-05,1.31e-05,1.351e-05,0.0,0.0
1643857200000.0,2022-02-03 03:00:00,BSVBEAR/USDT,1.315e-05,1.344e-05,1.307e-05,1.336e-05,0.0,0.0
1643853600000.0,2022-02-03 02:00:00,BSVBEAR/USDT,1.342e-05,1.356e-05,1.307e-05,1.315e-05,0.0,0.0
1643850000000.0,2022-02-03 01:00:00,BSVBEAR/USDT,1.333e-05,1.355e-05,1.316e-05,1.342e-05,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,BSVBEAR/USDT,1.333e-05,1.353e-05,1.296e-05,1.333e-05,0.0,0.0
1643842800000.0,2022-02-02 23:00:00,BSVBEAR/USDT,1.309e-05,1.339e-05,1.295e-05,1.333e-05,0.0,0.0
1643839200000.0,2022-02-02 22:00:00,BSVBEAR/USDT,1.304e-05,1.331e-05,1.295e-05,1.309e-05,0.0,0.0
1643835600000.0,2022-02-02 21:00:00,BSVBEAR/USDT,1.271e-05,1.342e-05,1.267e-05,1.304e-05,0.0,0.0
1643832000000.0,2022-02-02 20:00:00,BSVBEAR/USDT,1.282e-05,1.295e-05,1.264e-05,1.271e-05,0.0,0.0
1643828400000.0,2022-02-02 19:00:00,BSVBEAR/USDT,1.289e-05,1.295e-05,1.272e-05,1.282e-05,0.0,0.0
1643824800000.0,2022-02-02 18:00:00,BSVBEAR/USDT,1.294e-05,1.295e-05,1.285e-05,1.292e-05,0.0,0.0
1643821200000.0,2022-02-02 17:00:00,BSVBEAR/USDT,1.295e-05,1.295e-05,1.282e-05,1.294e-05,0.0,0.0
1643817600000.0,2022-02-02 16:00:00,BSVBEAR/USDT,1.29e-05,1.304e-05,1.29e-05,1.295e-05,11650000.0,150.8675
1643814000000.0,2022-02-02 15:00:00,BSVBEAR/USDT,1.29e-05,1.29e-05,1.28e-05,1.29e-05,0.0,0.0
1643810400000.0,2022-02-02 14:00:00,BSVBEAR/USDT,1.192e-05,1.29e-05,1.192e-05,1.29e-05,23337558.139534883,301.0545
1643806800000.0,2022-02-02 13:00:00,BSVBEAR/USDT,1.192e-05,1.204e-05,1.19e-05,1.192e-05,12590000.0,150.0728
1643803200000.0,2022-02-02 12:00:00,BSVBEAR/USDT,1.204e-05,1.204e-05,1.184e-05,1.192e-05,0.0,0.0
1643799600000.0,2022-02-02 11:00:00,BSVBEAR/USDT,1.204e-05,1.204e-05,1.204e-05,1.204e-05,0.0,0.0
1643796000000.0,2022-02-02 10:00:00,BSVBEAR/USDT,1.196e-05,1.225e-05,1.191e-05,1.204e-05,60033.22259136213,0.7228
1643792400000.0,2022-02-02 09:00:00,BSVBEAR/USDT,1.252e-05,1.263e-05,1.183e-05,1.196e-05,0.0,0.0
1643788800000.0,2022-02-02 08:00:00,BSVBEAR/USDT,1.292e-05,1.312e-05,1.247e-05,1.252e-05,0.0,0.0
1643785200000.0,2022-02-02 07:00:00,BSVBEAR/USDT,1.292e-05,1.303e-05,1.279e-05,1.292e-05,0.0,0.0
1643781600000.0,2022-02-02 06:00:00,BSVBEAR/USDT,1.285e-05,1.316e-05,1.267e-05,1.292e-05,0.0,0.0
1643778000000.0,2022-02-02 05:00:00,BSVBEAR/USDT,1.289e-05,1.298e-05,1.275e-05,1.285e-05,0.0,0.0
1643774400000.0,2022-02-02 04:00:00,BSVBEAR/USDT,1.278e-05,1.305e-05,1.275e-05,1.289e-05,0.0,0.0
1643770800000.0,2022-02-02 03:00:00,BSVBEAR/USDT,1.28e-05,1.284e-05,1.258e-05,1.278e-05,0.0,0.0
1643767200000.0,2022-02-02 02:00:00,BSVBEAR/USDT,1.298e-05,1.316e-05,1.273e-05,1.28e-05,0.0,0.0
1643763600000.0,2022-02-02 01:00:00,BSVBEAR/USDT,1.282e-05,1.311e-05,1.269e-05,1.298e-05,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,BSVBEAR/USDT,1.308e-05,1.317e-05,1.27e-05,1.282e-05,0.0,0.0
1643756400000.0,2022-02-01 23:00:00,BSVBEAR/USDT,1.331e-05,1.337e-05,1.298e-05,1.308e-05,0.0,0.0
1643752800000.0,2022-02-01 22:00:00,BSVBEAR/USDT,1.32e-05,1.338e-05,1.304e-05,1.331e-05,0.0,0.0
1643749200000.0,2022-02-01 21:00:00,BSVBEAR/USDT,1.334e-05,1.338e-05,1.314e-05,1.315e-05,0.0,0.0
1643745600000.0,2022-02-01 20:00:00,BSVBEAR/USDT,1.311e-05,1.338e-05,1.298e-05,1.334e-05,0.0,0.0
1643742000000.0,2022-02-01 19:00:00,BSVBEAR/USDT,1.31e-05,1.333e-05,1.3e-05,1.311e-05,0.0,0.0
1643738400000.0,2022-02-01 18:00:00,BSVBEAR/USDT,1.288e-05,1.322e-05,1.275e-05,1.31e-05,0.0,0.0
1643734800000.0,2022-02-01 17:00:00,BSVBEAR/USDT,1.268e-05,1.323e-05,1.267e-05,1.288e-05,0.0,0.0
1643731200000.0,2022-02-01 16:00:00,BSVBEAR/USDT,1.298e-05,1.319e-05,1.253e-05,1.268e-05,0.0,0.0
1643727600000.0,2022-02-01 15:00:00,BSVBEAR/USDT,1.294e-05,1.329e-05,1.292e-05,1.298e-05,0.0,0.0
1643724000000.0,2022-02-01 14:00:00,BSVBEAR/USDT,1.272e-05,1.328e-05,1.259e-05,1.294e-05,0.0,0.0
1643720400000.0,2022-02-01 13:00:00,BSVBEAR/USDT,1.287e-05,1.324e-05,1.261e-05,1.272e-05,0.0,0.0
1643716800000.0,2022-02-01 12:00:00,BSVBEAR/USDT,1.291e-05,1.31e-05,1.279e-05,1.287e-05,0.0,0.0
1643713200000.0,2022-02-01 11:00:00,BSVBEAR/USDT,1.31e-05,1.323e-05,1.285e-05,1.291e-05,0.0,0.0
1643709600000.0,2022-02-01 10:00:00,BSVBEAR/USDT,1.323e-05,1.338e-05,1.303e-05,1.31e-05,0.0,0.0
1643706000000.0,2022-02-01 09:00:00,BSVBEAR/USDT,1.268e-05,1.333e-05,1.244e-05,1.323e-05,0.0,0.0
1643702400000.0,2022-02-01 08:00:00,BSVBEAR/USDT,1.31e-05,1.316e-05,1.265e-05,1.268e-05,0.0,0.0
1643698800000.0,2022-02-01 07:00:00,BSVBEAR/USDT,1.317e-05,1.317e-05,1.294e-05,1.31e-05,0.0,0.0
1643695200000.0,2022-02-01 06:00:00,BSVBEAR/USDT,1.32e-05,1.335e-05,1.303e-05,1.317e-05,0.0,0.0
1643691600000.0,2022-02-01 05:00:00,BSVBEAR/USDT,1.295e-05,1.324e-05,1.292e-05,1.32e-05,0.0,0.0
1643688000000.0,2022-02-01 04:00:00,BSVBEAR/USDT,1.275e-05,1.327e-05,1.268e-05,1.295e-05,0.0,0.0
1643684400000.0,2022-02-01 03:00:00,BSVBEAR/USDT,1.3e-05,1.308e-05,1.274e-05,1.275e-05,0.0,0.0
1643680800000.0,2022-02-01 02:00:00,BSVBEAR/USDT,1.337e-05,1.338e-05,1.297e-05,1.3e-05,0.0,0.0
1643677200000.0,2022-02-01 01:00:00,BSVBEAR/USDT,1.327e-05,1.338e-05,1.314e-05,1.337e-05,0.0,0.0
1643673600000.0,2022-02-01 00:00:00,BSVBEAR/USDT,1.324e-05,1.338e-05,1.314e-05,1.327e-05,0.0,0.0
1643670000000.0,2022-01-31 23:00:00,BSVBEAR/USDT,1.325e-05,1.328e-05,1.312e-05,1.324e-05,0.0,0.0
1643666400000.0,2022-01-31 22:00:00,BSVBEAR/USDT,1.337e-05,1.338e-05,1.309e-05,1.325e-05,0.0,0.0
1643662800000.0,2022-01-31 21:00:00,BSVBEAR/USDT,1.338e-05,1.338e-05,1.333e-05,1.337e-05,0.0,0.0
1643659200000.0,2022-01-31 20:00:00,BSVBEAR/USDT,1.338e-05,1.338e-05,1.338e-05,1.338e-05,0.0,0.0
1643655600000.0,2022-01-31 19:00:00,BSVBEAR/USDT,1.312e-05,1.338e-05,1.292e-05,1.338e-05,0.0,0.0
1643652000000.0,2022-01-31 18:00:00,BSVBEAR/USDT,1.327e-05,1.337e-05,1.304e-05,1.312e-05,0.0,0.0
1643648400000.0,2022-01-31 17:00:00,BSVBEAR/USDT,1.309e-05,1.389e-05,1.308e-05,1.327e-05,120994.72494348153,1.6056
1643644800000.0,2022-01-31 16:00:00,BSVBEAR/USDT,1.374e-05,1.393e-05,1.309e-05,1.309e-05,0.0,0.0
1643641200000.0,2022-01-31 15:00:00,BSVBEAR/USDT,1.386e-05,1.393e-05,1.343e-05,1.374e-05,0.0,0.0
1643637600000.0,2022-01-31 14:00:00,BSVBEAR/USDT,1.389e-05,1.393e-05,1.384e-05,1.386e-05,0.0,0.0
1643634000000.0,2022-01-31 13:00:00,BSVBEAR/USDT,1.393e-05,1.393e-05,1.387e-05,1.389e-05,0.0,0.0
1643630400000.0,2022-01-31 12:00:00,BSVBEAR/USDT,1.393e-05,1.393e-05,1.389e-05,1.393e-05,0.0,0.0
1643626800000.0,2022-01-31 11:00:00,BSVBEAR/USDT,1.384e-05,1.393e-05,1.384e-05,1.393e-05,0.0,0.0
1643623200000.0,2022-01-31 10:00:00,BSVBEAR/USDT,1.393e-05,1.393e-05,1.384e-05,1.384e-05,0.0,0.0
1643619600000.0,2022-01-31 09:00:00,BSVBEAR/USDT,1.39e-05,1.393e-05,1.39e-05,1.393e-05,0.0,0.0
1643616000000.0,2022-01-31 08:00:00,BSVBEAR/USDT,1.424e-05,1.424e-05,1.39e-05,1.39e-05,250539.56834532373,3.4825
1643612400000.0,2022-01-31 07:00:00,BSVBEAR/USDT,1.424e-05,1.424e-05,1.421e-05,1.424e-05,290000.0,4.1296
1643608800000.0,2022-01-31 06:00:00,BSVBEAR/USDT,1.424e-05,1.424e-05,1.421e-05,1.424e-05,370000.0,5.2688
1643605200000.0,2022-01-31 05:00:00,BSVBEAR/USDT,1.424e-05,1.424e-05,1.424e-05,1.424e-05,0.0,0.0
1643601600000.0,2022-01-31 04:00:00,BSVBEAR/USDT,1.424e-05,1.431e-05,1.424e-05,1.424e-05,0.0,0.0
1643598000000.0,2022-01-31 03:00:00,BSVBEAR/USDT,1.424e-05,1.424e-05,1.424e-05,1.424e-05,0.0,0.0
1643594400000.0,2022-01-31 02:00:00,BSVBEAR/USDT,1.42e-05,1.447e-05,1.42e-05,1.424e-05,10000.0,0.1424
1643590800000.0,2022-01-31 01:00:00,BSVBEAR/USDT,1.401e-05,1.434e-05,1.401e-05,1.42e-05,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,BSVBEAR/USDT,1.364e-05,1.415e-05,1.364e-05,1.401e-05,0.0,0.0
1643583600000.0,2022-01-30 23:00:00,BSVBEAR/USDT,1.364e-05,1.364e-05,1.349e-05,1.364e-05,0.0,0.0
1643580000000.0,2022-01-30 22:00:00,BSVBEAR/USDT,1.364e-05,1.37e-05,1.364e-05,1.364e-05,0.0,0.0
1643576400000.0,2022-01-30 21:00:00,BSVBEAR/USDT,1.367e-05,1.389e-05,1.364e-05,1.364e-05,0.0,0.0
1643572800000.0,2022-01-30 20:00:00,BSVBEAR/USDT,1.376e-05,1.395e-05,1.364e-05,1.367e-05,0.0,0.0
1643569200000.0,2022-01-30 19:00:00,BSVBEAR/USDT,1.335e-05,1.384e-05,1.325e-05,1.376e-05,9764098.837209303,134.354
1643565600000.0,2022-01-30 18:00:00,BSVBEAR/USDT,1.32e-05,1.339e-05,1.32e-05,1.335e-05,0.0,0.0
1643562000000.0,2022-01-30 17:00:00,BSVBEAR/USDT,1.334e-05,1.339e-05,1.32e-05,1.32e-05,0.0,0.0
1643558400000.0,2022-01-30 16:00:00,BSVBEAR/USDT,1.308e-05,1.338e-05,1.283e-05,1.334e-05,0.0,0.0
1643554800000.0,2022-01-30 15:00:00,BSVBEAR/USDT,1.311e-05,1.326e-05,1.294e-05,1.308e-05,0.0,0.0
1643551200000.0,2022-01-30 14:00:00,BSVBEAR/USDT,1.285e-05,1.326e-05,1.285e-05,1.311e-05,0.0,0.0
1643547600000.0,2022-01-30 13:00:00,BSVBEAR/USDT,1.288e-05,1.299e-05,1.283e-05,1.285e-05,0.0,0.0
1643544000000.0,2022-01-30 12:00:00,BSVBEAR/USDT,1.283e-05,1.298e-05,1.283e-05,1.288e-05,0.0,0.0
1643540400000.0,2022-01-30 11:00:00,BSVBEAR/USDT,1.283e-05,1.293e-05,1.283e-05,1.283e-05,0.0,0.0
1643536800000.0,2022-01-30 10:00:00,BSVBEAR/USDT,1.283e-05,1.292e-05,1.283e-05,1.283e-05,0.0,0.0
1643533200000.0,2022-01-30 09:00:00,BSVBEAR/USDT,1.283e-05,1.289e-05,1.283e-05,1.283e-05,0.0,0.0
1643529600000.0,2022-01-30 08:00:00,BSVBEAR/USDT,1.283e-05,1.283e-05,1.283e-05,1.283e-05,0.0,0.0
1643526000000.0,2022-01-30 07:00:00,BSVBEAR/USDT,1.283e-05,1.283e-05,1.283e-05,1.283e-05,0.0,0.0
1643522400000.0,2022-01-30 06:00:00,BSVBEAR/USDT,1.283e-05,1.284e-05,1.283e-05,1.283e-05,0.0,0.0
1643518800000.0,2022-01-30 05:00:00,BSVBEAR/USDT,1.283e-05,1.292e-05,1.283e-05,1.283e-05,0.0,0.0
1643515200000.0,2022-01-30 04:00:00,BSVBEAR/USDT,1.296e-05,1.298e-05,1.283e-05,1.283e-05,0.0,0.0
1643511600000.0,2022-01-30 03:00:00,BSVBEAR/USDT,1.287e-05,1.299e-05,1.283e-05,1.296e-05,0.0,0.0
1643508000000.0,2022-01-30 02:00:00,BSVBEAR/USDT,1.299e-05,1.301e-05,1.283e-05,1.287e-05,0.0,0.0
1643504400000.0,2022-01-30 01:00:00,BSVBEAR/USDT,1.282e-05,1.299e-05,1.282e-05,1.299e-05,474087.75981524255,6.1584
1643500800000.0,2022-01-30 00:00:00,BSVBEAR/USDT,1.272e-05,1.282e-05,1.272e-05,1.282e-05,0.0,0.0
1643497200000.0,2022-01-29 23:00:00,BSVBEAR/USDT,1.272e-05,1.273e-05,1.272e-05,1.272e-05,0.0,0.0
1643493600000.0,2022-01-29 22:00:00,BSVBEAR/USDT,1.272e-05,1.272e-05,1.272e-05,1.272e-05,0.0,0.0
1643490000000.0,2022-01-29 21:00:00,BSVBEAR/USDT,1.272e-05,1.272e-05,1.262e-05,1.272e-05,0.0,0.0
1643486400000.0,2022-01-29 20:00:00,BSVBEAR/USDT,1.322e-05,1.339e-05,1.261e-05,1.272e-05,4122570.754716981,52.4391
1643482800000.0,2022-01-29 19:00:00,BSVBEAR/USDT,1.32e-05,1.345e-05,1.302e-05,1.322e-05,0.0,0.0
1643479200000.0,2022-01-29 18:00:00,BSVBEAR/USDT,1.342e-05,1.345e-05,1.32e-05,1.32e-05,0.0,0.0
1643475600000.0,2022-01-29 17:00:00,BSVBEAR/USDT,1.345e-05,1.345e-05,1.332e-05,1.342e-05,0.0,0.0
1643472000000.0,2022-01-29 16:00:00,BSVBEAR/USDT,1.35e-05,1.35e-05,1.345e-05,1.345e-05,0.0,0.0
1643468400000.0,2022-01-29 15:00:00,BSVBEAR/USDT,1.345e-05,1.361e-05,1.345e-05,1.35e-05,0.0,0.0
1643464800000.0,2022-01-29 14:00:00,BSVBEAR/USDT,1.32e-05,1.352e-05,1.311e-05,1.345e-05,0.0,0.0
1643461200000.0,2022-01-29 13:00:00,BSVBEAR/USDT,1.345e-05,1.345e-05,1.311e-05,1.32e-05,0.0,0.0
1643457600000.0,2022-01-29 12:00:00,BSVBEAR/USDT,1.345e-05,1.345e-05,1.332e-05,1.345e-05,0.0,0.0
1643454000000.0,2022-01-29 11:00:00,BSVBEAR/USDT,1.345e-05,1.355e-05,1.345e-05,1.345e-05,0.0,0.0
1643450400000.0,2022-01-29 10:00:00,BSVBEAR/USDT,1.358e-05,1.362e-05,1.345e-05,1.345e-05,0.0,0.0
1643446800000.0,2022-01-29 09:00:00,BSVBEAR/USDT,1.345e-05,1.358e-05,1.345e-05,1.358e-05,0.0,0.0
1643443200000.0,2022-01-29 08:00:00,BSVBEAR/USDT,1.345e-05,1.345e-05,1.345e-05,1.345e-05,0.0,0.0
1643439600000.0,2022-01-29 07:00:00,BSVBEAR/USDT,1.347e-05,1.347e-05,1.345e-05,1.345e-05,0.0,0.0
1643436000000.0,2022-01-29 06:00:00,BSVBEAR/USDT,1.36e-05,1.36e-05,1.345e-05,1.347e-05,0.0,0.0
1643432400000.0,2022-01-29 05:00:00,BSVBEAR/USDT,1.354e-05,1.36e-05,1.345e-05,1.36e-05,0.0,0.0
1643428800000.0,2022-01-29 04:00:00,BSVBEAR/USDT,1.345e-05,1.354e-05,1.345e-05,1.354e-05,0.0,0.0
1643425200000.0,2022-01-29 03:00:00,BSVBEAR/USDT,1.376e-05,1.376e-05,1.345e-05,1.345e-05,0.0,0.0
1643421600000.0,2022-01-29 02:00:00,BSVBEAR/USDT,1.375e-05,1.378e-05,1.372e-05,1.376e-05,0.0,0.0
1643418000000.0,2022-01-29 01:00:00,BSVBEAR/USDT,1.345e-05,1.375e-05,1.345e-05,1.375e-05,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,BSVBEAR/USDT,1.396e-05,1.396e-05,1.345e-05,1.345e-05,2530000.0,34.0285
1643410800000.0,2022-01-28 23:00:00,BSVBEAR/USDT,1.371e-05,1.401e-05,1.371e-05,1.396e-05,4385365.329512894,61.2197
1643407200000.0,2022-01-28 22:00:00,BSVBEAR/USDT,1.431e-05,1.435e-05,1.371e-05,1.371e-05,720000.0,9.8712
1643403600000.0,2022-01-28 21:00:00,BSVBEAR/USDT,1.447e-05,1.447e-05,1.414e-05,1.431e-05,0.0,0.0
1643400000000.0,2022-01-28 20:00:00,BSVBEAR/USDT,1.447e-05,1.448e-05,1.432e-05,1.447e-05,0.0,0.0
1643396400000.0,2022-01-28 19:00:00,BSVBEAR/USDT,1.447e-05,1.45e-05,1.447e-05,1.447e-05,0.0,0.0
1643392800000.0,2022-01-28 18:00:00,BSVBEAR/USDT,1.454e-05,1.456e-05,1.447e-05,1.447e-05,0.0,0.0
1643389200000.0,2022-01-28 17:00:00,BSVBEAR/USDT,1.471e-05,1.476e-05,1.447e-05,1.454e-05,1951513.067400275,28.375
1643385600000.0,2022-01-28 16:00:00,BSVBEAR/USDT,1.476e-05,1.476e-05,1.439e-05,1.471e-05,0.0,0.0
1643382000000.0,2022-01-28 15:00:00,BSVBEAR/USDT,1.476e-05,1.476e-05,1.476e-05,1.476e-05,0.0,0.0
1643378400000.0,2022-01-28 14:00:00,BSVBEAR/USDT,1.476e-05,1.478e-05,1.476e-05,1.476e-05,0.0,0.0
1643374800000.0,2022-01-28 13:00:00,BSVBEAR/USDT,1.488e-05,1.494e-05,1.476e-05,1.476e-05,0.0,0.0
1643371200000.0,2022-01-28 12:00:00,BSVBEAR/USDT,1.476e-05,1.493e-05,1.476e-05,1.488e-05,0.0,0.0
1643367600000.0,2022-01-28 11:00:00,BSVBEAR/USDT,1.476e-05,1.482e-05,1.476e-05,1.476e-05,0.0,0.0
1643364000000.0,2022-01-28 10:00:00,BSVBEAR/USDT,1.482e-05,1.485e-05,1.476e-05,1.476e-05,0.0,0.0
1643360400000.0,2022-01-28 09:00:00,BSVBEAR/USDT,1.476e-05,1.496e-05,1.476e-05,1.482e-05,0.0,0.0
1643356800000.0,2022-01-28 08:00:00,BSVBEAR/USDT,1.512e-05,1.515e-05,1.476e-05,1.476e-05,0.0,0.0
1643353200000.0,2022-01-28 07:00:00,BSVBEAR/USDT,1.476e-05,1.516e-05,1.476e-05,1.512e-05,0.0,0.0
1643349600000.0,2022-01-28 06:00:00,BSVBEAR/USDT,1.468e-05,1.476e-05,1.438e-05,1.476e-05,0.0,0.0
1643346000000.0,2022-01-28 05:00:00,BSVBEAR/USDT,1.476e-05,1.476e-05,1.457e-05,1.468e-05,0.0,0.0
1643342400000.0,2022-01-28 04:00:00,BSVBEAR/USDT,1.464e-05,1.476e-05,1.455e-05,1.476e-05,0.0,0.0
1643338800000.0,2022-01-28 03:00:00,BSVBEAR/USDT,1.476e-05,1.476e-05,1.457e-05,1.464e-05,0.0,0.0
1643335200000.0,2022-01-28 02:00:00,BSVBEAR/USDT,1.48e-05,1.485e-05,1.476e-05,1.476e-05,0.0,0.0
1643331600000.0,2022-01-28 01:00:00,BSVBEAR/USDT,1.476e-05,1.48e-05,1.462e-05,1.48e-05,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,BSVBEAR/USDT,1.423e-05,1.494e-05,1.422e-05,1.476e-05,111414193.76693767,1644.4735
1643324400000.0,2022-01-27 23:00:00,BSVBEAR/USDT,1.542e-05,1.601e-05,1.421e-05,1.423e-05,7239894.588896697,103.0237
1643320800000.0,2022-01-27 22:00:00,BSVBEAR/USDT,1.59e-05,1.621e-05,1.536e-05,1.542e-05,0.0,0.0
1643317200000.0,2022-01-27 21:00:00,BSVBEAR/USDT,1.559e-05,1.656e-05,1.552e-05,1.59e-05,492849.05660377356,7.8363
1643313600000.0,2022-01-27 20:00:00,BSVBEAR/USDT,1.499e-05,1.586e-05,1.499e-05,1.559e-05,0.0,0.0
1643310000000.0,2022-01-27 19:00:00,BSVBEAR/USDT,1.492e-05,1.53e-05,1.492e-05,1.499e-05,0.0,0.0
1643306400000.0,2022-01-27 18:00:00,BSVBEAR/USDT,1.46e-05,1.496e-05,1.439e-05,1.492e-05,0.0,0.0
1643302800000.0,2022-01-27 17:00:00,BSVBEAR/USDT,1.441e-05,1.479e-05,1.422e-05,1.46e-05,645383.5616438355,9.4226
1643299200000.0,2022-01-27 16:00:00,BSVBEAR/USDT,1.423e-05,1.479e-05,1.41e-05,1.441e-05,0.0,0.0
1643295600000.0,2022-01-27 15:00:00,BSVBEAR/USDT,1.398e-05,1.479e-05,1.38e-05,1.423e-05,0.0,0.0
1643292000000.0,2022-01-27 14:00:00,BSVBEAR/USDT,1.398e-05,1.479e-05,1.368e-05,1.398e-05,0.0,0.0
1643288400000.0,2022-01-27 13:00:00,BSVBEAR/USDT,1.416e-05,1.479e-05,1.383e-05,1.398e-05,0.0,0.0
1643284800000.0,2022-01-27 12:00:00,BSVBEAR/USDT,1.479e-05,1.479e-05,1.416e-05,1.416e-05,0.0,0.0
1643281200000.0,2022-01-27 11:00:00,BSVBEAR/USDT,1.459e-05,1.479e-05,1.416e-05,1.479e-05,0.0,0.0
1643277600000.0,2022-01-27 10:00:00,BSVBEAR/USDT,1.459e-05,1.459e-05,1.459e-05,1.459e-05,0.0,0.0
1643274000000.0,2022-01-27 09:00:00,BSVBEAR/USDT,1.459e-05,1.459e-05,1.459e-05,1.459e-05,0.0,0.0
1643270400000.0,2022-01-27 08:00:00,BSVBEAR/USDT,1.448e-05,1.479e-05,1.448e-05,1.459e-05,0.0,0.0
1643266800000.0,2022-01-27 07:00:00,BSVBEAR/USDT,1.448e-05,1.448e-05,1.448e-05,1.448e-05,0.0,0.0
1643263200000.0,2022-01-27 06:00:00,BSVBEAR/USDT,1.479e-05,1.479e-05,1.448e-05,1.448e-05,0.0,0.0
1643259600000.0,2022-01-27 05:00:00,BSVBEAR/USDT,1.479e-05,1.479e-05,1.479e-05,1.479e-05,0.0,0.0
1643256000000.0,2022-01-27 04:00:00,BSVBEAR/USDT,1.479e-05,1.479e-05,1.479e-05,1.479e-05,0.0,0.0
1643252400000.0,2022-01-27 03:00:00,BSVBEAR/USDT,1.455e-05,1.479e-05,1.436e-05,1.479e-05,5838025.6930358345,86.3444
1643248800000.0,2022-01-27 02:00:00,BSVBEAR/USDT,1.455e-05,1.455e-05,1.455e-05,1.455e-05,0.0,0.0
1643245200000.0,2022-01-27 01:00:00,BSVBEAR/USDT,1.396e-05,1.455e-05,1.372e-05,1.455e-05,0.0,0.0
1643241600000.0,2022-01-27 00:00:00,BSVBEAR/USDT,1.417e-05,1.451e-05,1.37e-05,1.396e-05,0.0,0.0
1643238000000.0,2022-01-26 23:00:00,BSVBEAR/USDT,1.437e-05,1.455e-05,1.381e-05,1.417e-05,0.0,0.0
1643234400000.0,2022-01-26 22:00:00,BSVBEAR/USDT,1.401e-05,1.455e-05,1.386e-05,1.437e-05,160208.76826722338,2.3022
1643230800000.0,2022-01-26 21:00:00,BSVBEAR/USDT,1.356e-05,1.403e-05,1.356e-05,1.401e-05,0.0,0.0
