https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1656244800,2022-06-26 12:00:00,JAM/USDT,0.005021,0.005051,0.005021,0.005021,304592.95467204,1534.14298751195344
1656241200,2022-06-26 11:00:00,JAM/USDT,0.005021,0.005021,0.005001,0.005021,139396.9582,699.6792993866
1656237600,2022-06-26 10:00:00,JAM/USDT,0.00502,0.005021,0.00502,0.005021,1421.4807249,7.1371228783229
1656234000,2022-06-26 09:00:00,JAM/USDT,0.00502,0.005021,0.00502,0.005021,124925.31343686,627.16071187327406
1656230400,2022-06-26 08:00:00,JAM/USDT,0.004987,0.00502,0.004987,0.004994,92637.86640966,464.111560396071
1656226800,2022-06-26 07:00:00,JAM/USDT,0.005015,0.005015,0.004987,0.004987,8565.8107,42.7255967637
1656223200,2022-06-26 06:00:00,JAM/USDT,0.005015,0.005015,0.004987,0.005015,124745.32078095,625.59497531646425
1656219600,2022-06-26 05:00:00,JAM/USDT,0.005015,0.005015,0.005015,0.005015,4151.8193,20.8213737895
1656216000,2022-06-26 04:00:00,JAM/USDT,0.005014,0.005015,0.005014,0.005015,4297.76249461,21.54918054976915
1656212400,2022-06-26 03:00:00,JAM/USDT,0.004987,0.005015,0.004987,0.005015,11056.0388,55.365973692
1656208800,2022-06-26 02:00:00,JAM/USDT,0.004987,0.004987,0.004987,0.004987,1974.3383,9.8460251021
1656205200,2022-06-26 01:00:00,JAM/USDT,0.005014,0.005016,0.004986,0.004986,1221.17,6.103104244
1656201600,2022-06-26 00:00:00,JAM/USDT,0.004974,0.005012,0.004974,0.005012,335997.85756403,1682.36151887440593
1656198000,2022-06-25 23:00:00,JAM/USDT,0.004954,0.005012,0.004954,0.004969,342052.81497202,1705.03098235970765
1656194400,2022-06-25 22:00:00,JAM/USDT,0.004972,0.004979,0.004947,0.004979,23390.5443,115.857465681
1656190800,2022-06-25 21:00:00,JAM/USDT,0.00496,0.00498,0.004925,0.004947,260372.8794,1289.2896720546
1656187200,2022-06-25 20:00:00,JAM/USDT,0.004952,0.004982,0.004952,0.00496,47610.25252771,236.7544327420958
1656183600,2022-06-25 19:00:00,JAM/USDT,0.004969,0.004983,0.004948,0.004952,542891.01429167,2697.23759855230823
1656180000,2022-06-25 18:00:00,JAM/USDT,0.004969,0.004969,0.004939,0.004969,86483.72420833,429.66764851519177
1656176400,2022-06-25 17:00:00,JAM/USDT,0.00496,0.004969,0.00493,0.004969,115398.70024144,572.54158847996672
1656172800,2022-06-25 16:00:00,JAM/USDT,0.004943,0.004962,0.00493,0.004962,198528.0156,981.2412087758
1656169200,2022-06-25 15:00:00,JAM/USDT,0.004944,0.004944,0.004943,0.004943,27169.1685,134.3168195301
1656165600,2022-06-25 14:00:00,JAM/USDT,0.004949,0.004976,0.004925,0.004976,17084.10851511,84.95033342618736
1656162000,2022-06-25 13:00:00,JAM/USDT,0.005011,0.005039,0.004945,0.004985,886627.9584,4408.5787359897
1656158400,2022-06-25 12:00:00,JAM/USDT,0.005023,0.005039,0.005001,0.005039,199566.70849608,1002.60510100794712
1656154800,2022-06-25 11:00:00,JAM/USDT,0.005023,0.005055,0.005023,0.005055,1627.032,8.1925009872
1656151200,2022-06-25 10:00:00,JAM/USDT,0.005058,0.005059,0.005026,0.005026,50723.4441,255.1102179465
1656147600,2022-06-25 09:00:00,JAM/USDT,0.005,0.005064,0.005,0.005026,677042.12226354,3413.0910147922556
1656144000,2022-06-25 08:00:00,JAM/USDT,0.005015,0.005015,0.005,0.005015,7226.1130987,36.1921393909805
1656140400,2022-06-25 07:00:00,JAM/USDT,0.005015,0.005015,0.004994,0.005015,56884.9581,284.3273690478
1656136800,2022-06-25 06:00:00,JAM/USDT,0.004991,0.005015,0.004991,0.005015,13371.1648,67.0185990563
1656133200,2022-06-25 05:00:00,JAM/USDT,0.005016,0.005016,0.004991,0.005015,1012.4142,5.0621290109
1656129600,2022-06-25 04:00:00,JAM/USDT,0.005014,0.005027,0.004981,0.004991,136027.87158181,678.93511331155887
1656126000,2022-06-25 03:00:00,JAM/USDT,0.004995,0.005012,0.004968,0.004981,209705.0428,1047.4231377249
1656122400,2022-06-25 02:00:00,JAM/USDT,0.005004,0.005039,0.004943,0.004943,491771.89,2453.458188931
1656118800,2022-06-25 01:00:00,JAM/USDT,0.005004,0.005004,0.005004,0.005004,897.8866,4.4930245464
1656115200,2022-06-25 00:00:00,JAM/USDT,0.005016,0.005039,0.005004,0.005007,226972.41686803,1140.49548614097074
1656111600,2022-06-24 23:00:00,JAM/USDT,0.005027,0.005039,0.00501,0.005039,292999.47873834,1473.56610630080958
1656108000,2022-06-24 22:00:00,JAM/USDT,0.005028,0.005028,0.005027,0.005028,29591.2330268,148.7673823989504
1656104400,2022-06-24 21:00:00,JAM/USDT,0.005027,0.005028,0.005,0.005028,206329.67814111,1035.73337361942806
1656100800,2022-06-24 20:00:00,JAM/USDT,0.005028,0.005028,0.005008,0.005027,49542.1709977,248.97360039220862
1656097200,2022-06-24 19:00:00,JAM/USDT,0.005028,0.005028,0.005008,0.005028,16605.1087,83.2755583296
1656093600,2022-06-24 18:00:00,JAM/USDT,0.005008,0.005028,0.005008,0.005028,19268.64034669,96.57400014195732
1656090000,2022-06-24 17:00:00,JAM/USDT,0.005022,0.005028,0.005003,0.005008,416481.80157082,2092.83783521498296
1656086400,2022-06-24 16:00:00,JAM/USDT,0.005026,0.005026,0.004995,0.005021,15060.1532,75.4988897896
1656082800,2022-06-24 15:00:00,JAM/USDT,0.005001,0.005001,0.005001,0.005001,160108.1611,800.7009136611
1656079200,2022-06-24 14:00:00,JAM/USDT,0.005014,0.005045,0.004993,0.005029,593583.42796065,2975.50671414487925
1656075600,2022-06-24 13:00:00,JAM/USDT,0.005043,0.005048,0.00501,0.005011,530691.61505789,2674.01253423912872
1656072000,2022-06-24 12:00:00,JAM/USDT,0.005058,0.005062,0.004996,0.004996,1198851.04487708,6037.18602778647896
1656068400,2022-06-24 11:00:00,JAM/USDT,0.005062,0.005062,0.004987,0.005052,486933.7431,2450.7113360522
1656064800,2022-06-24 10:00:00,JAM/USDT,0.00508,0.00508,0.005043,0.005043,383273.4379,1935.7102838946
1656061200,2022-06-24 09:00:00,JAM/USDT,0.00508,0.00508,0.005062,0.00508,3837.9724,19.4609197162
1656057600,2022-06-24 08:00:00,JAM/USDT,0.005048,0.005082,0.005047,0.005082,102263.65864273,516.62062994785386
1656054000,2022-06-24 07:00:00,JAM/USDT,0.005047,0.005082,0.005037,0.005048,27943.9107,140.9664957118
1656050400,2022-06-24 06:00:00,JAM/USDT,0.005097,0.005098,0.005058,0.005097,347132.6897,1758.9368770862
1656046800,2022-06-24 05:00:00,JAM/USDT,0.005075,0.005097,0.005075,0.005082,43644.0961,221.724865246
1656043200,2022-06-24 04:00:00,JAM/USDT,0.005098,0.005098,0.005071,0.005071,32441.1777,164.7577246516
1656039600,2022-06-24 03:00:00,JAM/USDT,0.005097,0.005098,0.005091,0.005098,406785.13472051,2072.45265029905998
1656036000,2022-06-24 02:00:00,JAM/USDT,0.005065,0.005098,0.005047,0.005097,567326.78384261,2883.93931758394852
1656032400,2022-06-24 01:00:00,JAM/USDT,0.005061,0.00507,0.005061,0.00507,236517.13036864,1197.94007837082605
1656028800,2022-06-24 00:00:00,JAM/USDT,0.005061,0.005063,0.005061,0.005061,55269.75341315,279.76163477897845
1656025200,2022-06-23 23:00:00,JAM/USDT,0.005061,0.005063,0.00504,0.005061,146665.30701404,742.21265540055644
1656021600,2022-06-23 22:00:00,JAM/USDT,0.005061,0.005061,0.00504,0.005061,59530.08751981,300.47010339285841
1656018000,2022-06-23 21:00:00,JAM/USDT,0.005039,0.005061,0.005039,0.005061,42303.9934,214.0281327152
1656014400,2022-06-23 20:00:00,JAM/USDT,0.005043,0.005061,0.005019,0.005061,641478.13323344,3240.39058022161448
1656010800,2022-06-23 19:00:00,JAM/USDT,0.005002,0.005043,0.005002,0.005043,819952.26372252,4122.20281390811046
1656007200,2022-06-23 18:00:00,JAM/USDT,0.005002,0.005025,0.005002,0.005025,102317.06627462,513.8076566183655
1656003600,2022-06-23 17:00:00,JAM/USDT,0.005,0.005024,0.005,0.005,14294.3963,71.507466761
1656000000,2022-06-23 16:00:00,JAM/USDT,0.005011,0.005025,0.005,0.005025,211241.17938883,1058.58239834067075
1655996400,2022-06-23 15:00:00,JAM/USDT,0.005044,0.005045,0.00498,0.005011,1012992.5695,5083.2989647822
1655992800,2022-06-23 14:00:00,JAM/USDT,0.005022,0.005037,0.005006,0.005006,143967.495,724.99171524561265
1655989200,2022-06-23 13:00:00,JAM/USDT,0.005034,0.005034,0.005003,0.005006,546240.68422751,2744.27222107805522
1655985600,2022-06-23 12:00:00,JAM/USDT,0.005062,0.005063,0.005034,0.005034,217104.76388772,1098.92993899912104
1655982000,2022-06-23 11:00:00,JAM/USDT,0.005062,0.005062,0.005062,0.005062,15916.13419468,80.56747129347016
1655978400,2022-06-23 10:00:00,JAM/USDT,0.005035,0.005063,0.005034,0.005034,76254.2123,384.6321908235
1655974800,2022-06-23 09:00:00,JAM/USDT,0.005045,0.005064,0.00502,0.005063,232117.3838932,1170.9459215336716
1655971200,2022-06-23 08:00:00,JAM/USDT,0.005042,0.00507,0.005039,0.005044,27543.8165,139.2226018889
1655967600,2022-06-23 07:00:00,JAM/USDT,0.005091,0.005091,0.005056,0.00507,416126.9312,2107.14886282
1655964000,2022-06-23 06:00:00,JAM/USDT,0.00509,0.005091,0.005071,0.005091,75476.7269,384.1521638709
1655960400,2022-06-23 05:00:00,JAM/USDT,0.005083,0.005097,0.005061,0.005062,332428.522,1688.0097851098
1655956800,2022-06-23 04:00:00,JAM/USDT,0.005077,0.005097,0.005077,0.005097,8683.15696853,44.20671016316035
1655953200,2022-06-23 03:00:00,JAM/USDT,0.005097,0.005098,0.005077,0.005077,48633.36305041,247.37995629069018
1655949600,2022-06-23 02:00:00,JAM/USDT,0.005067,0.005098,0.005067,0.005098,809919.3805,4117.8131289726
1655946000,2022-06-23 01:00:00,JAM/USDT,0.005053,0.005068,0.005038,0.005067,28528.9518,144.3173045678
1655942400,2022-06-23 00:00:00,JAM/USDT,0.005032,0.005059,0.005032,0.005053,18859.42,95.2929380893
1655938800,2022-06-22 23:00:00,JAM/USDT,0.005056,0.005056,0.005029,0.005029,5323.9793,26.8463850285
1655935200,2022-06-22 22:00:00,JAM/USDT,0.005029,0.005056,0.005029,0.005029,2104.5159,10.6010453331
1655931600,2022-06-22 21:00:00,JAM/USDT,0.005056,0.005056,0.005029,0.005056,101745.1901,514.1741140083
1655928000,2022-06-22 20:00:00,JAM/USDT,0.005055,0.005056,0.005025,0.005056,113261.46149508,572.35754388142448
1655924400,2022-06-22 19:00:00,JAM/USDT,0.005077,0.005081,0.00502,0.00502,24161.00622497,122.72293181867257
1655920800,2022-06-22 18:00:00,JAM/USDT,0.005084,0.005084,0.005034,0.005034,515415.001,2612.5242848385
1655917200,2022-06-22 17:00:00,JAM/USDT,0.005098,0.005122,0.005083,0.005083,16101.7215,81.9374726713
1655913600,2022-06-22 16:00:00,JAM/USDT,0.005101,0.005129,0.005097,0.005097,59402.29089052,303.13713867917708
1655910000,2022-06-22 15:00:00,JAM/USDT,0.0051,0.005132,0.0051,0.005101,41445.44308735,212.29478309439285
1655906400,2022-06-22 14:00:00,JAM/USDT,0.005055,0.005141,0.005032,0.00514,1240089.44093689,6305.39703211405149
1655902800,2022-06-22 13:00:00,JAM/USDT,0.005043,0.005089,0.005043,0.005055,802216.81203601,4059.33688004466681
1655899200,2022-06-22 12:00:00,JAM/USDT,0.005042,0.005044,0.005029,0.005043,250126.40080971,1260.93117164927724
1655895600,2022-06-22 11:00:00,JAM/USDT,0.005044,0.005044,0.005019,0.005042,21035.71702466,105.92608097608504
1655892000,2022-06-22 10:00:00,JAM/USDT,0.005076,0.005109,0.005,0.00502,1018989.8632,5153.8174909867
1655888400,2022-06-22 09:00:00,JAM/USDT,0.005094,0.005129,0.005071,0.005071,461937.59043907,2352.63207687046956
1655884800,2022-06-22 08:00:00,JAM/USDT,0.005137,0.005137,0.005087,0.005087,375635.3801,1924.1217399579
1655881200,2022-06-22 07:00:00,JAM/USDT,0.00518,0.00518,0.005137,0.005137,172673.5108,889.7653010549
1655877600,2022-06-22 06:00:00,JAM/USDT,0.005208,0.005208,0.005141,0.005141,143066.00886383,736.90296198962664
1655874000,2022-06-22 05:00:00,JAM/USDT,0.005184,0.005208,0.00518,0.005181,23747.80695422,123.22205902357776
1655870400,2022-06-22 04:00:00,JAM/USDT,0.00521,0.00521,0.005184,0.005184,35407.0095,183.6104786048
1655866800,2022-06-22 03:00:00,JAM/USDT,0.005187,0.00521,0.005187,0.00521,90210.8471,468.5574268556
1655863200,2022-06-22 02:00:00,JAM/USDT,0.005213,0.005215,0.005184,0.005187,283901.8373,1473.973095712
1655859600,2022-06-22 01:00:00,JAM/USDT,0.00519,0.005219,0.00519,0.005202,126193.34075856,656.19059182523923
1655856000,2022-06-22 00:00:00,JAM/USDT,0.005223,0.005322,0.00519,0.00519,300122.57,1560.1072151176
1655852400,2022-06-21 23:00:00,JAM/USDT,0.005231,0.005231,0.005193,0.005223,232451.7448,1209.8094544782
1655848800,2022-06-21 22:00:00,JAM/USDT,0.005299,0.005299,0.005192,0.005236,1581976.5817389,8272.4836695767311
1655845200,2022-06-21 21:00:00,JAM/USDT,0.005304,0.005304,0.005263,0.00527,29932.3856,157.7665315752
1655841600,2022-06-21 20:00:00,JAM/USDT,0.005359,0.005402,0.005265,0.005309,1397696.26782196,7450.54797307086175
1655838000,2022-06-21 19:00:00,JAM/USDT,0.00536,0.00536,0.005327,0.005359,72296.2044798,386.5333744881482
1655834400,2022-06-21 18:00:00,JAM/USDT,0.005349,0.005372,0.005315,0.00536,112660.31722611,601.00039211918406
1655830800,2022-06-21 17:00:00,JAM/USDT,0.005383,0.005383,0.00532,0.005349,895246.8274,4781.2152800572
1655827200,2022-06-21 16:00:00,JAM/USDT,0.005377,0.005386,0.005322,0.00538,1497205.83774859,8012.44418412678165
1655823600,2022-06-21 15:00:00,JAM/USDT,0.005357,0.005406,0.005338,0.00538,475661.3978,2547.127649289
1655820000,2022-06-21 14:00:00,JAM/USDT,0.005322,0.005466,0.005322,0.005357,2015342.78014962,10887.59125515997716
1655816400,2022-06-21 13:00:00,JAM/USDT,0.005309,0.005377,0.005286,0.005302,628379.01225196,3351.6951359388468
1655812800,2022-06-21 12:00:00,JAM/USDT,0.005287,0.005354,0.005287,0.005309,649902.54312945,3457.07231863497861
1655809200,2022-06-21 11:00:00,JAM/USDT,0.005311,0.005311,0.005279,0.005287,56226.28506844,297.56235036298484
1655805600,2022-06-21 10:00:00,JAM/USDT,0.005293,0.005316,0.005292,0.005316,200060.95,1058.7444742409
1655802000,2022-06-21 09:00:00,JAM/USDT,0.005254,0.005361,0.00523,0.005336,928034.28839843,4908.29797978810343
1655798400,2022-06-21 08:00:00,JAM/USDT,0.00528,0.00528,0.005205,0.005218,1664724.0583,8714.4432378725
1655794800,2022-06-21 07:00:00,JAM/USDT,0.005345,0.005345,0.005229,0.005319,646999.1354,3420.7158211012
1655791200,2022-06-21 06:00:00,JAM/USDT,0.005307,0.005345,0.005307,0.005345,342915.16450799,1825.86072803501835
1655787600,2022-06-21 05:00:00,JAM/USDT,0.005317,0.005346,0.005303,0.005315,198243.49326626,1055.57667533256336
1655784000,2022-06-21 04:00:00,JAM/USDT,0.005316,0.005336,0.005316,0.005336,1305.6624,6.9412915824
1655780400,2022-06-21 03:00:00,JAM/USDT,0.005349,0.005349,0.005349,0.005349,99.1804,0.5305159596
1655776800,2022-06-21 02:00:00,JAM/USDT,0.005317,0.005349,0.005317,0.005349,13781.99657325,73.67528177693069
1655773200,2022-06-21 01:00:00,JAM/USDT,0.005347,0.005347,0.005316,0.005347,20690.09200291,110.33771189735977
1655769600,2022-06-21 00:00:00,JAM/USDT,0.005316,0.005317,0.005316,0.005316,13884.7515,73.8122766041
1655766000,2022-06-20 23:00:00,JAM/USDT,0.005307,0.005339,0.005307,0.005339,23045.1829,123.0235523479
1655762400,2022-06-20 22:00:00,JAM/USDT,0.005338,0.005339,0.005307,0.005307,21547.34860505,114.99667660666195
1655758800,2022-06-20 21:00:00,JAM/USDT,0.005307,0.005339,0.005307,0.005339,8469.37822695,45.00692656808605
1655755200,2022-06-20 20:00:00,JAM/USDT,0.00531,0.005345,0.0053,0.005307,468531.18279382,2488.4892588952679
1655751600,2022-06-20 19:00:00,JAM/USDT,0.005365,0.005365,0.005305,0.005329,76263.19694868,408.41985171736176
1655748000,2022-06-20 18:00:00,JAM/USDT,0.00531,0.005382,0.005309,0.005334,249159.70307352,1327.75007082708464
1655744400,2022-06-20 17:00:00,JAM/USDT,0.005309,0.005342,0.005309,0.005342,105951.9678588,562.962871722192
1655740800,2022-06-20 16:00:00,JAM/USDT,0.005318,0.00534,0.005298,0.00534,39506.16777528,209.9473128017952
1655737200,2022-06-20 15:00:00,JAM/USDT,0.005367,0.005401,0.0053,0.005305,997389.1668907,5329.44316953585438
1655733600,2022-06-20 14:00:00,JAM/USDT,0.005346,0.005347,0.00532,0.005347,156279.35076094,835.27372737608524
1655730000,2022-06-20 13:00:00,JAM/USDT,0.005357,0.005357,0.005316,0.005316,58974.90872858,314.33821936610306
1655726400,2022-06-20 12:00:00,JAM/USDT,0.005302,0.005351,0.005302,0.005351,167753.29179993,895.81477861441431
1655722800,2022-06-20 11:00:00,JAM/USDT,0.005302,0.005377,0.005302,0.005302,58090.45102026,308.55443281130762
1655719200,2022-06-20 10:00:00,JAM/USDT,0.005302,0.005329,0.005302,0.005303,12009.7678,63.8440952343
1655715600,2022-06-20 09:00:00,JAM/USDT,0.005341,0.005344,0.005299,0.005329,80694.49513092,428.97627278964311
1655712000,2022-06-20 08:00:00,JAM/USDT,0.005298,0.00535,0.00528,0.005313,288379.29768127,1533.10270419492767
1655708400,2022-06-20 07:00:00,JAM/USDT,0.005305,0.005306,0.005265,0.005298,11897.54987835,63.0354862788684
1655704800,2022-06-20 06:00:00,JAM/USDT,0.005304,0.005305,0.005275,0.005305,13910.04982081,73.55980917149705
1655701200,2022-06-20 05:00:00,JAM/USDT,0.005297,0.005305,0.005275,0.005275,75848.9158,400.5599379004
1655697600,2022-06-20 04:00:00,JAM/USDT,0.005282,0.005323,0.005267,0.005267,513065.82431281,2710.45913694818763
1655694000,2022-06-20 03:00:00,JAM/USDT,0.005315,0.005315,0.005282,0.005309,155822.60645766,824.4720776273629
1655690400,2022-06-20 02:00:00,JAM/USDT,0.005317,0.005317,0.005264,0.005317,645691.61204543,3426.36138744525131
1655686800,2022-06-20 01:00:00,JAM/USDT,0.005334,0.005367,0.00532,0.005348,211169.12535277,1126.47656517346673
1655683200,2022-06-20 00:00:00,JAM/USDT,0.005376,0.005376,0.005334,0.005336,241126.452,1289.0553510797
1655679600,2022-06-19 23:00:00,JAM/USDT,0.005521,0.005528,0.00495,0.005377,3496132.58123268,18732.93406180994648
1655676000,2022-06-19 22:00:00,JAM/USDT,0.005437,0.00552,0.005405,0.00552,933117.51827058,5109.6653671471552
1655672400,2022-06-19 21:00:00,JAM/USDT,0.005455,0.005455,0.005393,0.005393,688929.3016,3742.7226648435
1655668800,2022-06-19 20:00:00,JAM/USDT,0.005446,0.005502,0.005446,0.005487,367395.60860234,2010.07459244111269
1655665200,2022-06-19 19:00:00,JAM/USDT,0.005396,0.005447,0.005379,0.005446,830047.66931106,4497.01688047074382
1655661600,2022-06-19 18:00:00,JAM/USDT,0.005374,0.005395,0.005347,0.005378,377815.9606,2034.4488174552
1655658000,2022-06-19 17:00:00,JAM/USDT,0.005333,0.005374,0.005333,0.005374,257705.0974,1381.9846393272
1655654400,2022-06-19 16:00:00,JAM/USDT,0.005347,0.005377,0.005299,0.00536,589909.8976,3156.6616371224
1655650800,2022-06-19 15:00:00,JAM/USDT,0.005332,0.005347,0.005306,0.005347,244622.01891635,1305.08960007541385
1655647200,2022-06-19 14:00:00,JAM/USDT,0.005305,0.005332,0.005305,0.005332,216.8695,1.1554286107
1655643600,2022-06-19 13:00:00,JAM/USDT,0.005305,0.005333,0.005305,0.005305,14363.5013,76.4331032909
1655640000,2022-06-19 12:00:00,JAM/USDT,0.005346,0.005346,0.005305,0.005305,156267.1081,830.2678823739
1655636400,2022-06-19 11:00:00,JAM/USDT,0.00534,0.005346,0.005314,0.005346,180906.85240074,964.6749767457516
1655632800,2022-06-19 10:00:00,JAM/USDT,0.005234,0.005363,0.005228,0.005306,1352818.49983889,7156.78620598520405
1655629200,2022-06-19 09:00:00,JAM/USDT,0.005229,0.005234,0.0052,0.005201,99938.53737399,521.8252796780677
1655625600,2022-06-19 08:00:00,JAM/USDT,0.00521,0.005229,0.005203,0.005229,181184.6477,944.57391655
1655622000,2022-06-19 07:00:00,JAM/USDT,0.00523,0.005236,0.00521,0.00521,83750.6803,438.005494327
1655618400,2022-06-19 06:00:00,JAM/USDT,0.005203,0.00523,0.005203,0.00523,6149.08287245,32.0729710124135
1655614800,2022-06-19 05:00:00,JAM/USDT,0.005229,0.005229,0.005203,0.005203,11031.63119303,57.43877178606084
1655611200,2022-06-19 04:00:00,JAM/USDT,0.005243,0.005243,0.005216,0.005229,94716.934,494.0454506394
1655607600,2022-06-19 03:00:00,JAM/USDT,0.005216,0.005243,0.005216,0.005243,33338.7162,174.4604765601
1655604000,2022-06-19 02:00:00,JAM/USDT,0.005245,0.005245,0.005216,0.005216,18643.6107,97.2672443057
1655600400,2022-06-19 01:00:00,JAM/USDT,0.005245,0.005245,0.005217,0.005217,30944.19939361,161.71983086588445
1655596800,2022-06-19 00:00:00,JAM/USDT,0.00521,0.005241,0.005209,0.005241,97746.06641962,511.03809438903536
1655593200,2022-06-18 23:00:00,JAM/USDT,0.005233,0.005235,0.005206,0.005207,31325.8611,163.682800239
1655589600,2022-06-18 22:00:00,JAM/USDT,0.005197,0.005271,0.005186,0.005233,635421.60577661,3316.46654162481131
1655586000,2022-06-18 21:00:00,JAM/USDT,0.005307,0.005339,0.005197,0.005197,465597.85353468,2452.78044711658716
1655582400,2022-06-18 20:00:00,JAM/USDT,0.005311,0.005339,0.005307,0.005307,62121.87494311,330.18297399337807
1655578800,2022-06-18 19:00:00,JAM/USDT,0.005358,0.005358,0.005287,0.005311,229787.86357696,1222.66515039761468
1655575200,2022-06-18 18:00:00,JAM/USDT,0.005347,0.005377,0.00534,0.00534,58291.91761076,312.80077634425652
1655571600,2022-06-18 17:00:00,JAM/USDT,0.005354,0.005381,0.005347,0.00538,107126.2477,573.9625933721
1655568000,2022-06-18 16:00:00,JAM/USDT,0.00538,0.005381,0.005354,0.005381,112798.5712,604.9395955843
1655564400,2022-06-18 15:00:00,JAM/USDT,0.005394,0.005394,0.005365,0.005365,6777.6647,36.5288329396
1655560800,2022-06-18 14:00:00,JAM/USDT,0.005419,0.005419,0.005379,0.005379,267745.5807,1441.4465116236
1655557200,2022-06-18 13:00:00,JAM/USDT,0.005418,0.005419,0.00539,0.005419,21323.93658858,115.25696875883485
1655553600,2022-06-18 12:00:00,JAM/USDT,0.005439,0.005443,0.005371,0.005418,286811.16231797,1548.38425190805196
1655550000,2022-06-18 11:00:00,JAM/USDT,0.005415,0.005444,0.005415,0.005442,32681.1906,177.2792382059
1655546400,2022-06-18 10:00:00,JAM/USDT,0.005415,0.005443,0.005415,0.005443,115991.8176,631.1367998073
1655542800,2022-06-18 09:00:00,JAM/USDT,0.005415,0.005441,0.005415,0.005441,3745.5378,20.3205167938
1655539200,2022-06-18 08:00:00,JAM/USDT,0.00543,0.005446,0.005415,0.005441,215271.8296,1168.4213211423
1655535600,2022-06-18 07:00:00,JAM/USDT,0.005511,0.005533,0.005416,0.00543,498714.30319241,2726.64523911458029
1655532000,2022-06-18 06:00:00,JAM/USDT,0.005511,0.005534,0.005511,0.005511,147852.0264,814.8242223071
1655528400,2022-06-18 05:00:00,JAM/USDT,0.005505,0.005511,0.005505,0.005511,57072.2989,314.2236218193
1655524800,2022-06-18 04:00:00,JAM/USDT,0.005534,0.005534,0.005505,0.005505,10475.7444,57.6931374367
1655521200,2022-06-18 03:00:00,JAM/USDT,0.005505,0.005533,0.005505,0.005505,8665.3585,47.7926601409
1655517600,2022-06-18 02:00:00,JAM/USDT,0.005532,0.005533,0.005505,0.005533,15084.7899,83.2740175987
1655514000,2022-06-18 01:00:00,JAM/USDT,0.005505,0.005534,0.005505,0.005505,22670.88439725,124.8855339563815
1655510400,2022-06-18 00:00:00,JAM/USDT,0.005505,0.005534,0.005505,0.005505,6529.8068,36.0728800246
1655506800,2022-06-17 23:00:00,JAM/USDT,0.005522,0.005585,0.005504,0.005533,221131.24140946,1224.99404675783716
1655503200,2022-06-17 22:00:00,JAM/USDT,0.005522,0.005522,0.00552,0.005522,9571.90257558,52.85440176745276
1655499600,2022-06-17 21:00:00,JAM/USDT,0.005506,0.005541,0.005493,0.005493,211093.114,1161.5807014399
1655496000,2022-06-17 20:00:00,JAM/USDT,0.005505,0.005541,0.005505,0.005541,12001.25828229,66.44101972016889
1655492400,2022-06-17 19:00:00,JAM/USDT,0.005507,0.005507,0.005507,0.005507,22734.7116,125.2000567812
1655488800,2022-06-17 18:00:00,JAM/USDT,0.005507,0.005507,0.005507,0.005507,4959.8928,27.3141296496
1655485200,2022-06-17 17:00:00,JAM/USDT,0.005507,0.00554,0.005507,0.00554,9447.1817,52.0989629545
1655481600,2022-06-17 16:00:00,JAM/USDT,0.005512,0.005512,0.005507,0.005507,62517.7153,344.5875094686
1655478000,2022-06-17 15:00:00,JAM/USDT,0.005513,0.00554,0.005512,0.005512,24022.99890649,132.5306656165546
1655474400,2022-06-17 14:00:00,JAM/USDT,0.005541,0.005541,0.005513,0.005513,7791.92624858,43.01633337618178
1655470800,2022-06-17 13:00:00,JAM/USDT,0.00552,0.005541,0.005513,0.005514,21631.266,119.2620681537
1655467200,2022-06-17 12:00:00,JAM/USDT,0.005513,0.005543,0.005513,0.005542,28073.7777,155.2679744659
1655463600,2022-06-17 11:00:00,JAM/USDT,0.005514,0.005543,0.005513,0.005513,106568.5306,587.8864134923
1655460000,2022-06-17 10:00:00,JAM/USDT,0.005567,0.005567,0.005513,0.005513,105821.1661,584.3649780224
1655456400,2022-06-17 09:00:00,JAM/USDT,0.005593,0.005623,0.005496,0.005567,722245.7583,4006.7856914375
1655452800,2022-06-17 08:00:00,JAM/USDT,0.005594,0.005623,0.005594,0.005623,30286.5925,169.4743875056
1655449200,2022-06-17 07:00:00,JAM/USDT,0.005615,0.005623,0.005585,0.005594,96736.0896,542.9242132176
1655445600,2022-06-17 06:00:00,JAM/USDT,0.005585,0.005615,0.005585,0.005615,69852.3624,390.4503764794
1655442000,2022-06-17 05:00:00,JAM/USDT,0.005615,0.005615,0.005586,0.005614,16858.58300302,94.57113033105428
1655438400,2022-06-17 04:00:00,JAM/USDT,0.005584,0.005617,0.005584,0.005615,7668.3449,42.8880021697
1655434800,2022-06-17 03:00:00,JAM/USDT,0.005584,0.005617,0.005584,0.005617,8787.6946,49.1544286672
1655431200,2022-06-17 02:00:00,JAM/USDT,0.005588,0.005617,0.005587,0.005617,65411.0029,365.5399159583
1655427600,2022-06-17 01:00:00,JAM/USDT,0.005626,0.005638,0.005559,0.005588,223666.9141,1251.1617109527
1655424000,2022-06-17 00:00:00,JAM/USDT,0.005592,0.005638,0.005589,0.005605,174776.14140007,981.39866728309326
1655420400,2022-06-16 23:00:00,JAM/USDT,0.005625,0.005657,0.00561,0.00561,227506.69869398,1278.95178079995088
1655416800,2022-06-16 22:00:00,JAM/USDT,0.005561,0.005669,0.005561,0.005625,122903.7265,690.691454726
