https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1657278000,2022-07-08 11:00:00,PDEX/BTC,0.0000761,0.0000771,0.0000761,0.0000768,0.3401,0.00002599187
1657274400,2022-07-08 10:00:00,PDEX/BTC,0.0000768,0.0000771,0.0000763,0.000077,0.2381,0.00001824571
1657270800,2022-07-08 09:00:00,PDEX/BTC,0.000077,0.0000772,0.0000755,0.0000755,5.1424,0.00039558008
1657267200,2022-07-08 08:00:00,PDEX/BTC,0.000076,0.0000769,0.0000759,0.0000769,28.8521,0.00218997225
1657263600,2022-07-08 07:00:00,PDEX/BTC,0.0000768,0.0000777,0.0000767,0.0000777,5.8687,0.00045024054
1657260000,2022-07-08 06:00:00,PDEX/BTC,0.0000768,0.0000778,0.0000764,0.0000764,2.5011,0.0001935611
1657256400,2022-07-08 05:00:00,PDEX/BTC,0.0000759,0.0000772,0.0000749,0.000076,95.176,0.00727672451
1657252800,2022-07-08 04:00:00,PDEX/BTC,0.0000759,0.0000759,0.0000746,0.0000746,0.257,0.0000191982
1657249200,2022-07-08 03:00:00,PDEX/BTC,0.0000765,0.0000765,0.0000747,0.0000747,44.0151,0.00329680498
1657245600,2022-07-08 02:00:00,PDEX/BTC,0.0000764,0.0000766,0.0000756,0.0000765,1.001,0.00007600312
1657242000,2022-07-08 01:00:00,PDEX/BTC,0.0000777,0.0000778,0.0000749,0.0000765,82.5148,0.00626991722
1657238400,2022-07-08 00:00:00,PDEX/BTC,0.0000777,0.0000777,0.0000777,0.0000777,0.0136,0.00000105672
1657234800,2022-07-07 23:00:00,PDEX/BTC,0.0000778,0.0000778,0.0000764,0.0000776,0.1815,0.00001401515
1657231200,2022-07-07 22:00:00,PDEX/BTC,0.0000764,0.0000778,0.0000759,0.0000778,72.5777,0.00556337495
1657227600,2022-07-07 21:00:00,PDEX/BTC,0.0000756,0.0000761,0.0000756,0.0000761,0.0731,0.00000553616
1657224000,2022-07-07 20:00:00,PDEX/BTC,0.0000757,0.0000761,0.0000754,0.0000754,14.0465,0.00106867803
1657220400,2022-07-07 19:00:00,PDEX/BTC,0.000076,0.000076,0.0000748,0.0000753,15.268,0.00115571742
1657216800,2022-07-07 18:00:00,PDEX/BTC,0.0000764,0.0000764,0.000075,0.000076,65.775,0.00497108693
1657213200,2022-07-07 17:00:00,PDEX/BTC,0.0000779,0.0000779,0.0000761,0.0000776,0.489,0.00003792004
1657209600,2022-07-07 16:00:00,PDEX/BTC,0.000078,0.0000784,0.0000765,0.0000781,32.8882,0.00251645341
1657206000,2022-07-07 15:00:00,PDEX/BTC,0.0000777,0.0000783,0.0000775,0.0000783,0.1842,0.00001434514
1657202400,2022-07-07 14:00:00,PDEX/BTC,0.000077,0.0000783,0.000077,0.0000783,8.3187,0.00064124443
1657198800,2022-07-07 13:00:00,PDEX/BTC,0.0000777,0.0000777,0.000077,0.000077,0.0793,0.00000615027
1657195200,2022-07-07 12:00:00,PDEX/BTC,0.0000784,0.0000784,0.0000769,0.0000769,0.2442,0.00001895444
1657191600,2022-07-07 11:00:00,PDEX/BTC,0.0000775,0.0000784,0.0000775,0.0000775,0.3235,0.00002512525
1657188000,2022-07-07 10:00:00,PDEX/BTC,0.0000776,0.0000784,0.0000768,0.0000784,30.8257,0.00237877028
1657184400,2022-07-07 09:00:00,PDEX/BTC,0.0000774,0.0000788,0.0000774,0.0000788,0.0784,0.00000614698
1657180800,2022-07-07 08:00:00,PDEX/BTC,0.0000781,0.000079,0.0000781,0.0000788,0.5889,0.00004620652
1657177200,2022-07-07 07:00:00,PDEX/BTC,0.0000794,0.0000796,0.0000772,0.000079,2.7649,0.00021358768
1657173600,2022-07-07 06:00:00,PDEX/BTC,0.0000796,0.0000797,0.0000795,0.0000797,2.1735,0.00017319988
1657170000,2022-07-07 05:00:00,PDEX/BTC,0.0000787,0.0000796,0.0000787,0.0000796,0.1315,0.00001036543
1657166400,2022-07-07 04:00:00,PDEX/BTC,0.0000794,0.0000797,0.0000786,0.0000786,16.2233,0.00127524497
1657162800,2022-07-07 03:00:00,PDEX/BTC,0.0000788,0.0000788,0.0000781,0.0000781,0.2109,0.00001660387
1657159200,2022-07-07 02:00:00,PDEX/BTC,0.0000783,0.0000783,0.000078,0.000078,0.1166,0.00000911742
1657155600,2022-07-07 01:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000779,0.0000795,0.0587,0.00000464468
1657152000,2022-07-07 00:00:00,PDEX/BTC,0.0000783,0.0000801,0.0000782,0.0000795,22.2851,0.00174563355
1657148400,2022-07-06 23:00:00,PDEX/BTC,0.0000789,0.0000797,0.0000783,0.0000797,5.6676,0.00044385642
1657144800,2022-07-06 22:00:00,PDEX/BTC,0.0000783,0.0000802,0.0000783,0.0000802,6.521,0.00051149829
1657141200,2022-07-06 21:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000801,0.0000801,0.2177,0.00001743777
1657137600,2022-07-06 20:00:00,PDEX/BTC,0.0000789,0.0000797,0.0000789,0.0000796,29.3591,0.00231651535
1657134000,2022-07-06 19:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000796,0.0000802,10.2735,0.00082447054
1657130400,2022-07-06 18:00:00,PDEX/BTC,0.0000797,0.0000803,0.0000783,0.0000803,1141.3254,0.0899714173
1657126800,2022-07-06 17:00:00,PDEX/BTC,0.0000809,0.0000815,0.0000809,0.0000814,29.3637,0.00239253225
1657123200,2022-07-06 16:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000802,0.0000806,5.7735,0.00046697258
1657119600,2022-07-06 15:00:00,PDEX/BTC,0.0000795,0.0000809,0.0000795,0.0000801,16.0632,0.00129934896
1657116000,2022-07-06 14:00:00,PDEX/BTC,0.00008,0.0000808,0.0000796,0.0000796,0.2685,0.00002150152
1657112400,2022-07-06 13:00:00,PDEX/BTC,0.0000796,0.0000814,0.000079,0.000079,22.2228,0.00177029178
1657108800,2022-07-06 12:00:00,PDEX/BTC,0.0000814,0.0000814,0.0000814,0.0000814,0.1311,0.00001067154
1657105200,2022-07-06 11:00:00,PDEX/BTC,0.0000809,0.0000815,0.00008,0.0000815,25.1454,0.00203218268
1657101600,2022-07-06 10:00:00,PDEX/BTC,0.0000803,0.0000808,0.0000794,0.0000794,0.1741,0.00001396746
1657098000,2022-07-06 09:00:00,PDEX/BTC,0.0000796,0.0000807,0.0000794,0.0000794,0.1897,0.00001513949
1657094400,2022-07-06 08:00:00,PDEX/BTC,0.0000794,0.0000794,0.000079,0.000079,0.3087,0.00002441806
1657090800,2022-07-06 07:00:00,PDEX/BTC,0.0000793,0.0000797,0.0000792,0.0000792,1.3295,0.00010545318
1657087200,2022-07-06 06:00:00,PDEX/BTC,0.0000778,0.0000802,0.0000778,0.000079,945.3429,0.07521930254
1657083600,2022-07-06 05:00:00,PDEX/BTC,0.0000776,0.0000778,0.0000776,0.0000778,0.063,0.00000489296
1657080000,2022-07-06 04:00:00,PDEX/BTC,0.0000774,0.0000776,0.0000774,0.0000776,0.0617,0.00000478202
1657076400,2022-07-06 03:00:00,PDEX/BTC,0.0000778,0.0000778,0.0000769,0.0000769,14.3602,0.00111715232
1657072800,2022-07-06 02:00:00,PDEX/BTC,0.000077,0.0000778,0.000077,0.0000778,0.66,0.00005089436
1657069200,2022-07-06 01:00:00,PDEX/BTC,0.0000769,0.0000778,0.0000768,0.0000778,54.7267,0.00422462411
1657065600,2022-07-06 00:00:00,PDEX/BTC,0.0000767,0.0000767,0.0000767,0.0000767,0.0331,0.00000253877
1657062000,2022-07-05 23:00:00,PDEX/BTC,0.0000769,0.0000771,0.0000762,0.0000762,0.1483,0.00001134105
1657058400,2022-07-05 22:00:00,PDEX/BTC,0.0000769,0.0000771,0.0000759,0.0000769,0.3499,0.00002679994
1657054800,2022-07-05 21:00:00,PDEX/BTC,0.000076,0.0000766,0.0000753,0.0000754,44.1845,0.00337114709
1657051200,2022-07-05 20:00:00,PDEX/BTC,0.0000766,0.0000769,0.0000747,0.0000759,41.8339,0.00314205664
1657047600,2022-07-05 19:00:00,PDEX/BTC,0.0000765,0.0000772,0.0000759,0.000077,81.9018,0.00625315671
1657044000,2022-07-05 18:00:00,PDEX/BTC,0.0000792,0.0000792,0.0000769,0.000078,49.9847,0.00386715499
1657040400,2022-07-05 17:00:00,PDEX/BTC,0.0000786,0.0000793,0.0000777,0.0000781,3.555,0.00027640895
1657036800,2022-07-05 16:00:00,PDEX/BTC,0.0000793,0.0000794,0.0000777,0.0000794,1.1484,0.00008942303
1657033200,2022-07-05 15:00:00,PDEX/BTC,0.0000787,0.0000787,0.0000787,0.0000787,0.084,0.0000066108
1657029600,2022-07-05 14:00:00,PDEX/BTC,0.0000782,0.0000796,0.0000781,0.0000795,55.9019,0.00436694307
1657026000,2022-07-05 13:00:00,PDEX/BTC,0.0000789,0.0000796,0.0000781,0.0000786,63.3974,0.00500478781
1657022400,2022-07-05 12:00:00,PDEX/BTC,0.0000789,0.0000789,0.000078,0.0000781,98.9347,0.00780585847
1657018800,2022-07-05 11:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000774,0.0000789,1.5662,0.00012139323
1657015200,2022-07-05 10:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000779,0.0000789,0.5506,0.00004336334
1657011600,2022-07-05 09:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000777,0.0000777,0.1217,0.00000951789
1657008000,2022-07-05 08:00:00,PDEX/BTC,0.0000779,0.0000784,0.0000772,0.0000772,91.01,0.00711947024
1657004400,2022-07-05 07:00:00,PDEX/BTC,0.0000772,0.0000776,0.0000772,0.0000776,0.3086,0.00002385339
1657000800,2022-07-05 06:00:00,PDEX/BTC,0.0000779,0.0000779,0.0000766,0.000077,2.1352,0.00016365974
1656997200,2022-07-05 05:00:00,PDEX/BTC,0.0000779,0.0000779,0.0000766,0.0000768,0.2105,0.00001634436
1656993600,2022-07-05 04:00:00,PDEX/BTC,0.0000773,0.0000773,0.0000773,0.0000773,0.0465,0.00000359445
1656990000,2022-07-05 03:00:00,PDEX/BTC,0.0000782,0.0000782,0.0000782,0.0000782,1.9037,0.00014886934
1656986400,2022-07-05 02:00:00,PDEX/BTC,0.0000769,0.0000771,0.0000768,0.0000771,0.1503,0.00001157255
1656982800,2022-07-05 01:00:00,PDEX/BTC,0.000077,0.0000781,0.000077,0.000078,0.1142,0.0000088464
1656979200,2022-07-05 00:00:00,PDEX/BTC,0.0000774,0.0000783,0.0000765,0.0000782,9.7946,0.00076486822
1656975600,2022-07-04 23:00:00,PDEX/BTC,0.0000769,0.0000774,0.0000769,0.0000773,0.1919,0.00001478496
1656972000,2022-07-04 22:00:00,PDEX/BTC,0.0000783,0.0000784,0.0000776,0.0000783,0.3589,0.00002799145
1656968400,2022-07-04 21:00:00,PDEX/BTC,0.0000784,0.0000784,0.0000773,0.0000782,3.3034,0.00025717166
1656964800,2022-07-04 20:00:00,PDEX/BTC,0.0000784,0.0000784,0.0000772,0.0000772,1.377,0.00010764248
1656961200,2022-07-04 19:00:00,PDEX/BTC,0.0000776,0.0000789,0.0000767,0.0000783,115.1739,0.00899153167
1656957600,2022-07-04 18:00:00,PDEX/BTC,0.0000776,0.0000777,0.0000769,0.0000773,11.8021,0.00091563785
1656954000,2022-07-04 17:00:00,PDEX/BTC,0.0000772,0.0000783,0.0000759,0.0000776,212.4101,0.01647016746
1656950400,2022-07-04 16:00:00,PDEX/BTC,0.0000771,0.0000772,0.0000757,0.0000771,24.3596,0.00187682683
1656946800,2022-07-04 15:00:00,PDEX/BTC,0.0000764,0.000077,0.0000753,0.0000764,21.3037,0.00160811698
1656943200,2022-07-04 14:00:00,PDEX/BTC,0.0000764,0.0000771,0.0000762,0.0000766,9.6197,0.00073554506
1656939600,2022-07-04 13:00:00,PDEX/BTC,0.0000762,0.0000768,0.0000762,0.0000768,36.197,0.00276536935
1656936000,2022-07-04 12:00:00,PDEX/BTC,0.0000753,0.0000753,0.0000753,0.0000753,0.0988,0.00000743964
1656932400,2022-07-04 11:00:00,PDEX/BTC,0.0000763,0.0000768,0.0000748,0.0000766,72.6831,0.00548008823
1656928800,2022-07-04 10:00:00,PDEX/BTC,0.0000767,0.0000767,0.0000757,0.0000762,66.6201,0.00506111737
1656925200,2022-07-04 09:00:00,PDEX/BTC,0.0000782,0.0000782,0.000076,0.000076,71.0573,0.00542656752
1656921600,2022-07-04 08:00:00,PDEX/BTC,0.0000782,0.0000782,0.0000775,0.0000779,0.1811,0.00001407287
1656918000,2022-07-04 07:00:00,PDEX/BTC,0.0000784,0.0000784,0.0000777,0.0000777,1.3379,0.00010486574
1656914400,2022-07-04 06:00:00,PDEX/BTC,0.0000784,0.0000784,0.0000769,0.0000769,0.0508,0.00000394462
1656910800,2022-07-04 05:00:00,PDEX/BTC,0.0000783,0.0000784,0.0000776,0.0000784,2.4085,0.00018879684
1656907200,2022-07-04 04:00:00,PDEX/BTC,0.0000781,0.0000784,0.0000781,0.0000784,0.0874,0.00000684238
1656903600,2022-07-04 03:00:00,PDEX/BTC,0.0000771,0.0000784,0.0000771,0.000078,0.3411204,0.00002648996814
1656900000,2022-07-04 02:00:00,PDEX/BTC,0.0000778,0.0000784,0.0000775,0.0000784,45.5134,0.00355072072
1656896400,2022-07-04 01:00:00,PDEX/BTC,0.0000767,0.0000775,0.0000767,0.0000775,2.3633,0.00018139575
1656892800,2022-07-04 00:00:00,PDEX/BTC,0.0000776,0.0000777,0.0000776,0.0000777,0.128,0.00000993606
1656889200,2022-07-03 23:00:00,PDEX/BTC,0.0000765,0.0000777,0.0000765,0.0000777,0.3532,0.00002711009
1656885600,2022-07-03 22:00:00,PDEX/BTC,0.0000775,0.0000775,0.0000772,0.0000775,0.3244,0.00002507335
1656882000,2022-07-03 21:00:00,PDEX/BTC,0.0000773,0.0000778,0.0000766,0.0000777,11.1548,0.00086402773
1656878400,2022-07-03 20:00:00,PDEX/BTC,0.0000771,0.0000773,0.0000771,0.0000773,0.2313,0.00001783583
1656874800,2022-07-03 19:00:00,PDEX/BTC,0.0000774,0.0000774,0.0000765,0.0000765,130.2891,0.00999977178
1656871200,2022-07-03 18:00:00,PDEX/BTC,0.0000771,0.0000783,0.0000771,0.000078,17.3555,0.00133818922
1656867600,2022-07-03 17:00:00,PDEX/BTC,0.0000791,0.0000791,0.0000771,0.0000771,10.6383,0.00082027293
1656864000,2022-07-03 16:00:00,PDEX/BTC,0.0000786,0.0000786,0.0000776,0.0000776,0.2756,0.00002140166
1656860400,2022-07-03 15:00:00,PDEX/BTC,0.0000791,0.0000791,0.0000781,0.0000781,0.1697,0.00001335057
1656856800,2022-07-03 14:00:00,PDEX/BTC,0.0000784,0.0000786,0.0000776,0.0000776,72.4177,0.005654546
1656853200,2022-07-03 13:00:00,PDEX/BTC,0.0000801,0.0000802,0.0000788,0.0000802,27.8796,0.00223000457
1656849600,2022-07-03 12:00:00,PDEX/BTC,0.0000788,0.0000793,0.0000788,0.0000793,0.0415,0.00000328185
1656846000,2022-07-03 11:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000785,0.0000785,0.153,0.000012071
1656842400,2022-07-03 10:00:00,PDEX/BTC,0.0000798,0.0000801,0.0000788,0.0000794,8.6785,0.00069328291
1656838800,2022-07-03 09:00:00,PDEX/BTC,0.0000791,0.0000802,0.0000791,0.0000792,0.4389,0.00003488251
1656835200,2022-07-03 08:00:00,PDEX/BTC,0.0000785,0.0000785,0.0000785,0.0000785,0.0299,0.00000234715
1656831600,2022-07-03 07:00:00,PDEX/BTC,0.0000795,0.0000795,0.000079,0.000079,0.1388,0.00001098891
1656828000,2022-07-03 06:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000789,0.0000789,0,0
1656824400,2022-07-03 05:00:00,PDEX/BTC,0.0000784,0.0000797,0.0000781,0.0000789,34.0078,0.00270198839
1656820800,2022-07-03 04:00:00,PDEX/BTC,0.0000789,0.0000797,0.0000785,0.0000785,269.76547216,0.02132533883064
1656817200,2022-07-03 03:00:00,PDEX/BTC,0.000079,0.000079,0.0000788,0.0000789,1.1884,0.0000937727
1656813600,2022-07-03 02:00:00,PDEX/BTC,0.0000784,0.000079,0.0000784,0.000079,113.04052784,0.00893017649936
1656810000,2022-07-03 01:00:00,PDEX/BTC,0.000079,0.000079,0.0000781,0.0000784,64.5971,0.00510202802
1656806400,2022-07-03 00:00:00,PDEX/BTC,0.0000786,0.0000786,0.0000781,0.0000783,0.0824,0.00000645246
1656802800,2022-07-02 23:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000792,0.0000794,1.42781753,0.000113613175388
1656799200,2022-07-02 22:00:00,PDEX/BTC,0.0000783,0.0000797,0.0000781,0.0000789,62.0561,0.00485608997
1656795600,2022-07-02 21:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000784,0.0000787,3.8843,0.00030470999
1656792000,2022-07-02 20:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000785,0.0000785,0.2788,0.00002213952
1656788400,2022-07-02 19:00:00,PDEX/BTC,0.0000794,0.000082,0.0000789,0.0000795,467.52283548,0.03776335029936
1656784800,2022-07-02 18:00:00,PDEX/BTC,0.0000801,0.0000802,0.0000786,0.0000794,61.9106,0.00487572446
1656781200,2022-07-02 17:00:00,PDEX/BTC,0.00008,0.0000814,0.0000786,0.0000798,126.7053,0.01001000814
1656777600,2022-07-02 16:00:00,PDEX/BTC,0.0000798,0.0000815,0.0000796,0.0000802,71.0349,0.00573578548
1656774000,2022-07-02 15:00:00,PDEX/BTC,0.0000808,0.0000814,0.0000796,0.00008,9.3742,0.0007517093
1656770400,2022-07-02 14:00:00,PDEX/BTC,0.0000805,0.0000816,0.0000803,0.0000805,35.7137,0.00286795833
1656766800,2022-07-02 13:00:00,PDEX/BTC,0.0000813,0.0000817,0.0000805,0.0000808,45.5901,0.00371033629
1656763200,2022-07-02 12:00:00,PDEX/BTC,0.0000812,0.000082,0.0000802,0.0000802,57.5762,0.00463951561
1656759600,2022-07-02 11:00:00,PDEX/BTC,0.0000817,0.0000828,0.0000813,0.0000821,2.052,0.00016797861
1656756000,2022-07-02 10:00:00,PDEX/BTC,0.0000817,0.0000828,0.000081,0.0000825,29.2922,0.00239520637
1656752400,2022-07-02 09:00:00,PDEX/BTC,0.0000789,0.0000836,0.0000789,0.0000817,357.1035,0.02870860693
1656748800,2022-07-02 08:00:00,PDEX/BTC,0.0000783,0.0000784,0.0000783,0.0000784,0.1486,0.00001164448
1656745200,2022-07-02 07:00:00,PDEX/BTC,0.0000777,0.0000789,0.0000777,0.0000779,0.1169,0.00000914947
1656741600,2022-07-02 06:00:00,PDEX/BTC,0.0000786,0.0000789,0.0000777,0.0000789,26.1154,0.00202927033
1656738000,2022-07-02 05:00:00,PDEX/BTC,0.0000776,0.0000782,0.0000775,0.0000782,173.6746,0.01346642828
1656734400,2022-07-02 04:00:00,PDEX/BTC,0.0000794,0.0000804,0.0000772,0.0000789,639.3176,0.05045707362
1656730800,2022-07-02 03:00:00,PDEX/BTC,0.000078,0.0000787,0.000078,0.0000787,0.3878,0.00003050866
1656727200,2022-07-02 02:00:00,PDEX/BTC,0.0000802,0.0000803,0.0000777,0.0000788,176.6556,0.01389986855
1656723600,2022-07-02 01:00:00,PDEX/BTC,0.0000811,0.0000812,0.0000789,0.0000803,359.1284,0.02839029604
1656720000,2022-07-02 00:00:00,PDEX/BTC,0.0000803,0.0000813,0.0000797,0.0000797,2.4314,0.00019415364
1656716400,2022-07-01 23:00:00,PDEX/BTC,0.0000804,0.0000815,0.0000797,0.0000815,99.3033,0.00795663053
1656712800,2022-07-01 22:00:00,PDEX/BTC,0.0000797,0.000083,0.0000797,0.0000804,315.015,0.02549496915
1656709200,2022-07-01 21:00:00,PDEX/BTC,0.0000806,0.0000809,0.0000796,0.0000809,0.3485,0.00002805936
1656705600,2022-07-01 20:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000799,0.0000799,43.9075,0.00352271521
1656702000,2022-07-01 19:00:00,PDEX/BTC,0.0000826,0.000083,0.0000803,0.0000806,191.3391,0.015668688135664
1656698400,2022-07-01 18:00:00,PDEX/BTC,0.0000819,0.0000826,0.000081,0.0000811,9.34411416,0.000769820029616
1656694800,2022-07-01 17:00:00,PDEX/BTC,0.0000818,0.0000823,0.0000811,0.0000819,7.3928,0.00060473068
1656691200,2022-07-01 16:00:00,PDEX/BTC,0.0000822,0.0000822,0.0000808,0.0000808,0.4048,0.00003323032
1656687600,2022-07-01 15:00:00,PDEX/BTC,0.0000809,0.0000823,0.0000804,0.0000823,49.6435,0.00401854749
1656684000,2022-07-01 14:00:00,PDEX/BTC,0.0000819,0.0000823,0.0000807,0.0000813,15.8866,0.00130714606
1656680400,2022-07-01 13:00:00,PDEX/BTC,0.0000817,0.0000834,0.000081,0.000082,136.31772396,0.011201474547532
1656676800,2022-07-01 12:00:00,PDEX/BTC,0.0000826,0.0000836,0.0000817,0.0000817,7.6372,0.00063816539
1656673200,2022-07-01 11:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000817,0.0000835,0.10340416,0.00000858635122
1656669600,2022-07-01 10:00:00,PDEX/BTC,0.0000827,0.0000837,0.0000816,0.0000837,64.24105704,0.005344090235426
1656666000,2022-07-01 09:00:00,PDEX/BTC,0.000083,0.000083,0.0000828,0.0000828,0.0992,0.00000823074
1656662400,2022-07-01 08:00:00,PDEX/BTC,0.0000813,0.000083,0.0000803,0.0000825,25.5786,0.00210397828
1656658800,2022-07-01 07:00:00,PDEX/BTC,0.0000813,0.0000813,0.0000812,0.0000812,0.1296,0.00001053198
1656655200,2022-07-01 06:00:00,PDEX/BTC,0.0000822,0.0000822,0.0000807,0.0000821,1.8285,0.00014820447
1656651600,2022-07-01 05:00:00,PDEX/BTC,0.0000808,0.0000817,0.0000805,0.0000812,1.8621,0.00015021515
1656648000,2022-07-01 04:00:00,PDEX/BTC,0.0000809,0.0000815,0.0000796,0.0000815,66.7641,0.00540979175
1656644400,2022-07-01 03:00:00,PDEX/BTC,0.0000794,0.0000807,0.0000783,0.0000807,95.6571,0.00764290417
1656640800,2022-07-01 02:00:00,PDEX/BTC,0.0000794,0.0000794,0.000079,0.000079,1.7432,0.00013839562
1656637200,2022-07-01 01:00:00,PDEX/BTC,0.0000783,0.0000796,0.0000772,0.0000791,126.5365,0.00998364313
1656633600,2022-07-01 00:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000766,0.0000766,107.0874,0.00831380248
1656630000,2022-06-30 23:00:00,PDEX/BTC,0.0000824,0.0000824,0.0000783,0.0000783,220.496,0.01764414047
1656626400,2022-06-30 22:00:00,PDEX/BTC,0.0000827,0.0000831,0.0000827,0.0000831,6.8659,0.00057049237
1656622800,2022-06-30 21:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000818,0.0000818,10.1773,0.00083269045
1656619200,2022-06-30 20:00:00,PDEX/BTC,0.0000832,0.0000836,0.0000819,0.0000836,47.2974,0.00387376053
1656615600,2022-06-30 19:00:00,PDEX/BTC,0.0000837,0.0000837,0.0000837,0.0000837,0.0393,0.00000328941
1656612000,2022-06-30 18:00:00,PDEX/BTC,0.0000833,0.0000833,0.0000829,0.0000831,0.2919,0.00002425839
1656608400,2022-06-30 17:00:00,PDEX/BTC,0.000082,0.0000837,0.000082,0.0000829,49.9288,0.0041425109
1656604800,2022-06-30 16:00:00,PDEX/BTC,0.0000813,0.0000823,0.0000812,0.0000823,20.7938,0.001688889
1656601200,2022-06-30 15:00:00,PDEX/BTC,0.0000822,0.000083,0.0000803,0.000083,60.6464,0.00495805062
1656597600,2022-06-30 14:00:00,PDEX/BTC,0.0000825,0.0000825,0.000081,0.000081,22.9463,0.00185873175
1656594000,2022-06-30 13:00:00,PDEX/BTC,0.000082,0.000083,0.0000817,0.0000825,7.9792,0.00065799557
1656590400,2022-06-30 12:00:00,PDEX/BTC,0.0000817,0.0000836,0.0000817,0.0000828,54.213,0.00444743683
1656586800,2022-06-30 11:00:00,PDEX/BTC,0.0000818,0.0000837,0.0000818,0.0000824,130.2626,0.01077151822
1656583200,2022-06-30 10:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000819,0.0000828,5.6279,0.0004613768
1656579600,2022-06-30 09:00:00,PDEX/BTC,0.000082,0.0000837,0.0000818,0.0000822,88.9235,0.00736195694
1656576000,2022-06-30 08:00:00,PDEX/BTC,0.000082,0.000083,0.000082,0.000083,60.7263,0.0050244247
1656572400,2022-06-30 07:00:00,PDEX/BTC,0.0000798,0.0000823,0.0000798,0.0000821,80.41,0.00655678494
1656568800,2022-06-30 06:00:00,PDEX/BTC,0.0000778,0.0000803,0.0000778,0.0000801,140.2181,0.01112202752
1656565200,2022-06-30 05:00:00,PDEX/BTC,0.000077,0.0000778,0.0000764,0.0000778,181.3504,0.01404128342
1656561600,2022-06-30 04:00:00,PDEX/BTC,0.0000782,0.0000782,0.0000774,0.0000777,0.2609,0.0000202317
1656558000,2022-06-30 03:00:00,PDEX/BTC,0.0000788,0.0000789,0.000077,0.000077,29.4317,0.00227250564
1656554400,2022-06-30 02:00:00,PDEX/BTC,0.000078,0.000078,0.0000775,0.0000775,0.4486,0.0000348317
1656550800,2022-06-30 01:00:00,PDEX/BTC,0.0000774,0.0000775,0.0000771,0.0000771,0.2793,0.00002161558
1656547200,2022-06-30 00:00:00,PDEX/BTC,0.0000787,0.0000795,0.0000773,0.0000773,100.7113,0.00782580779
1656543600,2022-06-29 23:00:00,PDEX/BTC,0.0000785,0.0000786,0.0000777,0.0000782,234.0242,0.01832736384
1656540000,2022-06-29 22:00:00,PDEX/BTC,0.000079,0.0000791,0.0000775,0.0000791,26.7994,0.00211975018
1656536400,2022-06-29 21:00:00,PDEX/BTC,0.0000784,0.0000789,0.0000784,0.0000789,5.569,0.00043664495
1656532800,2022-06-29 20:00:00,PDEX/BTC,0.0000772,0.0000783,0.0000772,0.0000777,0.2203,0.00001715493
1656529200,2022-06-29 19:00:00,PDEX/BTC,0.0000778,0.0000788,0.0000775,0.0000775,0.2273,0.00001779527
1656525600,2022-06-29 18:00:00,PDEX/BTC,0.0000776,0.0000787,0.0000771,0.0000771,4.3031,0.00033250143
1656522000,2022-06-29 17:00:00,PDEX/BTC,0.0000781,0.0000786,0.0000777,0.000078,26.1511,0.00203202467
1656518400,2022-06-29 16:00:00,PDEX/BTC,0.0000783,0.0000794,0.0000783,0.000079,0.5836,0.00004618674
1656514800,2022-06-29 15:00:00,PDEX/BTC,0.0000792,0.0000796,0.0000778,0.0000785,1.1169,0.00008747927
1656511200,2022-06-29 14:00:00,PDEX/BTC,0.0000784,0.000079,0.0000779,0.0000779,1.5153,0.00011815105
1656507600,2022-06-29 13:00:00,PDEX/BTC,0.0000781,0.0000784,0.0000781,0.0000782,0.1747,0.0000136611
1656504000,2022-06-29 12:00:00,PDEX/BTC,0.0000789,0.000079,0.0000784,0.000079,0.3001,0.00002354407
1656500400,2022-06-29 11:00:00,PDEX/BTC,0.0000782,0.0000788,0.0000782,0.0000787,0.3433,0.00002691672
1656496800,2022-06-29 10:00:00,PDEX/BTC,0.0000787,0.0000792,0.000078,0.0000784,0.3476,0.00002729104
1656493200,2022-06-29 09:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000786,0.0000786,0.0617,0.00000487388
1656489600,2022-06-29 08:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000787,0.000079,0.1314,0.00001037751
1656486000,2022-06-29 07:00:00,PDEX/BTC,0.0000793,0.0000797,0.0000792,0.0000792,0.2049,0.0000162717
1656482400,2022-06-29 06:00:00,PDEX/BTC,0.0000783,0.0000797,0.0000781,0.0000797,52.6222,0.00417333865
1656478800,2022-06-29 05:00:00,PDEX/BTC,0.0000783,0.0000787,0.0000782,0.0000782,1.1541,0.00009033878
