https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1656561600,2022-06-30 04:00:00,CHR/BTC,0.00000978,0.0000098,0.00000955,0.00000955,2335.7036,0.022569085239
1656558000,2022-06-30 03:00:00,CHR/BTC,0.00000974,0.00000977,0.0000097,0.00000973,842.515,0.008200825412
1656554400,2022-06-30 02:00:00,CHR/BTC,0.00000959,0.00000982,0.00000959,0.00000978,22199.9208,0.216623180072
1656550800,2022-06-30 01:00:00,CHR/BTC,0.00000981,0.00000982,0.0000096,0.0000096,4496.6963,0.043429400655
1656547200,2022-06-30 00:00:00,CHR/BTC,0.00000986,0.00000997,0.00000977,0.00000977,1991.3027,0.019617185181
1656543600,2022-06-29 23:00:00,CHR/BTC,0.00001001,0.00001001,0.00000985,0.0000099,1814.9894,0.017943189496
1656540000,2022-06-29 22:00:00,CHR/BTC,0.00000994,0.00001005,0.00000993,0.00001003,683.6002,0.006835023784
1656536400,2022-06-29 21:00:00,CHR/BTC,0.00000998,0.00001005,0.00000994,0.00000994,433.203,0.004330927837
1656532800,2022-06-29 20:00:00,CHR/BTC,0.00000995,0.00001005,0.00000994,0.00000999,1257.8766,0.012608897139
1656529200,2022-06-29 19:00:00,CHR/BTC,0.00000988,0.00000998,0.00000988,0.00000998,2271.2806,0.02255689918
1656525600,2022-06-29 18:00:00,CHR/BTC,0.00000997,0.00001005,0.00000988,0.00000989,25264.9647,0.250227866256
1656522000,2022-06-29 17:00:00,CHR/BTC,0.00000991,0.00001001,0.00000986,0.00001001,1372.1957,0.013675152184
1656518400,2022-06-29 16:00:00,CHR/BTC,0.00000999,0.00001004,0.00000985,0.0000099,1704.174,0.016883645078
1656514800,2022-06-29 15:00:00,CHR/BTC,0.00001005,0.00001006,0.00000997,0.00001,1108.9892,0.011068929318
1656511200,2022-06-29 14:00:00,CHR/BTC,0.00000993,0.00001007,0.00000991,0.00001007,2128.2229,0.021316062095
1656507600,2022-06-29 13:00:00,CHR/BTC,0.00000991,0.00000997,0.00000988,0.00000995,1443.0577,0.014288843387
1656504000,2022-06-29 12:00:00,CHR/BTC,0.00000998,0.00001001,0.00000992,0.00000992,2021.9944,0.020149492341
1656500400,2022-06-29 11:00:00,CHR/BTC,0.00000999,0.00001007,0.00000992,0.00000998,3191.8614,0.03189363869
1656496800,2022-06-29 10:00:00,CHR/BTC,0.00000999,0.00001004,0.00000995,0.00001,223.1667,0.002231705967
1656493200,2022-06-29 09:00:00,CHR/BTC,0.00000993,0.00001002,0.0000099,0.00000998,563.1835,0.005605085928
1656489600,2022-06-29 08:00:00,CHR/BTC,0.00000998,0.00001005,0.00000993,0.00000993,1172.8966,0.011711220299
1656486000,2022-06-29 07:00:00,CHR/BTC,0.0000098,0.00000998,0.0000098,0.00000997,1565.3228,0.015475932051
1656482400,2022-06-29 06:00:00,CHR/BTC,0.00000989,0.00000991,0.00000971,0.00000978,3851.4854,0.037654835852
1656478800,2022-06-29 05:00:00,CHR/BTC,0.00000993,0.00000995,0.00000983,0.0000099,1262.7162,0.012479821401
1656475200,2022-06-29 04:00:00,CHR/BTC,0.00000998,0.00001,0.00000988,0.0000099,555.7154,0.005528346418
1656471600,2022-06-29 03:00:00,CHR/BTC,0.00001005,0.00001007,0.00000992,0.00000997,3546.3798,0.035516243103
1656468000,2022-06-29 02:00:00,CHR/BTC,0.00000993,0.00001002,0.00000988,0.00001002,831.2768,0.008260598609
1656464400,2022-06-29 01:00:00,CHR/BTC,0.00000987,0.00001,0.00000987,0.00000992,2060.3632,0.020479715583
1656460800,2022-06-29 00:00:00,CHR/BTC,0.00000979,0.00000993,0.00000975,0.00000986,8920.1007,0.087365762712
1656457200,2022-06-28 23:00:00,CHR/BTC,0.00000972,0.00000983,0.0000097,0.00000982,2299.7205,0.022434431494
1656453600,2022-06-28 22:00:00,CHR/BTC,0.00001001,0.00001004,0.00000973,0.00000973,2555.9801,0.025176447537
1656450000,2022-06-28 21:00:00,CHR/BTC,0.00000996,0.00001004,0.00000996,0.00001001,116.7333,0.001166819256
1656446400,2022-06-28 20:00:00,CHR/BTC,0.0000099,0.00001001,0.00000989,0.00001001,1167.9732,0.011645160964
1656442800,2022-06-28 19:00:00,CHR/BTC,0.00000992,0.00000995,0.00000989,0.00000995,243.9823,0.002425016658
1656439200,2022-06-28 18:00:00,CHR/BTC,0.00000986,0.0000099,0.00000982,0.0000099,674.3187,0.006659560416
1656435600,2022-06-28 17:00:00,CHR/BTC,0.00000984,0.0000099,0.0000098,0.00000987,437.2516,0.004307527174
1656432000,2022-06-28 16:00:00,CHR/BTC,0.00000988,0.00000993,0.00000981,0.00000985,358.4568,0.003533393594
1656428400,2022-06-28 15:00:00,CHR/BTC,0.00000997,0.00000998,0.00000987,0.00000989,915.8717,0.009053838217
1656424800,2022-06-28 14:00:00,CHR/BTC,0.00001005,0.00001005,0.00000993,0.00000997,331.1956,0.003304063511
1656421200,2022-06-28 13:00:00,CHR/BTC,0.00000997,0.00001005,0.00000996,0.00001005,760.3714,0.007584745173
1656417600,2022-06-28 12:00:00,CHR/BTC,0.00000997,0.00001005,0.00000997,0.00000997,701.4591,0.00702068375
1656414000,2022-06-28 11:00:00,CHR/BTC,0.0000099,0.00001002,0.00000989,0.00000997,1383.0383,0.013791136483
1656410400,2022-06-28 10:00:00,CHR/BTC,0.00000995,0.00000997,0.00000985,0.00000989,1031.147,0.010188017354
1656406800,2022-06-28 09:00:00,CHR/BTC,0.00000998,0.00001,0.00000991,0.00000994,367.5667,0.003664951405
1656403200,2022-06-28 08:00:00,CHR/BTC,0.00000993,0.00000998,0.00000989,0.00000997,1176.7108,0.011715189856
1656399600,2022-06-28 07:00:00,CHR/BTC,0.00000987,0.00000997,0.00000987,0.00000993,609.0846,0.006047728382
1656396000,2022-06-28 06:00:00,CHR/BTC,0.00000975,0.00000989,0.00000975,0.00000987,1286.4622,0.012699933219
1656392400,2022-06-28 05:00:00,CHR/BTC,0.00000982,0.00000985,0.00000974,0.00000974,539.4357,0.005283163778
1656388800,2022-06-28 04:00:00,CHR/BTC,0.00000978,0.00000983,0.00000974,0.00000982,215.5149,0.002111418357
1656385200,2022-06-28 03:00:00,CHR/BTC,0.0000098,0.00000983,0.00000972,0.00000977,512.7427,0.005012103083
1656381600,2022-06-28 02:00:00,CHR/BTC,0.00000982,0.00000982,0.0000097,0.00000981,2259.8738,0.022035781772
1656378000,2022-06-28 01:00:00,CHR/BTC,0.00001016,0.00001019,0.00000977,0.00000977,15356.6184,0.153707400377
1656374400,2022-06-28 00:00:00,CHR/BTC,0.00001008,0.00001031,0.00001008,0.00001016,8460.608,0.086686440414
1656370800,2022-06-27 23:00:00,CHR/BTC,0.00001014,0.00001022,0.00001007,0.00001008,1498.7169,0.015163438503
1656367200,2022-06-27 22:00:00,CHR/BTC,0.00001002,0.00001017,0.00001002,0.00001016,600.1624,0.006085838909
1656363600,2022-06-27 21:00:00,CHR/BTC,0.00000998,0.00001011,0.00000998,0.00001001,1470.7095,0.014799234616
1656360000,2022-06-27 20:00:00,CHR/BTC,0.00000992,0.00001003,0.00000991,0.00000998,2633.982,0.026273927292
1656356400,2022-06-27 19:00:00,CHR/BTC,0.00001,0.00001,0.00000986,0.0000099,1693.0875,0.016752126378
1656352800,2022-06-27 18:00:00,CHR/BTC,0.00000998,0.00001006,0.00000993,0.00001,602.4742,0.006023728443
1656349200,2022-06-27 17:00:00,CHR/BTC,0.00001002,0.00001005,0.00000997,0.00001,183.2831,0.001836900658
1656345600,2022-06-27 16:00:00,CHR/BTC,0.00001001,0.00001003,0.00000996,0.00000999,47.471,0.000474355935
1656342000,2022-06-27 15:00:00,CHR/BTC,0.00001005,0.00001005,0.00000996,0.00001001,1141.3619,0.011400441445
1656338400,2022-06-27 14:00:00,CHR/BTC,0.00001005,0.00001011,0.00001,0.00001004,4087.5411,0.040972708268
1656334800,2022-06-27 13:00:00,CHR/BTC,0.0000101,0.00001018,0.00001,0.00001006,1251.6041,0.012651370347
1656331200,2022-06-27 12:00:00,CHR/BTC,0.00001006,0.00001009,0.00000997,0.00001009,2148.9379,0.021534917821
1656327600,2022-06-27 11:00:00,CHR/BTC,0.00001016,0.00001021,0.00001005,0.00001008,1130.9917,0.011403803431
1656324000,2022-06-27 10:00:00,CHR/BTC,0.00001018,0.00001019,0.00001015,0.00001016,56.1185,0.00057060784
1656320400,2022-06-27 09:00:00,CHR/BTC,0.00001021,0.00001025,0.00001015,0.00001016,308.4469,0.003147405187
1656316800,2022-06-27 08:00:00,CHR/BTC,0.00001019,0.00001022,0.00001014,0.0000102,747.53792566,0.0076134507299886
1656313200,2022-06-27 07:00:00,CHR/BTC,0.00001017,0.00001026,0.00001016,0.00001017,547.6789,0.005592318623
1656309600,2022-06-27 06:00:00,CHR/BTC,0.00001019,0.00001019,0.00001011,0.00001017,1008.63241403,0.0102533659399657
1656306000,2022-06-27 05:00:00,CHR/BTC,0.00001033,0.00001033,0.00001018,0.00001018,515.0019,0.005264558287
1656302400,2022-06-27 04:00:00,CHR/BTC,0.00001029,0.00001033,0.00001026,0.00001032,220.2321,0.002268877099
1656298800,2022-06-27 03:00:00,CHR/BTC,0.00001023,0.0000103,0.00001023,0.0000103,480.3749,0.004923306688
1656295200,2022-06-27 02:00:00,CHR/BTC,0.0000102,0.0000103,0.00001019,0.00001023,1721.2667,0.017647380634
1656291600,2022-06-27 01:00:00,CHR/BTC,0.00001005,0.00001019,0.00001003,0.00001019,1358.3146,0.013778662236
1656288000,2022-06-27 00:00:00,CHR/BTC,0.00000983,0.00001007,0.00000983,0.00001004,2505.971,0.025074657753
1656284400,2022-06-26 23:00:00,CHR/BTC,0.00000998,0.00001001,0.00000982,0.00000982,1374.5236,0.013610900228
1656280800,2022-06-26 22:00:00,CHR/BTC,0.00001018,0.00001018,0.00000993,0.00000996,2941.88,0.029604294739
1656277200,2022-06-26 21:00:00,CHR/BTC,0.00001028,0.0000103,0.00001017,0.00001017,306.745,0.003136290687
1656273600,2022-06-26 20:00:00,CHR/BTC,0.00001015,0.0000103,0.00001015,0.0000103,1439.6667,0.014769311996
1656270000,2022-06-26 19:00:00,CHR/BTC,0.00001009,0.00001018,0.00001008,0.00001015,914.9074,0.00930068338
1656266400,2022-06-26 18:00:00,CHR/BTC,0.00001024,0.00001024,0.00001,0.00001009,10790.6188,0.108953464307
1656262800,2022-06-26 17:00:00,CHR/BTC,0.00001028,0.00001034,0.00001017,0.00001023,2278.6259,0.023228413554
1656259200,2022-06-26 16:00:00,CHR/BTC,0.00001029,0.00001037,0.00001025,0.0000103,1077.8428,0.011106017103
1656255600,2022-06-26 15:00:00,CHR/BTC,0.00001041,0.00001041,0.00001015,0.00001029,5984.252,0.061342688794
1656252000,2022-06-26 14:00:00,CHR/BTC,0.00001048,0.00001054,0.00001042,0.00001042,305.7303,0.003200640601
1656248400,2022-06-26 13:00:00,CHR/BTC,0.00001043,0.00001055,0.00001043,0.00001051,781.9426,0.008217083805
1656244800,2022-06-26 12:00:00,CHR/BTC,0.00001059,0.00001062,0.00001043,0.00001043,3156.8882,0.03319516686
1656241200,2022-06-26 11:00:00,CHR/BTC,0.00001053,0.00001071,0.00001053,0.00001064,32847.5591,0.348043323218
1656237600,2022-06-26 10:00:00,CHR/BTC,0.00001064,0.00001064,0.0000105,0.00001053,1786.9952,0.018864713403
1656234000,2022-06-26 09:00:00,CHR/BTC,0.00001065,0.00001082,0.00001061,0.00001067,4572.6683,0.048957368652
1656230400,2022-06-26 08:00:00,CHR/BTC,0.00001033,0.00001106,0.00001033,0.00001066,51820.1102,0.561141706491
1656226800,2022-06-26 07:00:00,CHR/BTC,0.00001034,0.00001043,0.0000103,0.00001033,1117.6856,0.011595964929
1656223200,2022-06-26 06:00:00,CHR/BTC,0.00001029,0.00001035,0.00001022,0.00001035,1145.5065,0.011770402877
1656219600,2022-06-26 05:00:00,CHR/BTC,0.00001026,0.00001033,0.00001023,0.00001027,761.5681,0.007817976976
1656216000,2022-06-26 04:00:00,CHR/BTC,0.00001026,0.0000103,0.0000102,0.00001025,569.5776,0.005839124599
1656212400,2022-06-26 03:00:00,CHR/BTC,0.00001024,0.00001028,0.00001022,0.00001025,571.2017,0.005867633116
1656208800,2022-06-26 02:00:00,CHR/BTC,0.00001017,0.00001028,0.00001015,0.00001024,711.6017,0.007288591498
1656205200,2022-06-26 01:00:00,CHR/BTC,0.00001028,0.00001038,0.00001013,0.00001016,3516.2153,0.03592992581
1656201600,2022-06-26 00:00:00,CHR/BTC,0.0000103,0.00001038,0.00001023,0.00001026,1087.9248,0.011256193918
1656198000,2022-06-25 23:00:00,CHR/BTC,0.00001028,0.00001034,0.00001026,0.00001027,83.363,0.00085878974
1656194400,2022-06-25 22:00:00,CHR/BTC,0.00001044,0.00001044,0.00001027,0.00001027,1831.097,0.018900412994
1656190800,2022-06-25 21:00:00,CHR/BTC,0.00001045,0.00001049,0.0000104,0.0000104,591.8407,0.0061692806
1656187200,2022-06-25 20:00:00,CHR/BTC,0.00001047,0.00001054,0.00001041,0.00001044,453.7409,0.004747917756
1656183600,2022-06-25 19:00:00,CHR/BTC,0.00001048,0.00001065,0.00001045,0.00001049,7770.4851,0.081533336323
1656180000,2022-06-25 18:00:00,CHR/BTC,0.0000104,0.00001047,0.00001034,0.00001046,1265.8186,0.013147438745
1656176400,2022-06-25 17:00:00,CHR/BTC,0.00001028,0.0000104,0.00001023,0.0000104,1300.7811,0.013468438553
1656172800,2022-06-25 16:00:00,CHR/BTC,0.00001034,0.00001036,0.00001025,0.00001031,1905.9918,0.019594199133
1656169200,2022-06-25 15:00:00,CHR/BTC,0.0000104,0.00001048,0.00001026,0.00001026,2787.5928,0.02891993929
1656165600,2022-06-25 14:00:00,CHR/BTC,0.00001053,0.00001053,0.00001035,0.00001042,1667.7909,0.017334435049
1656162000,2022-06-25 13:00:00,CHR/BTC,0.00001023,0.00001052,0.00001022,0.00001052,3043.4689,0.031670207185
1656158400,2022-06-25 12:00:00,CHR/BTC,0.0000104,0.00001041,0.00001018,0.00001019,4147.0541,0.042688858854
1656154800,2022-06-25 11:00:00,CHR/BTC,0.00001053,0.00001053,0.00001038,0.00001038,4061.5113,0.042452025588
1656151200,2022-06-25 10:00:00,CHR/BTC,0.00001056,0.00001058,0.00001049,0.0000105,1487.9488,0.015689223751
1656147600,2022-06-25 09:00:00,CHR/BTC,0.00001054,0.00001064,0.00001051,0.00001055,364.4754,0.003854106719
1656144000,2022-06-25 08:00:00,CHR/BTC,0.0000106,0.0000107,0.00001053,0.00001055,2990.6736,0.03182485769
1656140400,2022-06-25 07:00:00,CHR/BTC,0.00001056,0.0000106,0.00001051,0.0000106,178.3843,0.00188902039
1656136800,2022-06-25 06:00:00,CHR/BTC,0.0000106,0.00001065,0.00001054,0.00001057,1210.925,0.012814036171
1656133200,2022-06-25 05:00:00,CHR/BTC,0.00001058,0.0000107,0.00001056,0.00001061,2780.05188189,0.0296047818359474
1656129600,2022-06-25 04:00:00,CHR/BTC,0.00001054,0.00001058,0.00001049,0.00001058,1152.2613,0.012166927006
1656126000,2022-06-25 03:00:00,CHR/BTC,0.00001048,0.00001056,0.00001043,0.00001055,649.1401,0.006815488801
1656122400,2022-06-25 02:00:00,CHR/BTC,0.00001063,0.00001063,0.00001043,0.00001043,1992.6733,0.020964484762
1656118800,2022-06-25 01:00:00,CHR/BTC,0.00001047,0.00001074,0.00001047,0.00001065,3444.4185,0.036541752039
1656115200,2022-06-25 00:00:00,CHR/BTC,0.00001037,0.00001049,0.0000102,0.00001048,4092.9611,0.042431135264
1656111600,2022-06-24 23:00:00,CHR/BTC,0.00001043,0.00001049,0.00001037,0.00001038,1898.2187,0.019784862495
1656108000,2022-06-24 22:00:00,CHR/BTC,0.00001045,0.0000105,0.00001044,0.00001045,1126.1163,0.011796013742
1656104400,2022-06-24 21:00:00,CHR/BTC,0.00001046,0.00001046,0.00001037,0.00001044,943.9924,0.009797532215
1656100800,2022-06-24 20:00:00,CHR/BTC,0.00001047,0.00001055,0.00001041,0.00001045,1082.0367,0.011331732074
1656097200,2022-06-24 19:00:00,CHR/BTC,0.0000105,0.00001053,0.00001048,0.00001048,124.413,0.001306339569
1656093600,2022-06-24 18:00:00,CHR/BTC,0.00001031,0.00001062,0.00001031,0.00001052,16046.8452,0.167923833562
1656090000,2022-06-24 17:00:00,CHR/BTC,0.00001019,0.00001032,0.00001019,0.00001029,2016.4251,0.020716418927
1656086400,2022-06-24 16:00:00,CHR/BTC,0.00001019,0.00001024,0.00001007,0.00001018,1528.6044,0.015534148636
1656082800,2022-06-24 15:00:00,CHR/BTC,0.00001016,0.00001022,0.00001008,0.0000102,840.107,0.008515568828
1656079200,2022-06-24 14:00:00,CHR/BTC,0.00001024,0.00001026,0.00001018,0.00001018,292.9405,0.002995248353
1656075600,2022-06-24 13:00:00,CHR/BTC,0.00001015,0.00001024,0.00001015,0.0000102,212.0135,0.002162886292
1656072000,2022-06-24 12:00:00,CHR/BTC,0.00001015,0.00001019,0.00001013,0.00001013,204.8731,0.002079926223
1656068400,2022-06-24 11:00:00,CHR/BTC,0.00001025,0.00001025,0.00001016,0.00001016,355.5972,0.003631253112
1656064800,2022-06-24 10:00:00,CHR/BTC,0.00001022,0.00001028,0.0000102,0.00001028,254.2647,0.002610284838
1656061200,2022-06-24 09:00:00,CHR/BTC,0.00001019,0.00001028,0.00001016,0.00001022,945.3786,0.009629039332
1656057600,2022-06-24 08:00:00,CHR/BTC,0.00001021,0.00001029,0.00001016,0.0000102,1151.0154,0.011805328955
1656054000,2022-06-24 07:00:00,CHR/BTC,0.00001012,0.00001026,0.00001007,0.00001022,1269.0589,0.012848853558
1656050400,2022-06-24 06:00:00,CHR/BTC,0.00001011,0.00001051,0.00001008,0.00001009,81294.28895774,0.8314932635409062
1656046800,2022-06-24 05:00:00,CHR/BTC,0.00001007,0.00001018,0.00001007,0.00001007,657.0819,0.006659932926
1656043200,2022-06-24 04:00:00,CHR/BTC,0.00001037,0.00001038,0.00001006,0.00001006,3993.927,0.040849066629
1656039600,2022-06-24 03:00:00,CHR/BTC,0.00001038,0.00001041,0.00001032,0.00001034,19439.1175,0.201750028109
1656036000,2022-06-24 02:00:00,CHR/BTC,0.00001048,0.00001053,0.00001038,0.00001038,9093.4279,0.09486963858
1656032400,2022-06-24 01:00:00,CHR/BTC,0.0000102,0.00001052,0.00001016,0.00001049,11692.5779,0.121697026985
1656028800,2022-06-24 00:00:00,CHR/BTC,0.00000997,0.0000102,0.00000996,0.0000102,2470.069,0.024992055018
1656025200,2022-06-23 23:00:00,CHR/BTC,0.00000997,0.00000999,0.00000993,0.00000993,284.1684,0.002830029507
1656021600,2022-06-23 22:00:00,CHR/BTC,0.00000998,0.00001008,0.00000996,0.00000996,1619.4325,0.016179180064
1656018000,2022-06-23 21:00:00,CHR/BTC,0.00001005,0.0000101,0.00001,0.00001,410.5484,0.004125968364
1656014400,2022-06-23 20:00:00,CHR/BTC,0.00001002,0.00001009,0.00001001,0.00001007,310.5805,0.003118539379
1656010800,2022-06-23 19:00:00,CHR/BTC,0.00001008,0.00001013,0.00001005,0.00001005,182.0741,0.001832912593
1656007200,2022-06-23 18:00:00,CHR/BTC,0.00001013,0.00001018,0.00001005,0.00001007,1145.3209,0.01155207105
1656003600,2022-06-23 17:00:00,CHR/BTC,0.00001001,0.00001023,0.00000998,0.00001013,1883.9826,0.019108109261
1656000000,2022-06-23 16:00:00,CHR/BTC,0.00000998,0.00001009,0.00000995,0.00001002,1839.6582,0.018470865213
1655996400,2022-06-23 15:00:00,CHR/BTC,0.0000101,0.00001018,0.00000994,0.00000996,5330.7083,0.053799927053
1655992800,2022-06-23 14:00:00,CHR/BTC,0.00001003,0.0000101,0.00000987,0.00001009,42806.072,0.424300130798
1655989200,2022-06-23 13:00:00,CHR/BTC,0.00001009,0.0000101,0.00001002,0.00001002,1399.2223,0.014090292854
1655985600,2022-06-23 12:00:00,CHR/BTC,0.00001016,0.00001018,0.00001007,0.0000101,750.6489,0.007600922682
1655982000,2022-06-23 11:00:00,CHR/BTC,0.00001014,0.00001029,0.00001009,0.00001015,2838.1275,0.028969512283
1655978400,2022-06-23 10:00:00,CHR/BTC,0.00001005,0.00001013,0.00001003,0.00001013,1616.2222,0.016273666171
1655974800,2022-06-23 09:00:00,CHR/BTC,0.00001,0.00001005,0.00000994,0.00000999,1118.156,0.011152205423
1655971200,2022-06-23 08:00:00,CHR/BTC,0.00001006,0.00001013,0.00001,0.00001001,516.9833,0.005199224874
1655967600,2022-06-23 07:00:00,CHR/BTC,0.00001009,0.0000101,0.00001002,0.00001002,654.1968,0.006587492636
1655964000,2022-06-23 06:00:00,CHR/BTC,0.00001004,0.00001018,0.00001004,0.00001007,2552.1804,0.025799760838
1655960400,2022-06-23 05:00:00,CHR/BTC,0.00001006,0.00001006,0.00000998,0.00001,621.8806,0.006233894545
1655956800,2022-06-23 04:00:00,CHR/BTC,0.00001005,0.00001013,0.00000999,0.00001006,630.2285,0.006336928843
1655953200,2022-06-23 03:00:00,CHR/BTC,0.00001021,0.00001022,0.00000998,0.00001001,1538.2483,0.015485765512
1655949600,2022-06-23 02:00:00,CHR/BTC,0.00000988,0.0000102,0.00000985,0.00001018,3911.5546,0.039353927357
1655946000,2022-06-23 01:00:00,CHR/BTC,0.00000995,0.00000997,0.00000987,0.00000989,7474.6032,0.074032591306
1655942400,2022-06-23 00:00:00,CHR/BTC,0.00000961,0.00000995,0.00000961,0.00000995,5466.98831417,0.0537830805819915
1655938800,2022-06-22 23:00:00,CHR/BTC,0.00000978,0.00000978,0.00000955,0.00000955,1283.6789,0.012352886598
1655935200,2022-06-22 22:00:00,CHR/BTC,0.00000971,0.00000978,0.0000097,0.00000976,4515.6722,0.044061404968
1655931600,2022-06-22 21:00:00,CHR/BTC,0.00000962,0.00000971,0.00000958,0.00000971,4357.10508049,0.0422176344899367
1655928000,2022-06-22 20:00:00,CHR/BTC,0.00000962,0.00000965,0.00000958,0.00000962,272.2683,0.00261632469
1655924400,2022-06-22 19:00:00,CHR/BTC,0.0000097,0.0000097,0.00000959,0.00000963,1476.7159,0.014207074432
1655920800,2022-06-22 18:00:00,CHR/BTC,0.00000965,0.00000973,0.00000961,0.00000968,811.8024,0.0078640111
1655917200,2022-06-22 17:00:00,CHR/BTC,0.00000957,0.00000971,0.00000954,0.00000966,1946.0699,0.018797804328
1655913600,2022-06-22 16:00:00,CHR/BTC,0.00000958,0.00000959,0.0000095,0.00000959,378.5349,0.003611066674
1655910000,2022-06-22 15:00:00,CHR/BTC,0.0000095,0.00000957,0.0000094,0.00000955,4775.135,0.045121610074
1655906400,2022-06-22 14:00:00,CHR/BTC,0.00000943,0.00000955,0.00000942,0.00000948,2753.4728,0.026121416543
1655902800,2022-06-22 13:00:00,CHR/BTC,0.00000934,0.00000943,0.00000931,0.00000943,1738.8433,0.01632317336
1655899200,2022-06-22 12:00:00,CHR/BTC,0.00000936,0.00000936,0.0000093,0.00000932,453.3452,0.004227498035
1655895600,2022-06-22 11:00:00,CHR/BTC,0.00000932,0.00000936,0.00000932,0.00000935,230.9295,0.002157673836
1655892000,2022-06-22 10:00:00,CHR/BTC,0.0000093,0.00000937,0.00000926,0.00000932,448.6381,0.004179322848
1655888400,2022-06-22 09:00:00,CHR/BTC,0.00000929,0.00000938,0.00000929,0.00000932,1167.0533,0.010901878001
1655884800,2022-06-22 08:00:00,CHR/BTC,0.00000916,0.00000928,0.00000914,0.00000927,2359.5607,0.021725777692
1655881200,2022-06-22 07:00:00,CHR/BTC,0.00000935,0.00000935,0.00000917,0.00000917,3320.8439,0.030605371069
1655877600,2022-06-22 06:00:00,CHR/BTC,0.00000937,0.00000938,0.00000924,0.00000935,2344.6984,0.021816833758
1655874000,2022-06-22 05:00:00,CHR/BTC,0.00000931,0.00000943,0.00000931,0.00000937,1244.1138,0.011645077587
1655870400,2022-06-22 04:00:00,CHR/BTC,0.00000917,0.0000093,0.00000917,0.0000093,1328.9605,0.012302172912
1655866800,2022-06-22 03:00:00,CHR/BTC,0.00000914,0.00000922,0.00000914,0.00000917,517.9765,0.004747783503
1655863200,2022-06-22 02:00:00,CHR/BTC,0.00000922,0.00000927,0.00000908,0.00000913,1505.4754,0.013777184601
1655859600,2022-06-22 01:00:00,CHR/BTC,0.00000941,0.00000944,0.00000922,0.00000922,1192.0495,0.011057307455
1655856000,2022-06-22 00:00:00,CHR/BTC,0.00000952,0.00000952,0.00000932,0.00000937,2420.1518,0.022718566097
1655852400,2022-06-21 23:00:00,CHR/BTC,0.00000962,0.00000964,0.00000947,0.00000948,2039.1826,0.019445254228
1655848800,2022-06-21 22:00:00,CHR/BTC,0.00000939,0.00000966,0.00000939,0.00000965,2609.0477,0.024923829659
1655845200,2022-06-21 21:00:00,CHR/BTC,0.00000942,0.0000095,0.00000937,0.00000937,90.2612,0.000851755373
1655841600,2022-06-21 20:00:00,CHR/BTC,0.0000094,0.00000947,0.00000938,0.00000946,498.5273,0.004699058611
1655838000,2022-06-21 19:00:00,CHR/BTC,0.00000951,0.00000951,0.00000939,0.00000939,375.9205,0.003548428212
1655834400,2022-06-21 18:00:00,CHR/BTC,0.00000951,0.00000951,0.00000945,0.0000095,167.2664,0.001588148594
1655830800,2022-06-21 17:00:00,CHR/BTC,0.00000945,0.00000958,0.00000943,0.00000951,1152.3551,0.010900190667
1655827200,2022-06-21 16:00:00,CHR/BTC,0.00000945,0.00000955,0.00000945,0.00000946,2194.1435,0.020863926806
1655823600,2022-06-21 15:00:00,CHR/BTC,0.0000094,0.0000095,0.00000934,0.00000942,2359.4231,0.022166911141
1655820000,2022-06-21 14:00:00,CHR/BTC,0.00000945,0.00000949,0.00000938,0.00000941,1522.4233,0.014351912156
1655816400,2022-06-21 13:00:00,CHR/BTC,0.00000962,0.00000964,0.00000943,0.00000946,6380.047,0.060891372793
1655812800,2022-06-21 12:00:00,CHR/BTC,0.00000944,0.00000961,0.00000944,0.00000961,6495.5171,0.06177652496
1655809200,2022-06-21 11:00:00,CHR/BTC,0.00000948,0.00000949,0.0000094,0.00000941,501.959,0.004729190599
1655805600,2022-06-21 10:00:00,CHR/BTC,0.0000094,0.0000095,0.00000937,0.00000949,330.7083,0.003128529715
1655802000,2022-06-21 09:00:00,CHR/BTC,0.00000949,0.00000953,0.00000938,0.00000941,4724.7579,0.044809634339
1655798400,2022-06-21 08:00:00,CHR/BTC,0.00000934,0.0000095,0.00000934,0.00000947,6155.7372,0.058297981478
1655794800,2022-06-21 07:00:00,CHR/BTC,0.00000913,0.00000947,0.00000913,0.0000093,16830.2294,0.155222730093
1655791200,2022-06-21 06:00:00,CHR/BTC,0.00000915,0.00000917,0.0000091,0.00000917,53.2674,0.000487318305
1655787600,2022-06-21 05:00:00,CHR/BTC,0.00000905,0.00000916,0.000009,0.00000916,1585.6046,0.014476439886
1655784000,2022-06-21 04:00:00,CHR/BTC,0.00000903,0.00000912,0.00000899,0.00000899,2317.9661,0.020985366732
1655780400,2022-06-21 03:00:00,CHR/BTC,0.00000897,0.00000902,0.00000895,0.00000902,1253.4846,0.011259979062
1655776800,2022-06-21 02:00:00,CHR/BTC,0.00000887,0.00000897,0.00000884,0.00000897,1285.3938,0.01142017307
1655773200,2022-06-21 01:00:00,CHR/BTC,0.00000885,0.00000894,0.00000883,0.00000892,1406.9409,0.012512022339
1655769600,2022-06-21 00:00:00,CHR/BTC,0.00000879,0.0000089,0.00000872,0.00000888,867.2066,0.007606240157
1655766000,2022-06-20 23:00:00,CHR/BTC,0.00000875,0.00000884,0.0000087,0.00000884,959.9636,0.008414800375
1655762400,2022-06-20 22:00:00,CHR/BTC,0.00000861,0.00000875,0.00000859,0.00000875,599.2374,0.005197680574
