https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1655038800,2022-06-12 13:00:00,VSYS/USDT,0.00369,0.0037,0.00364,0.00367,15129.5348,55.583956774
1655035200,2022-06-12 12:00:00,VSYS/USDT,0.00366,0.0037,0.00365,0.00366,8342.69281773,30.6412481374237
1655031600,2022-06-12 11:00:00,VSYS/USDT,0.00369,0.00369,0.00365,0.00365,876.61128227,3.2092492395763
1655028000,2022-06-12 10:00:00,VSYS/USDT,0.0037,0.0037,0.00365,0.00366,8211.4935,30.193027405
1655024400,2022-06-12 09:00:00,VSYS/USDT,0.00368,0.00371,0.00366,0.00371,37921.7531671,139.982146378941
1655020800,2022-06-12 08:00:00,VSYS/USDT,0.00365,0.00369,0.00365,0.00368,4771.832,17.521113103
1655017200,2022-06-12 07:00:00,VSYS/USDT,0.00366,0.00369,0.00364,0.00367,5281.31650027,19.4115278339963
1655013600,2022-06-12 06:00:00,VSYS/USDT,0.00366,0.00369,0.00366,0.00366,10292.65595013,37.7387608039797
1655010000,2022-06-12 05:00:00,VSYS/USDT,0.00369,0.00372,0.00362,0.00365,12621.18700645,46.297758490994
1655006400,2022-06-12 04:00:00,VSYS/USDT,0.0037,0.00374,0.00367,0.00367,5452.24017326,20.1685036419924
1655002800,2022-06-12 03:00:00,VSYS/USDT,0.00374,0.00375,0.0037,0.00371,41905.9395,156.104070197
1654999200,2022-06-12 02:00:00,VSYS/USDT,0.00383,0.00385,0.00373,0.00373,22437.0027,84.951706562
1654995600,2022-06-12 01:00:00,VSYS/USDT,0.00388,0.00389,0.00383,0.00383,12454.2747,47.986965989
1654992000,2022-06-12 00:00:00,VSYS/USDT,0.00389,0.00391,0.00386,0.00388,26514.2495,102.971655595
1654988400,2022-06-11 23:00:00,VSYS/USDT,0.00395,0.00395,0.00386,0.00391,17799.1138,69.784576921
1654984800,2022-06-11 22:00:00,VSYS/USDT,0.00397,0.00397,0.00387,0.00394,266357.2494,1034.225716277
1654981200,2022-06-11 21:00:00,VSYS/USDT,0.00394,0.00397,0.00393,0.00395,24274.3563,95.653631593
1654977600,2022-06-11 20:00:00,VSYS/USDT,0.00397,0.00399,0.00393,0.00393,4206.2335,16.684159409
1654974000,2022-06-11 19:00:00,VSYS/USDT,0.004,0.00403,0.00397,0.00399,81848.7019,326.769446207
1654970400,2022-06-11 18:00:00,VSYS/USDT,0.00395,0.004,0.00395,0.00397,637.9902,2.543516821
1654966800,2022-06-11 17:00:00,VSYS/USDT,0.00398,0.004,0.00395,0.00397,95898.7743,381.045819423
1654963200,2022-06-11 16:00:00,VSYS/USDT,0.00398,0.00402,0.0039,0.00399,324970.0806,1283.514336983
1654959600,2022-06-11 15:00:00,VSYS/USDT,0.00402,0.00436,0.00398,0.00398,365297.40063283,1511.0418305938202
1654956000,2022-06-11 14:00:00,VSYS/USDT,0.00407,0.00407,0.004,0.004,23556.8239,94.875713049
1654952400,2022-06-11 13:00:00,VSYS/USDT,0.00407,0.00411,0.00403,0.00407,46676.7777,189.490695859
1654948800,2022-06-11 12:00:00,VSYS/USDT,0.00409,0.00412,0.00409,0.00409,3125.6413,12.851839687
1654945200,2022-06-11 11:00:00,VSYS/USDT,0.00425,0.00427,0.00407,0.00408,88059.7906,365.360111288
1654941600,2022-06-11 10:00:00,VSYS/USDT,0.00428,0.00428,0.00425,0.00427,3552.9312,15.133316765
1654938000,2022-06-11 09:00:00,VSYS/USDT,0.0043,0.00432,0.00428,0.00429,1722.7011,7.407680427
1654934400,2022-06-11 08:00:00,VSYS/USDT,0.00434,0.00435,0.00431,0.00431,15829.5425,68.742797841
1654930800,2022-06-11 07:00:00,VSYS/USDT,0.00432,0.00432,0.00432,0.00432,186489.6932,805.635474624
1654927200,2022-06-11 06:00:00,VSYS/USDT,0.00432,0.00432,0.00432,0.00432,67479.0441,291.509470512
1654923600,2022-06-11 05:00:00,VSYS/USDT,0.00437,0.00437,0.00432,0.00432,144125.9728,629.128731525
1654920000,2022-06-11 04:00:00,VSYS/USDT,0.00435,0.00437,0.00431,0.00437,57178.9806,249.74928058
1654916400,2022-06-11 03:00:00,VSYS/USDT,0.00435,0.00437,0.00433,0.00434,13781.10737757,59.8437004229809
1654912800,2022-06-11 02:00:00,VSYS/USDT,0.00431,0.00437,0.00431,0.00433,28345.7003,123.261077781
1654909200,2022-06-11 01:00:00,VSYS/USDT,0.00431,0.00436,0.00431,0.00433,26210.3976,113.515787201
1654905600,2022-06-11 00:00:00,VSYS/USDT,0.00434,0.00434,0.0043,0.00433,41421.6545,179.613809565
1654902000,2022-06-10 23:00:00,VSYS/USDT,0.00434,0.00437,0.00432,0.00433,46648.2237,203.200950451
1654898400,2022-06-10 22:00:00,VSYS/USDT,0.00434,0.00437,0.0043,0.00436,119999.7241,523.186408725
1654894800,2022-06-10 21:00:00,VSYS/USDT,0.00437,0.00437,0.00433,0.00437,115496.2598,504.693916926
1654891200,2022-06-10 20:00:00,VSYS/USDT,0.00435,0.00437,0.00425,0.00437,466806.0112,2026.222090519
1654887600,2022-06-10 19:00:00,VSYS/USDT,0.00431,0.00436,0.0043,0.00432,48835.89115229,212.2030425899844
1654884000,2022-06-10 18:00:00,VSYS/USDT,0.00437,0.00439,0.00424,0.0043,185035.59115194,789.7320265580166
1654880400,2022-06-10 17:00:00,VSYS/USDT,0.00431,0.00439,0.00431,0.00435,37036.02724308,161.3834242109888
1654876800,2022-06-10 16:00:00,VSYS/USDT,0.00437,0.00442,0.0043,0.00431,63408.4198,274.868279615
1654873200,2022-06-10 15:00:00,VSYS/USDT,0.00443,0.00444,0.00437,0.00439,11767.95033873,51.7930159119612
1654869600,2022-06-10 14:00:00,VSYS/USDT,0.00443,0.00445,0.00439,0.00442,19050.98640204,84.009552746078
1654866000,2022-06-10 13:00:00,VSYS/USDT,0.0045,0.00453,0.00436,0.00445,487051.3187,2174.8518912
1654862400,2022-06-10 12:00:00,VSYS/USDT,0.00457,0.00459,0.00445,0.00451,82669.0936493,373.245546850287
1654858800,2022-06-10 11:00:00,VSYS/USDT,0.0046,0.0046,0.00453,0.00457,7437.288,33.831007256
1654855200,2022-06-10 10:00:00,VSYS/USDT,0.00459,0.00461,0.00456,0.00459,234913.1788,1076.609122743
1654851600,2022-06-10 09:00:00,VSYS/USDT,0.00461,0.00465,0.00457,0.00461,44466.59372967,204.4192979459655
1654848000,2022-06-10 08:00:00,VSYS/USDT,0.00469,0.0047,0.0046,0.00461,84573.9458515,390.80946466296
1654844400,2022-06-10 07:00:00,VSYS/USDT,0.00473,0.00477,0.00465,0.00465,39224.8881,184.62829295
1654840800,2022-06-10 06:00:00,VSYS/USDT,0.00469,0.0047,0.00469,0.0047,1105.51,5.194893
1654837200,2022-06-10 05:00:00,VSYS/USDT,0.00468,0.00471,0.00468,0.0047,9491.1374,44.49502367
1654833600,2022-06-10 04:00:00,VSYS/USDT,0.0047,0.00473,0.00467,0.00468,3262.403,15.307430485
1654830000,2022-06-10 03:00:00,VSYS/USDT,0.00473,0.00473,0.00467,0.00471,99585.8619,469.101421195
1654826400,2022-06-10 02:00:00,VSYS/USDT,0.00471,0.00473,0.00468,0.00473,2494.9662,11.72703216
1654822800,2022-06-10 01:00:00,VSYS/USDT,0.00467,0.0047,0.00464,0.00468,54732.326,256.685284924
1654819200,2022-06-10 00:00:00,VSYS/USDT,0.00466,0.00473,0.00462,0.00464,37312.16768054,175.0038965599542
1654815600,2022-06-09 23:00:00,VSYS/USDT,0.00462,0.00472,0.00462,0.00467,34718.14502744,162.786658262968
1654812000,2022-06-09 22:00:00,VSYS/USDT,0.00465,0.00471,0.00462,0.00462,28917.31618683,135.7208746749693
1654808400,2022-06-09 21:00:00,VSYS/USDT,0.00465,0.00469,0.0046,0.00465,85998.33353311,399.4044361949548
1654804800,2022-06-09 20:00:00,VSYS/USDT,0.00463,0.00469,0.00462,0.00468,3920.6089,18.216095903
1654801200,2022-06-09 19:00:00,VSYS/USDT,0.00466,0.00472,0.00461,0.00465,36331.34602521,169.5198125659912
1654797600,2022-06-09 18:00:00,VSYS/USDT,0.00467,0.00477,0.00466,0.00468,55830.07262577,263.1913950569229
1654794000,2022-06-09 17:00:00,VSYS/USDT,0.00467,0.0047,0.00467,0.0047,8339.2656,38.974735295
1654790400,2022-06-09 16:00:00,VSYS/USDT,0.00465,0.00469,0.00463,0.00468,34773.2421,162.130637912
1654786800,2022-06-09 15:00:00,VSYS/USDT,0.00465,0.00477,0.00455,0.00463,221331.50126498,1031.5504327119546
1654783200,2022-06-09 14:00:00,VSYS/USDT,0.00461,0.00467,0.0046,0.00462,24335.50568818,112.674908108037
1654779600,2022-06-09 13:00:00,VSYS/USDT,0.00467,0.00471,0.0046,0.00465,236909.48556045,1095.7123537848699
1654776000,2022-06-09 12:00:00,VSYS/USDT,0.00467,0.00469,0.0046,0.00465,264577.1581,1230.879516816
1654772400,2022-06-09 11:00:00,VSYS/USDT,0.00469,0.00476,0.00461,0.00466,329890.4314,1555.782643756
1654768800,2022-06-09 10:00:00,VSYS/USDT,0.00459,0.00475,0.00452,0.00469,1973022.56491639,9218.1549581697689
1654765200,2022-06-09 09:00:00,VSYS/USDT,0.00455,0.0046,0.00455,0.00456,4757.3958,21.75069756222
1654761600,2022-06-09 08:00:00,VSYS/USDT,0.00459,0.0046,0.00453,0.00459,4933.884722,22.47786155698
1654758000,2022-06-09 07:00:00,VSYS/USDT,0.00455,0.00459,0.00453,0.00457,14954.7346,68.306072761
1654754400,2022-06-09 06:00:00,VSYS/USDT,0.00456,0.00457,0.00448,0.00455,56574.7238,256.928862472
1654750800,2022-06-09 05:00:00,VSYS/USDT,0.00455,0.00458,0.00449,0.00454,14369.6672,65.015187539
1654747200,2022-06-09 04:00:00,VSYS/USDT,0.00456,0.00456,0.00452,0.00452,20865.5539,94.528289267
1654743600,2022-06-09 03:00:00,VSYS/USDT,0.00451,0.00456,0.00451,0.00456,1763.4779,7.995612545
1654740000,2022-06-09 02:00:00,VSYS/USDT,0.00454,0.00457,0.00451,0.00453,10503.6764,47.693492659
1654736400,2022-06-09 01:00:00,VSYS/USDT,0.00454,0.00458,0.00451,0.00453,14290.3511,65.09432701
1654732800,2022-06-09 00:00:00,VSYS/USDT,0.00451,0.00454,0.0045,0.00454,58978.643,265.976521435
1654729200,2022-06-08 23:00:00,VSYS/USDT,0.00451,0.00455,0.00451,0.00455,1062.3873,4.814116723
1654725600,2022-06-08 22:00:00,VSYS/USDT,0.00455,0.00457,0.0045,0.00452,450.8304,2.043012872
1654722000,2022-06-08 21:00:00,VSYS/USDT,0.00457,0.00457,0.00451,0.00451,8843.1489,39.981791628
1654718400,2022-06-08 20:00:00,VSYS/USDT,0.00452,0.00454,0.0045,0.00454,1117.3953,5.042309216
1654714800,2022-06-08 19:00:00,VSYS/USDT,0.00449,0.00457,0.00446,0.00456,16011.01240547,72.7393479239979
1654711200,2022-06-08 18:00:00,VSYS/USDT,0.00456,0.00456,0.00449,0.0045,16235.6185,73.437551163
1654707600,2022-06-08 17:00:00,VSYS/USDT,0.00451,0.00458,0.00446,0.00456,17827.97879126,80.9897066019708
1654704000,2022-06-08 16:00:00,VSYS/USDT,0.00453,0.00458,0.00445,0.0045,12886.1891,58.275172852
1654700400,2022-06-08 15:00:00,VSYS/USDT,0.00454,0.00457,0.0045,0.00456,17533.6229,79.757500566
1654696800,2022-06-08 14:00:00,VSYS/USDT,0.00455,0.00455,0.0045,0.00454,21059.6117,95.648631619
1654693200,2022-06-08 13:00:00,VSYS/USDT,0.00451,0.0046,0.0045,0.00457,37067.00156521,168.882146424966
1654689600,2022-06-08 12:00:00,VSYS/USDT,0.00455,0.00455,0.00447,0.00447,80298.0849,363.659471489
1654686000,2022-06-08 11:00:00,VSYS/USDT,0.0046,0.0046,0.00453,0.00453,105193.0717,480.628185097
1654682400,2022-06-08 10:00:00,VSYS/USDT,0.00457,0.0046,0.00457,0.0046,5932.1473,27.139169226
1654678800,2022-06-08 09:00:00,VSYS/USDT,0.00459,0.0046,0.00457,0.00457,4152.0678,19.010356186
1654675200,2022-06-08 08:00:00,VSYS/USDT,0.00459,0.0046,0.00458,0.00458,8217.8491,37.720367869
1654671600,2022-06-08 07:00:00,VSYS/USDT,0.0046,0.0046,0.00449,0.00459,79779.1151867,362.61137688082
1654668000,2022-06-08 06:00:00,VSYS/USDT,0.0046,0.0046,0.00455,0.00457,11395.20554689,52.2001230922251
1654664400,2022-06-08 05:00:00,VSYS/USDT,0.00454,0.00462,0.0045,0.00457,33367.75720649,151.9718340069838
1654660800,2022-06-08 04:00:00,VSYS/USDT,0.0045,0.00455,0.0045,0.00454,30727.6732,139.146477134
1654657200,2022-06-08 03:00:00,VSYS/USDT,0.00463,0.00466,0.00447,0.0045,27328.34856223,123.9205988509918
1654653600,2022-06-08 02:00:00,VSYS/USDT,0.00468,0.00468,0.00464,0.00466,25511.8628,118.912543654
1654650000,2022-06-08 01:00:00,VSYS/USDT,0.00468,0.0047,0.00464,0.0047,10012.3025,46.585397958
1654646400,2022-06-08 00:00:00,VSYS/USDT,0.00469,0.00483,0.00469,0.0047,308708.27142741,1481.5065236199323
1654642800,2022-06-07 23:00:00,VSYS/USDT,0.00473,0.0048,0.00467,0.0047,91305.88573916,431.700428162968
1654639200,2022-06-07 22:00:00,VSYS/USDT,0.0048,0.0048,0.00465,0.00473,104691.2303,497.020735259
1654635600,2022-06-07 21:00:00,VSYS/USDT,0.00477,0.00482,0.00474,0.0048,8278.9992,39.486573423
1654632000,2022-06-07 20:00:00,VSYS/USDT,0.0048,0.00484,0.00476,0.00478,24006.1965,114.887753093
1654628400,2022-06-07 19:00:00,VSYS/USDT,0.0047,0.00481,0.0047,0.0048,9292.4317,43.902460159
1654624800,2022-06-07 18:00:00,VSYS/USDT,0.00465,0.00478,0.00465,0.00475,11078.08458389,52.1857840879942
1654621200,2022-06-07 17:00:00,VSYS/USDT,0.00465,0.0047,0.00464,0.00465,52978.4127,247.95261533
1654617600,2022-06-07 16:00:00,VSYS/USDT,0.00464,0.00468,0.00461,0.00465,3443.0988,15.952116936
1654614000,2022-06-07 15:00:00,VSYS/USDT,0.00464,0.00468,0.00464,0.00464,25602.0123,119.629331912
1654610400,2022-06-07 14:00:00,VSYS/USDT,0.00462,0.00469,0.0046,0.00467,18283.222,84.941535209
1654606800,2022-06-07 13:00:00,VSYS/USDT,0.00462,0.00467,0.00462,0.00463,9379.9007,43.443163583
1654603200,2022-06-07 12:00:00,VSYS/USDT,0.00467,0.00467,0.00461,0.00463,37198.6771,172.506645466
1654599600,2022-06-07 11:00:00,VSYS/USDT,0.00469,0.00471,0.00467,0.0047,2649.74857197,12.414970050259
1654596000,2022-06-07 10:00:00,VSYS/USDT,0.00475,0.00479,0.0047,0.0047,2863.6203,13.583481373
1654592400,2022-06-07 09:00:00,VSYS/USDT,0.00476,0.00479,0.00469,0.0047,7580.3444,35.723833303
1654588800,2022-06-07 08:00:00,VSYS/USDT,0.00475,0.00477,0.0047,0.00472,5055.8726,23.930064944
1654585200,2022-06-07 07:00:00,VSYS/USDT,0.00477,0.0048,0.0047,0.00474,36639.3501,173.628924425
1654581600,2022-06-07 06:00:00,VSYS/USDT,0.00472,0.00477,0.00472,0.00473,9276.34,43.880232124
1654578000,2022-06-07 05:00:00,VSYS/USDT,0.00477,0.00478,0.00472,0.00477,163945.2599,781.885896779
1654574400,2022-06-07 04:00:00,VSYS/USDT,0.00472,0.00477,0.00472,0.00473,6416.49408805,30.5141756999985
1654570800,2022-06-07 03:00:00,VSYS/USDT,0.00473,0.00479,0.00473,0.00473,11690.4653,55.486548195
1654567200,2022-06-07 02:00:00,VSYS/USDT,0.00477,0.00478,0.00472,0.00474,1486.6758,7.038954316
1654563600,2022-06-07 01:00:00,VSYS/USDT,0.00493,0.00494,0.00478,0.0048,36671.92602319,177.2213925865586
1654560000,2022-06-07 00:00:00,VSYS/USDT,0.00508,0.00508,0.00487,0.00487,58371.0377937,289.309730703996
1654556400,2022-06-06 23:00:00,VSYS/USDT,0.0051,0.0051,0.00501,0.0051,2032.30223284,10.288424154484
1654552800,2022-06-06 22:00:00,VSYS/USDT,0.00511,0.00512,0.00505,0.00505,59349.1316,302.038250192
1654549200,2022-06-06 21:00:00,VSYS/USDT,0.00508,0.00508,0.00508,0.00508,5555.3073,28.220961084
1654545600,2022-06-06 20:00:00,VSYS/USDT,0.00508,0.00509,0.00502,0.00509,48446.45066378,246.3752210050024
1654542000,2022-06-06 19:00:00,VSYS/USDT,0.00501,0.00508,0.00499,0.00505,53026.75825357,266.6808678979621
1654538400,2022-06-06 18:00:00,VSYS/USDT,0.00502,0.00505,0.00501,0.00505,16593.5293,83.149047701
1654534800,2022-06-06 17:00:00,VSYS/USDT,0.005,0.00504,0.005,0.00501,8945.79696825,45.01599580798
1654531200,2022-06-06 16:00:00,VSYS/USDT,0.00505,0.00508,0.00494,0.00508,77161.4021,385.91707324
1654527600,2022-06-06 15:00:00,VSYS/USDT,0.0051,0.00522,0.00493,0.00505,201944.67862068,1018.9889393529496
1654524000,2022-06-06 14:00:00,VSYS/USDT,0.00512,0.00526,0.0051,0.0051,70008.62182889,362.3223678679614
1654520400,2022-06-06 13:00:00,VSYS/USDT,0.00509,0.0051,0.00508,0.00508,751.1878,3.821616374
1654516800,2022-06-06 12:00:00,VSYS/USDT,0.00513,0.00513,0.00509,0.00509,19894.1131,101.467437954
1654513200,2022-06-06 11:00:00,VSYS/USDT,0.00519,0.0052,0.00512,0.00512,5114.2047,26.262666751
1654509600,2022-06-06 10:00:00,VSYS/USDT,0.00511,0.00519,0.00511,0.00518,20911.0555,108.432168737
1654506000,2022-06-06 09:00:00,VSYS/USDT,0.00512,0.00517,0.00502,0.00511,148001.2982,751.242807527
1654502400,2022-06-06 08:00:00,VSYS/USDT,0.00509,0.00518,0.00508,0.00518,173215.05048011,888.3373843659698
1654498800,2022-06-06 07:00:00,VSYS/USDT,0.00501,0.00513,0.00501,0.00506,61180.652715,311.87692449095
1654495200,2022-06-06 06:00:00,VSYS/USDT,0.00506,0.00506,0.005,0.00506,331.14,1.6676346
1654491600,2022-06-06 05:00:00,VSYS/USDT,0.00506,0.00515,0.00499,0.00506,124100.28754737,629.6601659459555
1654488000,2022-06-06 04:00:00,VSYS/USDT,0.00506,0.00507,0.005,0.005,69069.35398053,346.1161952434818
1654484400,2022-06-06 03:00:00,VSYS/USDT,0.00505,0.00507,0.005,0.005,18259.72091947,91.4069946325182
1654480800,2022-06-06 02:00:00,VSYS/USDT,0.00501,0.00505,0.00498,0.00504,10672.5227,53.405364879
1654477200,2022-06-06 01:00:00,VSYS/USDT,0.00496,0.00501,0.0049,0.00496,47509.5949,234.921774217
1654473600,2022-06-06 00:00:00,VSYS/USDT,0.00492,0.00495,0.00485,0.00495,109621.62201677,541.2613479600115
1654470000,2022-06-05 23:00:00,VSYS/USDT,0.00493,0.00493,0.00487,0.00487,1376.8505,6.717746163
1654466400,2022-06-05 22:00:00,VSYS/USDT,0.00491,0.00493,0.00488,0.00488,13833.81480912,68.0240071799616
1654462800,2022-06-05 21:00:00,VSYS/USDT,0.00488,0.00495,0.00486,0.00492,38299.55998525,188.4026066779471
1654459200,2022-06-05 20:00:00,VSYS/USDT,0.0049,0.00495,0.00489,0.00489,13381.312,65.96758899
1654455600,2022-06-05 19:00:00,VSYS/USDT,0.00485,0.00493,0.00484,0.00493,24664.1799,120.920546659
1654452000,2022-06-05 18:00:00,VSYS/USDT,0.0049,0.00493,0.00487,0.00487,2727.5116,13.365817582
1654448400,2022-06-05 17:00:00,VSYS/USDT,0.00483,0.0049,0.00473,0.0049,409470.3358,1963.964025114
1654444800,2022-06-05 16:00:00,VSYS/USDT,0.00486,0.00489,0.00481,0.00487,58058.4145,281.601435044
1654441200,2022-06-05 15:00:00,VSYS/USDT,0.00483,0.00486,0.00483,0.00486,744.0425,3.598921188
1654437600,2022-06-05 14:00:00,VSYS/USDT,0.00487,0.00489,0.00479,0.0048,55578.86902319,267.6192741499353
1654434000,2022-06-05 13:00:00,VSYS/USDT,0.00481,0.00496,0.0048,0.00489,211600.8649,1044.53225226
1654430400,2022-06-05 12:00:00,VSYS/USDT,0.00485,0.00487,0.0048,0.00487,25978.7854,125.796030415
1654426800,2022-06-05 11:00:00,VSYS/USDT,0.00478,0.00489,0.00476,0.0048,61054.24006873,293.4736949999659
1654423200,2022-06-05 10:00:00,VSYS/USDT,0.00482,0.00482,0.00482,0.00482,4820.7333,23.235934506
1654419600,2022-06-05 09:00:00,VSYS/USDT,0.0048,0.0048,0.00478,0.00479,4810.9249,23.078271271
1654416000,2022-06-05 08:00:00,VSYS/USDT,0.00478,0.00483,0.00477,0.00479,12471.965,59.763333707
1654412400,2022-06-05 07:00:00,VSYS/USDT,0.00478,0.00487,0.00478,0.00481,19898.1973835,95.838611561975
1654408800,2022-06-05 06:00:00,VSYS/USDT,0.00477,0.00484,0.00476,0.00484,10747.1773,51.555693881
1654405200,2022-06-05 05:00:00,VSYS/USDT,0.00476,0.00484,0.00476,0.00478,35919.16466941,172.2443148139444
1654401600,2022-06-05 04:00:00,VSYS/USDT,0.00474,0.00481,0.00465,0.00476,82277.7652,391.629987469
1654398000,2022-06-05 03:00:00,VSYS/USDT,0.00456,0.00472,0.00456,0.00471,50726.4109225,236.038342655975
1654394400,2022-06-05 02:00:00,VSYS/USDT,0.00461,0.00461,0.00455,0.0046,209496.105,955.764945359
1654390800,2022-06-05 01:00:00,VSYS/USDT,0.00468,0.00468,0.00458,0.00458,31267.4203,144.708472735
1654387200,2022-06-05 00:00:00,VSYS/USDT,0.00463,0.00467,0.00463,0.00463,1909.6336,8.879982888
1654383600,2022-06-04 23:00:00,VSYS/USDT,0.00467,0.00468,0.00463,0.00468,1594.68,7.4302245
1654380000,2022-06-04 22:00:00,VSYS/USDT,0.00463,0.00468,0.00463,0.00467,18506.8066,86.309004506
1654376400,2022-06-04 21:00:00,VSYS/USDT,0.00469,0.00469,0.00463,0.00468,4275.9815,19.855328745
1654372800,2022-06-04 20:00:00,VSYS/USDT,0.00462,0.0047,0.00462,0.00463,16152.4435,74.82643727
1654369200,2022-06-04 19:00:00,VSYS/USDT,0.00463,0.00463,0.00461,0.00461,1901.3861,8.791915543
1654365600,2022-06-04 18:00:00,VSYS/USDT,0.00465,0.00469,0.00461,0.00469,4513.0643,20.956029158
1654362000,2022-06-04 17:00:00,VSYS/USDT,0.00468,0.00471,0.00465,0.00465,43779.6966,204.499509172
1654358400,2022-06-04 16:00:00,VSYS/USDT,0.0047,0.0047,0.00469,0.00469,2794.7495,13.117375155
1654354800,2022-06-04 15:00:00,VSYS/USDT,0.0047,0.00474,0.00467,0.0047,9926.9443,46.793049335
1654351200,2022-06-04 14:00:00,VSYS/USDT,0.00467,0.00471,0.00465,0.00471,10169.9465,47.823113503
1654347600,2022-06-04 13:00:00,VSYS/USDT,0.00466,0.0047,0.00465,0.00469,23335.39361727,108.8593825699963
1654344000,2022-06-04 12:00:00,VSYS/USDT,0.00477,0.0048,0.00459,0.00465,293078.0603,1390.444494674
1654340400,2022-06-04 11:00:00,VSYS/USDT,0.00478,0.00478,0.00471,0.00471,1249.3,5.9121883
1654336800,2022-06-04 10:00:00,VSYS/USDT,0.00472,0.00478,0.00471,0.00478,877.632,4.15349054
1654333200,2022-06-04 09:00:00,VSYS/USDT,0.00478,0.0048,0.0047,0.00472,11425.8961,54.495807443
1654329600,2022-06-04 08:00:00,VSYS/USDT,0.00471,0.00482,0.00468,0.00474,10947.2451,51.843531003
1654326000,2022-06-04 07:00:00,VSYS/USDT,0.0047,0.00476,0.00469,0.00471,54494.8757,257.987385969
1654322400,2022-06-04 06:00:00,VSYS/USDT,0.0047,0.00477,0.0047,0.0047,5946.3893,28.072760663
1654318800,2022-06-04 05:00:00,VSYS/USDT,0.00471,0.00475,0.00466,0.0047,10935.0116,51.290212352
1654315200,2022-06-04 04:00:00,VSYS/USDT,0.00474,0.00474,0.00468,0.00468,995.5015,4.690815444
1654311600,2022-06-04 03:00:00,VSYS/USDT,0.00465,0.00473,0.00465,0.00465,4141.3818,19.44999424
1654308000,2022-06-04 02:00:00,VSYS/USDT,0.00471,0.00472,0.00461,0.0047,6809.69403712,31.76244835593
1654304400,2022-06-04 01:00:00,VSYS/USDT,0.00471,0.00471,0.00464,0.0047,1362.1142,6.368143352
1654300800,2022-06-04 00:00:00,VSYS/USDT,0.00468,0.0047,0.00464,0.00467,18331.0317,85.828327523
1654297200,2022-06-03 23:00:00,VSYS/USDT,0.00464,0.00474,0.00461,0.00466,33024.4524842,154.1216229849592
1654293600,2022-06-03 22:00:00,VSYS/USDT,0.00464,0.00469,0.00462,0.00465,13218.0561,61.710819481
1654290000,2022-06-03 21:00:00,VSYS/USDT,0.00468,0.00469,0.00465,0.00465,2340.9529,10.89836142
1654286400,2022-06-03 20:00:00,VSYS/USDT,0.0046,0.00468,0.0046,0.00468,11175.1423,51.70821181
1654282800,2022-06-03 19:00:00,VSYS/USDT,0.00462,0.00468,0.00452,0.0046,44427.06182138,202.9477973789894
1654279200,2022-06-03 18:00:00,VSYS/USDT,0.00457,0.0046,0.00457,0.00459,6000.3806,27.530272686
1654275600,2022-06-03 17:00:00,VSYS/USDT,0.00457,0.0046,0.00454,0.0046,47040.45332173,215.174938399958
1654272000,2022-06-03 16:00:00,VSYS/USDT,0.00459,0.00459,0.00451,0.00456,23937.0426,108.320845005
1654268400,2022-06-03 15:00:00,VSYS/USDT,0.0046,0.0046,0.00453,0.00454,8609.9314,39.310076998
1654264800,2022-06-03 14:00:00,VSYS/USDT,0.00456,0.0046,0.00455,0.00455,45557.2298,208.554274914
1654261200,2022-06-03 13:00:00,VSYS/USDT,0.0046,0.00462,0.00455,0.00462,16267.88152251,74.9337125059962
1654257600,2022-06-03 12:00:00,VSYS/USDT,0.00458,0.0046,0.00453,0.00455,20167.4084,92.336376552
1654254000,2022-06-03 11:00:00,VSYS/USDT,0.00458,0.0046,0.00451,0.00459,36896.3499,168.830390933
1654250400,2022-06-03 10:00:00,VSYS/USDT,0.00457,0.00458,0.00451,0.00458,27428.1498,125.537748764
1654246800,2022-06-03 09:00:00,VSYS/USDT,0.00456,0.0046,0.00456,0.0046,19322.0744,88.847208599
1654243200,2022-06-03 08:00:00,VSYS/USDT,0.00457,0.00457,0.00456,0.00456,297.0418,1.357211208
1654239600,2022-06-03 07:00:00,VSYS/USDT,0.00458,0.00458,0.00458,0.00458,2722.4177,12.468673066
1654236000,2022-06-03 06:00:00,VSYS/USDT,0.00462,0.00462,0.00462,0.00462,1080.2304,4.990664448
1654232400,2022-06-03 05:00:00,VSYS/USDT,0.00461,0.00464,0.00459,0.00459,143623.7377,660.324090163
1654228800,2022-06-03 04:00:00,VSYS/USDT,0.0046,0.00464,0.00459,0.00459,8258.13064137,37.9912977499568
1654225200,2022-06-03 03:00:00,VSYS/USDT,0.0046,0.0046,0.0046,0.0046,11137.72,51.233512
1654221600,2022-06-03 02:00:00,VSYS/USDT,0.00462,0.00466,0.0046,0.0046,24297.7287,112.074879594
1654218000,2022-06-03 01:00:00,VSYS/USDT,0.00458,0.00469,0.00458,0.00462,33183.6559,152.226177606
1654214400,2022-06-03 00:00:00,VSYS/USDT,0.0046,0.0046,0.00458,0.0046,1131.8644,5.204861796
1654210800,2022-06-02 23:00:00,VSYS/USDT,0.00464,0.00468,0.00458,0.0046,9736.35593793,44.8778940009952
1654207200,2022-06-02 22:00:00,VSYS/USDT,0.0046,0.00466,0.0046,0.00461,11287.422,51.995313489
1654203600,2022-06-02 21:00:00,VSYS/USDT,0.00457,0.0046,0.00454,0.0046,4920.8514,22.517012776
