https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1657533600,2022-07-11 10:00:00,SOUL/BTC,0.000009786,0.00000986,0.000009786,0.000009854,42.0057,0.0004137577704
1657530000,2022-07-11 09:00:00,SOUL/BTC,0.000009798,0.00000985,0.00000978,0.00000985,748.5183,0.007367596748
1657526400,2022-07-11 08:00:00,SOUL/BTC,0.000009799,0.0000098,0.00000974,0.00000974,66.1297,0.0006461961097
1657522800,2022-07-11 07:00:00,SOUL/BTC,0.000009761,0.000009783,0.000009721,0.000009723,12.384,0.0001205773056
1657519200,2022-07-11 06:00:00,SOUL/BTC,0.000009749,0.000009786,0.000009717,0.000009782,238.845,0.0023332066748
1657515600,2022-07-11 05:00:00,SOUL/BTC,0.000009667,0.000009747,0.000009667,0.00000968,137.4379,0.0013354299247
1657512000,2022-07-11 04:00:00,SOUL/BTC,0.000009644,0.000009726,0.000009607,0.000009726,269.9841,0.0026170989532
1657508400,2022-07-11 03:00:00,SOUL/BTC,0.000009728,0.000009728,0.000009587,0.000009591,284.1087,0.0027349231125
1657504800,2022-07-11 02:00:00,SOUL/BTC,0.000009692,0.000009747,0.00000968,0.00000968,355.2169,0.003457805229
1657501200,2022-07-11 01:00:00,SOUL/BTC,0.000009605,0.00000972,0.0000096,0.000009716,1015.719,0.0098259024972
1657497600,2022-07-11 00:00:00,SOUL/BTC,0.00000966,0.00000969,0.000009591,0.0000096,280.651,0.0027082881609
1657494000,2022-07-10 23:00:00,SOUL/BTC,0.00000959,0.000009651,0.00000959,0.000009593,192.0801,0.0018507154053
1657490400,2022-07-10 22:00:00,SOUL/BTC,0.000009556,0.00000965,0.000009556,0.000009609,391.5553,0.0037612684622
1657486800,2022-07-10 21:00:00,SOUL/BTC,0.000009594,0.000009648,0.0000095,0.0000095,1333.53,0.012804678056
1657483200,2022-07-10 20:00:00,SOUL/BTC,0.000009649,0.00000965,0.000009594,0.000009594,2136.6939,0.0205186664919
1657479600,2022-07-10 19:00:00,SOUL/BTC,0.000009592,0.00000965,0.000009592,0.000009594,515.7269,0.0049739400895
1657476000,2022-07-10 18:00:00,SOUL/BTC,0.000009581,0.00000965,0.000009524,0.00000965,749.7703,0.0072087552254
1657472400,2022-07-10 17:00:00,SOUL/BTC,0.000009501,0.00000958,0.000009501,0.000009519,16377.0616,0.155606848154
1657468800,2022-07-10 16:00:00,SOUL/BTC,0.0000095,0.000009501,0.000009455,0.000009501,39773.2192,0.3778794590953
1657465200,2022-07-10 15:00:00,SOUL/BTC,0.000009468,0.0000095,0.00000944,0.0000095,8482.8216,0.0805733009588
1657461600,2022-07-10 14:00:00,SOUL/BTC,0.000009495,0.000009499,0.000009445,0.000009494,6668.8362,0.0633356651224
1657458000,2022-07-10 13:00:00,SOUL/BTC,0.000009459,0.000009495,0.000009355,0.000009494,1591.6454,0.0149773232275
1657454400,2022-07-10 12:00:00,SOUL/BTC,0.00000944,0.000009448,0.000009355,0.000009448,871.9209,0.0081673687047
1657450800,2022-07-10 11:00:00,SOUL/BTC,0.000009409,0.00000949,0.000009409,0.000009471,86.1062,0.0008157518614
1657447200,2022-07-10 10:00:00,SOUL/BTC,0.00000947,0.00000947,0.00000945,0.00000945,4.5623,0.000043170951
1657443600,2022-07-10 09:00:00,SOUL/BTC,0.000009392,0.000009468,0.000009392,0.000009438,187.7763,0.0017759374485
1657440000,2022-07-10 08:00:00,SOUL/BTC,0.00000942,0.000009459,0.000009367,0.000009392,55.9316,0.0005277367745
1657436400,2022-07-10 07:00:00,SOUL/BTC,0.00000942,0.00000942,0.000009365,0.000009365,11.3032,0.000105971706
1657432800,2022-07-10 06:00:00,SOUL/BTC,0.00000936,0.000009419,0.00000936,0.000009393,24.3006,0.0002281082192
1657429200,2022-07-10 05:00:00,SOUL/BTC,0.000009437,0.000009438,0.00000938,0.00000938,1345.8627,0.0126243763443
1657425600,2022-07-10 04:00:00,SOUL/BTC,0.00000944,0.00000944,0.00000938,0.00000938,132.2876,0.0012416625547
1657422000,2022-07-10 03:00:00,SOUL/BTC,0.000009391,0.000009443,0.00000938,0.000009393,213.1809,0.0020008715879
1657418400,2022-07-10 02:00:00,SOUL/BTC,0.00000936,0.000009455,0.00000933,0.00000939,1789.7187,0.0167907371624
1657414800,2022-07-10 01:00:00,SOUL/BTC,0.00000938,0.000009463,0.000009331,0.00000938,925.8335,0.0087114715457
1657411200,2022-07-10 00:00:00,SOUL/BTC,0.000009248,0.00000938,0.000009248,0.00000935,6840.3619,0.0638102399175
1657407600,2022-07-09 23:00:00,SOUL/BTC,0.00000926,0.00000932,0.000009252,0.00000932,57.1227,0.000529707434
1657404000,2022-07-09 22:00:00,SOUL/BTC,0.00000928,0.00000935,0.000009187,0.00000928,1550.352,0.014290451212
1657400400,2022-07-09 21:00:00,SOUL/BTC,0.000009313,0.000009339,0.00000921,0.00000921,247.6407,0.0022904519648
1657396800,2022-07-09 20:00:00,SOUL/BTC,0.000009243,0.00000936,0.00000924,0.000009343,175.3857,0.0016343300241
1657393200,2022-07-09 19:00:00,SOUL/BTC,0.000009279,0.000009319,0.000009255,0.000009255,245.0173,0.0022712928653
1657389600,2022-07-09 18:00:00,SOUL/BTC,0.000009283,0.000009283,0.000009202,0.000009267,611.8505,0.0056314648492
1657386000,2022-07-09 17:00:00,SOUL/BTC,0.00000928,0.000009338,0.000009224,0.000009285,199.2751,0.001842792203
1657382400,2022-07-09 16:00:00,SOUL/BTC,0.000009379,0.000009439,0.000009283,0.000009283,710.9633,0.006641158722
1657378800,2022-07-09 15:00:00,SOUL/BTC,0.000009352,0.000009409,0.000009313,0.000009331,1057.777,0.009888476376
1657375200,2022-07-09 14:00:00,SOUL/BTC,0.000009372,0.000009403,0.000009372,0.000009403,298.5261,0.0028033121241
1657371600,2022-07-09 13:00:00,SOUL/BTC,0.000009458,0.000009466,0.00000935,0.00000935,964.0755,0.0090227936802
1657368000,2022-07-09 12:00:00,SOUL/BTC,0.000009493,0.000009508,0.00000944,0.00000944,186.7488,0.0017676656154
1657364400,2022-07-09 11:00:00,SOUL/BTC,0.000009465,0.00000956,0.00000938,0.00000952,394.8729,0.0037390022338
1657360800,2022-07-09 10:00:00,SOUL/BTC,0.00000949,0.000009519,0.000009446,0.000009507,125.087,0.0011885057252
1657357200,2022-07-09 09:00:00,SOUL/BTC,0.000009524,0.000009536,0.000009361,0.00000948,1017.2126,0.0095922019785
1657353600,2022-07-09 08:00:00,SOUL/BTC,0.000009551,0.000009551,0.000009459,0.000009459,283.716,0.0026935224671
1657350000,2022-07-09 07:00:00,SOUL/BTC,0.00000969,0.00000969,0.00000948,0.000009526,1339.0845,0.0128130523613
1657346400,2022-07-09 06:00:00,SOUL/BTC,0.00000972,0.000009751,0.000009717,0.000009717,171.9621,0.0016745382605
1657342800,2022-07-09 05:00:00,SOUL/BTC,0.000009725,0.000009725,0.00000966,0.00000971,20.6079,0.0001998539984
1657339200,2022-07-09 04:00:00,SOUL/BTC,0.000009739,0.000009739,0.000009654,0.000009686,161.1433,0.0015589843156
1657335600,2022-07-09 03:00:00,SOUL/BTC,0.000009713,0.000009713,0.00000969,0.00000969,117.4138,0.0011395038359
1657332000,2022-07-09 02:00:00,SOUL/BTC,0.00000974,0.000009788,0.00000972,0.000009773,57.3637,0.0005586231023
1657328400,2022-07-09 01:00:00,SOUL/BTC,0.000009726,0.0000098,0.000009726,0.0000098,172.3456,0.0016833153877
1657324800,2022-07-09 00:00:00,SOUL/BTC,0.00000966,0.00000977,0.000009612,0.000009726,2050.2108,0.0198519339655
1657321200,2022-07-08 23:00:00,SOUL/BTC,0.000009677,0.000009677,0.000009585,0.00000966,363.007,0.0034825949777
1657317600,2022-07-08 22:00:00,SOUL/BTC,0.000009643,0.00000969,0.000009611,0.000009643,172.5402,0.0016624449683
1657314000,2022-07-08 21:00:00,SOUL/BTC,0.00000966,0.000009697,0.000009605,0.00000969,421.9145,0.004074472688
1657310400,2022-07-08 20:00:00,SOUL/BTC,0.000009675,0.000009676,0.000009588,0.00000966,286.2501,0.0027486718272
1657306800,2022-07-08 19:00:00,SOUL/BTC,0.000009694,0.000009774,0.000009608,0.000009608,545.6182,0.005283070987
1657303200,2022-07-08 18:00:00,SOUL/BTC,0.00000964,0.00000977,0.000009611,0.0000097,478.0584,0.0046348734397
1657299600,2022-07-08 17:00:00,SOUL/BTC,0.00000966,0.0000097,0.00000963,0.0000097,207.6712,0.0020075354171
1657296000,2022-07-08 16:00:00,SOUL/BTC,0.000009589,0.00000972,0.000009589,0.00000971,587.9308,0.0056759050878
1657292400,2022-07-08 15:00:00,SOUL/BTC,0.000009755,0.000009823,0.00000956,0.00000956,3490.4007,0.0337862642447
1657288800,2022-07-08 14:00:00,SOUL/BTC,0.00000977,0.000009875,0.000009768,0.000009768,343.1242,0.0033679689945
1657285200,2022-07-08 13:00:00,SOUL/BTC,0.00000968,0.000009875,0.000009643,0.000009777,2082.9265,0.0204260458211
1657281600,2022-07-08 12:00:00,SOUL/BTC,0.000009589,0.000009678,0.000009516,0.000009668,449.9762,0.0043216790384
1657278000,2022-07-08 11:00:00,SOUL/BTC,0.00000959,0.000009591,0.00000954,0.000009589,81.586,0.0007816903625
1657274400,2022-07-08 10:00:00,SOUL/BTC,0.000009541,0.000009608,0.000009519,0.000009568,402.4673,0.0038603355219
1657270800,2022-07-08 09:00:00,SOUL/BTC,0.000009503,0.00000959,0.000009503,0.00000959,885.2989,0.0084518896545
1657267200,2022-07-08 08:00:00,SOUL/BTC,0.00000944,0.000009519,0.00000944,0.000009519,378.3209,0.0035822939976
1657263600,2022-07-08 07:00:00,SOUL/BTC,0.000009419,0.000009439,0.000009385,0.000009422,56.4252,0.0005323287194
1657260000,2022-07-08 06:00:00,SOUL/BTC,0.00000939,0.000009463,0.00000935,0.00000938,1444.3569,0.0135850600299
1657256400,2022-07-08 05:00:00,SOUL/BTC,0.000009389,0.0000094,0.00000929,0.000009386,859.8577,0.0080098964023
1657252800,2022-07-08 04:00:00,SOUL/BTC,0.000009325,0.000009432,0.000009321,0.000009323,501.4234,0.0046925387383
1657249200,2022-07-08 03:00:00,SOUL/BTC,0.000009359,0.0000094,0.00000932,0.00000938,146.7316,0.0013737615111
1657245600,2022-07-08 02:00:00,SOUL/BTC,0.000009406,0.000009406,0.0000093,0.00000934,1258.289,0.0117404237328
1657242000,2022-07-08 01:00:00,SOUL/BTC,0.000009443,0.00000956,0.00000932,0.00000939,1404.1296,0.0132142091266
1657238400,2022-07-08 00:00:00,SOUL/BTC,0.00000945,0.0000095,0.000009433,0.000009498,81.5859,0.0007716538501
1657234800,2022-07-07 23:00:00,SOUL/BTC,0.000009439,0.000009529,0.000009373,0.000009529,437.5368,0.00414202803
1657231200,2022-07-07 22:00:00,SOUL/BTC,0.0000095,0.000009545,0.000009305,0.000009378,2284.5249,0.021455920492
1657227600,2022-07-07 21:00:00,SOUL/BTC,0.000009565,0.00000962,0.00000948,0.000009516,1092.4882,0.0104331657472
1657224000,2022-07-07 20:00:00,SOUL/BTC,0.000009529,0.000009651,0.00000941,0.00000959,2332.86,0.022297894903
1657220400,2022-07-07 19:00:00,SOUL/BTC,0.00000947,0.000009532,0.00000938,0.000009519,1784.3106,0.016834498453
1657216800,2022-07-07 18:00:00,SOUL/BTC,0.000009677,0.000009726,0.00000948,0.00000948,2597.6772,0.0249195661662
1657213200,2022-07-07 17:00:00,SOUL/BTC,0.000009875,0.000009889,0.000009642,0.000009642,1714.0482,0.0167416541741
1657209600,2022-07-07 16:00:00,SOUL/BTC,0.000009939,0.00001022,0.000009876,0.000009876,5743.3278,0.0580503986352
1657206000,2022-07-07 15:00:00,SOUL/BTC,0.000009678,0.00000995,0.000009678,0.000009892,4085.78624675,0.04020681199716925
1657202400,2022-07-07 14:00:00,SOUL/BTC,0.00000953,0.00000983,0.000009492,0.000009678,8358.97426417,0.08066383579298868
1657198800,2022-07-07 13:00:00,SOUL/BTC,0.000009351,0.000009559,0.000009351,0.00000947,4981.5142,0.0472329391006
1657195200,2022-07-07 12:00:00,SOUL/BTC,0.000009383,0.0000094,0.000009383,0.0000094,23.8655,0.0002240972382
1657191600,2022-07-07 11:00:00,SOUL/BTC,0.00000938,0.000009384,0.000009321,0.000009345,110.4893,0.0010362533959
1657188000,2022-07-07 10:00:00,SOUL/BTC,0.000009338,0.00000936,0.000009291,0.00000936,56.348,0.0005263439148
1657184400,2022-07-07 09:00:00,SOUL/BTC,0.00000942,0.00000942,0.00000929,0.00000929,2113.1394,0.0196976477926
1657180800,2022-07-07 08:00:00,SOUL/BTC,0.00000938,0.00000948,0.000009313,0.00000947,900.8197,0.0084918833874
1657177200,2022-07-07 07:00:00,SOUL/BTC,0.00000935,0.00000942,0.00000932,0.00000932,106.4104,0.0009959016059
1657173600,2022-07-07 06:00:00,SOUL/BTC,0.000009386,0.000009401,0.000009329,0.000009364,50.0855,0.0004702301795
1657170000,2022-07-07 05:00:00,SOUL/BTC,0.00000938,0.000009383,0.00000932,0.00000938,124.5974,0.0011663731255
1657166400,2022-07-07 04:00:00,SOUL/BTC,0.00000929,0.000009379,0.00000927,0.000009379,85.9399,0.0008023682027
1657162800,2022-07-07 03:00:00,SOUL/BTC,0.000009334,0.000009341,0.000009269,0.0000093,426.7457,0.0039697360695
1657159200,2022-07-07 02:00:00,SOUL/BTC,0.000009309,0.00000934,0.000009264,0.000009264,14.01589262,0.00013059320824109
1657155600,2022-07-07 01:00:00,SOUL/BTC,0.000009318,0.00000932,0.000009263,0.00000932,123.3134,0.0011441730715
1657152000,2022-07-07 00:00:00,SOUL/BTC,0.000009299,0.000009319,0.00000925,0.000009266,58.4319,0.0005426383244
1657148400,2022-07-06 23:00:00,SOUL/BTC,0.000009411,0.000009411,0.000009243,0.000009243,1471.448,0.0136932594802
1657144800,2022-07-06 22:00:00,SOUL/BTC,0.000009381,0.00000947,0.000009313,0.00000947,737.2032,0.0069470282872
1657141200,2022-07-06 21:00:00,SOUL/BTC,0.000009407,0.000009407,0.000009241,0.00000934,1487.4993,0.0138394293177
1657137600,2022-07-06 20:00:00,SOUL/BTC,0.000009432,0.000009519,0.00000941,0.00000941,745.8871,0.0070532565019
1657134000,2022-07-06 19:00:00,SOUL/BTC,0.000009541,0.0000096,0.00000944,0.00000944,489.8287,0.004658116341
1657130400,2022-07-06 18:00:00,SOUL/BTC,0.000009468,0.0000096,0.00000945,0.00000955,693.5825,0.0066167120025
1657126800,2022-07-06 17:00:00,SOUL/BTC,0.000009465,0.000009529,0.000009452,0.000009468,173.6284,0.0016460016391
1657123200,2022-07-06 16:00:00,SOUL/BTC,0.000009483,0.000009483,0.000009407,0.000009422,316.62,0.0029924911212
1657119600,2022-07-06 15:00:00,SOUL/BTC,0.00000945,0.000009604,0.00000938,0.00000949,1161.18773583,0.01103638845251132
1657116000,2022-07-06 14:00:00,SOUL/BTC,0.000009467,0.000009467,0.00000938,0.0000094,794.8066,0.0074724665698
1657112400,2022-07-06 13:00:00,SOUL/BTC,0.00000942,0.000009519,0.000009273,0.000009407,2438.587,0.0228880645513
1657108800,2022-07-06 12:00:00,SOUL/BTC,0.000009426,0.000009528,0.000009426,0.000009437,215.5104,0.0020425287615
1657105200,2022-07-06 11:00:00,SOUL/BTC,0.0000095,0.000009508,0.00000944,0.00000949,120.0323,0.0011371503066
1657101600,2022-07-06 10:00:00,SOUL/BTC,0.00000948,0.000009496,0.000009407,0.00000949,194.6966,0.0018397780271
1657098000,2022-07-06 09:00:00,SOUL/BTC,0.00000942,0.000009492,0.000009305,0.00000944,525.4987,0.0049418620072
1657094400,2022-07-06 08:00:00,SOUL/BTC,0.000009412,0.000009453,0.000009313,0.00000941,386.9603,0.0036248294886
1657090800,2022-07-06 07:00:00,SOUL/BTC,0.00000946,0.00000949,0.0000094,0.000009472,449.9678,0.0042489549441
1657087200,2022-07-06 06:00:00,SOUL/BTC,0.00000964,0.00000967,0.000009468,0.000009468,1057.5293,0.0100797049707
1657083600,2022-07-06 05:00:00,SOUL/BTC,0.000009611,0.000009678,0.00000959,0.00000959,319.0223,0.0030746221573
1657080000,2022-07-06 04:00:00,SOUL/BTC,0.000009694,0.000009694,0.000009608,0.000009676,250.9077,0.0024178005811
1657076400,2022-07-06 03:00:00,SOUL/BTC,0.0000096,0.0000097,0.000009599,0.00000968,821.0587,0.0079197199983
1657072800,2022-07-06 02:00:00,SOUL/BTC,0.00000954,0.00000959,0.000009518,0.000009585,188.625,0.0018056704612
1657069200,2022-07-06 01:00:00,SOUL/BTC,0.000009457,0.00000955,0.000009407,0.00000955,468.6553,0.0044610613349
1657065600,2022-07-06 00:00:00,SOUL/BTC,0.00000939,0.000009471,0.00000939,0.00000941,115.9305,0.0010942515178
1657062000,2022-07-05 23:00:00,SOUL/BTC,0.00000931,0.00000944,0.00000931,0.00000944,232.7311,0.0021867580568
1657058400,2022-07-05 22:00:00,SOUL/BTC,0.000009332,0.00000938,0.000009327,0.000009327,24.689,0.0002310787782
1657054800,2022-07-05 21:00:00,SOUL/BTC,0.00000944,0.000009492,0.000009307,0.000009307,712.5613,0.0066857192242
1657051200,2022-07-05 20:00:00,SOUL/BTC,0.00000949,0.00000949,0.00000936,0.000009437,493.2039,0.0046460534567
1657047600,2022-07-05 19:00:00,SOUL/BTC,0.00000944,0.00000947,0.000009356,0.00000947,443.9184,0.0041766521086
1657044000,2022-07-05 18:00:00,SOUL/BTC,0.00000962,0.000009659,0.000009211,0.00000944,27456.717314,0.258262300241426
1657040400,2022-07-05 17:00:00,SOUL/BTC,0.000009726,0.000009726,0.00000963,0.000009655,172.4614,0.0016662185239
1657036800,2022-07-05 16:00:00,SOUL/BTC,0.000009747,0.000009751,0.000009651,0.000009751,504.8979,0.0049003709273
1657033200,2022-07-05 15:00:00,SOUL/BTC,0.00000971,0.000009871,0.00000971,0.000009753,910.81891258,0.00892734005155805
1657029600,2022-07-05 14:00:00,SOUL/BTC,0.000009726,0.0000098,0.000009707,0.00000976,438.8959,0.0042777735295
1657026000,2022-07-05 13:00:00,SOUL/BTC,0.000009823,0.00000983,0.00000962,0.000009712,1731.39114067,0.0168418617016727
1657022400,2022-07-05 12:00:00,SOUL/BTC,0.000009712,0.000009813,0.000009564,0.000009813,1271.7982,0.0123296084289
1657018800,2022-07-05 11:00:00,SOUL/BTC,0.000009633,0.00000971,0.00000961,0.00000971,223.9441,0.0021667167692
1657015200,2022-07-05 10:00:00,SOUL/BTC,0.000009628,0.000009677,0.00000961,0.000009619,78.0568,0.0007525576754
1657011600,2022-07-05 09:00:00,SOUL/BTC,0.000009772,0.000009998,0.000009596,0.000009596,19526.09846191,0.19400673594744105
1657008000,2022-07-05 08:00:00,SOUL/BTC,0.000009838,0.000009871,0.00000977,0.00000977,736.2487,0.0072398806702
1657004400,2022-07-05 07:00:00,SOUL/BTC,0.000009444,0.000009858,0.000009444,0.00000979,2332.60800798,0.0225413198671943
1657000800,2022-07-05 06:00:00,SOUL/BTC,0.00000947,0.000009482,0.000009444,0.000009444,1394.1889,0.0131712343373
1656997200,2022-07-05 05:00:00,SOUL/BTC,0.00000951,0.000009536,0.000009446,0.000009536,131.8905,0.0012556921673
1656993600,2022-07-05 04:00:00,SOUL/BTC,0.000009445,0.000009509,0.000009444,0.000009444,7148.726,0.067515969932
1656990000,2022-07-05 03:00:00,SOUL/BTC,0.0000095,0.000009529,0.000009459,0.000009459,263.7689,0.0025012023393
1656986400,2022-07-05 02:00:00,SOUL/BTC,0.000009566,0.000009581,0.000009507,0.00000953,163.5437,0.0015596526021
1656982800,2022-07-05 01:00:00,SOUL/BTC,0.000009659,0.000009659,0.000009444,0.00000956,2505.861,0.0239375901537
1656979200,2022-07-05 00:00:00,SOUL/BTC,0.000009707,0.000009906,0.00000966,0.00000966,1327.2909,0.0129742545655
1656975600,2022-07-04 23:00:00,SOUL/BTC,0.000009726,0.00000984,0.000009707,0.000009707,626.0476,0.0061111411214
1656972000,2022-07-04 22:00:00,SOUL/BTC,0.000009559,0.000009752,0.000009545,0.000009726,860.641,0.0083161649041
1656968400,2022-07-04 21:00:00,SOUL/BTC,0.00000974,0.000009769,0.00000956,0.00000956,770.8332,0.0074317682269
1656964800,2022-07-04 20:00:00,SOUL/BTC,0.000009736,0.000009737,0.000009671,0.000009724,65.6967,0.0006379017469
1656961200,2022-07-04 19:00:00,SOUL/BTC,0.000009596,0.000009749,0.000009444,0.000009749,1748.9719,0.0167451941691
1656957600,2022-07-04 18:00:00,SOUL/BTC,0.000009726,0.000009738,0.000009605,0.000009605,342.9408,0.0033078747231
1656954000,2022-07-04 17:00:00,SOUL/BTC,0.00000967,0.000009823,0.00000959,0.000009726,2655.8949,0.0258113613461
1656950400,2022-07-04 16:00:00,SOUL/BTC,0.000009564,0.00000966,0.000009446,0.00000966,1427.8102,0.0136261224657
1656946800,2022-07-04 15:00:00,SOUL/BTC,0.00000966,0.000009697,0.000009564,0.000009594,1734.3224,0.0166240181859
1656943200,2022-07-04 14:00:00,SOUL/BTC,0.000009671,0.000009726,0.000009595,0.000009666,756.1298,0.0072994587408
1656939600,2022-07-04 13:00:00,SOUL/BTC,0.00000965,0.000009751,0.000009532,0.0000097,1460.4464,0.0140773155805
1656936000,2022-07-04 12:00:00,SOUL/BTC,0.00000965,0.000009998,0.00000959,0.000009674,4053.8064,0.0400045912615
1656932400,2022-07-04 11:00:00,SOUL/BTC,0.000009529,0.00000964,0.000009462,0.00000964,2106.41,0.020098722224
1656928800,2022-07-04 10:00:00,SOUL/BTC,0.00000953,0.00000954,0.000009444,0.000009518,6146.3823,0.0586115333785
1656925200,2022-07-04 09:00:00,SOUL/BTC,0.000009413,0.00000953,0.00000936,0.00000953,7881.678,0.0744206297105
1656921600,2022-07-04 08:00:00,SOUL/BTC,0.00000941,0.000009459,0.00000939,0.000009401,56.8006,0.0005346025053
1656918000,2022-07-04 07:00:00,SOUL/BTC,0.000009443,0.000009536,0.000009407,0.00000947,1255.3892,0.0119163002435
1656914400,2022-07-04 06:00:00,SOUL/BTC,0.000009396,0.000009462,0.00000935,0.000009459,151.8044,0.0014279797772
1656910800,2022-07-04 05:00:00,SOUL/BTC,0.000009457,0.000009653,0.000009407,0.000009407,1640.4109,0.0156329885778
1656907200,2022-07-04 04:00:00,SOUL/BTC,0.00000946,0.000009462,0.000009408,0.000009408,199.483,0.0018778168924
1656903600,2022-07-04 03:00:00,SOUL/BTC,0.00000942,0.00000946,0.000009395,0.00000946,30.3141,0.0002855745266
1656900000,2022-07-04 02:00:00,SOUL/BTC,0.000009377,0.00000947,0.000009351,0.000009416,634.992,0.0059676128371
1656896400,2022-07-04 01:00:00,SOUL/BTC,0.000009304,0.00000936,0.00000926,0.00000936,145.9866,0.001360365481
1656892800,2022-07-04 00:00:00,SOUL/BTC,0.000009361,0.000009396,0.000009252,0.000009294,6241.2869,0.0579064343836
1656889200,2022-07-03 23:00:00,SOUL/BTC,0.000009436,0.000009489,0.00000935,0.00000935,194.5881,0.0018281418336
1656885600,2022-07-03 22:00:00,SOUL/BTC,0.00000954,0.00000962,0.00000941,0.00000941,618.4483,0.005893970594
1656882000,2022-07-03 21:00:00,SOUL/BTC,0.000009435,0.00000954,0.000009435,0.00000954,1164.5015,0.0110463349896
1656878400,2022-07-03 20:00:00,SOUL/BTC,0.00000946,0.000009759,0.000009274,0.000009419,18634.32898897,0.17656769756955823
1656874800,2022-07-03 19:00:00,SOUL/BTC,0.000009471,0.000009521,0.000009414,0.000009485,301.7913,0.0028492353001
1656871200,2022-07-03 18:00:00,SOUL/BTC,0.00000944,0.00000944,0.000009416,0.000009421,94.7253,0.0008921899152
1656867600,2022-07-03 17:00:00,SOUL/BTC,0.000009455,0.000009469,0.000009416,0.000009416,517.2188,0.0048752318281
1656864000,2022-07-03 16:00:00,SOUL/BTC,0.00000963,0.000009649,0.00000942,0.000009438,1093.3553,0.0104225419717
1656860400,2022-07-03 15:00:00,SOUL/BTC,0.000009773,0.000009773,0.000009564,0.000009638,806.4986,0.0077946649502
1656856800,2022-07-03 14:00:00,SOUL/BTC,0.000009932,0.000009946,0.000009786,0.00000979,596.9032,0.00588287591
1656853200,2022-07-03 13:00:00,SOUL/BTC,0.00000953,0.000010017,0.000009401,0.00000996,26072.3356416,0.2523678219545904
1656849600,2022-07-03 12:00:00,SOUL/BTC,0.00000958,0.000009629,0.000009382,0.00000953,3449.5275,0.032831596329
1656846000,2022-07-03 11:00:00,SOUL/BTC,0.00000934,0.00000956,0.000009338,0.000009528,3126.6427,0.0293680908351
1656842400,2022-07-03 10:00:00,SOUL/BTC,0.000009462,0.000009464,0.000009271,0.000009291,9706.5355,0.090349085238
1656838800,2022-07-03 09:00:00,SOUL/BTC,0.00000949,0.000009559,0.00000943,0.000009446,2296.5682,0.0218613438197097
1656835200,2022-07-03 08:00:00,SOUL/BTC,0.000009398,0.00000953,0.000009298,0.000009429,3968.72760485,0.0373120172461205
1656831600,2022-07-03 07:00:00,SOUL/BTC,0.000009288,0.00000946,0.00000927,0.000009361,1349.2398,0.0126374534613
1656828000,2022-07-03 06:00:00,SOUL/BTC,0.000009444,0.000009444,0.00000927,0.000009289,18640.337,0.1742299761967
1656824400,2022-07-03 05:00:00,SOUL/BTC,0.00000954,0.000009608,0.000009407,0.000009407,1007.1928,0.0095771835147
1656820800,2022-07-03 04:00:00,SOUL/BTC,0.000009807,0.000009807,0.0000094,0.00000956,4663.823,0.0443919420616
1656817200,2022-07-03 03:00:00,SOUL/BTC,0.000009867,0.000009895,0.000009809,0.000009809,3476.9659,0.0341482795938
1656813600,2022-07-03 02:00:00,SOUL/BTC,0.000009882,0.000009895,0.00000983,0.000009841,558.4251,0.0055128313628
1656810000,2022-07-03 01:00:00,SOUL/BTC,0.000009819,0.000009892,0.00000977,0.000009881,1003.8407,0.0098663203653
1656806400,2022-07-03 00:00:00,SOUL/BTC,0.00000981,0.000009819,0.00000971,0.000009819,2890.5412,0.0281142375809
1656802800,2022-07-02 23:00:00,SOUL/BTC,0.000009834,0.00000989,0.000009784,0.00000983,1859.5373,0.0182662565458
1656799200,2022-07-02 22:00:00,SOUL/BTC,0.000009834,0.000009834,0.000009565,0.000009834,6735.9456,0.0653301707183
1656795600,2022-07-02 21:00:00,SOUL/BTC,0.000009811,0.00000992,0.000009496,0.000009824,12714.4599,0.122311965383
1656792000,2022-07-02 20:00:00,SOUL/BTC,0.00000997,0.00000997,0.000009822,0.000009822,2835.7949,0.0282046790127
1656788400,2022-07-02 19:00:00,SOUL/BTC,0.000009991,0.000010035,0.00000997,0.00000999,1308.41076021,0.01308990510004189
1656784800,2022-07-02 18:00:00,SOUL/BTC,0.00000986,0.000010053,0.000009788,0.000010053,3599.5862,0.0356220400022
1656781200,2022-07-02 17:00:00,SOUL/BTC,0.000010159,0.000010159,0.000009824,0.00000983,2001.2652,0.0199270551464
1656777600,2022-07-02 16:00:00,SOUL/BTC,0.00001019,0.00001022,0.000010081,0.00001014,4573.38,0.0462579551141
1656774000,2022-07-02 15:00:00,SOUL/BTC,0.000010127,0.00001028,0.00001006,0.000010169,3101.6344,0.0314317833976
1656770400,2022-07-02 14:00:00,SOUL/BTC,0.000010132,0.000010176,0.00001007,0.000010081,6222.38490461,0.06275957965511136
1656766800,2022-07-02 13:00:00,SOUL/BTC,0.000010224,0.000010321,0.000010139,0.000010139,5406.5236,0.055305875134
1656763200,2022-07-02 12:00:00,SOUL/BTC,0.00001034,0.00001036,0.000010209,0.00001026,16890.5323,0.1737859537485
1656759600,2022-07-02 11:00:00,SOUL/BTC,0.000010019,0.00001044,0.000010019,0.0000104,104529.34324728,1.0736528476443296
1656756000,2022-07-02 10:00:00,SOUL/BTC,0.000010077,0.000010098,0.000009905,0.00000996,6969.7911,0.0693349378671
