https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1657364400,2022-07-09 11:00:00,XED/BTC,0.000002984,0.000003,0.000002969,0.000002995,66599.1179,0.1990372209971
1657360800,2022-07-09 10:00:00,XED/BTC,0.000002994,0.000003,0.000002986,0.00000299,59966.7537,0.1794219684437
1657357200,2022-07-09 09:00:00,XED/BTC,0.000003,0.000003,0.00000299,0.000002994,22966.7914,0.0687689126324
1657353600,2022-07-09 08:00:00,XED/BTC,0.000002999,0.000003,0.00000299,0.000002998,13952.8929,0.04178868879
1657350000,2022-07-09 07:00:00,XED/BTC,0.000002999,0.000003,0.00000298,0.000002999,38914.9067,0.1166366117163
1657346400,2022-07-09 06:00:00,XED/BTC,0.000002984,0.000003,0.00000298,0.000002999,53776.1498,0.1608625181369
1657342800,2022-07-09 05:00:00,XED/BTC,0.000002977,0.000002987,0.00000297,0.000002984,46452.6408,0.1385306001264
1657339200,2022-07-09 04:00:00,XED/BTC,0.000002979,0.000002983,0.000002975,0.00000298,76730.4001,0.2285967061908
1657335600,2022-07-09 03:00:00,XED/BTC,0.000002976,0.000002987,0.00000297,0.000002976,46875.8366,0.1396975911778
1657332000,2022-07-09 02:00:00,XED/BTC,0.000002974,0.000002985,0.000002962,0.000002985,16793.5223,0.0499502543634
1657328400,2022-07-09 01:00:00,XED/BTC,0.000002954,0.000002985,0.000002954,0.000002976,17411.1736,0.0517426577999
1657324800,2022-07-09 00:00:00,XED/BTC,0.00000293,0.00000297,0.00000293,0.000002959,37478.4848,0.1105848410708
1657321200,2022-07-08 23:00:00,XED/BTC,0.00000297,0.000002998,0.000002917,0.000002927,35829.149,0.1055257828737
1657317600,2022-07-08 22:00:00,XED/BTC,0.000002969,0.000003,0.000002946,0.000002962,61095.4569,0.1819399746823
1657314000,2022-07-08 21:00:00,XED/BTC,0.000002879,0.00000299,0.00000285,0.000002965,83243.859,0.2408574678362
1657310400,2022-07-08 20:00:00,XED/BTC,0.000002835,0.000002893,0.000002835,0.00000288,15445.9242,0.0441501252287
1657306800,2022-07-08 19:00:00,XED/BTC,0.000002814,0.00000288,0.000002801,0.000002841,15290.2662,0.0431902474992
1657303200,2022-07-08 18:00:00,XED/BTC,0.000002806,0.000002843,0.000002806,0.00000282,35000.3047,0.0987626145553
1657299600,2022-07-08 17:00:00,XED/BTC,0.000002798,0.000002833,0.00000279,0.000002806,68105.3747,0.190929860118
1657296000,2022-07-08 16:00:00,XED/BTC,0.000002765,0.000002801,0.00000276,0.0000028,74873.6058,0.2089936979769
1657292400,2022-07-08 15:00:00,XED/BTC,0.000002776,0.000002806,0.000002765,0.000002779,68780.2038,0.1913553297249
1657288800,2022-07-08 14:00:00,XED/BTC,0.00000283,0.00000283,0.000002774,0.000002778,69490.8362,0.1947258172312
1657285200,2022-07-08 13:00:00,XED/BTC,0.000002762,0.00000283,0.00000276,0.00000281,30269.6843,0.0839146389818
1657281600,2022-07-08 12:00:00,XED/BTC,0.000002772,0.000002779,0.00000276,0.000002762,27564.8527,0.076400213717
1657278000,2022-07-08 11:00:00,XED/BTC,0.000002773,0.000002783,0.000002764,0.000002774,49277.9926,0.1366994622808
1657274400,2022-07-08 10:00:00,XED/BTC,0.000002772,0.000002776,0.00000276,0.000002772,69748.2798,0.1930372624678
1657270800,2022-07-08 09:00:00,XED/BTC,0.000002798,0.000002798,0.00000277,0.00000277,115914.2784,0.3231203836586
1657267200,2022-07-08 08:00:00,XED/BTC,0.000002795,0.000002802,0.000002756,0.000002798,97399.12158315,0.2724799090767863
1657263600,2022-07-08 07:00:00,XED/BTC,0.000002793,0.00000281,0.000002792,0.000002795,42042.1097,0.1176680832845
1657260000,2022-07-08 06:00:00,XED/BTC,0.000002799,0.000002818,0.000002788,0.000002795,36477.3758,0.1023971268432
1657256400,2022-07-08 05:00:00,XED/BTC,0.000002826,0.000002826,0.000002778,0.000002819,18156.1505,0.0510683577915
1657252800,2022-07-08 04:00:00,XED/BTC,0.000002814,0.000002832,0.00000281,0.000002826,34845.7724,0.0982537499246
1657249200,2022-07-08 03:00:00,XED/BTC,0.000002815,0.000002835,0.00000279,0.000002811,52289.9519,0.1472338966513
1657245600,2022-07-08 02:00:00,XED/BTC,0.000002826,0.000002838,0.000002801,0.000002816,77929.1931,0.2199703009198
1657242000,2022-07-08 01:00:00,XED/BTC,0.000002803,0.000002846,0.000002779,0.000002827,93444.9552,0.2624044175843
1657238400,2022-07-08 00:00:00,XED/BTC,0.000002808,0.000002834,0.000002801,0.000002806,45547.7461,0.1280098567455
1657234800,2022-07-07 23:00:00,XED/BTC,0.00000278,0.000002824,0.00000275,0.000002801,26353.9106,0.0732683763797
1657231200,2022-07-07 22:00:00,XED/BTC,0.000002777,0.00000279,0.000002766,0.00000279,44305.1479,0.1229751008425
1657227600,2022-07-07 21:00:00,XED/BTC,0.000002791,0.0000028,0.000002761,0.000002777,84533.5399,0.2356726595309
1657224000,2022-07-07 20:00:00,XED/BTC,0.000002752,0.000002806,0.000002741,0.000002791,12954.7696,0.0357317543879
1657220400,2022-07-07 19:00:00,XED/BTC,0.000002789,0.000002789,0.00000275,0.00000275,29563.0502,0.0822144127949
1657216800,2022-07-07 18:00:00,XED/BTC,0.000002816,0.00000288,0.00000278,0.000002786,98408.4185,0.2779464986767
1657213200,2022-07-07 17:00:00,XED/BTC,0.00000278,0.000002816,0.000002778,0.000002816,75685.0521,0.2111849241176
1657209600,2022-07-07 16:00:00,XED/BTC,0.000002786,0.000002801,0.000002778,0.000002779,52449.4424,0.1460611002526
1657206000,2022-07-07 15:00:00,XED/BTC,0.00000277,0.000002834,0.00000275,0.000002786,33720.7623,0.0941942344335
1657202400,2022-07-07 14:00:00,XED/BTC,0.000002764,0.000002801,0.000002712,0.000002771,29194.5535,0.0808216774059
1657198800,2022-07-07 13:00:00,XED/BTC,0.000002774,0.000002801,0.00000276,0.00000276,63776.8377,0.1769799691002
1657195200,2022-07-07 12:00:00,XED/BTC,0.00000279,0.000002796,0.000002774,0.000002774,74571.7514,0.2079185485858
1657191600,2022-07-07 11:00:00,XED/BTC,0.000002757,0.00000283,0.000002743,0.000002793,82144.6804,0.2283566411529
1657188000,2022-07-07 10:00:00,XED/BTC,0.000002755,0.000002771,0.000002733,0.000002745,46042.3926,0.1264977939736
1657184400,2022-07-07 09:00:00,XED/BTC,0.000002796,0.000002797,0.000002726,0.00000275,34575.8244,0.0958014178837
1657180800,2022-07-07 08:00:00,XED/BTC,0.000002812,0.000002824,0.000002788,0.00000282,21033.874,0.0590628917287
1657177200,2022-07-07 07:00:00,XED/BTC,0.000002872,0.000002875,0.000002791,0.000002824,48662.5044,0.1381281108245
1657173600,2022-07-07 06:00:00,XED/BTC,0.000002837,0.00000289,0.00000281,0.000002876,71861.1126,0.2056159157982
1657170000,2022-07-07 05:00:00,XED/BTC,0.000002834,0.000002874,0.000002816,0.000002842,113919.1738,0.3249469175425
1657166400,2022-07-07 04:00:00,XED/BTC,0.00000282,0.000002834,0.00000278,0.000002834,73085.0721,0.2048618698778
1657162800,2022-07-07 03:00:00,XED/BTC,0.00000271,0.000002861,0.000002704,0.00000282,60179.6654,0.1660960865721
1657159200,2022-07-07 02:00:00,XED/BTC,0.00000273,0.000002739,0.000002705,0.000002707,34279.448,0.0931561299604
1657155600,2022-07-07 01:00:00,XED/BTC,0.000002755,0.000002755,0.000002701,0.000002722,14537.8977,0.0395651170386
1657152000,2022-07-07 00:00:00,XED/BTC,0.000002713,0.000002833,0.000002708,0.000002749,35717.40793602,0.09830335386668396
1657148400,2022-07-06 23:00:00,XED/BTC,0.000002714,0.00000272,0.00000271,0.000002713,73271.5848,0.1988414178757
1657144800,2022-07-06 22:00:00,XED/BTC,0.000002648,0.000002718,0.000002648,0.000002718,109845.4838,0.2942028559897
1657141200,2022-07-06 21:00:00,XED/BTC,0.000002672,0.000002677,0.000002649,0.000002664,97217.7978,0.2592331412275
1657137600,2022-07-06 20:00:00,XED/BTC,0.000002685,0.000002685,0.000002658,0.000002669,73129.5896,0.195168323128
1657134000,2022-07-06 19:00:00,XED/BTC,0.000002695,0.000002697,0.000002599,0.000002685,53700.5378,0.1432402335358
1657130400,2022-07-06 18:00:00,XED/BTC,0.000002689,0.000002709,0.000002672,0.000002694,26938.6618,0.072292196744
1657126800,2022-07-06 17:00:00,XED/BTC,0.00000268,0.0000027,0.000002673,0.000002687,37732.0603,0.1012986102374
1657123200,2022-07-06 16:00:00,XED/BTC,0.000002673,0.000002715,0.000002655,0.000002693,66562.4822,0.1784195767764
1657119600,2022-07-06 15:00:00,XED/BTC,0.000002681,0.000002686,0.00000265,0.000002674,73253.7597,0.1962924819905
1657116000,2022-07-06 14:00:00,XED/BTC,0.000002677,0.000002686,0.00000267,0.000002682,103758.9876,0.2777156928519
1657112400,2022-07-06 13:00:00,XED/BTC,0.000002668,0.000002686,0.000002658,0.000002677,83537.9602,0.2232788845522
1657108800,2022-07-06 12:00:00,XED/BTC,0.000002673,0.000002674,0.00000265,0.000002667,50892.7202,0.1353601967929
1657105200,2022-07-06 11:00:00,XED/BTC,0.000002657,0.000002674,0.000002657,0.000002673,25898.3196,0.0690547843687
1657101600,2022-07-06 10:00:00,XED/BTC,0.000002659,0.000002682,0.000002658,0.000002666,44780.6299,0.1196496877535
1657098000,2022-07-06 09:00:00,XED/BTC,0.000002658,0.000002685,0.00000264,0.000002661,64330.6338,0.1711419277644
1657094400,2022-07-06 08:00:00,XED/BTC,0.000002681,0.000002681,0.00000264,0.000002653,80603.6546,0.214206935184
1657090800,2022-07-06 07:00:00,XED/BTC,0.000002696,0.000002696,0.00000266,0.000002686,73282.9221,0.1951711875546
1657087200,2022-07-06 06:00:00,XED/BTC,0.000002697,0.0000027,0.000002694,0.000002696,69637.2117,0.1878413739857
1657083600,2022-07-06 05:00:00,XED/BTC,0.00000267,0.0000027,0.000002666,0.000002699,41188.1699,0.1106114476047
1657080000,2022-07-06 04:00:00,XED/BTC,0.000002674,0.00000268,0.000002654,0.00000267,23344.7164,0.062266153295
1657076400,2022-07-06 03:00:00,XED/BTC,0.000002692,0.0000027,0.000002628,0.00000268,51861.4784,0.1387986843894
1657072800,2022-07-06 02:00:00,XED/BTC,0.000002699,0.0000027,0.00000267,0.000002691,93843.318,0.2527208406486
1657069200,2022-07-06 01:00:00,XED/BTC,0.000002717,0.000002723,0.00000267,0.000002698,117742.1981,0.3185617516669
1657065600,2022-07-06 00:00:00,XED/BTC,0.000002743,0.000002744,0.000002667,0.000002713,50962.6829,0.1385839437801
1657062000,2022-07-05 23:00:00,XED/BTC,0.000002713,0.000002752,0.000002713,0.000002745,31806.7942,0.0871409080053
1657058400,2022-07-05 22:00:00,XED/BTC,0.000002713,0.00000274,0.000002702,0.000002716,48181.896,0.1306258841809
1657054800,2022-07-05 21:00:00,XED/BTC,0.000002706,0.00000274,0.000002694,0.000002714,66362.7369,0.1804212579373
1657051200,2022-07-05 20:00:00,XED/BTC,0.000002689,0.000002709,0.00000267,0.000002696,81558.4214,0.2189153662905
1657047600,2022-07-05 19:00:00,XED/BTC,0.000002688,0.0000027,0.000002671,0.000002673,64124.6993,0.1717677110838
1657044000,2022-07-05 18:00:00,XED/BTC,0.000002727,0.000002739,0.000002694,0.000002697,46270.0225,0.1254737687966
1657040400,2022-07-05 17:00:00,XED/BTC,0.000002746,0.00000275,0.000002722,0.000002728,20350.6609,0.0556347029038
1657036800,2022-07-05 16:00:00,XED/BTC,0.000002764,0.000002778,0.000002726,0.000002755,29128.8065,0.0803594110964
1657033200,2022-07-05 15:00:00,XED/BTC,0.000002757,0.000002773,0.000002749,0.000002765,32574.2545,0.0899268009775
1657029600,2022-07-05 14:00:00,XED/BTC,0.000002771,0.000002778,0.000002739,0.000002774,86975.2859,0.2400810699905
1657026000,2022-07-05 13:00:00,XED/BTC,0.000002824,0.000002847,0.00000276,0.000002771,76066.1932,0.2120394217801
1657022400,2022-07-05 12:00:00,XED/BTC,0.000002786,0.000002853,0.00000275,0.000002823,62931.3223,0.1761331231479
1657018800,2022-07-05 11:00:00,XED/BTC,0.00000286,0.00000286,0.000002759,0.000002785,79745.0598,0.2226595622285
1657015200,2022-07-05 10:00:00,XED/BTC,0.000002824,0.00000287,0.000002824,0.000002855,32433.0508,0.0921466841879
1657011600,2022-07-05 09:00:00,XED/BTC,0.000002822,0.000002884,0.00000278,0.000002829,80029.3514,0.227788366978
1657008000,2022-07-05 08:00:00,XED/BTC,0.00000272,0.00000287,0.00000272,0.000002821,87937.9414,0.2450940091075
1657004400,2022-07-05 07:00:00,XED/BTC,0.000002729,0.000002778,0.00000272,0.000002724,80031.213,0.2194985172048
1657000800,2022-07-05 06:00:00,XED/BTC,0.00000274,0.00000275,0.00000272,0.000002724,67127.6085,0.1835885685608
1656997200,2022-07-05 05:00:00,XED/BTC,0.00000274,0.000002757,0.00000273,0.000002741,31477.4249,0.0862696763551
1656993600,2022-07-05 04:00:00,XED/BTC,0.000002775,0.00000278,0.000002678,0.000002745,24307.416,0.0668655487702
1656990000,2022-07-05 03:00:00,XED/BTC,0.000002767,0.000002801,0.000002761,0.00000279,26652.6086,0.0740343741451
1656986400,2022-07-05 02:00:00,XED/BTC,0.000002762,0.000002786,0.000002755,0.000002778,47632.8039,0.1320561964776
1656982800,2022-07-05 01:00:00,XED/BTC,0.000002792,0.000002801,0.000002762,0.000002762,43090.7341,0.1198453720246
1656979200,2022-07-05 00:00:00,XED/BTC,0.000002789,0.00000283,0.00000278,0.000002794,83469.4344,0.2334077875665
1656975600,2022-07-04 23:00:00,XED/BTC,0.000002756,0.00000285,0.000002755,0.000002789,74646.0026,0.2071370901247
1656972000,2022-07-04 22:00:00,XED/BTC,0.000002735,0.00000279,0.000002734,0.000002757,98543.4648,0.272405701436
1656968400,2022-07-04 21:00:00,XED/BTC,0.00000276,0.00000285,0.000002722,0.000002734,72492.4411,0.1990692920901
1656964800,2022-07-04 20:00:00,XED/BTC,0.00000265,0.000002821,0.00000264,0.000002743,84053.7931,0.2265812083485
1656961200,2022-07-04 19:00:00,XED/BTC,0.000002647,0.00000267,0.00000263,0.00000265,94383.847,0.2499940951196
1656957600,2022-07-04 18:00:00,XED/BTC,0.000002709,0.00000271,0.000002629,0.000002653,93211.0941,0.2476381281908
1656954000,2022-07-04 17:00:00,XED/BTC,0.00000274,0.00000277,0.000002687,0.00000271,28425.3665,0.0777048487589
1656950400,2022-07-04 16:00:00,XED/BTC,0.00000271,0.000002743,0.000002709,0.000002739,24504.2725,0.066780306593
1656946800,2022-07-04 15:00:00,XED/BTC,0.00000273,0.00000273,0.000002698,0.00000271,48184.4563,0.1306039695017
1656943200,2022-07-04 14:00:00,XED/BTC,0.000002727,0.000002745,0.000002719,0.000002727,80781.356,0.2203296378584
1656939600,2022-07-04 13:00:00,XED/BTC,0.000002544,0.00000273,0.000002544,0.000002727,110099.2392,0.289670769528
1656936000,2022-07-04 12:00:00,XED/BTC,0.000002531,0.000002548,0.000002503,0.000002545,79032.5471,0.1991738185772
1656932400,2022-07-04 11:00:00,XED/BTC,0.000002548,0.00000257,0.000002532,0.000002533,73361.3022,0.1871484057335
1656928800,2022-07-04 10:00:00,XED/BTC,0.000002532,0.000002578,0.000002461,0.000002578,65966.3062,0.1660144440033
1656925200,2022-07-04 09:00:00,XED/BTC,0.000002524,0.000002532,0.000002502,0.000002529,53162.5306,0.1337546455288
1656921600,2022-07-04 08:00:00,XED/BTC,0.000002522,0.000002553,0.00000251,0.000002515,21190.776,0.0533594049752
1656918000,2022-07-04 07:00:00,XED/BTC,0.000002523,0.000002548,0.000002514,0.000002527,41303.7755,0.1042741042943
1656914400,2022-07-04 06:00:00,XED/BTC,0.000002531,0.000002531,0.00000252,0.000002528,13662.5498,0.034532319888
1656910800,2022-07-04 05:00:00,XED/BTC,0.000002547,0.000002547,0.00000253,0.000002531,85541.6564,0.2171788540595
1656907200,2022-07-04 04:00:00,XED/BTC,0.000002547,0.000002566,0.000002538,0.000002546,81760.6406,0.208152546859
1656903600,2022-07-04 03:00:00,XED/BTC,0.000002556,0.000002566,0.000002538,0.000002548,97994.811,0.2497490695217
1656900000,2022-07-04 02:00:00,XED/BTC,0.000002547,0.000002568,0.00000253,0.000002554,84812.4577,0.2166720536536
1656896400,2022-07-04 01:00:00,XED/BTC,0.000002538,0.000002564,0.000002532,0.000002552,94489.4057,0.2405721131564
1656892800,2022-07-04 00:00:00,XED/BTC,0.000002546,0.000002554,0.00000253,0.000002538,60568.1036,0.1538498151637
1656889200,2022-07-03 23:00:00,XED/BTC,0.000002553,0.000002554,0.000002525,0.000002539,35120.7097,0.0892036116579
1656885600,2022-07-03 22:00:00,XED/BTC,0.000002542,0.000002553,0.00000253,0.000002553,27204.412,0.0691976358781
1656882000,2022-07-03 21:00:00,XED/BTC,0.000002515,0.000002548,0.000002505,0.000002545,36305.2715,0.0915942453576
1656878400,2022-07-03 20:00:00,XED/BTC,0.0000025,0.000002523,0.00000249,0.000002504,70245.5436,0.1757151028193
1656874800,2022-07-03 19:00:00,XED/BTC,0.000002513,0.000002528,0.00000249,0.0000025,79940.9187,0.2010210303591
1656871200,2022-07-03 18:00:00,XED/BTC,0.000002545,0.000002548,0.000002514,0.000002514,112606.2456,0.2849742709492
1656867600,2022-07-03 17:00:00,XED/BTC,0.000002536,0.000002548,0.000002523,0.000002544,63458.2114,0.1612198120446
1656864000,2022-07-03 16:00:00,XED/BTC,0.000002538,0.00000254,0.000002499,0.000002534,46411.1976,0.1170909603869
1656860400,2022-07-03 15:00:00,XED/BTC,0.000002565,0.000002567,0.00000254,0.00000254,12542.143,0.0320943515131
1656856800,2022-07-03 14:00:00,XED/BTC,0.000002592,0.000002596,0.000002548,0.000002562,35834.4564,0.092330868433
1656853200,2022-07-03 13:00:00,XED/BTC,0.000002586,0.00000261,0.000002586,0.000002593,79789.2858,0.2071740806337
1656849600,2022-07-03 12:00:00,XED/BTC,0.000002604,0.000002606,0.000002571,0.000002586,103674.1347,0.2692815114867
1656846000,2022-07-03 11:00:00,XED/BTC,0.0000026,0.000002608,0.00000256,0.000002605,93122.3311,0.2412124922826
1656842400,2022-07-03 10:00:00,XED/BTC,0.000002581,0.000002608,0.000002581,0.000002602,72795.2177,0.1889904200184
1656838800,2022-07-03 09:00:00,XED/BTC,0.000002606,0.00000261,0.00000258,0.000002589,34836.9339,0.0902323864979
1656835200,2022-07-03 08:00:00,XED/BTC,0.000002573,0.000002608,0.000002572,0.000002607,28932.0484,0.0749534398561
1656831600,2022-07-03 07:00:00,XED/BTC,0.000002594,0.000002608,0.000002572,0.000002572,35473.4337,0.0919902655268
1656828000,2022-07-03 06:00:00,XED/BTC,0.000002613,0.00000262,0.000002583,0.000002601,23067.1635,0.0599069899671
1656824400,2022-07-03 05:00:00,XED/BTC,0.000002633,0.000002662,0.000002569,0.000002615,59255.3223,0.1558008508347
1656820800,2022-07-03 04:00:00,XED/BTC,0.000002632,0.000002666,0.000002624,0.000002628,73842.2428,0.1944148384481
1656817200,2022-07-03 03:00:00,XED/BTC,0.000002633,0.00000264,0.000002621,0.000002631,77193.0593,0.2030340055032
1656813600,2022-07-03 02:00:00,XED/BTC,0.000002625,0.00000274,0.000002556,0.000002633,169811.7742,0.4482899513283
1656810000,2022-07-03 01:00:00,XED/BTC,0.000002638,0.000002649,0.000002617,0.000002631,52641.2285,0.1386275054231
1656806400,2022-07-03 00:00:00,XED/BTC,0.000002616,0.000002646,0.00000261,0.000002644,16277.6433,0.042783192161
1656802800,2022-07-02 23:00:00,XED/BTC,0.00000262,0.00000267,0.000002616,0.000002628,27624.8263,0.0727549385577
1656799200,2022-07-02 22:00:00,XED/BTC,0.000002577,0.000002619,0.000002576,0.000002619,83075.9534,0.2144662155965
1656795600,2022-07-02 21:00:00,XED/BTC,0.000002631,0.000002648,0.000002549,0.000002575,83253.8578,0.2162618856325
1656792000,2022-07-02 20:00:00,XED/BTC,0.00000265,0.000002653,0.000002548,0.000002625,85462.8397,0.2232969866224
1656788400,2022-07-02 19:00:00,XED/BTC,0.00000268,0.000002682,0.000002638,0.000002649,22688.151,0.0604856873979
1656784800,2022-07-02 18:00:00,XED/BTC,0.000002689,0.000002699,0.000002645,0.000002677,25462.5486,0.0681764952731
1656781200,2022-07-02 17:00:00,XED/BTC,0.000002686,0.000002689,0.00000265,0.000002683,47519.0177,0.1271260771949
1656777600,2022-07-02 16:00:00,XED/BTC,0.000002703,0.000002709,0.000002647,0.000002647,81660.8687,0.2198698167214
1656774000,2022-07-02 15:00:00,XED/BTC,0.000002686,0.000002709,0.000002681,0.000002705,75133.373,0.2025397264805
1656770400,2022-07-02 14:00:00,XED/BTC,0.000002743,0.000002748,0.000002678,0.000002685,55461.341,0.1511134686414
1656766800,2022-07-02 13:00:00,XED/BTC,0.000002704,0.000002748,0.000002694,0.00000274,32538.4537,0.0889708678414
1656763200,2022-07-02 12:00:00,XED/BTC,0.000002722,0.000002752,0.000002694,0.000002706,38176.4928,0.1038556823717
1656759600,2022-07-02 11:00:00,XED/BTC,0.000002745,0.000002745,0.000002722,0.00000274,50692.2208,0.1386214647601
1656756000,2022-07-02 10:00:00,XED/BTC,0.000002731,0.000002752,0.000002721,0.000002738,48213.6231,0.1319169790325
1656752400,2022-07-02 09:00:00,XED/BTC,0.000002797,0.000002797,0.00000267,0.000002732,99526.5889,0.271591124332
1656748800,2022-07-02 08:00:00,XED/BTC,0.000002769,0.000002797,0.000002755,0.000002796,61215.1129,0.1693136544275
1656745200,2022-07-02 07:00:00,XED/BTC,0.000002772,0.000002779,0.000002756,0.000002766,45676.2235,0.1262335252629
1656741600,2022-07-02 06:00:00,XED/BTC,0.000002779,0.000002781,0.00000277,0.00000278,20619.7757,0.0572541878822
1656738000,2022-07-02 05:00:00,XED/BTC,0.00000278,0.000002782,0.000002761,0.000002779,47680.7018,0.1323129539105
1656734400,2022-07-02 04:00:00,XED/BTC,0.00000279,0.0000028,0.000002778,0.000002781,65270.4225,0.1817944883411
1656730800,2022-07-02 03:00:00,XED/BTC,0.000002796,0.000002806,0.000002781,0.000002791,84541.9981,0.2360699336769
1656727200,2022-07-02 02:00:00,XED/BTC,0.000002798,0.00000281,0.000002774,0.000002795,87641.459,0.2452252107503
1656723600,2022-07-02 01:00:00,XED/BTC,0.000002817,0.000002827,0.000002797,0.000002799,34056.2943,0.095696156428
1656720000,2022-07-02 00:00:00,XED/BTC,0.000002824,0.000002831,0.000002806,0.000002806,26906.877,0.0759333101264
1656716400,2022-07-01 23:00:00,XED/BTC,0.000002833,0.000002869,0.000002774,0.000002829,52610.78736504,0.14759432369379976
1656712800,2022-07-01 22:00:00,XED/BTC,0.000002767,0.000002846,0.00000274,0.000002807,103993.2067,0.2887986519423
1656709200,2022-07-01 21:00:00,XED/BTC,0.000002788,0.000002797,0.00000275,0.000002768,66270.619,0.1839639303387
1656705600,2022-07-01 20:00:00,XED/BTC,0.000002787,0.000002809,0.000002753,0.000002788,72683.401,0.2028518182061
1656702000,2022-07-01 19:00:00,XED/BTC,0.000002819,0.000002822,0.00000279,0.000002801,72301.5928,0.2035897955943
1656698400,2022-07-01 18:00:00,XED/BTC,0.000002816,0.000002845,0.000002804,0.000002819,80401.4039,0.2262438268283
1656694800,2022-07-01 17:00:00,XED/BTC,0.000002876,0.000002876,0.000002776,0.000002818,89352.4992,0.2508305069795
1656691200,2022-07-01 16:00:00,XED/BTC,0.000002893,0.000002916,0.000002804,0.000002876,49020.1228,0.1408307391879
1656687600,2022-07-01 15:00:00,XED/BTC,0.000002896,0.000002904,0.000002882,0.000002889,22195.13,0.0641959967724
1656684000,2022-07-01 14:00:00,XED/BTC,0.000002887,0.000002916,0.000002887,0.000002896,21373.2696,0.0618567821363
1656680400,2022-07-01 13:00:00,XED/BTC,0.000002918,0.000002918,0.000002887,0.000002908,45544.247,0.1323227174541
1656676800,2022-07-01 12:00:00,XED/BTC,0.000002945,0.000002949,0.000002887,0.00000291,66090.546,0.1930404323269
1656673200,2022-07-01 11:00:00,XED/BTC,0.000002928,0.000002953,0.000002906,0.000002937,84418.624,0.2474586361488
1656669600,2022-07-01 10:00:00,XED/BTC,0.000002914,0.000002987,0.000002907,0.000002925,88347.0156,0.2586392952749
1656666000,2022-07-01 09:00:00,XED/BTC,0.000002915,0.000002919,0.000002903,0.000002913,74133.4012,0.2158375011268
1656662400,2022-07-01 08:00:00,XED/BTC,0.000002893,0.000002916,0.000002888,0.000002916,35279.8389,0.1022934655429
1656658800,2022-07-01 07:00:00,XED/BTC,0.000002909,0.000002917,0.000002882,0.000002891,48772.6183,0.1414826297044
1656655200,2022-07-01 06:00:00,XED/BTC,0.000002908,0.000002913,0.000002899,0.000002909,23716.3677,0.0689557065773
1656651600,2022-07-01 05:00:00,XED/BTC,0.000002911,0.000002918,0.00000289,0.000002904,30708.1616,0.0894056079262
1656648000,2022-07-01 04:00:00,XED/BTC,0.000002896,0.000002915,0.00000289,0.000002913,76478.3207,0.2215671018281
1656644400,2022-07-01 03:00:00,XED/BTC,0.00000289,0.000002916,0.00000289,0.000002915,91090.94,0.2637325982009
1656640800,2022-07-01 02:00:00,XED/BTC,0.000002847,0.000002942,0.000002825,0.000002896,67356.26751132,0.19244427389050344
1656637200,2022-07-01 01:00:00,XED/BTC,0.000002858,0.000002862,0.000002824,0.000002833,15324.1664,0.0436221249059
1656633600,2022-07-01 00:00:00,XED/BTC,0.000002847,0.000002884,0.00000282,0.000002862,34386.361,0.0979142122622
1656630000,2022-06-30 23:00:00,XED/BTC,0.000002908,0.000002912,0.000002839,0.000002844,71530.7008,0.2071595011015
1656626400,2022-06-30 22:00:00,XED/BTC,0.000002904,0.000002916,0.00000289,0.000002903,85825.8213,0.2490042273035
1656622800,2022-06-30 21:00:00,XED/BTC,0.000002918,0.000002918,0.00000289,0.000002905,96896.2761,0.2814557708583
1656619200,2022-06-30 20:00:00,XED/BTC,0.000002904,0.000002918,0.000002888,0.000002915,77359.8885,0.2247908546492
1656615600,2022-06-30 19:00:00,XED/BTC,0.000002889,0.000002915,0.00000288,0.000002905,52619.9644,0.1524019409863
1656612000,2022-06-30 18:00:00,XED/BTC,0.000002893,0.000002916,0.000002879,0.00000289,70413.3526,0.2032605874622
1656608400,2022-06-30 17:00:00,XED/BTC,0.00000289,0.000002893,0.000002879,0.000002889,66600.5958,0.1924067898929
1656604800,2022-06-30 16:00:00,XED/BTC,0.000002875,0.00000289,0.000002875,0.000002889,30862.4982,0.0890491570954
1656601200,2022-06-30 15:00:00,XED/BTC,0.000002893,0.000002913,0.000002851,0.000002881,26300.127,0.075756947514
1656597600,2022-06-30 14:00:00,XED/BTC,0.000002868,0.00000292,0.000002868,0.000002887,37296.3286,0.1080512263437
1656594000,2022-06-30 13:00:00,XED/BTC,0.000002892,0.000002905,0.000002821,0.000002867,71554.3664,0.2058072329223
1656590400,2022-06-30 12:00:00,XED/BTC,0.000002894,0.000002918,0.00000286,0.000002892,84038.8127,0.2433593015993
1656586800,2022-06-30 11:00:00,XED/BTC,0.00000293,0.00000295,0.000002883,0.000002883,102378.631,0.300779085895
1656583200,2022-06-30 10:00:00,XED/BTC,0.00000296,0.000002966,0.000002932,0.000002934,49730.8464,0.1466225937164
1656579600,2022-06-30 09:00:00,XED/BTC,0.000002994,0.00000301,0.000002941,0.000002954,61648.7018,0.1825733903688
1656576000,2022-06-30 08:00:00,XED/BTC,0.000002977,0.000002991,0.000002976,0.000002991,28137.1461,0.0839036255586
1656572400,2022-06-30 07:00:00,XED/BTC,0.000002968,0.000003002,0.000002968,0.000002977,22883.7659,0.0682067166213
1656568800,2022-06-30 06:00:00,XED/BTC,0.000002983,0.000003,0.000002962,0.00000298,24859.3645,0.0739348259457
