https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1656954000,2022-07-04 17:00:00,SOUL/ETH,0.0001723,0.0001724,0.0001705,0.000172,3463.2247,0.59286467779
1656950400,2022-07-04 16:00:00,SOUL/ETH,0.0001706,0.000172,0.000169,0.000172,3967.9847,0.67690059705
1656946800,2022-07-04 15:00:00,SOUL/ETH,0.0001739,0.0001739,0.0001706,0.0001716,1397.0921,0.24062869912
1656943200,2022-07-04 14:00:00,SOUL/ETH,0.0001728,0.0001748,0.0001728,0.0001748,680.2838,0.11859107826
1656939600,2022-07-04 13:00:00,SOUL/ETH,0.0001714,0.000174,0.0001713,0.0001737,531.8666,0.09207144994
1656936000,2022-07-04 12:00:00,SOUL/ETH,0.0001737,0.0001781,0.0001715,0.0001715,3376.0786,0.59012426158
1656932400,2022-07-04 11:00:00,SOUL/ETH,0.0001724,0.0001758,0.0001715,0.0001736,3111.6312,0.5393526843
1656928800,2022-07-04 10:00:00,SOUL/ETH,0.000173,0.0001731,0.000171,0.0001724,1476.5316,0.25455866151
1656925200,2022-07-04 09:00:00,SOUL/ETH,0.0001716,0.000173,0.0001704,0.000172,1463.781,0.25147078821
1656921600,2022-07-04 08:00:00,SOUL/ETH,0.0001712,0.0001716,0.0001705,0.0001715,170.3478,0.02909284374
1656918000,2022-07-04 07:00:00,SOUL/ETH,0.0001718,0.0001738,0.0001713,0.000172,934.6424,0.16115553842
1656914400,2022-07-04 06:00:00,SOUL/ETH,0.0001706,0.0001725,0.0001702,0.0001725,471.4936,0.0807537561
1656910800,2022-07-04 05:00:00,SOUL/ETH,0.0001704,0.000172,0.0001704,0.0001707,1441.5695,0.24725033145
1656907200,2022-07-04 04:00:00,SOUL/ETH,0.0001711,0.0001718,0.0001705,0.0001705,343.4546,0.05883345122
1656903600,2022-07-04 03:00:00,SOUL/ETH,0.0001712,0.0001718,0.0001712,0.0001718,136.7262,0.02346160907
1656900000,2022-07-04 02:00:00,SOUL/ETH,0.000168,0.0001711,0.0001675,0.0001711,3381.2279,0.57150401795
1656896400,2022-07-04 01:00:00,SOUL/ETH,0.0001662,0.0001679,0.0001653,0.0001679,3365.5766,0.55788272184
1656892800,2022-07-04 00:00:00,SOUL/ETH,0.0001681,0.000169,0.0001664,0.0001674,581.012,0.0971845226
1656889200,2022-07-03 23:00:00,SOUL/ETH,0.0001686,0.0001697,0.0001681,0.0001681,294.5184,0.04967544263
1656885600,2022-07-03 22:00:00,SOUL/ETH,0.0001713,0.0001728,0.0001689,0.000169,1572.6497,0.26835346228
1656882000,2022-07-03 21:00:00,SOUL/ETH,0.0001696,0.0001712,0.0001678,0.0001712,5102.2767,0.8610831524
1656878400,2022-07-03 20:00:00,SOUL/ETH,0.0001711,0.0001719,0.0001685,0.0001685,1454.5863,0.24806429112
1656874800,2022-07-03 19:00:00,SOUL/ETH,0.0001711,0.000172,0.0001704,0.000172,1495.4867,0.25562239772
1656871200,2022-07-03 18:00:00,SOUL/ETH,0.0001715,0.000172,0.0001715,0.000172,475.4014,0.08164777735
1656867600,2022-07-03 17:00:00,SOUL/ETH,0.0001711,0.0001715,0.000171,0.000171,265.8669,0.04547301502
1656864000,2022-07-03 16:00:00,SOUL/ETH,0.0001745,0.0001745,0.0001703,0.0001711,3396.6495,0.581376682
1656860400,2022-07-03 15:00:00,SOUL/ETH,0.0001771,0.0001771,0.0001736,0.0001745,1150.7277,0.20133018611
1656856800,2022-07-03 14:00:00,SOUL/ETH,0.0001815,0.0001815,0.0001762,0.0001774,1837.9866,0.32766714999
1656853200,2022-07-03 13:00:00,SOUL/ETH,0.0001719,0.0001821,0.0001692,0.0001813,27565.8571,4.78298115934
1656849600,2022-07-03 12:00:00,SOUL/ETH,0.0001711,0.0001732,0.0001699,0.0001718,2560.3712,0.43937664278
1656846000,2022-07-03 11:00:00,SOUL/ETH,0.000168,0.000172,0.000168,0.000172,3128.8408,0.53107787543
1656842400,2022-07-03 10:00:00,SOUL/ETH,0.0001697,0.0001697,0.000167,0.0001679,2047.8399,0.34445360158
1656838800,2022-07-03 09:00:00,SOUL/ETH,0.0001704,0.0001723,0.0001693,0.0001705,1565.3736,0.26770562267
1656835200,2022-07-03 08:00:00,SOUL/ETH,0.0001696,0.0001709,0.0001686,0.0001697,549.277,0.09331354201
1656831600,2022-07-03 07:00:00,SOUL/ETH,0.0001669,0.0001701,0.0001665,0.0001692,4471.5535,0.75218335028
1656828000,2022-07-03 06:00:00,SOUL/ETH,0.0001699,0.0001701,0.0001666,0.0001668,4076.2317,0.68342970066
1656824400,2022-07-03 05:00:00,SOUL/ETH,0.0001715,0.0001731,0.0001686,0.0001697,2809.0658,0.47893841656
1656820800,2022-07-03 04:00:00,SOUL/ETH,0.000178,0.000178,0.0001706,0.0001715,4275.5463,0.74314523485
1656817200,2022-07-03 03:00:00,SOUL/ETH,0.0001788,0.0001788,0.000178,0.000178,217.5982,0.03879454506
1656813600,2022-07-03 02:00:00,SOUL/ETH,0.0001798,0.0001798,0.0001785,0.0001795,61.5194,0.01101146664
1656810000,2022-07-03 01:00:00,SOUL/ETH,0.0001781,0.0001797,0.0001773,0.0001797,2041.30056058,0.364801566924472
1656806400,2022-07-03 00:00:00,SOUL/ETH,0.0001774,0.0001782,0.0001747,0.0001774,1519.22918867,0.268210586342335
1656802800,2022-07-02 23:00:00,SOUL/ETH,0.0001777,0.0001785,0.0001747,0.0001782,3813.6031,0.66899251331
1656799200,2022-07-02 22:00:00,SOUL/ETH,0.000177,0.000178,0.0001723,0.0001776,3365.4829,0.58752199571
1656795600,2022-07-02 21:00:00,SOUL/ETH,0.0001776,0.0001789,0.0001734,0.0001771,2572.1089,0.4532599384
1656792000,2022-07-02 20:00:00,SOUL/ETH,0.00018,0.00018,0.0001776,0.0001776,542.3467,0.09701430219
1656788400,2022-07-02 19:00:00,SOUL/ETH,0.0001802,0.000181,0.0001799,0.000181,386.997,0.06972644538
1656784800,2022-07-02 18:00:00,SOUL/ETH,0.0001783,0.0001815,0.0001781,0.0001806,1838.1607,0.33048692324
1656781200,2022-07-02 17:00:00,SOUL/ETH,0.0001846,0.0001846,0.0001783,0.0001783,1649.9906,0.2987612795
1656777600,2022-07-02 16:00:00,SOUL/ETH,0.0001862,0.0001868,0.0001835,0.0001845,625.5739,0.11547172348
1656774000,2022-07-02 15:00:00,SOUL/ETH,0.0001848,0.0001896,0.0001841,0.0001854,2984.0409,0.55707832518
1656770400,2022-07-02 14:00:00,SOUL/ETH,0.0001857,0.0001857,0.0001837,0.000184,885.867,0.16394842573
1656766800,2022-07-02 13:00:00,SOUL/ETH,0.000187,0.000188,0.0001857,0.0001857,1222.3621,0.22841908039
1656763200,2022-07-02 12:00:00,SOUL/ETH,0.0001904,0.0001904,0.0001872,0.0001872,2415.4249,0.45577962388
1656759600,2022-07-02 11:00:00,SOUL/ETH,0.0001836,0.0001926,0.0001835,0.0001915,6345.74578598,1.194677894129004
1656756000,2022-07-02 10:00:00,SOUL/ETH,0.000185,0.0001881,0.0001836,0.0001837,2419.1026,0.44866256181
1656752400,2022-07-02 09:00:00,SOUL/ETH,0.0001862,0.0001869,0.0001838,0.0001855,2935.8311,0.54242873007
1656748800,2022-07-02 08:00:00,SOUL/ETH,0.0001827,0.0001907,0.0001822,0.0001872,9255.86296754,1.750200000659878
1656745200,2022-07-02 07:00:00,SOUL/ETH,0.0001804,0.0001837,0.0001784,0.0001837,2452.1055,0.44213151568
1656741600,2022-07-02 06:00:00,SOUL/ETH,0.0001838,0.0001838,0.0001804,0.0001806,1263.1412,0.22992853399
1656738000,2022-07-02 05:00:00,SOUL/ETH,0.0001862,0.0001875,0.0001822,0.000184,6221.6579,1.15098187846
1656734400,2022-07-02 04:00:00,SOUL/ETH,0.0001832,0.0001886,0.0001809,0.0001863,8847.8135,1.65499552061
1656730800,2022-07-02 03:00:00,SOUL/ETH,0.0001751,0.0001837,0.0001751,0.0001837,3423.1096,0.61636536778
1656727200,2022-07-02 02:00:00,SOUL/ETH,0.0001761,0.0001766,0.0001731,0.0001751,2018.7591,0.35326507506
1656723600,2022-07-02 01:00:00,SOUL/ETH,0.0001746,0.0001811,0.0001719,0.0001759,11304.12867886,1.996010245261546
1656720000,2022-07-02 00:00:00,SOUL/ETH,0.0001813,0.0001848,0.0001733,0.0001734,6967.3707,1.24377074221
1656716400,2022-07-01 23:00:00,SOUL/ETH,0.0001908,0.0001933,0.000176,0.0001812,20038.5079,3.66176678912
1656712800,2022-07-01 22:00:00,SOUL/ETH,0.0001952,0.0001953,0.0001863,0.0001908,27158.0679,5.13606546862
1656709200,2022-07-01 21:00:00,SOUL/ETH,0.0002022,0.0002023,0.0001932,0.0001945,30489.911,6.00220584103
1656705600,2022-07-01 20:00:00,SOUL/ETH,0.0002074,0.0002083,0.0002008,0.000202,5594.6639,1.14666745694
1656702000,2022-07-01 19:00:00,SOUL/ETH,0.0002133,0.0002133,0.0002075,0.0002075,4629.4887,0.97214881596
1656698400,2022-07-01 18:00:00,SOUL/ETH,0.0002199,0.0002209,0.0002118,0.0002132,3420.1563,0.73408416869
1656694800,2022-07-01 17:00:00,SOUL/ETH,0.0002166,0.0002199,0.0002146,0.0002199,2335.7642,0.50574612333
1656691200,2022-07-01 16:00:00,SOUL/ETH,0.0002198,0.0002206,0.0002161,0.0002167,1266.372,0.27632787417
1656687600,2022-07-01 15:00:00,SOUL/ETH,0.0002214,0.0002249,0.0002181,0.0002197,3134.8934,0.6945695848
1656684000,2022-07-01 14:00:00,SOUL/ETH,0.0002093,0.0002286,0.0002081,0.0002216,26365.44601232,5.830281433571776
1656680400,2022-07-01 13:00:00,SOUL/ETH,0.0002032,0.0002126,0.0002029,0.0002084,5792.2185,1.20964505433
1656676800,2022-07-01 12:00:00,SOUL/ETH,0.000204,0.0002043,0.0002028,0.0002041,266.1955,0.05420924776
1656673200,2022-07-01 11:00:00,SOUL/ETH,0.0002046,0.000205,0.000203,0.0002032,384.2829,0.07829296507
1656669600,2022-07-01 10:00:00,SOUL/ETH,0.0001985,0.0002044,0.0001978,0.0002044,1514.60768374,0.304738069980358
1656666000,2022-07-01 09:00:00,SOUL/ETH,0.000199,0.0002017,0.0001982,0.0001987,1377.7761,0.275141079359756
1656662400,2022-07-01 08:00:00,SOUL/ETH,0.000199,0.0001997,0.0001975,0.0001989,525.1161,0.10420638774
1656658800,2022-07-01 07:00:00,SOUL/ETH,0.0002002,0.000201,0.0001967,0.000199,1257.7866,0.25005611593
1656655200,2022-07-01 06:00:00,SOUL/ETH,0.0002016,0.0002017,0.0001992,0.0001995,1003.00531626,0.201016567259886
1656651600,2022-07-01 05:00:00,SOUL/ETH,0.0002026,0.000203,0.0002005,0.000202,594.884,0.12000157578
1656648000,2022-07-01 04:00:00,SOUL/ETH,0.0002051,0.0002063,0.0002023,0.0002036,1264.0212,0.25795414102
1656644400,2022-07-01 03:00:00,SOUL/ETH,0.0002022,0.0002059,0.000202,0.0002043,1745.1486,0.35579427713
1656640800,2022-07-01 02:00:00,SOUL/ETH,0.0002,0.000202,0.0001995,0.000202,331.211,0.06669514865
1656637200,2022-07-01 01:00:00,SOUL/ETH,0.0001965,0.0002008,0.0001965,0.0001992,1034.4489,0.20567426646
1656633600,2022-07-01 00:00:00,SOUL/ETH,0.0001986,0.0002019,0.0001966,0.0001966,2635.9139,0.52523131445
1656630000,2022-06-30 23:00:00,SOUL/ETH,0.0002055,0.0002056,0.0001972,0.0001985,12076.0121,2.42355425581
1656626400,2022-06-30 22:00:00,SOUL/ETH,0.000208,0.000208,0.0002034,0.0002054,2076.1177,0.42654670742
1656622800,2022-06-30 21:00:00,SOUL/ETH,0.0002098,0.0002107,0.0002076,0.0002081,1181.4592,0.24679347919
1656619200,2022-06-30 20:00:00,SOUL/ETH,0.0002091,0.0002108,0.0002055,0.0002093,2831.1765,0.58929901028
1656615600,2022-06-30 19:00:00,SOUL/ETH,0.000212,0.0002121,0.0002092,0.0002092,1358.5223,0.28641152913
1656612000,2022-06-30 18:00:00,SOUL/ETH,0.0002095,0.0002118,0.0002093,0.0002118,440.5489,0.0930023854
1656608400,2022-06-30 17:00:00,SOUL/ETH,0.0002083,0.0002114,0.0002073,0.0002093,1121.7317,0.23504163778
1656604800,2022-06-30 16:00:00,SOUL/ETH,0.0002071,0.0002102,0.0002063,0.0002083,2059.0633,0.42862328918
1656601200,2022-06-30 15:00:00,SOUL/ETH,0.0002053,0.000207,0.000204,0.000207,916.2501,0.18829154481
1656597600,2022-06-30 14:00:00,SOUL/ETH,0.0002102,0.0002102,0.0002055,0.0002055,1352.4679,0.280638567
1656594000,2022-06-30 13:00:00,SOUL/ETH,0.0002087,0.0002124,0.0002076,0.0002102,1384.482,0.29119236892
1656590400,2022-06-30 12:00:00,SOUL/ETH,0.0002113,0.0002132,0.000205,0.0002086,2625.8538,0.54646979958
1656586800,2022-06-30 11:00:00,SOUL/ETH,0.0002135,0.0002144,0.0002114,0.0002114,576.7336,0.12272658362
1656583200,2022-06-30 10:00:00,SOUL/ETH,0.0002139,0.0002142,0.0002125,0.0002126,2762.7202,0.58833267524
1656579600,2022-06-30 09:00:00,SOUL/ETH,0.000211,0.0002147,0.000211,0.0002138,6893.5816,1.46179912904
1656576000,2022-06-30 08:00:00,SOUL/ETH,0.000212,0.0002121,0.0002096,0.000211,569.1775,0.11989297264
1656572400,2022-06-30 07:00:00,SOUL/ETH,0.0002151,0.0002151,0.0002111,0.0002111,837.7749,0.17857982819
1656568800,2022-06-30 06:00:00,SOUL/ETH,0.0002107,0.0002167,0.0002107,0.0002152,1326.6308,0.28409845808
1656565200,2022-06-30 05:00:00,SOUL/ETH,0.0002109,0.0002121,0.00021,0.0002115,1789.4242,0.37786204197
1656561600,2022-06-30 04:00:00,SOUL/ETH,0.0002114,0.0002128,0.0002098,0.0002101,815.3489,0.17231165733
1656558000,2022-06-30 03:00:00,SOUL/ETH,0.0002112,0.0002118,0.0002102,0.0002114,161.3221,0.03406156548
1656554400,2022-06-30 02:00:00,SOUL/ETH,0.0002118,0.000212,0.0002098,0.0002101,323.0834,0.06809469815
1656550800,2022-06-30 01:00:00,SOUL/ETH,0.0002106,0.000213,0.0002077,0.0002114,1828.4464,0.38489415859
1656547200,2022-06-30 00:00:00,SOUL/ETH,0.000209,0.000211,0.000207,0.0002107,1560.27,0.32543709461
1656543600,2022-06-29 23:00:00,SOUL/ETH,0.0002086,0.0002104,0.0002077,0.0002093,354.1519,0.07417833021
1656540000,2022-06-29 22:00:00,SOUL/ETH,0.0002076,0.0002088,0.000206,0.0002077,698.9995,0.14502344866
1656536400,2022-06-29 21:00:00,SOUL/ETH,0.0002096,0.0002104,0.000205,0.0002075,1549.8956,0.32129362901
1656532800,2022-06-29 20:00:00,SOUL/ETH,0.0002068,0.0002108,0.000206,0.00021,1123.4796,0.23431710855
1656529200,2022-06-29 19:00:00,SOUL/ETH,0.0002086,0.0002094,0.0002069,0.0002069,1376.4325,0.28678963381
1656525600,2022-06-29 18:00:00,SOUL/ETH,0.0002083,0.0002085,0.0002067,0.0002083,720.6936,0.14966982545
1656522000,2022-06-29 17:00:00,SOUL/ETH,0.0002099,0.0002112,0.0002084,0.0002084,4708.8035,0.98907492748
1656518400,2022-06-29 16:00:00,SOUL/ETH,0.0002051,0.0002101,0.0002051,0.000209,1030.5261,0.21397337718
1656514800,2022-06-29 15:00:00,SOUL/ETH,0.0002068,0.0002068,0.0002041,0.0002045,1276.8986,0.26161099583
1656511200,2022-06-29 14:00:00,SOUL/ETH,0.000201,0.0002077,0.000201,0.0002075,5668.1792,1.15025664192
1656507600,2022-06-29 13:00:00,SOUL/ETH,0.0001997,0.0002029,0.0001992,0.0002009,1528.3276,0.30665384945
1656504000,2022-06-29 12:00:00,SOUL/ETH,0.0002017,0.0002037,0.0001997,0.0001998,8078.8848,1.635331985
1656500400,2022-06-29 11:00:00,SOUL/ETH,0.000203,0.0002036,0.0002004,0.0002029,1728.3984,0.34913018369
1656496800,2022-06-29 10:00:00,SOUL/ETH,0.0002044,0.0002044,0.000201,0.000203,1655.9891,0.33446586991
1656493200,2022-06-29 09:00:00,SOUL/ETH,0.000204,0.0002055,0.0002026,0.0002055,563.5726,0.11492396273
1656489600,2022-06-29 08:00:00,SOUL/ETH,0.0002044,0.000205,0.0002044,0.000205,83.3937,0.01707904623
1656486000,2022-06-29 07:00:00,SOUL/ETH,0.0002028,0.0002053,0.0002026,0.0002037,1198.92357671,0.245205159168563
1656482400,2022-06-29 06:00:00,SOUL/ETH,0.0002023,0.0002053,0.0002023,0.0002028,956.6422,0.19473031984
1656478800,2022-06-29 05:00:00,SOUL/ETH,0.0002053,0.0002053,0.0001992,0.0002022,2579.6232,0.52021674483
1656475200,2022-06-29 04:00:00,SOUL/ETH,0.0002154,0.000216,0.0002055,0.0002055,5316.7969,1.10963445125
1656471600,2022-06-29 03:00:00,SOUL/ETH,0.0002184,0.0002185,0.0002155,0.0002155,3699.8305,0.80206374621
1656468000,2022-06-29 02:00:00,SOUL/ETH,0.000217,0.0002185,0.0002168,0.000217,865.2801,0.18803573716
1656464400,2022-06-29 01:00:00,SOUL/ETH,0.0002196,0.0002196,0.000217,0.000217,353.6214,0.07698372677
1656460800,2022-06-29 00:00:00,SOUL/ETH,0.0002176,0.0002196,0.0002162,0.0002196,862.355,0.18813670529
1656457200,2022-06-28 23:00:00,SOUL/ETH,0.0002182,0.0002206,0.0002124,0.0002173,4189.853,0.90408942805
1656453600,2022-06-28 22:00:00,SOUL/ETH,0.0002147,0.0002181,0.0002142,0.0002181,800.776,0.17313632758
1656450000,2022-06-28 21:00:00,SOUL/ETH,0.0002151,0.0002154,0.0002121,0.0002146,757.7658,0.16185451591
1656446400,2022-06-28 20:00:00,SOUL/ETH,0.0002173,0.0002173,0.000214,0.000215,1008.9727,0.21779270069
1656442800,2022-06-28 19:00:00,SOUL/ETH,0.000216,0.0002192,0.0002152,0.0002176,2384.5246,0.52070142447
1656439200,2022-06-28 18:00:00,SOUL/ETH,0.0002121,0.000216,0.0002095,0.000215,5538.0498,1.17340601271
1656435600,2022-06-28 17:00:00,SOUL/ETH,0.0002106,0.000213,0.0002104,0.0002114,1283.8245,0.27167587894
1656432000,2022-06-28 16:00:00,SOUL/ETH,0.0002111,0.0002121,0.0002096,0.0002104,965.5921,0.20380544106
1656428400,2022-06-28 15:00:00,SOUL/ETH,0.0002082,0.000211,0.0002081,0.000211,1421.7977,0.29880698559
1656424800,2022-06-28 14:00:00,SOUL/ETH,0.0002041,0.0002098,0.0002041,0.0002082,2055.8138,0.42505423015
1656421200,2022-06-28 13:00:00,SOUL/ETH,0.0002048,0.0002056,0.0002029,0.0002032,1231.7911,0.25114755622
1656417600,2022-06-28 12:00:00,SOUL/ETH,0.0002044,0.000205,0.000203,0.0002046,519.2288,0.10579448982
1656414000,2022-06-28 11:00:00,SOUL/ETH,0.0002044,0.0002056,0.0002044,0.0002056,67.1645,0.0137983482
1656410400,2022-06-28 10:00:00,SOUL/ETH,0.0002044,0.0002051,0.0002044,0.0002051,5.547,0.00113574825
1656406800,2022-06-28 09:00:00,SOUL/ETH,0.0002079,0.000208,0.000204,0.0002054,1014.4314,0.20861249922
1656403200,2022-06-28 08:00:00,SOUL/ETH,0.0002077,0.0002094,0.0002074,0.0002086,462.8178,0.09638575204
1656399600,2022-06-28 07:00:00,SOUL/ETH,0.0002088,0.0002088,0.0002063,0.0002077,349.8144,0.07245071098
1656396000,2022-06-28 06:00:00,SOUL/ETH,0.0002116,0.0002116,0.0002075,0.0002086,937.2496,0.19627936515
1656392400,2022-06-28 05:00:00,SOUL/ETH,0.0002121,0.0002126,0.0002111,0.0002126,149.4391,0.03164329598
1656388800,2022-06-28 04:00:00,SOUL/ETH,0.0002114,0.0002129,0.0002101,0.0002129,400.5737,0.08492173478
1656385200,2022-06-28 03:00:00,SOUL/ETH,0.000213,0.0002133,0.0002105,0.0002105,1404.7966,0.29685465392
1656381600,2022-06-28 02:00:00,SOUL/ETH,0.0002148,0.0002156,0.0002132,0.0002132,731.6245,0.15668731739
1656378000,2022-06-28 01:00:00,SOUL/ETH,0.0002118,0.0002147,0.0002112,0.0002147,521.4374,0.11136775742
1656374400,2022-06-28 00:00:00,SOUL/ETH,0.0002096,0.000213,0.0002086,0.000212,671.49,0.14190534162
1656370800,2022-06-27 23:00:00,SOUL/ETH,0.0002086,0.0002098,0.0002074,0.0002096,1626.7407,0.33952109073
1656367200,2022-06-27 22:00:00,SOUL/ETH,0.000208,0.0002085,0.0002064,0.0002085,595.0714,0.12337479448
1656363600,2022-06-27 21:00:00,SOUL/ETH,0.00021,0.0002108,0.000207,0.0002089,928.9658,0.19396945781
1656360000,2022-06-27 20:00:00,SOUL/ETH,0.0002107,0.000211,0.0002093,0.0002093,293.7246,0.06160326877
1656356400,2022-06-27 19:00:00,SOUL/ETH,0.0002115,0.0002126,0.00021,0.0002101,798.0446,0.16860160473
1656352800,2022-06-27 18:00:00,SOUL/ETH,0.0002121,0.0002137,0.0002101,0.000212,1005.7483,0.21324625524
1656349200,2022-06-27 17:00:00,SOUL/ETH,0.0002093,0.0002121,0.0002092,0.0002114,480.9389,0.10161095585
1656345600,2022-06-27 16:00:00,SOUL/ETH,0.0002098,0.000211,0.0002094,0.0002094,640.3965,0.13450428327
1656342000,2022-06-27 15:00:00,SOUL/ETH,0.0002177,0.0002189,0.0002082,0.0002096,8336.812,1.7861136643
1656338400,2022-06-27 14:00:00,SOUL/ETH,0.0002016,0.0002264,0.0002004,0.0002186,29027.7119,6.21546985697
1656334800,2022-06-27 13:00:00,SOUL/ETH,0.0001984,0.0002025,0.0001982,0.0002025,1110.0275,0.22218905022
1656331200,2022-06-27 12:00:00,SOUL/ETH,0.0001988,0.0002,0.0001968,0.0001992,1237.1649,0.2451451959
1656327600,2022-06-27 11:00:00,SOUL/ETH,0.0001989,0.0002005,0.0001981,0.0001988,1446.7193,0.28771891206
1656324000,2022-06-27 10:00:00,SOUL/ETH,0.0001991,0.0001999,0.0001991,0.0001999,56.5998,0.0113070304
1656320400,2022-06-27 09:00:00,SOUL/ETH,0.0002055,0.000206,0.0001986,0.0001996,1379.9834,0.2783054851
1656316800,2022-06-27 08:00:00,SOUL/ETH,0.0002065,0.000207,0.0002012,0.0002056,3166.69,0.64653949506
1656313200,2022-06-27 07:00:00,SOUL/ETH,0.000205,0.0002064,0.0002048,0.0002064,176.29318227,0.036276797118258
1656309600,2022-06-27 06:00:00,SOUL/ETH,0.0002008,0.0002056,0.0002008,0.000205,1062.0397,0.21603729662
1656306000,2022-06-27 05:00:00,SOUL/ETH,0.0002001,0.0002006,0.0001996,0.0002006,171.8285,0.03437896228
1656302400,2022-06-27 04:00:00,SOUL/ETH,0.0002006,0.0002006,0.0002002,0.0002002,161.1259,0.03228730192
1656298800,2022-06-27 03:00:00,SOUL/ETH,0.0002032,0.0002032,0.0002007,0.000201,543.6423,0.10975923781
1656295200,2022-06-27 02:00:00,SOUL/ETH,0.000206,0.000206,0.0002028,0.000204,885.2458,0.18095904747
1656291600,2022-06-27 01:00:00,SOUL/ETH,0.0002072,0.0002079,0.0002061,0.0002061,139.6181,0.02884752531
1656288000,2022-06-27 00:00:00,SOUL/ETH,0.0002052,0.0002105,0.0002052,0.000208,1367.6035,0.28461928278
1656284400,2022-06-26 23:00:00,SOUL/ETH,0.0002115,0.0002115,0.0002041,0.0002055,2240.1717,0.46502742665
1656280800,2022-06-26 22:00:00,SOUL/ETH,0.0002103,0.000215,0.0002103,0.0002116,1700.9324,0.36183352581
1656277200,2022-06-26 21:00:00,SOUL/ETH,0.0002085,0.0002106,0.0002054,0.0002102,7110.4079,1.46570082654
1656273600,2022-06-26 20:00:00,SOUL/ETH,0.0002128,0.0002129,0.0002084,0.0002084,803.0884,0.16886398908
1656270000,2022-06-26 19:00:00,SOUL/ETH,0.0002149,0.0002152,0.0002114,0.0002126,839.8489,0.17876700887
1656266400,2022-06-26 18:00:00,SOUL/ETH,0.0002183,0.0002197,0.0002141,0.0002142,1377.6502,0.29882748211
1656262800,2022-06-26 17:00:00,SOUL/ETH,0.0002213,0.0002213,0.000217,0.000218,1850.531,0.40560311356
1656259200,2022-06-26 16:00:00,SOUL/ETH,0.0002226,0.0002236,0.0002211,0.0002211,649.9816,0.14421952709
1656255600,2022-06-26 15:00:00,SOUL/ETH,0.0002187,0.0002242,0.0002187,0.0002226,2230.0539,0.49454408176
1656252000,2022-06-26 14:00:00,SOUL/ETH,0.0002118,0.0002224,0.0002111,0.0002186,10122.9679,2.21980814936
1656248400,2022-06-26 13:00:00,SOUL/ETH,0.0002095,0.0002132,0.0002093,0.0002118,1061.0688,0.22399014429
1656244800,2022-06-26 12:00:00,SOUL/ETH,0.0002045,0.0002094,0.0002043,0.0002094,2255.0884,0.46811558621
1656241200,2022-06-26 11:00:00,SOUL/ETH,0.0002041,0.0002048,0.000202,0.0002045,1574.9533,0.32082656282
1656237600,2022-06-26 10:00:00,SOUL/ETH,0.000203,0.0002042,0.0002027,0.0002036,1551.9089,0.3163185217
1656234000,2022-06-26 09:00:00,SOUL/ETH,0.0002018,0.0002043,0.0002016,0.0002022,692.1486,0.14067145944
1656230400,2022-06-26 08:00:00,SOUL/ETH,0.0002027,0.000203,0.0002006,0.0002029,632.7192,0.12776187751
1656226800,2022-06-26 07:00:00,SOUL/ETH,0.0002036,0.0002043,0.000202,0.000202,289.31005252,0.058669215249836
1656223200,2022-06-26 06:00:00,SOUL/ETH,0.0002037,0.0002049,0.0002034,0.0002034,104.6602,0.02136678959
1656219600,2022-06-26 05:00:00,SOUL/ETH,0.0002044,0.0002052,0.0002032,0.0002044,451.0054,0.09230500065
1656216000,2022-06-26 04:00:00,SOUL/ETH,0.0002036,0.0002051,0.000202,0.0002049,734.001,0.14947025602
1656212400,2022-06-26 03:00:00,SOUL/ETH,0.0002024,0.0002033,0.0002024,0.0002032,221.6924,0.04499084221
1656208800,2022-06-26 02:00:00,SOUL/ETH,0.0002009,0.0002024,0.0002009,0.0002024,44.0701,0.00890935752
1656205200,2022-06-26 01:00:00,SOUL/ETH,0.0002017,0.0002031,0.0002008,0.0002008,519.7342,0.10503340983
1656201600,2022-06-26 00:00:00,SOUL/ETH,0.0002011,0.0002029,0.0002009,0.0002029,412.976,0.08339061522
1656198000,2022-06-25 23:00:00,SOUL/ETH,0.0002008,0.0002011,0.0001988,0.000201,541.3346,0.1082694041
1656194400,2022-06-25 22:00:00,SOUL/ETH,0.0002006,0.0002016,0.000199,0.0002004,1688.7705,0.33801917888
1656190800,2022-06-25 21:00:00,SOUL/ETH,0.0001992,0.0002024,0.0001955,0.0002006,3240.9364,0.64540212681
1656187200,2022-06-25 20:00:00,SOUL/ETH,0.0002026,0.0002026,0.0001984,0.0001992,1140.1566,0.2284099961
1656183600,2022-06-25 19:00:00,SOUL/ETH,0.000198,0.000204,0.000198,0.0002026,1391.3216,0.27937308511
1656180000,2022-06-25 18:00:00,SOUL/ETH,0.0002017,0.0002017,0.0001981,0.0001981,1449.4397,0.29019966494
1656176400,2022-06-25 17:00:00,SOUL/ETH,0.000202,0.0002068,0.0001998,0.0002019,2399.8654,0.48767740577
1656172800,2022-06-25 16:00:00,SOUL/ETH,0.0002023,0.0002031,0.000201,0.000201,553.0837,0.11182076985
1656169200,2022-06-25 15:00:00,SOUL/ETH,0.0002008,0.0002022,0.0001996,0.0002022,449.6869,0.09045910672
1656165600,2022-06-25 14:00:00,SOUL/ETH,0.0002064,0.0002064,0.0001998,0.0001998,3164.3424,0.64449178245
1656162000,2022-06-25 13:00:00,SOUL/ETH,0.0002026,0.00021,0.0002022,0.0002065,2277.1205,0.47087142738
