https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1627475400,2021-07-28 12:30:00,BAT/USDT,0.58423284,0.58510063,0.57367865,0.57367865,153.61995165,265.22151511
1627473600,2021-07-28 12:00:00,BAT/USDT,0.58292474,0.5848408,0.58009333,0.58009333,36.9994745,63.31331914
1627471800,2021-07-28 11:30:00,BAT/USDT,0.58028617,0.58376637,0.5747964,0.57680089,169.19890703,291.7080148
1627470000,2021-07-28 11:00:00,BAT/USDT,0.57545027,0.57545027,0.57545027,0.57545027,5.7545027,10.0
1627468200,2021-07-28 10:30:00,BAT/USDT,0.5732276,0.57376452,0.5732276,0.57376452,55.53313457,96.82901005
1627466400,2021-07-28 10:00:00,BAT/USDT,0.57307612,0.5749981,0.57307612,0.5732276,43.8888047,76.53612308
1627464600,2021-07-28 09:30:00,BAT/USDT,0.57307003,0.57307612,0.57307003,0.57307612,42.50351163,74.16786175
1627462800,2021-07-28 09:00:00,BAT/USDT,0.57179128,0.57179128,0.57179128,0.57179128,0.0,0.0
1627461000,2021-07-28 08:30:00,BAT/USDT,0.57179128,0.57179128,0.57179128,0.57179128,0.0,0.0
1627459200,2021-07-28 08:00:00,BAT/USDT,0.57117021,0.5719565,0.57117021,0.57179128,796.5204048,1393.37763223
1627457400,2021-07-28 07:30:00,BAT/USDT,0.5650774,0.57051821,0.5650774,0.57051821,26.92417836,47.5400197
1627455600,2021-07-28 07:00:00,BAT/USDT,0.55252259,0.55252259,0.55252259,0.55252259,0.0,0.0
1627453800,2021-07-28 06:30:00,BAT/USDT,0.55688045,0.55688045,0.55252259,0.55252259,28.69536755,51.92004955
1627452000,2021-07-28 06:00:00,BAT/USDT,0.56119263,0.56119263,0.56119263,0.56119263,5.0,8.9095967
1627450200,2021-07-28 05:30:00,BAT/USDT,0.56119263,0.56119263,0.56119263,0.56119263,0.0,0.0
1627448400,2021-07-28 05:00:00,BAT/USDT,0.56119263,0.56119263,0.56119263,0.56119263,1.98935123,3.54486343
1627446600,2021-07-28 04:30:00,BAT/USDT,0.56,0.56,0.56,0.56,1.176,2.1
1627444800,2021-07-28 04:00:00,BAT/USDT,0.5652373,0.5652373,0.5652373,0.5652373,0.0,0.0
1627443000,2021-07-28 03:30:00,BAT/USDT,0.56892416,0.56892416,0.5652373,0.5652373,87.69531102,155.04309117
1627441200,2021-07-28 03:00:00,BAT/USDT,0.57122371,0.57122371,0.57122371,0.57122371,0.0,0.0
1627439400,2021-07-28 02:30:00,BAT/USDT,0.57122371,0.57122371,0.57122371,0.57122371,2.04927535,3.58751803
1627437600,2021-07-28 02:00:00,BAT/USDT,0.57370634,0.57370634,0.57122371,0.57122371,17.04804297,29.76184346
1627435800,2021-07-28 01:30:00,BAT/USDT,0.56898706,0.56898706,0.56898706,0.56898706,5.6898706,10.0
1627435041,2021-07-28 01:17:21,BAT/USDT,0.56514026,0.56514026,0.56514026,0.56514026,0.0,0.0
1627434000,2021-07-28 01:00:00,BAT/USDT,0.56514026,0.56514026,0.56514026,0.56514026,0.0,0.0
1627433241,2021-07-28 00:47:21,BAT/USDT,0.56514026,0.56514026,0.56514026,0.56514026,0.0,0.0
1627432200,2021-07-28 00:30:00,BAT/USDT,0.56514026,0.56514026,0.56514026,0.56514026,1.39801566,2.4737499
1627430400,2021-07-28 00:00:00,BAT/USDT,0.5693129,0.5693129,0.5693129,0.5693129,0.0,0.0
1627428600,2021-07-27 23:30:00,BAT/USDT,0.56931293,0.56931293,0.5693129,0.5693129,154.20268825,270.8575204
1627426800,2021-07-27 23:00:00,BAT/USDT,0.57102655,0.57102655,0.57102655,0.57102655,5.7102655,10.0
1627425000,2021-07-27 22:30:00,BAT/USDT,0.57252624,0.57252624,0.57252624,0.57252624,6.92555225,12.09648008
1627423200,2021-07-27 22:00:00,BAT/USDT,0.56855441,0.56855441,0.56855441,0.56855441,5.6855441,10.0
1627421400,2021-07-27 21:30:00,BAT/USDT,0.57137188,0.57347892,0.56945319,0.5694532,171.31711025,300.59050959
1627419600,2021-07-27 21:00:00,BAT/USDT,0.56709747,0.57117021,0.56709747,0.57117021,71.85867492,126.58837144
1627417800,2021-07-27 20:30:00,BAT/USDT,0.55868125,0.55868125,0.55868125,0.55868125,0.0,0.0
1627416000,2021-07-27 20:00:00,BAT/USDT,0.56003579,0.56003579,0.55868125,0.55868125,2.21146365,3.95316524
1627414200,2021-07-27 19:30:00,BAT/USDT,0.54345127,0.54345127,0.54345127,0.54345127,0.0,0.0
1627412400,2021-07-27 19:00:00,BAT/USDT,0.54345127,0.54345127,0.54345127,0.54345127,0.0,0.0
1627410600,2021-07-27 18:30:00,BAT/USDT,0.54345127,0.54345127,0.54345127,0.54345127,0.0,0.0
1627408800,2021-07-27 18:00:00,BAT/USDT,0.5464889,0.5464889,0.54345127,0.54345127,25.31866712,46.43754219
1627407000,2021-07-27 17:30:00,BAT/USDT,0.54641175,0.54641175,0.54641175,0.54641175,13.63001469,24.94458565
1627405200,2021-07-27 17:00:00,BAT/USDT,0.5464719,0.5464719,0.5464719,0.5464719,11.59589878,21.2195701
1627403400,2021-07-27 16:30:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627401600,2021-07-27 16:00:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,1.0,1.81108648
1627399800,2021-07-27 15:30:00,BAT/USDT,0.56598151,0.56598151,0.56598151,0.56598151,0.0,0.0
1627398000,2021-07-27 15:00:00,BAT/USDT,0.56598151,0.56598151,0.56598151,0.56598151,9.68755858,17.11638704
1627396200,2021-07-27 14:30:00,BAT/USDT,0.5558503,0.5558503,0.5558503,0.5558503,0.0,0.0
1627394400,2021-07-27 14:00:00,BAT/USDT,0.56899142,0.56899142,0.5558503,0.5558503,36.28909335,64.8315598
1627392600,2021-07-27 13:30:00,BAT/USDT,0.56852955,0.57011943,0.56827661,0.56827661,17.1779103,30.19553596
1627390800,2021-07-27 13:00:00,BAT/USDT,0.57082414,0.57082414,0.57082414,0.57082414,5.7082414,10.0
1627389000,2021-07-27 12:30:00,BAT/USDT,0.56666138,0.56830349,0.56666138,0.56830349,11.3496487,20.0
1627387200,2021-07-27 12:00:00,BAT/USDT,0.56740209,0.56740209,0.56713619,0.56713619,19.84206345,34.97366834
1627385400,2021-07-27 11:30:00,BAT/USDT,0.56663463,0.56755207,0.56504834,0.56740209,92.7827359,163.8320488
1627383600,2021-07-27 11:00:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627381800,2021-07-27 10:30:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627380000,2021-07-27 10:00:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627378200,2021-07-27 09:30:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627376400,2021-07-27 09:00:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627374600,2021-07-27 08:30:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,0.0,0.0
1627372800,2021-07-27 08:00:00,BAT/USDT,0.55215475,0.55215475,0.55215475,0.55215475,1.12281043,2.03350679
1627371000,2021-07-27 07:30:00,BAT/USDT,0.5452934,0.5452934,0.5452934,0.5452934,5.452934,10.0
1627369200,2021-07-27 07:00:00,BAT/USDT,0.54576006,0.54576006,0.54576006,0.54576006,3.22801593,5.91471632
1627367400,2021-07-27 06:30:00,BAT/USDT,0.55034795,0.55034795,0.54518134,0.54518134,3129.07941319,5689.28719471
1627365600,2021-07-27 06:00:00,BAT/USDT,0.5448133,0.5448133,0.5448133,0.5448133,0.0,0.0
1627363800,2021-07-27 05:30:00,BAT/USDT,0.5448133,0.5448133,0.5448133,0.5448133,5.448133,10.0
1627362000,2021-07-27 05:00:00,BAT/USDT,0.5402986,0.5402986,0.5402986,0.5402986,0.0,0.0
1627360200,2021-07-27 04:30:00,BAT/USDT,0.5402986,0.5402986,0.5402986,0.5402986,8.86225604,16.40251528
1627358400,2021-07-27 04:00:00,BAT/USDT,0.54007249,0.54238239,0.54007249,0.54238239,16.2483726,30.0
1627356600,2021-07-27 03:30:00,BAT/USDT,0.54240423,0.54240423,0.54240423,0.54240423,5.4240423,10.0
1627354800,2021-07-27 03:00:00,BAT/USDT,0.5386255,0.5386255,0.53647388,0.53647388,12.41020415,23.08045267
1627353000,2021-07-27 02:30:00,BAT/USDT,0.54355201,0.54355201,0.5394089,0.54168522,49.31572926,91.03693011
1627351200,2021-07-27 02:00:00,BAT/USDT,0.5420668,0.54409406,0.5420668,0.54409406,25.93748564,47.83853556
1627349400,2021-07-27 01:30:00,BAT/USDT,0.54274552,0.54274552,0.53736174,0.54004366,3158.07493971,5840.39969029
1627347600,2021-07-27 01:00:00,BAT/USDT,0.55316594,0.55316594,0.54433431,0.54433431,59.72791686,109.47092689
1627345800,2021-07-27 00:30:00,BAT/USDT,0.55366674,0.55366674,0.55366674,0.55366674,6.13318839,11.07740082
1627345480,2021-07-27 00:24:40,BAT/USDT,0.55366674,0.55366674,0.55366674,0.55366674,0.0,0.0
1627344000,2021-07-27 00:00:00,BAT/USDT,0.55335114,0.57117021,0.55335114,0.55366674,717.6608496,1289.38169582
1627342200,2021-07-26 23:30:00,BAT/USDT,0.54818489,0.54818489,0.54818489,0.54818489,1.14492754,2.08857917
1627340400,2021-07-26 23:00:00,BAT/USDT,0.55467958,0.55467958,0.55467958,0.55467958,1.1,1.98312691
1627338600,2021-07-26 22:30:00,BAT/USDT,0.55577075,0.55577075,0.55577075,0.55577075,35.09043349,63.13832366
1627336800,2021-07-26 22:00:00,BAT/USDT,0.54971895,0.54971895,0.54971895,0.54971895,0.0,0.0
1627335000,2021-07-26 21:30:00,BAT/USDT,0.55132278,0.55132278,0.54971895,0.54971895,50.81589234,92.17974493
1627333200,2021-07-26 21:00:00,BAT/USDT,0.55627324,0.55627324,0.55627324,0.55627324,0.0,0.0
1627331400,2021-07-26 20:30:00,BAT/USDT,0.55688208,0.55688208,0.55627324,0.55627324,23.29603318,41.87679401
1627329600,2021-07-26 20:00:00,BAT/USDT,0.58430271,0.58430271,0.56,0.56,210.19694155,365.50228624
1627327800,2021-07-26 19:30:00,BAT/USDT,0.59550041,0.60075261,0.58702303,0.58702303,216.7662845,365.21081199
1627326000,2021-07-26 19:00:00,BAT/USDT,0.58886196,0.60075261,0.58886196,0.59550041,226.18033479,381.00867415
1627324200,2021-07-26 18:30:00,BAT/USDT,0.58750279,0.59039118,0.58750279,0.58886196,46.51717874,78.88151138
1627322400,2021-07-26 18:00:00,BAT/USDT,0.58813036,0.58813036,0.58813036,0.58813036,1.81038004,3.07819519
1627320600,2021-07-26 17:30:00,BAT/USDT,0.58960437,0.58960437,0.58960437,0.58960437,6.8960437,11.69605256
1627318800,2021-07-26 17:00:00,BAT/USDT,0.5842609,0.58608167,0.5842609,0.58608167,30.98089951,52.99463273
1627317000,2021-07-26 16:30:00,BAT/USDT,0.58832428,0.58832428,0.58588508,0.58599462,20440.64283851,34745.79975312
1627315200,2021-07-26 16:00:00,BAT/USDT,0.58265896,0.58544794,0.58113458,0.5842609,203.2682179,348.68978753
1627313400,2021-07-26 15:30:00,BAT/USDT,0.58259106,0.58259106,0.58259106,0.58259106,5.8259106,10.0
1627311600,2021-07-26 15:00:00,BAT/USDT,0.57847614,0.57847614,0.57847614,0.57847614,577.63734959,998.55
1627309800,2021-07-26 14:30:00,BAT/USDT,0.58090496,0.58090496,0.57847614,0.57847614,946.25621169,1634.73751082
1627308000,2021-07-26 14:00:00,BAT/USDT,0.58090496,0.58090496,0.58090496,0.58090496,5.8090496,10.0
1627306200,2021-07-26 13:30:00,BAT/USDT,0.57986088,0.57986088,0.57986088,0.57986088,5.7986088,10.0
1627304400,2021-07-26 13:00:00,BAT/USDT,0.5860335,0.5860335,0.58234042,0.58234042,42.81129785,73.42072555
1627302600,2021-07-26 12:30:00,BAT/USDT,0.59717678,0.60056394,0.59717678,0.60056394,86.89184775,144.74015765
1627300800,2021-07-26 12:00:00,BAT/USDT,0.59592152,0.59592152,0.59592152,0.59592152,0.0,0.0
1627299000,2021-07-26 11:30:00,BAT/USDT,0.59589822,0.59592152,0.59589822,0.59592152,6.96764006,11.69260185
1627297200,2021-07-26 11:00:00,BAT/USDT,0.59835534,0.59835534,0.59835534,0.59835534,29.99999999,50.13743171
1627295400,2021-07-26 10:30:00,BAT/USDT,0.59234989,0.59562397,0.59234989,0.59562397,14.16149915,23.8383255
1627293600,2021-07-26 10:00:00,BAT/USDT,0.5853967,0.5872084,0.5853967,0.5872084,18.86547054,32.15841742
1627291800,2021-07-26 09:30:00,BAT/USDT,0.58628428,0.58628428,0.58628428,0.58628428,0.0,0.0
1627290000,2021-07-26 09:00:00,BAT/USDT,0.58549775,0.58628428,0.58549775,0.58628428,11.7178203,20.0
1627288200,2021-07-26 08:30:00,BAT/USDT,0.58055731,0.5814294,0.58055731,0.5814294,21.18505862,36.45116591
1627286400,2021-07-26 08:00:00,BAT/USDT,0.57875964,0.57875964,0.57687625,0.57687625,15.30385924,26.47505473
1627284600,2021-07-26 07:30:00,BAT/USDT,0.58094077,0.58094077,0.57733697,0.57823499,58.84911045,101.90413227
1627282800,2021-07-26 07:00:00,BAT/USDT,0.58123426,0.59131383,0.58123426,0.59131383,370.61703707,630.67901161
1627281000,2021-07-26 06:30:00,BAT/USDT,0.58930045,0.58930045,0.58930045,0.58930045,77.03100917,130.7160196
1627279200,2021-07-26 06:00:00,BAT/USDT,0.58613773,0.59006789,0.58564753,0.58619265,94.34444559,160.07400742
1627277400,2021-07-26 05:30:00,BAT/USDT,0.57984914,0.57984914,0.57984914,0.57984914,0.0,0.0
1627275600,2021-07-26 05:00:00,BAT/USDT,0.57984914,0.57984914,0.57984914,0.57984914,0.0,0.0
1627273800,2021-07-26 04:30:00,BAT/USDT,0.57984904,0.57984914,0.57984904,0.57984914,40.00000672,68.98347198
1627272000,2021-07-26 04:00:00,BAT/USDT,0.58064023,0.58234042,0.57984904,0.57984904,264.60204452,456.30368553
1627270200,2021-07-26 03:30:00,BAT/USDT,0.57502359,0.57505177,0.57502359,0.57505177,30.10277175,52.34842344
1627268400,2021-07-26 03:00:00,BAT/USDT,0.57809728,0.57809728,0.57809728,0.57809728,0.0,0.0
1627266600,2021-07-26 02:30:00,BAT/USDT,0.57809728,0.57809728,0.57809728,0.57809728,4.57955555,7.92177322
1627264800,2021-07-26 02:00:00,BAT/USDT,0.56613607,0.57311287,0.56613607,0.57311287,242.51675608,428.24861537
1627263000,2021-07-26 01:30:00,BAT/USDT,0.57090345,0.58112295,0.57080707,0.57570001,182.67436921,316.40415741
1627261200,2021-07-26 01:00:00,BAT/USDT,0.56735739,0.57117021,0.56,0.5672981,461.69404997,811.17085724
1627259400,2021-07-26 00:30:00,BAT/USDT,0.55132277,0.55780927,0.55132277,0.55780927,58.22704502,104.50271777
1627259151,2021-07-26 00:25:51,BAT/USDT,0.55361959,0.55361959,0.55361959,0.55361959,0.0,0.0
1627257600,2021-07-26 00:00:00,BAT/USDT,0.54483921,0.55495134,0.54460564,0.55361959,281.06094359,511.81429161
1627255800,2021-07-25 23:30:00,BAT/USDT,0.54172009,0.54172009,0.53742479,0.54172009,73.98969883,136.62139403
1627254000,2021-07-25 23:00:00,BAT/USDT,0.53944597,0.53944597,0.53944597,0.53944597,0.0,0.0
1627252200,2021-07-25 22:30:00,BAT/USDT,0.53944597,0.53944597,0.53944597,0.53944597,0.0,0.0
1627250400,2021-07-25 22:00:00,BAT/USDT,0.53944597,0.53944597,0.53944597,0.53944597,0.0,0.0
1627248600,2021-07-25 21:30:00,BAT/USDT,0.53944597,0.53944597,0.53944597,0.53944597,51.02303791,94.58414884
1627246800,2021-07-25 21:00:00,BAT/USDT,0.53639931,0.53639931,0.53639931,0.53639931,5.3639931,10.0
1627245000,2021-07-25 20:30:00,BAT/USDT,0.53427974,0.53427974,0.53427974,0.53427974,0.0,0.0
1627243200,2021-07-25 20:00:00,BAT/USDT,0.53427974,0.53427974,0.53427974,0.53427974,5.3427974,10.0
1627241400,2021-07-25 19:30:00,BAT/USDT,0.53685141,0.53685142,0.53685141,0.53685142,10.7370283,20.0
1627239600,2021-07-25 19:00:00,BAT/USDT,0.53633819,0.53633819,0.53633819,0.53633819,5.3633819,10.0
1627237800,2021-07-25 18:30:00,BAT/USDT,0.53594083,0.53594083,0.53594083,0.53594083,0.0,0.0
1627236000,2021-07-25 18:00:00,BAT/USDT,0.53594083,0.53594083,0.53594083,0.53594083,0.0,0.0
1627234200,2021-07-25 17:30:00,BAT/USDT,0.53589638,0.53594083,0.53589638,0.53594083,6.58985712,12.2966963
1627232400,2021-07-25 17:00:00,BAT/USDT,0.53103963,0.53103963,0.53103963,0.53103963,5.3103963,10.0
1627230600,2021-07-25 16:30:00,BAT/USDT,0.52971575,0.52971575,0.52971575,0.52971575,5.2971575,10.0
1627228800,2021-07-25 16:00:00,BAT/USDT,0.53199172,0.53199172,0.53199172,0.53199172,1.84609511,3.4701576
1627227000,2021-07-25 15:30:00,BAT/USDT,0.53021479,0.53332503,0.53021479,0.53332503,10.6353982,20.0
1627225200,2021-07-25 15:00:00,BAT/USDT,0.52852658,0.52852658,0.52852658,0.52852658,0.0,0.0
1627223400,2021-07-25 14:30:00,BAT/USDT,0.52852658,0.52852658,0.52852658,0.52852658,5.2852658,10.0
1627221600,2021-07-25 14:00:00,BAT/USDT,0.52677557,0.52677557,0.52677557,0.52677557,17.69930999,33.59933719
1627219800,2021-07-25 13:30:00,BAT/USDT,0.52843105,0.52843105,0.52843105,0.52843105,6.07035169,11.48750001
1627218000,2021-07-25 13:00:00,BAT/USDT,0.53900122,0.53900122,0.53349249,0.53349249,7.06103645,13.13223576
1627216200,2021-07-25 12:30:00,BAT/USDT,0.53799162,0.53799162,0.53799162,0.53799162,0.0,0.0
1627214400,2021-07-25 12:00:00,BAT/USDT,0.5392135,0.5392135,0.53799162,0.53799162,11.77989619,21.8730985
1627212600,2021-07-25 11:30:00,BAT/USDT,0.54109006,0.54109007,0.54109006,0.54109007,27.54245449,50.90179274
1627210800,2021-07-25 11:00:00,BAT/USDT,0.5392135,0.5392135,0.5392135,0.5392135,5.392135,10.0
1627209000,2021-07-25 10:30:00,BAT/USDT,0.5445975,0.54497905,0.5372321,0.5372321,212.01311044,393.94363617
1627207200,2021-07-25 10:00:00,BAT/USDT,0.54085525,0.5451111,0.53013272,0.54494671,157.03132355,294.86074104
1627205400,2021-07-25 09:30:00,BAT/USDT,0.53697062,0.53867258,0.53697062,0.53867258,10.756432,20.0
1627203600,2021-07-25 09:00:00,BAT/USDT,0.53512878,0.53512878,0.53512878,0.53512878,5.3512878,10.0
1627201800,2021-07-25 08:30:00,BAT/USDT,0.5396349,0.5396349,0.5396349,0.5396349,0.0,0.0
1627200000,2021-07-25 08:00:00,BAT/USDT,0.5396349,0.5396349,0.5396349,0.5396349,5.396349,10.0
1627198200,2021-07-25 07:30:00,BAT/USDT,0.53717896,0.53928512,0.53717896,0.53928512,10.7646408,20.0
1627196400,2021-07-25 07:00:00,BAT/USDT,0.53671796,0.53671796,0.53671796,0.53671796,5.3671796,10.0
1627194600,2021-07-25 06:30:00,BAT/USDT,0.53432031,0.53432031,0.53272662,0.53272662,20.29846336,38.07304855
1627192800,2021-07-25 06:00:00,BAT/USDT,0.53253131,0.53253131,0.53253131,0.53253131,5.3253131,10.0
1627191000,2021-07-25 05:30:00,BAT/USDT,0.53191539,0.53191539,0.53191539,0.53191539,0.0,0.0
1627189200,2021-07-25 05:00:00,BAT/USDT,0.53191539,0.53191539,0.53191539,0.53191539,16.38824999,30.80988124
1627187400,2021-07-25 04:30:00,BAT/USDT,0.53084626,0.53380524,0.53084626,0.53380524,12.28306673,23.06582197
1627185600,2021-07-25 04:00:00,BAT/USDT,0.52677477,0.52924353,0.52677477,0.52903308,36.55946844,69.25164548
1627183800,2021-07-25 03:30:00,BAT/USDT,0.52699649,0.52699649,0.52699649,0.52699649,0.0,0.0
1627182000,2021-07-25 03:00:00,BAT/USDT,0.52699649,0.52699649,0.52699649,0.52699649,0.0,0.0
1627180200,2021-07-25 02:30:00,BAT/USDT,0.52699649,0.52699649,0.52699649,0.52699649,5.2699649,10.0
1627178400,2021-07-25 02:00:00,BAT/USDT,0.52405203,0.5251689,0.52405203,0.5251689,10.4922093,20.0
1627176600,2021-07-25 01:30:00,BAT/USDT,0.52487802,0.52487802,0.52463706,0.52463706,601.25016827,1146.02958919
1627176230,2021-07-25 01:23:50,BAT/USDT,0.53704488,0.53704488,0.53704488,0.53704488,0.0,0.0
1627174800,2021-07-25 01:00:00,BAT/USDT,0.53704488,0.53704488,0.53704488,0.53704488,0.0,0.0
1627174430,2021-07-25 00:53:50,BAT/USDT,0.53704488,0.53704488,0.53704488,0.53704488,0.0,0.0
1627173000,2021-07-25 00:30:00,BAT/USDT,0.53704488,0.53704488,0.53704488,0.53704488,0.0,0.0
1627172630,2021-07-25 00:23:50,BAT/USDT,0.53704488,0.53704488,0.53704488,0.53704488,0.0,0.0
1627171200,2021-07-25 00:00:00,BAT/USDT,0.53631794,0.53704488,0.53631794,0.53704488,168.32495457,313.44163261
1627169400,2021-07-24 23:30:00,BAT/USDT,0.53301995,0.53301995,0.53301995,0.53301995,5.3301995,10.0
1627167600,2021-07-24 23:00:00,BAT/USDT,0.53434112,0.53434112,0.53434112,0.53434112,0.0,0.0
1627165800,2021-07-24 22:30:00,BAT/USDT,0.53434112,0.53434112,0.53434112,0.53434112,0.0,0.0
1627164000,2021-07-24 22:00:00,BAT/USDT,0.53434112,0.53434112,0.53434112,0.53434112,0.0,0.0
1627162200,2021-07-24 21:30:00,BAT/USDT,0.53434112,0.53434112,0.53434112,0.53434112,5.67718886,10.62465278
1627160400,2021-07-24 21:00:00,BAT/USDT,0.53503363,0.53503363,0.53503363,0.53503363,0.0,0.0
1627158600,2021-07-24 20:30:00,BAT/USDT,0.53503363,0.53503363,0.53503363,0.53503363,129.96052453,242.90159954
1627156800,2021-07-24 20:00:00,BAT/USDT,0.53452998,0.53452998,0.53452998,0.53452998,0.0,0.0
1627155000,2021-07-24 19:30:00,BAT/USDT,0.53958322,0.53969997,0.53452998,0.53452998,40.76563867,75.83789383
1627153200,2021-07-24 19:00:00,BAT/USDT,0.54348933,0.54348933,0.54275731,0.54275731,44.95733071,82.82880758
1627151400,2021-07-24 18:30:00,BAT/USDT,0.54915052,0.54915052,0.54915052,0.54915052,26.52885522,48.30889576
1627149600,2021-07-24 18:00:00,BAT/USDT,0.55000358,0.55215735,0.55000358,0.55215735,28.5000358,51.65479279
1627147800,2021-07-24 17:30:00,BAT/USDT,0.548,0.548,0.548,0.548,5.48,10.0
1627146000,2021-07-24 17:00:00,BAT/USDT,0.55103799,0.55103799,0.55103799,0.55103799,5.5103799,10.0
1627144200,2021-07-24 16:30:00,BAT/USDT,0.55037234,0.55037234,0.55037234,0.55037234,5.5037234,10.0
1627142400,2021-07-24 16:00:00,BAT/USDT,0.544226,0.54878002,0.544226,0.54878002,20.44159955,37.33359909
1627140600,2021-07-24 15:30:00,BAT/USDT,0.54946683,0.54946683,0.54946683,0.54946683,0.0,0.0
1627138800,2021-07-24 15:00:00,BAT/USDT,0.54946683,0.54946683,0.54946683,0.54946683,0.0,0.0
1627137000,2021-07-24 14:30:00,BAT/USDT,0.54946683,0.54946683,0.54946683,0.54946683,0.0,0.0
1627135200,2021-07-24 14:00:00,BAT/USDT,0.54946683,0.54946683,0.54946683,0.54946683,0.0,0.0
1627133400,2021-07-24 13:30:00,BAT/USDT,0.54946683,0.54946683,0.54946683,0.54946683,1.28179113,2.33279074
1627131600,2021-07-24 13:00:00,BAT/USDT,0.54939083,0.55165831,0.54939083,0.55165831,11.0104914,20.0
1627129800,2021-07-24 12:30:00,BAT/USDT,0.54739758,0.54739758,0.54739758,0.54739758,0.0,0.0
1627128000,2021-07-24 12:00:00,BAT/USDT,0.54681618,0.54739758,0.54681618,0.54739758,8.00840514,14.6348836
1627126200,2021-07-24 11:30:00,BAT/USDT,0.54726218,0.54726218,0.54726218,0.54726218,5.4726218,10.0
1627124400,2021-07-24 11:00:00,BAT/USDT,0.5513684,0.5513684,0.5513684,0.5513684,0.99990383,1.81349499
1627122600,2021-07-24 10:30:00,BAT/USDT,0.55142143,0.55142143,0.55142143,0.55142143,5.5142143,10.0
1627120800,2021-07-24 10:00:00,BAT/USDT,0.55447074,0.55447074,0.54882982,0.54882982,39.86202698,72.0564902
1627119000,2021-07-24 09:30:00,BAT/USDT,0.54931299,0.55208891,0.54931299,0.55208891,33.59983152,60.95320607
1627117200,2021-07-24 09:00:00,BAT/USDT,0.5475945,0.55035506,0.54275731,0.54275731,3250.85727364,5907.37783994
1627115400,2021-07-24 08:30:00,BAT/USDT,0.54556547,0.54556547,0.54556547,0.54556547,5.4556547,10.0
1627113600,2021-07-24 08:00:00,BAT/USDT,0.54561952,0.54561953,0.54010952,0.54455168,3219.01909504,5959.39637041
1627111800,2021-07-24 07:30:00,BAT/USDT,0.54119455,0.54452817,0.54119455,0.54452817,14.24935673,26.21785282
1627110000,2021-07-24 07:00:00,BAT/USDT,0.54185482,0.54185482,0.5409167,0.54140599,106.49445716,196.76908298
1627108200,2021-07-24 06:30:00,BAT/USDT,0.54007729,0.54007729,0.53958322,0.53959156,18.82019587,34.86761394
1627106400,2021-07-24 06:00:00,BAT/USDT,0.53623138,0.53853539,0.53623138,0.53853539,16.1289201,30.0
1627104600,2021-07-24 05:30:00,BAT/USDT,0.53362126,0.53362126,0.53362126,0.53362126,0.0,0.0
1627102800,2021-07-24 05:00:00,BAT/USDT,0.53362126,0.53362126,0.53362126,0.53362126,5.3362126,10.0
1627101000,2021-07-24 04:30:00,BAT/USDT,0.53470768,0.53470768,0.53470768,0.53470768,5.3470768,10.0
1627099200,2021-07-24 04:00:00,BAT/USDT,0.53753534,0.53753534,0.53424081,0.53424081,65.1287554,121.59062568
1627097400,2021-07-24 03:30:00,BAT/USDT,0.5349085,0.53535056,0.53300837,0.53535056,65.81210678,123.09198908
1627095600,2021-07-24 03:00:00,BAT/USDT,0.53169189,0.53197022,0.53169189,0.53197022,12.54886172,23.59223502
1627093800,2021-07-24 02:30:00,BAT/USDT,0.53169189,0.53169189,0.53169189,0.53169189,54.87604279,103.21023101
1627092000,2021-07-24 02:00:00,BAT/USDT,0.53043862,0.53043862,0.53043862,0.53043862,61.63386384,116.19414862
1627090200,2021-07-24 01:30:00,BAT/USDT,0.5269023,0.5269023,0.5269023,0.5269023,0.0,0.0
1627088400,2021-07-24 01:00:00,BAT/USDT,0.5269023,0.5269023,0.5269023,0.5269023,116.62148635,221.3341759
1627087954,2021-07-24 00:52:34,BAT/USDT,0.52463706,0.52463706,0.52463706,0.52463706,0.0,0.0
1627086600,2021-07-24 00:30:00,BAT/USDT,0.52463706,0.52463706,0.52463706,0.52463706,0.0,0.0
1627086154,2021-07-24 00:22:34,BAT/USDT,0.52463706,0.52463706,0.52463706,0.52463706,0.0,0.0
1627084800,2021-07-24 00:00:00,BAT/USDT,0.52368133,0.52488408,0.52368133,0.52463706,36.55129366,69.67202938
1627083000,2021-07-23 23:30:00,BAT/USDT,0.52499381,0.52499381,0.52499381,0.52499381,29.99189123,57.12808545
1627081200,2021-07-23 23:00:00,BAT/USDT,0.51727861,0.51727861,0.51727861,0.51727861,0.0,0.0
1627079400,2021-07-23 22:30:00,BAT/USDT,0.51743995,0.51743995,0.51727861,0.51727861,134.74424179,260.4093001
1627077600,2021-07-23 22:00:00,BAT/USDT,0.5133992,0.5133992,0.5133992,0.5133992,0.0,0.0
