https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1655542800,2022-06-18 09:00:00,RIF/BTC,0.0000029,0.00000294,0.000002881,0.000002881,1797.1329,0.0052477046075
1655539200,2022-06-18 08:00:00,RIF/BTC,0.00000291,0.00000294,0.000002886,0.00000291,61798.064,0.181089374048
1655535600,2022-06-18 07:00:00,RIF/BTC,0.0000029,0.00000292,0.000002871,0.00000289,22148.7746,0.0642990489582
1655532000,2022-06-18 06:00:00,RIF/BTC,0.000002851,0.00000293,0.000002851,0.00000293,197927.2093,0.5741450720341
1655528400,2022-06-18 05:00:00,RIF/BTC,0.000002855,0.00000288,0.00000285,0.00000287,685.4314,0.0019732660945
1655524800,2022-06-18 04:00:00,RIF/BTC,0.000002863,0.000002863,0.000002863,0.000002863,2.1636,0.0000061943868
1655521200,2022-06-18 03:00:00,RIF/BTC,0.000002841,0.00000287,0.000002841,0.000002869,10072.9212,0.0288085856019
1655517600,2022-06-18 02:00:00,RIF/BTC,0.000002842,0.00000285,0.000002841,0.000002841,4144.1048,0.0118105997804
1655514000,2022-06-18 01:00:00,RIF/BTC,0.00000286,0.00000286,0.000002841,0.00000286,8.6995,0.0000248525526
1655510400,2022-06-18 00:00:00,RIF/BTC,0.000002841,0.00000286,0.00000284,0.00000286,21287.1952,0.0605663619314
1655506800,2022-06-17 23:00:00,RIF/BTC,0.000002841,0.00000287,0.000002841,0.00000286,11.7484,0.0000335280361
1655503200,2022-06-17 22:00:00,RIF/BTC,0.00000283,0.00000287,0.00000283,0.00000285,13.846,0.0000394467495
1655499600,2022-06-17 21:00:00,RIF/BTC,0.00000288,0.00000288,0.00000283,0.00000286,1113.3726,0.0031782339879
1655496000,2022-06-17 20:00:00,RIF/BTC,0.00000283,0.00000287,0.00000283,0.00000283,33228.6895,0.094037273117
1655492400,2022-06-17 19:00:00,RIF/BTC,0.00000285,0.00000285,0.00000284,0.00000284,163.5274,0.000464441214
1655488800,2022-06-17 18:00:00,RIF/BTC,0.00000285,0.00000286,0.000002831,0.000002831,5944.0621,0.0169999081589
1655485200,2022-06-17 17:00:00,RIF/BTC,0.000002845,0.000002845,0.00000281,0.00000284,12819.6726,0.036214613547
1655481600,2022-06-17 16:00:00,RIF/BTC,0.000002859,0.000002859,0.000002784,0.00000284,11533.1536,0.0321786510535
1655478000,2022-06-17 15:00:00,RIF/BTC,0.000002831,0.00000286,0.00000283,0.000002849,8845.93321934,0.02512342647179966
1655474400,2022-06-17 14:00:00,RIF/BTC,0.000002848,0.00000287,0.000002848,0.000002859,147028.0305,0.4194094902365
1655470800,2022-06-17 13:00:00,RIF/BTC,0.00000284,0.000002845,0.00000277,0.00000277,9915.49,0.0278570016339
1655467200,2022-06-17 12:00:00,RIF/BTC,0.000002811,0.000002811,0.00000279,0.00000279,9129,0.025590194902
1655463600,2022-06-17 11:00:00,RIF/BTC,0.00000283,0.00000283,0.00000282,0.00000283,21413.2197,0.0605193777455
1655460000,2022-06-17 10:00:00,RIF/BTC,0.00000283,0.00000283,0.00000283,0.00000283,3.8066,0.000010772678
1655456400,2022-06-17 09:00:00,RIF/BTC,0.00000281,0.00000283,0.00000281,0.00000282,12323.3305,0.0346714038731
1655452800,2022-06-17 08:00:00,RIF/BTC,0.00000283,0.00000283,0.0000028,0.00000281,11.7179,0.000033038708
1655449200,2022-06-17 07:00:00,RIF/BTC,0.00000284,0.00000285,0.000002811,0.000002811,9849.204,0.0279037387215
1655445600,2022-06-17 06:00:00,RIF/BTC,0.00000286,0.00000286,0.00000282,0.00000282,8.1519,0.000023181603
1655442000,2022-06-17 05:00:00,RIF/BTC,0.000002869,0.000002869,0.00000284,0.00000284,12433.2002,0.0353931973768
1655438400,2022-06-17 04:00:00,RIF/BTC,0.000002889,0.000002889,0.00000285,0.00000285,4236.4387,0.0121160678822
1655434800,2022-06-17 03:00:00,RIF/BTC,0.000002841,0.000002841,0.000002841,0.000002841,2.5271,0.0000071794911
1655431200,2022-06-17 02:00:00,RIF/BTC,0.00000284,0.00000286,0.00000284,0.00000286,4096.0031,0.0117143936689
1655427600,2022-06-17 01:00:00,RIF/BTC,0.00000285,0.00000285,0.000002835,0.000002835,5967.9194,0.0170080162363
1655424000,2022-06-17 00:00:00,RIF/BTC,0.00000286,0.00000287,0.000002841,0.000002841,13383.687,0.0381381642164
1655420400,2022-06-16 23:00:00,RIF/BTC,0.00000286,0.00000286,0.00000284,0.000002841,16943.8644,0.0484592738829
1655416800,2022-06-16 22:00:00,RIF/BTC,0.00000285,0.00000286,0.000002835,0.00000286,35656.2937,0.1018947608295
1655413200,2022-06-16 21:00:00,RIF/BTC,0.000002832,0.00000285,0.0000028,0.000002835,101115.3903,0.2841426096458
1655409600,2022-06-16 20:00:00,RIF/BTC,0.00000285,0.000002862,0.00000284,0.00000285,16970.1645,0.0483654665182
1655406000,2022-06-16 19:00:00,RIF/BTC,0.00000283,0.000002853,0.00000282,0.00000282,16050.6019,0.0454232482823
1655402400,2022-06-16 18:00:00,RIF/BTC,0.00000285,0.00000285,0.000002821,0.000002821,7.1684,0.000020373187
1655398800,2022-06-16 17:00:00,RIF/BTC,0.00000285,0.00000285,0.00000282,0.00000283,5732.0642,0.016197125406
1655395200,2022-06-16 16:00:00,RIF/BTC,0.00000286,0.00000286,0.00000286,0.00000286,5.8977,0.000016867422
1655391600,2022-06-16 15:00:00,RIF/BTC,0.00000285,0.00000285,0.00000285,0.00000285,9.1697,0.000026133645
1655388000,2022-06-16 14:00:00,RIF/BTC,0.000002841,0.00000287,0.00000284,0.00000287,1487.6322,0.0042249656898
1655384400,2022-06-16 13:00:00,RIF/BTC,0.00000286,0.00000287,0.00000284,0.00000287,16222.7411,0.046448177601
1655380800,2022-06-16 12:00:00,RIF/BTC,0.00000286,0.00000288,0.00000284,0.00000288,4020.3399,0.011498308151
1655377200,2022-06-16 11:00:00,RIF/BTC,0.00000285,0.000002889,0.00000285,0.00000287,29159.8863,0.0834099210079
1655373600,2022-06-16 10:00:00,RIF/BTC,0.00000287,0.000002889,0.00000286,0.00000286,17751.4898,0.0508820928953
1655370000,2022-06-16 09:00:00,RIF/BTC,0.000002879,0.000002938,0.00000286,0.000002862,12622.1225,0.0363848723787
1655366400,2022-06-16 08:00:00,RIF/BTC,0.000002879,0.00000288,0.00000286,0.000002869,18.7894,0.000054025922
1655362800,2022-06-16 07:00:00,RIF/BTC,0.000002861,0.000002861,0.000002851,0.000002851,9.8519,0.0000281297409
1655359200,2022-06-16 06:00:00,RIF/BTC,0.00000288,0.00000288,0.000002861,0.000002861,5888.7801,0.0169206673385
1655355600,2022-06-16 05:00:00,RIF/BTC,0.000002874,0.00000288,0.000002862,0.000002879,11040.4142,0.0317842104466
1655352000,2022-06-16 04:00:00,RIF/BTC,0.00000285,0.00000285,0.00000285,0.00000285,0,0
1655348400,2022-06-16 03:00:00,RIF/BTC,0.00000286,0.000002861,0.00000285,0.00000285,11742.5178,0.0335365982992
1655344800,2022-06-16 02:00:00,RIF/BTC,0.000002859,0.000002859,0.00000284,0.00000284,15.4016,0.0000437829115
1655341200,2022-06-16 01:00:00,RIF/BTC,0.000002831,0.000002859,0.00000282,0.00000284,21052.0931,0.0594852946036
1655337600,2022-06-16 00:00:00,RIF/BTC,0.00000285,0.000002855,0.000002821,0.000002821,3775.3436,0.0107219867029
1655334000,2022-06-15 23:00:00,RIF/BTC,0.000002837,0.000002856,0.000002837,0.000002856,7.0663,0.0000201620944
1655330400,2022-06-15 22:00:00,RIF/BTC,0.00000285,0.00000286,0.00000282,0.00000286,27562.4726,0.0783637264889
1655326800,2022-06-15 21:00:00,RIF/BTC,0.00000285,0.00000288,0.000002842,0.00000285,1763.9502,0.005044869475
1655323200,2022-06-15 20:00:00,RIF/BTC,0.000002875,0.000002875,0.00000286,0.00000287,16.9716,0.0000487324559
1655319600,2022-06-15 19:00:00,RIF/BTC,0.00000287,0.000003,0.00000284,0.00000288,164834.7302,0.4760951295379
1655316000,2022-06-15 18:00:00,RIF/BTC,0.00000291,0.000003,0.00000282,0.00000287,605201.888,1.7695281684447
1655312400,2022-06-15 17:00:00,RIF/BTC,0.00000296,0.00000296,0.00000285,0.00000288,43828.6514,0.1261291546462
1655308800,2022-06-15 16:00:00,RIF/BTC,0.0000029,0.00000296,0.0000029,0.00000296,8663.6023,0.025393440162
1655305200,2022-06-15 15:00:00,RIF/BTC,0.0000029,0.00000291,0.00000289,0.00000291,7748.6565,0.022509982188
1655301600,2022-06-15 14:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,5.5783,0.000016121287
1655298000,2022-06-15 13:00:00,RIF/BTC,0.0000029,0.0000029,0.000002861,0.000002861,8079.3427,0.0233745877526
1655294400,2022-06-15 12:00:00,RIF/BTC,0.000002903,0.000002903,0.00000289,0.00000289,1624.3514,0.0046943931142
1655290800,2022-06-15 11:00:00,RIF/BTC,0.000002928,0.000002928,0.0000029,0.0000029,17.6549,0.0000515299258
1655287200,2022-06-15 10:00:00,RIF/BTC,0.00000293,0.00000293,0.00000291,0.00000293,23168.0109,0.0676943873233
1655283600,2022-06-15 09:00:00,RIF/BTC,0.00000295,0.00000295,0.00000295,0.00000295,406.781,0.00120000395
1655280000,2022-06-15 08:00:00,RIF/BTC,0.00000295,0.000002952,0.00000292,0.000002935,37423.6079,0.1101710823097
1655276400,2022-06-15 07:00:00,RIF/BTC,0.00000289,0.00000294,0.00000289,0.00000294,16010.0358,0.047029377915
1655272800,2022-06-15 06:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000292,411.0917,0.0012003721
1655269200,2022-06-15 05:00:00,RIF/BTC,0.00000291,0.00000299,0.00000291,0.00000292,146837.9017,0.437811380132
1655265600,2022-06-15 04:00:00,RIF/BTC,0.00000292,0.00000294,0.00000292,0.00000294,4705.6567,0.013740599398
1655262000,2022-06-15 03:00:00,RIF/BTC,0.00000292,0.00000295,0.00000292,0.00000295,11627.9133,0.034223598219
1655258400,2022-06-15 02:00:00,RIF/BTC,0.00000292,0.00000293,0.00000292,0.00000292,9125.6761,0.026646985548
1655254800,2022-06-15 01:00:00,RIF/BTC,0.00000293,0.00000299,0.00000292,0.00000292,154074.8715,0.4569024881
1655251200,2022-06-15 00:00:00,RIF/BTC,0.00000293,0.00000294,0.0000029,0.00000293,24342.6816,0.071285451881
1655247600,2022-06-14 23:00:00,RIF/BTC,0.00000292,0.00000293,0.00000289,0.00000293,81832.3535,0.236870139782
1655244000,2022-06-14 22:00:00,RIF/BTC,0.00000294,0.00000299,0.00000293,0.00000293,5797.6624,0.017029508039
1655240400,2022-06-14 21:00:00,RIF/BTC,0.00000295,0.00000297,0.00000294,0.00000294,3658.7386,0.010793242789
1655236800,2022-06-14 20:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,3642.4129,0.010781542184
1655233200,2022-06-14 19:00:00,RIF/BTC,0.00000294,0.00000295,0.00000293,0.00000293,838.853,0.002470332559
1655229600,2022-06-14 18:00:00,RIF/BTC,0.00000292,0.00000292,0.00000291,0.00000291,2.7458,0.000008000867
1655226000,2022-06-14 17:00:00,RIF/BTC,0.00000293,0.00000294,0.0000029,0.00000294,5594.7266,0.016395193118
1655222400,2022-06-14 16:00:00,RIF/BTC,0.0000029,0.00000292,0.0000029,0.00000291,8.8104,0.000025633742
1655218800,2022-06-14 15:00:00,RIF/BTC,0.00000292,0.00000292,0.00000292,0.00000292,29.2246,0.000085335832
1655215200,2022-06-14 14:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000292,3694.4663,0.010787441595
1655211600,2022-06-14 13:00:00,RIF/BTC,0.00000293,0.00000294,0.0000029,0.00000293,75530.6056,0.220612695559
1655208000,2022-06-14 12:00:00,RIF/BTC,0.00000292,0.00000294,0.00000291,0.00000294,281.6357,0.000822369493
1655204400,2022-06-14 11:00:00,RIF/BTC,0.00000294,0.00000295,0.00000293,0.00000295,13191.3577,0.038874853087
1655200800,2022-06-14 10:00:00,RIF/BTC,0.00000292,0.00000292,0.00000291,0.00000292,263.4459,0.000767639414
1655197200,2022-06-14 09:00:00,RIF/BTC,0.00000293,0.00000294,0.00000292,0.00000294,22114.9943,0.064913441407
1655193600,2022-06-14 08:00:00,RIF/BTC,0.00000293,0.00000293,0.00000291,0.00000291,14812.5248,0.043288190614
1655190000,2022-06-14 07:00:00,RIF/BTC,0.00000294,0.00000296,0.00000289,0.0000029,88786.5345,0.259479185747
1655186400,2022-06-14 06:00:00,RIF/BTC,0.00000291,0.00000295,0.00000291,0.00000293,61897.8977,0.180971923767
1655182800,2022-06-14 05:00:00,RIF/BTC,0.0000029,0.00000291,0.00000285,0.00000291,71911.2411,0.206979516015
1655179200,2022-06-14 04:00:00,RIF/BTC,0.00000291,0.00000291,0.00000289,0.00000291,11596.7657,0.033746537619
1655175600,2022-06-14 03:00:00,RIF/BTC,0.00000291,0.00000295,0.00000289,0.00000292,14988.0411,0.043316133928
1655172000,2022-06-14 02:00:00,RIF/BTC,0.0000029,0.00000292,0.00000289,0.00000291,74465.4201,0.215427065495
1655168400,2022-06-14 01:00:00,RIF/BTC,0.00000296,0.00000297,0.00000293,0.00000294,32110.665,0.094440769003
1655164800,2022-06-14 00:00:00,RIF/BTC,0.00000291,0.00000295,0.0000029,0.00000293,20272.2712,0.059020453552
1655161200,2022-06-13 23:00:00,RIF/BTC,0.00000293,0.00000297,0.00000293,0.00000295,33903.2427,0.100092726286
1655157600,2022-06-13 22:00:00,RIF/BTC,0.00000291,0.00000294,0.00000289,0.0000029,11324.8966,0.033213883667
1655154000,2022-06-13 21:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000291,7439.6649,0.021652968326
1655150400,2022-06-13 20:00:00,RIF/BTC,0.00000293,0.00000294,0.00000288,0.00000293,15846.479,0.045649615719
1655146800,2022-06-13 19:00:00,RIF/BTC,0.00000293,0.00000294,0.00000292,0.00000292,14892.444,0.043642918025
1655143200,2022-06-13 18:00:00,RIF/BTC,0.00000293,0.00000295,0.00000291,0.00000293,835.0834,0.002430398605
1655139600,2022-06-13 17:00:00,RIF/BTC,0.00000292,0.00000294,0.00000291,0.00000291,49134.5696,0.144352350792
1655136000,2022-06-13 16:00:00,RIF/BTC,0.00000294,0.00000294,0.00000287,0.00000293,68433.8909,0.197564011483
1655132400,2022-06-13 15:00:00,RIF/BTC,0.00000292,0.00000296,0.00000291,0.00000295,4981.565,0.014567648585
1655128800,2022-06-13 14:00:00,RIF/BTC,0.00000291,0.00000295,0.00000291,0.00000294,53104.5987,0.156455775656
1655125200,2022-06-13 13:00:00,RIF/BTC,0.00000289,0.00000295,0.00000289,0.00000294,3469.6868,0.010062345968
1655121600,2022-06-13 12:00:00,RIF/BTC,0.00000289,0.00000292,0.00000287,0.00000292,86377.2118,0.249396955198
1655118000,2022-06-13 11:00:00,RIF/BTC,0.0000029,0.00000299,0.00000289,0.00000299,426966.3448,1.270305403004
1655114400,2022-06-13 10:00:00,RIF/BTC,0.00000289,0.00000292,0.00000289,0.00000291,16345.4979,0.047238897526
1655110800,2022-06-13 09:00:00,RIF/BTC,0.00000294,0.00000294,0.00000289,0.00000293,14521.0137,0.04197591817
1655107200,2022-06-13 08:00:00,RIF/BTC,0.00000295,0.00000295,0.00000289,0.00000289,5514.4258,0.016076352318
1655103600,2022-06-13 07:00:00,RIF/BTC,0.00000296,0.00000298,0.00000294,0.00000297,3193.3365,0.009494095316
1655100000,2022-06-13 06:00:00,RIF/BTC,0.00000295,0.00000295,0.00000293,0.00000293,12.7035,0.000037254185
1655096400,2022-06-13 05:00:00,RIF/BTC,0.00000297,0.00000297,0.00000293,0.00000296,17017.4146,0.050049788367
1655092800,2022-06-13 04:00:00,RIF/BTC,0.00000297,0.00000298,0.00000292,0.00000295,360.8624,0.001057795906
1655089200,2022-06-13 03:00:00,RIF/BTC,0.000003,0.000003,0.00000293,0.00000298,82757.2782,0.247839072953
1655085600,2022-06-13 02:00:00,RIF/BTC,0.00000299,0.000003,0.00000298,0.00000298,25159.798,0.07547915804
1655082000,2022-06-13 01:00:00,RIF/BTC,0.00000297,0.00000298,0.00000296,0.00000297,716.9777,0.00213301031
1655078400,2022-06-13 00:00:00,RIF/BTC,0.00000295,0.00000295,0.00000292,0.00000295,59895.9767,0.176683493881
1655074800,2022-06-12 23:00:00,RIF/BTC,0.0000029,0.00000294,0.0000029,0.00000294,1853.5293,0.00538900637
1655071200,2022-06-12 22:00:00,RIF/BTC,0.00000292,0.00000292,0.00000292,0.00000292,0,0
1655067600,2022-06-12 21:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000292,3074.343,0.008977000012
1655064000,2022-06-12 20:00:00,RIF/BTC,0.00000293,0.00000296,0.00000291,0.00000291,1746.1049,0.005117166473
1655060400,2022-06-12 19:00:00,RIF/BTC,0.0000029,0.00000292,0.0000029,0.00000292,1685.4374,0.004894537892
1655056800,2022-06-12 18:00:00,RIF/BTC,0.00000288,0.00000289,0.00000288,0.00000288,11.0248,0.000031813701
1655053200,2022-06-12 17:00:00,RIF/BTC,0.00000288,0.00000299,0.00000288,0.0000029,205535.5618,0.601108154027
1655049600,2022-06-12 16:00:00,RIF/BTC,0.00000289,0.00000289,0.00000288,0.00000288,9.5996,0.000027700416
1655046000,2022-06-12 15:00:00,RIF/BTC,0.00000291,0.00000295,0.00000288,0.00000295,18742.9456,0.05425039203
1655042400,2022-06-12 14:00:00,RIF/BTC,0.00000294,0.00000296,0.00000292,0.00000292,72707.3147,0.214048349878
1655038800,2022-06-12 13:00:00,RIF/BTC,0.00000295,0.00000295,0.00000294,0.00000295,37655.642,0.111084045698
1655035200,2022-06-12 12:00:00,RIF/BTC,0.00000294,0.00000295,0.00000292,0.00000295,2976.1453,0.008720192481
1655031600,2022-06-12 11:00:00,RIF/BTC,0.00000293,0.00000293,0.00000293,0.00000293,5.3842,0.000015775706
1655028000,2022-06-12 10:00:00,RIF/BTC,0.00000293,0.00000293,0.00000292,0.00000292,15.7949,0.000046180766
1655024400,2022-06-12 09:00:00,RIF/BTC,0.00000294,0.00000295,0.00000293,0.00000295,10.1298,0.000029777766
1655020800,2022-06-12 08:00:00,RIF/BTC,0.00000295,0.00000296,0.00000293,0.00000296,16.9448,0.000049940919
1655017200,2022-06-12 07:00:00,RIF/BTC,0.00000296,0.00000296,0.00000295,0.00000295,4.2752,0.000012638091
1655013600,2022-06-12 06:00:00,RIF/BTC,0.00000297,0.00000297,0.00000295,0.00000296,39637.7922,0.116932958843
1655010000,2022-06-12 05:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,7.7676,0.000022992096
1655006400,2022-06-12 04:00:00,RIF/BTC,0.00000297,0.00000297,0.00000296,0.00000297,4171.772,0.012390003637
1655002800,2022-06-12 03:00:00,RIF/BTC,0.000003,0.000003,0.00000296,0.00000298,78556.4461,0.234369116153
1654999200,2022-06-12 02:00:00,RIF/BTC,0.00000296,0.000003,0.00000296,0.000003,176772.6906,0.53015053071
1654995600,2022-06-12 01:00:00,RIF/BTC,0.00000296,0.00000297,0.00000296,0.00000297,1117.8537,0.003319816952
1654992000,2022-06-12 00:00:00,RIF/BTC,0.00000298,0.00000298,0.00000298,0.00000298,1.0778,0.000003211844
1654988400,2022-06-11 23:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,10.7282,0.000031755472
1654984800,2022-06-11 22:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,8.1158,0.000024022768
1654981200,2022-06-11 21:00:00,RIF/BTC,0.00000296,0.000003,0.00000296,0.00000298,1520.9351,0.004562352311
1654977600,2022-06-11 20:00:00,RIF/BTC,0.00000296,0.00000297,0.00000296,0.00000297,17402.7146,0.051685288457
1654974000,2022-06-11 19:00:00,RIF/BTC,0.00000299,0.00000299,0.00000296,0.00000299,12.1079,0.000035918647
1654970400,2022-06-11 18:00:00,RIF/BTC,0.00000298,0.00000299,0.00000296,0.00000298,14.4592,0.000042899277
1654966800,2022-06-11 17:00:00,RIF/BTC,0.00000298,0.00000299,0.00000296,0.00000299,27345.8342,0.081490389559
1654963200,2022-06-11 16:00:00,RIF/BTC,0.00000296,0.000003,0.00000296,0.000003,56637.3668,0.169345672488
1654959600,2022-06-11 15:00:00,RIF/BTC,0.000003,0.000003,0.00000296,0.00000296,54933.8107,0.164758990183
1654956000,2022-06-11 14:00:00,RIF/BTC,0.00000298,0.000003,0.00000296,0.000003,20217.3149,0.060492275086
1654952400,2022-06-11 13:00:00,RIF/BTC,0.000003,0.000003,0.00000296,0.00000296,130393.4632,0.391180083303
1654948800,2022-06-11 12:00:00,RIF/BTC,0.000003,0.000003,0.00000299,0.000003,96546.6955,0.289640073203
1654945200,2022-06-11 11:00:00,RIF/BTC,0.00000298,0.000003,0.00000298,0.000003,152710.1815,0.458130138308
1654941600,2022-06-11 10:00:00,RIF/BTC,0.00000296,0.00000298,0.00000295,0.00000297,7558.8299,0.022343005612
1654938000,2022-06-11 09:00:00,RIF/BTC,0.000003,0.000003,0.00000297,0.00000299,90593.2318,0.271779562598
1654934400,2022-06-11 08:00:00,RIF/BTC,0.00000299,0.00000299,0.00000297,0.00000298,12.9028,0.000038366282
1654930800,2022-06-11 07:00:00,RIF/BTC,0.000003,0.000003,0.000003,0.000003,2.1844,0.0000065532
1654927200,2022-06-11 06:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,0,0
1654923600,2022-06-11 05:00:00,RIF/BTC,0.00000298,0.00000298,0.00000297,0.00000297,934.8772,0.002782298017
1654920000,2022-06-11 04:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,6664.2311,0.019926050989
1654916400,2022-06-11 03:00:00,RIF/BTC,0.00000299,0.000003,0.00000299,0.000003,7938.0753,0.023734868421
1654912800,2022-06-11 02:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,2.2208,0.000006595776
1654909200,2022-06-11 01:00:00,RIF/BTC,0.00000298,0.00000299,0.00000298,0.00000299,3849.918,0.011511244243
1654905600,2022-06-11 00:00:00,RIF/BTC,0.00000297,0.000003,0.00000296,0.000003,2361.0044,0.007082901942
1654902000,2022-06-10 23:00:00,RIF/BTC,0.00000298,0.00000298,0.00000296,0.00000296,5.8455,0.000017396532
1654898400,2022-06-10 22:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,0,0
1654894800,2022-06-10 21:00:00,RIF/BTC,0.00000299,0.00000299,0.00000296,0.00000299,9551.6565,0.028559406327
1654891200,2022-06-10 20:00:00,RIF/BTC,0.000003,0.000003,0.00000298,0.000003,5170.6576,0.015511933134
1654887600,2022-06-10 19:00:00,RIF/BTC,0.000003,0.000003,0.00000298,0.00000298,57072.1531,0.1712153374
1654884000,2022-06-10 18:00:00,RIF/BTC,0.00000299,0.000003,0.00000296,0.000003,83389.7117,0.250085149416
1654880400,2022-06-10 17:00:00,RIF/BTC,0.000003,0.000003,0.00000295,0.00000299,175588.2021,0.526599814297
1654876800,2022-06-10 16:00:00,RIF/BTC,0.000003,0.000003,0.00000297,0.00000297,199936.7581,0.599810093223
1654873200,2022-06-10 15:00:00,RIF/BTC,0.000003,0.000003,0.00000299,0.000003,114440.6436,0.3432787108
1654869600,2022-06-10 14:00:00,RIF/BTC,0.000003,0.000003,0.000003,0.000003,27155.9802,0.0814679406
1654866000,2022-06-10 13:00:00,RIF/BTC,0.00000298,0.000003,0.00000298,0.00000299,243226.2099,0.729678386004
1654862400,2022-06-10 12:00:00,RIF/BTC,0.00000298,0.000003,0.00000296,0.000003,351304.9677,1.053854132388
1654858800,2022-06-10 11:00:00,RIF/BTC,0.00000297,0.000003,0.00000297,0.00000298,111338.0948,0.333061742815
1654855200,2022-06-10 10:00:00,RIF/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0
1654851600,2022-06-10 09:00:00,RIF/BTC,0.00000297,0.00000297,0.00000295,0.00000295,5502.7003,0.016232999067
1654848000,2022-06-10 08:00:00,RIF/BTC,0.00000296,0.000003,0.00000295,0.00000297,123664.2136,0.368324123091
1654844400,2022-06-10 07:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,2.2155,0.00000655788
1654840800,2022-06-10 06:00:00,RIF/BTC,0.00000297,0.000003,0.00000297,0.00000298,187730.8266,0.563189419688
1654837200,2022-06-10 05:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,2.6196,0.000007780212
1654833600,2022-06-10 04:00:00,RIF/BTC,0.00000298,0.000003,0.00000296,0.00000296,82609.5565,0.247660653252
1654830000,2022-06-10 03:00:00,RIF/BTC,0.00000298,0.00000298,0.00000297,0.00000297,4854.5681,0.014424502938
1654826400,2022-06-10 02:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,0,0
1654822800,2022-06-10 01:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,0,0
1654819200,2022-06-10 00:00:00,RIF/BTC,0.00000298,0.000003,0.00000298,0.00000299,3856.555,0.011569460781
1654815600,2022-06-09 23:00:00,RIF/BTC,0.00000298,0.00000298,0.00000298,0.00000298,1.2652,0.000003770296
1654812000,2022-06-09 22:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,0,0
1654808400,2022-06-09 21:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,1.8615,0.000005565885
1654804800,2022-06-09 20:00:00,RIF/BTC,0.00000296,0.000003,0.00000296,0.00000296,21.7883,0.000065141604
1654801200,2022-06-09 19:00:00,RIF/BTC,0.00000297,0.00000297,0.00000296,0.00000296,2780.3779,0.00825768671
1654797600,2022-06-09 18:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,2.3284,0.000006892064
1654794000,2022-06-09 17:00:00,RIF/BTC,0.00000299,0.00000299,0.00000296,0.00000296,5193.6541,0.015376149701
1654790400,2022-06-09 16:00:00,RIF/BTC,0.00000298,0.000003,0.00000296,0.000003,54744.3262,0.163863854046
1654786800,2022-06-09 15:00:00,RIF/BTC,0.00000296,0.00000298,0.00000295,0.00000295,2763.1363,0.008178901189
1654783200,2022-06-09 14:00:00,RIF/BTC,0.00000296,0.00000299,0.00000296,0.00000297,3.6587,0.000010872167
1654779600,2022-06-09 13:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,4.0336,0.000011979792
1654776000,2022-06-09 12:00:00,RIF/BTC,0.00000297,0.000003,0.00000296,0.00000298,19761.8058,0.059203212258
1654772400,2022-06-09 11:00:00,RIF/BTC,0.00000294,0.00000296,0.00000294,0.00000296,4.5928,0.000013557828
1654768800,2022-06-09 10:00:00,RIF/BTC,0.00000295,0.000003,0.00000294,0.00000294,57671.5316,0.171280817401
1654765200,2022-06-09 09:00:00,RIF/BTC,0.00000296,0.00000296,0.00000295,0.00000295,3728.1349,0.010998008738
1654761600,2022-06-09 08:00:00,RIF/BTC,0.00000296,0.00000298,0.00000295,0.00000295,268.6553,0.000792578224
1654758000,2022-06-09 07:00:00,RIF/BTC,0.00000297,0.00000297,0.00000296,0.00000296,2.2705,0.000006732972
1654754400,2022-06-09 06:00:00,RIF/BTC,0.00000296,0.000003,0.00000295,0.00000295,4.3027,0.000012794527
1654750800,2022-06-09 05:00:00,RIF/BTC,0.00000295,0.00000296,0.00000295,0.00000295,3755.0199,0.011114796337
1654747200,2022-06-09 04:00:00,RIF/BTC,0.00000296,0.000003,0.00000295,0.00000295,4348.2839,0.012869314838
1654743600,2022-06-09 03:00:00,RIF/BTC,0.00000298,0.000003,0.00000294,0.00000297,101914.3031,0.303440522493
1654740000,2022-06-09 02:00:00,RIF/BTC,0.00000295,0.00000295,0.00000295,0.00000295,3.304,0.0000097468
