https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1656774000,2022-07-02 15:00:00,ZBC/USDT,0.00981,0.00985,0.00973,0.00984,301615.6264,2950.7998047
1656770400,2022-07-02 14:00:00,ZBC/USDT,0.00983,0.00986,0.00982,0.00986,77040.4967,757.759909694
1656766800,2022-07-02 13:00:00,ZBC/USDT,0.00986,0.00986,0.00986,0.00986,18177.08620689,179.2260699999354
1656763200,2022-07-02 12:00:00,ZBC/USDT,0.00986,0.00986,0.00986,0.00986,109.9813,1.084415618
1656759600,2022-07-02 11:00:00,ZBC/USDT,0.00986,0.00986,0.00986,0.00986,758.5187,7.478994382
1656756000,2022-07-02 10:00:00,ZBC/USDT,0.00986,0.00986,0.00986,0.00986,47.6545,0.46987337
1656752400,2022-07-02 09:00:00,ZBC/USDT,0.00981,0.00981,0.00981,0.00981,0,0
1656748800,2022-07-02 08:00:00,ZBC/USDT,0.00981,0.00981,0.00981,0.00981,131.6593,1.291577733
1656745200,2022-07-02 07:00:00,ZBC/USDT,0.00981,0.00981,0.00979,0.00979,16048.5798,157.315596242
1656741600,2022-07-02 06:00:00,ZBC/USDT,0.00981,0.00981,0.00981,0.00981,42.7124,0.419008644
1656738000,2022-07-02 05:00:00,ZBC/USDT,0.00975,0.00977,0.00975,0.00977,8873.937,86.52780489
1656734400,2022-07-02 04:00:00,ZBC/USDT,0.00962,0.00962,0.00962,0.00962,15.4526,0.148654012
1656730800,2022-07-02 03:00:00,ZBC/USDT,0.00967,0.00967,0.00961,0.00961,14040.4829,135.251300669
1656727200,2022-07-02 02:00:00,ZBC/USDT,0.00971,0.00971,0.00966,0.00966,56516.9654,547.845228596
1656723600,2022-07-02 01:00:00,ZBC/USDT,0.00972,0.00978,0.00972,0.00972,136.03776298,1.3235112279444
1656720000,2022-07-02 00:00:00,ZBC/USDT,0.00968,0.00969,0.00967,0.00969,16177.0608,156.568563235
1656716400,2022-07-01 23:00:00,ZBC/USDT,0.00961,0.00968,0.00959,0.00968,21138.8835,202.929703811
1656712800,2022-07-01 22:00:00,ZBC/USDT,0.00968,0.0097,0.00968,0.0097,646.7011,6.27255168
1656709200,2022-07-01 21:00:00,ZBC/USDT,0.0097,0.00972,0.0095,0.00969,310490.918,2959.597822757
1656705600,2022-07-01 20:00:00,ZBC/USDT,0.00972,0.00972,0.00966,0.00966,55663.2123,538.0804943259504
1656702000,2022-07-01 19:00:00,ZBC/USDT,0.00972,0.00973,0.00972,0.00973,20318.7955,197.499464115
1656698400,2022-07-01 18:00:00,ZBC/USDT,0.00979,0.00979,0.00972,0.00974,10696.6552,104.001897588
1656694800,2022-07-01 17:00:00,ZBC/USDT,0.00985,0.00985,0.00985,0.00985,24.602,0.2423297
1656691200,2022-07-01 16:00:00,ZBC/USDT,0.00975,0.00979,0.00975,0.00979,253.7608,2.479835728
1656687600,2022-07-01 15:00:00,ZBC/USDT,0.00973,0.00973,0.00973,0.00973,1830.8034,17.813717082
1656684000,2022-07-01 14:00:00,ZBC/USDT,0.00972,0.00974,0.00972,0.00972,24765.39126783,240.972638379981
1656680400,2022-07-01 13:00:00,ZBC/USDT,0.00972,0.00972,0.00972,0.00972,273.20246584,2.6555279679648
1656676800,2022-07-01 12:00:00,ZBC/USDT,0.0097,0.00972,0.00951,0.00972,182172.5505,1760.691484152
1656673200,2022-07-01 11:00:00,ZBC/USDT,0.00977,0.00977,0.0097,0.0097,48386.7863,472.15182711
1656669600,2022-07-01 10:00:00,ZBC/USDT,0.00973,0.00976,0.00971,0.00972,57494.3627,559.564729344
1656666000,2022-07-01 09:00:00,ZBC/USDT,0.00978,0.00978,0.00977,0.00977,38221.21956533,373.4519899998998
1656662400,2022-07-01 08:00:00,ZBC/USDT,0.00981,0.00981,0.00971,0.00971,11499.4555,112.009577685
1656658800,2022-07-01 07:00:00,ZBC/USDT,0.00984,0.00984,0.00976,0.00976,51101.5338,498.97991612
1656655200,2022-07-01 06:00:00,ZBC/USDT,0.00985,0.00987,0.00982,0.00982,69047.2388,678.448272141
1656651600,2022-07-01 05:00:00,ZBC/USDT,0.00988,0.00988,0.00988,0.00988,326.456,3.22538528
1656648000,2022-07-01 04:00:00,ZBC/USDT,0.00989,0.00989,0.00989,0.00989,621.2118,6.143784702
1656644400,2022-07-01 03:00:00,ZBC/USDT,0.00997,0.00997,0.00989,0.00989,6777.2743,67.030332995
1656640800,2022-07-01 02:00:00,ZBC/USDT,0.00995,0.01,0.00995,0.01,1085.1921,10.85030507
1656637200,2022-07-01 01:00:00,ZBC/USDT,0.01003,0.01004,0.01002,0.01004,19465.15785169,195.2150048449676
1656633600,2022-07-01 00:00:00,ZBC/USDT,0.00997,0.01002,0.00997,0.01002,58925.15313938,590.0878451878796
1656630000,2022-06-30 23:00:00,ZBC/USDT,0.00985,0.00989,0.00984,0.00989,4681.66567099,46.1427335530911
1656626400,2022-06-30 22:00:00,ZBC/USDT,0.00988,0.00988,0.00987,0.00987,7323.63562753,72.3475199999964
1656622800,2022-06-30 21:00:00,ZBC/USDT,0.00986,0.00986,0.0098,0.0098,23010.6784,225.515560354
1656619200,2022-06-30 20:00:00,ZBC/USDT,0.00986,0.00986,0.00986,0.00986,4025.5521,39.691943706
1656615600,2022-06-30 19:00:00,ZBC/USDT,0.00985,0.00986,0.00985,0.00986,12823.386,126.403900323
1656612000,2022-06-30 18:00:00,ZBC/USDT,0.00981,0.00981,0.00981,0.00981,291.6779,2.861360199
1656608400,2022-06-30 17:00:00,ZBC/USDT,0.00988,0.00988,0.00987,0.00987,109.37957246,1.0798800239048
1656604800,2022-06-30 16:00:00,ZBC/USDT,0.00987,0.00987,0.00987,0.00987,24680.0001,243.591600987
1656601200,2022-06-30 15:00:00,ZBC/USDT,0.00989,0.00989,0.00989,0.00989,57.741,0.57105849
1656597600,2022-06-30 14:00:00,ZBC/USDT,0.00987,0.00988,0.0098,0.00988,30515.8458,301.255861369
1656594000,2022-06-30 13:00:00,ZBC/USDT,0.00988,0.00988,0.0098,0.0098,3153.8449,30.935239468
1656590400,2022-06-30 12:00:00,ZBC/USDT,0.00989,0.00989,0.0098,0.00988,27407.41122901,269.2581904999089
1656586800,2022-06-30 11:00:00,ZBC/USDT,0.00991,0.00991,0.00982,0.00989,50624.639,500.638787206
1656583200,2022-06-30 10:00:00,ZBC/USDT,0.00992,0.00992,0.0098,0.0098,51694.2735,506.9353015
1656579600,2022-06-30 09:00:00,ZBC/USDT,0.0099,0.00993,0.00982,0.00992,126946.06438064,1252.1143710929488
1656576000,2022-06-30 08:00:00,ZBC/USDT,0.01001,0.01001,0.0099,0.0099,63971.7343,637.24341751
1656572400,2022-06-30 07:00:00,ZBC/USDT,0.00999,0.01004,0.00998,0.01002,59865.10824143,600.5281962119572
1656568800,2022-06-30 06:00:00,ZBC/USDT,0.01007,0.01007,0.00999,0.00999,4759.6648,47.552373496
1656565200,2022-06-30 05:00:00,ZBC/USDT,0.01017,0.01017,0.01008,0.01008,835.046,8.420120226
1656561600,2022-06-30 04:00:00,ZBC/USDT,0.01011,0.01011,0.0101,0.0101,1631.0694,16.476684708
1656558000,2022-06-30 03:00:00,ZBC/USDT,0.01012,0.01017,0.01011,0.01011,3876.41252507,39.1935603779619
1656554400,2022-06-30 02:00:00,ZBC/USDT,0.01019,0.01019,0.01019,0.01019,518.0222,5.278646218
1656550800,2022-06-30 01:00:00,ZBC/USDT,0.01019,0.01023,0.01017,0.01023,22648.5608,230.706283023
1656547200,2022-06-30 00:00:00,ZBC/USDT,0.01021,0.01021,0.01021,0.01021,46.6321,0.476113741
1656543600,2022-06-29 23:00:00,ZBC/USDT,0.0101,0.01019,0.00969,0.01018,170264.8202,1704.251073446
1656540000,2022-06-29 22:00:00,ZBC/USDT,0.0104,0.0104,0.0095,0.01019,3070818.92364791,30757.8302709178896
1656536400,2022-06-29 21:00:00,ZBC/USDT,0.01042,0.01048,0.0102,0.01048,81012.522,840.638791929
1656532800,2022-06-29 20:00:00,ZBC/USDT,0.0105,0.01054,0.01041,0.01041,16052.2096,167.218262403
1656529200,2022-06-29 19:00:00,ZBC/USDT,0.01055,0.01055,0.01055,0.01055,198.3327,2.092409985
1656525600,2022-06-29 18:00:00,ZBC/USDT,0.01055,0.01055,0.01049,0.01049,364.5381,3.839411829
1656522000,2022-06-29 17:00:00,ZBC/USDT,0.01049,0.01056,0.01049,0.01056,236.5936909,2.483856453904
1656518400,2022-06-29 16:00:00,ZBC/USDT,0.01051,0.01057,0.01051,0.01057,7865.8581,82.680457923
1656514800,2022-06-29 15:00:00,ZBC/USDT,0.01058,0.01058,0.01058,0.01058,215.9776,2.285043008
1656511200,2022-06-29 14:00:00,ZBC/USDT,0.01058,0.01058,0.01058,0.01058,235.15588752,2.4879492899616
1656507600,2022-06-29 13:00:00,ZBC/USDT,0.01054,0.01054,0.01054,0.01054,165.2254,1.741475716
1656504000,2022-06-29 12:00:00,ZBC/USDT,0.01054,0.0106,0.01051,0.01051,57309.9985,602.669898127
1656500400,2022-06-29 11:00:00,ZBC/USDT,0.01056,0.01064,0.01056,0.01056,964.6505,10.18750928
1656496800,2022-06-29 10:00:00,ZBC/USDT,0.01064,0.01064,0.01056,0.01056,9809.8466,103.751980096
1656493200,2022-06-29 09:00:00,ZBC/USDT,0.01057,0.01057,0.01057,0.01057,108.02,1.1417714
1656489600,2022-06-29 08:00:00,ZBC/USDT,0.01063,0.01063,0.01062,0.01062,778.60605856,8.2756407829072
1656486000,2022-06-29 07:00:00,ZBC/USDT,0.01064,0.01064,0.01064,0.01064,6551.1608,69.704350912
1656482400,2022-06-29 06:00:00,ZBC/USDT,0.01066,0.01066,0.01064,0.01064,20688.6412,220.327142368
1656478800,2022-06-29 05:00:00,ZBC/USDT,0.01062,0.01066,0.01062,0.01066,95797.6608,1019.439371057
1656475200,2022-06-29 04:00:00,ZBC/USDT,0.01067,0.01067,0.01054,0.01054,69451.3302,732.870065196
1656471600,2022-06-29 03:00:00,ZBC/USDT,0.01067,0.01067,0.01059,0.01064,95586.7562,1016.31342737
1656468000,2022-06-29 02:00:00,ZBC/USDT,0.01069,0.01069,0.01064,0.01068,7750.7226,82.472112732
1656464400,2022-06-29 01:00:00,ZBC/USDT,0.01071,0.01071,0.01064,0.01071,16382.306,174.843596725
1656460800,2022-06-29 00:00:00,ZBC/USDT,0.01093,0.0111,0.01093,0.01093,71015.0378,787.248279241
1656457200,2022-06-28 23:00:00,ZBC/USDT,0.01093,0.01104,0.01089,0.01104,65594.1175,720.516339573
1656453600,2022-06-28 22:00:00,ZBC/USDT,0.01097,0.01097,0.01088,0.01088,2318.03833135,25.4250164799095
1656450000,2022-06-28 21:00:00,ZBC/USDT,0.01096,0.01097,0.01086,0.01086,25412.7325,277.462425773
1656446400,2022-06-28 20:00:00,ZBC/USDT,0.0108,0.01094,0.01074,0.01094,134990.81934642,1464.7110846929266
1656442800,2022-06-28 19:00:00,ZBC/USDT,0.01072,0.01072,0.01072,0.01072,2328.8255,24.96500936
1656439200,2022-06-28 18:00:00,ZBC/USDT,0.01073,0.01073,0.01072,0.01072,11172.9638,119.854624957
1656435600,2022-06-28 17:00:00,ZBC/USDT,0.0108,0.0108,0.0108,0.0108,129.7732,1.40155056
1656432000,2022-06-28 16:00:00,ZBC/USDT,0.01078,0.01078,0.01078,0.01078,230.359,2.48327002
1656428400,2022-06-28 15:00:00,ZBC/USDT,0.01081,0.01081,0.01078,0.01078,2344.1381,25.278429098
1656424800,2022-06-28 14:00:00,ZBC/USDT,0.01082,0.01082,0.01081,0.01081,5916.9399,63.96700273
1656421200,2022-06-28 13:00:00,ZBC/USDT,0.01067,0.01088,0.01062,0.01088,32032.53069411,342.3555505299168
1656417600,2022-06-28 12:00:00,ZBC/USDT,0.01074,0.01074,0.01074,0.01074,167.71,1.8012054
1656414000,2022-06-28 11:00:00,ZBC/USDT,0.01065,0.01065,0.01063,0.01065,17884.3098,190.31200287
1656410400,2022-06-28 10:00:00,ZBC/USDT,0.01065,0.01075,0.01065,0.01065,22810.132,243.82800437
1656406800,2022-06-28 09:00:00,ZBC/USDT,0.0107,0.0107,0.01061,0.01063,986.5518,10.528597108
1656403200,2022-06-28 08:00:00,ZBC/USDT,0.01067,0.01075,0.01067,0.01075,3820.78053255,41.0654027009125
1656399600,2022-06-28 07:00:00,ZBC/USDT,0.01071,0.01071,0.01071,0.01071,83.4807,0.894078297
1656396000,2022-06-28 06:00:00,ZBC/USDT,0.01062,0.01071,0.0106,0.01071,24047.2296,255.125224029
1656392400,2022-06-28 05:00:00,ZBC/USDT,0.01072,0.01072,0.01061,0.01061,55999.4983,594.971162237
1656388800,2022-06-28 04:00:00,ZBC/USDT,0.01073,0.01073,0.01067,0.01067,297.8078,3.181836106
1656385200,2022-06-28 03:00:00,ZBC/USDT,0.01074,0.01074,0.01067,0.01073,3707.0595,39.751524592
1656381600,2022-06-28 02:00:00,ZBC/USDT,0.01067,0.01067,0.01067,0.01067,527.1384,5.624566728
1656378000,2022-06-28 01:00:00,ZBC/USDT,0.01067,0.01075,0.01067,0.01075,8793.6815,94.525510341
1656374400,2022-06-28 00:00:00,ZBC/USDT,0.0108,0.0108,0.01067,0.01067,157173.68625925,1686.2523712019
1656370800,2022-06-27 23:00:00,ZBC/USDT,0.01077,0.01079,0.01071,0.01079,33055.4383,355.878260705
1656367200,2022-06-27 22:00:00,ZBC/USDT,0.01067,0.01075,0.01067,0.01071,7150.3073,76.431431711
1656363600,2022-06-27 21:00:00,ZBC/USDT,0.01077,0.01077,0.01009,0.01066,63736.0742,654.000913932
1656360000,2022-06-27 20:00:00,ZBC/USDT,0.01078,0.01078,0.01078,0.01078,106.2567,1.145447226
1656356400,2022-06-27 19:00:00,ZBC/USDT,0.01068,0.01068,0.01068,0.01068,8846.1901,94.477310268
1656352800,2022-06-27 18:00:00,ZBC/USDT,0.01078,0.0108,0.01067,0.01067,115013.9985,1234.224647636
1656349200,2022-06-27 17:00:00,ZBC/USDT,0.01082,0.01082,0.01078,0.01078,10127.5083,109.574539474
1656345600,2022-06-27 16:00:00,ZBC/USDT,0.01083,0.01083,0.01076,0.01083,61639.6257,664.298252226
1656342000,2022-06-27 15:00:00,ZBC/USDT,0.01083,0.01086,0.01083,0.01083,26644.8185,288.565000893
1656338400,2022-06-27 14:00:00,ZBC/USDT,0.01085,0.01085,0.01083,0.01083,935.5577,10.141812645
1656334800,2022-06-27 13:00:00,ZBC/USDT,0.01086,0.01092,0.01083,0.01086,26819.3285,291.692627961
1656331200,2022-06-27 12:00:00,ZBC/USDT,0.01092,0.01092,0.01082,0.01082,10825.3905,117.35576315
1656327600,2022-06-27 11:00:00,ZBC/USDT,0.01086,0.01086,0.01086,0.01086,95.5661,1.037847846
1656324000,2022-06-27 10:00:00,ZBC/USDT,0.01089,0.01089,0.01077,0.01077,42464.5129,457.568916381
1656320400,2022-06-27 09:00:00,ZBC/USDT,0.01082,0.01091,0.0108,0.01091,44235.87472923,479.3751850398741
1656316800,2022-06-27 08:00:00,ZBC/USDT,0.01074,0.01083,0.01072,0.01082,28575.30989807,307.8569072879207
1656313200,2022-06-27 07:00:00,ZBC/USDT,0.01069,0.01077,0.01069,0.01072,45220.1322,484.963093279
1656309600,2022-06-27 06:00:00,ZBC/USDT,0.01072,0.01078,0.01032,0.01078,80912.21195658,860.6753775399324
1656306000,2022-06-27 05:00:00,ZBC/USDT,0.01078,0.01079,0.01072,0.01079,53489.39287479,576.7894664839841
1656302400,2022-06-27 04:00:00,ZBC/USDT,0.01072,0.01078,0.01072,0.01078,1603.9494,17.288796534
1656298800,2022-06-27 03:00:00,ZBC/USDT,0.01078,0.01078,0.01078,0.01078,257.8634,2.779767452
1656295200,2022-06-27 02:00:00,ZBC/USDT,0.01082,0.01083,0.01076,0.01076,125932.5317,1358.030823132
1656291600,2022-06-27 01:00:00,ZBC/USDT,0.01089,0.01089,0.01089,0.01089,362.1368,3.943669752
1656288000,2022-06-27 00:00:00,ZBC/USDT,0.0109,0.0109,0.01088,0.01089,28911.5899,314.829705106
1656284400,2022-06-26 23:00:00,ZBC/USDT,0.01075,0.011,0.01075,0.01086,325068.81177158,3553.2004515369272
1656280800,2022-06-26 22:00:00,ZBC/USDT,0.01072,0.01072,0.01072,0.01072,10580.9703,113.428001616
1656277200,2022-06-26 21:00:00,ZBC/USDT,0.01079,0.01084,0.01049,0.01062,88431.24623948,938.8302472159632
1656273600,2022-06-26 20:00:00,ZBC/USDT,0.01082,0.01082,0.01075,0.01075,1476.5411,15.970615701
1656270000,2022-06-26 19:00:00,ZBC/USDT,0.01079,0.0109,0.01069,0.01084,110144.07059873,1190.3087182219174
1656266400,2022-06-26 18:00:00,ZBC/USDT,0.01069,0.01075,0.01067,0.0107,75540.7941,809.653473306
1656262800,2022-06-26 17:00:00,ZBC/USDT,0.01069,0.01079,0.01066,0.01068,101726.3479,1090.342562716
1656259200,2022-06-26 16:00:00,ZBC/USDT,0.01083,0.01088,0.00999,0.01069,833011.50059242,8624.6728567908594
1656255600,2022-06-26 15:00:00,ZBC/USDT,0.01083,0.01085,0.01083,0.01085,16260.2031,176.355964427
1656252000,2022-06-26 14:00:00,ZBC/USDT,0.0109,0.0109,0.01033,0.01083,222347.6163,2362.325176182
1656248400,2022-06-26 13:00:00,ZBC/USDT,0.01099,0.01099,0.01093,0.01093,106086.8705,1160.883234325
1656244800,2022-06-26 12:00:00,ZBC/USDT,0.01099,0.01105,0.01099,0.01105,3463.8,38.114971956
1656241200,2022-06-26 11:00:00,ZBC/USDT,0.01092,0.01102,0.0108,0.01102,266512.33527106,2894.8305350799752
1656237600,2022-06-26 10:00:00,ZBC/USDT,0.01096,0.01102,0.01091,0.01091,168634.0643,1853.974704924
1656234000,2022-06-26 09:00:00,ZBC/USDT,0.01092,0.01098,0.01088,0.01098,91379.0156,1002.077684241
1656230400,2022-06-26 08:00:00,ZBC/USDT,0.01074,0.01079,0.01074,0.01079,23563.7286,253.120864484
1656226800,2022-06-26 07:00:00,ZBC/USDT,0.01067,0.01074,0.01067,0.01074,7136.8897,76.184038162
1656223200,2022-06-26 06:00:00,ZBC/USDT,0.01076,0.01076,0.01045,0.01074,114037.6525,1208.378768389
1656219600,2022-06-26 05:00:00,ZBC/USDT,0.01083,0.01084,0.01069,0.01069,13371.1604,144.745161836
1656216000,2022-06-26 04:00:00,ZBC/USDT,0.01086,0.01086,0.01058,0.01078,125105.2123,1347.729203406
1656212400,2022-06-26 03:00:00,ZBC/USDT,0.01084,0.01086,0.01084,0.01086,3055.7612,33.183926931
1656208800,2022-06-26 02:00:00,ZBC/USDT,0.01081,0.01081,0.01081,0.01081,2338.7014,25.281362134
1656205200,2022-06-26 01:00:00,ZBC/USDT,0.01082,0.01082,0.01077,0.01077,103.9965,1.12466338
1656201600,2022-06-26 00:00:00,ZBC/USDT,0.01077,0.01083,0.01077,0.01083,103855.95185961,1121.6020070199997
1656198000,2022-06-25 23:00:00,ZBC/USDT,0.01071,0.01078,0.01071,0.01078,1680.1274,18.004547155
1656194400,2022-06-25 22:00:00,ZBC/USDT,0.01083,0.01083,0.0107,0.01072,236624.025,2538.92270312
1656190800,2022-06-25 21:00:00,ZBC/USDT,0.01093,0.01095,0.01081,0.01081,102504.4251,1115.364196587
1656187200,2022-06-25 20:00:00,ZBC/USDT,0.01089,0.01089,0.01089,0.01089,13424.1722,146.189235258
1656183600,2022-06-25 19:00:00,ZBC/USDT,0.01086,0.01098,0.01084,0.01098,120831.3724499,1319.302167653902
1656180000,2022-06-25 18:00:00,ZBC/USDT,0.01087,0.01087,0.01085,0.01086,36836.3261,399.948025073
1656176400,2022-06-25 17:00:00,ZBC/USDT,0.01079,0.01091,0.01079,0.01091,256628.5274,2779.859592304
1656172800,2022-06-25 16:00:00,ZBC/USDT,0.01038,0.01128,0.01037,0.01078,2666063.22271576,29208.5659827218928
1656169200,2022-06-25 15:00:00,ZBC/USDT,0.01056,0.01056,0.01038,0.01038,438895.51614463,4588.6553984999539
1656165600,2022-06-25 14:00:00,ZBC/USDT,0.01082,0.01124,0.01054,0.01057,491395.42352562,5285.2311441989688
1656162000,2022-06-25 13:00:00,ZBC/USDT,0.01083,0.01083,0.01082,0.01082,5545.5363,60.056056533
1656158400,2022-06-25 12:00:00,ZBC/USDT,0.01087,0.01093,0.01083,0.01093,229348.39077134,2489.4403810169182
1656154800,2022-06-25 11:00:00,ZBC/USDT,0.01083,0.0109,0.01083,0.01083,55110.6808,597.252073466
1656151200,2022-06-25 10:00:00,ZBC/USDT,0.01088,0.012,0.01079,0.01091,1437478.25284804,15850.3830173129109
1656147600,2022-06-25 09:00:00,ZBC/USDT,0.01097,0.01097,0.0108,0.0108,193053.7696,2094.3883809
1656144000,2022-06-25 08:00:00,ZBC/USDT,0.01092,0.01097,0.01087,0.01097,33381.33367603,365.3343123049044
1656140400,2022-06-25 07:00:00,ZBC/USDT,0.01089,0.01093,0.01061,0.01093,275892.14234059,2987.3065962247999
1656136800,2022-06-25 06:00:00,ZBC/USDT,0.01107,0.01108,0.01089,0.01089,120564.36780378,1321.6808635211642
1656133200,2022-06-25 05:00:00,ZBC/USDT,0.01103,0.01104,0.011,0.01103,49436.3917,544.386034352
1656129600,2022-06-25 04:00:00,ZBC/USDT,0.01107,0.01125,0.01102,0.01109,34546.05765674,383.5461252569088
1656126000,2022-06-25 03:00:00,ZBC/USDT,0.01106,0.01111,0.01102,0.01102,9084.11344887,100.5301898319457
1656122400,2022-06-25 02:00:00,ZBC/USDT,0.01106,0.01114,0.01101,0.01102,92362.56684488,1022.8526569809632
1656118800,2022-06-25 01:00:00,ZBC/USDT,0.01106,0.01145,0.01105,0.01106,152802.67080672,1711.353779375944
1656115200,2022-06-25 00:00:00,ZBC/USDT,0.01107,0.01114,0.01102,0.01108,136267.92907906,1508.7331267839848
1656111600,2022-06-24 23:00:00,ZBC/USDT,0.01106,0.01106,0.01103,0.01103,95113.2871,1049.995209757
1656108000,2022-06-24 22:00:00,ZBC/USDT,0.01105,0.0111,0.011,0.01103,143389.84790378,1581.675881799958
1656104400,2022-06-24 21:00:00,ZBC/USDT,0.01093,0.01125,0.01091,0.01104,371464.641,4082.8487926842396
1656100800,2022-06-24 20:00:00,ZBC/USDT,0.01112,0.01113,0.0109,0.01092,621284.68098954,6833.963817181543
1656097200,2022-06-24 19:00:00,ZBC/USDT,0.01078,0.01148,0.01078,0.01111,2920424.18495589,32394.4275426550115
1656093600,2022-06-24 18:00:00,ZBC/USDT,0.0106,0.01075,0.0106,0.01075,144795.5453,1549.334770963
1656090000,2022-06-24 17:00:00,ZBC/USDT,0.01064,0.01067,0.01058,0.01067,34240.9338,364.514789635
1656086400,2022-06-24 16:00:00,ZBC/USDT,0.01059,0.01069,0.01056,0.01066,202084.2607,2150.728480787
1656082800,2022-06-24 15:00:00,ZBC/USDT,0.01071,0.01071,0.01065,0.01065,12928.0997,138.313739151
1656079200,2022-06-24 14:00:00,ZBC/USDT,0.01069,0.01079,0.01065,0.01071,50407.7924,537.363168436
1656075600,2022-06-24 13:00:00,ZBC/USDT,0.01063,0.01071,0.01062,0.01071,12615.97686489,134.3292210989719
1656072000,2022-06-24 12:00:00,ZBC/USDT,0.01068,0.01077,0.01068,0.01075,3749.22872711,40.3767937269747
1656068400,2022-06-24 11:00:00,ZBC/USDT,0.01067,0.01075,0.01067,0.01075,3571.9847,38.367582434
1656064800,2022-06-24 10:00:00,ZBC/USDT,0.01069,0.01069,0.01062,0.01069,5290.69692403,56.5492801638807
1656061200,2022-06-24 09:00:00,ZBC/USDT,0.01071,0.01071,0.01063,0.01063,5716.2512,60.7720844
1656057600,2022-06-24 08:00:00,ZBC/USDT,0.0107,0.0107,0.0107,0.0107,3158.016,33.7907712
1656054000,2022-06-24 07:00:00,ZBC/USDT,0.01066,0.01085,0.01058,0.01071,166414.64999036,1780.6478005627672
1656050400,2022-06-24 06:00:00,ZBC/USDT,0.01062,0.01062,0.01062,0.01062,237.9131,2.526637122
1656046800,2022-06-24 05:00:00,ZBC/USDT,0.01062,0.01068,0.01062,0.01062,15922.6742,169.572529104
1656043200,2022-06-24 04:00:00,ZBC/USDT,0.0107,0.0107,0.0107,0.0107,32.4657,0.34738299
1656039600,2022-06-24 03:00:00,ZBC/USDT,0.01071,0.01071,0.01071,0.01071,108.1014,1.157765994
1656036000,2022-06-24 02:00:00,ZBC/USDT,0.01065,0.01085,0.01065,0.01071,73521.18533179,787.1871982779215
1656032400,2022-06-24 01:00:00,ZBC/USDT,0.01065,0.01065,0.01064,0.01064,10160.62704272,108.110678004968
1656028800,2022-06-24 00:00:00,ZBC/USDT,0.01059,0.01076,0.01059,0.01067,37097.8125,397.689188456
1656025200,2022-06-23 23:00:00,ZBC/USDT,0.01057,0.01057,0.01057,0.01057,473.2653,5.002414221
1656021600,2022-06-23 22:00:00,ZBC/USDT,0.01056,0.01056,0.01056,0.01056,94.697,1.00000032
1656018000,2022-06-23 21:00:00,ZBC/USDT,0.01046,0.01055,0.01042,0.01055,78539.1822,824.179127234
1656014400,2022-06-23 20:00:00,ZBC/USDT,0.01052,0.01053,0.01052,0.01053,1500,15.785
1656010800,2022-06-23 19:00:00,ZBC/USDT,0.01047,0.01047,0.01047,0.01047,706.9604,7.401875388
1656007200,2022-06-23 18:00:00,ZBC/USDT,0.0105,0.0105,0.0103,0.01049,87012.6488,908.872560927
1656003600,2022-06-23 17:00:00,ZBC/USDT,0.01049,0.01049,0.01049,0.01049,450,4.7205
1656000000,2022-06-23 16:00:00,ZBC/USDT,0.01048,0.01055,0.01046,0.01055,53338.72418578,559.024720313979
1655996400,2022-06-23 15:00:00,ZBC/USDT,0.01057,0.01057,0.01057,0.01057,52.9149,0.559310493
1655992800,2022-06-23 14:00:00,ZBC/USDT,0.01048,0.01048,0.01048,0.01048,312.6847,3.276935656
1655989200,2022-06-23 13:00:00,ZBC/USDT,0.01058,0.01058,0.01049,0.01049,2457.6527,25.792828957
1655985600,2022-06-23 12:00:00,ZBC/USDT,0.01059,0.01059,0.01058,0.01058,707.61470632,7.4926397399288
1655982000,2022-06-23 11:00:00,ZBC/USDT,0.01072,0.01072,0.01072,0.01072,563.4914,6.040627808
1655978400,2022-06-23 10:00:00,ZBC/USDT,0.01058,0.01059,0.01058,0.01059,34529.2562,365.325890325
1655974800,2022-06-23 09:00:00,ZBC/USDT,0.01053,0.01058,0.01049,0.01053,15685.8045,165.126216949
1655971200,2022-06-23 08:00:00,ZBC/USDT,0.01053,0.01059,0.01053,0.01059,4167.6497,44.000881179
1655967600,2022-06-23 07:00:00,ZBC/USDT,0.01059,0.0106,0.01021,0.01053,294010.7077,3086.385285361
1655964000,2022-06-23 06:00:00,ZBC/USDT,0.01065,0.01065,0.01065,0.01065,85.2961,0.908403465
1655960400,2022-06-23 05:00:00,ZBC/USDT,0.01068,0.01069,0.01059,0.01059,90315.48554681,957.1336885699308
1655956800,2022-06-23 04:00:00,ZBC/USDT,0.0106,0.0106,0.0106,0.0106,124.8427,1.32333262
1655953200,2022-06-23 03:00:00,ZBC/USDT,0.01065,0.01065,0.01065,0.01065,437.7089,4.661599785
1655949600,2022-06-23 02:00:00,ZBC/USDT,0.01066,0.01066,0.01066,0.01066,97.2836,1.037043176
1655946000,2022-06-23 01:00:00,ZBC/USDT,0.01068,0.01068,0.01061,0.01061,4281.8247,45.44595024
1655942400,2022-06-23 00:00:00,ZBC/USDT,0.01065,0.0107,0.01062,0.01062,4570.6802,48.709927312
1655938800,2022-06-22 23:00:00,ZBC/USDT,0.01065,0.01065,0.01065,0.01065,80.9672,0.86230068
1655935200,2022-06-22 22:00:00,ZBC/USDT,0.01062,0.01065,0.01059,0.01059,69677.9903,739.190974523
