https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1657782000,2022-07-14 07:00:00,VOXEL/USDT,0.3279,0.3324,0.327,0.3292,1098.8178239,361.06372202832
1657778400,2022-07-14 06:00:00,VOXEL/USDT,0.3272,0.344,0.3244,0.3305,19437.10295169,6499.978173284722
1657774800,2022-07-14 05:00:00,VOXEL/USDT,0.3253,0.3292,0.3252,0.3257,1745.22620537,569.341020047064
1657771200,2022-07-14 04:00:00,VOXEL/USDT,0.3296,0.3296,0.3261,0.3261,1550.5124,507.47043862
1657767600,2022-07-14 03:00:00,VOXEL/USDT,0.3302,0.338,0.33,0.33,2419.4322663,808.42634697995
1657764000,2022-07-14 02:00:00,VOXEL/USDT,0.3305,0.3312,0.3279,0.3279,3513.37768768,1161.051508306044
1657760400,2022-07-14 01:00:00,VOXEL/USDT,0.3292,0.3392,0.3292,0.3312,10294.1236,3458.66796406
1657756800,2022-07-14 00:00:00,VOXEL/USDT,0.333,0.336,0.3261,0.3278,654.1661,215.91677687
1657753200,2022-07-13 23:00:00,VOXEL/USDT,0.3252,0.3352,0.325,0.3312,6483.093,2152.46449886
1657749600,2022-07-13 22:00:00,VOXEL/USDT,0.3242,0.3261,0.3232,0.3232,1298.3968,421.62435817
1657746000,2022-07-13 21:00:00,VOXEL/USDT,0.3192,0.3292,0.3187,0.3233,4032.64594711,1303.678797848612
1657742400,2022-07-13 20:00:00,VOXEL/USDT,0.3194,0.3194,0.3194,0.3194,6.2579,1.99877326
1657738800,2022-07-13 19:00:00,VOXEL/USDT,0.323,0.3231,0.3186,0.3186,408.7551,131.83339481
1657735200,2022-07-13 18:00:00,VOXEL/USDT,0.3227,0.3227,0.321,0.3215,186.1136,59.82849633
1657731600,2022-07-13 17:00:00,VOXEL/USDT,0.3272,0.3312,0.323,0.3232,3858.6269,1262.13223909
1657728000,2022-07-13 16:00:00,VOXEL/USDT,0.321,0.3272,0.317,0.3252,3015.2727,962.20881451
1657724400,2022-07-13 15:00:00,VOXEL/USDT,0.3189,0.3282,0.3188,0.3212,8939.2822,2886.2067507
1657720800,2022-07-13 14:00:00,VOXEL/USDT,0.3067,0.3198,0.3067,0.3198,10816.1404,3413.08223512
1657717200,2022-07-13 13:00:00,VOXEL/USDT,0.3023,0.306,0.2993,0.306,2168.8596,654.75577612
1657713600,2022-07-13 12:00:00,VOXEL/USDT,0.3209,0.3243,0.3019,0.3041,13057.7359,4048.17759564
1657710000,2022-07-13 11:00:00,VOXEL/USDT,0.3181,0.3207,0.3181,0.3207,22.8942,7.33768034
1657706400,2022-07-13 10:00:00,VOXEL/USDT,0.3193,0.3193,0.3166,0.3166,462.05,146.77542485
1657702800,2022-07-13 09:00:00,VOXEL/USDT,0.3203,0.3203,0.3182,0.3184,1523.17014874,486.643933328816
1657699200,2022-07-13 08:00:00,VOXEL/USDT,0.3189,0.3397,0.3163,0.3212,5111.80792883,1656.341670505347
1657695600,2022-07-13 07:00:00,VOXEL/USDT,0.3174,0.3193,0.3174,0.3189,204.8169,65.29806529
1657692000,2022-07-13 06:00:00,VOXEL/USDT,0.3166,0.3166,0.3141,0.3162,13.3267,4.20056215
1657688400,2022-07-13 05:00:00,VOXEL/USDT,0.3162,0.3171,0.3162,0.3171,160.4013,50.72015223
1657684800,2022-07-13 04:00:00,VOXEL/USDT,0.3174,0.3195,0.3146,0.3146,233.2893,74.39810693
1657681200,2022-07-13 03:00:00,VOXEL/USDT,0.3117,0.3156,0.3097,0.3156,403.7106,126.02380256
1657677600,2022-07-13 02:00:00,VOXEL/USDT,0.3088,0.3122,0.3075,0.3098,3252.3137,1004.02430127
1657674000,2022-07-13 01:00:00,VOXEL/USDT,0.3098,0.3098,0.3071,0.3071,460.3158,142.11715525
1657670400,2022-07-13 00:00:00,VOXEL/USDT,0.304,0.313,0.3,0.3097,2848.5519,870.62699792
1657666800,2022-07-12 23:00:00,VOXEL/USDT,0.3051,0.3051,0.3023,0.3023,1441.0321,438.66936657
1657663200,2022-07-12 22:00:00,VOXEL/USDT,0.3058,0.306,0.3039,0.3044,696.15497319,212.43116991614
1657659600,2022-07-12 21:00:00,VOXEL/USDT,0.3061,0.3069,0.3044,0.3061,11594.1189,3545.81405264
1657656000,2022-07-12 20:00:00,VOXEL/USDT,0.3077,0.3083,0.306,0.306,15920.5094,4873.70571566
1657652400,2022-07-12 19:00:00,VOXEL/USDT,0.3097,0.3097,0.3074,0.3091,3595.0565,1108.75304606
1657648800,2022-07-12 18:00:00,VOXEL/USDT,0.312,0.3121,0.3097,0.3097,468.4178,145.73661388
1657645200,2022-07-12 17:00:00,VOXEL/USDT,0.313,0.313,0.3121,0.3126,539.0871,168.41093381
1657641600,2022-07-12 16:00:00,VOXEL/USDT,0.3149,0.3209,0.3136,0.3144,287.76872075,91.326931318675
1657638000,2022-07-12 15:00:00,VOXEL/USDT,0.3121,0.315,0.3121,0.3134,310.1941,97.20561162
1657634400,2022-07-12 14:00:00,VOXEL/USDT,0.313,0.3146,0.3117,0.3126,1915.1622,599.93332289
1657630800,2022-07-12 13:00:00,VOXEL/USDT,0.3133,0.3149,0.3117,0.3117,748.5681,234.16463859
1657627200,2022-07-12 12:00:00,VOXEL/USDT,0.3136,0.315,0.3136,0.3141,42.863,13.47714218
1657623600,2022-07-12 11:00:00,VOXEL/USDT,0.3094,0.3132,0.3094,0.3132,354.04267773,110.813398647263
1657620000,2022-07-12 10:00:00,VOXEL/USDT,0.3098,0.3098,0.3071,0.3082,347.5726,107.04308276
1657616400,2022-07-12 09:00:00,VOXEL/USDT,0.3201,0.3201,0.3098,0.3098,3533.674,1104.81760126
1657612800,2022-07-12 08:00:00,VOXEL/USDT,0.3221,0.3437,0.3203,0.3203,509.24,166.1576801
1657609200,2022-07-12 07:00:00,VOXEL/USDT,0.3226,0.3226,0.3203,0.3203,20.4705,6.57331522
1657605600,2022-07-12 06:00:00,VOXEL/USDT,0.3269,0.3269,0.3227,0.3227,109.8945,35.73836169
1657602000,2022-07-12 05:00:00,VOXEL/USDT,0.3219,0.3333,0.3219,0.327,9262.10040219,3047.233975448977
1657598400,2022-07-12 04:00:00,VOXEL/USDT,0.3174,0.3282,0.3167,0.3212,10184.6043,3268.84633434
1657594800,2022-07-12 03:00:00,VOXEL/USDT,0.3156,0.3156,0.3136,0.3155,23.9852,7.55517546
1657591200,2022-07-12 02:00:00,VOXEL/USDT,0.3181,0.3181,0.3181,0.3181,317.0029,100.83862249
1657587600,2022-07-12 01:00:00,VOXEL/USDT,0.3181,0.3181,0.3181,0.3181,0.3831,0.12186411
1657584000,2022-07-12 00:00:00,VOXEL/USDT,0.3193,0.3209,0.3174,0.3174,329.45661966,104.748469238894
1657580400,2022-07-11 23:00:00,VOXEL/USDT,0.3174,0.3186,0.3169,0.3185,434.0593,138.07034215
1657576800,2022-07-11 22:00:00,VOXEL/USDT,0.3232,0.3232,0.3152,0.3189,1672.0642,532.61438118
1657573200,2022-07-11 21:00:00,VOXEL/USDT,0.328,0.328,0.324,0.324,586.2195,191.34613966
1657569600,2022-07-11 20:00:00,VOXEL/USDT,0.3312,0.3316,0.3292,0.3292,24.162,7.97004252
1657566000,2022-07-11 19:00:00,VOXEL/USDT,0.3312,0.333,0.3287,0.3304,215.6061,71.06439007
1657562400,2022-07-11 18:00:00,VOXEL/USDT,0.3323,0.3323,0.3323,0.3323,8.357,2.7770311
1657558800,2022-07-11 17:00:00,VOXEL/USDT,0.333,0.3341,0.3308,0.3332,1611.5737,535.50625073
1657555200,2022-07-11 16:00:00,VOXEL/USDT,0.3307,0.333,0.3304,0.3322,1133.4458,374.95801732
1657551600,2022-07-11 15:00:00,VOXEL/USDT,0.3298,0.3312,0.3292,0.3312,555.2504,182.99377257
1657548000,2022-07-11 14:00:00,VOXEL/USDT,0.3305,0.333,0.3276,0.3301,583.9431,192.88705896
1657544400,2022-07-11 13:00:00,VOXEL/USDT,0.3348,0.3352,0.3279,0.3282,1608.3046,533.29289599
1657540800,2022-07-11 12:00:00,VOXEL/USDT,0.332,0.3353,0.3312,0.3353,749.41446448,249.756840879872
1657537200,2022-07-11 11:00:00,VOXEL/USDT,0.3359,0.364,0.332,0.3325,14072.83336142,4687.52235977688
1657533600,2022-07-11 10:00:00,VOXEL/USDT,0.3332,0.3366,0.3314,0.3366,4270.39,1427.34493817
1657530000,2022-07-11 09:00:00,VOXEL/USDT,0.333,0.3357,0.333,0.3338,491.1313,163.93209547
1657526400,2022-07-11 08:00:00,VOXEL/USDT,0.3284,0.3312,0.3284,0.3312,216.39243495,71.20655197758
1657522800,2022-07-11 07:00:00,VOXEL/USDT,0.3272,0.3272,0.3272,0.3272,1.9998,0.65433456
1657519200,2022-07-11 06:00:00,VOXEL/USDT,0.331,0.3316,0.3279,0.3279,7574.7273,2508.76464075
1657515600,2022-07-11 05:00:00,VOXEL/USDT,0.3315,0.3331,0.3305,0.3314,1381.8326,458.00630413
1657512000,2022-07-11 04:00:00,VOXEL/USDT,0.3277,0.3328,0.3253,0.3321,2588.5353,849.92610387
1657508400,2022-07-11 03:00:00,VOXEL/USDT,0.328,0.3307,0.327,0.327,1739.779,572.10716764
1657504800,2022-07-11 02:00:00,VOXEL/USDT,0.33,0.3306,0.3292,0.3301,661.4246,218.50938503
1657501200,2022-07-11 01:00:00,VOXEL/USDT,0.3353,0.3353,0.3305,0.3305,2032.9211,675.36795954
1657497600,2022-07-11 00:00:00,VOXEL/USDT,0.3373,0.339,0.3332,0.3373,3634.4594,1218.77084969
1657494000,2022-07-10 23:00:00,VOXEL/USDT,0.3354,0.3383,0.3349,0.3365,1089.123,365.61854731
1657490400,2022-07-10 22:00:00,VOXEL/USDT,0.3383,0.3383,0.3352,0.3356,205.0573,68.86425191
1657486800,2022-07-10 21:00:00,VOXEL/USDT,0.3403,0.3409,0.3397,0.3409,724.192,246.39347264
1657483200,2022-07-10 20:00:00,VOXEL/USDT,0.3401,0.3411,0.3383,0.3387,1134.4796,384.41032357
1657479600,2022-07-10 19:00:00,VOXEL/USDT,0.3391,0.3394,0.3372,0.3372,10384.9597,3523.33633228
1657476000,2022-07-10 18:00:00,VOXEL/USDT,0.3363,0.3393,0.3359,0.3393,785.4992,265.3634462
1657472400,2022-07-10 17:00:00,VOXEL/USDT,0.3352,0.339,0.3332,0.3379,7226.9181,2445.67407482
1657468800,2022-07-10 16:00:00,VOXEL/USDT,0.3345,0.3378,0.3333,0.3378,2855.7021,959.83959356
1657465200,2022-07-10 15:00:00,VOXEL/USDT,0.3334,0.3341,0.3329,0.3337,795.7828,265.36640669
1657461600,2022-07-10 14:00:00,VOXEL/USDT,0.3366,0.3366,0.333,0.3337,4004.1592,1344.0084527
1657458000,2022-07-10 13:00:00,VOXEL/USDT,0.3388,0.3388,0.3366,0.3372,1112.0129,375.13498613
1657454400,2022-07-10 12:00:00,VOXEL/USDT,0.3401,0.3402,0.3391,0.3399,722.7206,245.47095862
1657450800,2022-07-10 11:00:00,VOXEL/USDT,0.3401,0.3403,0.3378,0.3387,4864.4656,1648.58085384
1657447200,2022-07-10 10:00:00,VOXEL/USDT,0.3423,0.3423,0.3395,0.3404,2309.94691978,785.185991809046
1657443600,2022-07-10 09:00:00,VOXEL/USDT,0.3456,0.3461,0.3401,0.3418,2988.5072,1022.06303396
1657440000,2022-07-10 08:00:00,VOXEL/USDT,0.345,0.3451,0.3441,0.3441,372.143,128.24446378
1657436400,2022-07-10 07:00:00,VOXEL/USDT,0.3442,0.3448,0.3439,0.344,1132.7813,389.90971767
1657432800,2022-07-10 06:00:00,VOXEL/USDT,0.3485,0.3485,0.3416,0.344,1590.8653,551.31306743
1657429200,2022-07-10 05:00:00,VOXEL/USDT,0.3454,0.3487,0.3454,0.3487,378.5646,131.34061027
1657425600,2022-07-10 04:00:00,VOXEL/USDT,0.3443,0.3456,0.3443,0.3456,186.9493,64.36945206
1657422000,2022-07-10 03:00:00,VOXEL/USDT,0.3457,0.346,0.3422,0.3444,883.1856,304.30025944
1657418400,2022-07-10 02:00:00,VOXEL/USDT,0.3522,0.3522,0.345,0.345,636.1154,223.61596999
1657414800,2022-07-10 01:00:00,VOXEL/USDT,0.3532,0.3563,0.3515,0.3535,2773.2311,981.41190177
1657411200,2022-07-10 00:00:00,VOXEL/USDT,0.3569,0.3576,0.351,0.3522,629.2279,224.3350718
1657407600,2022-07-09 23:00:00,VOXEL/USDT,0.3566,0.3592,0.3565,0.3592,744.2691,266.40974301
1657404000,2022-07-09 22:00:00,VOXEL/USDT,0.3567,0.3572,0.3567,0.3567,884.3241,315.60510272
1657400400,2022-07-09 21:00:00,VOXEL/USDT,0.358,0.36,0.3565,0.357,1156.5781,412.80983494
1657396800,2022-07-09 20:00:00,VOXEL/USDT,0.3582,0.3583,0.3581,0.3581,2193.6505,785.71234747
1657393200,2022-07-09 19:00:00,VOXEL/USDT,0.3565,0.369,0.3562,0.3582,23872.00152706,8514.453215087836
1657389600,2022-07-09 18:00:00,VOXEL/USDT,0.3593,0.3593,0.357,0.3573,232.9855,83.28403608
1657386000,2022-07-09 17:00:00,VOXEL/USDT,0.3579,0.36,0.3579,0.36,213.3376,76.39738413
1657382400,2022-07-09 16:00:00,VOXEL/USDT,0.3582,0.3582,0.3548,0.3567,2262.0303,804.64544142
1657378800,2022-07-09 15:00:00,VOXEL/USDT,0.3597,0.3597,0.358,0.3591,1613.663,579.89441054
1657375200,2022-07-09 14:00:00,VOXEL/USDT,0.3584,0.3584,0.3576,0.3576,373.1158,133.68676592
1657371600,2022-07-09 13:00:00,VOXEL/USDT,0.3606,0.3617,0.3576,0.3576,747.3373,269.20783187
1657368000,2022-07-09 12:00:00,VOXEL/USDT,0.3541,0.36,0.3539,0.36,100.5939,35.85508714
1657364400,2022-07-09 11:00:00,VOXEL/USDT,0.3624,0.3624,0.3552,0.3552,3357.8844,1202.61885994
1657360800,2022-07-09 10:00:00,VOXEL/USDT,0.3578,0.3628,0.3576,0.3624,8538.7185,3078.92587896
1657357200,2022-07-09 09:00:00,VOXEL/USDT,0.3589,0.363,0.3579,0.3579,2678.4711,962.31676913
1657353600,2022-07-09 08:00:00,VOXEL/USDT,0.3562,0.3585,0.3548,0.3585,561.5205,200.53644572
1657350000,2022-07-09 07:00:00,VOXEL/USDT,0.351,0.357,0.351,0.357,5171.7007,1835.24368047
1657346400,2022-07-09 06:00:00,VOXEL/USDT,0.3513,0.3513,0.3467,0.3506,6781.818,2373.08264802
1657342800,2022-07-09 05:00:00,VOXEL/USDT,0.354,0.3562,0.3514,0.3514,587.0968,207.24601568
1657339200,2022-07-09 04:00:00,VOXEL/USDT,0.3481,0.3539,0.3472,0.3537,409.3244,144.61732356
1657335600,2022-07-09 03:00:00,VOXEL/USDT,0.3465,0.3474,0.3465,0.3474,751.4116,260.61141721
1657332000,2022-07-09 02:00:00,VOXEL/USDT,0.3466,0.3466,0.3466,0.3466,144.2608,50.00079328
1657328400,2022-07-09 01:00:00,VOXEL/USDT,0.3498,0.3498,0.3458,0.3462,1848.9042,640.83609767
1657324800,2022-07-09 00:00:00,VOXEL/USDT,0.3487,0.3527,0.3466,0.3466,1933.5001,674.7216384
1657321200,2022-07-08 23:00:00,VOXEL/USDT,0.3517,0.3539,0.3477,0.3477,770.7402,270.68570524
1657317600,2022-07-08 22:00:00,VOXEL/USDT,0.3522,0.3557,0.3506,0.3506,7726.6461,2718.98408162
1657314000,2022-07-08 21:00:00,VOXEL/USDT,0.354,0.3584,0.3516,0.3516,3962.70056062,1404.145889897092
1657310400,2022-07-08 20:00:00,VOXEL/USDT,0.3544,0.3554,0.3511,0.3539,4550.3777,1609.16791173
1657306800,2022-07-08 19:00:00,VOXEL/USDT,0.353,0.3553,0.3516,0.3544,3489.7172,1233.94772044
1657303200,2022-07-08 18:00:00,VOXEL/USDT,0.3582,0.36,0.3538,0.3538,2570.04686235,917.13676783636
1657299600,2022-07-08 17:00:00,VOXEL/USDT,0.3562,0.3599,0.3562,0.3599,2864.8452,1026.02506944
1657296000,2022-07-08 16:00:00,VOXEL/USDT,0.3565,0.3613,0.3558,0.359,5351.08421846,1922.96016933767
1657292400,2022-07-08 15:00:00,VOXEL/USDT,0.356,0.3591,0.3555,0.3571,7533.0769146,2693.8498097076
1657288800,2022-07-08 14:00:00,VOXEL/USDT,0.3453,0.3543,0.3453,0.3536,783.95956842,275.342097174374
1657285200,2022-07-08 13:00:00,VOXEL/USDT,0.3462,0.3498,0.3447,0.3456,6159.7854,2136.07381662
1657281600,2022-07-08 12:00:00,VOXEL/USDT,0.3562,0.357,0.3443,0.3462,5290.246,1843.27053357
1657278000,2022-07-08 11:00:00,VOXEL/USDT,0.3519,0.3547,0.3519,0.3543,711.0007,251.77192566
1657274400,2022-07-08 10:00:00,VOXEL/USDT,0.3573,0.3573,0.353,0.3534,636.6877,226.13102827
1657270800,2022-07-08 09:00:00,VOXEL/USDT,0.3584,0.36,0.3546,0.3575,3396.46961947,1212.8281416492
1657267200,2022-07-08 08:00:00,VOXEL/USDT,0.3651,0.3651,0.3591,0.3591,1263.5598,459.07747118
1657263600,2022-07-08 07:00:00,VOXEL/USDT,0.3695,0.3695,0.366,0.3661,1420.7956,522.60217816
1657260000,2022-07-08 06:00:00,VOXEL/USDT,0.3755,0.3763,0.3686,0.37,5094.11315098,1894.759462089266
1657256400,2022-07-08 05:00:00,VOXEL/USDT,0.3716,0.3878,0.3681,0.377,22413.6383,8426.2020798
1657252800,2022-07-08 04:00:00,VOXEL/USDT,0.3617,0.3751,0.3609,0.3717,11894.33139061,4403.821162378188
1657249200,2022-07-08 03:00:00,VOXEL/USDT,0.3591,0.3612,0.3571,0.3612,3227.3714,1159.87043565
1657245600,2022-07-08 02:00:00,VOXEL/USDT,0.3618,0.3625,0.3596,0.3603,2534.1407,912.77142426
1657242000,2022-07-08 01:00:00,VOXEL/USDT,0.3606,0.3646,0.3585,0.3623,3405.7875,1234.51577399
1657238400,2022-07-08 00:00:00,VOXEL/USDT,0.3576,0.36,0.357,0.3592,810.6393,290.35204378
1657234800,2022-07-07 23:00:00,VOXEL/USDT,0.36,0.3629,0.3578,0.3584,1915.5538,689.95456679
1657231200,2022-07-07 22:00:00,VOXEL/USDT,0.3617,0.3642,0.3562,0.3591,8609.38240551,3096.630429186742
1657227600,2022-07-07 21:00:00,VOXEL/USDT,0.3581,0.3611,0.358,0.3589,16283.5115,5842.11124218
1657224000,2022-07-07 20:00:00,VOXEL/USDT,0.3628,0.363,0.3553,0.3579,8979.8229,3229.58991956
1657220400,2022-07-07 19:00:00,VOXEL/USDT,0.3617,0.3683,0.3572,0.3648,24051.6429,8704.49296636
1657216800,2022-07-07 18:00:00,VOXEL/USDT,0.3565,0.3619,0.355,0.3618,11528.3309,4121.54373887
1657213200,2022-07-07 17:00:00,VOXEL/USDT,0.3577,0.3577,0.3522,0.3573,7160.5753,2540.2145308
1657209600,2022-07-07 16:00:00,VOXEL/USDT,0.36,0.3788,0.3536,0.3577,14766.89407441,5288.978434406508
1657206000,2022-07-07 15:00:00,VOXEL/USDT,0.3533,0.3724,0.3494,0.3591,31663.58107144,11412.932287515542
1657202400,2022-07-07 14:00:00,VOXEL/USDT,0.3446,0.353,0.3414,0.353,10619.9995,3680.57459434
1657198800,2022-07-07 13:00:00,VOXEL/USDT,0.3446,0.3446,0.3393,0.3437,5131.7861,1753.62925286
1657195200,2022-07-07 12:00:00,VOXEL/USDT,0.3538,0.357,0.3446,0.3476,1696.32219539,591.585380517564
1657191600,2022-07-07 11:00:00,VOXEL/USDT,0.353,0.3542,0.3494,0.3542,4827.6732,1698.44422743
1657188000,2022-07-07 10:00:00,VOXEL/USDT,0.3522,0.3566,0.3468,0.3532,12430.6838,4359.38009092
1657184400,2022-07-07 09:00:00,VOXEL/USDT,0.3546,0.3617,0.3497,0.3523,9445.11867865,3346.37110646692
1657180800,2022-07-07 08:00:00,VOXEL/USDT,0.3414,0.3562,0.3374,0.3526,10810.0289,3751.30377505
1657177200,2022-07-07 07:00:00,VOXEL/USDT,0.3372,0.3411,0.3371,0.3411,210.0556,71.27826897
1657173600,2022-07-07 06:00:00,VOXEL/USDT,0.3389,0.3406,0.3374,0.3374,473.83788157,160.65407624763
1657170000,2022-07-07 05:00:00,VOXEL/USDT,0.3413,0.3413,0.3389,0.3389,605.2774,205.41433072
1657166400,2022-07-07 04:00:00,VOXEL/USDT,0.3446,0.3458,0.3406,0.3426,1326.96853296,454.379828517568
1657162800,2022-07-07 03:00:00,VOXEL/USDT,0.3394,0.344,0.3393,0.3438,3724.9951,1270.28470729
1657159200,2022-07-07 02:00:00,VOXEL/USDT,0.3438,0.3438,0.3393,0.3393,414.4001,141.65781075
1657155600,2022-07-07 01:00:00,VOXEL/USDT,0.3436,0.3441,0.3415,0.3437,1323.4154,453.63585649
1657152000,2022-07-07 00:00:00,VOXEL/USDT,0.3455,0.3457,0.3438,0.3457,1341.3962,462.9228934
1657148400,2022-07-06 23:00:00,VOXEL/USDT,0.3435,0.3498,0.3411,0.3456,14603.4869,5044.28043323
1657144800,2022-07-06 22:00:00,VOXEL/USDT,0.3401,0.344,0.3392,0.3414,4010.45510064,1375.857526469215
1657141200,2022-07-06 21:00:00,VOXEL/USDT,0.3371,0.3393,0.3357,0.3393,507.1043,171.15968282
1657137600,2022-07-06 20:00:00,VOXEL/USDT,0.3377,0.339,0.3366,0.339,549.8622,185.51034711
1657134000,2022-07-06 19:00:00,VOXEL/USDT,0.3401,0.3456,0.3371,0.3371,8768.5265,3007.8128132
1657130400,2022-07-06 18:00:00,VOXEL/USDT,0.336,0.3394,0.3357,0.3394,1436.1771,484.73093855
1657126800,2022-07-06 17:00:00,VOXEL/USDT,0.3409,0.3435,0.3361,0.3378,1574.9053,533.88953371
1657123200,2022-07-06 16:00:00,VOXEL/USDT,0.3364,0.3401,0.3363,0.3401,9467.9231,3205.8289218
1657119600,2022-07-06 15:00:00,VOXEL/USDT,0.3314,0.3364,0.3314,0.3359,4439.9335,1485.5838652
1657116000,2022-07-06 14:00:00,VOXEL/USDT,0.3274,0.3319,0.3269,0.3317,4285.07958405,1408.20344281797
1657112400,2022-07-06 13:00:00,VOXEL/USDT,0.3272,0.3279,0.3255,0.3276,6883.0472,2241.09760322
1657108800,2022-07-06 12:00:00,VOXEL/USDT,0.3257,0.326,0.3256,0.326,2460.4307,801.87761797
1657105200,2022-07-06 11:00:00,VOXEL/USDT,0.3259,0.3266,0.3249,0.3251,2404.1454,783.04019435
1657101600,2022-07-06 10:00:00,VOXEL/USDT,0.3288,0.3288,0.3261,0.3266,285.74549938,93.43937938726
1657098000,2022-07-06 09:00:00,VOXEL/USDT,0.3279,0.3312,0.3279,0.3292,409.4638,134.92787898
1657094400,2022-07-06 08:00:00,VOXEL/USDT,0.3263,0.3308,0.3263,0.3308,1549.4715,511.64311382
1657090800,2022-07-06 07:00:00,VOXEL/USDT,0.3252,0.3272,0.3252,0.3265,338.4027,110.56802363
1657087200,2022-07-06 06:00:00,VOXEL/USDT,0.3216,0.3248,0.3215,0.3248,5872.4593,1888.623974
1657083600,2022-07-06 05:00:00,VOXEL/USDT,0.3252,0.3257,0.3219,0.3219,6593.2521,2129.25599296
1657080000,2022-07-06 04:00:00,VOXEL/USDT,0.3215,0.3263,0.3215,0.3229,1932.6536,625.66494807
1657076400,2022-07-06 03:00:00,VOXEL/USDT,0.3212,0.3232,0.3204,0.3232,578.0873,185.47289658
1657072800,2022-07-06 02:00:00,VOXEL/USDT,0.3222,0.3238,0.3219,0.3219,233.1657,75.2265071
1657069200,2022-07-06 01:00:00,VOXEL/USDT,0.3257,0.3257,0.3218,0.3218,220.6455,71.09904037
1657065600,2022-07-06 00:00:00,VOXEL/USDT,0.3267,0.3279,0.3238,0.3279,457.5753,148.58464154
1657062000,2022-07-05 23:00:00,VOXEL/USDT,0.3296,0.3296,0.3252,0.3263,866.7378,284.36564632
1657058400,2022-07-05 22:00:00,VOXEL/USDT,0.3311,0.3311,0.3267,0.33,4397.92174205,1442.774512378195
1657054800,2022-07-05 21:00:00,VOXEL/USDT,0.3333,0.3333,0.328,0.3307,4171.09113387,1381.536149067422
1657051200,2022-07-05 20:00:00,VOXEL/USDT,0.332,0.3371,0.332,0.3343,10797.2882,3611.07196745
1657047600,2022-07-05 19:00:00,VOXEL/USDT,0.3312,0.3333,0.3312,0.3314,180.9817,60.19076949
1657044000,2022-07-05 18:00:00,VOXEL/USDT,0.3256,0.3305,0.3252,0.3305,462.9414,152.45654389
1657040400,2022-07-05 17:00:00,VOXEL/USDT,0.3268,0.3273,0.3257,0.3257,4391.6342,1436.05041823
1657036800,2022-07-05 16:00:00,VOXEL/USDT,0.3245,0.329,0.3245,0.3271,1810.2051,590.77409046
1657033200,2022-07-05 15:00:00,VOXEL/USDT,0.321,0.324,0.3193,0.324,932.3026,299.15967881
1657029600,2022-07-05 14:00:00,VOXEL/USDT,0.3193,0.3219,0.3187,0.3208,1514.0302,485.21007322
1657026000,2022-07-05 13:00:00,VOXEL/USDT,0.3166,0.3195,0.3162,0.3174,1236.9575,393.94742477
1657022400,2022-07-05 12:00:00,VOXEL/USDT,0.3212,0.3212,0.3174,0.3174,4045.1504,1290.14728843
1657018800,2022-07-05 11:00:00,VOXEL/USDT,0.3246,0.3257,0.3219,0.3233,296.8378,96.16781497
1657015200,2022-07-05 10:00:00,VOXEL/USDT,0.3238,0.3257,0.3238,0.3238,776.2701,251.6949571
1657011600,2022-07-05 09:00:00,VOXEL/USDT,0.3272,0.3274,0.3238,0.3257,1179.845,383.94348055
1657008000,2022-07-05 08:00:00,VOXEL/USDT,0.3327,0.3352,0.3263,0.3274,3599.7013,1189.17290037
1657004400,2022-07-05 07:00:00,VOXEL/USDT,0.3362,0.3374,0.333,0.3343,2497.0386,836.62106647
1657000800,2022-07-05 06:00:00,VOXEL/USDT,0.3333,0.3381,0.3333,0.3381,1393.9933,467.7957644
1656997200,2022-07-05 05:00:00,VOXEL/USDT,0.3324,0.3394,0.3313,0.3343,3987.1726,1338.12443516
1656993600,2022-07-05 04:00:00,VOXEL/USDT,0.3338,0.334,0.3314,0.3337,2729.16094833,908.459348587721
1656990000,2022-07-05 03:00:00,VOXEL/USDT,0.3332,0.3336,0.3332,0.3336,191.0991,63.749879
1656986400,2022-07-05 02:00:00,VOXEL/USDT,0.3352,0.3372,0.3312,0.3327,471.0138,156.78963997
1656982800,2022-07-05 01:00:00,VOXEL/USDT,0.3352,0.3352,0.3332,0.3341,1049.4036,350.93449367
1656979200,2022-07-05 00:00:00,VOXEL/USDT,0.339,0.339,0.3355,0.3374,342.9704,115.52283107
1656975600,2022-07-04 23:00:00,VOXEL/USDT,0.3357,0.3383,0.3357,0.3374,905.7735,305.7195022
1656972000,2022-07-04 22:00:00,VOXEL/USDT,0.3372,0.3392,0.3352,0.3374,1989.20170686,670.038744256912
1656968400,2022-07-04 21:00:00,VOXEL/USDT,0.3342,0.34,0.3342,0.34,2578.3606,873.43246733
1656964800,2022-07-04 20:00:00,VOXEL/USDT,0.3357,0.3357,0.3322,0.3322,818.7482,272.93239616
1656961200,2022-07-04 19:00:00,VOXEL/USDT,0.3338,0.3368,0.331,0.3352,1659.6103,552.94531839
1656957600,2022-07-04 18:00:00,VOXEL/USDT,0.3268,0.3363,0.3268,0.3332,5614.27580959,1858.184745539224
1656954000,2022-07-04 17:00:00,VOXEL/USDT,0.3255,0.3284,0.3255,0.3267,1634.9563,535.19485245
1656950400,2022-07-04 16:00:00,VOXEL/USDT,0.3254,0.3262,0.3238,0.324,919.8533,298.90655975
1656946800,2022-07-04 15:00:00,VOXEL/USDT,0.3232,0.3277,0.3232,0.3252,3240.15602227,1055.512773858154
