https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1655499600,2022-06-17 21:00:00,HAI/BTC,0.0000006471,0.0000006655,0.0000006446,0.0000006489,30430.5784,0.01973195995386
1655496000,2022-06-17 20:00:00,HAI/BTC,0.0000006402,0.0000006477,0.0000006328,0.0000006471,31423.94086057,0.020025202944427935
1655492400,2022-06-17 19:00:00,HAI/BTC,0.0000006402,0.000000643,0.0000006357,0.0000006402,32113.478,0.02055336708701
1655488800,2022-06-17 18:00:00,HAI/BTC,0.0000006368,0.0000006527,0.0000006349,0.0000006403,31011.0916,0.0197732869767
1655485200,2022-06-17 17:00:00,HAI/BTC,0.000000643,0.0000006432,0.0000006188,0.0000006369,46295.0083,0.02931418957486
1655481600,2022-06-17 16:00:00,HAI/BTC,0.0000006368,0.0000006483,0.0000006362,0.000000643,29414.0227,0.01880236197131
1655478000,2022-06-17 15:00:00,HAI/BTC,0.0000006397,0.0000006429,0.0000006305,0.0000006367,32330.1704,0.02065025450025
1655474400,2022-06-17 14:00:00,HAI/BTC,0.0000006353,0.0000006513,0.0000006319,0.0000006396,32268.0479,0.02069219264084
1655470800,2022-06-17 13:00:00,HAI/BTC,0.0000006393,0.0000006402,0.0000006332,0.0000006371,31484.3108,0.02006679723601
1655467200,2022-06-17 12:00:00,HAI/BTC,0.000000631,0.0000006611,0.0000006298,0.0000006393,28665.0561,0.01815469285677
1655463600,2022-06-17 11:00:00,HAI/BTC,0.0000006276,0.0000006332,0.0000006245,0.0000006309,29560.8077,0.01853663745591
1655460000,2022-06-17 10:00:00,HAI/BTC,0.0000006305,0.0000006346,0.0000006277,0.0000006277,30288.7776,0.0191325449525
1655456400,2022-06-17 09:00:00,HAI/BTC,0.0000006289,0.0000006399,0.0000006259,0.0000006304,32083.6697,0.02021129614968
1655452800,2022-06-17 08:00:00,HAI/BTC,0.0000006288,0.0000006367,0.0000006223,0.0000006288,27599.955,0.01731458858917
1655449200,2022-06-17 07:00:00,HAI/BTC,0.0000006333,0.0000006402,0.0000006235,0.0000006289,31738.9833,0.01997820551375
1655445600,2022-06-17 06:00:00,HAI/BTC,0.0000006374,0.0000006422,0.0000006303,0.0000006334,33318.775,0.02122742023119
1655442000,2022-06-17 05:00:00,HAI/BTC,0.0000006436,0.000000651,0.0000006321,0.0000006374,24323.2732,0.01551783855743
1655438400,2022-06-17 04:00:00,HAI/BTC,0.0000006516,0.0000006516,0.0000006419,0.0000006435,28923.156,0.01866670631584
1655434800,2022-06-17 03:00:00,HAI/BTC,0.0000006468,0.0000006663,0.000000643,0.0000006516,29261.7182,0.01894683197975
1655431200,2022-06-17 02:00:00,HAI/BTC,0.0000006354,0.0000006494,0.0000006272,0.0000006467,30949.4924,0.01980052644278
1655427600,2022-06-17 01:00:00,HAI/BTC,0.0000006472,0.0000006625,0.0000006299,0.0000006355,30889.925,0.01982173659203
1655424000,2022-06-17 00:00:00,HAI/BTC,0.0000006459,0.0000006587,0.0000006397,0.0000006473,31119.656,0.02010819542723
1655420400,2022-06-16 23:00:00,HAI/BTC,0.0000006654,0.0000006684,0.0000006325,0.0000006459,79960.282,0.05189929724903
1655416800,2022-06-16 22:00:00,HAI/BTC,0.0000006655,0.0000006693,0.0000006478,0.0000006653,28792.8743,0.01902395978739
1655413200,2022-06-16 21:00:00,HAI/BTC,0.00000067,0.0000006818,0.0000006473,0.0000006656,30696.17149518,0.020348980248533724
1655409600,2022-06-16 20:00:00,HAI/BTC,0.0000006625,0.00000067,0.00000065,0.0000006672,24095.6115,0.01597535936017
1655406000,2022-06-16 19:00:00,HAI/BTC,0.0000006603,0.0000006629,0.0000006503,0.0000006626,34848.8135,0.02294821016687
1655402400,2022-06-16 18:00:00,HAI/BTC,0.0000006604,0.0000006666,0.0000006564,0.0000006603,28340.6906,0.01876134344642
1655398800,2022-06-16 17:00:00,HAI/BTC,0.0000006534,0.0000006604,0.0000006357,0.0000006604,30035.7235,0.01957040130789
1655395200,2022-06-16 16:00:00,HAI/BTC,0.0000006474,0.0000006585,0.0000006454,0.0000006535,185479.8519,0.12015171006766
1655391600,2022-06-16 15:00:00,HAI/BTC,0.0000006548,0.0000006555,0.0000006462,0.0000006514,32063.5687,0.02087700732844
1655388000,2022-06-16 14:00:00,HAI/BTC,0.0000006542,0.0000006733,0.0000006357,0.0000006549,29106.57005326,0.01906176680903834
1655384400,2022-06-16 13:00:00,HAI/BTC,0.000000655,0.0000006758,0.0000006351,0.0000006541,182389.95807111,0.119445643914876138
1655380800,2022-06-16 12:00:00,HAI/BTC,0.0000006563,0.0000006592,0.0000006309,0.0000006474,14729.6013,0.00965075645837
1655377200,2022-06-16 11:00:00,HAI/BTC,0.000000653,0.0000006607,0.0000006525,0.0000006564,29036.0491,0.01907045189036
1655373600,2022-06-16 10:00:00,HAI/BTC,0.0000006533,0.0000006697,0.0000006489,0.0000006529,29910.1969,0.01968909549526
1655370000,2022-06-16 09:00:00,HAI/BTC,0.0000006403,0.0000006591,0.0000006325,0.0000006533,30570.0305,0.01993931475202
1655366400,2022-06-16 08:00:00,HAI/BTC,0.0000006388,0.0000006431,0.0000006344,0.0000006402,28954.357,0.01852489281443
1655362800,2022-06-16 07:00:00,HAI/BTC,0.0000006383,0.0000006437,0.0000006285,0.0000006387,31549.4062,0.0201361553076
1655359200,2022-06-16 06:00:00,HAI/BTC,0.000000636,0.0000006415,0.0000006339,0.0000006383,29872.6099,0.01905865259531
1655355600,2022-06-16 05:00:00,HAI/BTC,0.0000006308,0.0000006361,0.0000006286,0.0000006361,31784.4745,0.02008210032127
1655352000,2022-06-16 04:00:00,HAI/BTC,0.0000006286,0.0000006327,0.0000006246,0.0000006308,28562.4378,0.01791688586115
1655348400,2022-06-16 03:00:00,HAI/BTC,0.0000006264,0.0000006292,0.0000006211,0.0000006285,27150.7286,0.01697576504428
1655344800,2022-06-16 02:00:00,HAI/BTC,0.0000006412,0.0000006412,0.00000062,0.0000006264,35257.8275,0.02224958242946
1655341200,2022-06-16 01:00:00,HAI/BTC,0.0000006379,0.0000006463,0.0000006222,0.0000006413,31751.4981,0.02021598672724
1655337600,2022-06-16 00:00:00,HAI/BTC,0.0000006425,0.0000006516,0.0000006376,0.000000638,29578.8828,0.01897619026989
1655334000,2022-06-15 23:00:00,HAI/BTC,0.00000066,0.0000006606,0.0000006402,0.0000006426,38146.1444,0.02460298933178
1655330400,2022-06-15 22:00:00,HAI/BTC,0.0000006344,0.0000006761,0.0000006224,0.0000006601,33495.207,0.02180777113745
1655326800,2022-06-15 21:00:00,HAI/BTC,0.0000006376,0.0000006476,0.00000063,0.0000006343,30991.58093244,0.019739101912578412
1655323200,2022-06-15 20:00:00,HAI/BTC,0.0000006341,0.0000006476,0.0000006244,0.0000006392,28302.1251,0.01805043105266
1655319600,2022-06-15 19:00:00,HAI/BTC,0.0000006296,0.0000006476,0.0000006054,0.000000634,49710.389,0.03098891720868
1655316000,2022-06-15 18:00:00,HAI/BTC,0.0000006302,0.0000006476,0.0000006049,0.0000006297,37881.3443,0.02395501883623
1655312400,2022-06-15 17:00:00,HAI/BTC,0.0000006476,0.0000006476,0.00000063,0.0000006301,31752.4923,0.0204225694288
1655308800,2022-06-15 16:00:00,HAI/BTC,0.0000006331,0.0000006476,0.0000006256,0.0000006476,28299.3106,0.01808523070671
1655305200,2022-06-15 15:00:00,HAI/BTC,0.0000006341,0.00000064,0.0000006194,0.0000006331,28943.6989,0.01834863514046
1655301600,2022-06-15 14:00:00,HAI/BTC,0.0000006218,0.0000006386,0.000000613,0.0000006342,37356.6849,0.02343485207486
1655298000,2022-06-15 13:00:00,HAI/BTC,0.0000006255,0.0000006268,0.000000613,0.0000006219,32480.0245,0.02017356389632
1655294400,2022-06-15 12:00:00,HAI/BTC,0.0000006075,0.0000006259,0.0000006075,0.0000006255,136668.8651,0.08537202982407
1655290800,2022-06-15 11:00:00,HAI/BTC,0.000000625,0.0000006267,0.0000006011,0.0000006074,35228.2468,0.02165970619409
1655287200,2022-06-15 10:00:00,HAI/BTC,0.0000006164,0.0000006268,0.0000005897,0.0000006249,127334.14664044,0.07914622069683412
1655283600,2022-06-15 09:00:00,HAI/BTC,0.0000006163,0.0000006243,0.0000005982,0.0000006165,34149.901,0.02100926720884
1655280000,2022-06-15 08:00:00,HAI/BTC,0.0000006186,0.0000006259,0.000000599,0.0000006164,37858.96916668,0.023347984939234984
1655276400,2022-06-15 07:00:00,HAI/BTC,0.0000006043,0.0000006233,0.0000006022,0.0000006218,35839.3187,0.02189232563336
1655272800,2022-06-15 06:00:00,HAI/BTC,0.0000006151,0.000000627,0.0000005904,0.0000006044,60034.7107,0.03613765033045
1655269200,2022-06-15 05:00:00,HAI/BTC,0.0000006275,0.0000006277,0.0000006021,0.0000006152,56252.579,0.03479582800165
1655265600,2022-06-15 04:00:00,HAI/BTC,0.0000006247,0.0000006287,0.0000006112,0.0000006275,91641.3992,0.05748567613768
1655262000,2022-06-15 03:00:00,HAI/BTC,0.0000006154,0.0000006288,0.0000006124,0.0000006288,34307.4998,0.02133393826353
1655258400,2022-06-15 02:00:00,HAI/BTC,0.0000006117,0.0000006201,0.0000006117,0.0000006155,53620.6722,0.03306668135369
1655254800,2022-06-15 01:00:00,HAI/BTC,0.0000006199,0.0000006203,0.0000006073,0.0000006116,29267.0817,0.01797400642208
1655251200,2022-06-15 00:00:00,HAI/BTC,0.0000006055,0.0000006221,0.0000006055,0.00000062,42441.488,0.02608822524176
1655247600,2022-06-14 23:00:00,HAI/BTC,0.0000006149,0.0000006237,0.0000006037,0.0000006054,28993.2564,0.01766867127855
1655244000,2022-06-14 22:00:00,HAI/BTC,0.0000006145,0.0000006176,0.0000006112,0.0000006168,29739.5951,0.0182789698086
1655240400,2022-06-14 21:00:00,HAI/BTC,0.0000006114,0.0000006201,0.0000006016,0.0000006144,58936.9531,0.03635120235243
1655236800,2022-06-14 20:00:00,HAI/BTC,0.0000006178,0.0000006195,0.0000005923,0.0000006114,29507.0563,0.01815289105332
1655233200,2022-06-14 19:00:00,HAI/BTC,0.0000006108,0.0000006191,0.0000006105,0.0000006177,30375.3884,0.01869562234857
1655229600,2022-06-14 18:00:00,HAI/BTC,0.0000006052,0.0000006152,0.0000006015,0.0000006107,23013.1629,0.01391650265407
1655226000,2022-06-14 17:00:00,HAI/BTC,0.0000006017,0.0000006137,0.000000596,0.0000006051,74454.5764,0.04491284068666
1655222400,2022-06-14 16:00:00,HAI/BTC,0.0000005986,0.0000006146,0.0000005956,0.0000006018,47165.7203,0.02850358038239
1655218800,2022-06-14 15:00:00,HAI/BTC,0.0000006118,0.0000006136,0.0000005915,0.0000005987,45298.3019,0.02705420038713
1655215200,2022-06-14 14:00:00,HAI/BTC,0.0000006118,0.0000006185,0.0000005951,0.0000005956,54048.3117,0.03268154240993
1655211600,2022-06-14 13:00:00,HAI/BTC,0.0000006129,0.0000006237,0.0000006008,0.0000006119,30025.0737,0.01833722947838
1655208000,2022-06-14 12:00:00,HAI/BTC,0.0000006167,0.0000006303,0.0000006016,0.0000006128,33697.2924,0.02080375309205
1655204400,2022-06-14 11:00:00,HAI/BTC,0.0000006287,0.000000638,0.0000006106,0.0000006168,29116.4429,0.01815646190483
1655200800,2022-06-14 10:00:00,HAI/BTC,0.0000006233,0.000000634,0.0000006165,0.0000006241,27287.7139,0.01709947074981
1655197200,2022-06-14 09:00:00,HAI/BTC,0.0000005981,0.0000006285,0.0000005916,0.0000006218,29994.374,0.01819044824215
1655193600,2022-06-14 08:00:00,HAI/BTC,0.0000005888,0.0000006085,0.0000005883,0.0000005982,30320.0214,0.01806807508673
1655190000,2022-06-14 07:00:00,HAI/BTC,0.0000005783,0.0000006026,0.0000005664,0.0000005888,30876.0476,0.0179843366096
1655186400,2022-06-14 06:00:00,HAI/BTC,0.0000005872,0.0000006051,0.0000005766,0.0000005783,30550.1587,0.01802790390663
1655182800,2022-06-14 05:00:00,HAI/BTC,0.0000005904,0.0000006,0.0000005617,0.0000005811,155828.52365038,0.08979950070912977
1655179200,2022-06-14 04:00:00,HAI/BTC,0.0000005852,0.0000006056,0.000000569,0.0000005905,35639.6466,0.02088743689607
1655175600,2022-06-14 03:00:00,HAI/BTC,0.0000005859,0.0000006098,0.0000005648,0.0000005852,37018.9106,0.02188946425229
1655172000,2022-06-14 02:00:00,HAI/BTC,0.0000006089,0.0000006227,0.0000005728,0.0000005992,31868.06943985,0.01915793604336963
1655168400,2022-06-14 01:00:00,HAI/BTC,0.0000005549,0.000000618,0.0000005524,0.000000618,80688.63313501,0.046880567798584974
1655164800,2022-06-14 00:00:00,HAI/BTC,0.0000005562,0.0000005633,0.0000005306,0.000000555,157148.77115535,0.086753158840428655
1655161200,2022-06-13 23:00:00,HAI/BTC,0.0000005734,0.0000005875,0.0000005542,0.0000005561,36809.1117,0.02084983467542
1655157600,2022-06-13 22:00:00,HAI/BTC,0.0000006151,0.0000006269,0.0000005562,0.0000005733,343741.5996,0.20298515584389
1655154000,2022-06-13 21:00:00,HAI/BTC,0.0000006299,0.0000006386,0.0000006135,0.0000006152,166816.8284,0.10272111194045
1655150400,2022-06-13 20:00:00,HAI/BTC,0.0000006345,0.0000006441,0.0000006132,0.00000062,30829.4928,0.01927273872098
1655146800,2022-06-13 19:00:00,HAI/BTC,0.0000006299,0.0000006494,0.0000006246,0.0000006346,31199.6079,0.01976403039139
1655143200,2022-06-13 18:00:00,HAI/BTC,0.0000006367,0.000000653,0.0000006154,0.0000006299,186462.6209,0.11620858422929
1655139600,2022-06-13 17:00:00,HAI/BTC,0.0000006384,0.0000006621,0.0000006368,0.0000006368,27252.2377,0.01754471972875
1655136000,2022-06-13 16:00:00,HAI/BTC,0.0000006397,0.000000645,0.0000006217,0.0000006385,34003.16162,0.021533744315848
1655132400,2022-06-13 15:00:00,HAI/BTC,0.0000006409,0.0000006499,0.0000006245,0.0000006396,34735.78299175,0.022236317006959875
1655128800,2022-06-13 14:00:00,HAI/BTC,0.0000006272,0.0000006489,0.0000006211,0.000000641,29313.79927793,0.018600545908007057
1655125200,2022-06-13 13:00:00,HAI/BTC,0.0000006352,0.0000006447,0.0000006067,0.0000006273,31083.858,0.01946865845458
1655121600,2022-06-13 12:00:00,HAI/BTC,0.0000006253,0.0000006423,0.0000006021,0.0000006353,32030.8373,0.01997431537399
1655118000,2022-06-13 11:00:00,HAI/BTC,0.0000006236,0.0000006446,0.0000006169,0.0000006254,31785.09,0.01996775546872
1655114400,2022-06-13 10:00:00,HAI/BTC,0.0000006239,0.0000006425,0.0000006139,0.0000006237,33303.2728,0.02076985748271
1655110800,2022-06-13 09:00:00,HAI/BTC,0.0000006157,0.0000006399,0.0000006053,0.0000006248,25277.9834,0.01574668961854
1655107200,2022-06-13 08:00:00,HAI/BTC,0.0000006497,0.0000006681,0.000000617,0.0000006377,92339.46639243,0.058336080295242848
1655103600,2022-06-13 07:00:00,HAI/BTC,0.0000006422,0.0000006529,0.0000006291,0.0000006498,28590.91206666,0.018355961039045672
1655100000,2022-06-13 06:00:00,HAI/BTC,0.0000006574,0.000000668,0.0000006384,0.0000006423,25322.7182,0.01657431067697
1655096400,2022-06-13 05:00:00,HAI/BTC,0.000000656,0.0000006588,0.0000006448,0.0000006574,32916.9209,0.02143426749535
1655092800,2022-06-13 04:00:00,HAI/BTC,0.0000006548,0.000000667,0.000000636,0.0000006559,50998.73057616,0.032953566689704144
1655089200,2022-06-13 03:00:00,HAI/BTC,0.0000006706,0.0000006706,0.0000006527,0.0000006547,17693.5425,0.01164653334299
1655085600,2022-06-13 02:00:00,HAI/BTC,0.0000006686,0.000000682,0.0000006513,0.0000006706,37727.5872,0.02506257029615
1655082000,2022-06-13 01:00:00,HAI/BTC,0.0000006641,0.0000006911,0.0000006531,0.0000006723,54260.41011555,0.036278611493156605
1655078400,2022-06-13 00:00:00,HAI/BTC,0.0000006681,0.0000006832,0.0000006501,0.0000006641,25853.40678027,0.017146137988298657
1655074800,2022-06-12 23:00:00,HAI/BTC,0.0000006653,0.0000006716,0.0000006577,0.000000668,29416.4471,0.01956525196873
1655071200,2022-06-12 22:00:00,HAI/BTC,0.0000006551,0.0000006653,0.0000006532,0.0000006653,30416.5935,0.02004413571408
1655067600,2022-06-12 21:00:00,HAI/BTC,0.0000006545,0.0000006613,0.0000006521,0.000000655,29284.3256,0.01914130420182
1655064000,2022-06-12 20:00:00,HAI/BTC,0.0000006529,0.0000006557,0.0000006516,0.0000006544,27814.3714,0.01818099622359
1655060400,2022-06-12 19:00:00,HAI/BTC,0.0000006436,0.0000006535,0.000000643,0.0000006528,30853.6016,0.02003123934628
1655056800,2022-06-12 18:00:00,HAI/BTC,0.000000643,0.0000006556,0.000000643,0.0000006435,30458.1571,0.01967118643097
1655053200,2022-06-12 17:00:00,HAI/BTC,0.0000006489,0.0000006492,0.0000006418,0.0000006429,31228.8004,0.02011883168697
1655049600,2022-06-12 16:00:00,HAI/BTC,0.000000649,0.0000006551,0.0000006458,0.0000006489,30377.113,0.01971365909313
1655046000,2022-06-12 15:00:00,HAI/BTC,0.0000006535,0.0000006612,0.0000006376,0.0000006489,31624.1262,0.02047086574489
1655042400,2022-06-12 14:00:00,HAI/BTC,0.0000006723,0.0000006928,0.0000006519,0.0000006536,34306.11829237,0.022766545268989554
1655038800,2022-06-12 13:00:00,HAI/BTC,0.0000006346,0.0000006999,0.0000006343,0.0000006723,47647.19269974,0.031305909696038026
1655035200,2022-06-12 12:00:00,HAI/BTC,0.0000006423,0.0000006425,0.0000006331,0.0000006345,28002.7489,0.01783318180361
1655031600,2022-06-12 11:00:00,HAI/BTC,0.0000006475,0.0000006576,0.0000006418,0.0000006422,25870.4749,0.01673816460913
1655028000,2022-06-12 10:00:00,HAI/BTC,0.000000647,0.0000006584,0.0000006438,0.0000006475,56079.6385,0.03654593824023
1655024400,2022-06-12 09:00:00,HAI/BTC,0.0000006446,0.0000006605,0.0000006431,0.0000006469,54741.7683,0.03564769659982
1655020800,2022-06-12 08:00:00,HAI/BTC,0.0000006521,0.0000006542,0.0000006445,0.0000006445,30292.3444,0.0196924973239
1655017200,2022-06-12 07:00:00,HAI/BTC,0.000000654,0.0000006636,0.0000006511,0.0000006522,38503.1224,0.02520868270577
1655013600,2022-06-12 06:00:00,HAI/BTC,0.0000006807,0.0000006884,0.0000006543,0.0000006543,365550.0836,0.24145327716404
1655010000,2022-06-12 05:00:00,HAI/BTC,0.0000006794,0.0000006875,0.000000677,0.0000006806,26268.6705,0.01785163679808
1655006400,2022-06-12 04:00:00,HAI/BTC,0.0000006776,0.0000006795,0.0000006769,0.0000006793,27057.508,0.01835665292315
1655002800,2022-06-12 03:00:00,HAI/BTC,0.0000006874,0.0000006882,0.000000674,0.0000006775,26966.3712,0.01833767259196
1654999200,2022-06-12 02:00:00,HAI/BTC,0.0000006644,0.00000069,0.0000006623,0.0000006877,35260.9493,0.02371026487415
1654995600,2022-06-12 01:00:00,HAI/BTC,0.000000659,0.0000006657,0.0000006589,0.0000006643,27180.6653,0.01803508925488
1654992000,2022-06-12 00:00:00,HAI/BTC,0.0000006615,0.0000006622,0.0000006574,0.000000659,29057.2725,0.01915367727911
1654988400,2022-06-11 23:00:00,HAI/BTC,0.0000006588,0.0000006671,0.0000006588,0.0000006616,30108.1194,0.01994233548953
1654984800,2022-06-11 22:00:00,HAI/BTC,0.0000006635,0.000000669,0.0000006577,0.000000669,35431.7575,0.02340542529789
1654981200,2022-06-11 21:00:00,HAI/BTC,0.0000006677,0.000000668,0.0000006606,0.0000006635,33284.561,0.02211367343783
1654977600,2022-06-11 20:00:00,HAI/BTC,0.000000668,0.0000006686,0.0000006652,0.0000006677,28693.6096,0.0191195431327
1654974000,2022-06-11 19:00:00,HAI/BTC,0.0000006754,0.0000006756,0.0000006677,0.0000006681,29951.4828,0.02009076465774
1654970400,2022-06-11 18:00:00,HAI/BTC,0.0000006905,0.0000006995,0.0000006745,0.0000006754,63573.29591572,0.04354612004190614
1654966800,2022-06-11 17:00:00,HAI/BTC,0.0000006957,0.0000006965,0.0000006894,0.0000006905,27854.9127,0.01928505265021
1654963200,2022-06-11 16:00:00,HAI/BTC,0.0000006962,0.0000007009,0.0000006929,0.0000006958,28458.9851,0.01983049355931
1654959600,2022-06-11 15:00:00,HAI/BTC,0.0000006906,0.0000006988,0.0000006874,0.0000006963,31298.9472,0.02176663603918
1654956000,2022-06-11 14:00:00,HAI/BTC,0.0000006835,0.0000006955,0.0000006833,0.0000006955,33244.2584,0.02290259547176
1654952400,2022-06-11 13:00:00,HAI/BTC,0.0000006914,0.0000007005,0.0000006822,0.0000006835,30830.0251,0.02116187294526
1654948800,2022-06-11 12:00:00,HAI/BTC,0.0000006959,0.0000006959,0.0000006825,0.0000006915,133228.387,0.09134077835971
1654945200,2022-06-11 11:00:00,HAI/BTC,0.0000006943,0.0000006985,0.0000006895,0.000000696,28336.0882,0.0197006482932
1654941600,2022-06-11 10:00:00,HAI/BTC,0.000000692,0.0000006949,0.0000006898,0.0000006943,30557.2507,0.02114741560061
1654938000,2022-06-11 09:00:00,HAI/BTC,0.0000006925,0.0000007127,0.0000006879,0.000000692,28378.2677,0.01967441527727
1654934400,2022-06-11 08:00:00,HAI/BTC,0.0000006867,0.0000007043,0.0000006862,0.0000006924,28623.9507,0.01975312190478
1654930800,2022-06-11 07:00:00,HAI/BTC,0.0000006882,0.0000006887,0.0000006859,0.0000006867,31154.4662,0.02141255382094
1654927200,2022-06-11 06:00:00,HAI/BTC,0.0000006904,0.0000006996,0.0000006882,0.0000006882,29488.0141,0.02035993498785
1654923600,2022-06-11 05:00:00,HAI/BTC,0.0000006883,0.0000006906,0.0000006869,0.0000006904,30994.6486,0.02135502462092
1654920000,2022-06-11 04:00:00,HAI/BTC,0.0000006918,0.0000006925,0.0000006882,0.0000006883,30400.14,0.0209870817207
1654916400,2022-06-11 03:00:00,HAI/BTC,0.0000006877,0.000000694,0.0000006858,0.000000694,29695.2863,0.02047386517681
1654912800,2022-06-11 02:00:00,HAI/BTC,0.0000006937,0.0000007094,0.0000006876,0.0000006878,30565.3849,0.0211657426472
1654909200,2022-06-11 01:00:00,HAI/BTC,0.0000006927,0.0000006977,0.0000006922,0.0000006977,29309.97,0.02031648238054
1654905600,2022-06-11 00:00:00,HAI/BTC,0.000000697,0.0000007124,0.0000006927,0.0000006927,29506.6483,0.02048540184089
1654902000,2022-06-10 23:00:00,HAI/BTC,0.0000007009,0.0000007039,0.0000006969,0.000000697,29396.1626,0.02060406136922
1654898400,2022-06-10 22:00:00,HAI/BTC,0.0000007027,0.0000007086,0.0000006996,0.0000007008,29478.3221,0.0206661669055
1654894800,2022-06-10 21:00:00,HAI/BTC,0.0000007032,0.0000007041,0.000000699,0.0000007026,33263.0417,0.02336969988143
1654891200,2022-06-10 20:00:00,HAI/BTC,0.0000007081,0.0000007081,0.0000007028,0.000000703,30305.8691,0.02134351568904
1654887600,2022-06-10 19:00:00,HAI/BTC,0.0000007066,0.000000709,0.0000007047,0.0000007081,29173.7113,0.02064260755372
1654884000,2022-06-10 18:00:00,HAI/BTC,0.0000007046,0.0000007247,0.000000704,0.0000007066,30441.9901,0.02150317434471
1654880400,2022-06-10 17:00:00,HAI/BTC,0.0000007099,0.0000007116,0.0000007028,0.0000007047,30032.5584,0.02121779767796
1654876800,2022-06-10 16:00:00,HAI/BTC,0.0000007036,0.0000007186,0.0000006992,0.0000007098,28720.7042,0.02031998248031
1654873200,2022-06-10 15:00:00,HAI/BTC,0.0000006984,0.0000007049,0.0000006964,0.0000007036,28862.7084,0.02024493632148
1654869600,2022-06-10 14:00:00,HAI/BTC,0.0000007005,0.0000007042,0.0000006962,0.0000006979,30280.9917,0.02119572532778
1654866000,2022-06-10 13:00:00,HAI/BTC,0.0000006995,0.0000007069,0.0000006978,0.0000007004,30980.871,0.02172928175581
1654862400,2022-06-10 12:00:00,HAI/BTC,0.0000006969,0.0000007163,0.0000006884,0.0000006995,31398.3006,0.02186763585643
1654858800,2022-06-10 11:00:00,HAI/BTC,0.0000006973,0.0000006983,0.0000006958,0.0000006969,32247.0458,0.02247508944872
1654855200,2022-06-10 10:00:00,HAI/BTC,0.000000699,0.0000007144,0.0000006932,0.0000006973,29140.7303,0.02034945479237
1654851600,2022-06-10 09:00:00,HAI/BTC,0.0000006988,0.0000006989,0.0000006951,0.0000006989,30177.0951,0.02104230541997
1654848000,2022-06-10 08:00:00,HAI/BTC,0.0000007019,0.000000717,0.0000006979,0.0000006988,30848.2605,0.02160349695977
1654844400,2022-06-10 07:00:00,HAI/BTC,0.0000006984,0.000000702,0.0000006954,0.0000007018,29945.6606,0.02095914691756
1654840800,2022-06-10 06:00:00,HAI/BTC,0.000000698,0.0000007146,0.0000006964,0.0000006984,28135.73741385,0.01963734646546721
1654837200,2022-06-10 05:00:00,HAI/BTC,0.000000698,0.0000006984,0.0000006965,0.0000006979,28575.4066,0.01993153773887
1654833600,2022-06-10 04:00:00,HAI/BTC,0.0000006941,0.0000006994,0.0000006929,0.0000006987,28477.1387,0.01985876003754
1654830000,2022-06-10 03:00:00,HAI/BTC,0.0000006976,0.0000006976,0.0000006904,0.000000694,27441.7537,0.0190384862123
1654826400,2022-06-10 02:00:00,HAI/BTC,0.0000007004,0.0000007087,0.0000006937,0.0000006976,32524.185,0.02270539704667
1654822800,2022-06-10 01:00:00,HAI/BTC,0.0000007029,0.0000007032,0.0000006973,0.0000006988,27789.2242,0.01944815422512
1654819200,2022-06-10 00:00:00,HAI/BTC,0.0000006981,0.0000007205,0.0000006976,0.0000007029,30631.4816,0.021539160662
1654815600,2022-06-09 23:00:00,HAI/BTC,0.0000006997,0.0000007006,0.0000006936,0.000000698,30398.3296,0.0212367988196
1654812000,2022-06-09 22:00:00,HAI/BTC,0.0000006995,0.0000007011,0.0000006984,0.0000006998,31441.4334,0.02199867549095
1654808400,2022-06-09 21:00:00,HAI/BTC,0.000000698,0.000000702,0.0000006955,0.0000006995,34526.1492,0.02414405241019
1654804800,2022-06-09 20:00:00,HAI/BTC,0.0000007041,0.0000007041,0.000000697,0.000000698,53082.1238,0.03708171432878
1654801200,2022-06-09 19:00:00,HAI/BTC,0.0000006887,0.0000007073,0.0000006887,0.0000007025,27500.2456,0.01918013651529
1654797600,2022-06-09 18:00:00,HAI/BTC,0.0000006845,0.0000006887,0.0000006835,0.0000006887,26695.5036,0.0183125663036
1654794000,2022-06-09 17:00:00,HAI/BTC,0.0000006838,0.0000006888,0.0000006769,0.0000006845,27155.2144,0.0185926311263
1654790400,2022-06-09 16:00:00,HAI/BTC,0.0000006821,0.0000006851,0.0000006818,0.0000006838,27891.0907,0.01906805122289
1654786800,2022-06-09 15:00:00,HAI/BTC,0.0000006896,0.0000006951,0.0000006798,0.0000006817,27235.8032,0.01866389774438
1654783200,2022-06-09 14:00:00,HAI/BTC,0.0000006879,0.0000006909,0.0000006849,0.0000006895,24632.2448,0.01694447970426
1654779600,2022-06-09 13:00:00,HAI/BTC,0.0000006884,0.0000006926,0.0000006862,0.0000006879,29160.427,0.02008812111307
1654776000,2022-06-09 12:00:00,HAI/BTC,0.0000006833,0.0000006901,0.0000006819,0.0000006884,26934.9792,0.0184756190633
1654772400,2022-06-09 11:00:00,HAI/BTC,0.0000006819,0.0000006869,0.0000006801,0.0000006833,27578.6,0.01884438302009
1654768800,2022-06-09 10:00:00,HAI/BTC,0.0000006791,0.0000006878,0.0000006778,0.0000006819,25896.0921,0.0175881014614
1654765200,2022-06-09 09:00:00,HAI/BTC,0.0000006776,0.000000686,0.0000006747,0.0000006792,22947.0687,0.01554270413481
1654761600,2022-06-09 08:00:00,HAI/BTC,0.0000006733,0.0000006853,0.0000006718,0.0000006776,31339.6908,0.02118415073356
