https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1656054000,2022-06-24 07:00:00,HEGIC/USDT,0.006138,0.00628,0.006138,0.00628,16684.94029287,104.13157840083309
1656050400,2022-06-24 06:00:00,HEGIC/USDT,0.006138,0.006138,0.006138,0.006138,171.4249,1.0522060362
1656046800,2022-06-24 05:00:00,HEGIC/USDT,0.006116,0.0062,0.006116,0.006138,2570.6543,15.848366807
1656043200,2022-06-24 04:00:00,HEGIC/USDT,0.006143,0.006184,0.006112,0.006184,1456.715,8.9705732761
1656039600,2022-06-24 03:00:00,HEGIC/USDT,0.006123,0.006123,0.006123,0.006123,20.7514,0.1270608222
1656036000,2022-06-24 02:00:00,HEGIC/USDT,0.006142,0.006167,0.006126,0.006126,2183.13994815,13.42027726634105
1656032400,2022-06-24 01:00:00,HEGIC/USDT,0.00605,0.00628,0.00605,0.006142,411838.44485123,2570.4061832194244
1656028800,2022-06-24 00:00:00,HEGIC/USDT,0.00599,0.006017,0.005975,0.005975,3001.673,17.9732828335
1656025200,2022-06-23 23:00:00,HEGIC/USDT,0.005909,0.006074,0.005909,0.006006,10092.1874,60.6444269559
1656021600,2022-06-23 22:00:00,HEGIC/USDT,0.00595,0.005953,0.005909,0.005909,2906.0536,17.2665672013
1656018000,2022-06-23 21:00:00,HEGIC/USDT,0.005941,0.005964,0.005881,0.005881,8835.8518,52.3953474497
1656014400,2022-06-23 20:00:00,HEGIC/USDT,0.00585,0.006199,0.00585,0.00595,189652.7623,1146.7891976457312
1656010800,2022-06-23 19:00:00,HEGIC/USDT,0.00585,0.005857,0.00585,0.005857,1336.4912,7.8247162376
1656007200,2022-06-23 18:00:00,HEGIC/USDT,0.005814,0.005841,0.005782,0.005841,2850.64502778,16.54927914366298
1656003600,2022-06-23 17:00:00,HEGIC/USDT,0.005814,0.005814,0.005814,0.005814,458.048,2.663091072
1656000000,2022-06-23 16:00:00,HEGIC/USDT,0.005894,0.005912,0.0058,0.005857,150655.6874576,879.8610869661312
1655996400,2022-06-23 15:00:00,HEGIC/USDT,0.005911,0.005911,0.005911,0.005911,3816.4198,22.5588574378
1655992800,2022-06-23 14:00:00,HEGIC/USDT,0.005911,0.005929,0.00588,0.005912,6703.5548,39.5169755864
1655989200,2022-06-23 13:00:00,HEGIC/USDT,0.005974,0.005974,0.005911,0.005911,3083.7178,18.3664643497
1655985600,2022-06-23 12:00:00,HEGIC/USDT,0.0059,0.006148,0.0059,0.006005,198107.0231,1202.6700366724
1655982000,2022-06-23 11:00:00,HEGIC/USDT,0.005921,0.006023,0.005902,0.005904,51571.2235,306.735176241
1655978400,2022-06-23 10:00:00,HEGIC/USDT,0.005942,0.006006,0.005845,0.0059,33895.9228,201.3968341134
1655974800,2022-06-23 09:00:00,HEGIC/USDT,0.0059,0.005985,0.005899,0.005985,31952.4037,188.9640459034
1655971200,2022-06-23 08:00:00,HEGIC/USDT,0.005847,0.0059,0.005847,0.0059,4883.52558034,28.571224764589
1655967600,2022-06-23 07:00:00,HEGIC/USDT,0.005909,0.005909,0.00585,0.00585,1743.4016,10.2412146073
1655964000,2022-06-23 06:00:00,HEGIC/USDT,0.005783,0.005982,0.005722,0.005909,61803.68803816,360.68106462735088
1655960400,2022-06-23 05:00:00,HEGIC/USDT,0.005839,0.005839,0.005839,0.005839,3017.5186,17.6192911054
1655956800,2022-06-23 04:00:00,HEGIC/USDT,0.005845,0.0059,0.005782,0.005839,16570.9045,96.6977663425
1655953200,2022-06-23 03:00:00,HEGIC/USDT,0.0059,0.005921,0.005846,0.005846,20283.69128816,118.99872182999536
1655949600,2022-06-23 02:00:00,HEGIC/USDT,0.005888,0.00592,0.005845,0.005845,2613.9082,15.4042401785
1655946000,2022-06-23 01:00:00,HEGIC/USDT,0.00591,0.00591,0.005802,0.005888,60097.1757,350.707420822
1655942400,2022-06-23 00:00:00,HEGIC/USDT,0.00599,0.005992,0.005941,0.005941,4717.1133,28.1078035664
1655938800,2022-06-22 23:00:00,HEGIC/USDT,0.005943,0.00599,0.005943,0.00599,344.1257,2.0598238984
1655935200,2022-06-22 22:00:00,HEGIC/USDT,0.005942,0.005942,0.005942,0.005942,286.1497,1.7003015174
1655931600,2022-06-22 21:00:00,HEGIC/USDT,0.0059,0.005985,0.0059,0.005944,31657.7468,188.7406694508
1655928000,2022-06-22 20:00:00,HEGIC/USDT,0.005848,0.005895,0.005848,0.005895,2983.9093,17.4839813518
1655924400,2022-06-22 19:00:00,HEGIC/USDT,0.005863,0.0059,0.005848,0.0059,411.9475,2.4119673441
1655920800,2022-06-22 18:00:00,HEGIC/USDT,0.005919,0.00592,0.005863,0.005863,4828.80525712,28.4720362694504
1655917200,2022-06-22 17:00:00,HEGIC/USDT,0.005917,0.005917,0.005917,0.005917,413.7578,2.4482049026
1655913600,2022-06-22 16:00:00,HEGIC/USDT,0.0059,0.005919,0.005845,0.005856,9534.7182,56.222590365
1655910000,2022-06-22 15:00:00,HEGIC/USDT,0.005859,0.006018,0.005859,0.005909,22196.16323524,132.40861980114266
1655906400,2022-06-22 14:00:00,HEGIC/USDT,0.00588,0.005888,0.005803,0.005857,7936.3042,46.2808548963
1655902800,2022-06-22 13:00:00,HEGIC/USDT,0.005808,0.005888,0.005702,0.005888,645335.5856,3719.6348847698
1655899200,2022-06-22 12:00:00,HEGIC/USDT,0.005731,0.006199,0.005601,0.005808,548547.85268853,3204.90824675519835
1655895600,2022-06-22 11:00:00,HEGIC/USDT,0.005731,0.005731,0.00572,0.005731,33161.24104466,189.86658169234646
1655892000,2022-06-22 10:00:00,HEGIC/USDT,0.00572,0.005731,0.00572,0.00572,23186.0596,132.8652760116
1655888400,2022-06-22 09:00:00,HEGIC/USDT,0.005731,0.005731,0.00572,0.00572,22291.8461,127.5823314182
1655884800,2022-06-22 08:00:00,HEGIC/USDT,0.005723,0.005723,0.005723,0.005723,15388.1501,88.0663830223
1655881200,2022-06-22 07:00:00,HEGIC/USDT,0.005721,0.005782,0.005721,0.005723,664.1968,3.8302576757
1655877600,2022-06-22 06:00:00,HEGIC/USDT,0.005759,0.005769,0.005721,0.005721,13770.1654,79.103434685
1655874000,2022-06-22 05:00:00,HEGIC/USDT,0.005793,0.005866,0.005751,0.005751,45248.438,263.0797078757
1655870400,2022-06-22 04:00:00,HEGIC/USDT,0.005845,0.005855,0.005724,0.005724,19716.1793,114.0296390698
1655866800,2022-06-22 03:00:00,HEGIC/USDT,0.005845,0.005845,0.005845,0.005845,187.5151,1.0960257595
1655863200,2022-06-22 02:00:00,HEGIC/USDT,0.005942,0.005951,0.005724,0.005845,79067.72703624,458.12173464076424
1655859600,2022-06-22 01:00:00,HEGIC/USDT,0.005911,0.00599,0.005908,0.005989,61162.52778649,363.01513797345063
1655856000,2022-06-22 00:00:00,HEGIC/USDT,0.005899,0.00595,0.00585,0.005896,51989.3603,306.1716241669
1655852400,2022-06-21 23:00:00,HEGIC/USDT,0.005909,0.00592,0.005849,0.00585,33355.6935,196.0799848787
1655848800,2022-06-21 22:00:00,HEGIC/USDT,0.006006,0.006017,0.005801,0.00591,480744.3929,2862.8262567881
1655845200,2022-06-21 21:00:00,HEGIC/USDT,0.006039,0.006276,0.005877,0.006066,492161.51148226,2963.40920607053401
1655841600,2022-06-21 20:00:00,HEGIC/USDT,0.006389,0.00696,0.005801,0.006039,5315666.39413454,33781.6456521154951
1655838000,2022-06-21 19:00:00,HEGIC/USDT,0.00607,0.006462,0.00607,0.006324,1564841.74189133,9834.18015239435755
1655834400,2022-06-21 18:00:00,HEGIC/USDT,0.006105,0.006105,0.00607,0.00607,3361.86,20.465213053
1655830800,2022-06-21 17:00:00,HEGIC/USDT,0.00612,0.006154,0.006072,0.006154,60809.74626358,372.91097085638492
1655827200,2022-06-21 16:00:00,HEGIC/USDT,0.006139,0.0062,0.006051,0.006109,59513.44843766,364.17510719715964
1655823600,2022-06-21 15:00:00,HEGIC/USDT,0.006117,0.006199,0.006117,0.006139,111336.39060397,688.43772155123459
1655820000,2022-06-21 14:00:00,HEGIC/USDT,0.006017,0.006113,0.006017,0.006113,26153.3761,158.9975067351
1655816400,2022-06-21 13:00:00,HEGIC/USDT,0.006011,0.006018,0.006011,0.006017,3276.1653,19.7126649007
1655812800,2022-06-21 12:00:00,HEGIC/USDT,0.006,0.006006,0.005951,0.005951,377.2946,2.2567078793
1655809200,2022-06-21 11:00:00,HEGIC/USDT,0.00599,0.006,0.005815,0.006,18487.9621,109.5748281218
1655805600,2022-06-21 10:00:00,HEGIC/USDT,0.006007,0.0061,0.005996,0.005996,10039.3081,60.6788356662
1655802000,2022-06-21 09:00:00,HEGIC/USDT,0.005909,0.006102,0.005909,0.006008,101335.92827899,601.75781834569698
1655798400,2022-06-21 08:00:00,HEGIC/USDT,0.005828,0.005909,0.005828,0.005909,176718.5935,1041.7397529335
1655794800,2022-06-21 07:00:00,HEGIC/USDT,0.00582,0.005886,0.005816,0.00583,8115.1571,47.2325025004
1655791200,2022-06-21 06:00:00,HEGIC/USDT,0.00583,0.005899,0.005782,0.005814,11435.10549712,67.08320956272381
1655787600,2022-06-21 05:00:00,HEGIC/USDT,0.005751,0.00583,0.00575,0.00583,13203.50233497,76.1065896404751
1655784000,2022-06-21 04:00:00,HEGIC/USDT,0.005762,0.00582,0.00575,0.00582,244442.83796141,1417.70881079994442
1655780400,2022-06-21 03:00:00,HEGIC/USDT,0.005762,0.005762,0.005762,0.005762,0,0
1655776800,2022-06-21 02:00:00,HEGIC/USDT,0.005751,0.005762,0.00575,0.005762,73400.75023859,422.06709302065558
1655773200,2022-06-21 01:00:00,HEGIC/USDT,0.005749,0.00575,0.005749,0.00575,5596.3922,32.1737192567
1655769600,2022-06-21 00:00:00,HEGIC/USDT,0.00575,0.00575,0.00575,0.00575,57.5189,0.330733675
1655766000,2022-06-20 23:00:00,HEGIC/USDT,0.005721,0.00575,0.005697,0.00575,10349.5432,59.2204005122
1655762400,2022-06-20 22:00:00,HEGIC/USDT,0.00572,0.00572,0.00572,0.00572,0,0
1655758800,2022-06-20 21:00:00,HEGIC/USDT,0.00572,0.00572,0.00572,0.00572,311.5481,1.782055132
1655755200,2022-06-20 20:00:00,HEGIC/USDT,0.00575,0.005751,0.00572,0.00572,78186.2056,449.6388360566
1655751600,2022-06-20 19:00:00,HEGIC/USDT,0.005751,0.005751,0.005751,0.005751,1502.0678,8.6383919178
1655748000,2022-06-20 18:00:00,HEGIC/USDT,0.005751,0.005796,0.00575,0.005796,16728.48069451,96.59391490987996
1655744400,2022-06-20 17:00:00,HEGIC/USDT,0.005821,0.005821,0.005751,0.005754,5588.71348346,32.15638998622066
1655740800,2022-06-20 16:00:00,HEGIC/USDT,0.005839,0.00591,0.005752,0.005754,38816.8608,226.5179884326
1655737200,2022-06-20 15:00:00,HEGIC/USDT,0.005839,0.005839,0.005782,0.005839,527.254,3.0663136465
1655733600,2022-06-20 14:00:00,HEGIC/USDT,0.0058,0.005839,0.005782,0.005839,454.634,2.6454490646
1655730000,2022-06-20 13:00:00,HEGIC/USDT,0.005847,0.005857,0.005791,0.005857,36712.3243,213.9875788993
1655726400,2022-06-20 12:00:00,HEGIC/USDT,0.005845,0.005846,0.005845,0.005846,285.0264,1.6660121886
1655722800,2022-06-20 11:00:00,HEGIC/USDT,0.005752,0.005888,0.005752,0.005845,36190.0482,211.6500927477
1655719200,2022-06-20 10:00:00,HEGIC/USDT,0.005686,0.00588,0.005686,0.005782,63211.13,368.7693487448
1655715600,2022-06-20 09:00:00,HEGIC/USDT,0.005688,0.005799,0.005676,0.005686,47239.39562799,270.92220842981401
1655712000,2022-06-20 08:00:00,HEGIC/USDT,0.0056,0.00567,0.0056,0.005662,2763.9905,15.6199522761
1655708400,2022-06-20 07:00:00,HEGIC/USDT,0.0056,0.0056,0.005544,0.005544,732.9647,4.076687035
1655704800,2022-06-20 06:00:00,HEGIC/USDT,0.00565,0.005659,0.005605,0.005608,96339.3089,540.1035975637
1655701200,2022-06-20 05:00:00,HEGIC/USDT,0.005582,0.0056,0.005532,0.0056,1295.934,7.2105763184
1655697600,2022-06-20 04:00:00,HEGIC/USDT,0.0056,0.005738,0.00559,0.00559,57092.0994,323.3107097204
1655694000,2022-06-20 03:00:00,HEGIC/USDT,0.00565,0.00565,0.005612,0.005622,864.4237,4.8634049712
1655690400,2022-06-20 02:00:00,HEGIC/USDT,0.00565,0.005701,0.00565,0.005701,68319.9428,389.278240929
1655686800,2022-06-20 01:00:00,HEGIC/USDT,0.005701,0.005701,0.00565,0.00565,5266.9565,30.0219085337
1655683200,2022-06-20 00:00:00,HEGIC/USDT,0.005701,0.005701,0.005701,0.005701,1826.6294,10.4136142094
1655679600,2022-06-19 23:00:00,HEGIC/USDT,0.00575,0.00575,0.00575,0.00575,0,0
1655676000,2022-06-19 22:00:00,HEGIC/USDT,0.005688,0.00575,0.005601,0.00575,63375.8909,356.5975150564
1655672400,2022-06-19 21:00:00,HEGIC/USDT,0.00575,0.005762,0.0057,0.00575,1926.9912,11.0854457066
1655668800,2022-06-19 20:00:00,HEGIC/USDT,0.005689,0.005899,0.005688,0.00575,51932.67653865,298.84205435129635
1655665200,2022-06-19 19:00:00,HEGIC/USDT,0.005582,0.0058,0.00536,0.005689,2133577.2238,11817.5579028018
1655661600,2022-06-19 18:00:00,HEGIC/USDT,0.0055,0.005561,0.0055,0.005559,35077.0161,193.4210769286
1655658000,2022-06-19 17:00:00,HEGIC/USDT,0.0055,0.0055,0.005499,0.005499,65.5093,0.3602756407
1655654400,2022-06-19 16:00:00,HEGIC/USDT,0.00545,0.00551,0.00545,0.00545,241.7861,1.319534245
1655650800,2022-06-19 15:00:00,HEGIC/USDT,0.005498,0.0055,0.005271,0.0055,1821164.8975,9959.5402377433
1655647200,2022-06-19 14:00:00,HEGIC/USDT,0.00543,0.005499,0.0054,0.005499,16112.2397,88.2174563109
1655643600,2022-06-19 13:00:00,HEGIC/USDT,0.00555,0.00555,0.00543,0.005498,1119737.8418,6158.0137595348
1655640000,2022-06-19 12:00:00,HEGIC/USDT,0.00567,0.00579,0.005576,0.00565,21657.04020421,122.8343495289759
1655636400,2022-06-19 11:00:00,HEGIC/USDT,0.0056,0.005785,0.00551,0.00567,116526.82733436,667.6922934653726
1655632800,2022-06-19 10:00:00,HEGIC/USDT,0.00551,0.00565,0.00551,0.00555,274502.8166,1548.9916496495
1655629200,2022-06-19 09:00:00,HEGIC/USDT,0.00545,0.005582,0.005401,0.005582,97463.1396,528.4555485838
1655625600,2022-06-19 08:00:00,HEGIC/USDT,0.00537,0.005548,0.00536,0.005548,62915.1107,342.5449459642
1655622000,2022-06-19 07:00:00,HEGIC/USDT,0.0054,0.0054,0.005399,0.005399,1703.9776,9.201456425
1655618400,2022-06-19 06:00:00,HEGIC/USDT,0.0055,0.0055,0.00542,0.00542,76047.16765018,415.7037983481756
1655614800,2022-06-19 05:00:00,HEGIC/USDT,0.0055,0.005551,0.00545,0.005551,665.5067,3.6724321627
1655611200,2022-06-19 04:00:00,HEGIC/USDT,0.00545,0.0055,0.00543,0.0055,194.7279,1.063389515
1655607600,2022-06-19 03:00:00,HEGIC/USDT,0.0055,0.005551,0.00545,0.00555,4684.8976,25.9504754422
1655604000,2022-06-19 02:00:00,HEGIC/USDT,0.00555,0.005599,0.00537,0.005498,287674.8597,1563.4581035213
1655600400,2022-06-19 01:00:00,HEGIC/USDT,0.0054,0.005544,0.0054,0.005544,14985.6307,82.4032717027
1655596800,2022-06-19 00:00:00,HEGIC/USDT,0.00541,0.00541,0.00541,0.00541,183.6182,0.993374462
1655593200,2022-06-18 23:00:00,HEGIC/USDT,0.00551,0.00551,0.005401,0.005401,7221.6166,39.1158624076
1655589600,2022-06-18 22:00:00,HEGIC/USDT,0.0053,0.0058,0.0053,0.005529,767893.7142,4280.88947653517774
1655586000,2022-06-18 21:00:00,HEGIC/USDT,0.0052,0.0053,0.00511,0.0053,1665.5996,8.6751033344
1655582400,2022-06-18 20:00:00,HEGIC/USDT,0.005171,0.00527,0.0051,0.00527,71985.03808251,370.700154696701
1655578800,2022-06-18 19:00:00,HEGIC/USDT,0.005171,0.005171,0.005171,0.005171,3733.1835,19.3042918785
1655575200,2022-06-18 18:00:00,HEGIC/USDT,0.00545,0.005481,0.005171,0.005171,168819.8927,905.2367031458
1655571600,2022-06-18 17:00:00,HEGIC/USDT,0.005421,0.005699,0.005421,0.005499,35185.72235579,193.41025781844721
1655568000,2022-06-18 16:00:00,HEGIC/USDT,0.00565,0.005667,0.005421,0.0055,62277.7162,338.1517428317
1655564400,2022-06-18 15:00:00,HEGIC/USDT,0.005602,0.005602,0.005582,0.005582,857.4087,4.7950661844
1655560800,2022-06-18 14:00:00,HEGIC/USDT,0.0056,0.005762,0.0056,0.005648,90652.65984546,517.52795367199213
1655557200,2022-06-18 13:00:00,HEGIC/USDT,0.00555,0.00555,0.00551,0.00555,10440.6982,57.9405258288
1655553600,2022-06-18 12:00:00,HEGIC/USDT,0.005578,0.005773,0.005552,0.005552,10197.1237,57.642007757
1655550000,2022-06-18 11:00:00,HEGIC/USDT,0.00545,0.005799,0.005379,0.005602,186894.84880295,1046.13008189706125
1655546400,2022-06-18 10:00:00,HEGIC/USDT,0.00545,0.00555,0.005301,0.005474,158234.6947346,864.0969906783582
1655542800,2022-06-18 09:00:00,HEGIC/USDT,0.005483,0.005483,0.005325,0.0054,317715.9103,1738.7763545766
1655539200,2022-06-18 08:00:00,HEGIC/USDT,0.0055,0.0056,0.00545,0.0055,30416.8887058,166.86142982708
1655535600,2022-06-18 07:00:00,HEGIC/USDT,0.005877,0.005939,0.00545,0.00545,366458.88722738,2087.807766525959
1655532000,2022-06-18 06:00:00,HEGIC/USDT,0.005939,0.005939,0.005877,0.005877,35976.64088018,213.58176545818902
1655528400,2022-06-18 05:00:00,HEGIC/USDT,0.0061,0.006199,0.00572,0.005939,2641475.93217676,15314.58489038115848
1655524800,2022-06-18 04:00:00,HEGIC/USDT,0.0059,0.006117,0.005881,0.006039,60583.6187,366.4106134929
1655521200,2022-06-18 03:00:00,HEGIC/USDT,0.005881,0.005953,0.005877,0.005953,6713.7631,39.539304711
1655517600,2022-06-18 02:00:00,HEGIC/USDT,0.005878,0.005938,0.005878,0.005938,2515.9091,14.9272410407
1655514000,2022-06-18 01:00:00,HEGIC/USDT,0.005878,0.005878,0.005878,0.005878,199.3381,1.1717093518
1655510400,2022-06-18 00:00:00,HEGIC/USDT,0.005867,0.005938,0.005867,0.005877,1570.8838,9.2820050392
1655506800,2022-06-17 23:00:00,HEGIC/USDT,0.005864,0.005864,0.005864,0.005864,186.3538,1.0927786832
1655503200,2022-06-17 22:00:00,HEGIC/USDT,0.005865,0.005921,0.005864,0.005921,32878.0892,192.8082990649
1655499600,2022-06-17 21:00:00,HEGIC/USDT,0.00591,0.005921,0.005865,0.005865,15338.939,90.0570752591
1655496000,2022-06-17 20:00:00,HEGIC/USDT,0.005909,0.006098,0.005909,0.00591,25824.10378663,155.21978909806974
1655492400,2022-06-17 19:00:00,HEGIC/USDT,0.005909,0.005909,0.005909,0.005909,520.3645,3.0748338305
1655488800,2022-06-17 18:00:00,HEGIC/USDT,0.006,0.006,0.0059,0.005909,257205.8593,1522.1924354934
1655485200,2022-06-17 17:00:00,HEGIC/USDT,0.006055,0.006055,0.00599,0.00599,24122.27,144.8510407249
1655481600,2022-06-17 16:00:00,HEGIC/USDT,0.006101,0.006101,0.006101,0.006101,502.7748,3.0674290548
1655478000,2022-06-17 15:00:00,HEGIC/USDT,0.006101,0.006101,0.006101,0.006101,198187.39082671,1209.14127143375771
1655474400,2022-06-17 14:00:00,HEGIC/USDT,0.00608,0.006101,0.006006,0.006101,65686.8325,400.176377272
1655470800,2022-06-17 13:00:00,HEGIC/USDT,0.0061,0.0061,0.00607,0.00607,2347.3093,14.298256294
1655467200,2022-06-17 12:00:00,HEGIC/USDT,0.0062,0.0062,0.006101,0.006101,52216.8871,318.8365717138
1655463600,2022-06-17 11:00:00,HEGIC/USDT,0.00607,0.00627,0.00607,0.0062,41213.2351459,256.1935930027636
1655460000,2022-06-17 10:00:00,HEGIC/USDT,0.006199,0.00621,0.006007,0.006007,83159.919,509.5490351176
1655456400,2022-06-17 09:00:00,HEGIC/USDT,0.00603,0.006198,0.006,0.006198,82815.20804349,511.81125411795102
1655452800,2022-06-17 08:00:00,HEGIC/USDT,0.005938,0.00608,0.00587,0.00607,48653.6354,293.1559653719
1655449200,2022-06-17 07:00:00,HEGIC/USDT,0.00598,0.006069,0.00585,0.00591,166865.84721958,992.81874122853102
1655445600,2022-06-17 06:00:00,HEGIC/USDT,0.005879,0.005979,0.005811,0.0059,229566.7004,1344.4686592834
1655442000,2022-06-17 05:00:00,HEGIC/USDT,0.005771,0.005879,0.005771,0.005863,52906.9187,308.5874404656
1655438400,2022-06-17 04:00:00,HEGIC/USDT,0.005849,0.005849,0.00577,0.00577,23787.2173,137.2940787191
1655434800,2022-06-17 03:00:00,HEGIC/USDT,0.005772,0.005879,0.005772,0.00581,5997.1447,34.9847562948
1655431200,2022-06-17 02:00:00,HEGIC/USDT,0.005771,0.005771,0.005771,0.005771,139.2908,0.8038472068
1655427600,2022-06-17 01:00:00,HEGIC/USDT,0.00581,0.00581,0.00572,0.005752,42979.3869,247.827444278
1655424000,2022-06-17 00:00:00,HEGIC/USDT,0.005759,0.005879,0.005721,0.005879,35831.4054,209.2350601155
1655420400,2022-06-16 23:00:00,HEGIC/USDT,0.005794,0.0058,0.00572,0.00572,171526.26,984.6827610393
1655416800,2022-06-16 22:00:00,HEGIC/USDT,0.0058,0.0058,0.005794,0.005794,4846.3758,28.1079096012
1655413200,2022-06-16 21:00:00,HEGIC/USDT,0.005957,0.005957,0.0058,0.0058,47052.3108,277.2319866351
1655409600,2022-06-16 20:00:00,HEGIC/USDT,0.00581,0.005956,0.00581,0.005956,235835.6726,1402.7823973874
1655406000,2022-06-16 19:00:00,HEGIC/USDT,0.00591,0.00591,0.0058,0.0058,53916.1518,314.9032854031
1655402400,2022-06-16 18:00:00,HEGIC/USDT,0.006,0.006001,0.005913,0.005913,39516.8421,235.2191419066
1655398800,2022-06-16 17:00:00,HEGIC/USDT,0.005978,0.006001,0.005978,0.006001,87624.69903427,525.76659294525427
1655395200,2022-06-16 16:00:00,HEGIC/USDT,0.005978,0.006069,0.00591,0.005911,97261.1611,578.6335339104
1655391600,2022-06-16 15:00:00,HEGIC/USDT,0.005851,0.006,0.0058,0.00591,290824.8027762,1704.3413930964
1655388000,2022-06-16 14:00:00,HEGIC/USDT,0.00591,0.00591,0.00584,0.0059,334838.16955674,1961.308436037064
1655384400,2022-06-16 13:00:00,HEGIC/USDT,0.00603,0.00603,0.00591,0.00591,80053.0948,477.9448888027
1655380800,2022-06-16 12:00:00,HEGIC/USDT,0.005938,0.006197,0.005938,0.006033,313398.38773376,1921.40505130586421
1655377200,2022-06-16 11:00:00,HEGIC/USDT,0.00591,0.005911,0.00591,0.005911,4713.2735,27.855735442
1655373600,2022-06-16 10:00:00,HEGIC/USDT,0.005912,0.005979,0.00584,0.0059,165889.6576,973.9896767051
1655370000,2022-06-16 09:00:00,HEGIC/USDT,0.0061,0.0061,0.0059,0.0059,242173.6471,1439.1550553171
1655366400,2022-06-16 08:00:00,HEGIC/USDT,0.00615,0.0062,0.0061,0.00613,58719.9185,358.9023819158
1655362800,2022-06-16 07:00:00,HEGIC/USDT,0.00624,0.00624,0.006101,0.00621,9638.8583541,59.222037040361
1655359200,2022-06-16 06:00:00,HEGIC/USDT,0.0063,0.006372,0.0062,0.0062,78441.5814,489.9003389351
1655355600,2022-06-16 05:00:00,HEGIC/USDT,0.006441,0.006441,0.0063,0.0063,95660.0261,604.3084058589
1655352000,2022-06-16 04:00:00,HEGIC/USDT,0.00631,0.00655,0.0063,0.006441,60720.8653,391.5881279423
1655348400,2022-06-16 03:00:00,HEGIC/USDT,0.006312,0.006345,0.006311,0.006311,15024.8964,94.9559935839
1655344800,2022-06-16 02:00:00,HEGIC/USDT,0.006312,0.00638,0.006312,0.00638,18149.9431,114.578577628
1655341200,2022-06-16 01:00:00,HEGIC/USDT,0.006379,0.0065,0.006311,0.006311,99199.77127161,637.732672217965
1655337600,2022-06-16 00:00:00,HEGIC/USDT,0.00639,0.00639,0.00631,0.00631,547267.2897,3456.6755684761
1655334000,2022-06-15 23:00:00,HEGIC/USDT,0.0063,0.0065,0.0063,0.00639,48287.93206073,310.53978401998427
1655330400,2022-06-15 22:00:00,HEGIC/USDT,0.0064,0.00648,0.006244,0.006244,71793.75784005,459.3710765826598
1655326800,2022-06-15 21:00:00,HEGIC/USDT,0.0061,0.00639,0.0061,0.00635,134501.24652435,842.0431511573485
1655323200,2022-06-15 20:00:00,HEGIC/USDT,0.00619,0.006308,0.006002,0.00615,177783.211674,1090.840839042192
1655319600,2022-06-15 19:00:00,HEGIC/USDT,0.00613,0.006301,0.0061,0.00619,455539.1305,2808.6275833323
1655316000,2022-06-15 18:00:00,HEGIC/USDT,0.00572,0.006189,0.0056,0.00613,523356.8761,3112.5629293608
1655312400,2022-06-15 17:00:00,HEGIC/USDT,0.00578,0.00583,0.00567,0.005789,102029.9662571,584.793116881393
1655308800,2022-06-15 16:00:00,HEGIC/USDT,0.0061,0.006149,0.005702,0.00583,949487.47470904,5600.64067197475286
1655305200,2022-06-15 15:00:00,HEGIC/USDT,0.006003,0.006149,0.006003,0.0061,69066.05741929,415.54026047915022
1655301600,2022-06-15 14:00:00,HEGIC/USDT,0.00619,0.006258,0.006,0.006003,120271.62570022,730.72810853467344
1655298000,2022-06-15 13:00:00,HEGIC/USDT,0.0062,0.00631,0.006111,0.00613,103435.87417565,639.4390649177515
1655294400,2022-06-15 12:00:00,HEGIC/USDT,0.00593,0.006299,0.005923,0.0062,262619.99037247,1610.13599552308498
1655290800,2022-06-15 11:00:00,HEGIC/USDT,0.00563,0.006,0.00563,0.005927,192372.52923852,1119.5106796844993
1655287200,2022-06-15 10:00:00,HEGIC/USDT,0.00555,0.0057,0.00547,0.00563,723008.92661035,4028.92429945017155
1655283600,2022-06-15 09:00:00,HEGIC/USDT,0.00572,0.00572,0.005443,0.005563,144499.25635501,808.19507771138659
1655280000,2022-06-15 08:00:00,HEGIC/USDT,0.0062,0.00623,0.0057,0.00572,704505.2184517,4223.31356605353688
1655276400,2022-06-15 07:00:00,HEGIC/USDT,0.00612,0.00627,0.00612,0.0062,22997.53284679,143.55679306096399
1655272800,2022-06-15 06:00:00,HEGIC/USDT,0.00611,0.00626,0.00611,0.00611,84396.7129,521.5221499
1655269200,2022-06-15 05:00:00,HEGIC/USDT,0.00623,0.00623,0.00611,0.00611,144755.4036,886.598234037
1655265600,2022-06-15 04:00:00,HEGIC/USDT,0.0063,0.0063,0.00611,0.00623,94116.107,583.800211304
1655262000,2022-06-15 03:00:00,HEGIC/USDT,0.00637,0.00649,0.00627,0.00635,84100.43214761,536.7437237679889
1655258400,2022-06-15 02:00:00,HEGIC/USDT,0.0064,0.00659,0.00631,0.00632,238065.19687602,1510.6635347479718
1655254800,2022-06-15 01:00:00,HEGIC/USDT,0.0065,0.0065,0.00633,0.0064,168791.2483,1077.534101315
1655251200,2022-06-15 00:00:00,HEGIC/USDT,0.0065,0.00659,0.0065,0.00655,61221.0532,399.1435783
1655247600,2022-06-14 23:00:00,HEGIC/USDT,0.00644,0.00655,0.0064,0.0065,112468.61430291,727.0214011539441
1655244000,2022-06-14 22:00:00,HEGIC/USDT,0.00625,0.00667,0.00622,0.00644,1673511.06950227,10754.7443453020528
1655240400,2022-06-14 21:00:00,HEGIC/USDT,0.00619,0.00626,0.0061,0.00625,34505.22523226,214.1766834969476
