https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1656594000,2022-06-30 13:00:00,HBAR/USDT,0.06153,0.06194,0.05976,0.06027,2135465.77975361,129918.7352870062926
1656590400,2022-06-30 12:00:00,HBAR/USDT,0.06081,0.06197,0.06065,0.06153,1203137.99041797,73759.0222080342973
1656586800,2022-06-30 11:00:00,HBAR/USDT,0.06069,0.06109,0.06027,0.0609,1121411.01270038,68032.8948706233936
1656583200,2022-06-30 10:00:00,HBAR/USDT,0.06103,0.06105,0.06012,0.06071,923371.06833915,55937.3745304291791
1656579600,2022-06-30 09:00:00,HBAR/USDT,0.06084,0.06122,0.05996,0.06108,1347658.94658251,81536.0241838056067
1656576000,2022-06-30 08:00:00,HBAR/USDT,0.06139,0.06139,0.0604,0.06082,1374099.6820621,83646.0231910620416
1656572400,2022-06-30 07:00:00,HBAR/USDT,0.06166,0.06182,0.06094,0.06139,2227137.65241874,136790.4319597944177
1656568800,2022-06-30 06:00:00,HBAR/USDT,0.0633,0.06345,0.0615,0.06168,1377485.45854927,85713.4440094269062
1656565200,2022-06-30 05:00:00,HBAR/USDT,0.06328,0.06354,0.06273,0.06331,911628.61123581,57662.3670141163713
1656561600,2022-06-30 04:00:00,HBAR/USDT,0.06377,0.06417,0.063,0.06326,914500.16012671,58194.9071238962199
1656558000,2022-06-30 03:00:00,HBAR/USDT,0.0641,0.0641,0.0635,0.06377,541663.48371404,34541.9390744837682
1656554400,2022-06-30 02:00:00,HBAR/USDT,0.0631,0.06427,0.06307,0.06402,833964.35168158,53020.1957381182411
1656550800,2022-06-30 01:00:00,HBAR/USDT,0.06353,0.06386,0.06265,0.06308,1405663.67131806,88894.9136521503905
1656547200,2022-06-30 00:00:00,HBAR/USDT,0.06477,0.06497,0.06348,0.0635,1943681.86923946,124675.981320543645
1656543600,2022-06-29 23:00:00,HBAR/USDT,0.06529,0.06529,0.06393,0.06471,1505470.12248235,96884.1819204268166
1656540000,2022-06-29 22:00:00,HBAR/USDT,0.06523,0.06562,0.06473,0.06529,1252347.35698377,81568.5262844801236
1656536400,2022-06-29 21:00:00,HBAR/USDT,0.06532,0.06579,0.06514,0.06523,855334.0684951,55978.7305992056096
1656532800,2022-06-29 20:00:00,HBAR/USDT,0.06566,0.06618,0.06512,0.06532,1460055.65748253,95933.4302940636339
1656529200,2022-06-29 19:00:00,HBAR/USDT,0.06463,0.06586,0.06438,0.06567,1477331.67939556,96056.8279365901513
1656525600,2022-06-29 18:00:00,HBAR/USDT,0.06502,0.06549,0.06453,0.06458,1279821.25489336,83175.1340655495521
1656522000,2022-06-29 17:00:00,HBAR/USDT,0.0645,0.06506,0.05844,0.06503,7686016.91667955,487383.6745916671781
1656518400,2022-06-29 16:00:00,HBAR/USDT,0.06592,0.06594,0.06418,0.0645,1722761.34689079,111827.1831015520127
1656514800,2022-06-29 15:00:00,HBAR/USDT,0.06611,0.06624,0.06541,0.0659,1161652.13554788,76489.3989940316744
1656511200,2022-06-29 14:00:00,HBAR/USDT,0.06517,0.06623,0.06508,0.0661,1065771.88799987,70017.6074002996668
1656507600,2022-06-29 13:00:00,HBAR/USDT,0.06413,0.06543,0.06402,0.06516,1177765.2338197,76080.8566119443736
1656504000,2022-06-29 12:00:00,HBAR/USDT,0.06506,0.06559,0.06407,0.06408,703050.53774606,45463.8505315387073
1656500400,2022-06-29 11:00:00,HBAR/USDT,0.06536,0.06544,0.0642,0.06512,1200932.28088292,77852.7109111291893
1656496800,2022-06-29 10:00:00,HBAR/USDT,0.06569,0.06582,0.06519,0.06538,577498.84906947,37849.1466699745605
1656493200,2022-06-29 09:00:00,HBAR/USDT,0.06515,0.06626,0.06493,0.06565,639491.06809087,42039.4577389894648
1656489600,2022-06-29 08:00:00,HBAR/USDT,0.06555,0.06596,0.06495,0.06506,564528.80154898,36957.4967912069567
1656486000,2022-06-29 07:00:00,HBAR/USDT,0.06451,0.06568,0.06448,0.06552,570153.91063887,37078.1720038458499
1656482400,2022-06-29 06:00:00,HBAR/USDT,0.06562,0.06567,0.06406,0.06452,1194328.83614255,77425.5242012652376
1656478800,2022-06-29 05:00:00,HBAR/USDT,0.06629,0.0667,0.06493,0.0656,1585458.17675572,104438.0693373018686
1656475200,2022-06-29 04:00:00,HBAR/USDT,0.06604,0.06649,0.06563,0.06631,1136607.54741146,75128.5085967813006
1656471600,2022-06-29 03:00:00,HBAR/USDT,0.06652,0.06676,0.06583,0.06603,1195949.95440023,79362.305872377525
1656468000,2022-06-29 02:00:00,HBAR/USDT,0.0665,0.06684,0.06598,0.06647,1249725.4730279,82846.8796549324264
1656464400,2022-06-29 01:00:00,HBAR/USDT,0.06619,0.06684,0.06603,0.06649,849583.79638072,56469.7441870193825
1656460800,2022-06-29 00:00:00,HBAR/USDT,0.0661,0.06685,0.06558,0.06626,1427293.54408302,94484.5326432271436
1656457200,2022-06-28 23:00:00,HBAR/USDT,0.06539,0.06615,0.06514,0.06609,1460000.64816236,95817.959582350055
1656453600,2022-06-28 22:00:00,HBAR/USDT,0.06689,0.06695,0.06527,0.06536,1094305.92039007,72121.3407277911475
1656450000,2022-06-28 21:00:00,HBAR/USDT,0.06689,0.0671,0.06679,0.06693,303161.42001993,20291.8894763564032
1656446400,2022-06-28 20:00:00,HBAR/USDT,0.06707,0.06711,0.06647,0.06688,942983.78203655,63018.0353667362968
1656442800,2022-06-28 19:00:00,HBAR/USDT,0.06719,0.06732,0.0668,0.0671,799501.31019312,53616.1855449201201
1656439200,2022-06-28 18:00:00,HBAR/USDT,0.06769,0.06772,0.06648,0.06724,1011839.16044061,67883.2687488101776
1656435600,2022-06-28 17:00:00,HBAR/USDT,0.06792,0.06804,0.06733,0.06773,834071.03734652,56480.2857191224319
1656432000,2022-06-28 16:00:00,HBAR/USDT,0.06785,0.06863,0.06772,0.06794,769998.53535717,52425.6564819076046
1656428400,2022-06-28 15:00:00,HBAR/USDT,0.06922,0.06939,0.06781,0.0679,984780.10086884,67212.7466564991469
1656424800,2022-06-28 14:00:00,HBAR/USDT,0.07059,0.07087,0.06887,0.06927,1488984.9696782,103866.263378113893
1656421200,2022-06-28 13:00:00,HBAR/USDT,0.06976,0.07071,0.06945,0.07071,1659112.10726535,116743.6529169525312
1656417600,2022-06-28 12:00:00,HBAR/USDT,0.06969,0.07074,0.06968,0.06974,979155.66628196,68729.3319063940738
1656414000,2022-06-28 11:00:00,HBAR/USDT,0.06938,0.07026,0.069,0.06973,749961.12850079,52338.2236291810604
1656410400,2022-06-28 10:00:00,HBAR/USDT,0.0697,0.06975,0.06892,0.06933,394959.14071886,27434.4993111539687
1656406800,2022-06-28 09:00:00,HBAR/USDT,0.07033,0.07056,0.06953,0.06968,569607.45153653,39922.3225929253167
1656403200,2022-06-28 08:00:00,HBAR/USDT,0.06943,0.07044,0.06913,0.07029,839576.63396843,58469.3177783422947
1656399600,2022-06-28 07:00:00,HBAR/USDT,0.06901,0.06981,0.06899,0.06943,665694.58913917,46220.2818341747902
1656396000,2022-06-28 06:00:00,HBAR/USDT,0.06847,0.06939,0.06847,0.06904,611013.08571226,42190.1911334555461
1656392400,2022-06-28 05:00:00,HBAR/USDT,0.06876,0.06911,0.06825,0.0683,1355436.81787791,93043.2367311846315
1656388800,2022-06-28 04:00:00,HBAR/USDT,0.0684,0.06897,0.06808,0.06879,482438.67147964,33071.3060631509307
1656385200,2022-06-28 03:00:00,HBAR/USDT,0.06788,0.06845,0.06781,0.06835,806067.9737193,54893.4302972634712
1656381600,2022-06-28 02:00:00,HBAR/USDT,0.06766,0.06812,0.06719,0.06784,1007194.03078631,68105.1092813479392
1656378000,2022-06-28 01:00:00,HBAR/USDT,0.06977,0.0701,0.06751,0.06771,1325644.65520393,91201.7105475493114
1656374400,2022-06-28 00:00:00,HBAR/USDT,0.07001,0.07094,0.06949,0.0698,1333391.71934837,93630.0634403662413
1656370800,2022-06-27 23:00:00,HBAR/USDT,0.07046,0.07099,0.06971,0.07005,675793.65239768,47473.4421315679663
1656367200,2022-06-27 22:00:00,HBAR/USDT,0.06976,0.07109,0.06967,0.07047,782336.7095266,55211.6285531160515
1656363600,2022-06-27 21:00:00,HBAR/USDT,0.06971,0.07007,0.06953,0.06969,360517.01429585,25171.7827005661699
1656360000,2022-06-27 20:00:00,HBAR/USDT,0.06917,0.0699,0.06917,0.06969,498385.66970272,34681.2626211117626
1656356400,2022-06-27 19:00:00,HBAR/USDT,0.07042,0.07047,0.06908,0.06916,1084414.45609484,75517.3363303020002
1656352800,2022-06-27 18:00:00,HBAR/USDT,0.06988,0.07135,0.06873,0.07053,2201003.97446803,155089.2840572844707
1656349200,2022-06-27 17:00:00,HBAR/USDT,0.07028,0.0705,0.06974,0.06994,1155604.19296981,81047.6005154222855
1656345600,2022-06-27 16:00:00,HBAR/USDT,0.07058,0.0707,0.06969,0.07026,735730.52567871,51632.2031396249236
1656342000,2022-06-27 15:00:00,HBAR/USDT,0.07057,0.07085,0.06976,0.07063,940826.25177823,66235.5092406596804
1656338400,2022-06-27 14:00:00,HBAR/USDT,0.06991,0.07079,0.06937,0.0706,1262821.86461104,88383.2505840313823
1656334800,2022-06-27 13:00:00,HBAR/USDT,0.07146,0.07211,0.06977,0.06992,1547740.17679179,109923.8659003061007
1656331200,2022-06-27 12:00:00,HBAR/USDT,0.07059,0.07156,0.07032,0.07156,1462645.05164098,103702.1894778839831
1656327600,2022-06-27 11:00:00,HBAR/USDT,0.07109,0.07127,0.07043,0.07057,966170.99338259,68414.011346470643
1656324000,2022-06-27 10:00:00,HBAR/USDT,0.07171,0.07175,0.07103,0.07115,867632.28933465,61989.5206789848044
1656320400,2022-06-27 09:00:00,HBAR/USDT,0.07195,0.07227,0.07164,0.07164,795014.73216431,57194.2489512001911
1656316800,2022-06-27 08:00:00,HBAR/USDT,0.07103,0.07194,0.07096,0.07191,940954.25128941,67243.9153809046717
1656313200,2022-06-27 07:00:00,HBAR/USDT,0.07045,0.07158,0.07036,0.07098,935197.37358255,66401.0339399850173
1656309600,2022-06-27 06:00:00,HBAR/USDT,0.06991,0.07048,0.0697,0.07045,905364.31699487,63497.5863448735517
1656306000,2022-06-27 05:00:00,HBAR/USDT,0.07039,0.07047,0.06975,0.06987,648225.83303833,45441.1999086385289
1656302400,2022-06-27 04:00:00,HBAR/USDT,0.07021,0.07048,0.06987,0.07034,835803.97284873,58696.8900770502048
1656298800,2022-06-27 03:00:00,HBAR/USDT,0.0699,0.07032,0.06976,0.07025,901055.12496336,63070.7334955025103
1656295200,2022-06-27 02:00:00,HBAR/USDT,0.06934,0.07012,0.06931,0.06993,1223182.30346133,85208.8422460818131
1656291600,2022-06-27 01:00:00,HBAR/USDT,0.06906,0.06947,0.06845,0.06935,1017509.55137068,70268.9325661811829
1656288000,2022-06-27 00:00:00,HBAR/USDT,0.06874,0.06939,0.06838,0.069,1928743.06180534,132810.5599437683571
1656284400,2022-06-26 23:00:00,HBAR/USDT,0.0694,0.06979,0.06847,0.06884,1893887.80290051,131191.6242056625304
1656280800,2022-06-26 22:00:00,HBAR/USDT,0.07144,0.07144,0.06872,0.06941,1418434.97489254,98735.3561459616595
1656277200,2022-06-26 21:00:00,HBAR/USDT,0.07211,0.07211,0.071,0.07146,642544.18604247,46031.9447104107238
1656273600,2022-06-26 20:00:00,HBAR/USDT,0.07136,0.07216,0.07102,0.07201,2009533.02628719,143688.9972412306986
1656270000,2022-06-26 19:00:00,HBAR/USDT,0.07058,0.07161,0.07051,0.07129,1243036.36442618,88411.4476831485451
1656266400,2022-06-26 18:00:00,HBAR/USDT,0.07143,0.0715,0.07022,0.07059,1436474.82437856,101606.1811323323118
1656262800,2022-06-26 17:00:00,HBAR/USDT,0.07211,0.07222,0.07087,0.07145,1652730.76515984,117943.3128095201804
1656259200,2022-06-26 16:00:00,HBAR/USDT,0.072,0.07259,0.07129,0.0721,1203943.98834656,86681.6273051301612
1656255600,2022-06-26 15:00:00,HBAR/USDT,0.07363,0.07366,0.07153,0.07204,2317827.81290063,167196.2443236726485
1656252000,2022-06-26 14:00:00,HBAR/USDT,0.07359,0.07409,0.07347,0.07354,703899.77069467,51954.853709207003
1656248400,2022-06-26 13:00:00,HBAR/USDT,0.07353,0.07426,0.07303,0.07363,932056.17385244,68576.3791032555383
1656244800,2022-06-26 12:00:00,HBAR/USDT,0.07523,0.07582,0.07332,0.07348,2366508.54965199,177327.5254436828349
1656241200,2022-06-26 11:00:00,HBAR/USDT,0.07324,0.07535,0.07308,0.07517,1341289.70181387,99838.6486230225217
1656237600,2022-06-26 10:00:00,HBAR/USDT,0.07291,0.07329,0.07265,0.07327,564423.98621343,41221.1905286476156
1656234000,2022-06-26 09:00:00,HBAR/USDT,0.0738,0.07405,0.07262,0.0729,702009.58031905,51551.2103756827932
1656230400,2022-06-26 08:00:00,HBAR/USDT,0.07335,0.07388,0.07328,0.07382,564972.03391093,41595.8399327795203
1656226800,2022-06-26 07:00:00,HBAR/USDT,0.07376,0.07418,0.07322,0.07337,724941.53969559,53310.8853616001928
1656223200,2022-06-26 06:00:00,HBAR/USDT,0.07305,0.07382,0.0724,0.07379,770704.47423276,56387.0118051397552
1656219600,2022-06-26 05:00:00,HBAR/USDT,0.07304,0.07335,0.07268,0.07307,815414.8628334,59450.0115038263065
1656216000,2022-06-26 04:00:00,HBAR/USDT,0.07309,0.0733,0.0725,0.07298,614351.96919089,44857.0973936467126
1656212400,2022-06-26 03:00:00,HBAR/USDT,0.07277,0.07324,0.07277,0.0731,398457.97257155,29086.6003789664107
1656208800,2022-06-26 02:00:00,HBAR/USDT,0.07289,0.07329,0.07227,0.0728,445748.10526226,32463.671613035345
1656205200,2022-06-26 01:00:00,HBAR/USDT,0.07395,0.07444,0.07253,0.07291,696604.45480091,51257.6056198667203
1656201600,2022-06-26 00:00:00,HBAR/USDT,0.07416,0.0744,0.07345,0.07398,980013.95353216,72368.5773348453416
1656198000,2022-06-25 23:00:00,HBAR/USDT,0.07325,0.07465,0.07315,0.07412,1076077.86224064,79615.8480508249484
1656194400,2022-06-25 22:00:00,HBAR/USDT,0.07392,0.07392,0.07277,0.07313,848428.15472352,62052.9165710591723
1656190800,2022-06-25 21:00:00,HBAR/USDT,0.07285,0.07391,0.07284,0.07386,1672101.86138421,122781.0203186368855
1656187200,2022-06-25 20:00:00,HBAR/USDT,0.07276,0.07294,0.07239,0.07284,634348.31551887,46079.0264597552044
1656183600,2022-06-25 19:00:00,HBAR/USDT,0.07289,0.07332,0.07243,0.07266,706719.76474186,51452.8398625715473
1656180000,2022-06-25 18:00:00,HBAR/USDT,0.07197,0.07296,0.07165,0.0729,895504.84957292,64654.0226362494945
1656176400,2022-06-25 17:00:00,HBAR/USDT,0.07139,0.07231,0.07108,0.07192,707566.82451119,50741.6355157819139
1656172800,2022-06-25 16:00:00,HBAR/USDT,0.0707,0.072,0.07061,0.07139,1147868.62521109,81986.8863156790525
1656169200,2022-06-25 15:00:00,HBAR/USDT,0.07145,0.07205,0.07059,0.07072,923732.38517002,65925.7404512109811
1656165600,2022-06-25 14:00:00,HBAR/USDT,0.07168,0.07205,0.07118,0.07142,773548.7559335,55404.9214463633289
1656162000,2022-06-25 13:00:00,HBAR/USDT,0.07147,0.07223,0.07091,0.07174,989418.16848711,70868.3583398193451
1656158400,2022-06-25 12:00:00,HBAR/USDT,0.07355,0.07395,0.0712,0.07147,1903614.93135534,137248.0088548614089
1656154800,2022-06-25 11:00:00,HBAR/USDT,0.07447,0.07471,0.07345,0.07357,558020.10705201,41396.5040147798162
1656151200,2022-06-25 10:00:00,HBAR/USDT,0.07474,0.07485,0.07413,0.07451,701091.15193883,52187.6427081986953
1656147600,2022-06-25 09:00:00,HBAR/USDT,0.07449,0.0752,0.07435,0.07478,1083089.04883293,80926.779116645028
1656144000,2022-06-25 08:00:00,HBAR/USDT,0.07491,0.07547,0.0744,0.07448,797861.25850792,59697.0569626786278
1656140400,2022-06-25 07:00:00,HBAR/USDT,0.07441,0.07512,0.07435,0.07491,909311.09477402,68052.1253890718184
1656136800,2022-06-25 06:00:00,HBAR/USDT,0.07405,0.07453,0.07385,0.07443,731483.32589224,54275.3372341678106
1656133200,2022-06-25 05:00:00,HBAR/USDT,0.07419,0.07492,0.07391,0.07408,691838.96383773,51504.4742409944386
1656129600,2022-06-25 04:00:00,HBAR/USDT,0.07434,0.07444,0.07373,0.07426,813360.76530022,60258.5739751417112
1656126000,2022-06-25 03:00:00,HBAR/USDT,0.07351,0.07453,0.07341,0.07429,608125.84552423,44935.8430612719297
1656122400,2022-06-25 02:00:00,HBAR/USDT,0.07455,0.07466,0.07328,0.07354,1047743.18883361,77536.5452236822676
1656118800,2022-06-25 01:00:00,HBAR/USDT,0.07376,0.07512,0.07352,0.07465,793645.39619191,59105.4121699710959
1656115200,2022-06-25 00:00:00,HBAR/USDT,0.07378,0.07445,0.07292,0.07381,1886855.62506246,138930.1912939176715
1656111600,2022-06-24 23:00:00,HBAR/USDT,0.07455,0.07492,0.07356,0.07377,1407300.8310917,104489.4838205453772
1656108000,2022-06-24 22:00:00,HBAR/USDT,0.07475,0.076,0.07456,0.07456,1445532.93945875,108800.5189352713105
1656104400,2022-06-24 21:00:00,HBAR/USDT,0.07442,0.07505,0.07431,0.07478,596213.29045015,44548.162333338302
1656100800,2022-06-24 20:00:00,HBAR/USDT,0.07464,0.07526,0.0742,0.07441,1098696.51118258,82122.9888959412296
1656097200,2022-06-24 19:00:00,HBAR/USDT,0.07426,0.0747,0.07369,0.07462,1039695.0818137,77209.1787923742555
1656093600,2022-06-24 18:00:00,HBAR/USDT,0.07372,0.07434,0.07328,0.0743,1223599.83350567,90361.8846815756049
1656090000,2022-06-24 17:00:00,HBAR/USDT,0.07396,0.07486,0.07364,0.07371,1293914.6949976,96049.5468006976246
1656086400,2022-06-24 16:00:00,HBAR/USDT,0.0738,0.07408,0.07281,0.07394,1098817.97070752,80966.5975404407548
1656082800,2022-06-24 15:00:00,HBAR/USDT,0.07476,0.07479,0.0735,0.07381,1703759.73940976,126030.4981745864755
1656079200,2022-06-24 14:00:00,HBAR/USDT,0.07533,0.07583,0.07459,0.07469,1156998.66894376,86951.927807556009
1656075600,2022-06-24 13:00:00,HBAR/USDT,0.07519,0.0759,0.07488,0.07526,1429715.11307099,107792.1766547456581
1656072000,2022-06-24 12:00:00,HBAR/USDT,0.07505,0.0761,0.07495,0.07515,1230888.98206778,92954.4570704979758
1656068400,2022-06-24 11:00:00,HBAR/USDT,0.0745,0.07564,0.07439,0.07499,1515936.98068545,113787.7448530828558
1656064800,2022-06-24 10:00:00,HBAR/USDT,0.07389,0.07453,0.07372,0.07453,936515.17098395,69392.7322055984106
1656061200,2022-06-24 09:00:00,HBAR/USDT,0.07496,0.07499,0.07357,0.07387,906418.50257454,67193.8069834860353
1656057600,2022-06-24 08:00:00,HBAR/USDT,0.07394,0.07528,0.0738,0.07492,637702.90891033,47557.9884658768397
1656054000,2022-06-24 07:00:00,HBAR/USDT,0.07331,0.07436,0.07305,0.0739,873933.35948526,64565.4448613673939
1656050400,2022-06-24 06:00:00,HBAR/USDT,0.07331,0.07375,0.073,0.0733,560820.00944833,41156.1728605094445
1656046800,2022-06-24 05:00:00,HBAR/USDT,0.07396,0.07462,0.07324,0.07329,651742.52618198,48287.7226570550529
1656043200,2022-06-24 04:00:00,HBAR/USDT,0.07449,0.07511,0.07356,0.07389,770707.26635995,57470.5323958226094
1656039600,2022-06-24 03:00:00,HBAR/USDT,0.07496,0.07539,0.07441,0.07446,663735.44569223,49681.9222263902891
1656036000,2022-06-24 02:00:00,HBAR/USDT,0.07441,0.07573,0.07409,0.07492,1186604.04668877,89024.3593407241221
1656032400,2022-06-24 01:00:00,HBAR/USDT,0.07263,0.07485,0.07258,0.07436,1286811.64437173,95345.2113391641427
1656028800,2022-06-24 00:00:00,HBAR/USDT,0.07328,0.07392,0.07254,0.07259,1232903.92284279,90303.1384121570409
1656025200,2022-06-23 23:00:00,HBAR/USDT,0.07307,0.07374,0.07301,0.07324,907912.68321904,66564.6512126019398
1656021600,2022-06-23 22:00:00,HBAR/USDT,0.07191,0.07367,0.07191,0.0731,2388861.03315567,174136.6569190477143
1656018000,2022-06-23 21:00:00,HBAR/USDT,0.07266,0.0727,0.07183,0.07195,782229.4063841,56502.2701401122998
1656014400,2022-06-23 20:00:00,HBAR/USDT,0.07221,0.07311,0.07177,0.07259,1556484.22246203,112816.1812363894977
1656010800,2022-06-23 19:00:00,HBAR/USDT,0.07175,0.0725,0.0709,0.07225,2758405.69060942,197828.9529477204266
1656007200,2022-06-23 18:00:00,HBAR/USDT,0.0714,0.07227,0.07121,0.07179,1043722.11224352,74877.9290157832862
1656003600,2022-06-23 17:00:00,HBAR/USDT,0.07077,0.07196,0.07037,0.07152,921622.86417313,65512.5707070722483
1656000000,2022-06-23 16:00:00,HBAR/USDT,0.0712,0.07134,0.07067,0.0708,816929.72085196,58016.8803204433877
1655996400,2022-06-23 15:00:00,HBAR/USDT,0.07197,0.07239,0.07076,0.0712,701970.06353905,50128.8520955749031
1655992800,2022-06-23 14:00:00,HBAR/USDT,0.07126,0.07209,0.071,0.07209,964125.66555239,68901.9735896950992
1655989200,2022-06-23 13:00:00,HBAR/USDT,0.07235,0.0729,0.07098,0.07128,1376444.75185364,99028.9109007443531
1655985600,2022-06-23 12:00:00,HBAR/USDT,0.07272,0.07348,0.07221,0.0723,640113.90411066,46654.5186497694228
1655982000,2022-06-23 11:00:00,HBAR/USDT,0.0734,0.07347,0.07251,0.07271,628199.22799108,45851.83788012908
1655978400,2022-06-23 10:00:00,HBAR/USDT,0.07308,0.07352,0.07266,0.07336,1079124.9510669,78899.8453136333052
1655974800,2022-06-23 09:00:00,HBAR/USDT,0.07254,0.0734,0.07247,0.07309,1248563.05374784,91013.4806060700463
1655971200,2022-06-23 08:00:00,HBAR/USDT,0.07242,0.07347,0.07218,0.07258,906695.10762279,66049.1399617732818
1655967600,2022-06-23 07:00:00,HBAR/USDT,0.07279,0.07343,0.07243,0.07245,1112251.27735003,81087.4858198556287
1655964000,2022-06-23 06:00:00,HBAR/USDT,0.07175,0.0733,0.07148,0.07279,1083406.13056375,78596.5028890915441
1655960400,2022-06-23 05:00:00,HBAR/USDT,0.0719,0.07247,0.07143,0.07172,709594.61790486,51025.4826239397336
1655956800,2022-06-23 04:00:00,HBAR/USDT,0.07096,0.07226,0.07074,0.0718,849410.30668837,60747.8782142759862
1655953200,2022-06-23 03:00:00,HBAR/USDT,0.07146,0.07153,0.07082,0.07097,787739.17067191,56009.2125870042327
1655949600,2022-06-23 02:00:00,HBAR/USDT,0.07162,0.07187,0.07104,0.07148,937014.88998494,67017.3198742725779
1655946000,2022-06-23 01:00:00,HBAR/USDT,0.07182,0.07246,0.07144,0.07151,2012837.23652127,144644.7469215143914
1655942400,2022-06-23 00:00:00,HBAR/USDT,0.0698,0.07215,0.06953,0.07181,2636232.76792866,188036.4460658083884
1655938800,2022-06-22 23:00:00,HBAR/USDT,0.07103,0.07109,0.06976,0.06982,1121980.5271544,79010.925171053348
1655935200,2022-06-22 22:00:00,HBAR/USDT,0.071,0.07133,0.07,0.07103,958885.79349315,67690.6904497290681
1655931600,2022-06-22 21:00:00,HBAR/USDT,0.071,0.07131,0.07021,0.07104,959807.20869837,67982.9920940965547
1655928000,2022-06-22 20:00:00,HBAR/USDT,0.07195,0.07219,0.07061,0.07102,1703049.42632408,121536.2534496010778
1655924400,2022-06-22 19:00:00,HBAR/USDT,0.07252,0.07252,0.07111,0.07178,1398419.23939693,100362.2560740554384
1655920800,2022-06-22 18:00:00,HBAR/USDT,0.0725,0.07376,0.07192,0.07242,1708024.26305525,123959.9113642935006
1655917200,2022-06-22 17:00:00,HBAR/USDT,0.0731,0.07348,0.07226,0.07255,1495056.95499701,108986.5209929552365
1655913600,2022-06-22 16:00:00,HBAR/USDT,0.07267,0.07353,0.07175,0.0731,1830372.00878453,132729.6256308565362
1655910000,2022-06-22 15:00:00,HBAR/USDT,0.07504,0.07517,0.07256,0.07273,1290552.26447126,95181.1513388978597
1655906400,2022-06-22 14:00:00,HBAR/USDT,0.07646,0.07681,0.0747,0.0751,1738607.24897424,131611.1826024436891
1655902800,2022-06-22 13:00:00,HBAR/USDT,0.07404,0.07645,0.07386,0.07643,2163744.88510917,162296.0982203610278
1655899200,2022-06-22 12:00:00,HBAR/USDT,0.07462,0.07553,0.07305,0.07419,1627980.00463678,120732.9776685425888
1655895600,2022-06-22 11:00:00,HBAR/USDT,0.07396,0.07522,0.07385,0.07472,1187747.10267469,88716.6219218609472
1655892000,2022-06-22 10:00:00,HBAR/USDT,0.07398,0.0746,0.07323,0.07393,1343428.85888427,99129.5552493472233
1655888400,2022-06-22 09:00:00,HBAR/USDT,0.07307,0.0744,0.07302,0.07385,1012587.87787086,74670.0431961688148
1655884800,2022-06-22 08:00:00,HBAR/USDT,0.07243,0.07397,0.07161,0.07307,1838633.69566064,133730.9332195047487
1655881200,2022-06-22 07:00:00,HBAR/USDT,0.07355,0.074,0.07224,0.07239,1798018.83552669,131577.1551161669471
1655877600,2022-06-22 06:00:00,HBAR/USDT,0.07537,0.07598,0.073,0.07349,2258291.46009039,167987.9834435690695
1655874000,2022-06-22 05:00:00,HBAR/USDT,0.07513,0.07636,0.07469,0.07553,2885326.00883335,218056.0763282791156
1655870400,2022-06-22 04:00:00,HBAR/USDT,0.07323,0.07547,0.07291,0.07514,2757144.75378994,203886.6767819387565
1655866800,2022-06-22 03:00:00,HBAR/USDT,0.07414,0.0745,0.0729,0.07318,2206943.39852923,162752.9845336780312
1655863200,2022-06-22 02:00:00,HBAR/USDT,0.07456,0.07494,0.07351,0.07406,1786850.40790055,132817.4099635209629
1655859600,2022-06-22 01:00:00,HBAR/USDT,0.07626,0.07698,0.07457,0.07457,3257167.47898568,247710.5730299397125
1655856000,2022-06-22 00:00:00,HBAR/USDT,0.07381,0.07673,0.07349,0.07624,4746763.02658316,357045.0909704895196
1655852400,2022-06-21 23:00:00,HBAR/USDT,0.0741,0.07471,0.07275,0.07376,865559.05340177,63716.3818446820415
1655848800,2022-06-21 22:00:00,HBAR/USDT,0.07363,0.07437,0.07291,0.07394,715500.58904528,52784.5566887655252
1655845200,2022-06-21 21:00:00,HBAR/USDT,0.07344,0.07465,0.07278,0.07353,796419.35545032,58867.6770328671224
1655841600,2022-06-21 20:00:00,HBAR/USDT,0.07341,0.0739,0.073,0.07338,805957.74463873,59219.5017996401824
1655838000,2022-06-21 19:00:00,HBAR/USDT,0.07489,0.07617,0.07338,0.07356,1553501.61768672,116571.9646248540276
1655834400,2022-06-21 18:00:00,HBAR/USDT,0.07537,0.07563,0.07466,0.07492,785450.42773116,59005.5183351278343
1655830800,2022-06-21 17:00:00,HBAR/USDT,0.07628,0.07648,0.07523,0.07543,1105140.98571129,83674.18189128901
1655827200,2022-06-21 16:00:00,HBAR/USDT,0.07612,0.0767,0.07549,0.07635,1262758.89934864,96359.2529046444311
1655823600,2022-06-21 15:00:00,HBAR/USDT,0.07706,0.07716,0.07559,0.07615,1073416.70020046,81981.4616436423846
1655820000,2022-06-21 14:00:00,HBAR/USDT,0.07655,0.07793,0.07574,0.07706,2152579.68307002,165238.340713264145
1655816400,2022-06-21 13:00:00,HBAR/USDT,0.07631,0.07698,0.07525,0.07655,2245180.43854514,171479.9802883795712
1655812800,2022-06-21 12:00:00,HBAR/USDT,0.07605,0.07683,0.07509,0.07625,1790998.34355703,136357.2054504204074
1655809200,2022-06-21 11:00:00,HBAR/USDT,0.07707,0.07972,0.0755,0.07588,3285810.17098376,255227.5538931602316
1655805600,2022-06-21 10:00:00,HBAR/USDT,0.07487,0.07852,0.07434,0.0771,1772679.90497195,135892.4108136886727
