https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1657814400,2022-07-14 16:00:00,PLATO/USDT,0.002369,0.002397,0.002296,0.002301,1240226.78512382,2884.27496214589654
1657810800,2022-07-14 15:00:00,PLATO/USDT,0.002297,0.002418,0.002293,0.002368,1201751.40111258,2821.22738481247233
1657807200,2022-07-14 14:00:00,PLATO/USDT,0.002232,0.002315,0.002221,0.002288,1128488.1619,2556.4953127795
1657803600,2022-07-14 13:00:00,PLATO/USDT,0.002314,0.002317,0.002232,0.002233,1103214.7243,2526.4448912564
1657800000,2022-07-14 12:00:00,PLATO/USDT,0.0023,0.002338,0.002245,0.002313,1766738.56814052,4056.908246413472
1657796400,2022-07-14 11:00:00,PLATO/USDT,0.002254,0.002295,0.002253,0.002288,1261126.56277388,2866.74226913467176
1657792800,2022-07-14 10:00:00,PLATO/USDT,0.002289,0.002395,0.002219,0.002245,1702359.92959407,3927.53170743229765
1657789200,2022-07-14 09:00:00,PLATO/USDT,0.002276,0.002309,0.002253,0.002287,1257895.79729558,2867.28348691583973
1657785600,2022-07-14 08:00:00,PLATO/USDT,0.002237,0.002276,0.002225,0.002273,1336320.53722278,3005.65858738845099
1657782000,2022-07-14 07:00:00,PLATO/USDT,0.002289,0.002305,0.002221,0.00223,1800029.59809273,4083.36762234699354
1657778400,2022-07-14 06:00:00,PLATO/USDT,0.002282,0.002301,0.002275,0.002296,902625.96784843,2069.32077774698977
1657774800,2022-07-14 05:00:00,PLATO/USDT,0.002291,0.002316,0.002255,0.002289,1288443.84605197,2945.24586128508691
1657771200,2022-07-14 04:00:00,PLATO/USDT,0.002286,0.002321,0.002268,0.002274,1157994.54038702,2650.87928312008494
1657767600,2022-07-14 03:00:00,PLATO/USDT,0.002312,0.002316,0.002275,0.002287,1078111.4451,2471.5824506808
1657764000,2022-07-14 02:00:00,PLATO/USDT,0.002283,0.002326,0.002276,0.002326,925177.19798588,2118.52209952898512
1657760400,2022-07-14 01:00:00,PLATO/USDT,0.00238,0.002407,0.00227,0.002284,1679024.14001221,3944.08891940311597
1657756800,2022-07-14 00:00:00,PLATO/USDT,0.002325,0.002398,0.002317,0.002377,1225394.81024156,2891.76013950357946
1657753200,2022-07-13 23:00:00,PLATO/USDT,0.002354,0.002363,0.002316,0.002339,1344962.07807435,3147.38855716149165
1657749600,2022-07-13 22:00:00,PLATO/USDT,0.002355,0.002383,0.002349,0.002356,1010104.26609762,2387.36791364328796
1657746000,2022-07-13 21:00:00,PLATO/USDT,0.002357,0.002361,0.002317,0.002355,1115989.08175817,2621.37568536266306
1657742400,2022-07-13 20:00:00,PLATO/USDT,0.002373,0.002466,0.002328,0.002358,1785652.64331597,4227.63991512628202
1657738800,2022-07-13 19:00:00,PLATO/USDT,0.002361,0.002391,0.002343,0.002358,998770.7174882,2364.0890944633862
1657735200,2022-07-13 18:00:00,PLATO/USDT,0.002351,0.002437,0.00231,0.002358,1523304.64182392,3603.50524999679304
1657731600,2022-07-13 17:00:00,PLATO/USDT,0.002321,0.002378,0.002301,0.002327,1579031.01530722,3706.22824188974626
1657728000,2022-07-13 16:00:00,PLATO/USDT,0.00235,0.002427,0.00229,0.002319,1880711.2415,4429.8067259625
1657724400,2022-07-13 15:00:00,PLATO/USDT,0.002308,0.002387,0.002286,0.00235,1405635.73564663,3293.4060113886794
1657720800,2022-07-13 14:00:00,PLATO/USDT,0.002259,0.002331,0.002238,0.002308,1426759.12334392,3236.40526345187752
1657717200,2022-07-13 13:00:00,PLATO/USDT,0.002376,0.002379,0.002233,0.002277,2865659.2906914,6610.5425011276792
1657713600,2022-07-13 12:00:00,PLATO/USDT,0.002471,0.002538,0.002343,0.002377,3343719.02333468,8101.77975652259418
1657710000,2022-07-13 11:00:00,PLATO/USDT,0.002565,0.00257,0.002426,0.00247,2552607.28751909,6326.24455926276723
1657706400,2022-07-13 10:00:00,PLATO/USDT,0.002228,0.0029,0.002227,0.00257,8467558.14714043,21006.26870467541627
1657702800,2022-07-13 09:00:00,PLATO/USDT,0.002311,0.002314,0.002163,0.002237,3630280.19704108,8081.06195037764391
1657699200,2022-07-13 08:00:00,PLATO/USDT,0.002328,0.00235,0.002292,0.00231,1218643.19399908,2819.1108352320706
1657695600,2022-07-13 07:00:00,PLATO/USDT,0.002328,0.002352,0.002278,0.002328,1295581.07370535,2998.5525583956832
1657692000,2022-07-13 06:00:00,PLATO/USDT,0.002318,0.00233,0.00228,0.002326,1070902.8925,2473.3394692673
1657688400,2022-07-13 05:00:00,PLATO/USDT,0.002325,0.002328,0.002277,0.002319,1035812.8702,2383.4137498922
1657684800,2022-07-13 04:00:00,PLATO/USDT,0.002303,0.002376,0.002301,0.002327,1240851.61393759,2888.46421491505312
1657681200,2022-07-13 03:00:00,PLATO/USDT,0.002312,0.002322,0.002301,0.002302,940682.8326,2171.573055994
1657677600,2022-07-13 02:00:00,PLATO/USDT,0.002311,0.002323,0.002301,0.002313,1462944.4521,3385.4514328389
1657674000,2022-07-13 01:00:00,PLATO/USDT,0.002267,0.002323,0.002267,0.002313,1154712.9014,2650.3405767379
1657670400,2022-07-13 00:00:00,PLATO/USDT,0.002308,0.002323,0.002241,0.002287,1371622.80017535,3137.5917445474701
1657666800,2022-07-12 23:00:00,PLATO/USDT,0.002386,0.002389,0.002294,0.002307,2233540.8788823,5204.3596529538829
1657663200,2022-07-12 22:00:00,PLATO/USDT,0.002406,0.002409,0.002385,0.002386,1238723.2476,2977.1641346065
1657659600,2022-07-12 21:00:00,PLATO/USDT,0.002409,0.002432,0.00239,0.002405,1216540.5804,2922.1260558743
1657656000,2022-07-12 20:00:00,PLATO/USDT,0.002469,0.002532,0.002398,0.002398,1514680.00819719,3700.64570672188508
1657652400,2022-07-12 19:00:00,PLATO/USDT,0.002489,0.002497,0.002454,0.00247,933594.4008,2310.3452530013
1657648800,2022-07-12 18:00:00,PLATO/USDT,0.002525,0.002533,0.002475,0.002497,1106719.30558481,2786.40133897425853
1657645200,2022-07-12 17:00:00,PLATO/USDT,0.002481,0.002527,0.00246,0.002527,1228078.28494228,3077.43344320099192
1657641600,2022-07-12 16:00:00,PLATO/USDT,0.002485,0.00251,0.002459,0.002481,2071117.42262864,5146.8550942357
1657638000,2022-07-12 15:00:00,PLATO/USDT,0.00245,0.002506,0.002446,0.002486,915636.25514908,2269.77956809799448
1657634400,2022-07-12 14:00:00,PLATO/USDT,0.002494,0.002506,0.00244,0.00245,1026023.5406709,2539.9656449905754
1657630800,2022-07-12 13:00:00,PLATO/USDT,0.00252,0.00252,0.00247,0.002496,1209213.6922,3003.9770997834
1657627200,2022-07-12 12:00:00,PLATO/USDT,0.00254,0.002548,0.00247,0.00252,1147219.9095743,2875.75234505226096
1657623600,2022-07-12 11:00:00,PLATO/USDT,0.002528,0.002572,0.0025,0.002519,1057301.90528405,2692.19084894908395
1657620000,2022-07-12 10:00:00,PLATO/USDT,0.002461,0.002557,0.002461,0.002528,1136479.94595108,2860.19608607381213
1657616400,2022-07-12 09:00:00,PLATO/USDT,0.00244,0.002477,0.002435,0.00246,1022335.7269,2510.927963334
1657612800,2022-07-12 08:00:00,PLATO/USDT,0.002483,0.002501,0.002435,0.00244,1042044.66187684,2555.9409367098745
1657609200,2022-07-12 07:00:00,PLATO/USDT,0.002442,0.002524,0.00244,0.002481,1216397.0890383,3000.35338365057976
1657605600,2022-07-12 06:00:00,PLATO/USDT,0.002444,0.0025,0.002436,0.002441,1450441.916,3556.3203767148
1657602000,2022-07-12 05:00:00,PLATO/USDT,0.00244,0.002494,0.002424,0.00245,1071920.44226169,2624.83299701368996
1657598400,2022-07-12 04:00:00,PLATO/USDT,0.002453,0.002477,0.002414,0.00244,997669.23436584,2436.76981393325886
1657594800,2022-07-12 03:00:00,PLATO/USDT,0.002421,0.002462,0.002421,0.00245,1157184.09204677,2824.2595797800571
1657591200,2022-07-12 02:00:00,PLATO/USDT,0.002399,0.002435,0.002392,0.002421,1049740.49328646,2528.51890235728767
1657587600,2022-07-12 01:00:00,PLATO/USDT,0.00244,0.002456,0.002332,0.002397,2701655.7765071,6440.58857788165404
1657584000,2022-07-12 00:00:00,PLATO/USDT,0.002431,0.00272,0.002426,0.002441,3128602.45476528,7888.66999898007824
1657580400,2022-07-11 23:00:00,PLATO/USDT,0.002493,0.00251,0.002412,0.00243,1968845.1174,4832.7827588441
1657576800,2022-07-11 22:00:00,PLATO/USDT,0.002589,0.002593,0.002465,0.002493,2142846.87433938,5421.76366631678536
1657573200,2022-07-11 21:00:00,PLATO/USDT,0.002604,0.00269,0.002576,0.00259,1383058.48088594,3592.3305256081786
1657569600,2022-07-11 20:00:00,PLATO/USDT,0.002595,0.002687,0.002588,0.002605,1971271.91681158,5169.38959609189642
1657566000,2022-07-11 19:00:00,PLATO/USDT,0.002592,0.0026,0.002573,0.002595,1026107.3165,2660.454446876
1657562400,2022-07-11 18:00:00,PLATO/USDT,0.002582,0.002596,0.0025,0.002592,1242614.47950292,3180.63817133768032
1657558800,2022-07-11 17:00:00,PLATO/USDT,0.002564,0.002603,0.002538,0.002583,1076574.7719,2767.0092331806
1657555200,2022-07-11 16:00:00,PLATO/USDT,0.002683,0.002722,0.002548,0.002566,2718377.22234379,7189.95966187433345
1657551600,2022-07-11 15:00:00,PLATO/USDT,0.002679,0.002694,0.00266,0.002684,905192.7908,2423.619151549
1657548000,2022-07-11 14:00:00,PLATO/USDT,0.002705,0.002706,0.002623,0.002677,1166147.8825,3117.3885955023
1657544400,2022-07-11 13:00:00,PLATO/USDT,0.002648,0.002697,0.002615,0.002687,1450770.0989,3855.09037502622438
1657540800,2022-07-11 12:00:00,PLATO/USDT,0.00267,0.0027,0.002597,0.002649,1696927.53614846,4500.62906128877332
1657537200,2022-07-11 11:00:00,PLATO/USDT,0.002746,0.002761,0.002626,0.002673,1719193.83699851,4617.5934178202923
1657533600,2022-07-11 10:00:00,PLATO/USDT,0.002782,0.002792,0.002738,0.002747,980230.8418,2719.7941843679
1657530000,2022-07-11 09:00:00,PLATO/USDT,0.002773,0.002798,0.00276,0.002781,732502.5743,2032.3708751311
1657526400,2022-07-11 08:00:00,PLATO/USDT,0.002773,0.002806,0.002742,0.002774,827244.24121642,2295.3418484730163
1657522800,2022-07-11 07:00:00,PLATO/USDT,0.00279,0.002806,0.002759,0.002774,795562.88117127,2206.26353949838362
1657519200,2022-07-11 06:00:00,PLATO/USDT,0.002835,0.002835,0.002763,0.002791,815506.2078,2273.8071894878
1657515600,2022-07-11 05:00:00,PLATO/USDT,0.00278,0.002855,0.002737,0.002833,939688.0275698,2619.44374440828086
1657512000,2022-07-11 04:00:00,PLATO/USDT,0.002771,0.00281,0.002764,0.002778,863536.8316,2400.3082286781
1657508400,2022-07-11 03:00:00,PLATO/USDT,0.002792,0.002792,0.002765,0.002772,816036.3582,2266.1564629149
1657504800,2022-07-11 02:00:00,PLATO/USDT,0.002791,0.002797,0.002767,0.002791,792483.40291095,2210.44036994408175
1657501200,2022-07-11 01:00:00,PLATO/USDT,0.002783,0.002798,0.00276,0.002792,754048.3815079,2100.1651166321936
1657497600,2022-07-11 00:00:00,PLATO/USDT,0.002811,0.002813,0.00276,0.00277,1012095.1172,2815.3056808955
1657494000,2022-07-10 23:00:00,PLATO/USDT,0.002789,0.002821,0.002746,0.002813,1486447.59539302,4157.27903493469555
1657490400,2022-07-10 22:00:00,PLATO/USDT,0.002737,0.002788,0.002699,0.002788,1305256.06192186,3561.31034586486713
1657486800,2022-07-10 21:00:00,PLATO/USDT,0.002946,0.002976,0.002722,0.002728,2862133.98278396,8072.4454427017756
1657483200,2022-07-10 20:00:00,PLATO/USDT,0.002944,0.002976,0.002867,0.002944,1912888.35247439,5566.74099853468464
1657479600,2022-07-10 19:00:00,PLATO/USDT,0.002953,0.00301,0.002925,0.002949,1468167.43157294,4348.79042571227768
1657476000,2022-07-10 18:00:00,PLATO/USDT,0.002875,0.002997,0.002843,0.002948,2786613.17243628,8114.77786788375515
1657472400,2022-07-10 17:00:00,PLATO/USDT,0.00298,0.002986,0.002676,0.002875,9988740.49507098,27990.24725205092835
1657468800,2022-07-10 16:00:00,PLATO/USDT,0.002977,0.003008,0.002933,0.002979,1058099.1541,3149.5875731184
1657465200,2022-07-10 15:00:00,PLATO/USDT,0.003048,0.003049,0.002958,0.002979,1137366.53,3405.3405744235
1657461600,2022-07-10 14:00:00,PLATO/USDT,0.003021,0.003062,0.003,0.003048,1096455.27653875,3304.44646934282569
1657458000,2022-07-10 13:00:00,PLATO/USDT,0.003073,0.003088,0.003009,0.003022,1365529.22199533,4178.34377077787904
1657454400,2022-07-10 12:00:00,PLATO/USDT,0.003045,0.003109,0.003041,0.003074,859049.96775469,2639.82105124289666
1657450800,2022-07-10 11:00:00,PLATO/USDT,0.003096,0.00312,0.002971,0.003038,1174508.82602468,3565.24113481855804
1657447200,2022-07-10 10:00:00,PLATO/USDT,0.00307,0.003122,0.003056,0.003096,709084.6883,2194.9945565502
1657443600,2022-07-10 09:00:00,PLATO/USDT,0.003147,0.003166,0.003056,0.003068,749998.24829592,2318.17147761466029
1657440000,2022-07-10 08:00:00,PLATO/USDT,0.003063,0.003146,0.00305,0.003146,1050091.9523,3244.781616905
1657436400,2022-07-10 07:00:00,PLATO/USDT,0.003032,0.003097,0.003003,0.003065,933637.36432586,2832.56007490978687
1657432800,2022-07-10 06:00:00,PLATO/USDT,0.003012,0.003034,0.002997,0.00303,705780.8902,2131.4394090737
1657429200,2022-07-10 05:00:00,PLATO/USDT,0.003046,0.003046,0.002977,0.003012,1014094.14093593,3058.86307126989779
1657425600,2022-07-10 04:00:00,PLATO/USDT,0.003032,0.003075,0.003,0.003045,1131441.50288283,3428.59143152750225
1657422000,2022-07-10 03:00:00,PLATO/USDT,0.003123,0.003157,0.003004,0.003034,846823.211022,2609.212342206072
1657418400,2022-07-10 02:00:00,PLATO/USDT,0.003101,0.003169,0.003092,0.003122,1079733.43466528,3377.80259321177648
1657414800,2022-07-10 01:00:00,PLATO/USDT,0.003093,0.003203,0.003065,0.003102,1365698.06961107,4249.30383404397021
1657411200,2022-07-10 00:00:00,PLATO/USDT,0.003172,0.003175,0.00307,0.003091,1572476.8612,4901.0568585838
1657407600,2022-07-09 23:00:00,PLATO/USDT,0.00316,0.003204,0.003139,0.00317,677273.01790318,2150.83831597958872
1657404000,2022-07-09 22:00:00,PLATO/USDT,0.003127,0.003203,0.0031,0.003192,1135966.09987471,3585.0988954102997
1657400400,2022-07-09 21:00:00,PLATO/USDT,0.003091,0.003193,0.00308,0.003128,813714.30812627,2538.08479923562258
1657396800,2022-07-09 20:00:00,PLATO/USDT,0.003138,0.003194,0.003084,0.003093,836061.53154782,2614.67593072075802
1657393200,2022-07-09 19:00:00,PLATO/USDT,0.0031,0.003186,0.00309,0.003138,878159.43391147,2759.79391443480976
1657389600,2022-07-09 18:00:00,PLATO/USDT,0.003125,0.003159,0.003086,0.003099,819493.43189664,2556.91069946198992
1657386000,2022-07-09 17:00:00,PLATO/USDT,0.003289,0.003302,0.003111,0.003127,3335271.63037895,10589.48778014463563
1657382400,2022-07-09 16:00:00,PLATO/USDT,0.00316,0.00329,0.003159,0.00329,1635424.30552519,5311.9370612104751
1657378800,2022-07-09 15:00:00,PLATO/USDT,0.003169,0.003261,0.00313,0.003163,1310454.49074973,4170.68615052468789
1657375200,2022-07-09 14:00:00,PLATO/USDT,0.003173,0.003183,0.003124,0.003168,843211.9261,2664.9181616374
1657371600,2022-07-09 13:00:00,PLATO/USDT,0.003178,0.003187,0.003147,0.003177,873866.95691758,2772.94320049317472
1657368000,2022-07-09 12:00:00,PLATO/USDT,0.003172,0.003193,0.003148,0.003181,1011582.8954,3217.3043710353
1657364400,2022-07-09 11:00:00,PLATO/USDT,0.00318,0.003193,0.003148,0.003172,1404109.27491306,4458.41648260878304
1657360800,2022-07-09 10:00:00,PLATO/USDT,0.003182,0.003238,0.003153,0.003182,1494034.37276723,4757.52561980250717
1657357200,2022-07-09 09:00:00,PLATO/USDT,0.003105,0.003214,0.003062,0.003184,971171.4141,3041.7744696017
1657353600,2022-07-09 08:00:00,PLATO/USDT,0.003114,0.00322,0.00303,0.003103,1586052.5458,4969.8446762373
1657350000,2022-07-09 07:00:00,PLATO/USDT,0.003049,0.003156,0.003039,0.003116,857155.84746778,2650.71216458239319
1657346400,2022-07-09 06:00:00,PLATO/USDT,0.003031,0.00308,0.003013,0.00304,836804.95585384,2544.98038668273591
1657342800,2022-07-09 05:00:00,PLATO/USDT,0.003084,0.003202,0.003,0.00303,1532245.17126307,4731.6484852798123
1657339200,2022-07-09 04:00:00,PLATO/USDT,0.003082,0.0031,0.00307,0.003084,748512.78357741,2310.924222196471
1657335600,2022-07-09 03:00:00,PLATO/USDT,0.003109,0.003127,0.003,0.003081,1525622.9918,4664.2632997067
1657332000,2022-07-09 02:00:00,PLATO/USDT,0.003087,0.003131,0.003055,0.003115,1210691.97819484,3766.08774563916984
1657328400,2022-07-09 01:00:00,PLATO/USDT,0.003217,0.003248,0.003074,0.003087,1838055.95488666,5740.46668610028866
1657324800,2022-07-09 00:00:00,PLATO/USDT,0.003204,0.003251,0.003186,0.003213,897853.50558733,2883.34519931249401
1657321200,2022-07-08 23:00:00,PLATO/USDT,0.003191,0.00322,0.003172,0.003202,747609.9935,2393.6165829885
1657317600,2022-07-08 22:00:00,PLATO/USDT,0.003226,0.003277,0.003156,0.003189,1087884.91334075,3494.83086329843
1657314000,2022-07-08 21:00:00,PLATO/USDT,0.003164,0.00324,0.003138,0.00324,775510.15195521,2460.42796219525607
1657310400,2022-07-08 20:00:00,PLATO/USDT,0.003327,0.003329,0.003135,0.003166,905335.11292063,2905.88076630009679
1657306800,2022-07-08 19:00:00,PLATO/USDT,0.00322,0.00336,0.003082,0.003325,2259198.57354453,7280.5529768421784
1657303200,2022-07-08 18:00:00,PLATO/USDT,0.003207,0.003323,0.00319,0.00319,1047753.33212151,3407.89559639867773
1657299600,2022-07-08 17:00:00,PLATO/USDT,0.003178,0.003314,0.003114,0.003181,1346103.72409345,4267.0719988937933
1657296000,2022-07-08 16:00:00,PLATO/USDT,0.003254,0.003279,0.003141,0.003179,915302.28198799,2932.81136661397609
1657292400,2022-07-08 15:00:00,PLATO/USDT,0.003166,0.003305,0.00313,0.003245,1869647.23327177,5987.13361124962927
1657288800,2022-07-08 14:00:00,PLATO/USDT,0.00314,0.003275,0.003066,0.003164,2848572.85626022,8910.83645902740576
1657285200,2022-07-08 13:00:00,PLATO/USDT,0.003112,0.00324,0.003102,0.00314,1503552.91723844,4727.90287107827772
1657281600,2022-07-08 12:00:00,PLATO/USDT,0.003293,0.003397,0.003102,0.003118,1912269.59076878,6266.63859009703157
1657278000,2022-07-08 11:00:00,PLATO/USDT,0.003225,0.003316,0.003113,0.003291,2918841.34598472,9366.62321014110201
1657274400,2022-07-08 10:00:00,PLATO/USDT,0.003533,0.00394,0.00318,0.003233,13931565.17357864,49612.89126332971228
1657270800,2022-07-08 09:00:00,PLATO/USDT,0.00336,0.00355,0.00318,0.003525,6317617.68605869,21457.36739980124213
1657267200,2022-07-08 08:00:00,PLATO/USDT,0.003175,0.00343,0.003067,0.003369,3988434.36453051,12955.66725534960484
1657263600,2022-07-08 07:00:00,PLATO/USDT,0.00306,0.003269,0.003052,0.003177,1804655.47957533,5743.90593086699888
1657260000,2022-07-08 06:00:00,PLATO/USDT,0.003073,0.00309,0.003052,0.00306,818194.15656245,2507.1952380228705
1657256400,2022-07-08 05:00:00,PLATO/USDT,0.003056,0.003087,0.003032,0.003074,852090.3422,2602.4549595156
1657252800,2022-07-08 04:00:00,PLATO/USDT,0.003087,0.003087,0.003055,0.003055,773378.5005,2379.9537603395
1657249200,2022-07-08 03:00:00,PLATO/USDT,0.003054,0.003091,0.003037,0.003082,909900.1244,2788.9042150485
1657245600,2022-07-08 02:00:00,PLATO/USDT,0.003114,0.003114,0.003003,0.003055,1074700.43236639,3277.39163607944867
1657242000,2022-07-08 01:00:00,PLATO/USDT,0.003099,0.003128,0.003044,0.00312,1338342.15883019,4150.14066533488028
1657238400,2022-07-08 00:00:00,PLATO/USDT,0.003017,0.00316,0.00299,0.0031,1562067.34367177,4786.54535931300524
1657234800,2022-07-07 23:00:00,PLATO/USDT,0.00297,0.00303,0.002957,0.003014,2005166.45924713,5987.3914205423113
1657231200,2022-07-07 22:00:00,PLATO/USDT,0.002934,0.002995,0.002924,0.002969,4919345.21212832,14661.04598914900515
1657227600,2022-07-07 21:00:00,PLATO/USDT,0.002965,0.00301,0.002931,0.002946,942452.32687677,2792.1167156802777
1657224000,2022-07-07 20:00:00,PLATO/USDT,0.002982,0.002998,0.00291,0.002942,2450850.12544018,7205.68392635451662
1657220400,2022-07-07 19:00:00,PLATO/USDT,0.00295,0.003046,0.00295,0.002981,2555186.34892227,7603.6644943069519
1657216800,2022-07-07 18:00:00,PLATO/USDT,0.002944,0.003047,0.002921,0.002948,2352779.01880511,6989.78037894629946
1657213200,2022-07-07 17:00:00,PLATO/USDT,0.002972,0.003049,0.002911,0.002941,4935098.65712663,14516.18344486929487
1657209600,2022-07-07 16:00:00,PLATO/USDT,0.002988,0.003075,0.002949,0.002973,1651778.01177519,4968.32539722653003
1657206000,2022-07-07 15:00:00,PLATO/USDT,0.002923,0.003009,0.002859,0.002988,2850455.99582004,8288.85164118506401
1657202400,2022-07-07 14:00:00,PLATO/USDT,0.003088,0.003098,0.002854,0.00295,5519845.66113756,16450.09689245315931
1657198800,2022-07-07 13:00:00,PLATO/USDT,0.003029,0.003116,0.003018,0.003089,1126862.72761393,3453.88309865217802
1657195200,2022-07-07 12:00:00,PLATO/USDT,0.003058,0.003091,0.002988,0.003029,1339649.79905794,4065.45534556848916
1657191600,2022-07-07 11:00:00,PLATO/USDT,0.003026,0.003087,0.00301,0.003057,998670.40062888,3030.78451977254465
1657188000,2022-07-07 10:00:00,PLATO/USDT,0.002988,0.003081,0.00291,0.003028,2046786.07404771,6164.12945021014163
1657184400,2022-07-07 09:00:00,PLATO/USDT,0.003043,0.003072,0.00293,0.002985,4263620.67447521,12786.66830879875059
1657180800,2022-07-07 08:00:00,PLATO/USDT,0.003112,0.003159,0.00303,0.00305,1947363.85956951,5974.88613395888209
1657177200,2022-07-07 07:00:00,PLATO/USDT,0.003168,0.003172,0.003036,0.003113,2159044.31287666,6721.30555721807028
1657173600,2022-07-07 06:00:00,PLATO/USDT,0.003195,0.003195,0.003031,0.003166,4132463.51575025,12889.516789387788
1657170000,2022-07-07 05:00:00,PLATO/USDT,0.003264,0.003265,0.00318,0.003196,1340398.32602322,4318.6742031097622
1657166400,2022-07-07 04:00:00,PLATO/USDT,0.00343,0.003438,0.003264,0.003265,982526.98544051,3287.53695388118584
1657162800,2022-07-07 03:00:00,PLATO/USDT,0.003257,0.003541,0.003256,0.00343,2264900.98266644,7698.80607873610166
1657159200,2022-07-07 02:00:00,PLATO/USDT,0.003347,0.00337,0.00325,0.003256,1248805.0547,4124.2781569999
1657155600,2022-07-07 01:00:00,PLATO/USDT,0.003381,0.003381,0.00332,0.00332,1163606.3611,3887.2875803514
1657152000,2022-07-07 00:00:00,PLATO/USDT,0.003595,0.003604,0.003373,0.003384,2374021.10779265,8240.0350676213982
1657148400,2022-07-06 23:00:00,PLATO/USDT,0.003533,0.003802,0.003485,0.003607,2494573.45589934,8962.91262491840519
1657144800,2022-07-06 22:00:00,PLATO/USDT,0.003437,0.0037,0.003397,0.003532,2015079.38424511,7144.34245663567175
1657141200,2022-07-06 21:00:00,PLATO/USDT,0.003553,0.003647,0.003335,0.003438,4123151.99177657,14357.05453639290546
1657137600,2022-07-06 20:00:00,PLATO/USDT,0.003787,0.003811,0.003536,0.003574,4296405.86716032,15492.84146941632289
1657134000,2022-07-06 19:00:00,PLATO/USDT,0.00436,0.0044,0.0035,0.003757,23947909.07995896,93352.98798330535472
1657130400,2022-07-06 18:00:00,PLATO/USDT,0.002967,0.00464,0.002956,0.004385,52131718.59951661,210516.87767922725627
1657126800,2022-07-06 17:00:00,PLATO/USDT,0.002954,0.002992,0.002877,0.002966,1151957.6643408,3376.639134446492
1657123200,2022-07-06 16:00:00,PLATO/USDT,0.003018,0.00304,0.002915,0.002942,1059564.12138513,3135.6117165356042
1657119600,2022-07-06 15:00:00,PLATO/USDT,0.00298,0.003027,0.002942,0.003017,1346516.75290023,4029.66093573082029
1657116000,2022-07-06 14:00:00,PLATO/USDT,0.003005,0.003019,0.002945,0.002982,1173940.39096408,3516.27507234123127
1657112400,2022-07-06 13:00:00,PLATO/USDT,0.002931,0.003019,0.002884,0.003005,2040869.15112838,6049.96368844968067
1657108800,2022-07-06 12:00:00,PLATO/USDT,0.002971,0.002995,0.002881,0.00293,1209690.80976896,3552.67754855128559
1657105200,2022-07-06 11:00:00,PLATO/USDT,0.002979,0.003002,0.002931,0.002969,1354317.95758099,4007.89834909853198
1657101600,2022-07-06 10:00:00,PLATO/USDT,0.003047,0.003059,0.002948,0.002978,1120975.0612,3347.8561152604
1657098000,2022-07-06 09:00:00,PLATO/USDT,0.003115,0.003143,0.00293,0.00304,2264464.5322129,6896.4310904377802
1657094400,2022-07-06 08:00:00,PLATO/USDT,0.003145,0.003157,0.003082,0.003115,721755.9231,2246.5432009711
1657090800,2022-07-06 07:00:00,PLATO/USDT,0.003093,0.003197,0.003066,0.003165,978327.61242972,3071.89079483784076
1657087200,2022-07-06 06:00:00,PLATO/USDT,0.003127,0.003153,0.003082,0.003092,993632.33659318,3097.60971823486474
1657083600,2022-07-06 05:00:00,PLATO/USDT,0.00305,0.003173,0.003034,0.003129,1248938.10403426,3890.12389040286539
1657080000,2022-07-06 04:00:00,PLATO/USDT,0.003079,0.003193,0.003044,0.003065,1359417.63651171,4209.20578964303066
1657076400,2022-07-06 03:00:00,PLATO/USDT,0.003033,0.00309,0.003026,0.003077,1054147.05434854,3221.97078549442318
1657072800,2022-07-06 02:00:00,PLATO/USDT,0.003049,0.00309,0.002989,0.003036,1035623.64647678,3142.72309835092667
1657069200,2022-07-06 01:00:00,PLATO/USDT,0.003001,0.003123,0.002984,0.00305,1151579.65593397,3515.3731876727568
1657065600,2022-07-06 00:00:00,PLATO/USDT,0.00302,0.003033,0.002983,0.002984,1810452.19643467,5435.37001449211311
1657062000,2022-07-05 23:00:00,PLATO/USDT,0.003062,0.003101,0.003005,0.00302,1110598.44150424,3399.96736973130079
1657058400,2022-07-05 22:00:00,PLATO/USDT,0.003001,0.003129,0.002982,0.003077,899998.73388608,2734.36063293173661
1657054800,2022-07-05 21:00:00,PLATO/USDT,0.00296,0.003053,0.002951,0.003,939946.60615229,2798.45578163298369
1657051200,2022-07-05 20:00:00,PLATO/USDT,0.002989,0.003004,0.002934,0.002968,1382958.01283156,4087.31801586629976
1657047600,2022-07-05 19:00:00,PLATO/USDT,0.002943,0.003046,0.00293,0.00299,1132950.44933672,3374.11488662705902
1657044000,2022-07-05 18:00:00,PLATO/USDT,0.002904,0.002981,0.002856,0.002937,1862481.93105702,5469.06351249624358
1657040400,2022-07-05 17:00:00,PLATO/USDT,0.002993,0.003133,0.002821,0.002904,2952958.10940437,8730.86889303416842
1657036800,2022-07-05 16:00:00,PLATO/USDT,0.003032,0.00304,0.002974,0.002994,1045287.53285725,3141.98928896300226
1657033200,2022-07-05 15:00:00,PLATO/USDT,0.002956,0.003315,0.002931,0.003017,2861986.20053121,8786.84145315065612
1657029600,2022-07-05 14:00:00,PLATO/USDT,0.003016,0.003034,0.00286,0.002956,2207318.60704007,6497.89750133269453
1657026000,2022-07-05 13:00:00,PLATO/USDT,0.003005,0.003045,0.00286,0.003016,1915615.37813788,5665.01913706598367
