https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1656734400,2022-07-02 04:00:00,SWP/USDT,0.8254,0.8254,0.8254,0.8254,0,0
1656730800,2022-07-02 03:00:00,SWP/USDT,0.8254,0.8254,0.8254,0.8254,0,0
1656727200,2022-07-02 02:00:00,SWP/USDT,0.8254,0.8254,0.8254,0.8254,0,0
1656723600,2022-07-02 01:00:00,SWP/USDT,0.8254,0.8254,0.8254,0.8254,0,0
1656720000,2022-07-02 00:00:00,SWP/USDT,0.8254,0.8254,0.8254,0.8254,0.1446,0.11935284
1656716400,2022-07-01 23:00:00,SWP/USDT,0.8251,0.8251,0.8251,0.8251,0.1206,0.09950706
1656712800,2022-07-01 22:00:00,SWP/USDT,0.8304,0.8304,0.8304,0.8304,0,0
1656709200,2022-07-01 21:00:00,SWP/USDT,0.8304,0.8304,0.8304,0.8304,0,0
1656705600,2022-07-01 20:00:00,SWP/USDT,0.8339,0.8438,0.8251,0.8304,649.6134,540.66566951
1656702000,2022-07-01 19:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1656698400,2022-07-01 18:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0.1566,0.12930462
1656694800,2022-07-01 17:00:00,SWP/USDT,0.8294,0.8425,0.8265,0.8265,156.3354,130.08864177
1656691200,2022-07-01 16:00:00,SWP/USDT,0.8333,0.8436,0.8222,0.8294,1187.2208,987.18904861
1656687600,2022-07-01 15:00:00,SWP/USDT,0.8289,0.8334,0.8289,0.8334,100,82.99010091
1656684000,2022-07-01 14:00:00,SWP/USDT,0.8222,0.8222,0.8222,0.8222,13.68,11.247696
1656680400,2022-07-01 13:00:00,SWP/USDT,0.829,0.829,0.829,0.829,0.43362726,0.35947699854
1656676800,2022-07-01 12:00:00,SWP/USDT,0.8225,0.8225,0.8225,0.8225,89.8302,73.8853395
1656673200,2022-07-01 11:00:00,SWP/USDT,0.8257,0.8257,0.8225,0.8225,27.63,22.77439421
1656669600,2022-07-01 10:00:00,SWP/USDT,0.8257,0.8333,0.8257,0.8333,90.2226,75.17951034
1656666000,2022-07-01 09:00:00,SWP/USDT,0.8258,0.8258,0.8258,0.8258,0.1834,0.15145172
1656662400,2022-07-01 08:00:00,SWP/USDT,0.8333,0.8333,0.8333,0.8333,0,0
1656658800,2022-07-01 07:00:00,SWP/USDT,0.8333,0.8334,0.8333,0.8333,200.3422,166.95340351
1656655200,2022-07-01 06:00:00,SWP/USDT,0.8314,0.8314,0.8314,0.8314,0,0
1656651600,2022-07-01 05:00:00,SWP/USDT,0.8314,0.8314,0.8314,0.8314,95.9,79.73126
1656648000,2022-07-01 04:00:00,SWP/USDT,0.8314,0.8334,0.8257,0.8257,214.7954,178.73478796
1656644400,2022-07-01 03:00:00,SWP/USDT,0.8337,0.8337,0.8245,0.8285,2399.3349,1994.44189537
1656640800,2022-07-01 02:00:00,SWP/USDT,0.84,0.84,0.84,0.84,0,0
1656637200,2022-07-01 01:00:00,SWP/USDT,0.84,0.84,0.84,0.84,0.5567,0.467628
1656633600,2022-07-01 00:00:00,SWP/USDT,0.84,0.8539,0.8329,0.8391,2458.9294,2096.80393433
1656630000,2022-06-30 23:00:00,SWP/USDT,0.8366,0.8495,0.833,0.8382,269.6312,225.7965286
1656626400,2022-06-30 22:00:00,SWP/USDT,0.841,0.8449,0.8409,0.8449,97.7275,82.33854545
1656622800,2022-06-30 21:00:00,SWP/USDT,0.843,0.843,0.843,0.843,131.9219,111.2101617
1656619200,2022-06-30 20:00:00,SWP/USDT,0.8326,0.8524,0.8304,0.8374,629.1026,527.592387
1656615600,2022-06-30 19:00:00,SWP/USDT,0.833,0.833,0.833,0.833,0,0
1656612000,2022-06-30 18:00:00,SWP/USDT,0.8401,0.8525,0.833,0.833,268.2865,225.35616845
1656608400,2022-06-30 17:00:00,SWP/USDT,0.847,0.847,0.847,0.847,0,0
1656604800,2022-06-30 16:00:00,SWP/USDT,0.8459,0.8479,0.8459,0.847,300.3381,254.4656166
1656601200,2022-06-30 15:00:00,SWP/USDT,0.84,0.8479,0.84,0.8479,100,84.45382029
1656597600,2022-06-30 14:00:00,SWP/USDT,0.8366,0.8399,0.83,0.8399,632.2232,525.05339126
1656594000,2022-06-30 13:00:00,SWP/USDT,0.8468,0.8468,0.8375,0.8375,642.6664,543.78256864
1656590400,2022-06-30 12:00:00,SWP/USDT,0.8427,0.8478,0.8401,0.8468,42.7516,36.12722579
1656586800,2022-06-30 11:00:00,SWP/USDT,0.8366,0.8366,0.8353,0.8353,3.7046,3.09604897
1656583200,2022-06-30 10:00:00,SWP/USDT,0.8417,0.8452,0.8366,0.8366,37.7984,31.76430837
1656579600,2022-06-30 09:00:00,SWP/USDT,0.8401,0.8401,0.8353,0.8353,58.0724,48.70368962
1656576000,2022-06-30 08:00:00,SWP/USDT,0.8401,0.8478,0.8401,0.8402,193.85404542,164.200958557076
1656572400,2022-06-30 07:00:00,SWP/USDT,0.8401,0.8478,0.8353,0.8353,3446.6834,2899.39723521
1656568800,2022-06-30 06:00:00,SWP/USDT,0.8427,0.844,0.8401,0.8401,101.5738,85.70680434
1656565200,2022-06-30 05:00:00,SWP/USDT,0.8427,0.8427,0.8427,0.8427,0.1304,0.10988808
1656561600,2022-06-30 04:00:00,SWP/USDT,0.8449,0.8497,0.8257,0.8478,438.4417,366.20972661
1656558000,2022-06-30 03:00:00,SWP/USDT,0.857,0.857,0.8401,0.8401,5443.6667,4658.47668143
1656554400,2022-06-30 02:00:00,SWP/USDT,0.857,0.857,0.857,0.857,0,0
1656550800,2022-06-30 01:00:00,SWP/USDT,0.8594,0.863,0.857,0.857,2115.7821,1814.83902255
1656547200,2022-06-30 00:00:00,SWP/USDT,0.8593,0.8593,0.8593,0.8593,0.3601,0.30943393
1656543600,2022-06-29 23:00:00,SWP/USDT,0.8632,0.8632,0.8632,0.8632,57.7379,49.83935528
1656540000,2022-06-29 22:00:00,SWP/USDT,0.8641,0.8641,0.8641,0.8641,0,0
1656536400,2022-06-29 21:00:00,SWP/USDT,0.8594,0.8641,0.8594,0.8641,18.1116,15.5662173
1656532800,2022-06-29 20:00:00,SWP/USDT,0.8648,0.8648,0.8593,0.8593,2.2805,1.96233309
1656529200,2022-06-29 19:00:00,SWP/USDT,0.8652,0.8652,0.8652,0.8652,0.5988,0.51808176
1656525600,2022-06-29 18:00:00,SWP/USDT,0.8594,0.8654,0.8594,0.8654,0.2487,0.21445878
1656522000,2022-06-29 17:00:00,SWP/USDT,0.8593,0.8593,0.8593,0.8593,0.1344,0.11548992
1656518400,2022-06-29 16:00:00,SWP/USDT,0.8641,0.8653,0.8593,0.8593,928.2259,801.18196798
1656514800,2022-06-29 15:00:00,SWP/USDT,0.8715,0.8715,0.8715,0.8715,0,0
1656511200,2022-06-29 14:00:00,SWP/USDT,0.8715,0.8715,0.8715,0.8715,0.8492,0.7400778
1656507600,2022-06-29 13:00:00,SWP/USDT,0.8785,0.8785,0.8593,0.8712,147.7755,128.17311107
1656504000,2022-06-29 12:00:00,SWP/USDT,0.8785,0.8785,0.8785,0.8785,0.1152,0.1012032
1656500400,2022-06-29 11:00:00,SWP/USDT,0.8785,0.8785,0.8785,0.8785,0.2465,0.21655025
1656496800,2022-06-29 10:00:00,SWP/USDT,0.8833,0.8842,0.8833,0.8842,15.75387859,13.923299999278
1656493200,2022-06-29 09:00:00,SWP/USDT,0.8793,0.8888,0.8593,0.8771,3205.9793,2771.36353258
1656489600,2022-06-29 08:00:00,SWP/USDT,0.8785,0.8881,0.8785,0.8881,4.2764,3.78957356
1656486000,2022-06-29 07:00:00,SWP/USDT,0.8863,0.9266,0.861,0.8785,6298.2992,5544.51515216
1656482400,2022-06-29 06:00:00,SWP/USDT,0.861,0.8854,0.8503,0.8854,7111.6659,6075.9058716
1656478800,2022-06-29 05:00:00,SWP/USDT,0.8641,0.8682,0.8543,0.861,829.4272,717.85532743
1656475200,2022-06-29 04:00:00,SWP/USDT,0.8686,0.8748,0.8658,0.8658,400.9606,349.00154947
1656471600,2022-06-29 03:00:00,SWP/USDT,0.8732,0.8732,0.861,0.861,39.75,34.28152894
1656468000,2022-06-29 02:00:00,SWP/USDT,0.8743,0.8743,0.8642,0.8725,74.34270289,64.806981536727
1656464400,2022-06-29 01:00:00,SWP/USDT,0.8737,0.8764,0.8737,0.8764,3.3962,2.9686175
1656460800,2022-06-29 00:00:00,SWP/USDT,0.877,0.879,0.877,0.877,37.9412,33.2778924
1656457200,2022-06-28 23:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.702,0.6133374
1656453600,2022-06-28 22:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.1488,0.13000656
1656450000,2022-06-28 21:00:00,SWP/USDT,0.8737,0.8807,0.8737,0.8807,0.5003,0.43951731
1656446400,2022-06-28 20:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0,0
1656442800,2022-06-28 19:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.3385,0.29574745
1656439200,2022-06-28 18:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.6159,0.53811183
1656435600,2022-06-28 17:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.1923,0.16801251
1656432000,2022-06-28 16:00:00,SWP/USDT,0.8785,0.8881,0.8737,0.8737,823.1418,719.99500321
1656428400,2022-06-28 15:00:00,SWP/USDT,0.8785,0.8881,0.8785,0.8881,1.8388,1.6316002
1656424800,2022-06-28 14:00:00,SWP/USDT,0.8785,0.8785,0.8785,0.8785,0,0
1656421200,2022-06-28 13:00:00,SWP/USDT,0.8785,0.8785,0.8785,0.8785,0.1577,0.13853945
1656417600,2022-06-28 12:00:00,SWP/USDT,0.888,0.888,0.888,0.888,0.115,0.10212
1656414000,2022-06-28 11:00:00,SWP/USDT,0.8737,0.9099,0.8737,0.8881,447.0094,401.23911039
1656410400,2022-06-28 10:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0,0
1656406800,2022-06-28 09:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.3588,0.31348356
1656403200,2022-06-28 08:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0,0
1656399600,2022-06-28 07:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.3974,0.34720838
1656396000,2022-06-28 06:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0,0
1656392400,2022-06-28 05:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.2146,0.18749602
1656388800,2022-06-28 04:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.3552,0.31033824
1656385200,2022-06-28 03:00:00,SWP/USDT,0.8641,0.9081,0.8403,0.8788,40378.3278,35329.86988123
1656381600,2022-06-28 02:00:00,SWP/USDT,0.8635,0.8778,0.8402,0.8641,12706.4274,10806.44788026
1656378000,2022-06-28 01:00:00,SWP/USDT,0.8567,0.8567,0.8553,0.8553,0.8217,0.70305565
1656374400,2022-06-28 00:00:00,SWP/USDT,0.8405,0.865,0.8405,0.8567,1236.682,1068.50355083
1656370800,2022-06-27 23:00:00,SWP/USDT,0.851,0.8544,0.8402,0.8409,10632.0575,8940.31767763
1656367200,2022-06-27 22:00:00,SWP/USDT,0.8675,0.8675,0.8526,0.8526,133.6558,114.91443006
1656363600,2022-06-27 21:00:00,SWP/USDT,0.8643,0.8896,0.846,0.8635,15431.5586,13271.46790676
1656360000,2022-06-27 20:00:00,SWP/USDT,0.8643,0.8643,0.8643,0.8643,0.2919,0.25228917
1656356400,2022-06-27 19:00:00,SWP/USDT,0.87,0.87,0.8644,0.8644,45,39.0719673
1656352800,2022-06-27 18:00:00,SWP/USDT,0.877,0.877,0.868,0.877,51,44.55568052
1656349200,2022-06-27 17:00:00,SWP/USDT,0.8488,0.8898,0.8345,0.8771,23364.99,19723.92914788
1656345600,2022-06-27 16:00:00,SWP/USDT,0.8641,0.8977,0.8002,0.8483,30257.90020905,25599.201414455332
1656342000,2022-06-27 15:00:00,SWP/USDT,0.8641,0.8641,0.8641,0.8641,0.1186,0.10248226
1656338400,2022-06-27 14:00:00,SWP/USDT,0.8736,0.8863,0.8551,0.8641,1069.1691575,920.58880836225
1656334800,2022-06-27 13:00:00,SWP/USDT,0.8736,0.8736,0.8736,0.8736,0.8492,0.74186112
1656331200,2022-06-27 12:00:00,SWP/USDT,0.8736,0.8736,0.8736,0.8736,0.1296,0.11321856
1656327600,2022-06-27 11:00:00,SWP/USDT,0.8736,0.8736,0.8736,0.8736,0.6987,0.61038432
1656324000,2022-06-27 10:00:00,SWP/USDT,0.8737,0.8737,0.8737,0.8737,0.6239,0.54510143
1656320400,2022-06-27 09:00:00,SWP/USDT,0.8771,0.8833,0.8567,0.8703,402.0443,345.77691012
1656316800,2022-06-27 08:00:00,SWP/USDT,0.8834,0.8926,0.8643,0.8748,466.4838,407.68652563
1656313200,2022-06-27 07:00:00,SWP/USDT,0.8681,0.8968,0.8681,0.8833,1810.4863,1603.86716042
1656309600,2022-06-27 06:00:00,SWP/USDT,0.8498,0.8674,0.7993,0.8674,8209.0955,6846.33351709
1656306000,2022-06-27 05:00:00,SWP/USDT,0.8737,0.8737,0.8497,0.8517,277.7116,237.47544063
1656302400,2022-06-27 04:00:00,SWP/USDT,0.8907,0.8986,0.85,0.8737,2726.8164,2379.14998654
1656298800,2022-06-27 03:00:00,SWP/USDT,0.9297,0.9493,0.8907,0.8907,12796.2224,11839.59282355
1656295200,2022-06-27 02:00:00,SWP/USDT,0.8526,0.9272,0.8526,0.9272,23700.83982351,21505.232790186748
1656291600,2022-06-27 01:00:00,SWP/USDT,0.844,0.8513,0.8395,0.8513,493.0099,418.78679422
1656288000,2022-06-27 00:00:00,SWP/USDT,0.9179,0.9263,0.8447,0.8447,8493.8944,7544.30621778
1656284400,2022-06-26 23:00:00,SWP/USDT,0.9111,0.9247,0.9111,0.9179,70.1161,64.52227246
1656280800,2022-06-26 22:00:00,SWP/USDT,0.9213,0.9213,0.893,0.9025,101.9309,92.41029964
1656277200,2022-06-26 21:00:00,SWP/USDT,0.916,0.916,0.916,0.916,0,0
1656273600,2022-06-26 20:00:00,SWP/USDT,0.8322,0.9588,0.8322,0.916,20048.3896,18564.08191908
1656270000,2022-06-26 19:00:00,SWP/USDT,0.8354,0.855,0.8211,0.8326,20712.6131,17290.4931923
1656266400,2022-06-26 18:00:00,SWP/USDT,0.8354,0.8431,0.8354,0.8431,4.3437,3.63137347
1656262800,2022-06-26 17:00:00,SWP/USDT,0.8354,0.8354,0.8354,0.8354,0.185,0.154549
1656259200,2022-06-26 16:00:00,SWP/USDT,0.8353,0.8549,0.8353,0.8353,309.4399,262.08413674
1656255600,2022-06-26 15:00:00,SWP/USDT,0.8449,0.8522,0.8295,0.8353,178.3579,150.13815535
1656252000,2022-06-26 14:00:00,SWP/USDT,0.8353,0.8631,0.8353,0.8449,515.98516507,441.372164302971
1656248400,2022-06-26 13:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656244800,2022-06-26 12:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656241200,2022-06-26 11:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,1.42343493,1.188995197029
1656237600,2022-06-26 10:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,4.8,4.00944
1656234000,2022-06-26 09:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656230400,2022-06-26 08:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656226800,2022-06-26 07:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656223200,2022-06-26 06:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656219600,2022-06-26 05:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656216000,2022-06-26 04:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656212400,2022-06-26 03:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656208800,2022-06-26 02:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656205200,2022-06-26 01:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656201600,2022-06-26 00:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656198000,2022-06-25 23:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656194400,2022-06-25 22:00:00,SWP/USDT,0.8353,0.8353,0.827,0.8353,29.6434,24.59052092
1656190800,2022-06-25 21:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0.99365497,0.829999996441
1656187200,2022-06-25 20:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656183600,2022-06-25 19:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656180000,2022-06-25 18:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0.2568,0.2123736
1656176400,2022-06-25 17:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0.1386,0.1146222
1656172800,2022-06-25 16:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656169200,2022-06-25 15:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656165600,2022-06-25 14:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656162000,2022-06-25 13:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1656158400,2022-06-25 12:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0.442,0.365534
1656154800,2022-06-25 11:00:00,SWP/USDT,0.8353,0.8353,0.8257,0.8257,158.3037,131.03025966
1656151200,2022-06-25 10:00:00,SWP/USDT,0.8371,0.8371,0.8371,0.8371,0,0
1656147600,2022-06-25 09:00:00,SWP/USDT,0.8371,0.8371,0.8371,0.8371,0,0
1656144000,2022-06-25 08:00:00,SWP/USDT,0.8371,0.8371,0.8371,0.8371,0.1196,0.10011716
1656140400,2022-06-25 07:00:00,SWP/USDT,0.8431,0.8431,0.8431,0.8431,0.1351,0.11390281
1656136800,2022-06-25 06:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656133200,2022-06-25 05:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656129600,2022-06-25 04:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656126000,2022-06-25 03:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656122400,2022-06-25 02:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656118800,2022-06-25 01:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1656115200,2022-06-25 00:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0.3979,0.33236587
1656111600,2022-06-24 23:00:00,SWP/USDT,0.8353,0.8431,0.8353,0.8431,0.3084,0.258867
1656108000,2022-06-24 22:00:00,SWP/USDT,0.8353,0.842,0.8353,0.842,1.0786,0.90612095
1656104400,2022-06-24 21:00:00,SWP/USDT,0.8616,0.8616,0.8221,0.8401,4351.8852,3619.71289222
1656100800,2022-06-24 20:00:00,SWP/USDT,0.8305,0.8859,0.8305,0.8621,5425.4519,4731.37549387
1656097200,2022-06-24 19:00:00,SWP/USDT,0.8305,0.8373,0.8305,0.8373,0.914,0.76116256
1656093600,2022-06-24 18:00:00,SWP/USDT,0.8384,0.8384,0.8305,0.8305,1.8296,1.53251227
1656090000,2022-06-24 17:00:00,SWP/USDT,0.8305,0.8305,0.8305,0.8305,0.1898,0.1576289
1656086400,2022-06-24 16:00:00,SWP/USDT,0.8386,0.8386,0.8386,0.8386,0,0
1656082800,2022-06-24 15:00:00,SWP/USDT,0.8386,0.8386,0.8386,0.8386,0,0
1656079200,2022-06-24 14:00:00,SWP/USDT,0.8386,0.8386,0.8386,0.8386,0,0
1656075600,2022-06-24 13:00:00,SWP/USDT,0.8386,0.8386,0.8386,0.8386,0,0
1656072000,2022-06-24 12:00:00,SWP/USDT,0.8387,0.8387,0.8386,0.8386,2.1107,1.77015226
1656068400,2022-06-24 11:00:00,SWP/USDT,0.8385,0.8386,0.8385,0.8386,0.6919,0.58018007
1656064800,2022-06-24 10:00:00,SWP/USDT,0.8305,0.8305,0.8305,0.8305,0,0
1656061200,2022-06-24 09:00:00,SWP/USDT,0.8305,0.8305,0.8305,0.8305,0.2455,0.20388775
1656057600,2022-06-24 08:00:00,SWP/USDT,0.8387,0.8387,0.8387,0.8387,0.3177,0.26645499
1656054000,2022-06-24 07:00:00,SWP/USDT,0.8387,0.8387,0.8387,0.8387,0.1682,0.14106934
1656050400,2022-06-24 06:00:00,SWP/USDT,0.8386,0.8386,0.8305,0.8305,0.3974,0.33181946
1656046800,2022-06-24 05:00:00,SWP/USDT,0.8305,0.8387,0.8305,0.8387,0.6899,0.57497505
1656043200,2022-06-24 04:00:00,SWP/USDT,0.8393,0.8393,0.8308,0.8308,1.8283,1.53144664
1656039600,2022-06-24 03:00:00,SWP/USDT,0.8334,0.8334,0.8334,0.8334,0.2144,0.17868096
1656036000,2022-06-24 02:00:00,SWP/USDT,0.8393,0.8393,0.8393,0.8393,0.3822,0.32078046
1656032400,2022-06-24 01:00:00,SWP/USDT,0.8393,0.8393,0.8393,0.8393,0.2844,0.23869692
1656028800,2022-06-24 00:00:00,SWP/USDT,0.8651,0.8919,0.8259,0.8393,15530.0136,13086.90601022
1656025200,2022-06-23 23:00:00,SWP/USDT,0.8651,0.8651,0.8651,0.8651,45.7931,39.61561081
1656021600,2022-06-23 22:00:00,SWP/USDT,0.8936,0.9049,0.8614,0.8651,3877.73605173,3495.366098096325
1656018000,2022-06-23 21:00:00,SWP/USDT,0.8497,0.9025,0.8497,0.9025,5369.81424827,4769.991640173675
1656014400,2022-06-23 20:00:00,SWP/USDT,0.8401,0.8497,0.8401,0.8401,1.4813,1.25573837
1656010800,2022-06-23 19:00:00,SWP/USDT,0.842,0.8497,0.8401,0.8497,0.8656,0.7339827
1656007200,2022-06-23 18:00:00,SWP/USDT,0.842,0.842,0.842,0.842,0.173,0.145666
1656003600,2022-06-23 17:00:00,SWP/USDT,0.842,0.842,0.842,0.842,0.1821,0.1533282
1656000000,2022-06-23 16:00:00,SWP/USDT,0.842,0.842,0.842,0.842,0,0
1655996400,2022-06-23 15:00:00,SWP/USDT,0.842,0.842,0.842,0.842,0.3846,0.3238332
1655992800,2022-06-23 14:00:00,SWP/USDT,0.8641,0.8641,0.8431,0.8431,179.4649,153.41886096
1655989200,2022-06-23 13:00:00,SWP/USDT,0.8641,0.8641,0.8641,0.8641,0.7861,0.67926901
1655985600,2022-06-23 12:00:00,SWP/USDT,0.8641,0.8641,0.8641,0.8641,0.2124,0.18353484
1655982000,2022-06-23 11:00:00,SWP/USDT,0.8641,0.8641,0.8641,0.8641,0,0
1655978400,2022-06-23 10:00:00,SWP/USDT,0.8712,0.8712,0.8641,0.8641,0.3839,0.33286683
1655974800,2022-06-23 09:00:00,SWP/USDT,0.8567,0.8792,0.8567,0.8641,511.3636,446.23099768
1655971200,2022-06-23 08:00:00,SWP/USDT,0.8497,0.8497,0.8497,0.8497,0.4307,0.36596579
1655967600,2022-06-23 07:00:00,SWP/USDT,0.8257,0.8593,0.8257,0.8499,156.5664,132.12371668
1655964000,2022-06-23 06:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1655960400,2022-06-23 05:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1655956800,2022-06-23 04:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0.5352,0.44191464
1655953200,2022-06-23 03:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1655949600,2022-06-23 02:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0.2889,0.23854473
1655946000,2022-06-23 01:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0.2237,0.18685661
1655942400,2022-06-23 00:00:00,SWP/USDT,0.8257,0.8353,0.8257,0.8353,1.1909,0.98580494
1655938800,2022-06-22 23:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1655935200,2022-06-22 22:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0.3547,0.29287579
1655931600,2022-06-22 21:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0.3734,0.30831638
1655928000,2022-06-22 20:00:00,SWP/USDT,0.8257,0.8257,0.8257,0.8257,0,0
1655924400,2022-06-22 19:00:00,SWP/USDT,0.8264,0.8264,0.8257,0.8257,0.8318,0.68709236
1655920800,2022-06-22 18:00:00,SWP/USDT,0.8353,0.8365,0.8264,0.8264,35.5697,29.63882052
1655917200,2022-06-22 17:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1655913600,2022-06-22 16:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1655910000,2022-06-22 15:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0,0
1655906400,2022-06-22 14:00:00,SWP/USDT,0.8353,0.8353,0.8353,0.8353,0.5227,0.43661131
1655902800,2022-06-22 13:00:00,SWP/USDT,0.8305,0.8305,0.8305,0.8305,6.7454,5.6020547
1655899200,2022-06-22 12:00:00,SWP/USDT,0.8209,0.8354,0.8209,0.824,99.20506614,82.567628863356
1655895600,2022-06-22 11:00:00,SWP/USDT,0.8209,0.8209,0.8209,0.8209,0.3795,0.31153155
1655892000,2022-06-22 10:00:00,SWP/USDT,0.8138,0.8138,0.8138,0.8138,0,0
1655888400,2022-06-22 09:00:00,SWP/USDT,0.8082,0.8209,0.8082,0.8138,1560.4542,1271.09082412
1655884800,2022-06-22 08:00:00,SWP/USDT,0.8082,0.8082,0.797,0.8082,6143.3811,4958.74788096
1655881200,2022-06-22 07:00:00,SWP/USDT,0.8209,0.8277,0.788,0.8082,5409.3276,4357.98001666
1655877600,2022-06-22 06:00:00,SWP/USDT,0.8209,0.8388,0.797,0.8209,2274.9617,1866.88864172
1655874000,2022-06-22 05:00:00,SWP/USDT,0.8209,0.8209,0.8209,0.8209,0.2295,0.18839655
1655870400,2022-06-22 04:00:00,SWP/USDT,0.8161,0.8176,0.8113,0.8176,1573.2701,1286.074651
1655866800,2022-06-22 03:00:00,SWP/USDT,0.8153,0.8271,0.8153,0.8161,128.15444844,105.579019834724
1655863200,2022-06-22 02:00:00,SWP/USDT,0.8305,0.8305,0.8008,0.8065,3129.0892,2535.47149452
1655859600,2022-06-22 01:00:00,SWP/USDT,0.8208,0.8354,0.8208,0.8305,1455.6323,1212.86338209
1655856000,2022-06-22 00:00:00,SWP/USDT,0.833,0.8378,0.806,0.8208,1994.292,1629.58609924
1655852400,2022-06-21 23:00:00,SWP/USDT,0.8269,0.8309,0.8257,0.8257,882.5756,732.86609358
1655848800,2022-06-21 22:00:00,SWP/USDT,0.8196,0.8264,0.8161,0.8261,211.8505,174.94751644
1655845200,2022-06-21 21:00:00,SWP/USDT,0.8161,0.8196,0.8161,0.8196,0.3489,0.28554474
1655841600,2022-06-21 20:00:00,SWP/USDT,0.8088,0.8161,0.8077,0.8161,11.0318,8.9993988
1655838000,2022-06-21 19:00:00,SWP/USDT,0.823,0.858,0.8088,0.8088,3649.3748,3010.81162925
1655834400,2022-06-21 18:00:00,SWP/USDT,0.8161,0.8161,0.8161,0.8161,0.2184,0.17823624
1655830800,2022-06-21 17:00:00,SWP/USDT,0.8161,0.8161,0.8161,0.8161,0,0
1655827200,2022-06-21 16:00:00,SWP/USDT,0.8161,0.8161,0.8161,0.8161,0.1246,0.10168606
1655823600,2022-06-21 15:00:00,SWP/USDT,0.8161,0.8161,0.8161,0.8161,0,0
