https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1657123200000,2022-07-06 16:00:00,USDC/BTC,4.897e-05,4.984e-05,4.875e-05,4.928e-05,0.0556556861232064,1129.37674763
1657119600000,2022-07-06 15:00:00,USDC/BTC,4.893e-05,4.976e-05,4.891e-05,4.947e-05,0.05130039,1037.0
1657116000000,2022-07-06 14:00:00,USDC/BTC,4.903e-05,4.98e-05,4.863e-05,4.89e-05,0.05144637065257201,1052.07301948
1657112400000,2022-07-06 13:00:00,USDC/BTC,4.949e-05,4.981e-05,4.864e-05,4.953e-05,0.05141214,1038.0
1657108800000,2022-07-06 12:00:00,USDC/BTC,4.974e-05,4.994e-05,4.949e-05,4.952e-05,0.04773728,964.0
1657105200000,2022-07-06 11:00:00,USDC/BTC,4.964e-05,4.998e-05,4.944e-05,4.966e-05,0.0569943684310234,1147.69167199
1657101600000,2022-07-06 10:00:00,USDC/BTC,4.951e-05,4.975e-05,4.942e-05,4.955e-05,0.0484142380175525,977.07846655
1657098000000,2022-07-06 09:00:00,USDC/BTC,4.951e-05,4.96e-05,4.936e-05,4.951e-05,0.053421289999999996,1079.0
1657094400000,2022-07-06 08:00:00,USDC/BTC,4.959e-05,4.983e-05,4.93e-05,4.949e-05,0.047362882235110405,957.01924096
1657090800000,2022-07-06 07:00:00,USDC/BTC,4.955e-05,4.993e-05,4.93e-05,4.974e-05,0.0504726711455574,1014.73001901
1657087200000,2022-07-06 06:00:00,USDC/BTC,4.96e-05,5.029e-05,4.954e-05,4.968e-05,0.0551883367291824,1110.87634318
1657083600000,2022-07-06 05:00:00,USDC/BTC,4.953e-05,5.101e-05,4.879e-05,4.997e-05,0.0554667,1110.0
1657080000000,2022-07-06 04:00:00,USDC/BTC,5.002e-05,5.051e-05,4.871e-05,4.878e-05,0.051248212284459596,1050.59885782
1657076400000,2022-07-06 03:00:00,USDC/BTC,5.017e-05,5.097e-05,5.005e-05,5.02e-05,0.049949,995.0
1657072800000,2022-07-06 02:00:00,USDC/BTC,4.971e-05,5.143e-05,4.956e-05,5.019e-05,0.0444038358636957,884.71480103
1657069200000,2022-07-06 01:00:00,USDC/BTC,4.915e-05,5.087e-05,4.907e-05,5.013e-05,0.0550940563124136,1099.02366472
1657065600000,2022-07-06 00:00:00,USDC/BTC,4.951e-05,5.007e-05,4.869e-05,4.926e-05,0.050772074055313796,1030.69577863
1657062000000,2022-07-05 23:00:00,USDC/BTC,4.888e-05,4.988e-05,4.855e-05,4.941e-05,0.05384894398747111,1089.83897971
1657058400000,2022-07-05 22:00:00,USDC/BTC,4.945e-05,5.056e-05,4.871e-05,4.886e-05,0.05317448606045801,1088.3030303
1657054800000,2022-07-05 21:00:00,USDC/BTC,4.869e-05,5.087e-05,4.817e-05,4.923e-05,0.0538976325056256,1094.81276672
1657051200000,2022-07-05 20:00:00,USDC/BTC,4.892e-05,4.893e-05,4.77e-05,4.856e-05,0.056027355343498404,1153.77585139
1657047600000,2022-07-05 19:00:00,USDC/BTC,4.959e-05,4.97e-05,4.869e-05,4.89e-05,0.050768052914301004,1038.20149109
1657044000000,2022-07-05 18:00:00,USDC/BTC,5.055e-05,5.12e-05,4.971e-05,4.987e-05,0.051026984000000004,1023.2
1657040400000,2022-07-05 17:00:00,USDC/BTC,5.133e-05,5.146e-05,5.042e-05,5.12e-05,0.046848,915.0
1657036800000,2022-07-05 16:00:00,USDC/BTC,5.114e-05,5.153e-05,5.033e-05,5.074e-05,0.055205119999999996,1088.0
1657033200000,2022-07-05 15:00:00,USDC/BTC,5.126e-05,5.165e-05,5.091e-05,5.118e-05,0.055059055087786204,1075.79240109
1657029600000,2022-07-05 14:00:00,USDC/BTC,5.151e-05,5.156e-05,5.067e-05,5.154e-05,0.054838559999999995,1064.0
1657026000000,2022-07-05 13:00:00,USDC/BTC,5.088e-05,5.167e-05,5.043e-05,5.153e-05,0.05524016,1072.0
1657022400000,2022-07-05 12:00:00,USDC/BTC,5.103e-05,5.155e-05,5.04e-05,5.075e-05,0.0527062347608125,1038.54649775
1657018800000,2022-07-05 11:00:00,USDC/BTC,5.046e-05,5.107e-05,5.015e-05,5.107e-05,0.0514696222464498,1007.82499014
1657015200000,2022-07-05 10:00:00,USDC/BTC,5.049e-05,5.084e-05,5.01e-05,5.053e-05,0.05219749,1033.0
1657011600000,2022-07-05 09:00:00,USDC/BTC,5.004e-05,5.121e-05,4.988e-05,5.031e-05,0.0563176907605611,1119.41345181
1657008000000,2022-07-05 08:00:00,USDC/BTC,4.93e-05,5.03e-05,4.912e-05,5.016e-05,0.0508150148801592,1013.05851037
1657004400000,2022-07-05 07:00:00,USDC/BTC,4.891e-05,4.946e-05,4.884e-05,4.934e-05,0.05754122562531999,1166.218598
1657000800000,2022-07-05 06:00:00,USDC/BTC,4.9e-05,4.904e-05,4.877e-05,4.891e-05,0.140413085915477,2870.8461647
1656997200000,2022-07-05 05:00:00,USDC/BTC,4.932e-05,4.942e-05,4.776e-05,4.9e-05,0.06418541190655999,1309.90636544
1656993600000,2022-07-05 04:00:00,USDC/BTC,4.921e-05,4.948e-05,4.906e-05,4.923e-05,0.059568300000000005,1210.0
1656990000000,2022-07-05 03:00:00,USDC/BTC,4.93e-05,4.951e-05,4.899e-05,4.91e-05,0.050629071601962,1031.14198782
1656986400000,2022-07-05 02:00:00,USDC/BTC,4.909e-05,4.95e-05,4.907e-05,4.939e-05,0.05190889,1051.0
1656982800000,2022-07-05 01:00:00,USDC/BTC,4.83e-05,4.938e-05,4.83e-05,4.907e-05,0.0480886,980.0
1656979200000,2022-07-05 00:00:00,USDC/BTC,4.882e-05,4.945e-05,4.836e-05,4.902e-05,0.05421612,1106.0
1656975600000,2022-07-04 23:00:00,USDC/BTC,4.97e-05,5.007e-05,4.819e-05,4.932e-05,0.0572153975724276,1160.08510893
1656972000000,2022-07-04 22:00:00,USDC/BTC,5.001e-05,5.026e-05,4.939e-05,4.978e-05,0.049369628561731,991.75629895
1656968400000,2022-07-04 21:00:00,USDC/BTC,5.028e-05,5.049e-05,4.984e-05,5.001e-05,0.0510392246062605,1020.58037605
1656964800000,2022-07-04 20:00:00,USDC/BTC,5.015e-05,5.043e-05,4.992e-05,5.033e-05,0.049289410852486004,979.3246742
1656961200000,2022-07-04 19:00:00,USDC/BTC,4.994e-05,5.049e-05,4.96e-05,5.016e-05,0.0684751334096808,1365.13423863
1656957600000,2022-07-04 18:00:00,USDC/BTC,5.007e-05,5.013e-05,4.979e-05,4.997e-05,0.05811511,1163.0
1656954000000,2022-07-04 17:00:00,USDC/BTC,5.098e-05,5.122e-05,4.956e-05,5.01e-05,0.057564899999999995,1149.0
1656950400000,2022-07-04 16:00:00,USDC/BTC,5.056e-05,5.136e-05,4.968e-05,5.131e-05,0.053361296834999995,1039.9785
1656946800000,2022-07-04 15:00:00,USDC/BTC,5.09e-05,5.137e-05,4.964e-05,5.128e-05,0.0574873406625952,1121.04798484
1656943200000,2022-07-04 14:00:00,USDC/BTC,5.123e-05,5.124e-05,5.029e-05,5.107e-05,0.05387885,1055.0
1656939600000,2022-07-04 13:00:00,USDC/BTC,5.09e-05,5.105e-05,5.053e-05,5.102e-05,0.026224280000000003,514.0
1656936000000,2022-07-04 12:00:00,USDC/BTC,5.071e-05,5.147e-05,5.009e-05,5.088e-05,0.0666245674913952,1309.44511579
1656932400000,2022-07-04 11:00:00,USDC/BTC,5.139e-05,5.166e-05,4.976e-05,5.036e-05,0.0894074444597848,1775.36625218
1656928800000,2022-07-04 10:00:00,USDC/BTC,5.149e-05,5.205e-05,5.127e-05,5.148e-05,0.0422839291718844,821.36614553
1656925200000,2022-07-04 09:00:00,USDC/BTC,5.239e-05,5.246e-05,5.112e-05,5.169e-05,0.07293464272328311,1411.00101999
1656921600000,2022-07-04 08:00:00,USDC/BTC,5.236e-05,5.249e-05,5.204e-05,5.231e-05,0.05816872,1112.0
1656918000000,2022-07-04 07:00:00,USDC/BTC,5.245e-05,5.25e-05,5.219e-05,5.242e-05,0.0542547,1035.0
1656914400000,2022-07-04 06:00:00,USDC/BTC,5.23e-05,5.248e-05,5.216e-05,5.229e-05,0.05349267,1023.0
1656910800000,2022-07-04 05:00:00,USDC/BTC,5.239e-05,5.251e-05,5.204e-05,5.247e-05,0.056155518714932996,1070.2404939
1656907200000,2022-07-04 04:00:00,USDC/BTC,5.24e-05,5.255e-05,5.224e-05,5.248e-05,0.0545792,1040.0
1656903600000,2022-07-04 03:00:00,USDC/BTC,5.234e-05,5.256e-05,5.204e-05,5.237e-05,0.057118314509205695,1090.66859861
1656900000000,2022-07-04 02:00:00,USDC/BTC,5.206e-05,5.25e-05,5.2e-05,5.242e-05,0.0496992724444942,948.09752851
1656896400000,2022-07-04 01:00:00,USDC/BTC,5.196e-05,5.24e-05,5.168e-05,5.219e-05,0.06173079919131061,1182.80895174
1656892800000,2022-07-04 00:00:00,USDC/BTC,5.178e-05,5.204e-05,5.135e-05,5.185e-05,0.0561017,1082.0
1656889200000,2022-07-03 23:00:00,USDC/BTC,5.16e-05,5.201e-05,5.123e-05,5.169e-05,0.055204920000000005,1068.0
1656885600000,2022-07-03 22:00:00,USDC/BTC,5.196e-05,5.218e-05,5.138e-05,5.186e-05,0.05543834,1069.0
1656882000000,2022-07-03 21:00:00,USDC/BTC,5.144e-05,5.237e-05,5.121e-05,5.196e-05,0.0595286962819308,1145.66390073
1656878400000,2022-07-03 20:00:00,USDC/BTC,5.129e-05,5.209e-05,5.09e-05,5.125e-05,0.05283875,1031.0
1656874800000,2022-07-03 19:00:00,USDC/BTC,5.214e-05,5.241e-05,5.117e-05,5.127e-05,0.051680962354992,1008.0156496
1656871200000,2022-07-03 18:00:00,USDC/BTC,5.233e-05,5.245e-05,5.151e-05,5.24e-05,0.055183247307412,1053.11540663
1656867600000,2022-07-03 17:00:00,USDC/BTC,5.177e-05,5.247e-05,5.146e-05,5.232e-05,0.05577312,1066.0
1656864000000,2022-07-03 16:00:00,USDC/BTC,5.237e-05,5.299e-05,5.079e-05,5.238e-05,0.061714838977569006,1178.21380255
1656860400000,2022-07-03 15:00:00,USDC/BTC,5.241e-05,5.262e-05,5.235e-05,5.252e-05,0.056228681263066,1070.61464705
1656856800000,2022-07-03 14:00:00,USDC/BTC,5.282e-05,5.302e-05,5.233e-05,5.237e-05,0.06226793,1189.0
1656853200000,2022-07-03 13:00:00,USDC/BTC,5.255e-05,5.318e-05,5.228e-05,5.291e-05,0.061127873226563,1155.3179593
1656849600000,2022-07-03 12:00:00,USDC/BTC,5.249e-05,5.26e-05,5.228e-05,5.243e-05,0.06869697305821561,1310.26078692
1656846000000,2022-07-03 11:00:00,USDC/BTC,5.232e-05,5.252e-05,5.226e-05,5.235e-05,0.0602025,1150.0
1656842400000,2022-07-03 10:00:00,USDC/BTC,5.253e-05,5.253e-05,5.146e-05,5.246e-05,0.05686664,1084.0
1656838800000,2022-07-03 09:00:00,USDC/BTC,5.264e-05,5.273e-05,5.161e-05,5.248e-05,0.0618767516465664,1179.05395668
1656835200000,2022-07-03 08:00:00,USDC/BTC,5.227e-05,5.275e-05,5.165e-05,5.233e-05,0.0622358852698933,1189.29648901
1656831600000,2022-07-03 07:00:00,USDC/BTC,5.211e-05,5.244e-05,5.166e-05,5.221e-05,0.0548519465930917,1050.60230977
1656828000000,2022-07-03 06:00:00,USDC/BTC,5.228e-05,5.312e-05,5.076e-05,5.219e-05,0.06022766265524421,1154.00771518
1656824400000,2022-07-03 05:00:00,USDC/BTC,5.252e-05,5.26e-05,5.081e-05,5.22e-05,0.051403933694808,984.74968764
1656820800000,2022-07-03 04:00:00,USDC/BTC,5.172e-05,5.314e-05,5.162e-05,5.217e-05,0.0528674638064649,1013.36905897
1656817200000,2022-07-03 03:00:00,USDC/BTC,5.192e-05,5.2e-05,5.167e-05,5.184e-05,0.06106752,1178.0
1656813600000,2022-07-03 02:00:00,USDC/BTC,5.191e-05,5.204e-05,5.156e-05,5.184e-05,0.0514076324815296,991.65957719
1656810000000,2022-07-03 01:00:00,USDC/BTC,5.177e-05,5.205e-05,5.169e-05,5.179e-05,0.05515635,1065.0
1656806400000,2022-07-03 00:00:00,USDC/BTC,5.173e-05,5.205e-05,5.169e-05,5.193e-05,0.05587668,1076.0
1656802800000,2022-07-02 23:00:00,USDC/BTC,5.183e-05,5.195e-05,5.13e-05,5.184e-05,0.05023296,969.0
1656799200000,2022-07-02 22:00:00,USDC/BTC,5.166e-05,5.181e-05,5.116e-05,5.149e-05,0.05658751,1099.0
1656795600000,2022-07-02 21:00:00,USDC/BTC,5.169e-05,5.197e-05,5.105e-05,5.105e-05,0.051299074158353504,1004.87902367
1656792000000,2022-07-02 20:00:00,USDC/BTC,5.166e-05,5.198e-05,5.152e-05,5.173e-05,0.058351440000000004,1128.0
1656788400000,2022-07-02 19:00:00,USDC/BTC,5.173e-05,5.197e-05,5.122e-05,5.131e-05,0.04920629,959.0
1656784800000,2022-07-02 18:00:00,USDC/BTC,5.179e-05,5.221e-05,5.118e-05,5.163e-05,0.05833481234976749,1129.86272225
1656781200000,2022-07-02 17:00:00,USDC/BTC,5.178e-05,5.196e-05,5.097e-05,5.181e-05,0.0551032389376887,1063.56377027
1656777600000,2022-07-02 16:00:00,USDC/BTC,5.129e-05,5.202e-05,5.078e-05,5.164e-05,0.0553751484204768,1072.33052712
1656774000000,2022-07-02 15:00:00,USDC/BTC,5.168e-05,5.217e-05,5.121e-05,5.143e-05,0.04921851,957.0
1656770400000,2022-07-02 14:00:00,USDC/BTC,5.224e-05,5.227e-05,5.12e-05,5.148e-05,0.0579356030342232,1125.40021434
1656766800000,2022-07-02 13:00:00,USDC/BTC,5.175e-05,5.264e-05,5.117e-05,5.229e-05,0.05354496,1024.0
1656763200000,2022-07-02 12:00:00,USDC/BTC,5.181e-05,5.267e-05,5.079e-05,5.165e-05,0.0574810376744915,1112.89521151
1656759600000,2022-07-02 11:00:00,USDC/BTC,5.156e-05,5.335e-05,5.127e-05,5.187e-05,0.05876871,1133.0
1656756000000,2022-07-02 10:00:00,USDC/BTC,5.214e-05,5.29e-05,5.138e-05,5.178e-05,0.05851164651370621,1130.00476079
1656752400000,2022-07-02 09:00:00,USDC/BTC,5.227e-05,5.285e-05,5.201e-05,5.245e-05,0.058545940163583006,1116.22383534
1656748800000,2022-07-02 08:00:00,USDC/BTC,5.224e-05,5.233e-05,5.21e-05,5.229e-05,0.051139620000000004,978.0
1656745200000,2022-07-02 07:00:00,USDC/BTC,5.208e-05,5.227e-05,5.077e-05,5.226e-05,0.05785182,1107.0
1656741600000,2022-07-02 06:00:00,USDC/BTC,5.22e-05,5.226e-05,5.195e-05,5.206e-05,0.05612588599999999,1078.1
1656738000000,2022-07-02 05:00:00,USDC/BTC,5.208e-05,5.227e-05,5.192e-05,5.207e-05,0.06362954,1222.0
1656734400000,2022-07-02 04:00:00,USDC/BTC,5.224e-05,5.227e-05,5.201e-05,5.214e-05,0.05328708,1022.0
1656730800000,2022-07-02 03:00:00,USDC/BTC,5.225e-05,5.238e-05,5.198e-05,5.23e-05,0.055385699999999996,1059.0
1656727200000,2022-07-02 02:00:00,USDC/BTC,5.188e-05,5.226e-05,5.139e-05,5.218e-05,0.0490492,940.0
1656723600000,2022-07-02 01:00:00,USDC/BTC,5.207e-05,5.247e-05,5.143e-05,5.201e-05,0.06318853410877,1214.930477
1656720000000,2022-07-02 00:00:00,USDC/BTC,5.126e-05,5.213e-05,5.126e-05,5.151e-05,0.04682259,909.0
1656716400000,2022-07-01 23:00:00,USDC/BTC,5.169e-05,5.216e-05,5.117e-05,5.191e-05,0.05154663,993.0
1656712800000,2022-07-01 22:00:00,USDC/BTC,5.127e-05,5.179e-05,5.11e-05,5.154e-05,0.049787771033234396,966.00254236
1656709200000,2022-07-01 21:00:00,USDC/BTC,5.138e-05,5.201e-05,5.085e-05,5.201e-05,0.051664561565184404,993.35823044
1656705600000,2022-07-01 20:00:00,USDC/BTC,5.172e-05,5.182e-05,5.093e-05,5.138e-05,0.04839996,942.0
1656702000000,2022-07-01 19:00:00,USDC/BTC,5.183e-05,5.205e-05,5.119e-05,5.145e-05,0.0553602,1076.0
1656698400000,2022-07-01 18:00:00,USDC/BTC,5.133e-05,5.185e-05,5.08e-05,5.185e-05,0.05242035,1011.0
1656694800000,2022-07-01 17:00:00,USDC/BTC,5.168e-05,5.195e-05,5.08e-05,5.133e-05,0.06015876,1172.0
1656691200000,2022-07-01 16:00:00,USDC/BTC,5.173e-05,5.196e-05,5.123e-05,5.169e-05,0.0538091581894662,1040.99744998
1656687600000,2022-07-01 15:00:00,USDC/BTC,5.127e-05,5.199e-05,5.107e-05,5.167e-05,0.056442022568728996,1092.3557687
1656684000000,2022-07-01 14:00:00,USDC/BTC,5.109e-05,5.19e-05,5.109e-05,5.148e-05,0.054138687776316,1051.6450617
1656680400000,2022-07-01 13:00:00,USDC/BTC,5.181e-05,5.209e-05,5.043e-05,5.115e-05,0.073149961618998,1430.10677652
1656676800000,2022-07-01 12:00:00,USDC/BTC,5.226e-05,5.28e-05,5.172e-05,5.18e-05,0.054157926338782,1045.51981349
1656673200000,2022-07-01 11:00:00,USDC/BTC,5.294e-05,5.294e-05,5.181e-05,5.239e-05,0.0603497866704252,1151.93332068
1656669600000,2022-07-01 10:00:00,USDC/BTC,5.185e-05,5.27e-05,5.062e-05,5.254e-05,0.0522619658558122,994.70814343
1656666000000,2022-07-01 09:00:00,USDC/BTC,5.094e-05,5.283e-05,5.034e-05,5.142e-05,0.05695177844649659,1107.58028873
1656662400000,2022-07-01 08:00:00,USDC/BTC,5.196e-05,5.214e-05,4.956e-05,5.155e-05,0.0578148629504325,1121.52983415
1656658800000,2022-07-01 07:00:00,USDC/BTC,5.161e-05,5.236e-05,5.084e-05,5.198e-05,0.05400722,1039.0
1656655200000,2022-07-01 06:00:00,USDC/BTC,5.194e-05,5.239e-05,5.102e-05,5.157e-05,0.05538618,1074.0
1656651600000,2022-07-01 05:00:00,USDC/BTC,5.137e-05,5.237e-05,5.1e-05,5.12e-05,0.050176,980.0
1656648000000,2022-07-01 04:00:00,USDC/BTC,5.034e-05,5.226e-05,4.971e-05,5.161e-05,0.06076053186059611,1177.30152801
1656644400000,2022-07-01 03:00:00,USDC/BTC,4.929e-05,5.052e-05,4.867e-05,5.052e-05,0.054529736977902,1079.36929885
1656640800000,2022-07-01 02:00:00,USDC/BTC,4.899e-05,4.942e-05,4.822e-05,4.918e-05,0.0506345331000972,1029.57570354
1656637200000,2022-07-01 01:00:00,USDC/BTC,4.943e-05,4.983e-05,4.772e-05,4.894e-05,0.051974280000000005,1062.0
1656633600000,2022-07-01 00:00:00,USDC/BTC,5.041e-05,5.074e-05,4.802e-05,5.003e-05,0.059179035867342494,1182.87099475
1656630000000,2022-06-30 23:00:00,USDC/BTC,5.286e-05,5.312e-05,5.024e-05,5.048e-05,0.0513602232567496,1017.43706927
1656626400000,2022-06-30 22:00:00,USDC/BTC,5.248e-05,5.332e-05,5.235e-05,5.298e-05,0.059739616176414,1127.5880743
1656622800000,2022-06-30 21:00:00,USDC/BTC,5.317e-05,5.317e-05,5.232e-05,5.286e-05,0.050217,950.0
1656619200000,2022-06-30 20:00:00,USDC/BTC,5.284e-05,5.337e-05,5.201e-05,5.28e-05,0.05853889012540801,1108.69110086
1656615600000,2022-06-30 19:00:00,USDC/BTC,5.253e-05,5.304e-05,5.232e-05,5.281e-05,0.054306544940694805,1028.33828708
1656612000000,2022-06-30 18:00:00,USDC/BTC,5.246e-05,5.294e-05,5.208e-05,5.247e-05,0.059790397606552796,1139.51586824
1656608400000,2022-06-30 17:00:00,USDC/BTC,5.203e-05,5.283e-05,5.199e-05,5.229e-05,0.043405351564144504,830.08895705
1656604800000,2022-06-30 16:00:00,USDC/BTC,5.221e-05,5.299e-05,5.19e-05,5.208e-05,0.05109048,981.0
1656601200000,2022-06-30 15:00:00,USDC/BTC,5.211e-05,5.28e-05,5.179e-05,5.256e-05,0.05403168,1028.0
1656597600000,2022-06-30 14:00:00,USDC/BTC,5.245e-05,5.307e-05,5.222e-05,5.24e-05,0.0575352,1098.0
1656594000000,2022-06-30 13:00:00,USDC/BTC,5.136e-05,5.308e-05,5.095e-05,5.282e-05,0.0549444212710018,1040.22001649
1656590400000,2022-06-30 12:00:00,USDC/BTC,5.205e-05,5.271e-05,5.044e-05,5.111e-05,0.0791773265161744,1549.15528304
1656586800000,2022-06-30 11:00:00,USDC/BTC,5.207e-05,5.276e-05,4.99e-05,5.205e-05,0.0564794319225915,1085.09955663
1656583200000,2022-06-30 10:00:00,USDC/BTC,5.194e-05,5.273e-05,5.168e-05,5.202e-05,0.05040738,969.0
1656579600000,2022-06-30 09:00:00,USDC/BTC,5.145e-05,5.28e-05,5.089e-05,5.244e-05,0.047072080496454,897.63692785
1656576000000,2022-06-30 08:00:00,USDC/BTC,5.065e-05,5.333e-05,5.043e-05,5.178e-05,0.0899291115496308,1736.75379586
1656572400000,2022-06-30 07:00:00,USDC/BTC,5.115e-05,5.143e-05,4.12e-05,5.08e-05,0.0741081634547,1458.82211525
1656568800000,2022-06-30 06:00:00,USDC/BTC,4.987e-05,5.175e-05,4.469e-05,5.128e-05,0.0571276027573024,1114.03281508
1656565200000,2022-06-30 05:00:00,USDC/BTC,4.983e-05,5.011e-05,4.969e-05,4.994e-05,0.0585263449258972,1171.93321838
1656561600000,2022-06-30 04:00:00,USDC/BTC,4.994e-05,5.006e-05,4.968e-05,4.987e-05,0.04657858,934.0
1656558000000,2022-06-30 03:00:00,USDC/BTC,4.981e-05,5.009e-05,4.961e-05,5.001e-05,0.0596101970739837,1191.96554837
1656554400000,2022-06-30 02:00:00,USDC/BTC,4.998e-05,5.008e-05,4.96e-05,4.999e-05,0.0599375955119142,1198.99170858
1656550800000,2022-06-30 01:00:00,USDC/BTC,4.997e-05,5.016e-05,4.978e-05,5e-05,0.05115,1023.0
1656547200000,2022-06-30 00:00:00,USDC/BTC,4.992e-05,5.01e-05,4.967e-05,5.003e-05,0.056233507372500005,1123.99575
1656543600000,2022-06-29 23:00:00,USDC/BTC,4.981e-05,5.003e-05,4.919e-05,4.978e-05,0.0542602,1090.0
1656540000000,2022-06-29 22:00:00,USDC/BTC,4.943e-05,4.996e-05,4.899e-05,4.966e-05,0.0556306199705256,1120.22996316
1656536400000,2022-06-29 21:00:00,USDC/BTC,4.976e-05,4.997e-05,4.884e-05,4.97e-05,0.054173,1090.0
1656532800000,2022-06-29 20:00:00,USDC/BTC,4.963e-05,4.998e-05,4.889e-05,4.97e-05,0.04680697675696,941.7902768
1656529200000,2022-06-29 19:00:00,USDC/BTC,5.003e-05,5.009e-05,4.961e-05,4.996e-05,0.0479108098336648,958.98338338
1656525600000,2022-06-29 18:00:00,USDC/BTC,5.003e-05,5.011e-05,4.978e-05,5.002e-05,0.05582232,1116.0
1656522000000,2022-06-29 17:00:00,USDC/BTC,5.011e-05,5.021e-05,4.985e-05,5e-05,0.0531,1062.0
1656518400000,2022-06-29 16:00:00,USDC/BTC,5.005e-05,5.014e-05,4.966e-05,5.002e-05,0.055022282335389,1100.00564445
1656514800000,2022-06-29 15:00:00,USDC/BTC,4.965e-05,5.009e-05,4.907e-05,5.007e-05,0.04811727,961.0
1656511200000,2022-06-29 14:00:00,USDC/BTC,5.001e-05,5.007e-05,4.912e-05,4.98e-05,0.0533856,1072.0
1656507600000,2022-06-29 13:00:00,USDC/BTC,4.951e-05,5.023e-05,4.911e-05,4.942e-05,0.052308683320898205,1058.45170621
1656504000000,2022-06-29 12:00:00,USDC/BTC,4.944e-05,5.013e-05,4.918e-05,4.988e-05,0.053508961661406,1072.75384245
1656500400000,2022-06-29 11:00:00,USDC/BTC,4.98e-05,5.02e-05,4.911e-05,4.985e-05,0.0540374,1084.0
1656496800000,2022-06-29 10:00:00,USDC/BTC,5.003e-05,5.006e-05,4.908e-05,4.983e-05,0.05436453,1091.0
1656493200000,2022-06-29 09:00:00,USDC/BTC,5.012e-05,5.027e-05,4.907e-05,5.006e-05,0.047401501295204,946.8937534
1656489600000,2022-06-29 08:00:00,USDC/BTC,4.962e-05,5.014e-05,4.915e-05,5.004e-05,0.053092440000000005,1061.0
1656486000000,2022-06-29 07:00:00,USDC/BTC,5.02e-05,5.026e-05,4.912e-05,5.004e-05,0.0556230225057264,1111.57119316
1656482400000,2022-06-29 06:00:00,USDC/BTC,4.956e-05,5.153e-05,4.848e-05,4.986e-05,0.0592943213654136,1189.21623276
1656478800000,2022-06-29 05:00:00,USDC/BTC,4.935e-05,4.968e-05,4.894e-05,4.923e-05,0.055457595,1126.5
1656475200000,2022-06-29 04:00:00,USDC/BTC,4.925e-05,4.971e-05,4.888e-05,4.902e-05,0.0534622332366012,1090.62083306
1656471600000,2022-06-29 03:00:00,USDC/BTC,4.925e-05,5.817e-05,4.092e-05,4.931e-05,0.1044135245372177,2117.49187867
1656468000000,2022-06-29 02:00:00,USDC/BTC,4.889e-05,4.978e-05,4.878e-05,4.905e-05,0.058619359988774995,1195.0939855
1656464400000,2022-06-29 01:00:00,USDC/BTC,4.931e-05,4.958e-05,4.886e-05,4.889e-05,0.051396548151442095,1051.26913789
1656460800000,2022-06-29 00:00:00,USDC/BTC,4.963e-05,4.967e-05,4.894e-05,4.924e-05,0.050274040000000006,1021.0
1656378000000,2022-06-28 01:00:00,USDC/BTC,4.797e-05,4.859e-05,4.698e-05,4.805e-05,0.0148808504991825,309.69511965
1656374400000,2022-06-28 00:00:00,USDC/BTC,4.794e-05,4.826e-05,4.674e-05,4.817e-05,0.0280975716470151,583.30022103
1656370800000,2022-06-27 23:00:00,USDC/BTC,4.801e-05,4.825e-05,4.669e-05,4.821e-05,0.0478724070645,992.99745
1656367200000,2022-06-27 22:00:00,USDC/BTC,4.828e-05,4.829e-05,4.567e-05,4.803e-05,0.0545026743639483,1134.76315561
1656363600000,2022-06-27 21:00:00,USDC/BTC,4.8e-05,4.83e-05,4.775e-05,4.818e-05,0.054841963251055205,1138.27237964
1656360000000,2022-06-27 20:00:00,USDC/BTC,4.807e-05,4.814e-05,4.773e-05,4.806e-05,0.052289500632886794,1088.00459078
1656356400000,2022-06-27 19:00:00,USDC/BTC,4.834e-05,4.839e-05,4.748e-05,4.794e-05,0.0496750504379832,1036.19212428
1656352800000,2022-06-27 18:00:00,USDC/BTC,4.831e-05,4.848e-05,4.719e-05,4.804e-05,0.068794170414194,1432.01853485
1656349200000,2022-06-27 17:00:00,USDC/BTC,4.812e-05,4.838e-05,4.789e-05,4.823e-05,0.0535261779403351,1109.81086337
1656345600000,2022-06-27 16:00:00,USDC/BTC,4.827e-05,4.843e-05,4.794e-05,4.822e-05,0.047096112384718405,976.69250072
1656342000000,2022-06-27 15:00:00,USDC/BTC,4.814e-05,4.841e-05,4.807e-05,4.817e-05,0.05260164,1092.0
1656338400000,2022-06-27 14:00:00,USDC/BTC,4.839e-05,4.858e-05,4.804e-05,4.804e-05,0.0532047894540988,1107.51018847
1656334800000,2022-06-27 13:00:00,USDC/BTC,4.715e-05,4.838e-05,4.636e-05,4.817e-05,0.0880526192375306,1827.95555818
1656331200000,2022-06-27 12:00:00,USDC/BTC,4.689e-05,4.725e-05,4.624e-05,4.709e-05,0.04384079,931.0
1656327600000,2022-06-27 11:00:00,USDC/BTC,4.67e-05,4.702e-05,4.581e-05,4.581e-05,0.0530887598480673,1158.89019533
1656324000000,2022-06-27 10:00:00,USDC/BTC,4.668e-05,4.694e-05,4.647e-05,4.669e-05,0.04669,1000.0
1656320400000,2022-06-27 09:00:00,USDC/BTC,4.658e-05,4.69e-05,4.651e-05,4.668e-05,0.04794036,1027.0
