https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1654304400000,2022-06-04 01:00:00,AXS/USDT,20.42000000,20.53000000,20.23000000,20.36000000,67726.07000000,1379664.00110000,5217
1654300800000,2022-06-04 00:00:00,AXS/USDT,19.97000000,21.18000000,19.96000000,20.41000000,174545.63000000,3615585.06130000,12398
1654297200000,2022-06-03 23:00:00,AXS/USDT,20.11000000,20.13000000,19.87000000,19.98000000,14162.83000000,282756.28450000,1369
1654293600000,2022-06-03 22:00:00,AXS/USDT,20.34000000,20.47000000,20.05000000,20.11000000,28395.93000000,577040.56490000,1871
1654290000000,2022-06-03 21:00:00,AXS/USDT,20.02000000,20.39000000,20.01000000,20.34000000,19800.95000000,400203.01840000,1718
1654286400000,2022-06-03 20:00:00,AXS/USDT,19.95000000,20.08000000,19.92000000,20.01000000,23292.93000000,466071.53410000,1462
1654282800000,2022-06-03 19:00:00,AXS/USDT,19.98000000,20.01000000,19.81000000,19.96000000,17661.57000000,352055.40400000,1484
1654279200000,2022-06-03 18:00:00,AXS/USDT,19.86000000,20.10000000,19.80000000,19.97000000,28392.45000000,566891.80810000,2362
1654275600000,2022-06-03 17:00:00,AXS/USDT,19.68000000,19.92000000,19.66000000,19.86000000,25622.39000000,506647.24970000,2183
1654272000000,2022-06-03 16:00:00,AXS/USDT,19.59000000,19.70000000,19.58000000,19.68000000,31436.88000000,617346.57900000,1888
1654268400000,2022-06-03 15:00:00,AXS/USDT,19.59000000,19.76000000,19.43000000,19.59000000,39757.26000000,778551.03340000,2903
1654264800000,2022-06-03 14:00:00,AXS/USDT,19.87000000,19.93000000,19.42000000,19.60000000,57918.61000000,1139521.99900000,4699
1654261200000,2022-06-03 13:00:00,AXS/USDT,19.74000000,20.00000000,19.67000000,19.87000000,61885.48000000,1225949.00570000,4736
1654257600000,2022-06-03 12:00:00,AXS/USDT,19.87000000,20.05000000,19.65000000,19.73000000,69987.66000000,1391995.34670000,4872
1654254000000,2022-06-03 11:00:00,AXS/USDT,19.84000000,20.13000000,19.71000000,19.87000000,54819.42000000,1089666.96060000,4364
1654250400000,2022-06-03 10:00:00,AXS/USDT,20.37000000,20.41000000,19.80000000,19.84000000,58209.63000000,1167349.95370000,4881
1654246800000,2022-06-03 09:00:00,AXS/USDT,20.58000000,20.64000000,20.24000000,20.37000000,41619.83000000,849073.24400000,3535
1654243200000,2022-06-03 08:00:00,AXS/USDT,20.75000000,20.84000000,20.53000000,20.57000000,25411.83000000,526559.16330000,2136
1654239600000,2022-06-03 07:00:00,AXS/USDT,20.67000000,20.85000000,20.54000000,20.75000000,28375.75000000,586703.92390000,2424
1654236000000,2022-06-03 06:00:00,AXS/USDT,21.06000000,21.11000000,20.62000000,20.67000000,32163.61000000,672120.30430000,2397
1654232400000,2022-06-03 05:00:00,AXS/USDT,20.87000000,21.11000000,20.87000000,21.07000000,23454.56000000,492436.72470000,2003
1654228800000,2022-06-03 04:00:00,AXS/USDT,21.28000000,21.29000000,20.80000000,20.88000000,33066.22000000,695103.68200000,2463
1654225200000,2022-06-03 03:00:00,AXS/USDT,21.16000000,21.41000000,21.05000000,21.27000000,31461.99000000,666971.57140000,2487
1654221600000,2022-06-03 02:00:00,AXS/USDT,21.50000000,21.55000000,21.12000000,21.14000000,47000.85000000,1002757.01020000,3481
1654218000000,2022-06-03 01:00:00,AXS/USDT,20.75000000,21.50000000,20.74000000,21.50000000,63752.92000000,1347221.61800000,4971
1654214400000,2022-06-03 00:00:00,AXS/USDT,21.08000000,21.11000000,20.74000000,20.75000000,38730.64000000,809735.76710000,3337
1654210800000,2022-06-02 23:00:00,AXS/USDT,21.14000000,21.32000000,21.01000000,21.08000000,26147.40000000,552763.61820000,2318
1654207200000,2022-06-02 22:00:00,AXS/USDT,20.74000000,21.45000000,20.70000000,21.14000000,55002.34000000,1161113.03180000,4672
1654203600000,2022-06-02 21:00:00,AXS/USDT,20.52000000,20.74000000,20.51000000,20.73000000,14121.31000000,291376.40910000,1118
1654200000000,2022-06-02 20:00:00,AXS/USDT,20.63000000,20.80000000,20.49000000,20.52000000,27438.29000000,567005.73820000,2440
1654196400000,2022-06-02 19:00:00,AXS/USDT,20.64000000,20.65000000,20.36000000,20.62000000,35334.36000000,724785.21530000,3043
1654192800000,2022-06-02 18:00:00,AXS/USDT,20.40000000,21.23000000,20.36000000,20.64000000,82385.76000000,1718161.31990000,6468
1654189200000,2022-06-02 17:00:00,AXS/USDT,20.58000000,20.69000000,20.28000000,20.40000000,30663.14000000,628213.70000000,2603
1654185600000,2022-06-02 16:00:00,AXS/USDT,20.47000000,20.69000000,20.40000000,20.59000000,43572.57000000,895185.22970000,3500
1654182000000,2022-06-02 15:00:00,AXS/USDT,20.28000000,20.70000000,20.27000000,20.46000000,66053.30000000,1355172.65240000,4079
1654178400000,2022-06-02 14:00:00,AXS/USDT,20.08000000,20.33000000,20.00000000,20.27000000,53199.84000000,1072716.84360000,4281
1654174800000,2022-06-02 13:00:00,AXS/USDT,20.25000000,20.41000000,19.74000000,20.10000000,96060.41000000,1925179.89040000,7590
1654171200000,2022-06-02 12:00:00,AXS/USDT,20.49000000,20.54000000,20.22000000,20.25000000,45435.33000000,924335.62350000,3701
1654167600000,2022-06-02 11:00:00,AXS/USDT,20.33000000,20.50000000,20.21000000,20.50000000,42835.29000000,872446.20230000,3299
1654164000000,2022-06-02 10:00:00,AXS/USDT,20.08000000,20.44000000,19.90000000,20.33000000,70177.23000000,1410413.67050000,4806
1654160400000,2022-06-02 09:00:00,AXS/USDT,20.31000000,20.39000000,20.04000000,20.08000000,54042.69000000,1092137.07180000,4082
1654156800000,2022-06-02 08:00:00,AXS/USDT,20.36000000,20.51000000,20.28000000,20.31000000,29340.74000000,598373.64140000,2775
1654153200000,2022-06-02 07:00:00,AXS/USDT,20.22000000,20.47000000,20.22000000,20.36000000,39564.67000000,805196.06810000,3032
1654149600000,2022-06-02 06:00:00,AXS/USDT,20.19000000,20.29000000,19.94000000,20.21000000,49784.67000000,1001853.08700000,3752
1654146000000,2022-06-02 05:00:00,AXS/USDT,19.98000000,20.27000000,19.84000000,20.19000000,47353.48000000,948850.19730000,2921
1654142400000,2022-06-02 04:00:00,AXS/USDT,19.77000000,20.04000000,19.72000000,19.98000000,37662.44000000,749112.38380000,3006
1654138800000,2022-06-02 03:00:00,AXS/USDT,20.21000000,20.26000000,19.69000000,19.76000000,107786.60000000,2150051.27500000,5369
1654135200000,2022-06-02 02:00:00,AXS/USDT,20.36000000,20.41000000,20.13000000,20.22000000,38392.78000000,778719.33000000,3198
1654131600000,2022-06-02 01:00:00,AXS/USDT,20.21000000,20.50000000,20.16000000,20.36000000,55491.81000000,1130533.92260000,4651
1654128000000,2022-06-02 00:00:00,AXS/USDT,20.89000000,20.90000000,20.04000000,20.21000000,99988.36000000,2036522.40730000,6968
1654124400000,2022-06-01 23:00:00,AXS/USDT,20.96000000,21.20000000,20.87000000,20.89000000,46447.80000000,977597.43970000,2944
1654120800000,2022-06-01 22:00:00,AXS/USDT,20.69000000,21.07000000,20.59000000,20.95000000,41314.33000000,862111.20650000,2815
1654117200000,2022-06-01 21:00:00,AXS/USDT,20.61000000,20.89000000,20.57000000,20.69000000,39663.40000000,823198.21400000,3684
1654113600000,2022-06-01 20:00:00,AXS/USDT,21.27000000,21.31000000,20.29000000,20.61000000,126289.48000000,2620098.62410000,9787
1654110000000,2022-06-01 19:00:00,AXS/USDT,21.51000000,21.52000000,21.16000000,21.28000000,74224.50000000,1581311.99450000,5129
1654106400000,2022-06-01 18:00:00,AXS/USDT,21.78000000,21.93000000,21.45000000,21.51000000,59612.88000000,1295682.03400000,3993
1654102800000,2022-06-01 17:00:00,AXS/USDT,21.87000000,21.95000000,21.42000000,21.78000000,61517.17000000,1333001.63670000,4315
1654099200000,2022-06-01 16:00:00,AXS/USDT,21.76000000,21.96000000,21.50000000,21.87000000,131199.94000000,2853081.46880000,7376
1654095600000,2022-06-01 15:00:00,AXS/USDT,22.13000000,22.22000000,21.72000000,21.75000000,105226.29000000,2311903.28670000,6552
1654092000000,2022-06-01 14:00:00,AXS/USDT,23.28000000,23.34000000,21.71000000,22.14000000,178752.76000000,4000516.40330000,10986
1654088400000,2022-06-01 13:00:00,AXS/USDT,23.21000000,23.61000000,23.07000000,23.28000000,141756.17000000,3309338.44750000,9579
1654084800000,2022-06-01 12:00:00,AXS/USDT,22.54000000,23.31000000,22.47000000,23.20000000,119685.90000000,2751957.79130000,7308
1654081200000,2022-06-01 11:00:00,AXS/USDT,22.59000000,22.78000000,22.38000000,22.54000000,52284.55000000,1178371.33820000,3232
1654077600000,2022-06-01 10:00:00,AXS/USDT,22.91000000,22.99000000,22.52000000,22.59000000,49775.03000000,1130616.02730000,3534
1654074000000,2022-06-01 09:00:00,AXS/USDT,22.68000000,22.92000000,22.61000000,22.91000000,53462.69000000,1218066.04190000,4693
1654070400000,2022-06-01 08:00:00,AXS/USDT,22.43000000,22.76000000,22.35000000,22.69000000,63337.85000000,1429606.19710000,4584
1654066800000,2022-06-01 07:00:00,AXS/USDT,22.50000000,22.74000000,22.34000000,22.42000000,56040.09000000,1261071.37200000,3875
1654063200000,2022-06-01 06:00:00,AXS/USDT,22.40000000,22.92000000,22.33000000,22.50000000,68614.09000000,1548340.97870000,4849
1654059600000,2022-06-01 05:00:00,AXS/USDT,22.43000000,22.55000000,22.05000000,22.40000000,74390.59000000,1659800.03640000,5400
1654056000000,2022-06-01 04:00:00,AXS/USDT,22.52000000,22.66000000,22.10000000,22.43000000,112016.88000000,2501647.49590000,7903
1654052400000,2022-06-01 03:00:00,AXS/USDT,22.90000000,22.91000000,22.23000000,22.53000000,124056.09000000,2790429.45050000,10362
1654048800000,2022-06-01 02:00:00,AXS/USDT,23.00000000,23.07000000,22.67000000,22.90000000,93916.05000000,2150551.94970000,7624
1654045200000,2022-06-01 01:00:00,AXS/USDT,22.99000000,23.09000000,22.54000000,23.00000000,103878.30000000,2371454.97350000,9201
1654041600000,2022-06-01 00:00:00,AXS/USDT,23.91000000,23.98000000,22.70000000,23.00000000,154107.98000000,3567662.32960000,11353
1654038000000,2022-05-31 23:00:00,AXS/USDT,23.13000000,23.99000000,23.06000000,23.91000000,140761.94000000,3324923.71830000,8609
1654034400000,2022-05-31 22:00:00,AXS/USDT,22.89000000,23.15000000,22.66000000,23.12000000,70389.24000000,1613583.11040000,4845
1654030800000,2022-05-31 21:00:00,AXS/USDT,23.12000000,23.21000000,22.85000000,22.89000000,78909.62000000,1818254.76200000,5356
1654027200000,2022-05-31 20:00:00,AXS/USDT,22.80000000,23.13000000,22.68000000,23.12000000,93006.31000000,2129176.68500000,5957
1654023600000,2022-05-31 19:00:00,AXS/USDT,22.96000000,23.18000000,22.61000000,22.80000000,160840.76000000,3680840.24400000,9086
1654020000000,2022-05-31 18:00:00,AXS/USDT,24.02000000,24.16000000,22.84000000,22.97000000,179034.43000000,4188272.64440000,11586
1654016400000,2022-05-31 17:00:00,AXS/USDT,24.11000000,24.31000000,23.75000000,24.03000000,97138.65000000,2327727.21860000,6256
1654012800000,2022-05-31 16:00:00,AXS/USDT,24.62000000,24.80000000,23.95000000,24.11000000,151306.12000000,3682690.88050000,9641
1654009200000,2022-05-31 15:00:00,AXS/USDT,24.21000000,24.94000000,23.86000000,24.62000000,131772.66000000,3206449.96240000,8243
1654005600000,2022-05-31 14:00:00,AXS/USDT,24.03000000,24.43000000,23.42000000,24.21000000,214494.45000000,5148276.49090000,13704
1654002000000,2022-05-31 13:00:00,AXS/USDT,24.66000000,25.00000000,23.75000000,24.04000000,185384.45000000,4511242.25220000,12973
1653998400000,2022-05-31 12:00:00,AXS/USDT,25.08000000,25.19000000,24.26000000,24.64000000,145594.56000000,3590852.91390000,8261
1653994800000,2022-05-31 11:00:00,AXS/USDT,25.26000000,25.27000000,24.84000000,25.08000000,158143.87000000,3967021.41030000,9170
1653991200000,2022-05-31 10:00:00,AXS/USDT,24.89000000,25.50000000,24.83000000,25.25000000,117998.93000000,2970674.45910000,8142
1653987600000,2022-05-31 09:00:00,AXS/USDT,25.18000000,25.49000000,24.59000000,24.89000000,141603.93000000,3545359.71740000,8982
1653984000000,2022-05-31 08:00:00,AXS/USDT,25.05000000,25.33000000,24.79000000,25.18000000,152560.44000000,3821155.80870000,8695
1653980400000,2022-05-31 07:00:00,AXS/USDT,24.84000000,25.46000000,24.78000000,25.05000000,184784.88000000,4639851.33180000,11253
1653976800000,2022-05-31 06:00:00,AXS/USDT,25.49000000,25.56000000,24.47000000,24.83000000,283605.91000000,7074178.28930000,15739
1653973200000,2022-05-31 05:00:00,AXS/USDT,27.36000000,27.37000000,25.16000000,25.49000000,465754.98000000,12080006.53270000,29116
1653969600000,2022-05-31 04:00:00,AXS/USDT,27.05000000,28.20000000,26.64000000,27.35000000,340724.34000000,9295334.20910000,21252
1653966000000,2022-05-31 03:00:00,AXS/USDT,26.80000000,27.37000000,26.42000000,27.06000000,377644.05000000,10169059.26400000,21039
1653962400000,2022-05-31 02:00:00,AXS/USDT,26.47000000,27.80000000,26.30000000,26.80000000,436442.81000000,11742665.68570000,26459
1653958800000,2022-05-31 01:00:00,AXS/USDT,26.77000000,27.90000000,25.87000000,26.46000000,520896.90000000,13917713.26140000,29228
1653955200000,2022-05-31 00:00:00,AXS/USDT,23.99000000,27.59000000,23.99000000,26.78000000,1019247.18000000,27103265.04830000,63001
1653951600000,2022-05-30 23:00:00,AXS/USDT,23.98000000,24.49000000,23.79000000,23.99000000,281340.00000000,6785479.95680000,14465
1653948000000,2022-05-30 22:00:00,AXS/USDT,23.32000000,24.30000000,23.32000000,23.97000000,429118.92000000,10254685.74670000,21872
1653944400000,2022-05-30 21:00:00,AXS/USDT,21.93000000,23.60000000,21.69000000,23.31000000,257603.97000000,5827521.64110000,15371
1653940800000,2022-05-30 20:00:00,AXS/USDT,20.72000000,22.00000000,20.47000000,21.92000000,189120.27000000,4031080.68420000,9186
1653937200000,2022-05-30 19:00:00,AXS/USDT,20.30000000,21.00000000,20.30000000,20.71000000,85137.85000000,1762406.27890000,4472
1653933600000,2022-05-30 18:00:00,AXS/USDT,20.20000000,20.38000000,20.17000000,20.31000000,35370.08000000,717863.31670000,1918
1653930000000,2022-05-30 17:00:00,AXS/USDT,20.24000000,20.31000000,20.08000000,20.19000000,24579.17000000,496236.93550000,1533
1653926400000,2022-05-30 16:00:00,AXS/USDT,20.05000000,20.37000000,19.96000000,20.23000000,58031.73000000,1171313.12240000,2861
1653922800000,2022-05-30 15:00:00,AXS/USDT,19.97000000,20.13000000,19.95000000,20.04000000,35859.48000000,718746.16610000,2104
1653919200000,2022-05-30 14:00:00,AXS/USDT,19.93000000,20.17000000,19.89000000,19.97000000,50266.91000000,1006320.17600000,2601
1653915600000,2022-05-30 13:00:00,AXS/USDT,19.87000000,19.94000000,19.69000000,19.92000000,40594.10000000,804078.85380000,2289
1653912000000,2022-05-30 12:00:00,AXS/USDT,19.95000000,20.21000000,19.57000000,19.87000000,84325.20000000,1674514.97550000,4626
1653908400000,2022-05-30 11:00:00,AXS/USDT,19.78000000,20.01000000,19.77000000,19.95000000,51659.35000000,1027988.42070000,2996
1653904800000,2022-05-30 10:00:00,AXS/USDT,19.85000000,19.95000000,19.67000000,19.79000000,62468.83000000,1236656.13980000,3366
1653901200000,2022-05-30 09:00:00,AXS/USDT,20.02000000,20.06000000,19.80000000,19.86000000,61820.99000000,1230137.21960000,3345
1653897600000,2022-05-30 08:00:00,AXS/USDT,20.20000000,20.29000000,19.97000000,20.02000000,57376.93000000,1155597.06140000,3348
1653894000000,2022-05-30 07:00:00,AXS/USDT,20.12000000,20.28000000,20.02000000,20.21000000,99208.55000000,1998149.91160000,4696
1653890400000,2022-05-30 06:00:00,AXS/USDT,19.29000000,20.51000000,19.18000000,20.12000000,193124.34000000,3832166.06710000,9736
1653886800000,2022-05-30 05:00:00,AXS/USDT,18.87000000,19.30000000,18.85000000,19.28000000,52718.33000000,1006820.34050000,2802
1653883200000,2022-05-30 04:00:00,AXS/USDT,18.99000000,19.07000000,18.79000000,18.87000000,31103.66000000,588398.58440000,1905
1653879600000,2022-05-30 03:00:00,AXS/USDT,19.11000000,19.24000000,18.91000000,18.98000000,45868.95000000,872460.77980000,2488
1653876000000,2022-05-30 02:00:00,AXS/USDT,18.73000000,19.20000000,18.72000000,19.10000000,94995.90000000,1805644.27500000,5069
1653872400000,2022-05-30 01:00:00,AXS/USDT,18.26000000,18.73000000,18.26000000,18.72000000,65404.49000000,1213999.94170000,3074
1653868800000,2022-05-30 00:00:00,AXS/USDT,18.50000000,18.51000000,18.19000000,18.27000000,34297.13000000,627788.67080000,1930
1653865200000,2022-05-29 23:00:00,AXS/USDT,18.30000000,18.50000000,18.29000000,18.50000000,36161.76000000,665641.56750000,1881
1653861600000,2022-05-29 22:00:00,AXS/USDT,18.21000000,18.40000000,18.11000000,18.29000000,44418.31000000,811471.62330000,2273
1653858000000,2022-05-29 21:00:00,AXS/USDT,18.20000000,18.25000000,18.14000000,18.21000000,18703.62000000,340240.63010000,1127
1653854400000,2022-05-29 20:00:00,AXS/USDT,18.00000000,18.20000000,17.99000000,18.19000000,25430.30000000,460010.77220000,1422
1653850800000,2022-05-29 19:00:00,AXS/USDT,18.13000000,18.16000000,17.93000000,18.01000000,33851.53000000,609968.58570000,1692
1653847200000,2022-05-29 18:00:00,AXS/USDT,18.13000000,18.21000000,18.10000000,18.13000000,19040.80000000,345659.85760000,1195
1653843600000,2022-05-29 17:00:00,AXS/USDT,18.21000000,18.31000000,18.00000000,18.13000000,38945.60000000,707200.91710000,1663
1653840000000,2022-05-29 16:00:00,AXS/USDT,18.12000000,18.32000000,18.12000000,18.21000000,22455.54000000,409595.40370000,1267
1653836400000,2022-05-29 15:00:00,AXS/USDT,18.29000000,18.29000000,18.09000000,18.13000000,37840.73000000,687243.91770000,1650
1653832800000,2022-05-29 14:00:00,AXS/USDT,18.32000000,18.49000000,18.28000000,18.29000000,29469.16000000,541909.61380000,1499
1653829200000,2022-05-29 13:00:00,AXS/USDT,18.44000000,18.62000000,18.25000000,18.31000000,59216.09000000,1091857.59280000,2780
1653825600000,2022-05-29 12:00:00,AXS/USDT,18.27000000,18.50000000,18.24000000,18.45000000,58703.33000000,1078193.73180000,2795
1653822000000,2022-05-29 11:00:00,AXS/USDT,18.02000000,18.28000000,18.00000000,18.26000000,38205.26000000,693318.99550000,2057
1653818400000,2022-05-29 10:00:00,AXS/USDT,17.80000000,18.05000000,17.79000000,18.01000000,46328.42000000,832256.27600000,2613
1653814800000,2022-05-29 09:00:00,AXS/USDT,17.87000000,17.93000000,17.70000000,17.80000000,30136.44000000,537434.55360000,1910
1653811200000,2022-05-29 08:00:00,AXS/USDT,17.83000000,18.10000000,17.76000000,17.87000000,38751.87000000,694165.53110000,2212
1653807600000,2022-05-29 07:00:00,AXS/USDT,17.87000000,17.93000000,17.78000000,17.82000000,26739.79000000,476944.27000000,1633
1653804000000,2022-05-29 06:00:00,AXS/USDT,17.82000000,17.90000000,17.78000000,17.87000000,20238.93000000,361190.21310000,1600
1653800400000,2022-05-29 05:00:00,AXS/USDT,17.72000000,17.88000000,17.67000000,17.81000000,32766.39000000,583191.76120000,1650
1653796800000,2022-05-29 04:00:00,AXS/USDT,17.89000000,17.90000000,17.65000000,17.73000000,27735.28000000,492095.04070000,1580
1653793200000,2022-05-29 03:00:00,AXS/USDT,17.85000000,17.90000000,17.60000000,17.88000000,52117.89000000,925732.34040000,2587
1653789600000,2022-05-29 02:00:00,AXS/USDT,18.08000000,18.09000000,17.82000000,17.86000000,46480.71000000,832903.92290000,2606
1653786000000,2022-05-29 01:00:00,AXS/USDT,18.45000000,18.45000000,18.07000000,18.09000000,35682.13000000,650579.29200000,1902
1653782400000,2022-05-29 00:00:00,AXS/USDT,18.57000000,18.62000000,18.29000000,18.45000000,55446.07000000,1022362.63190000,2305
1653778800000,2022-05-28 23:00:00,AXS/USDT,18.46000000,18.70000000,18.45000000,18.57000000,30168.30000000,561131.99160000,1637
1653775200000,2022-05-28 22:00:00,AXS/USDT,18.48000000,18.54000000,18.34000000,18.46000000,13896.93000000,256342.40920000,1035
1653771600000,2022-05-28 21:00:00,AXS/USDT,18.49000000,18.55000000,18.42000000,18.48000000,15016.20000000,277455.07330000,866
1653768000000,2022-05-28 20:00:00,AXS/USDT,18.46000000,18.55000000,18.41000000,18.48000000,25008.31000000,461957.65990000,1228
1653764400000,2022-05-28 19:00:00,AXS/USDT,18.55000000,18.57000000,18.26000000,18.45000000,51582.17000000,948139.57610000,2660
1653760800000,2022-05-28 18:00:00,AXS/USDT,18.39000000,18.57000000,18.39000000,18.55000000,24874.78000000,460381.46890000,1245
1653757200000,2022-05-28 17:00:00,AXS/USDT,18.53000000,18.60000000,18.29000000,18.39000000,37420.66000000,690417.59360000,1892
1653753600000,2022-05-28 16:00:00,AXS/USDT,18.48000000,18.62000000,18.38000000,18.53000000,19938.50000000,368991.44740000,1581
1653750000000,2022-05-28 15:00:00,AXS/USDT,18.36000000,18.63000000,18.33000000,18.48000000,39559.91000000,731407.17210000,2716
1653746400000,2022-05-28 14:00:00,AXS/USDT,18.48000000,18.54000000,18.33000000,18.36000000,25529.20000000,470213.78940000,1608
1653742800000,2022-05-28 13:00:00,AXS/USDT,18.43000000,18.65000000,18.40000000,18.48000000,49355.15000000,915055.87110000,2200
1653739200000,2022-05-28 12:00:00,AXS/USDT,18.33000000,18.50000000,18.29000000,18.44000000,31114.00000000,572178.96590000,1769
1653735600000,2022-05-28 11:00:00,AXS/USDT,18.22000000,18.50000000,18.16000000,18.34000000,35718.13000000,655605.55440000,2094
1653732000000,2022-05-28 10:00:00,AXS/USDT,18.20000000,18.34000000,18.13000000,18.21000000,93619.56000000,1705170.72000000,3123
1653728400000,2022-05-28 09:00:00,AXS/USDT,18.24000000,18.35000000,18.18000000,18.20000000,27243.89000000,497122.14220000,1779
1653724800000,2022-05-28 08:00:00,AXS/USDT,18.35000000,18.40000000,18.14000000,18.23000000,29636.88000000,541922.63610000,1677
1653721200000,2022-05-28 07:00:00,AXS/USDT,18.55000000,18.59000000,18.28000000,18.35000000,33729.32000000,620617.91490000,1507
1653717600000,2022-05-28 06:00:00,AXS/USDT,18.51000000,18.61000000,18.44000000,18.55000000,35252.51000000,652689.84540000,1726
1653714000000,2022-05-28 05:00:00,AXS/USDT,18.25000000,18.60000000,18.15000000,18.52000000,46844.99000000,861049.49440000,2861
1653710400000,2022-05-28 04:00:00,AXS/USDT,18.28000000,18.33000000,18.11000000,18.26000000,46944.84000000,854185.21580000,2575
1653706800000,2022-05-28 03:00:00,AXS/USDT,18.00000000,18.31000000,17.86000000,18.28000000,38701.30000000,700045.00060000,2146
1653703200000,2022-05-28 02:00:00,AXS/USDT,18.22000000,18.27000000,17.86000000,18.00000000,47665.13000000,859179.00170000,2659
1653699600000,2022-05-28 01:00:00,AXS/USDT,18.60000000,18.67000000,18.17000000,18.20000000,38587.29000000,710097.48080000,1969
1653696000000,2022-05-28 00:00:00,AXS/USDT,18.25000000,18.63000000,18.18000000,18.59000000,46642.82000000,861337.20720000,2501
1653692400000,2022-05-27 23:00:00,AXS/USDT,18.36000000,18.41000000,18.12000000,18.26000000,68224.99000000,1245228.26430000,2704
1653688800000,2022-05-27 22:00:00,AXS/USDT,18.43000000,18.57000000,18.31000000,18.35000000,21449.92000000,395600.98880000,1244
1653685200000,2022-05-27 21:00:00,AXS/USDT,18.49000000,18.70000000,18.40000000,18.43000000,21235.78000000,394035.22630000,1450
1653681600000,2022-05-27 20:00:00,AXS/USDT,18.51000000,18.73000000,18.43000000,18.48000000,36835.60000000,684551.05590000,2612
1653678000000,2022-05-27 19:00:00,AXS/USDT,18.12000000,18.74000000,18.00000000,18.53000000,57819.34000000,1059334.63470000,3747
1653674400000,2022-05-27 18:00:00,AXS/USDT,18.08000000,18.27000000,17.84000000,18.12000000,67137.86000000,1212846.31170000,4166
1653670800000,2022-05-27 17:00:00,AXS/USDT,18.26000000,18.40000000,17.98000000,18.07000000,76616.78000000,1389488.24200000,4840
1653667200000,2022-05-27 16:00:00,AXS/USDT,18.45000000,18.55000000,18.14000000,18.26000000,108437.95000000,1993116.46500000,5377
1653663600000,2022-05-27 15:00:00,AXS/USDT,18.44000000,18.75000000,18.27000000,18.46000000,108981.03000000,2020988.39160000,5765
1653660000000,2022-05-27 14:00:00,AXS/USDT,19.05000000,19.08000000,18.41000000,18.44000000,59899.33000000,1120280.14910000,3647
1653656400000,2022-05-27 13:00:00,AXS/USDT,18.90000000,19.08000000,18.76000000,19.04000000,59194.39000000,1118778.45170000,3671
1653652800000,2022-05-27 12:00:00,AXS/USDT,18.52000000,19.03000000,18.44000000,18.90000000,78041.50000000,1465779.40130000,4904
1653649200000,2022-05-27 11:00:00,AXS/USDT,18.28000000,18.71000000,18.25000000,18.53000000,54007.93000000,1000694.37410000,3283
1653645600000,2022-05-27 10:00:00,AXS/USDT,18.57000000,18.67000000,18.22000000,18.28000000,51518.43000000,951552.88220000,3354
1653642000000,2022-05-27 09:00:00,AXS/USDT,18.24000000,18.59000000,18.19000000,18.58000000,52723.14000000,967602.11060000,3534
1653638400000,2022-05-27 08:00:00,AXS/USDT,18.44000000,18.61000000,18.22000000,18.24000000,80016.45000000,1473381.86190000,4893
1653634800000,2022-05-27 07:00:00,AXS/USDT,18.39000000,18.79000000,18.38000000,18.45000000,71253.29000000,1322304.21330000,4368
1653631200000,2022-05-27 06:00:00,AXS/USDT,18.12000000,18.48000000,17.93000000,18.40000000,89539.93000000,1629107.28270000,5336
1653627600000,2022-05-27 05:00:00,AXS/USDT,18.37000000,18.52000000,17.88000000,18.13000000,102365.53000000,1860433.02390000,6564
1653624000000,2022-05-27 04:00:00,AXS/USDT,18.89000000,18.93000000,18.29000000,18.38000000,55595.18000000,1034873.12170000,3625
1653620400000,2022-05-27 03:00:00,AXS/USDT,18.52000000,19.05000000,18.50000000,18.89000000,49873.67000000,938426.04070000,3348
1653616800000,2022-05-27 02:00:00,AXS/USDT,18.81000000,18.87000000,18.40000000,18.53000000,110150.10000000,2049303.73110000,6495
1653613200000,2022-05-27 01:00:00,AXS/USDT,19.28000000,19.42000000,18.74000000,18.81000000,68938.45000000,1316638.93050000,4556
1653609600000,2022-05-27 00:00:00,AXS/USDT,19.50000000,19.84000000,19.25000000,19.27000000,84264.78000000,1647295.85830000,4538
1653606000000,2022-05-26 23:00:00,AXS/USDT,19.85000000,19.97000000,19.43000000,19.50000000,65265.50000000,1285799.99010000,3809
1653602400000,2022-05-26 22:00:00,AXS/USDT,19.98000000,20.13000000,19.80000000,19.86000000,32436.06000000,648271.02180000,1991
1653598800000,2022-05-26 21:00:00,AXS/USDT,19.78000000,19.99000000,19.78000000,19.98000000,17868.50000000,355787.36530000,1177
1653595200000,2022-05-26 20:00:00,AXS/USDT,19.58000000,19.88000000,19.49000000,19.78000000,38147.46000000,750171.40840000,2352
1653591600000,2022-05-26 19:00:00,AXS/USDT,19.76000000,19.82000000,19.56000000,19.59000000,59601.44000000,1173617.37690000,3058
1653588000000,2022-05-26 18:00:00,AXS/USDT,20.14000000,20.15000000,19.75000000,19.77000000,50649.99000000,1008126.58610000,2403
1653584400000,2022-05-26 17:00:00,AXS/USDT,20.23000000,20.26000000,19.99000000,20.15000000,33394.51000000,670335.85050000,2343
1653580800000,2022-05-26 16:00:00,AXS/USDT,20.16000000,20.62000000,20.11000000,20.23000000,68926.98000000,1404936.50440000,4634
1653577200000,2022-05-26 15:00:00,AXS/USDT,19.89000000,20.20000000,19.87000000,20.15000000,68239.54000000,1370951.90260000,3361
