https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1655978400,2022-06-23 10:00:00,DREAMS/USDT,0.003188,0.003272,0.003188,0.003265,3642334.70324288,11738.68906115176838
1655974800,2022-06-23 09:00:00,DREAMS/USDT,0.003206,0.003206,0.003186,0.003189,2164480.7053,6910.6368795731
1655971200,2022-06-23 08:00:00,DREAMS/USDT,0.003192,0.003206,0.003192,0.003206,1796496.57560767,5744.82266269489002
1655967600,2022-06-23 07:00:00,DREAMS/USDT,0.003193,0.003217,0.003171,0.003191,2609860.29706778,8352.90744995423766
1655964000,2022-06-23 06:00:00,DREAMS/USDT,0.003202,0.003202,0.003186,0.003193,2941874.73141839,9396.61528547527444
1655960400,2022-06-23 05:00:00,DREAMS/USDT,0.003171,0.003217,0.003165,0.003202,3093520.3305,9879.4903818792297
1655956800,2022-06-23 04:00:00,DREAMS/USDT,0.003187,0.003195,0.003156,0.003168,2705259.0789,8582.5219910259
1655953200,2022-06-23 03:00:00,DREAMS/USDT,0.003197,0.003212,0.003186,0.003187,1949821.83138206,6243.04991533199612
1655949600,2022-06-23 02:00:00,DREAMS/USDT,0.003188,0.003202,0.003181,0.003201,2390058.5779,7623.2911948231
1655946000,2022-06-23 01:00:00,DREAMS/USDT,0.003188,0.00319,0.003179,0.003188,2528660.9514,8055.4064144435
1655942400,2022-06-23 00:00:00,DREAMS/USDT,0.003181,0.00319,0.003178,0.003184,2172600.6715,6913.3480102456
1655938800,2022-06-22 23:00:00,DREAMS/USDT,0.003175,0.003181,0.003151,0.003179,2202290.4987,6984.6345861496
1655935200,2022-06-22 22:00:00,DREAMS/USDT,0.003189,0.00319,0.003176,0.003176,1891200.985,6028.1315389715
1655931600,2022-06-22 21:00:00,DREAMS/USDT,0.003193,0.003193,0.003186,0.003187,2053853.1245,6548.5810298103
1655928000,2022-06-22 20:00:00,DREAMS/USDT,0.003212,0.003217,0.003192,0.003204,2928278.33205107,9392.41729055875339
1655924400,2022-06-22 19:00:00,DREAMS/USDT,0.003212,0.003218,0.003211,0.003216,2066467.53671606,6642.93729818568108
1655920800,2022-06-22 18:00:00,DREAMS/USDT,0.003185,0.003217,0.003184,0.003212,2407530.16976373,7720.39195968250751
1655917200,2022-06-22 17:00:00,DREAMS/USDT,0.003217,0.003228,0.003156,0.003185,3080745.9371499,9860.30209934819013
1655913600,2022-06-22 16:00:00,DREAMS/USDT,0.003276,0.003276,0.003211,0.003213,3239533.94590844,10466.94113461098652
1655910000,2022-06-22 15:00:00,DREAMS/USDT,0.003278,0.00328,0.003272,0.003272,917073.7423834,3004.786527836452
1655906400,2022-06-22 14:00:00,DREAMS/USDT,0.003291,0.003296,0.003278,0.003279,1414170.4921,4651.3937869611
1655902800,2022-06-22 13:00:00,DREAMS/USDT,0.003301,0.003301,0.00329,0.003291,2653525.35351067,8743.87407546836832
1655899200,2022-06-22 12:00:00,DREAMS/USDT,0.003363,0.003366,0.003301,0.00331,2895056.62189298,9667.12492957597068
1655895600,2022-06-22 11:00:00,DREAMS/USDT,0.003398,0.003403,0.003362,0.003364,2248944.3514,7586.8113530843
1655892000,2022-06-22 10:00:00,DREAMS/USDT,0.003401,0.003403,0.003386,0.003396,2058248.6359,6981.5954981583
1655888400,2022-06-22 09:00:00,DREAMS/USDT,0.003357,0.00341,0.003356,0.003401,1988965.346,6738.94597396115794
1655884800,2022-06-22 08:00:00,DREAMS/USDT,0.003367,0.003368,0.003356,0.003357,2381534.31051585,8005.3735088131828
1655881200,2022-06-22 07:00:00,DREAMS/USDT,0.003347,0.003368,0.003311,0.003366,3329017.666351,11120.1146917123824
1655877600,2022-06-22 06:00:00,DREAMS/USDT,0.003414,0.003414,0.003326,0.003348,2392115.02346072,8055.26754098729056
1655874000,2022-06-22 05:00:00,DREAMS/USDT,0.003402,0.003415,0.0034,0.003414,1277732.00055328,4348.55471391371184
1655870400,2022-06-22 04:00:00,DREAMS/USDT,0.0034,0.003403,0.0034,0.003403,869721.8869,2958.5255528915
1655866800,2022-06-22 03:00:00,DREAMS/USDT,0.003401,0.003403,0.0034,0.003401,1836371.973,6246.3468440898
1655863200,2022-06-22 02:00:00,DREAMS/USDT,0.0034,0.003403,0.0034,0.003402,1796065.72734672,6109.57088476978816
1655859600,2022-06-22 01:00:00,DREAMS/USDT,0.003402,0.003403,0.0034,0.0034,2288332.3898,7784.5212009089
1655856000,2022-06-22 00:00:00,DREAMS/USDT,0.003405,0.003405,0.003382,0.003403,2427709.4847,8252.5359313083
1655852400,2022-06-21 23:00:00,DREAMS/USDT,0.003406,0.003419,0.003405,0.003405,1696260.1405,5779.9621590613
1655848800,2022-06-21 22:00:00,DREAMS/USDT,0.003464,0.003464,0.003404,0.003408,2465188.2165,8437.4834212740643
1655845200,2022-06-21 21:00:00,DREAMS/USDT,0.003448,0.003469,0.003434,0.003464,2600674.36268013,8979.71954629302621
1655841600,2022-06-21 20:00:00,DREAMS/USDT,0.003497,0.003507,0.003438,0.003448,2759338.79298976,9544.71457208586622
1655838000,2022-06-21 19:00:00,DREAMS/USDT,0.003496,0.00351,0.003496,0.003497,2547677.04151905,8915.2307401685893
1655834400,2022-06-21 18:00:00,DREAMS/USDT,0.003496,0.00351,0.003496,0.003499,2210721.47711166,7735.9830062145802
1655830800,2022-06-21 17:00:00,DREAMS/USDT,0.003559,0.003559,0.003496,0.003496,2253911.79117249,7925.32995817819452
1655827200,2022-06-21 16:00:00,DREAMS/USDT,0.003496,0.003583,0.003494,0.003559,2258818.56221584,7988.22672467223842
1655823600,2022-06-21 15:00:00,DREAMS/USDT,0.003536,0.003553,0.003495,0.003495,2656891.39865733,9339.41034749510323
1655820000,2022-06-21 14:00:00,DREAMS/USDT,0.003399,0.003552,0.003399,0.003536,3400023.44269301,11739.34166350386387
1655816400,2022-06-21 13:00:00,DREAMS/USDT,0.003356,0.0034,0.003354,0.0034,2003349.3377,6763.6968976738
1655812800,2022-06-21 12:00:00,DREAMS/USDT,0.003395,0.003395,0.003354,0.003364,1958582.95168132,6602.92698543033744
1655809200,2022-06-21 11:00:00,DREAMS/USDT,0.003426,0.003437,0.003392,0.003392,1927614.22102319,6586.68548968873927
1655805600,2022-06-21 10:00:00,DREAMS/USDT,0.003415,0.003437,0.003404,0.003428,2151936.95114134,7374.41338914648558
1655802000,2022-06-21 09:00:00,DREAMS/USDT,0.003365,0.003415,0.003364,0.003408,2690825.91738058,9113.53805720761373
1655798400,2022-06-21 08:00:00,DREAMS/USDT,0.003362,0.003366,0.00335,0.003366,1924304.0623,6469.3455484419
1655794800,2022-06-21 07:00:00,DREAMS/USDT,0.003402,0.003402,0.00335,0.003364,2795430.52810487,9432.23466797569242
1655791200,2022-06-21 06:00:00,DREAMS/USDT,0.003335,0.003403,0.003326,0.003402,2629065.30474208,8844.6125572181015
1655787600,2022-06-21 05:00:00,DREAMS/USDT,0.003319,0.003345,0.0033,0.003344,2382876.94453192,7905.54111853722395
1655784000,2022-06-21 04:00:00,DREAMS/USDT,0.003323,0.003324,0.003308,0.003319,1990372.9846,6596.1843170474
1655780400,2022-06-21 03:00:00,DREAMS/USDT,0.003307,0.003324,0.003302,0.003323,2102304.38584055,6967.68854921767144
1655776800,2022-06-21 02:00:00,DREAMS/USDT,0.003314,0.00332,0.003302,0.003303,1893775.5686,6269.6512454135
1655773200,2022-06-21 01:00:00,DREAMS/USDT,0.003332,0.003342,0.003315,0.003315,2392407.5218,7967.2302234708
1655769600,2022-06-21 00:00:00,DREAMS/USDT,0.003342,0.003342,0.003322,0.003334,2602238.9579,8664.0085543577
1655766000,2022-06-20 23:00:00,DREAMS/USDT,0.003355,0.003358,0.003342,0.003342,1792654.9181,6002.0610182749
1655762400,2022-06-20 22:00:00,DREAMS/USDT,0.003338,0.003364,0.003326,0.003352,2580149.2984,8632.0387090213
1655758800,2022-06-20 21:00:00,DREAMS/USDT,0.003336,0.003342,0.003325,0.003341,1792538.97782077,5969.28534563049257
1655755200,2022-06-20 20:00:00,DREAMS/USDT,0.003336,0.003351,0.003324,0.003334,2781354.9288,9281.9578216868
1655751600,2022-06-20 19:00:00,DREAMS/USDT,0.003335,0.003336,0.003324,0.003335,677322.5103,2255.2399459455
1655748000,2022-06-20 18:00:00,DREAMS/USDT,0.003358,0.00336,0.003326,0.003335,2390679.03026523,7986.15391471984207
1655744400,2022-06-20 17:00:00,DREAMS/USDT,0.003325,0.003382,0.003324,0.00336,3487703.3725,11682.3336908393
1655740800,2022-06-20 16:00:00,DREAMS/USDT,0.003428,0.003445,0.003289,0.003324,4827970.8241481,16194.2904132433941
1655737200,2022-06-20 15:00:00,DREAMS/USDT,0.003424,0.003439,0.00341,0.003425,2423918.74875352,8306.15025087417508
1655733600,2022-06-20 14:00:00,DREAMS/USDT,0.003302,0.00344,0.003299,0.003437,4963471.84132009,16795.16690017580304
1655730000,2022-06-20 13:00:00,DREAMS/USDT,0.003401,0.003403,0.003299,0.003305,4133170.26342924,13825.28174344323343
1655726400,2022-06-20 12:00:00,DREAMS/USDT,0.003457,0.003457,0.003382,0.003396,3675917.49200576,12533.89753333487598
1655722800,2022-06-20 11:00:00,DREAMS/USDT,0.00324,0.003457,0.00324,0.003457,6275814.15029792,20964.15854187855673
1655719200,2022-06-20 10:00:00,DREAMS/USDT,0.003228,0.003258,0.003187,0.00324,3583559.41250697,11552.42746457347584
1655715600,2022-06-20 09:00:00,DREAMS/USDT,0.003221,0.003271,0.003196,0.003228,3058267.03521658,9897.13915091375153
1655712000,2022-06-20 08:00:00,DREAMS/USDT,0.003203,0.003222,0.003202,0.003217,2320135.22177603,7458.55424909907986
1655708400,2022-06-20 07:00:00,DREAMS/USDT,0.003178,0.003217,0.003171,0.003203,2439321.23979714,7786.96201257804558
1655704800,2022-06-20 06:00:00,DREAMS/USDT,0.003183,0.003197,0.003176,0.003181,2097740.14928406,6690.32619571981807
1655701200,2022-06-20 05:00:00,DREAMS/USDT,0.003191,0.003207,0.003181,0.003185,1218152.8872,3881.5668810666
1655697600,2022-06-20 04:00:00,DREAMS/USDT,0.003234,0.003243,0.003192,0.003192,3304117.1661,10651.5337095338
1655694000,2022-06-20 03:00:00,DREAMS/USDT,0.003256,0.003264,0.00323,0.003231,1491857.28522549,4848.19324778219936
1655690400,2022-06-20 02:00:00,DREAMS/USDT,0.003256,0.003268,0.003254,0.003256,2040736.4596,6645.5560679261
1655686800,2022-06-20 01:00:00,DREAMS/USDT,0.003258,0.0033,0.003248,0.003254,2995544.01432454,9804.1682329590949
1655683200,2022-06-20 00:00:00,DREAMS/USDT,0.00326,0.003276,0.003254,0.003259,1897194.7788,6204.6700000601
1655679600,2022-06-19 23:00:00,DREAMS/USDT,0.003273,0.003276,0.00326,0.003267,2310786.279,7554.7833622291
1655676000,2022-06-19 22:00:00,DREAMS/USDT,0.003269,0.003299,0.00325,0.003274,2812861.3101129,9200.1121169147571
1655672400,2022-06-19 21:00:00,DREAMS/USDT,0.003281,0.003282,0.00326,0.003267,1821013.6821,5963.2832450309
1655668800,2022-06-19 20:00:00,DREAMS/USDT,0.003245,0.003282,0.003236,0.003282,1965826.4621,6409.4743498886
1655665200,2022-06-19 19:00:00,DREAMS/USDT,0.003236,0.003275,0.003236,0.003245,3354740.23479775,10914.38513356225399
1655661600,2022-06-19 18:00:00,DREAMS/USDT,0.003238,0.003241,0.003221,0.003236,2689685.37087389,8686.27267976277749
1655658000,2022-06-19 17:00:00,DREAMS/USDT,0.003246,0.003246,0.003226,0.003238,1920782.0875,6217.1677945651
1655654400,2022-06-19 16:00:00,DREAMS/USDT,0.003211,0.00325,0.003211,0.003246,2343777.4224,7585.2640003687
1655650800,2022-06-19 15:00:00,DREAMS/USDT,0.003212,0.003226,0.003206,0.003207,1927889.49931242,6198.5910703491924
1655647200,2022-06-19 14:00:00,DREAMS/USDT,0.003233,0.003248,0.003211,0.003211,2497789.2143801,8089.0417136327847
1655643600,2022-06-19 13:00:00,DREAMS/USDT,0.00325,0.00325,0.003231,0.003232,1988640.07093076,6441.62264584897
1655640000,2022-06-19 12:00:00,DREAMS/USDT,0.003238,0.003257,0.003226,0.003251,2319875.21205704,7533.8705875299876
1655636400,2022-06-19 11:00:00,DREAMS/USDT,0.003207,0.003257,0.003206,0.003238,2494220.17015275,8061.40506672118087
1655632800,2022-06-19 10:00:00,DREAMS/USDT,0.003191,0.003222,0.003186,0.003206,2672042.37499291,8567.17860255975602
1655629200,2022-06-19 09:00:00,DREAMS/USDT,0.003163,0.003216,0.003152,0.003187,3157119.85870733,10030.78351625465308
1655625600,2022-06-19 08:00:00,DREAMS/USDT,0.003166,0.003167,0.003154,0.003162,1955700.66455485,6182.47463663729055
1655622000,2022-06-19 07:00:00,DREAMS/USDT,0.003133,0.003166,0.003127,0.003166,2251407.63859789,7070.7220678250943
1655618400,2022-06-19 06:00:00,DREAMS/USDT,0.003123,0.003134,0.003115,0.00313,2410877.78524551,7536.56020618650977
1655614800,2022-06-19 05:00:00,DREAMS/USDT,0.003154,0.003162,0.003111,0.003126,2748996.82182313,8617.83842651072991
1655611200,2022-06-19 04:00:00,DREAMS/USDT,0.003152,0.003162,0.003152,0.003156,2505398.3537,7906.1457583771
1655607600,2022-06-19 03:00:00,DREAMS/USDT,0.003147,0.003156,0.003138,0.003155,2177038.21866031,6848.5138406718765
1655604000,2022-06-19 02:00:00,DREAMS/USDT,0.003141,0.003154,0.003136,0.003148,2292188.186,7205.4452945869
1655600400,2022-06-19 01:00:00,DREAMS/USDT,0.003165,0.003166,0.003141,0.003141,2211635.91054958,6984.09000406857028
1655596800,2022-06-19 00:00:00,DREAMS/USDT,0.003139,0.003166,0.003126,0.003164,3180107.03209571,10030.85203781151054
1655593200,2022-06-18 23:00:00,DREAMS/USDT,0.003126,0.00314,0.003113,0.003139,2749973.49737579,8609.03516841274167
1655589600,2022-06-18 22:00:00,DREAMS/USDT,0.003075,0.003127,0.003075,0.003127,2874894.18615134,8931.92653718038149
1655586000,2022-06-18 21:00:00,DREAMS/USDT,0.003071,0.003097,0.003056,0.003077,3278244.24671882,10088.48897552508554
1655582400,2022-06-18 20:00:00,DREAMS/USDT,0.003115,0.003115,0.003051,0.003081,3519478.8473,10832.400440203
1655578800,2022-06-18 19:00:00,DREAMS/USDT,0.003119,0.003122,0.003106,0.003111,2708817.3354,8435.9039707793
1655575200,2022-06-18 18:00:00,DREAMS/USDT,0.003164,0.003165,0.003106,0.003118,3409631.44709031,10671.59845307556578
1655571600,2022-06-18 17:00:00,DREAMS/USDT,0.003192,0.003197,0.003161,0.003161,2204004.61643326,7020.48295753278684
1655568000,2022-06-18 16:00:00,DREAMS/USDT,0.003161,0.003192,0.003156,0.003182,2705070.2591,8593.1239779154
1655564400,2022-06-18 15:00:00,DREAMS/USDT,0.003186,0.00319,0.003156,0.003165,3088295.6204,9781.5746526680994
1655560800,2022-06-18 14:00:00,DREAMS/USDT,0.003193,0.003196,0.003181,0.003182,1838379.0017,5860.0099725409
1655557200,2022-06-18 13:00:00,DREAMS/USDT,0.003231,0.003233,0.003181,0.003189,2794449.50710516,8974.49233179781572
1655553600,2022-06-18 12:00:00,DREAMS/USDT,0.003223,0.003233,0.003217,0.00323,2230906.16821156,7189.45983803877348
1655550000,2022-06-18 11:00:00,DREAMS/USDT,0.003216,0.003233,0.003211,0.003222,2307268.82228672,7433.34993605796424
1655546400,2022-06-18 10:00:00,DREAMS/USDT,0.003204,0.003228,0.003198,0.003213,2172371.16790152,6991.29445473998224
1655542800,2022-06-18 09:00:00,DREAMS/USDT,0.003167,0.003212,0.003166,0.003207,2632671.60032085,8382.1613796089726
1655539200,2022-06-18 08:00:00,DREAMS/USDT,0.003199,0.0032,0.003166,0.003182,2015733.24097763,6426.2832254757233
1655535600,2022-06-18 07:00:00,DREAMS/USDT,0.00325,0.00325,0.003197,0.003198,3380350.2571625,10884.0456480662
1655532000,2022-06-18 06:00:00,DREAMS/USDT,0.003275,0.003288,0.003245,0.00325,2218058.3035,7263.0911832404
1655528400,2022-06-18 05:00:00,DREAMS/USDT,0.003281,0.003288,0.003272,0.003272,2132231.0902,6985.7252233912
1655524800,2022-06-18 04:00:00,DREAMS/USDT,0.003277,0.003288,0.003272,0.003281,1804373.91390975,5915.37893875108
1655521200,2022-06-18 03:00:00,DREAMS/USDT,0.003288,0.0033,0.003272,0.003274,2299428.70760739,7563.55868755477222
1655517600,2022-06-18 02:00:00,DREAMS/USDT,0.003291,0.0033,0.003284,0.003289,2368452.4088,7803.3355515345
1655514000,2022-06-18 01:00:00,DREAMS/USDT,0.003311,0.003311,0.00329,0.003291,2931628.0603,9675.839395735
1655510400,2022-06-18 00:00:00,DREAMS/USDT,0.003274,0.003312,0.003272,0.00331,2551799.6783,8400.09802680101962
1655506800,2022-06-17 23:00:00,DREAMS/USDT,0.003293,0.003294,0.003272,0.003273,2323439.83870327,7628.45712499337138
1655503200,2022-06-17 22:00:00,DREAMS/USDT,0.003294,0.003306,0.003278,0.00329,1876205.20496245,6182.9073837941854
1655499600,2022-06-17 21:00:00,DREAMS/USDT,0.003285,0.003299,0.003284,0.003298,2073073.1601,6826.0120281096
1655496000,2022-06-17 20:00:00,DREAMS/USDT,0.003329,0.003329,0.003284,0.003286,2198001.1394,7248.2037081226
1655492400,2022-06-17 19:00:00,DREAMS/USDT,0.003266,0.003336,0.003265,0.00333,2992619.99102841,9898.9992600646183
1655488800,2022-06-17 18:00:00,DREAMS/USDT,0.003218,0.003267,0.003218,0.003267,2980436.25517726,9650.74724350334048
1655485200,2022-06-17 17:00:00,DREAMS/USDT,0.003223,0.003233,0.003218,0.003219,2590510.0653,8358.6522327431
1655481600,2022-06-17 16:00:00,DREAMS/USDT,0.003228,0.003248,0.003218,0.003222,2183811.11417117,7050.10204934017586
1655478000,2022-06-17 15:00:00,DREAMS/USDT,0.003223,0.003238,0.003218,0.003228,2445778.73045157,7892.38433958728366
1655474400,2022-06-17 14:00:00,DREAMS/USDT,0.003247,0.003256,0.003221,0.003222,2435363.019,7882.8707531769
1655470800,2022-06-17 13:00:00,DREAMS/USDT,0.003273,0.003274,0.003236,0.003245,2182680.3917,7098.6939584164
1655467200,2022-06-17 12:00:00,DREAMS/USDT,0.003262,0.003288,0.003262,0.003275,2557162.29028513,8364.58289660187376
1655463600,2022-06-17 11:00:00,DREAMS/USDT,0.003257,0.003276,0.003245,0.003262,2591219.54848318,8456.73447252568467
1655460000,2022-06-17 10:00:00,DREAMS/USDT,0.003275,0.003288,0.003245,0.003274,2235035.79380608,7319.65362302439104
1655456400,2022-06-17 09:00:00,DREAMS/USDT,0.00334,0.00334,0.003272,0.003275,2925691.51055998,9642.00515184607332
1655452800,2022-06-17 08:00:00,DREAMS/USDT,0.003295,0.003354,0.00329,0.00334,2925051.72395423,9702.68699286649684
1655449200,2022-06-17 07:00:00,DREAMS/USDT,0.003284,0.0033,0.003284,0.003299,2764974.4467,9107.47795429186469
1655445600,2022-06-17 06:00:00,DREAMS/USDT,0.003287,0.003299,0.003254,0.003296,2733616.50820876,8966.69454309951447
1655442000,2022-06-17 05:00:00,DREAMS/USDT,0.003274,0.003288,0.003248,0.003286,2483837.7865,8132.56714193
1655438400,2022-06-17 04:00:00,DREAMS/USDT,0.003271,0.003275,0.00327,0.003273,2172563.41642743,7109.46181181543325
1655434800,2022-06-17 03:00:00,DREAMS/USDT,0.003271,0.003273,0.00327,0.003271,2129019.7526,6965.2494306202
1655431200,2022-06-17 02:00:00,DREAMS/USDT,0.003261,0.003275,0.003261,0.003271,1656596.0967,5416.6634675921
1655427600,2022-06-17 01:00:00,DREAMS/USDT,0.003257,0.003269,0.003242,0.003265,1773308.9401,5772.8973456303
1655424000,2022-06-17 00:00:00,DREAMS/USDT,0.003226,0.003258,0.003223,0.003248,2457998.0185,7976.795739657
1655420400,2022-06-16 23:00:00,DREAMS/USDT,0.003245,0.003249,0.00322,0.003226,2398953.0613,7772.1990100392
1655416800,2022-06-16 22:00:00,DREAMS/USDT,0.003278,0.003287,0.003245,0.003247,2090886.83735159,6826.81974670767633
1655413200,2022-06-16 21:00:00,DREAMS/USDT,0.003274,0.003288,0.003267,0.003282,2343134.84375593,7676.84994025599784
1655409600,2022-06-16 20:00:00,DREAMS/USDT,0.003302,0.003312,0.003272,0.003273,2388049.27811731,7868.38823499859628
1655406000,2022-06-16 19:00:00,DREAMS/USDT,0.003316,0.00333,0.003296,0.003301,2116022.92630547,7008.42242745229322
1655402400,2022-06-16 18:00:00,DREAMS/USDT,0.003325,0.003326,0.003314,0.003315,1802743.8441,5983.9078314457
1655398800,2022-06-16 17:00:00,DREAMS/USDT,0.003289,0.003326,0.003289,0.003325,2383561.77597879,7886.559617950307
1655395200,2022-06-16 16:00:00,DREAMS/USDT,0.003276,0.003292,0.003266,0.003289,2341412.87652174,7676.35656334895068
1655391600,2022-06-16 15:00:00,DREAMS/USDT,0.003268,0.003282,0.003263,0.003276,1823655.6936,5968.06061178306956
1655388000,2022-06-16 14:00:00,DREAMS/USDT,0.003266,0.003276,0.003263,0.003266,2157144.83577826,7048.01897537207976
1655384400,2022-06-16 13:00:00,DREAMS/USDT,0.003273,0.003282,0.003263,0.003263,2307744.74848171,7560.11125595467222
1655380800,2022-06-16 12:00:00,DREAMS/USDT,0.003267,0.003292,0.003263,0.003276,2415977.60818007,7904.44704109780004
1655377200,2022-06-16 11:00:00,DREAMS/USDT,0.003248,0.00327,0.003248,0.003266,1715603.5402,5603.6885247934
1655373600,2022-06-16 10:00:00,DREAMS/USDT,0.003274,0.003286,0.003248,0.003259,2435991.8573,7955.1961915909
1655370000,2022-06-16 09:00:00,DREAMS/USDT,0.003304,0.003318,0.003272,0.003274,1053448.59142121,3458.305339402693
1655366400,2022-06-16 08:00:00,DREAMS/USDT,0.00332,0.00332,0.003299,0.003302,472276.70505496,1561.15594399195728
1655362800,2022-06-16 07:00:00,DREAMS/USDT,0.00334,0.003366,0.00332,0.00332,476341.55790243,1589.06968746909846
1655359200,2022-06-16 06:00:00,DREAMS/USDT,0.003356,0.003366,0.00334,0.00334,191864.82351583,643.1650107343647
1655355600,2022-06-16 05:00:00,DREAMS/USDT,0.00338,0.003383,0.00336,0.00336,133996.6143,451.7152900639
1655352000,2022-06-16 04:00:00,DREAMS/USDT,0.003354,0.003391,0.003354,0.00338,240538.96307279,810.39180303271187
1655348400,2022-06-16 03:00:00,DREAMS/USDT,0.003354,0.003385,0.003354,0.003366,382949.56319683,1288.35241517356955
1655344800,2022-06-16 02:00:00,DREAMS/USDT,0.003404,0.003421,0.003354,0.003354,416362.23521286,1408.0627673991812
1655341200,2022-06-16 01:00:00,DREAMS/USDT,0.003354,0.003427,0.00335,0.003404,1361504.67852861,4622.94259565834931
1655337600,2022-06-16 00:00:00,DREAMS/USDT,0.003348,0.003354,0.003338,0.003338,153336.85645062,514.20808213297948
1655334000,2022-06-15 23:00:00,DREAMS/USDT,0.00329,0.003348,0.003288,0.003348,816355.57766135,2709.94916634987356
1655330400,2022-06-15 22:00:00,DREAMS/USDT,0.00328,0.003306,0.00328,0.003306,495195.70218294,1632.20581469499787
1655326800,2022-06-15 21:00:00,DREAMS/USDT,0.003202,0.003299,0.003202,0.003272,1456421.40604675,4745.75520225528529
1655323200,2022-06-15 20:00:00,DREAMS/USDT,0.003218,0.003218,0.003171,0.003202,487198.01049036,1557.44767193417848
1655319600,2022-06-15 19:00:00,DREAMS/USDT,0.00323,0.00323,0.003151,0.003218,1616429.2319779,5152.6024154237214
1655316000,2022-06-15 18:00:00,DREAMS/USDT,0.003217,0.00323,0.00314,0.00323,2429250.1086,7756.223118928
1655312400,2022-06-15 17:00:00,DREAMS/USDT,0.003166,0.003217,0.003166,0.003217,514635.09055579,1642.05938917804483
1655308800,2022-06-15 16:00:00,DREAMS/USDT,0.003221,0.003233,0.003166,0.003166,921177.54374421,2941.06648292765517
1655305200,2022-06-15 15:00:00,DREAMS/USDT,0.00325,0.00325,0.003221,0.003221,248994.74609258,805.49612831637404
1655301600,2022-06-15 14:00:00,DREAMS/USDT,0.00322,0.003272,0.00322,0.003248,1203525.2737,3916.5040485503
1655298000,2022-06-15 13:00:00,DREAMS/USDT,0.00321,0.003218,0.00321,0.003218,399166.0057,1284.0504673086
1655294400,2022-06-15 12:00:00,DREAMS/USDT,0.003202,0.00321,0.0032,0.00321,143179.7884,458.8213180099
1655290800,2022-06-15 11:00:00,DREAMS/USDT,0.003101,0.003202,0.0031,0.0032,1838457.98614905,5817.6884812930959
1655287200,2022-06-15 10:00:00,DREAMS/USDT,0.003091,0.003122,0.003091,0.003101,254427.0564,790.3534422632768
1655283600,2022-06-15 09:00:00,DREAMS/USDT,0.00313,0.003132,0.003088,0.003091,1151414.33784818,3584.83418638580816
1655280000,2022-06-15 08:00:00,DREAMS/USDT,0.003141,0.00315,0.00313,0.00313,452196.81731915,1417.8433865221693
1655276400,2022-06-15 07:00:00,DREAMS/USDT,0.00316,0.003172,0.003141,0.003141,202475.46409722,638.10865510068184
1655272800,2022-06-15 06:00:00,DREAMS/USDT,0.0032,0.0032,0.00317,0.00318,88185.0541,280.234761097
1655269200,2022-06-15 05:00:00,DREAMS/USDT,0.00321,0.00321,0.00318,0.0032,413314.79506016,1321.433218025512
1655265600,2022-06-15 04:00:00,DREAMS/USDT,0.00325,0.00327,0.00321,0.00321,393779.38687425,1272.462180239984
1655262000,2022-06-15 03:00:00,DREAMS/USDT,0.00327,0.00328,0.00324,0.00325,421509.1965043,1373.8587582839664
1655258400,2022-06-15 02:00:00,DREAMS/USDT,0.00328,0.00328,0.00326,0.00327,290050.83114146,949.8530357959888
1655254800,2022-06-15 01:00:00,DREAMS/USDT,0.00326,0.00328,0.00326,0.00328,9965.41110243,32.6825408099704
1655251200,2022-06-15 00:00:00,DREAMS/USDT,0.0033,0.0033,0.00326,0.00326,136647.5007,446.853162499
1655247600,2022-06-14 23:00:00,DREAMS/USDT,0.00326,0.00332,0.00325,0.0033,420703.0348606,1383.033539027798
1655244000,2022-06-14 22:00:00,DREAMS/USDT,0.00326,0.00327,0.00324,0.00324,396058.2012,1286.984768842
1655240400,2022-06-14 21:00:00,DREAMS/USDT,0.00326,0.00329,0.00326,0.00326,250032.28568294,818.0135654843844
1655236800,2022-06-14 20:00:00,DREAMS/USDT,0.00331,0.00331,0.00326,0.00326,433142.64650796,1421.2657204549268
1655233200,2022-06-14 19:00:00,DREAMS/USDT,0.00333,0.00333,0.0033,0.0033,28202.60769879,93.5838751209707
1655229600,2022-06-14 18:00:00,DREAMS/USDT,0.00328,0.00334,0.00327,0.00331,467586.6870099,1550.755786796027
1655226000,2022-06-14 17:00:00,DREAMS/USDT,0.00331,0.00332,0.00327,0.00328,460887.4697,1518.727430756
1655222400,2022-06-14 16:00:00,DREAMS/USDT,0.00331,0.00333,0.00324,0.00329,1448743.45219916,4747.9532866312112
1655218800,2022-06-14 15:00:00,DREAMS/USDT,0.00331,0.00333,0.00331,0.00333,2179639.35813732,7235.3107885529624
1655215200,2022-06-14 14:00:00,DREAMS/USDT,0.00335,0.00335,0.00329,0.00331,1817488.7545,6023.509066398
1655211600,2022-06-14 13:00:00,DREAMS/USDT,0.00334,0.00335,0.00334,0.00335,16293.17897163,54.5763378539605
1655208000,2022-06-14 12:00:00,DREAMS/USDT,0.00329,0.00335,0.00328,0.00333,2960289.11302688,9793.6246708654176
1655204400,2022-06-14 11:00:00,DREAMS/USDT,0.00336,0.00336,0.00327,0.0033,1317443.04219509,4353.5374660779622
1655200800,2022-06-14 10:00:00,DREAMS/USDT,0.00326,0.00341,0.00325,0.00337,2366219.55814039,7889.8804542501524
1655197200,2022-06-14 09:00:00,DREAMS/USDT,0.00327,0.0033,0.00325,0.00326,2419234.5487414,7916.51270972162
